key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SA:main_continuous:1m:2021-12,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2021/month=12/KQ.m@CZCE.SA_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2021/month=12/part-000.parquet,7935,332c252f6afe58a145497b8a8c88c0899689100a095bbdb950f3188358e39fc8,success,,2026-06-26T00:36:36.841182+00:00,2026-06-26T00:36:36.841182+00:00
SA:main_continuous:1m:2022-01,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=01/KQ.m@CZCE.SA_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=01/part-000.parquet,6435,706f1bf3d867fa57e9d0c56ce36a87b0820e8875a29728acc709effd53b2f0ff,success,,2026-06-26T00:36:39.113784+00:00,2026-06-26T00:36:39.113784+00:00
SA:main_continuous:1m:2022-02,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=02/KQ.m@CZCE.SA_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=02/part-000.parquet,5400,81a1a18a7c2c815799fb75ffbc5e5aae1eaacf2b99f574ac1bfcca995a3a920d,success,,2026-06-26T00:36:39.979538+00:00,2026-06-26T00:36:39.979538+00:00
SA:main_continuous:1m:2022-03,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=03/KQ.m@CZCE.SA_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=03/part-000.parquet,7935,dbcae90ea0a0106745c2c49919d75720d0cc40879e3da8f45412d889dad081e4,success,,2026-06-26T00:36:40.826420+00:00,2026-06-26T00:36:40.826420+00:00
SA:main_continuous:1m:2022-04,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=04/KQ.m@CZCE.SA_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=04/part-000.parquet,6435,efcbb14b07aea294fa9167658f8296d595be2864396c2a82b82045c812e702e4,success,,2026-06-26T00:36:41.664598+00:00,2026-06-26T00:36:41.664598+00:00
SA:main_continuous:1m:2022-05,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=05/KQ.m@CZCE.SA_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=05/part-000.parquet,6435,52f94e58fe9ba70f4e3056e557282cbdea483e3584cf29bde82769e556273137,success,,2026-06-26T00:36:44.155232+00:00,2026-06-26T00:36:44.155232+00:00
SA:main_continuous:1m:2022-06,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=06/KQ.m@CZCE.SA_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=06/part-000.parquet,7125,b8bb3f51ef0031fdd61dfe0e60a73fdf4f0fbd95f5548a78aa342ddd469c40eb,success,,2026-06-26T00:36:45.009253+00:00,2026-06-26T00:36:45.009253+00:00
SA:main_continuous:1m:2022-07,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=07/KQ.m@CZCE.SA_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=07/part-000.parquet,7365,ebc3d8c1edc1b5eae7f6935f7ec063007fc2a5dc257a4d7f70c6ab207e0dc2cf,success,,2026-06-26T00:36:45.905877+00:00,2026-06-26T00:36:45.905877+00:00
SA:main_continuous:1m:2022-08,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=08/KQ.m@CZCE.SA_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=08/part-000.parquet,7935,2398c1e5b2abf40cf0049ca4690022045e79735149cd4e37900e05cfa3136c44,success,,2026-06-26T00:36:47.096379+00:00,2026-06-26T00:36:47.096379+00:00
SA:main_continuous:1m:2022-09,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=09/KQ.m@CZCE.SA_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=09/part-000.parquet,7125,d60738c71b8d8cb1ec11a2a224638b07abc7d93e83c4da20d139d318e1bea7bd,success,,2026-06-26T00:36:47.867886+00:00,2026-06-26T00:36:47.867886+00:00
SA:main_continuous:1m:2022-10,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=10/KQ.m@CZCE.SA_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=10/part-000.parquet,5400,3b188a51404c7739460a45626f891cc18c2314e394f5ff4e9ed688cbbe9bb4b2,success,,2026-06-26T00:36:48.652170+00:00,2026-06-26T00:36:48.652170+00:00
SA:main_continuous:1m:2022-11,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=11/KQ.m@CZCE.SA_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=11/part-000.parquet,7590,d234b0b4e45d14670646730154ba4da0c926d4ebfd0f0af6d310e3349bd010df,success,,2026-06-26T00:36:51.011101+00:00,2026-06-26T00:36:51.011101+00:00
SA:main_continuous:1m:2022-12,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2022/month=12/KQ.m@CZCE.SA_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2022/month=12/part-000.parquet,7590,33d1f7d4d67396a1ca42c6ccc8b2e5a5198a17e74e342a1ac4754b8393865b3e,success,,2026-06-26T00:36:51.820367+00:00,2026-06-26T00:36:51.820367+00:00
SA:main_continuous:1m:2023-01,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=01/KQ.m@CZCE.SA_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=01/part-000.parquet,5280,c9835c4a60278cffded70da21763f0779f8995522a4bc6e89ff8e5ce5d86ed7e,success,,2026-06-26T00:36:52.693273+00:00,2026-06-26T00:36:52.693273+00:00
SA:main_continuous:1m:2023-02,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=02/KQ.m@CZCE.SA_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=02/part-000.parquet,6900,23b43ede788c6c96b9f0b0991eadb9a07e667c395334d59ea4f5c8c4dde5d2ff,success,,2026-06-26T00:36:53.869016+00:00,2026-06-26T00:36:53.869016+00:00
SA:main_continuous:1m:2023-03,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=03/KQ.m@CZCE.SA_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=03/part-000.parquet,7935,ec49e78d274d0571cb44dbcce1560e5d552ffa5f0e5193ead85f5c5792cf6510,success,,2026-06-26T00:36:54.820920+00:00,2026-06-26T00:36:54.820920+00:00
SA:main_continuous:1m:2023-04,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-04-01,2023-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=04/KQ.m@CZCE.SA_2023_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=04/part-000.parquet,6435,40ff7b3b8d9f3d7e70aa73bbc5ffcf983d8acf6ccb5ed445fdfd0f6b64c173b6,success,,2026-06-26T00:36:56.699683+00:00,2026-06-26T00:36:56.699683+00:00
SA:main_continuous:1m:2023-05,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-05-01,2023-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=05/KQ.m@CZCE.SA_2023_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=05/part-000.parquet,6780,2da81cccc844d8f519576f38a71ea1a914627d1ec37fd35cac4f108d2e715594,success,,2026-06-26T00:36:57.513789+00:00,2026-06-26T00:36:57.513789+00:00
SA:main_continuous:1m:2023-06,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-06-01,2023-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=06/KQ.m@CZCE.SA_2023_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=06/part-000.parquet,6780,1fcfd266bce757d711a33d9ed4efee1c60f62378463b429a71d84c2ecbddd9db,success,,2026-06-26T00:36:58.948271+00:00,2026-06-26T00:36:58.948271+00:00
SA:main_continuous:1m:2023-07,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-07-01,2023-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=07/KQ.m@CZCE.SA_2023_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=07/part-000.parquet,7245,26bc4ea4be3383e453a8d3ba703718ac83524a8f7aea7c5b41b9ff0ea9d0692b,success,,2026-06-26T00:36:59.820165+00:00,2026-06-26T00:36:59.820165+00:00
SA:main_continuous:1m:2023-08,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-08-01,2023-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=08/KQ.m@CZCE.SA_2023_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=08/part-000.parquet,7935,fb1f6f083dc7a1d5a1a71047917b90eead06078a75239672346230e9b62a15b4,success,,2026-06-26T00:37:00.703585+00:00,2026-06-26T00:37:00.703585+00:00
SA:main_continuous:1m:2023-09,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-09-01,2023-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=09/KQ.m@CZCE.SA_2023_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=09/part-000.parquet,6900,d1880b6ba01a9c487590f6a722f5e39ce6674bd4fe849b4cab80844471bc6100,success,,2026-06-26T00:37:02.927744+00:00,2026-06-26T00:37:02.927744+00:00
SA:main_continuous:1m:2023-10,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-10-01,2023-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=10/KQ.m@CZCE.SA_2023_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=10/part-000.parquet,5745,12737a6b26d56455288f5bce1d2fba64da9bc6a1576b89c73073f46b7d4d2136,success,,2026-06-26T00:37:03.770352+00:00,2026-06-26T00:37:03.770352+00:00
SA:main_continuous:1m:2023-11,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-11-01,2023-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=11/KQ.m@CZCE.SA_2023_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=11/part-000.parquet,7590,03a8c0c3ca63c3bd80c75131dfef66bc0dde872f99bbd9ab5f752d6b28bc6da5,success,,2026-06-26T00:37:04.572294+00:00,2026-06-26T00:37:04.572294+00:00
SA:main_continuous:1m:2023-12,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2023-12-01,2023-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2023/month=12/KQ.m@CZCE.SA_2023_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2023/month=12/part-000.parquet,7245,5851823a3a7c598f6e7c8a61c4223834f4ab4ebedcf2b801abfba06f60d586ea,success,,2026-06-26T00:37:05.779296+00:00,2026-06-26T00:37:05.779296+00:00
SA:main_continuous:1m:2024-01,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-01-01,2024-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=01/KQ.m@CZCE.SA_2024_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=01/part-000.parquet,7470,7c7a3ee1224c637723c114ec7d89c5a79ed304e4533197b4ffe5a70a79eed7c0,success,,2026-06-26T00:37:06.586453+00:00,2026-06-26T00:37:06.586453+00:00
SA:main_continuous:1m:2024-02,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-02-01,2024-02-29,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=02/KQ.m@CZCE.SA_2024_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=02/part-000.parquet,5055,704a211d883cdd8f2a052738fb426805c9fdb19c498f8fa8be0dcb79f61e1939,success,,2026-06-26T00:37:08.435628+00:00,2026-06-26T00:37:08.435628+00:00
SA:main_continuous:1m:2024-03,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-03-01,2024-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=03/KQ.m@CZCE.SA_2024_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=03/part-000.parquet,7365,9d7944c40fe6ba6fbeb4bf7c4e09dfbc3a5d981488dfb2c270ba7e82f30a23b4,success,,2026-06-26T00:37:09.716474+00:00,2026-06-26T00:37:09.716474+00:00
SA:main_continuous:1m:2024-04,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-04-01,2024-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=04/KQ.m@CZCE.SA_2024_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=04/part-000.parquet,6780,af8e34d13645c8ed26b1e42b5cff66b5234e78e82dfb76a13af867005c5251d0,success,,2026-06-26T00:37:10.632521+00:00,2026-06-26T00:37:10.632521+00:00
SA:main_continuous:1m:2024-05,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-05-01,2024-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=05/KQ.m@CZCE.SA_2024_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=05/part-000.parquet,6780,bbee065a194abc4a43fcc0ab6ea984e6bc903675cccd6b2de00ca3b7eec05947,success,,2026-06-26T00:37:11.561844+00:00,2026-06-26T00:37:11.561844+00:00
SA:main_continuous:1m:2024-06,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-06-01,2024-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=06/KQ.m@CZCE.SA_2024_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=06/part-000.parquet,6555,87e0f38063ba4a17c2692265f4a7da8ebd8326ad1dc72759e5969ea67a4407e3,success,,2026-06-26T00:37:13.719292+00:00,2026-06-26T00:37:13.719292+00:00
SA:main_continuous:1m:2024-07,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-07-01,2024-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=07/KQ.m@CZCE.SA_2024_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=07/part-000.parquet,7935,be415e7195b6ea38a831ee880f5ea7507e989618eb57fe898e60b3b58b90730d,success,,2026-06-26T00:37:14.665436+00:00,2026-06-26T00:37:14.665436+00:00
SA:main_continuous:1m:2024-08,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-08-01,2024-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=08/KQ.m@CZCE.SA_2024_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=08/part-000.parquet,7710,d90743ee2de408268e30dcb8650524c7186a904ca536d44e8e4cfc4b2ad766ca,success,,2026-06-26T00:37:15.559031+00:00,2026-06-26T00:37:15.559031+00:00
SA:main_continuous:1m:2024-09,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-09-01,2024-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=09/KQ.m@CZCE.SA_2024_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=09/part-000.parquet,6435,c05c005b07a76beb270138f0322dde6478343190c318e4ff7834c1131414518b,success,,2026-06-26T00:37:16.901168+00:00,2026-06-26T00:37:16.901168+00:00
SA:main_continuous:1m:2024-10,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-10-01,2024-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=10/KQ.m@CZCE.SA_2024_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=10/part-000.parquet,6090,8d12ba817435eb1b7ea6cffb921c439ef333bb9778a7d6e37b1f0e3bb5d81c10,success,,2026-06-26T00:37:17.724153+00:00,2026-06-26T00:37:17.724153+00:00
SA:main_continuous:1m:2024-11,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-11-01,2024-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=11/KQ.m@CZCE.SA_2024_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=11/part-000.parquet,7365,98364b2bb31783fd1ccc6b93b4f12e50bff54c50798aa458e9915de56ce481af,success,,2026-06-26T00:37:19.538066+00:00,2026-06-26T00:37:19.538066+00:00
SA:main_continuous:1m:2024-12,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2024-12-01,2024-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2024/month=12/KQ.m@CZCE.SA_2024_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2024/month=12/part-000.parquet,7590,1fd5aea3a6add6188627ee1aa2c86e4391d80511f7bf5b3f5e054fe7254e8f78,success,,2026-06-26T00:37:20.355276+00:00,2026-06-26T00:37:20.355276+00:00
SA:main_continuous:1m:2025-01,tqsdk,main_continuous,SA,CZCE,SA.MAIN,KQ.m@CZCE.SA,1m,2025-01-01,2025-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=CZCE/product=SA/year=2025/month=01/KQ.m@CZCE.SA_2025_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=CZCE/symbol=SA/contract=SA.MAIN/year=2025/month=01/part-000.parquet,6090,896a816532a3e9a1c4767fb8a7bc053957f06b8878643de9455a0428b7a06079,success,,2026-06-26T00:37:21.794999+00:00,2026-06-26T00:37:21.794999+00:00
