key,provider,data_type,product,exchange,contract,source_symbol,period,chunk_start,chunk_end,raw_path,canonical_path,rows,checksum,status,error,created_at,updated_at
SHFE.hc2105:contract:1m:2021-01,tqsdk,contract,hc,SHFE,SHFE.hc2105,SHFE.hc2105,1m,2021-01-01,2021-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2105/year=2021/month=01/SHFE.hc2105_2021_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2105/year=2021/month=01/part-000.parquet,6900,a5515560331a5256eb869ac63f76c23d803fb56ea1c163feda5681b42f376cab,success,,2026-06-25T20:32:28.515014+00:00,2026-06-25T20:32:28.515014+00:00
SHFE.hc2105:contract:1m:2021-02,tqsdk,contract,hc,SHFE,SHFE.hc2105,SHFE.hc2105,1m,2021-02-01,2021-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2105/year=2021/month=02/SHFE.hc2105_2021_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2105/year=2021/month=02/part-000.parquet,5175,7bcbbde747094d422bf72d754b2f7be927f0578166aabf43cd3d86cb4dac744c,success,,2026-06-25T20:32:29.254687+00:00,2026-06-25T20:32:29.254687+00:00
SHFE.hc2105:contract:1m:2021-03,tqsdk,contract,hc,SHFE,SHFE.hc2105,SHFE.hc2105,1m,2021-03-01,2021-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2105/year=2021/month=03/SHFE.hc2105_2021_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2105/year=2021/month=03/part-000.parquet,7935,7a610b14bc72d3cea0154a2597a6d1a339b01f1e21c77e7b3f36ef6aec0e5f31,success,,2026-06-25T20:32:31.556785+00:00,2026-06-25T20:32:31.556785+00:00
SHFE.hc2105:contract:1m:2021-04,tqsdk,contract,hc,SHFE,SHFE.hc2105,SHFE.hc2105,1m,2021-04-01,2021-04-17,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2105/year=2021/month=04/SHFE.hc2105_2021_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2105/year=2021/month=04/part-000.parquet,3795,198fc57eb375cb6e96dde0a89025969a1eedc8e49e54ba0e69c0cae9bc140576,success,,2026-06-25T20:32:32.328554+00:00,2026-06-25T20:32:32.328554+00:00
SHFE.hc2110:contract:1m:2021-03,tqsdk,contract,hc,SHFE,SHFE.hc2110,SHFE.hc2110,1m,2021-03-29,2021-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2110/year=2021/month=03/SHFE.hc2110_2021_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2110/year=2021/month=03/part-000.parquet,1035,4271e8bb176bc81a0b3e5808d0a41a4c07e1a19449141194fcb36a4ec3955ec3,success,,2026-06-25T20:32:33.033233+00:00,2026-06-25T20:32:33.033233+00:00
SHFE.hc2110:contract:1m:2021-04,tqsdk,contract,hc,SHFE,SHFE.hc2110,SHFE.hc2110,1m,2021-04-01,2021-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2110/year=2021/month=04/SHFE.hc2110_2021_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2110/year=2021/month=04/part-000.parquet,7125,b8a48be27d695a95c875ebe5c04a0e59bffb58d11a3a2b8252ac5940196471e2,success,,2026-06-25T20:32:34.870848+00:00,2026-06-25T20:32:34.870848+00:00
SHFE.hc2110:contract:1m:2021-05,tqsdk,contract,hc,SHFE,SHFE.hc2110,SHFE.hc2110,1m,2021-05-01,2021-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2110/year=2021/month=05/SHFE.hc2110_2021_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2110/year=2021/month=05/part-000.parquet,6090,64c5d00c7063999c1f99da4a0237316a4082fe55f2af89b71989298a3f7e690b,success,,2026-06-25T20:32:36.001727+00:00,2026-06-25T20:32:36.001727+00:00
SHFE.hc2110:contract:1m:2021-06,tqsdk,contract,hc,SHFE,SHFE.hc2110,SHFE.hc2110,1m,2021-06-01,2021-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2110/year=2021/month=06/SHFE.hc2110_2021_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2110/year=2021/month=06/part-000.parquet,7125,8b88e93aa82284c69fd3cbcb7c6e01cc596b87f49f7b3b11f26b611e84407fcd,success,,2026-06-25T20:32:36.793962+00:00,2026-06-25T20:32:36.793962+00:00
SHFE.hc2110:contract:1m:2021-07,tqsdk,contract,hc,SHFE,SHFE.hc2110,SHFE.hc2110,1m,2021-07-01,2021-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2110/year=2021/month=07/SHFE.hc2110_2021_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2110/year=2021/month=07/part-000.parquet,7710,b3b6e364baa784222951a07282f57bdf3907946f5f390f471e16155c67b93541,success,,2026-06-25T20:32:37.588255+00:00,2026-06-25T20:32:37.588255+00:00
SHFE.hc2110:contract:1m:2021-08,tqsdk,contract,hc,SHFE,SHFE.hc2110,SHFE.hc2110,1m,2021-08-01,2021-08-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2110/year=2021/month=08/SHFE.hc2110_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2110/year=2021/month=08/part-000.parquet,7020,303693ff613bdcfe8b667a574fe907eeaf5ce144ae8fd9b68933c54e8876ecde,success,,2026-06-25T20:32:39.796430+00:00,2026-06-25T20:32:39.796430+00:00
SHFE.hc2201:contract:1m:2021-08,tqsdk,contract,hc,SHFE,SHFE.hc2201,SHFE.hc2201,1m,2021-08-09,2021-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2201/year=2021/month=08/SHFE.hc2201_2021_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2201/year=2021/month=08/part-000.parquet,5865,2be98a58c12b03bb51c9cb86537ff74a15be3cde3714b7e3095d14e778181643,success,,2026-06-25T20:32:40.613036+00:00,2026-06-25T20:32:40.613036+00:00
SHFE.hc2201:contract:1m:2021-09,tqsdk,contract,hc,SHFE,SHFE.hc2201,SHFE.hc2201,1m,2021-09-01,2021-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2201/year=2021/month=09/SHFE.hc2201_2021_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2201/year=2021/month=09/part-000.parquet,6780,7e2ea0f71fb12e0d3df3584663b127c7a8c4a0e0ce654eb9c167ba2dcde3cf31,success,,2026-06-25T20:32:41.469470+00:00,2026-06-25T20:32:41.469470+00:00
SHFE.hc2201:contract:1m:2021-10,tqsdk,contract,hc,SHFE,SHFE.hc2201,SHFE.hc2201,1m,2021-10-01,2021-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2201/year=2021/month=10/SHFE.hc2201_2021_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2201/year=2021/month=10/part-000.parquet,5520,d667eb6f0ff2cd0551ddaeb1a876e6cdfe381201ca3239b434fd7636a75229fb,success,,2026-06-25T20:32:43.199919+00:00,2026-06-25T20:32:43.199919+00:00
SHFE.hc2201:contract:1m:2021-11,tqsdk,contract,hc,SHFE,SHFE.hc2201,SHFE.hc2201,1m,2021-11-01,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2201/year=2021/month=11/SHFE.hc2201_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2201/year=2021/month=11/part-000.parquet,7590,b5db6d61a44b6711bf673b21831442d98677f0b56d285b7a85d8c65246f19c0a,success,,2026-06-25T20:32:44.373483+00:00,2026-06-25T20:32:44.373483+00:00
SHFE.hc2201:contract:1m:2021-12,tqsdk,contract,hc,SHFE,SHFE.hc2201,SHFE.hc2201,1m,2021-12-01,2021-12-12,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2201/year=2021/month=12/SHFE.hc2201_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2201/year=2021/month=12/part-000.parquet,2880,23921904c5ef18b9c32e95fe8493b0da3e1e04d2b629559b8d7c8a5f9b1c9041,success,,2026-06-25T20:32:45.093935+00:00,2026-06-25T20:32:45.093935+00:00
SHFE.hc2205:contract:1m:2021-11,tqsdk,contract,hc,SHFE,SHFE.hc2205,SHFE.hc2205,1m,2021-11-23,2021-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2205/year=2021/month=11/SHFE.hc2205_2021_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2205/year=2021/month=11/part-000.parquet,2070,521dc3a801c22059da7d862d81f397807553aefb3097bd6445419439fbcff5af,success,,2026-06-25T20:32:46.734310+00:00,2026-06-25T20:32:46.734310+00:00
SHFE.hc2205:contract:1m:2021-12,tqsdk,contract,hc,SHFE,SHFE.hc2205,SHFE.hc2205,1m,2021-12-01,2021-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2205/year=2021/month=12/SHFE.hc2205_2021_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2205/year=2021/month=12/part-000.parquet,7935,68389e779a16613b4424cf4d9e247bd41ca08f5ae8db494bf05d58a2a3dbd9f7,success,,2026-06-25T20:32:52.959739+00:00,2026-06-25T20:32:52.959739+00:00
SHFE.hc2205:contract:1m:2022-01,tqsdk,contract,hc,SHFE,SHFE.hc2205,SHFE.hc2205,1m,2022-01-01,2022-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2205/year=2022/month=01/SHFE.hc2205_2022_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2205/year=2022/month=01/part-000.parquet,6435,6ddc4694943e725b6b2d2c36cf1a0f98a77c29dbb55955bf73fcc58173883f39,success,,2026-06-25T20:33:00.390838+00:00,2026-06-25T20:33:00.390838+00:00
SHFE.hc2205:contract:1m:2022-02,tqsdk,contract,hc,SHFE,SHFE.hc2205,SHFE.hc2205,1m,2022-02-01,2022-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2205/year=2022/month=02/SHFE.hc2205_2022_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2205/year=2022/month=02/part-000.parquet,5400,d4ea8a8d95fd06fed9fb346608a21cb16401f88e84d6e91d1ee8dd4a2bf07b68,success,,2026-06-25T20:33:07.191790+00:00,2026-06-25T20:33:07.191790+00:00
SHFE.hc2205:contract:1m:2022-03,tqsdk,contract,hc,SHFE,SHFE.hc2205,SHFE.hc2205,1m,2022-03-01,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2205/year=2022/month=03/SHFE.hc2205_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2205/year=2022/month=03/part-000.parquet,7935,54f54589235ea99cd529fd3b6feac2404593fc9759fd5b8204d0225cb4a4e874,success,,2026-06-25T20:33:14.011273+00:00,2026-06-25T20:33:14.011273+00:00
SHFE.hc2205:contract:1m:2022-04,tqsdk,contract,hc,SHFE,SHFE.hc2205,SHFE.hc2205,1m,2022-04-01,2022-04-09,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2205/year=2022/month=04/SHFE.hc2205_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2205/year=2022/month=04/part-000.parquet,1380,33793f8eae24ecf2d50469b60d68a5f3d68310a2489eb4d2f296081454ef4d69,success,,2026-06-25T20:33:21.749568+00:00,2026-06-25T20:33:21.749568+00:00
SHFE.hc2210:contract:1m:2022-03,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-03-21,2022-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=03/SHFE.hc2210_2022_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=03/part-000.parquet,3105,cd6b7af44a5a175f64e44e94d07b853573b33bdc0200378c81564ebb97fda836,success,,2026-06-25T20:33:28.923348+00:00,2026-06-25T20:33:28.923348+00:00
SHFE.hc2210:contract:1m:2022-04,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-04-01,2022-04-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=04/SHFE.hc2210_2022_04.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=04/part-000.parquet,6435,a7d758d426e6dadd4da3c2a3ffc5fc15937c8b9426b450201706108f83b471c6,success,,2026-06-25T20:33:35.779807+00:00,2026-06-25T20:33:35.779807+00:00
SHFE.hc2210:contract:1m:2022-05,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-05-01,2022-05-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=05/SHFE.hc2210_2022_05.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=05/part-000.parquet,6435,90c0a12c62f2a859e1102fefa363ec2f3ca8dd41f76f039b49edcfe6756964d3,success,,2026-06-25T20:33:43.667134+00:00,2026-06-25T20:33:43.667134+00:00
SHFE.hc2210:contract:1m:2022-06,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-06-01,2022-06-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=06/SHFE.hc2210_2022_06.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=06/part-000.parquet,7125,ec8c091c52e67b48032baf4700b40ce913ffe8475afea9f5826e7e9abf17cd2d,success,,2026-06-25T20:33:50.532621+00:00,2026-06-25T20:33:50.532621+00:00
SHFE.hc2210:contract:1m:2022-07,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-07-01,2022-07-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=07/SHFE.hc2210_2022_07.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=07/part-000.parquet,7365,17a55030f279de8aa0b3bbd0e6dba8f018c6901503ebdca1ef31c00568269f97,success,,2026-06-25T20:33:57.775801+00:00,2026-06-25T20:33:57.775801+00:00
SHFE.hc2210:contract:1m:2022-08,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-08-01,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=08/SHFE.hc2210_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=08/part-000.parquet,7935,38180350be7b9fbe0f4914afde1373df92c7c7b96b0b630a9a6803f9cebaafe9,success,,2026-06-25T20:34:04.656500+00:00,2026-06-25T20:34:04.656500+00:00
SHFE.hc2210:contract:1m:2022-09,tqsdk,contract,hc,SHFE,SHFE.hc2210,SHFE.hc2210,1m,2022-09-01,2022-09-10,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2210/year=2022/month=09/SHFE.hc2210_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2210/year=2022/month=09/part-000.parquet,2415,8f5b747bacca40629b6f46920c85e84b1ad51f2e9e8e8fa640457ac50eed3d1c,success,,2026-06-25T20:34:12.401394+00:00,2026-06-25T20:34:12.401394+00:00
SHFE.hc2301:contract:1m:2022-08,tqsdk,contract,hc,SHFE,SHFE.hc2301,SHFE.hc2301,1m,2022-08-22,2022-08-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2301/year=2022/month=08/SHFE.hc2301_2022_08.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2301/year=2022/month=08/part-000.parquet,2760,f2f68a89db8f1e7acc8bf91d1f1bf173063e575c729d80b548bc894784b03334,success,,2026-06-25T20:34:19.118276+00:00,2026-06-25T20:34:19.118276+00:00
SHFE.hc2301:contract:1m:2022-09,tqsdk,contract,hc,SHFE,SHFE.hc2301,SHFE.hc2301,1m,2022-09-01,2022-09-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2301/year=2022/month=09/SHFE.hc2301_2022_09.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2301/year=2022/month=09/part-000.parquet,7125,669cb1071706294a66a69abc651888d9bbb2f0bcc521b45ae72409aa8a219ded,success,,2026-06-25T20:34:27.441319+00:00,2026-06-25T20:34:27.441319+00:00
SHFE.hc2301:contract:1m:2022-10,tqsdk,contract,hc,SHFE,SHFE.hc2301,SHFE.hc2301,1m,2022-10-01,2022-10-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2301/year=2022/month=10/SHFE.hc2301_2022_10.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2301/year=2022/month=10/part-000.parquet,5400,4931ed24aed73989c26e964f74114ef6c7ce0bd731e000052f2fff92b516a4d5,success,,2026-06-25T20:34:33.271084+00:00,2026-06-25T20:34:33.271084+00:00
SHFE.hc2301:contract:1m:2022-11,tqsdk,contract,hc,SHFE,SHFE.hc2301,SHFE.hc2301,1m,2022-11-01,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2301/year=2022/month=11/SHFE.hc2301_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2301/year=2022/month=11/part-000.parquet,7590,1cad5c6a6a055677b11130dba8fd50e805f66ed0d7323583c95f66e0c6ed5df0,success,,2026-06-25T20:34:41.153384+00:00,2026-06-25T20:34:41.153384+00:00
SHFE.hc2301:contract:1m:2022-12,tqsdk,contract,hc,SHFE,SHFE.hc2301,SHFE.hc2301,1m,2022-12-01,2022-12-12,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2301/year=2022/month=12/SHFE.hc2301_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2301/year=2022/month=12/part-000.parquet,2760,7397a4d0976a7c9ace81931387af166873c273cb4be258be231d84be2ce227a4,success,,2026-06-25T20:34:48.241640+00:00,2026-06-25T20:34:48.241640+00:00
SHFE.hc2305:contract:1m:2022-11,tqsdk,contract,hc,SHFE,SHFE.hc2305,SHFE.hc2305,1m,2022-11-25,2022-11-30,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2305/year=2022/month=11/SHFE.hc2305_2022_11.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2305/year=2022/month=11/part-000.parquet,1380,dc7eab4abd7bf45dfc9c8f381de06d9f90a8e2c8a76fbbafcd36fe6e3c899682,success,,2026-06-25T20:34:54.939230+00:00,2026-06-25T20:34:54.939230+00:00
SHFE.hc2305:contract:1m:2022-12,tqsdk,contract,hc,SHFE,SHFE.hc2305,SHFE.hc2305,1m,2022-12-01,2022-12-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2305/year=2022/month=12/SHFE.hc2305_2022_12.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2305/year=2022/month=12/part-000.parquet,7590,ca5c4a45cc5e266f9c8df7e55d2d787e6149edddcda81f7e787b1afeed46ada2,success,,2026-06-25T20:35:02.756567+00:00,2026-06-25T20:35:02.756567+00:00
SHFE.hc2305:contract:1m:2023-01,tqsdk,contract,hc,SHFE,SHFE.hc2305,SHFE.hc2305,1m,2023-01-01,2023-01-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2305/year=2023/month=01/SHFE.hc2305_2023_01.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2305/year=2023/month=01/part-000.parquet,5280,ff9bc8c0cbc77129481235da563f2e04725c42ee2159c62bcbbd61f47562fe5e,success,,2026-06-25T20:35:09.611589+00:00,2026-06-25T20:35:09.611589+00:00
SHFE.hc2305:contract:1m:2023-02,tqsdk,contract,hc,SHFE,SHFE.hc2305,SHFE.hc2305,1m,2023-02-01,2023-02-28,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2305/year=2023/month=02/SHFE.hc2305_2023_02.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2305/year=2023/month=02/part-000.parquet,6900,f7b738dab6df894d768c3542f2789c4ecc47394e32a140afdbf9a7fc36cd7bb8,success,,2026-06-25T20:35:16.829798+00:00,2026-06-25T20:35:16.829798+00:00
SHFE.hc2305:contract:1m:2023-03,tqsdk,contract,hc,SHFE,SHFE.hc2305,SHFE.hc2305,1m,2023-03-01,2023-03-31,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=hc/contract=SHFE.hc2305/year=2023/month=03/SHFE.hc2305_2023_03.parquet,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=hc/contract=SHFE.hc2305/year=2023/month=03/part-000.parquet,7935,dec3aefe3adc90d229f17e5dca513451994a44e66a6f2858583c2f8afb72db7a,success,,2026-06-25T20:35:23.654777+00:00,2026-06-25T20:35:23.654777+00:00
