provider,data_type,product,contract,period,start_time,end_time,rows,quality_status,file_path,file_exists,status
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2024-12-01 00:00:00+00:00,2024-12-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2024/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-01-01 00:00:00+00:00,2025-01-31 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-02-01 00:00:00+00:00,2025-02-28 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-03-01 00:00:00+00:00,2025-03-31 23:59:59.999999+00:00,7245,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-04-01 00:00:00+00:00,2025-04-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-05-01 00:00:00+00:00,2025-05-31 23:59:59.999999+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-06-25 00:00:00+00:00,2025-06-30 23:59:59.999999+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-07-01 00:00:00+00:00,2025-07-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-08-01 00:00:00+00:00,2025-08-31 23:59:59.999999+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-09-01 00:00:00+00:00,2025-09-30 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-10-01 00:00:00+00:00,2025-10-31 23:59:59.999999+00:00,5745,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-11-01 00:00:00+00:00,2025-11-30 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2025-12-01 00:00:00+00:00,2025-12-31 23:59:59.999999+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2025/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2026-01-01 00:00:00+00:00,2026-01-31 23:59:59.999999+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2026/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2026-02-01 00:00:00+00:00,2026-02-28 23:59:59.999999+00:00,4830,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2026/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2026-03-01 00:00:00+00:00,2026-03-31 23:59:59.999999+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2026/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2026-04-01 00:00:00+00:00,2026-04-30 23:59:59.999999+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2026/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2026-05-01 00:00:00+00:00,2026-05-31 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline_raw,pp,pp.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/product=pp/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_raw,pp,pp.MAIN,1m,2026-06-01 00:00:00+00:00,2026-06-25 23:59:59.999999+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/main_continuous_1m/exchange=DCE/product=pp/year=2026/month=06/KQ.m@DCE.pp_2026_06.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2105,1m,2021-03-31 21:00:00+00:00,2021-04-09 22:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2105/year=2021/month=04/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2110,1m,2021-07-30 21:00:00+00:00,2021-08-20 22:59:00+00:00,5295,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2110/year=2021/month=08/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2201,1m,2021-10-29 21:00:00+00:00,2021-11-26 22:59:00+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2201/year=2021/month=11/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2205,1m,2022-03-31 21:00:00+00:00,2022-04-01 14:59:00+00:00,345,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2205/year=2022/month=04/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2210,1m,2022-08-31 21:00:00+00:00,2022-09-08 14:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2210/year=2022/month=09/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2301,1m,2022-11-30 21:00:00+00:00,2022-12-09 14:59:00+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2301/year=2022/month=12/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2305,1m,2023-03-31 21:00:00+00:00,2023-04-10 14:59:00+00:00,1605,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2305/year=2023/month=04/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2310,1m,2023-05-04 09:00:00+00:00,2023-05-31 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2310/year=2023/month=05/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2401,1m,2023-11-30 21:00:00+00:00,2023-12-08 22:59:00+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2401/year=2023/month=12/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2405,1m,2024-03-29 21:00:00+00:00,2024-04-08 14:59:00+00:00,1260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2405/year=2024/month=04/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2410,1m,2024-08-30 21:00:00+00:00,2024-09-09 14:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2410/year=2024/month=09/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2501,1m,2024-11-29 21:00:00+00:00,2024-12-13 22:59:00+00:00,3570,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2501/year=2024/month=12/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2505,1m,2025-03-31 21:00:00+00:00,2025-04-11 22:59:00+00:00,2760,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2505/year=2025/month=04/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2510,1m,2025-08-29 21:00:00+00:00,2025-09-08 14:59:00+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2510/year=2025/month=09/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2601,1m,2025-11-28 21:00:00+00:00,2025-12-11 14:59:00+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2601/year=2025/month=12/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2605,1m,2026-03-31 21:00:00+00:00,2026-04-10 22:59:00+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2605/year=2026/month=04/part-000.parquet,True,ok
tqsdk,contract,rb,SHFE.rb2610,1m,2026-05-29 21:00:00+00:00,2026-06-25 22:59:00+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=contract/period=1m/exchange=SHFE/symbol=rb/contract=SHFE.rb2610/year=2026/month=06/part-000.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2105,1m,2021-04-01 00:00:00+00:00,2021-04-11 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2105/year=2021/month=04/SHFE.rb2105_2021_04.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2110,1m,2021-08-01 00:00:00+00:00,2021-08-21 23:59:59.999999+00:00,5295,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2110/year=2021/month=08/SHFE.rb2110_2021_08.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2201,1m,2021-11-01 00:00:00+00:00,2021-11-27 23:59:59.999999+00:00,7020,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2201/year=2021/month=11/SHFE.rb2201_2021_11.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2205,1m,2022-04-01 00:00:00+00:00,2022-04-03 23:59:59.999999+00:00,345,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2205/year=2022/month=04/SHFE.rb2205_2022_04.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2210,1m,2022-09-01 00:00:00+00:00,2022-09-08 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2210/year=2022/month=09/SHFE.rb2210_2022_09.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2301,1m,2022-12-01 00:00:00+00:00,2022-12-09 23:59:59.999999+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2301/year=2022/month=12/SHFE.rb2301_2022_12.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2305,1m,2023-04-01 00:00:00+00:00,2023-04-10 23:59:59.999999+00:00,1605,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2305/year=2023/month=04/SHFE.rb2305_2023_04.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2310,1m,2023-05-01 00:00:00+00:00,2023-05-31 23:59:59.999999+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2310/year=2023/month=05/SHFE.rb2310_2023_05.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2401,1m,2023-12-01 00:00:00+00:00,2023-12-10 23:59:59.999999+00:00,2190,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2401/year=2023/month=12/SHFE.rb2401_2023_12.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2405,1m,2024-04-01 00:00:00+00:00,2024-04-08 23:59:59.999999+00:00,1260,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2405/year=2024/month=04/SHFE.rb2405_2024_04.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2410,1m,2024-09-01 00:00:00+00:00,2024-09-09 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2410/year=2024/month=09/SHFE.rb2410_2024_09.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2501,1m,2024-12-01 00:00:00+00:00,2024-12-14 23:59:59.999999+00:00,3570,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2501/year=2024/month=12/SHFE.rb2501_2024_12.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2505,1m,2025-04-01 00:00:00+00:00,2025-04-13 23:59:59.999999+00:00,2760,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2505/year=2025/month=04/SHFE.rb2505_2025_04.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2510,1m,2025-09-01 00:00:00+00:00,2025-09-08 23:59:59.999999+00:00,2070,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2510/year=2025/month=09/SHFE.rb2510_2025_09.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2601,1m,2025-12-01 00:00:00+00:00,2025-12-11 23:59:59.999999+00:00,3105,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2601/year=2025/month=12/SHFE.rb2601_2025_12.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2605,1m,2026-04-01 00:00:00+00:00,2026-04-12 23:59:59.999999+00:00,2415,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2605/year=2026/month=04/SHFE.rb2605_2026_04.parquet,True,ok
tqsdk,contract_raw,rb,SHFE.rb2610,1m,2026-06-01 00:00:00+00:00,2026-06-30 23:59:59.999999+00:00,6210,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/raw/tqsdk/contract_1m/exchange=SHFE/product=rb/contract=SHFE.rb2610/year=2026/month=06/SHFE.rb2610_2026_06.parquet,True,ok
tqsdk,main_continuous,rb,rb.MAIN,120m,2026-05-29 22:59:00+00:00,2026-06-25 14:59:00+00:00,53,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=120m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,rb,rb.MAIN,15m,2026-05-29 21:14:00+00:00,2026-06-25 14:59:00+00:00,406,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=15m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,rb,rb.MAIN,1m,2026-05-29 21:00:00+00:00,2026-06-25 14:59:00+00:00,6090,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=06/part-000.parquet,True,ok
tqsdk,main_continuous,rb,rb.MAIN,30m,2026-05-29 21:29:00+00:00,2026-06-25 14:59:00+00:00,212,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=30m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,rb,rb.MAIN,5m,2026-05-29 21:04:00+00:00,2026-06-25 14:59:00+00:00,1218,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=5m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous,rb,rb.MAIN,60m,2026-05-29 21:59:00+00:00,2026-06-25 14:59:00+00:00,106,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/data_type=main_continuous/period=60m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2026/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-06-24 21:00:00+00:00,2021-06-30 14:59:00+00:00,1380,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-06-30 21:00:00+00:00,2021-07-30 22:59:00+00:00,7710,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-07-30 21:00:00+00:00,2021-08-31 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-08-31 21:00:00+00:00,2021-09-30 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-10-08 09:00:00+00:00,2021-10-29 22:59:00+00:00,5520,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-10-29 21:00:00+00:00,2021-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2021-11-30 21:00:00+00:00,2021-12-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2021/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-01-04 09:00:00+00:00,2022-01-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-02-07 09:00:00+00:00,2022-02-28 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-02-28 21:00:00+00:00,2022-03-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-03-31 21:00:00+00:00,2022-04-29 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-05-05 09:00:00+00:00,2022-05-31 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=05/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-05-31 21:00:00+00:00,2022-06-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=06/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-06-30 21:00:00+00:00,2022-07-29 22:59:00+00:00,7365,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=07/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-07-29 21:00:00+00:00,2022-08-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=08/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-08-31 21:00:00+00:00,2022-09-30 14:59:00+00:00,7125,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=09/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-10-10 09:00:00+00:00,2022-10-31 14:59:00+00:00,5400,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=10/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-10-31 21:00:00+00:00,2022-11-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=11/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2022-11-30 21:00:00+00:00,2022-12-30 14:59:00+00:00,7590,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2022/month=12/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-01-03 09:00:00+00:00,2023-01-31 14:59:00+00:00,5280,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=01/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-01-31 21:00:00+00:00,2023-02-28 14:59:00+00:00,6900,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=02/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-02-28 21:00:00+00:00,2023-03-31 14:59:00+00:00,7935,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=03/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-03-31 21:00:00+00:00,2023-04-28 14:59:00+00:00,6435,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=04/part-000.parquet,True,ok
tqsdk,main_continuous_kline,rb,rb.MAIN,1m,2023-05-04 09:00:00+00:00,2023-05-31 14:59:00+00:00,6780,warning,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=tqsdk/period=1m/exchange=SHFE/symbol=rb/contract=rb.MAIN/year=2023/month=05/part-000.parquet,True,ok
