product,contract_role,symbol_or_contract,period,start_date,end_date,evidence_source,provider,data_role,quality_status,manifest_status,manifest_or_db_row_count,db_market_data_file_id,data_quality_report_status,data_version,physical_path,physical_exists,duckdb_row_count,duckdb_min_datetime,duckdb_max_datetime,duckdb_error,checksum_status,row_count_status,physical_checksum,manifest_checksum,db_checksum,processed_checksum,schema_fingerprint,schema_status,duplicate_datetime_count,is_empty_file,file_size_bytes
pf,actual_contract,PF2507,5m,2025-05-06,2025-06-09,"db_market_data_file,manifest",rqdata,primary,passed,success,1608,44821.0,passed,rq_acb_pf_PF2507_5m_20250506_20250609_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2507/PF2507_5m_20250506_20250609.parquet,True,1608.0,2025-05-06T09:05:00,2025-06-09T15:00:00,,checksum_matched,matched,bfd0915c635b03a8aa43147581e514350a24b43fcdb3f0673662ea0772841ef5,bfd0915c635b03a8aa43147581e514350a24b43fcdb3f0673662ea0772841ef5,bfd0915c635b03a8aa43147581e514350a24b43fcdb3f0673662ea0772841ef5,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,66982.0
pf,actual_contract,PF2507,60m,2025-05-06,2025-06-09,"db_market_data_file,manifest",rqdata,primary,passed,success,164,44824.0,passed,rq_acb_pf_PF2507_60m_20250506_20250609_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2507/PF2507_60m_20250506_20250609.parquet,True,164.0,2025-05-06T10:00:00,2025-06-09T15:00:00,,checksum_matched,matched,0ecf1c7c371e973b0cc3473296f2ef6f8dcbecf57e2f37da612195cdaa7bbeb6,0ecf1c7c371e973b0cc3473296f2ef6f8dcbecf57e2f37da612195cdaa7bbeb6,0ecf1c7c371e973b0cc3473296f2ef6f8dcbecf57e2f37da612195cdaa7bbeb6,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,21316.0
pf,actual_contract,PF2508,15m,2025-06-09,2025-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,506,44828.0,passed,rq_acb_pf_PF2508_15m_20250610_20250709_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2508/PF2508_15m_20250610_20250709.parquet,True,506.0,2025-06-09T21:15:00,2025-07-09T15:00:00,,checksum_matched,matched,1d28a1c69cc41fc23eba5054e8be80bd0df4f3165d2b2e7851cda285e876417e,1d28a1c69cc41fc23eba5054e8be80bd0df4f3165d2b2e7851cda285e876417e,1d28a1c69cc41fc23eba5054e8be80bd0df4f3165d2b2e7851cda285e876417e,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32437.0
pf,actual_contract,PF2508,1d,2025-06-10,2025-07-09,db_market_data_file,rqdata,primary,passed,,22,42930.0,passed,rq_acb_pf_PF2508_1d_20250610_20250709_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2508/PF2508_1d_20250610_20250709.parquet,True,22.0,2025-06-10T00:00:00,2025-07-09T00:00:00,,checksum_matched,matched,7c9faecbc82f16ad6561abe16a1eddb033d952470beb2fe778c3c0475efec3f3,,7c9faecbc82f16ad6561abe16a1eddb033d952470beb2fe778c3c0475efec3f3,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13871.0
pf,actual_contract,PF2508,1m,2025-06-09,2025-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,7590,44826.0,passed,rq_acb_pf_PF2508_1m_20250610_20250709_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2508/PF2508_1m_20250610_20250709.parquet,True,7590.0,2025-06-09T21:01:00,2025-07-09T15:00:00,,checksum_matched,matched,5d44eeb4af1d15b096f1478d124d233d3ccb0ef3cc4bc6cf05bbe74297865167,5d44eeb4af1d15b096f1478d124d233d3ccb0ef3cc4bc6cf05bbe74297865167,5d44eeb4af1d15b096f1478d124d233d3ccb0ef3cc4bc6cf05bbe74297865167,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,220749.0
pf,actual_contract,PF2508,30m,2025-06-09,2025-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,264,44829.0,passed,rq_acb_pf_PF2508_30m_20250610_20250709_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2508/PF2508_30m_20250610_20250709.parquet,True,264.0,2025-06-09T21:30:00,2025-07-09T15:00:00,,checksum_matched,matched,4f717affc339092a2b4882d86ed12bbf4e8f4274c92aa2a39e91b38293f83344,4f717affc339092a2b4882d86ed12bbf4e8f4274c92aa2a39e91b38293f83344,4f717affc339092a2b4882d86ed12bbf4e8f4274c92aa2a39e91b38293f83344,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,24692.0
pf,actual_contract,PF2508,5m,2025-06-09,2025-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,1518,44827.0,passed,rq_acb_pf_PF2508_5m_20250610_20250709_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2508/PF2508_5m_20250610_20250709.parquet,True,1518.0,2025-06-09T21:05:00,2025-07-09T15:00:00,,checksum_matched,matched,8de014b7e38da9bb9d6204df5795209188f787c9cb1bdd319bc6fdbf99b490f5,8de014b7e38da9bb9d6204df5795209188f787c9cb1bdd319bc6fdbf99b490f5,8de014b7e38da9bb9d6204df5795209188f787c9cb1bdd319bc6fdbf99b490f5,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,63011.0
pf,actual_contract,PF2508,60m,2025-06-09,2025-07-09,"db_market_data_file,manifest",rqdata,primary,passed,success,154,44830.0,passed,rq_acb_pf_PF2508_60m_20250610_20250709_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2508/PF2508_60m_20250610_20250709.parquet,True,154.0,2025-06-09T22:00:00,2025-07-09T15:00:00,,checksum_matched,matched,789c505987cbc53213b44229faca13d7613bd0a06fdd1acd7c42e35c6f84382b,789c505987cbc53213b44229faca13d7613bd0a06fdd1acd7c42e35c6f84382b,789c505987cbc53213b44229faca13d7613bd0a06fdd1acd7c42e35c6f84382b,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,20691.0
pf,actual_contract,PF2509,15m,2025-07-09,2025-07-31,"db_market_data_file,manifest",rqdata,primary,passed,success,368,44834.0,passed,rq_acb_pf_PF2509_15m_20250710_20250731_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2509/PF2509_15m_20250710_20250731.parquet,True,368.0,2025-07-09T21:15:00,2025-07-31T15:00:00,,checksum_matched,matched,be8fb5205fcb589c6d91dc37794936616f28aa8860eeb753c552e41fe7ea55d9,be8fb5205fcb589c6d91dc37794936616f28aa8860eeb753c552e41fe7ea55d9,be8fb5205fcb589c6d91dc37794936616f28aa8860eeb753c552e41fe7ea55d9,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,27034.0
pf,actual_contract,PF2509,1d,2025-07-10,2025-07-31,db_market_data_file,rqdata,primary,passed,,16,42932.0,passed,rq_acb_pf_PF2509_1d_20250710_20250731_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2509/PF2509_1d_20250710_20250731.parquet,True,16.0,2025-07-10T00:00:00,2025-07-31T00:00:00,,checksum_matched,matched,e19a70df55009775a4fc3fa3288fcab86268027818172cacba31004f6ef06082,,e19a70df55009775a4fc3fa3288fcab86268027818172cacba31004f6ef06082,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13515.0
pf,actual_contract,PF2509,1m,2025-07-09,2025-07-31,"db_market_data_file,manifest",rqdata,primary,passed,success,5520,44832.0,passed,rq_acb_pf_PF2509_1m_20250710_20250731_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2509/PF2509_1m_20250710_20250731.parquet,True,5520.0,2025-07-09T21:01:00,2025-07-31T15:00:00,,checksum_matched,matched,1ff65683dfd4b0f9f0d8b4ff536ace231c0afbc36af07c3da6c795780a529a1e,1ff65683dfd4b0f9f0d8b4ff536ace231c0afbc36af07c3da6c795780a529a1e,1ff65683dfd4b0f9f0d8b4ff536ace231c0afbc36af07c3da6c795780a529a1e,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,156224.0
pf,actual_contract,PF2509,30m,2025-07-09,2025-07-31,"db_market_data_file,manifest",rqdata,primary,passed,success,192,44835.0,passed,rq_acb_pf_PF2509_30m_20250710_20250731_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2509/PF2509_30m_20250710_20250731.parquet,True,192.0,2025-07-09T21:30:00,2025-07-31T15:00:00,,checksum_matched,matched,30b912b766ff30a720d2b3e6686bbe81b7b331795e9039553bafdbb946abb5d2,30b912b766ff30a720d2b3e6686bbe81b7b331795e9039553bafdbb946abb5d2,30b912b766ff30a720d2b3e6686bbe81b7b331795e9039553bafdbb946abb5d2,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,21530.0
pf,actual_contract,PF2509,5m,2025-07-09,2025-07-31,"db_market_data_file,manifest",rqdata,primary,passed,success,1104,44833.0,passed,rq_acb_pf_PF2509_5m_20250710_20250731_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2509/PF2509_5m_20250710_20250731.parquet,True,1104.0,2025-07-09T21:05:00,2025-07-31T15:00:00,,checksum_matched,matched,8564d49b7f6a2a33329ad388238d6251742a1909a7213bbae106113e9e06662d,8564d49b7f6a2a33329ad388238d6251742a1909a7213bbae106113e9e06662d,8564d49b7f6a2a33329ad388238d6251742a1909a7213bbae106113e9e06662d,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,49050.0
pf,actual_contract,PF2509,60m,2025-07-09,2025-07-31,"db_market_data_file,manifest",rqdata,primary,passed,success,112,44836.0,passed,rq_acb_pf_PF2509_60m_20250710_20250731_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2509/PF2509_60m_20250710_20250731.parquet,True,112.0,2025-07-09T22:00:00,2025-07-31T15:00:00,,checksum_matched,matched,554298582305df48defd6df712234b734bbceaedb5440c121a69f6da1050f9f9,554298582305df48defd6df712234b734bbceaedb5440c121a69f6da1050f9f9,554298582305df48defd6df712234b734bbceaedb5440c121a69f6da1050f9f9,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,18786.0
pf,actual_contract,PF2510,15m,2025-07-31,2025-09-02,"db_market_data_file,manifest",rqdata,primary,passed,success,529,44840.0,passed,rq_acb_pf_PF2510_15m_20250801_20250902_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2510/PF2510_15m_20250801_20250902.parquet,True,529.0,2025-07-31T21:15:00,2025-09-02T15:00:00,,checksum_matched,matched,32f21887ffecd09c2754d8fa7fb3b887daed092ff4426bdf2377f56a7416006b,32f21887ffecd09c2754d8fa7fb3b887daed092ff4426bdf2377f56a7416006b,32f21887ffecd09c2754d8fa7fb3b887daed092ff4426bdf2377f56a7416006b,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,32456.0
pf,actual_contract,PF2510,1d,2025-08-01,2025-09-02,db_market_data_file,rqdata,primary,passed,,23,42934.0,passed,rq_acb_pf_PF2510_1d_20250801_20250902_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2510/PF2510_1d_20250801_20250902.parquet,True,23.0,2025-08-01T00:00:00,2025-09-02T00:00:00,,checksum_matched,matched,8e685202bf0d7d4ab4bc55fdbb62330d760d83a71596ba7aabb770afc86abb89,,8e685202bf0d7d4ab4bc55fdbb62330d760d83a71596ba7aabb770afc86abb89,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13872.0
pf,actual_contract,PF2510,1m,2025-07-31,2025-09-02,"db_market_data_file,manifest",rqdata,primary,passed,success,7935,44838.0,passed,rq_acb_pf_PF2510_1m_20250801_20250902_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2510/PF2510_1m_20250801_20250902.parquet,True,7935.0,2025-07-31T21:01:00,2025-09-02T15:00:00,,checksum_matched,matched,d210308787fd0c7265de1d8515110ec10407c5df1c38c386c758182ec9d2b170,d210308787fd0c7265de1d8515110ec10407c5df1c38c386c758182ec9d2b170,d210308787fd0c7265de1d8515110ec10407c5df1c38c386c758182ec9d2b170,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,218971.0
pf,actual_contract,PF2510,30m,2025-07-31,2025-09-02,"db_market_data_file,manifest",rqdata,primary,passed,success,276,44841.0,passed,rq_acb_pf_PF2510_30m_20250801_20250902_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2510/PF2510_30m_20250801_20250902.parquet,True,276.0,2025-07-31T21:30:00,2025-09-02T15:00:00,,checksum_matched,matched,ada2aa9db93f4b7212e1d5e320ef272549b619e7bbbc4ac11372428f490d6175,ada2aa9db93f4b7212e1d5e320ef272549b619e7bbbc4ac11372428f490d6175,ada2aa9db93f4b7212e1d5e320ef272549b619e7bbbc4ac11372428f490d6175,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,24571.0
pf,actual_contract,PF2510,5m,2025-07-31,2025-09-02,"db_market_data_file,manifest",rqdata,primary,passed,success,1587,44839.0,passed,rq_acb_pf_PF2510_5m_20250801_20250902_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2510/PF2510_5m_20250801_20250902.parquet,True,1587.0,2025-07-31T21:05:00,2025-09-02T15:00:00,,checksum_matched,matched,df397a855bbbf1285fde9aaec335b5b653b9823a576ec3b8f3966a39aa27e5c6,df397a855bbbf1285fde9aaec335b5b653b9823a576ec3b8f3966a39aa27e5c6,df397a855bbbf1285fde9aaec335b5b653b9823a576ec3b8f3966a39aa27e5c6,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,63524.0
pf,actual_contract,PF2510,60m,2025-07-31,2025-09-02,"db_market_data_file,manifest",rqdata,primary,passed,success,161,44842.0,passed,rq_acb_pf_PF2510_60m_20250801_20250902_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2510/PF2510_60m_20250801_20250902.parquet,True,161.0,2025-07-31T22:00:00,2025-09-02T15:00:00,,checksum_matched,matched,54da99b40a4058fdf831b193849139d7f61bd46224d0bd56a7e543b57c0d439a,54da99b40a4058fdf831b193849139d7f61bd46224d0bd56a7e543b57c0d439a,54da99b40a4058fdf831b193849139d7f61bd46224d0bd56a7e543b57c0d439a,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,20769.0
pf,actual_contract,PF2511,15m,2025-09-02,2025-10-10,"db_market_data_file,manifest",rqdata,primary,passed,success,498,44846.0,passed,rq_acb_pf_PF2511_15m_20250903_20251010_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2511/PF2511_15m_20250903_20251010.parquet,True,498.0,2025-09-02T21:15:00,2025-10-10T15:00:00,,checksum_matched,matched,6fd3695f057fef1bd190a2445889a4e9df43e1eef45f82a9ffc927948347507b,6fd3695f057fef1bd190a2445889a4e9df43e1eef45f82a9ffc927948347507b,6fd3695f057fef1bd190a2445889a4e9df43e1eef45f82a9ffc927948347507b,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,30995.0
pf,actual_contract,PF2511,1d,2025-09-03,2025-10-10,db_market_data_file,rqdata,primary,passed,,22,42936.0,passed,rq_acb_pf_PF2511_1d_20250903_20251010_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2511/PF2511_1d_20250903_20251010.parquet,True,22.0,2025-09-03T00:00:00,2025-10-10T00:00:00,,checksum_matched,matched,89e20c9347d9e2cac1449696d44b18b211c287a4a37003dbb48eb73b71f4e050,,89e20c9347d9e2cac1449696d44b18b211c287a4a37003dbb48eb73b71f4e050,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13855.0
pf,actual_contract,PF2511,1m,2025-09-02,2025-10-10,"db_market_data_file,manifest",rqdata,primary,passed,success,7470,44844.0,passed,rq_acb_pf_PF2511_1m_20250903_20251010_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2511/PF2511_1m_20250903_20251010.parquet,True,7470.0,2025-09-02T21:01:00,2025-10-10T15:00:00,,checksum_matched,matched,289d9f403e78bf9fc5a7a8f056aa55628bc7f73a1b1b3edd9f58b0e928c83288,289d9f403e78bf9fc5a7a8f056aa55628bc7f73a1b1b3edd9f58b0e928c83288,289d9f403e78bf9fc5a7a8f056aa55628bc7f73a1b1b3edd9f58b0e928c83288,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,206568.0
pf,actual_contract,PF2511,30m,2025-09-02,2025-10-10,"db_market_data_file,manifest",rqdata,primary,passed,success,260,44847.0,passed,rq_acb_pf_PF2511_30m_20250903_20251010_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2511/PF2511_30m_20250903_20251010.parquet,True,260.0,2025-09-02T21:30:00,2025-10-10T15:00:00,,checksum_matched,matched,6670081ca6367b988dee8ee9060edb8acaf8cffce80ab53638437368ff3505f4,6670081ca6367b988dee8ee9060edb8acaf8cffce80ab53638437368ff3505f4,6670081ca6367b988dee8ee9060edb8acaf8cffce80ab53638437368ff3505f4,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,23942.0
pf,actual_contract,PF2511,5m,2025-09-02,2025-10-10,"db_market_data_file,manifest",rqdata,primary,passed,success,1494,44845.0,passed,rq_acb_pf_PF2511_5m_20250903_20251010_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2511/PF2511_5m_20250903_20251010.parquet,True,1494.0,2025-09-02T21:05:00,2025-10-10T15:00:00,,checksum_matched,matched,081de6d9c9a342dcce82bbae1f0fb3bcfae4b2bd2f44722971939c58e3ee62d4,081de6d9c9a342dcce82bbae1f0fb3bcfae4b2bd2f44722971939c58e3ee62d4,081de6d9c9a342dcce82bbae1f0fb3bcfae4b2bd2f44722971939c58e3ee62d4,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,60772.0
pf,actual_contract,PF2511,60m,2025-09-02,2025-10-10,"db_market_data_file,manifest",rqdata,primary,passed,success,152,44848.0,passed,rq_acb_pf_PF2511_60m_20250903_20251010_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2511/PF2511_60m_20250903_20251010.parquet,True,152.0,2025-09-02T22:00:00,2025-10-10T15:00:00,,checksum_matched,matched,e4f47dd344478f795edbb2fa7f6a91eae8511002016d70235804fd362f15dcce,e4f47dd344478f795edbb2fa7f6a91eae8511002016d70235804fd362f15dcce,e4f47dd344478f795edbb2fa7f6a91eae8511002016d70235804fd362f15dcce,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,20376.0
pf,actual_contract,PF2512,15m,2025-10-10,2025-11-07,"db_market_data_file,manifest",rqdata,primary,passed,success,460,44852.0,passed,rq_acb_pf_PF2512_15m_20251013_20251107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2512/PF2512_15m_20251013_20251107.parquet,True,460.0,2025-10-10T21:15:00,2025-11-07T15:00:00,,checksum_matched,matched,0663378d3572ae534d9e961f99738345a60a1fb9007282679e72d26d8ce94ba3,0663378d3572ae534d9e961f99738345a60a1fb9007282679e72d26d8ce94ba3,0663378d3572ae534d9e961f99738345a60a1fb9007282679e72d26d8ce94ba3,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,29777.0
pf,actual_contract,PF2512,1d,2025-10-13,2025-11-07,db_market_data_file,rqdata,primary,passed,,20,42938.0,passed,rq_acb_pf_PF2512_1d_20251013_20251107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1d/exchange=CZCE/symbol=pf/contract=PF2512/PF2512_1d_20251013_20251107.parquet,True,20.0,2025-10-13T00:00:00,2025-11-07T00:00:00,,checksum_matched,matched,893667ed8b89442e36b5f6643befaaa611b2a743378130a02d67e9d6f26bd4bf,,893667ed8b89442e36b5f6643befaaa611b2a743378130a02d67e9d6f26bd4bf,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,13777.0
pf,actual_contract,PF2512,1m,2025-10-10,2025-11-07,"db_market_data_file,manifest",rqdata,primary,passed,success,6900,44850.0,passed,rq_acb_pf_PF2512_1m_20251013_20251107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=1m/exchange=CZCE/symbol=pf/contract=PF2512/PF2512_1m_20251013_20251107.parquet,True,6900.0,2025-10-10T21:01:00,2025-11-07T15:00:00,,checksum_matched,matched,3b98338920e391f7b894a558a6c1174e5aee2fb0678dd4f7e84701198d000307,3b98338920e391f7b894a558a6c1174e5aee2fb0678dd4f7e84701198d000307,3b98338920e391f7b894a558a6c1174e5aee2fb0678dd4f7e84701198d000307,,82b8074d3d1fcce33b71ea04deb6a22273a9e998b8d95d5329ac6b27c1108f9e,schema_ok,0,False,194179.0
pf,actual_contract,PF2512,30m,2025-10-10,2025-11-07,"db_market_data_file,manifest",rqdata,primary,passed,success,240,44853.0,passed,rq_acb_pf_PF2512_30m_20251013_20251107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=30m/exchange=CZCE/symbol=pf/contract=PF2512/PF2512_30m_20251013_20251107.parquet,True,240.0,2025-10-10T21:30:00,2025-11-07T15:00:00,,checksum_matched,matched,55e98dc82e012b3d0f28d191ec94e3f3133a733326b6d79ed3111562306ff94c,55e98dc82e012b3d0f28d191ec94e3f3133a733326b6d79ed3111562306ff94c,55e98dc82e012b3d0f28d191ec94e3f3133a733326b6d79ed3111562306ff94c,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,23121.0
pf,actual_contract,PF2512,5m,2025-10-10,2025-11-07,"db_market_data_file,manifest",rqdata,primary,passed,success,1380,44851.0,passed,rq_acb_pf_PF2512_5m_20251013_20251107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=5m/exchange=CZCE/symbol=pf/contract=PF2512/PF2512_5m_20251013_20251107.parquet,True,1380.0,2025-10-10T21:05:00,2025-11-07T15:00:00,,checksum_matched,matched,74871c67ac914af4dadbb46bd5bf5dcb7165e7be5f12de13dc722f283e1b1e24,74871c67ac914af4dadbb46bd5bf5dcb7165e7be5f12de13dc722f283e1b1e24,74871c67ac914af4dadbb46bd5bf5dcb7165e7be5f12de13dc722f283e1b1e24,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,56593.0
pf,actual_contract,PF2512,60m,2025-10-10,2025-11-07,"db_market_data_file,manifest",rqdata,primary,passed,success,140,44854.0,passed,rq_acb_pf_PF2512_60m_20251013_20251107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=60m/exchange=CZCE/symbol=pf/contract=PF2512/PF2512_60m_20251013_20251107.parquet,True,140.0,2025-10-10T22:00:00,2025-11-07T15:00:00,,checksum_matched,matched,42557117db11e022bdbbd4b05072038753f2427b4349dbce0340ca2292a067e4,42557117db11e022bdbbd4b05072038753f2427b4349dbce0340ca2292a067e4,42557117db11e022bdbbd4b05072038753f2427b4349dbce0340ca2292a067e4,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,19977.0
pf,actual_contract,PF2602,15m,2025-11-07,2026-01-07,"db_market_data_file,manifest",rqdata,primary,passed,success,935,44858.0,passed,rq_acb_pf_PF2602_15m_20251110_20260107_v1,/Volumes/扩展盘/guiyi-quant-workstation/data/parquet/canonical/bars/provider=rqdata/period=15m/exchange=CZCE/symbol=pf/contract=PF2602/PF2602_15m_20251110_20260107.parquet,True,935.0,2025-11-07T21:15:00,2026-01-07T15:00:00,,checksum_matched,matched,8baa25755dc35761868f261876b1706e48172c160e244f777bd7aec407d68e31,8baa25755dc35761868f261876b1706e48172c160e244f777bd7aec407d68e31,8baa25755dc35761868f261876b1706e48172c160e244f777bd7aec407d68e31,,4b17d286f7ad731895f19982237f1cbf10c75d143160b3fd615925d19e62a8df,schema_ok,0,False,46817.0
