datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-07-15 10:03:00.000000000,1657850580000000000,7879,7896,7879,7896,2509,410222,410478
2022-07-15 10:04:00.000000000,1657850640000000000,7896,7909,7896,7907,3445,410478,410242
2022-07-15 10:05:00.000000000,1657850700000000000,7907,7909,7901,7904,1833,410242,410024
2022-07-15 10:06:00.000000000,1657850760000000000,7904,7905,7897,7901,1357,410024,410096
2022-07-15 10:07:00.000000000,1657850820000000000,7901,7907,7898,7906,1134,410096,409911
2022-07-15 10:08:00.000000000,1657850880000000000,7906,7909,7902,7908,1073,409911,409875
2022-07-15 10:09:00.000000000,1657850940000000000,7908,7915,7907,7912,1507,409875,409731
2022-07-15 10:10:00.000000000,1657851000000000000,7912,7914,7907,7912,1446,409731,409646
2022-07-15 10:11:00.000000000,1657851060000000000,7912,7913,7902,7908,1012,409646,409607
2022-07-15 10:12:00.000000000,1657851120000000000,7908,7909,7900,7901,911,409607,409545
2022-07-15 10:13:00.000000000,1657851180000000000,7901,7912,7900,7911,1090,409545,409337
2022-07-15 10:14:00.000000000,1657851240000000000,7911,7913,7902,7905,1013,409337,409198
2022-07-15 10:30:00.000000000,1657852200000000000,7910,7918,7903,7906,3581,409198,408490
2022-07-15 10:31:00.000000000,1657852260000000000,7906,7906,7893,7895,1824,408490,408609
2022-07-15 10:32:00.000000000,1657852320000000000,7895,7899,7894,7898,1067,408609,408573
2022-07-15 10:33:00.000000000,1657852380000000000,7898,7899,7894,7894,892,408573,408615
2022-07-15 10:34:00.000000000,1657852440000000000,7894,7899,7894,7897,782,408615,408600
2022-07-15 10:35:00.000000000,1657852500000000000,7897,7904,7897,7900,657,408600,408462
2022-07-15 10:36:00.000000000,1657852560000000000,7900,7912,7900,7905,1418,408462,408312
2022-07-15 10:37:00.000000000,1657852620000000000,7905,7912,7903,7907,1047,408312,408249
2022-07-15 10:38:00.000000000,1657852680000000000,7907,7912,7906,7909,912,408249,408202
2022-07-15 10:39:00.000000000,1657852740000000000,7909,7911,7903,7906,779,408202,408220
2022-07-15 10:40:00.000000000,1657852800000000000,7906,7908,7896,7899,1257,408220,408446
2022-07-15 10:41:00.000000000,1657852860000000000,7899,7907,7899,7907,823,408446,408416
2022-07-15 10:42:00.000000000,1657852920000000000,7907,7912,7905,7909,1425,408416,408404
2022-07-15 10:43:00.000000000,1657852980000000000,7909,7911,7902,7905,713,408404,408462
2022-07-15 10:44:00.000000000,1657853040000000000,7905,7908,7902,7907,598,408462,408488
2022-07-15 10:45:00.000000000,1657853100000000000,7907,7908,7898,7905,876,408488,408521
2022-07-15 10:46:00.000000000,1657853160000000000,7905,7906,7903,7905,343,408521,408467
2022-07-15 10:47:00.000000000,1657853220000000000,7905,7907,7902,7904,503,408467,408374
2022-07-15 10:48:00.000000000,1657853280000000000,7904,7905,7895,7899,2137,408374,408586
2022-07-15 10:49:00.000000000,1657853340000000000,7899,7900,7895,7895,497,408586,408613
2022-07-15 10:50:00.000000000,1657853400000000000,7895,7904,7895,7898,824,408613,408573
2022-07-15 10:51:00.000000000,1657853460000000000,7898,7906,7898,7903,352,408573,408571
2022-07-15 10:52:00.000000000,1657853520000000000,7903,7907,7902,7903,370,408571,408568
2022-07-15 10:53:00.000000000,1657853580000000000,7903,7909,7902,7907,789,408568,408396
2022-07-15 10:54:00.000000000,1657853640000000000,7907,7917,7907,7913,1106,408396,408228
2022-07-15 10:55:00.000000000,1657853700000000000,7913,7917,7910,7910,658,408228,408225
2022-07-15 10:56:00.000000000,1657853760000000000,7910,7916,7910,7916,385,408225,408258
2022-07-15 10:57:00.000000000,1657853820000000000,7916,7917,7908,7910,729,408258,408290
2022-07-15 10:58:00.000000000,1657853880000000000,7910,7910,7904,7906,608,408290,408261
2022-07-15 10:59:00.000000000,1657853940000000000,7906,7907,7901,7904,1014,408261,408414
2022-07-15 11:00:00.000000000,1657854000000000000,7904,7908,7899,7899,948,408414,408359
2022-07-15 11:01:00.000000000,1657854060000000000,7899,7899,7886,7889,1366,408359,408252
2022-07-15 11:02:00.000000000,1657854120000000000,7889,7889,7882,7882,1033,408252,408271
2022-07-15 11:03:00.000000000,1657854180000000000,7882,7891,7882,7890,1522,408271,408382
2022-07-15 11:04:00.000000000,1657854240000000000,7890,7892,7886,7888,1137,408382,408447
2022-07-15 11:05:00.000000000,1657854300000000000,7888,7889,7883,7886,730,408447,408497
2022-07-15 11:06:00.000000000,1657854360000000000,7886,7890,7882,7883,1249,408497,408508
2022-07-15 11:07:00.000000000,1657854420000000000,7883,7884,7879,7879,986,408508,408621
2022-07-15 11:08:00.000000000,1657854480000000000,7879,7880,7876,7879,1656,408621,408439
2022-07-15 11:09:00.000000000,1657854540000000000,7879,7883,7875,7875,1222,408439,408248
2022-07-15 11:10:00.000000000,1657854600000000000,7875,7879,7873,7877,1377,408248,408110
2022-07-15 11:11:00.000000000,1657854660000000000,7877,7879,7873,7874,954,408110,408113
2022-07-15 11:12:00.000000000,1657854720000000000,7874,7874,7868,7869,1134,408113,408182
2022-07-15 11:13:00.000000000,1657854780000000000,7869,7869,7864,7869,1255,408182,408217
2022-07-15 11:14:00.000000000,1657854840000000000,7869,7869,7864,7867,1235,408217,408154
2022-07-15 11:15:00.000000000,1657854900000000000,7867,7869,7863,7865,1782,408154,408022
2022-07-15 11:16:00.000000000,1657854960000000000,7865,7866,7861,7863,1010,408022,408127
2022-07-15 11:17:00.000000000,1657855020000000000,7863,7870,7862,7869,1146,408127,408225
2022-07-15 11:18:00.000000000,1657855080000000000,7869,7870,7864,7865,894,408225,408087
2022-07-15 11:19:00.000000000,1657855140000000000,7865,7869,7865,7865,676,408087,408095
2022-07-15 11:20:00.000000000,1657855200000000000,7865,7866,7861,7864,1016,408095,408100
2022-07-15 11:21:00.000000000,1657855260000000000,7864,7866,7861,7863,485,408100,408145
2022-07-15 11:22:00.000000000,1657855320000000000,7863,7866,7862,7863,621,408145,408170
2022-07-15 11:23:00.000000000,1657855380000000000,7863,7867,7863,7866,479,408170,408272
2022-07-15 11:24:00.000000000,1657855440000000000,7866,7866,7855,7855,1427,408272,408458
2022-07-15 11:25:00.000000000,1657855500000000000,7855,7868,7855,7866,1114,408458,408568
2022-07-15 11:26:00.000000000,1657855560000000000,7866,7872,7863,7866,1343,408568,408128
2022-07-15 11:27:00.000000000,1657855620000000000,7866,7867,7862,7866,571,408128,407959
2022-07-15 11:28:00.000000000,1657855680000000000,7866,7867,7862,7866,605,407959,407958
2022-07-15 11:29:00.000000000,1657855740000000000,7866,7867,7862,7864,603,407958,407803
2022-07-15 13:30:00.000000000,1657863000000000000,7862,7871,7857,7865,2518,407803,407993
2022-07-15 13:31:00.000000000,1657863060000000000,7865,7868,7859,7866,1698,407993,408005
2022-07-15 13:32:00.000000000,1657863120000000000,7866,7867,7855,7855,1285,408005,408233
2022-07-15 13:33:00.000000000,1657863180000000000,7855,7859,7852,7857,2250,408233,408640
2022-07-15 13:34:00.000000000,1657863240000000000,7857,7858,7850,7852,1051,408640,408778
2022-07-15 13:35:00.000000000,1657863300000000000,7852,7860,7851,7857,893,408778,408690
2022-07-15 13:36:00.000000000,1657863360000000000,7857,7858,7852,7853,649,408690,408756
2022-07-15 13:37:00.000000000,1657863420000000000,7853,7855,7850,7851,774,408756,408838
2022-07-15 13:38:00.000000000,1657863480000000000,7851,7857,7845,7855,2227,408838,409094
2022-07-15 13:39:00.000000000,1657863540000000000,7855,7859,7855,7855,673,409094,409094
2022-07-15 13:40:00.000000000,1657863600000000000,7855,7860,7853,7860,704,409094,409116
2022-07-15 13:41:00.000000000,1657863660000000000,7860,7863,7859,7860,753,409116,409069
2022-07-15 13:42:00.000000000,1657863720000000000,7860,7861,7854,7857,842,409069,408983
2022-07-15 13:43:00.000000000,1657863780000000000,7857,7861,7851,7853,954,408983,409146
2022-07-15 13:44:00.000000000,1657863840000000000,7853,7854,7846,7849,1417,409146,409561
2022-07-15 13:45:00.000000000,1657863900000000000,7849,7854,7847,7853,926,409561,409546
2022-07-15 13:46:00.000000000,1657863960000000000,7853,7861,7853,7854,1208,409546,409430
2022-07-15 13:47:00.000000000,1657864020000000000,7854,7856,7850,7853,635,409430,409463
2022-07-15 13:48:00.000000000,1657864080000000000,7853,7855,7843,7846,1318,409463,409670
2022-07-15 13:49:00.000000000,1657864140000000000,7846,7848,7842,7843,1349,409670,410062
2022-07-15 13:50:00.000000000,1657864200000000000,7843,7855,7842,7855,1145,410062,410087
2022-07-15 13:51:00.000000000,1657864260000000000,7855,7857,7851,7852,1253,410087,409982
2022-07-15 13:52:00.000000000,1657864320000000000,7852,7856,7851,7855,549,409982,409956
2022-07-15 13:53:00.000000000,1657864380000000000,7855,7858,7850,7851,565,409956,409876
2022-07-15 13:54:00.000000000,1657864440000000000,7851,7851,7846,7847,572,409876,409916
2022-07-15 13:55:00.000000000,1657864500000000000,7847,7857,7847,7852,826,409916,409857
2022-07-15 13:56:00.000000000,1657864560000000000,7852,7852,7848,7849,492,409857,409947
2022-07-15 13:57:00.000000000,1657864620000000000,7849,7850,7838,7842,1317,409947,410279
2022-07-15 13:58:00.000000000,1657864680000000000,7842,7845,7839,7841,895,410279,410480
2022-07-15 13:59:00.000000000,1657864740000000000,7841,7843,7822,7825,4129,410480,411592
2022-07-15 14:00:00.000000000,1657864800000000000,7825,7829,7820,7823,2788,411592,412071
2022-07-15 14:01:00.000000000,1657864860000000000,7823,7825,7815,7817,2529,412071,412804
2022-07-15 14:02:00.000000000,1657864920000000000,7817,7818,7806,7808,3811,412804,413995
2022-07-15 14:03:00.000000000,1657864980000000000,7808,7808,7805,7808,1803,413995,414434
2022-07-15 14:04:00.000000000,1657865040000000000,7808,7813,7806,7812,1350,414434,414603
2022-07-15 14:05:00.000000000,1657865100000000000,7812,7813,7807,7808,1370,414603,414536
2022-07-15 14:06:00.000000000,1657865160000000000,7808,7814,7807,7810,1308,414536,414637
2022-07-15 14:07:00.000000000,1657865220000000000,7810,7810,7805,7806,1045,414637,414986
2022-07-15 14:08:00.000000000,1657865280000000000,7806,7809,7791,7800,3900,414986,415841
2022-07-15 14:09:00.000000000,1657865340000000000,7800,7810,7800,7801,2315,415841,415874
2022-07-15 14:10:00.000000000,1657865400000000000,7801,7807,7801,7806,1734,415874,416077
2022-07-15 14:11:00.000000000,1657865460000000000,7806,7806,7797,7800,3169,416077,416639
2022-07-15 14:12:00.000000000,1657865520000000000,7800,7803,7794,7795,2949,416639,417555
2022-07-15 14:13:00.000000000,1657865580000000000,7795,7796,7787,7788,2506,417555,418508
2022-07-15 14:14:00.000000000,1657865640000000000,7788,7790,7780,7784,3906,418508,419307
2022-07-15 14:15:00.000000000,1657865700000000000,7784,7794,7783,7786,2196,419307,419353
2022-07-15 14:16:00.000000000,1657865760000000000,7786,7786,7767,7769,4714,419353,420627
2022-07-15 14:17:00.000000000,1657865820000000000,7769,7770,7759,7762,3285,420627,421315
2022-07-15 14:18:00.000000000,1657865880000000000,7762,7776,7762,7771,4237,421315,421248
2022-07-15 14:19:00.000000000,1657865940000000000,7771,7780,7769,7773,3036,421248,421036
2022-07-15 14:20:00.000000000,1657866000000000000,7773,7780,7770,7777,3033,421036,421375
2022-07-15 14:21:00.000000000,1657866060000000000,7777,7778,7772,7775,1204,421375,421445
2022-07-15 14:22:00.000000000,1657866120000000000,7775,7775,7760,7762,1987,421445,421771
2022-07-15 14:23:00.000000000,1657866180000000000,7762,7763,7753,7759,2399,421771,422213
2022-07-15 14:24:00.000000000,1657866240000000000,7759,7764,7755,7757,1615,422213,421984
2022-07-15 14:25:00.000000000,1657866300000000000,7757,7762,7756,7759,1776,421984,422170
2022-07-15 14:26:00.000000000,1657866360000000000,7759,7759,7747,7750,3570,422170,423044
2022-07-15 14:27:00.000000000,1657866420000000000,7750,7760,7748,7759,1432,423044,422926
2022-07-15 14:28:00.000000000,1657866480000000000,7759,7759,7748,7754,2771,422926,422985
2022-07-15 14:29:00.000000000,1657866540000000000,7754,7765,7753,7758,2194,422985,422805
2022-07-15 14:30:00.000000000,1657866600000000000,7758,7775,7757,7770,4320,422805,422501
2022-07-15 14:31:00.000000000,1657866660000000000,7770,7772,7764,7764,1129,422501,422599
2022-07-15 14:32:00.000000000,1657866720000000000,7764,7770,7757,7757,1399,422599,422574
2022-07-15 14:33:00.000000000,1657866780000000000,7757,7758,7742,7747,2640,422574,422889
2022-07-15 14:34:00.000000000,1657866840000000000,7747,7748,7740,7743,1721,422889,423226
2022-07-15 14:35:00.000000000,1657866900000000000,7743,7748,7737,7742,1658,423226,423304
2022-07-15 14:36:00.000000000,1657866960000000000,7742,7744,7738,7738,1733,423304,423416
2022-07-15 14:37:00.000000000,1657867020000000000,7738,7744,7736,7738,1291,423416,423367
2022-07-15 14:38:00.000000000,1657867080000000000,7738,7740,7733,7736,2375,423367,423830
2022-07-15 14:39:00.000000000,1657867140000000000,7736,7741,7729,7733,2098,423830,424274
2022-07-15 14:40:00.000000000,1657867200000000000,7733,7735,7727,7729,2334,424274,424512
2022-07-15 14:41:00.000000000,1657867260000000000,7729,7736,7725,7728,1737,424512,424744
2022-07-15 14:42:00.000000000,1657867320000000000,7728,7733,7724,7727,2145,424744,425140
2022-07-15 14:43:00.000000000,1657867380000000000,7727,7728,7713,7725,5341,425140,425358
2022-07-15 14:44:00.000000000,1657867440000000000,7725,7733,7723,7730,2941,425358,424866
2022-07-15 14:45:00.000000000,1657867500000000000,7730,7736,7719,7721,3230,424866,425364
2022-07-15 14:46:00.000000000,1657867560000000000,7721,7721,7712,7714,2893,425364,425404
2022-07-15 14:47:00.000000000,1657867620000000000,7714,7715,7705,7707,2680,425404,425429
2022-07-15 14:48:00.000000000,1657867680000000000,7707,7717,7707,7716,2033,425429,425833
2022-07-15 14:49:00.000000000,1657867740000000000,7716,7721,7710,7719,2628,425833,426443
2022-07-15 14:50:00.000000000,1657867800000000000,7719,7727,7714,7715,3301,426443,426543
2022-07-15 14:51:00.000000000,1657867860000000000,7715,7715,7688,7696,5006,426543,427642
2022-07-15 14:52:00.000000000,1657867920000000000,7696,7698,7688,7688,4421,427642,427872
2022-07-15 14:53:00.000000000,1657867980000000000,7688,7692,7680,7686,3507,427872,428196
2022-07-15 14:54:00.000000000,1657868040000000000,7686,7694,7685,7690,2038,428196,428070
2022-07-15 14:55:00.000000000,1657868100000000000,7690,7695,7676,7676,3182,428070,427843
2022-07-15 14:56:00.000000000,1657868160000000000,7676,7683,7675,7679,3127,427843,428127
2022-07-15 14:57:00.000000000,1657868220000000000,7679,7688,7679,7682,2651,428127,427866
2022-07-15 14:58:00.000000000,1657868280000000000,7682,7693,7682,7683,3060,427866,427206
2022-07-15 14:59:00.000000000,1657868340000000000,7683,7684,7673,7681,2745,427206,426581
2022-07-15 21:00:00.000000000,1657890000000000000,7737,7800,7729,7766,24219,426581,424194
2022-07-15 21:01:00.000000000,1657890060000000000,7766,7766,7726,7736,12322,424194,424736
2022-07-15 21:02:00.000000000,1657890120000000000,7736,7754,7731,7739,6894,424736,424765
2022-07-15 21:03:00.000000000,1657890180000000000,7739,7740,7706,7714,6927,424765,425060
2022-07-15 21:04:00.000000000,1657890240000000000,7714,7734,7714,7734,5980,425060,424918
2022-07-15 21:05:00.000000000,1657890300000000000,7734,7748,7731,7735,4931,424918,424739
2022-07-15 21:06:00.000000000,1657890360000000000,7735,7755,7735,7752,5661,424739,424062
2022-07-15 21:07:00.000000000,1657890420000000000,7752,7755,7738,7749,3708,424062,424031
2022-07-15 21:08:00.000000000,1657890480000000000,7749,7749,7726,7730,3555,424031,424241
2022-07-15 21:09:00.000000000,1657890540000000000,7730,7732,7724,7725,3016,424241,424491
2022-07-15 21:10:00.000000000,1657890600000000000,7725,7732,7718,7722,3284,424491,424665
2022-07-15 21:11:00.000000000,1657890660000000000,7722,7722,7708,7710,3544,424665,425320
2022-07-15 21:12:00.000000000,1657890720000000000,7710,7711,7692,7700,5036,425320,425965
2022-07-15 21:13:00.000000000,1657890780000000000,7700,7700,7692,7698,3464,425965,426416
2022-07-15 21:14:00.000000000,1657890840000000000,7698,7715,7697,7715,5661,426416,426945
2022-07-15 21:15:00.000000000,1657890900000000000,7715,7725,7704,7705,4442,426945,427234
2022-07-15 21:16:00.000000000,1657890960000000000,7705,7712,7697,7704,3135,427234,427745
2022-07-15 21:17:00.000000000,1657891020000000000,7704,7704,7689,7696,3289,427745,428228
2022-07-15 21:18:00.000000000,1657891080000000000,7696,7702,7691,7694,2137,428228,428269
2022-07-15 21:19:00.000000000,1657891140000000000,7694,7697,7686,7690,2344,428269,428609
2022-07-15 21:20:00.000000000,1657891200000000000,7690,7695,7683,7684,3254,428609,429385
2022-07-15 21:21:00.000000000,1657891260000000000,7684,7688,7680,7680,2339,429385,429922
2022-07-15 21:22:00.000000000,1657891320000000000,7680,7686,7679,7682,1813,429922,429892
2022-07-15 21:23:00.000000000,1657891380000000000,7682,7688,7680,7683,1602,429892,430006
2022-07-15 21:24:00.000000000,1657891440000000000,7683,7691,7683,7683,1540,430006,429986
2022-07-15 21:25:00.000000000,1657891500000000000,7683,7689,7682,7689,1943,429986,429993
2022-07-15 21:26:00.000000000,1657891560000000000,7689,7713,7688,7713,4336,429993,429280
2022-07-15 21:27:00.000000000,1657891620000000000,7713,7713,7699,7700,2118,429280,429342
2022-07-15 21:28:00.000000000,1657891680000000000,7700,7720,7697,7720,2954,429342,429025
2022-07-15 21:29:00.000000000,1657891740000000000,7720,7723,7707,7723,2520,429025,429067
2022-07-15 21:30:00.000000000,1657891800000000000,7723,7742,7722,7741,5037,429067,428789
2022-07-15 21:31:00.000000000,1657891860000000000,7741,7778,7741,7771,8648,428789,427681
2022-07-15 21:32:00.000000000,1657891920000000000,7771,7775,7754,7761,4030,427681,427334
2022-07-15 21:33:00.000000000,1657891980000000000,7761,7763,7748,7753,2903,427334,427332
2022-07-15 21:34:00.000000000,1657892040000000000,7753,7755,7742,7755,2912,427332,427385
2022-07-15 21:35:00.000000000,1657892100000000000,7755,7760,7740,7745,2769,427385,427348
2022-07-15 21:36:00.000000000,1657892160000000000,7745,7758,7745,7749,2354,427348,427288
2022-07-15 21:37:00.000000000,1657892220000000000,7749,7749,7729,7732,2496,427288,427183
2022-07-15 21:38:00.000000000,1657892280000000000,7732,7735,7723,7727,2193,427183,427119
2022-07-15 21:39:00.000000000,1657892340000000000,7727,7728,7717,7723,1385,427119,427135
2022-07-15 21:40:00.000000000,1657892400000000000,7723,7731,7718,7730,1197,427135,427131
2022-07-15 21:41:00.000000000,1657892460000000000,7730,7730,7714,7722,1676,427131,427359
2022-07-15 21:42:00.000000000,1657892520000000000,7722,7727,7716,7716,1033,427359,427318
2022-07-15 21:43:00.000000000,1657892580000000000,7716,7725,7712,7716,1322,427318,427382
2022-07-15 21:44:00.000000000,1657892640000000000,7716,7721,7714,7719,859,427382,427455
2022-07-15 21:45:00.000000000,1657892700000000000,7719,7725,7715,7716,1176,427455,427482
2022-07-15 21:46:00.000000000,1657892760000000000,7716,7717,7704,7707,2368,427482,427678
2022-07-15 21:47:00.000000000,1657892820000000000,7707,7712,7704,7710,1222,427678,427781
2022-07-15 21:48:00.000000000,1657892880000000000,7710,7710,7691,7693,2290,427781,428069
2022-07-15 21:49:00.000000000,1657892940000000000,7693,7695,7685,7688,2495,428069,428449
2022-07-15 21:50:00.000000000,1657893000000000000,7688,7693,7685,7691,1899,428449,428831
2022-07-15 21:51:00.000000000,1657893060000000000,7691,7691,7683,7685,2301,428831,429388
2022-07-15 21:52:00.000000000,1657893120000000000,7685,7695,7682,7690,3308,429388,429448
2022-07-15 21:53:00.000000000,1657893180000000000,7690,7691,7686,7687,1376,429448,429243
2022-07-15 21:54:00.000000000,1657893240000000000,7687,7694,7687,7690,1483,429243,429327
2022-07-15 21:55:00.000000000,1657893300000000000,7690,7695,7687,7695,1220,429327,429081
2022-07-15 21:56:00.000000000,1657893360000000000,7695,7695,7688,7690,1210,429081,429179
2022-07-15 21:57:00.000000000,1657893420000000000,7690,7691,7683,7684,1469,429179,429539
2022-07-15 21:58:00.000000000,1657893480000000000,7684,7690,7682,7690,908,429539,429589
2022-07-15 21:59:00.000000000,1657893540000000000,7690,7691,7683,7688,994,429589,429534
2022-07-15 22:00:00.000000000,1657893600000000000,7688,7714,7688,7711,3367,429534,429424
2022-07-15 22:01:00.000000000,1657893660000000000,7711,7713,7706,7708,1639,429424,429567
2022-07-15 22:02:00.000000000,1657893720000000000,7708,7709,7694,7706,1712,429567,429483
2022-07-15 22:03:00.000000000,1657893780000000000,7706,7707,7699,7699,945,429483,429497
2022-07-15 22:04:00.000000000,1657893840000000000,7699,7706,7695,7706,3488,429497,430573
2022-07-15 22:05:00.000000000,1657893900000000000,7706,7712,7703,7710,3737,430573,429576
2022-07-15 22:06:00.000000000,1657893960000000000,7710,7711,7694,7704,1480,429576,429463
2022-07-15 22:07:00.000000000,1657894020000000000,7704,7707,7697,7707,1105,429463,429510
2022-07-15 22:08:00.000000000,1657894080000000000,7707,7708,7696,7701,678,429510,429512
2022-07-15 22:09:00.000000000,1657894140000000000,7701,7704,7700,7701,454,429512,429475
2022-07-15 22:10:00.000000000,1657894200000000000,7701,7705,7698,7705,611,429475,429435
2022-07-15 22:11:00.000000000,1657894260000000000,7705,7717,7704,7715,1319,429435,429366
2022-07-15 22:12:00.000000000,1657894320000000000,7715,7728,7714,7728,3007,429366,429138
2022-07-15 22:13:00.000000000,1657894380000000000,7728,7735,7726,7726,1847,429138,428986
2022-07-15 22:14:00.000000000,1657894440000000000,7726,7727,7717,7718,1503,428986,428832
2022-07-15 22:15:00.000000000,1657894500000000000,7718,7725,7714,7725,1369,428832,428753
2022-07-15 22:16:00.000000000,1657894560000000000,7725,7725,7713,7720,1499,428753,428692
2022-07-15 22:17:00.000000000,1657894620000000000,7720,7721,7716,7719,514,428692,428663
2022-07-15 22:18:00.000000000,1657894680000000000,7719,7719,7711,7713,486,428663,428685
2022-07-15 22:19:00.000000000,1657894740000000000,7713,7715,7710,7714,818,428685,428715
2022-07-15 22:20:00.000000000,1657894800000000000,7714,7730,7713,7725,1401,428715,428575
2022-07-15 22:21:00.000000000,1657894860000000000,7725,7732,7724,7727,1485,428575,428678
2022-07-15 22:22:00.000000000,1657894920000000000,7727,7729,7722,7727,538,428678,428581
2022-07-15 22:23:00.000000000,1657894980000000000,7727,7732,7727,7729,1084,428581,428405
2022-07-15 22:24:00.000000000,1657895040000000000,7729,7738,7729,7734,1033,428405,428374
2022-07-15 22:25:00.000000000,1657895100000000000,7734,7740,7732,7740,1054,428374,428255
2022-07-15 22:26:00.000000000,1657895160000000000,7740,7741,7732,7738,1129,428255,428149
2022-07-15 22:27:00.000000000,1657895220000000000,7738,7739,7734,7736,610,428149,428126
2022-07-15 22:28:00.000000000,1657895280000000000,7736,7739,7733,7737,613,428126,428115
2022-07-15 22:29:00.000000000,1657895340000000000,7737,7750,7736,7750,1635,428115,427729
2022-07-15 22:30:00.000000000,1657895400000000000,7750,7750,7736,7737,1482,427729,427460
2022-07-15 22:31:00.000000000,1657895460000000000,7737,7743,7734,7742,969,427460,427467
2022-07-15 22:32:00.000000000,1657895520000000000,7742,7746,7730,7741,2751,427467,426879
2022-07-15 22:33:00.000000000,1657895580000000000,7741,7743,7738,7740,566,426879,426859
2022-07-15 22:34:00.000000000,1657895640000000000,7740,7742,7738,7740,448,426859,426817
2022-07-15 22:35:00.000000000,1657895700000000000,7740,7742,7735,7739,734,426817,426760
2022-07-15 22:36:00.000000000,1657895760000000000,7739,7748,7739,7745,928,426760,426581
2022-07-15 22:37:00.000000000,1657895820000000000,7745,7746,7742,7743,607,426581,426541
2022-07-15 22:38:00.000000000,1657895880000000000,7743,7753,7743,7750,1321,426541,426539
2022-07-15 22:39:00.000000000,1657895940000000000,7750,7752,7746,7749,683,426539,426457
2022-07-15 22:40:00.000000000,1657896000000000000,7749,7757,7748,7756,1145,426457,426206
2022-07-15 22:41:00.000000000,1657896060000000000,7756,7773,7754,7773,2720,426206,425542
2022-07-15 22:42:00.000000000,1657896120000000000,7773,7777,7772,7774,2640,425542,424887
2022-07-15 22:43:00.000000000,1657896180000000000,7774,7777,7772,7777,2131,424887,424559
2022-07-15 22:44:00.000000000,1657896240000000000,7777,7789,7777,7789,3574,424559,424233
2022-07-15 22:45:00.000000000,1657896300000000000,7789,7795,7779,7789,3539,424233,423837
2022-07-15 22:46:00.000000000,1657896360000000000,7789,7791,7776,7776,2036,423837,423641
2022-07-15 22:47:00.000000000,1657896420000000000,7776,7780,7774,7778,1037,423641,423579
2022-07-15 22:48:00.000000000,1657896480000000000,7778,7781,7772,7773,874,423579,423491
2022-07-15 22:49:00.000000000,1657896540000000000,7773,7774,7761,7768,2973,423491,422863
2022-07-15 22:50:00.000000000,1657896600000000000,7768,7774,7763,7768,1302,422863,422863
2022-07-15 22:51:00.000000000,1657896660000000000,7768,7779,7768,7772,1199,422863,422654
2022-07-15 22:52:00.000000000,1657896720000000000,7772,7780,7772,7777,968,422654,422549
2022-07-15 22:53:00.000000000,1657896780000000000,7777,7778,7770,7773,737,422549,422427
2022-07-15 22:54:00.000000000,1657896840000000000,7773,7793,7770,7788,1875,422427,421865
2022-07-15 22:55:00.000000000,1657896900000000000,7788,7794,7785,7785,1548,421865,421443
2022-07-15 22:56:00.000000000,1657896960000000000,7785,7793,7785,7791,1153,421443,421339
2022-07-15 22:57:00.000000000,1657897020000000000,7791,7791,7781,7786,1442,421339,420990
2022-07-15 22:58:00.000000000,1657897080000000000,7786,7791,7780,7780,1728,420990,420602
2022-07-15 22:59:00.000000000,1657897140000000000,7780,7794,7778,7792,1575,420602,419941
2022-07-18 09:00:00.000000000,1658106000000000000,7755,7795,7740,7793,14594,419941,420584
2022-07-18 09:01:00.000000000,1658106060000000000,7793,7793,7759,7762,8846,420584,420314
2022-07-18 09:02:00.000000000,1658106120000000000,7762,7785,7758,7782,5236,420314,420066
2022-07-18 09:03:00.000000000,1658106180000000000,7782,7791,7776,7791,3183,420066,419934
2022-07-18 09:04:00.000000000,1658106240000000000,7791,7798,7776,7798,3678,419934,420328
2022-07-18 09:05:00.000000000,1658106300000000000,7798,7804,7791,7795,5316,420328,420514
2022-07-18 09:06:00.000000000,1658106360000000000,7795,7823,7791,7814,6359,420514,420570
2022-07-18 09:07:00.000000000,1658106420000000000,7814,7827,7809,7822,6122,420570,420447
2022-07-18 09:08:00.000000000,1658106480000000000,7822,7822,7810,7821,4441,420447,420452
2022-07-18 09:09:00.000000000,1658106540000000000,7821,7828,7809,7818,4426,420452,420207
2022-07-18 09:10:00.000000000,1658106600000000000,7818,7832,7810,7832,3570,420207,419759
2022-07-18 09:11:00.000000000,1658106660000000000,7832,7837,7818,7828,4982,419759,419479
2022-07-18 09:12:00.000000000,1658106720000000000,7828,7845,7825,7837,3360,419479,419570
2022-07-18 09:13:00.000000000,1658106780000000000,7837,7855,7834,7853,5602,419570,419079
2022-07-18 09:14:00.000000000,1658106840000000000,7853,7859,7842,7857,5844,419079,418610
2022-07-18 09:15:00.000000000,1658106900000000000,7857,7879,7854,7866,8146,418610,418022
2022-07-18 09:16:00.000000000,1658106960000000000,7866,7894,7865,7886,7122,418022,417255
2022-07-18 09:17:00.000000000,1658107020000000000,7886,7898,7883,7892,8797,417255,416123
2022-07-18 09:18:00.000000000,1658107080000000000,7892,7895,7873,7873,4589,416123,415641
2022-07-18 09:19:00.000000000,1658107140000000000,7873,7893,7873,7883,3954,415641,415446
2022-07-18 09:20:00.000000000,1658107200000000000,7883,7892,7882,7888,3951,415446,414851
