datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-03-13 21:04:00.000000000,1741871040000000000,9128,9134,9128,9134,3632,456788,457130
2025-03-13 21:05:00.000000000,1741871100000000000,9134,9136,9126,9126,3738,457130,457427
2025-03-13 21:06:00.000000000,1741871160000000000,9126,9128,9124,9126,2430,457427,457406
2025-03-13 21:07:00.000000000,1741871220000000000,9126,9136,9122,9132,3544,457406,457641
2025-03-13 21:08:00.000000000,1741871280000000000,9132,9132,9124,9128,1970,457641,457524
2025-03-13 21:09:00.000000000,1741871340000000000,9128,9132,9124,9124,2690,457524,457754
2025-03-13 21:10:00.000000000,1741871400000000000,9124,9126,9116,9124,5896,457754,458098
2025-03-13 21:11:00.000000000,1741871460000000000,9124,9124,9120,9120,2045,458098,458400
2025-03-13 21:12:00.000000000,1741871520000000000,9120,9122,9110,9112,5237,458400,458605
2025-03-13 21:13:00.000000000,1741871580000000000,9112,9116,9104,9104,4841,458605,458976
2025-03-13 21:14:00.000000000,1741871640000000000,9104,9108,9098,9106,6552,458976,459192
2025-03-13 21:15:00.000000000,1741871700000000000,9106,9106,9098,9098,4179,459192,459960
2025-03-13 21:16:00.000000000,1741871760000000000,9098,9106,9096,9104,2900,459960,460142
2025-03-13 21:17:00.000000000,1741871820000000000,9104,9108,9100,9108,4165,460142,460003
2025-03-13 21:18:00.000000000,1741871880000000000,9108,9110,9102,9104,2149,460003,459816
2025-03-13 21:19:00.000000000,1741871940000000000,9104,9118,9104,9118,3310,459816,459282
2025-03-13 21:20:00.000000000,1741872000000000000,9118,9118,9108,9108,2626,459282,459384
2025-03-13 21:21:00.000000000,1741872060000000000,9108,9112,9104,9110,2291,459384,459371
2025-03-13 21:22:00.000000000,1741872120000000000,9110,9110,9108,9110,557,459371,459550
2025-03-13 21:23:00.000000000,1741872180000000000,9110,9112,9108,9112,1321,459550,459591
2025-03-13 21:24:00.000000000,1741872240000000000,9112,9118,9110,9112,1327,459591,459458
2025-03-13 21:25:00.000000000,1741872300000000000,9112,9116,9110,9112,1497,459458,459708
2025-03-13 21:26:00.000000000,1741872360000000000,9112,9116,9110,9110,1593,459708,459795
2025-03-13 21:27:00.000000000,1741872420000000000,9110,9110,9100,9102,3965,459795,460151
2025-03-13 21:28:00.000000000,1741872480000000000,9102,9110,9102,9108,2452,460151,460297
2025-03-13 21:29:00.000000000,1741872540000000000,9108,9114,9106,9106,1982,460297,460282
2025-03-13 21:30:00.000000000,1741872600000000000,9106,9114,9100,9102,3859,460282,460697
2025-03-13 21:31:00.000000000,1741872660000000000,9102,9108,9092,9096,5017,460697,460316
2025-03-13 21:32:00.000000000,1741872720000000000,9096,9106,9096,9104,2695,460316,460668
2025-03-13 21:33:00.000000000,1741872780000000000,9104,9106,9100,9102,1761,460668,460832
2025-03-13 21:34:00.000000000,1741872840000000000,9102,9102,9096,9100,1601,460832,460930
2025-03-13 21:35:00.000000000,1741872900000000000,9100,9106,9096,9106,2360,460930,461188
2025-03-13 21:36:00.000000000,1741872960000000000,9106,9106,9098,9098,1156,461188,461222
2025-03-13 21:37:00.000000000,1741873020000000000,9098,9104,9096,9102,1886,461222,461295
2025-03-13 21:38:00.000000000,1741873080000000000,9102,9104,9098,9100,1537,461295,461047
2025-03-13 21:39:00.000000000,1741873140000000000,9100,9106,9098,9098,1566,461047,460996
2025-03-13 21:40:00.000000000,1741873200000000000,9098,9104,9098,9100,2009,460996,460790
2025-03-13 21:41:00.000000000,1741873260000000000,9100,9106,9100,9102,1976,460790,460789
2025-03-13 21:42:00.000000000,1741873320000000000,9102,9110,9102,9104,2752,460789,460237
2025-03-13 21:43:00.000000000,1741873380000000000,9104,9108,9100,9108,1932,460237,460087
2025-03-13 21:44:00.000000000,1741873440000000000,9108,9114,9106,9110,3366,460087,459596
2025-03-13 21:45:00.000000000,1741873500000000000,9110,9112,9094,9098,3933,459596,459730
2025-03-13 21:46:00.000000000,1741873560000000000,9098,9102,9094,9094,2318,459730,459795
2025-03-13 21:47:00.000000000,1741873620000000000,9094,9096,9086,9086,5062,459795,459637
2025-03-13 21:48:00.000000000,1741873680000000000,9086,9094,9086,9092,3359,459637,459647
2025-03-13 21:49:00.000000000,1741873740000000000,9092,9100,9092,9100,2172,459647,459998
2025-03-13 21:50:00.000000000,1741873800000000000,9100,9100,9092,9096,2214,459998,460644
2025-03-13 21:51:00.000000000,1741873860000000000,9096,9100,9094,9094,1302,460644,460601
2025-03-13 21:52:00.000000000,1741873920000000000,9094,9098,9092,9098,1542,460601,460702
2025-03-13 21:53:00.000000000,1741873980000000000,9098,9098,9094,9094,706,460702,460751
2025-03-13 21:54:00.000000000,1741874040000000000,9094,9098,9092,9092,1652,460751,460727
2025-03-13 21:55:00.000000000,1741874100000000000,9092,9094,9088,9092,4008,460727,461127
2025-03-13 21:56:00.000000000,1741874160000000000,9092,9094,9090,9092,1154,461127,460871
2025-03-13 21:57:00.000000000,1741874220000000000,9092,9094,9086,9088,2410,460871,460762
2025-03-13 21:58:00.000000000,1741874280000000000,9088,9094,9088,9090,1796,460762,460709
2025-03-13 21:59:00.000000000,1741874340000000000,9090,9094,9088,9092,887,460709,460753
2025-03-13 22:00:00.000000000,1741874400000000000,9092,9092,9086,9090,3383,460753,460967
2025-03-13 22:01:00.000000000,1741874460000000000,9090,9098,9088,9090,2873,460967,461077
2025-03-13 22:02:00.000000000,1741874520000000000,9090,9092,9082,9090,3213,461077,460766
2025-03-13 22:03:00.000000000,1741874580000000000,9090,9096,9084,9084,1764,460766,460521
2025-03-13 22:04:00.000000000,1741874640000000000,9084,9086,9070,9078,7493,460521,459957
2025-03-13 22:05:00.000000000,1741874700000000000,9078,9088,9074,9088,4346,459957,460109
2025-03-13 22:06:00.000000000,1741874760000000000,9088,9092,9086,9092,2207,460109,460183
2025-03-13 22:07:00.000000000,1741874820000000000,9092,9096,9090,9092,2152,460183,459815
2025-03-13 22:08:00.000000000,1741874880000000000,9092,9096,9090,9096,2257,459815,459825
2025-03-13 22:09:00.000000000,1741874940000000000,9096,9100,9094,9094,2722,459825,459137
2025-03-13 22:10:00.000000000,1741875000000000000,9094,9096,9086,9086,2434,459137,459052
2025-03-13 22:11:00.000000000,1741875060000000000,9086,9090,9082,9088,2695,459052,458735
2025-03-13 22:12:00.000000000,1741875120000000000,9088,9090,9086,9090,1787,458735,458633
2025-03-13 22:13:00.000000000,1741875180000000000,9090,9090,9084,9088,1181,458633,458384
2025-03-13 22:14:00.000000000,1741875240000000000,9088,9090,9088,9088,705,458384,458570
2025-03-13 22:15:00.000000000,1741875300000000000,9088,9090,9082,9086,2759,458570,458988
2025-03-13 22:16:00.000000000,1741875360000000000,9086,9090,9080,9084,1969,458988,458723
2025-03-13 22:17:00.000000000,1741875420000000000,9084,9088,9082,9086,1728,458723,458615
2025-03-13 22:18:00.000000000,1741875480000000000,9086,9086,9080,9082,1910,458615,458311
2025-03-13 22:19:00.000000000,1741875540000000000,9082,9086,9082,9084,1086,458311,458393
2025-03-13 22:20:00.000000000,1741875600000000000,9084,9084,9080,9084,930,458393,458341
2025-03-13 22:21:00.000000000,1741875660000000000,9084,9084,9080,9080,1268,458341,458160
2025-03-13 22:22:00.000000000,1741875720000000000,9080,9082,9078,9078,1129,458160,458226
2025-03-13 22:23:00.000000000,1741875780000000000,9078,9086,9078,9086,2282,458226,458473
2025-03-13 22:24:00.000000000,1741875840000000000,9086,9090,9084,9088,2809,458473,457603
2025-03-13 22:25:00.000000000,1741875900000000000,9088,9092,9086,9092,1709,457603,457241
2025-03-13 22:26:00.000000000,1741875960000000000,9092,9092,9088,9088,1377,457241,457437
2025-03-13 22:27:00.000000000,1741876020000000000,9088,9088,9078,9078,3529,457437,457831
2025-03-13 22:28:00.000000000,1741876080000000000,9078,9080,9074,9078,2764,457831,457819
2025-03-13 22:29:00.000000000,1741876140000000000,9078,9088,9078,9086,2165,457819,457467
2025-03-13 22:30:00.000000000,1741876200000000000,9086,9090,9080,9088,3227,457467,457717
2025-03-13 22:31:00.000000000,1741876260000000000,9088,9088,9082,9086,835,457717,457721
2025-03-13 22:32:00.000000000,1741876320000000000,9086,9086,9082,9086,448,457721,457604
2025-03-13 22:33:00.000000000,1741876380000000000,9086,9088,9082,9082,984,457604,457503
2025-03-13 22:34:00.000000000,1741876440000000000,9082,9086,9080,9084,1258,457503,457338
2025-03-13 22:35:00.000000000,1741876500000000000,9084,9086,9080,9082,1655,457338,457070
2025-03-13 22:36:00.000000000,1741876560000000000,9082,9084,9076,9078,2438,457070,456822
2025-03-13 22:37:00.000000000,1741876620000000000,9078,9082,9078,9082,1807,456822,456650
2025-03-13 22:38:00.000000000,1741876680000000000,9082,9084,9080,9082,1359,456650,456313
2025-03-13 22:39:00.000000000,1741876740000000000,9082,9094,9082,9094,3409,456313,455028
2025-03-13 22:40:00.000000000,1741876800000000000,9094,9094,9090,9092,1612,455028,455080
2025-03-13 22:41:00.000000000,1741876860000000000,9092,9092,9090,9090,1033,455080,455054
2025-03-13 22:42:00.000000000,1741876920000000000,9090,9094,9090,9092,1553,455054,455237
2025-03-13 22:43:00.000000000,1741876980000000000,9092,9094,9090,9092,997,455237,455130
2025-03-13 22:44:00.000000000,1741877040000000000,9092,9092,9086,9088,1478,455130,454621
2025-03-13 22:45:00.000000000,1741877100000000000,9088,9098,9088,9098,3203,454621,453753
2025-03-13 22:46:00.000000000,1741877160000000000,9098,9100,9094,9096,2970,453753,453109
2025-03-13 22:47:00.000000000,1741877220000000000,9096,9100,9096,9100,1417,453109,452929
2025-03-13 22:48:00.000000000,1741877280000000000,9100,9100,9090,9092,2245,452929,452681
2025-03-13 22:49:00.000000000,1741877340000000000,9092,9094,9076,9080,3514,452681,451994
2025-03-13 22:50:00.000000000,1741877400000000000,9080,9090,9080,9084,2132,451994,451692
2025-03-13 22:51:00.000000000,1741877460000000000,9084,9088,9082,9086,2102,451692,451464
2025-03-13 22:52:00.000000000,1741877520000000000,9086,9088,9084,9086,630,451464,451410
2025-03-13 22:53:00.000000000,1741877580000000000,9086,9086,9074,9074,4015,451410,450892
2025-03-13 22:54:00.000000000,1741877640000000000,9074,9076,9068,9076,5063,450892,449780
2025-03-13 22:55:00.000000000,1741877700000000000,9076,9078,9074,9078,1108,449780,449766
2025-03-13 22:56:00.000000000,1741877760000000000,9078,9080,9078,9080,879,449766,449454
2025-03-13 22:57:00.000000000,1741877820000000000,9080,9080,9072,9074,1596,449454,449119
2025-03-13 22:58:00.000000000,1741877880000000000,9074,9088,9074,9086,3393,449119,447880
2025-03-13 22:59:00.000000000,1741877940000000000,9086,9090,9084,9086,3366,447880,446539
2025-03-14 09:00:00.000000000,1741914000000000000,9066,9074,9052,9060,14250,446539,445958
2025-03-14 09:01:00.000000000,1741914060000000000,9060,9076,9060,9076,4280,445958,446579
2025-03-14 09:02:00.000000000,1741914120000000000,9076,9084,9070,9078,4034,446579,447184
2025-03-14 09:03:00.000000000,1741914180000000000,9078,9084,9076,9082,2645,447184,447568
2025-03-14 09:04:00.000000000,1741914240000000000,9082,9088,9080,9082,2369,447568,447466
2025-03-14 09:05:00.000000000,1741914300000000000,9082,9090,9082,9086,2699,447466,447780
2025-03-14 09:06:00.000000000,1741914360000000000,9086,9094,9084,9090,3088,447780,447957
2025-03-14 09:07:00.000000000,1741914420000000000,9090,9090,9086,9088,1760,447957,448172
2025-03-14 09:08:00.000000000,1741914480000000000,9088,9088,9082,9086,1490,448172,448426
2025-03-14 09:09:00.000000000,1741914540000000000,9086,9086,9080,9082,1367,448426,448604
2025-03-14 09:10:00.000000000,1741914600000000000,9082,9090,9080,9082,3394,448604,448978
2025-03-14 09:11:00.000000000,1741914660000000000,9082,9086,9080,9082,1716,448978,448818
2025-03-14 09:12:00.000000000,1741914720000000000,9082,9092,9082,9082,2141,448818,448621
2025-03-14 09:13:00.000000000,1741914780000000000,9082,9082,9074,9074,1898,448621,448350
2025-03-14 09:14:00.000000000,1741914840000000000,9074,9080,9072,9080,2019,448350,448388
2025-03-14 09:15:00.000000000,1741914900000000000,9080,9080,9074,9076,1450,448388,448267
2025-03-14 09:16:00.000000000,1741914960000000000,9076,9078,9074,9076,856,448267,448193
2025-03-14 09:17:00.000000000,1741915020000000000,9076,9078,9072,9076,1867,448193,448367
2025-03-14 09:18:00.000000000,1741915080000000000,9076,9080,9072,9080,1272,448367,448223
2025-03-14 09:19:00.000000000,1741915140000000000,9080,9082,9076,9080,1402,448223,448172
2025-03-14 09:20:00.000000000,1741915200000000000,9080,9080,9056,9056,5617,448172,447491
2025-03-14 09:21:00.000000000,1741915260000000000,9056,9066,9056,9066,3614,447491,447262
2025-03-14 09:22:00.000000000,1741915320000000000,9066,9066,9040,9048,7482,447262,445870
2025-03-14 09:23:00.000000000,1741915380000000000,9048,9050,9038,9046,5964,445870,445899
2025-03-14 09:24:00.000000000,1741915440000000000,9046,9050,9040,9042,4763,445899,446502
2025-03-14 09:25:00.000000000,1741915500000000000,9042,9048,9038,9048,3544,446502,446833
2025-03-14 09:26:00.000000000,1741915560000000000,9048,9054,9048,9050,3036,446833,446790
2025-03-14 09:27:00.000000000,1741915620000000000,9050,9052,9044,9044,2470,446790,446817
2025-03-14 09:28:00.000000000,1741915680000000000,9044,9052,9044,9052,1417,446817,446779
2025-03-14 09:29:00.000000000,1741915740000000000,9052,9054,9050,9054,2179,446779,447103
2025-03-14 09:30:00.000000000,1741915800000000000,9054,9056,9050,9050,2877,447103,446761
2025-03-14 09:31:00.000000000,1741915860000000000,9050,9058,9050,9054,2559,446761,446494
2025-03-14 09:32:00.000000000,1741915920000000000,9054,9068,9054,9068,3657,446494,446504
2025-03-14 09:33:00.000000000,1741915980000000000,9068,9080,9068,9068,5491,446504,446436
2025-03-14 09:34:00.000000000,1741916040000000000,9068,9068,9062,9066,2015,446436,446543
2025-03-14 09:35:00.000000000,1741916100000000000,9066,9076,9066,9074,1983,446543,446701
2025-03-14 09:36:00.000000000,1741916160000000000,9074,9074,9064,9064,1750,446701,446771
2025-03-14 09:37:00.000000000,1741916220000000000,9064,9066,9056,9056,2684,446771,446613
2025-03-14 09:38:00.000000000,1741916280000000000,9056,9058,9052,9056,2607,446613,446722
2025-03-14 09:39:00.000000000,1741916340000000000,9056,9062,9052,9052,1938,446722,446969
2025-03-14 09:40:00.000000000,1741916400000000000,9052,9060,9052,9060,1778,446969,447308
2025-03-14 09:41:00.000000000,1741916460000000000,9060,9064,9060,9062,1176,447308,447401
2025-03-14 09:42:00.000000000,1741916520000000000,9062,9068,9060,9062,1420,447401,447392
2025-03-14 09:43:00.000000000,1741916580000000000,9062,9068,9062,9066,1213,447392,447578
2025-03-14 09:44:00.000000000,1741916640000000000,9066,9068,9064,9066,1136,447578,447519
2025-03-14 09:45:00.000000000,1741916700000000000,9066,9072,9064,9070,1538,447519,447582
2025-03-14 09:46:00.000000000,1741916760000000000,9070,9070,9064,9066,858,447582,447506
2025-03-14 09:47:00.000000000,1741916820000000000,9066,9070,9064,9070,982,447506,447652
2025-03-14 09:48:00.000000000,1741916880000000000,9070,9078,9070,9078,2730,447652,448083
2025-03-14 09:49:00.000000000,1741916940000000000,9078,9078,9070,9072,1314,448083,447907
2025-03-14 09:50:00.000000000,1741917000000000000,9072,9078,9068,9078,1662,447907,448151
2025-03-14 09:51:00.000000000,1741917060000000000,9078,9078,9072,9076,1337,448151,447829
2025-03-14 09:52:00.000000000,1741917120000000000,9076,9076,9068,9072,1581,447829,447869
2025-03-14 09:53:00.000000000,1741917180000000000,9072,9076,9070,9072,1236,447869,447708
2025-03-14 09:54:00.000000000,1741917240000000000,9072,9074,9066,9066,1017,447708,447512
2025-03-14 09:55:00.000000000,1741917300000000000,9066,9076,9064,9072,1565,447512,447749
2025-03-14 09:56:00.000000000,1741917360000000000,9072,9078,9070,9076,1241,447749,447600
2025-03-14 09:57:00.000000000,1741917420000000000,9076,9080,9070,9072,1743,447600,447711
2025-03-14 09:58:00.000000000,1741917480000000000,9072,9074,9068,9072,883,447711,447613
2025-03-14 09:59:00.000000000,1741917540000000000,9072,9072,9068,9070,699,447613,447676
2025-03-14 10:00:00.000000000,1741917600000000000,9070,9076,9068,9074,1320,447676,447693
2025-03-14 10:01:00.000000000,1741917660000000000,9074,9080,9070,9074,2178,447693,447647
2025-03-14 10:02:00.000000000,1741917720000000000,9074,9076,9070,9070,1889,447647,447538
2025-03-14 10:03:00.000000000,1741917780000000000,9070,9076,9070,9072,895,447538,447658
2025-03-14 10:04:00.000000000,1741917840000000000,9072,9074,9066,9070,1773,447658,447469
2025-03-14 10:05:00.000000000,1741917900000000000,9070,9076,9068,9072,1305,447469,447426
2025-03-14 10:06:00.000000000,1741917960000000000,9072,9076,9068,9070,1230,447426,447372
2025-03-14 10:07:00.000000000,1741918020000000000,9070,9070,9058,9058,2733,447372,447444
2025-03-14 10:08:00.000000000,1741918080000000000,9058,9062,9058,9062,1242,447444,447553
2025-03-14 10:09:00.000000000,1741918140000000000,9062,9066,9052,9064,3065,447553,447642
2025-03-14 10:10:00.000000000,1741918200000000000,9064,9070,9064,9066,1481,447642,447703
2025-03-14 10:11:00.000000000,1741918260000000000,9066,9066,9060,9062,1071,447703,447671
2025-03-14 10:12:00.000000000,1741918320000000000,9062,9064,9058,9062,955,447671,447756
2025-03-14 10:13:00.000000000,1741918380000000000,9062,9064,9052,9056,1739,447756,447641
2025-03-14 10:14:00.000000000,1741918440000000000,9056,9060,9050,9054,2708,447641,447397
2025-03-14 10:30:00.000000000,1741919400000000000,9052,9052,9028,9036,11839,447397,445587
2025-03-14 10:31:00.000000000,1741919460000000000,9036,9038,9028,9028,6355,445587,446327
2025-03-14 10:32:00.000000000,1741919520000000000,9028,9040,9022,9032,6834,446327,446449
2025-03-14 10:33:00.000000000,1741919580000000000,9032,9032,9024,9026,4272,446449,446818
2025-03-14 10:34:00.000000000,1741919640000000000,9026,9032,9022,9030,3590,446818,446550
2025-03-14 10:35:00.000000000,1741919700000000000,9030,9034,9026,9034,3258,446550,446695
2025-03-14 10:36:00.000000000,1741919760000000000,9034,9040,9030,9040,4064,446695,446212
2025-03-14 10:37:00.000000000,1741919820000000000,9040,9042,9034,9040,2203,446212,446442
2025-03-14 10:38:00.000000000,1741919880000000000,9040,9054,9040,9052,5750,446442,445565
2025-03-14 10:39:00.000000000,1741919940000000000,9052,9056,9044,9046,3343,445565,445631
2025-03-14 10:40:00.000000000,1741920000000000000,9046,9046,9040,9042,1053,445631,445920
2025-03-14 10:41:00.000000000,1741920060000000000,9042,9046,9040,9042,2066,445920,445946
2025-03-14 10:42:00.000000000,1741920120000000000,9042,9044,9030,9032,4044,445946,445929
2025-03-14 10:43:00.000000000,1741920180000000000,9032,9038,9028,9036,3249,445929,445961
2025-03-14 10:44:00.000000000,1741920240000000000,9036,9040,9034,9040,1678,445961,446169
2025-03-14 10:45:00.000000000,1741920300000000000,9040,9040,9036,9038,963,446169,446185
2025-03-14 10:46:00.000000000,1741920360000000000,9038,9040,9032,9036,1908,446185,446255
2025-03-14 10:47:00.000000000,1741920420000000000,9036,9038,9026,9028,3335,446255,446997
2025-03-14 10:48:00.000000000,1741920480000000000,9028,9046,9028,9046,3091,446997,447153
2025-03-14 10:49:00.000000000,1741920540000000000,9046,9054,9046,9054,2761,447153,447070
2025-03-14 10:50:00.000000000,1741920600000000000,9054,9054,9046,9050,1530,447070,446996
2025-03-14 10:51:00.000000000,1741920660000000000,9050,9054,9048,9052,1494,446996,447065
2025-03-14 10:52:00.000000000,1741920720000000000,9052,9062,9050,9060,5018,447065,447048
2025-03-14 10:53:00.000000000,1741920780000000000,9060,9068,9060,9060,3978,447048,446609
2025-03-14 10:54:00.000000000,1741920840000000000,9060,9062,9054,9056,2411,446609,446664
2025-03-14 10:55:00.000000000,1741920900000000000,9056,9064,9056,9060,1667,446664,446646
2025-03-14 10:56:00.000000000,1741920960000000000,9060,9074,9060,9074,3910,446646,446774
2025-03-14 10:57:00.000000000,1741921020000000000,9074,9078,9070,9078,3962,446774,447172
2025-03-14 10:58:00.000000000,1741921080000000000,9078,9092,9076,9090,8979,447172,447068
2025-03-14 10:59:00.000000000,1741921140000000000,9090,9104,9086,9096,8424,447068,446941
2025-03-14 11:00:00.000000000,1741921200000000000,9096,9110,9096,9106,7097,446941,447360
2025-03-14 11:01:00.000000000,1741921260000000000,9106,9112,9104,9106,5650,447360,447590
2025-03-14 11:02:00.000000000,1741921320000000000,9106,9106,9098,9098,3729,447590,447069
2025-03-14 11:03:00.000000000,1741921380000000000,9098,9102,9096,9096,3026,447069,447446
2025-03-14 11:04:00.000000000,1741921440000000000,9096,9098,9086,9088,4381,447446,446466
2025-03-14 11:05:00.000000000,1741921500000000000,9088,9094,9086,9090,3277,446466,446626
2025-03-14 11:06:00.000000000,1741921560000000000,9090,9090,9082,9084,3046,446626,446136
2025-03-14 11:07:00.000000000,1741921620000000000,9084,9090,9084,9086,1836,446136,446048
2025-03-14 11:08:00.000000000,1741921680000000000,9086,9086,9070,9072,6310,446048,446184
2025-03-14 11:09:00.000000000,1741921740000000000,9072,9076,9068,9076,3554,446184,446342
2025-03-14 11:10:00.000000000,1741921800000000000,9076,9088,9074,9086,4225,446342,446130
2025-03-14 11:11:00.000000000,1741921860000000000,9086,9088,9084,9088,1103,446130,446258
2025-03-14 11:12:00.000000000,1741921920000000000,9088,9088,9080,9088,1550,446258,446387
2025-03-14 11:13:00.000000000,1741921980000000000,9088,9088,9082,9088,1230,446387,446249
2025-03-14 11:14:00.000000000,1741922040000000000,9088,9088,9082,9084,1144,446249,446233
2025-03-14 11:15:00.000000000,1741922100000000000,9084,9088,9080,9082,2023,446233,446249
2025-03-14 11:16:00.000000000,1741922160000000000,9082,9086,9076,9078,1993,446249,446185
2025-03-14 11:17:00.000000000,1741922220000000000,9078,9086,9072,9084,2329,446185,446364
2025-03-14 11:18:00.000000000,1741922280000000000,9084,9084,9080,9082,1108,446364,446443
2025-03-14 11:19:00.000000000,1741922340000000000,9082,9102,9082,9098,5674,446443,446153
2025-03-14 11:20:00.000000000,1741922400000000000,9098,9106,9098,9100,3778,446153,446185
2025-03-14 11:21:00.000000000,1741922460000000000,9100,9108,9100,9106,2290,446185,446095
2025-03-14 11:22:00.000000000,1741922520000000000,9106,9106,9096,9098,1664,446095,446146
2025-03-14 11:23:00.000000000,1741922580000000000,9098,9104,9096,9102,1327,446146,446273
2025-03-14 11:24:00.000000000,1741922640000000000,9102,9102,9098,9098,700,446273,446446
2025-03-14 11:25:00.000000000,1741922700000000000,9098,9102,9096,9098,1021,446446,446381
2025-03-14 11:26:00.000000000,1741922760000000000,9098,9104,9092,9104,2554,446381,446666
2025-03-14 11:27:00.000000000,1741922820000000000,9104,9104,9090,9090,2030,446666,446452
2025-03-14 11:28:00.000000000,1741922880000000000,9090,9092,9082,9082,2646,446452,445826
2025-03-14 11:29:00.000000000,1741922940000000000,9082,9086,9080,9082,2469,445826,445154
2025-03-14 13:30:00.000000000,1741930200000000000,9084,9096,9080,9094,3352,445154,445269
2025-03-14 13:31:00.000000000,1741930260000000000,9094,9100,9092,9098,2414,445269,445436
2025-03-14 13:32:00.000000000,1741930320000000000,9098,9104,9098,9098,2097,445436,445844
2025-03-14 13:33:00.000000000,1741930380000000000,9098,9100,9096,9098,1129,445844,445718
2025-03-14 13:34:00.000000000,1741930440000000000,9098,9102,9096,9100,1533,445718,446176
2025-03-14 13:35:00.000000000,1741930500000000000,9100,9104,9094,9094,1797,446176,446300
2025-03-14 13:36:00.000000000,1741930560000000000,9094,9102,9094,9100,1568,446300,446520
2025-03-14 13:37:00.000000000,1741930620000000000,9100,9102,9096,9100,1438,446520,446719
2025-03-14 13:38:00.000000000,1741930680000000000,9100,9112,9100,9112,4047,446719,446866
2025-03-14 13:39:00.000000000,1741930740000000000,9112,9120,9110,9118,6445,446866,447564
2025-03-14 13:40:00.000000000,1741930800000000000,9118,9120,9112,9120,2937,447564,447564
2025-03-14 13:41:00.000000000,1741930860000000000,9120,9124,9118,9118,4046,447564,448155
2025-03-14 13:42:00.000000000,1741930920000000000,9118,9122,9118,9120,2527,448155,448068
2025-03-14 13:43:00.000000000,1741930980000000000,9120,9120,9116,9116,2043,448068,448560
2025-03-14 13:44:00.000000000,1741931040000000000,9116,9120,9114,9114,2210,448560,448706
2025-03-14 13:45:00.000000000,1741931100000000000,9114,9122,9114,9116,2650,448706,449181
2025-03-14 13:46:00.000000000,1741931160000000000,9116,9120,9116,9118,772,449181,449123
2025-03-14 13:47:00.000000000,1741931220000000000,9118,9128,9118,9124,3046,449123,449347
2025-03-14 13:48:00.000000000,1741931280000000000,9124,9132,9124,9132,6035,449347,449453
2025-03-14 13:49:00.000000000,1741931340000000000,9132,9132,9122,9124,2307,449453,449617
2025-03-14 13:50:00.000000000,1741931400000000000,9124,9126,9124,9124,1374,449617,449712
2025-03-14 13:51:00.000000000,1741931460000000000,9124,9128,9124,9124,1052,449712,450009
2025-03-14 13:52:00.000000000,1741931520000000000,9124,9128,9124,9126,1368,450009,450236
2025-03-14 13:53:00.000000000,1741931580000000000,9126,9130,9120,9120,1867,450236,450376
2025-03-14 13:54:00.000000000,1741931640000000000,9120,9126,9120,9122,1128,450376,450494
2025-03-14 13:55:00.000000000,1741931700000000000,9122,9126,9118,9126,2222,450494,450640
2025-03-14 13:56:00.000000000,1741931760000000000,9126,9130,9124,9126,1617,450640,450709
2025-03-14 13:57:00.000000000,1741931820000000000,9126,9130,9124,9128,2898,450709,451146
2025-03-14 13:58:00.000000000,1741931880000000000,9128,9130,9124,9124,1800,451146,451027
2025-03-14 13:59:00.000000000,1741931940000000000,9124,9130,9124,9130,1582,451027,451055
2025-03-14 14:00:00.000000000,1741932000000000000,9130,9132,9124,9126,2351,451055,451608
2025-03-14 14:01:00.000000000,1741932060000000000,9126,9130,9124,9124,1352,451608,451686
2025-03-14 14:02:00.000000000,1741932120000000000,9124,9126,9122,9122,1940,451686,451743
2025-03-14 14:03:00.000000000,1741932180000000000,9122,9132,9122,9126,3428,451743,451486
2025-03-14 14:04:00.000000000,1741932240000000000,9126,9128,9122,9122,1462,451486,451386
2025-03-14 14:05:00.000000000,1741932300000000000,9122,9124,9116,9122,4438,451386,451013
2025-03-14 14:06:00.000000000,1741932360000000000,9122,9122,9116,9118,1822,451013,450786
2025-03-14 14:07:00.000000000,1741932420000000000,9118,9122,9116,9120,1552,450786,450818
2025-03-14 14:08:00.000000000,1741932480000000000,9120,9124,9116,9122,1632,450818,450756
2025-03-14 14:09:00.000000000,1741932540000000000,9122,9122,9112,9116,2321,450756,450602
2025-03-14 14:10:00.000000000,1741932600000000000,9116,9118,9106,9110,3544,450602,450240
2025-03-14 14:11:00.000000000,1741932660000000000,9110,9110,9100,9102,4747,450240,449567
2025-03-14 14:12:00.000000000,1741932720000000000,9102,9108,9102,9106,2162,449567,449502
2025-03-14 14:13:00.000000000,1741932780000000000,9106,9112,9106,9110,1893,449502,449315
2025-03-14 14:14:00.000000000,1741932840000000000,9110,9114,9108,9110,1470,449315,449550
2025-03-14 14:15:00.000000000,1741932900000000000,9110,9116,9110,9116,1696,449550,449646
2025-03-14 14:16:00.000000000,1741932960000000000,9116,9116,9106,9108,1681,449646,449702
2025-03-14 14:17:00.000000000,1741933020000000000,9108,9110,9102,9104,2046,449702,449567
2025-03-14 14:18:00.000000000,1741933080000000000,9104,9108,9102,9106,1372,449567,449726
2025-03-14 14:19:00.000000000,1741933140000000000,9106,9110,9104,9106,1327,449726,449749
2025-03-14 14:20:00.000000000,1741933200000000000,9106,9110,9102,9102,1542,449749,449621
