datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-09-10 10:54:00.000000000,1631242440000000000,4790,4790,4788,4790,1621,1573340,1573773
2021-09-10 10:55:00.000000000,1631242500000000000,4790,4792,4788,4788,2606,1573773,1573358
2021-09-10 10:56:00.000000000,1631242560000000000,4788,4790,4786,4786,6374,1573358,1573202
2021-09-10 10:57:00.000000000,1631242620000000000,4786,4790,4786,4788,1459,1573202,1572749
2021-09-10 10:58:00.000000000,1631242680000000000,4788,4792,4788,4790,1250,1572749,1572441
2021-09-10 10:59:00.000000000,1631242740000000000,4790,4794,4790,4792,1606,1572441,1572184
2021-09-10 11:00:00.000000000,1631242800000000000,4792,4792,4782,4786,8291,1572184,1570892
2021-09-10 11:01:00.000000000,1631242860000000000,4786,4790,4782,4784,2946,1570892,1570639
2021-09-10 11:02:00.000000000,1631242920000000000,4784,4784,4780,4782,4681,1570639,1569813
2021-09-10 11:03:00.000000000,1631242980000000000,4782,4784,4778,4778,4381,1569813,1569205
2021-09-10 11:04:00.000000000,1631243040000000000,4778,4786,4778,4784,3345,1569205,1569921
2021-09-10 11:05:00.000000000,1631243100000000000,4784,4786,4782,4784,1792,1569921,1569868
2021-09-10 11:06:00.000000000,1631243160000000000,4784,4784,4778,4784,3740,1569868,1569753
2021-09-10 11:07:00.000000000,1631243220000000000,4784,4788,4782,4786,2514,1569753,1569796
2021-09-10 11:08:00.000000000,1631243280000000000,4786,4788,4784,4786,1066,1569796,1569736
2021-09-10 11:09:00.000000000,1631243340000000000,4786,4786,4776,4776,4230,1569736,1569808
2021-09-10 11:10:00.000000000,1631243400000000000,4776,4782,4776,4780,4185,1569808,1568803
2021-09-10 11:11:00.000000000,1631243460000000000,4780,4780,4776,4780,2459,1568803,1569200
2021-09-10 11:12:00.000000000,1631243520000000000,4780,4784,4778,4782,2153,1569200,1569174
2021-09-10 11:13:00.000000000,1631243580000000000,4782,4784,4780,4782,1615,1569174,1569121
2021-09-10 11:14:00.000000000,1631243640000000000,4782,4782,4780,4782,404,1569121,1569151
2021-09-10 11:15:00.000000000,1631243700000000000,4782,4784,4780,4784,2110,1569151,1569153
2021-09-10 11:16:00.000000000,1631243760000000000,4784,4790,4784,4790,3510,1569153,1567467
2021-09-10 11:17:00.000000000,1631243820000000000,4790,4790,4786,4788,1119,1567467,1567264
2021-09-10 11:18:00.000000000,1631243880000000000,4788,4788,4784,4786,1231,1567264,1567108
2021-09-10 11:19:00.000000000,1631243940000000000,4786,4788,4784,4786,1934,1567108,1567053
2021-09-10 11:20:00.000000000,1631244000000000000,4786,4788,4784,4786,388,1567053,1567208
2021-09-10 11:21:00.000000000,1631244060000000000,4786,4790,4786,4788,837,1567208,1567201
2021-09-10 11:22:00.000000000,1631244120000000000,4788,4796,4788,4794,3819,1567201,1567904
2021-09-10 11:23:00.000000000,1631244180000000000,4794,4794,4792,4792,1675,1567904,1568081
2021-09-10 11:24:00.000000000,1631244240000000000,4792,4794,4790,4790,1204,1568081,1568272
2021-09-10 11:25:00.000000000,1631244300000000000,4790,4796,4790,4794,1497,1568272,1567789
2021-09-10 11:26:00.000000000,1631244360000000000,4794,4796,4792,4794,3600,1567789,1566486
2021-09-10 11:27:00.000000000,1631244420000000000,4794,4800,4794,4796,3997,1566486,1564923
2021-09-10 11:28:00.000000000,1631244480000000000,4796,4798,4792,4792,2103,1564923,1564453
2021-09-10 11:29:00.000000000,1631244540000000000,4792,4794,4790,4792,1793,1564453,1564366
2021-09-10 13:30:00.000000000,1631251800000000000,4790,4800,4790,4796,5697,1564366,1564235
2021-09-10 13:31:00.000000000,1631251860000000000,4796,4800,4794,4798,4552,1564235,1564119
2021-09-10 13:32:00.000000000,1631251920000000000,4798,4802,4798,4802,4065,1564119,1564334
2021-09-10 13:33:00.000000000,1631251980000000000,4802,4802,4800,4800,3450,1564334,1564226
2021-09-10 13:34:00.000000000,1631252040000000000,4800,4804,4800,4802,3134,1564226,1564616
2021-09-10 13:35:00.000000000,1631252100000000000,4802,4806,4802,4802,3863,1564616,1564024
2021-09-10 13:36:00.000000000,1631252160000000000,4802,4804,4796,4796,4508,1564024,1564202
2021-09-10 13:37:00.000000000,1631252220000000000,4796,4796,4794,4794,2412,1564202,1563708
2021-09-10 13:38:00.000000000,1631252280000000000,4794,4798,4794,4796,1276,1563708,1563507
2021-09-10 13:39:00.000000000,1631252340000000000,4796,4798,4794,4796,2048,1563507,1563622
2021-09-10 13:40:00.000000000,1631252400000000000,4796,4796,4792,4796,2574,1563622,1563899
2021-09-10 13:41:00.000000000,1631252460000000000,4796,4804,4794,4804,4118,1563899,1563745
2021-09-10 13:42:00.000000000,1631252520000000000,4804,4808,4802,4808,6178,1563745,1562980
2021-09-10 13:43:00.000000000,1631252580000000000,4808,4808,4806,4808,3852,1562980,1564362
2021-09-10 13:44:00.000000000,1631252640000000000,4808,4808,4804,4804,5009,1564362,1564740
2021-09-10 13:45:00.000000000,1631252700000000000,4804,4808,4804,4804,5254,1564740,1565297
2021-09-10 13:46:00.000000000,1631252760000000000,4804,4806,4802,4802,4250,1565297,1566307
2021-09-10 13:47:00.000000000,1631252820000000000,4802,4802,4796,4798,4872,1566307,1564939
2021-09-10 13:48:00.000000000,1631252880000000000,4798,4800,4796,4798,1949,1564939,1564443
2021-09-10 13:49:00.000000000,1631252940000000000,4798,4804,4798,4804,3917,1564443,1564071
2021-09-10 13:50:00.000000000,1631253000000000000,4804,4806,4802,4802,4329,1564071,1564292
2021-09-10 13:51:00.000000000,1631253060000000000,4802,4804,4800,4802,2397,1564292,1564333
2021-09-10 13:52:00.000000000,1631253120000000000,4802,4804,4796,4796,4313,1564333,1563306
2021-09-10 13:53:00.000000000,1631253180000000000,4796,4798,4794,4796,5479,1563306,1561133
2021-09-10 13:54:00.000000000,1631253240000000000,4796,4798,4790,4790,4245,1561133,1560076
2021-09-10 13:55:00.000000000,1631253300000000000,4790,4792,4786,4786,9455,1560076,1558758
2021-09-10 13:56:00.000000000,1631253360000000000,4786,4788,4784,4784,4420,1558758,1559062
2021-09-10 13:57:00.000000000,1631253420000000000,4784,4792,4782,4788,4989,1559062,1558180
2021-09-10 13:58:00.000000000,1631253480000000000,4788,4790,4786,4790,2423,1558180,1558582
2021-09-10 13:59:00.000000000,1631253540000000000,4790,4790,4784,4784,2977,1558582,1558231
2021-09-10 14:00:00.000000000,1631253600000000000,4784,4790,4784,4788,4856,1558231,1558483
2021-09-10 14:01:00.000000000,1631253660000000000,4788,4794,4788,4788,5477,1558483,1558257
2021-09-10 14:02:00.000000000,1631253720000000000,4788,4798,4786,4796,7141,1558257,1557801
2021-09-10 14:03:00.000000000,1631253780000000000,4796,4796,4792,4794,1896,1557801,1557786
2021-09-10 14:04:00.000000000,1631253840000000000,4794,4798,4792,4798,2364,1557786,1557638
2021-09-10 14:05:00.000000000,1631253900000000000,4798,4798,4796,4798,1725,1557638,1557646
2021-09-10 14:06:00.000000000,1631253960000000000,4798,4798,4794,4796,2794,1557646,1557856
2021-09-10 14:07:00.000000000,1631254020000000000,4796,4796,4792,4794,1793,1557856,1557765
2021-09-10 14:08:00.000000000,1631254080000000000,4794,4796,4790,4790,2266,1557765,1557339
2021-09-10 14:09:00.000000000,1631254140000000000,4790,4792,4790,4792,1086,1557339,1557312
2021-09-10 14:10:00.000000000,1631254200000000000,4792,4794,4790,4794,1101,1557312,1557036
2021-09-10 14:11:00.000000000,1631254260000000000,4794,4794,4790,4792,1905,1557036,1556896
2021-09-10 14:12:00.000000000,1631254320000000000,4792,4798,4792,4796,3416,1556896,1557130
2021-09-10 14:13:00.000000000,1631254380000000000,4796,4802,4796,4802,6180,1557130,1557414
2021-09-10 14:14:00.000000000,1631254440000000000,4802,4802,4796,4796,2706,1557414,1558249
2021-09-10 14:15:00.000000000,1631254500000000000,4796,4800,4796,4800,3324,1558249,1557699
2021-09-10 14:16:00.000000000,1631254560000000000,4800,4802,4798,4800,2468,1557699,1558080
2021-09-10 14:17:00.000000000,1631254620000000000,4800,4802,4798,4800,1824,1558080,1557701
2021-09-10 14:18:00.000000000,1631254680000000000,4800,4800,4794,4796,3206,1557701,1558131
2021-09-10 14:19:00.000000000,1631254740000000000,4796,4796,4794,4796,1253,1558131,1558205
2021-09-10 14:20:00.000000000,1631254800000000000,4796,4796,4792,4794,2505,1558205,1558112
2021-09-10 14:21:00.000000000,1631254860000000000,4794,4796,4792,4794,1059,1558112,1558094
2021-09-10 14:22:00.000000000,1631254920000000000,4794,4800,4794,4798,2194,1558094,1558750
2021-09-10 14:23:00.000000000,1631254980000000000,4798,4798,4796,4798,1066,1558750,1558995
2021-09-10 14:24:00.000000000,1631255040000000000,4798,4798,4794,4794,1647,1558995,1559502
2021-09-10 14:25:00.000000000,1631255100000000000,4794,4802,4794,4802,4130,1559502,1559249
2021-09-10 14:26:00.000000000,1631255160000000000,4802,4804,4800,4802,3505,1559249,1559108
2021-09-10 14:27:00.000000000,1631255220000000000,4802,4804,4800,4804,1946,1559108,1558933
2021-09-10 14:28:00.000000000,1631255280000000000,4804,4806,4802,4802,5356,1558933,1558367
2021-09-10 14:29:00.000000000,1631255340000000000,4802,4804,4800,4802,2115,1558367,1557758
2021-09-10 14:30:00.000000000,1631255400000000000,4802,4806,4802,4806,3050,1557758,1557773
2021-09-10 14:31:00.000000000,1631255460000000000,4806,4806,4802,4804,3416,1557773,1557557
2021-09-10 14:32:00.000000000,1631255520000000000,4804,4806,4804,4806,2108,1557557,1556491
2021-09-10 14:33:00.000000000,1631255580000000000,4806,4806,4798,4800,4935,1556491,1556950
2021-09-10 14:34:00.000000000,1631255640000000000,4800,4800,4796,4800,2377,1556950,1556591
2021-09-10 14:35:00.000000000,1631255700000000000,4800,4802,4798,4800,2715,1556591,1557100
2021-09-10 14:36:00.000000000,1631255760000000000,4800,4802,4798,4800,1602,1557100,1556857
2021-09-10 14:37:00.000000000,1631255820000000000,4800,4800,4796,4798,1510,1556857,1556751
2021-09-10 14:38:00.000000000,1631255880000000000,4798,4800,4798,4800,442,1556751,1556657
2021-09-10 14:39:00.000000000,1631255940000000000,4800,4802,4798,4800,3172,1556657,1556031
2021-09-10 14:40:00.000000000,1631256000000000000,4800,4802,4798,4798,2221,1556031,1555952
2021-09-10 14:41:00.000000000,1631256060000000000,4798,4798,4796,4796,1686,1555952,1556623
2021-09-10 14:42:00.000000000,1631256120000000000,4796,4798,4792,4792,3227,1556623,1555989
2021-09-10 14:43:00.000000000,1631256180000000000,4792,4794,4790,4792,4803,1555989,1556461
2021-09-10 14:44:00.000000000,1631256240000000000,4792,4794,4788,4792,5644,1556461,1556531
2021-09-10 14:45:00.000000000,1631256300000000000,4792,4792,4788,4790,4557,1556531,1556342
2021-09-10 14:46:00.000000000,1631256360000000000,4790,4790,4786,4788,7662,1556342,1556656
2021-09-10 14:47:00.000000000,1631256420000000000,4788,4788,4786,4788,3195,1556656,1556768
2021-09-10 14:48:00.000000000,1631256480000000000,4788,4788,4784,4786,3169,1556768,1557246
2021-09-10 14:49:00.000000000,1631256540000000000,4786,4788,4782,4786,8530,1557246,1557180
2021-09-10 14:50:00.000000000,1631256600000000000,4786,4788,4784,4786,3798,1557180,1556825
2021-09-10 14:51:00.000000000,1631256660000000000,4786,4788,4784,4786,4527,1556825,1557633
2021-09-10 14:52:00.000000000,1631256720000000000,4786,4788,4784,4786,1829,1557633,1557817
2021-09-10 14:53:00.000000000,1631256780000000000,4786,4786,4782,4782,2884,1557817,1558596
2021-09-10 14:54:00.000000000,1631256840000000000,4782,4784,4778,4780,9153,1558596,1561426
2021-09-10 14:55:00.000000000,1631256900000000000,4780,4782,4772,4772,9327,1561426,1563061
2021-09-10 14:56:00.000000000,1631256960000000000,4772,4778,4772,4774,7690,1563061,1563490
2021-09-10 14:57:00.000000000,1631257020000000000,4774,4778,4772,4772,7748,1563490,1562580
2021-09-10 14:58:00.000000000,1631257080000000000,4772,4774,4770,4774,8085,1562580,1563421
2021-09-10 14:59:00.000000000,1631257140000000000,4774,4774,4768,4768,12352,1563421,1561844
2021-09-10 21:00:00.000000000,1631278800000000000,4796,4802,4792,4800,41097,1561844,1559141
2021-09-10 21:01:00.000000000,1631278860000000000,4800,4806,4798,4806,17194,1559141,1557518
2021-09-10 21:02:00.000000000,1631278920000000000,4806,4814,4804,4806,19857,1557518,1558074
2021-09-10 21:03:00.000000000,1631278980000000000,4806,4808,4802,4804,8364,1558074,1559380
2021-09-10 21:04:00.000000000,1631279040000000000,4804,4806,4798,4800,8477,1559380,1560187
2021-09-10 21:05:00.000000000,1631279100000000000,4800,4808,4800,4804,9092,1560187,1560326
2021-09-10 21:06:00.000000000,1631279160000000000,4804,4804,4796,4798,11996,1560326,1565430
2021-09-10 21:07:00.000000000,1631279220000000000,4798,4802,4794,4794,6912,1565430,1564913
2021-09-10 21:08:00.000000000,1631279280000000000,4794,4804,4794,4800,6610,1564913,1564583
2021-09-10 21:09:00.000000000,1631279340000000000,4800,4804,4796,4798,6591,1564583,1565812
2021-09-10 21:10:00.000000000,1631279400000000000,4798,4798,4794,4796,4671,1565812,1567106
2021-09-10 21:11:00.000000000,1631279460000000000,4796,4798,4794,4794,4102,1567106,1567975
2021-09-10 21:12:00.000000000,1631279520000000000,4794,4796,4790,4794,8747,1567975,1569591
2021-09-10 21:13:00.000000000,1631279580000000000,4794,4794,4788,4790,5173,1569591,1570768
2021-09-10 21:14:00.000000000,1631279640000000000,4790,4794,4788,4788,10849,1570768,1571184
2021-09-10 21:15:00.000000000,1631279700000000000,4788,4792,4786,4792,9448,1571184,1573016
2021-09-10 21:16:00.000000000,1631279760000000000,4792,4794,4784,4788,9343,1573016,1574339
2021-09-10 21:17:00.000000000,1631279820000000000,4788,4788,4780,4782,12229,1574339,1577063
2021-09-10 21:18:00.000000000,1631279880000000000,4782,4784,4778,4780,11518,1577063,1578574
2021-09-10 21:19:00.000000000,1631279940000000000,4780,4784,4776,4782,11653,1578574,1582287
2021-09-10 21:20:00.000000000,1631280000000000000,4782,4782,4778,4782,9221,1582287,1586051
2021-09-10 21:21:00.000000000,1631280060000000000,4782,4782,4776,4778,6644,1586051,1587954
2021-09-10 21:22:00.000000000,1631280120000000000,4778,4792,4778,4792,12931,1587954,1590072
2021-09-10 21:23:00.000000000,1631280180000000000,4792,4794,4788,4788,8947,1590072,1590856
2021-09-10 21:24:00.000000000,1631280240000000000,4788,4792,4786,4788,4602,1590856,1591357
2021-09-10 21:25:00.000000000,1631280300000000000,4788,4790,4786,4788,2681,1591357,1590722
2021-09-10 21:26:00.000000000,1631280360000000000,4788,4792,4786,4790,3952,1590722,1591803
2021-09-10 21:27:00.000000000,1631280420000000000,4790,4794,4790,4794,2806,1591803,1591460
2021-09-10 21:28:00.000000000,1631280480000000000,4794,4796,4792,4794,6583,1591460,1590944
2021-09-10 21:29:00.000000000,1631280540000000000,4794,4796,4790,4792,4249,1590944,1590914
2021-09-10 21:30:00.000000000,1631280600000000000,4792,4792,4788,4792,3040,1590914,1591078
2021-09-10 21:31:00.000000000,1631280660000000000,4792,4796,4790,4794,5466,1591078,1591524
2021-09-10 21:32:00.000000000,1631280720000000000,4794,4794,4790,4792,1912,1591524,1591835
2021-09-10 21:33:00.000000000,1631280780000000000,4792,4792,4790,4790,1154,1591835,1591984
2021-09-10 21:34:00.000000000,1631280840000000000,4790,4792,4790,4790,2271,1591984,1592037
2021-09-10 21:35:00.000000000,1631280900000000000,4790,4792,4788,4788,2888,1592037,1592535
2021-09-10 21:36:00.000000000,1631280960000000000,4788,4792,4788,4788,2697,1592535,1592004
2021-09-10 21:37:00.000000000,1631281020000000000,4788,4790,4782,4784,5444,1592004,1592634
2021-09-10 21:38:00.000000000,1631281080000000000,4784,4788,4782,4788,2470,1592634,1592989
2021-09-10 21:39:00.000000000,1631281140000000000,4788,4790,4786,4788,1987,1592989,1593357
2021-09-10 21:40:00.000000000,1631281200000000000,4788,4790,4784,4786,3720,1593357,1594147
2021-09-10 21:41:00.000000000,1631281260000000000,4786,4788,4784,4788,2911,1594147,1594118
2021-09-10 21:42:00.000000000,1631281320000000000,4788,4788,4784,4786,2026,1594118,1594559
2021-09-10 21:43:00.000000000,1631281380000000000,4786,4788,4784,4788,2729,1594559,1595022
2021-09-10 21:44:00.000000000,1631281440000000000,4788,4790,4786,4790,1345,1595022,1594793
2021-09-10 21:45:00.000000000,1631281500000000000,4790,4792,4788,4790,3780,1594793,1594600
2021-09-10 21:46:00.000000000,1631281560000000000,4790,4792,4788,4788,3589,1594600,1594277
2021-09-10 21:47:00.000000000,1631281620000000000,4788,4790,4784,4784,2110,1594277,1594013
2021-09-10 21:48:00.000000000,1631281680000000000,4784,4790,4784,4788,2008,1594013,1593729
2021-09-10 21:49:00.000000000,1631281740000000000,4788,4790,4786,4786,2758,1593729,1594266
2021-09-10 21:50:00.000000000,1631281800000000000,4786,4790,4786,4790,2707,1594266,1594949
2021-09-10 21:51:00.000000000,1631281860000000000,4790,4790,4788,4790,384,1594949,1594991
2021-09-10 21:52:00.000000000,1631281920000000000,4790,4790,4786,4788,1779,1594991,1595224
2021-09-10 21:53:00.000000000,1631281980000000000,4788,4788,4784,4786,1520,1595224,1595415
2021-09-10 21:54:00.000000000,1631282040000000000,4786,4786,4782,4784,2416,1595415,1595286
2021-09-10 21:55:00.000000000,1631282100000000000,4784,4788,4784,4784,1936,1595286,1595465
2021-09-10 21:56:00.000000000,1631282160000000000,4784,4786,4784,4784,795,1595465,1595668
2021-09-10 21:57:00.000000000,1631282220000000000,4784,4788,4784,4786,2759,1595668,1596283
2021-09-10 21:58:00.000000000,1631282280000000000,4786,4788,4782,4784,1732,1596283,1596042
2021-09-10 21:59:00.000000000,1631282340000000000,4784,4786,4782,4784,2926,1596042,1596301
2021-09-10 22:00:00.000000000,1631282400000000000,4784,4786,4780,4784,5435,1596301,1598302
2021-09-10 22:01:00.000000000,1631282460000000000,4784,4786,4782,4784,1923,1598302,1598330
2021-09-10 22:02:00.000000000,1631282520000000000,4784,4784,4780,4782,2267,1598330,1598782
2021-09-10 22:03:00.000000000,1631282580000000000,4782,4786,4782,4782,2193,1598782,1598613
2021-09-10 22:04:00.000000000,1631282640000000000,4782,4784,4780,4782,1887,1598613,1598988
2021-09-10 22:05:00.000000000,1631282700000000000,4782,4782,4776,4778,6612,1598988,1600997
2021-09-10 22:06:00.000000000,1631282760000000000,4778,4780,4776,4778,3207,1600997,1601835
2021-09-10 22:07:00.000000000,1631282820000000000,4778,4780,4776,4780,3209,1601835,1602663
2021-09-10 22:08:00.000000000,1631282880000000000,4780,4782,4778,4780,3485,1602663,1602882
2021-09-10 22:09:00.000000000,1631282940000000000,4780,4784,4778,4782,2215,1602882,1603413
2021-09-10 22:10:00.000000000,1631283000000000000,4782,4786,4782,4786,2209,1603413,1604208
2021-09-10 22:11:00.000000000,1631283060000000000,4786,4786,4784,4786,1595,1604208,1604372
2021-09-10 22:12:00.000000000,1631283120000000000,4786,4788,4784,4786,2903,1604372,1604225
2021-09-10 22:13:00.000000000,1631283180000000000,4786,4786,4782,4784,1754,1604225,1604277
2021-09-10 22:14:00.000000000,1631283240000000000,4784,4788,4784,4786,3848,1604277,1603576
2021-09-10 22:15:00.000000000,1631283300000000000,4786,4792,4784,4790,7298,1603576,1603261
2021-09-10 22:16:00.000000000,1631283360000000000,4790,4792,4788,4790,3997,1603261,1603624
2021-09-10 22:17:00.000000000,1631283420000000000,4790,4794,4790,4792,2979,1603624,1603470
2021-09-10 22:18:00.000000000,1631283480000000000,4792,4796,4790,4792,4907,1603470,1602490
2021-09-10 22:19:00.000000000,1631283540000000000,4792,4796,4790,4794,3130,1602490,1602382
2021-09-10 22:20:00.000000000,1631283600000000000,4794,4802,4794,4802,11611,1602382,1601232
2021-09-10 22:21:00.000000000,1631283660000000000,4802,4804,4798,4800,4070,1601232,1600270
2021-09-10 22:22:00.000000000,1631283720000000000,4800,4802,4796,4798,4488,1600270,1600191
2021-09-10 22:23:00.000000000,1631283780000000000,4798,4802,4796,4798,3188,1600191,1599166
2021-09-10 22:24:00.000000000,1631283840000000000,4798,4798,4792,4794,4033,1599166,1598751
2021-09-10 22:25:00.000000000,1631283900000000000,4794,4798,4794,4796,1917,1598751,1598380
2021-09-10 22:26:00.000000000,1631283960000000000,4796,4798,4794,4796,1646,1598380,1598428
2021-09-10 22:27:00.000000000,1631284020000000000,4796,4798,4796,4798,303,1598428,1598388
2021-09-10 22:28:00.000000000,1631284080000000000,4798,4800,4796,4798,3082,1598388,1598555
2021-09-10 22:29:00.000000000,1631284140000000000,4798,4798,4792,4792,2775,1598555,1598399
2021-09-10 22:30:00.000000000,1631284200000000000,4792,4794,4788,4788,6177,1598399,1597539
2021-09-10 22:31:00.000000000,1631284260000000000,4788,4792,4786,4786,2642,1597539,1597527
2021-09-10 22:32:00.000000000,1631284320000000000,4786,4790,4786,4790,1267,1597527,1597794
2021-09-10 22:33:00.000000000,1631284380000000000,4790,4790,4786,4788,2227,1597794,1597440
2021-09-10 22:34:00.000000000,1631284440000000000,4788,4790,4788,4790,331,1597440,1597516
2021-09-10 22:35:00.000000000,1631284500000000000,4790,4790,4786,4786,1383,1597516,1597971
2021-09-10 22:36:00.000000000,1631284560000000000,4786,4790,4784,4784,2135,1597971,1597575
2021-09-10 22:37:00.000000000,1631284620000000000,4784,4790,4784,4786,3537,1597575,1597633
2021-09-10 22:38:00.000000000,1631284680000000000,4786,4790,4786,4790,1720,1597633,1597317
2021-09-10 22:39:00.000000000,1631284740000000000,4790,4790,4786,4788,1923,1597317,1597863
2021-09-10 22:40:00.000000000,1631284800000000000,4788,4788,4784,4788,1830,1597863,1597787
2021-09-10 22:41:00.000000000,1631284860000000000,4788,4788,4782,4786,3134,1597787,1597731
2021-09-10 22:42:00.000000000,1631284920000000000,4786,4788,4784,4784,1891,1597731,1597587
2021-09-10 22:43:00.000000000,1631284980000000000,4784,4788,4784,4786,1463,1597587,1597601
2021-09-10 22:44:00.000000000,1631285040000000000,4786,4788,4784,4786,782,1597601,1597473
2021-09-10 22:45:00.000000000,1631285100000000000,4786,4790,4786,4788,1225,1597473,1597620
2021-09-10 22:46:00.000000000,1631285160000000000,4788,4790,4786,4790,1881,1597620,1597899
2021-09-10 22:47:00.000000000,1631285220000000000,4790,4792,4788,4792,3926,1597899,1598657
2021-09-10 22:48:00.000000000,1631285280000000000,4792,4794,4790,4792,2151,1598657,1598446
2021-09-10 22:49:00.000000000,1631285340000000000,4792,4792,4780,4784,8477,1598446,1597638
2021-09-10 22:50:00.000000000,1631285400000000000,4784,4786,4782,4784,1627,1597638,1597337
2021-09-10 22:51:00.000000000,1631285460000000000,4784,4786,4784,4786,1704,1597337,1597617
2021-09-10 22:52:00.000000000,1631285520000000000,4786,4786,4782,4786,3522,1597617,1596873
2021-09-10 22:53:00.000000000,1631285580000000000,4786,4788,4784,4784,1550,1596873,1596710
2021-09-10 22:54:00.000000000,1631285640000000000,4784,4786,4782,4784,1793,1596710,1596365
2021-09-10 22:55:00.000000000,1631285700000000000,4784,4784,4778,4780,5554,1596365,1596322
2021-09-10 22:56:00.000000000,1631285760000000000,4780,4784,4778,4780,3193,1596322,1595989
2021-09-10 22:57:00.000000000,1631285820000000000,4780,4782,4780,4780,1800,1595989,1595829
2021-09-10 22:58:00.000000000,1631285880000000000,4780,4782,4778,4780,6797,1595829,1592316
2021-09-10 22:59:00.000000000,1631285940000000000,4780,4782,4778,4778,6339,1592316,1589608
2021-09-13 09:00:00.000000000,1631494800000000000,4798,4810,4798,4810,37737,1589608,1587975
2021-09-13 09:01:00.000000000,1631494860000000000,4810,4836,4810,4834,44808,1587975,1581108
2021-09-13 09:02:00.000000000,1631494920000000000,4834,4854,4834,4836,40082,1581108,1579209
2021-09-13 09:03:00.000000000,1631494980000000000,4836,4852,4836,4852,25987,1579209,1581639
2021-09-13 09:04:00.000000000,1631495040000000000,4852,4864,4842,4846,31155,1581639,1583533
2021-09-13 09:05:00.000000000,1631495100000000000,4846,4856,4846,4854,20033,1583533,1580509
2021-09-13 09:06:00.000000000,1631495160000000000,4854,4858,4848,4850,16472,1580509,1579630
2021-09-13 09:07:00.000000000,1631495220000000000,4850,4852,4842,4844,11796,1579630,1578858
2021-09-13 09:08:00.000000000,1631495280000000000,4844,4846,4830,4844,18561,1578858,1574321
2021-09-13 09:09:00.000000000,1631495340000000000,4844,4850,4838,4840,11862,1574321,1572019
2021-09-13 09:10:00.000000000,1631495400000000000,4840,4842,4832,4838,20722,1572019,1566188
2021-09-13 09:11:00.000000000,1631495460000000000,4838,4846,4838,4846,10949,1566188,1565599
2021-09-13 09:12:00.000000000,1631495520000000000,4846,4848,4838,4840,10224,1565599,1564209
2021-09-13 09:13:00.000000000,1631495580000000000,4840,4842,4838,4838,11226,1564209,1561733
2021-09-13 09:14:00.000000000,1631495640000000000,4838,4842,4838,4842,6498,1561733,1560321
2021-09-13 09:15:00.000000000,1631495700000000000,4842,4850,4842,4846,11193,1560321,1557817
2021-09-13 09:16:00.000000000,1631495760000000000,4846,4846,4838,4840,7819,1557817,1556946
2021-09-13 09:17:00.000000000,1631495820000000000,4840,4846,4838,4846,7636,1556946,1555140
2021-09-13 09:18:00.000000000,1631495880000000000,4846,4848,4844,4848,6261,1555140,1554347
2021-09-13 09:19:00.000000000,1631495940000000000,4848,4850,4842,4850,5835,1554347,1554309
2021-09-13 09:20:00.000000000,1631496000000000000,4850,4854,4848,4852,8056,1554309,1553754
2021-09-13 09:21:00.000000000,1631496060000000000,4852,4856,4850,4852,7334,1553754,1553402
2021-09-13 09:22:00.000000000,1631496120000000000,4852,4852,4846,4852,4713,1553402,1553243
2021-09-13 09:23:00.000000000,1631496180000000000,4852,4852,4846,4848,4744,1553243,1553341
2021-09-13 09:24:00.000000000,1631496240000000000,4848,4850,4842,4844,6423,1553341,1553594
2021-09-13 09:25:00.000000000,1631496300000000000,4844,4846,4840,4844,6414,1553594,1554860
2021-09-13 09:26:00.000000000,1631496360000000000,4844,4846,4842,4846,2313,1554860,1555078
2021-09-13 09:27:00.000000000,1631496420000000000,4846,4848,4842,4844,2258,1555078,1555015
2021-09-13 09:28:00.000000000,1631496480000000000,4844,4848,4842,4848,2618,1555015,1555450
2021-09-13 09:29:00.000000000,1631496540000000000,4848,4848,4844,4846,3334,1555450,1554865
2021-09-13 09:30:00.000000000,1631496600000000000,4846,4858,4846,4854,8299,1554865,1556006
2021-09-13 09:31:00.000000000,1631496660000000000,4854,4856,4846,4848,6843,1556006,1557173
2021-09-13 09:32:00.000000000,1631496720000000000,4848,4850,4844,4846,3972,1557173,1556709
2021-09-13 09:33:00.000000000,1631496780000000000,4846,4850,4844,4848,2649,1556709,1556329
2021-09-13 09:34:00.000000000,1631496840000000000,4848,4856,4848,4852,6826,1556329,1555440
2021-09-13 09:35:00.000000000,1631496900000000000,4852,4860,4852,4858,8883,1555440,1556630
2021-09-13 09:36:00.000000000,1631496960000000000,4858,4874,4858,4870,27711,1556630,1554049
2021-09-13 09:37:00.000000000,1631497020000000000,4870,4886,4870,4884,22644,1554049,1552077
2021-09-13 09:38:00.000000000,1631497080000000000,4884,4884,4876,4878,10115,1552077,1551809
2021-09-13 09:39:00.000000000,1631497140000000000,4878,4880,4874,4876,7513,1551809,1552161
2021-09-13 09:40:00.000000000,1631497200000000000,4876,4880,4874,4878,9346,1552161,1553205
2021-09-13 09:41:00.000000000,1631497260000000000,4878,4882,4876,4882,7602,1553205,1552924
2021-09-13 09:42:00.000000000,1631497320000000000,4882,4882,4878,4878,5231,1552924,1553393
