datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-03-18 22:06:00.000000000,1742306760000000000,2917,2919,2917,2918,5179,1883516,1885101
2025-03-18 22:07:00.000000000,1742306820000000000,2918,2919,2916,2917,5036,1885101,1885468
2025-03-18 22:08:00.000000000,1742306880000000000,2917,2919,2917,2918,2751,1885468,1885439
2025-03-18 22:09:00.000000000,1742306940000000000,2918,2919,2916,2916,2075,1885439,1885422
2025-03-18 22:10:00.000000000,1742307000000000000,2916,2917,2916,2917,700,1885422,1885503
2025-03-18 22:11:00.000000000,1742307060000000000,2917,2918,2916,2917,3632,1885503,1884122
2025-03-18 22:12:00.000000000,1742307120000000000,2917,2917,2916,2917,1743,1884122,1883620
2025-03-18 22:13:00.000000000,1742307180000000000,2917,2917,2915,2915,1322,1883620,1883829
2025-03-18 22:14:00.000000000,1742307240000000000,2915,2917,2915,2916,2332,1883829,1883566
2025-03-18 22:15:00.000000000,1742307300000000000,2916,2916,2914,2914,2817,1883566,1883435
2025-03-18 22:16:00.000000000,1742307360000000000,2914,2915,2911,2911,8918,1883435,1881400
2025-03-18 22:17:00.000000000,1742307420000000000,2911,2913,2910,2913,6132,1881400,1880140
2025-03-18 22:18:00.000000000,1742307480000000000,2913,2914,2912,2913,1344,1880140,1879861
2025-03-18 22:19:00.000000000,1742307540000000000,2913,2914,2912,2913,2027,1879861,1880482
2025-03-18 22:20:00.000000000,1742307600000000000,2913,2914,2912,2914,1235,1880482,1880180
2025-03-18 22:21:00.000000000,1742307660000000000,2914,2914,2912,2913,1267,1880180,1880055
2025-03-18 22:22:00.000000000,1742307720000000000,2913,2913,2911,2912,2369,1880055,1879900
2025-03-18 22:23:00.000000000,1742307780000000000,2912,2913,2912,2913,1891,1879900,1879784
2025-03-18 22:24:00.000000000,1742307840000000000,2913,2915,2913,2914,2684,1879784,1879942
2025-03-18 22:25:00.000000000,1742307900000000000,2914,2914,2913,2914,1753,1879942,1879929
2025-03-18 22:26:00.000000000,1742307960000000000,2914,2914,2911,2912,3596,1879929,1879934
2025-03-18 22:27:00.000000000,1742308020000000000,2912,2914,2912,2913,1243,1879934,1879545
2025-03-18 22:28:00.000000000,1742308080000000000,2913,2914,2912,2914,1834,1879545,1879268
2025-03-18 22:29:00.000000000,1742308140000000000,2914,2914,2913,2914,267,1879268,1879221
2025-03-18 22:30:00.000000000,1742308200000000000,2914,2914,2912,2912,1820,1879221,1879193
2025-03-18 22:31:00.000000000,1742308260000000000,2912,2913,2911,2911,2255,1879193,1879003
2025-03-18 22:32:00.000000000,1742308320000000000,2911,2912,2910,2910,3854,1879003,1878847
2025-03-18 22:33:00.000000000,1742308380000000000,2910,2911,2909,2911,4803,1878847,1877955
2025-03-18 22:34:00.000000000,1742308440000000000,2911,2912,2910,2912,2037,1877955,1878001
2025-03-18 22:35:00.000000000,1742308500000000000,2912,2912,2910,2911,3159,1878001,1876915
2025-03-18 22:36:00.000000000,1742308560000000000,2911,2914,2910,2914,4100,1876915,1877300
2025-03-18 22:37:00.000000000,1742308620000000000,2914,2914,2912,2912,2451,1877300,1877188
2025-03-18 22:38:00.000000000,1742308680000000000,2912,2912,2910,2910,3218,1877188,1875883
2025-03-18 22:39:00.000000000,1742308740000000000,2910,2911,2910,2911,1421,1875883,1876113
2025-03-18 22:40:00.000000000,1742308800000000000,2911,2912,2909,2909,4048,1876113,1875346
2025-03-18 22:41:00.000000000,1742308860000000000,2909,2911,2909,2910,3319,1875346,1874224
2025-03-18 22:42:00.000000000,1742308920000000000,2910,2910,2909,2910,3739,1874224,1874003
2025-03-18 22:43:00.000000000,1742308980000000000,2910,2910,2909,2909,1270,1874003,1873521
2025-03-18 22:44:00.000000000,1742309040000000000,2909,2910,2908,2909,2433,1873521,1873025
2025-03-18 22:45:00.000000000,1742309100000000000,2909,2910,2908,2909,4210,1873025,1871422
2025-03-18 22:46:00.000000000,1742309160000000000,2909,2909,2908,2908,2088,1871422,1870924
2025-03-18 22:47:00.000000000,1742309220000000000,2908,2910,2908,2909,3317,1870924,1869999
2025-03-18 22:48:00.000000000,1742309280000000000,2909,2911,2909,2910,2342,1869999,1869680
2025-03-18 22:49:00.000000000,1742309340000000000,2910,2911,2909,2911,1764,1869680,1869469
2025-03-18 22:50:00.000000000,1742309400000000000,2911,2911,2909,2910,1844,1869469,1868925
2025-03-18 22:51:00.000000000,1742309460000000000,2910,2911,2909,2911,865,1868925,1868586
2025-03-18 22:52:00.000000000,1742309520000000000,2911,2911,2909,2910,1531,1868586,1868778
2025-03-18 22:53:00.000000000,1742309580000000000,2910,2910,2908,2909,2335,1868778,1868444
2025-03-18 22:54:00.000000000,1742309640000000000,2909,2910,2908,2908,1436,1868444,1868170
2025-03-18 22:55:00.000000000,1742309700000000000,2908,2909,2906,2907,5295,1868170,1866828
2025-03-18 22:56:00.000000000,1742309760000000000,2907,2908,2905,2907,7160,1866828,1864309
2025-03-18 22:57:00.000000000,1742309820000000000,2907,2907,2905,2906,4915,1864309,1863466
2025-03-18 22:58:00.000000000,1742309880000000000,2906,2908,2906,2908,3630,1863466,1862552
2025-03-18 22:59:00.000000000,1742309940000000000,2908,2908,2906,2907,7330,1862552,1859383
2025-03-19 09:00:00.000000000,1742346000000000000,2906,2906,2898,2902,28181,1859383,1858420
2025-03-19 09:01:00.000000000,1742346060000000000,2902,2903,2900,2902,7488,1858420,1857725
2025-03-19 09:02:00.000000000,1742346120000000000,2902,2903,2897,2899,14253,1857725,1859028
2025-03-19 09:03:00.000000000,1742346180000000000,2899,2900,2897,2898,12064,1859028,1857958
2025-03-19 09:04:00.000000000,1742346240000000000,2898,2898,2894,2895,13715,1857958,1857481
2025-03-19 09:05:00.000000000,1742346300000000000,2895,2896,2891,2893,17291,1857481,1858271
2025-03-19 09:06:00.000000000,1742346360000000000,2893,2893,2890,2893,15018,1858271,1857330
2025-03-19 09:07:00.000000000,1742346420000000000,2893,2893,2886,2886,22699,1857330,1859561
2025-03-19 09:08:00.000000000,1742346480000000000,2886,2887,2880,2883,39264,1859561,1862896
2025-03-19 09:09:00.000000000,1742346540000000000,2883,2883,2881,2883,15090,1862896,1863143
2025-03-19 09:10:00.000000000,1742346600000000000,2883,2885,2882,2884,18494,1863143,1863183
2025-03-19 09:11:00.000000000,1742346660000000000,2884,2888,2883,2884,14212,1863183,1862741
2025-03-19 09:12:00.000000000,1742346720000000000,2884,2886,2882,2885,9957,1862741,1862513
2025-03-19 09:13:00.000000000,1742346780000000000,2885,2887,2885,2886,6160,1862513,1862401
2025-03-19 09:14:00.000000000,1742346840000000000,2886,2889,2885,2889,7129,1862401,1861484
2025-03-19 09:15:00.000000000,1742346900000000000,2889,2889,2887,2888,8547,1861484,1861621
2025-03-19 09:16:00.000000000,1742346960000000000,2888,2892,2887,2892,13930,1861621,1860143
2025-03-19 09:17:00.000000000,1742347020000000000,2892,2895,2891,2893,14824,1860143,1860281
2025-03-19 09:18:00.000000000,1742347080000000000,2893,2896,2892,2893,12852,1860281,1859699
2025-03-19 09:19:00.000000000,1742347140000000000,2893,2895,2893,2894,6404,1859699,1858240
2025-03-19 09:20:00.000000000,1742347200000000000,2894,2896,2894,2894,6206,1858240,1858332
2025-03-19 09:21:00.000000000,1742347260000000000,2894,2895,2892,2892,7785,1858332,1857574
2025-03-19 09:22:00.000000000,1742347320000000000,2892,2893,2891,2892,3786,1857574,1857580
2025-03-19 09:23:00.000000000,1742347380000000000,2892,2895,2892,2894,4226,1857580,1857626
2025-03-19 09:24:00.000000000,1742347440000000000,2894,2898,2892,2898,9853,1857626,1857944
2025-03-19 09:25:00.000000000,1742347500000000000,2898,2898,2894,2895,7168,1857944,1858393
2025-03-19 09:26:00.000000000,1742347560000000000,2895,2896,2894,2895,5869,1858393,1858740
2025-03-19 09:27:00.000000000,1742347620000000000,2895,2896,2894,2895,3307,1858740,1859096
2025-03-19 09:28:00.000000000,1742347680000000000,2895,2897,2895,2896,3934,1859096,1859057
2025-03-19 09:29:00.000000000,1742347740000000000,2896,2897,2894,2896,6467,1859057,1860790
2025-03-19 09:30:00.000000000,1742347800000000000,2896,2898,2894,2897,4121,1860790,1861347
2025-03-19 09:31:00.000000000,1742347860000000000,2897,2897,2895,2895,4662,1861347,1861698
2025-03-19 09:32:00.000000000,1742347920000000000,2895,2897,2894,2895,3743,1861698,1861781
2025-03-19 09:33:00.000000000,1742347980000000000,2895,2896,2895,2895,1856,1861781,1862055
2025-03-19 09:34:00.000000000,1742348040000000000,2895,2896,2895,2895,2058,1862055,1862284
2025-03-19 09:35:00.000000000,1742348100000000000,2895,2898,2894,2898,5163,1862284,1862707
2025-03-19 09:36:00.000000000,1742348160000000000,2898,2900,2896,2899,7697,1862707,1861536
2025-03-19 09:37:00.000000000,1742348220000000000,2899,2899,2897,2897,2702,1861536,1861262
2025-03-19 09:38:00.000000000,1742348280000000000,2897,2899,2897,2899,2274,1861262,1861455
2025-03-19 09:39:00.000000000,1742348340000000000,2899,2899,2897,2898,2639,1861455,1861984
2025-03-19 09:40:00.000000000,1742348400000000000,2898,2901,2897,2901,6919,1861984,1863101
2025-03-19 09:41:00.000000000,1742348460000000000,2901,2903,2900,2902,9839,1863101,1864210
2025-03-19 09:42:00.000000000,1742348520000000000,2902,2902,2901,2901,2392,1864210,1864707
2025-03-19 09:43:00.000000000,1742348580000000000,2901,2902,2900,2900,3943,1864707,1865136
2025-03-19 09:44:00.000000000,1742348640000000000,2900,2903,2900,2903,7854,1865136,1867841
2025-03-19 09:45:00.000000000,1742348700000000000,2903,2906,2903,2905,13615,1867841,1868529
2025-03-19 09:46:00.000000000,1742348760000000000,2905,2905,2904,2905,1938,1868529,1868630
2025-03-19 09:47:00.000000000,1742348820000000000,2905,2907,2904,2907,12934,1868630,1869184
2025-03-19 09:48:00.000000000,1742348880000000000,2907,2912,2907,2911,24862,1869184,1870240
2025-03-19 09:49:00.000000000,1742348940000000000,2911,2912,2910,2910,9261,1870240,1872399
2025-03-19 09:50:00.000000000,1742349000000000000,2910,2910,2908,2908,7838,1872399,1872630
2025-03-19 09:51:00.000000000,1742349060000000000,2908,2910,2907,2908,8554,1872630,1871515
2025-03-19 09:52:00.000000000,1742349120000000000,2908,2908,2906,2906,5603,1871515,1869608
2025-03-19 09:53:00.000000000,1742349180000000000,2906,2908,2906,2907,5050,1869608,1869251
2025-03-19 09:54:00.000000000,1742349240000000000,2907,2908,2906,2907,4858,1869251,1870140
2025-03-19 09:55:00.000000000,1742349300000000000,2907,2907,2905,2905,2575,1870140,1870322
2025-03-19 09:56:00.000000000,1742349360000000000,2905,2906,2904,2904,5561,1870322,1870182
2025-03-19 09:57:00.000000000,1742349420000000000,2904,2905,2904,2904,939,1870182,1870297
2025-03-19 09:58:00.000000000,1742349480000000000,2904,2906,2904,2904,6693,1870297,1870022
2025-03-19 09:59:00.000000000,1742349540000000000,2904,2907,2904,2907,3262,1870022,1869978
2025-03-19 10:00:00.000000000,1742349600000000000,2907,2907,2904,2904,3193,1869978,1869724
2025-03-19 10:01:00.000000000,1742349660000000000,2904,2906,2904,2904,2266,1869724,1869519
2025-03-19 10:02:00.000000000,1742349720000000000,2904,2908,2904,2908,3982,1869519,1868379
2025-03-19 10:03:00.000000000,1742349780000000000,2908,2910,2907,2910,5985,1868379,1868080
2025-03-19 10:04:00.000000000,1742349840000000000,2910,2911,2908,2909,7719,1868080,1868807
2025-03-19 10:05:00.000000000,1742349900000000000,2909,2910,2908,2910,1943,1868807,1869182
2025-03-19 10:06:00.000000000,1742349960000000000,2910,2910,2908,2909,4801,1869182,1869045
2025-03-19 10:07:00.000000000,1742350020000000000,2909,2911,2909,2910,5468,1869045,1869942
2025-03-19 10:08:00.000000000,1742350080000000000,2910,2910,2908,2909,4806,1869942,1869835
2025-03-19 10:09:00.000000000,1742350140000000000,2909,2909,2907,2907,1580,1869835,1870157
2025-03-19 10:10:00.000000000,1742350200000000000,2907,2909,2907,2907,2637,1870157,1870005
2025-03-19 10:11:00.000000000,1742350260000000000,2907,2908,2906,2907,3360,1870005,1869439
2025-03-19 10:12:00.000000000,1742350320000000000,2907,2910,2907,2909,2266,1869439,1869465
2025-03-19 10:13:00.000000000,1742350380000000000,2909,2910,2909,2910,857,1869465,1869316
2025-03-19 10:14:00.000000000,1742350440000000000,2910,2910,2908,2909,2184,1869316,1869051
2025-03-19 10:30:00.000000000,1742351400000000000,2909,2910,2908,2910,6167,1869051,1868020
2025-03-19 10:31:00.000000000,1742351460000000000,2910,2910,2909,2909,1775,1868020,1868054
2025-03-19 10:32:00.000000000,1742351520000000000,2909,2910,2907,2909,2648,1868054,1868230
2025-03-19 10:33:00.000000000,1742351580000000000,2909,2909,2906,2907,3319,1868230,1867793
2025-03-19 10:34:00.000000000,1742351640000000000,2907,2910,2907,2910,3117,1867793,1867311
2025-03-19 10:35:00.000000000,1742351700000000000,2910,2911,2909,2910,1818,1867311,1867202
2025-03-19 10:36:00.000000000,1742351760000000000,2910,2911,2908,2909,2662,1867202,1867418
2025-03-19 10:37:00.000000000,1742351820000000000,2909,2910,2908,2910,2102,1867418,1867488
2025-03-19 10:38:00.000000000,1742351880000000000,2910,2910,2908,2909,2369,1867488,1867881
2025-03-19 10:39:00.000000000,1742351940000000000,2909,2909,2907,2908,2724,1867881,1867794
2025-03-19 10:40:00.000000000,1742352000000000000,2908,2909,2907,2908,1708,1867794,1867274
2025-03-19 10:41:00.000000000,1742352060000000000,2908,2909,2907,2908,2226,1867274,1866838
2025-03-19 10:42:00.000000000,1742352120000000000,2908,2910,2907,2910,2207,1866838,1867417
2025-03-19 10:43:00.000000000,1742352180000000000,2910,2910,2908,2909,1142,1867417,1867830
2025-03-19 10:44:00.000000000,1742352240000000000,2909,2909,2908,2908,1891,1867830,1867702
2025-03-19 10:45:00.000000000,1742352300000000000,2908,2909,2907,2907,809,1867702,1867733
2025-03-19 10:46:00.000000000,1742352360000000000,2907,2908,2907,2907,768,1867733,1867724
2025-03-19 10:47:00.000000000,1742352420000000000,2907,2908,2905,2906,5691,1867724,1867091
2025-03-19 10:48:00.000000000,1742352480000000000,2906,2907,2906,2907,1819,1867091,1867404
2025-03-19 10:49:00.000000000,1742352540000000000,2907,2907,2906,2907,1546,1867404,1867353
2025-03-19 10:50:00.000000000,1742352600000000000,2907,2908,2906,2907,1268,1867353,1867826
2025-03-19 10:51:00.000000000,1742352660000000000,2907,2909,2907,2908,1868,1867826,1867717
2025-03-19 10:52:00.000000000,1742352720000000000,2908,2909,2907,2909,1076,1867717,1868027
2025-03-19 10:53:00.000000000,1742352780000000000,2909,2910,2908,2908,2031,1868027,1868466
2025-03-19 10:54:00.000000000,1742352840000000000,2908,2909,2908,2909,921,1868466,1868057
2025-03-19 10:55:00.000000000,1742352900000000000,2909,2911,2908,2908,4942,1868057,1867133
2025-03-19 10:56:00.000000000,1742352960000000000,2908,2910,2908,2909,2608,1867133,1866535
2025-03-19 10:57:00.000000000,1742353020000000000,2909,2909,2908,2908,512,1866535,1866631
2025-03-19 10:58:00.000000000,1742353080000000000,2908,2910,2908,2909,1595,1866631,1866851
2025-03-19 10:59:00.000000000,1742353140000000000,2909,2910,2909,2910,2341,1866851,1867747
2025-03-19 11:00:00.000000000,1742353200000000000,2910,2910,2909,2909,2282,1867747,1868449
2025-03-19 11:01:00.000000000,1742353260000000000,2909,2911,2909,2909,2039,1868449,1868395
2025-03-19 11:02:00.000000000,1742353320000000000,2909,2910,2909,2910,793,1868395,1868636
2025-03-19 11:03:00.000000000,1742353380000000000,2910,2910,2907,2907,3304,1868636,1868586
2025-03-19 11:04:00.000000000,1742353440000000000,2907,2909,2907,2907,2203,1868586,1869368
2025-03-19 11:05:00.000000000,1742353500000000000,2907,2910,2907,2910,2965,1869368,1869324
2025-03-19 11:06:00.000000000,1742353560000000000,2910,2914,2909,2913,12151,1869324,1868268
2025-03-19 11:07:00.000000000,1742353620000000000,2913,2913,2910,2911,5844,1868268,1868000
2025-03-19 11:08:00.000000000,1742353680000000000,2911,2913,2910,2910,3310,1868000,1867539
2025-03-19 11:09:00.000000000,1742353740000000000,2910,2912,2910,2910,2648,1867539,1868042
2025-03-19 11:10:00.000000000,1742353800000000000,2910,2911,2910,2911,996,1868042,1868050
2025-03-19 11:11:00.000000000,1742353860000000000,2911,2911,2910,2911,1158,1868050,1868007
2025-03-19 11:12:00.000000000,1742353920000000000,2911,2912,2910,2911,1376,1868007,1867817
2025-03-19 11:13:00.000000000,1742353980000000000,2911,2913,2911,2913,5291,1867817,1868385
2025-03-19 11:14:00.000000000,1742354040000000000,2913,2913,2912,2912,1341,1868385,1868542
2025-03-19 11:15:00.000000000,1742354100000000000,2912,2916,2912,2915,10719,1868542,1869386
2025-03-19 11:16:00.000000000,1742354160000000000,2915,2915,2913,2914,5414,1869386,1869851
2025-03-19 11:17:00.000000000,1742354220000000000,2914,2915,2913,2914,1934,1869851,1870590
2025-03-19 11:18:00.000000000,1742354280000000000,2914,2914,2913,2913,1772,1870590,1870416
2025-03-19 11:19:00.000000000,1742354340000000000,2913,2915,2913,2915,2631,1870416,1871545
2025-03-19 11:20:00.000000000,1742354400000000000,2915,2915,2913,2914,4580,1871545,1872808
2025-03-19 11:21:00.000000000,1742354460000000000,2914,2914,2912,2912,4001,1872808,1873093
2025-03-19 11:22:00.000000000,1742354520000000000,2912,2913,2911,2911,2587,1873093,1873006
2025-03-19 11:23:00.000000000,1742354580000000000,2911,2914,2911,2912,4154,1873006,1873040
2025-03-19 11:24:00.000000000,1742354640000000000,2912,2913,2912,2912,2038,1873040,1873636
2025-03-19 11:25:00.000000000,1742354700000000000,2912,2913,2911,2912,2595,1873636,1873132
2025-03-19 11:26:00.000000000,1742354760000000000,2912,2912,2911,2912,2061,1873132,1872589
2025-03-19 11:27:00.000000000,1742354820000000000,2912,2913,2911,2913,1344,1872589,1872098
2025-03-19 11:28:00.000000000,1742354880000000000,2913,2914,2912,2913,3286,1872098,1871216
2025-03-19 11:29:00.000000000,1742354940000000000,2913,2914,2912,2913,5157,1871216,1869563
2025-03-19 13:30:00.000000000,1742362200000000000,2915,2916,2913,2914,8519,1869563,1870041
2025-03-19 13:31:00.000000000,1742362260000000000,2914,2915,2913,2914,3716,1870041,1869579
2025-03-19 13:32:00.000000000,1742362320000000000,2914,2915,2913,2913,4094,1869579,1870052
2025-03-19 13:33:00.000000000,1742362380000000000,2913,2915,2912,2914,4569,1870052,1870115
2025-03-19 13:34:00.000000000,1742362440000000000,2914,2914,2912,2913,2043,1870115,1869816
2025-03-19 13:35:00.000000000,1742362500000000000,2913,2915,2913,2914,2092,1869816,1869420
2025-03-19 13:36:00.000000000,1742362560000000000,2914,2916,2914,2915,5136,1869420,1869296
2025-03-19 13:37:00.000000000,1742362620000000000,2915,2918,2915,2915,9777,1869296,1866725
2025-03-19 13:38:00.000000000,1742362680000000000,2915,2916,2914,2914,3177,1866725,1866268
2025-03-19 13:39:00.000000000,1742362740000000000,2914,2915,2913,2914,3714,1866268,1866829
2025-03-19 13:40:00.000000000,1742362800000000000,2914,2915,2914,2915,1709,1866829,1866505
2025-03-19 13:41:00.000000000,1742362860000000000,2915,2915,2913,2914,2970,1866505,1866473
2025-03-19 13:42:00.000000000,1742362920000000000,2914,2914,2911,2913,4698,1866473,1867019
2025-03-19 13:43:00.000000000,1742362980000000000,2913,2913,2910,2911,5553,1867019,1866253
2025-03-19 13:44:00.000000000,1742363040000000000,2911,2911,2910,2910,1638,1866253,1866040
2025-03-19 13:45:00.000000000,1742363100000000000,2910,2912,2910,2911,3149,1866040,1865384
2025-03-19 13:46:00.000000000,1742363160000000000,2911,2912,2910,2911,2527,1865384,1865591
2025-03-19 13:47:00.000000000,1742363220000000000,2911,2912,2911,2911,459,1865591,1865657
2025-03-19 13:48:00.000000000,1742363280000000000,2911,2912,2911,2912,2294,1865657,1865129
2025-03-19 13:49:00.000000000,1742363340000000000,2912,2913,2911,2912,3164,1865129,1864588
2025-03-19 13:50:00.000000000,1742363400000000000,2912,2913,2911,2912,2693,1864588,1864334
2025-03-19 13:51:00.000000000,1742363460000000000,2912,2913,2911,2912,1800,1864334,1864314
2025-03-19 13:52:00.000000000,1742363520000000000,2912,2913,2911,2911,2355,1864314,1864153
2025-03-19 13:53:00.000000000,1742363580000000000,2911,2912,2909,2909,3845,1864153,1863680
2025-03-19 13:54:00.000000000,1742363640000000000,2909,2911,2909,2911,1909,1863680,1863669
2025-03-19 13:55:00.000000000,1742363700000000000,2911,2911,2909,2909,2248,1863669,1863997
2025-03-19 13:56:00.000000000,1742363760000000000,2909,2911,2909,2911,2353,1863997,1863620
2025-03-19 13:57:00.000000000,1742363820000000000,2911,2912,2909,2909,3617,1863620,1862976
2025-03-19 13:58:00.000000000,1742363880000000000,2909,2911,2909,2910,1630,1862976,1862613
2025-03-19 13:59:00.000000000,1742363940000000000,2910,2911,2910,2911,1403,1862613,1862610
2025-03-19 14:00:00.000000000,1742364000000000000,2911,2912,2910,2912,1417,1862610,1861836
2025-03-19 14:01:00.000000000,1742364060000000000,2912,2912,2911,2912,445,1861836,1861720
2025-03-19 14:02:00.000000000,1742364120000000000,2912,2912,2910,2911,2647,1861720,1862186
2025-03-19 14:03:00.000000000,1742364180000000000,2911,2912,2911,2911,2391,1862186,1862297
2025-03-19 14:04:00.000000000,1742364240000000000,2911,2912,2911,2911,522,1862297,1862202
2025-03-19 14:05:00.000000000,1742364300000000000,2911,2912,2911,2911,501,1862202,1862163
2025-03-19 14:06:00.000000000,1742364360000000000,2911,2912,2911,2912,1205,1862163,1862112
2025-03-19 14:07:00.000000000,1742364420000000000,2912,2913,2911,2912,1651,1862112,1862175
2025-03-19 14:08:00.000000000,1742364480000000000,2912,2913,2912,2912,453,1862175,1862108
2025-03-19 14:09:00.000000000,1742364540000000000,2912,2913,2911,2911,1513,1862108,1862151
2025-03-19 14:10:00.000000000,1742364600000000000,2911,2913,2911,2912,1207,1862151,1862546
2025-03-19 14:11:00.000000000,1742364660000000000,2912,2913,2912,2913,577,1862546,1862609
2025-03-19 14:12:00.000000000,1742364720000000000,2913,2913,2912,2912,696,1862609,1862263
2025-03-19 14:13:00.000000000,1742364780000000000,2912,2913,2912,2913,766,1862263,1861853
2025-03-19 14:14:00.000000000,1742364840000000000,2913,2913,2912,2912,511,1861853,1861805
2025-03-19 14:15:00.000000000,1742364900000000000,2912,2913,2911,2911,2644,1861805,1862020
2025-03-19 14:16:00.000000000,1742364960000000000,2911,2912,2910,2910,1611,1862020,1861696
2025-03-19 14:17:00.000000000,1742365020000000000,2910,2911,2908,2908,5037,1861696,1861922
2025-03-19 14:18:00.000000000,1742365080000000000,2908,2909,2907,2908,6580,1861922,1860906
2025-03-19 14:19:00.000000000,1742365140000000000,2908,2910,2908,2909,5108,1860906,1858930
2025-03-19 14:20:00.000000000,1742365200000000000,2909,2910,2909,2910,731,1858930,1858849
2025-03-19 14:21:00.000000000,1742365260000000000,2910,2911,2909,2910,1793,1858849,1858441
2025-03-19 14:22:00.000000000,1742365320000000000,2910,2912,2910,2912,1763,1858441,1858848
2025-03-19 14:23:00.000000000,1742365380000000000,2912,2913,2911,2913,3485,1858848,1858109
2025-03-19 14:24:00.000000000,1742365440000000000,2913,2914,2912,2913,2797,1858109,1857391
2025-03-19 14:25:00.000000000,1742365500000000000,2913,2913,2912,2913,792,1857391,1857481
2025-03-19 14:26:00.000000000,1742365560000000000,2913,2914,2912,2914,1686,1857481,1857359
2025-03-19 14:27:00.000000000,1742365620000000000,2914,2914,2912,2912,1908,1857359,1857110
2025-03-19 14:28:00.000000000,1742365680000000000,2912,2913,2911,2912,1730,1857110,1857828
2025-03-19 14:29:00.000000000,1742365740000000000,2912,2913,2911,2913,2753,1857828,1858214
2025-03-19 14:30:00.000000000,1742365800000000000,2913,2913,2911,2912,1838,1858214,1858006
2025-03-19 14:31:00.000000000,1742365860000000000,2912,2913,2911,2912,2187,1858006,1858175
2025-03-19 14:32:00.000000000,1742365920000000000,2912,2913,2911,2913,1679,1858175,1857352
2025-03-19 14:33:00.000000000,1742365980000000000,2913,2914,2912,2913,2943,1857352,1857639
2025-03-19 14:34:00.000000000,1742366040000000000,2913,2913,2912,2912,400,1857639,1857532
2025-03-19 14:35:00.000000000,1742366100000000000,2912,2914,2912,2913,2893,1857532,1857543
2025-03-19 14:36:00.000000000,1742366160000000000,2913,2914,2913,2914,2492,1857543,1857088
2025-03-19 14:37:00.000000000,1742366220000000000,2914,2914,2912,2913,2654,1857088,1857356
2025-03-19 14:38:00.000000000,1742366280000000000,2913,2913,2911,2913,1923,1857356,1856714
2025-03-19 14:39:00.000000000,1742366340000000000,2913,2913,2911,2912,1743,1856714,1856442
2025-03-19 14:40:00.000000000,1742366400000000000,2912,2912,2911,2912,1344,1856442,1856277
2025-03-19 14:41:00.000000000,1742366460000000000,2912,2912,2909,2910,5407,1856277,1855192
2025-03-19 14:42:00.000000000,1742366520000000000,2910,2911,2909,2911,3178,1855192,1853784
2025-03-19 14:43:00.000000000,1742366580000000000,2911,2911,2910,2911,1033,1853784,1853322
2025-03-19 14:44:00.000000000,1742366640000000000,2911,2911,2910,2910,678,1853322,1853050
2025-03-19 14:45:00.000000000,1742366700000000000,2910,2911,2910,2911,2167,1853050,1852950
2025-03-19 14:46:00.000000000,1742366760000000000,2911,2912,2910,2912,2103,1852950,1852409
2025-03-19 14:47:00.000000000,1742366820000000000,2912,2912,2910,2910,1335,1852409,1852197
2025-03-19 14:48:00.000000000,1742366880000000000,2910,2911,2910,2911,919,1852197,1851856
2025-03-19 14:49:00.000000000,1742366940000000000,2911,2912,2910,2910,2460,1851856,1851256
2025-03-19 14:50:00.000000000,1742367000000000000,2910,2911,2908,2909,6709,1851256,1850021
2025-03-19 14:51:00.000000000,1742367060000000000,2909,2910,2908,2908,5618,1850021,1849306
2025-03-19 14:52:00.000000000,1742367120000000000,2908,2909,2907,2909,4008,1849306,1848438
2025-03-19 14:53:00.000000000,1742367180000000000,2909,2909,2907,2908,4212,1848438,1847353
2025-03-19 14:54:00.000000000,1742367240000000000,2908,2908,2907,2908,2702,1847353,1846263
2025-03-19 14:55:00.000000000,1742367300000000000,2908,2908,2906,2906,5124,1846263,1844927
2025-03-19 14:56:00.000000000,1742367360000000000,2906,2908,2906,2907,4663,1844927,1843006
2025-03-19 14:57:00.000000000,1742367420000000000,2907,2909,2907,2909,2991,1843006,1842365
2025-03-19 14:58:00.000000000,1742367480000000000,2909,2909,2908,2909,2903,1842365,1842359
2025-03-19 14:59:00.000000000,1742367540000000000,2909,2910,2908,2909,14832,1842359,1839880
2025-03-19 21:00:00.000000000,1742389200000000000,2908,2911,2901,2904,29057,1839880,1839217
2025-03-19 21:01:00.000000000,1742389260000000000,2904,2906,2901,2903,14971,1839217,1836930
2025-03-19 21:02:00.000000000,1742389320000000000,2903,2904,2902,2903,5108,1836930,1837517
2025-03-19 21:03:00.000000000,1742389380000000000,2903,2904,2903,2904,3022,1837517,1837816
2025-03-19 21:04:00.000000000,1742389440000000000,2904,2904,2902,2903,3675,1837816,1838453
2025-03-19 21:05:00.000000000,1742389500000000000,2903,2914,2903,2914,19114,1838453,1839613
2025-03-19 21:06:00.000000000,1742389560000000000,2914,2914,2911,2913,15226,1839613,1842991
2025-03-19 21:07:00.000000000,1742389620000000000,2913,2913,2910,2911,6623,1842991,1844025
2025-03-19 21:08:00.000000000,1742389680000000000,2911,2911,2904,2905,16544,1844025,1843835
2025-03-19 21:09:00.000000000,1742389740000000000,2905,2905,2902,2903,13287,1843835,1843438
