datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-04-19 09:04:00.000000000,1681866240000000000,2406.5,2407.5,2405.0,2405.0,84,35488,35505
2023-04-19 09:05:00.000000000,1681866300000000000,2405.0,2407.0,2404.5,2406.0,73,35505,35507
2023-04-19 09:06:00.000000000,1681866360000000000,2406.0,2407.5,2404.0,2404.0,89,35507,35509
2023-04-19 09:07:00.000000000,1681866420000000000,2404.0,2405.0,2400.0,2401.0,125,35509,35495
2023-04-19 09:08:00.000000000,1681866480000000000,2401.0,2404.0,2401.0,2401.0,53,35495,35497
2023-04-19 09:09:00.000000000,1681866540000000000,2401.0,2406.0,2400.0,2403.0,136,35497,35491
2023-04-19 09:10:00.000000000,1681866600000000000,2403.0,2405.0,2402.0,2404.0,38,35491,35490
2023-04-19 09:11:00.000000000,1681866660000000000,2404.0,2405.0,2404.0,2405.0,30,35490,35500
2023-04-19 09:12:00.000000000,1681866720000000000,2405.0,2409.0,2405.0,2408.0,109,35500,35524
2023-04-19 09:13:00.000000000,1681866780000000000,2408.0,2412.0,2407.5,2410.0,205,35524,35499
2023-04-19 09:14:00.000000000,1681866840000000000,2410.0,2411.0,2408.0,2408.0,78,35499,35503
2023-04-19 09:15:00.000000000,1681866900000000000,2408.0,2410.0,2406.0,2408.0,117,35503,35486
2023-04-19 09:16:00.000000000,1681866960000000000,2408.0,2411.5,2407.5,2411.5,62,35486,35481
2023-04-19 09:17:00.000000000,1681867020000000000,2411.5,2411.5,2408.0,2411.5,90,35481,35483
2023-04-19 09:18:00.000000000,1681867080000000000,2411.5,2411.5,2408.0,2409.0,48,35483,35478
2023-04-19 09:19:00.000000000,1681867140000000000,2409.0,2411.0,2407.5,2407.5,58,35478,35474
2023-04-19 09:20:00.000000000,1681867200000000000,2407.5,2409.5,2407.0,2409.0,51,35474,35469
2023-04-19 09:21:00.000000000,1681867260000000000,2409.0,2409.5,2408.0,2408.0,33,35469,35481
2023-04-19 09:22:00.000000000,1681867320000000000,2408.0,2408.0,2406.5,2407.0,26,35481,35477
2023-04-19 09:23:00.000000000,1681867380000000000,2407.0,2408.0,2407.0,2407.0,26,35477,35475
2023-04-19 09:24:00.000000000,1681867440000000000,2407.0,2410.0,2407.0,2409.0,19,35475,35471
2023-04-19 09:25:00.000000000,1681867500000000000,2409.0,2411.0,2408.0,2409.0,68,35471,35481
2023-04-19 09:26:00.000000000,1681867560000000000,2409.0,2411.0,2409.0,2410.5,24,35481,35486
2023-04-19 09:27:00.000000000,1681867620000000000,2410.5,2411.5,2408.5,2411.5,48,35486,35510
2023-04-19 09:28:00.000000000,1681867680000000000,2411.5,2419.0,2411.5,2413.5,435,35510,35445
2023-04-19 09:29:00.000000000,1681867740000000000,2413.5,2418.0,2413.5,2416.5,168,35445,35452
2023-04-19 09:30:00.000000000,1681867800000000000,2416.5,2420.0,2415.5,2416.0,322,35452,35425
2023-04-19 09:31:00.000000000,1681867860000000000,2416.0,2417.0,2415.0,2415.5,102,35425,35421
2023-04-19 09:32:00.000000000,1681867920000000000,2415.5,2415.5,2411.0,2413.0,132,35421,35427
2023-04-19 09:33:00.000000000,1681867980000000000,2413.0,2413.0,2407.5,2408.5,148,35427,35377
2023-04-19 09:34:00.000000000,1681868040000000000,2408.5,2408.5,2403.5,2404.0,218,35377,35308
2023-04-19 09:35:00.000000000,1681868100000000000,2404.0,2408.0,2403.0,2404.5,157,35308,35290
2023-04-19 09:36:00.000000000,1681868160000000000,2404.5,2405.0,2398.5,2401.5,284,35290,35246
2023-04-19 09:37:00.000000000,1681868220000000000,2401.5,2405.0,2401.5,2404.0,66,35246,35238
2023-04-19 09:38:00.000000000,1681868280000000000,2404.0,2407.0,2404.0,2405.0,55,35238,35245
2023-04-19 09:39:00.000000000,1681868340000000000,2405.0,2406.5,2405.0,2405.0,63,35245,35259
2023-04-19 09:40:00.000000000,1681868400000000000,2405.0,2405.0,2402.0,2403.0,134,35259,35312
2023-04-19 09:41:00.000000000,1681868460000000000,2403.0,2404.5,2402.0,2402.0,64,35312,35338
2023-04-19 09:42:00.000000000,1681868520000000000,2402.0,2403.0,2401.0,2401.0,67,35338,35350
2023-04-19 09:43:00.000000000,1681868580000000000,2401.0,2402.0,2398.5,2401.0,129,35350,35369
2023-04-19 09:44:00.000000000,1681868640000000000,2401.0,2404.5,2400.0,2402.0,69,35369,35375
2023-04-19 09:45:00.000000000,1681868700000000000,2402.0,2404.0,2401.0,2403.0,51,35375,35375
2023-04-19 09:46:00.000000000,1681868760000000000,2403.0,2403.5,2402.0,2402.0,29,35375,35369
2023-04-19 09:47:00.000000000,1681868820000000000,2402.0,2403.5,2400.0,2402.0,70,35369,35367
2023-04-19 09:48:00.000000000,1681868880000000000,2402.0,2402.5,2400.5,2402.0,38,35367,35375
2023-04-19 09:49:00.000000000,1681868940000000000,2402.0,2403.5,2401.5,2402.0,49,35375,35359
2023-04-19 09:50:00.000000000,1681869000000000000,2402.0,2403.5,2402.0,2403.5,43,35359,35344
2023-04-19 09:51:00.000000000,1681869060000000000,2403.5,2406.0,2402.5,2405.5,72,35344,35349
2023-04-19 09:52:00.000000000,1681869120000000000,2405.5,2406.0,2404.0,2406.0,39,35349,35348
2023-04-19 09:53:00.000000000,1681869180000000000,2406.0,2408.5,2406.0,2407.5,27,35348,35351
2023-04-19 09:54:00.000000000,1681869240000000000,2407.5,2408.5,2406.5,2407.0,33,35351,35359
2023-04-19 09:55:00.000000000,1681869300000000000,2407.0,2409.5,2407.0,2408.0,55,35359,35352
2023-04-19 09:56:00.000000000,1681869360000000000,2408.0,2409.0,2407.0,2407.5,24,35352,35355
2023-04-19 09:57:00.000000000,1681869420000000000,2407.5,2408.0,2406.0,2406.0,27,35355,35371
2023-04-19 09:58:00.000000000,1681869480000000000,2406.0,2410.0,2406.0,2409.5,91,35371,35383
2023-04-19 09:59:00.000000000,1681869540000000000,2409.5,2410.0,2407.5,2409.0,32,35383,35393
2023-04-19 10:00:00.000000000,1681869600000000000,2409.0,2409.5,2406.5,2406.5,36,35393,35401
2023-04-19 10:01:00.000000000,1681869660000000000,2406.5,2409.0,2404.0,2406.0,89,35401,35410
2023-04-19 10:02:00.000000000,1681869720000000000,2406.0,2407.0,2405.0,2406.0,25,35410,35422
2023-04-19 10:03:00.000000000,1681869780000000000,2406.0,2406.5,2405.0,2405.0,22,35422,35421
2023-04-19 10:04:00.000000000,1681869840000000000,2405.0,2406.0,2405.0,2406.0,12,35421,35421
2023-04-19 10:05:00.000000000,1681869900000000000,2406.0,2407.0,2405.5,2406.0,21,35421,35428
2023-04-19 10:06:00.000000000,1681869960000000000,2406.0,2406.0,2403.5,2403.5,41,35428,35426
2023-04-19 10:07:00.000000000,1681870020000000000,2403.5,2405.0,2402.5,2403.0,82,35426,35444
2023-04-19 10:08:00.000000000,1681870080000000000,2403.0,2404.5,2403.0,2404.5,15,35444,35450
2023-04-19 10:09:00.000000000,1681870140000000000,2404.5,2406.5,2404.5,2406.5,41,35450,35460
2023-04-19 10:10:00.000000000,1681870200000000000,2406.5,2408.0,2404.5,2406.5,35,35460,35472
2023-04-19 10:11:00.000000000,1681870260000000000,2406.5,2408.0,2405.0,2406.5,28,35472,35482
2023-04-19 10:12:00.000000000,1681870320000000000,2406.5,2409.0,2406.0,2409.0,37,35482,35493
2023-04-19 10:13:00.000000000,1681870380000000000,2409.0,2409.0,2405.0,2405.0,45,35493,35511
2023-04-19 10:14:00.000000000,1681870440000000000,2405.0,2406.0,2403.0,2403.5,52,35511,35519
2023-04-19 10:30:00.000000000,1681871400000000000,2403.5,2407.5,2403.5,2403.5,45,35519,35518
2023-04-19 10:31:00.000000000,1681871460000000000,2403.5,2405.5,2402.0,2405.5,46,35518,35517
2023-04-19 10:32:00.000000000,1681871520000000000,2405.5,2407.5,2405.0,2407.5,25,35517,35517
2023-04-19 10:33:00.000000000,1681871580000000000,2407.5,2408.5,2404.0,2404.0,52,35517,35512
2023-04-19 10:34:00.000000000,1681871640000000000,2404.0,2405.5,2404.0,2405.5,13,35512,35517
2023-04-19 10:35:00.000000000,1681871700000000000,2405.5,2406.5,2405.5,2406.5,7,35517,35519
2023-04-19 10:36:00.000000000,1681871760000000000,2406.5,2406.5,2398.5,2401.5,198,35519,35546
2023-04-19 10:37:00.000000000,1681871820000000000,2401.5,2402.0,2400.0,2401.0,37,35546,35556
2023-04-19 10:38:00.000000000,1681871880000000000,2401.0,2401.0,2395.5,2397.0,223,35556,35528
2023-04-19 10:39:00.000000000,1681871940000000000,2397.0,2397.5,2393.0,2395.0,220,35528,35515
2023-04-19 10:40:00.000000000,1681872000000000000,2395.0,2395.0,2393.0,2394.0,107,35515,35523
2023-04-19 10:41:00.000000000,1681872060000000000,2394.0,2396.0,2393.0,2396.0,94,35523,35519
2023-04-19 10:42:00.000000000,1681872120000000000,2396.0,2398.0,2395.0,2398.0,62,35519,35522
2023-04-19 10:43:00.000000000,1681872180000000000,2398.0,2398.0,2394.5,2395.0,66,35522,35541
2023-04-19 10:44:00.000000000,1681872240000000000,2395.0,2395.0,2393.0,2393.0,82,35541,35544
2023-04-19 10:45:00.000000000,1681872300000000000,2393.0,2393.0,2384.0,2384.5,570,35544,35519
2023-04-19 10:46:00.000000000,1681872360000000000,2384.5,2391.5,2384.5,2391.5,226,35519,35497
2023-04-19 10:47:00.000000000,1681872420000000000,2391.5,2392.0,2390.0,2391.5,61,35497,35487
2023-04-19 10:48:00.000000000,1681872480000000000,2391.5,2391.5,2387.0,2387.0,91,35487,35492
2023-04-19 10:49:00.000000000,1681872540000000000,2387.0,2390.0,2387.0,2388.5,81,35492,35509
2023-04-19 10:50:00.000000000,1681872600000000000,2388.5,2391.0,2387.0,2391.0,56,35509,35521
2023-04-19 10:51:00.000000000,1681872660000000000,2391.0,2398.0,2390.0,2395.0,100,35521,35512
2023-04-19 10:52:00.000000000,1681872720000000000,2395.0,2395.5,2391.0,2393.5,96,35512,35533
2023-04-19 10:53:00.000000000,1681872780000000000,2393.5,2395.5,2392.5,2395.0,45,35533,35543
2023-04-19 10:54:00.000000000,1681872840000000000,2395.0,2396.5,2394.0,2395.0,37,35543,35539
2023-04-19 10:55:00.000000000,1681872900000000000,2395.0,2396.5,2392.5,2393.0,88,35539,35563
2023-04-19 10:56:00.000000000,1681872960000000000,2393.0,2393.5,2391.0,2393.5,54,35563,35571
2023-04-19 10:57:00.000000000,1681873020000000000,2393.5,2396.0,2391.5,2393.5,58,35571,35564
2023-04-19 10:58:00.000000000,1681873080000000000,2393.5,2394.0,2390.0,2393.5,75,35564,35540
2023-04-19 10:59:00.000000000,1681873140000000000,2393.5,2393.5,2391.5,2392.5,69,35540,35540
2023-04-19 11:00:00.000000000,1681873200000000000,2392.5,2395.0,2391.5,2394.0,35,35540,35557
2023-04-19 11:01:00.000000000,1681873260000000000,2394.0,2395.5,2394.0,2394.0,40,35557,35554
2023-04-19 11:02:00.000000000,1681873320000000000,2394.0,2396.0,2393.0,2394.0,52,35554,35542
2023-04-19 11:03:00.000000000,1681873380000000000,2394.0,2394.0,2391.0,2392.0,49,35542,35540
2023-04-19 11:04:00.000000000,1681873440000000000,2392.0,2394.0,2391.5,2393.0,18,35540,35540
2023-04-19 11:05:00.000000000,1681873500000000000,2393.0,2394.0,2392.0,2392.5,23,35540,35540
2023-04-19 11:06:00.000000000,1681873560000000000,2392.5,2394.0,2392.5,2393.5,17,35540,35542
2023-04-19 11:07:00.000000000,1681873620000000000,2393.5,2394.0,2392.0,2392.5,27,35542,35541
2023-04-19 11:08:00.000000000,1681873680000000000,2392.5,2393.0,2391.5,2393.0,27,35541,35536
2023-04-19 11:09:00.000000000,1681873740000000000,2393.0,2393.5,2391.0,2392.5,53,35536,35517
2023-04-19 11:10:00.000000000,1681873800000000000,2392.5,2392.5,2390.5,2391.5,31,35517,35512
2023-04-19 11:11:00.000000000,1681873860000000000,2391.5,2392.0,2389.0,2390.0,66,35512,35525
2023-04-19 11:12:00.000000000,1681873920000000000,2390.0,2390.0,2385.0,2388.0,117,35525,35550
2023-04-19 11:13:00.000000000,1681873980000000000,2388.0,2391.0,2387.0,2387.0,82,35550,35551
2023-04-19 11:14:00.000000000,1681874040000000000,2387.0,2390.5,2387.0,2389.0,131,35551,35557
2023-04-19 11:15:00.000000000,1681874100000000000,2389.0,2391.5,2389.0,2391.0,55,35557,35554
2023-04-19 11:16:00.000000000,1681874160000000000,2391.0,2392.5,2391.0,2392.0,42,35554,35566
2023-04-19 11:17:00.000000000,1681874220000000000,2392.0,2392.0,2390.5,2391.5,53,35566,35558
2023-04-19 11:18:00.000000000,1681874280000000000,2391.5,2393.5,2391.5,2392.0,59,35558,35533
2023-04-19 11:19:00.000000000,1681874340000000000,2392.0,2392.0,2389.5,2391.5,62,35533,35520
2023-04-19 11:20:00.000000000,1681874400000000000,2391.5,2392.5,2391.0,2391.0,20,35520,35521
2023-04-19 11:21:00.000000000,1681874460000000000,2391.0,2391.0,2386.5,2387.5,97,35521,35486
2023-04-19 11:22:00.000000000,1681874520000000000,2387.5,2388.5,2385.0,2385.0,65,35486,35483
2023-04-19 11:23:00.000000000,1681874580000000000,2385.0,2385.0,2378.0,2382.5,388,35483,35465
2023-04-19 11:24:00.000000000,1681874640000000000,2382.5,2385.5,2382.5,2385.0,48,35465,35463
2023-04-19 11:25:00.000000000,1681874700000000000,2385.0,2385.0,2381.0,2384.0,117,35463,35462
2023-04-19 11:26:00.000000000,1681874760000000000,2384.0,2385.5,2383.0,2385.0,34,35462,35468
2023-04-19 11:27:00.000000000,1681874820000000000,2385.0,2386.0,2384.5,2385.5,50,35468,35481
2023-04-19 11:28:00.000000000,1681874880000000000,2385.5,2385.5,2382.5,2384.5,132,35481,35507
2023-04-19 11:29:00.000000000,1681874940000000000,2384.5,2390.0,2384.5,2389.0,83,35507,35491
2023-04-19 13:30:00.000000000,1681882200000000000,2390.0,2401.0,2390.0,2400.0,431,35491,35451
2023-04-19 13:31:00.000000000,1681882260000000000,2400.0,2400.0,2396.0,2397.5,164,35451,35414
2023-04-19 13:32:00.000000000,1681882320000000000,2397.5,2398.5,2394.5,2396.5,107,35414,35417
2023-04-19 13:33:00.000000000,1681882380000000000,2396.5,2398.0,2396.0,2397.5,52,35417,35432
2023-04-19 13:34:00.000000000,1681882440000000000,2397.5,2397.5,2395.5,2396.0,34,35432,35446
2023-04-19 13:35:00.000000000,1681882500000000000,2396.0,2396.5,2393.5,2396.0,71,35446,35451
2023-04-19 13:36:00.000000000,1681882560000000000,2396.0,2398.0,2395.5,2397.0,53,35451,35478
2023-04-19 13:37:00.000000000,1681882620000000000,2397.0,2397.0,2394.0,2395.5,65,35478,35500
2023-04-19 13:38:00.000000000,1681882680000000000,2395.5,2397.0,2395.5,2395.5,43,35500,35520
2023-04-19 13:39:00.000000000,1681882740000000000,2395.5,2395.5,2393.5,2393.5,11,35520,35519
2023-04-19 13:40:00.000000000,1681882800000000000,2393.5,2396.5,2392.5,2395.0,51,35519,35540
2023-04-19 13:41:00.000000000,1681882860000000000,2395.0,2395.0,2392.5,2393.0,18,35540,35541
2023-04-19 13:42:00.000000000,1681882920000000000,2393.0,2395.0,2392.5,2394.5,60,35541,35528
2023-04-19 13:43:00.000000000,1681882980000000000,2394.5,2395.5,2394.0,2394.0,39,35528,35532
2023-04-19 13:44:00.000000000,1681883040000000000,2394.0,2395.5,2394.0,2394.5,33,35532,35544
2023-04-19 13:45:00.000000000,1681883100000000000,2394.5,2395.5,2393.5,2394.0,38,35544,35561
2023-04-19 13:46:00.000000000,1681883160000000000,2394.0,2395.5,2394.0,2395.5,39,35561,35584
2023-04-19 13:47:00.000000000,1681883220000000000,2395.5,2396.0,2394.5,2394.5,43,35584,35607
2023-04-19 13:48:00.000000000,1681883280000000000,2394.5,2397.5,2394.0,2397.0,106,35607,35591
2023-04-19 13:49:00.000000000,1681883340000000000,2397.0,2399.0,2396.5,2398.0,79,35591,35612
2023-04-19 13:50:00.000000000,1681883400000000000,2398.0,2400.0,2397.5,2400.0,79,35612,35629
2023-04-19 13:51:00.000000000,1681883460000000000,2400.0,2401.0,2398.5,2400.5,141,35629,35657
2023-04-19 13:52:00.000000000,1681883520000000000,2400.5,2400.5,2397.0,2397.0,50,35657,35677
2023-04-19 13:53:00.000000000,1681883580000000000,2397.0,2397.0,2392.0,2392.0,108,35677,35686
2023-04-19 13:54:00.000000000,1681883640000000000,2392.0,2394.0,2392.0,2393.0,35,35686,35696
2023-04-19 13:55:00.000000000,1681883700000000000,2393.0,2394.5,2392.0,2392.5,42,35696,35704
2023-04-19 13:56:00.000000000,1681883760000000000,2392.5,2392.5,2392.5,2392.5,27,35704,35712
2023-04-19 13:57:00.000000000,1681883820000000000,2392.5,2392.5,2390.0,2392.0,55,35712,35724
2023-04-19 13:58:00.000000000,1681883880000000000,2392.0,2392.0,2388.0,2388.0,75,35724,35729
2023-04-19 13:59:00.000000000,1681883940000000000,2388.0,2390.0,2387.0,2387.5,54,35729,35726
2023-04-19 14:00:00.000000000,1681884000000000000,2387.5,2390.0,2387.5,2388.5,44,35726,35733
2023-04-19 14:01:00.000000000,1681884060000000000,2388.5,2389.0,2387.5,2389.0,37,35733,35733
2023-04-19 14:02:00.000000000,1681884120000000000,2389.0,2389.0,2387.0,2387.5,35,35733,35733
2023-04-19 14:03:00.000000000,1681884180000000000,2387.5,2387.5,2385.5,2385.5,106,35733,35776
2023-04-19 14:04:00.000000000,1681884240000000000,2385.5,2386.5,2384.5,2386.0,95,35776,35770
2023-04-19 14:05:00.000000000,1681884300000000000,2386.0,2386.0,2383.5,2385.0,60,35770,35777
2023-04-19 14:06:00.000000000,1681884360000000000,2385.0,2385.5,2383.5,2385.5,57,35777,35799
2023-04-19 14:07:00.000000000,1681884420000000000,2385.5,2385.5,2372.0,2374.5,662,35799,35926
2023-04-19 14:08:00.000000000,1681884480000000000,2374.5,2378.5,2374.5,2377.5,195,35926,35964
2023-04-19 14:09:00.000000000,1681884540000000000,2377.5,2379.0,2376.0,2379.0,107,35964,36005
2023-04-19 14:10:00.000000000,1681884600000000000,2379.0,2380.0,2376.5,2377.5,254,36005,36043
2023-04-19 14:11:00.000000000,1681884660000000000,2377.5,2380.5,2376.5,2379.5,84,36043,36050
2023-04-19 14:12:00.000000000,1681884720000000000,2379.5,2379.5,2376.5,2377.0,93,36050,36060
2023-04-19 14:13:00.000000000,1681884780000000000,2377.0,2378.5,2375.5,2377.0,123,36060,36119
2023-04-19 14:14:00.000000000,1681884840000000000,2377.0,2377.0,2375.5,2375.5,78,36119,36145
2023-04-19 14:15:00.000000000,1681884900000000000,2375.5,2377.5,2374.0,2377.0,157,36145,36202
2023-04-19 14:16:00.000000000,1681884960000000000,2377.0,2377.0,2373.5,2373.5,125,36202,36211
2023-04-19 14:17:00.000000000,1681885020000000000,2373.5,2373.5,2368.0,2372.5,425,36211,36356
2023-04-19 14:18:00.000000000,1681885080000000000,2372.5,2374.5,2370.0,2373.0,124,36356,36396
2023-04-19 14:19:00.000000000,1681885140000000000,2373.0,2374.5,2371.5,2373.0,80,36396,36411
2023-04-19 14:20:00.000000000,1681885200000000000,2373.0,2376.0,2372.0,2375.0,137,36411,36439
2023-04-19 14:21:00.000000000,1681885260000000000,2375.0,2376.0,2375.0,2375.5,57,36439,36442
2023-04-19 14:22:00.000000000,1681885320000000000,2375.5,2376.5,2375.0,2376.0,43,36442,36455
2023-04-19 14:23:00.000000000,1681885380000000000,2376.0,2376.0,2371.5,2373.5,84,36455,36476
2023-04-19 14:24:00.000000000,1681885440000000000,2373.5,2374.5,2372.5,2374.5,59,36476,36502
2023-04-19 14:25:00.000000000,1681885500000000000,2374.5,2374.5,2372.0,2374.0,57,36502,36520
2023-04-19 14:26:00.000000000,1681885560000000000,2374.0,2374.5,2372.5,2373.5,38,36520,36529
2023-04-19 14:27:00.000000000,1681885620000000000,2373.5,2378.0,2373.5,2378.0,78,36529,36544
2023-04-19 14:28:00.000000000,1681885680000000000,2378.0,2378.0,2376.0,2377.5,39,36544,36533
2023-04-19 14:29:00.000000000,1681885740000000000,2377.5,2377.5,2376.5,2376.5,25,36533,36527
2023-04-19 14:30:00.000000000,1681885800000000000,2376.5,2379.0,2375.5,2379.0,48,36527,36530
2023-04-19 14:31:00.000000000,1681885860000000000,2379.0,2381.5,2378.0,2381.0,95,36530,36504
2023-04-19 14:32:00.000000000,1681885920000000000,2381.0,2381.0,2378.5,2378.5,49,36504,36489
2023-04-19 14:33:00.000000000,1681885980000000000,2378.5,2379.5,2378.0,2378.5,30,36489,36483
2023-04-19 14:34:00.000000000,1681886040000000000,2378.5,2381.0,2378.5,2380.5,33,36483,36473
2023-04-19 14:35:00.000000000,1681886100000000000,2380.5,2383.0,2378.5,2383.0,88,36473,36452
2023-04-19 14:36:00.000000000,1681886160000000000,2383.0,2384.0,2382.5,2384.0,93,36452,36429
2023-04-19 14:37:00.000000000,1681886220000000000,2384.0,2384.0,2381.0,2382.5,52,36429,36422
2023-04-19 14:38:00.000000000,1681886280000000000,2382.5,2382.5,2380.5,2382.0,23,36422,36420
2023-04-19 14:39:00.000000000,1681886340000000000,2382.0,2385.5,2381.5,2383.5,112,36420,36378
2023-04-19 14:40:00.000000000,1681886400000000000,2383.5,2385.5,2383.0,2384.0,89,36378,36351
2023-04-19 14:41:00.000000000,1681886460000000000,2384.0,2384.0,2381.5,2382.5,20,36351,36342
2023-04-19 14:42:00.000000000,1681886520000000000,2382.5,2384.0,2382.0,2384.0,27,36342,36340
2023-04-19 14:43:00.000000000,1681886580000000000,2384.0,2384.0,2382.5,2383.5,31,36340,36342
2023-04-19 14:44:00.000000000,1681886640000000000,2383.5,2384.5,2380.5,2382.5,62,36342,36350
2023-04-19 14:45:00.000000000,1681886700000000000,2382.5,2383.5,2381.0,2382.5,43,36350,36360
2023-04-19 14:46:00.000000000,1681886760000000000,2382.5,2383.0,2382.0,2383.0,24,36360,36364
2023-04-19 14:47:00.000000000,1681886820000000000,2383.0,2384.5,2382.0,2382.0,30,36364,36364
2023-04-19 14:48:00.000000000,1681886880000000000,2382.0,2385.0,2379.5,2380.0,80,36364,36369
2023-04-19 14:49:00.000000000,1681886940000000000,2380.0,2380.0,2377.5,2378.0,78,36369,36370
2023-04-19 14:50:00.000000000,1681887000000000000,2378.0,2379.0,2377.5,2379.0,45,36370,36379
2023-04-19 14:51:00.000000000,1681887060000000000,2379.0,2381.0,2377.0,2381.0,84,36379,36391
2023-04-19 14:52:00.000000000,1681887120000000000,2381.0,2382.5,2378.0,2378.0,66,36391,36394
2023-04-19 14:53:00.000000000,1681887180000000000,2378.0,2379.0,2377.0,2378.0,80,36394,36398
2023-04-19 14:54:00.000000000,1681887240000000000,2378.0,2381.5,2378.0,2381.0,62,36398,36409
2023-04-19 14:55:00.000000000,1681887300000000000,2381.0,2383.0,2381.0,2381.0,94,36409,36419
2023-04-19 14:56:00.000000000,1681887360000000000,2381.0,2383.5,2381.0,2382.5,37,36419,36414
2023-04-19 14:57:00.000000000,1681887420000000000,2382.5,2383.5,2380.5,2381.0,46,36414,36417
2023-04-19 14:58:00.000000000,1681887480000000000,2381.0,2383.0,2380.5,2383.0,79,36417,36379
2023-04-19 14:59:00.000000000,1681887540000000000,2383.0,2383.0,2378.0,2380.5,117,36379,36335
2023-04-19 21:00:00.000000000,1681909200000000000,2363.0,2368.0,2349.5,2354.0,1310,36335,36498
2023-04-19 21:01:00.000000000,1681909260000000000,2354.0,2355.0,2341.0,2352.0,881,36498,36475
2023-04-19 21:02:00.000000000,1681909320000000000,2352.0,2353.5,2348.5,2351.5,464,36475,36497
2023-04-19 21:03:00.000000000,1681909380000000000,2351.5,2355.0,2350.5,2354.5,289,36497,36493
2023-04-19 21:04:00.000000000,1681909440000000000,2354.5,2355.5,2352.0,2354.5,286,36493,36477
2023-04-19 21:05:00.000000000,1681909500000000000,2354.5,2357.0,2351.0,2357.0,307,36477,36550
2023-04-19 21:06:00.000000000,1681909560000000000,2357.0,2357.5,2354.0,2354.0,145,36550,36559
2023-04-19 21:07:00.000000000,1681909620000000000,2354.0,2354.0,2350.0,2351.0,158,36559,36574
2023-04-19 21:08:00.000000000,1681909680000000000,2351.0,2354.0,2351.0,2354.0,97,36574,36590
2023-04-19 21:09:00.000000000,1681909740000000000,2354.0,2354.5,2352.5,2354.0,96,36590,36589
2023-04-19 21:10:00.000000000,1681909800000000000,2354.0,2354.0,2352.0,2353.5,132,36589,36602
2023-04-19 21:11:00.000000000,1681909860000000000,2353.5,2356.0,2353.5,2355.0,100,36602,36629
2023-04-19 21:12:00.000000000,1681909920000000000,2355.0,2356.0,2352.0,2354.0,104,36629,36621
2023-04-19 21:13:00.000000000,1681909980000000000,2354.0,2354.0,2348.0,2348.5,379,36621,36602
2023-04-19 21:14:00.000000000,1681910040000000000,2348.5,2348.5,2342.0,2343.5,514,36602,36692
2023-04-19 21:15:00.000000000,1681910100000000000,2343.5,2347.5,2342.5,2346.0,256,36692,36710
2023-04-19 21:16:00.000000000,1681910160000000000,2346.0,2347.0,2343.5,2345.0,230,36710,36784
2023-04-19 21:17:00.000000000,1681910220000000000,2345.0,2345.5,2343.5,2345.5,93,36784,36797
2023-04-19 21:18:00.000000000,1681910280000000000,2345.5,2345.5,2340.0,2341.0,256,36797,36868
2023-04-19 21:19:00.000000000,1681910340000000000,2341.0,2343.5,2337.0,2338.5,298,36868,36954
2023-04-19 21:20:00.000000000,1681910400000000000,2338.5,2340.0,2337.0,2340.0,227,36954,36989
2023-04-19 21:21:00.000000000,1681910460000000000,2340.0,2342.0,2338.5,2342.0,145,36989,37026
2023-04-19 21:22:00.000000000,1681910520000000000,2342.0,2344.0,2341.0,2342.5,77,37026,37040
2023-04-19 21:23:00.000000000,1681910580000000000,2342.5,2346.5,2342.5,2346.5,192,37040,37033
2023-04-19 21:24:00.000000000,1681910640000000000,2346.5,2346.5,2344.0,2345.0,97,37033,37039
2023-04-19 21:25:00.000000000,1681910700000000000,2345.0,2346.5,2344.0,2345.0,90,37039,37045
2023-04-19 21:26:00.000000000,1681910760000000000,2345.0,2347.0,2345.0,2346.0,76,37045,37048
2023-04-19 21:27:00.000000000,1681910820000000000,2346.0,2348.0,2345.5,2346.0,169,37048,37039
2023-04-19 21:28:00.000000000,1681910880000000000,2346.0,2348.0,2345.0,2345.0,64,37039,37053
2023-04-19 21:29:00.000000000,1681910940000000000,2345.0,2347.0,2344.5,2345.0,68,37053,37068
2023-04-19 21:30:00.000000000,1681911000000000000,2345.0,2347.0,2342.0,2346.5,165,37068,37095
2023-04-19 21:31:00.000000000,1681911060000000000,2346.5,2347.0,2345.5,2346.0,51,37095,37093
2023-04-19 21:32:00.000000000,1681911120000000000,2346.0,2347.0,2344.0,2346.5,51,37093,37102
2023-04-19 21:33:00.000000000,1681911180000000000,2346.5,2348.0,2344.5,2345.0,77,37102,37116
2023-04-19 21:34:00.000000000,1681911240000000000,2345.0,2347.0,2344.0,2345.0,66,37116,37121
2023-04-19 21:35:00.000000000,1681911300000000000,2345.0,2345.5,2343.5,2343.5,59,37121,37118
2023-04-19 21:36:00.000000000,1681911360000000000,2343.5,2345.0,2342.0,2344.5,90,37118,37139
2023-04-19 21:37:00.000000000,1681911420000000000,2344.5,2344.5,2342.5,2343.0,55,37139,37147
2023-04-19 21:38:00.000000000,1681911480000000000,2343.0,2344.0,2341.5,2344.0,148,37147,37115
2023-04-19 21:39:00.000000000,1681911540000000000,2344.0,2344.0,2338.0,2338.0,197,37115,37151
