datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-04-18 21:43:00.000000000,1713447780000000000,3308,3309,3307,3307,3208,1966022,1965392
2024-04-18 21:44:00.000000000,1713447840000000000,3307,3309,3307,3308,1477,1965392,1965069
2024-04-18 21:45:00.000000000,1713447900000000000,3308,3309,3307,3308,3194,1965069,1964618
2024-04-18 21:46:00.000000000,1713447960000000000,3308,3311,3307,3311,4824,1964618,1963885
2024-04-18 21:47:00.000000000,1713448020000000000,3311,3312,3309,3310,5883,1963885,1964640
2024-04-18 21:48:00.000000000,1713448080000000000,3310,3311,3309,3311,2862,1964640,1965337
2024-04-18 21:49:00.000000000,1713448140000000000,3311,3314,3311,3314,4586,1965337,1965530
2024-04-18 21:50:00.000000000,1713448200000000000,3314,3314,3312,3314,2142,1965530,1965701
2024-04-18 21:51:00.000000000,1713448260000000000,3314,3317,3313,3316,7182,1965701,1965764
2024-04-18 21:52:00.000000000,1713448320000000000,3316,3320,3315,3318,10522,1965764,1967938
2024-04-18 21:53:00.000000000,1713448380000000000,3318,3321,3317,3318,8050,1967938,1968315
2024-04-18 21:54:00.000000000,1713448440000000000,3318,3319,3316,3317,3217,1968315,1968338
2024-04-18 21:55:00.000000000,1713448500000000000,3317,3321,3317,3320,5887,1968338,1970358
2024-04-18 21:56:00.000000000,1713448560000000000,3320,3326,3320,3326,14215,1970358,1970864
2024-04-18 21:57:00.000000000,1713448620000000000,3326,3326,3322,3323,7331,1970864,1971056
2024-04-18 21:58:00.000000000,1713448680000000000,3323,3323,3321,3322,2955,1971056,1971268
2024-04-18 21:59:00.000000000,1713448740000000000,3322,3323,3321,3323,2195,1971268,1971126
2024-04-18 22:00:00.000000000,1713448800000000000,3323,3324,3321,3322,4075,1971126,1971752
2024-04-18 22:01:00.000000000,1713448860000000000,3322,3327,3321,3326,9375,1971752,1973054
2024-04-18 22:02:00.000000000,1713448920000000000,3326,3327,3323,3324,4623,1973054,1973140
2024-04-18 22:03:00.000000000,1713448980000000000,3324,3325,3322,3322,4223,1973140,1973992
2024-04-18 22:04:00.000000000,1713449040000000000,3322,3324,3320,3320,6852,1973992,1975209
2024-04-18 22:05:00.000000000,1713449100000000000,3320,3321,3318,3319,7847,1975209,1976524
2024-04-18 22:06:00.000000000,1713449160000000000,3319,3321,3317,3320,4287,1976524,1978101
2024-04-18 22:07:00.000000000,1713449220000000000,3320,3322,3319,3321,2832,1978101,1978040
2024-04-18 22:08:00.000000000,1713449280000000000,3321,3322,3319,3320,2878,1978040,1978754
2024-04-18 22:09:00.000000000,1713449340000000000,3320,3322,3320,3322,2173,1978754,1978537
2024-04-18 22:10:00.000000000,1713449400000000000,3322,3322,3320,3322,1431,1978537,1978730
2024-04-18 22:11:00.000000000,1713449460000000000,3322,3323,3321,3323,1987,1978730,1978477
2024-04-18 22:12:00.000000000,1713449520000000000,3323,3326,3323,3325,6595,1978477,1978379
2024-04-18 22:13:00.000000000,1713449580000000000,3325,3331,3322,3330,14008,1978379,1978495
2024-04-18 22:14:00.000000000,1713449640000000000,3330,3332,3328,3331,12426,1978495,1978310
2024-04-18 22:15:00.000000000,1713449700000000000,3331,3331,3329,3330,10557,1978310,1979142
2024-04-18 22:16:00.000000000,1713449760000000000,3330,3337,3329,3331,18481,1979142,1981542
2024-04-18 22:17:00.000000000,1713449820000000000,3331,3334,3330,3332,8642,1981542,1982912
2024-04-18 22:18:00.000000000,1713449880000000000,3332,3332,3328,3328,5867,1982912,1982826
2024-04-18 22:19:00.000000000,1713449940000000000,3328,3330,3328,3329,1699,1982826,1983236
2024-04-18 22:20:00.000000000,1713450000000000000,3329,3330,3326,3329,7006,1983236,1983896
2024-04-18 22:21:00.000000000,1713450060000000000,3329,3330,3328,3329,3484,1983896,1984651
2024-04-18 22:22:00.000000000,1713450120000000000,3329,3332,3329,3329,5139,1984651,1983838
2024-04-18 22:23:00.000000000,1713450180000000000,3329,3333,3329,3329,5792,1983838,1984595
2024-04-18 22:24:00.000000000,1713450240000000000,3329,3333,3329,3333,2577,1984595,1984824
2024-04-18 22:25:00.000000000,1713450300000000000,3333,3333,3331,3331,4578,1984824,1984928
2024-04-18 22:26:00.000000000,1713450360000000000,3331,3332,3330,3330,1596,1984928,1984834
2024-04-18 22:27:00.000000000,1713450420000000000,3330,3330,3327,3327,6001,1984834,1983852
2024-04-18 22:28:00.000000000,1713450480000000000,3327,3328,3324,3325,5326,1983852,1983614
2024-04-18 22:29:00.000000000,1713450540000000000,3325,3328,3324,3327,5526,1983614,1983222
2024-04-18 22:30:00.000000000,1713450600000000000,3327,3327,3324,3324,3379,1983222,1983444
2024-04-18 22:31:00.000000000,1713450660000000000,3324,3328,3324,3328,3268,1983444,1983901
2024-04-18 22:32:00.000000000,1713450720000000000,3328,3330,3328,3328,3436,1983901,1984361
2024-04-18 22:33:00.000000000,1713450780000000000,3328,3330,3327,3328,1821,1984361,1984377
2024-04-18 22:34:00.000000000,1713450840000000000,3328,3329,3327,3329,1586,1984377,1984483
2024-04-18 22:35:00.000000000,1713450900000000000,3329,3329,3326,3327,2388,1984483,1984479
2024-04-18 22:36:00.000000000,1713450960000000000,3327,3328,3326,3327,1730,1984479,1984710
2024-04-18 22:37:00.000000000,1713451020000000000,3327,3328,3326,3327,785,1984710,1984687
2024-04-18 22:38:00.000000000,1713451080000000000,3327,3329,3327,3328,1228,1984687,1984353
2024-04-18 22:39:00.000000000,1713451140000000000,3328,3328,3326,3326,1475,1984353,1984822
2024-04-18 22:40:00.000000000,1713451200000000000,3326,3328,3326,3327,1788,1984822,1985045
2024-04-18 22:41:00.000000000,1713451260000000000,3327,3328,3326,3326,1800,1985045,1984767
2024-04-18 22:42:00.000000000,1713451320000000000,3326,3328,3326,3326,970,1984767,1984553
2024-04-18 22:43:00.000000000,1713451380000000000,3326,3329,3326,3329,1798,1984553,1984197
2024-04-18 22:44:00.000000000,1713451440000000000,3329,3329,3327,3328,665,1984197,1984392
2024-04-18 22:45:00.000000000,1713451500000000000,3328,3330,3327,3330,2657,1984392,1984317
2024-04-18 22:46:00.000000000,1713451560000000000,3330,3330,3326,3326,2529,1984317,1984235
2024-04-18 22:47:00.000000000,1713451620000000000,3326,3329,3326,3328,2125,1984235,1984641
2024-04-18 22:48:00.000000000,1713451680000000000,3328,3331,3327,3330,4796,1984641,1985798
2024-04-18 22:49:00.000000000,1713451740000000000,3330,3333,3330,3332,3414,1985798,1985803
2024-04-18 22:50:00.000000000,1713451800000000000,3332,3333,3329,3330,2562,1985803,1985774
2024-04-18 22:51:00.000000000,1713451860000000000,3330,3332,3330,3332,1544,1985774,1985822
2024-04-18 22:52:00.000000000,1713451920000000000,3332,3332,3331,3331,2242,1985822,1985952
2024-04-18 22:53:00.000000000,1713451980000000000,3331,3332,3331,3331,1766,1985952,1986184
2024-04-18 22:54:00.000000000,1713452040000000000,3331,3333,3330,3330,4333,1986184,1986673
2024-04-18 22:55:00.000000000,1713452100000000000,3330,3331,3329,3329,2513,1986673,1986110
2024-04-18 22:56:00.000000000,1713452160000000000,3329,3330,3328,3328,2862,1986110,1985609
2024-04-18 22:57:00.000000000,1713452220000000000,3328,3329,3328,3329,1727,1985609,1985428
2024-04-18 22:58:00.000000000,1713452280000000000,3329,3329,3327,3327,3351,1985428,1984042
2024-04-18 22:59:00.000000000,1713452340000000000,3327,3328,3325,3327,6146,1984042,1981406
2024-04-19 09:00:00.000000000,1713488400000000000,3312,3314,3308,3313,30185,1981406,1981007
2024-04-19 09:01:00.000000000,1713488460000000000,3313,3313,3308,3311,12139,1981007,1980067
2024-04-19 09:02:00.000000000,1713488520000000000,3311,3313,3309,3310,8534,1980067,1979804
2024-04-19 09:03:00.000000000,1713488580000000000,3310,3313,3310,3310,5634,1979804,1979714
2024-04-19 09:04:00.000000000,1713488640000000000,3310,3312,3310,3312,4082,1979714,1979440
2024-04-19 09:05:00.000000000,1713488700000000000,3312,3314,3311,3312,5163,1979440,1980203
2024-04-19 09:06:00.000000000,1713488760000000000,3312,3316,3312,3314,11522,1980203,1982083
2024-04-19 09:07:00.000000000,1713488820000000000,3314,3314,3310,3311,6057,1982083,1983764
2024-04-19 09:08:00.000000000,1713488880000000000,3311,3311,3308,3309,6950,1983764,1984724
2024-04-19 09:09:00.000000000,1713488940000000000,3309,3312,3308,3310,8320,1984724,1986662
2024-04-19 09:10:00.000000000,1713489000000000000,3310,3310,3308,3309,6894,1986662,1986404
2024-04-19 09:11:00.000000000,1713489060000000000,3309,3315,3309,3315,5395,1986404,1986182
2024-04-19 09:12:00.000000000,1713489120000000000,3315,3317,3314,3315,8020,1986182,1985636
2024-04-19 09:13:00.000000000,1713489180000000000,3315,3316,3313,3314,4651,1985636,1985528
2024-04-19 09:14:00.000000000,1713489240000000000,3314,3314,3311,3312,3091,1985528,1986996
2024-04-19 09:15:00.000000000,1713489300000000000,3312,3313,3312,3312,2758,1986996,1987326
2024-04-19 09:16:00.000000000,1713489360000000000,3312,3313,3310,3312,3673,1987326,1988151
2024-04-19 09:17:00.000000000,1713489420000000000,3312,3315,3312,3315,2328,1988151,1987457
2024-04-19 09:18:00.000000000,1713489480000000000,3315,3315,3312,3312,1512,1987457,1987699
2024-04-19 09:19:00.000000000,1713489540000000000,3312,3313,3310,3310,2280,1987699,1988599
2024-04-19 09:20:00.000000000,1713489600000000000,3310,3313,3310,3313,2887,1988599,1988985
2024-04-19 09:21:00.000000000,1713489660000000000,3313,3313,3312,3312,1140,1988985,1989157
2024-04-19 09:22:00.000000000,1713489720000000000,3312,3314,3312,3314,1185,1989157,1989172
2024-04-19 09:23:00.000000000,1713489780000000000,3314,3314,3313,3314,1511,1989172,1989040
2024-04-19 09:24:00.000000000,1713489840000000000,3314,3317,3314,3316,4044,1989040,1988642
2024-04-19 09:25:00.000000000,1713489900000000000,3316,3317,3314,3317,2926,1988642,1987989
2024-04-19 09:26:00.000000000,1713489960000000000,3317,3318,3316,3318,4155,1987989,1987721
2024-04-19 09:27:00.000000000,1713490020000000000,3318,3320,3318,3319,5479,1987721,1987951
2024-04-19 09:28:00.000000000,1713490080000000000,3319,3324,3317,3323,10768,1987951,1988683
2024-04-19 09:29:00.000000000,1713490140000000000,3323,3326,3323,3323,12152,1988683,1987179
2024-04-19 09:30:00.000000000,1713490200000000000,3323,3326,3323,3325,7040,1987179,1985755
2024-04-19 09:31:00.000000000,1713490260000000000,3325,3326,3324,3326,3211,1985755,1985583
2024-04-19 09:32:00.000000000,1713490320000000000,3326,3326,3323,3324,3026,1985583,1985185
2024-04-19 09:33:00.000000000,1713490380000000000,3324,3325,3322,3323,2410,1985185,1985407
2024-04-19 09:34:00.000000000,1713490440000000000,3323,3324,3322,3323,2486,1985407,1986279
2024-04-19 09:35:00.000000000,1713490500000000000,3323,3325,3322,3324,3470,1986279,1985281
2024-04-19 09:36:00.000000000,1713490560000000000,3324,3326,3323,3324,2982,1985281,1985495
2024-04-19 09:37:00.000000000,1713490620000000000,3324,3324,3322,3324,2149,1985495,1985809
2024-04-19 09:38:00.000000000,1713490680000000000,3324,3325,3322,3325,2001,1985809,1985910
2024-04-19 09:39:00.000000000,1713490740000000000,3325,3326,3324,3325,2679,1985910,1985484
2024-04-19 09:40:00.000000000,1713490800000000000,3325,3328,3324,3327,4630,1985484,1985472
2024-04-19 09:41:00.000000000,1713490860000000000,3327,3329,3325,3327,4035,1985472,1985979
2024-04-19 09:42:00.000000000,1713490920000000000,3327,3328,3325,3328,1886,1985979,1986176
2024-04-19 09:43:00.000000000,1713490980000000000,3328,3330,3327,3330,3092,1986176,1986657
2024-04-19 09:44:00.000000000,1713491040000000000,3330,3331,3329,3331,5618,1986657,1987370
2024-04-19 09:45:00.000000000,1713491100000000000,3331,3331,3328,3329,4170,1987370,1986363
2024-04-19 09:46:00.000000000,1713491160000000000,3329,3330,3327,3329,3944,1986363,1987500
2024-04-19 09:47:00.000000000,1713491220000000000,3329,3332,3327,3327,6554,1987500,1987893
2024-04-19 09:48:00.000000000,1713491280000000000,3327,3329,3327,3327,3557,1987893,1987725
2024-04-19 09:49:00.000000000,1713491340000000000,3327,3328,3327,3328,1056,1987725,1987567
2024-04-19 09:50:00.000000000,1713491400000000000,3328,3330,3327,3330,2512,1987567,1987778
2024-04-19 09:51:00.000000000,1713491460000000000,3330,3331,3329,3331,3538,1987778,1987963
2024-04-19 09:52:00.000000000,1713491520000000000,3331,3333,3330,3331,3583,1987963,1987278
2024-04-19 09:53:00.000000000,1713491580000000000,3331,3332,3329,3330,3615,1987278,1987250
2024-04-19 09:54:00.000000000,1713491640000000000,3330,3339,3329,3338,16910,1987250,1986723
2024-04-19 09:55:00.000000000,1713491700000000000,3338,3338,3335,3337,9935,1986723,1987775
2024-04-19 09:56:00.000000000,1713491760000000000,3337,3338,3336,3337,4439,1987775,1988601
2024-04-19 09:57:00.000000000,1713491820000000000,3337,3337,3334,3334,4359,1988601,1989921
2024-04-19 09:58:00.000000000,1713491880000000000,3334,3335,3333,3333,3781,1989921,1990055
2024-04-19 09:59:00.000000000,1713491940000000000,3333,3334,3330,3331,5401,1990055,1990077
2024-04-19 10:00:00.000000000,1713492000000000000,3331,3334,3331,3332,3748,1990077,1989198
2024-04-19 10:01:00.000000000,1713492060000000000,3332,3335,3332,3334,3312,1989198,1988642
2024-04-19 10:02:00.000000000,1713492120000000000,3334,3334,3330,3330,2199,1988642,1988460
2024-04-19 10:03:00.000000000,1713492180000000000,3330,3331,3328,3328,4189,1988460,1987686
2024-04-19 10:04:00.000000000,1713492240000000000,3328,3328,3324,3324,4751,1987686,1986942
2024-04-19 10:05:00.000000000,1713492300000000000,3324,3328,3324,3328,2891,1986942,1987215
2024-04-19 10:06:00.000000000,1713492360000000000,3328,3329,3326,3329,1227,1987215,1986954
2024-04-19 10:07:00.000000000,1713492420000000000,3329,3329,3326,3328,1732,1986954,1986548
2024-04-19 10:08:00.000000000,1713492480000000000,3328,3332,3328,3331,3760,1986548,1985926
2024-04-19 10:09:00.000000000,1713492540000000000,3331,3331,3327,3327,1868,1985926,1985948
2024-04-19 10:10:00.000000000,1713492600000000000,3327,3329,3327,3328,1102,1985948,1985794
2024-04-19 10:11:00.000000000,1713492660000000000,3328,3330,3327,3329,2408,1985794,1986226
2024-04-19 10:12:00.000000000,1713492720000000000,3329,3331,3328,3330,2386,1986226,1986631
2024-04-19 10:13:00.000000000,1713492780000000000,3330,3331,3329,3331,1687,1986631,1986539
2024-04-19 10:14:00.000000000,1713492840000000000,3331,3333,3330,3333,2320,1986539,1986149
2024-04-19 10:30:00.000000000,1713493800000000000,3333,3335,3333,3333,6638,1986149,1984748
2024-04-19 10:31:00.000000000,1713493860000000000,3333,3333,3329,3330,5073,1984748,1985755
2024-04-19 10:32:00.000000000,1713493920000000000,3330,3332,3329,3332,2051,1985755,1985406
2024-04-19 10:33:00.000000000,1713493980000000000,3332,3332,3331,3331,1238,1985406,1985338
2024-04-19 10:34:00.000000000,1713494040000000000,3331,3332,3329,3330,3342,1985338,1985125
2024-04-19 10:35:00.000000000,1713494100000000000,3330,3333,3329,3333,2061,1985125,1984755
2024-04-19 10:36:00.000000000,1713494160000000000,3333,3335,3332,3335,5073,1984755,1984467
2024-04-19 10:37:00.000000000,1713494220000000000,3335,3336,3334,3336,5482,1984467,1983626
2024-04-19 10:38:00.000000000,1713494280000000000,3336,3336,3334,3336,4520,1983626,1983413
2024-04-19 10:39:00.000000000,1713494340000000000,3336,3338,3335,3338,4686,1983413,1983727
2024-04-19 10:40:00.000000000,1713494400000000000,3338,3342,3337,3341,8800,1983727,1982904
2024-04-19 10:41:00.000000000,1713494460000000000,3341,3344,3341,3343,6774,1982904,1982639
2024-04-19 10:42:00.000000000,1713494520000000000,3343,3343,3341,3341,4126,1982639,1982702
2024-04-19 10:43:00.000000000,1713494580000000000,3341,3341,3339,3340,3989,1982702,1983209
2024-04-19 10:44:00.000000000,1713494640000000000,3340,3341,3338,3338,4683,1983209,1982862
2024-04-19 10:45:00.000000000,1713494700000000000,3338,3341,3338,3340,2114,1982862,1982443
2024-04-19 10:46:00.000000000,1713494760000000000,3340,3342,3340,3342,2178,1982443,1982302
2024-04-19 10:47:00.000000000,1713494820000000000,3342,3343,3341,3342,2281,1982302,1982394
2024-04-19 10:48:00.000000000,1713494880000000000,3342,3344,3341,3344,3158,1982394,1981942
2024-04-19 10:49:00.000000000,1713494940000000000,3344,3347,3343,3347,11130,1981942,1979677
2024-04-19 10:50:00.000000000,1713495000000000000,3347,3349,3345,3347,8244,1979677,1979600
2024-04-19 10:51:00.000000000,1713495060000000000,3347,3347,3345,3346,2746,1979600,1980020
2024-04-19 10:52:00.000000000,1713495120000000000,3346,3350,3346,3349,7750,1980020,1979881
2024-04-19 10:53:00.000000000,1713495180000000000,3349,3354,3347,3353,16504,1979881,1981008
2024-04-19 10:54:00.000000000,1713495240000000000,3353,3360,3353,3358,16319,1981008,1980994
2024-04-19 10:55:00.000000000,1713495300000000000,3358,3358,3355,3356,9087,1980994,1980439
2024-04-19 10:56:00.000000000,1713495360000000000,3356,3357,3354,3354,8269,1980439,1980411
2024-04-19 10:57:00.000000000,1713495420000000000,3354,3355,3351,3351,6921,1980411,1979389
2024-04-19 10:58:00.000000000,1713495480000000000,3351,3353,3351,3352,5093,1979389,1979277
2024-04-19 10:59:00.000000000,1713495540000000000,3352,3353,3350,3350,4374,1979277,1978751
2024-04-19 11:00:00.000000000,1713495600000000000,3350,3352,3349,3350,7048,1978751,1978235
2024-04-19 11:01:00.000000000,1713495660000000000,3350,3353,3349,3350,4640,1978235,1978136
2024-04-19 11:02:00.000000000,1713495720000000000,3350,3351,3349,3350,1998,1978136,1977717
2024-04-19 11:03:00.000000000,1713495780000000000,3350,3350,3347,3348,4294,1977717,1977715
2024-04-19 11:04:00.000000000,1713495840000000000,3348,3349,3346,3346,4326,1977715,1976978
2024-04-19 11:05:00.000000000,1713495900000000000,3346,3350,3345,3350,4977,1976978,1977710
2024-04-19 11:06:00.000000000,1713495960000000000,3350,3353,3349,3351,5123,1977710,1978560
2024-04-19 11:07:00.000000000,1713496020000000000,3351,3355,3351,3354,3362,1978560,1978728
2024-04-19 11:08:00.000000000,1713496080000000000,3354,3355,3349,3349,3595,1978728,1978743
2024-04-19 11:09:00.000000000,1713496140000000000,3349,3351,3345,3345,5656,1978743,1977976
2024-04-19 11:10:00.000000000,1713496200000000000,3345,3346,3344,3345,5997,1977976,1977480
2024-04-19 11:11:00.000000000,1713496260000000000,3345,3345,3341,3343,8300,1977480,1976126
2024-04-19 11:12:00.000000000,1713496320000000000,3343,3346,3341,3346,6269,1976126,1975804
2024-04-19 11:13:00.000000000,1713496380000000000,3346,3346,3344,3345,1746,1975804,1975439
2024-04-19 11:14:00.000000000,1713496440000000000,3345,3345,3343,3343,1780,1975439,1975684
2024-04-19 11:15:00.000000000,1713496500000000000,3343,3346,3342,3345,2897,1975684,1975593
2024-04-19 11:16:00.000000000,1713496560000000000,3345,3346,3343,3344,2642,1975593,1974937
2024-04-19 11:17:00.000000000,1713496620000000000,3344,3344,3337,3337,10100,1974937,1973234
2024-04-19 11:18:00.000000000,1713496680000000000,3337,3340,3336,3338,7398,1973234,1972683
2024-04-19 11:19:00.000000000,1713496740000000000,3338,3340,3337,3340,3502,1972683,1972406
2024-04-19 11:20:00.000000000,1713496800000000000,3340,3343,3339,3342,4440,1972406,1972756
2024-04-19 11:21:00.000000000,1713496860000000000,3342,3345,3342,3343,2921,1972756,1972410
2024-04-19 11:22:00.000000000,1713496920000000000,3343,3343,3339,3339,5169,1972410,1972722
2024-04-19 11:23:00.000000000,1713496980000000000,3339,3341,3337,3338,2548,1972722,1972009
2024-04-19 11:24:00.000000000,1713497040000000000,3338,3340,3337,3339,2457,1972009,1971444
2024-04-19 11:25:00.000000000,1713497100000000000,3339,3340,3337,3338,2842,1971444,1971349
2024-04-19 11:26:00.000000000,1713497160000000000,3338,3338,3336,3336,3998,1971349,1970115
2024-04-19 11:27:00.000000000,1713497220000000000,3336,3339,3336,3339,2798,1970115,1969858
2024-04-19 11:28:00.000000000,1713497280000000000,3339,3342,3338,3341,3817,1969858,1969640
2024-04-19 11:29:00.000000000,1713497340000000000,3341,3342,3340,3341,2350,1969640,1969358
2024-04-19 13:30:00.000000000,1713504600000000000,3341,3341,3338,3339,5768,1969358,1969393
2024-04-19 13:31:00.000000000,1713504660000000000,3339,3342,3337,3341,7206,1969393,1969226
2024-04-19 13:32:00.000000000,1713504720000000000,3341,3344,3341,3343,4115,1969226,1969800
2024-04-19 13:33:00.000000000,1713504780000000000,3343,3344,3341,3341,2718,1969800,1970283
2024-04-19 13:34:00.000000000,1713504840000000000,3341,3343,3341,3343,2285,1970283,1970728
2024-04-19 13:35:00.000000000,1713504900000000000,3343,3347,3343,3347,4677,1970728,1970810
2024-04-19 13:36:00.000000000,1713504960000000000,3347,3349,3347,3347,6334,1970810,1971565
2024-04-19 13:37:00.000000000,1713505020000000000,3347,3348,3343,3343,3158,1971565,1972952
2024-04-19 13:38:00.000000000,1713505080000000000,3343,3344,3342,3342,1948,1972952,1972905
2024-04-19 13:39:00.000000000,1713505140000000000,3342,3344,3342,3344,2453,1972905,1972838
2024-04-19 13:40:00.000000000,1713505200000000000,3344,3344,3341,3341,2703,1972838,1973292
2024-04-19 13:41:00.000000000,1713505260000000000,3341,3346,3341,3345,4398,1973292,1972127
2024-04-19 13:42:00.000000000,1713505320000000000,3345,3345,3342,3344,2401,1972127,1971865
2024-04-19 13:43:00.000000000,1713505380000000000,3344,3346,3343,3345,3859,1971865,1972470
2024-04-19 13:44:00.000000000,1713505440000000000,3345,3345,3343,3343,1621,1972470,1973126
2024-04-19 13:45:00.000000000,1713505500000000000,3343,3345,3343,3345,1779,1973126,1973086
2024-04-19 13:46:00.000000000,1713505560000000000,3345,3345,3343,3343,1514,1973086,1973718
2024-04-19 13:47:00.000000000,1713505620000000000,3343,3347,3343,3347,3396,1973718,1973622
2024-04-19 13:48:00.000000000,1713505680000000000,3347,3348,3346,3347,3036,1973622,1973916
2024-04-19 13:49:00.000000000,1713505740000000000,3347,3351,3347,3349,5404,1973916,1974175
2024-04-19 13:50:00.000000000,1713505800000000000,3349,3350,3348,3348,1452,1974175,1974451
2024-04-19 13:51:00.000000000,1713505860000000000,3348,3349,3347,3349,1729,1974451,1974635
2024-04-19 13:52:00.000000000,1713505920000000000,3349,3350,3348,3348,2816,1974635,1974995
2024-04-19 13:53:00.000000000,1713505980000000000,3348,3348,3344,3344,3371,1974995,1974576
2024-04-19 13:54:00.000000000,1713506040000000000,3344,3345,3344,3345,2099,1974576,1974282
2024-04-19 13:55:00.000000000,1713506100000000000,3345,3345,3341,3341,3837,1974282,1974025
2024-04-19 13:56:00.000000000,1713506160000000000,3341,3343,3341,3343,2825,1974025,1973754
2024-04-19 13:57:00.000000000,1713506220000000000,3343,3343,3341,3342,1855,1973754,1974118
2024-04-19 13:58:00.000000000,1713506280000000000,3342,3344,3342,3343,1713,1974118,1974803
2024-04-19 13:59:00.000000000,1713506340000000000,3343,3344,3340,3341,2824,1974803,1974754
2024-04-19 14:00:00.000000000,1713506400000000000,3341,3343,3340,3341,2560,1974754,1975561
2024-04-19 14:01:00.000000000,1713506460000000000,3341,3341,3339,3340,4167,1975561,1975617
2024-04-19 14:02:00.000000000,1713506520000000000,3340,3342,3340,3342,2286,1975617,1975971
2024-04-19 14:03:00.000000000,1713506580000000000,3342,3345,3341,3345,3515,1975971,1976653
2024-04-19 14:04:00.000000000,1713506640000000000,3345,3347,3344,3347,3546,1976653,1976525
2024-04-19 14:05:00.000000000,1713506700000000000,3347,3347,3346,3346,1214,1976525,1976683
2024-04-19 14:06:00.000000000,1713506760000000000,3346,3348,3345,3347,1857,1976683,1976829
2024-04-19 14:07:00.000000000,1713506820000000000,3347,3347,3346,3346,705,1976829,1977031
2024-04-19 14:08:00.000000000,1713506880000000000,3346,3349,3346,3348,3942,1977031,1976208
2024-04-19 14:09:00.000000000,1713506940000000000,3348,3349,3347,3349,1433,1976208,1976285
2024-04-19 14:10:00.000000000,1713507000000000000,3349,3349,3346,3347,2253,1976285,1976027
2024-04-19 14:11:00.000000000,1713507060000000000,3347,3349,3347,3349,2681,1976027,1976064
2024-04-19 14:12:00.000000000,1713507120000000000,3349,3350,3348,3349,2071,1976064,1976022
2024-04-19 14:13:00.000000000,1713507180000000000,3349,3350,3348,3349,1670,1976022,1976132
2024-04-19 14:14:00.000000000,1713507240000000000,3349,3350,3348,3348,2666,1976132,1976763
2024-04-19 14:15:00.000000000,1713507300000000000,3348,3350,3348,3349,1228,1976763,1976938
2024-04-19 14:16:00.000000000,1713507360000000000,3349,3350,3348,3348,1271,1976938,1977304
2024-04-19 14:17:00.000000000,1713507420000000000,3348,3349,3348,3349,823,1977304,1977176
2024-04-19 14:18:00.000000000,1713507480000000000,3349,3349,3346,3346,3765,1977176,1977167
2024-04-19 14:19:00.000000000,1713507540000000000,3346,3349,3346,3349,2246,1977167,1977220
2024-04-19 14:20:00.000000000,1713507600000000000,3349,3349,3348,3349,857,1977220,1977286
2024-04-19 14:21:00.000000000,1713507660000000000,3349,3353,3348,3353,6609,1977286,1976899
2024-04-19 14:22:00.000000000,1713507720000000000,3353,3354,3351,3352,5244,1976899,1977686
2024-04-19 14:23:00.000000000,1713507780000000000,3352,3353,3351,3351,1698,1977686,1977908
2024-04-19 14:24:00.000000000,1713507840000000000,3351,3353,3350,3353,3425,1977908,1978703
2024-04-19 14:25:00.000000000,1713507900000000000,3353,3353,3349,3350,2754,1978703,1979381
2024-04-19 14:26:00.000000000,1713507960000000000,3350,3351,3349,3350,2516,1979381,1979572
2024-04-19 14:27:00.000000000,1713508020000000000,3350,3350,3349,3350,1523,1979572,1979244
2024-04-19 14:28:00.000000000,1713508080000000000,3350,3350,3348,3350,2074,1979244,1979599
2024-04-19 14:29:00.000000000,1713508140000000000,3350,3353,3349,3353,4290,1979599,1979632
2024-04-19 14:30:00.000000000,1713508200000000000,3353,3353,3351,3353,3559,1979632,1979758
2024-04-19 14:31:00.000000000,1713508260000000000,3353,3355,3352,3355,4299,1979758,1980035
2024-04-19 14:32:00.000000000,1713508320000000000,3355,3356,3352,3353,5290,1980035,1980411
2024-04-19 14:33:00.000000000,1713508380000000000,3353,3354,3351,3352,3626,1980411,1980330
2024-04-19 14:34:00.000000000,1713508440000000000,3352,3356,3351,3355,4860,1980330,1979539
2024-04-19 14:35:00.000000000,1713508500000000000,3355,3358,3355,3356,8287,1979539,1978561
2024-04-19 14:36:00.000000000,1713508560000000000,3356,3358,3356,3358,5392,1978561,1978846
2024-04-19 14:37:00.000000000,1713508620000000000,3358,3362,3357,3361,10648,1978846,1977127
2024-04-19 14:38:00.000000000,1713508680000000000,3361,3364,3361,3362,10732,1977127,1977970
2024-04-19 14:39:00.000000000,1713508740000000000,3362,3362,3355,3356,8844,1977970,1977663
2024-04-19 14:40:00.000000000,1713508800000000000,3356,3358,3355,3358,3365,1977663,1977649
2024-04-19 14:41:00.000000000,1713508860000000000,3358,3358,3354,3354,3789,1977649,1977962
2024-04-19 14:42:00.000000000,1713508920000000000,3354,3357,3353,3354,5181,1977962,1978686
2024-04-19 14:43:00.000000000,1713508980000000000,3354,3356,3354,3356,1413,1978686,1978892
2024-04-19 14:44:00.000000000,1713509040000000000,3356,3358,3355,3358,3522,1978892,1979567
2024-04-19 14:45:00.000000000,1713509100000000000,3358,3359,3357,3358,3172,1979567,1980087
2024-04-19 14:46:00.000000000,1713509160000000000,3358,3360,3358,3359,2672,1980087,1980201
