datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-07-15 14:54:00.000000000,1626332040000000000,2275,2276,2275,2276,675,286239,286121
2021-07-15 14:55:00.000000000,1626332100000000000,2276,2277,2272,2273,854,286121,286148
2021-07-15 14:56:00.000000000,1626332160000000000,2273,2274,2272,2274,503,286148,285961
2021-07-15 14:57:00.000000000,1626332220000000000,2274,2275,2273,2274,375,285961,285897
2021-07-15 14:58:00.000000000,1626332280000000000,2274,2275,2273,2274,763,285897,285614
2021-07-15 14:59:00.000000000,1626332340000000000,2274,2275,2272,2272,1715,285614,285478
2021-07-15 21:00:00.000000000,1626354000000000000,2280,2283,2275,2280,4705,285478,284355
2021-07-15 21:01:00.000000000,1626354060000000000,2280,2282,2276,2281,1873,284355,284508
2021-07-15 21:02:00.000000000,1626354120000000000,2281,2281,2277,2279,1061,284508,284505
2021-07-15 21:03:00.000000000,1626354180000000000,2279,2279,2276,2276,819,284505,284259
2021-07-15 21:04:00.000000000,1626354240000000000,2276,2280,2276,2279,1126,284259,284170
2021-07-15 21:05:00.000000000,1626354300000000000,2279,2279,2274,2277,1058,284170,283950
2021-07-15 21:06:00.000000000,1626354360000000000,2277,2280,2277,2279,677,283950,283774
2021-07-15 21:07:00.000000000,1626354420000000000,2279,2279,2277,2277,414,283774,283692
2021-07-15 21:08:00.000000000,1626354480000000000,2277,2279,2275,2276,1146,283692,283960
2021-07-15 21:09:00.000000000,1626354540000000000,2276,2276,2273,2274,1349,283960,284073
2021-07-15 21:10:00.000000000,1626354600000000000,2274,2276,2273,2276,734,284073,284209
2021-07-15 21:11:00.000000000,1626354660000000000,2276,2276,2273,2274,960,284209,283987
2021-07-15 21:12:00.000000000,1626354720000000000,2274,2275,2272,2274,629,283987,283872
2021-07-15 21:13:00.000000000,1626354780000000000,2274,2277,2274,2276,585,283872,283792
2021-07-15 21:14:00.000000000,1626354840000000000,2276,2276,2274,2274,447,283792,283784
2021-07-15 21:15:00.000000000,1626354900000000000,2274,2275,2271,2271,813,283784,283772
2021-07-15 21:16:00.000000000,1626354960000000000,2271,2272,2268,2270,1613,283772,283694
2021-07-15 21:17:00.000000000,1626355020000000000,2270,2271,2268,2268,1220,283694,283697
2021-07-15 21:18:00.000000000,1626355080000000000,2268,2270,2268,2268,918,283697,283904
2021-07-15 21:19:00.000000000,1626355140000000000,2268,2269,2263,2264,2356,283904,283943
2021-07-15 21:20:00.000000000,1626355200000000000,2264,2267,2263,2266,2702,283943,284741
2021-07-15 21:21:00.000000000,1626355260000000000,2266,2267,2265,2266,963,284741,284663
2021-07-15 21:22:00.000000000,1626355320000000000,2266,2266,2264,2264,1101,284663,284847
2021-07-15 21:23:00.000000000,1626355380000000000,2264,2267,2263,2267,972,284847,285012
2021-07-15 21:24:00.000000000,1626355440000000000,2267,2267,2265,2265,448,285012,284963
2021-07-15 21:25:00.000000000,1626355500000000000,2265,2267,2265,2267,691,284963,284830
2021-07-15 21:26:00.000000000,1626355560000000000,2267,2267,2265,2266,503,284830,284899
2021-07-15 21:27:00.000000000,1626355620000000000,2266,2267,2265,2266,427,284899,284897
2021-07-15 21:28:00.000000000,1626355680000000000,2266,2268,2266,2268,502,284897,284845
2021-07-15 21:29:00.000000000,1626355740000000000,2268,2270,2267,2269,949,284845,284591
2021-07-15 21:30:00.000000000,1626355800000000000,2269,2270,2269,2270,485,284591,284667
2021-07-15 21:31:00.000000000,1626355860000000000,2270,2270,2268,2268,391,284667,284710
2021-07-15 21:32:00.000000000,1626355920000000000,2268,2272,2268,2272,1108,284710,284697
2021-07-15 21:33:00.000000000,1626355980000000000,2272,2272,2271,2272,462,284697,284721
2021-07-15 21:34:00.000000000,1626356040000000000,2272,2272,2271,2271,228,284721,284739
2021-07-15 21:35:00.000000000,1626356100000000000,2271,2272,2271,2272,218,284739,284770
2021-07-15 21:36:00.000000000,1626356160000000000,2272,2274,2271,2274,1013,284770,284473
2021-07-15 21:37:00.000000000,1626356220000000000,2274,2274,2271,2273,702,284473,284375
2021-07-15 21:38:00.000000000,1626356280000000000,2273,2273,2271,2271,345,284375,284375
2021-07-15 21:39:00.000000000,1626356340000000000,2271,2275,2271,2275,1473,284375,283911
2021-07-15 21:40:00.000000000,1626356400000000000,2275,2275,2273,2273,491,283911,284016
2021-07-15 21:41:00.000000000,1626356460000000000,2273,2273,2272,2273,361,284016,284161
2021-07-15 21:42:00.000000000,1626356520000000000,2273,2274,2272,2274,303,284161,284190
2021-07-15 21:43:00.000000000,1626356580000000000,2274,2275,2272,2272,563,284190,284109
2021-07-15 21:44:00.000000000,1626356640000000000,2272,2273,2272,2273,254,284109,284153
2021-07-15 21:45:00.000000000,1626356700000000000,2273,2277,2273,2277,868,284153,284128
2021-07-15 21:46:00.000000000,1626356760000000000,2277,2279,2276,2279,1462,284128,283794
2021-07-15 21:47:00.000000000,1626356820000000000,2279,2279,2277,2277,654,283794,283800
2021-07-15 21:48:00.000000000,1626356880000000000,2277,2278,2277,2278,388,283800,283854
2021-07-15 21:49:00.000000000,1626356940000000000,2278,2278,2275,2275,446,283854,283918
2021-07-15 21:50:00.000000000,1626357000000000000,2275,2278,2275,2277,532,283918,283941
2021-07-15 21:51:00.000000000,1626357060000000000,2277,2278,2275,2276,424,283941,284008
2021-07-15 21:52:00.000000000,1626357120000000000,2276,2277,2275,2275,177,284008,284041
2021-07-15 21:53:00.000000000,1626357180000000000,2275,2277,2275,2275,265,284041,284088
2021-07-15 21:54:00.000000000,1626357240000000000,2275,2276,2274,2274,382,284088,284159
2021-07-15 21:55:00.000000000,1626357300000000000,2274,2278,2274,2276,556,284159,284089
2021-07-15 21:56:00.000000000,1626357360000000000,2276,2277,2275,2275,181,284089,284127
2021-07-15 21:57:00.000000000,1626357420000000000,2275,2277,2275,2276,264,284127,284185
2021-07-15 21:58:00.000000000,1626357480000000000,2276,2277,2276,2276,65,284185,284159
2021-07-15 21:59:00.000000000,1626357540000000000,2276,2277,2276,2276,176,284159,284158
2021-07-15 22:00:00.000000000,1626357600000000000,2276,2278,2276,2277,430,284158,284119
2021-07-15 22:01:00.000000000,1626357660000000000,2277,2279,2277,2279,504,284119,284098
2021-07-15 22:02:00.000000000,1626357720000000000,2279,2280,2277,2278,945,284098,284029
2021-07-15 22:03:00.000000000,1626357780000000000,2278,2279,2277,2278,438,284029,283953
2021-07-15 22:04:00.000000000,1626357840000000000,2278,2278,2276,2277,369,283953,283816
2021-07-15 22:05:00.000000000,1626357900000000000,2277,2280,2276,2279,1160,283816,283146
2021-07-15 22:06:00.000000000,1626357960000000000,2279,2280,2278,2279,679,283146,282928
2021-07-15 22:07:00.000000000,1626358020000000000,2279,2280,2275,2276,450,282928,282812
2021-07-15 22:08:00.000000000,1626358080000000000,2276,2277,2275,2276,346,282812,282753
2021-07-15 22:09:00.000000000,1626358140000000000,2276,2276,2275,2275,186,282753,282750
2021-07-15 22:10:00.000000000,1626358200000000000,2275,2277,2275,2275,397,282750,282681
2021-07-15 22:11:00.000000000,1626358260000000000,2275,2277,2275,2277,526,282681,282538
2021-07-15 22:12:00.000000000,1626358320000000000,2277,2278,2276,2277,222,282538,282503
2021-07-15 22:13:00.000000000,1626358380000000000,2277,2277,2276,2276,314,282503,282561
2021-07-15 22:14:00.000000000,1626358440000000000,2276,2279,2276,2279,560,282561,282316
2021-07-15 22:15:00.000000000,1626358500000000000,2279,2280,2276,2276,374,282316,282253
2021-07-15 22:16:00.000000000,1626358560000000000,2276,2277,2276,2277,131,282253,282277
2021-07-15 22:17:00.000000000,1626358620000000000,2277,2277,2276,2276,77,282277,282256
2021-07-15 22:18:00.000000000,1626358680000000000,2276,2278,2276,2278,338,282256,282252
2021-07-15 22:19:00.000000000,1626358740000000000,2278,2278,2277,2277,132,282252,282198
2021-07-15 22:20:00.000000000,1626358800000000000,2277,2278,2276,2276,335,282198,282109
2021-07-15 22:21:00.000000000,1626358860000000000,2276,2277,2276,2276,186,282109,282081
2021-07-15 22:22:00.000000000,1626358920000000000,2276,2277,2276,2276,170,282081,282053
2021-07-15 22:23:00.000000000,1626358980000000000,2276,2276,2274,2274,304,282053,282094
2021-07-15 22:24:00.000000000,1626359040000000000,2274,2275,2272,2273,945,282094,281785
2021-07-15 22:25:00.000000000,1626359100000000000,2273,2273,2271,2271,950,281785,281916
2021-07-15 22:26:00.000000000,1626359160000000000,2271,2273,2271,2272,366,281916,281876
2021-07-15 22:27:00.000000000,1626359220000000000,2272,2272,2267,2268,1454,281876,281645
2021-07-15 22:28:00.000000000,1626359280000000000,2268,2272,2268,2269,832,281645,281722
2021-07-15 22:29:00.000000000,1626359340000000000,2269,2270,2268,2268,860,281722,281884
2021-07-15 22:30:00.000000000,1626359400000000000,2268,2273,2267,2272,995,281884,282178
2021-07-15 22:31:00.000000000,1626359460000000000,2272,2272,2270,2272,420,282178,282178
2021-07-15 22:32:00.000000000,1626359520000000000,2272,2274,2272,2274,447,282178,282103
2021-07-15 22:33:00.000000000,1626359580000000000,2274,2275,2273,2274,331,282103,281991
2021-07-15 22:34:00.000000000,1626359640000000000,2274,2276,2274,2276,468,281991,281953
2021-07-15 22:35:00.000000000,1626359700000000000,2276,2276,2274,2275,315,281953,281903
2021-07-15 22:36:00.000000000,1626359760000000000,2275,2275,2270,2271,594,281903,281670
2021-07-15 22:37:00.000000000,1626359820000000000,2271,2271,2269,2270,403,281670,281570
2021-07-15 22:38:00.000000000,1626359880000000000,2270,2273,2269,2270,902,281570,281373
2021-07-15 22:39:00.000000000,1626359940000000000,2270,2272,2269,2272,494,281373,281350
2021-07-15 22:40:00.000000000,1626360000000000000,2272,2272,2267,2269,1219,281350,281183
2021-07-15 22:41:00.000000000,1626360060000000000,2269,2270,2268,2269,343,281183,281282
2021-07-15 22:42:00.000000000,1626360120000000000,2269,2270,2267,2269,631,281282,281369
2021-07-15 22:43:00.000000000,1626360180000000000,2269,2270,2268,2270,245,281369,281378
2021-07-15 22:44:00.000000000,1626360240000000000,2270,2272,2269,2270,320,281378,281383
2021-07-15 22:45:00.000000000,1626360300000000000,2270,2271,2268,2270,762,281383,281418
2021-07-15 22:46:00.000000000,1626360360000000000,2270,2270,2268,2269,370,281418,281382
2021-07-15 22:47:00.000000000,1626360420000000000,2269,2270,2267,2270,466,281382,281373
2021-07-15 22:48:00.000000000,1626360480000000000,2270,2270,2268,2268,196,281373,281313
2021-07-15 22:49:00.000000000,1626360540000000000,2268,2269,2267,2267,388,281313,281234
2021-07-15 22:50:00.000000000,1626360600000000000,2267,2269,2266,2269,463,281234,281178
2021-07-15 22:51:00.000000000,1626360660000000000,2269,2270,2268,2269,257,281178,281229
2021-07-15 22:52:00.000000000,1626360720000000000,2269,2271,2269,2271,365,281229,281147
2021-07-15 22:53:00.000000000,1626360780000000000,2271,2271,2269,2270,344,281147,281123
2021-07-15 22:54:00.000000000,1626360840000000000,2270,2270,2268,2270,189,281123,281097
2021-07-15 22:55:00.000000000,1626360900000000000,2270,2270,2268,2268,286,281097,280972
2021-07-15 22:56:00.000000000,1626360960000000000,2268,2270,2268,2269,324,280972,280828
2021-07-15 22:57:00.000000000,1626361020000000000,2269,2270,2268,2269,441,280828,280646
2021-07-15 22:58:00.000000000,1626361080000000000,2269,2270,2268,2269,718,280646,280252
2021-07-15 22:59:00.000000000,1626361140000000000,2269,2270,2268,2270,1400,280252,279528
2021-07-16 09:00:00.000000000,1626397200000000000,2269,2270,2266,2266,1262,279528,279171
2021-07-16 09:01:00.000000000,1626397260000000000,2266,2266,2261,2265,2350,279171,278712
2021-07-16 09:02:00.000000000,1626397320000000000,2265,2271,2263,2270,1181,278712,278400
2021-07-16 09:03:00.000000000,1626397380000000000,2270,2271,2266,2268,819,278400,278280
2021-07-16 09:04:00.000000000,1626397440000000000,2268,2269,2266,2267,633,278280,278134
2021-07-16 09:05:00.000000000,1626397500000000000,2267,2272,2267,2272,1279,278134,277560
2021-07-16 09:06:00.000000000,1626397560000000000,2272,2274,2272,2274,724,277560,277368
2021-07-16 09:07:00.000000000,1626397620000000000,2274,2274,2271,2272,525,277368,277384
2021-07-16 09:08:00.000000000,1626397680000000000,2272,2272,2267,2268,787,277384,277252
2021-07-16 09:09:00.000000000,1626397740000000000,2268,2268,2263,2263,1092,277252,277339
2021-07-16 09:10:00.000000000,1626397800000000000,2263,2266,2263,2265,1163,277339,277356
2021-07-16 09:11:00.000000000,1626397860000000000,2265,2265,2262,2262,921,277356,277280
2021-07-16 09:12:00.000000000,1626397920000000000,2262,2265,2261,2264,1237,277280,277311
2021-07-16 09:13:00.000000000,1626397980000000000,2264,2265,2260,2260,1419,277311,277182
2021-07-16 09:14:00.000000000,1626398040000000000,2260,2261,2259,2260,1597,277182,276946
2021-07-16 09:15:00.000000000,1626398100000000000,2260,2261,2258,2258,1156,276946,276983
2021-07-16 09:16:00.000000000,1626398160000000000,2258,2260,2257,2260,1393,276983,276924
2021-07-16 09:17:00.000000000,1626398220000000000,2260,2263,2260,2263,699,276924,277007
2021-07-16 09:18:00.000000000,1626398280000000000,2263,2267,2261,2265,1355,277007,277291
2021-07-16 09:19:00.000000000,1626398340000000000,2265,2266,2262,2263,372,277291,277374
2021-07-16 09:20:00.000000000,1626398400000000000,2263,2263,2262,2262,403,277374,277435
2021-07-16 09:21:00.000000000,1626398460000000000,2262,2264,2261,2264,287,277435,277576
2021-07-16 09:22:00.000000000,1626398520000000000,2264,2264,2261,2262,528,277576,277592
2021-07-16 09:23:00.000000000,1626398580000000000,2262,2263,2261,2263,206,277592,277654
2021-07-16 09:24:00.000000000,1626398640000000000,2263,2266,2263,2265,306,277654,277703
2021-07-16 09:25:00.000000000,1626398700000000000,2265,2265,2264,2265,193,277703,277723
2021-07-16 09:26:00.000000000,1626398760000000000,2265,2267,2264,2267,347,277723,277783
2021-07-16 09:27:00.000000000,1626398820000000000,2267,2267,2263,2263,413,277783,277951
2021-07-16 09:28:00.000000000,1626398880000000000,2263,2264,2261,2263,272,277951,278054
2021-07-16 09:29:00.000000000,1626398940000000000,2263,2263,2261,2262,294,278054,278135
2021-07-16 09:30:00.000000000,1626399000000000000,2262,2263,2261,2263,289,278135,278164
2021-07-16 09:31:00.000000000,1626399060000000000,2263,2263,2261,2261,185,278164,278201
2021-07-16 09:32:00.000000000,1626399120000000000,2261,2263,2261,2263,176,278201,278239
2021-07-16 09:33:00.000000000,1626399180000000000,2263,2263,2261,2261,509,278239,278396
2021-07-16 09:34:00.000000000,1626399240000000000,2261,2262,2260,2260,467,278396,278478
2021-07-16 09:35:00.000000000,1626399300000000000,2260,2261,2260,2261,658,278478,278722
2021-07-16 09:36:00.000000000,1626399360000000000,2261,2263,2260,2261,908,278722,278771
2021-07-16 09:37:00.000000000,1626399420000000000,2261,2263,2261,2262,197,278771,278735
2021-07-16 09:38:00.000000000,1626399480000000000,2262,2263,2262,2263,167,278735,278713
2021-07-16 09:39:00.000000000,1626399540000000000,2263,2263,2262,2263,273,278713,278594
2021-07-16 09:40:00.000000000,1626399600000000000,2263,2264,2262,2262,320,278594,278699
2021-07-16 09:41:00.000000000,1626399660000000000,2262,2263,2262,2262,128,278699,278742
2021-07-16 09:42:00.000000000,1626399720000000000,2262,2263,2261,2261,259,278742,278774
2021-07-16 09:43:00.000000000,1626399780000000000,2261,2262,2261,2262,188,278774,278802
2021-07-16 09:44:00.000000000,1626399840000000000,2262,2262,2259,2259,678,278802,278942
2021-07-16 09:45:00.000000000,1626399900000000000,2259,2261,2259,2261,480,278942,278915
2021-07-16 09:46:00.000000000,1626399960000000000,2261,2261,2259,2261,251,278915,278984
2021-07-16 09:47:00.000000000,1626400020000000000,2261,2261,2258,2258,742,278984,279101
2021-07-16 09:48:00.000000000,1626400080000000000,2258,2259,2257,2257,672,279101,279209
2021-07-16 09:49:00.000000000,1626400140000000000,2257,2260,2257,2257,386,279209,279362
2021-07-16 09:50:00.000000000,1626400200000000000,2257,2258,2257,2258,286,279362,279453
2021-07-16 09:51:00.000000000,1626400260000000000,2258,2258,2251,2252,6006,279453,277455
2021-07-16 09:52:00.000000000,1626400320000000000,2252,2256,2252,2256,1296,277455,277578
2021-07-16 09:53:00.000000000,1626400380000000000,2256,2256,2254,2256,526,277578,277555
2021-07-16 09:54:00.000000000,1626400440000000000,2256,2260,2255,2260,784,277555,277495
2021-07-16 09:55:00.000000000,1626400500000000000,2260,2260,2257,2259,445,277495,277541
2021-07-16 09:56:00.000000000,1626400560000000000,2259,2259,2256,2259,529,277541,277602
2021-07-16 09:57:00.000000000,1626400620000000000,2259,2259,2255,2256,744,277602,277722
2021-07-16 09:58:00.000000000,1626400680000000000,2256,2257,2255,2256,662,277722,277851
2021-07-16 09:59:00.000000000,1626400740000000000,2256,2257,2255,2257,714,277851,277592
2021-07-16 10:00:00.000000000,1626400800000000000,2257,2257,2255,2256,730,277592,277623
2021-07-16 10:01:00.000000000,1626400860000000000,2256,2256,2254,2255,700,277623,277575
2021-07-16 10:02:00.000000000,1626400920000000000,2255,2261,2255,2261,1254,277575,277564
2021-07-16 10:03:00.000000000,1626400980000000000,2261,2263,2261,2262,761,277564,277308
2021-07-16 10:04:00.000000000,1626401040000000000,2262,2264,2261,2264,704,277308,277185
2021-07-16 10:05:00.000000000,1626401100000000000,2264,2264,2261,2261,615,277185,277186
2021-07-16 10:06:00.000000000,1626401160000000000,2261,2265,2261,2264,844,277186,277271
2021-07-16 10:07:00.000000000,1626401220000000000,2264,2266,2263,2266,719,277271,277129
2021-07-16 10:08:00.000000000,1626401280000000000,2266,2266,2264,2266,676,277129,277056
2021-07-16 10:09:00.000000000,1626401340000000000,2266,2266,2264,2265,366,277056,277041
2021-07-16 10:10:00.000000000,1626401400000000000,2265,2266,2262,2263,412,277041,277078
2021-07-16 10:11:00.000000000,1626401460000000000,2263,2263,2262,2262,238,277078,277020
2021-07-16 10:12:00.000000000,1626401520000000000,2262,2263,2261,2262,349,277020,277021
2021-07-16 10:13:00.000000000,1626401580000000000,2262,2263,2261,2261,197,277021,277030
2021-07-16 10:14:00.000000000,1626401640000000000,2261,2264,2261,2264,443,277030,277132
2021-07-16 10:30:00.000000000,1626402600000000000,2264,2265,2262,2262,436,277132,277120
2021-07-16 10:31:00.000000000,1626402660000000000,2262,2263,2260,2262,489,277120,277311
2021-07-16 10:32:00.000000000,1626402720000000000,2262,2263,2261,2262,286,277311,277335
2021-07-16 10:33:00.000000000,1626402780000000000,2262,2268,2262,2267,943,277335,277062
2021-07-16 10:34:00.000000000,1626402840000000000,2267,2270,2267,2268,1512,277062,276636
2021-07-16 10:35:00.000000000,1626402900000000000,2268,2271,2267,2271,1018,276636,276511
2021-07-16 10:36:00.000000000,1626402960000000000,2271,2271,2267,2270,1126,276511,276448
2021-07-16 10:37:00.000000000,1626403020000000000,2270,2271,2268,2269,591,276448,276470
2021-07-16 10:38:00.000000000,1626403080000000000,2269,2270,2268,2269,579,276470,276396
2021-07-16 10:39:00.000000000,1626403140000000000,2269,2270,2268,2268,446,276396,276498
2021-07-16 10:40:00.000000000,1626403200000000000,2268,2269,2268,2269,394,276498,276506
2021-07-16 10:41:00.000000000,1626403260000000000,2269,2269,2267,2269,554,276506,276633
2021-07-16 10:42:00.000000000,1626403320000000000,2269,2269,2267,2267,366,276633,276491
2021-07-16 10:43:00.000000000,1626403380000000000,2267,2268,2266,2267,259,276491,276510
2021-07-16 10:44:00.000000000,1626403440000000000,2267,2267,2265,2266,578,276510,276263
2021-07-16 10:45:00.000000000,1626403500000000000,2266,2268,2266,2266,328,276263,276228
2021-07-16 10:46:00.000000000,1626403560000000000,2266,2267,2266,2266,219,276228,276178
2021-07-16 10:47:00.000000000,1626403620000000000,2266,2267,2265,2266,361,276178,275966
2021-07-16 10:48:00.000000000,1626403680000000000,2266,2266,2265,2266,277,275966,275957
2021-07-16 10:49:00.000000000,1626403740000000000,2266,2266,2264,2264,508,275957,275878
2021-07-16 10:50:00.000000000,1626403800000000000,2264,2266,2264,2266,312,275878,275947
2021-07-16 10:51:00.000000000,1626403860000000000,2266,2266,2265,2266,234,275947,276006
2021-07-16 10:52:00.000000000,1626403920000000000,2266,2267,2264,2267,425,276006,275878
2021-07-16 10:53:00.000000000,1626403980000000000,2267,2269,2267,2268,520,275878,275720
2021-07-16 10:54:00.000000000,1626404040000000000,2268,2269,2267,2268,379,275720,275709
2021-07-16 10:55:00.000000000,1626404100000000000,2268,2269,2267,2268,325,275709,275799
2021-07-16 10:56:00.000000000,1626404160000000000,2268,2269,2265,2267,426,275799,275777
2021-07-16 10:57:00.000000000,1626404220000000000,2267,2267,2265,2266,287,275777,275723
2021-07-16 10:58:00.000000000,1626404280000000000,2266,2267,2265,2265,279,275723,275752
2021-07-16 10:59:00.000000000,1626404340000000000,2265,2265,2261,2263,935,275752,275837
2021-07-16 11:00:00.000000000,1626404400000000000,2263,2263,2258,2261,1718,275837,275209
2021-07-16 11:01:00.000000000,1626404460000000000,2261,2262,2260,2260,470,275209,275193
2021-07-16 11:02:00.000000000,1626404520000000000,2260,2263,2260,2263,509,275193,275265
2021-07-16 11:03:00.000000000,1626404580000000000,2263,2263,2261,2261,354,275265,275208
2021-07-16 11:04:00.000000000,1626404640000000000,2261,2264,2261,2263,422,275208,275154
2021-07-16 11:05:00.000000000,1626404700000000000,2263,2264,2262,2262,247,275154,275234
2021-07-16 11:06:00.000000000,1626404760000000000,2262,2263,2260,2261,697,275234,275299
2021-07-16 11:07:00.000000000,1626404820000000000,2261,2262,2260,2260,414,275299,275432
2021-07-16 11:08:00.000000000,1626404880000000000,2260,2261,2259,2259,491,275432,275765
2021-07-16 11:09:00.000000000,1626404940000000000,2259,2261,2259,2260,612,275765,275765
2021-07-16 11:10:00.000000000,1626405000000000000,2260,2262,2259,2261,377,275765,275770
2021-07-16 11:11:00.000000000,1626405060000000000,2261,2261,2260,2261,200,275770,275876
2021-07-16 11:12:00.000000000,1626405120000000000,2261,2261,2258,2258,629,275876,276033
2021-07-16 11:13:00.000000000,1626405180000000000,2258,2258,2256,2257,1237,276033,275962
2021-07-16 11:14:00.000000000,1626405240000000000,2257,2262,2257,2257,1181,275962,275746
2021-07-16 11:15:00.000000000,1626405300000000000,2257,2259,2257,2257,476,275746,275945
2021-07-16 11:16:00.000000000,1626405360000000000,2257,2260,2257,2259,392,275945,276036
2021-07-16 11:17:00.000000000,1626405420000000000,2259,2260,2258,2260,204,276036,276097
2021-07-16 11:18:00.000000000,1626405480000000000,2260,2260,2259,2260,205,276097,276141
2021-07-16 11:19:00.000000000,1626405540000000000,2260,2260,2259,2260,233,276141,276044
2021-07-16 11:20:00.000000000,1626405600000000000,2260,2260,2258,2259,288,276044,276063
2021-07-16 11:21:00.000000000,1626405660000000000,2259,2259,2258,2259,158,276063,276100
2021-07-16 11:22:00.000000000,1626405720000000000,2259,2259,2258,2259,313,276100,276222
2021-07-16 11:23:00.000000000,1626405780000000000,2259,2259,2256,2257,680,276222,276468
2021-07-16 11:24:00.000000000,1626405840000000000,2257,2259,2256,2257,363,276468,276582
2021-07-16 11:25:00.000000000,1626405900000000000,2257,2258,2256,2257,464,276582,276649
2021-07-16 11:26:00.000000000,1626405960000000000,2257,2262,2256,2261,1127,276649,276283
2021-07-16 11:27:00.000000000,1626406020000000000,2261,2267,2261,2266,1495,276283,275552
2021-07-16 11:28:00.000000000,1626406080000000000,2266,2270,2265,2269,2373,275552,274539
2021-07-16 11:29:00.000000000,1626406140000000000,2269,2272,2269,2270,1914,274539,273736
2021-07-16 13:30:00.000000000,1626413400000000000,2269,2272,2268,2270,1810,273736,273787
2021-07-16 13:31:00.000000000,1626413460000000000,2270,2271,2268,2269,918,273787,273908
2021-07-16 13:32:00.000000000,1626413520000000000,2269,2271,2268,2269,673,273908,274063
2021-07-16 13:33:00.000000000,1626413580000000000,2269,2276,2269,2276,2455,274063,273753
2021-07-16 13:34:00.000000000,1626413640000000000,2276,2294,2275,2291,12370,273753,273794
2021-07-16 13:35:00.000000000,1626413700000000000,2291,2294,2288,2290,7135,273794,273730
2021-07-16 13:36:00.000000000,1626413760000000000,2290,2293,2289,2292,3615,273730,273634
2021-07-16 13:37:00.000000000,1626413820000000000,2292,2293,2288,2289,2773,273634,273609
2021-07-16 13:38:00.000000000,1626413880000000000,2289,2291,2285,2287,3872,273609,274137
2021-07-16 13:39:00.000000000,1626413940000000000,2287,2290,2286,2289,1862,274137,274175
2021-07-16 13:40:00.000000000,1626414000000000000,2289,2289,2285,2286,1830,274175,274089
2021-07-16 13:41:00.000000000,1626414060000000000,2286,2289,2286,2289,1801,274089,274284
2021-07-16 13:42:00.000000000,1626414120000000000,2289,2290,2288,2289,1628,274284,274475
2021-07-16 13:43:00.000000000,1626414180000000000,2289,2290,2289,2290,1459,274475,274683
2021-07-16 13:44:00.000000000,1626414240000000000,2290,2292,2289,2292,1956,274683,275074
2021-07-16 13:45:00.000000000,1626414300000000000,2292,2297,2292,2296,4807,275074,275471
2021-07-16 13:46:00.000000000,1626414360000000000,2296,2297,2294,2294,2479,275471,275537
2021-07-16 13:47:00.000000000,1626414420000000000,2294,2296,2294,2296,1696,275537,275195
2021-07-16 13:48:00.000000000,1626414480000000000,2296,2296,2289,2291,2607,275195,274974
2021-07-16 13:49:00.000000000,1626414540000000000,2291,2293,2286,2287,2934,274974,273845
2021-07-16 13:50:00.000000000,1626414600000000000,2287,2288,2282,2282,1954,273845,273123
2021-07-16 13:51:00.000000000,1626414660000000000,2282,2286,2282,2285,1561,273123,273039
2021-07-16 13:52:00.000000000,1626414720000000000,2285,2289,2284,2288,1214,273039,273099
2021-07-16 13:53:00.000000000,1626414780000000000,2288,2290,2287,2290,989,273099,273206
2021-07-16 13:54:00.000000000,1626414840000000000,2290,2290,2287,2287,601,273206,273283
2021-07-16 13:55:00.000000000,1626414900000000000,2287,2289,2286,2287,661,273283,273077
2021-07-16 13:56:00.000000000,1626414960000000000,2287,2290,2287,2290,717,273077,273342
2021-07-16 13:57:00.000000000,1626415020000000000,2290,2290,2288,2289,701,273342,273446
2021-07-16 13:58:00.000000000,1626415080000000000,2289,2290,2288,2289,981,273446,273695
2021-07-16 13:59:00.000000000,1626415140000000000,2289,2292,2289,2291,1712,273695,273686
2021-07-16 14:00:00.000000000,1626415200000000000,2291,2293,2290,2292,1899,273686,274250
2021-07-16 14:01:00.000000000,1626415260000000000,2292,2292,2287,2288,1788,274250,274056
2021-07-16 14:02:00.000000000,1626415320000000000,2288,2290,2288,2290,766,274056,274388
2021-07-16 14:03:00.000000000,1626415380000000000,2290,2290,2288,2288,940,274388,274370
2021-07-16 14:04:00.000000000,1626415440000000000,2288,2290,2288,2289,538,274370,274326
2021-07-16 14:05:00.000000000,1626415500000000000,2289,2292,2289,2292,878,274326,274361
2021-07-16 14:06:00.000000000,1626415560000000000,2292,2292,2290,2291,909,274361,273946
2021-07-16 14:07:00.000000000,1626415620000000000,2291,2292,2291,2292,393,273946,273834
2021-07-16 14:08:00.000000000,1626415680000000000,2292,2293,2291,2293,645,273834,274058
2021-07-16 14:09:00.000000000,1626415740000000000,2293,2303,2293,2302,11785,274058,277713
2021-07-16 14:10:00.000000000,1626415800000000000,2302,2305,2300,2301,4563,277713,279690
2021-07-16 14:11:00.000000000,1626415860000000000,2301,2302,2298,2299,2266,279690,279838
2021-07-16 14:12:00.000000000,1626415920000000000,2299,2301,2298,2299,1779,279838,280381
2021-07-16 14:13:00.000000000,1626415980000000000,2299,2303,2299,2302,2416,280381,280978
2021-07-16 14:14:00.000000000,1626416040000000000,2302,2305,2302,2305,1988,280978,281435
