datetime,datetime_nano,CZCE.TA305.open,CZCE.TA305.high,CZCE.TA305.low,CZCE.TA305.close,CZCE.TA305.volume,CZCE.TA305.open_oi,CZCE.TA305.close_oi
2023-03-20 21:04:00.000000000,1679317440000000000,5876,5878,5868,5870,21770,1446816,1448654
2023-03-20 21:05:00.000000000,1679317500000000000,5870,5880,5870,5874,15309,1448654,1451807
2023-03-20 21:06:00.000000000,1679317560000000000,5874,5892,5874,5884,26953,1451807,1451467
2023-03-20 21:07:00.000000000,1679317620000000000,5884,5884,5874,5878,12203,1451467,1451925
2023-03-20 21:08:00.000000000,1679317680000000000,5878,5888,5878,5886,10902,1451925,1451191
2023-03-20 21:09:00.000000000,1679317740000000000,5886,5886,5876,5882,13694,1451191,1453519
2023-03-20 21:10:00.000000000,1679317800000000000,5882,5892,5876,5892,16804,1453519,1455452
2023-03-20 21:11:00.000000000,1679317860000000000,5892,5896,5884,5888,23973,1455452,1460001
2023-03-20 21:12:00.000000000,1679317920000000000,5888,5888,5866,5870,24040,1460001,1462769
2023-03-20 21:13:00.000000000,1679317980000000000,5870,5876,5862,5864,23461,1462769,1461826
2023-03-20 21:14:00.000000000,1679318040000000000,5864,5868,5860,5868,19589,1461826,1460996
2023-03-20 21:15:00.000000000,1679318100000000000,5868,5868,5858,5862,19708,1460996,1463039
2023-03-20 21:16:00.000000000,1679318160000000000,5862,5864,5854,5858,14681,1463039,1462801
2023-03-20 21:17:00.000000000,1679318220000000000,5858,5868,5858,5868,10928,1462801,1463600
2023-03-20 21:18:00.000000000,1679318280000000000,5868,5872,5862,5862,13938,1463600,1463581
2023-03-20 21:19:00.000000000,1679318340000000000,5862,5872,5862,5868,7629,1463581,1464427
2023-03-20 21:20:00.000000000,1679318400000000000,5868,5870,5858,5858,10821,1464427,1466073
2023-03-20 21:21:00.000000000,1679318460000000000,5858,5860,5846,5846,25789,1466073,1467338
2023-03-20 21:22:00.000000000,1679318520000000000,5846,5850,5838,5840,30541,1467338,1470406
2023-03-20 21:23:00.000000000,1679318580000000000,5840,5844,5834,5844,26106,1470406,1473885
2023-03-20 21:24:00.000000000,1679318640000000000,5844,5848,5840,5842,17384,1473885,1475011
2023-03-20 21:25:00.000000000,1679318700000000000,5842,5848,5838,5846,14602,1475011,1475298
2023-03-20 21:26:00.000000000,1679318760000000000,5846,5846,5842,5842,5191,1475298,1475848
2023-03-20 21:27:00.000000000,1679318820000000000,5842,5852,5842,5848,13859,1475848,1476123
2023-03-20 21:28:00.000000000,1679318880000000000,5848,5854,5848,5852,15816,1476123,1480015
2023-03-20 21:29:00.000000000,1679318940000000000,5852,5856,5850,5854,13836,1480015,1483011
2023-03-20 21:30:00.000000000,1679319000000000000,5854,5866,5854,5862,23252,1483011,1482779
2023-03-20 21:31:00.000000000,1679319060000000000,5862,5864,5846,5850,15910,1482779,1483128
2023-03-20 21:32:00.000000000,1679319120000000000,5850,5862,5850,5860,14713,1483128,1485495
2023-03-20 21:33:00.000000000,1679319180000000000,5860,5878,5860,5878,27037,1485495,1485918
2023-03-20 21:34:00.000000000,1679319240000000000,5878,5880,5870,5872,14111,1485918,1485484
2023-03-20 21:35:00.000000000,1679319300000000000,5872,5876,5868,5874,10029,1485484,1486225
2023-03-20 21:36:00.000000000,1679319360000000000,5874,5888,5872,5882,23028,1486225,1484067
2023-03-20 21:37:00.000000000,1679319420000000000,5882,5896,5880,5892,25653,1484067,1485818
2023-03-20 21:38:00.000000000,1679319480000000000,5892,5904,5892,5904,23794,1485818,1488472
2023-03-20 21:39:00.000000000,1679319540000000000,5904,5904,5894,5896,19037,1488472,1489712
2023-03-20 21:40:00.000000000,1679319600000000000,5896,5900,5894,5894,10519,1489712,1490294
2023-03-20 21:41:00.000000000,1679319660000000000,5894,5902,5894,5898,14365,1490294,1493511
2023-03-20 21:42:00.000000000,1679319720000000000,5898,5900,5884,5886,16137,1493511,1492176
2023-03-20 21:43:00.000000000,1679319780000000000,5886,5896,5886,5896,9688,1492176,1493005
2023-03-20 21:44:00.000000000,1679319840000000000,5896,5896,5888,5894,10591,1493005,1493435
2023-03-20 21:45:00.000000000,1679319900000000000,5894,5900,5890,5892,12950,1493435,1494240
2023-03-20 21:46:00.000000000,1679319960000000000,5892,5894,5884,5890,9052,1494240,1493573
2023-03-20 21:47:00.000000000,1679320020000000000,5890,5892,5878,5884,10184,1493573,1493105
2023-03-20 21:48:00.000000000,1679320080000000000,5884,5884,5880,5882,10610,1493105,1491441
2023-03-20 21:49:00.000000000,1679320140000000000,5882,5896,5882,5892,11114,1491441,1491417
2023-03-20 21:50:00.000000000,1679320200000000000,5892,5898,5892,5894,8095,1491417,1492011
2023-03-20 21:51:00.000000000,1679320260000000000,5894,5900,5892,5900,7253,1492011,1492512
2023-03-20 21:52:00.000000000,1679320320000000000,5900,5902,5892,5892,14910,1492512,1493733
2023-03-20 21:53:00.000000000,1679320380000000000,5892,5900,5890,5890,10810,1493733,1493861
2023-03-20 21:54:00.000000000,1679320440000000000,5890,5896,5886,5886,7226,1493861,1494938
2023-03-20 21:55:00.000000000,1679320500000000000,5886,5892,5880,5890,14139,1494938,1494413
2023-03-20 21:56:00.000000000,1679320560000000000,5890,5900,5890,5898,15713,1494413,1494586
2023-03-20 21:57:00.000000000,1679320620000000000,5898,5900,5894,5898,7838,1494586,1495910
2023-03-20 21:58:00.000000000,1679320680000000000,5898,5912,5896,5910,23902,1495910,1497671
2023-03-20 21:59:00.000000000,1679320740000000000,5910,5930,5906,5928,39456,1497671,1497312
2023-03-20 22:00:00.000000000,1679320800000000000,5928,5938,5922,5936,32646,1497312,1503696
2023-03-20 22:01:00.000000000,1679320860000000000,5936,5940,5932,5938,24025,1503696,1504465
2023-03-20 22:02:00.000000000,1679320920000000000,5938,5938,5928,5932,20872,1504465,1505163
2023-03-20 22:03:00.000000000,1679320980000000000,5932,5934,5920,5920,24953,1505163,1503447
2023-03-20 22:04:00.000000000,1679321040000000000,5920,5926,5910,5910,21051,1503447,1501125
2023-03-20 22:05:00.000000000,1679321100000000000,5910,5916,5906,5910,15814,1501125,1501623
2023-03-20 22:06:00.000000000,1679321160000000000,5910,5910,5884,5884,35882,1501623,1500526
2023-03-20 22:07:00.000000000,1679321220000000000,5884,5884,5864,5870,49186,1500526,1492572
2023-03-20 22:08:00.000000000,1679321280000000000,5870,5870,5856,5862,33060,1492572,1488208
2023-03-20 22:09:00.000000000,1679321340000000000,5862,5868,5856,5864,20829,1488208,1487475
2023-03-20 22:10:00.000000000,1679321400000000000,5864,5872,5862,5870,17319,1487475,1488552
2023-03-20 22:11:00.000000000,1679321460000000000,5870,5874,5854,5856,19024,1488552,1489637
2023-03-20 22:12:00.000000000,1679321520000000000,5856,5870,5854,5870,17964,1489637,1491962
2023-03-20 22:13:00.000000000,1679321580000000000,5870,5874,5868,5870,8920,1491962,1492671
2023-03-20 22:14:00.000000000,1679321640000000000,5870,5876,5868,5874,9515,1492671,1491488
2023-03-20 22:15:00.000000000,1679321700000000000,5874,5878,5864,5864,12202,1491488,1492635
2023-03-20 22:16:00.000000000,1679321760000000000,5864,5874,5864,5872,6799,1492635,1492889
2023-03-20 22:17:00.000000000,1679321820000000000,5872,5874,5866,5868,9270,1492889,1494265
2023-03-20 22:18:00.000000000,1679321880000000000,5868,5872,5864,5866,7880,1494265,1494655
2023-03-20 22:19:00.000000000,1679321940000000000,5866,5874,5866,5872,5378,1494655,1494811
2023-03-20 22:20:00.000000000,1679322000000000000,5872,5876,5870,5876,9416,1494811,1493648
2023-03-20 22:21:00.000000000,1679322060000000000,5876,5886,5874,5880,17537,1493648,1489636
2023-03-20 22:22:00.000000000,1679322120000000000,5880,5888,5880,5884,11039,1489636,1488867
2023-03-20 22:23:00.000000000,1679322180000000000,5884,5888,5882,5886,7968,1488867,1488560
2023-03-20 22:24:00.000000000,1679322240000000000,5886,5898,5884,5898,14722,1488560,1487310
2023-03-20 22:25:00.000000000,1679322300000000000,5898,5898,5878,5880,20423,1487310,1484705
2023-03-20 22:26:00.000000000,1679322360000000000,5880,5886,5876,5878,12297,1484705,1485194
2023-03-20 22:27:00.000000000,1679322420000000000,5878,5882,5876,5882,6704,1485194,1485783
2023-03-20 22:28:00.000000000,1679322480000000000,5882,5882,5872,5874,9656,1485783,1485319
2023-03-20 22:29:00.000000000,1679322540000000000,5874,5880,5874,5878,5650,1485319,1486877
2023-03-20 22:30:00.000000000,1679322600000000000,5878,5880,5870,5876,9701,1486877,1486508
2023-03-20 22:31:00.000000000,1679322660000000000,5876,5878,5872,5876,4118,1486508,1487227
2023-03-20 22:32:00.000000000,1679322720000000000,5876,5878,5870,5870,8128,1487227,1487514
2023-03-20 22:33:00.000000000,1679322780000000000,5870,5870,5866,5868,5600,1487514,1487211
2023-03-20 22:34:00.000000000,1679322840000000000,5868,5874,5868,5874,6045,1487211,1488170
2023-03-20 22:35:00.000000000,1679322900000000000,5874,5878,5872,5876,4130,1488170,1488909
2023-03-20 22:36:00.000000000,1679322960000000000,5876,5880,5874,5876,4188,1488909,1487728
2023-03-20 22:37:00.000000000,1679323020000000000,5876,5880,5872,5874,4280,1487728,1486884
2023-03-20 22:38:00.000000000,1679323080000000000,5874,5874,5870,5870,4212,1486884,1487495
2023-03-20 22:39:00.000000000,1679323140000000000,5870,5872,5868,5872,4128,1487495,1487361
2023-03-20 22:40:00.000000000,1679323200000000000,5872,5874,5870,5872,3682,1487361,1487854
2023-03-20 22:41:00.000000000,1679323260000000000,5872,5880,5870,5878,4916,1487854,1487248
2023-03-20 22:42:00.000000000,1679323320000000000,5878,5878,5872,5876,1979,1487248,1487641
2023-03-20 22:43:00.000000000,1679323380000000000,5876,5876,5872,5876,2563,1487641,1488455
2023-03-20 22:44:00.000000000,1679323440000000000,5876,5876,5872,5876,2467,1488455,1488412
2023-03-20 22:45:00.000000000,1679323500000000000,5876,5888,5868,5886,14395,1488412,1486271
2023-03-20 22:46:00.000000000,1679323560000000000,5886,5888,5882,5882,6773,1486271,1486870
2023-03-20 22:47:00.000000000,1679323620000000000,5882,5894,5882,5888,11509,1486870,1487590
2023-03-20 22:48:00.000000000,1679323680000000000,5888,5894,5888,5890,7426,1487590,1488151
2023-03-20 22:49:00.000000000,1679323740000000000,5890,5890,5884,5888,5352,1488151,1488543
2023-03-20 22:50:00.000000000,1679323800000000000,5888,5890,5882,5886,4969,1488543,1487981
2023-03-20 22:51:00.000000000,1679323860000000000,5886,5888,5886,5888,2399,1487981,1487648
2023-03-20 22:52:00.000000000,1679323920000000000,5888,5892,5884,5886,9767,1487648,1485706
2023-03-20 22:53:00.000000000,1679323980000000000,5886,5892,5886,5888,7387,1485706,1482381
2023-03-20 22:54:00.000000000,1679324040000000000,5888,5892,5884,5892,5566,1482381,1482610
2023-03-20 22:55:00.000000000,1679324100000000000,5892,5892,5886,5888,4116,1482610,1482569
2023-03-20 22:56:00.000000000,1679324160000000000,5888,5892,5888,5892,6746,1482569,1482497
2023-03-20 22:57:00.000000000,1679324220000000000,5892,5900,5892,5898,11467,1482497,1481105
2023-03-20 22:58:00.000000000,1679324280000000000,5898,5902,5898,5902,14073,1481105,1476463
2023-03-20 22:59:00.000000000,1679324340000000000,5902,5904,5888,5890,14192,1476463,1469339
2023-03-21 09:00:00.000000000,1679360400000000000,5924,5926,5912,5916,35930,1469339,1472348
2023-03-21 09:01:00.000000000,1679360460000000000,5916,5918,5904,5908,17337,1472348,1473968
2023-03-21 09:02:00.000000000,1679360520000000000,5908,5924,5906,5922,22303,1473968,1481521
2023-03-21 09:03:00.000000000,1679360580000000000,5922,5924,5912,5912,17321,1481521,1487838
2023-03-21 09:04:00.000000000,1679360640000000000,5912,5916,5910,5916,8507,1487838,1489087
2023-03-21 09:05:00.000000000,1679360700000000000,5916,5922,5912,5914,13646,1489087,1489587
2023-03-21 09:06:00.000000000,1679360760000000000,5914,5916,5906,5908,9908,1489587,1490000
2023-03-21 09:07:00.000000000,1679360820000000000,5908,5920,5906,5920,19432,1490000,1491635
2023-03-21 09:08:00.000000000,1679360880000000000,5920,5920,5910,5912,6902,1491635,1492130
2023-03-21 09:09:00.000000000,1679360940000000000,5912,5914,5908,5914,6104,1492130,1492314
2023-03-21 09:10:00.000000000,1679361000000000000,5914,5916,5910,5912,5249,1492314,1492394
2023-03-21 09:11:00.000000000,1679361060000000000,5912,5914,5906,5912,6097,1492394,1492843
2023-03-21 09:12:00.000000000,1679361120000000000,5912,5914,5904,5908,5266,1492843,1493286
2023-03-21 09:13:00.000000000,1679361180000000000,5908,5908,5904,5906,3652,1493286,1494231
2023-03-21 09:14:00.000000000,1679361240000000000,5906,5910,5900,5902,12264,1494231,1492544
2023-03-21 09:15:00.000000000,1679361300000000000,5902,5908,5902,5908,5301,1492544,1492255
2023-03-21 09:16:00.000000000,1679361360000000000,5908,5912,5904,5910,6065,1492255,1492812
2023-03-21 09:17:00.000000000,1679361420000000000,5910,5914,5908,5910,4137,1492812,1493624
2023-03-21 09:18:00.000000000,1679361480000000000,5910,5918,5908,5912,8433,1493624,1493442
2023-03-21 09:19:00.000000000,1679361540000000000,5912,5914,5910,5914,3725,1493442,1493850
2023-03-21 09:20:00.000000000,1679361600000000000,5914,5922,5912,5920,7130,1493850,1494298
2023-03-21 09:21:00.000000000,1679361660000000000,5920,5924,5918,5920,8608,1494298,1494556
2023-03-21 09:22:00.000000000,1679361720000000000,5920,5922,5912,5912,5946,1494556,1495882
2023-03-21 09:23:00.000000000,1679361780000000000,5912,5916,5910,5916,4394,1495882,1496245
2023-03-21 09:24:00.000000000,1679361840000000000,5916,5916,5908,5912,5886,1496245,1497177
2023-03-21 09:25:00.000000000,1679361900000000000,5912,5920,5910,5920,4438,1497177,1496521
2023-03-21 09:26:00.000000000,1679361960000000000,5920,5924,5918,5922,6740,1496521,1496791
2023-03-21 09:27:00.000000000,1679362020000000000,5922,5930,5922,5928,11076,1496791,1498736
2023-03-21 09:28:00.000000000,1679362080000000000,5928,5930,5924,5930,8555,1498736,1500559
2023-03-21 09:29:00.000000000,1679362140000000000,5930,5932,5922,5922,16641,1500559,1502450
2023-03-21 09:30:00.000000000,1679362200000000000,5922,5932,5922,5932,10594,1502450,1503645
2023-03-21 09:31:00.000000000,1679362260000000000,5932,5936,5924,5936,14301,1503645,1505940
2023-03-21 09:32:00.000000000,1679362320000000000,5936,5938,5932,5938,14549,1505940,1507281
2023-03-21 09:33:00.000000000,1679362380000000000,5938,5940,5936,5936,11342,1507281,1510227
2023-03-21 09:34:00.000000000,1679362440000000000,5936,5936,5932,5932,5614,1510227,1510459
2023-03-21 09:35:00.000000000,1679362500000000000,5932,5940,5932,5940,9233,1510459,1510909
2023-03-21 09:36:00.000000000,1679362560000000000,5940,5940,5924,5926,14648,1510909,1511453
2023-03-21 09:37:00.000000000,1679362620000000000,5926,5928,5924,5924,7063,1511453,1512448
2023-03-21 09:38:00.000000000,1679362680000000000,5924,5926,5920,5924,8705,1512448,1510848
2023-03-21 09:39:00.000000000,1679362740000000000,5924,5928,5918,5926,6786,1510848,1512823
2023-03-21 09:40:00.000000000,1679362800000000000,5926,5928,5920,5920,5237,1512823,1513787
2023-03-21 09:41:00.000000000,1679362860000000000,5920,5920,5912,5916,12333,1513787,1514351
2023-03-21 09:42:00.000000000,1679362920000000000,5916,5922,5914,5920,5204,1514351,1515436
2023-03-21 09:43:00.000000000,1679362980000000000,5920,5920,5910,5912,6498,1515436,1515982
2023-03-21 09:44:00.000000000,1679363040000000000,5912,5920,5912,5916,6824,1515982,1516634
2023-03-21 09:45:00.000000000,1679363100000000000,5916,5926,5916,5926,9722,1516634,1518460
2023-03-21 09:46:00.000000000,1679363160000000000,5926,5928,5922,5926,8210,1518460,1518913
2023-03-21 09:47:00.000000000,1679363220000000000,5926,5938,5924,5936,13243,1518913,1517423
2023-03-21 09:48:00.000000000,1679363280000000000,5936,5936,5932,5936,9243,1517423,1517381
2023-03-21 09:49:00.000000000,1679363340000000000,5936,5938,5932,5938,7212,1517381,1519459
2023-03-21 09:50:00.000000000,1679363400000000000,5938,5944,5934,5936,18180,1519459,1523260
2023-03-21 09:51:00.000000000,1679363460000000000,5936,5938,5932,5936,12359,1523260,1523002
2023-03-21 09:52:00.000000000,1679363520000000000,5936,5948,5936,5938,22542,1523002,1521498
2023-03-21 09:53:00.000000000,1679363580000000000,5938,5940,5934,5936,7815,1521498,1521546
2023-03-21 09:54:00.000000000,1679363640000000000,5936,5950,5936,5946,20288,1521546,1521730
2023-03-21 09:55:00.000000000,1679363700000000000,5946,5956,5944,5946,22503,1521730,1521755
2023-03-21 09:56:00.000000000,1679363760000000000,5946,5946,5942,5944,8293,1521755,1522253
2023-03-21 09:57:00.000000000,1679363820000000000,5944,5946,5934,5936,12097,1522253,1521439
2023-03-21 09:58:00.000000000,1679363880000000000,5936,5942,5936,5940,6343,1521439,1521868
2023-03-21 09:59:00.000000000,1679363940000000000,5940,5940,5936,5938,3706,1521868,1522682
2023-03-21 10:00:00.000000000,1679364000000000000,5938,5940,5934,5934,9263,1522682,1522825
2023-03-21 10:01:00.000000000,1679364060000000000,5934,5942,5930,5940,11875,1522825,1521805
2023-03-21 10:02:00.000000000,1679364120000000000,5940,5948,5940,5946,10739,1521805,1522848
2023-03-21 10:03:00.000000000,1679364180000000000,5946,5952,5946,5950,10235,1522848,1524335
2023-03-21 10:04:00.000000000,1679364240000000000,5950,5950,5942,5948,6620,1524335,1524865
2023-03-21 10:05:00.000000000,1679364300000000000,5948,5954,5946,5948,12545,1524865,1526101
2023-03-21 10:06:00.000000000,1679364360000000000,5948,5950,5944,5948,6502,1526101,1527131
2023-03-21 10:07:00.000000000,1679364420000000000,5948,5950,5944,5948,5354,1527131,1526716
2023-03-21 10:08:00.000000000,1679364480000000000,5948,5950,5938,5940,8770,1526716,1526490
2023-03-21 10:09:00.000000000,1679364540000000000,5940,5946,5940,5942,4547,1526490,1527112
2023-03-21 10:10:00.000000000,1679364600000000000,5942,5950,5942,5948,6249,1527112,1527246
2023-03-21 10:11:00.000000000,1679364660000000000,5948,5950,5944,5944,5264,1527246,1527288
2023-03-21 10:12:00.000000000,1679364720000000000,5944,5950,5944,5946,4906,1527288,1527792
2023-03-21 10:13:00.000000000,1679364780000000000,5946,5948,5944,5946,2021,1527792,1527813
2023-03-21 10:14:00.000000000,1679364840000000000,5946,5946,5942,5942,5006,1527813,1527130
2023-03-21 10:30:00.000000000,1679365800000000000,5942,5944,5938,5940,6954,1527130,1527559
2023-03-21 10:31:00.000000000,1679365860000000000,5940,5948,5936,5946,7598,1527559,1527893
2023-03-21 10:32:00.000000000,1679365920000000000,5946,5946,5928,5928,14049,1527893,1526981
2023-03-21 10:33:00.000000000,1679365980000000000,5928,5934,5928,5930,8976,1526981,1528014
2023-03-21 10:34:00.000000000,1679366040000000000,5930,5930,5918,5920,17578,1528014,1525836
2023-03-21 10:35:00.000000000,1679366100000000000,5920,5928,5920,5926,8168,1525836,1526369
2023-03-21 10:36:00.000000000,1679366160000000000,5926,5930,5920,5922,5798,1526369,1527518
2023-03-21 10:37:00.000000000,1679366220000000000,5922,5924,5918,5918,6785,1527518,1527906
2023-03-21 10:38:00.000000000,1679366280000000000,5918,5920,5912,5914,10309,1527906,1527152
2023-03-21 10:39:00.000000000,1679366340000000000,5914,5920,5912,5918,9769,1527152,1528531
2023-03-21 10:40:00.000000000,1679366400000000000,5918,5920,5910,5912,8144,1528531,1527835
2023-03-21 10:41:00.000000000,1679366460000000000,5912,5918,5912,5914,8004,1527835,1529147
2023-03-21 10:42:00.000000000,1679366520000000000,5914,5920,5914,5918,6639,1529147,1528952
2023-03-21 10:43:00.000000000,1679366580000000000,5918,5918,5912,5916,7170,1528952,1529190
2023-03-21 10:44:00.000000000,1679366640000000000,5916,5920,5914,5916,6025,1529190,1529923
2023-03-21 10:45:00.000000000,1679366700000000000,5916,5922,5916,5922,7903,1529923,1529803
2023-03-21 10:46:00.000000000,1679366760000000000,5922,5922,5916,5918,5248,1529803,1531085
2023-03-21 10:47:00.000000000,1679366820000000000,5918,5922,5916,5920,4043,1531085,1531615
2023-03-21 10:48:00.000000000,1679366880000000000,5920,5924,5918,5924,4498,1531615,1531477
2023-03-21 10:49:00.000000000,1679366940000000000,5924,5926,5918,5920,6059,1531477,1532121
2023-03-21 10:50:00.000000000,1679367000000000000,5920,5928,5920,5926,3648,1532121,1532526
2023-03-21 10:51:00.000000000,1679367060000000000,5926,5930,5924,5930,5705,1532526,1532309
2023-03-21 10:52:00.000000000,1679367120000000000,5930,5930,5920,5920,3220,1532309,1532121
2023-03-21 10:53:00.000000000,1679367180000000000,5920,5926,5920,5926,4645,1532121,1531781
2023-03-21 10:54:00.000000000,1679367240000000000,5926,5930,5924,5930,2257,1531781,1531153
2023-03-21 10:55:00.000000000,1679367300000000000,5930,5930,5926,5930,4546,1531153,1532618
2023-03-21 10:56:00.000000000,1679367360000000000,5930,5930,5928,5930,1094,1532618,1532849
2023-03-21 10:57:00.000000000,1679367420000000000,5930,5930,5924,5926,1749,1532849,1533135
2023-03-21 10:58:00.000000000,1679367480000000000,5926,5928,5924,5924,2061,1533135,1532881
2023-03-21 10:59:00.000000000,1679367540000000000,5924,5924,5916,5916,6839,1532881,1533322
2023-03-21 11:00:00.000000000,1679367600000000000,5916,5918,5912,5916,6562,1533322,1533303
2023-03-21 11:01:00.000000000,1679367660000000000,5916,5918,5912,5912,5203,1533303,1534012
2023-03-21 11:02:00.000000000,1679367720000000000,5912,5920,5912,5920,5286,1534012,1533636
2023-03-21 11:03:00.000000000,1679367780000000000,5920,5924,5918,5922,2812,1533636,1533933
2023-03-21 11:04:00.000000000,1679367840000000000,5922,5928,5922,5928,2919,1533933,1533824
2023-03-21 11:05:00.000000000,1679367900000000000,5928,5936,5926,5936,10478,1533824,1533267
2023-03-21 11:06:00.000000000,1679367960000000000,5936,5936,5926,5926,6958,1533267,1534880
2023-03-21 11:07:00.000000000,1679368020000000000,5926,5930,5926,5930,2410,1534880,1535032
2023-03-21 11:08:00.000000000,1679368080000000000,5930,5932,5926,5930,3957,1535032,1536412
2023-03-21 11:09:00.000000000,1679368140000000000,5930,5934,5928,5928,5596,1536412,1537339
2023-03-21 11:10:00.000000000,1679368200000000000,5928,5930,5924,5926,2474,1537339,1537046
2023-03-21 11:11:00.000000000,1679368260000000000,5926,5944,5926,5940,18286,1537046,1541678
2023-03-21 11:12:00.000000000,1679368320000000000,5940,5942,5936,5938,9257,1541678,1546063
2023-03-21 11:13:00.000000000,1679368380000000000,5938,5940,5934,5934,6807,1546063,1544436
2023-03-21 11:14:00.000000000,1679368440000000000,5934,5938,5932,5932,8026,1544436,1542843
2023-03-21 11:15:00.000000000,1679368500000000000,5932,5936,5932,5932,5216,1542843,1541951
2023-03-21 11:16:00.000000000,1679368560000000000,5932,5934,5924,5928,9034,1541951,1540287
2023-03-21 11:17:00.000000000,1679368620000000000,5928,5928,5924,5924,2181,1540287,1540989
2023-03-21 11:18:00.000000000,1679368680000000000,5924,5928,5924,5926,2227,1540989,1541285
2023-03-21 11:19:00.000000000,1679368740000000000,5926,5928,5924,5924,2598,1541285,1541549
2023-03-21 11:20:00.000000000,1679368800000000000,5924,5926,5918,5920,8249,1541549,1539292
2023-03-21 11:21:00.000000000,1679368860000000000,5920,5926,5920,5926,2219,1539292,1538806
2023-03-21 11:22:00.000000000,1679368920000000000,5926,5928,5924,5926,2294,1538806,1538545
2023-03-21 11:23:00.000000000,1679368980000000000,5926,5934,5924,5934,9908,1538545,1537923
2023-03-21 11:24:00.000000000,1679369040000000000,5934,5934,5930,5932,4603,1537923,1536907
2023-03-21 11:25:00.000000000,1679369100000000000,5932,5936,5932,5934,6444,1536907,1536209
2023-03-21 11:26:00.000000000,1679369160000000000,5934,5934,5926,5930,6109,1536209,1534763
2023-03-21 11:27:00.000000000,1679369220000000000,5930,5930,5924,5930,8114,1534763,1533781
2023-03-21 11:28:00.000000000,1679369280000000000,5930,5932,5928,5930,3075,1533781,1533586
2023-03-21 11:29:00.000000000,1679369340000000000,5930,5934,5930,5934,4970,1533586,1532947
2023-03-21 13:30:00.000000000,1679376600000000000,5940,5940,5910,5916,47624,1532947,1534181
2023-03-21 13:31:00.000000000,1679376660000000000,5916,5918,5886,5886,51051,1534181,1535296
2023-03-21 13:32:00.000000000,1679376720000000000,5886,5892,5874,5878,40024,1535296,1534809
2023-03-21 13:33:00.000000000,1679376780000000000,5878,5892,5878,5888,24452,1534809,1532627
2023-03-21 13:34:00.000000000,1679376840000000000,5888,5896,5886,5896,17592,1532627,1532426
2023-03-21 13:35:00.000000000,1679376900000000000,5896,5896,5882,5888,16808,1532426,1531598
2023-03-21 13:36:00.000000000,1679376960000000000,5888,5896,5884,5886,11959,1531598,1531754
2023-03-21 13:37:00.000000000,1679377020000000000,5886,5888,5880,5880,9788,1531754,1531353
2023-03-21 13:38:00.000000000,1679377080000000000,5880,5890,5880,5884,16417,1531353,1532155
2023-03-21 13:39:00.000000000,1679377140000000000,5884,5888,5882,5884,7053,1532155,1532469
2023-03-21 13:40:00.000000000,1679377200000000000,5884,5886,5878,5880,11433,1532469,1533538
2023-03-21 13:41:00.000000000,1679377260000000000,5880,5882,5872,5872,18752,1533538,1534914
2023-03-21 13:42:00.000000000,1679377320000000000,5872,5874,5858,5860,42069,1534914,1539282
2023-03-21 13:43:00.000000000,1679377380000000000,5860,5866,5860,5860,15389,1539282,1540992
2023-03-21 13:44:00.000000000,1679377440000000000,5860,5868,5860,5862,17958,1540992,1543229
2023-03-21 13:45:00.000000000,1679377500000000000,5862,5870,5862,5866,16145,1543229,1545327
2023-03-21 13:46:00.000000000,1679377560000000000,5866,5870,5864,5870,10349,1545327,1547858
2023-03-21 13:47:00.000000000,1679377620000000000,5870,5870,5860,5860,11822,1547858,1547133
2023-03-21 13:48:00.000000000,1679377680000000000,5860,5866,5858,5866,13301,1547133,1549943
2023-03-21 13:49:00.000000000,1679377740000000000,5866,5866,5858,5858,11395,1549943,1548737
2023-03-21 13:50:00.000000000,1679377800000000000,5858,5862,5840,5846,42698,1548737,1545446
2023-03-21 13:51:00.000000000,1679377860000000000,5846,5850,5838,5840,19285,1545446,1544839
2023-03-21 13:52:00.000000000,1679377920000000000,5840,5848,5838,5848,17976,1544839,1545747
2023-03-21 13:53:00.000000000,1679377980000000000,5848,5850,5838,5840,17593,1545747,1543847
2023-03-21 13:54:00.000000000,1679378040000000000,5840,5846,5838,5840,26890,1543847,1548922
2023-03-21 13:55:00.000000000,1679378100000000000,5840,5844,5838,5838,13544,1548922,1548679
2023-03-21 13:56:00.000000000,1679378160000000000,5838,5838,5826,5832,32542,1548679,1544799
2023-03-21 13:57:00.000000000,1679378220000000000,5832,5836,5828,5832,17217,1544799,1546406
2023-03-21 13:58:00.000000000,1679378280000000000,5832,5844,5830,5838,20788,1546406,1546621
2023-03-21 13:59:00.000000000,1679378340000000000,5838,5850,5836,5848,23645,1546621,1543415
2023-03-21 14:00:00.000000000,1679378400000000000,5848,5862,5844,5856,36284,1543415,1542449
2023-03-21 14:01:00.000000000,1679378460000000000,5856,5860,5854,5858,9113,1542449,1542594
2023-03-21 14:02:00.000000000,1679378520000000000,5858,5870,5858,5862,28643,1542594,1545976
2023-03-21 14:03:00.000000000,1679378580000000000,5862,5864,5858,5860,7995,1545976,1545300
2023-03-21 14:04:00.000000000,1679378640000000000,5860,5866,5860,5866,11776,1545300,1547136
2023-03-21 14:05:00.000000000,1679378700000000000,5866,5866,5858,5862,9606,1547136,1547818
2023-03-21 14:06:00.000000000,1679378760000000000,5862,5870,5860,5870,15369,1547818,1552022
2023-03-21 14:07:00.000000000,1679378820000000000,5870,5872,5864,5864,15648,1552022,1551461
