datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-05-21 13:57:00.000000000,1747807020000000000,4782,4784,4780,4784,3606,1310006,1310960
2025-05-21 13:58:00.000000000,1747807080000000000,4784,4786,4782,4784,4452,1310960,1311195
2025-05-21 13:59:00.000000000,1747807140000000000,4784,4784,4778,4780,2316,1311195,1311869
2025-05-21 14:00:00.000000000,1747807200000000000,4780,4780,4772,4772,4168,1311869,1311809
2025-05-21 14:01:00.000000000,1747807260000000000,4772,4776,4770,4772,2883,1311809,1311476
2025-05-21 14:02:00.000000000,1747807320000000000,4772,4780,4772,4778,2172,1311476,1311267
2025-05-21 14:03:00.000000000,1747807380000000000,4778,4780,4776,4776,1540,1311267,1311150
2025-05-21 14:04:00.000000000,1747807440000000000,4776,4778,4772,4776,1525,1311150,1311335
2025-05-21 14:05:00.000000000,1747807500000000000,4776,4776,4774,4774,230,1311335,1311330
2025-05-21 14:06:00.000000000,1747807560000000000,4774,4776,4770,4770,1904,1311330,1311561
2025-05-21 14:07:00.000000000,1747807620000000000,4770,4772,4764,4764,4612,1311561,1311091
2025-05-21 14:08:00.000000000,1747807680000000000,4764,4768,4762,4762,3627,1311091,1310408
2025-05-21 14:09:00.000000000,1747807740000000000,4762,4764,4760,4764,5873,1310408,1308481
2025-05-21 14:10:00.000000000,1747807800000000000,4764,4768,4762,4768,2061,1308481,1308562
2025-05-21 14:11:00.000000000,1747807860000000000,4768,4768,4764,4766,2338,1308562,1308356
2025-05-21 14:12:00.000000000,1747807920000000000,4766,4768,4762,4764,2086,1308356,1308977
2025-05-21 14:13:00.000000000,1747807980000000000,4764,4768,4764,4768,2627,1308977,1309408
2025-05-21 14:14:00.000000000,1747808040000000000,4768,4774,4768,4772,3850,1309408,1309027
2025-05-21 14:15:00.000000000,1747808100000000000,4772,4774,4770,4772,1761,1309027,1309589
2025-05-21 14:16:00.000000000,1747808160000000000,4772,4774,4770,4772,1232,1309589,1310034
2025-05-21 14:17:00.000000000,1747808220000000000,4772,4776,4770,4772,2390,1310034,1310919
2025-05-21 14:18:00.000000000,1747808280000000000,4772,4778,4772,4778,3623,1310919,1311976
2025-05-21 14:19:00.000000000,1747808340000000000,4778,4780,4774,4774,4710,1311976,1311555
2025-05-21 14:20:00.000000000,1747808400000000000,4774,4776,4770,4770,1128,1311555,1311297
2025-05-21 14:21:00.000000000,1747808460000000000,4770,4770,4766,4766,2048,1311297,1311500
2025-05-21 14:22:00.000000000,1747808520000000000,4766,4772,4766,4770,1100,1311500,1311475
2025-05-21 14:23:00.000000000,1747808580000000000,4770,4772,4766,4772,1510,1311475,1311269
2025-05-21 14:24:00.000000000,1747808640000000000,4772,4772,4766,4768,872,1311269,1311235
2025-05-21 14:25:00.000000000,1747808700000000000,4768,4772,4768,4770,655,1311235,1311255
2025-05-21 14:26:00.000000000,1747808760000000000,4770,4774,4768,4772,1146,1311255,1311315
2025-05-21 14:27:00.000000000,1747808820000000000,4772,4772,4770,4772,672,1311315,1311350
2025-05-21 14:28:00.000000000,1747808880000000000,4772,4772,4770,4772,312,1311350,1311234
2025-05-21 14:29:00.000000000,1747808940000000000,4772,4776,4770,4774,2090,1311234,1311395
2025-05-21 14:30:00.000000000,1747809000000000000,4774,4778,4772,4778,2717,1311395,1311938
2025-05-21 14:31:00.000000000,1747809060000000000,4778,4778,4770,4770,1927,1311938,1311640
2025-05-21 14:32:00.000000000,1747809120000000000,4770,4772,4770,4772,971,1311640,1311452
2025-05-21 14:33:00.000000000,1747809180000000000,4772,4774,4770,4772,419,1311452,1311324
2025-05-21 14:34:00.000000000,1747809240000000000,4772,4776,4772,4774,618,1311324,1311326
2025-05-21 14:35:00.000000000,1747809300000000000,4774,4776,4772,4776,981,1311326,1311019
2025-05-21 14:36:00.000000000,1747809360000000000,4776,4780,4774,4780,2239,1311019,1310861
2025-05-21 14:37:00.000000000,1747809420000000000,4780,4780,4776,4776,971,1310861,1310677
2025-05-21 14:38:00.000000000,1747809480000000000,4776,4780,4776,4780,970,1310677,1310339
2025-05-21 14:39:00.000000000,1747809540000000000,4780,4780,4776,4780,2245,1310339,1310359
2025-05-21 14:40:00.000000000,1747809600000000000,4780,4784,4778,4780,4931,1310359,1309696
2025-05-21 14:41:00.000000000,1747809660000000000,4780,4788,4780,4780,7149,1309696,1309060
2025-05-21 14:42:00.000000000,1747809720000000000,4780,4786,4778,4782,4785,1309060,1309346
2025-05-21 14:43:00.000000000,1747809780000000000,4782,4784,4782,4784,1306,1309346,1309045
2025-05-21 14:44:00.000000000,1747809840000000000,4784,4786,4782,4786,1205,1309045,1308793
2025-05-21 14:45:00.000000000,1747809900000000000,4786,4786,4780,4782,3629,1308793,1308217
2025-05-21 14:46:00.000000000,1747809960000000000,4782,4784,4782,4782,1769,1308217,1308674
2025-05-21 14:47:00.000000000,1747810020000000000,4782,4784,4782,4782,938,1308674,1308841
2025-05-21 14:48:00.000000000,1747810080000000000,4782,4786,4782,4786,1858,1308841,1309040
2025-05-21 14:49:00.000000000,1747810140000000000,4786,4786,4782,4782,1959,1309040,1309044
2025-05-21 14:50:00.000000000,1747810200000000000,4782,4786,4780,4782,2047,1309044,1308570
2025-05-21 14:51:00.000000000,1747810260000000000,4782,4786,4780,4782,3440,1308570,1309068
2025-05-21 14:52:00.000000000,1747810320000000000,4782,4784,4780,4782,3299,1309068,1308486
2025-05-21 14:53:00.000000000,1747810380000000000,4782,4784,4778,4780,3914,1308486,1306700
2025-05-21 14:54:00.000000000,1747810440000000000,4780,4786,4780,4784,3266,1306700,1305343
2025-05-21 14:55:00.000000000,1747810500000000000,4784,4788,4780,4780,4080,1305343,1305350
2025-05-21 14:56:00.000000000,1747810560000000000,4780,4786,4780,4786,2303,1305350,1304893
2025-05-21 14:57:00.000000000,1747810620000000000,4786,4788,4784,4786,2487,1304893,1304766
2025-05-21 14:58:00.000000000,1747810680000000000,4786,4788,4784,4784,5705,1304766,1303760
2025-05-21 14:59:00.000000000,1747810740000000000,4784,4788,4784,4788,8342,1303760,1302679
2025-05-21 21:00:00.000000000,1747832400000000000,4786,4794,4760,4774,37087,1302679,1298108
2025-05-21 21:01:00.000000000,1747832460000000000,4774,4774,4766,4766,9135,1298108,1298301
2025-05-21 21:02:00.000000000,1747832520000000000,4766,4768,4754,4756,12605,1298301,1298441
2025-05-21 21:03:00.000000000,1747832580000000000,4756,4762,4754,4758,10993,1298441,1299523
2025-05-21 21:04:00.000000000,1747832640000000000,4758,4760,4752,4758,8228,1299523,1300586
2025-05-21 21:05:00.000000000,1747832700000000000,4758,4758,4752,4752,6304,1300586,1300297
2025-05-21 21:06:00.000000000,1747832760000000000,4752,4758,4750,4754,7592,1300297,1299679
2025-05-21 21:07:00.000000000,1747832820000000000,4754,4754,4744,4746,9611,1299679,1299770
2025-05-21 21:08:00.000000000,1747832880000000000,4746,4752,4742,4752,5512,1299770,1299285
2025-05-21 21:09:00.000000000,1747832940000000000,4752,4752,4744,4746,5038,1299285,1299786
2025-05-21 21:10:00.000000000,1747833000000000000,4746,4746,4740,4744,8092,1299786,1300039
2025-05-21 21:11:00.000000000,1747833060000000000,4744,4744,4738,4742,4004,1300039,1300307
2025-05-21 21:12:00.000000000,1747833120000000000,4742,4744,4734,4738,10603,1300307,1300416
2025-05-21 21:13:00.000000000,1747833180000000000,4738,4744,4736,4742,6643,1300416,1299873
2025-05-21 21:14:00.000000000,1747833240000000000,4742,4746,4740,4744,4689,1299873,1299414
2025-05-21 21:15:00.000000000,1747833300000000000,4744,4746,4740,4742,5691,1299414,1299608
2025-05-21 21:16:00.000000000,1747833360000000000,4742,4746,4742,4744,3823,1299608,1299799
2025-05-21 21:17:00.000000000,1747833420000000000,4744,4746,4736,4740,6545,1299799,1300348
2025-05-21 21:18:00.000000000,1747833480000000000,4740,4740,4736,4738,3385,1300348,1300527
2025-05-21 21:19:00.000000000,1747833540000000000,4738,4750,4738,4748,7554,1300527,1300098
2025-05-21 21:20:00.000000000,1747833600000000000,4748,4750,4744,4750,4461,1300098,1299832
2025-05-21 21:21:00.000000000,1747833660000000000,4750,4750,4744,4744,4223,1299832,1299748
2025-05-21 21:22:00.000000000,1747833720000000000,4744,4748,4740,4746,3330,1299748,1299813
2025-05-21 21:23:00.000000000,1747833780000000000,4746,4748,4746,4748,1560,1299813,1299634
2025-05-21 21:24:00.000000000,1747833840000000000,4748,4750,4746,4746,2055,1299634,1299804
2025-05-21 21:25:00.000000000,1747833900000000000,4746,4746,4742,4744,2158,1299804,1299851
2025-05-21 21:26:00.000000000,1747833960000000000,4744,4748,4744,4746,1541,1299851,1299825
2025-05-21 21:27:00.000000000,1747834020000000000,4746,4750,4744,4748,4046,1299825,1300256
2025-05-21 21:28:00.000000000,1747834080000000000,4748,4750,4746,4748,2254,1300256,1299798
2025-05-21 21:29:00.000000000,1747834140000000000,4748,4752,4746,4748,2252,1299798,1300415
2025-05-21 21:30:00.000000000,1747834200000000000,4748,4748,4744,4744,3091,1300415,1300043
2025-05-21 21:31:00.000000000,1747834260000000000,4744,4746,4742,4746,2156,1300043,1300146
2025-05-21 21:32:00.000000000,1747834320000000000,4746,4746,4740,4740,2357,1300146,1299624
2025-05-21 21:33:00.000000000,1747834380000000000,4740,4744,4738,4740,5028,1299624,1299356
2025-05-21 21:34:00.000000000,1747834440000000000,4740,4742,4738,4738,2380,1299356,1299969
2025-05-21 21:35:00.000000000,1747834500000000000,4738,4742,4738,4742,2690,1299969,1300215
2025-05-21 21:36:00.000000000,1747834560000000000,4742,4742,4738,4738,2539,1300215,1300596
2025-05-21 21:37:00.000000000,1747834620000000000,4738,4740,4728,4730,11632,1300596,1301007
2025-05-21 21:38:00.000000000,1747834680000000000,4730,4732,4728,4732,5353,1301007,1301248
2025-05-21 21:39:00.000000000,1747834740000000000,4732,4734,4730,4734,3273,1301248,1301474
2025-05-21 21:40:00.000000000,1747834800000000000,4734,4736,4732,4736,3073,1301474,1301510
2025-05-21 21:41:00.000000000,1747834860000000000,4736,4738,4734,4736,3005,1301510,1302007
2025-05-21 21:42:00.000000000,1747834920000000000,4736,4742,4734,4742,2440,1302007,1301483
2025-05-21 21:43:00.000000000,1747834980000000000,4742,4742,4738,4738,1595,1301483,1300986
2025-05-21 21:44:00.000000000,1747835040000000000,4738,4740,4738,4740,701,1300986,1300926
2025-05-21 21:45:00.000000000,1747835100000000000,4740,4740,4738,4740,1571,1300926,1300556
2025-05-21 21:46:00.000000000,1747835160000000000,4740,4742,4738,4738,1886,1300556,1299997
2025-05-21 21:47:00.000000000,1747835220000000000,4738,4740,4734,4736,1917,1299997,1299986
2025-05-21 21:48:00.000000000,1747835280000000000,4736,4740,4736,4738,1210,1299986,1300147
2025-05-21 21:49:00.000000000,1747835340000000000,4738,4742,4738,4742,1207,1300147,1300016
2025-05-21 21:50:00.000000000,1747835400000000000,4742,4742,4738,4738,874,1300016,1300077
2025-05-21 21:51:00.000000000,1747835460000000000,4738,4740,4738,4740,1254,1300077,1300036
2025-05-21 21:52:00.000000000,1747835520000000000,4740,4742,4738,4740,509,1300036,1300006
2025-05-21 21:53:00.000000000,1747835580000000000,4740,4742,4738,4742,426,1300006,1299894
2025-05-21 21:54:00.000000000,1747835640000000000,4742,4742,4738,4740,741,1299894,1299859
2025-05-21 21:55:00.000000000,1747835700000000000,4740,4744,4738,4744,2122,1299859,1299856
2025-05-21 21:56:00.000000000,1747835760000000000,4744,4746,4742,4744,2258,1299856,1299150
2025-05-21 21:57:00.000000000,1747835820000000000,4744,4744,4740,4744,1523,1299150,1298955
2025-05-21 21:58:00.000000000,1747835880000000000,4744,4744,4740,4742,729,1298955,1299131
2025-05-21 21:59:00.000000000,1747835940000000000,4742,4744,4740,4742,804,1299131,1298939
2025-05-21 22:00:00.000000000,1747836000000000000,4742,4746,4742,4744,1877,1298939,1298991
2025-05-21 22:01:00.000000000,1747836060000000000,4744,4746,4742,4744,3474,1298991,1299165
2025-05-21 22:02:00.000000000,1747836120000000000,4744,4744,4738,4740,1973,1299165,1299033
2025-05-21 22:03:00.000000000,1747836180000000000,4740,4740,4736,4736,946,1299033,1299197
2025-05-21 22:04:00.000000000,1747836240000000000,4736,4740,4736,4740,1029,1299197,1299212
2025-05-21 22:05:00.000000000,1747836300000000000,4740,4742,4738,4742,1260,1299212,1299386
2025-05-21 22:06:00.000000000,1747836360000000000,4742,4742,4738,4738,318,1299386,1299327
2025-05-21 22:07:00.000000000,1747836420000000000,4738,4740,4738,4740,797,1299327,1299576
2025-05-21 22:08:00.000000000,1747836480000000000,4740,4740,4738,4740,787,1299576,1299731
2025-05-21 22:09:00.000000000,1747836540000000000,4740,4740,4736,4736,1256,1299731,1299967
2025-05-21 22:10:00.000000000,1747836600000000000,4736,4740,4736,4740,609,1299967,1300021
2025-05-21 22:11:00.000000000,1747836660000000000,4740,4740,4734,4734,2594,1300021,1300390
2025-05-21 22:12:00.000000000,1747836720000000000,4734,4734,4730,4730,3786,1300390,1300209
2025-05-21 22:13:00.000000000,1747836780000000000,4730,4736,4730,4734,2255,1300209,1300459
2025-05-21 22:14:00.000000000,1747836840000000000,4734,4736,4732,4732,1422,1300459,1300713
2025-05-21 22:15:00.000000000,1747836900000000000,4732,4736,4732,4734,1301,1300713,1300866
2025-05-21 22:16:00.000000000,1747836960000000000,4734,4736,4732,4734,1130,1300866,1300538
2025-05-21 22:17:00.000000000,1747837020000000000,4734,4736,4734,4736,591,1300538,1300484
2025-05-21 22:18:00.000000000,1747837080000000000,4736,4736,4734,4736,556,1300484,1300348
2025-05-21 22:19:00.000000000,1747837140000000000,4736,4736,4734,4734,356,1300348,1300320
2025-05-21 22:20:00.000000000,1747837200000000000,4734,4736,4732,4736,1421,1300320,1300388
2025-05-21 22:21:00.000000000,1747837260000000000,4736,4736,4734,4736,1818,1300388,1300012
2025-05-21 22:22:00.000000000,1747837320000000000,4736,4736,4734,4734,199,1300012,1300003
2025-05-21 22:23:00.000000000,1747837380000000000,4734,4740,4734,4740,1203,1300003,1299858
2025-05-21 22:24:00.000000000,1747837440000000000,4740,4740,4738,4740,1279,1299858,1299406
2025-05-21 22:25:00.000000000,1747837500000000000,4740,4742,4738,4742,1747,1299406,1298857
2025-05-21 22:26:00.000000000,1747837560000000000,4742,4742,4740,4742,1274,1298857,1298751
2025-05-21 22:27:00.000000000,1747837620000000000,4742,4744,4740,4742,812,1298751,1298547
2025-05-21 22:28:00.000000000,1747837680000000000,4742,4756,4742,4752,8873,1298547,1297496
2025-05-21 22:29:00.000000000,1747837740000000000,4752,4756,4750,4752,4989,1297496,1296170
2025-05-21 22:30:00.000000000,1747837800000000000,4752,4752,4742,4742,5843,1296170,1296144
2025-05-21 22:31:00.000000000,1747837860000000000,4742,4744,4738,4742,3290,1296144,1295762
2025-05-21 22:32:00.000000000,1747837920000000000,4742,4744,4738,4742,1547,1295762,1295893
2025-05-21 22:33:00.000000000,1747837980000000000,4742,4746,4742,4742,860,1295893,1295937
2025-05-21 22:34:00.000000000,1747838040000000000,4742,4744,4740,4740,1597,1295937,1295777
2025-05-21 22:35:00.000000000,1747838100000000000,4740,4740,4736,4740,1564,1295777,1296014
2025-05-21 22:36:00.000000000,1747838160000000000,4740,4740,4738,4740,897,1296014,1296290
2025-05-21 22:37:00.000000000,1747838220000000000,4740,4740,4734,4736,2646,1296290,1296326
2025-05-21 22:38:00.000000000,1747838280000000000,4736,4744,4736,4742,2325,1296326,1296099
2025-05-21 22:39:00.000000000,1747838340000000000,4742,4744,4740,4744,529,1296099,1296001
2025-05-21 22:40:00.000000000,1747838400000000000,4744,4746,4742,4744,1348,1296001,1295653
2025-05-21 22:41:00.000000000,1747838460000000000,4744,4748,4742,4748,1356,1295653,1296054
2025-05-21 22:42:00.000000000,1747838520000000000,4748,4750,4740,4742,3902,1296054,1296251
2025-05-21 22:43:00.000000000,1747838580000000000,4742,4744,4742,4744,887,1296251,1295999
2025-05-21 22:44:00.000000000,1747838640000000000,4744,4744,4742,4744,325,1295999,1295955
2025-05-21 22:45:00.000000000,1747838700000000000,4744,4748,4742,4746,1333,1295955,1295840
2025-05-21 22:46:00.000000000,1747838760000000000,4746,4746,4742,4742,803,1295840,1295731
2025-05-21 22:47:00.000000000,1747838820000000000,4742,4744,4740,4744,1298,1295731,1295576
2025-05-21 22:48:00.000000000,1747838880000000000,4744,4746,4744,4744,264,1295576,1295586
2025-05-21 22:49:00.000000000,1747838940000000000,4744,4746,4742,4742,1354,1295586,1294908
2025-05-21 22:50:00.000000000,1747839000000000000,4742,4744,4738,4740,1670,1294908,1294543
2025-05-21 22:51:00.000000000,1747839060000000000,4740,4742,4738,4740,798,1294543,1294325
2025-05-21 22:52:00.000000000,1747839120000000000,4740,4744,4738,4738,1354,1294325,1293948
2025-05-21 22:53:00.000000000,1747839180000000000,4738,4742,4738,4742,799,1293948,1293939
2025-05-21 22:54:00.000000000,1747839240000000000,4742,4742,4740,4742,318,1293939,1293846
2025-05-21 22:55:00.000000000,1747839300000000000,4742,4744,4740,4740,845,1293846,1293711
2025-05-21 22:56:00.000000000,1747839360000000000,4740,4742,4740,4742,1820,1293711,1293234
2025-05-21 22:57:00.000000000,1747839420000000000,4742,4742,4740,4740,1378,1293234,1293163
2025-05-21 22:58:00.000000000,1747839480000000000,4740,4740,4736,4738,2751,1293163,1292641
2025-05-21 22:59:00.000000000,1747839540000000000,4738,4740,4736,4736,3426,1292641,1290976
2025-05-22 09:00:00.000000000,1747875600000000000,4718,4728,4716,4724,32579,1290976,1290357
2025-05-22 09:01:00.000000000,1747875660000000000,4724,4730,4720,4728,8567,1290357,1289806
2025-05-22 09:02:00.000000000,1747875720000000000,4728,4728,4722,4726,4156,1289806,1289904
2025-05-22 09:03:00.000000000,1747875780000000000,4726,4728,4720,4720,7721,1289904,1291624
2025-05-22 09:04:00.000000000,1747875840000000000,4720,4724,4718,4720,3387,1291624,1292145
2025-05-22 09:05:00.000000000,1747875900000000000,4720,4724,4718,4724,3009,1292145,1292471
2025-05-22 09:06:00.000000000,1747875960000000000,4724,4728,4722,4728,2947,1292471,1292916
2025-05-22 09:07:00.000000000,1747876020000000000,4728,4730,4724,4726,4125,1292916,1292944
2025-05-22 09:08:00.000000000,1747876080000000000,4726,4728,4726,4728,775,1292944,1293058
2025-05-22 09:09:00.000000000,1747876140000000000,4728,4728,4724,4724,2249,1293058,1293150
2025-05-22 09:10:00.000000000,1747876200000000000,4724,4726,4718,4720,9395,1293150,1295240
2025-05-22 09:11:00.000000000,1747876260000000000,4720,4720,4714,4718,6262,1295240,1295649
2025-05-22 09:12:00.000000000,1747876320000000000,4718,4718,4714,4714,4945,1295649,1296434
2025-05-22 09:13:00.000000000,1747876380000000000,4714,4716,4710,4712,4346,1296434,1296645
2025-05-22 09:14:00.000000000,1747876440000000000,4712,4716,4710,4712,4964,1296645,1296484
2025-05-22 09:15:00.000000000,1747876500000000000,4712,4718,4712,4716,2398,1296484,1296305
2025-05-22 09:16:00.000000000,1747876560000000000,4716,4718,4714,4718,1277,1296305,1296170
2025-05-22 09:17:00.000000000,1747876620000000000,4718,4720,4718,4718,1906,1296170,1296832
2025-05-22 09:18:00.000000000,1747876680000000000,4718,4718,4714,4716,2551,1296832,1297524
2025-05-22 09:19:00.000000000,1747876740000000000,4716,4720,4716,4718,2505,1297524,1297756
2025-05-22 09:20:00.000000000,1747876800000000000,4718,4720,4714,4714,2420,1297756,1298083
2025-05-22 09:21:00.000000000,1747876860000000000,4714,4720,4714,4720,2268,1298083,1297816
2025-05-22 09:22:00.000000000,1747876920000000000,4720,4726,4720,4724,5201,1297816,1297565
2025-05-22 09:23:00.000000000,1747876980000000000,4724,4726,4722,4726,1822,1297565,1297630
2025-05-22 09:24:00.000000000,1747877040000000000,4726,4728,4724,4728,1916,1297630,1297950
2025-05-22 09:25:00.000000000,1747877100000000000,4728,4728,4724,4726,2770,1297950,1298143
2025-05-22 09:26:00.000000000,1747877160000000000,4726,4732,4724,4730,5736,1298143,1297798
2025-05-22 09:27:00.000000000,1747877220000000000,4730,4736,4730,4732,5198,1297798,1298241
2025-05-22 09:28:00.000000000,1747877280000000000,4732,4736,4732,4734,3574,1298241,1298703
2025-05-22 09:29:00.000000000,1747877340000000000,4734,4734,4730,4730,2481,1298703,1298321
2025-05-22 09:30:00.000000000,1747877400000000000,4730,4734,4728,4732,4658,1298321,1298100
2025-05-22 09:31:00.000000000,1747877460000000000,4732,4736,4730,4730,2175,1298100,1298869
2025-05-22 09:32:00.000000000,1747877520000000000,4730,4732,4726,4726,2421,1298869,1299497
2025-05-22 09:33:00.000000000,1747877580000000000,4726,4728,4724,4726,2267,1299497,1299952
2025-05-22 09:34:00.000000000,1747877640000000000,4726,4732,4726,4732,1552,1299952,1300606
2025-05-22 09:35:00.000000000,1747877700000000000,4732,4732,4728,4730,1701,1300606,1300724
2025-05-22 09:36:00.000000000,1747877760000000000,4730,4734,4728,4732,1397,1300724,1300650
2025-05-22 09:37:00.000000000,1747877820000000000,4732,4738,4732,4732,4935,1300650,1300340
2025-05-22 09:38:00.000000000,1747877880000000000,4732,4734,4732,4732,575,1300340,1300453
2025-05-22 09:39:00.000000000,1747877940000000000,4732,4740,4732,4736,3161,1300453,1300387
2025-05-22 09:40:00.000000000,1747878000000000000,4736,4744,4736,4742,4904,1300387,1299272
2025-05-22 09:41:00.000000000,1747878060000000000,4742,4746,4742,4744,2627,1299272,1298993
2025-05-22 09:42:00.000000000,1747878120000000000,4744,4748,4742,4744,4357,1298993,1298520
2025-05-22 09:43:00.000000000,1747878180000000000,4744,4746,4740,4740,2814,1298520,1298867
2025-05-22 09:44:00.000000000,1747878240000000000,4740,4746,4740,4744,2918,1298867,1299636
2025-05-22 09:45:00.000000000,1747878300000000000,4744,4750,4744,4748,6184,1299636,1298052
2025-05-22 09:46:00.000000000,1747878360000000000,4748,4750,4746,4746,2603,1298052,1298155
2025-05-22 09:47:00.000000000,1747878420000000000,4746,4750,4746,4748,5817,1298155,1298913
2025-05-22 09:48:00.000000000,1747878480000000000,4748,4752,4748,4748,4035,1298913,1299926
2025-05-22 09:49:00.000000000,1747878540000000000,4748,4750,4744,4744,2947,1299926,1300934
2025-05-22 09:50:00.000000000,1747878600000000000,4744,4746,4742,4744,3242,1300934,1301641
2025-05-22 09:51:00.000000000,1747878660000000000,4744,4746,4742,4744,2062,1301641,1301643
2025-05-22 09:52:00.000000000,1747878720000000000,4744,4746,4742,4744,1862,1301643,1302137
2025-05-22 09:53:00.000000000,1747878780000000000,4744,4748,4744,4748,1147,1302137,1302051
2025-05-22 09:54:00.000000000,1747878840000000000,4748,4748,4746,4748,1730,1302051,1301532
2025-05-22 09:55:00.000000000,1747878900000000000,4748,4750,4744,4748,3156,1301532,1302180
2025-05-22 09:56:00.000000000,1747878960000000000,4748,4750,4746,4746,901,1302180,1302338
2025-05-22 09:57:00.000000000,1747879020000000000,4746,4754,4746,4750,8366,1302338,1300863
2025-05-22 09:58:00.000000000,1747879080000000000,4750,4752,4748,4748,2010,1300863,1300810
2025-05-22 09:59:00.000000000,1747879140000000000,4748,4750,4748,4748,726,1300810,1300892
2025-05-22 10:00:00.000000000,1747879200000000000,4748,4754,4748,4752,3523,1300892,1301707
2025-05-22 10:01:00.000000000,1747879260000000000,4752,4756,4752,4752,4610,1301707,1301655
2025-05-22 10:02:00.000000000,1747879320000000000,4752,4754,4752,4752,546,1301655,1301727
2025-05-22 10:03:00.000000000,1747879380000000000,4752,4754,4752,4752,650,1301727,1301619
2025-05-22 10:04:00.000000000,1747879440000000000,4752,4756,4750,4754,3628,1301619,1302160
2025-05-22 10:05:00.000000000,1747879500000000000,4754,4756,4750,4750,3281,1302160,1302455
2025-05-22 10:06:00.000000000,1747879560000000000,4750,4752,4750,4752,2056,1302455,1302551
2025-05-22 10:07:00.000000000,1747879620000000000,4752,4754,4748,4748,1440,1302551,1302530
2025-05-22 10:08:00.000000000,1747879680000000000,4748,4752,4748,4750,1436,1302530,1302195
2025-05-22 10:09:00.000000000,1747879740000000000,4750,4752,4746,4746,1160,1302195,1302595
2025-05-22 10:10:00.000000000,1747879800000000000,4746,4748,4744,4746,2131,1302595,1302580
2025-05-22 10:11:00.000000000,1747879860000000000,4746,4748,4746,4746,1195,1302580,1302264
2025-05-22 10:12:00.000000000,1747879920000000000,4746,4748,4744,4744,2500,1302264,1301962
2025-05-22 10:13:00.000000000,1747879980000000000,4744,4746,4742,4742,1289,1301962,1302027
2025-05-22 10:14:00.000000000,1747880040000000000,4742,4746,4742,4744,1823,1302027,1301631
2025-05-22 10:30:00.000000000,1747881000000000000,4744,4752,4744,4750,5017,1301631,1303059
2025-05-22 10:31:00.000000000,1747881060000000000,4750,4752,4748,4748,2399,1303059,1303403
2025-05-22 10:32:00.000000000,1747881120000000000,4748,4752,4748,4748,545,1303403,1303595
2025-05-22 10:33:00.000000000,1747881180000000000,4748,4750,4748,4750,428,1303595,1303554
2025-05-22 10:34:00.000000000,1747881240000000000,4750,4758,4748,4758,7026,1303554,1303797
2025-05-22 10:35:00.000000000,1747881300000000000,4758,4758,4754,4756,3940,1303797,1303527
2025-05-22 10:36:00.000000000,1747881360000000000,4756,4758,4752,4754,1849,1303527,1303264
2025-05-22 10:37:00.000000000,1747881420000000000,4754,4754,4752,4754,640,1303264,1303297
2025-05-22 10:38:00.000000000,1747881480000000000,4754,4754,4748,4750,2239,1303297,1303446
2025-05-22 10:39:00.000000000,1747881540000000000,4750,4750,4746,4748,1365,1303446,1303658
2025-05-22 10:40:00.000000000,1747881600000000000,4748,4748,4746,4746,1277,1303658,1303606
2025-05-22 10:41:00.000000000,1747881660000000000,4746,4748,4744,4746,1218,1303606,1303803
2025-05-22 10:42:00.000000000,1747881720000000000,4746,4748,4744,4744,975,1303803,1304023
2025-05-22 10:43:00.000000000,1747881780000000000,4744,4746,4744,4746,526,1304023,1304209
2025-05-22 10:44:00.000000000,1747881840000000000,4746,4748,4744,4748,988,1304209,1304675
2025-05-22 10:45:00.000000000,1747881900000000000,4748,4750,4746,4750,1177,1304675,1304468
2025-05-22 10:46:00.000000000,1747881960000000000,4750,4750,4744,4744,2125,1304468,1304191
2025-05-22 10:47:00.000000000,1747882020000000000,4744,4746,4742,4744,1333,1304191,1304369
2025-05-22 10:48:00.000000000,1747882080000000000,4744,4744,4736,4738,3878,1304369,1303974
2025-05-22 10:49:00.000000000,1747882140000000000,4738,4740,4736,4736,3081,1303974,1303619
2025-05-22 10:50:00.000000000,1747882200000000000,4736,4738,4736,4736,945,1303619,1303192
2025-05-22 10:51:00.000000000,1747882260000000000,4736,4740,4736,4738,1320,1303192,1303259
2025-05-22 10:52:00.000000000,1747882320000000000,4738,4740,4736,4738,1880,1303259,1303139
2025-05-22 10:53:00.000000000,1747882380000000000,4738,4740,4736,4736,657,1303139,1303356
2025-05-22 10:54:00.000000000,1747882440000000000,4736,4738,4734,4736,1925,1303356,1303097
2025-05-22 10:55:00.000000000,1747882500000000000,4736,4738,4732,4732,2548,1303097,1302603
2025-05-22 10:56:00.000000000,1747882560000000000,4732,4740,4732,4740,1984,1302603,1302701
2025-05-22 10:57:00.000000000,1747882620000000000,4740,4742,4738,4742,876,1302701,1302744
2025-05-22 10:58:00.000000000,1747882680000000000,4742,4746,4740,4744,2036,1302744,1302419
2025-05-22 10:59:00.000000000,1747882740000000000,4744,4744,4740,4742,1451,1302419,1303238
2025-05-22 11:00:00.000000000,1747882800000000000,4742,4744,4738,4738,2163,1303238,1304082
2025-05-22 11:01:00.000000000,1747882860000000000,4738,4742,4738,4738,597,1304082,1303919
