datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-09-18 14:01:00.000000000,1726639260000000000,2819,2821,2818,2820,1169,186339,186412
2024-09-18 14:02:00.000000000,1726639320000000000,2820,2820,2818,2820,878,186412,186573
2024-09-18 14:03:00.000000000,1726639380000000000,2820,2820,2819,2819,344,186573,186632
2024-09-18 14:04:00.000000000,1726639440000000000,2819,2819,2817,2818,1033,186632,186738
2024-09-18 14:05:00.000000000,1726639500000000000,2818,2823,2817,2822,1910,186738,186974
2024-09-18 14:06:00.000000000,1726639560000000000,2822,2824,2821,2823,1283,186974,186800
2024-09-18 14:07:00.000000000,1726639620000000000,2823,2825,2823,2824,849,186800,186741
2024-09-18 14:08:00.000000000,1726639680000000000,2824,2826,2824,2825,1893,186741,186310
2024-09-18 14:09:00.000000000,1726639740000000000,2825,2827,2824,2825,1566,186310,186474
2024-09-18 14:10:00.000000000,1726639800000000000,2825,2826,2824,2825,1016,186474,186552
2024-09-18 14:11:00.000000000,1726639860000000000,2825,2828,2825,2826,1594,186552,186885
2024-09-18 14:12:00.000000000,1726639920000000000,2826,2827,2825,2826,419,186885,186737
2024-09-18 14:13:00.000000000,1726639980000000000,2826,2829,2825,2828,1274,186737,186837
2024-09-18 14:14:00.000000000,1726640040000000000,2828,2828,2827,2828,413,186837,186936
2024-09-18 14:15:00.000000000,1726640100000000000,2828,2829,2826,2828,697,186936,187054
2024-09-18 14:16:00.000000000,1726640160000000000,2828,2829,2826,2826,1027,187054,187000
2024-09-18 14:17:00.000000000,1726640220000000000,2826,2831,2826,2830,1779,187000,187304
2024-09-18 14:18:00.000000000,1726640280000000000,2830,2830,2827,2828,875,187304,187324
2024-09-18 14:19:00.000000000,1726640340000000000,2828,2829,2825,2826,972,187324,187401
2024-09-18 14:20:00.000000000,1726640400000000000,2826,2826,2824,2826,904,187401,187208
2024-09-18 14:21:00.000000000,1726640460000000000,2826,2826,2821,2821,2105,187208,186951
2024-09-18 14:22:00.000000000,1726640520000000000,2821,2824,2821,2823,1169,186951,186977
2024-09-18 14:23:00.000000000,1726640580000000000,2823,2823,2821,2822,666,186977,186562
2024-09-18 14:24:00.000000000,1726640640000000000,2822,2822,2819,2819,1298,186562,186079
2024-09-18 14:25:00.000000000,1726640700000000000,2819,2821,2817,2818,1410,186079,186079
2024-09-18 14:26:00.000000000,1726640760000000000,2818,2819,2815,2817,2021,186079,185829
2024-09-18 14:27:00.000000000,1726640820000000000,2817,2817,2815,2817,910,185829,185910
2024-09-18 14:28:00.000000000,1726640880000000000,2817,2819,2816,2818,990,185910,185983
2024-09-18 14:29:00.000000000,1726640940000000000,2818,2818,2816,2818,815,185983,186053
2024-09-18 14:30:00.000000000,1726641000000000000,2818,2819,2817,2818,796,186053,186263
2024-09-18 14:31:00.000000000,1726641060000000000,2818,2818,2816,2816,781,186263,186454
2024-09-18 14:32:00.000000000,1726641120000000000,2816,2819,2816,2818,1093,186454,186748
2024-09-18 14:33:00.000000000,1726641180000000000,2818,2819,2816,2819,975,186748,186690
2024-09-18 14:34:00.000000000,1726641240000000000,2819,2822,2819,2821,1268,186690,186504
2024-09-18 14:35:00.000000000,1726641300000000000,2821,2828,2820,2826,2292,186504,185837
2024-09-18 14:36:00.000000000,1726641360000000000,2826,2826,2822,2822,1179,185837,185818
2024-09-18 14:37:00.000000000,1726641420000000000,2822,2824,2821,2822,1179,185818,186448
2024-09-18 14:38:00.000000000,1726641480000000000,2822,2822,2820,2821,649,186448,186488
2024-09-18 14:39:00.000000000,1726641540000000000,2821,2825,2821,2823,1290,186488,186526
2024-09-18 14:40:00.000000000,1726641600000000000,2823,2824,2822,2824,278,186526,186550
2024-09-18 14:41:00.000000000,1726641660000000000,2824,2826,2824,2824,807,186550,186694
2024-09-18 14:42:00.000000000,1726641720000000000,2824,2825,2824,2824,1262,186694,186459
2024-09-18 14:43:00.000000000,1726641780000000000,2824,2827,2824,2825,967,186459,186461
2024-09-18 14:44:00.000000000,1726641840000000000,2825,2827,2823,2824,588,186461,186345
2024-09-18 14:45:00.000000000,1726641900000000000,2824,2826,2823,2823,733,186345,186168
2024-09-18 14:46:00.000000000,1726641960000000000,2823,2824,2821,2821,1256,186168,185861
2024-09-18 14:47:00.000000000,1726642020000000000,2821,2823,2821,2821,777,185861,185692
2024-09-18 14:48:00.000000000,1726642080000000000,2821,2822,2819,2820,1266,185692,185608
2024-09-18 14:49:00.000000000,1726642140000000000,2820,2820,2817,2817,1139,185608,185520
2024-09-18 14:50:00.000000000,1726642200000000000,2817,2818,2816,2817,707,185520,185483
2024-09-18 14:51:00.000000000,1726642260000000000,2817,2819,2817,2818,829,185483,185630
2024-09-18 14:52:00.000000000,1726642320000000000,2818,2818,2816,2817,592,185630,185565
2024-09-18 14:53:00.000000000,1726642380000000000,2817,2817,2814,2816,1306,185565,185291
2024-09-18 14:54:00.000000000,1726642440000000000,2816,2817,2815,2816,785,185291,185181
2024-09-18 14:55:00.000000000,1726642500000000000,2816,2819,2816,2819,1795,185181,184966
2024-09-18 14:56:00.000000000,1726642560000000000,2819,2821,2819,2820,1370,184966,184888
2024-09-18 14:57:00.000000000,1726642620000000000,2820,2821,2818,2819,1098,184888,184964
2024-09-18 14:58:00.000000000,1726642680000000000,2819,2820,2817,2818,2421,184964,185012
2024-09-18 14:59:00.000000000,1726642740000000000,2818,2819,2816,2818,4034,185012,185111
2024-09-18 21:00:00.000000000,1726664400000000000,2829,2829,2820,2829,10221,185111,184627
2024-09-18 21:01:00.000000000,1726664460000000000,2829,2830,2824,2825,2990,184627,185238
2024-09-18 21:02:00.000000000,1726664520000000000,2825,2825,2822,2823,2471,185238,185756
2024-09-18 21:03:00.000000000,1726664580000000000,2823,2825,2819,2819,2807,185756,186370
2024-09-18 21:04:00.000000000,1726664640000000000,2819,2823,2819,2821,3141,186370,186597
2024-09-18 21:05:00.000000000,1726664700000000000,2821,2824,2820,2822,2791,186597,186953
2024-09-18 21:06:00.000000000,1726664760000000000,2822,2824,2821,2821,2028,186953,187360
2024-09-18 21:07:00.000000000,1726664820000000000,2821,2822,2819,2822,2509,187360,187849
2024-09-18 21:08:00.000000000,1726664880000000000,2822,2822,2818,2819,1641,187849,188255
2024-09-18 21:09:00.000000000,1726664940000000000,2819,2820,2818,2819,1804,188255,188592
2024-09-18 21:10:00.000000000,1726665000000000000,2819,2820,2818,2818,2043,188592,189493
2024-09-18 21:11:00.000000000,1726665060000000000,2818,2821,2818,2820,1421,189493,189408
2024-09-18 21:12:00.000000000,1726665120000000000,2820,2822,2818,2821,1691,189408,189408
2024-09-18 21:13:00.000000000,1726665180000000000,2821,2823,2821,2823,2246,189408,189222
2024-09-18 21:14:00.000000000,1726665240000000000,2823,2826,2822,2825,3388,189222,189886
2024-09-18 21:15:00.000000000,1726665300000000000,2825,2826,2822,2823,2577,189886,189747
2024-09-18 21:16:00.000000000,1726665360000000000,2823,2828,2823,2828,2272,189747,189446
2024-09-18 21:17:00.000000000,1726665420000000000,2828,2834,2827,2831,5934,189446,189634
2024-09-18 21:18:00.000000000,1726665480000000000,2831,2835,2830,2834,3117,189634,189786
2024-09-18 21:19:00.000000000,1726665540000000000,2834,2836,2830,2831,2889,189786,190017
2024-09-18 21:20:00.000000000,1726665600000000000,2831,2832,2828,2829,2474,190017,190292
2024-09-18 21:21:00.000000000,1726665660000000000,2829,2831,2828,2830,1739,190292,190154
2024-09-18 21:22:00.000000000,1726665720000000000,2830,2831,2827,2829,1474,190154,190328
2024-09-18 21:23:00.000000000,1726665780000000000,2829,2829,2825,2826,2630,190328,190544
2024-09-18 21:24:00.000000000,1726665840000000000,2826,2827,2825,2827,792,190544,190674
2024-09-18 21:25:00.000000000,1726665900000000000,2827,2827,2825,2826,1310,190674,190807
2024-09-18 21:26:00.000000000,1726665960000000000,2826,2826,2823,2825,1803,190807,190786
2024-09-18 21:27:00.000000000,1726666020000000000,2825,2826,2823,2824,1043,190786,190796
2024-09-18 21:28:00.000000000,1726666080000000000,2824,2825,2823,2823,429,190796,190823
2024-09-18 21:29:00.000000000,1726666140000000000,2823,2825,2821,2825,2270,190823,190992
2024-09-18 21:30:00.000000000,1726666200000000000,2825,2828,2824,2828,2065,190992,191221
2024-09-18 21:31:00.000000000,1726666260000000000,2828,2828,2826,2827,1367,191221,191091
2024-09-18 21:32:00.000000000,1726666320000000000,2827,2832,2827,2830,2019,191091,190899
2024-09-18 21:33:00.000000000,1726666380000000000,2830,2831,2828,2830,1567,190899,191200
2024-09-18 21:34:00.000000000,1726666440000000000,2830,2834,2830,2832,1851,191200,191320
2024-09-18 21:35:00.000000000,1726666500000000000,2832,2833,2830,2830,1245,191320,191411
2024-09-18 21:36:00.000000000,1726666560000000000,2830,2831,2828,2829,1205,191411,191399
2024-09-18 21:37:00.000000000,1726666620000000000,2829,2832,2828,2832,1137,191399,191643
2024-09-18 21:38:00.000000000,1726666680000000000,2832,2835,2831,2834,2419,191643,192179
2024-09-18 21:39:00.000000000,1726666740000000000,2834,2834,2832,2833,1009,192179,192049
2024-09-18 21:40:00.000000000,1726666800000000000,2833,2836,2832,2833,2028,192049,192263
2024-09-18 21:41:00.000000000,1726666860000000000,2833,2833,2830,2830,1176,192263,192295
2024-09-18 21:42:00.000000000,1726666920000000000,2830,2834,2830,2834,1186,192295,192207
2024-09-18 21:43:00.000000000,1726666980000000000,2834,2835,2831,2833,1022,192207,192349
2024-09-18 21:44:00.000000000,1726667040000000000,2833,2838,2832,2838,1716,192349,192469
2024-09-18 21:45:00.000000000,1726667100000000000,2838,2838,2835,2837,2156,192469,192447
2024-09-18 21:46:00.000000000,1726667160000000000,2837,2844,2834,2843,5435,192447,192082
2024-09-18 21:47:00.000000000,1726667220000000000,2843,2848,2842,2845,6424,192082,193334
2024-09-18 21:48:00.000000000,1726667280000000000,2845,2846,2843,2843,2906,193334,193517
2024-09-18 21:49:00.000000000,1726667340000000000,2843,2849,2843,2848,3289,193517,194651
2024-09-18 21:50:00.000000000,1726667400000000000,2848,2849,2842,2844,3667,194651,195060
2024-09-18 21:51:00.000000000,1726667460000000000,2844,2846,2843,2844,2003,195060,195242
2024-09-18 21:52:00.000000000,1726667520000000000,2844,2844,2840,2841,2191,195242,194645
2024-09-18 21:53:00.000000000,1726667580000000000,2841,2845,2841,2843,2174,194645,194948
2024-09-18 21:54:00.000000000,1726667640000000000,2843,2844,2840,2841,1329,194948,195236
2024-09-18 21:55:00.000000000,1726667700000000000,2841,2842,2837,2838,2238,195236,194773
2024-09-18 21:56:00.000000000,1726667760000000000,2838,2840,2837,2838,1355,194773,194779
2024-09-18 21:57:00.000000000,1726667820000000000,2838,2842,2838,2841,1263,194779,194697
2024-09-18 21:58:00.000000000,1726667880000000000,2841,2842,2837,2837,1774,194697,194893
2024-09-18 21:59:00.000000000,1726667940000000000,2837,2839,2836,2838,1509,194893,194851
2024-09-18 22:00:00.000000000,1726668000000000000,2838,2840,2837,2839,1503,194851,194938
2024-09-18 22:01:00.000000000,1726668060000000000,2839,2842,2837,2840,1248,194938,194857
2024-09-18 22:02:00.000000000,1726668120000000000,2840,2844,2840,2843,1095,194857,194944
2024-09-18 22:03:00.000000000,1726668180000000000,2843,2844,2842,2843,1309,194944,194774
2024-09-18 22:04:00.000000000,1726668240000000000,2843,2846,2843,2845,1838,194774,195089
2024-09-18 22:05:00.000000000,1726668300000000000,2845,2854,2845,2848,6138,195089,194506
2024-09-18 22:06:00.000000000,1726668360000000000,2848,2848,2844,2845,2193,194506,194858
2024-09-18 22:07:00.000000000,1726668420000000000,2845,2845,2841,2841,1483,194858,194964
2024-09-18 22:08:00.000000000,1726668480000000000,2841,2843,2840,2842,1089,194964,195104
2024-09-18 22:09:00.000000000,1726668540000000000,2842,2845,2841,2845,1114,195104,195067
2024-09-18 22:10:00.000000000,1726668600000000000,2845,2848,2845,2846,3019,195067,194991
2024-09-18 22:11:00.000000000,1726668660000000000,2846,2850,2845,2849,2169,194991,195208
2024-09-18 22:12:00.000000000,1726668720000000000,2849,2849,2846,2846,1751,195208,195082
2024-09-18 22:13:00.000000000,1726668780000000000,2846,2847,2845,2846,1546,195082,194974
2024-09-18 22:14:00.000000000,1726668840000000000,2846,2846,2841,2844,1595,194974,194833
2024-09-18 22:15:00.000000000,1726668900000000000,2844,2845,2840,2845,1835,194833,194796
2024-09-18 22:16:00.000000000,1726668960000000000,2845,2846,2840,2841,1602,194796,194721
2024-09-18 22:17:00.000000000,1726669020000000000,2841,2842,2840,2842,1447,194721,194824
2024-09-18 22:18:00.000000000,1726669080000000000,2842,2843,2841,2843,1102,194824,194775
2024-09-18 22:19:00.000000000,1726669140000000000,2843,2844,2839,2839,1806,194775,194961
2024-09-18 22:20:00.000000000,1726669200000000000,2839,2840,2834,2835,3905,194961,194693
2024-09-18 22:21:00.000000000,1726669260000000000,2835,2835,2828,2831,4935,194693,194399
2024-09-18 22:22:00.000000000,1726669320000000000,2831,2831,2827,2830,2773,194399,194462
2024-09-18 22:23:00.000000000,1726669380000000000,2830,2830,2828,2829,1765,194462,194553
2024-09-18 22:24:00.000000000,1726669440000000000,2829,2831,2828,2831,1579,194553,194649
2024-09-18 22:25:00.000000000,1726669500000000000,2831,2834,2829,2832,2438,194649,194937
2024-09-18 22:26:00.000000000,1726669560000000000,2832,2833,2828,2829,1671,194937,194824
2024-09-18 22:27:00.000000000,1726669620000000000,2829,2829,2828,2829,857,194824,194797
2024-09-18 22:28:00.000000000,1726669680000000000,2829,2832,2828,2831,1255,194797,194720
2024-09-18 22:29:00.000000000,1726669740000000000,2831,2831,2826,2829,2430,194720,194743
2024-09-18 22:30:00.000000000,1726669800000000000,2829,2845,2828,2839,9192,194743,194407
2024-09-18 22:31:00.000000000,1726669860000000000,2839,2841,2837,2839,3425,194407,194599
2024-09-18 22:32:00.000000000,1726669920000000000,2839,2843,2839,2842,2032,194599,194694
2024-09-18 22:33:00.000000000,1726669980000000000,2842,2844,2842,2843,1570,194694,194767
2024-09-18 22:34:00.000000000,1726670040000000000,2843,2848,2842,2846,4745,194767,194486
2024-09-18 22:35:00.000000000,1726670100000000000,2846,2846,2840,2841,2705,194486,194206
2024-09-18 22:36:00.000000000,1726670160000000000,2841,2841,2838,2839,1875,194206,193987
2024-09-18 22:37:00.000000000,1726670220000000000,2839,2842,2838,2840,2079,193987,194355
2024-09-18 22:38:00.000000000,1726670280000000000,2840,2840,2835,2837,2536,194355,194485
2024-09-18 22:39:00.000000000,1726670340000000000,2837,2839,2836,2838,1302,194485,194552
2024-09-18 22:40:00.000000000,1726670400000000000,2838,2843,2838,2842,2108,194552,194712
2024-09-18 22:41:00.000000000,1726670460000000000,2842,2845,2841,2842,1766,194712,194905
2024-09-18 22:42:00.000000000,1726670520000000000,2842,2844,2842,2843,870,194905,195119
2024-09-18 22:43:00.000000000,1726670580000000000,2843,2845,2838,2839,2706,195119,195328
2024-09-18 22:44:00.000000000,1726670640000000000,2839,2839,2836,2838,1566,195328,195399
2024-09-18 22:45:00.000000000,1726670700000000000,2838,2842,2838,2841,981,195399,195417
2024-09-18 22:46:00.000000000,1726670760000000000,2841,2844,2840,2842,919,195417,195463
2024-09-18 22:47:00.000000000,1726670820000000000,2842,2844,2841,2844,895,195463,195325
2024-09-18 22:48:00.000000000,1726670880000000000,2844,2844,2842,2842,410,195325,195366
2024-09-18 22:49:00.000000000,1726670940000000000,2842,2846,2842,2845,1442,195366,195547
2024-09-18 22:50:00.000000000,1726671000000000000,2845,2845,2842,2842,626,195547,195382
2024-09-18 22:51:00.000000000,1726671060000000000,2842,2843,2836,2837,2369,195382,194850
2024-09-18 22:52:00.000000000,1726671120000000000,2837,2839,2835,2839,2167,194850,195012
2024-09-18 22:53:00.000000000,1726671180000000000,2839,2841,2837,2840,1410,195012,195063
2024-09-18 22:54:00.000000000,1726671240000000000,2840,2841,2838,2841,1465,195063,194741
2024-09-18 22:55:00.000000000,1726671300000000000,2841,2841,2837,2838,1634,194741,194441
2024-09-18 22:56:00.000000000,1726671360000000000,2838,2839,2834,2835,2067,194441,194012
2024-09-18 22:57:00.000000000,1726671420000000000,2835,2836,2834,2834,1873,194012,194012
2024-09-18 22:58:00.000000000,1726671480000000000,2834,2835,2832,2832,2062,194012,194076
2024-09-18 22:59:00.000000000,1726671540000000000,2832,2836,2832,2835,3340,194076,193450
2024-09-19 09:00:00.000000000,1726707600000000000,2834,2834,2827,2831,7752,193450,192329
2024-09-19 09:01:00.000000000,1726707660000000000,2831,2835,2831,2834,2304,192329,192510
2024-09-19 09:02:00.000000000,1726707720000000000,2834,2835,2831,2833,2049,192510,192505
2024-09-19 09:03:00.000000000,1726707780000000000,2833,2834,2829,2829,3865,192505,192762
2024-09-19 09:04:00.000000000,1726707840000000000,2829,2830,2826,2829,2997,192762,192937
2024-09-19 09:05:00.000000000,1726707900000000000,2829,2831,2828,2830,2252,192937,192864
2024-09-19 09:06:00.000000000,1726707960000000000,2830,2831,2826,2829,2663,192864,192861
2024-09-19 09:07:00.000000000,1726708020000000000,2829,2830,2826,2827,1402,192861,192789
2024-09-19 09:08:00.000000000,1726708080000000000,2827,2827,2825,2825,2101,192789,192773
2024-09-19 09:09:00.000000000,1726708140000000000,2825,2826,2823,2825,1683,192773,192805
2024-09-19 09:10:00.000000000,1726708200000000000,2825,2825,2820,2822,3458,192805,192846
2024-09-19 09:11:00.000000000,1726708260000000000,2822,2824,2817,2820,3445,192846,193205
2024-09-19 09:12:00.000000000,1726708320000000000,2820,2820,2817,2818,1940,193205,193109
2024-09-19 09:13:00.000000000,1726708380000000000,2818,2818,2816,2817,2372,193109,193397
2024-09-19 09:14:00.000000000,1726708440000000000,2817,2817,2812,2813,4740,193397,192467
2024-09-19 09:15:00.000000000,1726708500000000000,2813,2815,2813,2815,2202,192467,192380
2024-09-19 09:16:00.000000000,1726708560000000000,2815,2820,2815,2816,3338,192380,192101
2024-09-19 09:17:00.000000000,1726708620000000000,2816,2819,2815,2819,1225,192101,192115
2024-09-19 09:18:00.000000000,1726708680000000000,2819,2820,2818,2819,1179,192115,192201
2024-09-19 09:19:00.000000000,1726708740000000000,2819,2820,2815,2816,1694,192201,192278
2024-09-19 09:20:00.000000000,1726708800000000000,2816,2817,2814,2815,1694,192278,192299
2024-09-19 09:21:00.000000000,1726708860000000000,2815,2816,2814,2816,1072,192299,192413
2024-09-19 09:22:00.000000000,1726708920000000000,2816,2816,2812,2812,1735,192413,192517
2024-09-19 09:23:00.000000000,1726708980000000000,2812,2815,2811,2815,1315,192517,192372
2024-09-19 09:24:00.000000000,1726709040000000000,2815,2817,2813,2813,1158,192372,192416
2024-09-19 09:25:00.000000000,1726709100000000000,2813,2817,2813,2816,1077,192416,192299
2024-09-19 09:26:00.000000000,1726709160000000000,2816,2816,2812,2813,1127,192299,192296
2024-09-19 09:27:00.000000000,1726709220000000000,2813,2817,2811,2816,2342,192296,192244
2024-09-19 09:28:00.000000000,1726709280000000000,2816,2817,2813,2816,977,192244,192400
2024-09-19 09:29:00.000000000,1726709340000000000,2816,2817,2815,2816,905,192400,192373
2024-09-19 09:30:00.000000000,1726709400000000000,2816,2817,2814,2815,1891,192373,192493
2024-09-19 09:31:00.000000000,1726709460000000000,2815,2817,2814,2816,1206,192493,192202
2024-09-19 09:32:00.000000000,1726709520000000000,2816,2819,2815,2817,1668,192202,192003
2024-09-19 09:33:00.000000000,1726709580000000000,2817,2817,2809,2811,2455,192003,192133
2024-09-19 09:34:00.000000000,1726709640000000000,2811,2814,2810,2810,1768,192133,191883
2024-09-19 09:35:00.000000000,1726709700000000000,2810,2813,2810,2811,1555,191883,191766
2024-09-19 09:36:00.000000000,1726709760000000000,2811,2812,2810,2812,1479,191766,191780
2024-09-19 09:37:00.000000000,1726709820000000000,2812,2813,2809,2811,2363,191780,192408
2024-09-19 09:38:00.000000000,1726709880000000000,2811,2814,2810,2812,1758,192408,192237
2024-09-19 09:39:00.000000000,1726709940000000000,2812,2813,2809,2810,1590,192237,192388
2024-09-19 09:40:00.000000000,1726710000000000000,2810,2811,2809,2811,1985,192388,191761
2024-09-19 09:41:00.000000000,1726710060000000000,2811,2811,2805,2808,3310,191761,191992
2024-09-19 09:42:00.000000000,1726710120000000000,2808,2810,2806,2810,2599,191992,191911
2024-09-19 09:43:00.000000000,1726710180000000000,2810,2810,2808,2810,1627,191911,191704
2024-09-19 09:44:00.000000000,1726710240000000000,2810,2813,2808,2812,1808,191704,191188
2024-09-19 09:45:00.000000000,1726710300000000000,2812,2814,2811,2814,1069,191188,191185
2024-09-19 09:46:00.000000000,1726710360000000000,2814,2814,2811,2812,1027,191185,191096
2024-09-19 09:47:00.000000000,1726710420000000000,2812,2812,2808,2809,1461,191096,191347
2024-09-19 09:48:00.000000000,1726710480000000000,2809,2810,2806,2807,1748,191347,191241
2024-09-19 09:49:00.000000000,1726710540000000000,2807,2807,2806,2806,690,191241,191168
2024-09-19 09:50:00.000000000,1726710600000000000,2806,2810,2806,2809,1231,191168,191135
2024-09-19 09:51:00.000000000,1726710660000000000,2809,2811,2809,2811,983,191135,191222
2024-09-19 09:52:00.000000000,1726710720000000000,2811,2811,2809,2811,864,191222,191147
2024-09-19 09:53:00.000000000,1726710780000000000,2811,2815,2811,2814,1461,191147,190922
2024-09-19 09:54:00.000000000,1726710840000000000,2814,2816,2814,2815,1354,190922,190877
2024-09-19 09:55:00.000000000,1726710900000000000,2815,2816,2814,2814,981,190877,190890
2024-09-19 09:56:00.000000000,1726710960000000000,2814,2817,2813,2817,1687,190890,191065
2024-09-19 09:57:00.000000000,1726711020000000000,2817,2817,2816,2817,753,191065,191043
2024-09-19 09:58:00.000000000,1726711080000000000,2817,2819,2815,2815,1794,191043,191054
2024-09-19 09:59:00.000000000,1726711140000000000,2815,2819,2815,2819,1252,191054,191175
2024-09-19 10:00:00.000000000,1726711200000000000,2819,2821,2817,2821,2019,191175,190907
2024-09-19 10:01:00.000000000,1726711260000000000,2821,2824,2821,2823,2319,190907,190784
2024-09-19 10:02:00.000000000,1726711320000000000,2823,2825,2822,2825,2220,190784,190491
2024-09-19 10:03:00.000000000,1726711380000000000,2825,2825,2823,2824,1075,190491,190305
2024-09-19 10:04:00.000000000,1726711440000000000,2824,2826,2822,2822,2108,190305,190050
2024-09-19 10:05:00.000000000,1726711500000000000,2822,2823,2821,2821,1609,190050,190089
2024-09-19 10:06:00.000000000,1726711560000000000,2821,2821,2817,2820,2789,190089,189804
2024-09-19 10:07:00.000000000,1726711620000000000,2820,2828,2820,2828,3443,189804,189186
2024-09-19 10:08:00.000000000,1726711680000000000,2828,2830,2826,2830,2710,189186,188213
2024-09-19 10:09:00.000000000,1726711740000000000,2830,2834,2829,2832,3231,188213,187547
2024-09-19 10:10:00.000000000,1726711800000000000,2832,2836,2830,2836,3334,187547,187476
2024-09-19 10:11:00.000000000,1726711860000000000,2836,2840,2834,2839,3548,187476,187537
2024-09-19 10:12:00.000000000,1726711920000000000,2839,2839,2836,2837,1931,187537,187581
2024-09-19 10:13:00.000000000,1726711980000000000,2837,2837,2833,2834,2046,187581,188107
2024-09-19 10:14:00.000000000,1726712040000000000,2834,2838,2834,2837,1926,188107,188045
2024-09-19 10:30:00.000000000,1726713000000000000,2840,2846,2840,2845,5553,188045,188461
2024-09-19 10:31:00.000000000,1726713060000000000,2845,2858,2843,2851,10197,188461,187094
2024-09-19 10:32:00.000000000,1726713120000000000,2851,2853,2847,2849,5930,187094,188251
2024-09-19 10:33:00.000000000,1726713180000000000,2849,2849,2842,2845,2893,188251,187785
2024-09-19 10:34:00.000000000,1726713240000000000,2845,2853,2845,2849,4140,187785,187984
2024-09-19 10:35:00.000000000,1726713300000000000,2849,2854,2848,2850,4038,187984,188212
2024-09-19 10:36:00.000000000,1726713360000000000,2850,2850,2844,2847,3537,188212,188672
2024-09-19 10:37:00.000000000,1726713420000000000,2847,2848,2845,2846,1245,188672,188565
2024-09-19 10:38:00.000000000,1726713480000000000,2846,2848,2845,2847,1847,188565,188459
2024-09-19 10:39:00.000000000,1726713540000000000,2847,2850,2846,2850,1714,188459,188501
2024-09-19 10:40:00.000000000,1726713600000000000,2850,2850,2847,2847,1704,188501,188698
2024-09-19 10:41:00.000000000,1726713660000000000,2847,2851,2847,2851,1800,188698,188866
2024-09-19 10:42:00.000000000,1726713720000000000,2851,2854,2850,2852,2598,188866,189001
2024-09-19 10:43:00.000000000,1726713780000000000,2852,2854,2851,2852,1448,189001,189273
2024-09-19 10:44:00.000000000,1726713840000000000,2852,2854,2851,2852,1043,189273,189332
2024-09-19 10:45:00.000000000,1726713900000000000,2852,2855,2851,2852,2047,189332,189232
2024-09-19 10:46:00.000000000,1726713960000000000,2852,2856,2852,2856,2044,189232,189346
2024-09-19 10:47:00.000000000,1726714020000000000,2856,2857,2849,2850,5111,189346,189464
2024-09-19 10:48:00.000000000,1726714080000000000,2850,2854,2850,2851,2224,189464,189435
2024-09-19 10:49:00.000000000,1726714140000000000,2851,2852,2845,2847,2733,189435,189911
2024-09-19 10:50:00.000000000,1726714200000000000,2847,2850,2846,2848,1100,189911,189785
2024-09-19 10:51:00.000000000,1726714260000000000,2848,2849,2847,2849,683,189785,189715
2024-09-19 10:52:00.000000000,1726714320000000000,2849,2850,2844,2845,1847,189715,189476
2024-09-19 10:53:00.000000000,1726714380000000000,2845,2846,2843,2843,807,189476,189356
2024-09-19 10:54:00.000000000,1726714440000000000,2843,2844,2843,2844,680,189356,189237
2024-09-19 10:55:00.000000000,1726714500000000000,2844,2848,2843,2847,1770,189237,188913
2024-09-19 10:56:00.000000000,1726714560000000000,2847,2848,2844,2845,1128,188913,189069
2024-09-19 10:57:00.000000000,1726714620000000000,2845,2845,2843,2844,769,189069,189019
2024-09-19 10:58:00.000000000,1726714680000000000,2844,2845,2842,2842,1028,189019,188983
2024-09-19 10:59:00.000000000,1726714740000000000,2842,2844,2842,2844,692,188983,188904
2024-09-19 11:00:00.000000000,1726714800000000000,2844,2845,2843,2844,640,188904,188831
2024-09-19 11:01:00.000000000,1726714860000000000,2844,2845,2843,2845,480,188831,188753
2024-09-19 11:02:00.000000000,1726714920000000000,2845,2845,2843,2844,676,188753,188693
2024-09-19 11:03:00.000000000,1726714980000000000,2844,2844,2841,2842,1233,188693,188722
2024-09-19 11:04:00.000000000,1726715040000000000,2842,2845,2842,2845,523,188722,188729
2024-09-19 11:05:00.000000000,1726715100000000000,2845,2845,2842,2844,521,188729,188669
2024-09-19 11:06:00.000000000,1726715160000000000,2844,2845,2844,2844,518,188669,188600
2024-09-19 11:07:00.000000000,1726715220000000000,2844,2846,2843,2846,466,188600,188667
2024-09-19 11:08:00.000000000,1726715280000000000,2846,2846,2844,2844,311,188667,188677
2024-09-19 11:09:00.000000000,1726715340000000000,2844,2844,2842,2842,502,188677,188555
2024-09-19 11:10:00.000000000,1726715400000000000,2842,2844,2842,2842,537,188555,188469
2024-09-19 11:11:00.000000000,1726715460000000000,2842,2845,2842,2844,459,188469,188451
2024-09-19 11:12:00.000000000,1726715520000000000,2844,2845,2842,2845,571,188451,188468
2024-09-19 11:13:00.000000000,1726715580000000000,2845,2849,2845,2845,1275,188468,188279
2024-09-19 11:14:00.000000000,1726715640000000000,2845,2846,2844,2845,690,188279,188236
2024-09-19 11:15:00.000000000,1726715700000000000,2845,2846,2844,2845,516,188236,188212
2024-09-19 11:16:00.000000000,1726715760000000000,2845,2848,2844,2847,661,188212,188250
2024-09-19 11:17:00.000000000,1726715820000000000,2847,2848,2844,2845,1016,188250,188427
