datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-05-20 21:09:00.000000000,1747746540000000000,4945,4955,4945,4955,5338,946745,946716
2025-05-20 21:10:00.000000000,1747746600000000000,4955,4956,4952,4955,3825,946716,947619
2025-05-20 21:11:00.000000000,1747746660000000000,4955,4955,4951,4951,2671,947619,947446
2025-05-20 21:12:00.000000000,1747746720000000000,4951,4955,4951,4954,2264,947446,947559
2025-05-20 21:13:00.000000000,1747746780000000000,4954,4954,4952,4953,1728,947559,947926
2025-05-20 21:14:00.000000000,1747746840000000000,4953,4955,4953,4954,1978,947926,948169
2025-05-20 21:15:00.000000000,1747746900000000000,4954,4958,4954,4956,4833,948169,948354
2025-05-20 21:16:00.000000000,1747746960000000000,4956,4958,4954,4957,3865,948354,949441
2025-05-20 21:17:00.000000000,1747747020000000000,4957,4960,4954,4954,6973,949441,950352
2025-05-20 21:18:00.000000000,1747747080000000000,4954,4954,4950,4951,4179,950352,949898
2025-05-20 21:19:00.000000000,1747747140000000000,4951,4954,4951,4954,1978,949898,950105
2025-05-20 21:20:00.000000000,1747747200000000000,4954,4954,4950,4952,3229,950105,950197
2025-05-20 21:21:00.000000000,1747747260000000000,4952,4953,4943,4944,7118,950197,949549
2025-05-20 21:22:00.000000000,1747747320000000000,4944,4944,4938,4940,10804,949549,950195
2025-05-20 21:23:00.000000000,1747747380000000000,4940,4943,4933,4943,12032,950195,949610
2025-05-20 21:24:00.000000000,1747747440000000000,4943,4944,4940,4940,4026,949610,950172
2025-05-20 21:25:00.000000000,1747747500000000000,4940,4941,4937,4937,3126,950172,950502
2025-05-20 21:26:00.000000000,1747747560000000000,4937,4940,4937,4939,3573,950502,950481
2025-05-20 21:27:00.000000000,1747747620000000000,4939,4939,4923,4926,21604,950481,949200
2025-05-20 21:28:00.000000000,1747747680000000000,4926,4928,4921,4922,11289,949200,950865
2025-05-20 21:29:00.000000000,1747747740000000000,4922,4925,4921,4924,6173,950865,951004
2025-05-20 21:30:00.000000000,1747747800000000000,4924,4928,4922,4928,5928,951004,951268
2025-05-20 21:31:00.000000000,1747747860000000000,4928,4928,4925,4926,4231,951268,951767
2025-05-20 21:32:00.000000000,1747747920000000000,4926,4927,4924,4926,2909,951767,951829
2025-05-20 21:33:00.000000000,1747747980000000000,4926,4930,4925,4930,3752,951829,951048
2025-05-20 21:34:00.000000000,1747748040000000000,4930,4931,4929,4931,5543,951048,950478
2025-05-20 21:35:00.000000000,1747748100000000000,4931,4935,4931,4934,5557,950478,949355
2025-05-20 21:36:00.000000000,1747748160000000000,4934,4940,4934,4937,8043,949355,949210
2025-05-20 21:37:00.000000000,1747748220000000000,4937,4937,4934,4934,2363,949210,949375
2025-05-20 21:38:00.000000000,1747748280000000000,4934,4937,4934,4937,2146,949375,949060
2025-05-20 21:39:00.000000000,1747748340000000000,4937,4938,4935,4936,2308,949060,949367
2025-05-20 21:40:00.000000000,1747748400000000000,4936,4938,4935,4936,2560,949367,950105
2025-05-20 21:41:00.000000000,1747748460000000000,4936,4936,4934,4935,1686,950105,950460
2025-05-20 21:42:00.000000000,1747748520000000000,4935,4937,4934,4937,942,950460,950675
2025-05-20 21:43:00.000000000,1747748580000000000,4937,4937,4934,4937,1925,950675,950457
2025-05-20 21:44:00.000000000,1747748640000000000,4937,4937,4932,4932,3608,950457,951052
2025-05-20 21:45:00.000000000,1747748700000000000,4932,4932,4930,4931,2419,951052,950946
2025-05-20 21:46:00.000000000,1747748760000000000,4931,4934,4931,4933,1815,950946,951381
2025-05-20 21:47:00.000000000,1747748820000000000,4933,4934,4931,4933,1179,951381,951387
2025-05-20 21:48:00.000000000,1747748880000000000,4933,4933,4931,4933,1561,951387,951343
2025-05-20 21:49:00.000000000,1747748940000000000,4933,4934,4932,4932,897,951343,951456
2025-05-20 21:50:00.000000000,1747749000000000000,4932,4935,4932,4935,2039,951456,951367
2025-05-20 21:51:00.000000000,1747749060000000000,4935,4935,4933,4933,984,951367,951226
2025-05-20 21:52:00.000000000,1747749120000000000,4933,4937,4933,4936,1757,951226,950942
2025-05-20 21:53:00.000000000,1747749180000000000,4936,4936,4934,4935,748,950942,950828
2025-05-20 21:54:00.000000000,1747749240000000000,4935,4936,4934,4935,359,950828,950677
2025-05-20 21:55:00.000000000,1747749300000000000,4935,4937,4935,4936,1599,950677,950617
2025-05-20 21:56:00.000000000,1747749360000000000,4936,4937,4933,4934,1392,950617,950722
2025-05-20 21:57:00.000000000,1747749420000000000,4934,4937,4934,4935,1101,950722,950376
2025-05-20 21:58:00.000000000,1747749480000000000,4935,4937,4935,4936,878,950376,950502
2025-05-20 21:59:00.000000000,1747749540000000000,4936,4937,4934,4935,1346,950502,950464
2025-05-20 22:00:00.000000000,1747749600000000000,4935,4942,4935,4941,5613,950464,949753
2025-05-20 22:01:00.000000000,1747749660000000000,4941,4943,4939,4940,3717,949753,949412
2025-05-20 22:02:00.000000000,1747749720000000000,4940,4941,4939,4939,1060,949412,949350
2025-05-20 22:03:00.000000000,1747749780000000000,4939,4943,4939,4942,1876,949350,949459
2025-05-20 22:04:00.000000000,1747749840000000000,4942,4942,4940,4941,958,949459,949349
2025-05-20 22:05:00.000000000,1747749900000000000,4941,4943,4940,4942,1686,949349,949223
2025-05-20 22:06:00.000000000,1747749960000000000,4942,4944,4940,4940,2936,949223,948679
2025-05-20 22:07:00.000000000,1747750020000000000,4940,4940,4936,4938,2548,948679,948397
2025-05-20 22:08:00.000000000,1747750080000000000,4938,4941,4936,4940,1939,948397,948483
2025-05-20 22:09:00.000000000,1747750140000000000,4940,4942,4940,4942,1236,948483,948510
2025-05-20 22:10:00.000000000,1747750200000000000,4942,4946,4942,4944,4192,948510,947387
2025-05-20 22:11:00.000000000,1747750260000000000,4944,4946,4944,4945,2985,947387,947105
2025-05-20 22:12:00.000000000,1747750320000000000,4945,4948,4945,4947,3241,947105,946697
2025-05-20 22:13:00.000000000,1747750380000000000,4947,4948,4943,4944,2526,946697,946618
2025-05-20 22:14:00.000000000,1747750440000000000,4944,4951,4944,4950,5244,946618,947040
2025-05-20 22:15:00.000000000,1747750500000000000,4950,4951,4948,4950,2921,947040,946877
2025-05-20 22:16:00.000000000,1747750560000000000,4950,4950,4947,4948,1837,946877,946698
2025-05-20 22:17:00.000000000,1747750620000000000,4948,4948,4946,4947,1989,946698,946778
2025-05-20 22:18:00.000000000,1747750680000000000,4947,4948,4946,4948,873,946778,946844
2025-05-20 22:19:00.000000000,1747750740000000000,4948,4949,4947,4947,1227,946844,947093
2025-05-20 22:20:00.000000000,1747750800000000000,4947,4949,4947,4949,1388,947093,946881
2025-05-20 22:21:00.000000000,1747750860000000000,4949,4949,4946,4946,1882,946881,946703
2025-05-20 22:22:00.000000000,1747750920000000000,4946,4948,4945,4947,1724,946703,946641
2025-05-20 22:23:00.000000000,1747750980000000000,4947,4948,4945,4946,1152,946641,946517
2025-05-20 22:24:00.000000000,1747751040000000000,4946,4948,4946,4947,727,946517,946615
2025-05-20 22:25:00.000000000,1747751100000000000,4947,4947,4945,4945,801,946615,946810
2025-05-20 22:26:00.000000000,1747751160000000000,4945,4946,4945,4946,439,946810,946696
2025-05-20 22:27:00.000000000,1747751220000000000,4946,4947,4945,4947,470,946696,946697
2025-05-20 22:28:00.000000000,1747751280000000000,4947,4947,4945,4945,1023,946697,946917
2025-05-20 22:29:00.000000000,1747751340000000000,4945,4948,4945,4947,604,946917,946851
2025-05-20 22:30:00.000000000,1747751400000000000,4947,4947,4944,4946,847,946851,947007
2025-05-20 22:31:00.000000000,1747751460000000000,4946,4947,4945,4946,942,947007,947432
2025-05-20 22:32:00.000000000,1747751520000000000,4946,4948,4946,4948,2453,947432,948116
2025-05-20 22:33:00.000000000,1747751580000000000,4948,4948,4945,4946,895,948116,947805
2025-05-20 22:34:00.000000000,1747751640000000000,4946,4946,4943,4944,1569,947805,947514
2025-05-20 22:35:00.000000000,1747751700000000000,4944,4945,4943,4943,1253,947514,947374
2025-05-20 22:36:00.000000000,1747751760000000000,4943,4944,4941,4943,2611,947374,947274
2025-05-20 22:37:00.000000000,1747751820000000000,4943,4943,4941,4941,1243,947274,947684
2025-05-20 22:38:00.000000000,1747751880000000000,4941,4942,4940,4942,1997,947684,947474
2025-05-20 22:39:00.000000000,1747751940000000000,4942,4944,4942,4943,865,947474,947276
2025-05-20 22:40:00.000000000,1747752000000000000,4943,4944,4941,4943,1094,947276,947415
2025-05-20 22:41:00.000000000,1747752060000000000,4943,4944,4940,4941,1284,947415,947307
2025-05-20 22:42:00.000000000,1747752120000000000,4941,4943,4941,4942,594,947307,947429
2025-05-20 22:43:00.000000000,1747752180000000000,4942,4943,4942,4942,213,947429,947411
2025-05-20 22:44:00.000000000,1747752240000000000,4942,4943,4942,4943,395,947411,947288
2025-05-20 22:45:00.000000000,1747752300000000000,4943,4943,4941,4941,502,947288,947415
2025-05-20 22:46:00.000000000,1747752360000000000,4941,4942,4940,4941,1202,947415,947328
2025-05-20 22:47:00.000000000,1747752420000000000,4941,4942,4939,4940,1813,947328,947227
2025-05-20 22:48:00.000000000,1747752480000000000,4940,4940,4937,4940,2923,947227,947028
2025-05-20 22:49:00.000000000,1747752540000000000,4940,4940,4939,4940,629,947028,947196
2025-05-20 22:50:00.000000000,1747752600000000000,4940,4941,4938,4941,1626,947196,947033
2025-05-20 22:51:00.000000000,1747752660000000000,4941,4942,4940,4942,917,947033,946630
2025-05-20 22:52:00.000000000,1747752720000000000,4942,4943,4941,4941,753,946630,946418
2025-05-20 22:53:00.000000000,1747752780000000000,4941,4942,4941,4941,309,946418,946349
2025-05-20 22:54:00.000000000,1747752840000000000,4941,4945,4941,4943,1430,946349,945874
2025-05-20 22:55:00.000000000,1747752900000000000,4943,4944,4941,4942,1092,945874,946044
2025-05-20 22:56:00.000000000,1747752960000000000,4942,4942,4937,4938,2340,946044,945196
2025-05-20 22:57:00.000000000,1747753020000000000,4938,4938,4934,4936,3770,945196,944420
2025-05-20 22:58:00.000000000,1747753080000000000,4936,4937,4935,4936,1475,944420,943793
2025-05-20 22:59:00.000000000,1747753140000000000,4936,4937,4934,4937,3001,943793,942545
2025-05-21 09:00:00.000000000,1747789200000000000,4950,4957,4944,4944,14393,942545,941996
2025-05-21 09:01:00.000000000,1747789260000000000,4944,4947,4943,4946,3781,941996,942633
2025-05-21 09:02:00.000000000,1747789320000000000,4946,4946,4941,4942,2963,942633,943186
2025-05-21 09:03:00.000000000,1747789380000000000,4942,4942,4934,4934,5167,943186,944019
2025-05-21 09:04:00.000000000,1747789440000000000,4934,4935,4929,4930,8982,944019,944827
2025-05-21 09:05:00.000000000,1747789500000000000,4930,4932,4927,4929,6416,944827,946785
2025-05-21 09:06:00.000000000,1747789560000000000,4929,4932,4929,4930,3753,946785,947235
2025-05-21 09:07:00.000000000,1747789620000000000,4930,4933,4929,4933,1788,947235,947106
2025-05-21 09:08:00.000000000,1747789680000000000,4933,4936,4932,4936,2028,947106,946482
2025-05-21 09:09:00.000000000,1747789740000000000,4936,4939,4935,4938,3423,946482,946017
2025-05-21 09:10:00.000000000,1747789800000000000,4938,4938,4934,4935,2291,946017,946729
2025-05-21 09:11:00.000000000,1747789860000000000,4935,4937,4933,4937,3180,946729,947853
2025-05-21 09:12:00.000000000,1747789920000000000,4937,4942,4936,4941,4538,947853,947402
2025-05-21 09:13:00.000000000,1747789980000000000,4941,4943,4940,4940,4168,947402,946753
2025-05-21 09:14:00.000000000,1747790040000000000,4940,4941,4937,4937,1473,946753,947134
2025-05-21 09:15:00.000000000,1747790100000000000,4937,4940,4935,4937,2020,947134,947699
2025-05-21 09:16:00.000000000,1747790160000000000,4937,4937,4934,4936,2168,947699,947516
2025-05-21 09:17:00.000000000,1747790220000000000,4936,4939,4935,4937,1037,947516,947479
2025-05-21 09:18:00.000000000,1747790280000000000,4937,4937,4935,4937,1544,947479,947613
2025-05-21 09:19:00.000000000,1747790340000000000,4937,4937,4934,4935,1000,947613,948083
2025-05-21 09:20:00.000000000,1747790400000000000,4935,4936,4932,4933,1457,948083,948293
2025-05-21 09:21:00.000000000,1747790460000000000,4933,4937,4933,4937,1444,948293,948259
2025-05-21 09:22:00.000000000,1747790520000000000,4937,4939,4936,4936,1282,948259,948266
2025-05-21 09:23:00.000000000,1747790580000000000,4936,4938,4935,4937,739,948266,948250
2025-05-21 09:24:00.000000000,1747790640000000000,4937,4939,4937,4938,774,948250,948058
2025-05-21 09:25:00.000000000,1747790700000000000,4938,4939,4937,4938,988,948058,947930
2025-05-21 09:26:00.000000000,1747790760000000000,4938,4939,4935,4935,805,947930,948049
2025-05-21 09:27:00.000000000,1747790820000000000,4935,4939,4935,4939,575,948049,948032
2025-05-21 09:28:00.000000000,1747790880000000000,4939,4939,4936,4936,580,948032,948038
2025-05-21 09:29:00.000000000,1747790940000000000,4936,4937,4932,4936,1307,948038,948061
2025-05-21 09:30:00.000000000,1747791000000000000,4936,4937,4934,4937,1184,948061,947882
2025-05-21 09:31:00.000000000,1747791060000000000,4937,4939,4936,4937,1226,947882,947769
2025-05-21 09:32:00.000000000,1747791120000000000,4937,4942,4937,4941,1843,947769,947580
2025-05-21 09:33:00.000000000,1747791180000000000,4941,4945,4940,4940,4483,947580,946610
2025-05-21 09:34:00.000000000,1747791240000000000,4940,4943,4940,4943,1763,946610,946535
2025-05-21 09:35:00.000000000,1747791300000000000,4943,4944,4942,4942,1344,946535,946653
2025-05-21 09:36:00.000000000,1747791360000000000,4942,4944,4939,4939,1584,946653,946509
2025-05-21 09:37:00.000000000,1747791420000000000,4939,4943,4939,4942,943,946509,946556
2025-05-21 09:38:00.000000000,1747791480000000000,4942,4944,4941,4944,2142,946556,947359
2025-05-21 09:39:00.000000000,1747791540000000000,4944,4946,4944,4945,2039,947359,946959
2025-05-21 09:40:00.000000000,1747791600000000000,4945,4945,4943,4944,1288,946959,947086
2025-05-21 09:41:00.000000000,1747791660000000000,4944,4946,4942,4942,2195,947086,947201
2025-05-21 09:42:00.000000000,1747791720000000000,4942,4946,4942,4945,1125,947201,947212
2025-05-21 09:43:00.000000000,1747791780000000000,4945,4947,4944,4947,1637,947212,947272
2025-05-21 09:44:00.000000000,1747791840000000000,4947,4951,4947,4950,5283,947272,946933
2025-05-21 09:45:00.000000000,1747791900000000000,4950,4951,4947,4948,3163,946933,947004
2025-05-21 09:46:00.000000000,1747791960000000000,4948,4949,4947,4949,1920,947004,947088
2025-05-21 09:47:00.000000000,1747792020000000000,4949,4950,4948,4949,1747,947088,947292
2025-05-21 09:48:00.000000000,1747792080000000000,4949,4951,4948,4948,3064,947292,947395
2025-05-21 09:49:00.000000000,1747792140000000000,4948,4955,4948,4952,3628,947395,947884
2025-05-21 09:50:00.000000000,1747792200000000000,4952,4956,4952,4955,5598,947884,947905
2025-05-21 09:51:00.000000000,1747792260000000000,4955,4957,4953,4956,3541,947905,947584
2025-05-21 09:52:00.000000000,1747792320000000000,4956,4958,4953,4953,4271,947584,947782
2025-05-21 09:53:00.000000000,1747792380000000000,4953,4959,4953,4954,4159,947782,948063
2025-05-21 09:54:00.000000000,1747792440000000000,4954,4955,4952,4952,2891,948063,948230
2025-05-21 09:55:00.000000000,1747792500000000000,4952,4953,4951,4952,2447,948230,948111
2025-05-21 09:56:00.000000000,1747792560000000000,4952,4954,4951,4952,2756,948111,947823
2025-05-21 09:57:00.000000000,1747792620000000000,4952,4955,4951,4954,2449,947823,947863
2025-05-21 09:58:00.000000000,1747792680000000000,4954,4954,4950,4950,1934,947863,947766
2025-05-21 09:59:00.000000000,1747792740000000000,4950,4951,4948,4949,2475,947766,947897
2025-05-21 10:00:00.000000000,1747792800000000000,4949,4953,4949,4953,2176,947897,947656
2025-05-21 10:01:00.000000000,1747792860000000000,4953,4953,4949,4951,1022,947656,947773
2025-05-21 10:02:00.000000000,1747792920000000000,4951,4952,4949,4950,1057,947773,947708
2025-05-21 10:03:00.000000000,1747792980000000000,4950,4954,4949,4953,2135,947708,947964
2025-05-21 10:04:00.000000000,1747793040000000000,4953,4954,4951,4952,1250,947964,948459
2025-05-21 10:05:00.000000000,1747793100000000000,4952,4958,4952,4956,3332,948459,948772
2025-05-21 10:06:00.000000000,1747793160000000000,4956,4957,4953,4956,2269,948772,949157
2025-05-21 10:07:00.000000000,1747793220000000000,4956,4956,4954,4955,1676,949157,948779
2025-05-21 10:08:00.000000000,1747793280000000000,4955,4956,4954,4955,1021,948779,948981
2025-05-21 10:09:00.000000000,1747793340000000000,4955,4958,4954,4957,2344,948981,948820
2025-05-21 10:10:00.000000000,1747793400000000000,4957,4957,4955,4955,659,948820,948929
2025-05-21 10:11:00.000000000,1747793460000000000,4955,4957,4955,4956,1417,948929,949005
2025-05-21 10:12:00.000000000,1747793520000000000,4956,4957,4954,4957,992,949005,948739
2025-05-21 10:13:00.000000000,1747793580000000000,4957,4958,4955,4957,803,948739,948664
2025-05-21 10:14:00.000000000,1747793640000000000,4957,4968,4957,4966,13232,948664,948223
2025-05-21 10:30:00.000000000,1747794600000000000,4966,4975,4966,4969,18214,948223,947670
2025-05-21 10:31:00.000000000,1747794660000000000,4969,4971,4967,4970,5390,947670,947301
2025-05-21 10:32:00.000000000,1747794720000000000,4970,4971,4968,4970,3445,947301,947027
2025-05-21 10:33:00.000000000,1747794780000000000,4970,4973,4970,4971,3578,947027,947318
2025-05-21 10:34:00.000000000,1747794840000000000,4971,4974,4970,4972,4453,947318,948412
2025-05-21 10:35:00.000000000,1747794900000000000,4972,4974,4971,4974,2787,948412,948938
2025-05-21 10:36:00.000000000,1747794960000000000,4974,4976,4972,4973,6540,948938,948921
2025-05-21 10:37:00.000000000,1747795020000000000,4973,4974,4968,4969,5108,948921,949210
2025-05-21 10:38:00.000000000,1747795080000000000,4969,4970,4968,4969,2568,949210,949193
2025-05-21 10:39:00.000000000,1747795140000000000,4969,4970,4966,4966,2525,949193,949320
2025-05-21 10:40:00.000000000,1747795200000000000,4966,4968,4965,4968,2625,949320,949022
2025-05-21 10:41:00.000000000,1747795260000000000,4968,4970,4966,4969,2249,949022,948825
2025-05-21 10:42:00.000000000,1747795320000000000,4969,4970,4967,4970,2110,948825,948691
2025-05-21 10:43:00.000000000,1747795380000000000,4970,4970,4968,4968,2016,948691,948325
2025-05-21 10:44:00.000000000,1747795440000000000,4968,4969,4966,4968,2665,948325,948495
2025-05-21 10:45:00.000000000,1747795500000000000,4968,4970,4966,4966,2905,948495,948623
2025-05-21 10:46:00.000000000,1747795560000000000,4966,4967,4962,4962,6014,948623,948232
2025-05-21 10:47:00.000000000,1747795620000000000,4962,4965,4962,4963,2610,948232,948463
2025-05-21 10:48:00.000000000,1747795680000000000,4963,4964,4962,4963,1427,948463,948222
2025-05-21 10:49:00.000000000,1747795740000000000,4963,4966,4963,4965,1364,948222,948555
2025-05-21 10:50:00.000000000,1747795800000000000,4965,4965,4961,4963,1764,948555,948599
2025-05-21 10:51:00.000000000,1747795860000000000,4963,4964,4961,4962,2452,948599,948517
2025-05-21 10:52:00.000000000,1747795920000000000,4962,4962,4958,4958,4947,948517,949755
2025-05-21 10:53:00.000000000,1747795980000000000,4958,4959,4956,4958,4382,949755,949517
2025-05-21 10:54:00.000000000,1747796040000000000,4958,4958,4956,4957,1439,949517,949269
2025-05-21 10:55:00.000000000,1747796100000000000,4957,4962,4957,4960,2145,949269,948945
2025-05-21 10:56:00.000000000,1747796160000000000,4960,4961,4959,4960,1155,948945,948993
2025-05-21 10:57:00.000000000,1747796220000000000,4960,4963,4959,4963,3435,948993,947974
2025-05-21 10:58:00.000000000,1747796280000000000,4963,4965,4962,4965,2149,947974,947466
2025-05-21 10:59:00.000000000,1747796340000000000,4965,4967,4964,4965,3388,947466,947152
2025-05-21 11:00:00.000000000,1747796400000000000,4965,4966,4963,4964,1146,947152,947289
2025-05-21 11:01:00.000000000,1747796460000000000,4964,4967,4963,4963,2212,947289,947233
2025-05-21 11:02:00.000000000,1747796520000000000,4963,4964,4961,4963,2097,947233,946975
2025-05-21 11:03:00.000000000,1747796580000000000,4963,4966,4963,4964,1545,946975,947018
2025-05-21 11:04:00.000000000,1747796640000000000,4964,4965,4961,4961,1157,947018,947129
2025-05-21 11:05:00.000000000,1747796700000000000,4961,4963,4960,4960,1455,947129,946768
2025-05-21 11:06:00.000000000,1747796760000000000,4960,4963,4960,4962,1162,946768,946931
2025-05-21 11:07:00.000000000,1747796820000000000,4962,4963,4957,4959,2920,946931,947527
2025-05-21 11:08:00.000000000,1747796880000000000,4959,4960,4957,4958,1067,947527,947432
2025-05-21 11:09:00.000000000,1747796940000000000,4958,4959,4956,4959,1447,947432,947667
2025-05-21 11:10:00.000000000,1747797000000000000,4959,4962,4958,4959,1786,947667,947705
2025-05-21 11:11:00.000000000,1747797060000000000,4959,4962,4959,4961,1475,947705,947701
2025-05-21 11:12:00.000000000,1747797120000000000,4961,4962,4960,4961,502,947701,947745
2025-05-21 11:13:00.000000000,1747797180000000000,4961,4962,4961,4962,742,947745,947935
2025-05-21 11:14:00.000000000,1747797240000000000,4962,4962,4960,4961,778,947935,948127
2025-05-21 11:15:00.000000000,1747797300000000000,4961,4963,4961,4963,1404,948127,948428
2025-05-21 11:16:00.000000000,1747797360000000000,4963,4965,4958,4962,6382,948428,947050
2025-05-21 11:17:00.000000000,1747797420000000000,4962,4963,4958,4959,3715,947050,948526
2025-05-21 11:18:00.000000000,1747797480000000000,4959,4959,4954,4954,5112,948526,948697
2025-05-21 11:19:00.000000000,1747797540000000000,4954,4956,4953,4955,2787,948697,948623
2025-05-21 11:20:00.000000000,1747797600000000000,4955,4957,4954,4956,1307,948623,948798
2025-05-21 11:21:00.000000000,1747797660000000000,4956,4958,4955,4956,660,948798,948787
2025-05-21 11:22:00.000000000,1747797720000000000,4956,4957,4955,4955,1071,948787,948640
2025-05-21 11:23:00.000000000,1747797780000000000,4955,4957,4955,4956,573,948640,948574
2025-05-21 11:24:00.000000000,1747797840000000000,4956,4956,4954,4956,724,948574,948356
2025-05-21 11:25:00.000000000,1747797900000000000,4956,4959,4955,4959,1335,948356,947905
2025-05-21 11:26:00.000000000,1747797960000000000,4959,4959,4956,4957,681,947905,947715
2025-05-21 11:27:00.000000000,1747798020000000000,4957,4959,4953,4954,2396,947715,948117
2025-05-21 11:28:00.000000000,1747798080000000000,4954,4956,4951,4952,3546,948117,948262
2025-05-21 11:29:00.000000000,1747798140000000000,4952,4956,4951,4955,2867,948262,947677
2025-05-21 13:30:00.000000000,1747805400000000000,4955,4958,4947,4949,7233,947677,947443
2025-05-21 13:31:00.000000000,1747805460000000000,4949,4951,4948,4951,2357,947443,946764
2025-05-21 13:32:00.000000000,1747805520000000000,4951,4952,4948,4951,2041,946764,947017
2025-05-21 13:33:00.000000000,1747805580000000000,4951,4952,4951,4951,825,947017,946978
2025-05-21 13:34:00.000000000,1747805640000000000,4951,4952,4950,4951,1014,946978,946841
2025-05-21 13:35:00.000000000,1747805700000000000,4951,4952,4951,4952,952,946841,946891
2025-05-21 13:36:00.000000000,1747805760000000000,4952,4954,4951,4953,2035,946891,946639
2025-05-21 13:37:00.000000000,1747805820000000000,4953,4954,4950,4951,1796,946639,947023
2025-05-21 13:38:00.000000000,1747805880000000000,4951,4954,4951,4953,1537,947023,946998
2025-05-21 13:39:00.000000000,1747805940000000000,4953,4957,4953,4956,2402,946998,946436
2025-05-21 13:40:00.000000000,1747806000000000000,4956,4956,4954,4954,1257,946436,946479
2025-05-21 13:41:00.000000000,1747806060000000000,4954,4959,4954,4958,2458,946479,945891
2025-05-21 13:42:00.000000000,1747806120000000000,4958,4961,4958,4959,3410,945891,946547
2025-05-21 13:43:00.000000000,1747806180000000000,4959,4960,4957,4957,1004,946547,946950
2025-05-21 13:44:00.000000000,1747806240000000000,4957,4958,4955,4955,1675,946950,947190
2025-05-21 13:45:00.000000000,1747806300000000000,4955,4957,4954,4956,2781,947190,947774
2025-05-21 13:46:00.000000000,1747806360000000000,4956,4956,4955,4955,412,947774,947846
2025-05-21 13:47:00.000000000,1747806420000000000,4955,4957,4955,4955,843,947846,947900
2025-05-21 13:48:00.000000000,1747806480000000000,4955,4957,4955,4956,1148,947900,947735
2025-05-21 13:49:00.000000000,1747806540000000000,4956,4958,4956,4958,821,947735,947755
2025-05-21 13:50:00.000000000,1747806600000000000,4958,4958,4956,4957,1621,947755,947660
2025-05-21 13:51:00.000000000,1747806660000000000,4957,4959,4955,4956,1340,947660,947660
2025-05-21 13:52:00.000000000,1747806720000000000,4956,4959,4955,4958,598,947660,947676
2025-05-21 13:53:00.000000000,1747806780000000000,4958,4959,4956,4957,778,947676,947761
2025-05-21 13:54:00.000000000,1747806840000000000,4957,4959,4957,4958,1416,947761,947754
2025-05-21 13:55:00.000000000,1747806900000000000,4958,4959,4957,4959,495,947754,947757
2025-05-21 13:56:00.000000000,1747806960000000000,4959,4959,4957,4957,295,947757,947842
2025-05-21 13:57:00.000000000,1747807020000000000,4957,4959,4957,4958,545,947842,947803
2025-05-21 13:58:00.000000000,1747807080000000000,4958,4959,4957,4957,740,947803,947682
2025-05-21 13:59:00.000000000,1747807140000000000,4957,4958,4956,4957,695,947682,947748
2025-05-21 14:00:00.000000000,1747807200000000000,4957,4957,4955,4955,1152,947748,947816
2025-05-21 14:01:00.000000000,1747807260000000000,4955,4959,4955,4957,1871,947816,947852
2025-05-21 14:02:00.000000000,1747807320000000000,4957,4960,4957,4960,1355,947852,947727
2025-05-21 14:03:00.000000000,1747807380000000000,4960,4963,4960,4962,3891,947727,948093
2025-05-21 14:04:00.000000000,1747807440000000000,4962,4962,4959,4960,1683,948093,948272
2025-05-21 14:05:00.000000000,1747807500000000000,4960,4961,4959,4960,769,948272,948197
2025-05-21 14:06:00.000000000,1747807560000000000,4960,4960,4959,4960,1145,948197,948276
2025-05-21 14:07:00.000000000,1747807620000000000,4960,4960,4958,4958,859,948276,948076
2025-05-21 14:08:00.000000000,1747807680000000000,4958,4959,4958,4958,697,948076,947976
2025-05-21 14:09:00.000000000,1747807740000000000,4958,4958,4955,4955,1993,947976,947845
2025-05-21 14:10:00.000000000,1747807800000000000,4955,4961,4955,4960,2264,947845,947815
2025-05-21 14:11:00.000000000,1747807860000000000,4960,4961,4958,4960,1612,947815,947689
2025-05-21 14:12:00.000000000,1747807920000000000,4960,4960,4958,4958,487,947689,947648
2025-05-21 14:13:00.000000000,1747807980000000000,4958,4959,4957,4958,1184,947648,948031
2025-05-21 14:14:00.000000000,1747808040000000000,4958,4963,4958,4963,2434,948031,948060
2025-05-21 14:15:00.000000000,1747808100000000000,4963,4963,4960,4960,2620,948060,947828
2025-05-21 14:16:00.000000000,1747808160000000000,4960,4961,4959,4960,646,947828,947843
2025-05-21 14:17:00.000000000,1747808220000000000,4960,4961,4959,4960,401,947843,947835
2025-05-21 14:18:00.000000000,1747808280000000000,4960,4963,4959,4963,852,947835,947743
2025-05-21 14:19:00.000000000,1747808340000000000,4963,4963,4961,4961,618,947743,947722
2025-05-21 14:20:00.000000000,1747808400000000000,4961,4962,4958,4959,1952,947722,947821
2025-05-21 14:21:00.000000000,1747808460000000000,4959,4959,4957,4959,791,947821,947504
2025-05-21 14:22:00.000000000,1747808520000000000,4959,4959,4957,4959,968,947504,947542
2025-05-21 14:23:00.000000000,1747808580000000000,4959,4959,4956,4957,1376,947542,947239
2025-05-21 14:24:00.000000000,1747808640000000000,4957,4959,4956,4957,885,947239,946847
2025-05-21 14:25:00.000000000,1747808700000000000,4957,4960,4957,4959,996,946847,946581
2025-05-21 14:26:00.000000000,1747808760000000000,4959,4961,4959,4960,951,946581,946660
