datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-01-21 11:02:00.000000000,1768964520000000000,8808,8816,8808,8814,1077,446761,446838
2026-01-21 11:03:00.000000000,1768964580000000000,8814,8818,8812,8814,744,446838,446794
2026-01-21 11:04:00.000000000,1768964640000000000,8814,8818,8814,8816,865,446794,446537
2026-01-21 11:05:00.000000000,1768964700000000000,8816,8816,8812,8814,549,446537,446659
2026-01-21 11:06:00.000000000,1768964760000000000,8814,8818,8814,8816,475,446659,446718
2026-01-21 11:07:00.000000000,1768964820000000000,8816,8820,8814,8816,1032,446718,446783
2026-01-21 11:08:00.000000000,1768964880000000000,8816,8824,8814,8814,2060,446783,447509
2026-01-21 11:09:00.000000000,1768964940000000000,8814,8820,8814,8818,979,447509,447835
2026-01-21 11:10:00.000000000,1768965000000000000,8818,8822,8816,8816,773,447835,447885
2026-01-21 11:11:00.000000000,1768965060000000000,8816,8822,8816,8822,822,447885,448252
2026-01-21 11:12:00.000000000,1768965120000000000,8822,8822,8816,8818,910,448252,448310
2026-01-21 11:13:00.000000000,1768965180000000000,8818,8818,8814,8816,397,448310,448277
2026-01-21 11:14:00.000000000,1768965240000000000,8816,8818,8814,8818,846,448277,448259
2026-01-21 11:15:00.000000000,1768965300000000000,8818,8818,8812,8814,715,448259,448480
2026-01-21 11:16:00.000000000,1768965360000000000,8814,8818,8814,8818,587,448480,448550
2026-01-21 11:17:00.000000000,1768965420000000000,8818,8822,8816,8818,1092,448550,448651
2026-01-21 11:18:00.000000000,1768965480000000000,8818,8820,8816,8818,518,448651,448784
2026-01-21 11:19:00.000000000,1768965540000000000,8818,8820,8816,8818,411,448784,448795
2026-01-21 11:20:00.000000000,1768965600000000000,8818,8820,8816,8816,551,448795,449015
2026-01-21 11:21:00.000000000,1768965660000000000,8816,8820,8816,8818,568,449015,449194
2026-01-21 11:22:00.000000000,1768965720000000000,8818,8820,8818,8820,165,449194,449296
2026-01-21 11:23:00.000000000,1768965780000000000,8820,8836,8816,8834,5459,449296,450490
2026-01-21 11:24:00.000000000,1768965840000000000,8834,8836,8830,8834,3538,450490,451173
2026-01-21 11:25:00.000000000,1768965900000000000,8834,8838,8832,8836,3074,451173,451970
2026-01-21 11:26:00.000000000,1768965960000000000,8836,8838,8822,8824,3398,451970,452221
2026-01-21 11:27:00.000000000,1768966020000000000,8824,8834,8824,8832,1269,452221,452564
2026-01-21 11:28:00.000000000,1768966080000000000,8832,8834,8826,8828,881,452564,452574
2026-01-21 11:29:00.000000000,1768966140000000000,8828,8830,8826,8828,847,452574,452296
2026-01-21 13:30:00.000000000,1768973400000000000,8828,8850,8826,8844,6736,452296,452405
2026-01-21 13:31:00.000000000,1768973460000000000,8844,8848,8840,8844,4244,452405,452495
2026-01-21 13:32:00.000000000,1768973520000000000,8844,8846,8836,8842,2925,452495,452609
2026-01-21 13:33:00.000000000,1768973580000000000,8842,8846,8840,8840,1914,452609,452563
2026-01-21 13:34:00.000000000,1768973640000000000,8840,8840,8838,8838,791,452563,452620
2026-01-21 13:35:00.000000000,1768973700000000000,8838,8840,8836,8836,894,452620,452659
2026-01-21 13:36:00.000000000,1768973760000000000,8836,8838,8832,8832,1159,452659,452174
2026-01-21 13:37:00.000000000,1768973820000000000,8832,8838,8832,8838,873,452174,452325
2026-01-21 13:38:00.000000000,1768973880000000000,8838,8842,8838,8842,927,452325,452614
2026-01-21 13:39:00.000000000,1768973940000000000,8842,8842,8840,8840,546,452614,452719
2026-01-21 13:40:00.000000000,1768974000000000000,8840,8842,8830,8834,1659,452719,452811
2026-01-21 13:41:00.000000000,1768974060000000000,8834,8836,8832,8832,1185,452811,452932
2026-01-21 13:42:00.000000000,1768974120000000000,8832,8838,8832,8836,970,452932,453061
2026-01-21 13:43:00.000000000,1768974180000000000,8836,8836,8826,8826,1607,453061,453305
2026-01-21 13:44:00.000000000,1768974240000000000,8826,8834,8826,8834,1369,453305,453451
2026-01-21 13:45:00.000000000,1768974300000000000,8834,8834,8830,8832,543,453451,453387
2026-01-21 13:46:00.000000000,1768974360000000000,8832,8832,8830,8832,485,453387,453397
2026-01-21 13:47:00.000000000,1768974420000000000,8832,8834,8830,8832,394,453397,453492
2026-01-21 13:48:00.000000000,1768974480000000000,8832,8832,8828,8832,536,453492,453492
2026-01-21 13:49:00.000000000,1768974540000000000,8832,8834,8830,8832,650,453492,453555
2026-01-21 13:50:00.000000000,1768974600000000000,8832,8834,8822,8826,1951,453555,453611
2026-01-21 13:51:00.000000000,1768974660000000000,8826,8832,8826,8830,963,453611,453373
2026-01-21 13:52:00.000000000,1768974720000000000,8830,8834,8828,8830,751,453373,453172
2026-01-21 13:53:00.000000000,1768974780000000000,8830,8838,8830,8834,802,453172,453169
2026-01-21 13:54:00.000000000,1768974840000000000,8834,8836,8832,8834,405,453169,453133
2026-01-21 13:55:00.000000000,1768974900000000000,8834,8836,8832,8834,336,453133,453209
2026-01-21 13:56:00.000000000,1768974960000000000,8834,8836,8832,8834,364,453209,453310
2026-01-21 13:57:00.000000000,1768975020000000000,8834,8836,8832,8832,281,453310,453332
2026-01-21 13:58:00.000000000,1768975080000000000,8832,8836,8832,8836,594,453332,453270
2026-01-21 13:59:00.000000000,1768975140000000000,8836,8838,8834,8838,252,453270,453215
2026-01-21 14:00:00.000000000,1768975200000000000,8838,8838,8830,8832,2299,453215,453715
2026-01-21 14:01:00.000000000,1768975260000000000,8832,8834,8826,8832,1863,453715,454026
2026-01-21 14:02:00.000000000,1768975320000000000,8832,8832,8828,8830,730,454026,453989
2026-01-21 14:03:00.000000000,1768975380000000000,8830,8830,8824,8826,908,453989,453917
2026-01-21 14:04:00.000000000,1768975440000000000,8826,8826,8812,8816,3236,453917,453638
2026-01-21 14:05:00.000000000,1768975500000000000,8816,8824,8814,8824,1947,453638,453687
2026-01-21 14:06:00.000000000,1768975560000000000,8824,8826,8822,8824,612,453687,453633
2026-01-21 14:07:00.000000000,1768975620000000000,8824,8828,8822,8824,878,453633,453545
2026-01-21 14:08:00.000000000,1768975680000000000,8824,8828,8824,8828,645,453545,453500
2026-01-21 14:09:00.000000000,1768975740000000000,8828,8828,8824,8826,483,453500,453447
2026-01-21 14:10:00.000000000,1768975800000000000,8826,8826,8814,8816,1950,453447,453706
2026-01-21 14:11:00.000000000,1768975860000000000,8816,8818,8810,8814,2105,453706,454055
2026-01-21 14:12:00.000000000,1768975920000000000,8814,8814,8808,8810,3002,454055,453826
2026-01-21 14:13:00.000000000,1768975980000000000,8810,8814,8808,8812,2021,453826,454111
2026-01-21 14:14:00.000000000,1768976040000000000,8812,8816,8808,8812,1751,454111,454262
2026-01-21 14:15:00.000000000,1768976100000000000,8812,8812,8808,8810,781,454262,454184
2026-01-21 14:16:00.000000000,1768976160000000000,8810,8810,8804,8808,1979,454184,454102
2026-01-21 14:17:00.000000000,1768976220000000000,8808,8812,8800,8802,2013,454102,453751
2026-01-21 14:18:00.000000000,1768976280000000000,8802,8802,8794,8794,3189,453751,453751
2026-01-21 14:19:00.000000000,1768976340000000000,8794,8798,8790,8790,3136,453751,453177
2026-01-21 14:20:00.000000000,1768976400000000000,8790,8796,8790,8792,2145,453177,453111
2026-01-21 14:21:00.000000000,1768976460000000000,8792,8794,8790,8792,2118,453111,452771
2026-01-21 14:22:00.000000000,1768976520000000000,8792,8794,8784,8784,4726,452771,452106
2026-01-21 14:23:00.000000000,1768976580000000000,8784,8792,8778,8790,5275,452106,451769
2026-01-21 14:24:00.000000000,1768976640000000000,8790,8794,8788,8792,1571,451769,451420
2026-01-21 14:25:00.000000000,1768976700000000000,8792,8794,8784,8786,2107,451420,451092
2026-01-21 14:26:00.000000000,1768976760000000000,8786,8788,8786,8788,857,451092,450997
2026-01-21 14:27:00.000000000,1768976820000000000,8788,8792,8786,8790,1159,450997,451175
2026-01-21 14:28:00.000000000,1768976880000000000,8790,8792,8788,8790,374,451175,451155
2026-01-21 14:29:00.000000000,1768976940000000000,8790,8790,8782,8786,1258,451155,451161
2026-01-21 14:30:00.000000000,1768977000000000000,8786,8790,8782,8784,2484,451161,450641
2026-01-21 14:31:00.000000000,1768977060000000000,8784,8784,8774,8776,4348,450641,449822
2026-01-21 14:32:00.000000000,1768977120000000000,8776,8782,8774,8782,1984,449822,449704
2026-01-21 14:33:00.000000000,1768977180000000000,8782,8782,8776,8782,1364,449704,449465
2026-01-21 14:34:00.000000000,1768977240000000000,8782,8782,8778,8780,461,449465,449360
2026-01-21 14:35:00.000000000,1768977300000000000,8780,8780,8766,8770,3836,449360,448664
2026-01-21 14:36:00.000000000,1768977360000000000,8770,8772,8768,8772,2300,448664,448196
2026-01-21 14:37:00.000000000,1768977420000000000,8772,8780,8770,8780,1621,448196,447887
2026-01-21 14:38:00.000000000,1768977480000000000,8780,8786,8778,8784,1729,447887,447475
2026-01-21 14:39:00.000000000,1768977540000000000,8784,8788,8782,8784,1537,447475,447112
2026-01-21 14:40:00.000000000,1768977600000000000,8784,8790,8782,8790,1656,447112,447008
2026-01-21 14:41:00.000000000,1768977660000000000,8790,8792,8786,8790,1588,447008,446975
2026-01-21 14:42:00.000000000,1768977720000000000,8790,8794,8790,8794,1441,446975,447047
2026-01-21 14:43:00.000000000,1768977780000000000,8794,8796,8792,8794,666,447047,447032
2026-01-21 14:44:00.000000000,1768977840000000000,8794,8802,8790,8802,2458,447032,446593
2026-01-21 14:45:00.000000000,1768977900000000000,8802,8802,8792,8794,1510,446593,446429
2026-01-21 14:46:00.000000000,1768977960000000000,8794,8798,8792,8794,1343,446429,445952
2026-01-21 14:47:00.000000000,1768978020000000000,8794,8804,8794,8802,1589,445952,445761
2026-01-21 14:48:00.000000000,1768978080000000000,8802,8816,8802,8816,3845,445761,445248
2026-01-21 14:49:00.000000000,1768978140000000000,8816,8818,8812,8812,1704,445248,445512
2026-01-21 14:50:00.000000000,1768978200000000000,8812,8828,8812,8826,4210,445512,446207
2026-01-21 14:51:00.000000000,1768978260000000000,8826,8834,8826,8832,4408,446207,446631
2026-01-21 14:52:00.000000000,1768978320000000000,8832,8838,8830,8832,3055,446631,446391
2026-01-21 14:53:00.000000000,1768978380000000000,8832,8840,8830,8836,4841,446391,446078
2026-01-21 14:54:00.000000000,1768978440000000000,8836,8838,8834,8838,1670,446078,446113
2026-01-21 14:55:00.000000000,1768978500000000000,8838,8840,8834,8834,3371,446113,446178
2026-01-21 14:56:00.000000000,1768978560000000000,8834,8838,8832,8832,1764,446178,446602
2026-01-21 14:57:00.000000000,1768978620000000000,8832,8834,8824,8830,3066,446602,446917
2026-01-21 14:58:00.000000000,1768978680000000000,8830,8832,8826,8830,2041,446917,446537
2026-01-21 14:59:00.000000000,1768978740000000000,8830,8834,8830,8832,2893,446537,445943
2026-01-21 21:00:00.000000000,1769000400000000000,8854,8880,8850,8866,15205,445943,446978
2026-01-21 21:01:00.000000000,1769000460000000000,8866,8878,8862,8874,7544,446978,447684
2026-01-21 21:02:00.000000000,1769000520000000000,8874,8882,8870,8876,5354,447684,448171
2026-01-21 21:03:00.000000000,1769000580000000000,8876,8880,8870,8872,3554,448171,448366
2026-01-21 21:04:00.000000000,1769000640000000000,8872,8872,8852,8854,5800,448366,448233
2026-01-21 21:05:00.000000000,1769000700000000000,8854,8870,8854,8870,4393,448233,448484
2026-01-21 21:06:00.000000000,1769000760000000000,8870,8870,8864,8866,2071,448484,448997
2026-01-21 21:07:00.000000000,1769000820000000000,8866,8870,8866,8868,1645,448997,449245
2026-01-21 21:08:00.000000000,1769000880000000000,8868,8874,8868,8870,2163,449245,449574
2026-01-21 21:09:00.000000000,1769000940000000000,8870,8870,8866,8868,1888,449574,449926
2026-01-21 21:10:00.000000000,1769001000000000000,8868,8874,8868,8872,1757,449926,449925
2026-01-21 21:11:00.000000000,1769001060000000000,8872,8880,8870,8876,2424,449925,450254
2026-01-21 21:12:00.000000000,1769001120000000000,8876,8878,8872,8872,1788,450254,450373
2026-01-21 21:13:00.000000000,1769001180000000000,8872,8874,8870,8874,1243,450373,450483
2026-01-21 21:14:00.000000000,1769001240000000000,8874,8880,8872,8872,2411,450483,450429
2026-01-21 21:15:00.000000000,1769001300000000000,8872,8878,8872,8876,1621,450429,450659
2026-01-21 21:16:00.000000000,1769001360000000000,8876,8880,8874,8878,1573,450659,451101
2026-01-21 21:17:00.000000000,1769001420000000000,8878,8886,8878,8882,5659,451101,451712
2026-01-21 21:18:00.000000000,1769001480000000000,8882,8888,8882,8888,2410,451712,452156
2026-01-21 21:19:00.000000000,1769001540000000000,8888,8894,8884,8892,6217,452156,453796
2026-01-21 21:20:00.000000000,1769001600000000000,8892,8896,8888,8894,5097,453796,455183
2026-01-21 21:21:00.000000000,1769001660000000000,8894,8900,8894,8896,4370,455183,456450
2026-01-21 21:22:00.000000000,1769001720000000000,8896,8898,8890,8896,2810,456450,456602
2026-01-21 21:23:00.000000000,1769001780000000000,8896,8898,8892,8896,1896,456602,456863
2026-01-21 21:24:00.000000000,1769001840000000000,8896,8898,8890,8898,2496,456863,456865
2026-01-21 21:25:00.000000000,1769001900000000000,8898,8900,8896,8896,2364,456865,457377
2026-01-21 21:26:00.000000000,1769001960000000000,8896,8900,8896,8898,2126,457377,457550
2026-01-21 21:27:00.000000000,1769002020000000000,8898,8900,8892,8896,2590,457550,457500
2026-01-21 21:28:00.000000000,1769002080000000000,8896,8904,8896,8902,7360,457500,458916
2026-01-21 21:29:00.000000000,1769002140000000000,8902,8910,8900,8908,4231,458916,460240
2026-01-21 21:30:00.000000000,1769002200000000000,8908,8912,8906,8912,4184,460240,460864
2026-01-21 21:31:00.000000000,1769002260000000000,8912,8914,8904,8910,3553,460864,461428
2026-01-21 21:32:00.000000000,1769002320000000000,8910,8910,8904,8904,1725,461428,461286
2026-01-21 21:33:00.000000000,1769002380000000000,8904,8906,8902,8902,1295,461286,461149
2026-01-21 21:34:00.000000000,1769002440000000000,8902,8910,8902,8908,1381,461149,461201
2026-01-21 21:35:00.000000000,1769002500000000000,8908,8916,8906,8914,2175,461201,461692
2026-01-21 21:36:00.000000000,1769002560000000000,8914,8914,8908,8910,1384,461692,461761
2026-01-21 21:37:00.000000000,1769002620000000000,8910,8912,8904,8906,1501,461761,461656
2026-01-21 21:38:00.000000000,1769002680000000000,8906,8910,8904,8908,891,461656,461591
2026-01-21 21:39:00.000000000,1769002740000000000,8908,8910,8906,8908,763,461591,461782
2026-01-21 21:40:00.000000000,1769002800000000000,8908,8910,8904,8906,853,461782,461825
2026-01-21 21:41:00.000000000,1769002860000000000,8906,8910,8904,8910,876,461825,462090
2026-01-21 21:42:00.000000000,1769002920000000000,8910,8918,8910,8918,2502,462090,462762
2026-01-21 21:43:00.000000000,1769002980000000000,8918,8926,8914,8924,3957,462762,463479
2026-01-21 21:44:00.000000000,1769003040000000000,8924,8924,8918,8920,1658,463479,463618
2026-01-21 21:45:00.000000000,1769003100000000000,8920,8920,8916,8916,879,463618,463585
2026-01-21 21:46:00.000000000,1769003160000000000,8916,8920,8916,8918,966,463585,463570
2026-01-21 21:47:00.000000000,1769003220000000000,8918,8928,8918,8924,2386,463570,463911
2026-01-21 21:48:00.000000000,1769003280000000000,8924,8926,8916,8916,2051,463911,463840
2026-01-21 21:49:00.000000000,1769003340000000000,8916,8918,8908,8910,3279,463840,462942
2026-01-21 21:50:00.000000000,1769003400000000000,8910,8912,8904,8906,1971,462942,462469
2026-01-21 21:51:00.000000000,1769003460000000000,8906,8910,8906,8908,1250,462469,462435
2026-01-21 21:52:00.000000000,1769003520000000000,8908,8912,8906,8908,997,462435,462420
2026-01-21 21:53:00.000000000,1769003580000000000,8908,8910,8906,8906,910,462420,462441
2026-01-21 21:54:00.000000000,1769003640000000000,8906,8906,8900,8900,2589,462441,461880
2026-01-21 21:55:00.000000000,1769003700000000000,8900,8902,8896,8896,2793,461880,461607
2026-01-21 21:56:00.000000000,1769003760000000000,8896,8900,8896,8896,1126,461607,461306
2026-01-21 21:57:00.000000000,1769003820000000000,8896,8906,8896,8904,1564,461306,461614
2026-01-21 21:58:00.000000000,1769003880000000000,8904,8912,8904,8912,1553,461614,461522
2026-01-21 21:59:00.000000000,1769003940000000000,8912,8912,8904,8904,1193,461522,461730
2026-01-21 22:00:00.000000000,1769004000000000000,8904,8906,8902,8904,822,461730,461762
2026-01-21 22:01:00.000000000,1769004060000000000,8904,8908,8902,8904,1220,461762,462093
2026-01-21 22:02:00.000000000,1769004120000000000,8904,8906,8900,8900,1327,462093,462313
2026-01-21 22:03:00.000000000,1769004180000000000,8900,8900,8890,8892,2611,462313,462019
2026-01-21 22:04:00.000000000,1769004240000000000,8892,8894,8890,8890,2243,462019,462022
2026-01-21 22:05:00.000000000,1769004300000000000,8890,8892,8886,8888,2588,462022,461444
2026-01-21 22:06:00.000000000,1769004360000000000,8888,8892,8888,8890,1226,461444,461328
2026-01-21 22:07:00.000000000,1769004420000000000,8890,8896,8890,8896,990,461328,461229
2026-01-21 22:08:00.000000000,1769004480000000000,8896,8902,8894,8902,1455,461229,461200
2026-01-21 22:09:00.000000000,1769004540000000000,8902,8902,8898,8900,733,461200,461218
2026-01-21 22:10:00.000000000,1769004600000000000,8900,8900,8896,8896,851,461218,461100
2026-01-21 22:11:00.000000000,1769004660000000000,8896,8898,8894,8894,594,461100,461227
2026-01-21 22:12:00.000000000,1769004720000000000,8894,8898,8892,8896,501,461227,461191
2026-01-21 22:13:00.000000000,1769004780000000000,8896,8900,8896,8900,347,461191,461218
2026-01-21 22:14:00.000000000,1769004840000000000,8900,8902,8896,8896,965,461218,461073
2026-01-21 22:15:00.000000000,1769004900000000000,8896,8898,8894,8896,362,461073,461120
2026-01-21 22:16:00.000000000,1769004960000000000,8896,8900,8894,8900,486,461120,461200
2026-01-21 22:17:00.000000000,1769005020000000000,8900,8904,8898,8900,1609,461200,461051
2026-01-21 22:18:00.000000000,1769005080000000000,8900,8904,8900,8904,346,461051,461157
2026-01-21 22:19:00.000000000,1769005140000000000,8904,8906,8898,8900,532,461157,461088
2026-01-21 22:20:00.000000000,1769005200000000000,8900,8902,8896,8896,389,461088,461042
2026-01-21 22:21:00.000000000,1769005260000000000,8896,8902,8896,8900,519,461042,461258
2026-01-21 22:22:00.000000000,1769005320000000000,8900,8902,8898,8900,295,461258,461293
2026-01-21 22:23:00.000000000,1769005380000000000,8900,8900,8898,8900,145,461293,461338
2026-01-21 22:24:00.000000000,1769005440000000000,8900,8902,8898,8902,230,461338,461383
2026-01-21 22:25:00.000000000,1769005500000000000,8902,8904,8900,8900,493,461383,461385
2026-01-21 22:26:00.000000000,1769005560000000000,8900,8902,8900,8902,162,461385,461340
2026-01-21 22:27:00.000000000,1769005620000000000,8902,8902,8894,8896,1187,461340,461361
2026-01-21 22:28:00.000000000,1769005680000000000,8896,8896,8892,8894,798,461361,461105
2026-01-21 22:29:00.000000000,1769005740000000000,8894,8896,8892,8896,917,461105,461021
2026-01-21 22:30:00.000000000,1769005800000000000,8896,8900,8896,8898,800,461021,460917
2026-01-21 22:31:00.000000000,1769005860000000000,8898,8906,8898,8904,1117,460917,461009
2026-01-21 22:32:00.000000000,1769005920000000000,8904,8906,8902,8904,639,461009,461081
2026-01-21 22:33:00.000000000,1769005980000000000,8904,8904,8900,8900,671,461081,460978
2026-01-21 22:34:00.000000000,1769006040000000000,8900,8908,8900,8906,638,460978,460936
2026-01-21 22:35:00.000000000,1769006100000000000,8906,8906,8900,8902,586,460936,460945
2026-01-21 22:36:00.000000000,1769006160000000000,8902,8904,8900,8900,374,460945,460913
2026-01-21 22:37:00.000000000,1769006220000000000,8900,8902,8896,8900,658,460913,460795
2026-01-21 22:38:00.000000000,1769006280000000000,8900,8910,8900,8906,1815,460795,461029
2026-01-21 22:39:00.000000000,1769006340000000000,8906,8914,8906,8912,1268,461029,461039
2026-01-21 22:40:00.000000000,1769006400000000000,8912,8912,8906,8906,448,461039,461063
2026-01-21 22:41:00.000000000,1769006460000000000,8906,8912,8906,8910,462,461063,461141
2026-01-21 22:42:00.000000000,1769006520000000000,8910,8912,8906,8910,741,461141,461125
2026-01-21 22:43:00.000000000,1769006580000000000,8910,8912,8908,8908,510,461125,461149
2026-01-21 22:44:00.000000000,1769006640000000000,8908,8910,8904,8906,509,461149,461087
2026-01-21 22:45:00.000000000,1769006700000000000,8906,8908,8902,8908,445,461087,460997
2026-01-21 22:46:00.000000000,1769006760000000000,8908,8908,8902,8902,590,460997,460878
2026-01-21 22:47:00.000000000,1769006820000000000,8902,8906,8902,8904,826,460878,460974
2026-01-21 22:48:00.000000000,1769006880000000000,8904,8906,8900,8904,638,460974,460842
2026-01-21 22:49:00.000000000,1769006940000000000,8904,8906,8900,8904,612,460842,460670
2026-01-21 22:50:00.000000000,1769007000000000000,8904,8904,8900,8900,538,460670,460451
2026-01-21 22:51:00.000000000,1769007060000000000,8900,8904,8900,8902,780,460451,460251
2026-01-21 22:52:00.000000000,1769007120000000000,8902,8910,8902,8910,649,460251,460328
2026-01-21 22:53:00.000000000,1769007180000000000,8910,8912,8908,8912,911,460328,460223
2026-01-21 22:54:00.000000000,1769007240000000000,8912,8922,8910,8918,3072,460223,460890
2026-01-21 22:55:00.000000000,1769007300000000000,8918,8926,8918,8920,2911,460890,460760
2026-01-21 22:56:00.000000000,1769007360000000000,8920,8922,8916,8920,1817,460760,460548
2026-01-21 22:57:00.000000000,1769007420000000000,8920,8926,8918,8918,2328,460548,460726
2026-01-21 22:58:00.000000000,1769007480000000000,8918,8922,8918,8918,1126,460726,460711
2026-01-21 22:59:00.000000000,1769007540000000000,8918,8920,8916,8918,1819,460711,460008
2026-01-22 09:00:00.000000000,1769043600000000000,8944,8962,8942,8946,16000,460008,461703
2026-01-22 09:01:00.000000000,1769043660000000000,8946,8950,8944,8946,2953,461703,462099
2026-01-22 09:02:00.000000000,1769043720000000000,8946,8952,8946,8950,2309,462099,462495
2026-01-22 09:03:00.000000000,1769043780000000000,8950,8952,8940,8946,3963,462495,463069
2026-01-22 09:04:00.000000000,1769043840000000000,8946,8954,8938,8940,3636,463069,463336
2026-01-22 09:05:00.000000000,1769043900000000000,8940,8942,8936,8938,2578,463336,463534
2026-01-22 09:06:00.000000000,1769043960000000000,8938,8946,8938,8946,1510,463534,463797
2026-01-22 09:07:00.000000000,1769044020000000000,8946,8950,8944,8948,1736,463797,463939
2026-01-22 09:08:00.000000000,1769044080000000000,8948,8950,8944,8944,1383,463939,464054
2026-01-22 09:09:00.000000000,1769044140000000000,8944,8950,8944,8944,1791,464054,464488
2026-01-22 09:10:00.000000000,1769044200000000000,8944,8954,8944,8950,2052,464488,465064
2026-01-22 09:11:00.000000000,1769044260000000000,8950,8954,8948,8950,2142,465064,465076
2026-01-22 09:12:00.000000000,1769044320000000000,8950,8954,8948,8954,1241,465076,465290
2026-01-22 09:13:00.000000000,1769044380000000000,8954,8954,8950,8952,1356,465290,465727
2026-01-22 09:14:00.000000000,1769044440000000000,8952,8962,8952,8962,3621,465727,467112
2026-01-22 09:15:00.000000000,1769044500000000000,8962,8964,8958,8962,3238,467112,467403
2026-01-22 09:16:00.000000000,1769044560000000000,8962,8964,8954,8956,2699,467403,467172
2026-01-22 09:17:00.000000000,1769044620000000000,8956,8956,8946,8946,1840,467172,467051
2026-01-22 09:18:00.000000000,1769044680000000000,8946,8952,8946,8950,1253,467051,467021
2026-01-22 09:19:00.000000000,1769044740000000000,8950,8950,8946,8950,652,467021,466994
2026-01-22 09:20:00.000000000,1769044800000000000,8950,8952,8948,8948,1142,466994,467192
2026-01-22 09:21:00.000000000,1769044860000000000,8948,8950,8946,8950,643,467192,467198
2026-01-22 09:22:00.000000000,1769044920000000000,8950,8952,8944,8944,1003,467198,467041
2026-01-22 09:23:00.000000000,1769044980000000000,8944,8950,8944,8946,1622,467041,466932
2026-01-22 09:24:00.000000000,1769045040000000000,8946,8948,8942,8946,1186,466932,467200
2026-01-22 09:25:00.000000000,1769045100000000000,8946,8950,8946,8948,822,467200,467209
2026-01-22 09:26:00.000000000,1769045160000000000,8948,8948,8946,8948,547,467209,467224
2026-01-22 09:27:00.000000000,1769045220000000000,8948,8948,8942,8942,1185,467224,467368
2026-01-22 09:28:00.000000000,1769045280000000000,8942,8952,8942,8952,1160,467368,467824
2026-01-22 09:29:00.000000000,1769045340000000000,8952,8956,8952,8954,834,467824,467902
2026-01-22 09:30:00.000000000,1769045400000000000,8954,8958,8946,8948,1857,467902,467831
2026-01-22 09:31:00.000000000,1769045460000000000,8948,8948,8946,8946,767,467831,468012
2026-01-22 09:32:00.000000000,1769045520000000000,8946,8948,8946,8948,1130,468012,467951
2026-01-22 09:33:00.000000000,1769045580000000000,8948,8950,8946,8950,658,467951,468090
2026-01-22 09:34:00.000000000,1769045640000000000,8950,8952,8948,8950,951,468090,468379
2026-01-22 09:35:00.000000000,1769045700000000000,8950,8954,8948,8954,318,468379,468470
2026-01-22 09:36:00.000000000,1769045760000000000,8954,8954,8948,8950,689,468470,468616
2026-01-22 09:37:00.000000000,1769045820000000000,8950,8952,8946,8950,1267,468616,468793
2026-01-22 09:38:00.000000000,1769045880000000000,8950,8952,8948,8948,250,468793,468866
2026-01-22 09:39:00.000000000,1769045940000000000,8948,8950,8946,8948,1036,468866,469285
2026-01-22 09:40:00.000000000,1769046000000000000,8948,8950,8946,8950,792,469285,469585
2026-01-22 09:41:00.000000000,1769046060000000000,8950,8950,8946,8948,390,469585,469726
2026-01-22 09:42:00.000000000,1769046120000000000,8948,8950,8942,8942,987,469726,469558
2026-01-22 09:43:00.000000000,1769046180000000000,8942,8944,8940,8942,1268,469558,469466
2026-01-22 09:44:00.000000000,1769046240000000000,8942,8944,8936,8936,1452,469466,469232
2026-01-22 09:45:00.000000000,1769046300000000000,8936,8942,8936,8938,1136,469232,469127
2026-01-22 09:46:00.000000000,1769046360000000000,8938,8942,8938,8942,933,469127,468793
2026-01-22 09:47:00.000000000,1769046420000000000,8942,8942,8936,8936,898,468793,468541
2026-01-22 09:48:00.000000000,1769046480000000000,8936,8940,8934,8934,1703,468541,468315
2026-01-22 09:49:00.000000000,1769046540000000000,8934,8936,8932,8936,1548,468315,468228
2026-01-22 09:50:00.000000000,1769046600000000000,8936,8938,8932,8932,983,468228,468038
2026-01-22 09:51:00.000000000,1769046660000000000,8932,8934,8924,8926,3159,468038,467777
2026-01-22 09:52:00.000000000,1769046720000000000,8926,8926,8918,8926,3312,467777,468007
2026-01-22 09:53:00.000000000,1769046780000000000,8926,8928,8920,8928,2555,468007,467770
2026-01-22 09:54:00.000000000,1769046840000000000,8928,8932,8926,8932,843,467770,467889
2026-01-22 09:55:00.000000000,1769046900000000000,8932,8934,8926,8926,1296,467889,467935
2026-01-22 09:56:00.000000000,1769046960000000000,8926,8928,8918,8920,1956,467935,467912
2026-01-22 09:57:00.000000000,1769047020000000000,8920,8926,8920,8926,946,467912,467813
2026-01-22 09:58:00.000000000,1769047080000000000,8926,8930,8920,8924,1097,467813,468039
2026-01-22 09:59:00.000000000,1769047140000000000,8924,8926,8920,8926,837,468039,468257
2026-01-22 10:00:00.000000000,1769047200000000000,8926,8926,8918,8918,1297,468257,468306
2026-01-22 10:01:00.000000000,1769047260000000000,8918,8920,8916,8918,1531,468306,467859
2026-01-22 10:02:00.000000000,1769047320000000000,8918,8922,8916,8922,543,467859,467811
2026-01-22 10:03:00.000000000,1769047380000000000,8922,8932,8922,8932,1550,467811,467723
2026-01-22 10:04:00.000000000,1769047440000000000,8932,8932,8928,8928,616,467723,467827
2026-01-22 10:05:00.000000000,1769047500000000000,8928,8934,8928,8934,608,467827,467787
