datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-06-14 13:46:00.000000000,1686721560000000000,2046,2048,2043,2043,6974,1804206,1806309
2023-06-14 13:47:00.000000000,1686721620000000000,2043,2044,2038,2038,14103,1806309,1806655
2023-06-14 13:48:00.000000000,1686721680000000000,2038,2040,2038,2039,8651,1806655,1808718
2023-06-14 13:49:00.000000000,1686721740000000000,2039,2040,2037,2037,5620,1808718,1810880
2023-06-14 13:50:00.000000000,1686721800000000000,2037,2039,2036,2038,8350,1810880,1812229
2023-06-14 13:51:00.000000000,1686721860000000000,2038,2039,2037,2038,4429,1812229,1814217
2023-06-14 13:52:00.000000000,1686721920000000000,2038,2038,2032,2033,10832,1814217,1815544
2023-06-14 13:53:00.000000000,1686721980000000000,2033,2034,2031,2034,6996,1815544,1817592
2023-06-14 13:54:00.000000000,1686722040000000000,2034,2034,2030,2031,10151,1817592,1820135
2023-06-14 13:55:00.000000000,1686722100000000000,2031,2033,2031,2032,5705,1820135,1822171
2023-06-14 13:56:00.000000000,1686722160000000000,2032,2032,2028,2029,12106,1822171,1824422
2023-06-14 13:57:00.000000000,1686722220000000000,2029,2030,2023,2023,19322,1824422,1824577
2023-06-14 13:58:00.000000000,1686722280000000000,2023,2028,2023,2027,8980,1824577,1826186
2023-06-14 13:59:00.000000000,1686722340000000000,2027,2028,2026,2027,4047,1826186,1827588
2023-06-14 14:00:00.000000000,1686722400000000000,2027,2028,2023,2026,9292,1827588,1830675
2023-06-14 14:01:00.000000000,1686722460000000000,2026,2028,2025,2025,5197,1830675,1831458
2023-06-14 14:02:00.000000000,1686722520000000000,2025,2028,2025,2026,4713,1831458,1833358
2023-06-14 14:03:00.000000000,1686722580000000000,2026,2027,2025,2026,3158,1833358,1834263
2023-06-14 14:04:00.000000000,1686722640000000000,2026,2026,2020,2025,15211,1834263,1837659
2023-06-14 14:05:00.000000000,1686722700000000000,2025,2025,2020,2023,9178,1837659,1839849
2023-06-14 14:06:00.000000000,1686722760000000000,2023,2023,2020,2021,11448,1839849,1844909
2023-06-14 14:07:00.000000000,1686722820000000000,2021,2023,2021,2023,3190,1844909,1845589
2023-06-14 14:08:00.000000000,1686722880000000000,2023,2026,2022,2026,3943,1845589,1846712
2023-06-14 14:09:00.000000000,1686722940000000000,2026,2026,2020,2021,7094,1846712,1849426
2023-06-14 14:10:00.000000000,1686723000000000000,2021,2025,2021,2025,5126,1849426,1849519
2023-06-14 14:11:00.000000000,1686723060000000000,2025,2026,2024,2025,4286,1849519,1849909
2023-06-14 14:12:00.000000000,1686723120000000000,2025,2027,2025,2026,3586,1849909,1851264
2023-06-14 14:13:00.000000000,1686723180000000000,2026,2027,2023,2026,4939,1851264,1853041
2023-06-14 14:14:00.000000000,1686723240000000000,2026,2027,2023,2024,2932,1853041,1854115
2023-06-14 14:15:00.000000000,1686723300000000000,2024,2026,2022,2022,4179,1854115,1855842
2023-06-14 14:16:00.000000000,1686723360000000000,2022,2024,2021,2021,3155,1855842,1857356
2023-06-14 14:17:00.000000000,1686723420000000000,2021,2023,2020,2021,3681,1857356,1858424
2023-06-14 14:18:00.000000000,1686723480000000000,2021,2022,2019,2021,6396,1858424,1859469
2023-06-14 14:19:00.000000000,1686723540000000000,2021,2023,2021,2023,1363,1859469,1859801
2023-06-14 14:20:00.000000000,1686723600000000000,2023,2025,2022,2024,2756,1859801,1860536
2023-06-14 14:21:00.000000000,1686723660000000000,2024,2024,2018,2021,8544,1860536,1862167
2023-06-14 14:22:00.000000000,1686723720000000000,2021,2022,2018,2019,6163,1862167,1863505
2023-06-14 14:23:00.000000000,1686723780000000000,2019,2019,2017,2017,5522,1863505,1864848
2023-06-14 14:24:00.000000000,1686723840000000000,2017,2019,2017,2019,4080,1864848,1866097
2023-06-14 14:25:00.000000000,1686723900000000000,2019,2019,2017,2017,3392,1866097,1867296
2023-06-14 14:26:00.000000000,1686723960000000000,2017,2019,2016,2019,5150,1867296,1869076
2023-06-14 14:27:00.000000000,1686724020000000000,2019,2020,2017,2017,4700,1869076,1870509
2023-06-14 14:28:00.000000000,1686724080000000000,2017,2020,2017,2019,2625,1870509,1871197
2023-06-14 14:29:00.000000000,1686724140000000000,2019,2020,2018,2020,4435,1871197,1872872
2023-06-14 14:30:00.000000000,1686724200000000000,2020,2021,2018,2021,3550,1872872,1874215
2023-06-14 14:31:00.000000000,1686724260000000000,2021,2021,2019,2020,3659,1874215,1876105
2023-06-14 14:32:00.000000000,1686724320000000000,2020,2021,2019,2020,2219,1876105,1876990
2023-06-14 14:33:00.000000000,1686724380000000000,2020,2021,2019,2021,2045,1876990,1878308
2023-06-14 14:34:00.000000000,1686724440000000000,2021,2021,2019,2020,1345,1878308,1879033
2023-06-14 14:35:00.000000000,1686724500000000000,2020,2021,2019,2020,1960,1879033,1880116
2023-06-14 14:36:00.000000000,1686724560000000000,2020,2020,2018,2018,3885,1880116,1881151
2023-06-14 14:37:00.000000000,1686724620000000000,2018,2019,2016,2016,5844,1881151,1882630
2023-06-14 14:38:00.000000000,1686724680000000000,2016,2018,2016,2018,1830,1882630,1883585
2023-06-14 14:39:00.000000000,1686724740000000000,2018,2018,2016,2017,2396,1883585,1884010
2023-06-14 14:40:00.000000000,1686724800000000000,2017,2017,2014,2014,9708,1884010,1887461
2023-06-14 14:41:00.000000000,1686724860000000000,2014,2016,2014,2014,4854,1887461,1888710
2023-06-14 14:42:00.000000000,1686724920000000000,2014,2015,2013,2014,4217,1888710,1889172
2023-06-14 14:43:00.000000000,1686724980000000000,2014,2014,2012,2014,9349,1889172,1891582
2023-06-14 14:44:00.000000000,1686725040000000000,2014,2014,2011,2011,6695,1891582,1893833
2023-06-14 14:45:00.000000000,1686725100000000000,2011,2015,2011,2015,5259,1893833,1894984
2023-06-14 14:46:00.000000000,1686725160000000000,2015,2015,2012,2013,3895,1894984,1895731
2023-06-14 14:47:00.000000000,1686725220000000000,2013,2013,2009,2011,13184,1895731,1899078
2023-06-14 14:48:00.000000000,1686725280000000000,2011,2011,2009,2010,4831,1899078,1900726
2023-06-14 14:49:00.000000000,1686725340000000000,2010,2012,2009,2012,4549,1900726,1901595
2023-06-14 14:50:00.000000000,1686725400000000000,2012,2014,2011,2014,5163,1901595,1902712
2023-06-14 14:51:00.000000000,1686725460000000000,2014,2015,2013,2015,3358,1902712,1902960
2023-06-14 14:52:00.000000000,1686725520000000000,2015,2015,2013,2015,3194,1902960,1903823
2023-06-14 14:53:00.000000000,1686725580000000000,2015,2015,2014,2014,2415,1903823,1904405
2023-06-14 14:54:00.000000000,1686725640000000000,2014,2016,2014,2015,4864,1904405,1905786
2023-06-14 14:55:00.000000000,1686725700000000000,2015,2017,2014,2017,3667,1905786,1906338
2023-06-14 14:56:00.000000000,1686725760000000000,2017,2017,2015,2016,4367,1906338,1906939
2023-06-14 14:57:00.000000000,1686725820000000000,2016,2016,2015,2015,2521,1906939,1907272
2023-06-14 14:58:00.000000000,1686725880000000000,2015,2016,2015,2016,6143,1907272,1907806
2023-06-14 14:59:00.000000000,1686725940000000000,2016,2016,2013,2014,8428,1907806,1907875
2023-06-14 21:00:00.000000000,1686747600000000000,2016,2021,2013,2020,28545,1907875,1902406
2023-06-14 21:01:00.000000000,1686747660000000000,2020,2023,2017,2021,14075,1902406,1898158
2023-06-14 21:02:00.000000000,1686747720000000000,2021,2022,2018,2020,11124,1898158,1897017
2023-06-14 21:03:00.000000000,1686747780000000000,2020,2023,2020,2022,7814,1897017,1896015
2023-06-14 21:04:00.000000000,1686747840000000000,2022,2025,2022,2022,10884,1896015,1892719
2023-06-14 21:05:00.000000000,1686747900000000000,2022,2026,2021,2025,9767,1892719,1888816
2023-06-14 21:06:00.000000000,1686747960000000000,2025,2026,2023,2026,6522,1888816,1886361
2023-06-14 21:07:00.000000000,1686748020000000000,2026,2026,2022,2023,6532,1886361,1885617
2023-06-14 21:08:00.000000000,1686748080000000000,2023,2023,2020,2021,4855,1885617,1884143
2023-06-14 21:09:00.000000000,1686748140000000000,2021,2022,2019,2022,5369,1884143,1883022
2023-06-14 21:10:00.000000000,1686748200000000000,2022,2022,2020,2022,3767,1883022,1881534
2023-06-14 21:11:00.000000000,1686748260000000000,2022,2024,2021,2024,5883,1881534,1880427
2023-06-14 21:12:00.000000000,1686748320000000000,2024,2026,2023,2026,6658,1880427,1877938
2023-06-14 21:13:00.000000000,1686748380000000000,2026,2028,2025,2027,8543,1877938,1875999
2023-06-14 21:14:00.000000000,1686748440000000000,2027,2028,2026,2027,4315,1875999,1874719
2023-06-14 21:15:00.000000000,1686748500000000000,2027,2027,2024,2025,4213,1874719,1873646
2023-06-14 21:16:00.000000000,1686748560000000000,2025,2025,2023,2024,4467,1873646,1872456
2023-06-14 21:17:00.000000000,1686748620000000000,2024,2025,2022,2024,3689,1872456,1871210
2023-06-14 21:18:00.000000000,1686748680000000000,2024,2025,2022,2023,3598,1871210,1870624
2023-06-14 21:19:00.000000000,1686748740000000000,2023,2023,2019,2020,7227,1870624,1869021
2023-06-14 21:20:00.000000000,1686748800000000000,2020,2023,2020,2022,3747,1869021,1868156
2023-06-14 21:21:00.000000000,1686748860000000000,2022,2023,2021,2023,1722,1868156,1867860
2023-06-14 21:22:00.000000000,1686748920000000000,2023,2024,2021,2024,3826,1867860,1866023
2023-06-14 21:23:00.000000000,1686748980000000000,2024,2024,2023,2023,1753,1866023,1865369
2023-06-14 21:24:00.000000000,1686749040000000000,2023,2025,2023,2024,2055,1865369,1864713
2023-06-14 21:25:00.000000000,1686749100000000000,2024,2025,2022,2022,2179,1864713,1864566
2023-06-14 21:26:00.000000000,1686749160000000000,2022,2026,2022,2025,3663,1864566,1864125
2023-06-14 21:27:00.000000000,1686749220000000000,2025,2026,2024,2026,1955,1864125,1863209
2023-06-14 21:28:00.000000000,1686749280000000000,2026,2026,2024,2025,2004,1863209,1862793
2023-06-14 21:29:00.000000000,1686749340000000000,2025,2025,2024,2025,1222,1862793,1862488
2023-06-14 21:30:00.000000000,1686749400000000000,2025,2025,2023,2023,1192,1862488,1862003
2023-06-14 21:31:00.000000000,1686749460000000000,2023,2024,2022,2024,3024,1862003,1860699
2023-06-14 21:32:00.000000000,1686749520000000000,2024,2026,2023,2025,4073,1860699,1859112
2023-06-14 21:33:00.000000000,1686749580000000000,2025,2025,2024,2025,1384,1859112,1858663
2023-06-14 21:34:00.000000000,1686749640000000000,2025,2026,2024,2024,1231,1858663,1858309
2023-06-14 21:35:00.000000000,1686749700000000000,2024,2025,2024,2025,1297,1858309,1857920
2023-06-14 21:36:00.000000000,1686749760000000000,2025,2026,2024,2026,2113,1857920,1857850
2023-06-14 21:37:00.000000000,1686749820000000000,2026,2026,2025,2026,1126,1857850,1857651
2023-06-14 21:38:00.000000000,1686749880000000000,2026,2026,2025,2025,3803,1857651,1855963
2023-06-14 21:39:00.000000000,1686749940000000000,2025,2027,2025,2027,1675,1855963,1855414
2023-06-14 21:40:00.000000000,1686750000000000000,2027,2027,2024,2024,3395,1855414,1854661
2023-06-14 21:41:00.000000000,1686750060000000000,2024,2027,2024,2026,2552,1854661,1853813
2023-06-14 21:42:00.000000000,1686750120000000000,2026,2026,2024,2025,2251,1853813,1852974
2023-06-14 21:43:00.000000000,1686750180000000000,2025,2026,2025,2026,417,1852974,1852807
2023-06-14 21:44:00.000000000,1686750240000000000,2026,2026,2025,2025,596,1852807,1852864
2023-06-14 21:45:00.000000000,1686750300000000000,2025,2026,2025,2026,1300,1852864,1852221
2023-06-14 21:46:00.000000000,1686750360000000000,2026,2028,2024,2027,5912,1852221,1848991
2023-06-14 21:47:00.000000000,1686750420000000000,2027,2030,2027,2027,7372,1848991,1846052
2023-06-14 21:48:00.000000000,1686750480000000000,2027,2028,2027,2028,1191,1846052,1845754
2023-06-14 21:49:00.000000000,1686750540000000000,2028,2028,2026,2027,1549,1845754,1845267
2023-06-14 21:50:00.000000000,1686750600000000000,2027,2027,2026,2026,1425,1845267,1845143
2023-06-14 21:51:00.000000000,1686750660000000000,2026,2031,2026,2031,6838,1845143,1843065
2023-06-14 21:52:00.000000000,1686750720000000000,2031,2031,2028,2030,5654,1843065,1840898
2023-06-14 21:53:00.000000000,1686750780000000000,2030,2030,2028,2029,2579,1840898,1840268
2023-06-14 21:54:00.000000000,1686750840000000000,2029,2030,2029,2030,1791,1840268,1840151
2023-06-14 21:55:00.000000000,1686750900000000000,2030,2030,2028,2028,2936,1840151,1839615
2023-06-14 21:56:00.000000000,1686750960000000000,2028,2029,2027,2028,2506,1839615,1838721
2023-06-14 21:57:00.000000000,1686751020000000000,2028,2029,2027,2027,1855,1838721,1837936
2023-06-14 21:58:00.000000000,1686751080000000000,2027,2028,2021,2022,12622,1837936,1831610
2023-06-14 21:59:00.000000000,1686751140000000000,2022,2024,2022,2024,3284,1831610,1829845
2023-06-14 22:00:00.000000000,1686751200000000000,2024,2025,2020,2021,8922,1829845,1828681
2023-06-14 22:01:00.000000000,1686751260000000000,2021,2023,2020,2020,5738,1828681,1826304
2023-06-14 22:02:00.000000000,1686751320000000000,2020,2022,2020,2022,4677,1826304,1825190
2023-06-14 22:03:00.000000000,1686751380000000000,2022,2023,2021,2022,3606,1825190,1823657
2023-06-14 22:04:00.000000000,1686751440000000000,2022,2022,2021,2022,1237,1823657,1823796
2023-06-14 22:05:00.000000000,1686751500000000000,2022,2023,2021,2023,1979,1823796,1824175
2023-06-14 22:06:00.000000000,1686751560000000000,2023,2025,2022,2023,2617,1824175,1823642
2023-06-14 22:07:00.000000000,1686751620000000000,2023,2025,2023,2025,1468,1823642,1823015
2023-06-14 22:08:00.000000000,1686751680000000000,2025,2026,2024,2026,2173,1823015,1822654
2023-06-14 22:09:00.000000000,1686751740000000000,2026,2026,2025,2025,3820,1822654,1820143
2023-06-14 22:10:00.000000000,1686751800000000000,2025,2029,2025,2026,5684,1820143,1817592
2023-06-14 22:11:00.000000000,1686751860000000000,2026,2027,2024,2026,2373,1817592,1817167
2023-06-14 22:12:00.000000000,1686751920000000000,2026,2028,2025,2028,3226,1817167,1816142
2023-06-14 22:13:00.000000000,1686751980000000000,2028,2028,2027,2027,1202,1816142,1815889
2023-06-14 22:14:00.000000000,1686752040000000000,2027,2028,2027,2028,3020,1815889,1814875
2023-06-14 22:15:00.000000000,1686752100000000000,2028,2029,2025,2026,2607,1814875,1813532
2023-06-14 22:16:00.000000000,1686752160000000000,2026,2027,2025,2027,1582,1813532,1812623
2023-06-14 22:17:00.000000000,1686752220000000000,2027,2027,2026,2027,586,1812623,1812366
2023-06-14 22:18:00.000000000,1686752280000000000,2027,2028,2026,2027,2523,1812366,1810890
2023-06-14 22:19:00.000000000,1686752340000000000,2027,2028,2026,2027,1924,1810890,1809877
2023-06-14 22:20:00.000000000,1686752400000000000,2027,2030,2027,2029,5500,1809877,1807367
2023-06-14 22:21:00.000000000,1686752460000000000,2029,2030,2028,2030,2604,1807367,1806072
2023-06-14 22:22:00.000000000,1686752520000000000,2030,2030,2027,2027,2794,1806072,1805163
2023-06-14 22:23:00.000000000,1686752580000000000,2027,2029,2027,2028,2145,1805163,1804199
2023-06-14 22:24:00.000000000,1686752640000000000,2028,2030,2028,2029,2699,1804199,1803026
2023-06-14 22:25:00.000000000,1686752700000000000,2029,2030,2028,2029,2426,1803026,1802166
2023-06-14 22:26:00.000000000,1686752760000000000,2029,2030,2028,2028,1293,1802166,1801934
2023-06-14 22:27:00.000000000,1686752820000000000,2028,2030,2028,2029,2407,1801934,1800571
2023-06-14 22:28:00.000000000,1686752880000000000,2029,2029,2027,2027,2071,1800571,1799516
2023-06-14 22:29:00.000000000,1686752940000000000,2027,2028,2027,2028,2939,1799516,1797771
2023-06-14 22:30:00.000000000,1686753000000000000,2028,2028,2024,2024,6609,1797771,1793634
2023-06-14 22:31:00.000000000,1686753060000000000,2024,2026,2024,2025,1339,1793634,1793600
2023-06-14 22:32:00.000000000,1686753120000000000,2025,2027,2025,2027,2328,1793600,1792256
2023-06-14 22:33:00.000000000,1686753180000000000,2027,2028,2026,2028,1501,1792256,1791599
2023-06-14 22:34:00.000000000,1686753240000000000,2028,2029,2026,2026,1957,1791599,1790903
2023-06-14 22:35:00.000000000,1686753300000000000,2026,2027,2025,2026,1354,1790903,1790558
2023-06-14 22:36:00.000000000,1686753360000000000,2026,2026,2025,2026,1026,1790558,1790035
2023-06-14 22:37:00.000000000,1686753420000000000,2026,2027,2025,2027,1459,1790035,1789524
2023-06-14 22:38:00.000000000,1686753480000000000,2027,2029,2026,2029,3266,1789524,1788209
2023-06-14 22:39:00.000000000,1686753540000000000,2029,2029,2028,2029,1857,1788209,1787866
2023-06-14 22:40:00.000000000,1686753600000000000,2029,2029,2027,2027,2040,1787866,1787124
2023-06-14 22:41:00.000000000,1686753660000000000,2027,2030,2027,2030,3271,1787124,1785238
2023-06-14 22:42:00.000000000,1686753720000000000,2030,2030,2027,2027,2666,1785238,1784725
2023-06-14 22:43:00.000000000,1686753780000000000,2027,2028,2025,2026,3508,1784725,1783470
2023-06-14 22:44:00.000000000,1686753840000000000,2026,2027,2025,2027,1519,1783470,1782772
2023-06-14 22:45:00.000000000,1686753900000000000,2027,2027,2025,2026,1372,1782772,1782304
2023-06-14 22:46:00.000000000,1686753960000000000,2026,2026,2024,2025,2915,1782304,1780946
2023-06-14 22:47:00.000000000,1686754020000000000,2025,2026,2024,2025,2858,1780946,1779265
2023-06-14 22:48:00.000000000,1686754080000000000,2025,2026,2023,2023,2905,1779265,1777597
2023-06-14 22:49:00.000000000,1686754140000000000,2023,2024,2023,2023,2361,1777597,1776420
2023-06-14 22:50:00.000000000,1686754200000000000,2023,2024,2022,2023,4518,1776420,1774387
2023-06-14 22:51:00.000000000,1686754260000000000,2023,2024,2022,2023,3044,1774387,1772764
2023-06-14 22:52:00.000000000,1686754320000000000,2023,2024,2023,2023,747,1772764,1772714
2023-06-14 22:53:00.000000000,1686754380000000000,2023,2024,2022,2024,2350,1772714,1771410
2023-06-14 22:54:00.000000000,1686754440000000000,2024,2024,2023,2023,1340,1771410,1771330
2023-06-14 22:55:00.000000000,1686754500000000000,2023,2024,2021,2021,4005,1771330,1769888
2023-06-14 22:56:00.000000000,1686754560000000000,2021,2023,2021,2022,2341,1769888,1768945
2023-06-14 22:57:00.000000000,1686754620000000000,2022,2023,2022,2022,3088,1768945,1768162
2023-06-14 22:58:00.000000000,1686754680000000000,2022,2022,2021,2022,2865,1768162,1766623
2023-06-14 22:59:00.000000000,1686754740000000000,2022,2022,2021,2021,5166,1766623,1764067
2023-06-15 09:00:00.000000000,1686790800000000000,2020,2020,2016,2017,16937,1764067,1762551
2023-06-15 09:01:00.000000000,1686790860000000000,2017,2020,2015,2019,8356,1762551,1760456
2023-06-15 09:02:00.000000000,1686790920000000000,2019,2020,2018,2019,4043,1760456,1760462
2023-06-15 09:03:00.000000000,1686790980000000000,2019,2021,2018,2019,4863,1760462,1758802
2023-06-15 09:04:00.000000000,1686791040000000000,2019,2019,2017,2018,2928,1758802,1758104
2023-06-15 09:05:00.000000000,1686791100000000000,2018,2022,2018,2022,6166,1758104,1756090
2023-06-15 09:06:00.000000000,1686791160000000000,2022,2022,2019,2019,4468,1756090,1754917
2023-06-15 09:07:00.000000000,1686791220000000000,2019,2021,2017,2018,3637,1754917,1753755
2023-06-15 09:08:00.000000000,1686791280000000000,2018,2018,2015,2015,5949,1753755,1753398
2023-06-15 09:09:00.000000000,1686791340000000000,2015,2017,2015,2015,5472,1753398,1751487
2023-06-15 09:10:00.000000000,1686791400000000000,2015,2018,2015,2016,3255,1751487,1750562
2023-06-15 09:11:00.000000000,1686791460000000000,2016,2018,2016,2017,4004,1750562,1750199
2023-06-15 09:12:00.000000000,1686791520000000000,2017,2019,2015,2015,5922,1750199,1748748
2023-06-15 09:13:00.000000000,1686791580000000000,2015,2016,2014,2015,6433,1748748,1747344
2023-06-15 09:14:00.000000000,1686791640000000000,2015,2015,2013,2013,5176,1747344,1745760
2023-06-15 09:15:00.000000000,1686791700000000000,2013,2017,2013,2017,3683,1745760,1744822
2023-06-15 09:16:00.000000000,1686791760000000000,2017,2017,2015,2016,2449,1744822,1743631
2023-06-15 09:17:00.000000000,1686791820000000000,2016,2017,2013,2014,3831,1743631,1742116
2023-06-15 09:18:00.000000000,1686791880000000000,2014,2017,2013,2016,3015,1742116,1741017
2023-06-15 09:19:00.000000000,1686791940000000000,2016,2017,2016,2017,1316,1741017,1741019
2023-06-15 09:20:00.000000000,1686792000000000000,2017,2019,2016,2019,2968,1741019,1739817
2023-06-15 09:21:00.000000000,1686792060000000000,2019,2019,2018,2019,1913,1739817,1739284
2023-06-15 09:22:00.000000000,1686792120000000000,2019,2019,2018,2019,608,1739284,1739207
2023-06-15 09:23:00.000000000,1686792180000000000,2019,2019,2018,2019,429,1739207,1739162
2023-06-15 09:24:00.000000000,1686792240000000000,2019,2020,2017,2020,2952,1739162,1738727
2023-06-15 09:25:00.000000000,1686792300000000000,2020,2020,2019,2019,1151,1738727,1738793
2023-06-15 09:26:00.000000000,1686792360000000000,2019,2019,2016,2016,3014,1738793,1737740
2023-06-15 09:27:00.000000000,1686792420000000000,2016,2018,2016,2016,2109,1737740,1737459
2023-06-15 09:28:00.000000000,1686792480000000000,2016,2018,2016,2016,959,1737459,1737610
2023-06-15 09:29:00.000000000,1686792540000000000,2016,2017,2015,2016,2238,1737610,1737401
2023-06-15 09:30:00.000000000,1686792600000000000,2016,2017,2015,2017,1939,1737401,1736927
2023-06-15 09:31:00.000000000,1686792660000000000,2017,2018,2016,2016,2550,1736927,1737656
2023-06-15 09:32:00.000000000,1686792720000000000,2016,2018,2016,2017,1379,1737656,1737828
2023-06-15 09:33:00.000000000,1686792780000000000,2017,2021,2017,2021,4319,1737828,1738018
2023-06-15 09:34:00.000000000,1686792840000000000,2021,2021,2019,2020,1216,1738018,1737902
2023-06-15 09:35:00.000000000,1686792900000000000,2020,2022,2019,2022,3099,1737902,1737031
2023-06-15 09:36:00.000000000,1686792960000000000,2022,2024,2021,2022,4853,1737031,1736031
2023-06-15 09:37:00.000000000,1686793020000000000,2022,2022,2019,2019,4183,1736031,1735212
2023-06-15 09:38:00.000000000,1686793080000000000,2019,2020,2016,2016,4229,1735212,1735095
2023-06-15 09:39:00.000000000,1686793140000000000,2016,2017,2015,2017,2431,1735095,1735239
2023-06-15 09:40:00.000000000,1686793200000000000,2017,2017,2016,2016,2169,1735239,1735043
2023-06-15 09:41:00.000000000,1686793260000000000,2016,2018,2016,2018,1574,1735043,1734612
2023-06-15 09:42:00.000000000,1686793320000000000,2018,2019,2017,2019,1249,1734612,1734642
2023-06-15 09:43:00.000000000,1686793380000000000,2019,2022,2018,2022,2989,1734642,1734168
2023-06-15 09:44:00.000000000,1686793440000000000,2022,2023,2021,2023,3986,1734168,1732838
2023-06-15 09:45:00.000000000,1686793500000000000,2023,2023,2022,2022,4295,1732838,1733251
2023-06-15 09:46:00.000000000,1686793560000000000,2022,2025,2022,2025,7515,1733251,1732343
2023-06-15 09:47:00.000000000,1686793620000000000,2025,2025,2023,2025,3925,1732343,1731926
2023-06-15 09:48:00.000000000,1686793680000000000,2025,2025,2021,2021,4064,1731926,1731708
2023-06-15 09:49:00.000000000,1686793740000000000,2021,2023,2020,2023,2431,1731708,1731701
2023-06-15 09:50:00.000000000,1686793800000000000,2023,2023,2020,2021,2959,1731701,1731264
2023-06-15 09:51:00.000000000,1686793860000000000,2021,2021,2020,2021,1424,1731264,1731039
2023-06-15 09:52:00.000000000,1686793920000000000,2021,2024,2020,2023,2035,1731039,1730702
2023-06-15 09:53:00.000000000,1686793980000000000,2023,2023,2022,2022,875,1730702,1730679
2023-06-15 09:54:00.000000000,1686794040000000000,2022,2023,2021,2021,1052,1730679,1730641
2023-06-15 09:55:00.000000000,1686794100000000000,2021,2023,2020,2023,2070,1730641,1730111
2023-06-15 09:56:00.000000000,1686794160000000000,2023,2023,2021,2022,1363,1730111,1730558
2023-06-15 09:57:00.000000000,1686794220000000000,2022,2023,2020,2021,1649,1730558,1730677
2023-06-15 09:58:00.000000000,1686794280000000000,2021,2022,2020,2020,1653,1730677,1730173
2023-06-15 09:59:00.000000000,1686794340000000000,2020,2021,2019,2020,1943,1730173,1730048
2023-06-15 10:00:00.000000000,1686794400000000000,2020,2021,2018,2018,1948,1730048,1730080
2023-06-15 10:01:00.000000000,1686794460000000000,2018,2020,2018,2018,2191,1730080,1730002
2023-06-15 10:02:00.000000000,1686794520000000000,2018,2021,2018,2021,1333,1730002,1729941
2023-06-15 10:03:00.000000000,1686794580000000000,2021,2021,2019,2020,2249,1729941,1729414
2023-06-15 10:04:00.000000000,1686794640000000000,2020,2024,2020,2023,3593,1729414,1729391
2023-06-15 10:05:00.000000000,1686794700000000000,2023,2026,2022,2025,4587,1729391,1729824
2023-06-15 10:06:00.000000000,1686794760000000000,2025,2026,2023,2024,1801,1729824,1729905
2023-06-15 10:07:00.000000000,1686794820000000000,2024,2026,2024,2024,2895,1729905,1730706
2023-06-15 10:08:00.000000000,1686794880000000000,2024,2025,2023,2023,861,1730706,1730902
2023-06-15 10:09:00.000000000,1686794940000000000,2023,2024,2022,2023,2079,1730902,1730952
2023-06-15 10:10:00.000000000,1686795000000000000,2023,2023,2021,2023,2090,1730952,1731381
2023-06-15 10:11:00.000000000,1686795060000000000,2023,2023,2021,2022,670,1731381,1731224
2023-06-15 10:12:00.000000000,1686795120000000000,2022,2022,2020,2020,1020,1731224,1731420
2023-06-15 10:13:00.000000000,1686795180000000000,2020,2022,2020,2021,1618,1731420,1731483
2023-06-15 10:14:00.000000000,1686795240000000000,2021,2021,2020,2021,1126,1731483,1731593
2023-06-15 10:30:00.000000000,1686796200000000000,2021,2022,2019,2020,4437,1731593,1730279
2023-06-15 10:31:00.000000000,1686796260000000000,2020,2021,2018,2020,3473,1730279,1730974
2023-06-15 10:32:00.000000000,1686796320000000000,2020,2020,2017,2019,2195,1730974,1730542
2023-06-15 10:33:00.000000000,1686796380000000000,2019,2021,2018,2019,1978,1730542,1731209
2023-06-15 10:34:00.000000000,1686796440000000000,2019,2020,2018,2019,2119,1731209,1731590
2023-06-15 10:35:00.000000000,1686796500000000000,2019,2021,2018,2020,1295,1731590,1731897
2023-06-15 10:36:00.000000000,1686796560000000000,2020,2020,2018,2019,1120,1731897,1732532
2023-06-15 10:37:00.000000000,1686796620000000000,2019,2019,2014,2014,6525,1732532,1734256
2023-06-15 10:38:00.000000000,1686796680000000000,2014,2016,2014,2015,7793,1734256,1736093
2023-06-15 10:39:00.000000000,1686796740000000000,2015,2016,2013,2015,5415,1736093,1737101
2023-06-15 10:40:00.000000000,1686796800000000000,2015,2015,2013,2015,3152,1737101,1736931
2023-06-15 10:41:00.000000000,1686796860000000000,2015,2015,2013,2014,2394,1736931,1737406
2023-06-15 10:42:00.000000000,1686796920000000000,2014,2016,2014,2015,1418,1737406,1736963
2023-06-15 10:43:00.000000000,1686796980000000000,2015,2016,2011,2011,10686,1736963,1736522
2023-06-15 10:44:00.000000000,1686797040000000000,2011,2013,2009,2013,15113,1736522,1737613
2023-06-15 10:45:00.000000000,1686797100000000000,2013,2015,2012,2015,5025,1737613,1739063
2023-06-15 10:46:00.000000000,1686797160000000000,2015,2015,2012,2012,2887,1739063,1740745
2023-06-15 10:47:00.000000000,1686797220000000000,2012,2014,2012,2013,1511,1740745,1740874
2023-06-15 10:48:00.000000000,1686797280000000000,2013,2016,2013,2016,2519,1740874,1740808
2023-06-15 10:49:00.000000000,1686797340000000000,2016,2016,2013,2014,3110,1740808,1742015
