datetime,datetime_nano,CZCE.TA109.open,CZCE.TA109.high,CZCE.TA109.low,CZCE.TA109.close,CZCE.TA109.volume,CZCE.TA109.open_oi,CZCE.TA109.close_oi
2021-05-18 21:14:00.000000000,1621343640000000000,4774,4776,4772,4772,3854,1840083,1840567
2021-05-18 21:15:00.000000000,1621343700000000000,4772,4772,4766,4770,7358,1840567,1840730
2021-05-18 21:16:00.000000000,1621343760000000000,4770,4772,4768,4772,2845,1840730,1840878
2021-05-18 21:17:00.000000000,1621343820000000000,4772,4772,4766,4770,4767,1840878,1842197
2021-05-18 21:18:00.000000000,1621343880000000000,4770,4772,4764,4766,7328,1842197,1842129
2021-05-18 21:19:00.000000000,1621343940000000000,4766,4766,4756,4760,17766,1842129,1844888
2021-05-18 21:20:00.000000000,1621344000000000000,4760,4760,4752,4758,9514,1844888,1844434
2021-05-18 21:21:00.000000000,1621344060000000000,4758,4760,4752,4756,4697,1844434,1844936
2021-05-18 21:22:00.000000000,1621344120000000000,4756,4758,4752,4756,5393,1844936,1844044
2021-05-18 21:23:00.000000000,1621344180000000000,4756,4762,4754,4758,3570,1844044,1844505
2021-05-18 21:24:00.000000000,1621344240000000000,4758,4758,4752,4754,4502,1844505,1843507
2021-05-18 21:25:00.000000000,1621344300000000000,4754,4756,4750,4756,5899,1843507,1843526
2021-05-18 21:26:00.000000000,1621344360000000000,4756,4758,4754,4756,3628,1843526,1844156
2021-05-18 21:27:00.000000000,1621344420000000000,4756,4756,4752,4752,5441,1844156,1843381
2021-05-18 21:28:00.000000000,1621344480000000000,4752,4754,4750,4752,4014,1843381,1842698
2021-05-18 21:29:00.000000000,1621344540000000000,4752,4760,4752,4758,5155,1842698,1843286
2021-05-18 21:30:00.000000000,1621344600000000000,4758,4764,4756,4762,6657,1843286,1843529
2021-05-18 21:31:00.000000000,1621344660000000000,4762,4764,4758,4760,6277,1843529,1843503
2021-05-18 21:32:00.000000000,1621344720000000000,4760,4760,4752,4752,4372,1843503,1843336
2021-05-18 21:33:00.000000000,1621344780000000000,4752,4756,4752,4752,3180,1843336,1843482
2021-05-18 21:34:00.000000000,1621344840000000000,4752,4754,4750,4752,4467,1843482,1842423
2021-05-18 21:35:00.000000000,1621344900000000000,4752,4762,4752,4758,4890,1842423,1841969
2021-05-18 21:36:00.000000000,1621344960000000000,4758,4762,4756,4760,4745,1841969,1844296
2021-05-18 21:37:00.000000000,1621345020000000000,4760,4760,4754,4756,3711,1844296,1846631
2021-05-18 21:38:00.000000000,1621345080000000000,4756,4764,4756,4762,2904,1846631,1845970
2021-05-18 21:39:00.000000000,1621345140000000000,4762,4764,4762,4764,3392,1845970,1846530
2021-05-18 21:40:00.000000000,1621345200000000000,4764,4766,4762,4762,7383,1846530,1848595
2021-05-18 21:41:00.000000000,1621345260000000000,4762,4764,4758,4762,6058,1848595,1848780
2021-05-18 21:42:00.000000000,1621345320000000000,4762,4766,4762,4762,2824,1848780,1849054
2021-05-18 21:43:00.000000000,1621345380000000000,4762,4764,4758,4760,2983,1849054,1849002
2021-05-18 21:44:00.000000000,1621345440000000000,4760,4760,4752,4758,4819,1849002,1849070
2021-05-18 21:45:00.000000000,1621345500000000000,4758,4758,4752,4754,2539,1849070,1849262
2021-05-18 21:46:00.000000000,1621345560000000000,4754,4756,4746,4754,13821,1849262,1852237
2021-05-18 21:47:00.000000000,1621345620000000000,4754,4762,4752,4760,6047,1852237,1853088
2021-05-18 21:48:00.000000000,1621345680000000000,4760,4762,4756,4758,4944,1853088,1854366
2021-05-18 21:49:00.000000000,1621345740000000000,4758,4762,4758,4762,5442,1854366,1855491
2021-05-18 21:50:00.000000000,1621345800000000000,4762,4766,4760,4760,5431,1855491,1855626
2021-05-18 21:51:00.000000000,1621345860000000000,4760,4762,4758,4758,3093,1855626,1856312
2021-05-18 21:52:00.000000000,1621345920000000000,4758,4762,4758,4760,4389,1856312,1857042
2021-05-18 21:53:00.000000000,1621345980000000000,4760,4762,4754,4758,5618,1857042,1857308
2021-05-18 21:54:00.000000000,1621346040000000000,4758,4758,4754,4756,3209,1857308,1858090
2021-05-18 21:55:00.000000000,1621346100000000000,4756,4760,4756,4758,3093,1858090,1857969
2021-05-18 21:56:00.000000000,1621346160000000000,4758,4758,4750,4750,4162,1857969,1859162
2021-05-18 21:57:00.000000000,1621346220000000000,4750,4754,4750,4754,6204,1859162,1861560
2021-05-18 21:58:00.000000000,1621346280000000000,4754,4756,4750,4754,3126,1861560,1862072
2021-05-18 21:59:00.000000000,1621346340000000000,4754,4754,4746,4748,9575,1862072,1862812
2021-05-18 22:00:00.000000000,1621346400000000000,4748,4748,4742,4744,17357,1862812,1863781
2021-05-18 22:01:00.000000000,1621346460000000000,4744,4746,4740,4742,7315,1863781,1864694
2021-05-18 22:02:00.000000000,1621346520000000000,4742,4744,4738,4738,12202,1864694,1865076
2021-05-18 22:03:00.000000000,1621346580000000000,4738,4744,4736,4742,9252,1865076,1865896
2021-05-18 22:04:00.000000000,1621346640000000000,4742,4744,4738,4742,8429,1865896,1865749
2021-05-18 22:05:00.000000000,1621346700000000000,4742,4748,4740,4748,6806,1865749,1866532
2021-05-18 22:06:00.000000000,1621346760000000000,4748,4754,4744,4752,5985,1866532,1866689
2021-05-18 22:07:00.000000000,1621346820000000000,4752,4754,4750,4752,3877,1866689,1866664
2021-05-18 22:08:00.000000000,1621346880000000000,4752,4752,4744,4748,7352,1866664,1867197
2021-05-18 22:09:00.000000000,1621346940000000000,4748,4752,4744,4748,5137,1867197,1867891
2021-05-18 22:10:00.000000000,1621347000000000000,4748,4752,4744,4750,5680,1867891,1869083
2021-05-18 22:11:00.000000000,1621347060000000000,4750,4750,4744,4748,3638,1869083,1869283
2021-05-18 22:12:00.000000000,1621347120000000000,4748,4748,4744,4746,2127,1869283,1869305
2021-05-18 22:13:00.000000000,1621347180000000000,4746,4750,4742,4742,3000,1869305,1869378
2021-05-18 22:14:00.000000000,1621347240000000000,4742,4744,4736,4736,8552,1869378,1869399
2021-05-18 22:15:00.000000000,1621347300000000000,4736,4742,4734,4738,10129,1869399,1869414
2021-05-18 22:16:00.000000000,1621347360000000000,4738,4740,4736,4736,3958,1869414,1869261
2021-05-18 22:17:00.000000000,1621347420000000000,4736,4738,4726,4734,14452,1869261,1868025
2021-05-18 22:18:00.000000000,1621347480000000000,4734,4734,4728,4732,8715,1868025,1865791
2021-05-18 22:19:00.000000000,1621347540000000000,4732,4734,4726,4732,8920,1865791,1865316
2021-05-18 22:20:00.000000000,1621347600000000000,4732,4734,4728,4734,6742,1865316,1864912
2021-05-18 22:21:00.000000000,1621347660000000000,4734,4736,4726,4732,9820,1864912,1868299
2021-05-18 22:22:00.000000000,1621347720000000000,4732,4732,4728,4732,4026,1868299,1869249
2021-05-18 22:23:00.000000000,1621347780000000000,4732,4732,4728,4732,4224,1869249,1869875
2021-05-18 22:24:00.000000000,1621347840000000000,4732,4736,4730,4732,9190,1869875,1874272
2021-05-18 22:25:00.000000000,1621347900000000000,4732,4738,4726,4738,9898,1874272,1876435
2021-05-18 22:26:00.000000000,1621347960000000000,4738,4740,4734,4738,6874,1876435,1875531
2021-05-18 22:27:00.000000000,1621348020000000000,4738,4742,4738,4740,4228,1875531,1875835
2021-05-18 22:28:00.000000000,1621348080000000000,4740,4742,4738,4740,2248,1875835,1876103
2021-05-18 22:29:00.000000000,1621348140000000000,4740,4740,4736,4738,3188,1876103,1876227
2021-05-18 22:30:00.000000000,1621348200000000000,4738,4738,4730,4732,4367,1876227,1876480
2021-05-18 22:31:00.000000000,1621348260000000000,4732,4732,4728,4730,4578,1876480,1875821
2021-05-18 22:32:00.000000000,1621348320000000000,4730,4734,4730,4732,4289,1875821,1875309
2021-05-18 22:33:00.000000000,1621348380000000000,4732,4738,4730,4736,3232,1875309,1874909
2021-05-18 22:34:00.000000000,1621348440000000000,4736,4740,4732,4738,2832,1874909,1874093
2021-05-18 22:35:00.000000000,1621348500000000000,4738,4738,4732,4736,2947,1874093,1873529
2021-05-18 22:36:00.000000000,1621348560000000000,4736,4738,4734,4738,1631,1873529,1873467
2021-05-18 22:37:00.000000000,1621348620000000000,4738,4738,4734,4734,2562,1873467,1873238
2021-05-18 22:38:00.000000000,1621348680000000000,4734,4738,4732,4734,3914,1873238,1873140
2021-05-18 22:39:00.000000000,1621348740000000000,4734,4738,4728,4732,4535,1873140,1873562
2021-05-18 22:40:00.000000000,1621348800000000000,4732,4734,4728,4732,2843,1873562,1873290
2021-05-18 22:41:00.000000000,1621348860000000000,4732,4732,4728,4728,3262,1873290,1874008
2021-05-18 22:42:00.000000000,1621348920000000000,4728,4730,4726,4728,1990,1874008,1874056
2021-05-18 22:43:00.000000000,1621348980000000000,4728,4730,4726,4726,5167,1874056,1874845
2021-05-18 22:44:00.000000000,1621349040000000000,4726,4730,4722,4728,7000,1874845,1874164
2021-05-18 22:45:00.000000000,1621349100000000000,4728,4732,4726,4730,3450,1874164,1872947
2021-05-18 22:46:00.000000000,1621349160000000000,4730,4732,4728,4730,1446,1872947,1872934
2021-05-18 22:47:00.000000000,1621349220000000000,4730,4732,4726,4726,2254,1872934,1872348
2021-05-18 22:48:00.000000000,1621349280000000000,4726,4730,4726,4728,2090,1872348,1871432
2021-05-18 22:49:00.000000000,1621349340000000000,4728,4732,4726,4732,2275,1871432,1871244
2021-05-18 22:50:00.000000000,1621349400000000000,4732,4732,4728,4732,1682,1871244,1870794
2021-05-18 22:51:00.000000000,1621349460000000000,4732,4734,4730,4734,3771,1870794,1870141
2021-05-18 22:52:00.000000000,1621349520000000000,4734,4734,4730,4734,3220,1870141,1869396
2021-05-18 22:53:00.000000000,1621349580000000000,4734,4736,4732,4736,1212,1869396,1869475
2021-05-18 22:54:00.000000000,1621349640000000000,4736,4736,4732,4734,1853,1869475,1868929
2021-05-18 22:55:00.000000000,1621349700000000000,4734,4738,4732,4736,3660,1868929,1868350
2021-05-18 22:56:00.000000000,1621349760000000000,4736,4740,4734,4738,3927,1868350,1868575
2021-05-18 22:57:00.000000000,1621349820000000000,4738,4740,4736,4740,2534,1868575,1868254
2021-05-18 22:58:00.000000000,1621349880000000000,4740,4740,4738,4740,1732,1868254,1868067
2021-05-18 22:59:00.000000000,1621349940000000000,4740,4740,4724,4734,8353,1868067,1865577
2021-05-19 09:00:00.000000000,1621386000000000000,4708,4710,4680,4684,59105,1865577,1864438
2021-05-19 09:01:00.000000000,1621386060000000000,4684,4696,4684,4690,20284,1864438,1866709
2021-05-19 09:02:00.000000000,1621386120000000000,4690,4696,4686,4690,9831,1866709,1867267
2021-05-19 09:03:00.000000000,1621386180000000000,4690,4702,4688,4696,8601,1867267,1867823
2021-05-19 09:04:00.000000000,1621386240000000000,4696,4706,4696,4706,6520,1867823,1869645
2021-05-19 09:05:00.000000000,1621386300000000000,4706,4706,4700,4706,5486,1869645,1869660
2021-05-19 09:06:00.000000000,1621386360000000000,4706,4706,4700,4706,5588,1869660,1870007
2021-05-19 09:07:00.000000000,1621386420000000000,4706,4708,4696,4698,5958,1870007,1869953
2021-05-19 09:08:00.000000000,1621386480000000000,4698,4700,4694,4698,3745,1869953,1870598
2021-05-19 09:09:00.000000000,1621386540000000000,4698,4702,4694,4702,3920,1870598,1871134
2021-05-19 09:10:00.000000000,1621386600000000000,4702,4706,4694,4694,7922,1871134,1871552
2021-05-19 09:11:00.000000000,1621386660000000000,4694,4698,4692,4694,7108,1871552,1871954
2021-05-19 09:12:00.000000000,1621386720000000000,4694,4698,4692,4694,3269,1871954,1871469
2021-05-19 09:13:00.000000000,1621386780000000000,4694,4696,4690,4694,5733,1871469,1871145
2021-05-19 09:14:00.000000000,1621386840000000000,4694,4700,4692,4700,3305,1871145,1871228
2021-05-19 09:15:00.000000000,1621386900000000000,4700,4700,4694,4700,3860,1871228,1872142
2021-05-19 09:16:00.000000000,1621386960000000000,4700,4700,4696,4698,1907,1872142,1871645
2021-05-19 09:17:00.000000000,1621387020000000000,4698,4706,4698,4704,4352,1871645,1873470
2021-05-19 09:18:00.000000000,1621387080000000000,4704,4708,4702,4708,5990,1873470,1873309
2021-05-19 09:19:00.000000000,1621387140000000000,4708,4708,4698,4700,6648,1873309,1872632
2021-05-19 09:20:00.000000000,1621387200000000000,4700,4700,4698,4698,3018,1872632,1872292
2021-05-19 09:21:00.000000000,1621387260000000000,4698,4702,4698,4698,2500,1872292,1872352
2021-05-19 09:22:00.000000000,1621387320000000000,4698,4704,4698,4700,3207,1872352,1871798
2021-05-19 09:23:00.000000000,1621387380000000000,4700,4702,4696,4696,4012,1871798,1873097
2021-05-19 09:24:00.000000000,1621387440000000000,4696,4700,4694,4700,4077,1873097,1873509
2021-05-19 09:25:00.000000000,1621387500000000000,4700,4700,4694,4694,5221,1873509,1873624
2021-05-19 09:26:00.000000000,1621387560000000000,4694,4698,4692,4694,2783,1873624,1873627
2021-05-19 09:27:00.000000000,1621387620000000000,4694,4696,4692,4694,1034,1873627,1873688
2021-05-19 09:28:00.000000000,1621387680000000000,4694,4696,4692,4694,2045,1873688,1874160
2021-05-19 09:29:00.000000000,1621387740000000000,4694,4694,4686,4690,7835,1874160,1875590
2021-05-19 09:30:00.000000000,1621387800000000000,4690,4692,4684,4692,8802,1875590,1877362
2021-05-19 09:31:00.000000000,1621387860000000000,4692,4692,4686,4690,3636,1877362,1876956
2021-05-19 09:32:00.000000000,1621387920000000000,4690,4692,4688,4690,1874,1876956,1877589
2021-05-19 09:33:00.000000000,1621387980000000000,4690,4690,4686,4688,4425,1877589,1877922
2021-05-19 09:34:00.000000000,1621388040000000000,4688,4694,4686,4694,3574,1877922,1878432
2021-05-19 09:35:00.000000000,1621388100000000000,4694,4694,4690,4690,4672,1878432,1879451
2021-05-19 09:36:00.000000000,1621388160000000000,4690,4690,4674,4678,20501,1879451,1884082
2021-05-19 09:37:00.000000000,1621388220000000000,4678,4680,4672,4678,12778,1884082,1884804
2021-05-19 09:38:00.000000000,1621388280000000000,4678,4686,4678,4682,6357,1884804,1884396
2021-05-19 09:39:00.000000000,1621388340000000000,4682,4684,4678,4680,6257,1884396,1885923
2021-05-19 09:40:00.000000000,1621388400000000000,4680,4684,4678,4684,11230,1885923,1889794
2021-05-19 09:41:00.000000000,1621388460000000000,4684,4684,4674,4676,6324,1889794,1890247
2021-05-19 09:42:00.000000000,1621388520000000000,4676,4680,4676,4680,3773,1890247,1889912
2021-05-19 09:43:00.000000000,1621388580000000000,4680,4684,4678,4680,3371,1889912,1890014
2021-05-19 09:44:00.000000000,1621388640000000000,4680,4688,4680,4686,12822,1890014,1892413
2021-05-19 09:45:00.000000000,1621388700000000000,4686,4692,4682,4692,5945,1892413,1890066
2021-05-19 09:46:00.000000000,1621388760000000000,4692,4694,4688,4690,7898,1890066,1890595
2021-05-19 09:47:00.000000000,1621388820000000000,4690,4690,4686,4688,6054,1890595,1891051
2021-05-19 09:48:00.000000000,1621388880000000000,4688,4690,4686,4688,5493,1891051,1891927
2021-05-19 09:49:00.000000000,1621388940000000000,4688,4692,4688,4690,3964,1891927,1892314
2021-05-19 09:50:00.000000000,1621389000000000000,4690,4690,4686,4688,3743,1892314,1891448
2021-05-19 09:51:00.000000000,1621389060000000000,4688,4694,4688,4690,4812,1891448,1890094
2021-05-19 09:52:00.000000000,1621389120000000000,4690,4692,4684,4688,2835,1890094,1890276
2021-05-19 09:53:00.000000000,1621389180000000000,4688,4690,4684,4686,978,1890276,1890494
2021-05-19 09:54:00.000000000,1621389240000000000,4686,4688,4680,4680,3005,1890494,1889135
2021-05-19 09:55:00.000000000,1621389300000000000,4680,4686,4680,4680,2485,1889135,1887805
2021-05-19 09:56:00.000000000,1621389360000000000,4680,4682,4680,4680,3526,1887805,1887677
2021-05-19 09:57:00.000000000,1621389420000000000,4680,4684,4678,4682,7382,1887677,1887041
2021-05-19 09:58:00.000000000,1621389480000000000,4682,4682,4680,4682,1735,1887041,1886525
2021-05-19 09:59:00.000000000,1621389540000000000,4682,4682,4676,4678,5321,1886525,1885674
2021-05-19 10:00:00.000000000,1621389600000000000,4678,4680,4672,4680,6689,1885674,1886087
2021-05-19 10:01:00.000000000,1621389660000000000,4680,4680,4674,4676,4101,1886087,1886816
2021-05-19 10:02:00.000000000,1621389720000000000,4676,4680,4674,4678,3081,1886816,1887004
2021-05-19 10:03:00.000000000,1621389780000000000,4678,4682,4676,4676,2289,1887004,1886807
2021-05-19 10:04:00.000000000,1621389840000000000,4676,4680,4676,4678,2075,1886807,1886147
2021-05-19 10:05:00.000000000,1621389900000000000,4678,4678,4672,4676,5447,1886147,1884861
2021-05-19 10:06:00.000000000,1621389960000000000,4676,4676,4670,4674,5379,1884861,1884552
2021-05-19 10:07:00.000000000,1621390020000000000,4674,4680,4670,4676,3928,1884552,1884048
2021-05-19 10:08:00.000000000,1621390080000000000,4676,4678,4674,4678,3121,1884048,1883553
2021-05-19 10:09:00.000000000,1621390140000000000,4678,4680,4674,4678,5774,1883553,1884428
2021-05-19 10:10:00.000000000,1621390200000000000,4678,4682,4674,4676,7098,1884428,1885082
2021-05-19 10:11:00.000000000,1621390260000000000,4676,4676,4670,4672,6774,1885082,1885926
2021-05-19 10:12:00.000000000,1621390320000000000,4672,4676,4672,4674,1992,1885926,1885418
2021-05-19 10:13:00.000000000,1621390380000000000,4674,4680,4674,4680,2282,1885418,1885066
2021-05-19 10:14:00.000000000,1621390440000000000,4680,4682,4678,4678,3616,1885066,1885046
2021-05-19 10:30:00.000000000,1621391400000000000,4680,4684,4678,4680,6264,1885046,1883477
2021-05-19 10:31:00.000000000,1621391460000000000,4680,4682,4676,4676,3474,1883477,1884518
2021-05-19 10:32:00.000000000,1621391520000000000,4676,4678,4672,4674,2752,1884518,1884280
2021-05-19 10:33:00.000000000,1621391580000000000,4674,4676,4670,4674,7189,1884280,1883213
2021-05-19 10:34:00.000000000,1621391640000000000,4674,4674,4670,4672,3141,1883213,1883230
2021-05-19 10:35:00.000000000,1621391700000000000,4672,4678,4670,4676,3684,1883230,1882453
2021-05-19 10:36:00.000000000,1621391760000000000,4676,4682,4674,4680,5252,1882453,1881902
2021-05-19 10:37:00.000000000,1621391820000000000,4680,4682,4678,4682,2834,1881902,1881695
2021-05-19 10:38:00.000000000,1621391880000000000,4682,4686,4680,4686,5424,1881695,1880876
2021-05-19 10:39:00.000000000,1621391940000000000,4686,4688,4682,4682,2889,1880876,1880577
2021-05-19 10:40:00.000000000,1621392000000000000,4682,4684,4680,4680,3422,1880577,1880532
2021-05-19 10:41:00.000000000,1621392060000000000,4680,4686,4680,4686,2482,1880532,1880288
2021-05-19 10:42:00.000000000,1621392120000000000,4686,4686,4680,4684,1821,1880288,1880426
2021-05-19 10:43:00.000000000,1621392180000000000,4684,4690,4684,4688,4662,1880426,1880163
2021-05-19 10:44:00.000000000,1621392240000000000,4688,4688,4680,4680,2723,1880163,1879700
2021-05-19 10:45:00.000000000,1621392300000000000,4680,4682,4678,4678,3997,1879700,1878987
2021-05-19 10:46:00.000000000,1621392360000000000,4678,4682,4676,4678,3097,1878987,1879079
2021-05-19 10:47:00.000000000,1621392420000000000,4678,4682,4676,4680,1730,1879079,1879196
2021-05-19 10:48:00.000000000,1621392480000000000,4680,4684,4678,4682,2301,1879196,1879545
2021-05-19 10:49:00.000000000,1621392540000000000,4682,4684,4680,4680,2173,1879545,1880249
2021-05-19 10:50:00.000000000,1621392600000000000,4680,4684,4676,4682,4831,1880249,1879466
2021-05-19 10:51:00.000000000,1621392660000000000,4682,4682,4674,4676,3791,1879466,1879283
2021-05-19 10:52:00.000000000,1621392720000000000,4676,4678,4670,4670,10827,1879283,1877634
2021-05-19 10:53:00.000000000,1621392780000000000,4670,4674,4668,4672,5323,1877634,1879748
2021-05-19 10:54:00.000000000,1621392840000000000,4672,4672,4658,4660,19438,1879748,1880123
2021-05-19 10:55:00.000000000,1621392900000000000,4660,4664,4658,4660,7759,1880123,1880728
2021-05-19 10:56:00.000000000,1621392960000000000,4660,4666,4658,4662,4778,1880728,1880914
2021-05-19 10:57:00.000000000,1621393020000000000,4662,4662,4654,4662,8503,1880914,1881788
2021-05-19 10:58:00.000000000,1621393080000000000,4662,4670,4660,4668,5336,1881788,1882765
2021-05-19 10:59:00.000000000,1621393140000000000,4668,4672,4664,4666,6757,1882765,1883348
2021-05-19 11:00:00.000000000,1621393200000000000,4666,4668,4660,4664,4772,1883348,1883076
2021-05-19 11:01:00.000000000,1621393260000000000,4664,4668,4640,4640,20119,1883076,1890886
2021-05-19 11:02:00.000000000,1621393320000000000,4640,4654,4640,4650,25231,1890886,1892759
2021-05-19 11:03:00.000000000,1621393380000000000,4650,4652,4644,4644,6930,1892759,1891657
2021-05-19 11:04:00.000000000,1621393440000000000,4644,4648,4638,4640,10390,1891657,1890540
2021-05-19 11:05:00.000000000,1621393500000000000,4640,4654,4640,4650,15563,1890540,1889357
2021-05-19 11:06:00.000000000,1621393560000000000,4650,4656,4648,4652,7096,1889357,1887407
2021-05-19 11:07:00.000000000,1621393620000000000,4652,4658,4648,4658,9560,1887407,1885151
2021-05-19 11:08:00.000000000,1621393680000000000,4658,4670,4658,4668,7867,1885151,1883631
2021-05-19 11:09:00.000000000,1621393740000000000,4668,4670,4664,4668,11823,1883631,1880478
2021-05-19 11:10:00.000000000,1621393800000000000,4668,4670,4664,4668,5956,1880478,1878431
2021-05-19 11:11:00.000000000,1621393860000000000,4668,4668,4662,4664,8701,1878431,1877360
2021-05-19 11:12:00.000000000,1621393920000000000,4664,4668,4664,4668,7403,1877360,1874001
2021-05-19 11:13:00.000000000,1621393980000000000,4668,4668,4666,4668,3178,1874001,1874681
2021-05-19 11:14:00.000000000,1621394040000000000,4668,4674,4668,4672,10261,1874681,1873943
2021-05-19 11:15:00.000000000,1621394100000000000,4672,4674,4668,4670,2999,1873943,1874454
2021-05-19 11:16:00.000000000,1621394160000000000,4670,4674,4668,4672,2411,1874454,1875072
2021-05-19 11:17:00.000000000,1621394220000000000,4672,4678,4672,4674,3981,1875072,1875986
2021-05-19 11:18:00.000000000,1621394280000000000,4674,4676,4668,4668,2503,1875986,1876280
2021-05-19 11:19:00.000000000,1621394340000000000,4668,4670,4666,4670,2207,1876280,1876015
2021-05-19 11:20:00.000000000,1621394400000000000,4670,4672,4666,4668,1722,1876015,1876538
2021-05-19 11:21:00.000000000,1621394460000000000,4668,4674,4666,4674,1556,1876538,1876252
2021-05-19 11:22:00.000000000,1621394520000000000,4674,4674,4670,4670,1669,1876252,1876123
2021-05-19 11:23:00.000000000,1621394580000000000,4670,4674,4670,4672,1446,1876123,1876311
2021-05-19 11:24:00.000000000,1621394640000000000,4672,4674,4670,4674,1919,1876311,1876105
2021-05-19 11:25:00.000000000,1621394700000000000,4674,4680,4674,4676,3916,1876105,1874921
2021-05-19 11:26:00.000000000,1621394760000000000,4676,4678,4672,4672,2293,1874921,1875381
2021-05-19 11:27:00.000000000,1621394820000000000,4672,4674,4666,4670,2451,1875381,1875360
2021-05-19 11:28:00.000000000,1621394880000000000,4670,4672,4668,4670,717,1875360,1875075
2021-05-19 11:29:00.000000000,1621394940000000000,4670,4674,4670,4674,1127,1875075,1874949
2021-05-19 13:30:00.000000000,1621402200000000000,4676,4678,4662,4664,8373,1874949,1875509
2021-05-19 13:31:00.000000000,1621402260000000000,4664,4668,4662,4664,3120,1875509,1875720
2021-05-19 13:32:00.000000000,1621402320000000000,4664,4680,4664,4678,5992,1875720,1875981
2021-05-19 13:33:00.000000000,1621402380000000000,4678,4686,4678,4682,5854,1875981,1875566
2021-05-19 13:34:00.000000000,1621402440000000000,4682,4688,4680,4686,3826,1875566,1876103
2021-05-19 13:35:00.000000000,1621402500000000000,4686,4688,4682,4684,6422,1876103,1875755
2021-05-19 13:36:00.000000000,1621402560000000000,4684,4686,4678,4678,3304,1875755,1876383
2021-05-19 13:37:00.000000000,1621402620000000000,4678,4680,4672,4674,2598,1876383,1876361
2021-05-19 13:38:00.000000000,1621402680000000000,4674,4680,4674,4680,2620,1876361,1876266
2021-05-19 13:39:00.000000000,1621402740000000000,4680,4686,4678,4682,3399,1876266,1874935
2021-05-19 13:40:00.000000000,1621402800000000000,4682,4686,4680,4682,1946,1874935,1875210
2021-05-19 13:41:00.000000000,1621402860000000000,4682,4684,4676,4676,1825,1875210,1875594
2021-05-19 13:42:00.000000000,1621402920000000000,4676,4680,4676,4680,1340,1875594,1875481
2021-05-19 13:43:00.000000000,1621402980000000000,4680,4680,4676,4676,2693,1875481,1875975
2021-05-19 13:44:00.000000000,1621403040000000000,4676,4678,4674,4674,848,1875975,1875841
2021-05-19 13:45:00.000000000,1621403100000000000,4674,4678,4674,4674,2057,1875841,1876238
2021-05-19 13:46:00.000000000,1621403160000000000,4674,4676,4670,4672,3222,1876238,1876075
2021-05-19 13:47:00.000000000,1621403220000000000,4672,4678,4672,4678,1469,1876075,1875823
2021-05-19 13:48:00.000000000,1621403280000000000,4678,4678,4676,4676,614,1875823,1875842
2021-05-19 13:49:00.000000000,1621403340000000000,4676,4680,4676,4680,1321,1875842,1875794
2021-05-19 13:50:00.000000000,1621403400000000000,4680,4686,4678,4684,6060,1875794,1876188
2021-05-19 13:51:00.000000000,1621403460000000000,4684,4686,4680,4682,1747,1876188,1876388
2021-05-19 13:52:00.000000000,1621403520000000000,4682,4686,4682,4686,1220,1876388,1876203
2021-05-19 13:53:00.000000000,1621403580000000000,4686,4686,4678,4678,1972,1876203,1877184
2021-05-19 13:54:00.000000000,1621403640000000000,4678,4678,4674,4676,2234,1877184,1878041
2021-05-19 13:55:00.000000000,1621403700000000000,4676,4684,4674,4684,3085,1878041,1878001
2021-05-19 13:56:00.000000000,1621403760000000000,4684,4688,4682,4686,3536,1878001,1876146
2021-05-19 13:57:00.000000000,1621403820000000000,4686,4688,4684,4686,2042,1876146,1876426
2021-05-19 13:58:00.000000000,1621403880000000000,4686,4688,4684,4684,2184,1876426,1876611
2021-05-19 13:59:00.000000000,1621403940000000000,4684,4686,4682,4686,2224,1876611,1876790
2021-05-19 14:00:00.000000000,1621404000000000000,4686,4686,4678,4678,2509,1876790,1876817
2021-05-19 14:01:00.000000000,1621404060000000000,4678,4684,4678,4684,1928,1876817,1876360
2021-05-19 14:02:00.000000000,1621404120000000000,4684,4688,4684,4688,2395,1876360,1876378
2021-05-19 14:03:00.000000000,1621404180000000000,4688,4688,4680,4682,2064,1876378,1876123
2021-05-19 14:04:00.000000000,1621404240000000000,4682,4686,4680,4682,1592,1876123,1876087
2021-05-19 14:05:00.000000000,1621404300000000000,4682,4686,4680,4682,1574,1876087,1876088
2021-05-19 14:06:00.000000000,1621404360000000000,4682,4682,4674,4678,4153,1876088,1875988
2021-05-19 14:07:00.000000000,1621404420000000000,4678,4678,4674,4676,1703,1875988,1876342
2021-05-19 14:08:00.000000000,1621404480000000000,4676,4682,4676,4676,1114,1876342,1876388
2021-05-19 14:09:00.000000000,1621404540000000000,4676,4676,4670,4672,4265,1876388,1876429
2021-05-19 14:10:00.000000000,1621404600000000000,4672,4674,4666,4668,4416,1876429,1877067
2021-05-19 14:11:00.000000000,1621404660000000000,4668,4670,4666,4668,1721,1877067,1877151
2021-05-19 14:12:00.000000000,1621404720000000000,4668,4672,4668,4668,1616,1877151,1877728
2021-05-19 14:13:00.000000000,1621404780000000000,4668,4670,4664,4670,3067,1877728,1878207
2021-05-19 14:14:00.000000000,1621404840000000000,4670,4674,4668,4672,2094,1878207,1877904
2021-05-19 14:15:00.000000000,1621404900000000000,4672,4672,4666,4666,3276,1877904,1878627
2021-05-19 14:16:00.000000000,1621404960000000000,4666,4676,4666,4672,6848,1878627,1876974
2021-05-19 14:17:00.000000000,1621405020000000000,4672,4674,4670,4672,1698,1876974,1876675
