datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-04-18 09:28:00.000000000,1713403680000000000,3491,3491,3486,3489,4993,367595,368391
2024-04-18 09:29:00.000000000,1713403740000000000,3489,3490,3486,3490,3415,368391,368116
2024-04-18 09:30:00.000000000,1713403800000000000,3490,3492,3489,3492,3210,368116,367931
2024-04-18 09:31:00.000000000,1713403860000000000,3492,3492,3488,3490,1814,367931,368293
2024-04-18 09:32:00.000000000,1713403920000000000,3490,3490,3488,3490,2109,368293,368593
2024-04-18 09:33:00.000000000,1713403980000000000,3490,3494,3489,3494,2582,368593,368631
2024-04-18 09:34:00.000000000,1713404040000000000,3494,3496,3493,3494,3302,368631,368891
2024-04-18 09:35:00.000000000,1713404100000000000,3494,3496,3493,3496,2347,368891,369348
2024-04-18 09:36:00.000000000,1713404160000000000,3496,3500,3495,3498,2404,369348,369158
2024-04-18 09:37:00.000000000,1713404220000000000,3498,3499,3497,3498,1116,369158,369320
2024-04-18 09:38:00.000000000,1713404280000000000,3498,3500,3497,3500,1995,369320,369977
2024-04-18 09:39:00.000000000,1713404340000000000,3500,3501,3498,3500,1615,369977,369727
2024-04-18 09:40:00.000000000,1713404400000000000,3500,3504,3500,3503,3385,369727,369163
2024-04-18 09:41:00.000000000,1713404460000000000,3503,3503,3500,3500,1345,369163,369385
2024-04-18 09:42:00.000000000,1713404520000000000,3500,3502,3500,3502,1358,369385,369378
2024-04-18 09:43:00.000000000,1713404580000000000,3502,3502,3498,3498,1476,369378,369113
2024-04-18 09:44:00.000000000,1713404640000000000,3498,3500,3498,3499,1092,369113,369253
2024-04-18 09:45:00.000000000,1713404700000000000,3499,3503,3499,3502,1158,369253,369050
2024-04-18 09:46:00.000000000,1713404760000000000,3502,3507,3501,3506,2730,369050,369098
2024-04-18 09:47:00.000000000,1713404820000000000,3506,3508,3505,3507,1931,369098,369092
2024-04-18 09:48:00.000000000,1713404880000000000,3507,3507,3503,3504,2863,369092,369387
2024-04-18 09:49:00.000000000,1713404940000000000,3504,3505,3502,3504,1015,369387,369298
2024-04-18 09:50:00.000000000,1713405000000000000,3504,3504,3500,3500,1336,369298,369102
2024-04-18 09:51:00.000000000,1713405060000000000,3500,3502,3500,3500,705,369102,369045
2024-04-18 09:52:00.000000000,1713405120000000000,3500,3500,3498,3499,1364,369045,368961
2024-04-18 09:53:00.000000000,1713405180000000000,3499,3500,3498,3499,890,368961,368889
2024-04-18 09:54:00.000000000,1713405240000000000,3499,3499,3497,3499,1190,368889,368610
2024-04-18 09:55:00.000000000,1713405300000000000,3499,3500,3498,3499,758,368610,368526
2024-04-18 09:56:00.000000000,1713405360000000000,3499,3500,3498,3500,720,368526,368267
2024-04-18 09:57:00.000000000,1713405420000000000,3500,3500,3499,3499,734,368267,368325
2024-04-18 09:58:00.000000000,1713405480000000000,3499,3499,3496,3496,1665,368325,368422
2024-04-18 09:59:00.000000000,1713405540000000000,3496,3498,3496,3497,932,368422,368416
2024-04-18 10:00:00.000000000,1713405600000000000,3497,3501,3496,3501,2104,368416,368201
2024-04-18 10:01:00.000000000,1713405660000000000,3501,3501,3498,3500,1667,368201,367858
2024-04-18 10:02:00.000000000,1713405720000000000,3500,3500,3498,3499,630,367858,367885
2024-04-18 10:03:00.000000000,1713405780000000000,3499,3500,3495,3495,1361,367885,368172
2024-04-18 10:04:00.000000000,1713405840000000000,3495,3498,3495,3497,1109,368172,368373
2024-04-18 10:05:00.000000000,1713405900000000000,3497,3498,3496,3496,1026,368373,368385
2024-04-18 10:06:00.000000000,1713405960000000000,3496,3498,3495,3496,759,368385,368482
2024-04-18 10:07:00.000000000,1713406020000000000,3496,3496,3494,3496,1229,368482,368320
2024-04-18 10:08:00.000000000,1713406080000000000,3496,3497,3495,3497,489,368320,368256
2024-04-18 10:09:00.000000000,1713406140000000000,3497,3500,3497,3499,717,368256,368164
2024-04-18 10:10:00.000000000,1713406200000000000,3499,3503,3498,3502,1515,368164,368110
2024-04-18 10:11:00.000000000,1713406260000000000,3502,3503,3501,3501,1258,368110,368009
2024-04-18 10:12:00.000000000,1713406320000000000,3501,3502,3501,3502,599,368009,367879
2024-04-18 10:13:00.000000000,1713406380000000000,3502,3502,3501,3502,1364,367879,367513
2024-04-18 10:14:00.000000000,1713406440000000000,3502,3502,3501,3502,466,367513,367448
2024-04-18 10:30:00.000000000,1713407400000000000,3501,3503,3501,3502,1276,367448,367307
2024-04-18 10:31:00.000000000,1713407460000000000,3502,3505,3502,3505,1674,367307,367361
2024-04-18 10:32:00.000000000,1713407520000000000,3505,3505,3503,3503,819,367361,367330
2024-04-18 10:33:00.000000000,1713407580000000000,3503,3507,3503,3507,1389,367330,367148
2024-04-18 10:34:00.000000000,1713407640000000000,3507,3507,3506,3506,1232,367148,367149
2024-04-18 10:35:00.000000000,1713407700000000000,3506,3507,3505,3505,778,367149,367394
2024-04-18 10:36:00.000000000,1713407760000000000,3505,3509,3505,3508,1749,367394,367178
2024-04-18 10:37:00.000000000,1713407820000000000,3508,3509,3506,3508,1230,367178,367435
2024-04-18 10:38:00.000000000,1713407880000000000,3508,3508,3505,3505,1059,367435,367501
2024-04-18 10:39:00.000000000,1713407940000000000,3505,3506,3504,3505,1038,367501,367204
2024-04-18 10:40:00.000000000,1713408000000000000,3505,3505,3504,3504,1010,367204,367245
2024-04-18 10:41:00.000000000,1713408060000000000,3504,3506,3504,3505,1526,367245,367472
2024-04-18 10:42:00.000000000,1713408120000000000,3505,3505,3503,3504,986,367472,367586
2024-04-18 10:43:00.000000000,1713408180000000000,3504,3505,3503,3504,660,367586,367427
2024-04-18 10:44:00.000000000,1713408240000000000,3504,3506,3504,3505,1399,367427,366983
2024-04-18 10:45:00.000000000,1713408300000000000,3505,3505,3503,3504,336,366983,366963
2024-04-18 10:46:00.000000000,1713408360000000000,3504,3506,3503,3506,574,366963,367000
2024-04-18 10:47:00.000000000,1713408420000000000,3506,3506,3504,3504,414,367000,366967
2024-04-18 10:48:00.000000000,1713408480000000000,3504,3504,3503,3504,1158,366967,367220
2024-04-18 10:49:00.000000000,1713408540000000000,3504,3505,3503,3504,372,367220,367180
2024-04-18 10:50:00.000000000,1713408600000000000,3504,3505,3504,3505,495,367180,367073
2024-04-18 10:51:00.000000000,1713408660000000000,3505,3505,3502,3503,1343,367073,367036
2024-04-18 10:52:00.000000000,1713408720000000000,3503,3503,3501,3502,1211,367036,367088
2024-04-18 10:53:00.000000000,1713408780000000000,3502,3503,3501,3502,705,367088,366946
2024-04-18 10:54:00.000000000,1713408840000000000,3502,3503,3501,3502,621,366946,367074
2024-04-18 10:55:00.000000000,1713408900000000000,3502,3503,3501,3501,511,367074,367135
2024-04-18 10:56:00.000000000,1713408960000000000,3501,3503,3501,3501,353,367135,367185
2024-04-18 10:57:00.000000000,1713409020000000000,3501,3503,3501,3502,251,367185,367215
2024-04-18 10:58:00.000000000,1713409080000000000,3502,3505,3502,3502,1302,367215,367354
2024-04-18 10:59:00.000000000,1713409140000000000,3502,3504,3502,3502,403,367354,367393
2024-04-18 11:00:00.000000000,1713409200000000000,3502,3504,3501,3501,870,367393,367560
2024-04-18 11:01:00.000000000,1713409260000000000,3501,3502,3500,3501,870,367560,367521
2024-04-18 11:02:00.000000000,1713409320000000000,3501,3502,3500,3501,873,367521,367647
2024-04-18 11:03:00.000000000,1713409380000000000,3501,3502,3500,3500,410,367647,367590
2024-04-18 11:04:00.000000000,1713409440000000000,3500,3502,3500,3502,696,367590,367738
2024-04-18 11:05:00.000000000,1713409500000000000,3502,3503,3501,3503,448,367738,367753
2024-04-18 11:06:00.000000000,1713409560000000000,3503,3503,3500,3500,817,367753,367883
2024-04-18 11:07:00.000000000,1713409620000000000,3500,3503,3500,3502,866,367883,367725
2024-04-18 11:08:00.000000000,1713409680000000000,3502,3503,3501,3502,818,367725,367833
2024-04-18 11:09:00.000000000,1713409740000000000,3502,3503,3500,3500,563,367833,368093
2024-04-18 11:10:00.000000000,1713409800000000000,3500,3501,3497,3497,2058,368093,368604
2024-04-18 11:11:00.000000000,1713409860000000000,3497,3498,3496,3497,1781,368604,368442
2024-04-18 11:12:00.000000000,1713409920000000000,3497,3497,3496,3496,584,368442,368505
2024-04-18 11:13:00.000000000,1713409980000000000,3496,3497,3495,3495,1046,368505,368491
2024-04-18 11:14:00.000000000,1713410040000000000,3495,3497,3495,3496,1104,368491,368416
2024-04-18 11:15:00.000000000,1713410100000000000,3496,3497,3494,3494,894,368416,368522
2024-04-18 11:16:00.000000000,1713410160000000000,3494,3495,3494,3495,645,368522,368398
2024-04-18 11:17:00.000000000,1713410220000000000,3495,3496,3493,3495,1211,368398,368386
2024-04-18 11:18:00.000000000,1713410280000000000,3495,3496,3495,3496,350,368386,368260
2024-04-18 11:19:00.000000000,1713410340000000000,3496,3496,3495,3496,390,368260,368135
2024-04-18 11:20:00.000000000,1713410400000000000,3496,3496,3495,3496,335,368135,368060
2024-04-18 11:21:00.000000000,1713410460000000000,3496,3497,3495,3497,300,368060,368041
2024-04-18 11:22:00.000000000,1713410520000000000,3497,3497,3495,3497,590,368041,368014
2024-04-18 11:23:00.000000000,1713410580000000000,3497,3498,3496,3496,415,368014,367892
2024-04-18 11:24:00.000000000,1713410640000000000,3496,3497,3496,3497,203,367892,367875
2024-04-18 11:25:00.000000000,1713410700000000000,3497,3497,3496,3496,475,367875,367899
2024-04-18 11:26:00.000000000,1713410760000000000,3496,3498,3496,3498,479,367899,367843
2024-04-18 11:27:00.000000000,1713410820000000000,3498,3502,3497,3502,1268,367843,367310
2024-04-18 11:28:00.000000000,1713410880000000000,3502,3502,3500,3501,713,367310,367167
2024-04-18 11:29:00.000000000,1713410940000000000,3501,3502,3498,3499,1515,367167,366602
2024-04-18 13:30:00.000000000,1713418200000000000,3499,3502,3498,3501,1818,366602,366823
2024-04-18 13:31:00.000000000,1713418260000000000,3501,3503,3501,3501,1068,366823,366832
2024-04-18 13:32:00.000000000,1713418320000000000,3501,3502,3500,3501,830,366832,366822
2024-04-18 13:33:00.000000000,1713418380000000000,3501,3502,3500,3500,1604,366822,366684
2024-04-18 13:34:00.000000000,1713418440000000000,3500,3501,3499,3500,648,366684,366650
2024-04-18 13:35:00.000000000,1713418500000000000,3500,3500,3497,3497,911,366650,366586
2024-04-18 13:36:00.000000000,1713418560000000000,3497,3498,3496,3497,1117,366586,366580
2024-04-18 13:37:00.000000000,1713418620000000000,3497,3498,3496,3496,791,366580,366646
2024-04-18 13:38:00.000000000,1713418680000000000,3496,3498,3496,3497,856,366646,366763
2024-04-18 13:39:00.000000000,1713418740000000000,3497,3497,3496,3497,846,366763,366963
2024-04-18 13:40:00.000000000,1713418800000000000,3497,3498,3495,3496,930,366963,367117
2024-04-18 13:41:00.000000000,1713418860000000000,3496,3497,3495,3496,598,367117,367091
2024-04-18 13:42:00.000000000,1713418920000000000,3496,3497,3495,3495,858,367091,367260
2024-04-18 13:43:00.000000000,1713418980000000000,3495,3497,3495,3496,862,367260,367348
2024-04-18 13:44:00.000000000,1713419040000000000,3496,3498,3496,3498,800,367348,367148
2024-04-18 13:45:00.000000000,1713419100000000000,3498,3498,3496,3496,462,367148,367164
2024-04-18 13:46:00.000000000,1713419160000000000,3496,3500,3496,3498,954,367164,367144
2024-04-18 13:47:00.000000000,1713419220000000000,3498,3499,3497,3497,1045,367144,367323
2024-04-18 13:48:00.000000000,1713419280000000000,3497,3498,3496,3496,570,367323,367234
2024-04-18 13:49:00.000000000,1713419340000000000,3496,3498,3496,3497,461,367234,367261
2024-04-18 13:50:00.000000000,1713419400000000000,3497,3498,3496,3496,655,367261,367178
2024-04-18 13:51:00.000000000,1713419460000000000,3496,3496,3495,3496,309,367178,367143
2024-04-18 13:52:00.000000000,1713419520000000000,3496,3498,3495,3498,584,367143,367202
2024-04-18 13:53:00.000000000,1713419580000000000,3498,3498,3495,3496,937,367202,367164
2024-04-18 13:54:00.000000000,1713419640000000000,3496,3496,3495,3496,511,367164,367068
2024-04-18 13:55:00.000000000,1713419700000000000,3496,3496,3495,3496,279,367068,367091
2024-04-18 13:56:00.000000000,1713419760000000000,3496,3496,3494,3494,1311,367091,367118
2024-04-18 13:57:00.000000000,1713419820000000000,3494,3496,3494,3494,693,367118,367180
2024-04-18 13:58:00.000000000,1713419880000000000,3494,3495,3493,3495,601,367180,367189
2024-04-18 13:59:00.000000000,1713419940000000000,3495,3495,3494,3494,636,367189,367224
2024-04-18 14:00:00.000000000,1713420000000000000,3494,3496,3493,3495,1387,367224,366956
2024-04-18 14:01:00.000000000,1713420060000000000,3495,3496,3494,3496,1077,366956,367003
2024-04-18 14:02:00.000000000,1713420120000000000,3496,3497,3495,3496,523,367003,366942
2024-04-18 14:03:00.000000000,1713420180000000000,3496,3497,3495,3496,652,366942,366907
2024-04-18 14:04:00.000000000,1713420240000000000,3496,3497,3494,3494,563,366907,367171
2024-04-18 14:05:00.000000000,1713420300000000000,3494,3495,3494,3495,832,367171,367212
2024-04-18 14:06:00.000000000,1713420360000000000,3495,3497,3495,3495,1207,367212,366853
2024-04-18 14:07:00.000000000,1713420420000000000,3495,3497,3495,3496,226,366853,366773
2024-04-18 14:08:00.000000000,1713420480000000000,3496,3498,3496,3497,538,366773,366816
2024-04-18 14:09:00.000000000,1713420540000000000,3497,3498,3497,3498,536,366816,366790
2024-04-18 14:10:00.000000000,1713420600000000000,3498,3498,3496,3496,430,366790,366853
2024-04-18 14:11:00.000000000,1713420660000000000,3496,3498,3496,3496,585,366853,366677
2024-04-18 14:12:00.000000000,1713420720000000000,3496,3497,3496,3497,440,366677,366542
2024-04-18 14:13:00.000000000,1713420780000000000,3497,3497,3495,3495,455,366542,366417
2024-04-18 14:14:00.000000000,1713420840000000000,3495,3496,3495,3495,449,366417,366403
2024-04-18 14:15:00.000000000,1713420900000000000,3495,3496,3495,3495,597,366403,366383
2024-04-18 14:16:00.000000000,1713420960000000000,3495,3497,3495,3496,1163,366383,366403
2024-04-18 14:17:00.000000000,1713421020000000000,3496,3496,3493,3494,1590,366403,366672
2024-04-18 14:18:00.000000000,1713421080000000000,3494,3496,3493,3493,2027,366672,366854
2024-04-18 14:19:00.000000000,1713421140000000000,3493,3495,3493,3495,388,366854,366885
2024-04-18 14:20:00.000000000,1713421200000000000,3495,3495,3493,3494,592,366885,366957
2024-04-18 14:21:00.000000000,1713421260000000000,3494,3494,3491,3492,1966,366957,366806
2024-04-18 14:22:00.000000000,1713421320000000000,3492,3492,3487,3489,4173,366806,367460
2024-04-18 14:23:00.000000000,1713421380000000000,3489,3491,3488,3491,1554,367460,367440
2024-04-18 14:24:00.000000000,1713421440000000000,3491,3492,3490,3492,990,367440,367455
2024-04-18 14:25:00.000000000,1713421500000000000,3492,3493,3490,3493,775,367455,367206
2024-04-18 14:26:00.000000000,1713421560000000000,3493,3495,3492,3494,815,367206,367115
2024-04-18 14:27:00.000000000,1713421620000000000,3494,3494,3492,3492,643,367115,367100
2024-04-18 14:28:00.000000000,1713421680000000000,3492,3494,3491,3492,648,367100,367110
2024-04-18 14:29:00.000000000,1713421740000000000,3492,3493,3491,3493,362,367110,367154
2024-04-18 14:30:00.000000000,1713421800000000000,3493,3493,3492,3492,424,367154,367096
2024-04-18 14:31:00.000000000,1713421860000000000,3492,3492,3490,3490,803,367096,367053
2024-04-18 14:32:00.000000000,1713421920000000000,3490,3492,3490,3491,485,367053,367136
2024-04-18 14:33:00.000000000,1713421980000000000,3491,3492,3489,3490,890,367136,367273
2024-04-18 14:34:00.000000000,1713422040000000000,3490,3490,3483,3485,4337,367273,366859
2024-04-18 14:35:00.000000000,1713422100000000000,3485,3487,3485,3485,1982,366859,366871
2024-04-18 14:36:00.000000000,1713422160000000000,3485,3487,3485,3486,1383,366871,366699
2024-04-18 14:37:00.000000000,1713422220000000000,3486,3486,3484,3485,1211,366699,366717
2024-04-18 14:38:00.000000000,1713422280000000000,3485,3485,3483,3484,1420,366717,366967
2024-04-18 14:39:00.000000000,1713422340000000000,3484,3485,3484,3485,322,366967,366973
2024-04-18 14:40:00.000000000,1713422400000000000,3485,3485,3483,3483,1107,366973,366952
2024-04-18 14:41:00.000000000,1713422460000000000,3483,3486,3483,3485,1027,366952,366894
2024-04-18 14:42:00.000000000,1713422520000000000,3485,3487,3485,3486,940,366894,366957
2024-04-18 14:43:00.000000000,1713422580000000000,3486,3487,3485,3485,1329,366957,367039
2024-04-18 14:44:00.000000000,1713422640000000000,3485,3487,3484,3487,632,367039,366876
2024-04-18 14:45:00.000000000,1713422700000000000,3487,3489,3486,3487,1591,366876,366411
2024-04-18 14:46:00.000000000,1713422760000000000,3487,3491,3487,3490,1719,366411,366106
2024-04-18 14:47:00.000000000,1713422820000000000,3490,3493,3490,3491,1407,366106,365975
2024-04-18 14:48:00.000000000,1713422880000000000,3491,3492,3491,3491,512,365975,365926
2024-04-18 14:49:00.000000000,1713422940000000000,3491,3491,3489,3489,1144,365926,365881
2024-04-18 14:50:00.000000000,1713423000000000000,3489,3490,3488,3489,1059,365881,365760
2024-04-18 14:51:00.000000000,1713423060000000000,3489,3490,3488,3490,870,365760,365963
2024-04-18 14:52:00.000000000,1713423120000000000,3490,3491,3489,3490,875,365963,366031
2024-04-18 14:53:00.000000000,1713423180000000000,3490,3492,3490,3491,723,366031,365872
2024-04-18 14:54:00.000000000,1713423240000000000,3491,3493,3491,3492,773,365872,365828
2024-04-18 14:55:00.000000000,1713423300000000000,3492,3493,3491,3492,1762,365828,365631
2024-04-18 14:56:00.000000000,1713423360000000000,3492,3493,3492,3493,806,365631,365793
2024-04-18 14:57:00.000000000,1713423420000000000,3493,3493,3490,3491,1995,365793,365319
2024-04-18 14:58:00.000000000,1713423480000000000,3491,3492,3490,3491,2639,365319,364980
2024-04-18 14:59:00.000000000,1713423540000000000,3491,3494,3491,3491,5334,364980,363666
2024-04-18 21:00:00.000000000,1713445200000000000,3497,3522,3493,3520,22702,363666,364635
2024-04-18 21:01:00.000000000,1713445260000000000,3520,3542,3518,3538,21214,364635,366371
2024-04-18 21:02:00.000000000,1713445320000000000,3538,3540,3533,3536,12739,366371,367960
2024-04-18 21:03:00.000000000,1713445380000000000,3536,3543,3536,3540,9949,367960,370144
2024-04-18 21:04:00.000000000,1713445440000000000,3540,3542,3535,3537,9942,370144,371091
2024-04-18 21:05:00.000000000,1713445500000000000,3537,3537,3524,3525,12344,371091,369985
2024-04-18 21:06:00.000000000,1713445560000000000,3525,3528,3524,3526,5150,369985,370196
2024-04-18 21:07:00.000000000,1713445620000000000,3526,3528,3520,3521,6822,370196,369827
2024-04-18 21:08:00.000000000,1713445680000000000,3521,3522,3517,3517,4530,369827,369715
2024-04-18 21:09:00.000000000,1713445740000000000,3517,3520,3515,3519,6235,369715,369242
2024-04-18 21:10:00.000000000,1713445800000000000,3519,3519,3512,3512,6023,369242,369542
2024-04-18 21:11:00.000000000,1713445860000000000,3512,3515,3511,3514,3381,369542,369452
2024-04-18 21:12:00.000000000,1713445920000000000,3514,3521,3514,3520,4301,369452,369107
2024-04-18 21:13:00.000000000,1713445980000000000,3520,3523,3520,3520,2970,369107,368905
2024-04-18 21:14:00.000000000,1713446040000000000,3520,3522,3518,3521,2680,368905,369069
2024-04-18 21:15:00.000000000,1713446100000000000,3521,3521,3514,3518,3536,369069,368794
2024-04-18 21:16:00.000000000,1713446160000000000,3518,3522,3518,3522,2150,368794,369277
2024-04-18 21:17:00.000000000,1713446220000000000,3522,3523,3520,3521,1818,369277,369525
2024-04-18 21:18:00.000000000,1713446280000000000,3521,3521,3516,3517,2000,369525,369421
2024-04-18 21:19:00.000000000,1713446340000000000,3517,3517,3515,3516,2123,369421,369543
2024-04-18 21:20:00.000000000,1713446400000000000,3516,3517,3514,3514,2053,369543,369843
2024-04-18 21:21:00.000000000,1713446460000000000,3514,3517,3514,3515,1396,369843,370160
2024-04-18 21:22:00.000000000,1713446520000000000,3515,3518,3514,3517,1948,370160,370155
2024-04-18 21:23:00.000000000,1713446580000000000,3517,3517,3513,3513,2277,370155,370558
2024-04-18 21:24:00.000000000,1713446640000000000,3513,3517,3513,3515,1490,370558,370572
2024-04-18 21:25:00.000000000,1713446700000000000,3515,3518,3514,3518,1015,370572,370532
2024-04-18 21:26:00.000000000,1713446760000000000,3518,3520,3517,3519,1567,370532,370671
2024-04-18 21:27:00.000000000,1713446820000000000,3519,3519,3515,3516,1319,370671,370913
2024-04-18 21:28:00.000000000,1713446880000000000,3516,3521,3515,3520,1989,370913,371139
2024-04-18 21:29:00.000000000,1713446940000000000,3520,3522,3519,3520,2148,371139,371025
2024-04-18 21:30:00.000000000,1713447000000000000,3520,3521,3517,3521,2174,371025,371099
2024-04-18 21:31:00.000000000,1713447060000000000,3521,3526,3521,3525,4088,371099,371175
2024-04-18 21:32:00.000000000,1713447120000000000,3525,3527,3524,3525,2225,371175,371207
2024-04-18 21:33:00.000000000,1713447180000000000,3525,3529,3525,3528,2921,371207,370953
2024-04-18 21:34:00.000000000,1713447240000000000,3528,3528,3525,3525,2314,370953,370830
2024-04-18 21:35:00.000000000,1713447300000000000,3525,3526,3521,3521,2880,370830,371084
2024-04-18 21:36:00.000000000,1713447360000000000,3521,3521,3519,3520,1562,371084,370995
2024-04-18 21:37:00.000000000,1713447420000000000,3520,3520,3517,3517,1666,370995,370969
2024-04-18 21:38:00.000000000,1713447480000000000,3517,3520,3517,3519,1841,370969,371024
2024-04-18 21:39:00.000000000,1713447540000000000,3519,3523,3519,3520,2020,371024,370781
2024-04-18 21:40:00.000000000,1713447600000000000,3520,3520,3515,3518,3696,370781,370973
2024-04-18 21:41:00.000000000,1713447660000000000,3518,3518,3514,3514,2593,370973,371068
2024-04-18 21:42:00.000000000,1713447720000000000,3514,3516,3514,3515,1551,371068,371120
2024-04-18 21:43:00.000000000,1713447780000000000,3515,3517,3513,3513,1560,371120,371469
2024-04-18 21:44:00.000000000,1713447840000000000,3513,3514,3511,3512,2820,371469,371726
2024-04-18 21:45:00.000000000,1713447900000000000,3512,3513,3508,3508,3666,371726,371889
2024-04-18 21:46:00.000000000,1713447960000000000,3508,3511,3508,3511,1694,371889,371883
2024-04-18 21:47:00.000000000,1713448020000000000,3511,3511,3508,3509,2479,371883,372049
2024-04-18 21:48:00.000000000,1713448080000000000,3509,3510,3506,3509,3017,372049,371694
2024-04-18 21:49:00.000000000,1713448140000000000,3509,3511,3509,3510,1479,371694,371989
2024-04-18 21:50:00.000000000,1713448200000000000,3510,3510,3508,3509,1398,371989,371693
2024-04-18 21:51:00.000000000,1713448260000000000,3509,3511,3508,3510,1772,371693,371640
2024-04-18 21:52:00.000000000,1713448320000000000,3510,3510,3507,3508,1539,371640,371696
2024-04-18 21:53:00.000000000,1713448380000000000,3508,3508,3501,3501,6173,371696,370526
2024-04-18 21:54:00.000000000,1713448440000000000,3501,3505,3501,3503,2438,370526,370348
2024-04-18 21:55:00.000000000,1713448500000000000,3503,3506,3502,3502,2919,370348,369449
2024-04-18 21:56:00.000000000,1713448560000000000,3502,3506,3502,3504,3552,369449,367883
2024-04-18 21:57:00.000000000,1713448620000000000,3504,3505,3501,3501,2384,367883,367741
2024-04-18 21:58:00.000000000,1713448680000000000,3501,3502,3497,3498,4202,367741,367521
2024-04-18 21:59:00.000000000,1713448740000000000,3498,3502,3498,3501,1833,367521,367280
2024-04-18 22:00:00.000000000,1713448800000000000,3501,3501,3496,3499,3438,367280,367452
2024-04-18 22:01:00.000000000,1713448860000000000,3499,3499,3496,3496,1491,367452,367539
2024-04-18 22:02:00.000000000,1713448920000000000,3496,3496,3492,3494,4231,367539,367808
2024-04-18 22:03:00.000000000,1713448980000000000,3494,3495,3493,3493,1693,367808,367764
2024-04-18 22:04:00.000000000,1713449040000000000,3493,3496,3493,3495,2384,367764,367714
2024-04-18 22:05:00.000000000,1713449100000000000,3495,3497,3495,3497,1396,367714,367518
2024-04-18 22:06:00.000000000,1713449160000000000,3497,3499,3495,3498,2113,367518,367001
2024-04-18 22:07:00.000000000,1713449220000000000,3498,3500,3495,3496,2197,367001,366765
2024-04-18 22:08:00.000000000,1713449280000000000,3496,3496,3494,3496,1190,366765,366955
2024-04-18 22:09:00.000000000,1713449340000000000,3496,3500,3495,3500,1728,366955,367145
2024-04-18 22:10:00.000000000,1713449400000000000,3500,3500,3498,3500,1919,367145,367011
2024-04-18 22:11:00.000000000,1713449460000000000,3500,3501,3497,3500,2191,367011,366915
2024-04-18 22:12:00.000000000,1713449520000000000,3500,3500,3497,3498,1241,366915,366984
2024-04-18 22:13:00.000000000,1713449580000000000,3498,3501,3496,3500,1849,366984,366482
2024-04-18 22:14:00.000000000,1713449640000000000,3500,3503,3500,3502,2601,366482,366179
2024-04-18 22:15:00.000000000,1713449700000000000,3502,3505,3502,3502,1905,366179,366431
2024-04-18 22:16:00.000000000,1713449760000000000,3502,3503,3501,3501,830,366431,366566
2024-04-18 22:17:00.000000000,1713449820000000000,3501,3502,3498,3498,1996,366566,366746
2024-04-18 22:18:00.000000000,1713449880000000000,3498,3500,3496,3497,1215,366746,366803
2024-04-18 22:19:00.000000000,1713449940000000000,3497,3499,3497,3498,951,366803,366896
2024-04-18 22:20:00.000000000,1713450000000000000,3498,3499,3497,3499,830,366896,366972
2024-04-18 22:21:00.000000000,1713450060000000000,3499,3500,3497,3500,1056,366972,367032
2024-04-18 22:22:00.000000000,1713450120000000000,3500,3500,3495,3495,1905,367032,367205
2024-04-18 22:23:00.000000000,1713450180000000000,3495,3497,3493,3493,2314,367205,367201
2024-04-18 22:24:00.000000000,1713450240000000000,3493,3496,3493,3496,1732,367201,366921
2024-04-18 22:25:00.000000000,1713450300000000000,3496,3497,3495,3497,397,366921,366854
2024-04-18 22:26:00.000000000,1713450360000000000,3497,3497,3494,3494,1104,366854,366807
2024-04-18 22:27:00.000000000,1713450420000000000,3494,3497,3494,3497,937,366807,366638
2024-04-18 22:28:00.000000000,1713450480000000000,3497,3497,3496,3496,793,366638,366569
2024-04-18 22:29:00.000000000,1713450540000000000,3496,3497,3496,3497,739,366569,366363
2024-04-18 22:30:00.000000000,1713450600000000000,3497,3499,3494,3496,1775,366363,366346
2024-04-18 22:31:00.000000000,1713450660000000000,3496,3497,3495,3496,976,366346,366367
2024-04-18 22:32:00.000000000,1713450720000000000,3496,3496,3488,3496,5084,366367,366360
2024-04-18 22:33:00.000000000,1713450780000000000,3496,3496,3491,3492,1358,366360,366220
2024-04-18 22:34:00.000000000,1713450840000000000,3492,3492,3488,3490,2492,366220,366042
2024-04-18 22:35:00.000000000,1713450900000000000,3490,3491,3487,3490,2316,366042,366057
2024-04-18 22:36:00.000000000,1713450960000000000,3490,3490,3486,3488,2510,366057,366254
2024-04-18 22:37:00.000000000,1713451020000000000,3488,3490,3487,3489,1514,366254,366277
2024-04-18 22:38:00.000000000,1713451080000000000,3489,3490,3487,3489,1224,366277,366281
2024-04-18 22:39:00.000000000,1713451140000000000,3489,3491,3488,3491,1403,366281,366214
2024-04-18 22:40:00.000000000,1713451200000000000,3491,3492,3490,3491,1117,366214,366282
2024-04-18 22:41:00.000000000,1713451260000000000,3491,3493,3491,3492,963,366282,366064
2024-04-18 22:42:00.000000000,1713451320000000000,3492,3492,3490,3490,560,366064,365986
2024-04-18 22:43:00.000000000,1713451380000000000,3490,3492,3488,3489,1605,365986,365902
2024-04-18 22:44:00.000000000,1713451440000000000,3489,3491,3489,3491,802,365902,365938
2024-04-18 22:45:00.000000000,1713451500000000000,3491,3495,3491,3495,1667,365938,365684
2024-04-18 22:46:00.000000000,1713451560000000000,3495,3495,3492,3492,1200,365684,365635
