datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-01-17 13:40:00.000000000,1705470000000000000,4011,4013,4011,4012,562,889721,889875
2024-01-17 13:41:00.000000000,1705470060000000000,4012,4013,4011,4013,380,889875,889888
2024-01-17 13:42:00.000000000,1705470120000000000,4013,4013,4010,4010,755,889888,890085
2024-01-17 13:43:00.000000000,1705470180000000000,4010,4011,4006,4008,4793,890085,890292
2024-01-17 13:44:00.000000000,1705470240000000000,4008,4010,4007,4008,1684,890292,890238
2024-01-17 13:45:00.000000000,1705470300000000000,4008,4009,4007,4009,1138,890238,890199
2024-01-17 13:46:00.000000000,1705470360000000000,4009,4009,4007,4009,1093,890199,890620
2024-01-17 13:47:00.000000000,1705470420000000000,4009,4009,4007,4008,996,890620,890765
2024-01-17 13:48:00.000000000,1705470480000000000,4008,4010,4007,4009,1053,890765,891028
2024-01-17 13:49:00.000000000,1705470540000000000,4009,4010,4008,4009,297,891028,891116
2024-01-17 13:50:00.000000000,1705470600000000000,4009,4014,4009,4014,1822,891116,891100
2024-01-17 13:51:00.000000000,1705470660000000000,4014,4019,4014,4019,1386,891100,891200
2024-01-17 13:52:00.000000000,1705470720000000000,4019,4019,4014,4015,1399,891200,891262
2024-01-17 13:53:00.000000000,1705470780000000000,4015,4018,4015,4017,1054,891262,891299
2024-01-17 13:54:00.000000000,1705470840000000000,4017,4017,4015,4016,671,891299,891123
2024-01-17 13:55:00.000000000,1705470900000000000,4016,4020,4014,4019,1927,891123,891595
2024-01-17 13:56:00.000000000,1705470960000000000,4019,4019,4014,4015,468,891595,891594
2024-01-17 13:57:00.000000000,1705471020000000000,4015,4015,4012,4013,509,891594,891724
2024-01-17 13:58:00.000000000,1705471080000000000,4013,4014,4012,4013,486,891724,891750
2024-01-17 13:59:00.000000000,1705471140000000000,4013,4016,4013,4015,885,891750,891744
2024-01-17 14:00:00.000000000,1705471200000000000,4015,4015,4013,4013,824,891744,891480
2024-01-17 14:01:00.000000000,1705471260000000000,4013,4014,4010,4011,833,891480,891303
2024-01-17 14:02:00.000000000,1705471320000000000,4011,4011,4009,4010,1121,891303,891263
2024-01-17 14:03:00.000000000,1705471380000000000,4010,4013,4009,4012,533,891263,891325
2024-01-17 14:04:00.000000000,1705471440000000000,4012,4013,4012,4013,526,891325,891306
2024-01-17 14:05:00.000000000,1705471500000000000,4013,4013,4011,4011,449,891306,891115
2024-01-17 14:06:00.000000000,1705471560000000000,4011,4013,4011,4011,529,891115,891051
2024-01-17 14:07:00.000000000,1705471620000000000,4011,4012,4010,4012,534,891051,890635
2024-01-17 14:08:00.000000000,1705471680000000000,4012,4014,4012,4014,486,890635,890596
2024-01-17 14:09:00.000000000,1705471740000000000,4014,4016,4013,4016,546,890596,890572
2024-01-17 14:10:00.000000000,1705471800000000000,4016,4016,4011,4012,872,890572,890727
2024-01-17 14:11:00.000000000,1705471860000000000,4012,4012,4010,4011,582,890727,890648
2024-01-17 14:12:00.000000000,1705471920000000000,4011,4012,4009,4009,1042,890648,890823
2024-01-17 14:13:00.000000000,1705471980000000000,4009,4011,4009,4011,745,890823,890751
2024-01-17 14:14:00.000000000,1705472040000000000,4011,4011,4010,4011,359,890751,890778
2024-01-17 14:15:00.000000000,1705472100000000000,4011,4011,4008,4009,638,890778,891062
2024-01-17 14:16:00.000000000,1705472160000000000,4009,4009,4007,4007,1069,891062,891369
2024-01-17 14:17:00.000000000,1705472220000000000,4007,4010,4007,4009,675,891369,891346
2024-01-17 14:18:00.000000000,1705472280000000000,4009,4009,4007,4007,309,891346,891314
2024-01-17 14:19:00.000000000,1705472340000000000,4007,4008,4006,4007,844,891314,891740
2024-01-17 14:20:00.000000000,1705472400000000000,4007,4008,4006,4007,937,891740,891610
2024-01-17 14:21:00.000000000,1705472460000000000,4007,4009,4006,4009,594,891610,891686
2024-01-17 14:22:00.000000000,1705472520000000000,4009,4009,4006,4007,568,891686,891791
2024-01-17 14:23:00.000000000,1705472580000000000,4007,4008,4006,4008,593,891791,891770
2024-01-17 14:24:00.000000000,1705472640000000000,4008,4009,4006,4007,410,891770,891832
2024-01-17 14:25:00.000000000,1705472700000000000,4007,4008,4007,4008,285,891832,891855
2024-01-17 14:26:00.000000000,1705472760000000000,4008,4008,4006,4007,578,891855,891955
2024-01-17 14:27:00.000000000,1705472820000000000,4007,4012,4007,4012,705,891955,892036
2024-01-17 14:28:00.000000000,1705472880000000000,4012,4012,4010,4012,738,892036,892156
2024-01-17 14:29:00.000000000,1705472940000000000,4012,4014,4011,4014,768,892156,892283
2024-01-17 14:30:00.000000000,1705473000000000000,4014,4014,4012,4013,665,892283,892219
2024-01-17 14:31:00.000000000,1705473060000000000,4013,4014,4012,4012,312,892219,892237
2024-01-17 14:32:00.000000000,1705473120000000000,4012,4013,4011,4011,317,892237,892192
2024-01-17 14:33:00.000000000,1705473180000000000,4011,4012,4010,4011,495,892192,892127
2024-01-17 14:34:00.000000000,1705473240000000000,4011,4012,4010,4010,202,892127,892140
2024-01-17 14:35:00.000000000,1705473300000000000,4010,4010,4008,4008,260,892140,892143
2024-01-17 14:36:00.000000000,1705473360000000000,4008,4009,4008,4008,399,892143,892056
2024-01-17 14:37:00.000000000,1705473420000000000,4008,4009,4007,4008,385,892056,892070
2024-01-17 14:38:00.000000000,1705473480000000000,4008,4008,4007,4008,430,892070,892113
2024-01-17 14:39:00.000000000,1705473540000000000,4008,4008,4002,4003,4805,892113,892272
2024-01-17 14:40:00.000000000,1705473600000000000,4003,4004,4001,4004,2231,892272,892644
2024-01-17 14:41:00.000000000,1705473660000000000,4004,4005,4003,4004,1327,892644,892725
2024-01-17 14:42:00.000000000,1705473720000000000,4004,4004,4001,4002,2360,892725,893033
2024-01-17 14:43:00.000000000,1705473780000000000,4002,4002,4000,4000,1984,893033,893366
2024-01-17 14:44:00.000000000,1705473840000000000,4000,4001,4000,4000,1216,893366,893848
2024-01-17 14:45:00.000000000,1705473900000000000,4000,4002,4000,4001,1613,893848,894094
2024-01-17 14:46:00.000000000,1705473960000000000,4001,4002,3996,3997,6214,894094,894764
2024-01-17 14:47:00.000000000,1705474020000000000,3997,3998,3995,3996,6566,894764,894764
2024-01-17 14:48:00.000000000,1705474080000000000,3996,3998,3994,3998,3795,894764,894710
2024-01-17 14:49:00.000000000,1705474140000000000,3998,3999,3997,3998,1507,894710,894651
2024-01-17 14:50:00.000000000,1705474200000000000,3998,3999,3996,3996,2789,894651,895356
2024-01-17 14:51:00.000000000,1705474260000000000,3996,3999,3996,3997,1051,895356,895486
2024-01-17 14:52:00.000000000,1705474320000000000,3997,3999,3996,3997,1431,895486,895459
2024-01-17 14:53:00.000000000,1705474380000000000,3997,3997,3993,3996,3371,895459,895466
2024-01-17 14:54:00.000000000,1705474440000000000,3996,3999,3995,3995,2381,895466,894913
2024-01-17 14:55:00.000000000,1705474500000000000,3995,3995,3993,3994,3064,894913,894655
2024-01-17 14:56:00.000000000,1705474560000000000,3994,3996,3993,3995,3467,894655,893187
2024-01-17 14:57:00.000000000,1705474620000000000,3995,3996,3992,3992,3234,893187,893051
2024-01-17 14:58:00.000000000,1705474680000000000,3992,3996,3992,3996,3948,893051,893681
2024-01-17 14:59:00.000000000,1705474740000000000,3996,3997,3992,3993,4330,893681,894176
2024-01-17 21:00:00.000000000,1705496400000000000,3988,3993,3982,3986,17506,894176,894749
2024-01-17 21:01:00.000000000,1705496460000000000,3986,3988,3985,3987,4381,894749,894488
2024-01-17 21:02:00.000000000,1705496520000000000,3987,3987,3982,3983,3643,894488,895294
2024-01-17 21:03:00.000000000,1705496580000000000,3983,3988,3981,3985,3680,895294,895096
2024-01-17 21:04:00.000000000,1705496640000000000,3985,3988,3984,3987,1925,895096,895018
2024-01-17 21:05:00.000000000,1705496700000000000,3987,3990,3986,3989,3692,895018,895021
2024-01-17 21:06:00.000000000,1705496760000000000,3989,3991,3987,3990,2084,895021,895277
2024-01-17 21:07:00.000000000,1705496820000000000,3990,3991,3988,3989,1945,895277,895501
2024-01-17 21:08:00.000000000,1705496880000000000,3989,3995,3989,3993,2654,895501,895403
2024-01-17 21:09:00.000000000,1705496940000000000,3993,3994,3991,3992,1408,895403,895433
2024-01-17 21:10:00.000000000,1705497000000000000,3992,3994,3991,3994,1775,895433,895210
2024-01-17 21:11:00.000000000,1705497060000000000,3994,3994,3991,3993,981,895210,895213
2024-01-17 21:12:00.000000000,1705497120000000000,3993,3995,3992,3993,1151,895213,895095
2024-01-17 21:13:00.000000000,1705497180000000000,3993,3994,3992,3993,861,895095,895181
2024-01-17 21:14:00.000000000,1705497240000000000,3993,3993,3990,3990,1188,895181,894906
2024-01-17 21:15:00.000000000,1705497300000000000,3990,3992,3989,3991,1454,894906,895260
2024-01-17 21:16:00.000000000,1705497360000000000,3991,3992,3990,3990,625,895260,895413
2024-01-17 21:17:00.000000000,1705497420000000000,3990,3990,3987,3988,1361,895413,895610
2024-01-17 21:18:00.000000000,1705497480000000000,3988,3990,3988,3988,864,895610,895731
2024-01-17 21:19:00.000000000,1705497540000000000,3988,3989,3986,3987,901,895731,895581
2024-01-17 21:20:00.000000000,1705497600000000000,3987,3988,3986,3987,804,895581,895784
2024-01-17 21:21:00.000000000,1705497660000000000,3987,3988,3986,3988,846,895784,895872
2024-01-17 21:22:00.000000000,1705497720000000000,3988,3988,3986,3988,706,895872,895971
2024-01-17 21:23:00.000000000,1705497780000000000,3988,3988,3986,3988,909,895971,896093
2024-01-17 21:24:00.000000000,1705497840000000000,3988,3988,3985,3986,1843,896093,896008
2024-01-17 21:25:00.000000000,1705497900000000000,3986,3988,3986,3987,525,896008,896092
2024-01-17 21:26:00.000000000,1705497960000000000,3987,3990,3987,3990,1015,896092,896450
2024-01-17 21:27:00.000000000,1705498020000000000,3990,3990,3989,3990,303,896450,896468
2024-01-17 21:28:00.000000000,1705498080000000000,3990,3990,3989,3989,318,896468,896410
2024-01-17 21:29:00.000000000,1705498140000000000,3989,3990,3987,3988,923,896410,896369
2024-01-17 21:30:00.000000000,1705498200000000000,3988,3989,3986,3987,780,896369,896589
2024-01-17 21:31:00.000000000,1705498260000000000,3987,3988,3985,3987,1154,896589,896317
2024-01-17 21:32:00.000000000,1705498320000000000,3987,3990,3986,3989,1202,896317,896579
2024-01-17 21:33:00.000000000,1705498380000000000,3989,3990,3988,3990,608,896579,896806
2024-01-17 21:34:00.000000000,1705498440000000000,3990,3992,3990,3991,658,896806,896669
2024-01-17 21:35:00.000000000,1705498500000000000,3991,3991,3988,3990,660,896669,896671
2024-01-17 21:36:00.000000000,1705498560000000000,3990,3991,3989,3989,137,896671,896699
2024-01-17 21:37:00.000000000,1705498620000000000,3989,3991,3989,3990,759,896699,896899
2024-01-17 21:38:00.000000000,1705498680000000000,3990,3991,3989,3990,204,896899,896977
2024-01-17 21:39:00.000000000,1705498740000000000,3990,3991,3990,3990,146,896977,897040
2024-01-17 21:40:00.000000000,1705498800000000000,3990,3992,3990,3992,229,897040,897081
2024-01-17 21:41:00.000000000,1705498860000000000,3992,3994,3991,3993,1149,897081,897057
2024-01-17 21:42:00.000000000,1705498920000000000,3993,3994,3991,3991,484,897057,897055
2024-01-17 21:43:00.000000000,1705498980000000000,3991,3992,3991,3992,298,897055,897264
2024-01-17 21:44:00.000000000,1705499040000000000,3992,3993,3991,3992,177,897264,897289
2024-01-17 21:45:00.000000000,1705499100000000000,3992,3994,3991,3991,841,897289,897369
2024-01-17 21:46:00.000000000,1705499160000000000,3991,3992,3988,3990,789,897369,897409
2024-01-17 21:47:00.000000000,1705499220000000000,3990,3990,3988,3989,299,897409,897447
2024-01-17 21:48:00.000000000,1705499280000000000,3989,3990,3988,3989,320,897447,897551
2024-01-17 21:49:00.000000000,1705499340000000000,3989,3992,3988,3992,520,897551,897637
2024-01-17 21:50:00.000000000,1705499400000000000,3992,3992,3989,3989,361,897637,897705
2024-01-17 21:51:00.000000000,1705499460000000000,3989,3990,3988,3988,214,897705,897654
2024-01-17 21:52:00.000000000,1705499520000000000,3988,3989,3987,3987,737,897654,897836
2024-01-17 21:53:00.000000000,1705499580000000000,3987,3988,3987,3987,336,897836,897918
2024-01-17 21:54:00.000000000,1705499640000000000,3987,3989,3987,3988,455,897918,897694
2024-01-17 21:55:00.000000000,1705499700000000000,3988,3989,3987,3987,270,897694,897725
2024-01-17 21:56:00.000000000,1705499760000000000,3987,3989,3987,3988,164,897725,897700
2024-01-17 21:57:00.000000000,1705499820000000000,3988,3990,3988,3989,288,897700,897736
2024-01-17 21:58:00.000000000,1705499880000000000,3989,3989,3987,3988,357,897736,897827
2024-01-17 21:59:00.000000000,1705499940000000000,3988,3989,3987,3988,166,897827,897854
2024-01-17 22:00:00.000000000,1705500000000000000,3988,3990,3987,3988,699,897854,897960
2024-01-17 22:01:00.000000000,1705500060000000000,3988,3989,3986,3987,530,897960,898092
2024-01-17 22:02:00.000000000,1705500120000000000,3987,3987,3985,3986,564,898092,898258
2024-01-17 22:03:00.000000000,1705500180000000000,3986,3989,3986,3988,706,898258,898101
2024-01-17 22:04:00.000000000,1705500240000000000,3988,3988,3986,3987,195,898101,898112
2024-01-17 22:05:00.000000000,1705500300000000000,3987,3988,3987,3987,91,898112,898128
2024-01-17 22:06:00.000000000,1705500360000000000,3987,3988,3986,3986,400,898128,898162
2024-01-17 22:07:00.000000000,1705500420000000000,3986,3988,3986,3986,343,898162,898130
2024-01-17 22:08:00.000000000,1705500480000000000,3986,3988,3985,3987,359,898130,898085
2024-01-17 22:09:00.000000000,1705500540000000000,3987,3987,3985,3986,456,898085,898223
2024-01-17 22:10:00.000000000,1705500600000000000,3986,3986,3985,3985,1124,898223,898104
2024-01-17 22:11:00.000000000,1705500660000000000,3985,3986,3984,3986,997,898104,898018
2024-01-17 22:12:00.000000000,1705500720000000000,3986,3989,3985,3987,822,898018,898137
2024-01-17 22:13:00.000000000,1705500780000000000,3987,3988,3986,3986,685,898137,898118
2024-01-17 22:14:00.000000000,1705500840000000000,3986,3988,3986,3987,165,898118,898176
2024-01-17 22:15:00.000000000,1705500900000000000,3987,3990,3986,3989,504,898176,898332
2024-01-17 22:16:00.000000000,1705500960000000000,3989,3992,3989,3991,1644,898332,898427
2024-01-17 22:17:00.000000000,1705501020000000000,3991,3992,3989,3989,605,898427,898449
2024-01-17 22:18:00.000000000,1705501080000000000,3989,3990,3988,3990,260,898449,898437
2024-01-17 22:19:00.000000000,1705501140000000000,3990,3991,3989,3990,311,898437,898394
2024-01-17 22:20:00.000000000,1705501200000000000,3990,3990,3989,3990,324,898394,898220
2024-01-17 22:21:00.000000000,1705501260000000000,3990,3990,3988,3988,136,898220,898149
2024-01-17 22:22:00.000000000,1705501320000000000,3988,3992,3988,3992,844,898149,898147
2024-01-17 22:23:00.000000000,1705501380000000000,3992,3994,3990,3992,800,898147,898086
2024-01-17 22:24:00.000000000,1705501440000000000,3992,3993,3991,3992,432,898086,897839
2024-01-17 22:25:00.000000000,1705501500000000000,3992,3994,3992,3993,778,897839,897514
2024-01-17 22:26:00.000000000,1705501560000000000,3993,3997,3993,3996,2347,897514,897963
2024-01-17 22:27:00.000000000,1705501620000000000,3996,3998,3994,3998,1221,897963,897903
2024-01-17 22:28:00.000000000,1705501680000000000,3998,3998,3996,3997,1013,897903,897757
2024-01-17 22:29:00.000000000,1705501740000000000,3997,3997,3996,3997,636,897757,897692
2024-01-17 22:30:00.000000000,1705501800000000000,3997,3998,3995,3997,1127,897692,897537
2024-01-17 22:31:00.000000000,1705501860000000000,3997,4000,3997,4000,2756,897537,898198
2024-01-17 22:32:00.000000000,1705501920000000000,4000,4004,3999,4003,3383,898198,898495
2024-01-17 22:33:00.000000000,1705501980000000000,4003,4004,4002,4003,1589,898495,898882
2024-01-17 22:34:00.000000000,1705502040000000000,4003,4007,4003,4005,2089,898882,898538
2024-01-17 22:35:00.000000000,1705502100000000000,4005,4006,4003,4003,792,898538,898437
2024-01-17 22:36:00.000000000,1705502160000000000,4003,4006,4003,4006,1158,898437,898494
2024-01-17 22:37:00.000000000,1705502220000000000,4006,4006,4003,4005,910,898494,898668
2024-01-17 22:38:00.000000000,1705502280000000000,4005,4005,4004,4004,332,898668,898653
2024-01-17 22:39:00.000000000,1705502340000000000,4004,4005,4003,4005,616,898653,898712
2024-01-17 22:40:00.000000000,1705502400000000000,4005,4005,4003,4004,1056,898712,898755
2024-01-17 22:41:00.000000000,1705502460000000000,4004,4009,4003,4009,2867,898755,899041
2024-01-17 22:42:00.000000000,1705502520000000000,4009,4010,4006,4007,2143,899041,898815
2024-01-17 22:43:00.000000000,1705502580000000000,4007,4009,4007,4007,935,898815,898414
2024-01-17 22:44:00.000000000,1705502640000000000,4007,4009,4006,4008,1987,898414,898349
2024-01-17 22:45:00.000000000,1705502700000000000,4008,4009,4005,4006,705,898349,898259
2024-01-17 22:46:00.000000000,1705502760000000000,4006,4007,4005,4007,502,898259,898267
2024-01-17 22:47:00.000000000,1705502820000000000,4007,4012,4006,4011,2386,898267,898053
2024-01-17 22:48:00.000000000,1705502880000000000,4011,4012,4010,4010,1466,898053,897837
2024-01-17 22:49:00.000000000,1705502940000000000,4010,4012,4009,4011,1276,897837,897596
2024-01-17 22:50:00.000000000,1705503000000000000,4011,4015,4011,4015,2169,897596,897693
2024-01-17 22:51:00.000000000,1705503060000000000,4015,4015,4010,4013,1608,897693,897313
2024-01-17 22:52:00.000000000,1705503120000000000,4013,4014,4009,4009,1296,897313,896793
2024-01-17 22:53:00.000000000,1705503180000000000,4009,4012,4009,4011,1676,896793,896121
2024-01-17 22:54:00.000000000,1705503240000000000,4011,4011,4009,4011,1164,896121,896094
2024-01-17 22:55:00.000000000,1705503300000000000,4011,4012,4010,4012,1491,896094,895602
2024-01-17 22:56:00.000000000,1705503360000000000,4012,4015,4012,4014,1239,895602,895139
2024-01-17 22:57:00.000000000,1705503420000000000,4014,4014,4012,4014,1269,895139,894634
2024-01-17 22:58:00.000000000,1705503480000000000,4014,4015,4013,4014,1247,894634,894614
2024-01-17 22:59:00.000000000,1705503540000000000,4014,4015,4010,4012,1877,894614,894264
2024-01-18 09:00:00.000000000,1705539600000000000,4015,4018,4012,4012,8009,894264,896907
2024-01-18 09:01:00.000000000,1705539660000000000,4012,4014,4010,4010,1485,896907,896578
2024-01-18 09:02:00.000000000,1705539720000000000,4010,4013,4010,4012,1329,896578,896391
2024-01-18 09:03:00.000000000,1705539780000000000,4012,4013,4011,4012,903,896391,896219
2024-01-18 09:04:00.000000000,1705539840000000000,4012,4014,4012,4014,849,896219,896026
2024-01-18 09:05:00.000000000,1705539900000000000,4014,4014,4010,4010,876,896026,895983
2024-01-18 09:06:00.000000000,1705539960000000000,4010,4015,4010,4012,928,895983,895956
2024-01-18 09:07:00.000000000,1705540020000000000,4012,4014,4012,4013,843,895956,896003
2024-01-18 09:08:00.000000000,1705540080000000000,4013,4013,4012,4012,344,896003,895984
2024-01-18 09:09:00.000000000,1705540140000000000,4012,4013,4011,4011,550,895984,895936
2024-01-18 09:10:00.000000000,1705540200000000000,4011,4015,4011,4015,647,895936,895889
2024-01-18 09:11:00.000000000,1705540260000000000,4015,4015,4012,4012,610,895889,895943
2024-01-18 09:12:00.000000000,1705540320000000000,4012,4013,4010,4011,602,895943,895880
2024-01-18 09:13:00.000000000,1705540380000000000,4011,4012,4010,4010,751,895880,895683
2024-01-18 09:14:00.000000000,1705540440000000000,4010,4011,4010,4010,281,895683,895668
2024-01-18 09:15:00.000000000,1705540500000000000,4010,4014,4010,4013,907,895668,895822
2024-01-18 09:16:00.000000000,1705540560000000000,4013,4015,4012,4015,494,895822,895806
2024-01-18 09:17:00.000000000,1705540620000000000,4015,4017,4014,4017,1968,895806,895327
2024-01-18 09:18:00.000000000,1705540680000000000,4017,4017,4013,4013,907,895327,895154
2024-01-18 09:19:00.000000000,1705540740000000000,4013,4018,4013,4018,1528,895154,894860
2024-01-18 09:20:00.000000000,1705540800000000000,4018,4019,4016,4018,1349,894860,894741
2024-01-18 09:21:00.000000000,1705540860000000000,4018,4018,4015,4016,482,894741,894743
2024-01-18 09:22:00.000000000,1705540920000000000,4016,4018,4015,4015,520,894743,894835
2024-01-18 09:23:00.000000000,1705540980000000000,4015,4018,4015,4017,454,894835,894750
2024-01-18 09:24:00.000000000,1705541040000000000,4017,4017,4015,4016,482,894750,894513
2024-01-18 09:25:00.000000000,1705541100000000000,4016,4016,4013,4013,391,894513,894390
2024-01-18 09:26:00.000000000,1705541160000000000,4013,4015,4013,4014,321,894390,894347
2024-01-18 09:27:00.000000000,1705541220000000000,4014,4018,4014,4018,788,894347,894451
2024-01-18 09:28:00.000000000,1705541280000000000,4018,4019,4016,4017,463,894451,894246
2024-01-18 09:29:00.000000000,1705541340000000000,4017,4017,4012,4012,768,894246,894032
2024-01-18 09:30:00.000000000,1705541400000000000,4012,4015,4012,4012,498,894032,893999
2024-01-18 09:31:00.000000000,1705541460000000000,4012,4013,4009,4010,1662,893999,894175
2024-01-18 09:32:00.000000000,1705541520000000000,4010,4011,4009,4010,578,894175,894251
2024-01-18 09:33:00.000000000,1705541580000000000,4010,4013,4010,4013,390,894251,894232
2024-01-18 09:34:00.000000000,1705541640000000000,4013,4014,4012,4012,340,894232,894288
2024-01-18 09:35:00.000000000,1705541700000000000,4012,4013,4011,4012,299,894288,894385
2024-01-18 09:36:00.000000000,1705541760000000000,4012,4016,4012,4015,534,894385,894581
2024-01-18 09:37:00.000000000,1705541820000000000,4015,4017,4014,4017,548,894581,894317
2024-01-18 09:38:00.000000000,1705541880000000000,4017,4018,4016,4018,483,894317,894361
2024-01-18 09:39:00.000000000,1705541940000000000,4018,4018,4015,4017,999,894361,894332
2024-01-18 09:40:00.000000000,1705542000000000000,4017,4018,4016,4017,430,894332,894356
2024-01-18 09:41:00.000000000,1705542060000000000,4017,4017,4016,4017,151,894356,894306
2024-01-18 09:42:00.000000000,1705542120000000000,4017,4017,4014,4014,412,894306,894280
2024-01-18 09:43:00.000000000,1705542180000000000,4014,4016,4014,4016,399,894280,894442
2024-01-18 09:44:00.000000000,1705542240000000000,4016,4016,4014,4015,209,894442,894479
2024-01-18 09:45:00.000000000,1705542300000000000,4015,4015,4012,4012,484,894479,894466
2024-01-18 09:46:00.000000000,1705542360000000000,4012,4015,4012,4015,330,894466,894493
2024-01-18 09:47:00.000000000,1705542420000000000,4015,4015,4013,4014,283,894493,894441
2024-01-18 09:48:00.000000000,1705542480000000000,4014,4014,4011,4012,510,894441,894289
2024-01-18 09:49:00.000000000,1705542540000000000,4012,4015,4012,4013,116,894289,894301
2024-01-18 09:50:00.000000000,1705542600000000000,4013,4014,4012,4013,260,894301,894218
2024-01-18 09:51:00.000000000,1705542660000000000,4013,4013,4012,4013,147,894218,894204
2024-01-18 09:52:00.000000000,1705542720000000000,4013,4014,4012,4013,346,894204,894226
2024-01-18 09:53:00.000000000,1705542780000000000,4013,4013,4012,4012,184,894226,894243
2024-01-18 09:54:00.000000000,1705542840000000000,4012,4016,4012,4016,341,894243,894275
2024-01-18 09:55:00.000000000,1705542900000000000,4016,4016,4014,4015,217,894275,894231
2024-01-18 09:56:00.000000000,1705542960000000000,4015,4016,4012,4013,620,894231,894348
2024-01-18 09:57:00.000000000,1705543020000000000,4013,4014,4011,4011,387,894348,894313
2024-01-18 09:58:00.000000000,1705543080000000000,4011,4013,4011,4011,204,894313,894274
2024-01-18 09:59:00.000000000,1705543140000000000,4011,4011,4009,4011,999,894274,894509
2024-01-18 10:00:00.000000000,1705543200000000000,4011,4013,4009,4009,549,894509,894537
2024-01-18 10:01:00.000000000,1705543260000000000,4009,4009,4008,4009,823,894537,894504
2024-01-18 10:02:00.000000000,1705543320000000000,4009,4010,4007,4010,945,894504,894851
2024-01-18 10:03:00.000000000,1705543380000000000,4010,4010,4007,4007,862,894851,894753
2024-01-18 10:04:00.000000000,1705543440000000000,4007,4009,4007,4008,206,894753,894788
2024-01-18 10:05:00.000000000,1705543500000000000,4008,4009,4006,4006,515,894788,894768
2024-01-18 10:06:00.000000000,1705543560000000000,4006,4009,4006,4008,955,894768,894633
2024-01-18 10:07:00.000000000,1705543620000000000,4008,4010,4007,4008,773,894633,894595
2024-01-18 10:08:00.000000000,1705543680000000000,4008,4008,4006,4006,648,894595,894440
2024-01-18 10:09:00.000000000,1705543740000000000,4006,4007,4004,4005,1437,894440,894638
2024-01-18 10:10:00.000000000,1705543800000000000,4005,4006,4002,4002,2205,894638,893914
2024-01-18 10:11:00.000000000,1705543860000000000,4002,4003,4000,4001,2369,893914,893594
2024-01-18 10:12:00.000000000,1705543920000000000,4001,4004,4001,4004,1010,893594,893710
2024-01-18 10:13:00.000000000,1705543980000000000,4004,4004,4001,4002,557,893710,893772
2024-01-18 10:14:00.000000000,1705544040000000000,4002,4002,4000,4002,1250,893772,893574
2024-01-18 10:30:00.000000000,1705545000000000000,4000,4000,3995,3996,4812,893574,894467
2024-01-18 10:31:00.000000000,1705545060000000000,3996,3999,3996,3998,1378,894467,894478
2024-01-18 10:32:00.000000000,1705545120000000000,3998,3999,3997,3999,600,894478,894339
2024-01-18 10:33:00.000000000,1705545180000000000,3999,4000,3997,3999,1045,894339,894374
2024-01-18 10:34:00.000000000,1705545240000000000,3999,3999,3996,3999,874,894374,894629
2024-01-18 10:35:00.000000000,1705545300000000000,3999,4002,3998,4001,1035,894629,895056
2024-01-18 10:36:00.000000000,1705545360000000000,4001,4001,3998,3998,852,895056,895034
2024-01-18 10:37:00.000000000,1705545420000000000,3998,3998,3995,3997,918,895034,895141
2024-01-18 10:38:00.000000000,1705545480000000000,3997,3997,3995,3995,698,895141,895144
2024-01-18 10:39:00.000000000,1705545540000000000,3995,3996,3993,3993,1168,895144,895156
2024-01-18 10:40:00.000000000,1705545600000000000,3993,3995,3993,3994,876,895156,895268
2024-01-18 10:41:00.000000000,1705545660000000000,3994,3995,3993,3993,1060,895268,895119
2024-01-18 10:42:00.000000000,1705545720000000000,3993,3993,3990,3992,2031,895119,895151
2024-01-18 10:43:00.000000000,1705545780000000000,3992,3994,3991,3991,1354,895151,895067
2024-01-18 10:44:00.000000000,1705545840000000000,3991,3993,3990,3993,1540,895067,895626
2024-01-18 10:45:00.000000000,1705545900000000000,3993,3996,3993,3994,1224,895626,895740
2024-01-18 10:46:00.000000000,1705545960000000000,3994,3996,3992,3995,1117,895740,895565
2024-01-18 10:47:00.000000000,1705546020000000000,3995,3996,3992,3993,508,895565,895785
2024-01-18 10:48:00.000000000,1705546080000000000,3993,3994,3992,3993,836,895785,895532
2024-01-18 10:49:00.000000000,1705546140000000000,3993,3995,3992,3994,481,895532,895543
2024-01-18 10:50:00.000000000,1705546200000000000,3994,3994,3991,3992,782,895543,895530
2024-01-18 10:51:00.000000000,1705546260000000000,3992,3994,3992,3992,746,895530,895550
2024-01-18 10:52:00.000000000,1705546320000000000,3992,3993,3991,3991,700,895550,895516
2024-01-18 10:53:00.000000000,1705546380000000000,3991,3992,3988,3990,2435,895516,895911
2024-01-18 10:54:00.000000000,1705546440000000000,3990,3992,3990,3991,774,895911,896191
2024-01-18 10:55:00.000000000,1705546500000000000,3991,3993,3990,3990,618,896191,896459
2024-01-18 10:56:00.000000000,1705546560000000000,3990,3991,3988,3989,1199,896459,896580
2024-01-18 10:57:00.000000000,1705546620000000000,3989,3989,3987,3987,1443,896580,896977
2024-01-18 10:58:00.000000000,1705546680000000000,3987,3991,3987,3990,1416,896977,897115
2024-01-18 10:59:00.000000000,1705546740000000000,3990,3995,3990,3995,1013,897115,897025
