datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-01-16 14:17:00.000000000,1768544220000000000,2239,2241,2238,2238,3041,828863,829623
2026-01-16 14:18:00.000000000,1768544280000000000,2238,2238,2235,2235,5765,829623,829126
2026-01-16 14:19:00.000000000,1768544340000000000,2235,2237,2235,2237,2939,829126,829509
2026-01-16 14:20:00.000000000,1768544400000000000,2237,2237,2236,2237,1072,829509,829452
2026-01-16 14:21:00.000000000,1768544460000000000,2237,2240,2236,2238,3063,829452,829017
2026-01-16 14:22:00.000000000,1768544520000000000,2238,2238,2237,2238,981,829017,829000
2026-01-16 14:23:00.000000000,1768544580000000000,2238,2239,2238,2239,1044,829000,828812
2026-01-16 14:24:00.000000000,1768544640000000000,2239,2240,2238,2239,1545,828812,829183
2026-01-16 14:25:00.000000000,1768544700000000000,2239,2240,2238,2238,1884,829183,828980
2026-01-16 14:26:00.000000000,1768544760000000000,2238,2240,2238,2240,1988,828980,828589
2026-01-16 14:27:00.000000000,1768544820000000000,2240,2241,2238,2241,3206,828589,828953
2026-01-16 14:28:00.000000000,1768544880000000000,2241,2241,2240,2240,729,828953,829177
2026-01-16 14:29:00.000000000,1768544940000000000,2240,2241,2237,2238,2533,829177,829508
2026-01-16 14:30:00.000000000,1768545000000000000,2238,2239,2237,2238,1382,829508,829906
2026-01-16 14:31:00.000000000,1768545060000000000,2238,2238,2236,2238,2869,829906,830005
2026-01-16 14:32:00.000000000,1768545120000000000,2238,2239,2237,2237,894,830005,830292
2026-01-16 14:33:00.000000000,1768545180000000000,2237,2238,2237,2237,1368,830292,830981
2026-01-16 14:34:00.000000000,1768545240000000000,2237,2238,2236,2237,1138,830981,831183
2026-01-16 14:35:00.000000000,1768545300000000000,2237,2240,2237,2240,2341,831183,830905
2026-01-16 14:36:00.000000000,1768545360000000000,2240,2240,2238,2238,2362,830905,831143
2026-01-16 14:37:00.000000000,1768545420000000000,2238,2239,2237,2237,1535,831143,831342
2026-01-16 14:38:00.000000000,1768545480000000000,2237,2238,2236,2237,2407,831342,831368
2026-01-16 14:39:00.000000000,1768545540000000000,2237,2237,2236,2236,1601,831368,831503
2026-01-16 14:40:00.000000000,1768545600000000000,2236,2237,2236,2236,1241,831503,831407
2026-01-16 14:41:00.000000000,1768545660000000000,2236,2238,2236,2238,1110,831407,831516
2026-01-16 14:42:00.000000000,1768545720000000000,2238,2238,2236,2236,1894,831516,831871
2026-01-16 14:43:00.000000000,1768545780000000000,2236,2238,2236,2237,1849,831871,831385
2026-01-16 14:44:00.000000000,1768545840000000000,2237,2238,2236,2236,2056,831385,830992
2026-01-16 14:45:00.000000000,1768545900000000000,2236,2237,2235,2235,2067,830992,830948
2026-01-16 14:46:00.000000000,1768545960000000000,2235,2237,2235,2236,1832,830948,831273
2026-01-16 14:47:00.000000000,1768546020000000000,2236,2237,2236,2236,837,831273,831398
2026-01-16 14:48:00.000000000,1768546080000000000,2236,2237,2235,2235,2107,831398,831090
2026-01-16 14:49:00.000000000,1768546140000000000,2235,2237,2235,2236,3573,831090,831296
2026-01-16 14:50:00.000000000,1768546200000000000,2236,2237,2234,2235,4559,831296,831722
2026-01-16 14:51:00.000000000,1768546260000000000,2235,2236,2234,2235,2728,831722,831700
2026-01-16 14:52:00.000000000,1768546320000000000,2235,2237,2234,2237,1950,831700,831229
2026-01-16 14:53:00.000000000,1768546380000000000,2237,2239,2236,2238,3786,831229,830828
2026-01-16 14:54:00.000000000,1768546440000000000,2238,2240,2237,2239,2207,830828,830156
2026-01-16 14:55:00.000000000,1768546500000000000,2239,2240,2238,2240,4273,830156,828376
2026-01-16 14:56:00.000000000,1768546560000000000,2240,2240,2238,2239,2093,828376,827932
2026-01-16 14:57:00.000000000,1768546620000000000,2239,2240,2238,2239,3546,827932,827101
2026-01-16 14:58:00.000000000,1768546680000000000,2239,2239,2237,2238,3655,827101,826804
2026-01-16 14:59:00.000000000,1768546740000000000,2238,2240,2238,2239,5994,826804,824058
2026-01-16 21:00:00.000000000,1768568400000000000,2249,2252,2244,2245,26061,824058,821957
2026-01-16 21:01:00.000000000,1768568460000000000,2245,2250,2245,2248,8186,821957,821520
2026-01-16 21:02:00.000000000,1768568520000000000,2248,2249,2244,2245,4725,821520,821898
2026-01-16 21:03:00.000000000,1768568580000000000,2245,2245,2241,2241,8596,821898,822857
2026-01-16 21:04:00.000000000,1768568640000000000,2241,2245,2241,2245,3969,822857,822739
2026-01-16 21:05:00.000000000,1768568700000000000,2245,2246,2243,2244,3824,822739,822618
2026-01-16 21:06:00.000000000,1768568760000000000,2244,2247,2243,2244,6258,822618,822641
2026-01-16 21:07:00.000000000,1768568820000000000,2244,2245,2242,2245,4206,822641,822980
2026-01-16 21:08:00.000000000,1768568880000000000,2245,2249,2244,2249,7803,822980,821865
2026-01-16 21:09:00.000000000,1768568940000000000,2249,2250,2247,2249,7212,821865,822819
2026-01-16 21:10:00.000000000,1768569000000000000,2249,2250,2248,2250,6186,822819,823549
2026-01-16 21:11:00.000000000,1768569060000000000,2250,2251,2248,2248,3640,823549,824270
2026-01-16 21:12:00.000000000,1768569120000000000,2248,2250,2246,2246,3956,824270,825192
2026-01-16 21:13:00.000000000,1768569180000000000,2246,2248,2246,2247,2068,825192,824852
2026-01-16 21:14:00.000000000,1768569240000000000,2247,2247,2246,2246,741,824852,824903
2026-01-16 21:15:00.000000000,1768569300000000000,2246,2248,2245,2246,4147,824903,824958
2026-01-16 21:16:00.000000000,1768569360000000000,2246,2248,2246,2247,2205,824958,824287
2026-01-16 21:17:00.000000000,1768569420000000000,2247,2247,2246,2246,809,824287,824247
2026-01-16 21:18:00.000000000,1768569480000000000,2246,2247,2245,2246,3448,824247,824385
2026-01-16 21:19:00.000000000,1768569540000000000,2246,2250,2246,2250,3180,824385,824577
2026-01-16 21:20:00.000000000,1768569600000000000,2250,2251,2248,2249,2690,824577,824705
2026-01-16 21:21:00.000000000,1768569660000000000,2249,2249,2248,2248,967,824705,824748
2026-01-16 21:22:00.000000000,1768569720000000000,2248,2250,2248,2250,2237,824748,824313
2026-01-16 21:23:00.000000000,1768569780000000000,2250,2251,2248,2251,4101,824313,824500
2026-01-16 21:24:00.000000000,1768569840000000000,2251,2252,2248,2250,2738,824500,824824
2026-01-16 21:25:00.000000000,1768569900000000000,2250,2250,2248,2249,846,824824,824762
2026-01-16 21:26:00.000000000,1768569960000000000,2249,2250,2248,2250,1229,824762,824772
2026-01-16 21:27:00.000000000,1768570020000000000,2250,2250,2246,2248,2635,824772,825298
2026-01-16 21:28:00.000000000,1768570080000000000,2248,2249,2246,2246,2499,825298,824735
2026-01-16 21:29:00.000000000,1768570140000000000,2246,2248,2245,2245,2179,824735,824826
2026-01-16 21:30:00.000000000,1768570200000000000,2245,2247,2245,2247,1207,824826,824543
2026-01-16 21:31:00.000000000,1768570260000000000,2247,2248,2246,2248,1307,824543,824910
2026-01-16 21:32:00.000000000,1768570320000000000,2248,2250,2248,2249,2297,824910,825258
2026-01-16 21:33:00.000000000,1768570380000000000,2249,2252,2249,2250,3933,825258,825716
2026-01-16 21:34:00.000000000,1768570440000000000,2250,2252,2247,2247,4297,825716,827042
2026-01-16 21:35:00.000000000,1768570500000000000,2247,2249,2247,2249,1245,827042,827091
2026-01-16 21:36:00.000000000,1768570560000000000,2249,2249,2245,2248,4095,827091,827156
2026-01-16 21:37:00.000000000,1768570620000000000,2248,2248,2246,2246,1152,827156,826699
2026-01-16 21:38:00.000000000,1768570680000000000,2246,2247,2246,2247,913,826699,826733
2026-01-16 21:39:00.000000000,1768570740000000000,2247,2247,2246,2246,300,826733,826744
2026-01-16 21:40:00.000000000,1768570800000000000,2246,2248,2246,2247,1945,826744,826341
2026-01-16 21:41:00.000000000,1768570860000000000,2247,2249,2247,2249,1214,826341,826040
2026-01-16 21:42:00.000000000,1768570920000000000,2249,2250,2248,2249,2146,826040,826163
2026-01-16 21:43:00.000000000,1768570980000000000,2249,2251,2249,2250,2803,826163,825879
2026-01-16 21:44:00.000000000,1768571040000000000,2250,2254,2250,2253,7743,825879,824788
2026-01-16 21:45:00.000000000,1768571100000000000,2253,2253,2251,2252,3162,824788,824618
2026-01-16 21:46:00.000000000,1768571160000000000,2252,2252,2251,2252,1537,824618,824464
2026-01-16 21:47:00.000000000,1768571220000000000,2252,2252,2250,2251,1736,824464,824287
2026-01-16 21:48:00.000000000,1768571280000000000,2251,2251,2248,2249,3306,824287,824439
2026-01-16 21:49:00.000000000,1768571340000000000,2249,2250,2248,2250,705,824439,824560
2026-01-16 21:50:00.000000000,1768571400000000000,2250,2250,2248,2249,1064,824560,824697
2026-01-16 21:51:00.000000000,1768571460000000000,2249,2251,2249,2251,955,824697,824386
2026-01-16 21:52:00.000000000,1768571520000000000,2251,2251,2249,2250,961,824386,824270
2026-01-16 21:53:00.000000000,1768571580000000000,2250,2250,2246,2248,3698,824270,824968
2026-01-16 21:54:00.000000000,1768571640000000000,2248,2249,2247,2248,843,824968,825007
2026-01-16 21:55:00.000000000,1768571700000000000,2248,2250,2247,2248,1731,825007,824543
2026-01-16 21:56:00.000000000,1768571760000000000,2248,2249,2248,2248,623,824543,824793
2026-01-16 21:57:00.000000000,1768571820000000000,2248,2248,2247,2247,616,824793,824747
2026-01-16 21:58:00.000000000,1768571880000000000,2247,2249,2247,2248,1515,824747,824265
2026-01-16 21:59:00.000000000,1768571940000000000,2248,2248,2245,2247,4645,824265,824089
2026-01-16 22:00:00.000000000,1768572000000000000,2247,2247,2245,2245,2432,824089,824174
2026-01-16 22:01:00.000000000,1768572060000000000,2245,2247,2244,2246,5094,824174,824709
2026-01-16 22:02:00.000000000,1768572120000000000,2246,2247,2243,2243,3183,824709,825943
2026-01-16 22:03:00.000000000,1768572180000000000,2243,2245,2242,2244,2917,825943,825558
2026-01-16 22:04:00.000000000,1768572240000000000,2244,2245,2243,2243,1936,825558,826155
2026-01-16 22:05:00.000000000,1768572300000000000,2243,2244,2241,2243,3406,826155,826469
2026-01-16 22:06:00.000000000,1768572360000000000,2243,2244,2242,2242,3262,826469,826197
2026-01-16 22:07:00.000000000,1768572420000000000,2242,2244,2242,2243,1485,826197,826163
2026-01-16 22:08:00.000000000,1768572480000000000,2243,2248,2243,2248,3384,826163,825897
2026-01-16 22:09:00.000000000,1768572540000000000,2248,2248,2246,2247,2021,825897,825218
2026-01-16 22:10:00.000000000,1768572600000000000,2247,2247,2245,2246,1716,825218,824797
2026-01-16 22:11:00.000000000,1768572660000000000,2246,2246,2245,2246,606,824797,824683
2026-01-16 22:12:00.000000000,1768572720000000000,2246,2247,2245,2247,1006,824683,824726
2026-01-16 22:13:00.000000000,1768572780000000000,2247,2247,2244,2244,1788,824726,825260
2026-01-16 22:14:00.000000000,1768572840000000000,2244,2246,2244,2246,567,825260,825191
2026-01-16 22:15:00.000000000,1768572900000000000,2246,2246,2244,2245,1819,825191,824926
2026-01-16 22:16:00.000000000,1768572960000000000,2245,2246,2245,2246,239,824926,824974
2026-01-16 22:17:00.000000000,1768573020000000000,2246,2246,2245,2246,814,824974,824877
2026-01-16 22:18:00.000000000,1768573080000000000,2246,2248,2245,2248,1418,824877,824866
2026-01-16 22:19:00.000000000,1768573140000000000,2248,2250,2247,2248,4694,824866,824582
2026-01-16 22:20:00.000000000,1768573200000000000,2248,2248,2247,2248,603,824582,824631
2026-01-16 22:21:00.000000000,1768573260000000000,2248,2251,2247,2251,3992,824631,823016
2026-01-16 22:22:00.000000000,1768573320000000000,2251,2251,2249,2249,2344,823016,823214
2026-01-16 22:23:00.000000000,1768573380000000000,2249,2250,2248,2248,1107,823214,823355
2026-01-16 22:24:00.000000000,1768573440000000000,2248,2250,2248,2249,1070,823355,823266
2026-01-16 22:25:00.000000000,1768573500000000000,2249,2249,2247,2247,910,823266,823149
2026-01-16 22:26:00.000000000,1768573560000000000,2247,2248,2246,2248,1474,823149,823271
2026-01-16 22:27:00.000000000,1768573620000000000,2248,2248,2246,2246,960,823271,823488
2026-01-16 22:28:00.000000000,1768573680000000000,2246,2247,2246,2247,700,823488,823530
2026-01-16 22:29:00.000000000,1768573740000000000,2247,2247,2245,2246,1450,823530,823658
2026-01-16 22:30:00.000000000,1768573800000000000,2246,2247,2245,2247,2483,823658,823531
2026-01-16 22:31:00.000000000,1768573860000000000,2247,2247,2246,2246,260,823531,823465
2026-01-16 22:32:00.000000000,1768573920000000000,2246,2247,2245,2246,1396,823465,823104
2026-01-16 22:33:00.000000000,1768573980000000000,2246,2247,2245,2246,481,823104,823171
2026-01-16 22:34:00.000000000,1768574040000000000,2246,2248,2245,2247,1055,823171,822740
2026-01-16 22:35:00.000000000,1768574100000000000,2247,2248,2247,2248,312,822740,822733
2026-01-16 22:36:00.000000000,1768574160000000000,2248,2249,2247,2248,853,822733,822668
2026-01-16 22:37:00.000000000,1768574220000000000,2248,2248,2246,2246,701,822668,822918
2026-01-16 22:38:00.000000000,1768574280000000000,2246,2247,2246,2246,668,822918,822814
2026-01-16 22:39:00.000000000,1768574340000000000,2246,2247,2246,2247,250,822814,822808
2026-01-16 22:40:00.000000000,1768574400000000000,2247,2247,2245,2245,1323,822808,822307
2026-01-16 22:41:00.000000000,1768574460000000000,2245,2246,2244,2244,1732,822307,822076
2026-01-16 22:42:00.000000000,1768574520000000000,2244,2246,2244,2246,953,822076,821854
2026-01-16 22:43:00.000000000,1768574580000000000,2246,2247,2246,2246,889,821854,821562
2026-01-16 22:44:00.000000000,1768574640000000000,2246,2247,2244,2245,1319,821562,821208
2026-01-16 22:45:00.000000000,1768574700000000000,2245,2246,2243,2244,2426,821208,821306
2026-01-16 22:46:00.000000000,1768574760000000000,2244,2245,2243,2243,835,821306,821197
2026-01-16 22:47:00.000000000,1768574820000000000,2243,2245,2243,2245,1079,821197,821117
2026-01-16 22:48:00.000000000,1768574880000000000,2245,2246,2244,2245,1286,821117,820699
2026-01-16 22:49:00.000000000,1768574940000000000,2245,2246,2244,2246,292,820699,820692
2026-01-16 22:50:00.000000000,1768575000000000000,2246,2246,2244,2246,1056,820692,820667
2026-01-16 22:51:00.000000000,1768575060000000000,2246,2246,2245,2246,451,820667,820743
2026-01-16 22:52:00.000000000,1768575120000000000,2246,2246,2245,2245,1130,820743,820526
2026-01-16 22:53:00.000000000,1768575180000000000,2245,2246,2244,2244,861,820526,820534
2026-01-16 22:54:00.000000000,1768575240000000000,2244,2246,2244,2245,1099,820534,820418
2026-01-16 22:55:00.000000000,1768575300000000000,2245,2247,2245,2246,1565,820418,819704
2026-01-16 22:56:00.000000000,1768575360000000000,2246,2247,2245,2246,1457,819704,819509
2026-01-16 22:57:00.000000000,1768575420000000000,2246,2246,2245,2245,806,819509,819330
2026-01-16 22:58:00.000000000,1768575480000000000,2245,2247,2245,2246,3622,819330,817508
2026-01-16 22:59:00.000000000,1768575540000000000,2246,2247,2245,2245,4483,817508,815026
2026-01-19 09:00:00.000000000,1768784400000000000,2246,2246,2235,2237,18101,815026,814247
2026-01-19 09:01:00.000000000,1768784460000000000,2237,2245,2236,2245,11411,814247,814572
2026-01-19 09:02:00.000000000,1768784520000000000,2245,2250,2244,2247,7142,814572,814783
2026-01-19 09:03:00.000000000,1768784580000000000,2247,2250,2246,2249,4881,814783,815738
2026-01-19 09:04:00.000000000,1768784640000000000,2249,2250,2245,2245,6326,815738,814626
2026-01-19 09:05:00.000000000,1768784700000000000,2245,2245,2239,2240,7011,814626,813807
2026-01-19 09:06:00.000000000,1768784760000000000,2240,2242,2239,2240,4822,813807,814449
2026-01-19 09:07:00.000000000,1768784820000000000,2240,2240,2238,2239,4410,814449,814524
2026-01-19 09:08:00.000000000,1768784880000000000,2239,2241,2238,2238,5497,814524,814147
2026-01-19 09:09:00.000000000,1768784940000000000,2238,2242,2238,2241,2706,814147,813786
2026-01-19 09:10:00.000000000,1768785000000000000,2241,2244,2241,2243,3158,813786,813504
2026-01-19 09:11:00.000000000,1768785060000000000,2243,2243,2239,2240,2629,813504,813270
2026-01-19 09:12:00.000000000,1768785120000000000,2240,2240,2238,2240,1919,813270,813040
2026-01-19 09:13:00.000000000,1768785180000000000,2240,2241,2239,2240,1765,813040,812616
2026-01-19 09:14:00.000000000,1768785240000000000,2240,2242,2240,2242,1249,812616,813006
2026-01-19 09:15:00.000000000,1768785300000000000,2242,2242,2240,2241,1571,813006,812554
2026-01-19 09:16:00.000000000,1768785360000000000,2241,2241,2238,2238,2444,812554,812602
2026-01-19 09:17:00.000000000,1768785420000000000,2238,2239,2238,2239,1805,812602,812387
2026-01-19 09:18:00.000000000,1768785480000000000,2239,2239,2235,2235,5743,812387,813381
2026-01-19 09:19:00.000000000,1768785540000000000,2235,2238,2235,2237,2582,813381,813260
2026-01-19 09:20:00.000000000,1768785600000000000,2237,2238,2237,2238,1396,813260,813180
2026-01-19 09:21:00.000000000,1768785660000000000,2238,2239,2236,2237,1984,813180,813927
2026-01-19 09:22:00.000000000,1768785720000000000,2237,2238,2236,2237,3358,813927,814471
2026-01-19 09:23:00.000000000,1768785780000000000,2237,2238,2236,2237,2250,814471,814624
2026-01-19 09:24:00.000000000,1768785840000000000,2237,2238,2233,2234,7122,814624,815819
2026-01-19 09:25:00.000000000,1768785900000000000,2234,2238,2234,2238,3238,815819,815877
2026-01-19 09:26:00.000000000,1768785960000000000,2238,2238,2231,2234,6997,815877,816096
2026-01-19 09:27:00.000000000,1768786020000000000,2234,2234,2231,2232,3423,816096,816965
2026-01-19 09:28:00.000000000,1768786080000000000,2232,2234,2232,2234,3679,816965,817703
2026-01-19 09:29:00.000000000,1768786140000000000,2234,2234,2232,2232,2529,817703,818378
2026-01-19 09:30:00.000000000,1768786200000000000,2232,2235,2232,2233,5091,818378,819266
2026-01-19 09:31:00.000000000,1768786260000000000,2233,2233,2231,2233,2289,819266,819426
2026-01-19 09:32:00.000000000,1768786320000000000,2233,2233,2231,2231,2076,819426,819377
2026-01-19 09:33:00.000000000,1768786380000000000,2231,2233,2231,2232,3212,819377,819509
2026-01-19 09:34:00.000000000,1768786440000000000,2232,2233,2231,2233,2951,819509,820301
2026-01-19 09:35:00.000000000,1768786500000000000,2233,2234,2232,2232,1596,820301,820485
2026-01-19 09:36:00.000000000,1768786560000000000,2232,2235,2232,2234,2957,820485,820729
2026-01-19 09:37:00.000000000,1768786620000000000,2234,2235,2233,2235,1285,820729,820962
2026-01-19 09:38:00.000000000,1768786680000000000,2235,2235,2233,2234,825,820962,821119
2026-01-19 09:39:00.000000000,1768786740000000000,2234,2235,2233,2235,1087,821119,821223
2026-01-19 09:40:00.000000000,1768786800000000000,2235,2239,2235,2237,4451,821223,820376
2026-01-19 09:41:00.000000000,1768786860000000000,2237,2239,2236,2239,2155,820376,820085
2026-01-19 09:42:00.000000000,1768786920000000000,2239,2241,2237,2240,6730,820085,819483
2026-01-19 09:43:00.000000000,1768786980000000000,2240,2240,2236,2236,1748,819483,819710
2026-01-19 09:44:00.000000000,1768787040000000000,2236,2237,2235,2235,1646,819710,819842
2026-01-19 09:45:00.000000000,1768787100000000000,2235,2236,2235,2236,874,819842,820086
2026-01-19 09:46:00.000000000,1768787160000000000,2236,2236,2232,2233,4180,820086,822066
2026-01-19 09:47:00.000000000,1768787220000000000,2233,2234,2232,2233,2109,822066,822923
2026-01-19 09:48:00.000000000,1768787280000000000,2233,2233,2230,2231,6367,822923,824086
2026-01-19 09:49:00.000000000,1768787340000000000,2231,2233,2231,2232,1782,824086,824313
2026-01-19 09:50:00.000000000,1768787400000000000,2232,2232,2226,2229,13289,824313,824672
2026-01-19 09:51:00.000000000,1768787460000000000,2229,2229,2226,2226,7232,824672,825207
2026-01-19 09:52:00.000000000,1768787520000000000,2226,2229,2225,2229,7507,825207,825613
2026-01-19 09:53:00.000000000,1768787580000000000,2229,2229,2226,2227,3879,825613,825164
2026-01-19 09:54:00.000000000,1768787640000000000,2227,2228,2225,2228,5026,825164,825900
2026-01-19 09:55:00.000000000,1768787700000000000,2228,2228,2227,2227,2119,825900,826367
2026-01-19 09:56:00.000000000,1768787760000000000,2227,2228,2227,2228,1900,826367,826277
2026-01-19 09:57:00.000000000,1768787820000000000,2228,2228,2225,2228,3671,826277,827778
2026-01-19 09:58:00.000000000,1768787880000000000,2228,2228,2225,2225,4069,827778,828355
2026-01-19 09:59:00.000000000,1768787940000000000,2225,2227,2225,2226,1872,828355,828333
2026-01-19 10:00:00.000000000,1768788000000000000,2226,2228,2225,2225,4267,828333,828594
2026-01-19 10:01:00.000000000,1768788060000000000,2225,2226,2223,2224,5999,828594,829327
2026-01-19 10:02:00.000000000,1768788120000000000,2224,2225,2220,2223,10409,829327,831441
2026-01-19 10:03:00.000000000,1768788180000000000,2223,2223,2221,2221,4596,831441,832847
2026-01-19 10:04:00.000000000,1768788240000000000,2221,2223,2221,2223,4358,832847,834448
2026-01-19 10:05:00.000000000,1768788300000000000,2223,2223,2221,2223,2779,834448,835212
2026-01-19 10:06:00.000000000,1768788360000000000,2223,2223,2220,2220,7230,835212,836480
2026-01-19 10:07:00.000000000,1768788420000000000,2220,2222,2220,2222,3595,836480,836793
2026-01-19 10:08:00.000000000,1768788480000000000,2222,2223,2221,2222,2152,836793,837023
2026-01-19 10:09:00.000000000,1768788540000000000,2222,2222,2219,2220,5435,837023,838994
2026-01-19 10:10:00.000000000,1768788600000000000,2220,2222,2220,2221,1688,838994,839088
2026-01-19 10:11:00.000000000,1768788660000000000,2221,2222,2220,2221,2446,839088,839837
2026-01-19 10:12:00.000000000,1768788720000000000,2221,2226,2221,2226,6109,839837,839343
2026-01-19 10:13:00.000000000,1768788780000000000,2226,2231,2225,2231,10002,839343,835963
2026-01-19 10:14:00.000000000,1768788840000000000,2231,2232,2229,2229,6583,835963,834666
2026-01-19 10:30:00.000000000,1768789800000000000,2229,2229,2222,2226,7679,834666,835471
2026-01-19 10:31:00.000000000,1768789860000000000,2226,2227,2226,2227,1839,835471,835312
2026-01-19 10:32:00.000000000,1768789920000000000,2227,2228,2225,2225,1797,835312,836005
2026-01-19 10:33:00.000000000,1768789980000000000,2225,2226,2225,2225,1787,836005,836418
2026-01-19 10:34:00.000000000,1768790040000000000,2225,2226,2225,2225,1532,836418,836502
2026-01-19 10:35:00.000000000,1768790100000000000,2225,2227,2225,2225,1148,836502,836946
2026-01-19 10:36:00.000000000,1768790160000000000,2225,2226,2225,2226,578,836946,837028
2026-01-19 10:37:00.000000000,1768790220000000000,2226,2229,2225,2228,1533,837028,836799
2026-01-19 10:38:00.000000000,1768790280000000000,2228,2230,2226,2227,2545,836799,837483
2026-01-19 10:39:00.000000000,1768790340000000000,2227,2228,2227,2228,494,837483,837548
2026-01-19 10:40:00.000000000,1768790400000000000,2228,2228,2226,2227,983,837548,837541
2026-01-19 10:41:00.000000000,1768790460000000000,2227,2227,2223,2226,4018,837541,838025
2026-01-19 10:42:00.000000000,1768790520000000000,2226,2227,2223,2223,1749,838025,838237
2026-01-19 10:43:00.000000000,1768790580000000000,2223,2225,2223,2225,1053,838237,838756
2026-01-19 10:44:00.000000000,1768790640000000000,2225,2225,2222,2223,2199,838756,839619
2026-01-19 10:45:00.000000000,1768790700000000000,2223,2223,2220,2221,5026,839619,841057
2026-01-19 10:46:00.000000000,1768790760000000000,2221,2221,2218,2221,7338,841057,842859
2026-01-19 10:47:00.000000000,1768790820000000000,2221,2221,2219,2219,2870,842859,843622
2026-01-19 10:48:00.000000000,1768790880000000000,2219,2221,2219,2221,1465,843622,843855
2026-01-19 10:49:00.000000000,1768790940000000000,2221,2221,2220,2220,1042,843855,844020
2026-01-19 10:50:00.000000000,1768791000000000000,2220,2221,2218,2219,4638,844020,845312
2026-01-19 10:51:00.000000000,1768791060000000000,2219,2220,2218,2220,2262,845312,845903
2026-01-19 10:52:00.000000000,1768791120000000000,2220,2220,2219,2220,997,845903,846209
2026-01-19 10:53:00.000000000,1768791180000000000,2220,2220,2219,2219,742,846209,846554
2026-01-19 10:54:00.000000000,1768791240000000000,2219,2223,2219,2223,4103,846554,846031
2026-01-19 10:55:00.000000000,1768791300000000000,2223,2224,2222,2222,1231,846031,845966
2026-01-19 10:56:00.000000000,1768791360000000000,2222,2224,2221,2222,3255,845966,846428
2026-01-19 10:57:00.000000000,1768791420000000000,2222,2222,2220,2220,1241,846428,846725
2026-01-19 10:58:00.000000000,1768791480000000000,2220,2221,2220,2221,667,846725,846889
2026-01-19 10:59:00.000000000,1768791540000000000,2221,2221,2218,2219,3145,846889,848512
2026-01-19 11:00:00.000000000,1768791600000000000,2219,2219,2217,2218,5595,848512,849799
2026-01-19 11:01:00.000000000,1768791660000000000,2218,2219,2217,2218,2024,849799,850340
2026-01-19 11:02:00.000000000,1768791720000000000,2218,2218,2215,2218,4974,850340,849475
2026-01-19 11:03:00.000000000,1768791780000000000,2218,2219,2217,2218,2555,849475,849917
2026-01-19 11:04:00.000000000,1768791840000000000,2218,2220,2218,2220,2143,849917,849993
2026-01-19 11:05:00.000000000,1768791900000000000,2220,2221,2219,2220,2096,849993,849968
2026-01-19 11:06:00.000000000,1768791960000000000,2220,2222,2220,2221,2793,849968,850439
2026-01-19 11:07:00.000000000,1768792020000000000,2221,2223,2220,2223,2073,850439,850648
2026-01-19 11:08:00.000000000,1768792080000000000,2223,2223,2221,2222,1368,850648,850718
2026-01-19 11:09:00.000000000,1768792140000000000,2222,2223,2221,2222,888,850718,850646
2026-01-19 11:10:00.000000000,1768792200000000000,2222,2225,2222,2222,3829,850646,849581
2026-01-19 11:11:00.000000000,1768792260000000000,2222,2225,2222,2223,1792,849581,848998
2026-01-19 11:12:00.000000000,1768792320000000000,2223,2224,2223,2223,867,848998,849026
2026-01-19 11:13:00.000000000,1768792380000000000,2223,2224,2223,2224,426,849026,849048
2026-01-19 11:14:00.000000000,1768792440000000000,2224,2224,2223,2223,415,849048,849084
2026-01-19 11:15:00.000000000,1768792500000000000,2223,2225,2223,2225,2019,849084,848712
2026-01-19 11:16:00.000000000,1768792560000000000,2225,2225,2223,2224,1951,848712,849082
2026-01-19 11:17:00.000000000,1768792620000000000,2224,2226,2224,2225,2560,849082,848676
2026-01-19 11:18:00.000000000,1768792680000000000,2225,2226,2224,2224,1230,848676,848893
2026-01-19 11:19:00.000000000,1768792740000000000,2224,2227,2224,2226,3164,848893,848306
2026-01-19 11:20:00.000000000,1768792800000000000,2226,2228,2226,2226,3297,848306,847983
2026-01-19 11:21:00.000000000,1768792860000000000,2226,2227,2225,2225,969,847983,848131
2026-01-19 11:22:00.000000000,1768792920000000000,2225,2226,2225,2226,613,848131,848193
2026-01-19 11:23:00.000000000,1768792980000000000,2226,2226,2225,2226,1087,848193,847982
2026-01-19 11:24:00.000000000,1768793040000000000,2226,2227,2226,2227,292,847982,848038
2026-01-19 11:25:00.000000000,1768793100000000000,2227,2227,2225,2225,1674,848038,848398
2026-01-19 11:26:00.000000000,1768793160000000000,2225,2225,2223,2223,1263,848398,848474
2026-01-19 11:27:00.000000000,1768793220000000000,2223,2225,2223,2224,837,848474,848216
2026-01-19 11:28:00.000000000,1768793280000000000,2224,2225,2222,2223,2219,848216,848552
2026-01-19 11:29:00.000000000,1768793340000000000,2223,2223,2220,2221,3631,848552,848927
2026-01-19 13:30:00.000000000,1768800600000000000,2221,2224,2219,2223,5623,848927,849599
2026-01-19 13:31:00.000000000,1768800660000000000,2223,2224,2222,2222,2400,849599,850187
2026-01-19 13:32:00.000000000,1768800720000000000,2222,2224,2222,2224,956,850187,850442
2026-01-19 13:33:00.000000000,1768800780000000000,2224,2225,2223,2224,2703,850442,851447
