datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2026-05-18 11:13:00.000000000,1779073980000000000,4491,4492,4489,4491,376,167421,167360
2026-05-18 11:14:00.000000000,1779074040000000000,4491,4493,4491,4491,342,167360,167333
2026-05-18 11:15:00.000000000,1779074100000000000,4491,4493,4491,4492,232,167333,167257
2026-05-18 11:16:00.000000000,1779074160000000000,4492,4495,4491,4495,432,167257,167245
2026-05-18 11:17:00.000000000,1779074220000000000,4495,4495,4493,4495,164,167245,167271
2026-05-18 11:18:00.000000000,1779074280000000000,4495,4497,4494,4496,194,167271,167257
2026-05-18 11:19:00.000000000,1779074340000000000,4496,4497,4495,4495,256,167257,167194
2026-05-18 11:20:00.000000000,1779074400000000000,4495,4497,4491,4491,348,167194,167199
2026-05-18 11:21:00.000000000,1779074460000000000,4491,4492,4489,4490,305,167199,167197
2026-05-18 11:22:00.000000000,1779074520000000000,4490,4491,4486,4487,886,167197,167161
2026-05-18 11:23:00.000000000,1779074580000000000,4487,4489,4486,4486,523,167161,167093
2026-05-18 11:24:00.000000000,1779074640000000000,4486,4489,4485,4488,499,167093,167047
2026-05-18 11:25:00.000000000,1779074700000000000,4488,4491,4487,4490,365,167047,166964
2026-05-18 11:26:00.000000000,1779074760000000000,4490,4492,4489,4492,328,166964,166838
2026-05-18 11:27:00.000000000,1779074820000000000,4492,4494,4492,4494,243,166838,166788
2026-05-18 11:28:00.000000000,1779074880000000000,4494,4496,4491,4491,604,166788,166644
2026-05-18 11:29:00.000000000,1779074940000000000,4491,4493,4491,4493,471,166644,166577
2026-05-18 13:30:00.000000000,1779082200000000000,4493,4494,4486,4493,1890,166577,166726
2026-05-18 13:31:00.000000000,1779082260000000000,4493,4496,4491,4496,967,166726,166783
2026-05-18 13:32:00.000000000,1779082320000000000,4496,4497,4492,4497,688,166783,166820
2026-05-18 13:33:00.000000000,1779082380000000000,4497,4500,4496,4499,800,166820,166812
2026-05-18 13:34:00.000000000,1779082440000000000,4499,4499,4497,4499,858,166812,166575
2026-05-18 13:35:00.000000000,1779082500000000000,4499,4500,4497,4498,547,166575,166575
2026-05-18 13:36:00.000000000,1779082560000000000,4498,4499,4496,4498,408,166575,166498
2026-05-18 13:37:00.000000000,1779082620000000000,4498,4499,4497,4499,623,166498,166418
2026-05-18 13:38:00.000000000,1779082680000000000,4499,4503,4498,4501,864,166418,166491
2026-05-18 13:39:00.000000000,1779082740000000000,4501,4502,4495,4496,702,166491,166559
2026-05-18 13:40:00.000000000,1779082800000000000,4496,4496,4487,4489,1394,166559,166355
2026-05-18 13:41:00.000000000,1779082860000000000,4489,4491,4488,4489,1062,166355,166352
2026-05-18 13:42:00.000000000,1779082920000000000,4489,4490,4486,4490,663,166352,166416
2026-05-18 13:43:00.000000000,1779082980000000000,4490,4492,4489,4490,561,166416,166323
2026-05-18 13:44:00.000000000,1779083040000000000,4490,4491,4489,4491,192,166323,166319
2026-05-18 13:45:00.000000000,1779083100000000000,4491,4492,4489,4491,398,166319,166285
2026-05-18 13:46:00.000000000,1779083160000000000,4491,4492,4486,4487,659,166285,166354
2026-05-18 13:47:00.000000000,1779083220000000000,4487,4487,4471,4478,4164,166354,166008
2026-05-18 13:48:00.000000000,1779083280000000000,4478,4482,4478,4482,846,166008,165864
2026-05-18 13:49:00.000000000,1779083340000000000,4482,4484,4480,4482,835,165864,165852
2026-05-18 13:50:00.000000000,1779083400000000000,4482,4485,4481,4484,510,165852,165717
2026-05-18 13:51:00.000000000,1779083460000000000,4484,4487,4484,4485,550,165717,165711
2026-05-18 13:52:00.000000000,1779083520000000000,4485,4486,4483,4486,566,165711,165690
2026-05-18 13:53:00.000000000,1779083580000000000,4486,4486,4480,4480,701,165690,165644
2026-05-18 13:54:00.000000000,1779083640000000000,4480,4481,4477,4481,997,165644,165482
2026-05-18 13:55:00.000000000,1779083700000000000,4481,4483,4479,4479,615,165482,165386
2026-05-18 13:56:00.000000000,1779083760000000000,4479,4481,4478,4480,455,165386,165288
2026-05-18 13:57:00.000000000,1779083820000000000,4480,4482,4479,4480,339,165288,165266
2026-05-18 13:58:00.000000000,1779083880000000000,4480,4483,4478,4483,318,165266,165244
2026-05-18 13:59:00.000000000,1779083940000000000,4483,4484,4482,4482,282,165244,165294
2026-05-18 14:00:00.000000000,1779084000000000000,4482,4483,4480,4480,332,165294,165280
2026-05-18 14:01:00.000000000,1779084060000000000,4480,4483,4479,4482,288,165280,165247
2026-05-18 14:02:00.000000000,1779084120000000000,4482,4482,4480,4482,273,165247,165170
2026-05-18 14:03:00.000000000,1779084180000000000,4482,4483,4480,4482,364,165170,165119
2026-05-18 14:04:00.000000000,1779084240000000000,4482,4487,4481,4485,715,165119,164970
2026-05-18 14:05:00.000000000,1779084300000000000,4485,4487,4485,4486,876,164970,164875
2026-05-18 14:06:00.000000000,1779084360000000000,4486,4486,4484,4485,276,164875,164828
2026-05-18 14:07:00.000000000,1779084420000000000,4485,4487,4483,4485,413,164828,164834
2026-05-18 14:08:00.000000000,1779084480000000000,4485,4487,4483,4487,313,164834,164831
2026-05-18 14:09:00.000000000,1779084540000000000,4487,4487,4485,4486,192,164831,164820
2026-05-18 14:10:00.000000000,1779084600000000000,4486,4490,4485,4490,593,164820,164730
2026-05-18 14:11:00.000000000,1779084660000000000,4490,4492,4489,4490,555,164730,164677
2026-05-18 14:12:00.000000000,1779084720000000000,4490,4493,4489,4491,445,164677,164599
2026-05-18 14:13:00.000000000,1779084780000000000,4491,4491,4489,4489,279,164599,164558
2026-05-18 14:14:00.000000000,1779084840000000000,4489,4493,4489,4493,405,164558,164611
2026-05-18 14:15:00.000000000,1779084900000000000,4493,4493,4489,4491,476,164611,164550
2026-05-18 14:16:00.000000000,1779084960000000000,4491,4491,4487,4488,548,164550,164368
2026-05-18 14:17:00.000000000,1779085020000000000,4488,4494,4488,4491,684,164368,164388
2026-05-18 14:18:00.000000000,1779085080000000000,4491,4493,4490,4492,303,164388,164424
2026-05-18 14:19:00.000000000,1779085140000000000,4492,4498,4492,4497,711,164424,164365
2026-05-18 14:20:00.000000000,1779085200000000000,4497,4499,4496,4497,526,164365,164283
2026-05-18 14:21:00.000000000,1779085260000000000,4497,4498,4496,4496,470,164283,164229
2026-05-18 14:22:00.000000000,1779085320000000000,4496,4498,4495,4497,782,164229,164107
2026-05-18 14:23:00.000000000,1779085380000000000,4497,4498,4496,4496,337,164107,164154
2026-05-18 14:24:00.000000000,1779085440000000000,4496,4496,4491,4493,1008,164154,163934
2026-05-18 14:25:00.000000000,1779085500000000000,4493,4494,4492,4492,306,163934,163852
2026-05-18 14:26:00.000000000,1779085560000000000,4492,4493,4491,4492,290,163852,163759
2026-05-18 14:27:00.000000000,1779085620000000000,4492,4495,4492,4493,439,163759,163669
2026-05-18 14:28:00.000000000,1779085680000000000,4493,4493,4489,4491,496,163669,163659
2026-05-18 14:29:00.000000000,1779085740000000000,4491,4491,4489,4491,350,163659,163605
2026-05-18 14:30:00.000000000,1779085800000000000,4491,4495,4488,4494,1178,163605,163609
2026-05-18 14:31:00.000000000,1779085860000000000,4494,4495,4492,4494,459,163609,163604
2026-05-18 14:32:00.000000000,1779085920000000000,4494,4495,4492,4492,449,163604,163647
2026-05-18 14:33:00.000000000,1779085980000000000,4492,4494,4492,4493,200,163647,163628
2026-05-18 14:34:00.000000000,1779086040000000000,4493,4496,4492,4496,432,163628,163554
2026-05-18 14:35:00.000000000,1779086100000000000,4496,4498,4494,4494,654,163554,163545
2026-05-18 14:36:00.000000000,1779086160000000000,4494,4494,4490,4492,465,163545,163368
2026-05-18 14:37:00.000000000,1779086220000000000,4492,4493,4491,4493,232,163368,163295
2026-05-18 14:38:00.000000000,1779086280000000000,4493,4494,4492,4492,133,163295,163277
2026-05-18 14:39:00.000000000,1779086340000000000,4492,4492,4490,4491,222,163277,163252
2026-05-18 14:40:00.000000000,1779086400000000000,4491,4491,4482,4483,2131,163252,162432
2026-05-18 14:41:00.000000000,1779086460000000000,4483,4484,4482,4484,738,162432,162319
2026-05-18 14:42:00.000000000,1779086520000000000,4484,4484,4482,4483,570,162319,162352
2026-05-18 14:43:00.000000000,1779086580000000000,4483,4483,4482,4483,240,162352,162337
2026-05-18 14:44:00.000000000,1779086640000000000,4483,4484,4479,4479,786,162337,162227
2026-05-18 14:45:00.000000000,1779086700000000000,4479,4482,4478,4480,706,162227,162100
2026-05-18 14:46:00.000000000,1779086760000000000,4480,4481,4478,4478,447,162100,162015
2026-05-18 14:47:00.000000000,1779086820000000000,4478,4479,4473,4474,1097,162015,161793
2026-05-18 14:48:00.000000000,1779086880000000000,4474,4477,4474,4475,560,161793,161748
2026-05-18 14:49:00.000000000,1779086940000000000,4475,4477,4474,4477,727,161748,161612
2026-05-18 14:50:00.000000000,1779087000000000000,4477,4479,4476,4478,590,161612,161481
2026-05-18 14:51:00.000000000,1779087060000000000,4478,4479,4476,4477,413,161481,161397
2026-05-18 14:52:00.000000000,1779087120000000000,4477,4478,4475,4477,393,161397,161346
2026-05-18 14:53:00.000000000,1779087180000000000,4477,4477,4473,4476,661,161346,161383
2026-05-18 14:54:00.000000000,1779087240000000000,4476,4479,4475,4475,977,161383,161182
2026-05-18 14:55:00.000000000,1779087300000000000,4475,4482,4475,4482,874,161182,160783
2026-05-18 14:56:00.000000000,1779087360000000000,4482,4485,4479,4483,967,160783,160521
2026-05-18 14:57:00.000000000,1779087420000000000,4483,4483,4480,4481,898,160521,160392
2026-05-18 14:58:00.000000000,1779087480000000000,4481,4484,4480,4483,877,160392,160149
2026-05-18 14:59:00.000000000,1779087540000000000,4483,4487,4481,4487,1473,160149,159822
2026-05-18 21:00:00.000000000,1779109200000000000,4395,4427,4380,4392,17816,159822,158646
2026-05-18 21:01:00.000000000,1779109260000000000,4392,4398,4388,4389,7571,158646,157092
2026-05-18 21:02:00.000000000,1779109320000000000,4389,4408,4387,4407,8670,157092,154958
2026-05-18 21:03:00.000000000,1779109380000000000,4407,4418,4404,4417,6183,154958,153889
2026-05-18 21:04:00.000000000,1779109440000000000,4417,4421,4414,4418,4851,153889,152690
2026-05-18 21:05:00.000000000,1779109500000000000,4418,4424,4415,4416,4151,152690,152467
2026-05-18 21:06:00.000000000,1779109560000000000,4416,4424,4416,4421,1839,152467,152284
2026-05-18 21:07:00.000000000,1779109620000000000,4421,4424,4416,4421,2412,152284,152020
2026-05-18 21:08:00.000000000,1779109680000000000,4421,4422,4417,4418,2056,152020,152116
2026-05-18 21:09:00.000000000,1779109740000000000,4418,4418,4412,4417,2903,152116,151700
2026-05-18 21:10:00.000000000,1779109800000000000,4417,4418,4412,4417,1986,151700,151481
2026-05-18 21:11:00.000000000,1779109860000000000,4417,4419,4415,4416,1670,151481,151221
2026-05-18 21:12:00.000000000,1779109920000000000,4416,4418,4415,4417,1197,151221,151064
2026-05-18 21:13:00.000000000,1779109980000000000,4417,4421,4414,4417,1939,151064,151118
2026-05-18 21:14:00.000000000,1779110040000000000,4417,4417,4412,4415,2047,151118,150773
2026-05-18 21:15:00.000000000,1779110100000000000,4415,4415,4406,4406,2213,150773,150521
2026-05-18 21:16:00.000000000,1779110160000000000,4406,4411,4405,4409,2355,150521,150232
2026-05-18 21:17:00.000000000,1779110220000000000,4409,4410,4404,4405,1987,150232,150716
2026-05-18 21:18:00.000000000,1779110280000000000,4405,4410,4405,4407,1233,150716,150664
2026-05-18 21:19:00.000000000,1779110340000000000,4407,4408,4404,4405,1357,150664,150527
2026-05-18 21:20:00.000000000,1779110400000000000,4405,4409,4405,4409,879,150527,150471
2026-05-18 21:21:00.000000000,1779110460000000000,4409,4410,4407,4408,1385,150471,150266
2026-05-18 21:22:00.000000000,1779110520000000000,4408,4412,4408,4411,1140,150266,150238
2026-05-18 21:23:00.000000000,1779110580000000000,4411,4412,4407,4407,1127,150238,150319
2026-05-18 21:24:00.000000000,1779110640000000000,4407,4410,4407,4410,658,150319,150203
2026-05-18 21:25:00.000000000,1779110700000000000,4410,4417,4410,4416,1286,150203,149973
2026-05-18 21:26:00.000000000,1779110760000000000,4416,4417,4408,4410,985,149973,149923
2026-05-18 21:27:00.000000000,1779110820000000000,4410,4411,4407,4408,1233,149923,149984
2026-05-18 21:28:00.000000000,1779110880000000000,4408,4410,4406,4409,1022,149984,149807
2026-05-18 21:29:00.000000000,1779110940000000000,4409,4413,4408,4410,808,149807,149805
2026-05-18 21:30:00.000000000,1779111000000000000,4410,4412,4405,4409,2059,149805,149804
2026-05-18 21:31:00.000000000,1779111060000000000,4409,4412,4408,4411,681,149804,149716
2026-05-18 21:32:00.000000000,1779111120000000000,4411,4415,4410,4411,1048,149716,149527
2026-05-18 21:33:00.000000000,1779111180000000000,4411,4414,4411,4413,586,149527,149529
2026-05-18 21:34:00.000000000,1779111240000000000,4413,4416,4413,4416,824,149529,149474
2026-05-18 21:35:00.000000000,1779111300000000000,4416,4416,4412,4412,647,149474,149470
2026-05-18 21:36:00.000000000,1779111360000000000,4412,4419,4412,4417,1333,149470,149249
2026-05-18 21:37:00.000000000,1779111420000000000,4417,4419,4415,4418,842,149249,149292
2026-05-18 21:38:00.000000000,1779111480000000000,4418,4421,4416,4417,837,149292,149356
2026-05-18 21:39:00.000000000,1779111540000000000,4417,4420,4416,4418,600,149356,149313
2026-05-18 21:40:00.000000000,1779111600000000000,4418,4421,4417,4420,827,149313,149442
2026-05-18 21:41:00.000000000,1779111660000000000,4420,4424,4420,4423,835,149442,149359
2026-05-18 21:42:00.000000000,1779111720000000000,4423,4431,4423,4430,1842,149359,149298
2026-05-18 21:43:00.000000000,1779111780000000000,4430,4431,4423,4425,2526,149298,149625
2026-05-18 21:44:00.000000000,1779111840000000000,4425,4430,4424,4429,1162,149625,149568
2026-05-18 21:45:00.000000000,1779111900000000000,4429,4431,4426,4427,1056,149568,149591
2026-05-18 21:46:00.000000000,1779111960000000000,4427,4428,4424,4424,801,149591,149531
2026-05-18 21:47:00.000000000,1779112020000000000,4424,4426,4419,4419,1277,149531,149349
2026-05-18 21:48:00.000000000,1779112080000000000,4419,4421,4418,4421,1187,149349,149203
2026-05-18 21:49:00.000000000,1779112140000000000,4421,4424,4420,4423,645,149203,149151
2026-05-18 21:50:00.000000000,1779112200000000000,4423,4425,4422,4422,698,149151,149140
2026-05-18 21:51:00.000000000,1779112260000000000,4422,4427,4422,4427,781,149140,149197
2026-05-18 21:52:00.000000000,1779112320000000000,4427,4427,4423,4426,641,149197,149336
2026-05-18 21:53:00.000000000,1779112380000000000,4426,4433,4426,4432,1390,149336,149214
2026-05-18 21:54:00.000000000,1779112440000000000,4432,4433,4426,4427,939,149214,149195
2026-05-18 21:55:00.000000000,1779112500000000000,4427,4429,4427,4429,544,149195,149226
2026-05-18 21:56:00.000000000,1779112560000000000,4429,4429,4426,4427,760,149226,149242
2026-05-18 21:57:00.000000000,1779112620000000000,4427,4431,4427,4430,768,149242,149338
2026-05-18 21:58:00.000000000,1779112680000000000,4430,4433,4429,4430,847,149338,149279
2026-05-18 21:59:00.000000000,1779112740000000000,4430,4430,4428,4429,490,149279,149234
2026-05-18 22:00:00.000000000,1779112800000000000,4429,4431,4428,4430,862,149234,149234
2026-05-18 22:01:00.000000000,1779112860000000000,4430,4432,4428,4430,836,149234,149248
2026-05-18 22:02:00.000000000,1779112920000000000,4430,4435,4430,4435,972,149248,149235
2026-05-18 22:03:00.000000000,1779112980000000000,4435,4439,4434,4438,1507,149235,149252
2026-05-18 22:04:00.000000000,1779113040000000000,4438,4444,4437,4443,2059,149252,149434
2026-05-18 22:05:00.000000000,1779113100000000000,4443,4453,4443,4451,2725,149434,149662
2026-05-18 22:06:00.000000000,1779113160000000000,4451,4452,4448,4450,2198,149662,149685
2026-05-18 22:07:00.000000000,1779113220000000000,4450,4452,4449,4451,1386,149685,149723
2026-05-18 22:08:00.000000000,1779113280000000000,4451,4454,4448,4450,1442,149723,149679
2026-05-18 22:09:00.000000000,1779113340000000000,4450,4451,4449,4451,677,149679,149775
2026-05-18 22:10:00.000000000,1779113400000000000,4451,4456,4450,4450,1572,149775,149752
2026-05-18 22:11:00.000000000,1779113460000000000,4450,4453,4450,4452,638,149752,149752
2026-05-18 22:12:00.000000000,1779113520000000000,4452,4458,4452,4454,1163,149752,149789
2026-05-18 22:13:00.000000000,1779113580000000000,4454,4458,4452,4457,1771,149789,149905
2026-05-18 22:14:00.000000000,1779113640000000000,4457,4466,4457,4460,2685,149905,149796
2026-05-18 22:15:00.000000000,1779113700000000000,4460,4463,4458,4460,1459,149796,149815
2026-05-18 22:16:00.000000000,1779113760000000000,4460,4460,4455,4459,1212,149815,149810
2026-05-18 22:17:00.000000000,1779113820000000000,4459,4459,4456,4458,1146,149810,150055
2026-05-18 22:18:00.000000000,1779113880000000000,4458,4460,4457,4460,673,150055,150085
2026-05-18 22:19:00.000000000,1779113940000000000,4460,4461,4459,4461,712,150085,150133
2026-05-18 22:20:00.000000000,1779114000000000000,4461,4461,4458,4461,716,150133,150259
2026-05-18 22:21:00.000000000,1779114060000000000,4461,4464,4459,4464,980,150259,150431
2026-05-18 22:22:00.000000000,1779114120000000000,4464,4472,4462,4470,1913,150431,150521
2026-05-18 22:23:00.000000000,1779114180000000000,4470,4471,4468,4470,1118,150521,150531
2026-05-18 22:24:00.000000000,1779114240000000000,4470,4471,4468,4471,1026,150531,150630
2026-05-18 22:25:00.000000000,1779114300000000000,4471,4474,4469,4471,1006,150630,150560
2026-05-18 22:26:00.000000000,1779114360000000000,4471,4474,4471,4471,870,150560,150649
2026-05-18 22:27:00.000000000,1779114420000000000,4471,4475,4471,4474,1042,150649,150780
2026-05-18 22:28:00.000000000,1779114480000000000,4474,4475,4472,4473,1041,150780,150888
2026-05-18 22:29:00.000000000,1779114540000000000,4473,4476,4473,4473,816,150888,150898
2026-05-18 22:30:00.000000000,1779114600000000000,4473,4475,4470,4474,1172,150898,151048
2026-05-18 22:31:00.000000000,1779114660000000000,4474,4474,4472,4474,614,151048,151186
2026-05-18 22:32:00.000000000,1779114720000000000,4474,4482,4474,4482,1884,151186,150968
2026-05-18 22:33:00.000000000,1779114780000000000,4482,4484,4481,4484,1410,150968,150940
2026-05-18 22:34:00.000000000,1779114840000000000,4484,4493,4483,4490,2585,150940,151025
2026-05-18 22:35:00.000000000,1779114900000000000,4490,4494,4489,4491,1952,151025,151466
2026-05-18 22:36:00.000000000,1779114960000000000,4491,4493,4487,4487,1638,151466,151724
2026-05-18 22:37:00.000000000,1779115020000000000,4487,4487,4481,4482,2206,151724,151263
2026-05-18 22:38:00.000000000,1779115080000000000,4482,4482,4478,4481,1575,151263,151126
2026-05-18 22:39:00.000000000,1779115140000000000,4481,4483,4480,4482,721,151126,151107
2026-05-18 22:40:00.000000000,1779115200000000000,4482,4492,4482,4489,2275,151107,151192
2026-05-18 22:41:00.000000000,1779115260000000000,4489,4490,4486,4487,587,151192,151303
2026-05-18 22:42:00.000000000,1779115320000000000,4487,4487,4484,4485,756,151303,151215
2026-05-18 22:43:00.000000000,1779115380000000000,4485,4488,4485,4488,826,151215,151078
2026-05-18 22:44:00.000000000,1779115440000000000,4488,4488,4485,4488,560,151078,151084
2026-05-18 22:45:00.000000000,1779115500000000000,4488,4489,4486,4489,512,151084,151075
2026-05-18 22:46:00.000000000,1779115560000000000,4489,4490,4479,4484,2223,151075,151337
2026-05-18 22:47:00.000000000,1779115620000000000,4484,4485,4482,4484,844,151337,151306
2026-05-18 22:48:00.000000000,1779115680000000000,4484,4486,4482,4483,680,151306,151266
2026-05-18 22:49:00.000000000,1779115740000000000,4483,4483,4479,4482,1007,151266,151140
2026-05-18 22:50:00.000000000,1779115800000000000,4482,4483,4480,4482,683,151140,151230
2026-05-18 22:51:00.000000000,1779115860000000000,4482,4483,4481,4482,710,151230,151233
2026-05-18 22:52:00.000000000,1779115920000000000,4482,4486,4482,4486,652,151233,151286
2026-05-18 22:53:00.000000000,1779115980000000000,4486,4491,4485,4489,1062,151286,151315
2026-05-18 22:54:00.000000000,1779116040000000000,4489,4489,4483,4485,655,151315,151249
2026-05-18 22:55:00.000000000,1779116100000000000,4485,4486,4484,4486,634,151249,151198
2026-05-18 22:56:00.000000000,1779116160000000000,4486,4489,4485,4488,783,151198,150960
2026-05-18 22:57:00.000000000,1779116220000000000,4488,4489,4485,4486,811,150960,150626
2026-05-18 22:58:00.000000000,1779116280000000000,4486,4490,4485,4490,1056,150626,150204
2026-05-18 22:59:00.000000000,1779116340000000000,4490,4493,4487,4492,2536,150204,149212
2026-05-19 09:00:00.000000000,1779152400000000000,4482,4482,4467,4470,4728,149212,149429
2026-05-19 09:01:00.000000000,1779152460000000000,4470,4476,4467,4470,2717,149429,149642
2026-05-19 09:02:00.000000000,1779152520000000000,4470,4472,4465,4469,2423,149642,149495
2026-05-19 09:03:00.000000000,1779152580000000000,4469,4473,4464,4464,1662,149495,149481
2026-05-19 09:04:00.000000000,1779152640000000000,4464,4470,4464,4470,1430,149481,149531
2026-05-19 09:05:00.000000000,1779152700000000000,4470,4474,4469,4472,1134,149531,149657
2026-05-19 09:06:00.000000000,1779152760000000000,4472,4472,4469,4471,642,149657,149629
2026-05-19 09:07:00.000000000,1779152820000000000,4471,4471,4466,4467,666,149629,149546
2026-05-19 09:08:00.000000000,1779152880000000000,4467,4471,4467,4471,793,149546,149756
2026-05-19 09:09:00.000000000,1779152940000000000,4471,4472,4468,4470,644,149756,149891
2026-05-19 09:10:00.000000000,1779153000000000000,4470,4475,4469,4474,719,149891,149802
2026-05-19 09:11:00.000000000,1779153060000000000,4474,4478,4473,4478,884,149802,149763
2026-05-19 09:12:00.000000000,1779153120000000000,4478,4479,4475,4478,753,149763,149866
2026-05-19 09:13:00.000000000,1779153180000000000,4478,4478,4474,4477,560,149866,149884
2026-05-19 09:14:00.000000000,1779153240000000000,4477,4484,4477,4483,1528,149884,149837
2026-05-19 09:15:00.000000000,1779153300000000000,4483,4484,4480,4482,875,149837,149914
2026-05-19 09:16:00.000000000,1779153360000000000,4482,4484,4480,4483,742,149914,149725
2026-05-19 09:17:00.000000000,1779153420000000000,4483,4490,4483,4488,1336,149725,149795
2026-05-19 09:18:00.000000000,1779153480000000000,4488,4498,4487,4495,1267,149795,149808
2026-05-19 09:19:00.000000000,1779153540000000000,4495,4495,4489,4489,1582,149808,149820
2026-05-19 09:20:00.000000000,1779153600000000000,4489,4495,4488,4491,1339,149820,149788
2026-05-19 09:21:00.000000000,1779153660000000000,4491,4493,4490,4492,702,149788,149773
2026-05-19 09:22:00.000000000,1779153720000000000,4492,4493,4491,4491,282,149773,149762
2026-05-19 09:23:00.000000000,1779153780000000000,4491,4493,4488,4490,835,149762,149884
2026-05-19 09:24:00.000000000,1779153840000000000,4490,4500,4490,4498,1852,149884,149874
2026-05-19 09:25:00.000000000,1779153900000000000,4498,4499,4495,4497,1651,149874,149935
2026-05-19 09:26:00.000000000,1779153960000000000,4497,4499,4497,4498,716,149935,150139
2026-05-19 09:27:00.000000000,1779154020000000000,4498,4499,4496,4499,749,150139,150146
2026-05-19 09:28:00.000000000,1779154080000000000,4499,4499,4496,4497,519,150146,150038
2026-05-19 09:29:00.000000000,1779154140000000000,4497,4498,4495,4496,428,150038,150037
2026-05-19 09:30:00.000000000,1779154200000000000,4496,4496,4489,4490,1290,150037,149947
2026-05-19 09:31:00.000000000,1779154260000000000,4490,4496,4490,4495,780,149947,150125
2026-05-19 09:32:00.000000000,1779154320000000000,4495,4495,4493,4494,434,150125,150076
2026-05-19 09:33:00.000000000,1779154380000000000,4494,4494,4491,4491,359,150076,149998
2026-05-19 09:34:00.000000000,1779154440000000000,4491,4493,4490,4491,546,149998,150048
2026-05-19 09:35:00.000000000,1779154500000000000,4491,4492,4487,4488,494,150048,149942
2026-05-19 09:36:00.000000000,1779154560000000000,4488,4490,4487,4487,513,149942,150026
2026-05-19 09:37:00.000000000,1779154620000000000,4487,4490,4486,4490,571,150026,150101
2026-05-19 09:38:00.000000000,1779154680000000000,4490,4492,4489,4490,575,150101,150081
2026-05-19 09:39:00.000000000,1779154740000000000,4490,4491,4486,4488,460,150081,150060
2026-05-19 09:40:00.000000000,1779154800000000000,4488,4491,4488,4489,385,150060,150081
2026-05-19 09:41:00.000000000,1779154860000000000,4489,4491,4489,4490,232,150081,150066
2026-05-19 09:42:00.000000000,1779154920000000000,4490,4491,4489,4491,497,150066,150088
2026-05-19 09:43:00.000000000,1779154980000000000,4491,4495,4491,4495,821,150088,150208
2026-05-19 09:44:00.000000000,1779155040000000000,4495,4496,4491,4495,825,150208,150323
2026-05-19 09:45:00.000000000,1779155100000000000,4495,4500,4494,4499,1094,150323,150537
2026-05-19 09:46:00.000000000,1779155160000000000,4499,4501,4495,4499,886,150537,150754
2026-05-19 09:47:00.000000000,1779155220000000000,4499,4503,4498,4499,880,150754,150671
2026-05-19 09:48:00.000000000,1779155280000000000,4499,4499,4496,4497,513,150671,150620
2026-05-19 09:49:00.000000000,1779155340000000000,4497,4497,4493,4494,562,150620,150632
2026-05-19 09:50:00.000000000,1779155400000000000,4494,4494,4488,4488,908,150632,150519
2026-05-19 09:51:00.000000000,1779155460000000000,4488,4490,4487,4488,534,150519,150429
2026-05-19 09:52:00.000000000,1779155520000000000,4488,4490,4486,4487,847,150429,150436
2026-05-19 09:53:00.000000000,1779155580000000000,4487,4488,4484,4484,1171,150436,150225
2026-05-19 09:54:00.000000000,1779155640000000000,4484,4485,4481,4481,1194,150225,150060
2026-05-19 09:55:00.000000000,1779155700000000000,4481,4482,4478,4481,1027,150060,149989
2026-05-19 09:56:00.000000000,1779155760000000000,4481,4484,4480,4483,1071,149989,150104
2026-05-19 09:57:00.000000000,1779155820000000000,4483,4484,4480,4481,1013,150104,150031
2026-05-19 09:58:00.000000000,1779155880000000000,4481,4483,4479,4480,584,150031,150052
2026-05-19 09:59:00.000000000,1779155940000000000,4480,4483,4480,4482,401,150052,150020
2026-05-19 10:00:00.000000000,1779156000000000000,4482,4484,4480,4480,675,150020,149864
2026-05-19 10:01:00.000000000,1779156060000000000,4480,4481,4475,4476,1061,149864,149668
2026-05-19 10:02:00.000000000,1779156120000000000,4476,4477,4473,4473,858,149668,149407
2026-05-19 10:03:00.000000000,1779156180000000000,4473,4476,4472,4474,623,149407,149290
2026-05-19 10:04:00.000000000,1779156240000000000,4474,4477,4473,4476,672,149290,149172
2026-05-19 10:05:00.000000000,1779156300000000000,4476,4479,4475,4479,531,149172,149074
2026-05-19 10:06:00.000000000,1779156360000000000,4479,4480,4477,4480,561,149074,148938
2026-05-19 10:07:00.000000000,1779156420000000000,4480,4486,4480,4484,904,148938,148812
2026-05-19 10:08:00.000000000,1779156480000000000,4484,4484,4482,4483,296,148812,148717
2026-05-19 10:09:00.000000000,1779156540000000000,4483,4483,4480,4480,518,148717,148664
2026-05-19 10:10:00.000000000,1779156600000000000,4480,4483,4479,4480,402,148664,148517
2026-05-19 10:11:00.000000000,1779156660000000000,4480,4481,4479,4481,519,148517,148420
2026-05-19 10:12:00.000000000,1779156720000000000,4481,4481,4470,4471,1257,148420,148013
2026-05-19 10:13:00.000000000,1779156780000000000,4471,4474,4471,4474,571,148013,147945
2026-05-19 10:14:00.000000000,1779156840000000000,4474,4474,4471,4471,392,147945,147768
2026-05-19 10:30:00.000000000,1779157800000000000,4472,4482,4472,4478,1198,147768,147791
2026-05-19 10:31:00.000000000,1779157860000000000,4478,4479,4475,4476,362,147791,147773
2026-05-19 10:32:00.000000000,1779157920000000000,4476,4479,4475,4477,378,147773,147875
