datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-07-15 01:54:00.000000000,1657821240000000000,638.8,639.0,638.6,638.8,129,25005,25003
2022-07-15 01:55:00.000000000,1657821300000000000,638.8,639.0,638.6,638.8,127,25003,24999
2022-07-15 01:56:00.000000000,1657821360000000000,638.8,639.2,638.8,639.0,129,24999,25023
2022-07-15 01:57:00.000000000,1657821420000000000,639.0,640.2,638.8,640.0,217,25023,25039
2022-07-15 01:58:00.000000000,1657821480000000000,640.0,640.5,639.8,640.2,316,25039,25069
2022-07-15 01:59:00.000000000,1657821540000000000,640.2,640.2,639.5,639.9,317,25069,25078
2022-07-15 02:00:00.000000000,1657821600000000000,639.9,640.3,639.5,639.7,337,25078,25095
2022-07-15 02:01:00.000000000,1657821660000000000,639.7,639.8,639.2,639.6,189,25095,25060
2022-07-15 02:02:00.000000000,1657821720000000000,639.6,639.8,639.3,639.4,136,25060,25059
2022-07-15 02:03:00.000000000,1657821780000000000,639.4,639.7,639.4,639.5,90,25059,25055
2022-07-15 02:04:00.000000000,1657821840000000000,639.5,639.7,639.2,639.5,167,25055,25047
2022-07-15 02:05:00.000000000,1657821900000000000,639.5,640.5,639.4,640.5,211,25047,25068
2022-07-15 02:06:00.000000000,1657821960000000000,640.5,641.4,640.4,641.3,521,25068,25092
2022-07-15 02:07:00.000000000,1657822020000000000,641.3,643.0,641.2,642.1,533,25092,25041
2022-07-15 02:08:00.000000000,1657822080000000000,642.1,642.2,641.4,642.2,254,25041,25023
2022-07-15 02:09:00.000000000,1657822140000000000,642.2,642.8,642.0,642.8,386,25023,25009
2022-07-15 02:10:00.000000000,1657822200000000000,642.8,643.3,642.4,643.0,277,25009,24993
2022-07-15 02:11:00.000000000,1657822260000000000,643.0,643.1,642.7,643.0,104,24993,24985
2022-07-15 02:12:00.000000000,1657822320000000000,643.0,644.7,643.0,644.3,413,24985,25010
2022-07-15 02:13:00.000000000,1657822380000000000,644.3,644.5,643.9,644.2,250,25010,25029
2022-07-15 02:14:00.000000000,1657822440000000000,644.2,644.2,643.4,643.6,301,25029,24977
2022-07-15 02:15:00.000000000,1657822500000000000,643.6,644.3,643.3,644.3,228,24977,24975
2022-07-15 02:16:00.000000000,1657822560000000000,644.3,644.3,643.5,643.5,213,24975,24968
2022-07-15 02:17:00.000000000,1657822620000000000,643.5,643.9,643.2,643.9,206,24968,24967
2022-07-15 02:18:00.000000000,1657822680000000000,643.9,644.1,643.2,643.3,178,24967,24939
2022-07-15 02:19:00.000000000,1657822740000000000,643.3,643.5,642.8,643.5,248,24939,24915
2022-07-15 02:20:00.000000000,1657822800000000000,643.5,644.0,643.4,643.9,132,24915,24926
2022-07-15 02:21:00.000000000,1657822860000000000,643.9,644.1,642.3,642.7,262,24926,24914
2022-07-15 02:22:00.000000000,1657822920000000000,642.7,643.2,642.6,643.1,204,24914,24889
2022-07-15 02:23:00.000000000,1657822980000000000,643.1,643.2,642.5,642.9,226,24889,24889
2022-07-15 02:24:00.000000000,1657823040000000000,642.9,643.3,642.3,643.3,263,24889,24811
2022-07-15 02:25:00.000000000,1657823100000000000,643.3,643.6,642.6,643.5,229,24811,24784
2022-07-15 02:26:00.000000000,1657823160000000000,643.5,644.3,642.9,643.5,361,24784,24745
2022-07-15 02:27:00.000000000,1657823220000000000,643.5,644.3,642.7,643.7,450,24745,24653
2022-07-15 02:28:00.000000000,1657823280000000000,643.7,644.3,643.3,643.8,257,24653,24588
2022-07-15 02:29:00.000000000,1657823340000000000,643.8,644.0,643.0,643.5,219,24588,24448
2022-07-15 09:00:00.000000000,1657846800000000000,645.6,651.6,645.6,649.0,1982,24448,24385
2022-07-15 09:01:00.000000000,1657846860000000000,649.0,649.3,646.8,647.4,957,24385,24368
2022-07-15 09:02:00.000000000,1657846920000000000,647.4,649.8,647.3,648.4,683,24368,24360
2022-07-15 09:03:00.000000000,1657846980000000000,648.4,650.1,648.3,649.6,525,24360,24385
2022-07-15 09:04:00.000000000,1657847040000000000,649.6,649.8,648.5,648.5,393,24385,24389
2022-07-15 09:05:00.000000000,1657847100000000000,648.5,649.6,645.9,647.6,680,24389,24401
2022-07-15 09:06:00.000000000,1657847160000000000,647.6,648.2,646.6,646.9,483,24401,24401
2022-07-15 09:07:00.000000000,1657847220000000000,646.9,647.1,646.0,646.0,350,24401,24362
2022-07-15 09:08:00.000000000,1657847280000000000,646.0,646.7,645.6,645.7,281,24362,24374
2022-07-15 09:09:00.000000000,1657847340000000000,645.7,646.3,645.6,646.1,233,24374,24380
2022-07-15 09:10:00.000000000,1657847400000000000,646.1,646.4,645.3,645.3,287,24380,24394
2022-07-15 09:11:00.000000000,1657847460000000000,645.3,645.4,643.9,644.4,476,24394,24377
2022-07-15 09:12:00.000000000,1657847520000000000,644.4,645.3,644.0,644.9,247,24377,24366
2022-07-15 09:13:00.000000000,1657847580000000000,644.9,645.3,644.3,644.6,224,24366,24337
2022-07-15 09:14:00.000000000,1657847640000000000,644.6,645.2,644.5,645.0,249,24337,24296
2022-07-15 09:15:00.000000000,1657847700000000000,645.0,645.8,644.7,645.5,217,24296,24269
2022-07-15 09:16:00.000000000,1657847760000000000,645.5,646.1,645.1,645.7,226,24269,24267
2022-07-15 09:17:00.000000000,1657847820000000000,645.7,647.2,645.7,646.3,269,24267,24232
2022-07-15 09:18:00.000000000,1657847880000000000,646.3,646.7,644.9,645.0,229,24232,24234
2022-07-15 09:19:00.000000000,1657847940000000000,645.0,645.2,644.3,644.8,232,24234,24222
2022-07-15 09:20:00.000000000,1657848000000000000,644.8,645.4,644.0,644.2,319,24222,24220
2022-07-15 09:21:00.000000000,1657848060000000000,644.2,644.4,643.3,643.7,263,24220,24199
2022-07-15 09:22:00.000000000,1657848120000000000,643.7,644.6,643.7,644.5,215,24199,24191
2022-07-15 09:23:00.000000000,1657848180000000000,644.5,645.1,644.2,644.3,173,24191,24173
2022-07-15 09:24:00.000000000,1657848240000000000,644.3,645.0,644.3,644.8,173,24173,24142
2022-07-15 09:25:00.000000000,1657848300000000000,644.8,645.0,644.0,644.2,177,24142,24126
2022-07-15 09:26:00.000000000,1657848360000000000,644.2,644.5,642.9,643.0,259,24126,24109
2022-07-15 09:27:00.000000000,1657848420000000000,643.0,643.6,642.8,643.5,233,24109,24130
2022-07-15 09:28:00.000000000,1657848480000000000,643.5,643.7,642.5,642.6,242,24130,24081
2022-07-15 09:29:00.000000000,1657848540000000000,642.6,643.8,642.6,643.3,311,24081,24048
2022-07-15 09:30:00.000000000,1657848600000000000,643.3,644.0,643.2,643.7,169,24048,24043
2022-07-15 09:31:00.000000000,1657848660000000000,643.7,645.4,643.6,644.9,374,24043,24060
2022-07-15 09:32:00.000000000,1657848720000000000,644.9,645.8,644.8,645.5,216,24060,24045
2022-07-15 09:33:00.000000000,1657848780000000000,645.5,646.1,645.2,645.4,253,24045,24059
2022-07-15 09:34:00.000000000,1657848840000000000,645.4,645.4,644.7,645.2,226,24059,24062
2022-07-15 09:35:00.000000000,1657848900000000000,645.2,645.8,644.7,644.9,222,24062,24063
2022-07-15 09:36:00.000000000,1657848960000000000,644.9,645.2,644.4,644.7,176,24063,24063
2022-07-15 09:37:00.000000000,1657849020000000000,644.7,644.7,643.0,643.2,301,24063,24019
2022-07-15 09:38:00.000000000,1657849080000000000,643.2,644.1,643.2,643.7,229,24019,23957
2022-07-15 09:39:00.000000000,1657849140000000000,643.7,644.6,643.5,644.5,177,23957,23938
2022-07-15 09:40:00.000000000,1657849200000000000,644.5,644.7,643.8,643.9,134,23938,23935
2022-07-15 09:41:00.000000000,1657849260000000000,643.9,644.4,643.7,644.0,141,23935,23958
2022-07-15 09:42:00.000000000,1657849320000000000,644.0,644.2,643.6,643.8,123,23958,23958
2022-07-15 09:43:00.000000000,1657849380000000000,643.8,644.0,642.7,643.0,163,23958,23980
2022-07-15 09:44:00.000000000,1657849440000000000,643.0,643.8,642.8,643.2,193,23980,23978
2022-07-15 09:45:00.000000000,1657849500000000000,643.2,644.3,643.2,643.4,186,23978,23966
2022-07-15 09:46:00.000000000,1657849560000000000,643.4,644.0,643.3,643.8,127,23966,23949
2022-07-15 09:47:00.000000000,1657849620000000000,643.8,645.4,643.6,645.1,369,23949,23920
2022-07-15 09:48:00.000000000,1657849680000000000,645.1,646.3,644.9,645.7,391,23920,23956
2022-07-15 09:49:00.000000000,1657849740000000000,645.7,648.0,645.5,647.8,408,23956,23944
2022-07-15 09:50:00.000000000,1657849800000000000,647.8,648.5,647.3,648.3,269,23944,23954
2022-07-15 09:51:00.000000000,1657849860000000000,648.3,648.8,648.0,648.6,258,23954,23969
2022-07-15 09:52:00.000000000,1657849920000000000,648.6,650.1,648.3,650.0,397,23969,23955
2022-07-15 09:53:00.000000000,1657849980000000000,650.0,650.0,648.3,648.9,267,23955,23946
2022-07-15 09:54:00.000000000,1657850040000000000,648.9,649.2,648.4,648.4,173,23946,23950
2022-07-15 09:55:00.000000000,1657850100000000000,648.4,648.6,648.0,648.5,166,23950,23953
2022-07-15 09:56:00.000000000,1657850160000000000,648.5,650.0,648.3,649.6,262,23953,23985
2022-07-15 09:57:00.000000000,1657850220000000000,649.6,650.0,648.5,649.1,238,23985,23975
2022-07-15 09:58:00.000000000,1657850280000000000,649.1,650.2,649.0,649.9,229,23975,24018
2022-07-15 09:59:00.000000000,1657850340000000000,649.9,649.9,649.4,649.8,175,24018,24014
2022-07-15 10:00:00.000000000,1657850400000000000,649.8,650.2,648.2,648.3,318,24014,24003
2022-07-15 10:01:00.000000000,1657850460000000000,648.3,649.2,647.8,648.2,209,24003,23996
2022-07-15 10:02:00.000000000,1657850520000000000,648.2,649.1,648.2,649.1,151,23996,23981
2022-07-15 10:03:00.000000000,1657850580000000000,649.1,652.6,649.1,651.9,648,23981,23938
2022-07-15 10:04:00.000000000,1657850640000000000,651.9,653.6,651.8,653.4,537,23938,23864
2022-07-15 10:05:00.000000000,1657850700000000000,653.4,654.1,652.6,653.0,561,23864,23838
2022-07-15 10:06:00.000000000,1657850760000000000,653.0,653.3,652.7,652.7,207,23838,23834
2022-07-15 10:07:00.000000000,1657850820000000000,652.7,653.5,652.2,652.3,237,23834,23827
2022-07-15 10:08:00.000000000,1657850880000000000,652.3,653.0,652.1,652.9,183,23827,23838
2022-07-15 10:09:00.000000000,1657850940000000000,652.9,654.4,652.6,654.1,273,23838,23848
2022-07-15 10:10:00.000000000,1657851000000000000,654.1,654.6,652.9,653.8,303,23848,23779
2022-07-15 10:11:00.000000000,1657851060000000000,653.8,653.8,652.9,653.2,186,23779,23796
2022-07-15 10:12:00.000000000,1657851120000000000,653.2,653.6,652.6,652.7,183,23796,23802
2022-07-15 10:13:00.000000000,1657851180000000000,652.7,653.3,652.3,653.0,128,23802,23792
2022-07-15 10:14:00.000000000,1657851240000000000,653.0,653.2,652.2,652.8,98,23792,23788
2022-07-15 10:30:00.000000000,1657852200000000000,654.3,655.9,653.1,653.9,789,23788,23740
2022-07-15 10:31:00.000000000,1657852260000000000,653.9,654.0,652.4,652.5,276,23740,23726
2022-07-15 10:32:00.000000000,1657852320000000000,652.5,653.2,651.6,651.8,307,23726,23708
2022-07-15 10:33:00.000000000,1657852380000000000,651.8,651.8,650.3,650.5,293,23708,23689
2022-07-15 10:34:00.000000000,1657852440000000000,650.5,651.1,650.5,650.7,184,23689,23657
2022-07-15 10:35:00.000000000,1657852500000000000,650.7,651.2,650.7,650.9,247,23657,23662
2022-07-15 10:36:00.000000000,1657852560000000000,650.9,651.8,650.6,650.9,464,23662,23544
2022-07-15 10:37:00.000000000,1657852620000000000,650.9,651.2,650.7,650.9,108,23544,23550
2022-07-15 10:38:00.000000000,1657852680000000000,650.9,651.2,650.6,650.8,155,23550,23546
2022-07-15 10:39:00.000000000,1657852740000000000,650.8,651.0,649.7,650.2,196,23546,23536
2022-07-15 10:40:00.000000000,1657852800000000000,650.2,651.0,650.0,650.5,116,23536,23531
2022-07-15 10:41:00.000000000,1657852860000000000,650.5,651.7,650.5,651.4,178,23531,23523
2022-07-15 10:42:00.000000000,1657852920000000000,651.4,651.8,651.2,651.8,144,23523,23511
2022-07-15 10:43:00.000000000,1657852980000000000,651.8,652.2,651.0,651.3,161,23511,23542
2022-07-15 10:44:00.000000000,1657853040000000000,651.3,651.9,651.3,651.5,139,23542,23534
2022-07-15 10:45:00.000000000,1657853100000000000,651.5,652.6,651.5,652.6,243,23534,23537
2022-07-15 10:46:00.000000000,1657853160000000000,652.6,652.6,651.6,651.8,174,23537,23527
2022-07-15 10:47:00.000000000,1657853220000000000,651.8,651.9,650.6,651.3,245,23527,23532
2022-07-15 10:48:00.000000000,1657853280000000000,651.3,651.4,650.4,650.9,151,23532,23511
2022-07-15 10:49:00.000000000,1657853340000000000,650.9,651.4,650.4,650.5,129,23511,23496
2022-07-15 10:50:00.000000000,1657853400000000000,650.5,651.1,650.5,650.8,91,23496,23494
2022-07-15 10:51:00.000000000,1657853460000000000,650.8,651.5,650.8,651.2,94,23494,23503
2022-07-15 10:52:00.000000000,1657853520000000000,651.2,651.6,651.0,651.5,104,23503,23497
2022-07-15 10:53:00.000000000,1657853580000000000,651.5,652.0,651.2,651.4,142,23497,23491
2022-07-15 10:54:00.000000000,1657853640000000000,651.4,652.0,651.4,651.7,159,23491,23501
2022-07-15 10:55:00.000000000,1657853700000000000,651.7,652.2,651.4,651.5,255,23501,23494
2022-07-15 10:56:00.000000000,1657853760000000000,651.5,651.8,651.4,651.6,88,23494,23489
2022-07-15 10:57:00.000000000,1657853820000000000,651.6,651.7,651.2,651.4,107,23489,23488
2022-07-15 10:58:00.000000000,1657853880000000000,651.4,651.4,650.0,650.4,216,23488,23489
2022-07-15 10:59:00.000000000,1657853940000000000,650.4,650.6,649.9,650.6,191,23489,23477
2022-07-15 11:00:00.000000000,1657854000000000000,650.6,651.2,650.1,650.2,142,23477,23468
2022-07-15 11:01:00.000000000,1657854060000000000,650.2,650.6,649.2,649.4,217,23468,23416
2022-07-15 11:02:00.000000000,1657854120000000000,649.4,649.7,649.0,649.1,230,23416,23423
2022-07-15 11:03:00.000000000,1657854180000000000,649.1,649.8,648.9,649.4,144,23423,23428
2022-07-15 11:04:00.000000000,1657854240000000000,649.4,649.8,648.6,649.4,147,23428,23412
2022-07-15 11:05:00.000000000,1657854300000000000,649.4,649.4,648.7,648.9,112,23412,23411
2022-07-15 11:06:00.000000000,1657854360000000000,648.9,649.4,648.8,648.8,133,23411,23403
2022-07-15 11:07:00.000000000,1657854420000000000,648.8,649.2,648.5,649.1,128,23403,23394
2022-07-15 11:08:00.000000000,1657854480000000000,649.1,649.6,648.9,649.4,87,23394,23386
2022-07-15 11:09:00.000000000,1657854540000000000,649.4,650.4,649.4,649.5,233,23386,23327
2022-07-15 11:10:00.000000000,1657854600000000000,649.5,650.2,649.1,649.9,118,23327,23316
2022-07-15 11:11:00.000000000,1657854660000000000,649.9,651.6,649.8,650.9,239,23316,23359
2022-07-15 11:12:00.000000000,1657854720000000000,650.9,650.9,650.0,650.2,129,23359,23377
2022-07-15 11:13:00.000000000,1657854780000000000,650.2,650.2,649.5,649.8,109,23377,23369
2022-07-15 11:14:00.000000000,1657854840000000000,649.8,649.9,649.1,649.4,118,23369,23362
2022-07-15 11:15:00.000000000,1657854900000000000,649.4,650.1,649.3,649.6,171,23362,23364
2022-07-15 11:16:00.000000000,1657854960000000000,649.6,649.7,648.8,648.8,176,23364,23343
2022-07-15 11:17:00.000000000,1657855020000000000,648.8,650.0,648.7,649.8,156,23343,23338
2022-07-15 11:18:00.000000000,1657855080000000000,649.8,650.2,649.5,649.5,135,23338,23339
2022-07-15 11:19:00.000000000,1657855140000000000,649.5,649.8,649.4,649.5,75,23339,23335
2022-07-15 11:20:00.000000000,1657855200000000000,649.5,649.5,648.4,648.8,226,23335,23320
2022-07-15 11:21:00.000000000,1657855260000000000,648.8,649.3,648.8,649.2,248,23320,23260
2022-07-15 11:22:00.000000000,1657855320000000000,649.2,649.5,649.0,649.0,122,23260,23251
2022-07-15 11:23:00.000000000,1657855380000000000,649.0,649.7,648.9,649.6,99,23251,23225
2022-07-15 11:24:00.000000000,1657855440000000000,649.6,650.4,649.4,649.6,153,23225,23226
2022-07-15 11:25:00.000000000,1657855500000000000,649.6,650.7,649.4,650.5,115,23226,23225
2022-07-15 11:26:00.000000000,1657855560000000000,650.5,650.8,650.3,650.4,103,23225,23227
2022-07-15 11:27:00.000000000,1657855620000000000,650.4,650.4,650.0,650.1,84,23227,23233
2022-07-15 11:28:00.000000000,1657855680000000000,650.1,650.1,649.4,649.9,106,23233,23210
2022-07-15 11:29:00.000000000,1657855740000000000,649.9,650.4,649.6,649.9,153,23210,23171
2022-07-15 13:30:00.000000000,1657863000000000000,649.9,649.9,647.4,647.8,499,23171,23171
2022-07-15 13:31:00.000000000,1657863060000000000,647.8,648.3,647.4,648.1,449,23171,23180
2022-07-15 13:32:00.000000000,1657863120000000000,648.1,648.7,647.4,647.5,229,23180,23194
2022-07-15 13:33:00.000000000,1657863180000000000,647.5,647.9,647.1,647.8,233,23194,23162
2022-07-15 13:34:00.000000000,1657863240000000000,647.8,647.8,647.3,647.5,144,23162,23157
2022-07-15 13:35:00.000000000,1657863300000000000,647.5,648.8,647.4,648.6,230,23157,23152
2022-07-15 13:36:00.000000000,1657863360000000000,648.6,648.6,647.9,648.1,158,23152,23142
2022-07-15 13:37:00.000000000,1657863420000000000,648.1,648.3,647.5,648.0,138,23142,23120
2022-07-15 13:38:00.000000000,1657863480000000000,648.0,648.3,647.6,648.1,134,23120,23129
2022-07-15 13:39:00.000000000,1657863540000000000,648.1,648.6,648.1,648.2,113,23129,23116
2022-07-15 13:40:00.000000000,1657863600000000000,648.2,649.1,648.1,649.1,232,23116,23102
2022-07-15 13:41:00.000000000,1657863660000000000,649.1,649.6,649.1,649.2,268,23102,23137
2022-07-15 13:42:00.000000000,1657863720000000000,649.2,649.2,648.6,648.6,154,23137,23125
2022-07-15 13:43:00.000000000,1657863780000000000,648.6,649.1,648.5,648.8,133,23125,23138
2022-07-15 13:44:00.000000000,1657863840000000000,648.8,649.0,648.4,648.8,109,23138,23132
2022-07-15 13:45:00.000000000,1657863900000000000,648.8,650.3,648.7,650.0,277,23132,23130
2022-07-15 13:46:00.000000000,1657863960000000000,650.0,652.1,650.0,650.9,524,23130,23132
2022-07-15 13:47:00.000000000,1657864020000000000,650.9,650.9,650.0,650.2,199,23132,23130
2022-07-15 13:48:00.000000000,1657864080000000000,650.2,650.7,649.9,650.5,156,23130,23139
2022-07-15 13:49:00.000000000,1657864140000000000,650.5,651.0,650.4,650.8,101,23139,23131
2022-07-15 13:50:00.000000000,1657864200000000000,650.8,651.4,650.7,651.1,163,23131,23144
2022-07-15 13:51:00.000000000,1657864260000000000,651.1,651.9,651.0,651.1,210,23144,23153
2022-07-15 13:52:00.000000000,1657864320000000000,651.1,651.6,651.0,651.0,113,23153,23152
2022-07-15 13:53:00.000000000,1657864380000000000,651.0,651.6,650.7,650.7,138,23152,23157
2022-07-15 13:54:00.000000000,1657864440000000000,650.7,650.7,650.4,650.4,111,23157,23150
2022-07-15 13:55:00.000000000,1657864500000000000,650.4,651.4,650.2,651.0,134,23150,23155
2022-07-15 13:56:00.000000000,1657864560000000000,651.0,651.0,650.5,650.5,57,23155,23152
2022-07-15 13:57:00.000000000,1657864620000000000,650.5,650.7,650.1,650.4,100,23152,23137
2022-07-15 13:58:00.000000000,1657864680000000000,650.4,650.9,650.4,650.7,67,23137,23132
2022-07-15 13:59:00.000000000,1657864740000000000,650.7,651.3,650.7,650.8,109,23132,23141
2022-07-15 14:00:00.000000000,1657864800000000000,650.8,651.0,650.6,651.0,90,23141,23142
2022-07-15 14:01:00.000000000,1657864860000000000,651.0,651.2,650.7,650.8,171,23142,23149
2022-07-15 14:02:00.000000000,1657864920000000000,650.8,651.1,649.7,649.9,228,23149,23108
2022-07-15 14:03:00.000000000,1657864980000000000,649.9,650.2,649.8,650.1,101,23108,23093
2022-07-15 14:04:00.000000000,1657865040000000000,650.1,650.4,650.0,650.3,83,23093,23080
2022-07-15 14:05:00.000000000,1657865100000000000,650.3,650.5,649.9,649.9,80,23080,23080
2022-07-15 14:06:00.000000000,1657865160000000000,649.9,650.1,649.3,649.4,159,23080,23061
2022-07-15 14:07:00.000000000,1657865220000000000,649.4,649.7,648.8,649.0,155,23061,23064
2022-07-15 14:08:00.000000000,1657865280000000000,649.0,649.3,648.5,648.9,188,23064,23053
2022-07-15 14:09:00.000000000,1657865340000000000,648.9,650.0,648.9,649.9,200,23053,23054
2022-07-15 14:10:00.000000000,1657865400000000000,649.9,650.1,649.3,649.5,242,23054,23064
2022-07-15 14:11:00.000000000,1657865460000000000,649.5,650.7,649.4,650.5,119,23064,23056
2022-07-15 14:12:00.000000000,1657865520000000000,650.5,650.7,650.1,650.5,96,23056,23058
2022-07-15 14:13:00.000000000,1657865580000000000,650.5,650.9,650.5,650.6,88,23058,23071
2022-07-15 14:14:00.000000000,1657865640000000000,650.6,651.6,650.5,650.9,274,23071,23063
2022-07-15 14:15:00.000000000,1657865700000000000,650.9,651.7,650.9,651.4,194,23063,23085
2022-07-15 14:16:00.000000000,1657865760000000000,651.4,652.4,651.2,651.8,261,23085,23072
2022-07-15 14:17:00.000000000,1657865820000000000,651.8,651.8,651.0,651.2,113,23072,23071
2022-07-15 14:18:00.000000000,1657865880000000000,651.2,651.6,650.9,651.0,150,23071,23079
2022-07-15 14:19:00.000000000,1657865940000000000,651.0,651.6,650.9,651.2,115,23079,23077
2022-07-15 14:20:00.000000000,1657866000000000000,651.2,652.7,651.2,652.0,156,23077,23047
2022-07-15 14:21:00.000000000,1657866060000000000,652.0,652.3,651.9,652.3,125,23047,23027
2022-07-15 14:22:00.000000000,1657866120000000000,652.3,652.5,652.0,652.1,143,23027,23032
2022-07-15 14:23:00.000000000,1657866180000000000,652.1,652.1,651.7,652.0,97,23032,23034
2022-07-15 14:24:00.000000000,1657866240000000000,652.0,652.1,651.8,652.0,68,23034,23032
2022-07-15 14:25:00.000000000,1657866300000000000,652.0,652.0,651.5,651.7,127,23032,23021
2022-07-15 14:26:00.000000000,1657866360000000000,651.7,651.7,651.3,651.6,103,23021,23025
2022-07-15 14:27:00.000000000,1657866420000000000,651.6,652.1,651.4,652.0,71,23025,23021
2022-07-15 14:28:00.000000000,1657866480000000000,652.0,652.0,651.3,651.5,122,23021,23026
2022-07-15 14:29:00.000000000,1657866540000000000,651.5,652.6,651.5,652.4,147,23026,23020
2022-07-15 14:30:00.000000000,1657866600000000000,652.4,653.5,652.2,652.8,335,23020,23038
2022-07-15 14:31:00.000000000,1657866660000000000,652.8,652.8,652.0,652.0,126,23038,23039
2022-07-15 14:32:00.000000000,1657866720000000000,652.0,653.1,652.0,652.2,150,23039,23038
2022-07-15 14:33:00.000000000,1657866780000000000,652.2,652.4,651.5,651.8,153,23038,23028
2022-07-15 14:34:00.000000000,1657866840000000000,651.8,652.0,651.5,651.6,112,23028,23026
2022-07-15 14:35:00.000000000,1657866900000000000,651.6,652.1,650.4,650.7,243,23026,23029
2022-07-15 14:36:00.000000000,1657866960000000000,650.7,650.7,650.0,650.4,195,23029,23027
2022-07-15 14:37:00.000000000,1657867020000000000,650.4,650.7,650.0,650.5,133,23027,23039
2022-07-15 14:38:00.000000000,1657867080000000000,650.5,650.7,650.0,650.5,155,23039,23023
2022-07-15 14:39:00.000000000,1657867140000000000,650.5,651.0,650.3,650.5,249,23023,23011
2022-07-15 14:40:00.000000000,1657867200000000000,650.5,650.7,650.0,650.2,107,23011,23021
2022-07-15 14:41:00.000000000,1657867260000000000,650.2,650.6,649.1,649.3,279,23021,23020
2022-07-15 14:42:00.000000000,1657867320000000000,649.3,649.7,648.8,648.9,202,23020,23023
2022-07-15 14:43:00.000000000,1657867380000000000,648.9,649.9,648.8,649.3,186,23023,23020
2022-07-15 14:44:00.000000000,1657867440000000000,649.3,649.6,648.5,649.2,257,23020,23001
2022-07-15 14:45:00.000000000,1657867500000000000,649.2,650.0,648.9,648.9,226,23001,22973
2022-07-15 14:46:00.000000000,1657867560000000000,648.9,649.0,648.2,648.4,157,22973,22964
2022-07-15 14:47:00.000000000,1657867620000000000,648.4,648.6,647.4,647.4,317,22964,22954
2022-07-15 14:48:00.000000000,1657867680000000000,647.4,648.0,646.8,647.0,266,22954,22936
2022-07-15 14:49:00.000000000,1657867740000000000,647.0,647.2,646.4,647.0,222,22936,22917
2022-07-15 14:50:00.000000000,1657867800000000000,647.0,647.8,647.0,647.3,208,22917,22902
2022-07-15 14:51:00.000000000,1657867860000000000,647.3,647.5,646.6,646.8,178,22902,22893
2022-07-15 14:52:00.000000000,1657867920000000000,646.8,648.0,646.8,647.9,242,22893,22866
2022-07-15 14:53:00.000000000,1657867980000000000,647.9,648.3,647.5,647.6,256,22866,22863
2022-07-15 14:54:00.000000000,1657868040000000000,647.6,648.1,647.1,647.3,248,22863,22865
2022-07-15 14:55:00.000000000,1657868100000000000,647.3,648.2,647.1,647.9,251,22865,22819
2022-07-15 14:56:00.000000000,1657868160000000000,647.9,648.5,647.5,647.5,413,22819,22743
2022-07-15 14:57:00.000000000,1657868220000000000,647.5,647.6,646.9,647.1,233,22743,22728
2022-07-15 14:58:00.000000000,1657868280000000000,647.1,648.3,646.9,647.7,404,22728,22660
2022-07-15 14:59:00.000000000,1657868340000000000,647.7,648.0,646.0,648.0,471,22660,22682
2022-07-15 21:00:00.000000000,1657890000000000000,665.1,672.8,662.8,672.1,3137,22682,21747
2022-07-15 21:01:00.000000000,1657890060000000000,672.1,672.6,668.9,669.4,1144,21747,21644
2022-07-15 21:02:00.000000000,1657890120000000000,669.4,669.4,666.6,667.1,871,21644,21669
2022-07-15 21:03:00.000000000,1657890180000000000,667.1,667.5,665.5,666.2,949,21669,21571
2022-07-15 21:04:00.000000000,1657890240000000000,666.2,666.7,664.8,666.5,608,21571,21557
2022-07-15 21:05:00.000000000,1657890300000000000,666.5,668.9,666.1,668.4,804,21557,21593
2022-07-15 21:06:00.000000000,1657890360000000000,668.4,669.2,667.6,668.3,651,21593,21588
2022-07-15 21:07:00.000000000,1657890420000000000,668.3,668.8,666.8,667.7,539,21588,21600
2022-07-15 21:08:00.000000000,1657890480000000000,667.7,667.7,666.7,667.3,404,21600,21593
2022-07-15 21:09:00.000000000,1657890540000000000,667.3,667.6,664.2,664.2,566,21593,21581
2022-07-15 21:10:00.000000000,1657890600000000000,664.2,664.9,663.7,664.3,567,21581,21579
2022-07-15 21:11:00.000000000,1657890660000000000,664.3,664.5,663.4,663.5,484,21579,21555
2022-07-15 21:12:00.000000000,1657890720000000000,663.5,663.9,662.3,662.5,457,21555,21546
2022-07-15 21:13:00.000000000,1657890780000000000,662.5,662.6,660.1,660.4,761,21546,21545
2022-07-15 21:14:00.000000000,1657890840000000000,660.4,661.8,660.3,661.7,344,21545,21485
2022-07-15 21:15:00.000000000,1657890900000000000,661.7,663.5,661.5,663.0,734,21485,21425
2022-07-15 21:16:00.000000000,1657890960000000000,663.0,663.6,662.0,663.2,433,21425,21426
2022-07-15 21:17:00.000000000,1657891020000000000,663.2,663.7,662.7,663.6,348,21426,21441
2022-07-15 21:18:00.000000000,1657891080000000000,663.6,664.7,662.1,662.2,615,21441,21408
2022-07-15 21:19:00.000000000,1657891140000000000,662.2,662.6,661.3,661.3,450,21408,21412
2022-07-15 21:20:00.000000000,1657891200000000000,661.3,661.7,659.3,659.7,605,21412,21431
2022-07-15 21:21:00.000000000,1657891260000000000,659.7,660.2,659.0,659.2,419,21431,21463
