datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-02-18 14:45:00.000000000,1739861100000000000,5146,5148,5144,5148,482,1031100,1030902
2025-02-18 14:46:00.000000000,1739861160000000000,5148,5148,5144,5144,1043,1030902,1031053
2025-02-18 14:47:00.000000000,1739861220000000000,5144,5148,5144,5144,1355,1031053,1030885
2025-02-18 14:48:00.000000000,1739861280000000000,5144,5148,5144,5146,1183,1030885,1031168
2025-02-18 14:49:00.000000000,1739861340000000000,5146,5148,5146,5148,542,1031168,1031279
2025-02-18 14:50:00.000000000,1739861400000000000,5148,5148,5146,5148,1040,1031279,1032101
2025-02-18 14:51:00.000000000,1739861460000000000,5148,5148,5144,5148,4138,1032101,1032946
2025-02-18 14:52:00.000000000,1739861520000000000,5148,5148,5146,5148,421,1032946,1033024
2025-02-18 14:53:00.000000000,1739861580000000000,5148,5148,5146,5146,543,1033024,1032846
2025-02-18 14:54:00.000000000,1739861640000000000,5146,5148,5146,5148,839,1032846,1033168
2025-02-18 14:55:00.000000000,1739861700000000000,5148,5150,5146,5148,1218,1033168,1033186
2025-02-18 14:56:00.000000000,1739861760000000000,5148,5150,5148,5150,1490,1033186,1032927
2025-02-18 14:57:00.000000000,1739861820000000000,5150,5150,5146,5148,2705,1032927,1032351
2025-02-18 14:58:00.000000000,1739861880000000000,5148,5148,5144,5144,2310,1032351,1031221
2025-02-18 14:59:00.000000000,1739861940000000000,5144,5148,5144,5146,3165,1031221,1030527
2025-02-18 21:00:00.000000000,1739883600000000000,5146,5148,5126,5138,25761,1030527,1030437
2025-02-18 21:01:00.000000000,1739883660000000000,5138,5140,5134,5140,6687,1030437,1031274
2025-02-18 21:02:00.000000000,1739883720000000000,5140,5146,5140,5146,4553,1031274,1031784
2025-02-18 21:03:00.000000000,1739883780000000000,5146,5148,5144,5144,3468,1031784,1032310
2025-02-18 21:04:00.000000000,1739883840000000000,5144,5146,5144,5144,1907,1032310,1032106
2025-02-18 21:05:00.000000000,1739883900000000000,5144,5146,5142,5146,1269,1032106,1031903
2025-02-18 21:06:00.000000000,1739883960000000000,5146,5152,5144,5152,4030,1031903,1031629
2025-02-18 21:07:00.000000000,1739884020000000000,5152,5154,5146,5148,3853,1031629,1031626
2025-02-18 21:08:00.000000000,1739884080000000000,5148,5150,5146,5150,695,1031626,1031382
2025-02-18 21:09:00.000000000,1739884140000000000,5150,5152,5148,5152,2125,1031382,1030614
2025-02-18 21:10:00.000000000,1739884200000000000,5152,5154,5148,5152,2752,1030614,1031722
2025-02-18 21:11:00.000000000,1739884260000000000,5152,5154,5148,5148,2014,1031722,1032143
2025-02-18 21:12:00.000000000,1739884320000000000,5148,5152,5146,5150,1570,1032143,1032467
2025-02-18 21:13:00.000000000,1739884380000000000,5150,5150,5142,5142,2835,1032467,1032897
2025-02-18 21:14:00.000000000,1739884440000000000,5142,5144,5140,5142,1203,1032897,1033142
2025-02-18 21:15:00.000000000,1739884500000000000,5142,5142,5140,5142,1330,1033142,1033630
2025-02-18 21:16:00.000000000,1739884560000000000,5142,5150,5140,5144,4319,1033630,1033552
2025-02-18 21:17:00.000000000,1739884620000000000,5144,5146,5140,5142,1774,1033552,1033444
2025-02-18 21:18:00.000000000,1739884680000000000,5142,5144,5138,5140,2350,1033444,1033096
2025-02-18 21:19:00.000000000,1739884740000000000,5140,5142,5138,5140,1641,1033096,1032981
2025-02-18 21:20:00.000000000,1739884800000000000,5140,5142,5138,5140,835,1032981,1032823
2025-02-18 21:21:00.000000000,1739884860000000000,5140,5142,5136,5136,2522,1032823,1033231
2025-02-18 21:22:00.000000000,1739884920000000000,5136,5138,5128,5130,6709,1033231,1033242
2025-02-18 21:23:00.000000000,1739884980000000000,5130,5136,5130,5134,1740,1033242,1033217
2025-02-18 21:24:00.000000000,1739885040000000000,5134,5136,5132,5134,1265,1033217,1033217
2025-02-18 21:25:00.000000000,1739885100000000000,5134,5134,5132,5134,420,1033217,1033323
2025-02-18 21:26:00.000000000,1739885160000000000,5134,5134,5130,5132,1470,1033323,1033236
2025-02-18 21:27:00.000000000,1739885220000000000,5132,5136,5132,5134,1023,1033236,1033006
2025-02-18 21:28:00.000000000,1739885280000000000,5134,5136,5130,5132,2566,1033006,1033778
2025-02-18 21:29:00.000000000,1739885340000000000,5132,5134,5128,5132,3638,1033778,1033614
2025-02-18 21:30:00.000000000,1739885400000000000,5132,5136,5132,5134,2151,1033614,1033702
2025-02-18 21:31:00.000000000,1739885460000000000,5134,5136,5134,5134,973,1033702,1033992
2025-02-18 21:32:00.000000000,1739885520000000000,5134,5136,5132,5134,1539,1033992,1034442
2025-02-18 21:33:00.000000000,1739885580000000000,5134,5140,5134,5134,3785,1034442,1034940
2025-02-18 21:34:00.000000000,1739885640000000000,5134,5138,5134,5136,5882,1034940,1035527
2025-02-18 21:35:00.000000000,1739885700000000000,5136,5138,5132,5138,2859,1035527,1035917
2025-02-18 21:36:00.000000000,1739885760000000000,5138,5138,5136,5136,627,1035917,1036107
2025-02-18 21:37:00.000000000,1739885820000000000,5136,5140,5136,5138,1398,1036107,1035736
2025-02-18 21:38:00.000000000,1739885880000000000,5138,5140,5136,5138,964,1035736,1036045
2025-02-18 21:39:00.000000000,1739885940000000000,5138,5140,5136,5138,1930,1036045,1035996
2025-02-18 21:40:00.000000000,1739886000000000000,5138,5138,5136,5138,387,1035996,1036078
2025-02-18 21:41:00.000000000,1739886060000000000,5138,5140,5136,5138,644,1036078,1035807
2025-02-18 21:42:00.000000000,1739886120000000000,5138,5138,5134,5138,2980,1035807,1037071
2025-02-18 21:43:00.000000000,1739886180000000000,5138,5140,5136,5138,1228,1037071,1036421
2025-02-18 21:44:00.000000000,1739886240000000000,5138,5140,5138,5138,448,1036421,1036320
2025-02-18 21:45:00.000000000,1739886300000000000,5138,5140,5136,5138,937,1036320,1035906
2025-02-18 21:46:00.000000000,1739886360000000000,5138,5140,5138,5138,195,1035906,1035877
2025-02-18 21:47:00.000000000,1739886420000000000,5138,5140,5138,5138,252,1035877,1035819
2025-02-18 21:48:00.000000000,1739886480000000000,5138,5140,5136,5138,540,1035819,1035684
2025-02-18 21:49:00.000000000,1739886540000000000,5138,5140,5136,5138,715,1035684,1035818
2025-02-18 21:50:00.000000000,1739886600000000000,5138,5138,5134,5134,1773,1035818,1035848
2025-02-18 21:51:00.000000000,1739886660000000000,5134,5136,5130,5132,1582,1035848,1035906
2025-02-18 21:52:00.000000000,1739886720000000000,5132,5134,5130,5134,514,1035906,1035920
2025-02-18 21:53:00.000000000,1739886780000000000,5134,5134,5130,5130,1139,1035920,1035855
2025-02-18 21:54:00.000000000,1739886840000000000,5130,5132,5130,5130,2604,1035855,1036708
2025-02-18 21:55:00.000000000,1739886900000000000,5130,5132,5128,5128,695,1036708,1036745
2025-02-18 21:56:00.000000000,1739886960000000000,5128,5132,5128,5130,2332,1036745,1037173
2025-02-18 21:57:00.000000000,1739887020000000000,5130,5130,5118,5120,7088,1037173,1034939
2025-02-18 21:58:00.000000000,1739887080000000000,5120,5124,5118,5124,3694,1034939,1034175
2025-02-18 21:59:00.000000000,1739887140000000000,5124,5124,5122,5122,1283,1034175,1034247
2025-02-18 22:00:00.000000000,1739887200000000000,5122,5128,5122,5128,1856,1034247,1034090
2025-02-18 22:01:00.000000000,1739887260000000000,5128,5130,5126,5130,1602,1034090,1034089
2025-02-18 22:02:00.000000000,1739887320000000000,5130,5130,5124,5126,1031,1034089,1034456
2025-02-18 22:03:00.000000000,1739887380000000000,5126,5128,5122,5122,1208,1034456,1034140
2025-02-18 22:04:00.000000000,1739887440000000000,5122,5128,5122,5124,838,1034140,1034181
2025-02-18 22:05:00.000000000,1739887500000000000,5124,5128,5124,5126,1092,1034181,1034113
2025-02-18 22:06:00.000000000,1739887560000000000,5126,5130,5126,5128,378,1034113,1034119
2025-02-18 22:07:00.000000000,1739887620000000000,5128,5130,5126,5128,423,1034119,1034287
2025-02-18 22:08:00.000000000,1739887680000000000,5128,5130,5128,5128,93,1034287,1034298
2025-02-18 22:09:00.000000000,1739887740000000000,5128,5130,5128,5130,1846,1034298,1033971
2025-02-18 22:10:00.000000000,1739887800000000000,5130,5134,5130,5134,1108,1033971,1033590
2025-02-18 22:11:00.000000000,1739887860000000000,5134,5134,5130,5134,1034,1033590,1033803
2025-02-18 22:12:00.000000000,1739887920000000000,5134,5134,5132,5132,759,1033803,1033894
2025-02-18 22:13:00.000000000,1739887980000000000,5132,5136,5132,5134,1310,1033894,1033730
2025-02-18 22:14:00.000000000,1739888040000000000,5134,5136,5132,5134,981,1033730,1033601
2025-02-18 22:15:00.000000000,1739888100000000000,5134,5136,5132,5134,872,1033601,1033797
2025-02-18 22:16:00.000000000,1739888160000000000,5134,5136,5134,5134,174,1033797,1033821
2025-02-18 22:17:00.000000000,1739888220000000000,5134,5136,5134,5136,481,1033821,1033577
2025-02-18 22:18:00.000000000,1739888280000000000,5136,5138,5134,5138,1710,1033577,1033251
2025-02-18 22:19:00.000000000,1739888340000000000,5138,5138,5134,5136,875,1033251,1033002
2025-02-18 22:20:00.000000000,1739888400000000000,5136,5138,5134,5136,489,1033002,1032845
2025-02-18 22:21:00.000000000,1739888460000000000,5136,5138,5136,5136,171,1032845,1032803
2025-02-18 22:22:00.000000000,1739888520000000000,5136,5140,5136,5138,1798,1032803,1032755
2025-02-18 22:23:00.000000000,1739888580000000000,5138,5138,5136,5136,524,1032755,1032785
2025-02-18 22:24:00.000000000,1739888640000000000,5136,5140,5136,5138,770,1032785,1032600
2025-02-18 22:25:00.000000000,1739888700000000000,5138,5140,5136,5140,326,1032600,1032693
2025-02-18 22:26:00.000000000,1739888760000000000,5140,5142,5138,5142,2275,1032693,1032527
2025-02-18 22:27:00.000000000,1739888820000000000,5142,5142,5140,5140,969,1032527,1032508
2025-02-18 22:28:00.000000000,1739888880000000000,5140,5142,5138,5140,905,1032508,1032537
2025-02-18 22:29:00.000000000,1739888940000000000,5140,5140,5138,5140,471,1032537,1032560
2025-02-18 22:30:00.000000000,1739889000000000000,5140,5140,5138,5140,342,1032560,1032723
2025-02-18 22:31:00.000000000,1739889060000000000,5140,5140,5136,5136,920,1032723,1032997
2025-02-18 22:32:00.000000000,1739889120000000000,5136,5138,5136,5136,696,1032997,1033306
2025-02-18 22:33:00.000000000,1739889180000000000,5136,5136,5134,5134,345,1033306,1033192
2025-02-18 22:34:00.000000000,1739889240000000000,5134,5138,5134,5134,796,1033192,1033049
2025-02-18 22:35:00.000000000,1739889300000000000,5134,5138,5134,5136,621,1033049,1032927
2025-02-18 22:36:00.000000000,1739889360000000000,5136,5136,5134,5134,91,1032927,1032942
2025-02-18 22:37:00.000000000,1739889420000000000,5134,5136,5134,5134,114,1032942,1032887
2025-02-18 22:38:00.000000000,1739889480000000000,5134,5138,5134,5136,483,1032887,1032697
2025-02-18 22:39:00.000000000,1739889540000000000,5136,5138,5134,5134,331,1032697,1032638
2025-02-18 22:40:00.000000000,1739889600000000000,5134,5136,5132,5136,913,1032638,1032784
2025-02-18 22:41:00.000000000,1739889660000000000,5136,5138,5134,5138,353,1032784,1032636
2025-02-18 22:42:00.000000000,1739889720000000000,5138,5138,5134,5138,637,1032636,1032479
2025-02-18 22:43:00.000000000,1739889780000000000,5138,5138,5134,5136,1238,1032479,1032224
2025-02-18 22:44:00.000000000,1739889840000000000,5136,5138,5136,5138,234,1032224,1032109
2025-02-18 22:45:00.000000000,1739889900000000000,5138,5138,5134,5136,621,1032109,1032148
2025-02-18 22:46:00.000000000,1739889960000000000,5136,5140,5136,5140,652,1032148,1031818
2025-02-18 22:47:00.000000000,1739890020000000000,5140,5142,5138,5140,997,1031818,1031680
2025-02-18 22:48:00.000000000,1739890080000000000,5140,5142,5138,5138,163,1031680,1031734
2025-02-18 22:49:00.000000000,1739890140000000000,5138,5142,5138,5142,370,1031734,1031454
2025-02-18 22:50:00.000000000,1739890200000000000,5142,5142,5140,5142,291,1031454,1031336
2025-02-18 22:51:00.000000000,1739890260000000000,5142,5142,5140,5140,136,1031336,1031377
2025-02-18 22:52:00.000000000,1739890320000000000,5140,5142,5140,5140,156,1031377,1031333
2025-02-18 22:53:00.000000000,1739890380000000000,5140,5144,5140,5142,1613,1031333,1030329
2025-02-18 22:54:00.000000000,1739890440000000000,5142,5144,5140,5140,658,1030329,1030485
2025-02-18 22:55:00.000000000,1739890500000000000,5140,5144,5140,5140,374,1030485,1030333
2025-02-18 22:56:00.000000000,1739890560000000000,5140,5142,5138,5142,979,1030333,1030539
2025-02-18 22:57:00.000000000,1739890620000000000,5142,5144,5140,5142,2276,1030539,1030115
2025-02-18 22:58:00.000000000,1739890680000000000,5142,5144,5140,5142,855,1030115,1029965
2025-02-18 22:59:00.000000000,1739890740000000000,5142,5142,5138,5140,1387,1029965,1029553
2025-02-19 09:00:00.000000000,1739926800000000000,5144,5152,5144,5148,4820,1029553,1029576
2025-02-19 09:01:00.000000000,1739926860000000000,5148,5158,5148,5154,5707,1029576,1028810
2025-02-19 09:02:00.000000000,1739926920000000000,5154,5154,5146,5146,4264,1028810,1029023
2025-02-19 09:03:00.000000000,1739926980000000000,5146,5148,5144,5148,1636,1029023,1028776
2025-02-19 09:04:00.000000000,1739927040000000000,5148,5152,5146,5152,1636,1028776,1029074
2025-02-19 09:05:00.000000000,1739927100000000000,5152,5152,5148,5152,5475,1029074,1027455
2025-02-19 09:06:00.000000000,1739927160000000000,5152,5156,5150,5156,3653,1027455,1027738
2025-02-19 09:07:00.000000000,1739927220000000000,5156,5160,5154,5160,5011,1027738,1029125
2025-02-19 09:08:00.000000000,1739927280000000000,5160,5166,5158,5162,6304,1029125,1031211
2025-02-19 09:09:00.000000000,1739927340000000000,5162,5164,5158,5164,3276,1031211,1031272
2025-02-19 09:10:00.000000000,1739927400000000000,5164,5164,5158,5158,2270,1031272,1031420
2025-02-19 09:11:00.000000000,1739927460000000000,5158,5160,5156,5158,1405,1031420,1031294
2025-02-19 09:12:00.000000000,1739927520000000000,5158,5158,5156,5158,870,1031294,1031435
2025-02-19 09:13:00.000000000,1739927580000000000,5158,5158,5150,5152,3055,1031435,1032234
2025-02-19 09:14:00.000000000,1739927640000000000,5152,5158,5150,5156,2173,1032234,1032372
2025-02-19 09:15:00.000000000,1739927700000000000,5156,5162,5154,5160,2128,1032372,1033181
2025-02-19 09:16:00.000000000,1739927760000000000,5160,5164,5158,5164,1835,1033181,1033289
2025-02-19 09:17:00.000000000,1739927820000000000,5164,5166,5162,5166,2014,1033289,1033497
2025-02-19 09:18:00.000000000,1739927880000000000,5166,5166,5162,5164,2049,1033497,1033739
2025-02-19 09:19:00.000000000,1739927940000000000,5164,5164,5162,5162,1527,1033739,1034291
2025-02-19 09:20:00.000000000,1739928000000000000,5162,5166,5158,5158,1924,1034291,1034791
2025-02-19 09:21:00.000000000,1739928060000000000,5158,5160,5158,5158,1268,1034791,1035055
2025-02-19 09:22:00.000000000,1739928120000000000,5158,5160,5156,5158,949,1035055,1035399
2025-02-19 09:23:00.000000000,1739928180000000000,5158,5164,5158,5164,1643,1035399,1035636
2025-02-19 09:24:00.000000000,1739928240000000000,5164,5164,5156,5158,1392,1035636,1035798
2025-02-19 09:25:00.000000000,1739928300000000000,5158,5160,5156,5158,725,1035798,1035926
2025-02-19 09:26:00.000000000,1739928360000000000,5158,5158,5154,5154,957,1035926,1036420
2025-02-19 09:27:00.000000000,1739928420000000000,5154,5156,5152,5154,1227,1036420,1036789
2025-02-19 09:28:00.000000000,1739928480000000000,5154,5156,5150,5156,1885,1036789,1036898
2025-02-19 09:29:00.000000000,1739928540000000000,5156,5158,5154,5154,819,1036898,1037060
2025-02-19 09:30:00.000000000,1739928600000000000,5154,5156,5152,5156,509,1037060,1037010
2025-02-19 09:31:00.000000000,1739928660000000000,5156,5158,5152,5158,1124,1037010,1037147
2025-02-19 09:32:00.000000000,1739928720000000000,5158,5164,5156,5162,1907,1037147,1037547
2025-02-19 09:33:00.000000000,1739928780000000000,5162,5164,5160,5162,276,1037547,1037535
2025-02-19 09:34:00.000000000,1739928840000000000,5162,5162,5160,5162,710,1037535,1037749
2025-02-19 09:35:00.000000000,1739928900000000000,5162,5166,5162,5166,2119,1037749,1038470
2025-02-19 09:36:00.000000000,1739928960000000000,5166,5166,5162,5162,642,1038470,1038536
2025-02-19 09:37:00.000000000,1739929020000000000,5162,5164,5162,5164,385,1038536,1038643
2025-02-19 09:38:00.000000000,1739929080000000000,5164,5166,5162,5164,676,1038643,1038822
2025-02-19 09:39:00.000000000,1739929140000000000,5164,5166,5162,5166,524,1038822,1038921
2025-02-19 09:40:00.000000000,1739929200000000000,5166,5166,5162,5164,1230,1038921,1039361
2025-02-19 09:41:00.000000000,1739929260000000000,5164,5166,5162,5166,867,1039361,1039597
2025-02-19 09:42:00.000000000,1739929320000000000,5166,5166,5162,5164,1196,1039597,1039771
2025-02-19 09:43:00.000000000,1739929380000000000,5164,5168,5164,5168,1218,1039771,1040001
2025-02-19 09:44:00.000000000,1739929440000000000,5168,5172,5162,5166,5065,1040001,1040137
2025-02-19 09:45:00.000000000,1739929500000000000,5166,5168,5164,5164,1472,1040137,1040201
2025-02-19 09:46:00.000000000,1739929560000000000,5164,5168,5162,5168,1274,1040201,1040483
2025-02-19 09:47:00.000000000,1739929620000000000,5168,5170,5166,5168,967,1040483,1040797
2025-02-19 09:48:00.000000000,1739929680000000000,5168,5168,5164,5164,497,1040797,1040695
2025-02-19 09:49:00.000000000,1739929740000000000,5164,5170,5164,5170,984,1040695,1041098
2025-02-19 09:50:00.000000000,1739929800000000000,5170,5170,5166,5166,1572,1041098,1041464
2025-02-19 09:51:00.000000000,1739929860000000000,5166,5168,5166,5168,271,1041464,1041566
2025-02-19 09:52:00.000000000,1739929920000000000,5168,5172,5166,5170,2013,1041566,1042206
2025-02-19 09:53:00.000000000,1739929980000000000,5170,5172,5168,5172,1799,1042206,1042573
2025-02-19 09:54:00.000000000,1739930040000000000,5172,5172,5166,5172,1990,1042573,1042902
2025-02-19 09:55:00.000000000,1739930100000000000,5172,5172,5164,5170,3258,1042902,1043168
2025-02-19 09:56:00.000000000,1739930160000000000,5170,5172,5166,5170,1699,1043168,1043594
2025-02-19 09:57:00.000000000,1739930220000000000,5170,5170,5166,5170,1202,1043594,1044154
2025-02-19 09:58:00.000000000,1739930280000000000,5170,5172,5168,5170,1437,1044154,1044673
2025-02-19 09:59:00.000000000,1739930340000000000,5170,5172,5166,5170,1371,1044673,1045146
2025-02-19 10:00:00.000000000,1739930400000000000,5170,5170,5166,5168,1365,1045146,1045647
2025-02-19 10:01:00.000000000,1739930460000000000,5168,5170,5166,5168,730,1045647,1045826
2025-02-19 10:02:00.000000000,1739930520000000000,5168,5170,5162,5166,4682,1045826,1045551
2025-02-19 10:03:00.000000000,1739930580000000000,5166,5166,5162,5162,1452,1045551,1045080
2025-02-19 10:04:00.000000000,1739930640000000000,5162,5168,5162,5164,862,1045080,1044719
2025-02-19 10:05:00.000000000,1739930700000000000,5164,5168,5162,5166,840,1044719,1044917
2025-02-19 10:06:00.000000000,1739930760000000000,5166,5166,5162,5162,903,1044917,1044589
2025-02-19 10:07:00.000000000,1739930820000000000,5162,5166,5162,5164,833,1044589,1044525
2025-02-19 10:08:00.000000000,1739930880000000000,5164,5164,5162,5164,529,1044525,1044411
2025-02-19 10:09:00.000000000,1739930940000000000,5164,5164,5162,5162,358,1044411,1044391
2025-02-19 10:10:00.000000000,1739931000000000000,5162,5162,5160,5160,1138,1044391,1044640
2025-02-19 10:11:00.000000000,1739931060000000000,5160,5164,5160,5162,462,1044640,1044305
2025-02-19 10:12:00.000000000,1739931120000000000,5162,5164,5162,5162,280,1044305,1044244
2025-02-19 10:13:00.000000000,1739931180000000000,5162,5162,5158,5158,973,1044244,1044433
2025-02-19 10:14:00.000000000,1739931240000000000,5158,5160,5154,5156,1794,1044433,1044333
2025-02-19 10:30:00.000000000,1739932200000000000,5156,5158,5152,5152,1883,1044333,1043808
2025-02-19 10:31:00.000000000,1739932260000000000,5152,5154,5148,5150,4522,1043808,1042863
2025-02-19 10:32:00.000000000,1739932320000000000,5150,5152,5150,5152,785,1042863,1042735
2025-02-19 10:33:00.000000000,1739932380000000000,5152,5152,5148,5150,1527,1042735,1043211
2025-02-19 10:34:00.000000000,1739932440000000000,5150,5152,5148,5152,734,1043211,1043164
2025-02-19 10:35:00.000000000,1739932500000000000,5152,5154,5150,5150,1247,1043164,1043083
2025-02-19 10:36:00.000000000,1739932560000000000,5150,5154,5150,5154,521,1043083,1043302
2025-02-19 10:37:00.000000000,1739932620000000000,5154,5154,5152,5154,313,1043302,1043435
2025-02-19 10:38:00.000000000,1739932680000000000,5154,5154,5152,5154,156,1043435,1043489
2025-02-19 10:39:00.000000000,1739932740000000000,5154,5156,5152,5154,1138,1043489,1043294
2025-02-19 10:40:00.000000000,1739932800000000000,5154,5154,5152,5154,845,1043294,1043601
2025-02-19 10:41:00.000000000,1739932860000000000,5154,5154,5152,5152,183,1043601,1043450
2025-02-19 10:42:00.000000000,1739932920000000000,5152,5154,5152,5152,633,1043450,1043586
2025-02-19 10:43:00.000000000,1739932980000000000,5152,5154,5152,5152,187,1043586,1043537
2025-02-19 10:44:00.000000000,1739933040000000000,5152,5154,5150,5152,784,1043537,1043496
2025-02-19 10:45:00.000000000,1739933100000000000,5152,5154,5150,5152,1002,1043496,1043106
2025-02-19 10:46:00.000000000,1739933160000000000,5152,5152,5146,5148,3264,1043106,1042761
2025-02-19 10:47:00.000000000,1739933220000000000,5148,5150,5146,5148,650,1042761,1042763
2025-02-19 10:48:00.000000000,1739933280000000000,5148,5150,5146,5150,558,1042763,1042754
2025-02-19 10:49:00.000000000,1739933340000000000,5150,5150,5146,5146,595,1042754,1043103
2025-02-19 10:50:00.000000000,1739933400000000000,5146,5150,5146,5150,747,1043103,1042954
2025-02-19 10:51:00.000000000,1739933460000000000,5150,5150,5148,5150,1234,1042954,1043105
2025-02-19 10:52:00.000000000,1739933520000000000,5150,5150,5146,5148,431,1043105,1043252
2025-02-19 10:53:00.000000000,1739933580000000000,5148,5150,5146,5148,722,1043252,1043323
2025-02-19 10:54:00.000000000,1739933640000000000,5148,5152,5146,5150,1408,1043323,1043966
2025-02-19 10:55:00.000000000,1739933700000000000,5150,5152,5150,5152,369,1043966,1044101
2025-02-19 10:56:00.000000000,1739933760000000000,5152,5154,5150,5150,595,1044101,1044233
2025-02-19 10:57:00.000000000,1739933820000000000,5150,5152,5150,5150,150,1044233,1044235
2025-02-19 10:58:00.000000000,1739933880000000000,5150,5154,5150,5154,305,1044235,1044307
2025-02-19 10:59:00.000000000,1739933940000000000,5154,5154,5152,5152,370,1044307,1044251
2025-02-19 11:00:00.000000000,1739934000000000000,5152,5154,5150,5150,421,1044251,1044364
2025-02-19 11:01:00.000000000,1739934060000000000,5150,5152,5146,5148,1616,1044364,1044660
2025-02-19 11:02:00.000000000,1739934120000000000,5148,5150,5146,5146,1383,1044660,1044621
2025-02-19 11:03:00.000000000,1739934180000000000,5146,5148,5144,5146,738,1044621,1044749
2025-02-19 11:04:00.000000000,1739934240000000000,5146,5146,5142,5142,2166,1044749,1045255
2025-02-19 11:05:00.000000000,1739934300000000000,5142,5146,5142,5144,832,1045255,1045003
2025-02-19 11:06:00.000000000,1739934360000000000,5144,5146,5144,5144,302,1045003,1044998
2025-02-19 11:07:00.000000000,1739934420000000000,5144,5150,5144,5150,1888,1044998,1045365
2025-02-19 11:08:00.000000000,1739934480000000000,5150,5150,5148,5150,784,1045365,1045545
2025-02-19 11:09:00.000000000,1739934540000000000,5150,5152,5148,5152,850,1045545,1045356
2025-02-19 11:10:00.000000000,1739934600000000000,5152,5152,5150,5150,223,1045356,1045442
2025-02-19 11:11:00.000000000,1739934660000000000,5150,5152,5150,5150,93,1045442,1045436
2025-02-19 11:12:00.000000000,1739934720000000000,5150,5152,5150,5150,148,1045436,1045448
2025-02-19 11:13:00.000000000,1739934780000000000,5150,5152,5150,5152,97,1045448,1045450
2025-02-19 11:14:00.000000000,1739934840000000000,5152,5152,5150,5150,613,1045450,1045367
2025-02-19 11:15:00.000000000,1739934900000000000,5150,5152,5150,5150,131,1045367,1045395
2025-02-19 11:16:00.000000000,1739934960000000000,5150,5152,5150,5152,230,1045395,1045304
2025-02-19 11:17:00.000000000,1739935020000000000,5152,5160,5150,5158,4502,1045304,1045102
2025-02-19 11:18:00.000000000,1739935080000000000,5158,5158,5156,5156,847,1045102,1045222
2025-02-19 11:19:00.000000000,1739935140000000000,5156,5158,5156,5158,230,1045222,1045303
2025-02-19 11:20:00.000000000,1739935200000000000,5158,5160,5156,5156,681,1045303,1045437
2025-02-19 11:21:00.000000000,1739935260000000000,5156,5158,5154,5156,619,1045437,1045393
2025-02-19 11:22:00.000000000,1739935320000000000,5156,5160,5156,5158,696,1045393,1045451
2025-02-19 11:23:00.000000000,1739935380000000000,5158,5158,5154,5154,299,1045451,1045518
2025-02-19 11:24:00.000000000,1739935440000000000,5154,5158,5154,5156,197,1045518,1045462
2025-02-19 11:25:00.000000000,1739935500000000000,5156,5160,5156,5158,800,1045462,1045530
2025-02-19 11:26:00.000000000,1739935560000000000,5158,5162,5158,5162,1385,1045530,1045139
2025-02-19 11:27:00.000000000,1739935620000000000,5162,5162,5158,5160,932,1045139,1045580
2025-02-19 11:28:00.000000000,1739935680000000000,5160,5162,5158,5160,318,1045580,1045572
2025-02-19 11:29:00.000000000,1739935740000000000,5160,5160,5152,5154,1182,1045572,1045940
2025-02-19 13:30:00.000000000,1739943000000000000,5156,5158,5152,5156,2278,1045940,1046266
2025-02-19 13:31:00.000000000,1739943060000000000,5156,5160,5154,5160,2659,1046266,1045785
2025-02-19 13:32:00.000000000,1739943120000000000,5160,5162,5158,5160,466,1045785,1045858
2025-02-19 13:33:00.000000000,1739943180000000000,5160,5162,5158,5158,476,1045858,1045917
2025-02-19 13:34:00.000000000,1739943240000000000,5158,5160,5158,5160,355,1045917,1045915
2025-02-19 13:35:00.000000000,1739943300000000000,5160,5160,5156,5158,462,1045915,1046026
2025-02-19 13:36:00.000000000,1739943360000000000,5158,5160,5158,5158,233,1046026,1045987
2025-02-19 13:37:00.000000000,1739943420000000000,5158,5162,5158,5158,964,1045987,1046169
2025-02-19 13:38:00.000000000,1739943480000000000,5158,5162,5158,5162,502,1046169,1046346
2025-02-19 13:39:00.000000000,1739943540000000000,5162,5162,5160,5162,142,1046346,1046328
2025-02-19 13:40:00.000000000,1739943600000000000,5162,5162,5158,5158,1075,1046328,1046593
2025-02-19 13:41:00.000000000,1739943660000000000,5158,5158,5156,5158,251,1046593,1046625
2025-02-19 13:42:00.000000000,1739943720000000000,5158,5160,5156,5158,846,1046625,1046458
2025-02-19 13:43:00.000000000,1739943780000000000,5158,5160,5156,5158,482,1046458,1046205
2025-02-19 13:44:00.000000000,1739943840000000000,5158,5160,5154,5154,915,1046205,1045941
2025-02-19 13:45:00.000000000,1739943900000000000,5154,5160,5154,5158,1323,1045941,1046152
2025-02-19 13:46:00.000000000,1739943960000000000,5158,5160,5156,5156,569,1046152,1046156
2025-02-19 13:47:00.000000000,1739944020000000000,5156,5160,5156,5158,938,1046156,1046166
2025-02-19 13:48:00.000000000,1739944080000000000,5158,5162,5158,5160,1761,1046166,1046524
2025-02-19 13:49:00.000000000,1739944140000000000,5160,5162,5158,5160,523,1046524,1046625
2025-02-19 13:50:00.000000000,1739944200000000000,5160,5162,5158,5162,642,1046625,1046774
2025-02-19 13:51:00.000000000,1739944260000000000,5162,5162,5160,5162,2053,1046774,1047242
