datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-04-12 09:50:00.000000000,1618192200000000000,2381,2382,2379,2382,5072,448685,450393
2021-04-12 09:51:00.000000000,1618192260000000000,2382,2383,2380,2383,2666,450393,450652
2021-04-12 09:52:00.000000000,1618192320000000000,2383,2385,2382,2382,2221,450652,451647
2021-04-12 09:53:00.000000000,1618192380000000000,2382,2384,2382,2383,1955,451647,451915
2021-04-12 09:54:00.000000000,1618192440000000000,2383,2383,2380,2381,3203,451915,452388
2021-04-12 09:55:00.000000000,1618192500000000000,2381,2381,2374,2377,11660,452388,454416
2021-04-12 09:56:00.000000000,1618192560000000000,2377,2381,2375,2380,5759,454416,455084
2021-04-12 09:57:00.000000000,1618192620000000000,2380,2381,2379,2381,3680,455084,454642
2021-04-12 09:58:00.000000000,1618192680000000000,2381,2381,2375,2377,4290,454642,455231
2021-04-12 09:59:00.000000000,1618192740000000000,2377,2378,2371,2373,7336,455231,457692
2021-04-12 10:00:00.000000000,1618192800000000000,2373,2377,2372,2375,9739,457692,459073
2021-04-12 10:01:00.000000000,1618192860000000000,2375,2377,2375,2377,3089,459073,458742
2021-04-12 10:02:00.000000000,1618192920000000000,2377,2379,2374,2378,3894,458742,458466
2021-04-12 10:03:00.000000000,1618192980000000000,2378,2381,2377,2381,2715,458466,458541
2021-04-12 10:04:00.000000000,1618193040000000000,2381,2384,2379,2383,7265,458541,460243
2021-04-12 10:05:00.000000000,1618193100000000000,2383,2384,2381,2381,2443,460243,460864
2021-04-12 10:06:00.000000000,1618193160000000000,2381,2382,2377,2377,3581,460864,462125
2021-04-12 10:07:00.000000000,1618193220000000000,2377,2379,2375,2379,2905,462125,462381
2021-04-12 10:08:00.000000000,1618193280000000000,2379,2379,2375,2376,2866,462381,463281
2021-04-12 10:09:00.000000000,1618193340000000000,2376,2376,2371,2371,4600,463281,464998
2021-04-12 10:10:00.000000000,1618193400000000000,2371,2375,2371,2375,3043,464998,466369
2021-04-12 10:11:00.000000000,1618193460000000000,2375,2375,2368,2371,6870,466369,467995
2021-04-12 10:12:00.000000000,1618193520000000000,2371,2372,2366,2366,8415,467995,469901
2021-04-12 10:13:00.000000000,1618193580000000000,2366,2368,2364,2366,6083,469901,471835
2021-04-12 10:14:00.000000000,1618193640000000000,2366,2368,2366,2366,2551,471835,472662
2021-04-12 10:30:00.000000000,1618194600000000000,2366,2368,2362,2367,9559,472662,475075
2021-04-12 10:31:00.000000000,1618194660000000000,2367,2368,2365,2367,3000,475075,476228
2021-04-12 10:32:00.000000000,1618194720000000000,2367,2367,2364,2365,2420,476228,477112
2021-04-12 10:33:00.000000000,1618194780000000000,2365,2365,2363,2363,1833,477112,478025
2021-04-12 10:34:00.000000000,1618194840000000000,2363,2366,2363,2366,4098,478025,479299
2021-04-12 10:35:00.000000000,1618194900000000000,2366,2369,2364,2369,2702,479299,480006
2021-04-12 10:36:00.000000000,1618194960000000000,2369,2369,2366,2367,2148,480006,480866
2021-04-12 10:37:00.000000000,1618195020000000000,2367,2367,2363,2365,2959,480866,481490
2021-04-12 10:38:00.000000000,1618195080000000000,2365,2365,2363,2365,1211,481490,481978
2021-04-12 10:39:00.000000000,1618195140000000000,2365,2365,2357,2360,8121,481978,482721
2021-04-12 10:40:00.000000000,1618195200000000000,2360,2361,2356,2359,4634,482721,483747
2021-04-12 10:41:00.000000000,1618195260000000000,2359,2359,2355,2359,4826,483747,485260
2021-04-12 10:42:00.000000000,1618195320000000000,2359,2361,2358,2360,2669,485260,485852
2021-04-12 10:43:00.000000000,1618195380000000000,2360,2361,2359,2360,1711,485852,486411
2021-04-12 10:44:00.000000000,1618195440000000000,2360,2363,2360,2361,2246,486411,486942
2021-04-12 10:45:00.000000000,1618195500000000000,2361,2364,2360,2363,3058,486942,487335
2021-04-12 10:46:00.000000000,1618195560000000000,2363,2366,2363,2364,3214,487335,487950
2021-04-12 10:47:00.000000000,1618195620000000000,2364,2369,2364,2368,3955,487950,488804
2021-04-12 10:48:00.000000000,1618195680000000000,2368,2372,2367,2371,4980,488804,489175
2021-04-12 10:49:00.000000000,1618195740000000000,2371,2372,2368,2368,2684,489175,489797
2021-04-12 10:50:00.000000000,1618195800000000000,2368,2369,2366,2367,2142,489797,490994
2021-04-12 10:51:00.000000000,1618195860000000000,2367,2368,2366,2367,1703,490994,491299
2021-04-12 10:52:00.000000000,1618195920000000000,2367,2371,2366,2371,2266,491299,492056
2021-04-12 10:53:00.000000000,1618195980000000000,2371,2373,2368,2373,3483,492056,493087
2021-04-12 10:54:00.000000000,1618196040000000000,2373,2373,2370,2373,2377,493087,493625
2021-04-12 10:55:00.000000000,1618196100000000000,2373,2374,2371,2372,2658,493625,494425
2021-04-12 10:56:00.000000000,1618196160000000000,2372,2372,2369,2369,1561,494425,494896
2021-04-12 10:57:00.000000000,1618196220000000000,2369,2370,2368,2369,1512,494896,495517
2021-04-12 10:58:00.000000000,1618196280000000000,2369,2369,2367,2367,1919,495517,496256
2021-04-12 10:59:00.000000000,1618196340000000000,2367,2369,2365,2365,2798,496256,497262
2021-04-12 11:00:00.000000000,1618196400000000000,2365,2366,2363,2366,1680,497262,497601
2021-04-12 11:01:00.000000000,1618196460000000000,2366,2368,2365,2365,1718,497601,498422
2021-04-12 11:02:00.000000000,1618196520000000000,2365,2368,2365,2367,1728,498422,499216
2021-04-12 11:03:00.000000000,1618196580000000000,2367,2368,2363,2364,3250,499216,500429
2021-04-12 11:04:00.000000000,1618196640000000000,2364,2366,2363,2363,2623,500429,500424
2021-04-12 11:05:00.000000000,1618196700000000000,2363,2366,2363,2366,3223,500424,501406
2021-04-12 11:06:00.000000000,1618196760000000000,2366,2370,2365,2370,2726,501406,501821
2021-04-12 11:07:00.000000000,1618196820000000000,2370,2372,2368,2371,3339,501821,501841
2021-04-12 11:08:00.000000000,1618196880000000000,2371,2371,2369,2370,2429,501841,503488
2021-04-12 11:09:00.000000000,1618196940000000000,2370,2371,2369,2369,1670,503488,503835
2021-04-12 11:10:00.000000000,1618197000000000000,2369,2370,2367,2367,1596,503835,504567
2021-04-12 11:11:00.000000000,1618197060000000000,2367,2369,2366,2368,1700,504567,505329
2021-04-12 11:12:00.000000000,1618197120000000000,2368,2369,2366,2368,1347,505329,506163
2021-04-12 11:13:00.000000000,1618197180000000000,2368,2368,2366,2366,770,506163,506277
2021-04-12 11:14:00.000000000,1618197240000000000,2366,2366,2365,2366,1258,506277,506502
2021-04-12 11:15:00.000000000,1618197300000000000,2366,2366,2364,2364,2243,506502,507453
2021-04-12 11:16:00.000000000,1618197360000000000,2364,2366,2364,2366,856,507453,507753
2021-04-12 11:17:00.000000000,1618197420000000000,2366,2366,2364,2365,739,507753,507936
2021-04-12 11:18:00.000000000,1618197480000000000,2365,2365,2363,2365,757,507936,508252
2021-04-12 11:19:00.000000000,1618197540000000000,2365,2365,2363,2364,1431,508252,508812
2021-04-12 11:20:00.000000000,1618197600000000000,2364,2365,2362,2365,2616,508812,510419
2021-04-12 11:21:00.000000000,1618197660000000000,2365,2366,2363,2366,1702,510419,511655
2021-04-12 11:22:00.000000000,1618197720000000000,2366,2368,2364,2368,978,511655,512171
2021-04-12 11:23:00.000000000,1618197780000000000,2368,2368,2365,2365,830,512171,512597
2021-04-12 11:24:00.000000000,1618197840000000000,2365,2366,2364,2364,885,512597,512699
2021-04-12 11:25:00.000000000,1618197900000000000,2364,2365,2363,2364,1616,512699,513390
2021-04-12 11:26:00.000000000,1618197960000000000,2364,2365,2363,2363,977,513390,513646
2021-04-12 11:27:00.000000000,1618198020000000000,2363,2364,2361,2361,2491,513646,514239
2021-04-12 11:28:00.000000000,1618198080000000000,2361,2362,2360,2361,1929,514239,514598
2021-04-12 11:29:00.000000000,1618198140000000000,2361,2363,2361,2362,1406,514598,514616
2021-04-12 13:30:00.000000000,1618205400000000000,2362,2365,2360,2365,3282,514616,515739
2021-04-12 13:31:00.000000000,1618205460000000000,2365,2365,2362,2363,2320,515739,516120
2021-04-12 13:32:00.000000000,1618205520000000000,2363,2363,2361,2362,854,516120,516485
2021-04-12 13:33:00.000000000,1618205580000000000,2362,2365,2361,2365,1403,516485,517120
2021-04-12 13:34:00.000000000,1618205640000000000,2365,2365,2363,2364,950,517120,517540
2021-04-12 13:35:00.000000000,1618205700000000000,2364,2367,2364,2366,2186,517540,518223
2021-04-12 13:36:00.000000000,1618205760000000000,2366,2366,2363,2365,1649,518223,518123
2021-04-12 13:37:00.000000000,1618205820000000000,2365,2366,2364,2365,733,518123,518403
2021-04-12 13:38:00.000000000,1618205880000000000,2365,2369,2365,2369,1858,518403,519038
2021-04-12 13:39:00.000000000,1618205940000000000,2369,2369,2366,2366,1979,519038,520331
2021-04-12 13:40:00.000000000,1618206000000000000,2366,2367,2364,2364,1301,520331,520718
2021-04-12 13:41:00.000000000,1618206060000000000,2364,2365,2363,2364,960,520718,521165
2021-04-12 13:42:00.000000000,1618206120000000000,2364,2365,2363,2365,1089,521165,521867
2021-04-12 13:43:00.000000000,1618206180000000000,2365,2367,2364,2367,992,521867,521948
2021-04-12 13:44:00.000000000,1618206240000000000,2367,2367,2365,2366,1155,521948,522317
2021-04-12 13:45:00.000000000,1618206300000000000,2366,2366,2365,2366,1082,522317,522873
2021-04-12 13:46:00.000000000,1618206360000000000,2366,2366,2365,2366,331,522873,522962
2021-04-12 13:47:00.000000000,1618206420000000000,2366,2366,2364,2364,634,522962,523180
2021-04-12 13:48:00.000000000,1618206480000000000,2364,2366,2364,2366,484,523180,523397
2021-04-12 13:49:00.000000000,1618206540000000000,2366,2369,2365,2367,3079,523397,523812
2021-04-12 13:50:00.000000000,1618206600000000000,2367,2368,2366,2367,1364,523812,524494
2021-04-12 13:51:00.000000000,1618206660000000000,2367,2367,2364,2364,1756,524494,524052
2021-04-12 13:52:00.000000000,1618206720000000000,2364,2364,2362,2363,1772,524052,524207
2021-04-12 13:53:00.000000000,1618206780000000000,2363,2364,2362,2362,1149,524207,524516
2021-04-12 13:54:00.000000000,1618206840000000000,2362,2362,2358,2360,6736,524516,526368
2021-04-12 13:55:00.000000000,1618206900000000000,2360,2361,2356,2356,4598,526368,527506
2021-04-12 13:56:00.000000000,1618206960000000000,2356,2358,2343,2348,14840,527506,529449
2021-04-12 13:57:00.000000000,1618207020000000000,2348,2353,2348,2352,6747,529449,530684
2021-04-12 13:58:00.000000000,1618207080000000000,2352,2355,2351,2355,2794,530684,531726
2021-04-12 13:59:00.000000000,1618207140000000000,2355,2357,2351,2351,3948,531726,533906
2021-04-12 14:00:00.000000000,1618207200000000000,2351,2354,2348,2350,5912,533906,536066
2021-04-12 14:01:00.000000000,1618207260000000000,2350,2352,2349,2351,2987,536066,537266
2021-04-12 14:02:00.000000000,1618207320000000000,2351,2352,2349,2351,2976,537266,538237
2021-04-12 14:03:00.000000000,1618207380000000000,2351,2355,2350,2353,2243,538237,539078
2021-04-12 14:04:00.000000000,1618207440000000000,2353,2354,2351,2353,1197,539078,539618
2021-04-12 14:05:00.000000000,1618207500000000000,2353,2355,2351,2355,2010,539618,540109
2021-04-12 14:06:00.000000000,1618207560000000000,2355,2355,2351,2351,1125,540109,540719
2021-04-12 14:07:00.000000000,1618207620000000000,2351,2352,2346,2346,2605,540719,541823
2021-04-12 14:08:00.000000000,1618207680000000000,2346,2352,2346,2351,1882,541823,542707
2021-04-12 14:09:00.000000000,1618207740000000000,2351,2353,2348,2349,1574,542707,543506
2021-04-12 14:10:00.000000000,1618207800000000000,2349,2350,2348,2348,1926,543506,544862
2021-04-12 14:11:00.000000000,1618207860000000000,2348,2351,2348,2351,1124,544862,545314
2021-04-12 14:12:00.000000000,1618207920000000000,2351,2351,2346,2347,2259,545314,546683
2021-04-12 14:13:00.000000000,1618207980000000000,2347,2349,2347,2348,1214,546683,547293
2021-04-12 14:14:00.000000000,1618208040000000000,2348,2349,2347,2348,1104,547293,547747
2021-04-12 14:15:00.000000000,1618208100000000000,2348,2348,2346,2346,1639,547747,548306
2021-04-12 14:16:00.000000000,1618208160000000000,2346,2350,2346,2350,2007,548306,549409
2021-04-12 14:17:00.000000000,1618208220000000000,2350,2350,2347,2349,1047,549409,549936
2021-04-12 14:18:00.000000000,1618208280000000000,2349,2353,2348,2353,1691,549936,550538
2021-04-12 14:19:00.000000000,1618208340000000000,2353,2353,2349,2350,1636,550538,551228
2021-04-12 14:20:00.000000000,1618208400000000000,2350,2352,2349,2352,1022,551228,551633
2021-04-12 14:21:00.000000000,1618208460000000000,2352,2352,2350,2352,822,551633,552025
2021-04-12 14:22:00.000000000,1618208520000000000,2352,2353,2351,2353,931,552025,552280
2021-04-12 14:23:00.000000000,1618208580000000000,2353,2353,2350,2351,1034,552280,552664
2021-04-12 14:24:00.000000000,1618208640000000000,2351,2352,2350,2351,813,552664,552904
2021-04-12 14:25:00.000000000,1618208700000000000,2351,2356,2350,2356,2080,552904,553308
2021-04-12 14:26:00.000000000,1618208760000000000,2356,2356,2353,2356,1839,553308,553645
2021-04-12 14:27:00.000000000,1618208820000000000,2356,2358,2353,2355,1843,553645,554401
2021-04-12 14:28:00.000000000,1618208880000000000,2355,2356,2354,2355,864,554401,554836
2021-04-12 14:29:00.000000000,1618208940000000000,2355,2357,2354,2356,1841,554836,555411
2021-04-12 14:30:00.000000000,1618209000000000000,2356,2357,2354,2354,2483,555411,556289
2021-04-12 14:31:00.000000000,1618209060000000000,2354,2354,2350,2350,1765,556289,556973
2021-04-12 14:32:00.000000000,1618209120000000000,2350,2352,2349,2350,1831,556973,557738
2021-04-12 14:33:00.000000000,1618209180000000000,2350,2352,2350,2350,1256,557738,557515
2021-04-12 14:34:00.000000000,1618209240000000000,2350,2352,2349,2349,1275,557515,557883
2021-04-12 14:35:00.000000000,1618209300000000000,2349,2354,2349,2352,2358,557883,558717
2021-04-12 14:36:00.000000000,1618209360000000000,2352,2359,2352,2359,2726,558717,559249
2021-04-12 14:37:00.000000000,1618209420000000000,2359,2363,2357,2361,5173,559249,559115
2021-04-12 14:38:00.000000000,1618209480000000000,2361,2365,2360,2363,5001,559115,559605
2021-04-12 14:39:00.000000000,1618209540000000000,2363,2364,2360,2362,1790,559605,560344
2021-04-12 14:40:00.000000000,1618209600000000000,2362,2366,2361,2364,3242,560344,561057
2021-04-12 14:41:00.000000000,1618209660000000000,2364,2365,2363,2364,1449,561057,561308
2021-04-12 14:42:00.000000000,1618209720000000000,2364,2366,2364,2365,1856,561308,561699
2021-04-12 14:43:00.000000000,1618209780000000000,2365,2371,2365,2369,5940,561699,561810
2021-04-12 14:44:00.000000000,1618209840000000000,2369,2373,2369,2370,6039,561810,561921
2021-04-12 14:45:00.000000000,1618209900000000000,2370,2372,2366,2367,4105,561921,563453
2021-04-12 14:46:00.000000000,1618209960000000000,2367,2368,2361,2362,3737,563453,564471
2021-04-12 14:47:00.000000000,1618210020000000000,2362,2364,2360,2361,1748,564471,564833
2021-04-12 14:48:00.000000000,1618210080000000000,2361,2365,2361,2363,2706,564833,565861
2021-04-12 14:49:00.000000000,1618210140000000000,2363,2365,2363,2365,860,565861,566217
2021-04-12 14:50:00.000000000,1618210200000000000,2365,2365,2364,2365,1116,566217,566325
2021-04-12 14:51:00.000000000,1618210260000000000,2365,2365,2360,2361,1809,566325,566610
2021-04-12 14:52:00.000000000,1618210320000000000,2361,2362,2359,2360,1717,566610,567042
2021-04-12 14:53:00.000000000,1618210380000000000,2360,2362,2360,2361,1605,567042,567132
2021-04-12 14:54:00.000000000,1618210440000000000,2361,2364,2361,2364,2612,567132,568158
2021-04-12 14:55:00.000000000,1618210500000000000,2364,2364,2359,2360,2531,568158,569164
2021-04-12 14:56:00.000000000,1618210560000000000,2360,2360,2358,2359,2527,569164,569178
2021-04-12 14:57:00.000000000,1618210620000000000,2359,2360,2358,2360,2172,569178,569421
2021-04-12 14:58:00.000000000,1618210680000000000,2360,2360,2358,2358,2647,569421,569917
2021-04-12 14:59:00.000000000,1618210740000000000,2358,2359,2356,2356,6258,569917,569718
2021-04-12 21:00:00.000000000,1618232400000000000,2356,2369,2356,2364,18738,569718,560667
2021-04-12 21:01:00.000000000,1618232460000000000,2364,2369,2364,2366,7158,560667,556389
2021-04-12 21:02:00.000000000,1618232520000000000,2366,2368,2365,2367,3588,556389,554555
2021-04-12 21:03:00.000000000,1618232580000000000,2367,2369,2366,2368,4714,554555,552320
2021-04-12 21:04:00.000000000,1618232640000000000,2368,2370,2366,2366,4242,552320,550432
2021-04-12 21:05:00.000000000,1618232700000000000,2366,2368,2364,2364,3326,550432,549695
2021-04-12 21:06:00.000000000,1618232760000000000,2364,2366,2363,2366,3696,549695,548141
2021-04-12 21:07:00.000000000,1618232820000000000,2366,2367,2365,2367,2680,548141,547074
2021-04-12 21:08:00.000000000,1618232880000000000,2367,2369,2365,2368,3631,547074,545757
2021-04-12 21:09:00.000000000,1618232940000000000,2368,2369,2367,2369,3031,545757,544341
2021-04-12 21:10:00.000000000,1618233000000000000,2369,2370,2366,2366,2370,544341,543445
2021-04-12 21:11:00.000000000,1618233060000000000,2366,2367,2366,2366,1503,543445,542911
2021-04-12 21:12:00.000000000,1618233120000000000,2366,2367,2363,2363,1766,542911,542016
2021-04-12 21:13:00.000000000,1618233180000000000,2363,2366,2363,2365,2908,542016,540138
2021-04-12 21:14:00.000000000,1618233240000000000,2365,2367,2364,2366,1599,540138,539498
2021-04-12 21:15:00.000000000,1618233300000000000,2366,2367,2364,2364,3934,539498,537842
2021-04-12 21:16:00.000000000,1618233360000000000,2364,2365,2360,2361,3762,537842,535892
2021-04-12 21:17:00.000000000,1618233420000000000,2361,2363,2361,2363,1265,535892,535565
2021-04-12 21:18:00.000000000,1618233480000000000,2363,2363,2362,2362,857,535565,535143
2021-04-12 21:19:00.000000000,1618233540000000000,2362,2363,2362,2363,595,535143,535005
2021-04-12 21:20:00.000000000,1618233600000000000,2363,2364,2359,2359,2591,535005,533960
2021-04-12 21:21:00.000000000,1618233660000000000,2359,2360,2358,2358,2080,533960,533225
2021-04-12 21:22:00.000000000,1618233720000000000,2358,2360,2356,2357,6117,533225,529545
2021-04-12 21:23:00.000000000,1618233780000000000,2357,2361,2357,2361,4753,529545,526917
2021-04-12 21:24:00.000000000,1618233840000000000,2361,2365,2361,2364,3184,526917,525276
2021-04-12 21:25:00.000000000,1618233900000000000,2364,2365,2363,2364,1741,525276,524810
2021-04-12 21:26:00.000000000,1618233960000000000,2364,2374,2364,2371,11261,524810,519239
2021-04-12 21:27:00.000000000,1618234020000000000,2371,2372,2369,2371,3337,519239,518206
2021-04-12 21:28:00.000000000,1618234080000000000,2371,2371,2368,2369,1455,518206,518242
2021-04-12 21:29:00.000000000,1618234140000000000,2369,2371,2368,2370,1819,518242,517826
2021-04-12 21:30:00.000000000,1618234200000000000,2370,2370,2368,2368,1832,517826,516781
2021-04-12 21:31:00.000000000,1618234260000000000,2368,2370,2368,2370,780,516781,516272
2021-04-12 21:32:00.000000000,1618234320000000000,2370,2370,2365,2367,2772,516272,514828
2021-04-12 21:33:00.000000000,1618234380000000000,2367,2367,2363,2364,2236,514828,513832
2021-04-12 21:34:00.000000000,1618234440000000000,2364,2367,2364,2367,1232,513832,512943
2021-04-12 21:35:00.000000000,1618234500000000000,2367,2368,2366,2366,1009,512943,512365
2021-04-12 21:36:00.000000000,1618234560000000000,2366,2367,2366,2366,753,512365,511993
2021-04-12 21:37:00.000000000,1618234620000000000,2366,2368,2366,2367,1002,511993,511449
2021-04-12 21:38:00.000000000,1618234680000000000,2367,2367,2363,2363,1308,511449,510949
2021-04-12 21:39:00.000000000,1618234740000000000,2363,2365,2362,2362,1644,510949,510583
2021-04-12 21:40:00.000000000,1618234800000000000,2362,2366,2362,2366,1226,510583,509845
2021-04-12 21:41:00.000000000,1618234860000000000,2366,2368,2365,2366,1581,509845,509085
2021-04-12 21:42:00.000000000,1618234920000000000,2366,2367,2366,2366,895,509085,508757
2021-04-12 21:43:00.000000000,1618234980000000000,2366,2368,2366,2367,602,508757,508336
2021-04-12 21:44:00.000000000,1618235040000000000,2367,2371,2367,2370,3674,508336,506959
2021-04-12 21:45:00.000000000,1618235100000000000,2370,2370,2366,2368,2095,506959,505919
2021-04-12 21:46:00.000000000,1618235160000000000,2368,2369,2367,2367,884,505919,505329
2021-04-12 21:47:00.000000000,1618235220000000000,2367,2369,2367,2368,1288,505329,504491
2021-04-12 21:48:00.000000000,1618235280000000000,2368,2370,2367,2369,1121,504491,503690
2021-04-12 21:49:00.000000000,1618235340000000000,2369,2370,2367,2368,1112,503690,502907
2021-04-12 21:50:00.000000000,1618235400000000000,2368,2368,2365,2365,760,502907,502728
2021-04-12 21:51:00.000000000,1618235460000000000,2365,2366,2364,2365,966,502728,502834
2021-04-12 21:52:00.000000000,1618235520000000000,2365,2366,2364,2365,807,502834,502354
2021-04-12 21:53:00.000000000,1618235580000000000,2365,2366,2364,2365,816,502354,502040
2021-04-12 21:54:00.000000000,1618235640000000000,2365,2366,2363,2366,1407,502040,501386
2021-04-12 21:55:00.000000000,1618235700000000000,2366,2366,2359,2359,4011,501386,499798
2021-04-12 21:56:00.000000000,1618235760000000000,2359,2362,2359,2361,1937,499798,498934
2021-04-12 21:57:00.000000000,1618235820000000000,2361,2362,2359,2362,1658,498934,498528
2021-04-12 21:58:00.000000000,1618235880000000000,2362,2362,2359,2359,1814,498528,497991
2021-04-12 21:59:00.000000000,1618235940000000000,2359,2361,2359,2359,1395,497991,497663
2021-04-12 22:00:00.000000000,1618236000000000000,2359,2361,2359,2360,633,497663,497539
2021-04-12 22:01:00.000000000,1618236060000000000,2360,2364,2360,2363,1431,497539,496716
2021-04-12 22:02:00.000000000,1618236120000000000,2363,2365,2362,2365,1456,496716,495785
2021-04-12 22:03:00.000000000,1618236180000000000,2365,2365,2362,2363,684,495785,495366
2021-04-12 22:04:00.000000000,1618236240000000000,2363,2365,2363,2365,395,495366,495164
2021-04-12 22:05:00.000000000,1618236300000000000,2365,2365,2363,2365,724,495164,494640
2021-04-12 22:06:00.000000000,1618236360000000000,2365,2365,2362,2363,506,494640,494475
2021-04-12 22:07:00.000000000,1618236420000000000,2363,2363,2361,2362,1007,494475,494482
2021-04-12 22:08:00.000000000,1618236480000000000,2362,2364,2362,2363,517,494482,494267
2021-04-12 22:09:00.000000000,1618236540000000000,2363,2363,2362,2362,389,494267,494148
2021-04-12 22:10:00.000000000,1618236600000000000,2362,2363,2362,2363,210,494148,494099
2021-04-12 22:11:00.000000000,1618236660000000000,2363,2363,2362,2362,224,494099,494054
2021-04-12 22:12:00.000000000,1618236720000000000,2362,2362,2361,2361,432,494054,493811
2021-04-12 22:13:00.000000000,1618236780000000000,2361,2363,2361,2363,676,493811,493443
2021-04-12 22:14:00.000000000,1618236840000000000,2363,2364,2362,2364,483,493443,493421
2021-04-12 22:15:00.000000000,1618236900000000000,2364,2367,2364,2366,2053,493421,492756
2021-04-12 22:16:00.000000000,1618236960000000000,2366,2366,2365,2365,366,492756,492741
2021-04-12 22:17:00.000000000,1618237020000000000,2365,2366,2362,2363,1300,492741,492177
2021-04-12 22:18:00.000000000,1618237080000000000,2363,2364,2361,2361,959,492177,491879
2021-04-12 22:19:00.000000000,1618237140000000000,2361,2363,2361,2362,519,491879,491770
2021-04-12 22:20:00.000000000,1618237200000000000,2362,2363,2362,2362,534,491770,491493
2021-04-12 22:21:00.000000000,1618237260000000000,2362,2363,2361,2362,394,491493,491222
2021-04-12 22:22:00.000000000,1618237320000000000,2362,2362,2360,2360,926,491222,490933
2021-04-12 22:23:00.000000000,1618237380000000000,2360,2362,2360,2361,949,490933,490790
2021-04-12 22:24:00.000000000,1618237440000000000,2361,2362,2360,2361,771,490790,490281
2021-04-12 22:25:00.000000000,1618237500000000000,2361,2364,2361,2362,723,490281,489831
2021-04-12 22:26:00.000000000,1618237560000000000,2362,2363,2360,2360,797,489831,489305
2021-04-12 22:27:00.000000000,1618237620000000000,2360,2362,2360,2361,316,489305,489089
2021-04-12 22:28:00.000000000,1618237680000000000,2361,2364,2361,2362,1514,489089,487926
2021-04-12 22:29:00.000000000,1618237740000000000,2362,2362,2360,2361,843,487926,487465
2021-04-12 22:30:00.000000000,1618237800000000000,2361,2365,2361,2364,1793,487465,486624
2021-04-12 22:31:00.000000000,1618237860000000000,2364,2364,2363,2364,248,486624,486592
2021-04-12 22:32:00.000000000,1618237920000000000,2364,2366,2363,2365,1482,486592,485952
2021-04-12 22:33:00.000000000,1618237980000000000,2365,2365,2364,2364,349,485952,485940
2021-04-12 22:34:00.000000000,1618238040000000000,2364,2366,2364,2366,490,485940,485641
2021-04-12 22:35:00.000000000,1618238100000000000,2366,2367,2365,2366,1407,485641,485237
2021-04-12 22:36:00.000000000,1618238160000000000,2366,2367,2363,2363,1241,485237,484570
2021-04-12 22:37:00.000000000,1618238220000000000,2363,2366,2363,2366,1556,484570,484095
2021-04-12 22:38:00.000000000,1618238280000000000,2366,2368,2365,2368,1478,484095,483195
2021-04-12 22:39:00.000000000,1618238340000000000,2368,2368,2366,2366,971,483195,482903
2021-04-12 22:40:00.000000000,1618238400000000000,2366,2367,2365,2365,1009,482903,482491
2021-04-12 22:41:00.000000000,1618238460000000000,2365,2367,2365,2365,400,482491,482211
2021-04-12 22:42:00.000000000,1618238520000000000,2365,2367,2365,2366,725,482211,481701
2021-04-12 22:43:00.000000000,1618238580000000000,2366,2368,2366,2367,1015,481701,480932
2021-04-12 22:44:00.000000000,1618238640000000000,2367,2368,2366,2366,379,480932,480678
2021-04-12 22:45:00.000000000,1618238700000000000,2366,2368,2366,2367,948,480678,479909
2021-04-12 22:46:00.000000000,1618238760000000000,2367,2368,2367,2367,434,479909,479614
2021-04-12 22:47:00.000000000,1618238820000000000,2367,2368,2365,2366,1041,479614,479067
2021-04-12 22:48:00.000000000,1618238880000000000,2366,2366,2364,2364,1004,479067,478744
2021-04-12 22:49:00.000000000,1618238940000000000,2364,2365,2363,2363,486,478744,478582
2021-04-12 22:50:00.000000000,1618239000000000000,2363,2365,2362,2363,1428,478582,478173
2021-04-12 22:51:00.000000000,1618239060000000000,2363,2364,2362,2363,714,478173,477830
2021-04-12 22:52:00.000000000,1618239120000000000,2363,2364,2362,2363,736,477830,477716
2021-04-12 22:53:00.000000000,1618239180000000000,2363,2363,2362,2363,453,477716,477770
2021-04-12 22:54:00.000000000,1618239240000000000,2363,2364,2363,2363,719,477770,477571
2021-04-12 22:55:00.000000000,1618239300000000000,2363,2364,2362,2363,922,477571,477372
2021-04-12 22:56:00.000000000,1618239360000000000,2363,2364,2363,2363,665,477372,476964
2021-04-12 22:57:00.000000000,1618239420000000000,2363,2364,2363,2363,585,476964,476629
2021-04-12 22:58:00.000000000,1618239480000000000,2363,2366,2363,2365,1464,476629,476175
2021-04-12 22:59:00.000000000,1618239540000000000,2365,2367,2364,2364,2348,476175,475566
2021-04-13 09:00:00.000000000,1618275600000000000,2360,2367,2360,2366,5326,475566,473903
2021-04-13 09:01:00.000000000,1618275660000000000,2366,2371,2366,2370,7727,473903,471378
2021-04-13 09:02:00.000000000,1618275720000000000,2370,2373,2368,2372,4851,471378,470168
2021-04-13 09:03:00.000000000,1618275780000000000,2372,2372,2368,2371,7108,470168,468581
2021-04-13 09:04:00.000000000,1618275840000000000,2371,2371,2369,2370,2231,468581,467919
2021-04-13 09:05:00.000000000,1618275900000000000,2370,2371,2366,2369,3749,467919,465814
2021-04-13 09:06:00.000000000,1618275960000000000,2369,2374,2369,2372,6410,465814,463184
2021-04-13 09:07:00.000000000,1618276020000000000,2372,2372,2365,2366,2849,463184,462154
