datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-04-18 09:17:00.000000000,1681780620000000000,4147,4149,4147,4148,478,159715,159828
2023-04-18 09:18:00.000000000,1681780680000000000,4148,4148,4145,4145,528,159828,159801
2023-04-18 09:19:00.000000000,1681780740000000000,4145,4146,4142,4145,298,159801,159852
2023-04-18 09:20:00.000000000,1681780800000000000,4145,4148,4143,4146,191,159852,159853
2023-04-18 09:21:00.000000000,1681780860000000000,4146,4147,4145,4145,136,159853,159812
2023-04-18 09:22:00.000000000,1681780920000000000,4145,4145,4143,4145,158,159812,159812
2023-04-18 09:23:00.000000000,1681780980000000000,4145,4145,4143,4144,138,159812,159758
2023-04-18 09:24:00.000000000,1681781040000000000,4144,4146,4143,4145,173,159758,159679
2023-04-18 09:25:00.000000000,1681781100000000000,4145,4145,4141,4145,319,159679,159580
2023-04-18 09:26:00.000000000,1681781160000000000,4145,4147,4144,4147,139,159580,159590
2023-04-18 09:27:00.000000000,1681781220000000000,4147,4149,4146,4147,265,159590,159583
2023-04-18 09:28:00.000000000,1681781280000000000,4147,4147,4142,4145,266,159583,159561
2023-04-18 09:29:00.000000000,1681781340000000000,4145,4147,4143,4144,215,159561,159509
2023-04-18 09:30:00.000000000,1681781400000000000,4144,4147,4144,4145,243,159509,159577
2023-04-18 09:31:00.000000000,1681781460000000000,4145,4146,4141,4141,364,159577,159569
2023-04-18 09:32:00.000000000,1681781520000000000,4141,4142,4139,4139,500,159569,159689
2023-04-18 09:33:00.000000000,1681781580000000000,4139,4142,4139,4141,330,159689,159722
2023-04-18 09:34:00.000000000,1681781640000000000,4141,4141,4139,4140,155,159722,159735
2023-04-18 09:35:00.000000000,1681781700000000000,4140,4140,4136,4138,601,159735,159624
2023-04-18 09:36:00.000000000,1681781760000000000,4138,4139,4137,4138,227,159624,159676
2023-04-18 09:37:00.000000000,1681781820000000000,4138,4138,4133,4133,679,159676,159627
2023-04-18 09:38:00.000000000,1681781880000000000,4133,4135,4132,4135,1060,159627,159781
2023-04-18 09:39:00.000000000,1681781940000000000,4135,4138,4133,4137,401,159781,159723
2023-04-18 09:40:00.000000000,1681782000000000000,4137,4139,4136,4139,176,159723,159706
2023-04-18 09:41:00.000000000,1681782060000000000,4139,4140,4137,4137,306,159706,159698
2023-04-18 09:42:00.000000000,1681782120000000000,4137,4142,4137,4140,418,159698,159654
2023-04-18 09:43:00.000000000,1681782180000000000,4140,4142,4140,4141,169,159654,159571
2023-04-18 09:44:00.000000000,1681782240000000000,4141,4143,4140,4142,299,159571,159556
2023-04-18 09:45:00.000000000,1681782300000000000,4142,4142,4139,4139,183,159556,159508
2023-04-18 09:46:00.000000000,1681782360000000000,4139,4142,4139,4142,263,159508,159572
2023-04-18 09:47:00.000000000,1681782420000000000,4142,4143,4141,4143,146,159572,159526
2023-04-18 09:48:00.000000000,1681782480000000000,4143,4147,4143,4147,564,159526,159495
2023-04-18 09:49:00.000000000,1681782540000000000,4147,4148,4145,4148,441,159495,159440
2023-04-18 09:50:00.000000000,1681782600000000000,4148,4149,4146,4146,318,159440,159452
2023-04-18 09:51:00.000000000,1681782660000000000,4146,4148,4144,4147,734,159452,159552
2023-04-18 09:52:00.000000000,1681782720000000000,4147,4152,4147,4151,643,159552,159554
2023-04-18 09:53:00.000000000,1681782780000000000,4151,4152,4150,4151,386,159554,159574
2023-04-18 09:54:00.000000000,1681782840000000000,4151,4154,4150,4153,509,159574,159472
2023-04-18 09:55:00.000000000,1681782900000000000,4153,4154,4151,4151,517,159472,159291
2023-04-18 09:56:00.000000000,1681782960000000000,4151,4152,4150,4151,374,159291,159319
2023-04-18 09:57:00.000000000,1681783020000000000,4151,4152,4146,4148,711,159319,159182
2023-04-18 09:58:00.000000000,1681783080000000000,4148,4150,4147,4150,249,159182,159199
2023-04-18 09:59:00.000000000,1681783140000000000,4150,4150,4145,4147,549,159199,159205
2023-04-18 10:00:00.000000000,1681783200000000000,4147,4152,4147,4150,645,159205,159074
2023-04-18 10:01:00.000000000,1681783260000000000,4150,4152,4147,4150,646,159074,158872
2023-04-18 10:02:00.000000000,1681783320000000000,4150,4153,4148,4152,605,158872,158869
2023-04-18 10:03:00.000000000,1681783380000000000,4152,4153,4148,4149,170,158869,158856
2023-04-18 10:04:00.000000000,1681783440000000000,4149,4149,4147,4148,260,158856,158945
2023-04-18 10:05:00.000000000,1681783500000000000,4148,4149,4147,4148,254,158945,158899
2023-04-18 10:06:00.000000000,1681783560000000000,4148,4149,4147,4149,63,158899,158903
2023-04-18 10:07:00.000000000,1681783620000000000,4149,4149,4145,4145,310,158903,158862
2023-04-18 10:08:00.000000000,1681783680000000000,4145,4146,4143,4144,397,158862,158894
2023-04-18 10:09:00.000000000,1681783740000000000,4144,4146,4142,4146,211,158894,158868
2023-04-18 10:10:00.000000000,1681783800000000000,4146,4147,4144,4146,121,158868,158818
2023-04-18 10:11:00.000000000,1681783860000000000,4146,4147,4145,4145,158,158818,158821
2023-04-18 10:12:00.000000000,1681783920000000000,4145,4145,4142,4142,273,158821,158884
2023-04-18 10:13:00.000000000,1681783980000000000,4142,4145,4142,4145,175,158884,158860
2023-04-18 10:14:00.000000000,1681784040000000000,4145,4145,4142,4142,149,158860,158795
2023-04-18 10:30:00.000000000,1681785000000000000,4144,4144,4138,4140,698,158795,158698
2023-04-18 10:31:00.000000000,1681785060000000000,4140,4141,4136,4141,533,158698,158616
2023-04-18 10:32:00.000000000,1681785120000000000,4141,4141,4140,4141,158,158616,158619
2023-04-18 10:33:00.000000000,1681785180000000000,4141,4143,4139,4142,406,158619,158685
2023-04-18 10:34:00.000000000,1681785240000000000,4142,4143,4140,4140,271,158685,158686
2023-04-18 10:35:00.000000000,1681785300000000000,4140,4140,4135,4136,430,158686,158688
2023-04-18 10:36:00.000000000,1681785360000000000,4136,4137,4135,4136,282,158688,158714
2023-04-18 10:37:00.000000000,1681785420000000000,4136,4139,4135,4139,290,158714,158757
2023-04-18 10:38:00.000000000,1681785480000000000,4139,4140,4136,4140,297,158757,158700
2023-04-18 10:39:00.000000000,1681785540000000000,4140,4141,4140,4140,267,158700,158651
2023-04-18 10:40:00.000000000,1681785600000000000,4140,4142,4140,4142,727,158651,158587
2023-04-18 10:41:00.000000000,1681785660000000000,4142,4142,4136,4137,597,158587,158517
2023-04-18 10:42:00.000000000,1681785720000000000,4137,4137,4133,4134,641,158517,158573
2023-04-18 10:43:00.000000000,1681785780000000000,4134,4138,4134,4137,529,158573,158535
2023-04-18 10:44:00.000000000,1681785840000000000,4137,4141,4136,4140,345,158535,158380
2023-04-18 10:45:00.000000000,1681785900000000000,4140,4143,4139,4142,469,158380,158212
2023-04-18 10:46:00.000000000,1681785960000000000,4142,4145,4141,4144,998,158212,157507
2023-04-18 10:47:00.000000000,1681786020000000000,4144,4147,4144,4145,608,157507,157231
2023-04-18 10:48:00.000000000,1681786080000000000,4145,4146,4144,4146,223,157231,157172
2023-04-18 10:49:00.000000000,1681786140000000000,4146,4146,4142,4145,247,157172,157080
2023-04-18 10:50:00.000000000,1681786200000000000,4145,4145,4142,4143,262,157080,156974
2023-04-18 10:51:00.000000000,1681786260000000000,4143,4146,4143,4145,228,156974,156832
2023-04-18 10:52:00.000000000,1681786320000000000,4145,4145,4143,4144,289,156832,156720
2023-04-18 10:53:00.000000000,1681786380000000000,4144,4144,4142,4142,220,156720,156643
2023-04-18 10:54:00.000000000,1681786440000000000,4142,4143,4140,4141,273,156643,156563
2023-04-18 10:55:00.000000000,1681786500000000000,4141,4141,4138,4139,259,156563,156547
2023-04-18 10:56:00.000000000,1681786560000000000,4139,4144,4138,4144,326,156547,156520
2023-04-18 10:57:00.000000000,1681786620000000000,4144,4145,4142,4145,347,156520,156567
2023-04-18 10:58:00.000000000,1681786680000000000,4145,4146,4143,4144,244,156567,156517
2023-04-18 10:59:00.000000000,1681786740000000000,4144,4145,4143,4144,179,156517,156515
2023-04-18 11:00:00.000000000,1681786800000000000,4144,4148,4144,4148,790,156515,156593
2023-04-18 11:01:00.000000000,1681786860000000000,4148,4149,4146,4149,271,156593,156536
2023-04-18 11:02:00.000000000,1681786920000000000,4149,4149,4147,4147,203,156536,156494
2023-04-18 11:03:00.000000000,1681786980000000000,4147,4147,4145,4146,101,156494,156493
2023-04-18 11:04:00.000000000,1681787040000000000,4146,4152,4146,4151,638,156493,156318
2023-04-18 11:05:00.000000000,1681787100000000000,4151,4152,4149,4150,319,156318,156209
2023-04-18 11:06:00.000000000,1681787160000000000,4150,4151,4147,4148,250,156209,156175
2023-04-18 11:07:00.000000000,1681787220000000000,4148,4148,4147,4148,54,156175,156144
2023-04-18 11:08:00.000000000,1681787280000000000,4148,4150,4148,4149,201,156144,156066
2023-04-18 11:09:00.000000000,1681787340000000000,4149,4152,4149,4151,224,156066,155942
2023-04-18 11:10:00.000000000,1681787400000000000,4151,4152,4150,4151,287,155942,155807
2023-04-18 11:11:00.000000000,1681787460000000000,4151,4151,4150,4151,133,155807,155796
2023-04-18 11:12:00.000000000,1681787520000000000,4151,4153,4149,4150,358,155796,155715
2023-04-18 11:13:00.000000000,1681787580000000000,4150,4152,4147,4148,175,155715,155749
2023-04-18 11:14:00.000000000,1681787640000000000,4148,4149,4147,4149,169,155749,155702
2023-04-18 11:15:00.000000000,1681787700000000000,4149,4150,4149,4149,93,155702,155677
2023-04-18 11:16:00.000000000,1681787760000000000,4149,4150,4148,4149,140,155677,155615
2023-04-18 11:17:00.000000000,1681787820000000000,4149,4149,4148,4149,61,155615,155591
2023-04-18 11:18:00.000000000,1681787880000000000,4149,4152,4148,4152,146,155591,155500
2023-04-18 11:19:00.000000000,1681787940000000000,4152,4153,4151,4152,304,155500,155579
2023-04-18 11:20:00.000000000,1681788000000000000,4152,4162,4151,4162,2343,155579,155053
2023-04-18 11:21:00.000000000,1681788060000000000,4162,4170,4161,4163,3560,155053,155259
2023-04-18 11:22:00.000000000,1681788120000000000,4163,4164,4161,4161,554,155259,155370
2023-04-18 11:23:00.000000000,1681788180000000000,4161,4161,4157,4158,800,155370,155200
2023-04-18 11:24:00.000000000,1681788240000000000,4158,4160,4155,4156,298,155200,155157
2023-04-18 11:25:00.000000000,1681788300000000000,4156,4158,4156,4158,314,155157,155099
2023-04-18 11:26:00.000000000,1681788360000000000,4158,4159,4157,4158,166,155099,155111
2023-04-18 11:27:00.000000000,1681788420000000000,4158,4158,4155,4155,169,155111,155115
2023-04-18 11:28:00.000000000,1681788480000000000,4155,4159,4155,4159,389,155115,155150
2023-04-18 11:29:00.000000000,1681788540000000000,4159,4159,4154,4154,381,155150,155185
2023-04-18 13:30:00.000000000,1681795800000000000,4153,4159,4153,4156,1481,155185,155785
2023-04-18 13:31:00.000000000,1681795860000000000,4156,4156,4155,4156,292,155785,155771
2023-04-18 13:32:00.000000000,1681795920000000000,4156,4161,4155,4159,489,155771,155788
2023-04-18 13:33:00.000000000,1681795980000000000,4159,4160,4156,4157,313,155788,155767
2023-04-18 13:34:00.000000000,1681796040000000000,4157,4158,4157,4158,67,155767,155754
2023-04-18 13:35:00.000000000,1681796100000000000,4158,4159,4154,4155,384,155754,155700
2023-04-18 13:36:00.000000000,1681796160000000000,4155,4158,4155,4157,310,155700,155669
2023-04-18 13:37:00.000000000,1681796220000000000,4157,4161,4157,4159,370,155669,155765
2023-04-18 13:38:00.000000000,1681796280000000000,4159,4160,4158,4159,217,155765,155737
2023-04-18 13:39:00.000000000,1681796340000000000,4159,4161,4159,4159,161,155737,155681
2023-04-18 13:40:00.000000000,1681796400000000000,4159,4160,4155,4155,269,155681,155549
2023-04-18 13:41:00.000000000,1681796460000000000,4155,4156,4151,4153,816,155549,155332
2023-04-18 13:42:00.000000000,1681796520000000000,4153,4156,4153,4155,174,155332,155254
2023-04-18 13:43:00.000000000,1681796580000000000,4155,4157,4154,4156,179,155254,155269
2023-04-18 13:44:00.000000000,1681796640000000000,4156,4158,4155,4156,302,155269,155325
2023-04-18 13:45:00.000000000,1681796700000000000,4156,4159,4155,4158,533,155325,155131
2023-04-18 13:46:00.000000000,1681796760000000000,4158,4159,4158,4158,140,155131,155065
2023-04-18 13:47:00.000000000,1681796820000000000,4158,4160,4158,4160,172,155065,155024
2023-04-18 13:48:00.000000000,1681796880000000000,4160,4160,4158,4159,177,155024,154941
2023-04-18 13:49:00.000000000,1681796940000000000,4159,4160,4157,4159,225,154941,154813
2023-04-18 13:50:00.000000000,1681797000000000000,4159,4159,4157,4157,160,154813,154748
2023-04-18 13:51:00.000000000,1681797060000000000,4157,4159,4157,4158,94,154748,154737
2023-04-18 13:52:00.000000000,1681797120000000000,4158,4159,4157,4158,309,154737,154607
2023-04-18 13:53:00.000000000,1681797180000000000,4158,4160,4158,4159,92,154607,154606
2023-04-18 13:54:00.000000000,1681797240000000000,4159,4164,4159,4164,800,154606,154448
2023-04-18 13:55:00.000000000,1681797300000000000,4164,4164,4161,4161,291,154448,154403
2023-04-18 13:56:00.000000000,1681797360000000000,4161,4161,4156,4156,285,154403,154386
2023-04-18 13:57:00.000000000,1681797420000000000,4156,4161,4156,4160,350,154386,154397
2023-04-18 13:58:00.000000000,1681797480000000000,4160,4162,4159,4160,216,154397,154476
2023-04-18 13:59:00.000000000,1681797540000000000,4160,4161,4159,4160,71,154476,154462
2023-04-18 14:00:00.000000000,1681797600000000000,4160,4161,4157,4157,209,154462,154402
2023-04-18 14:01:00.000000000,1681797660000000000,4157,4157,4155,4155,239,154402,154461
2023-04-18 14:02:00.000000000,1681797720000000000,4155,4157,4155,4157,218,154461,154447
2023-04-18 14:03:00.000000000,1681797780000000000,4157,4157,4155,4156,169,154447,154349
2023-04-18 14:04:00.000000000,1681797840000000000,4156,4157,4152,4154,431,154349,154410
2023-04-18 14:05:00.000000000,1681797900000000000,4154,4157,4153,4157,250,154410,154465
2023-04-18 14:06:00.000000000,1681797960000000000,4157,4157,4155,4157,290,154465,154404
2023-04-18 14:07:00.000000000,1681798020000000000,4157,4157,4154,4154,205,154404,154390
2023-04-18 14:08:00.000000000,1681798080000000000,4154,4156,4153,4154,230,154390,154435
2023-04-18 14:09:00.000000000,1681798140000000000,4154,4155,4154,4154,103,154435,154390
2023-04-18 14:10:00.000000000,1681798200000000000,4154,4158,4154,4158,124,154390,154362
2023-04-18 14:11:00.000000000,1681798260000000000,4158,4159,4157,4157,120,154362,154294
2023-04-18 14:12:00.000000000,1681798320000000000,4157,4158,4156,4158,105,154294,154264
2023-04-18 14:13:00.000000000,1681798380000000000,4158,4159,4157,4157,120,154264,154242
2023-04-18 14:14:00.000000000,1681798440000000000,4157,4160,4156,4160,201,154242,154249
2023-04-18 14:15:00.000000000,1681798500000000000,4160,4160,4156,4157,175,154249,154238
2023-04-18 14:16:00.000000000,1681798560000000000,4157,4159,4156,4159,134,154238,154249
2023-04-18 14:17:00.000000000,1681798620000000000,4159,4160,4159,4160,202,154249,154206
2023-04-18 14:18:00.000000000,1681798680000000000,4160,4161,4159,4161,153,154206,154110
2023-04-18 14:19:00.000000000,1681798740000000000,4161,4162,4158,4158,324,154110,153982
2023-04-18 14:20:00.000000000,1681798800000000000,4158,4159,4157,4158,288,153982,154030
2023-04-18 14:21:00.000000000,1681798860000000000,4158,4161,4158,4160,139,154030,153974
2023-04-18 14:22:00.000000000,1681798920000000000,4160,4161,4159,4160,69,153974,153954
2023-04-18 14:23:00.000000000,1681798980000000000,4160,4160,4159,4160,95,153954,153934
2023-04-18 14:24:00.000000000,1681799040000000000,4160,4160,4158,4160,151,153934,153886
2023-04-18 14:25:00.000000000,1681799100000000000,4160,4164,4159,4163,353,153886,153907
2023-04-18 14:26:00.000000000,1681799160000000000,4163,4164,4161,4162,438,153907,153798
2023-04-18 14:27:00.000000000,1681799220000000000,4162,4163,4161,4162,64,153798,153767
2023-04-18 14:28:00.000000000,1681799280000000000,4162,4163,4161,4161,263,153767,153685
2023-04-18 14:29:00.000000000,1681799340000000000,4161,4163,4160,4161,146,153685,153651
2023-04-18 14:30:00.000000000,1681799400000000000,4161,4165,4161,4164,522,153651,153557
2023-04-18 14:31:00.000000000,1681799460000000000,4164,4165,4163,4165,329,153557,153560
2023-04-18 14:32:00.000000000,1681799520000000000,4165,4165,4164,4164,99,153560,153541
2023-04-18 14:33:00.000000000,1681799580000000000,4164,4166,4164,4166,780,153541,153820
2023-04-18 14:34:00.000000000,1681799640000000000,4166,4166,4164,4164,263,153820,153716
2023-04-18 14:35:00.000000000,1681799700000000000,4164,4166,4164,4166,265,153716,153753
2023-04-18 14:36:00.000000000,1681799760000000000,4166,4166,4164,4165,434,153753,153725
2023-04-18 14:37:00.000000000,1681799820000000000,4165,4166,4163,4164,238,153725,153569
2023-04-18 14:38:00.000000000,1681799880000000000,4164,4165,4164,4164,119,153569,153481
2023-04-18 14:39:00.000000000,1681799940000000000,4164,4166,4164,4164,256,153481,153378
2023-04-18 14:40:00.000000000,1681800000000000000,4164,4165,4164,4165,104,153378,153333
2023-04-18 14:41:00.000000000,1681800060000000000,4165,4165,4163,4164,161,153333,153249
2023-04-18 14:42:00.000000000,1681800120000000000,4164,4165,4163,4164,92,153249,153216
2023-04-18 14:43:00.000000000,1681800180000000000,4164,4168,4164,4166,701,153216,153361
2023-04-18 14:44:00.000000000,1681800240000000000,4166,4169,4165,4169,776,153361,153290
2023-04-18 14:45:00.000000000,1681800300000000000,4169,4170,4167,4169,1404,153290,152902
2023-04-18 14:46:00.000000000,1681800360000000000,4169,4170,4168,4169,410,152902,152679
2023-04-18 14:47:00.000000000,1681800420000000000,4169,4169,4167,4168,199,152679,152597
2023-04-18 14:48:00.000000000,1681800480000000000,4168,4170,4168,4169,631,152597,152338
2023-04-18 14:49:00.000000000,1681800540000000000,4169,4169,4167,4168,266,152338,152381
2023-04-18 14:50:00.000000000,1681800600000000000,4168,4169,4167,4168,297,152381,152226
2023-04-18 14:51:00.000000000,1681800660000000000,4168,4169,4167,4169,485,152226,152004
2023-04-18 14:52:00.000000000,1681800720000000000,4169,4169,4168,4169,284,152004,151797
2023-04-18 14:53:00.000000000,1681800780000000000,4169,4169,4168,4169,342,151797,151658
2023-04-18 14:54:00.000000000,1681800840000000000,4169,4170,4164,4164,864,151658,151325
2023-04-18 14:55:00.000000000,1681800900000000000,4164,4166,4162,4165,632,151325,151012
2023-04-18 14:56:00.000000000,1681800960000000000,4165,4167,4165,4167,383,151012,150788
2023-04-18 14:57:00.000000000,1681801020000000000,4167,4168,4165,4167,287,150788,150602
2023-04-18 14:58:00.000000000,1681801080000000000,4167,4169,4166,4169,575,150602,150438
2023-04-18 14:59:00.000000000,1681801140000000000,4169,4170,4168,4170,1489,150438,150250
2023-04-18 21:00:00.000000000,1681822800000000000,4275,4288,4272,4284,12733,150250,302545
2023-04-18 21:01:00.000000000,1681822860000000000,4284,4286,4279,4279,4054,302545,302655
2023-04-18 21:02:00.000000000,1681822920000000000,4279,4279,4273,4274,3492,302655,301927
2023-04-18 21:03:00.000000000,1681822980000000000,4274,4275,4269,4273,2271,301927,302576
2023-04-18 21:04:00.000000000,1681823040000000000,4273,4279,4273,4278,1543,302576,302745
2023-04-18 21:05:00.000000000,1681823100000000000,4278,4282,4278,4281,2497,302745,303667
2023-04-18 21:06:00.000000000,1681823160000000000,4281,4289,4280,4286,4784,303667,304328
2023-04-18 21:07:00.000000000,1681823220000000000,4286,4292,4286,4288,4578,304328,303964
2023-04-18 21:08:00.000000000,1681823280000000000,4288,4288,4284,4285,2185,303964,303787
2023-04-18 21:09:00.000000000,1681823340000000000,4285,4287,4284,4286,1668,303787,303813
2023-04-18 21:10:00.000000000,1681823400000000000,4286,4286,4275,4275,2430,303813,303549
2023-04-18 21:11:00.000000000,1681823460000000000,4275,4277,4274,4274,1245,303549,303313
2023-04-18 21:12:00.000000000,1681823520000000000,4274,4277,4273,4274,1164,303313,303490
2023-04-18 21:13:00.000000000,1681823580000000000,4274,4274,4265,4267,2979,303490,303239
2023-04-18 21:14:00.000000000,1681823640000000000,4267,4272,4266,4272,969,303239,303134
2023-04-18 21:15:00.000000000,1681823700000000000,4272,4277,4271,4277,1583,303134,303015
2023-04-18 21:16:00.000000000,1681823760000000000,4277,4280,4276,4280,1331,303015,302638
2023-04-18 21:17:00.000000000,1681823820000000000,4280,4280,4277,4278,1308,302638,302724
2023-04-18 21:18:00.000000000,1681823880000000000,4278,4280,4277,4278,739,302724,302876
2023-04-18 21:19:00.000000000,1681823940000000000,4278,4278,4276,4276,328,302876,302854
2023-04-18 21:20:00.000000000,1681824000000000000,4276,4282,4276,4280,768,302854,303084
2023-04-18 21:21:00.000000000,1681824060000000000,4280,4283,4279,4282,1270,303084,303372
2023-04-18 21:22:00.000000000,1681824120000000000,4282,4283,4279,4281,896,303372,303630
2023-04-18 21:23:00.000000000,1681824180000000000,4281,4285,4280,4285,601,303630,303810
2023-04-18 21:24:00.000000000,1681824240000000000,4285,4288,4284,4286,1273,303810,303955
2023-04-18 21:25:00.000000000,1681824300000000000,4286,4287,4283,4283,935,303955,304051
2023-04-18 21:26:00.000000000,1681824360000000000,4283,4285,4282,4284,745,304051,304223
2023-04-18 21:27:00.000000000,1681824420000000000,4284,4284,4281,4281,991,304223,304580
2023-04-18 21:28:00.000000000,1681824480000000000,4281,4283,4281,4282,521,304580,304671
2023-04-18 21:29:00.000000000,1681824540000000000,4282,4284,4280,4281,519,304671,304673
2023-04-18 21:30:00.000000000,1681824600000000000,4281,4283,4280,4281,925,304673,304572
2023-04-18 21:31:00.000000000,1681824660000000000,4281,4281,4275,4277,1758,304572,304829
2023-04-18 21:32:00.000000000,1681824720000000000,4277,4277,4274,4277,799,304829,304947
2023-04-18 21:33:00.000000000,1681824780000000000,4277,4280,4277,4280,606,304947,304957
2023-04-18 21:34:00.000000000,1681824840000000000,4280,4281,4277,4278,619,304957,305068
2023-04-18 21:35:00.000000000,1681824900000000000,4278,4280,4278,4279,493,305068,305190
2023-04-18 21:36:00.000000000,1681824960000000000,4279,4279,4274,4275,724,305190,305107
2023-04-18 21:37:00.000000000,1681825020000000000,4275,4279,4275,4278,538,305107,305029
2023-04-18 21:38:00.000000000,1681825080000000000,4278,4278,4276,4276,345,305029,305034
2023-04-18 21:39:00.000000000,1681825140000000000,4276,4278,4274,4274,710,305034,305087
2023-04-18 21:40:00.000000000,1681825200000000000,4274,4276,4273,4275,528,305087,304996
2023-04-18 21:41:00.000000000,1681825260000000000,4275,4278,4275,4278,325,304996,305081
2023-04-18 21:42:00.000000000,1681825320000000000,4278,4278,4276,4277,276,305081,305185
2023-04-18 21:43:00.000000000,1681825380000000000,4277,4278,4275,4276,441,305185,305267
2023-04-18 21:44:00.000000000,1681825440000000000,4276,4277,4275,4276,303,305267,305226
2023-04-18 21:45:00.000000000,1681825500000000000,4276,4276,4273,4274,318,305226,305228
2023-04-18 21:46:00.000000000,1681825560000000000,4274,4276,4273,4274,490,305228,305149
2023-04-18 21:47:00.000000000,1681825620000000000,4274,4276,4274,4276,288,305149,305173
2023-04-18 21:48:00.000000000,1681825680000000000,4276,4278,4276,4278,355,305173,305177
2023-04-18 21:49:00.000000000,1681825740000000000,4278,4278,4276,4276,464,305177,305412
2023-04-18 21:50:00.000000000,1681825800000000000,4276,4278,4275,4278,155,305412,305361
2023-04-18 21:51:00.000000000,1681825860000000000,4278,4280,4277,4280,705,305361,305367
2023-04-18 21:52:00.000000000,1681825920000000000,4280,4280,4276,4276,356,305367,305484
2023-04-18 21:53:00.000000000,1681825980000000000,4276,4277,4275,4276,390,305484,305532
2023-04-18 21:54:00.000000000,1681826040000000000,4276,4278,4275,4278,283,305532,305491
2023-04-18 21:55:00.000000000,1681826100000000000,4278,4280,4277,4278,468,305491,305451
2023-04-18 21:56:00.000000000,1681826160000000000,4278,4280,4277,4278,258,305451,305474
2023-04-18 21:57:00.000000000,1681826220000000000,4278,4281,4277,4281,665,305474,305549
2023-04-18 21:58:00.000000000,1681826280000000000,4281,4281,4278,4279,366,305549,305572
2023-04-18 21:59:00.000000000,1681826340000000000,4279,4279,4276,4277,249,305572,305541
2023-04-18 22:00:00.000000000,1681826400000000000,4277,4281,4277,4280,445,305541,305474
2023-04-18 22:01:00.000000000,1681826460000000000,4280,4280,4278,4279,171,305474,305484
2023-04-18 22:02:00.000000000,1681826520000000000,4279,4279,4278,4278,140,305484,305512
2023-04-18 22:03:00.000000000,1681826580000000000,4278,4278,4276,4277,326,305512,305496
2023-04-18 22:04:00.000000000,1681826640000000000,4277,4278,4275,4276,250,305496,305469
2023-04-18 22:05:00.000000000,1681826700000000000,4276,4276,4271,4271,848,305469,305311
2023-04-18 22:06:00.000000000,1681826760000000000,4271,4272,4267,4267,1592,305311,304805
2023-04-18 22:07:00.000000000,1681826820000000000,4267,4270,4267,4268,671,304805,304811
2023-04-18 22:08:00.000000000,1681826880000000000,4268,4274,4267,4274,789,304811,304881
2023-04-18 22:09:00.000000000,1681826940000000000,4274,4274,4272,4274,495,304881,304955
2023-04-18 22:10:00.000000000,1681827000000000000,4274,4274,4271,4274,698,304955,304901
2023-04-18 22:11:00.000000000,1681827060000000000,4274,4278,4274,4277,867,304901,304987
2023-04-18 22:12:00.000000000,1681827120000000000,4277,4278,4276,4278,589,304987,305047
2023-04-18 22:13:00.000000000,1681827180000000000,4278,4279,4275,4277,323,305047,305057
2023-04-18 22:14:00.000000000,1681827240000000000,4277,4278,4276,4277,171,305057,305025
2023-04-18 22:15:00.000000000,1681827300000000000,4277,4283,4277,4282,1236,305025,305189
2023-04-18 22:16:00.000000000,1681827360000000000,4282,4283,4281,4281,545,305189,304940
2023-04-18 22:17:00.000000000,1681827420000000000,4281,4282,4281,4281,370,304940,304905
2023-04-18 22:18:00.000000000,1681827480000000000,4281,4282,4279,4280,559,304905,304923
2023-04-18 22:19:00.000000000,1681827540000000000,4280,4282,4279,4281,389,304923,304872
2023-04-18 22:20:00.000000000,1681827600000000000,4281,4283,4281,4282,741,304872,305110
2023-04-18 22:21:00.000000000,1681827660000000000,4282,4283,4280,4280,535,305110,305064
2023-04-18 22:22:00.000000000,1681827720000000000,4280,4284,4280,4284,2006,305064,306170
2023-04-18 22:23:00.000000000,1681827780000000000,4284,4286,4283,4286,1211,306170,306682
2023-04-18 22:24:00.000000000,1681827840000000000,4286,4287,4285,4286,1310,306682,306491
2023-04-18 22:25:00.000000000,1681827900000000000,4286,4286,4281,4281,1156,306491,306312
2023-04-18 22:26:00.000000000,1681827960000000000,4281,4284,4281,4283,480,306312,306320
2023-04-18 22:27:00.000000000,1681828020000000000,4283,4285,4282,4283,489,306320,306286
2023-04-18 22:28:00.000000000,1681828080000000000,4283,4284,4281,4283,510,306286,306219
2023-04-18 22:29:00.000000000,1681828140000000000,4283,4285,4281,4284,781,306219,305966
2023-04-18 22:30:00.000000000,1681828200000000000,4284,4285,4281,4283,533,305966,305944
2023-04-18 22:31:00.000000000,1681828260000000000,4283,4284,4281,4282,443,305944,305995
2023-04-18 22:32:00.000000000,1681828320000000000,4282,4285,4282,4284,423,305995,306205
2023-04-18 22:33:00.000000000,1681828380000000000,4284,4286,4284,4285,521,306205,306355
2023-04-18 22:34:00.000000000,1681828440000000000,4285,4285,4281,4283,736,306355,306217
2023-04-18 22:35:00.000000000,1681828500000000000,4283,4284,4282,4282,206,306217,306285
2023-04-18 22:36:00.000000000,1681828560000000000,4282,4285,4282,4284,418,306285,306384
2023-04-18 22:37:00.000000000,1681828620000000000,4284,4285,4281,4281,436,306384,306396
2023-04-18 22:38:00.000000000,1681828680000000000,4281,4282,4280,4280,304,306396,306382
