datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2026-03-16 13:58:00.000000000,1773640680000000000,1182.0,1183.5,1182.0,1182.5,1234,408490,408476
2026-03-16 13:59:00.000000000,1773640740000000000,1182.5,1183.0,1181.5,1181.5,2172,408476,408427
2026-03-16 14:00:00.000000000,1773640800000000000,1181.5,1181.5,1177.0,1177.5,6158,408427,407293
2026-03-16 14:01:00.000000000,1773640860000000000,1177.5,1179.5,1177.0,1179.0,2625,407293,407504
2026-03-16 14:02:00.000000000,1773640920000000000,1179.0,1180.0,1178.5,1180.0,1382,407504,407565
2026-03-16 14:03:00.000000000,1773640980000000000,1180.0,1181.0,1179.5,1180.0,1124,407565,407644
2026-03-16 14:04:00.000000000,1773641040000000000,1180.0,1182.0,1180.0,1181.5,1336,407644,407585
2026-03-16 14:05:00.000000000,1773641100000000000,1181.5,1183.0,1181.0,1182.5,1834,407585,407922
2026-03-16 14:06:00.000000000,1773641160000000000,1182.5,1183.0,1182.0,1182.5,1155,407922,407740
2026-03-16 14:07:00.000000000,1773641220000000000,1182.5,1183.0,1181.0,1182.5,1149,407740,407940
2026-03-16 14:08:00.000000000,1773641280000000000,1182.5,1183.5,1182.5,1183.0,1333,407940,408224
2026-03-16 14:09:00.000000000,1773641340000000000,1183.0,1183.5,1182.5,1182.5,893,408224,408272
2026-03-16 14:10:00.000000000,1773641400000000000,1182.5,1184.5,1182.0,1182.5,1930,408272,408423
2026-03-16 14:11:00.000000000,1773641460000000000,1182.5,1184.0,1182.0,1184.0,999,408423,408499
2026-03-16 14:12:00.000000000,1773641520000000000,1184.0,1184.0,1182.0,1182.5,848,408499,408552
2026-03-16 14:13:00.000000000,1773641580000000000,1182.5,1183.0,1182.0,1182.0,881,408552,408443
2026-03-16 14:14:00.000000000,1773641640000000000,1182.0,1184.0,1182.0,1183.5,946,408443,408432
2026-03-16 14:15:00.000000000,1773641700000000000,1183.5,1184.5,1183.5,1184.0,1390,408432,408242
2026-03-16 14:16:00.000000000,1773641760000000000,1184.0,1184.0,1183.0,1184.0,1047,408242,408219
2026-03-16 14:17:00.000000000,1773641820000000000,1184.0,1184.5,1183.5,1183.5,1257,408219,408475
2026-03-16 14:18:00.000000000,1773641880000000000,1183.5,1183.5,1182.5,1182.5,917,408475,408344
2026-03-16 14:19:00.000000000,1773641940000000000,1182.5,1183.5,1182.5,1183.5,451,408344,408203
2026-03-16 14:20:00.000000000,1773642000000000000,1183.5,1184.5,1183.0,1184.0,609,408203,408288
2026-03-16 14:21:00.000000000,1773642060000000000,1184.0,1185.0,1183.5,1184.5,1047,408288,408072
2026-03-16 14:22:00.000000000,1773642120000000000,1184.5,1185.0,1184.0,1185.0,1090,408072,408031
2026-03-16 14:23:00.000000000,1773642180000000000,1185.0,1186.0,1184.5,1185.5,2157,408031,407897
2026-03-16 14:24:00.000000000,1773642240000000000,1185.5,1186.0,1184.0,1184.0,1058,407897,407862
2026-03-16 14:25:00.000000000,1773642300000000000,1184.0,1186.5,1184.0,1186.5,1473,407862,407820
2026-03-16 14:26:00.000000000,1773642360000000000,1186.5,1186.5,1185.0,1185.5,1488,407820,407805
2026-03-16 14:27:00.000000000,1773642420000000000,1185.5,1187.0,1185.0,1187.0,1467,407805,407659
2026-03-16 14:28:00.000000000,1773642480000000000,1187.0,1188.0,1186.5,1187.0,2927,407659,407487
2026-03-16 14:29:00.000000000,1773642540000000000,1187.0,1187.0,1185.5,1186.0,1258,407487,407719
2026-03-16 14:30:00.000000000,1773642600000000000,1186.0,1187.0,1185.5,1185.5,1237,407719,407778
2026-03-16 14:31:00.000000000,1773642660000000000,1185.5,1187.0,1185.5,1186.0,1040,407778,407809
2026-03-16 14:32:00.000000000,1773642720000000000,1186.0,1187.0,1186.0,1186.5,714,407809,407786
2026-03-16 14:33:00.000000000,1773642780000000000,1186.5,1186.5,1185.0,1186.0,1297,407786,407612
2026-03-16 14:34:00.000000000,1773642840000000000,1186.0,1189.0,1185.5,1189.0,3124,407612,407534
2026-03-16 14:35:00.000000000,1773642900000000000,1189.0,1190.5,1187.5,1189.0,3881,407534,407662
2026-03-16 14:36:00.000000000,1773642960000000000,1189.0,1189.0,1187.5,1188.0,1047,407662,407741
2026-03-16 14:37:00.000000000,1773643020000000000,1188.0,1188.5,1186.5,1188.0,1431,407741,407548
2026-03-16 14:38:00.000000000,1773643080000000000,1188.0,1188.0,1186.5,1187.5,1089,407548,407492
2026-03-16 14:39:00.000000000,1773643140000000000,1187.5,1187.5,1186.0,1186.5,989,407492,407410
2026-03-16 14:40:00.000000000,1773643200000000000,1186.5,1187.5,1186.0,1187.5,1189,407410,407074
2026-03-16 14:41:00.000000000,1773643260000000000,1187.5,1188.0,1187.0,1187.5,692,407074,407170
2026-03-16 14:42:00.000000000,1773643320000000000,1187.5,1188.0,1187.0,1187.5,1051,407170,407034
2026-03-16 14:43:00.000000000,1773643380000000000,1187.5,1187.5,1186.5,1187.0,755,407034,406881
2026-03-16 14:44:00.000000000,1773643440000000000,1187.0,1188.0,1186.5,1187.5,730,406881,406825
2026-03-16 14:45:00.000000000,1773643500000000000,1187.5,1188.0,1186.0,1186.5,1218,406825,406677
2026-03-16 14:46:00.000000000,1773643560000000000,1186.5,1187.5,1186.0,1187.0,874,406677,406552
2026-03-16 14:47:00.000000000,1773643620000000000,1187.0,1188.0,1186.5,1187.5,721,406552,406480
2026-03-16 14:48:00.000000000,1773643680000000000,1187.5,1187.5,1185.0,1186.0,1878,406480,406190
2026-03-16 14:49:00.000000000,1773643740000000000,1186.0,1186.0,1185.0,1185.5,1017,406190,405910
2026-03-16 14:50:00.000000000,1773643800000000000,1185.5,1185.5,1183.5,1183.5,2313,405910,405177
2026-03-16 14:51:00.000000000,1773643860000000000,1183.5,1184.0,1183.0,1183.5,2442,405177,404497
2026-03-16 14:52:00.000000000,1773643920000000000,1183.5,1184.0,1183.0,1183.5,1494,404497,404383
2026-03-16 14:53:00.000000000,1773643980000000000,1183.5,1184.0,1183.0,1183.0,861,404383,404238
2026-03-16 14:54:00.000000000,1773644040000000000,1183.0,1184.0,1183.0,1183.0,1192,404238,403993
2026-03-16 14:55:00.000000000,1773644100000000000,1183.0,1183.5,1181.5,1182.0,2805,403993,403318
2026-03-16 14:56:00.000000000,1773644160000000000,1182.0,1182.5,1181.5,1182.0,1872,403318,402723
2026-03-16 14:57:00.000000000,1773644220000000000,1182.0,1182.0,1181.0,1181.0,2850,402723,403184
2026-03-16 14:58:00.000000000,1773644280000000000,1181.0,1181.5,1181.0,1181.5,2143,403184,402802
2026-03-16 14:59:00.000000000,1773644340000000000,1181.5,1182.0,1180.0,1181.0,4857,402802,401244
2026-03-16 21:00:00.000000000,1773666000000000000,1170.5,1174.0,1164.5,1173.0,27281,401244,399811
2026-03-16 21:01:00.000000000,1773666060000000000,1173.0,1176.5,1172.5,1174.0,8212,399811,401159
2026-03-16 21:02:00.000000000,1773666120000000000,1174.0,1176.5,1173.0,1174.0,5991,401159,402439
2026-03-16 21:03:00.000000000,1773666180000000000,1174.0,1174.0,1168.0,1170.5,9804,402439,402994
2026-03-16 21:04:00.000000000,1773666240000000000,1170.5,1171.0,1168.0,1169.0,6366,402994,404129
2026-03-16 21:05:00.000000000,1773666300000000000,1169.0,1169.5,1166.0,1166.0,7453,404129,405555
2026-03-16 21:06:00.000000000,1773666360000000000,1166.0,1168.5,1165.5,1167.5,6174,405555,406008
2026-03-16 21:07:00.000000000,1773666420000000000,1167.5,1169.0,1167.5,1168.0,3664,406008,406473
2026-03-16 21:08:00.000000000,1773666480000000000,1168.0,1169.0,1163.0,1164.0,8945,406473,407897
2026-03-16 21:09:00.000000000,1773666540000000000,1164.0,1164.5,1162.5,1164.5,9290,407897,409100
2026-03-16 21:10:00.000000000,1773666600000000000,1164.5,1167.0,1164.0,1166.0,4493,409100,408906
2026-03-16 21:11:00.000000000,1773666660000000000,1166.0,1166.5,1163.0,1163.5,3831,408906,409351
2026-03-16 21:12:00.000000000,1773666720000000000,1163.5,1165.0,1163.0,1164.0,4208,409351,409472
2026-03-16 21:13:00.000000000,1773666780000000000,1164.0,1167.0,1164.0,1166.0,2986,409472,409691
2026-03-16 21:14:00.000000000,1773666840000000000,1166.0,1167.0,1165.0,1165.0,2536,409691,410249
2026-03-16 21:15:00.000000000,1773666900000000000,1165.0,1166.5,1164.5,1165.5,2752,410249,410257
2026-03-16 21:16:00.000000000,1773666960000000000,1165.5,1166.0,1164.0,1165.0,2302,410257,410823
2026-03-16 21:17:00.000000000,1773667020000000000,1165.0,1166.5,1165.0,1166.0,1678,410823,410631
2026-03-16 21:18:00.000000000,1773667080000000000,1166.0,1166.5,1165.0,1166.0,2250,410631,410957
2026-03-16 21:19:00.000000000,1773667140000000000,1166.0,1166.0,1164.0,1165.0,2275,410957,411128
2026-03-16 21:20:00.000000000,1773667200000000000,1165.0,1166.5,1165.0,1166.5,1410,411128,410851
2026-03-16 21:21:00.000000000,1773667260000000000,1166.5,1168.0,1166.5,1167.5,2990,410851,410694
2026-03-16 21:22:00.000000000,1773667320000000000,1167.5,1167.5,1165.0,1165.0,1811,410694,411006
2026-03-16 21:23:00.000000000,1773667380000000000,1165.0,1166.0,1164.0,1164.5,3329,411006,411432
2026-03-16 21:24:00.000000000,1773667440000000000,1164.5,1165.0,1163.5,1164.0,2460,411432,411412
2026-03-16 21:25:00.000000000,1773667500000000000,1164.0,1164.5,1163.0,1163.0,1973,411412,411263
2026-03-16 21:26:00.000000000,1773667560000000000,1163.0,1165.0,1163.0,1163.5,1900,411263,411147
2026-03-16 21:27:00.000000000,1773667620000000000,1163.5,1164.5,1163.5,1164.0,1568,411147,411191
2026-03-16 21:28:00.000000000,1773667680000000000,1164.0,1164.5,1163.0,1163.0,1866,411191,411269
2026-03-16 21:29:00.000000000,1773667740000000000,1163.0,1164.5,1162.0,1164.0,3944,411269,410665
2026-03-16 21:30:00.000000000,1773667800000000000,1164.0,1165.0,1164.0,1165.0,1640,410665,410503
2026-03-16 21:31:00.000000000,1773667860000000000,1165.0,1165.0,1162.5,1162.5,2077,410503,410650
2026-03-16 21:32:00.000000000,1773667920000000000,1162.5,1163.0,1160.0,1161.5,8589,410650,408186
2026-03-16 21:33:00.000000000,1773667980000000000,1161.5,1162.0,1160.5,1161.5,2459,408186,408148
2026-03-16 21:34:00.000000000,1773668040000000000,1161.5,1163.0,1160.5,1163.0,2664,408148,407835
2026-03-16 21:35:00.000000000,1773668100000000000,1163.0,1164.0,1162.5,1164.0,1929,407835,407717
2026-03-16 21:36:00.000000000,1773668160000000000,1164.0,1164.0,1163.0,1163.5,1348,407717,407584
2026-03-16 21:37:00.000000000,1773668220000000000,1163.5,1165.5,1163.5,1165.5,2155,407584,407387
2026-03-16 21:38:00.000000000,1773668280000000000,1165.5,1166.0,1165.0,1165.5,2036,407387,407356
2026-03-16 21:39:00.000000000,1773668340000000000,1165.5,1166.0,1164.5,1165.5,2159,407356,407418
2026-03-16 21:40:00.000000000,1773668400000000000,1165.5,1166.5,1165.5,1166.0,1830,407418,407113
2026-03-16 21:41:00.000000000,1773668460000000000,1166.0,1168.0,1165.5,1167.5,2642,407113,406805
2026-03-16 21:42:00.000000000,1773668520000000000,1167.5,1167.5,1166.5,1166.5,1823,406805,406645
2026-03-16 21:43:00.000000000,1773668580000000000,1166.5,1167.5,1166.0,1167.0,1366,406645,406631
2026-03-16 21:44:00.000000000,1773668640000000000,1167.0,1167.0,1165.0,1165.5,1066,406631,406605
2026-03-16 21:45:00.000000000,1773668700000000000,1165.5,1165.5,1163.5,1163.5,1741,406605,406509
2026-03-16 21:46:00.000000000,1773668760000000000,1163.5,1164.0,1162.0,1163.0,3259,406509,406624
2026-03-16 21:47:00.000000000,1773668820000000000,1163.0,1164.5,1163.0,1164.5,1853,406624,406573
2026-03-16 21:48:00.000000000,1773668880000000000,1164.5,1165.0,1163.0,1163.0,1356,406573,406763
2026-03-16 21:49:00.000000000,1773668940000000000,1163.0,1163.5,1162.0,1162.0,1870,406763,406941
2026-03-16 21:50:00.000000000,1773669000000000000,1162.0,1163.0,1161.5,1162.0,2652,406941,406972
2026-03-16 21:51:00.000000000,1773669060000000000,1162.0,1162.5,1161.0,1161.5,2145,406972,407216
2026-03-16 21:52:00.000000000,1773669120000000000,1161.5,1163.5,1161.0,1163.0,1692,407216,407214
2026-03-16 21:53:00.000000000,1773669180000000000,1163.0,1163.5,1162.5,1163.0,890,407214,407550
2026-03-16 21:54:00.000000000,1773669240000000000,1163.0,1163.0,1162.0,1162.5,998,407550,407522
2026-03-16 21:55:00.000000000,1773669300000000000,1162.5,1162.5,1161.0,1161.0,1819,407522,407573
2026-03-16 21:56:00.000000000,1773669360000000000,1161.0,1161.0,1153.5,1157.0,16854,407573,404593
2026-03-16 21:57:00.000000000,1773669420000000000,1157.0,1158.0,1155.5,1155.5,4487,404593,404394
2026-03-16 21:58:00.000000000,1773669480000000000,1155.5,1157.0,1155.0,1156.0,4627,404394,404426
2026-03-16 21:59:00.000000000,1773669540000000000,1156.0,1157.5,1155.5,1156.5,2427,404426,404778
2026-03-16 22:00:00.000000000,1773669600000000000,1156.5,1158.0,1156.0,1157.5,3482,404778,404758
2026-03-16 22:01:00.000000000,1773669660000000000,1157.5,1158.5,1157.0,1158.5,2472,404758,404600
2026-03-16 22:02:00.000000000,1773669720000000000,1158.5,1158.5,1156.0,1156.5,1538,404600,404842
2026-03-16 22:03:00.000000000,1773669780000000000,1156.5,1157.0,1155.5,1156.0,2329,404842,405442
2026-03-16 22:04:00.000000000,1773669840000000000,1156.0,1158.5,1156.0,1158.0,1986,405442,405515
2026-03-16 22:05:00.000000000,1773669900000000000,1158.0,1158.0,1157.0,1158.0,1176,405515,405335
2026-03-16 22:06:00.000000000,1773669960000000000,1158.0,1158.0,1156.0,1156.5,1370,405335,405286
2026-03-16 22:07:00.000000000,1773670020000000000,1156.5,1158.0,1156.5,1157.0,924,405286,405405
2026-03-16 22:08:00.000000000,1773670080000000000,1157.0,1157.5,1157.0,1157.0,530,405405,405385
2026-03-16 22:09:00.000000000,1773670140000000000,1157.0,1157.5,1156.0,1156.5,1574,405385,405297
2026-03-16 22:10:00.000000000,1773670200000000000,1156.5,1157.5,1155.5,1156.5,2707,405297,405376
2026-03-16 22:11:00.000000000,1773670260000000000,1156.5,1157.0,1155.5,1157.0,1946,405376,405267
2026-03-16 22:12:00.000000000,1773670320000000000,1157.0,1159.0,1156.0,1158.5,2315,405267,405295
2026-03-16 22:13:00.000000000,1773670380000000000,1158.5,1159.0,1158.0,1158.0,1811,405295,405459
2026-03-16 22:14:00.000000000,1773670440000000000,1158.0,1159.5,1157.5,1159.5,1319,405459,405144
2026-03-16 22:15:00.000000000,1773670500000000000,1159.5,1160.5,1159.0,1159.5,2807,405144,405109
2026-03-16 22:16:00.000000000,1773670560000000000,1159.5,1161.0,1159.0,1161.0,1557,405109,405205
2026-03-16 22:17:00.000000000,1773670620000000000,1161.0,1161.5,1160.0,1161.5,2103,405205,404953
2026-03-16 22:18:00.000000000,1773670680000000000,1161.5,1162.5,1161.0,1162.0,2374,404953,404760
2026-03-16 22:19:00.000000000,1773670740000000000,1162.0,1163.5,1162.0,1162.0,3483,404760,404292
2026-03-16 22:20:00.000000000,1773670800000000000,1162.0,1163.5,1161.5,1161.5,1993,404292,403859
2026-03-16 22:21:00.000000000,1773670860000000000,1161.5,1163.0,1161.5,1163.0,1754,403859,403720
2026-03-16 22:22:00.000000000,1773670920000000000,1163.0,1163.5,1162.5,1163.0,1447,403720,403522
2026-03-16 22:23:00.000000000,1773670980000000000,1163.0,1164.5,1163.0,1164.5,2600,403522,403301
2026-03-16 22:24:00.000000000,1773671040000000000,1164.5,1164.5,1163.0,1163.0,1766,403301,403194
2026-03-16 22:25:00.000000000,1773671100000000000,1163.0,1163.5,1162.0,1163.5,1842,403194,403304
2026-03-16 22:26:00.000000000,1773671160000000000,1163.5,1163.5,1161.5,1161.5,1408,403304,403033
2026-03-16 22:27:00.000000000,1773671220000000000,1161.5,1164.5,1161.5,1163.5,2387,403033,402941
2026-03-16 22:28:00.000000000,1773671280000000000,1163.5,1164.0,1163.0,1163.5,621,402941,402880
2026-03-16 22:29:00.000000000,1773671340000000000,1163.5,1164.5,1163.0,1164.0,1104,402880,402803
2026-03-16 22:30:00.000000000,1773671400000000000,1164.0,1165.0,1163.5,1165.0,963,402803,402732
2026-03-16 22:31:00.000000000,1773671460000000000,1165.0,1165.0,1163.0,1164.0,1608,402732,402281
2026-03-16 22:32:00.000000000,1773671520000000000,1164.0,1164.0,1163.0,1164.0,708,402281,402121
2026-03-16 22:33:00.000000000,1773671580000000000,1164.0,1165.0,1163.5,1164.5,1266,402121,401878
2026-03-16 22:34:00.000000000,1773671640000000000,1164.5,1166.5,1164.5,1165.5,3579,401878,401231
2026-03-16 22:35:00.000000000,1773671700000000000,1165.5,1166.0,1164.0,1164.0,1889,401231,400819
2026-03-16 22:36:00.000000000,1773671760000000000,1164.0,1165.5,1164.0,1165.0,1191,400819,400717
2026-03-16 22:37:00.000000000,1773671820000000000,1165.0,1166.5,1164.5,1165.0,1809,400717,400467
2026-03-16 22:38:00.000000000,1773671880000000000,1165.0,1167.0,1165.0,1166.5,2467,400467,400278
2026-03-16 22:39:00.000000000,1773671940000000000,1166.5,1167.0,1166.0,1166.5,1402,400278,400210
2026-03-16 22:40:00.000000000,1773672000000000000,1166.5,1167.0,1166.0,1166.5,1083,400210,400068
2026-03-16 22:41:00.000000000,1773672060000000000,1166.5,1168.0,1166.0,1167.0,1872,400068,399634
2026-03-16 22:42:00.000000000,1773672120000000000,1167.0,1167.5,1166.0,1166.5,971,399634,399628
2026-03-16 22:43:00.000000000,1773672180000000000,1166.5,1167.0,1166.0,1166.0,812,399628,399452
2026-03-16 22:44:00.000000000,1773672240000000000,1166.0,1167.5,1166.0,1166.5,1516,399452,399105
2026-03-16 22:45:00.000000000,1773672300000000000,1166.5,1166.5,1165.0,1165.5,2596,399105,398381
2026-03-16 22:46:00.000000000,1773672360000000000,1165.5,1165.5,1164.5,1165.0,1056,398381,398165
2026-03-16 22:47:00.000000000,1773672420000000000,1165.0,1166.0,1164.0,1166.0,1175,398165,397984
2026-03-16 22:48:00.000000000,1773672480000000000,1166.0,1166.0,1165.0,1165.5,756,397984,397773
2026-03-16 22:49:00.000000000,1773672540000000000,1165.5,1166.5,1165.0,1166.5,1426,397773,397571
2026-03-16 22:50:00.000000000,1773672600000000000,1166.5,1167.0,1165.5,1165.5,927,397571,397557
2026-03-16 22:51:00.000000000,1773672660000000000,1165.5,1166.0,1165.5,1166.0,310,397557,397409
2026-03-16 22:52:00.000000000,1773672720000000000,1166.0,1167.0,1165.5,1166.5,1092,397409,397252
2026-03-16 22:53:00.000000000,1773672780000000000,1166.5,1166.5,1166.0,1166.5,719,397252,397267
2026-03-16 22:54:00.000000000,1773672840000000000,1166.5,1166.5,1165.5,1165.5,982,397267,397080
2026-03-16 22:55:00.000000000,1773672900000000000,1165.5,1166.0,1165.5,1165.5,683,397080,396730
2026-03-16 22:56:00.000000000,1773672960000000000,1165.5,1166.0,1165.0,1165.5,662,396730,396465
2026-03-16 22:57:00.000000000,1773673020000000000,1165.5,1166.0,1165.5,1166.0,679,396465,396113
2026-03-16 22:58:00.000000000,1773673080000000000,1166.0,1166.5,1165.5,1166.0,1570,396113,395426
2026-03-16 22:59:00.000000000,1773673140000000000,1166.0,1166.5,1165.0,1165.5,2690,395426,394052
2026-03-17 09:00:00.000000000,1773709200000000000,1168.5,1172.5,1168.5,1171.5,9192,394052,394174
2026-03-17 09:01:00.000000000,1773709260000000000,1171.5,1174.0,1171.5,1173.5,4111,394174,394568
2026-03-17 09:02:00.000000000,1773709320000000000,1173.5,1173.5,1170.5,1172.0,3612,394568,394618
2026-03-17 09:03:00.000000000,1773709380000000000,1172.0,1172.5,1171.0,1171.5,2067,394618,394722
2026-03-17 09:04:00.000000000,1773709440000000000,1171.5,1173.0,1171.0,1173.0,1609,394722,395066
2026-03-17 09:05:00.000000000,1773709500000000000,1173.0,1173.0,1172.0,1173.0,2120,395066,394900
2026-03-17 09:06:00.000000000,1773709560000000000,1173.0,1175.0,1173.0,1174.0,3829,394900,395269
2026-03-17 09:07:00.000000000,1773709620000000000,1174.0,1175.0,1173.0,1174.0,1831,395269,395362
2026-03-17 09:08:00.000000000,1773709680000000000,1174.0,1174.0,1172.5,1173.0,1170,395362,395408
2026-03-17 09:09:00.000000000,1773709740000000000,1173.0,1174.0,1171.0,1171.5,2549,395408,394787
2026-03-17 09:10:00.000000000,1773709800000000000,1171.5,1172.5,1171.0,1171.0,1407,394787,394667
2026-03-17 09:11:00.000000000,1773709860000000000,1171.0,1171.0,1169.0,1169.5,2928,394667,394299
2026-03-17 09:12:00.000000000,1773709920000000000,1169.5,1172.0,1169.5,1171.5,1640,394299,394505
2026-03-17 09:13:00.000000000,1773709980000000000,1171.5,1172.0,1170.5,1171.0,809,394505,394524
2026-03-17 09:14:00.000000000,1773710040000000000,1171.0,1172.5,1171.0,1172.0,947,394524,394584
2026-03-17 09:15:00.000000000,1773710100000000000,1172.0,1172.5,1169.0,1170.5,1787,394584,394804
2026-03-17 09:16:00.000000000,1773710160000000000,1170.5,1172.0,1170.0,1172.0,852,394804,394736
2026-03-17 09:17:00.000000000,1773710220000000000,1172.0,1173.0,1171.5,1172.0,1385,394736,394953
2026-03-17 09:18:00.000000000,1773710280000000000,1172.0,1172.0,1171.5,1171.5,812,394953,394979
2026-03-17 09:19:00.000000000,1773710340000000000,1171.5,1173.5,1170.0,1173.0,2236,394979,394931
2026-03-17 09:20:00.000000000,1773710400000000000,1173.0,1173.5,1172.5,1172.5,1474,394931,395393
2026-03-17 09:21:00.000000000,1773710460000000000,1172.5,1173.5,1172.0,1173.0,996,395393,395585
2026-03-17 09:22:00.000000000,1773710520000000000,1173.0,1175.0,1173.0,1174.5,1697,395585,395837
2026-03-17 09:23:00.000000000,1773710580000000000,1174.5,1175.0,1174.0,1174.0,1269,395837,396008
2026-03-17 09:24:00.000000000,1773710640000000000,1174.0,1176.0,1174.0,1174.5,3480,396008,396022
2026-03-17 09:25:00.000000000,1773710700000000000,1174.5,1176.0,1174.0,1175.5,1457,396022,396340
2026-03-17 09:26:00.000000000,1773710760000000000,1175.5,1176.0,1175.0,1175.5,992,396340,396516
2026-03-17 09:27:00.000000000,1773710820000000000,1175.5,1176.0,1175.0,1176.0,899,396516,396767
2026-03-17 09:28:00.000000000,1773710880000000000,1176.0,1176.0,1175.0,1175.5,1521,396767,396863
2026-03-17 09:29:00.000000000,1773710940000000000,1175.5,1176.0,1173.5,1174.0,2732,396863,396776
2026-03-17 09:30:00.000000000,1773711000000000000,1174.0,1175.0,1174.0,1174.5,1281,396776,396798
2026-03-17 09:31:00.000000000,1773711060000000000,1174.5,1175.0,1174.0,1175.0,530,396798,396860
2026-03-17 09:32:00.000000000,1773711120000000000,1175.0,1175.0,1173.0,1173.0,943,396860,396755
2026-03-17 09:33:00.000000000,1773711180000000000,1173.0,1177.5,1172.5,1177.5,3016,396755,396413
2026-03-17 09:34:00.000000000,1773711240000000000,1177.5,1178.5,1176.0,1176.5,3248,396413,396848
2026-03-17 09:35:00.000000000,1773711300000000000,1176.5,1177.5,1175.5,1176.5,1980,396848,396998
2026-03-17 09:36:00.000000000,1773711360000000000,1176.5,1177.5,1176.5,1177.0,2078,396998,397176
2026-03-17 09:37:00.000000000,1773711420000000000,1177.0,1177.0,1175.5,1176.0,1122,397176,397464
2026-03-17 09:38:00.000000000,1773711480000000000,1176.0,1176.5,1175.0,1176.5,850,397464,397381
2026-03-17 09:39:00.000000000,1773711540000000000,1176.5,1177.0,1176.0,1176.0,738,397381,397498
2026-03-17 09:40:00.000000000,1773711600000000000,1176.0,1178.0,1176.0,1178.0,1157,397498,397355
2026-03-17 09:41:00.000000000,1773711660000000000,1178.0,1178.0,1176.5,1177.5,1203,397355,397190
2026-03-17 09:42:00.000000000,1773711720000000000,1177.5,1177.5,1176.5,1177.0,661,397190,397302
2026-03-17 09:43:00.000000000,1773711780000000000,1177.0,1177.0,1176.0,1176.0,671,397302,397298
2026-03-17 09:44:00.000000000,1773711840000000000,1176.0,1178.0,1176.0,1177.5,1560,397298,397524
2026-03-17 09:45:00.000000000,1773711900000000000,1177.5,1178.0,1177.0,1177.0,1710,397524,397443
2026-03-17 09:46:00.000000000,1773711960000000000,1177.0,1177.5,1176.5,1177.5,838,397443,397604
2026-03-17 09:47:00.000000000,1773712020000000000,1177.5,1179.5,1177.5,1179.0,3204,397604,397253
2026-03-17 09:48:00.000000000,1773712080000000000,1179.0,1179.0,1178.0,1178.5,1237,397253,397377
2026-03-17 09:49:00.000000000,1773712140000000000,1178.5,1178.5,1178.0,1178.0,577,397377,397407
2026-03-17 09:50:00.000000000,1773712200000000000,1178.0,1178.5,1177.0,1177.5,1028,397407,397369
2026-03-17 09:51:00.000000000,1773712260000000000,1177.5,1177.5,1176.5,1177.5,1381,397369,397029
2026-03-17 09:52:00.000000000,1773712320000000000,1177.5,1178.0,1175.5,1177.0,1709,397029,397009
2026-03-17 09:53:00.000000000,1773712380000000000,1177.0,1178.0,1177.0,1177.5,798,397009,396835
2026-03-17 09:54:00.000000000,1773712440000000000,1177.5,1178.5,1177.0,1178.0,850,396835,396833
2026-03-17 09:55:00.000000000,1773712500000000000,1178.0,1179.5,1178.0,1178.5,1119,396833,396826
2026-03-17 09:56:00.000000000,1773712560000000000,1178.5,1179.5,1178.0,1179.0,1498,396826,397063
2026-03-17 09:57:00.000000000,1773712620000000000,1179.0,1180.5,1179.0,1179.0,3078,397063,397751
2026-03-17 09:58:00.000000000,1773712680000000000,1179.0,1179.5,1178.5,1178.5,791,397751,397779
2026-03-17 09:59:00.000000000,1773712740000000000,1178.5,1179.0,1178.0,1178.5,679,397779,397705
2026-03-17 10:00:00.000000000,1773712800000000000,1178.5,1179.0,1177.0,1177.5,1918,397705,397656
2026-03-17 10:01:00.000000000,1773712860000000000,1177.5,1178.5,1177.5,1178.5,727,397656,397541
2026-03-17 10:02:00.000000000,1773712920000000000,1178.5,1178.5,1178.0,1178.0,538,397541,397561
2026-03-17 10:03:00.000000000,1773712980000000000,1178.0,1179.0,1178.0,1178.5,899,397561,397387
2026-03-17 10:04:00.000000000,1773713040000000000,1178.5,1179.5,1178.5,1178.5,699,397387,397348
2026-03-17 10:05:00.000000000,1773713100000000000,1178.5,1179.5,1178.5,1178.5,683,397348,397254
2026-03-17 10:06:00.000000000,1773713160000000000,1178.5,1178.5,1177.5,1178.0,975,397254,397181
2026-03-17 10:07:00.000000000,1773713220000000000,1178.0,1178.0,1176.5,1177.5,1750,397181,396821
2026-03-17 10:08:00.000000000,1773713280000000000,1177.5,1178.0,1177.0,1177.5,847,396821,396523
2026-03-17 10:09:00.000000000,1773713340000000000,1177.5,1177.5,1176.0,1176.5,1957,396523,396181
2026-03-17 10:10:00.000000000,1773713400000000000,1176.5,1177.0,1176.0,1176.5,896,396181,396107
2026-03-17 10:11:00.000000000,1773713460000000000,1176.5,1177.0,1176.0,1177.0,968,396107,395749
2026-03-17 10:12:00.000000000,1773713520000000000,1177.0,1178.0,1176.5,1178.0,1005,395749,395520
2026-03-17 10:13:00.000000000,1773713580000000000,1178.0,1178.0,1177.0,1177.0,415,395520,395518
2026-03-17 10:14:00.000000000,1773713640000000000,1177.0,1178.0,1177.0,1177.5,658,395518,395530
2026-03-17 10:30:00.000000000,1773714600000000000,1177.5,1177.5,1175.0,1176.0,2382,395530,395465
