datetime,datetime_nano,KQ.m@SHFE.cu.open,KQ.m@SHFE.cu.high,KQ.m@SHFE.cu.low,KQ.m@SHFE.cu.close,KQ.m@SHFE.cu.volume,KQ.m@SHFE.cu.open_oi,KQ.m@SHFE.cu.close_oi
2022-03-18 23:16:00.000000000,1647616560000000000,73640,73650,73630,73650,4,98670,98672
2022-03-18 23:17:00.000000000,1647616620000000000,73650,73650,73630,73630,5,98672,98670
2022-03-18 23:18:00.000000000,1647616680000000000,73630,73640,73630,73630,16,98670,98671
2022-03-18 23:19:00.000000000,1647616740000000000,73630,73700,73630,73700,71,98671,98664
2022-03-18 23:20:00.000000000,1647616800000000000,73700,73720,73680,73680,29,98664,98664
2022-03-18 23:21:00.000000000,1647616860000000000,73680,73720,73680,73700,27,98664,98666
2022-03-18 23:22:00.000000000,1647616920000000000,73700,73700,73670,73690,92,98666,98651
2022-03-18 23:23:00.000000000,1647616980000000000,73690,73690,73650,73680,39,98651,98651
2022-03-18 23:24:00.000000000,1647617040000000000,73680,73690,73660,73660,22,98651,98639
2022-03-18 23:25:00.000000000,1647617100000000000,73660,73670,73650,73670,8,98639,98642
2022-03-18 23:26:00.000000000,1647617160000000000,73670,73670,73670,73670,2,98642,98642
2022-03-18 23:27:00.000000000,1647617220000000000,73670,73680,73650,73670,15,98642,98641
2022-03-18 23:28:00.000000000,1647617280000000000,73670,73670,73640,73650,26,98641,98641
2022-03-18 23:29:00.000000000,1647617340000000000,73650,73660,73640,73660,8,98641,98640
2022-03-18 23:30:00.000000000,1647617400000000000,73660,73670,73640,73660,22,98640,98644
2022-03-18 23:31:00.000000000,1647617460000000000,73660,73670,73650,73660,5,98644,98642
2022-03-18 23:32:00.000000000,1647617520000000000,73660,73660,73640,73650,22,98642,98632
2022-03-18 23:33:00.000000000,1647617580000000000,73650,73650,73630,73640,13,98632,98625
2022-03-18 23:34:00.000000000,1647617640000000000,73640,73660,73640,73650,18,98625,98622
2022-03-18 23:35:00.000000000,1647617700000000000,73650,73660,73640,73650,38,98622,98602
2022-03-18 23:36:00.000000000,1647617760000000000,73650,73660,73640,73640,19,98602,98586
2022-03-18 23:37:00.000000000,1647617820000000000,73640,73660,73610,73610,31,98586,98575
2022-03-18 23:38:00.000000000,1647617880000000000,73610,73620,73570,73580,35,98575,98569
2022-03-18 23:39:00.000000000,1647617940000000000,73580,73590,73560,73580,35,98569,98569
2022-03-18 23:40:00.000000000,1647618000000000000,73580,73580,73560,73560,13,98569,98565
2022-03-18 23:41:00.000000000,1647618060000000000,73560,73570,73540,73560,52,98565,98554
2022-03-18 23:42:00.000000000,1647618120000000000,73560,73580,73560,73580,11,98554,98557
2022-03-18 23:43:00.000000000,1647618180000000000,73580,73590,73550,73550,23,98557,98541
2022-03-18 23:44:00.000000000,1647618240000000000,73550,73570,73550,73550,13,98541,98537
2022-03-18 23:45:00.000000000,1647618300000000000,73550,73550,73500,73510,35,98537,98525
2022-03-18 23:46:00.000000000,1647618360000000000,73510,73540,73500,73530,19,98525,98524
2022-03-18 23:47:00.000000000,1647618420000000000,73530,73530,73500,73510,27,98524,98520
2022-03-18 23:48:00.000000000,1647618480000000000,73510,73520,73500,73510,7,98520,98518
2022-03-18 23:49:00.000000000,1647618540000000000,73510,73530,73500,73530,9,98518,98519
2022-03-18 23:50:00.000000000,1647618600000000000,73530,73530,73510,73520,15,98519,98522
2022-03-18 23:51:00.000000000,1647618660000000000,73520,73520,73510,73510,1,98522,98522
2022-03-18 23:52:00.000000000,1647618720000000000,73510,73540,73510,73530,9,98522,98517
2022-03-18 23:53:00.000000000,1647618780000000000,73530,73580,73530,73580,12,98517,98516
2022-03-18 23:54:00.000000000,1647618840000000000,73580,73580,73530,73530,18,98516,98526
2022-03-18 23:55:00.000000000,1647618900000000000,73530,73550,73520,73540,7,98526,98529
2022-03-18 23:56:00.000000000,1647618960000000000,73540,73540,73500,73510,12,98529,98528
2022-03-18 23:57:00.000000000,1647619020000000000,73510,73510,73460,73480,19,98528,98516
2022-03-18 23:58:00.000000000,1647619080000000000,73480,73480,73450,73450,7,98516,98515
2022-03-18 23:59:00.000000000,1647619140000000000,73450,73480,73450,73460,17,98515,98513
2022-03-19 00:00:00.000000000,1647619200000000000,73460,73470,73450,73450,13,98513,98512
2022-03-19 00:01:00.000000000,1647619260000000000,73450,73450,73410,73410,68,98512,98484
2022-03-19 00:02:00.000000000,1647619320000000000,73410,73420,73380,73420,47,98484,98466
2022-03-19 00:03:00.000000000,1647619380000000000,73420,73430,73420,73420,5,98466,98467
2022-03-19 00:04:00.000000000,1647619440000000000,73420,73430,73410,73430,4,98467,98469
2022-03-19 00:05:00.000000000,1647619500000000000,73430,73440,73420,73440,12,98469,98475
2022-03-19 00:06:00.000000000,1647619560000000000,73440,73450,73440,73450,33,98475,98487
2022-03-19 00:07:00.000000000,1647619620000000000,73450,73480,73450,73480,14,98487,98485
2022-03-19 00:08:00.000000000,1647619680000000000,73480,73480,73470,73470,7,98485,98481
2022-03-19 00:09:00.000000000,1647619740000000000,73470,73490,73470,73490,15,98481,98476
2022-03-19 00:10:00.000000000,1647619800000000000,73490,73490,73490,73490,0,98476,98476
2022-03-19 00:11:00.000000000,1647619860000000000,73490,73490,73490,73490,0,98476,98476
2022-03-19 00:12:00.000000000,1647619920000000000,73490,73490,73470,73480,7,98476,98474
2022-03-19 00:13:00.000000000,1647619980000000000,73480,73480,73450,73450,12,98474,98481
2022-03-19 00:14:00.000000000,1647620040000000000,73450,73450,73450,73450,1,98481,98482
2022-03-19 00:15:00.000000000,1647620100000000000,73450,73480,73450,73480,7,98482,98478
2022-03-19 00:16:00.000000000,1647620160000000000,73480,73490,73480,73480,7,98478,98477
2022-03-19 00:17:00.000000000,1647620220000000000,73480,73490,73470,73490,7,98477,98477
2022-03-19 00:18:00.000000000,1647620280000000000,73490,73500,73470,73500,8,98477,98476
2022-03-19 00:19:00.000000000,1647620340000000000,73500,73500,73480,73480,8,98476,98474
2022-03-19 00:20:00.000000000,1647620400000000000,73480,73490,73480,73490,9,98474,98470
2022-03-19 00:21:00.000000000,1647620460000000000,73490,73490,73470,73470,7,98470,98471
2022-03-19 00:22:00.000000000,1647620520000000000,73470,73470,73440,73450,13,98471,98464
2022-03-19 00:23:00.000000000,1647620580000000000,73450,73450,73450,73450,0,98464,98464
2022-03-19 00:24:00.000000000,1647620640000000000,73450,73450,73410,73410,22,98464,98456
2022-03-19 00:25:00.000000000,1647620700000000000,73410,73440,73410,73430,11,98456,98456
2022-03-19 00:26:00.000000000,1647620760000000000,73430,73440,73430,73440,8,98456,98450
2022-03-19 00:27:00.000000000,1647620820000000000,73440,73460,73440,73460,3,98450,98449
2022-03-19 00:28:00.000000000,1647620880000000000,73460,73460,73450,73450,1,98449,98450
2022-03-19 00:29:00.000000000,1647620940000000000,73450,73450,73440,73440,2,98450,98450
2022-03-19 00:30:00.000000000,1647621000000000000,73440,73450,73440,73450,2,98450,98452
2022-03-19 00:31:00.000000000,1647621060000000000,73450,73450,73450,73450,0,98452,98452
2022-03-19 00:32:00.000000000,1647621120000000000,73450,73450,73440,73440,1,98452,98452
2022-03-19 00:33:00.000000000,1647621180000000000,73440,73440,73430,73430,2,98452,98453
2022-03-19 00:34:00.000000000,1647621240000000000,73430,73430,73430,73430,2,98453,98454
2022-03-19 00:35:00.000000000,1647621300000000000,73430,73440,73430,73440,13,98454,98455
2022-03-19 00:36:00.000000000,1647621360000000000,73440,73450,73430,73430,11,98455,98451
2022-03-19 00:37:00.000000000,1647621420000000000,73430,73430,73430,73430,1,98451,98451
2022-03-19 00:38:00.000000000,1647621480000000000,73430,73440,73430,73440,6,98451,98452
2022-03-19 00:39:00.000000000,1647621540000000000,73440,73440,73400,73410,13,98452,98446
2022-03-19 00:40:00.000000000,1647621600000000000,73410,73420,73410,73420,6,98446,98445
2022-03-19 00:41:00.000000000,1647621660000000000,73420,73450,73400,73410,18,98445,98431
2022-03-19 00:42:00.000000000,1647621720000000000,73410,73420,73400,73400,7,98431,98428
2022-03-19 00:43:00.000000000,1647621780000000000,73400,73410,73390,73410,23,98428,98414
2022-03-19 00:44:00.000000000,1647621840000000000,73410,73420,73410,73420,1,98414,98414
2022-03-19 00:45:00.000000000,1647621900000000000,73420,73450,73410,73450,28,98414,98409
2022-03-19 00:46:00.000000000,1647621960000000000,73450,73470,73450,73460,21,98409,98406
2022-03-19 00:47:00.000000000,1647622020000000000,73460,73480,73440,73470,12,98406,98410
2022-03-19 00:48:00.000000000,1647622080000000000,73470,73470,73450,73470,4,98410,98409
2022-03-19 00:49:00.000000000,1647622140000000000,73470,73470,73450,73450,20,98409,98395
2022-03-19 00:50:00.000000000,1647622200000000000,73450,73460,73450,73460,3,98395,98394
2022-03-19 00:51:00.000000000,1647622260000000000,73460,73460,73450,73450,7,98394,98389
2022-03-19 00:52:00.000000000,1647622320000000000,73450,73450,73450,73450,2,98389,98387
2022-03-19 00:53:00.000000000,1647622380000000000,73450,73460,73450,73450,8,98387,98385
2022-03-19 00:54:00.000000000,1647622440000000000,73450,73460,73440,73460,9,98385,98382
2022-03-19 00:55:00.000000000,1647622500000000000,73460,73460,73430,73430,34,98382,98363
2022-03-19 00:56:00.000000000,1647622560000000000,73430,73450,73430,73440,11,98363,98362
2022-03-19 00:57:00.000000000,1647622620000000000,73440,73470,73440,73470,7,98362,98360
2022-03-19 00:58:00.000000000,1647622680000000000,73470,73470,73420,73440,37,98360,98365
2022-03-19 00:59:00.000000000,1647622740000000000,73440,73470,73420,73420,73,98365,98342
2022-03-21 09:00:00.000000000,1647824400000000000,73410,73420,73280,73280,605,98342,98447
2022-03-21 09:01:00.000000000,1647824460000000000,73280,73350,73250,73330,413,98447,98393
2022-03-21 09:02:00.000000000,1647824520000000000,73330,73400,73330,73390,142,98393,98392
2022-03-21 09:03:00.000000000,1647824580000000000,73390,73490,73380,73390,230,98392,98420
2022-03-21 09:04:00.000000000,1647824640000000000,73390,73400,73350,73390,128,98420,98407
2022-03-21 09:05:00.000000000,1647824700000000000,73390,73410,73370,73400,92,98407,98395
2022-03-21 09:06:00.000000000,1647824760000000000,73400,73410,73360,73360,157,98395,98383
2022-03-21 09:07:00.000000000,1647824820000000000,73360,73450,73360,73450,96,98383,98402
2022-03-21 09:08:00.000000000,1647824880000000000,73450,73450,73370,73390,94,98402,98372
2022-03-21 09:09:00.000000000,1647824940000000000,73390,73440,73380,73430,74,98372,98359
2022-03-21 09:10:00.000000000,1647825000000000000,73430,73430,73390,73400,97,98359,98306
2022-03-21 09:11:00.000000000,1647825060000000000,73400,73430,73400,73420,40,98306,98311
2022-03-21 09:12:00.000000000,1647825120000000000,73420,73430,73400,73420,34,98311,98299
2022-03-21 09:13:00.000000000,1647825180000000000,73420,73450,73420,73450,79,98299,98286
2022-03-21 09:14:00.000000000,1647825240000000000,73450,73450,73430,73430,48,98286,98277
2022-03-21 09:15:00.000000000,1647825300000000000,73430,73440,73420,73430,121,98277,98273
2022-03-21 09:16:00.000000000,1647825360000000000,73430,73430,73390,73400,157,98273,98256
2022-03-21 09:17:00.000000000,1647825420000000000,73400,73410,73390,73390,64,98256,98253
2022-03-21 09:18:00.000000000,1647825480000000000,73390,73410,73390,73400,83,98253,98256
2022-03-21 09:19:00.000000000,1647825540000000000,73400,73410,73400,73410,79,98256,98305
2022-03-21 09:20:00.000000000,1647825600000000000,73410,73470,73400,73470,241,98305,98327
2022-03-21 09:21:00.000000000,1647825660000000000,73470,73480,73450,73450,52,98327,98321
2022-03-21 09:22:00.000000000,1647825720000000000,73450,73450,73440,73440,5,98321,98320
2022-03-21 09:23:00.000000000,1647825780000000000,73440,73450,73430,73440,21,98320,98319
2022-03-21 09:24:00.000000000,1647825840000000000,73440,73440,73420,73440,55,98319,98348
2022-03-21 09:25:00.000000000,1647825900000000000,73440,73450,73430,73440,24,98348,98353
2022-03-21 09:26:00.000000000,1647825960000000000,73440,73440,73430,73440,69,98353,98327
2022-03-21 09:27:00.000000000,1647826020000000000,73440,73440,73430,73440,10,98327,98327
2022-03-21 09:28:00.000000000,1647826080000000000,73440,73440,73390,73390,88,98327,98307
2022-03-21 09:29:00.000000000,1647826140000000000,73390,73430,73390,73420,72,98307,98299
2022-03-21 09:30:00.000000000,1647826200000000000,73420,73420,73390,73410,53,98299,98290
2022-03-21 09:31:00.000000000,1647826260000000000,73410,73420,73390,73390,94,98290,98251
2022-03-21 09:32:00.000000000,1647826320000000000,73390,73390,73320,73350,135,98251,98273
2022-03-21 09:33:00.000000000,1647826380000000000,73350,73350,73300,73310,123,98273,98271
2022-03-21 09:34:00.000000000,1647826440000000000,73310,73330,73270,73310,159,98271,98177
2022-03-21 09:35:00.000000000,1647826500000000000,73310,73320,73270,73320,291,98177,98082
2022-03-21 09:36:00.000000000,1647826560000000000,73320,73350,73320,73350,131,98082,98077
2022-03-21 09:37:00.000000000,1647826620000000000,73350,73350,73320,73340,51,98077,98103
2022-03-21 09:38:00.000000000,1647826680000000000,73340,73350,73330,73340,95,98103,98148
2022-03-21 09:39:00.000000000,1647826740000000000,73340,73350,73340,73340,42,98148,98146
2022-03-21 09:40:00.000000000,1647826800000000000,73340,73350,73310,73330,107,98146,98150
2022-03-21 09:41:00.000000000,1647826860000000000,73330,73330,73310,73320,103,98150,98087
2022-03-21 09:42:00.000000000,1647826920000000000,73320,73320,73290,73290,99,98087,98148
2022-03-21 09:43:00.000000000,1647826980000000000,73290,73290,73280,73290,75,98148,98121
2022-03-21 09:44:00.000000000,1647827040000000000,73290,73320,73290,73290,229,98121,98084
2022-03-21 09:45:00.000000000,1647827100000000000,73290,73310,73280,73310,206,98084,98022
2022-03-21 09:46:00.000000000,1647827160000000000,73310,73340,73290,73330,155,98022,98037
2022-03-21 09:47:00.000000000,1647827220000000000,73330,73350,73300,73350,139,98037,98025
2022-03-21 09:48:00.000000000,1647827280000000000,73350,73360,73320,73350,228,98025,97904
2022-03-21 09:49:00.000000000,1647827340000000000,73350,73350,73320,73330,149,97904,97819
2022-03-21 09:50:00.000000000,1647827400000000000,73330,73340,73300,73300,289,97819,97787
2022-03-21 09:51:00.000000000,1647827460000000000,73300,73320,73290,73300,109,97787,97759
2022-03-21 09:52:00.000000000,1647827520000000000,73300,73320,73290,73310,152,97759,97672
2022-03-21 09:53:00.000000000,1647827580000000000,73310,73310,73300,73310,111,97672,97695
2022-03-21 09:54:00.000000000,1647827640000000000,73310,73330,73310,73310,85,97695,97692
2022-03-21 09:55:00.000000000,1647827700000000000,73310,73320,73310,73320,2,97692,97690
2022-03-21 09:56:00.000000000,1647827760000000000,73320,73330,73310,73320,14,97690,97686
2022-03-21 09:57:00.000000000,1647827820000000000,73320,73320,73230,73230,337,97686,97677
2022-03-21 09:58:00.000000000,1647827880000000000,73230,73260,73210,73240,261,97677,97584
2022-03-21 09:59:00.000000000,1647827940000000000,73240,73260,73240,73240,126,97584,97580
2022-03-21 10:00:00.000000000,1647828000000000000,73240,73260,73220,73230,181,97580,97536
2022-03-21 10:01:00.000000000,1647828060000000000,73230,73250,73220,73240,129,97536,97495
2022-03-21 10:02:00.000000000,1647828120000000000,73240,73240,73200,73200,196,97495,97539
2022-03-21 10:03:00.000000000,1647828180000000000,73200,73200,73150,73170,143,97539,97512
2022-03-21 10:04:00.000000000,1647828240000000000,73170,73180,73160,73170,48,97512,97499
2022-03-21 10:05:00.000000000,1647828300000000000,73170,73230,73170,73200,125,97499,97453
2022-03-21 10:06:00.000000000,1647828360000000000,73200,73210,73180,73210,89,97453,97417
2022-03-21 10:07:00.000000000,1647828420000000000,73210,73210,73170,73200,309,97417,97367
2022-03-21 10:08:00.000000000,1647828480000000000,73200,73200,73160,73160,115,97367,97329
2022-03-21 10:09:00.000000000,1647828540000000000,73160,73180,73160,73170,71,97329,97318
2022-03-21 10:10:00.000000000,1647828600000000000,73170,73200,73170,73200,69,97318,97308
2022-03-21 10:11:00.000000000,1647828660000000000,73200,73200,73170,73180,86,97308,97302
2022-03-21 10:12:00.000000000,1647828720000000000,73180,73180,73170,73180,42,97302,97297
2022-03-21 10:13:00.000000000,1647828780000000000,73180,73210,73180,73210,120,97297,97240
2022-03-21 10:14:00.000000000,1647828840000000000,73210,73210,73190,73190,63,97240,97231
2022-03-21 10:30:00.000000000,1647829800000000000,73150,73190,73110,73170,754,97231,97098
2022-03-21 10:31:00.000000000,1647829860000000000,73170,73170,73080,73110,217,97098,96986
2022-03-21 10:32:00.000000000,1647829920000000000,73110,73130,73090,73100,344,96986,96894
2022-03-21 10:33:00.000000000,1647829980000000000,73100,73110,73080,73090,165,96894,96830
2022-03-21 10:34:00.000000000,1647830040000000000,73090,73090,72990,72990,460,96830,96618
2022-03-21 10:35:00.000000000,1647830100000000000,72990,73010,72950,73000,302,96618,96571
2022-03-21 10:36:00.000000000,1647830160000000000,73000,73020,72980,73000,245,96571,96572
2022-03-21 10:37:00.000000000,1647830220000000000,73000,73020,72970,72990,460,96572,96452
2022-03-21 10:38:00.000000000,1647830280000000000,72990,73000,72970,72980,57,96452,96421
2022-03-21 10:39:00.000000000,1647830340000000000,72980,72990,72960,72990,110,96421,96375
2022-03-21 10:40:00.000000000,1647830400000000000,72990,72990,72960,72980,43,96375,96352
2022-03-21 10:41:00.000000000,1647830460000000000,72980,73000,72980,73000,230,96352,96351
2022-03-21 10:42:00.000000000,1647830520000000000,73000,73020,72990,73000,253,96351,96293
2022-03-21 10:43:00.000000000,1647830580000000000,73000,73000,72980,72980,166,96293,96264
2022-03-21 10:44:00.000000000,1647830640000000000,72980,72980,72950,72960,329,96264,96229
2022-03-21 10:45:00.000000000,1647830700000000000,72960,72970,72930,72960,255,96229,96112
2022-03-21 10:46:00.000000000,1647830760000000000,72960,72990,72960,72990,72,96112,96108
2022-03-21 10:47:00.000000000,1647830820000000000,72990,72990,72960,72970,310,96108,96151
2022-03-21 10:48:00.000000000,1647830880000000000,72970,72980,72960,72970,92,96151,96121
2022-03-21 10:49:00.000000000,1647830940000000000,72970,72990,72970,72970,239,96121,96076
2022-03-21 10:50:00.000000000,1647831000000000000,72970,72970,72930,72940,217,96076,96107
2022-03-21 10:51:00.000000000,1647831060000000000,72940,72950,72920,72940,191,96107,96132
2022-03-21 10:52:00.000000000,1647831120000000000,72940,72980,72940,72970,106,96132,96149
2022-03-21 10:53:00.000000000,1647831180000000000,72970,72980,72960,72970,169,96149,96144
2022-03-21 10:54:00.000000000,1647831240000000000,72970,72990,72970,72980,258,96144,96112
2022-03-21 10:55:00.000000000,1647831300000000000,72980,73000,72980,72990,38,96112,96095
2022-03-21 10:56:00.000000000,1647831360000000000,72990,73040,72980,73040,189,96095,96011
2022-03-21 10:57:00.000000000,1647831420000000000,73040,73040,72990,73010,249,96011,95913
2022-03-21 10:58:00.000000000,1647831480000000000,73010,73010,72990,73000,159,95913,95838
2022-03-21 10:59:00.000000000,1647831540000000000,73000,73040,73000,73040,113,95838,95893
2022-03-21 11:00:00.000000000,1647831600000000000,73040,73040,73010,73010,150,95893,95791
2022-03-21 11:01:00.000000000,1647831660000000000,73010,73010,72980,72990,200,95791,95699
2022-03-21 11:02:00.000000000,1647831720000000000,72990,73010,72990,73000,98,95699,95719
2022-03-21 11:03:00.000000000,1647831780000000000,73000,73000,72990,73000,47,95719,95719
2022-03-21 11:04:00.000000000,1647831840000000000,73000,73000,72950,72970,224,95719,95718
2022-03-21 11:05:00.000000000,1647831900000000000,72970,72990,72970,72980,231,95718,95690
2022-03-21 11:06:00.000000000,1647831960000000000,72980,72980,72940,72940,265,95690,95705
2022-03-21 11:07:00.000000000,1647832020000000000,72940,72950,72930,72930,71,95705,95690
2022-03-21 11:08:00.000000000,1647832080000000000,72930,72950,72900,72900,246,95690,95697
2022-03-21 11:09:00.000000000,1647832140000000000,72900,72920,72900,72920,92,95697,95700
2022-03-21 11:10:00.000000000,1647832200000000000,72920,72930,72900,72910,160,95700,95654
2022-03-21 11:11:00.000000000,1647832260000000000,72910,72930,72910,72930,47,95654,95638
2022-03-21 11:12:00.000000000,1647832320000000000,72930,72970,72930,72970,122,95638,95652
2022-03-21 11:13:00.000000000,1647832380000000000,72970,72980,72960,72960,211,95652,95705
2022-03-21 11:14:00.000000000,1647832440000000000,72960,73030,72950,73030,487,95705,95601
2022-03-21 11:15:00.000000000,1647832500000000000,73030,73030,72980,72990,85,95601,95597
2022-03-21 11:16:00.000000000,1647832560000000000,72990,72990,72970,72980,144,95597,95608
2022-03-21 11:17:00.000000000,1647832620000000000,72980,72980,72960,72970,117,95608,95589
2022-03-21 11:18:00.000000000,1647832680000000000,72970,72980,72970,72970,64,95589,95586
2022-03-21 11:19:00.000000000,1647832740000000000,72970,72990,72970,72980,117,95586,95605
2022-03-21 11:20:00.000000000,1647832800000000000,72980,72980,72920,72940,320,95605,95609
2022-03-21 11:21:00.000000000,1647832860000000000,72940,72950,72930,72940,141,95609,95584
2022-03-21 11:22:00.000000000,1647832920000000000,72940,72950,72930,72940,55,95584,95592
2022-03-21 11:23:00.000000000,1647832980000000000,72940,72960,72940,72960,85,95592,95543
2022-03-21 11:24:00.000000000,1647833040000000000,72960,72970,72940,72970,135,95543,95497
2022-03-21 11:25:00.000000000,1647833100000000000,72970,72970,72940,72960,101,95497,95500
2022-03-21 11:26:00.000000000,1647833160000000000,72960,72960,72910,72910,201,95500,95483
2022-03-21 11:27:00.000000000,1647833220000000000,72910,72930,72910,72930,123,95483,95441
2022-03-21 11:28:00.000000000,1647833280000000000,72930,72940,72920,72940,48,95441,95418
2022-03-21 11:29:00.000000000,1647833340000000000,72940,72960,72940,72940,112,95418,95390
2022-03-21 13:30:00.000000000,1647840600000000000,72940,72950,72780,72870,1082,95390,95073
2022-03-21 13:31:00.000000000,1647840660000000000,72870,72910,72840,72840,265,95073,95078
2022-03-21 13:32:00.000000000,1647840720000000000,72840,72840,72770,72810,433,95078,94930
2022-03-21 13:33:00.000000000,1647840780000000000,72810,72850,72800,72840,176,94930,94900
2022-03-21 13:34:00.000000000,1647840840000000000,72840,72870,72830,72860,163,94900,94921
2022-03-21 13:35:00.000000000,1647840900000000000,72860,72860,72830,72830,84,94921,94927
2022-03-21 13:36:00.000000000,1647840960000000000,72830,72830,72810,72820,80,94927,94905
2022-03-21 13:37:00.000000000,1647841020000000000,72820,72830,72780,72790,304,94905,94839
2022-03-21 13:38:00.000000000,1647841080000000000,72790,72790,72730,72750,257,94839,94773
2022-03-21 13:39:00.000000000,1647841140000000000,72750,72780,72750,72780,119,94773,94760
2022-03-21 13:40:00.000000000,1647841200000000000,72780,72790,72760,72780,137,94760,94743
2022-03-21 13:41:00.000000000,1647841260000000000,72780,72790,72760,72780,66,94743,94763
2022-03-21 13:42:00.000000000,1647841320000000000,72780,72780,72740,72740,72,94763,94745
2022-03-21 13:43:00.000000000,1647841380000000000,72740,72770,72740,72760,54,94745,94707
2022-03-21 13:44:00.000000000,1647841440000000000,72760,72770,72750,72770,91,94707,94652
2022-03-21 13:45:00.000000000,1647841500000000000,72770,72800,72760,72770,131,94652,94626
2022-03-21 13:46:00.000000000,1647841560000000000,72770,72790,72760,72790,103,94626,94596
2022-03-21 13:47:00.000000000,1647841620000000000,72790,72790,72750,72770,66,94596,94599
2022-03-21 13:48:00.000000000,1647841680000000000,72770,72790,72770,72780,63,94599,94585
2022-03-21 13:49:00.000000000,1647841740000000000,72780,72800,72780,72790,47,94585,94567
2022-03-21 13:50:00.000000000,1647841800000000000,72790,72810,72780,72810,149,94567,94552
2022-03-21 13:51:00.000000000,1647841860000000000,72810,72880,72800,72860,178,94552,94582
2022-03-21 13:52:00.000000000,1647841920000000000,72860,72900,72860,72880,385,94582,94493
2022-03-21 13:53:00.000000000,1647841980000000000,72880,72900,72880,72900,125,94493,94418
2022-03-21 13:54:00.000000000,1647842040000000000,72900,72970,72900,72970,253,94418,94435
2022-03-21 13:55:00.000000000,1647842100000000000,72970,72970,72930,72930,98,94435,94444
2022-03-21 13:56:00.000000000,1647842160000000000,72930,72970,72920,72950,153,94444,94452
2022-03-21 13:57:00.000000000,1647842220000000000,72950,72970,72940,72960,104,94452,94504
2022-03-21 13:58:00.000000000,1647842280000000000,72960,72990,72960,72980,68,94504,94528
2022-03-21 13:59:00.000000000,1647842340000000000,72980,73100,72970,73080,644,94528,94469
2022-03-21 14:00:00.000000000,1647842400000000000,73080,73080,72970,73000,417,94469,94462
2022-03-21 14:01:00.000000000,1647842460000000000,73000,73010,72980,72990,180,94462,94501
2022-03-21 14:02:00.000000000,1647842520000000000,72990,73000,72970,72990,145,94501,94480
2022-03-21 14:03:00.000000000,1647842580000000000,72990,73010,72980,72990,48,94480,94475
2022-03-21 14:04:00.000000000,1647842640000000000,72990,73000,72980,73000,82,94475,94492
2022-03-21 14:05:00.000000000,1647842700000000000,73000,73040,73000,73020,111,94492,94513
2022-03-21 14:06:00.000000000,1647842760000000000,73020,73040,73020,73030,129,94513,94577
2022-03-21 14:07:00.000000000,1647842820000000000,73030,73040,72970,72970,274,94577,94495
2022-03-21 14:08:00.000000000,1647842880000000000,72970,72980,72970,72970,100,94495,94530
2022-03-21 14:09:00.000000000,1647842940000000000,72970,72990,72970,72970,28,94530,94537
2022-03-21 14:10:00.000000000,1647843000000000000,72970,73020,72970,73020,283,94537,94504
2022-03-21 14:11:00.000000000,1647843060000000000,73020,73050,73010,73050,203,94504,94639
2022-03-21 14:12:00.000000000,1647843120000000000,73050,73060,73030,73050,117,94639,94618
2022-03-21 14:13:00.000000000,1647843180000000000,73050,73050,73040,73040,20,94618,94615
2022-03-21 14:14:00.000000000,1647843240000000000,73040,73050,73020,73040,37,94615,94628
2022-03-21 14:15:00.000000000,1647843300000000000,73040,73050,73030,73050,42,94628,94618
2022-03-21 14:16:00.000000000,1647843360000000000,73050,73080,73040,73080,124,94618,94683
2022-03-21 14:17:00.000000000,1647843420000000000,73080,73140,73060,73120,214,94683,94753
2022-03-21 14:18:00.000000000,1647843480000000000,73120,73120,73100,73100,82,94753,94768
2022-03-21 14:19:00.000000000,1647843540000000000,73100,73100,73090,73100,43,94768,94764
2022-03-21 14:20:00.000000000,1647843600000000000,73100,73100,73070,73070,75,94764,94739
2022-03-21 14:21:00.000000000,1647843660000000000,73070,73090,73060,73090,64,94739,94739
2022-03-21 14:22:00.000000000,1647843720000000000,73090,73100,73050,73050,69,94739,94760
2022-03-21 14:23:00.000000000,1647843780000000000,73050,73060,73040,73050,56,94760,94760
2022-03-21 14:24:00.000000000,1647843840000000000,73050,73070,73040,73050,91,94760,94775
2022-03-21 14:25:00.000000000,1647843900000000000,73050,73090,73050,73080,70,94775,94802
2022-03-21 14:26:00.000000000,1647843960000000000,73080,73090,73040,73040,128,94802,94828
2022-03-21 14:27:00.000000000,1647844020000000000,73040,73070,73040,73050,32,94828,94828
2022-03-21 14:28:00.000000000,1647844080000000000,73050,73070,73040,73060,42,94828,94824
2022-03-21 14:29:00.000000000,1647844140000000000,73060,73060,73040,73050,69,94824,94824
2022-03-21 14:30:00.000000000,1647844200000000000,73050,73060,73010,73010,112,94824,94781
2022-03-21 14:31:00.000000000,1647844260000000000,73010,73010,72960,72960,135,94781,94749
2022-03-21 14:32:00.000000000,1647844320000000000,72960,72980,72960,72980,22,94749,94744
2022-03-21 14:33:00.000000000,1647844380000000000,72980,72990,72960,72990,33,94744,94751
2022-03-21 14:34:00.000000000,1647844440000000000,72990,73010,72970,73000,26,94751,94745
2022-03-21 14:35:00.000000000,1647844500000000000,73000,73020,72990,73000,39,94745,94736
2022-03-21 14:36:00.000000000,1647844560000000000,73000,73000,72970,72990,80,94736,94743
2022-03-21 14:37:00.000000000,1647844620000000000,72990,73010,72990,73010,74,94743,94744
2022-03-21 14:38:00.000000000,1647844680000000000,73010,73010,73000,73000,68,94744,94735
