datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-05-21 09:42:00.000000000,1716255720000000000,5928,5930,5926,5930,811,958750,958469
2024-05-21 09:43:00.000000000,1716255780000000000,5930,5930,5926,5926,728,958469,958605
2024-05-21 09:44:00.000000000,1716255840000000000,5926,5928,5924,5924,869,958605,958510
2024-05-21 09:45:00.000000000,1716255900000000000,5924,5928,5924,5924,998,958510,958432
2024-05-21 09:46:00.000000000,1716255960000000000,5924,5926,5924,5926,350,958432,958314
2024-05-21 09:47:00.000000000,1716256020000000000,5926,5926,5924,5924,901,958314,957978
2024-05-21 09:48:00.000000000,1716256080000000000,5924,5926,5922,5922,1430,957978,958340
2024-05-21 09:49:00.000000000,1716256140000000000,5922,5924,5918,5918,3540,958340,958569
2024-05-21 09:50:00.000000000,1716256200000000000,5918,5922,5918,5920,4789,958569,959369
2024-05-21 09:51:00.000000000,1716256260000000000,5920,5922,5918,5922,2857,959369,959042
2024-05-21 09:52:00.000000000,1716256320000000000,5922,5922,5920,5920,1406,959042,958846
2024-05-21 09:53:00.000000000,1716256380000000000,5920,5922,5918,5918,2800,958846,959159
2024-05-21 09:54:00.000000000,1716256440000000000,5918,5920,5914,5916,6570,959159,958581
2024-05-21 09:55:00.000000000,1716256500000000000,5916,5920,5914,5916,4107,958581,958004
2024-05-21 09:56:00.000000000,1716256560000000000,5916,5918,5914,5914,4437,958004,957526
2024-05-21 09:57:00.000000000,1716256620000000000,5914,5922,5914,5920,3100,957526,956902
2024-05-21 09:58:00.000000000,1716256680000000000,5920,5924,5920,5922,3258,956902,955705
2024-05-21 09:59:00.000000000,1716256740000000000,5922,5924,5920,5922,2165,955705,954928
2024-05-21 10:00:00.000000000,1716256800000000000,5922,5924,5920,5920,2561,954928,954573
2024-05-21 10:01:00.000000000,1716256860000000000,5920,5922,5920,5920,1480,954573,954495
2024-05-21 10:02:00.000000000,1716256920000000000,5920,5922,5918,5920,1158,954495,954006
2024-05-21 10:03:00.000000000,1716256980000000000,5920,5920,5916,5918,2741,954006,952697
2024-05-21 10:04:00.000000000,1716257040000000000,5918,5918,5906,5906,16501,952697,952821
2024-05-21 10:05:00.000000000,1716257100000000000,5906,5916,5906,5910,6364,952821,951038
2024-05-21 10:06:00.000000000,1716257160000000000,5910,5912,5908,5908,3751,951038,950347
2024-05-21 10:07:00.000000000,1716257220000000000,5908,5920,5908,5920,7679,950347,947676
2024-05-21 10:08:00.000000000,1716257280000000000,5920,5924,5918,5922,4222,947676,945593
2024-05-21 10:09:00.000000000,1716257340000000000,5922,5924,5918,5918,4346,945593,943568
2024-05-21 10:10:00.000000000,1716257400000000000,5918,5922,5918,5918,2389,943568,942959
2024-05-21 10:11:00.000000000,1716257460000000000,5918,5922,5916,5920,1262,942959,942649
2024-05-21 10:12:00.000000000,1716257520000000000,5920,5922,5916,5916,1441,942649,942554
2024-05-21 10:13:00.000000000,1716257580000000000,5916,5918,5914,5916,1779,942554,942634
2024-05-21 10:14:00.000000000,1716257640000000000,5916,5916,5910,5910,3675,942634,942426
2024-05-21 10:30:00.000000000,1716258600000000000,5910,5914,5908,5910,4074,942426,941316
2024-05-21 10:31:00.000000000,1716258660000000000,5910,5916,5910,5914,2504,941316,940954
2024-05-21 10:32:00.000000000,1716258720000000000,5914,5916,5914,5916,1532,940954,940224
2024-05-21 10:33:00.000000000,1716258780000000000,5916,5918,5916,5916,1058,940224,939795
2024-05-21 10:34:00.000000000,1716258840000000000,5916,5918,5916,5918,287,939795,939640
2024-05-21 10:35:00.000000000,1716258900000000000,5918,5918,5916,5916,395,939640,939436
2024-05-21 10:36:00.000000000,1716258960000000000,5916,5918,5916,5916,623,939436,939437
2024-05-21 10:37:00.000000000,1716259020000000000,5916,5918,5916,5918,577,939437,939527
2024-05-21 10:38:00.000000000,1716259080000000000,5918,5918,5914,5916,1338,939527,939362
2024-05-21 10:39:00.000000000,1716259140000000000,5916,5918,5916,5916,772,939362,939261
2024-05-21 10:40:00.000000000,1716259200000000000,5916,5920,5916,5920,1128,939261,939313
2024-05-21 10:41:00.000000000,1716259260000000000,5920,5920,5918,5920,551,939313,938854
2024-05-21 10:42:00.000000000,1716259320000000000,5920,5920,5918,5918,489,938854,938713
2024-05-21 10:43:00.000000000,1716259380000000000,5918,5920,5918,5920,1657,938713,938635
2024-05-21 10:44:00.000000000,1716259440000000000,5920,5920,5916,5916,931,938635,938657
2024-05-21 10:45:00.000000000,1716259500000000000,5916,5922,5916,5920,3821,938657,939076
2024-05-21 10:46:00.000000000,1716259560000000000,5920,5920,5918,5920,116,939076,939103
2024-05-21 10:47:00.000000000,1716259620000000000,5920,5920,5918,5920,217,939103,939133
2024-05-21 10:48:00.000000000,1716259680000000000,5920,5920,5914,5916,1590,939133,938721
2024-05-21 10:49:00.000000000,1716259740000000000,5916,5916,5912,5914,1034,938721,938167
2024-05-21 10:50:00.000000000,1716259800000000000,5914,5916,5912,5916,1443,938167,937905
2024-05-21 10:51:00.000000000,1716259860000000000,5916,5916,5912,5912,1812,937905,936718
2024-05-21 10:52:00.000000000,1716259920000000000,5912,5914,5910,5912,2872,936718,935958
2024-05-21 10:53:00.000000000,1716259980000000000,5912,5914,5908,5908,2544,935958,935627
2024-05-21 10:54:00.000000000,1716260040000000000,5908,5912,5908,5910,1502,935627,935248
2024-05-21 10:55:00.000000000,1716260100000000000,5910,5912,5910,5910,3264,935248,936064
2024-05-21 10:56:00.000000000,1716260160000000000,5910,5914,5910,5914,1140,936064,935659
2024-05-21 10:57:00.000000000,1716260220000000000,5914,5918,5914,5916,2877,935659,934849
2024-05-21 10:58:00.000000000,1716260280000000000,5916,5920,5916,5918,1213,934849,935332
2024-05-21 10:59:00.000000000,1716260340000000000,5918,5922,5918,5920,4295,935332,935561
2024-05-21 11:00:00.000000000,1716260400000000000,5920,5920,5918,5918,639,935561,935350
2024-05-21 11:01:00.000000000,1716260460000000000,5918,5920,5918,5920,278,935350,935310
2024-05-21 11:02:00.000000000,1716260520000000000,5920,5922,5918,5922,1227,935310,935449
2024-05-21 11:03:00.000000000,1716260580000000000,5922,5922,5918,5918,1612,935449,935146
2024-05-21 11:04:00.000000000,1716260640000000000,5918,5922,5918,5918,1075,935146,934745
2024-05-21 11:05:00.000000000,1716260700000000000,5918,5922,5918,5920,289,934745,934639
2024-05-21 11:06:00.000000000,1716260760000000000,5920,5922,5920,5922,153,934639,934587
2024-05-21 11:07:00.000000000,1716260820000000000,5922,5922,5920,5920,439,934587,934521
2024-05-21 11:08:00.000000000,1716260880000000000,5920,5922,5918,5920,1427,934521,934615
2024-05-21 11:09:00.000000000,1716260940000000000,5920,5920,5918,5918,135,934615,934618
2024-05-21 11:10:00.000000000,1716261000000000000,5918,5920,5918,5920,372,934618,934618
2024-05-21 11:11:00.000000000,1716261060000000000,5920,5920,5918,5920,1170,934618,934364
2024-05-21 11:12:00.000000000,1716261120000000000,5920,5922,5916,5918,2688,934364,933495
2024-05-21 11:13:00.000000000,1716261180000000000,5918,5920,5916,5918,245,933495,933415
2024-05-21 11:14:00.000000000,1716261240000000000,5918,5922,5918,5920,997,933415,933135
2024-05-21 11:15:00.000000000,1716261300000000000,5920,5922,5918,5920,748,933135,932967
2024-05-21 11:16:00.000000000,1716261360000000000,5920,5920,5918,5920,352,932967,932816
2024-05-21 11:17:00.000000000,1716261420000000000,5920,5920,5916,5918,1359,932816,932399
2024-05-21 11:18:00.000000000,1716261480000000000,5918,5918,5916,5916,858,932399,932445
2024-05-21 11:19:00.000000000,1716261540000000000,5916,5918,5914,5916,611,932445,932557
2024-05-21 11:20:00.000000000,1716261600000000000,5916,5916,5914,5914,721,932557,932533
2024-05-21 11:21:00.000000000,1716261660000000000,5914,5920,5914,5916,1705,932533,931499
2024-05-21 11:22:00.000000000,1716261720000000000,5916,5918,5916,5918,256,931499,931314
2024-05-21 11:23:00.000000000,1716261780000000000,5918,5918,5916,5916,282,931314,931287
2024-05-21 11:24:00.000000000,1716261840000000000,5916,5918,5916,5918,178,931287,931198
2024-05-21 11:25:00.000000000,1716261900000000000,5918,5918,5914,5914,1556,931198,930897
2024-05-21 11:26:00.000000000,1716261960000000000,5914,5916,5914,5916,373,930897,930777
2024-05-21 11:27:00.000000000,1716262020000000000,5916,5916,5914,5914,429,930777,930778
2024-05-21 11:28:00.000000000,1716262080000000000,5914,5916,5912,5914,1156,930778,930109
2024-05-21 11:29:00.000000000,1716262140000000000,5914,5914,5910,5910,1771,930109,929571
2024-05-21 13:30:00.000000000,1716269400000000000,5910,5912,5908,5908,4013,929571,929255
2024-05-21 13:31:00.000000000,1716269460000000000,5908,5912,5908,5912,1131,929255,928956
2024-05-21 13:32:00.000000000,1716269520000000000,5912,5912,5906,5906,3870,928956,928912
2024-05-21 13:33:00.000000000,1716269580000000000,5906,5908,5906,5906,972,928912,928815
2024-05-21 13:34:00.000000000,1716269640000000000,5906,5908,5906,5906,1521,928815,928349
2024-05-21 13:35:00.000000000,1716269700000000000,5906,5908,5904,5906,2183,928349,928858
2024-05-21 13:36:00.000000000,1716269760000000000,5906,5908,5904,5904,2419,928858,929304
2024-05-21 13:37:00.000000000,1716269820000000000,5904,5906,5904,5906,909,929304,929154
2024-05-21 13:38:00.000000000,1716269880000000000,5906,5906,5904,5904,990,929154,929429
2024-05-21 13:39:00.000000000,1716269940000000000,5904,5906,5904,5904,1105,929429,929772
2024-05-21 13:40:00.000000000,1716270000000000000,5904,5906,5902,5902,4793,929772,929986
2024-05-21 13:41:00.000000000,1716270060000000000,5902,5904,5900,5900,5631,929986,929810
2024-05-21 13:42:00.000000000,1716270120000000000,5900,5902,5900,5902,3060,929810,930100
2024-05-21 13:43:00.000000000,1716270180000000000,5902,5906,5902,5904,3898,930100,931058
2024-05-21 13:44:00.000000000,1716270240000000000,5904,5906,5904,5904,795,931058,931158
2024-05-21 13:45:00.000000000,1716270300000000000,5904,5906,5904,5906,1640,931158,931209
2024-05-21 13:46:00.000000000,1716270360000000000,5906,5908,5904,5908,1368,931209,930822
2024-05-21 13:47:00.000000000,1716270420000000000,5908,5908,5906,5908,172,930822,930891
2024-05-21 13:48:00.000000000,1716270480000000000,5908,5910,5906,5910,1362,930891,931613
2024-05-21 13:49:00.000000000,1716270540000000000,5910,5912,5908,5912,1107,931613,931153
2024-05-21 13:50:00.000000000,1716270600000000000,5912,5912,5908,5912,1087,931153,930927
2024-05-21 13:51:00.000000000,1716270660000000000,5912,5912,5908,5910,646,930927,930823
2024-05-21 13:52:00.000000000,1716270720000000000,5910,5912,5908,5910,1182,930823,930871
2024-05-21 13:53:00.000000000,1716270780000000000,5910,5910,5908,5910,151,930871,930920
2024-05-21 13:54:00.000000000,1716270840000000000,5910,5910,5908,5908,206,930920,930888
2024-05-21 13:55:00.000000000,1716270900000000000,5908,5910,5908,5908,338,930888,930799
2024-05-21 13:56:00.000000000,1716270960000000000,5908,5912,5908,5912,1571,930799,931442
2024-05-21 13:57:00.000000000,1716271020000000000,5912,5912,5910,5912,452,931442,931410
2024-05-21 13:58:00.000000000,1716271080000000000,5912,5912,5908,5910,935,931410,931433
2024-05-21 13:59:00.000000000,1716271140000000000,5910,5910,5908,5908,391,931433,931362
2024-05-21 14:00:00.000000000,1716271200000000000,5908,5912,5908,5910,544,931362,931218
2024-05-21 14:01:00.000000000,1716271260000000000,5910,5912,5910,5912,222,931218,931319
2024-05-21 14:02:00.000000000,1716271320000000000,5912,5912,5910,5910,799,931319,931260
2024-05-21 14:03:00.000000000,1716271380000000000,5910,5912,5908,5910,873,931260,931204
2024-05-21 14:04:00.000000000,1716271440000000000,5910,5910,5906,5906,1263,931204,930460
2024-05-21 14:05:00.000000000,1716271500000000000,5906,5908,5906,5908,441,930460,930225
2024-05-21 14:06:00.000000000,1716271560000000000,5908,5912,5906,5912,1927,930225,929920
2024-05-21 14:07:00.000000000,1716271620000000000,5912,5912,5908,5910,1029,929920,929519
2024-05-21 14:08:00.000000000,1716271680000000000,5910,5910,5906,5906,1124,929519,929132
2024-05-21 14:09:00.000000000,1716271740000000000,5906,5908,5906,5906,196,929132,929122
2024-05-21 14:10:00.000000000,1716271800000000000,5906,5908,5902,5904,2823,929122,928612
2024-05-21 14:11:00.000000000,1716271860000000000,5904,5906,5902,5906,2991,928612,927046
2024-05-21 14:12:00.000000000,1716271920000000000,5906,5906,5902,5906,1515,927046,926268
2024-05-21 14:13:00.000000000,1716271980000000000,5906,5906,5902,5902,962,926268,925948
2024-05-21 14:14:00.000000000,1716272040000000000,5902,5904,5902,5902,1103,925948,925462
2024-05-21 14:15:00.000000000,1716272100000000000,5902,5904,5900,5900,1027,925462,925213
2024-05-21 14:16:00.000000000,1716272160000000000,5900,5904,5900,5904,1413,925213,924779
2024-05-21 14:17:00.000000000,1716272220000000000,5904,5906,5902,5906,1031,924779,924647
2024-05-21 14:18:00.000000000,1716272280000000000,5906,5906,5904,5904,579,924647,924569
2024-05-21 14:19:00.000000000,1716272340000000000,5904,5906,5904,5906,998,924569,924113
2024-05-21 14:20:00.000000000,1716272400000000000,5906,5908,5904,5904,660,924113,923870
2024-05-21 14:21:00.000000000,1716272460000000000,5904,5906,5904,5904,534,923870,923569
2024-05-21 14:22:00.000000000,1716272520000000000,5904,5908,5904,5906,388,923569,923433
2024-05-21 14:23:00.000000000,1716272580000000000,5906,5910,5906,5910,1707,923433,923778
2024-05-21 14:24:00.000000000,1716272640000000000,5910,5910,5908,5910,1607,923778,923866
2024-05-21 14:25:00.000000000,1716272700000000000,5910,5912,5906,5906,1833,923866,923122
2024-05-21 14:26:00.000000000,1716272760000000000,5906,5908,5906,5906,991,923122,922429
2024-05-21 14:27:00.000000000,1716272820000000000,5906,5908,5906,5906,457,922429,922341
2024-05-21 14:28:00.000000000,1716272880000000000,5906,5908,5906,5906,103,922341,922341
2024-05-21 14:29:00.000000000,1716272940000000000,5906,5910,5906,5908,812,922341,921810
2024-05-21 14:30:00.000000000,1716273000000000000,5908,5910,5906,5908,1288,921810,921408
2024-05-21 14:31:00.000000000,1716273060000000000,5908,5914,5908,5912,5195,921408,920369
2024-05-21 14:32:00.000000000,1716273120000000000,5912,5914,5910,5914,1378,920369,920406
2024-05-21 14:33:00.000000000,1716273180000000000,5914,5916,5912,5914,2277,920406,919885
2024-05-21 14:34:00.000000000,1716273240000000000,5914,5914,5912,5914,591,919885,919758
2024-05-21 14:35:00.000000000,1716273300000000000,5914,5916,5914,5914,1818,919758,919512
2024-05-21 14:36:00.000000000,1716273360000000000,5914,5918,5914,5918,2512,919512,919447
2024-05-21 14:37:00.000000000,1716273420000000000,5918,5918,5914,5916,1687,919447,918658
2024-05-21 14:38:00.000000000,1716273480000000000,5916,5916,5914,5916,899,918658,918268
2024-05-21 14:39:00.000000000,1716273540000000000,5916,5918,5914,5916,2427,918268,917780
2024-05-21 14:40:00.000000000,1716273600000000000,5916,5918,5916,5918,690,917780,917684
2024-05-21 14:41:00.000000000,1716273660000000000,5918,5920,5916,5918,1792,917684,917428
2024-05-21 14:42:00.000000000,1716273720000000000,5918,5920,5918,5918,1445,917428,917640
2024-05-21 14:43:00.000000000,1716273780000000000,5918,5920,5916,5920,593,917640,917725
2024-05-21 14:44:00.000000000,1716273840000000000,5920,5920,5916,5916,2954,917725,917337
2024-05-21 14:45:00.000000000,1716273900000000000,5916,5918,5914,5914,2789,917337,918023
2024-05-21 14:46:00.000000000,1716273960000000000,5914,5916,5914,5916,601,918023,917961
2024-05-21 14:47:00.000000000,1716274020000000000,5916,5916,5914,5914,320,917961,917848
2024-05-21 14:48:00.000000000,1716274080000000000,5914,5916,5914,5916,290,917848,917838
2024-05-21 14:49:00.000000000,1716274140000000000,5916,5916,5914,5914,1264,917838,917320
2024-05-21 14:50:00.000000000,1716274200000000000,5914,5914,5912,5914,1002,917320,916758
2024-05-21 14:51:00.000000000,1716274260000000000,5914,5914,5910,5912,1767,916758,915719
2024-05-21 14:52:00.000000000,1716274320000000000,5912,5914,5912,5912,1736,915719,915415
2024-05-21 14:53:00.000000000,1716274380000000000,5912,5914,5910,5914,650,915415,915313
2024-05-21 14:54:00.000000000,1716274440000000000,5914,5914,5912,5912,601,915313,915611
2024-05-21 14:55:00.000000000,1716274500000000000,5912,5916,5912,5912,2394,915611,915682
2024-05-21 14:56:00.000000000,1716274560000000000,5912,5916,5912,5912,2079,915682,916190
2024-05-21 14:57:00.000000000,1716274620000000000,5912,5914,5912,5914,1972,916190,915820
2024-05-21 14:58:00.000000000,1716274680000000000,5914,5914,5912,5912,3136,915820,914092
2024-05-21 14:59:00.000000000,1716274740000000000,5912,5916,5912,5916,4045,914092,913323
2024-05-21 21:00:00.000000000,1716296400000000000,5898,5904,5896,5900,21935,913323,913541
2024-05-21 21:01:00.000000000,1716296460000000000,5900,5904,5898,5898,7922,913541,912785
2024-05-21 21:02:00.000000000,1716296520000000000,5898,5902,5898,5902,8216,912785,911294
2024-05-21 21:03:00.000000000,1716296580000000000,5902,5908,5900,5902,5515,911294,910757
2024-05-21 21:04:00.000000000,1716296640000000000,5902,5904,5900,5902,2627,910757,911204
2024-05-21 21:05:00.000000000,1716296700000000000,5902,5902,5898,5898,4988,911204,911705
2024-05-21 21:06:00.000000000,1716296760000000000,5898,5900,5896,5898,5092,911705,910644
2024-05-21 21:07:00.000000000,1716296820000000000,5898,5900,5896,5900,2226,910644,909937
2024-05-21 21:08:00.000000000,1716296880000000000,5900,5900,5896,5896,2918,909937,909649
2024-05-21 21:09:00.000000000,1716296940000000000,5896,5900,5894,5900,5569,909649,909574
2024-05-21 21:10:00.000000000,1716297000000000000,5900,5906,5898,5904,6810,909574,907975
2024-05-21 21:11:00.000000000,1716297060000000000,5904,5910,5902,5908,4208,907975,907581
2024-05-21 21:12:00.000000000,1716297120000000000,5908,5910,5906,5906,2942,907581,907928
2024-05-21 21:13:00.000000000,1716297180000000000,5906,5910,5906,5910,1955,907928,908352
2024-05-21 21:14:00.000000000,1716297240000000000,5910,5910,5908,5910,1679,908352,908907
2024-05-21 21:15:00.000000000,1716297300000000000,5910,5910,5908,5908,2144,908907,909239
2024-05-21 21:16:00.000000000,1716297360000000000,5908,5910,5908,5908,721,909239,909509
2024-05-21 21:17:00.000000000,1716297420000000000,5908,5910,5908,5910,300,909509,909505
2024-05-21 21:18:00.000000000,1716297480000000000,5910,5910,5906,5908,2066,909505,909489
2024-05-21 21:19:00.000000000,1716297540000000000,5908,5910,5908,5910,2663,909489,911773
2024-05-21 21:20:00.000000000,1716297600000000000,5910,5910,5906,5910,1101,911773,911720
2024-05-21 21:21:00.000000000,1716297660000000000,5910,5912,5908,5912,2270,911720,912153
2024-05-21 21:22:00.000000000,1716297720000000000,5912,5912,5910,5912,1379,912153,912377
2024-05-21 21:23:00.000000000,1716297780000000000,5912,5912,5910,5910,1415,912377,913090
2024-05-21 21:24:00.000000000,1716297840000000000,5910,5912,5910,5910,488,913090,913294
2024-05-21 21:25:00.000000000,1716297900000000000,5910,5914,5910,5914,2294,913294,913617
2024-05-21 21:26:00.000000000,1716297960000000000,5914,5914,5910,5912,1851,913617,914143
2024-05-21 21:27:00.000000000,1716298020000000000,5912,5914,5912,5912,642,914143,914432
2024-05-21 21:28:00.000000000,1716298080000000000,5912,5916,5912,5914,2530,914432,915634
2024-05-21 21:29:00.000000000,1716298140000000000,5914,5916,5914,5916,1962,915634,915514
2024-05-21 21:30:00.000000000,1716298200000000000,5916,5918,5912,5914,2198,915514,914779
2024-05-21 21:31:00.000000000,1716298260000000000,5914,5916,5912,5916,864,914779,914986
2024-05-21 21:32:00.000000000,1716298320000000000,5916,5916,5914,5914,1296,914986,914525
2024-05-21 21:33:00.000000000,1716298380000000000,5914,5916,5914,5914,533,914525,914567
2024-05-21 21:34:00.000000000,1716298440000000000,5914,5916,5914,5916,486,914567,914867
2024-05-21 21:35:00.000000000,1716298500000000000,5916,5916,5914,5914,756,914867,915147
2024-05-21 21:36:00.000000000,1716298560000000000,5914,5916,5914,5914,1810,915147,914806
2024-05-21 21:37:00.000000000,1716298620000000000,5914,5918,5914,5918,2009,914806,915436
2024-05-21 21:38:00.000000000,1716298680000000000,5918,5920,5918,5920,4468,915436,916546
2024-05-21 21:39:00.000000000,1716298740000000000,5920,5920,5916,5920,3725,916546,915272
2024-05-21 21:40:00.000000000,1716298800000000000,5920,5924,5918,5924,4856,915272,914899
2024-05-21 21:41:00.000000000,1716298860000000000,5924,5926,5922,5924,2684,914899,915368
2024-05-21 21:42:00.000000000,1716298920000000000,5924,5924,5920,5922,1935,915368,915071
2024-05-21 21:43:00.000000000,1716298980000000000,5922,5922,5912,5912,4790,915071,915366
2024-05-21 21:44:00.000000000,1716299040000000000,5912,5918,5912,5916,2523,915366,914764
2024-05-21 21:45:00.000000000,1716299100000000000,5916,5922,5916,5920,2051,914764,914115
2024-05-21 21:46:00.000000000,1716299160000000000,5920,5920,5918,5918,279,914115,914152
2024-05-21 21:47:00.000000000,1716299220000000000,5918,5922,5918,5920,492,914152,914318
2024-05-21 21:48:00.000000000,1716299280000000000,5920,5922,5918,5918,1005,914318,914390
2024-05-21 21:49:00.000000000,1716299340000000000,5918,5922,5918,5920,749,914390,914248
2024-05-21 21:50:00.000000000,1716299400000000000,5920,5920,5916,5918,885,914248,914307
2024-05-21 21:51:00.000000000,1716299460000000000,5918,5920,5916,5918,489,914307,914366
2024-05-21 21:52:00.000000000,1716299520000000000,5918,5920,5916,5916,1023,914366,914922
2024-05-21 21:53:00.000000000,1716299580000000000,5916,5918,5914,5916,1178,914922,915374
2024-05-21 21:54:00.000000000,1716299640000000000,5916,5916,5914,5914,352,915374,915222
2024-05-21 21:55:00.000000000,1716299700000000000,5914,5916,5914,5916,1547,915222,914677
2024-05-21 21:56:00.000000000,1716299760000000000,5916,5916,5912,5914,780,914677,914467
2024-05-21 21:57:00.000000000,1716299820000000000,5914,5916,5914,5914,1169,914467,914882
2024-05-21 21:58:00.000000000,1716299880000000000,5914,5916,5914,5914,484,914882,914852
2024-05-21 21:59:00.000000000,1716299940000000000,5914,5916,5914,5914,270,914852,914844
2024-05-21 22:00:00.000000000,1716300000000000000,5914,5916,5912,5912,1678,914844,914450
2024-05-21 22:01:00.000000000,1716300060000000000,5912,5914,5910,5912,1696,914450,914907
2024-05-21 22:02:00.000000000,1716300120000000000,5912,5914,5910,5914,1094,914907,914388
2024-05-21 22:03:00.000000000,1716300180000000000,5914,5914,5912,5912,167,914388,914469
2024-05-21 22:04:00.000000000,1716300240000000000,5912,5916,5912,5912,717,914469,914306
2024-05-21 22:05:00.000000000,1716300300000000000,5912,5914,5912,5914,227,914306,914409
2024-05-21 22:06:00.000000000,1716300360000000000,5914,5916,5912,5916,215,914409,914524
2024-05-21 22:07:00.000000000,1716300420000000000,5916,5916,5912,5912,1090,914524,914173
2024-05-21 22:08:00.000000000,1716300480000000000,5912,5914,5910,5912,1145,914173,914101
2024-05-21 22:09:00.000000000,1716300540000000000,5912,5914,5912,5914,746,914101,914187
2024-05-21 22:10:00.000000000,1716300600000000000,5914,5918,5914,5916,1278,914187,914442
2024-05-21 22:11:00.000000000,1716300660000000000,5916,5918,5914,5916,917,914442,914819
2024-05-21 22:12:00.000000000,1716300720000000000,5916,5918,5914,5914,854,914819,914751
2024-05-21 22:13:00.000000000,1716300780000000000,5914,5918,5914,5918,263,914751,914750
2024-05-21 22:14:00.000000000,1716300840000000000,5918,5920,5918,5918,2047,914750,914791
2024-05-21 22:15:00.000000000,1716300900000000000,5918,5920,5918,5918,1194,914791,914539
2024-05-21 22:16:00.000000000,1716300960000000000,5918,5920,5918,5918,127,914539,914496
2024-05-21 22:17:00.000000000,1716301020000000000,5918,5920,5918,5918,311,914496,914355
2024-05-21 22:18:00.000000000,1716301080000000000,5918,5920,5916,5916,1334,914355,914318
2024-05-21 22:19:00.000000000,1716301140000000000,5916,5918,5916,5918,187,914318,914399
2024-05-21 22:20:00.000000000,1716301200000000000,5918,5920,5916,5918,639,914399,914547
2024-05-21 22:21:00.000000000,1716301260000000000,5918,5920,5918,5918,547,914547,914590
2024-05-21 22:22:00.000000000,1716301320000000000,5918,5920,5918,5918,177,914590,914564
2024-05-21 22:23:00.000000000,1716301380000000000,5918,5920,5918,5918,1160,914564,914971
2024-05-21 22:24:00.000000000,1716301440000000000,5918,5920,5918,5920,218,914971,915010
2024-05-21 22:25:00.000000000,1716301500000000000,5920,5920,5918,5918,185,915010,915001
2024-05-21 22:26:00.000000000,1716301560000000000,5918,5922,5918,5920,3598,915001,915598
2024-05-21 22:27:00.000000000,1716301620000000000,5920,5922,5918,5918,1099,915598,916124
2024-05-21 22:28:00.000000000,1716301680000000000,5918,5922,5918,5920,513,916124,916166
2024-05-21 22:29:00.000000000,1716301740000000000,5920,5922,5920,5922,239,916166,916092
2024-05-21 22:30:00.000000000,1716301800000000000,5922,5922,5920,5922,1218,916092,916326
2024-05-21 22:31:00.000000000,1716301860000000000,5922,5924,5920,5924,5011,916326,916807
2024-05-21 22:32:00.000000000,1716301920000000000,5924,5924,5920,5924,2523,916807,916754
2024-05-21 22:33:00.000000000,1716301980000000000,5924,5924,5920,5922,318,916754,916788
2024-05-21 22:34:00.000000000,1716302040000000000,5922,5922,5918,5918,848,916788,916804
2024-05-21 22:35:00.000000000,1716302100000000000,5918,5920,5918,5918,84,916804,916776
2024-05-21 22:36:00.000000000,1716302160000000000,5918,5920,5918,5918,1345,916776,916847
2024-05-21 22:37:00.000000000,1716302220000000000,5918,5918,5916,5918,883,916847,916899
2024-05-21 22:38:00.000000000,1716302280000000000,5918,5920,5918,5920,122,916899,916925
2024-05-21 22:39:00.000000000,1716302340000000000,5920,5922,5918,5922,568,916925,916500
2024-05-21 22:40:00.000000000,1716302400000000000,5922,5922,5920,5920,455,916500,916425
2024-05-21 22:41:00.000000000,1716302460000000000,5920,5922,5918,5918,408,916425,916539
2024-05-21 22:42:00.000000000,1716302520000000000,5918,5922,5918,5920,393,916539,916511
2024-05-21 22:43:00.000000000,1716302580000000000,5920,5922,5918,5920,398,916511,916663
2024-05-21 22:44:00.000000000,1716302640000000000,5920,5920,5918,5918,522,916663,916359
2024-05-21 22:45:00.000000000,1716302700000000000,5918,5920,5916,5916,1720,916359,916697
2024-05-21 22:46:00.000000000,1716302760000000000,5916,5918,5916,5918,550,916697,916657
2024-05-21 22:47:00.000000000,1716302820000000000,5918,5920,5916,5918,705,916657,916422
2024-05-21 22:48:00.000000000,1716302880000000000,5918,5920,5916,5918,721,916422,916089
2024-05-21 22:49:00.000000000,1716302940000000000,5918,5920,5916,5918,295,916089,916082
2024-05-21 22:50:00.000000000,1716303000000000000,5918,5918,5916,5916,212,916082,916132
2024-05-21 22:51:00.000000000,1716303060000000000,5916,5920,5916,5918,822,916132,915890
2024-05-21 22:52:00.000000000,1716303120000000000,5918,5920,5916,5918,627,915890,915646
2024-05-21 22:53:00.000000000,1716303180000000000,5918,5920,5916,5918,461,915646,915619
2024-05-21 22:54:00.000000000,1716303240000000000,5918,5920,5916,5916,747,915619,915510
2024-05-21 22:55:00.000000000,1716303300000000000,5916,5918,5916,5918,615,915510,915477
2024-05-21 22:56:00.000000000,1716303360000000000,5918,5918,5914,5916,2513,915477,914915
2024-05-21 22:57:00.000000000,1716303420000000000,5916,5918,5916,5918,1070,914915,914466
2024-05-21 22:58:00.000000000,1716303480000000000,5918,5918,5914,5916,1547,914466,914193
2024-05-21 22:59:00.000000000,1716303540000000000,5916,5918,5914,5918,2080,914193,913559
2024-05-22 09:00:00.000000000,1716339600000000000,5910,5914,5906,5910,13400,913559,914310
