datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-07-18 10:48:00.000000000,1689648480000000000,3739,3739,3737,3737,4310,1702120,1702337
2023-07-18 10:49:00.000000000,1689648540000000000,3737,3740,3737,3740,4707,1702337,1702364
2023-07-18 10:50:00.000000000,1689648600000000000,3740,3742,3740,3742,9152,1702364,1702713
2023-07-18 10:51:00.000000000,1689648660000000000,3742,3743,3737,3737,6806,1702713,1703424
2023-07-18 10:52:00.000000000,1689648720000000000,3737,3739,3736,3737,3777,1703424,1703393
2023-07-18 10:53:00.000000000,1689648780000000000,3737,3738,3735,3736,4881,1703393,1702717
2023-07-18 10:54:00.000000000,1689648840000000000,3736,3738,3735,3737,2871,1702717,1702989
2023-07-18 10:55:00.000000000,1689648900000000000,3737,3739,3737,3738,4190,1702989,1702400
2023-07-18 10:56:00.000000000,1689648960000000000,3738,3741,3738,3741,3519,1702400,1702085
2023-07-18 10:57:00.000000000,1689649020000000000,3741,3742,3739,3740,3446,1702085,1702611
2023-07-18 10:58:00.000000000,1689649080000000000,3740,3741,3739,3739,3143,1702611,1702516
2023-07-18 10:59:00.000000000,1689649140000000000,3739,3741,3739,3740,2059,1702516,1702943
2023-07-18 11:00:00.000000000,1689649200000000000,3740,3742,3739,3742,5554,1702943,1702714
2023-07-18 11:01:00.000000000,1689649260000000000,3742,3744,3741,3743,5930,1702714,1703182
2023-07-18 11:02:00.000000000,1689649320000000000,3743,3744,3741,3741,3610,1703182,1703292
2023-07-18 11:03:00.000000000,1689649380000000000,3741,3742,3738,3739,4625,1703292,1703082
2023-07-18 11:04:00.000000000,1689649440000000000,3739,3739,3736,3737,4347,1703082,1702652
2023-07-18 11:05:00.000000000,1689649500000000000,3737,3739,3736,3739,4014,1702652,1703320
2023-07-18 11:06:00.000000000,1689649560000000000,3739,3739,3736,3736,2872,1703320,1703791
2023-07-18 11:07:00.000000000,1689649620000000000,3736,3738,3734,3737,5129,1703791,1703559
2023-07-18 11:08:00.000000000,1689649680000000000,3737,3740,3737,3739,3588,1703559,1704726
2023-07-18 11:09:00.000000000,1689649740000000000,3739,3741,3739,3741,2455,1704726,1705500
2023-07-18 11:10:00.000000000,1689649800000000000,3741,3741,3739,3739,2188,1705500,1705676
2023-07-18 11:11:00.000000000,1689649860000000000,3739,3742,3739,3740,3769,1705676,1706078
2023-07-18 11:12:00.000000000,1689649920000000000,3740,3742,3739,3739,1646,1706078,1706309
2023-07-18 11:13:00.000000000,1689649980000000000,3739,3742,3739,3740,1677,1706309,1706717
2023-07-18 11:14:00.000000000,1689650040000000000,3740,3744,3739,3744,5159,1706717,1706688
2023-07-18 11:15:00.000000000,1689650100000000000,3744,3745,3740,3742,9176,1706688,1708333
2023-07-18 11:16:00.000000000,1689650160000000000,3742,3742,3740,3741,1941,1708333,1708674
2023-07-18 11:17:00.000000000,1689650220000000000,3741,3741,3738,3738,2722,1708674,1708373
2023-07-18 11:18:00.000000000,1689650280000000000,3738,3740,3738,3740,1199,1708373,1708484
2023-07-18 11:19:00.000000000,1689650340000000000,3740,3741,3739,3741,1376,1708484,1708871
2023-07-18 11:20:00.000000000,1689650400000000000,3741,3742,3739,3739,1970,1708871,1708694
2023-07-18 11:21:00.000000000,1689650460000000000,3739,3740,3739,3740,806,1708694,1708778
2023-07-18 11:22:00.000000000,1689650520000000000,3740,3740,3737,3740,2598,1708778,1708777
2023-07-18 11:23:00.000000000,1689650580000000000,3740,3742,3738,3738,4443,1708777,1707794
2023-07-18 11:24:00.000000000,1689650640000000000,3738,3739,3737,3738,2018,1707794,1707495
2023-07-18 11:25:00.000000000,1689650700000000000,3738,3740,3738,3738,1363,1707495,1707531
2023-07-18 11:26:00.000000000,1689650760000000000,3738,3739,3737,3739,1379,1707531,1707437
2023-07-18 11:27:00.000000000,1689650820000000000,3739,3739,3737,3737,1333,1707437,1706983
2023-07-18 11:28:00.000000000,1689650880000000000,3737,3739,3736,3737,3056,1706983,1705760
2023-07-18 11:29:00.000000000,1689650940000000000,3737,3744,3737,3743,8262,1705760,1705517
2023-07-18 13:30:00.000000000,1689658200000000000,3744,3747,3743,3745,14936,1705517,1707047
2023-07-18 13:31:00.000000000,1689658260000000000,3745,3746,3743,3745,5292,1707047,1708462
2023-07-18 13:32:00.000000000,1689658320000000000,3745,3746,3744,3746,3337,1708462,1708471
2023-07-18 13:33:00.000000000,1689658380000000000,3746,3746,3742,3742,3937,1708471,1709339
2023-07-18 13:34:00.000000000,1689658440000000000,3742,3745,3742,3742,3552,1709339,1710266
2023-07-18 13:35:00.000000000,1689658500000000000,3742,3743,3741,3743,2479,1710266,1711172
2023-07-18 13:36:00.000000000,1689658560000000000,3743,3744,3742,3743,1799,1711172,1711583
2023-07-18 13:37:00.000000000,1689658620000000000,3743,3747,3743,3746,5693,1711583,1713308
2023-07-18 13:38:00.000000000,1689658680000000000,3746,3746,3744,3746,1895,1713308,1713571
2023-07-18 13:39:00.000000000,1689658740000000000,3746,3746,3742,3742,3261,1713571,1713807
2023-07-18 13:40:00.000000000,1689658800000000000,3742,3744,3742,3742,2209,1713807,1714336
2023-07-18 13:41:00.000000000,1689658860000000000,3742,3743,3741,3742,2644,1714336,1714755
2023-07-18 13:42:00.000000000,1689658920000000000,3742,3743,3741,3741,1246,1714755,1714964
2023-07-18 13:43:00.000000000,1689658980000000000,3741,3742,3740,3740,1812,1714964,1715380
2023-07-18 13:44:00.000000000,1689659040000000000,3740,3741,3739,3741,3168,1715380,1714822
2023-07-18 13:45:00.000000000,1689659100000000000,3741,3744,3740,3744,3874,1714822,1714684
2023-07-18 13:46:00.000000000,1689659160000000000,3744,3745,3743,3743,1741,1714684,1715301
2023-07-18 13:47:00.000000000,1689659220000000000,3743,3745,3743,3744,1976,1715301,1715567
2023-07-18 13:48:00.000000000,1689659280000000000,3744,3744,3742,3742,1666,1715567,1715965
2023-07-18 13:49:00.000000000,1689659340000000000,3742,3744,3739,3740,2539,1715965,1716398
2023-07-18 13:50:00.000000000,1689659400000000000,3740,3741,3739,3740,2180,1716398,1716634
2023-07-18 13:51:00.000000000,1689659460000000000,3740,3742,3739,3739,3666,1716634,1717061
2023-07-18 13:52:00.000000000,1689659520000000000,3739,3740,3737,3739,3739,1717061,1717265
2023-07-18 13:53:00.000000000,1689659580000000000,3739,3742,3738,3741,2663,1717265,1717839
2023-07-18 13:54:00.000000000,1689659640000000000,3741,3741,3738,3738,940,1717839,1717784
2023-07-18 13:55:00.000000000,1689659700000000000,3738,3741,3738,3740,1867,1717784,1717985
2023-07-18 13:56:00.000000000,1689659760000000000,3740,3741,3739,3741,1061,1717985,1718306
2023-07-18 13:57:00.000000000,1689659820000000000,3741,3741,3738,3739,1967,1718306,1718528
2023-07-18 13:58:00.000000000,1689659880000000000,3739,3740,3738,3738,1378,1718528,1718539
2023-07-18 13:59:00.000000000,1689659940000000000,3738,3742,3738,3742,2223,1718539,1718807
2023-07-18 14:00:00.000000000,1689660000000000000,3742,3742,3738,3739,2628,1718807,1719086
2023-07-18 14:01:00.000000000,1689660060000000000,3739,3741,3738,3740,1092,1719086,1719278
2023-07-18 14:02:00.000000000,1689660120000000000,3740,3741,3739,3740,1203,1719278,1719354
2023-07-18 14:03:00.000000000,1689660180000000000,3740,3742,3740,3741,1087,1719354,1719665
2023-07-18 14:04:00.000000000,1689660240000000000,3741,3742,3740,3741,613,1719665,1719797
2023-07-18 14:05:00.000000000,1689660300000000000,3741,3741,3740,3740,1304,1719797,1720158
2023-07-18 14:06:00.000000000,1689660360000000000,3740,3742,3740,3742,1180,1720158,1720426
2023-07-18 14:07:00.000000000,1689660420000000000,3742,3743,3741,3743,1639,1720426,1720005
2023-07-18 14:08:00.000000000,1689660480000000000,3743,3744,3741,3742,1915,1720005,1720752
2023-07-18 14:09:00.000000000,1689660540000000000,3742,3742,3739,3740,2019,1720752,1721145
2023-07-18 14:10:00.000000000,1689660600000000000,3740,3740,3736,3737,5911,1721145,1721724
2023-07-18 14:11:00.000000000,1689660660000000000,3737,3738,3736,3738,2130,1721724,1722108
2023-07-18 14:12:00.000000000,1689660720000000000,3738,3738,3734,3734,6632,1722108,1721889
2023-07-18 14:13:00.000000000,1689660780000000000,3734,3737,3733,3736,4658,1721889,1723390
2023-07-18 14:14:00.000000000,1689660840000000000,3736,3737,3735,3736,2964,1723390,1723634
2023-07-18 14:15:00.000000000,1689660900000000000,3736,3741,3736,3740,6630,1723634,1724035
2023-07-18 14:16:00.000000000,1689660960000000000,3740,3741,3739,3741,2872,1724035,1724017
2023-07-18 14:17:00.000000000,1689661020000000000,3741,3741,3739,3739,4174,1724017,1723804
2023-07-18 14:18:00.000000000,1689661080000000000,3739,3741,3739,3741,1229,1723804,1724104
2023-07-18 14:19:00.000000000,1689661140000000000,3741,3741,3740,3740,1043,1724104,1724275
2023-07-18 14:20:00.000000000,1689661200000000000,3740,3742,3740,3740,1737,1724275,1723948
2023-07-18 14:21:00.000000000,1689661260000000000,3740,3743,3740,3742,3287,1723948,1724145
2023-07-18 14:22:00.000000000,1689661320000000000,3742,3743,3740,3742,1818,1724145,1724035
2023-07-18 14:23:00.000000000,1689661380000000000,3742,3744,3741,3744,2151,1724035,1724314
2023-07-18 14:24:00.000000000,1689661440000000000,3744,3744,3742,3743,2327,1724314,1725037
2023-07-18 14:25:00.000000000,1689661500000000000,3743,3744,3742,3744,3099,1725037,1725406
2023-07-18 14:26:00.000000000,1689661560000000000,3744,3748,3743,3745,9746,1725406,1724942
2023-07-18 14:27:00.000000000,1689661620000000000,3745,3747,3744,3746,3773,1724942,1725357
2023-07-18 14:28:00.000000000,1689661680000000000,3746,3746,3744,3745,2503,1725357,1725395
2023-07-18 14:29:00.000000000,1689661740000000000,3745,3746,3745,3746,2111,1725395,1725651
2023-07-18 14:30:00.000000000,1689661800000000000,3746,3747,3744,3746,5124,1725651,1727091
2023-07-18 14:31:00.000000000,1689661860000000000,3746,3747,3745,3745,2269,1727091,1727389
2023-07-18 14:32:00.000000000,1689661920000000000,3745,3746,3745,3745,2502,1727389,1727802
2023-07-18 14:33:00.000000000,1689661980000000000,3745,3746,3745,3746,2057,1727802,1728564
2023-07-18 14:34:00.000000000,1689662040000000000,3746,3746,3744,3744,1410,1728564,1728367
2023-07-18 14:35:00.000000000,1689662100000000000,3744,3745,3743,3743,1605,1728367,1728421
2023-07-18 14:36:00.000000000,1689662160000000000,3743,3744,3742,3742,2745,1728421,1728428
2023-07-18 14:37:00.000000000,1689662220000000000,3742,3744,3742,3742,1373,1728428,1728539
2023-07-18 14:38:00.000000000,1689662280000000000,3742,3743,3740,3741,4075,1728539,1729316
2023-07-18 14:39:00.000000000,1689662340000000000,3741,3743,3740,3743,1798,1729316,1729003
2023-07-18 14:40:00.000000000,1689662400000000000,3743,3743,3739,3740,2287,1729003,1729273
2023-07-18 14:41:00.000000000,1689662460000000000,3740,3742,3739,3741,2932,1729273,1730048
2023-07-18 14:42:00.000000000,1689662520000000000,3741,3744,3741,3743,2807,1730048,1730300
2023-07-18 14:43:00.000000000,1689662580000000000,3743,3745,3742,3745,3233,1730300,1730155
2023-07-18 14:44:00.000000000,1689662640000000000,3745,3746,3743,3745,3231,1730155,1730202
2023-07-18 14:45:00.000000000,1689662700000000000,3745,3746,3744,3745,1377,1730202,1730309
2023-07-18 14:46:00.000000000,1689662760000000000,3745,3747,3745,3746,3951,1730309,1730157
2023-07-18 14:47:00.000000000,1689662820000000000,3746,3747,3745,3746,3332,1730157,1730011
2023-07-18 14:48:00.000000000,1689662880000000000,3746,3746,3745,3745,1635,1730011,1730132
2023-07-18 14:49:00.000000000,1689662940000000000,3745,3747,3745,3746,1996,1730132,1730289
2023-07-18 14:50:00.000000000,1689663000000000000,3746,3746,3744,3746,3293,1730289,1730216
2023-07-18 14:51:00.000000000,1689663060000000000,3746,3750,3745,3749,13426,1730216,1729193
2023-07-18 14:52:00.000000000,1689663120000000000,3749,3750,3747,3749,5280,1729193,1729066
2023-07-18 14:53:00.000000000,1689663180000000000,3749,3749,3747,3749,2600,1729066,1728474
2023-07-18 14:54:00.000000000,1689663240000000000,3749,3749,3747,3748,3464,1728474,1728494
2023-07-18 14:55:00.000000000,1689663300000000000,3748,3749,3745,3747,8197,1728494,1730569
2023-07-18 14:56:00.000000000,1689663360000000000,3747,3747,3745,3746,4157,1730569,1731416
2023-07-18 14:57:00.000000000,1689663420000000000,3746,3746,3743,3744,4359,1731416,1731705
2023-07-18 14:58:00.000000000,1689663480000000000,3744,3750,3743,3750,10568,1731705,1732381
2023-07-18 14:59:00.000000000,1689663540000000000,3750,3750,3748,3749,11412,1732381,1733830
2023-07-18 21:00:00.000000000,1689685200000000000,3749,3749,3736,3737,29032,1733830,1732138
2023-07-18 21:01:00.000000000,1689685260000000000,3737,3738,3733,3735,21424,1732138,1730326
2023-07-18 21:02:00.000000000,1689685320000000000,3735,3738,3733,3734,16594,1730326,1731372
2023-07-18 21:03:00.000000000,1689685380000000000,3734,3734,3731,3733,13960,1731372,1730639
2023-07-18 21:04:00.000000000,1689685440000000000,3733,3734,3729,3732,15871,1730639,1728244
2023-07-18 21:05:00.000000000,1689685500000000000,3732,3735,3731,3734,10280,1728244,1728948
2023-07-18 21:06:00.000000000,1689685560000000000,3734,3736,3733,3736,6750,1728948,1729200
2023-07-18 21:07:00.000000000,1689685620000000000,3736,3736,3733,3734,5421,1729200,1729838
2023-07-18 21:08:00.000000000,1689685680000000000,3734,3735,3731,3734,6926,1729838,1731174
2023-07-18 21:09:00.000000000,1689685740000000000,3734,3738,3734,3736,7614,1731174,1731811
2023-07-18 21:10:00.000000000,1689685800000000000,3736,3737,3734,3737,3834,1731811,1732041
2023-07-18 21:11:00.000000000,1689685860000000000,3737,3742,3736,3740,7973,1732041,1730775
2023-07-18 21:12:00.000000000,1689685920000000000,3740,3742,3738,3738,4783,1730775,1730699
2023-07-18 21:13:00.000000000,1689685980000000000,3738,3740,3737,3739,2853,1730699,1730952
2023-07-18 21:14:00.000000000,1689686040000000000,3739,3739,3736,3736,1560,1730952,1731020
2023-07-18 21:15:00.000000000,1689686100000000000,3736,3738,3736,3738,2111,1731020,1730913
2023-07-18 21:16:00.000000000,1689686160000000000,3738,3738,3735,3735,2536,1730913,1731469
2023-07-18 21:17:00.000000000,1689686220000000000,3735,3738,3735,3736,2777,1731469,1731412
2023-07-18 21:18:00.000000000,1689686280000000000,3736,3738,3735,3738,960,1731412,1731349
2023-07-18 21:19:00.000000000,1689686340000000000,3738,3739,3737,3738,1294,1731349,1731490
2023-07-18 21:20:00.000000000,1689686400000000000,3738,3739,3736,3736,2540,1731490,1730808
2023-07-18 21:21:00.000000000,1689686460000000000,3736,3737,3736,3736,801,1730808,1731030
2023-07-18 21:22:00.000000000,1689686520000000000,3736,3737,3736,3736,1461,1731030,1731039
2023-07-18 21:23:00.000000000,1689686580000000000,3736,3737,3734,3736,4152,1731039,1731796
2023-07-18 21:24:00.000000000,1689686640000000000,3736,3736,3734,3735,2112,1731796,1731314
2023-07-18 21:25:00.000000000,1689686700000000000,3735,3736,3734,3735,2233,1731314,1731672
2023-07-18 21:26:00.000000000,1689686760000000000,3735,3735,3734,3734,1561,1731672,1732064
2023-07-18 21:27:00.000000000,1689686820000000000,3734,3736,3734,3736,1003,1732064,1731997
2023-07-18 21:28:00.000000000,1689686880000000000,3736,3736,3734,3735,1774,1731997,1732034
2023-07-18 21:29:00.000000000,1689686940000000000,3735,3736,3734,3734,1522,1732034,1732496
2023-07-18 21:30:00.000000000,1689687000000000000,3734,3736,3734,3736,1852,1732496,1731965
2023-07-18 21:31:00.000000000,1689687060000000000,3736,3736,3732,3733,4103,1731965,1732520
2023-07-18 21:32:00.000000000,1689687120000000000,3733,3734,3731,3732,4734,1732520,1732822
2023-07-18 21:33:00.000000000,1689687180000000000,3732,3732,3730,3731,4574,1732822,1731847
2023-07-18 21:34:00.000000000,1689687240000000000,3731,3733,3731,3732,2397,1731847,1732217
2023-07-18 21:35:00.000000000,1689687300000000000,3732,3734,3731,3734,1736,1732217,1732258
2023-07-18 21:36:00.000000000,1689687360000000000,3734,3734,3732,3732,3851,1732258,1731871
2023-07-18 21:37:00.000000000,1689687420000000000,3732,3735,3731,3735,2758,1731871,1731725
2023-07-18 21:38:00.000000000,1689687480000000000,3735,3735,3734,3735,2045,1731725,1731345
2023-07-18 21:39:00.000000000,1689687540000000000,3735,3736,3734,3735,1978,1731345,1730884
2023-07-18 21:40:00.000000000,1689687600000000000,3735,3736,3733,3736,1340,1730884,1730848
2023-07-18 21:41:00.000000000,1689687660000000000,3736,3736,3734,3736,772,1730848,1730794
2023-07-18 21:42:00.000000000,1689687720000000000,3736,3738,3735,3738,3415,1730794,1730149
2023-07-18 21:43:00.000000000,1689687780000000000,3738,3739,3736,3737,4211,1730149,1729763
2023-07-18 21:44:00.000000000,1689687840000000000,3737,3738,3733,3734,2419,1729763,1729649
2023-07-18 21:45:00.000000000,1689687900000000000,3734,3736,3731,3736,3673,1729649,1729667
2023-07-18 21:46:00.000000000,1689687960000000000,3736,3736,3733,3734,1284,1729667,1729675
2023-07-18 21:47:00.000000000,1689688020000000000,3734,3735,3733,3733,537,1729675,1729802
2023-07-18 21:48:00.000000000,1689688080000000000,3733,3734,3732,3733,1405,1729802,1730361
2023-07-18 21:49:00.000000000,1689688140000000000,3733,3736,3733,3736,832,1730361,1730240
2023-07-18 21:50:00.000000000,1689688200000000000,3736,3737,3735,3736,1039,1730240,1730356
2023-07-18 21:51:00.000000000,1689688260000000000,3736,3737,3735,3736,584,1730356,1730387
2023-07-18 21:52:00.000000000,1689688320000000000,3736,3737,3735,3736,834,1730387,1730192
2023-07-18 21:53:00.000000000,1689688380000000000,3736,3738,3736,3737,2376,1730192,1729911
2023-07-18 21:54:00.000000000,1689688440000000000,3737,3738,3736,3737,1539,1729911,1729329
2023-07-18 21:55:00.000000000,1689688500000000000,3737,3738,3737,3738,1037,1729329,1729176
2023-07-18 21:56:00.000000000,1689688560000000000,3738,3739,3737,3738,1440,1729176,1729679
2023-07-18 21:57:00.000000000,1689688620000000000,3738,3739,3737,3738,1231,1729679,1729283
2023-07-18 21:58:00.000000000,1689688680000000000,3738,3739,3737,3737,2533,1729283,1730066
2023-07-18 21:59:00.000000000,1689688740000000000,3737,3739,3737,3739,1017,1730066,1730227
2023-07-18 22:00:00.000000000,1689688800000000000,3739,3740,3738,3740,4529,1730227,1730378
2023-07-18 22:01:00.000000000,1689688860000000000,3740,3741,3739,3740,2318,1730378,1730272
2023-07-18 22:02:00.000000000,1689688920000000000,3740,3740,3739,3739,1656,1730272,1730563
2023-07-18 22:03:00.000000000,1689688980000000000,3739,3741,3739,3739,1014,1730563,1730373
2023-07-18 22:04:00.000000000,1689689040000000000,3739,3740,3739,3739,683,1730373,1730380
2023-07-18 22:05:00.000000000,1689689100000000000,3739,3740,3737,3738,1658,1730380,1730276
2023-07-18 22:06:00.000000000,1689689160000000000,3738,3739,3737,3737,951,1730276,1730259
2023-07-18 22:07:00.000000000,1689689220000000000,3737,3738,3737,3737,517,1730259,1730194
2023-07-18 22:08:00.000000000,1689689280000000000,3737,3740,3737,3740,970,1730194,1730450
2023-07-18 22:09:00.000000000,1689689340000000000,3740,3740,3739,3739,577,1730450,1730531
2023-07-18 22:10:00.000000000,1689689400000000000,3739,3740,3737,3737,1063,1730531,1730736
2023-07-18 22:11:00.000000000,1689689460000000000,3737,3738,3736,3736,1352,1730736,1730582
2023-07-18 22:12:00.000000000,1689689520000000000,3736,3737,3735,3735,1473,1730582,1730295
2023-07-18 22:13:00.000000000,1689689580000000000,3735,3739,3735,3739,1137,1730295,1730302
2023-07-18 22:14:00.000000000,1689689640000000000,3739,3740,3738,3739,1117,1730302,1729857
2023-07-18 22:15:00.000000000,1689689700000000000,3739,3739,3737,3737,532,1729857,1729754
2023-07-18 22:16:00.000000000,1689689760000000000,3737,3738,3737,3737,471,1729754,1729809
2023-07-18 22:17:00.000000000,1689689820000000000,3737,3738,3736,3736,443,1729809,1729818
2023-07-18 22:18:00.000000000,1689689880000000000,3736,3738,3736,3738,617,1729818,1729785
2023-07-18 22:19:00.000000000,1689689940000000000,3738,3738,3737,3738,337,1729785,1729581
2023-07-18 22:20:00.000000000,1689690000000000000,3738,3738,3736,3737,505,1729581,1729740
2023-07-18 22:21:00.000000000,1689690060000000000,3737,3737,3735,3735,899,1729740,1729418
2023-07-18 22:22:00.000000000,1689690120000000000,3735,3736,3734,3734,2258,1729418,1729399
2023-07-18 22:23:00.000000000,1689690180000000000,3734,3735,3733,3734,1206,1729399,1729518
2023-07-18 22:24:00.000000000,1689690240000000000,3734,3734,3732,3734,4122,1729518,1729514
2023-07-18 22:25:00.000000000,1689690300000000000,3734,3735,3733,3734,1151,1729514,1729602
2023-07-18 22:26:00.000000000,1689690360000000000,3734,3735,3733,3734,940,1729602,1729430
2023-07-18 22:27:00.000000000,1689690420000000000,3734,3736,3733,3735,1232,1729430,1729766
2023-07-18 22:28:00.000000000,1689690480000000000,3735,3735,3734,3735,905,1729766,1729453
2023-07-18 22:29:00.000000000,1689690540000000000,3735,3736,3734,3736,950,1729453,1729370
2023-07-18 22:30:00.000000000,1689690600000000000,3736,3738,3734,3738,2191,1729370,1729034
2023-07-18 22:31:00.000000000,1689690660000000000,3738,3738,3735,3738,825,1729034,1728831
2023-07-18 22:32:00.000000000,1689690720000000000,3738,3738,3736,3737,619,1728831,1728833
2023-07-18 22:33:00.000000000,1689690780000000000,3737,3738,3736,3737,1046,1728833,1728835
2023-07-18 22:34:00.000000000,1689690840000000000,3737,3738,3735,3736,1285,1728835,1728998
2023-07-18 22:35:00.000000000,1689690900000000000,3736,3737,3735,3736,369,1728998,1729021
2023-07-18 22:36:00.000000000,1689690960000000000,3736,3737,3736,3737,249,1729021,1728948
2023-07-18 22:37:00.000000000,1689691020000000000,3737,3738,3736,3738,504,1728948,1729071
2023-07-18 22:38:00.000000000,1689691080000000000,3738,3740,3737,3739,1999,1729071,1729106
2023-07-18 22:39:00.000000000,1689691140000000000,3739,3740,3738,3740,1194,1729106,1729045
2023-07-18 22:40:00.000000000,1689691200000000000,3740,3742,3739,3742,3639,1729045,1728573
2023-07-18 22:41:00.000000000,1689691260000000000,3742,3742,3741,3741,1771,1728573,1728698
2023-07-18 22:42:00.000000000,1689691320000000000,3741,3745,3741,3744,6374,1728698,1729050
2023-07-18 22:43:00.000000000,1689691380000000000,3744,3748,3744,3747,9477,1729050,1731221
2023-07-18 22:44:00.000000000,1689691440000000000,3747,3748,3746,3748,7477,1731221,1732052
2023-07-18 22:45:00.000000000,1689691500000000000,3748,3754,3747,3748,18325,1732052,1733344
2023-07-18 22:46:00.000000000,1689691560000000000,3748,3749,3747,3748,4523,1733344,1733096
2023-07-18 22:47:00.000000000,1689691620000000000,3748,3748,3746,3747,4398,1733096,1734069
2023-07-18 22:48:00.000000000,1689691680000000000,3747,3748,3745,3746,2178,1734069,1734091
2023-07-18 22:49:00.000000000,1689691740000000000,3746,3746,3745,3746,1360,1734091,1733628
2023-07-18 22:50:00.000000000,1689691800000000000,3746,3747,3745,3746,1833,1733628,1733562
2023-07-18 22:51:00.000000000,1689691860000000000,3746,3746,3744,3744,2068,1733562,1733867
2023-07-18 22:52:00.000000000,1689691920000000000,3744,3746,3744,3746,1276,1733867,1733396
2023-07-18 22:53:00.000000000,1689691980000000000,3746,3746,3745,3745,396,1733396,1733408
2023-07-18 22:54:00.000000000,1689692040000000000,3745,3746,3741,3743,4738,1733408,1732802
2023-07-18 22:55:00.000000000,1689692100000000000,3743,3744,3742,3743,1406,1732802,1732429
2023-07-18 22:56:00.000000000,1689692160000000000,3743,3743,3741,3741,2007,1732429,1732077
2023-07-18 22:57:00.000000000,1689692220000000000,3741,3742,3739,3741,3187,1732077,1730842
2023-07-18 22:58:00.000000000,1689692280000000000,3741,3744,3741,3743,2724,1730842,1730075
2023-07-18 22:59:00.000000000,1689692340000000000,3743,3744,3742,3743,3762,1730075,1728741
2023-07-19 09:00:00.000000000,1689728400000000000,3741,3745,3741,3743,5333,1728741,1728250
2023-07-19 09:01:00.000000000,1689728460000000000,3743,3746,3740,3746,5666,1728250,1728952
2023-07-19 09:02:00.000000000,1689728520000000000,3746,3748,3745,3745,3427,1728952,1728585
2023-07-19 09:03:00.000000000,1689728580000000000,3745,3747,3743,3746,2957,1728585,1728797
2023-07-19 09:04:00.000000000,1689728640000000000,3746,3751,3746,3750,6372,1728797,1729603
2023-07-19 09:05:00.000000000,1689728700000000000,3750,3751,3748,3749,5298,1729603,1729426
2023-07-19 09:06:00.000000000,1689728760000000000,3749,3752,3749,3752,5594,1729426,1730893
2023-07-19 09:07:00.000000000,1689728820000000000,3752,3754,3751,3753,6287,1730893,1731525
2023-07-19 09:08:00.000000000,1689728880000000000,3753,3754,3752,3753,5302,1731525,1731930
2023-07-19 09:09:00.000000000,1689728940000000000,3753,3755,3753,3755,4182,1731930,1732089
2023-07-19 09:10:00.000000000,1689729000000000000,3755,3756,3750,3751,9215,1732089,1732079
2023-07-19 09:11:00.000000000,1689729060000000000,3751,3754,3750,3753,2783,1732079,1732148
2023-07-19 09:12:00.000000000,1689729120000000000,3753,3754,3752,3753,2693,1732148,1732700
2023-07-19 09:13:00.000000000,1689729180000000000,3753,3753,3751,3752,2044,1732700,1732348
2023-07-19 09:14:00.000000000,1689729240000000000,3752,3753,3751,3752,2246,1732348,1732591
2023-07-19 09:15:00.000000000,1689729300000000000,3752,3754,3751,3753,2920,1732591,1733000
2023-07-19 09:16:00.000000000,1689729360000000000,3753,3753,3751,3752,2196,1733000,1733132
2023-07-19 09:17:00.000000000,1689729420000000000,3752,3753,3751,3752,1267,1733132,1733298
2023-07-19 09:18:00.000000000,1689729480000000000,3752,3753,3751,3751,1071,1733298,1733331
2023-07-19 09:19:00.000000000,1689729540000000000,3751,3752,3747,3749,5311,1733331,1734243
2023-07-19 09:20:00.000000000,1689729600000000000,3749,3752,3748,3752,2842,1734243,1734470
2023-07-19 09:21:00.000000000,1689729660000000000,3752,3752,3750,3751,1111,1734470,1734577
2023-07-19 09:22:00.000000000,1689729720000000000,3751,3751,3749,3750,1608,1734577,1735191
2023-07-19 09:23:00.000000000,1689729780000000000,3750,3751,3749,3749,548,1735191,1735211
2023-07-19 09:24:00.000000000,1689729840000000000,3749,3750,3747,3748,3341,1735211,1734879
2023-07-19 09:25:00.000000000,1689729900000000000,3748,3751,3748,3750,2365,1734879,1734944
2023-07-19 09:26:00.000000000,1689729960000000000,3750,3751,3749,3750,1186,1734944,1734995
2023-07-19 09:27:00.000000000,1689730020000000000,3750,3754,3750,3752,3497,1734995,1734812
2023-07-19 09:28:00.000000000,1689730080000000000,3752,3754,3752,3753,1775,1734812,1735022
2023-07-19 09:29:00.000000000,1689730140000000000,3753,3753,3751,3753,2805,1735022,1735930
2023-07-19 09:30:00.000000000,1689730200000000000,3753,3753,3751,3752,1770,1735930,1736182
2023-07-19 09:31:00.000000000,1689730260000000000,3752,3754,3752,3752,2969,1736182,1736930
2023-07-19 09:32:00.000000000,1689730320000000000,3752,3752,3747,3748,4428,1736930,1736744
2023-07-19 09:33:00.000000000,1689730380000000000,3748,3749,3747,3747,2368,1736744,1736884
2023-07-19 09:34:00.000000000,1689730440000000000,3747,3748,3744,3746,4364,1736884,1736358
2023-07-19 09:35:00.000000000,1689730500000000000,3746,3748,3746,3747,4275,1736358,1737683
2023-07-19 09:36:00.000000000,1689730560000000000,3747,3748,3744,3744,2501,1737683,1738597
