datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-03-17 14:14:00.000000000,1679033640000000000,7818,7818,7814,7816,745,424791,424658
2023-03-17 14:15:00.000000000,1679033700000000000,7816,7818,7812,7816,633,424658,424710
2023-03-17 14:16:00.000000000,1679033760000000000,7816,7818,7814,7816,714,424710,424539
2023-03-17 14:17:00.000000000,1679033820000000000,7816,7818,7814,7816,986,424539,424283
2023-03-17 14:18:00.000000000,1679033880000000000,7816,7816,7810,7810,660,424283,424038
2023-03-17 14:19:00.000000000,1679033940000000000,7810,7812,7810,7812,622,424038,424097
2023-03-17 14:20:00.000000000,1679034000000000000,7812,7812,7802,7804,2630,424097,424110
2023-03-17 14:21:00.000000000,1679034060000000000,7804,7806,7794,7800,3373,424110,423955
2023-03-17 14:22:00.000000000,1679034120000000000,7800,7802,7794,7794,1910,423955,424188
2023-03-17 14:23:00.000000000,1679034180000000000,7794,7802,7794,7800,2164,424188,424073
2023-03-17 14:24:00.000000000,1679034240000000000,7800,7800,7792,7798,2381,424073,424117
2023-03-17 14:25:00.000000000,1679034300000000000,7798,7800,7792,7794,930,424117,424253
2023-03-17 14:26:00.000000000,1679034360000000000,7794,7798,7790,7792,1868,424253,424015
2023-03-17 14:27:00.000000000,1679034420000000000,7792,7798,7786,7796,2483,424015,423352
2023-03-17 14:28:00.000000000,1679034480000000000,7796,7802,7796,7802,2574,423352,422957
2023-03-17 14:29:00.000000000,1679034540000000000,7802,7804,7796,7800,1631,422957,422610
2023-03-17 14:30:00.000000000,1679034600000000000,7800,7804,7798,7802,1672,422610,422362
2023-03-17 14:31:00.000000000,1679034660000000000,7802,7806,7800,7806,1007,422362,422183
2023-03-17 14:32:00.000000000,1679034720000000000,7806,7806,7796,7796,1272,422183,422059
2023-03-17 14:33:00.000000000,1679034780000000000,7796,7796,7790,7790,1894,422059,421982
2023-03-17 14:34:00.000000000,1679034840000000000,7790,7798,7790,7798,1269,421982,421942
2023-03-17 14:35:00.000000000,1679034900000000000,7798,7798,7794,7796,1074,421942,421821
2023-03-17 14:36:00.000000000,1679034960000000000,7796,7796,7790,7796,1685,421821,422091
2023-03-17 14:37:00.000000000,1679035020000000000,7796,7796,7792,7792,592,422091,422105
2023-03-17 14:38:00.000000000,1679035080000000000,7792,7800,7790,7800,1537,422105,422282
2023-03-17 14:39:00.000000000,1679035140000000000,7800,7802,7798,7802,1253,422282,422350
2023-03-17 14:40:00.000000000,1679035200000000000,7802,7814,7802,7806,3710,422350,421846
2023-03-17 14:41:00.000000000,1679035260000000000,7806,7808,7798,7800,1081,421846,421677
2023-03-17 14:42:00.000000000,1679035320000000000,7800,7804,7800,7804,418,421677,421668
2023-03-17 14:43:00.000000000,1679035380000000000,7804,7808,7802,7804,883,421668,421855
2023-03-17 14:44:00.000000000,1679035440000000000,7804,7804,7800,7800,909,421855,421710
2023-03-17 14:45:00.000000000,1679035500000000000,7800,7800,7792,7798,1611,421710,421417
2023-03-17 14:46:00.000000000,1679035560000000000,7798,7802,7794,7798,1545,421417,421332
2023-03-17 14:47:00.000000000,1679035620000000000,7798,7804,7796,7802,1316,421332,421376
2023-03-17 14:48:00.000000000,1679035680000000000,7802,7806,7800,7802,1185,421376,421275
2023-03-17 14:49:00.000000000,1679035740000000000,7802,7804,7800,7800,658,421275,421141
2023-03-17 14:50:00.000000000,1679035800000000000,7800,7804,7794,7804,1502,421141,420881
2023-03-17 14:51:00.000000000,1679035860000000000,7804,7804,7798,7800,933,420881,420662
2023-03-17 14:52:00.000000000,1679035920000000000,7800,7804,7794,7804,1156,420662,420201
2023-03-17 14:53:00.000000000,1679035980000000000,7804,7804,7802,7802,716,420201,420063
2023-03-17 14:54:00.000000000,1679036040000000000,7802,7814,7802,7810,3197,420063,419737
2023-03-17 14:55:00.000000000,1679036100000000000,7810,7812,7800,7802,2032,419737,419321
2023-03-17 14:56:00.000000000,1679036160000000000,7802,7804,7800,7800,1224,419321,419514
2023-03-17 14:57:00.000000000,1679036220000000000,7800,7802,7798,7800,1158,419514,419236
2023-03-17 14:58:00.000000000,1679036280000000000,7800,7802,7798,7798,2484,419236,418522
2023-03-17 14:59:00.000000000,1679036340000000000,7798,7808,7798,7808,3835,418522,416802
2023-03-17 21:00:00.000000000,1679058000000000000,7770,7778,7738,7758,17722,416802,416999
2023-03-17 21:01:00.000000000,1679058060000000000,7758,7758,7742,7748,7692,416999,417327
2023-03-17 21:02:00.000000000,1679058120000000000,7748,7750,7734,7736,6788,417327,418640
2023-03-17 21:03:00.000000000,1679058180000000000,7736,7750,7732,7744,4891,418640,419339
2023-03-17 21:04:00.000000000,1679058240000000000,7744,7744,7732,7740,3471,419339,420097
2023-03-17 21:05:00.000000000,1679058300000000000,7740,7740,7720,7720,5888,420097,420590
2023-03-17 21:06:00.000000000,1679058360000000000,7720,7720,7708,7710,5868,420590,422033
2023-03-17 21:07:00.000000000,1679058420000000000,7710,7722,7708,7720,3860,422033,422408
2023-03-17 21:08:00.000000000,1679058480000000000,7720,7728,7718,7726,4410,422408,422960
2023-03-17 21:09:00.000000000,1679058540000000000,7726,7738,7724,7738,4249,422960,422927
2023-03-17 21:10:00.000000000,1679058600000000000,7738,7750,7736,7744,6701,422927,422176
2023-03-17 21:11:00.000000000,1679058660000000000,7744,7758,7740,7756,5321,422176,421525
2023-03-17 21:12:00.000000000,1679058720000000000,7756,7762,7752,7756,3250,421525,421435
2023-03-17 21:13:00.000000000,1679058780000000000,7756,7756,7744,7746,3109,421435,420785
2023-03-17 21:14:00.000000000,1679058840000000000,7746,7746,7738,7742,2513,420785,420944
2023-03-17 21:15:00.000000000,1679058900000000000,7742,7748,7738,7744,1879,420944,421008
2023-03-17 21:16:00.000000000,1679058960000000000,7744,7748,7738,7746,1967,421008,421196
2023-03-17 21:17:00.000000000,1679059020000000000,7746,7754,7746,7754,1602,421196,421379
2023-03-17 21:18:00.000000000,1679059080000000000,7754,7760,7748,7758,2244,421379,421108
2023-03-17 21:19:00.000000000,1679059140000000000,7758,7762,7756,7758,1954,421108,420994
2023-03-17 21:20:00.000000000,1679059200000000000,7758,7772,7756,7770,4367,420994,420766
2023-03-17 21:21:00.000000000,1679059260000000000,7770,7770,7756,7756,2835,420766,420689
2023-03-17 21:22:00.000000000,1679059320000000000,7756,7766,7756,7764,1698,420689,420952
2023-03-17 21:23:00.000000000,1679059380000000000,7764,7772,7760,7768,2728,420952,421099
2023-03-17 21:24:00.000000000,1679059440000000000,7768,7768,7760,7768,2135,421099,421219
2023-03-17 21:25:00.000000000,1679059500000000000,7768,7786,7766,7784,5944,421219,420684
2023-03-17 21:26:00.000000000,1679059560000000000,7784,7786,7772,7774,2401,420684,420507
2023-03-17 21:27:00.000000000,1679059620000000000,7774,7776,7766,7772,2558,420507,420258
2023-03-17 21:28:00.000000000,1679059680000000000,7772,7774,7762,7764,1594,420258,420231
2023-03-17 21:29:00.000000000,1679059740000000000,7764,7768,7762,7764,2108,420231,420056
2023-03-17 21:30:00.000000000,1679059800000000000,7764,7768,7758,7760,2423,420056,419886
2023-03-17 21:31:00.000000000,1679059860000000000,7760,7762,7752,7752,2323,419886,419827
2023-03-17 21:32:00.000000000,1679059920000000000,7752,7756,7748,7754,2372,419827,419888
2023-03-17 21:33:00.000000000,1679059980000000000,7754,7760,7750,7752,2185,419888,419671
2023-03-17 21:34:00.000000000,1679060040000000000,7752,7754,7746,7748,2275,419671,419509
2023-03-17 21:35:00.000000000,1679060100000000000,7748,7752,7746,7750,1598,419509,419781
2023-03-17 21:36:00.000000000,1679060160000000000,7750,7762,7748,7760,2938,419781,419671
2023-03-17 21:37:00.000000000,1679060220000000000,7760,7768,7760,7766,2605,419671,419250
2023-03-17 21:38:00.000000000,1679060280000000000,7766,7774,7764,7768,2546,419250,419123
2023-03-17 21:39:00.000000000,1679060340000000000,7768,7768,7760,7768,2200,419123,419465
2023-03-17 21:40:00.000000000,1679060400000000000,7768,7772,7762,7762,1207,419465,419636
2023-03-17 21:41:00.000000000,1679060460000000000,7762,7762,7752,7756,2225,419636,419589
2023-03-17 21:42:00.000000000,1679060520000000000,7756,7758,7752,7752,1961,419589,419758
2023-03-17 21:43:00.000000000,1679060580000000000,7752,7758,7752,7754,1147,419758,419653
2023-03-17 21:44:00.000000000,1679060640000000000,7754,7758,7752,7752,679,419653,419633
2023-03-17 21:45:00.000000000,1679060700000000000,7752,7754,7744,7746,2349,419633,420137
2023-03-17 21:46:00.000000000,1679060760000000000,7746,7746,7738,7742,2877,420137,420299
2023-03-17 21:47:00.000000000,1679060820000000000,7742,7744,7732,7736,2417,420299,420293
2023-03-17 21:48:00.000000000,1679060880000000000,7736,7742,7736,7742,1264,420293,420479
2023-03-17 21:49:00.000000000,1679060940000000000,7742,7744,7740,7744,874,420479,420625
2023-03-17 21:50:00.000000000,1679061000000000000,7744,7752,7744,7748,2526,420625,420534
2023-03-17 21:51:00.000000000,1679061060000000000,7748,7750,7744,7748,1395,420534,420617
2023-03-17 21:52:00.000000000,1679061120000000000,7748,7752,7744,7746,920,420617,420476
2023-03-17 21:53:00.000000000,1679061180000000000,7746,7746,7742,7742,640,420476,420556
2023-03-17 21:54:00.000000000,1679061240000000000,7742,7752,7742,7748,867,420556,420448
2023-03-17 21:55:00.000000000,1679061300000000000,7748,7754,7746,7754,952,420448,420440
2023-03-17 21:56:00.000000000,1679061360000000000,7754,7754,7744,7744,1156,420440,420366
2023-03-17 21:57:00.000000000,1679061420000000000,7744,7750,7744,7744,898,420366,420323
2023-03-17 21:58:00.000000000,1679061480000000000,7744,7748,7744,7746,440,420323,420340
2023-03-17 21:59:00.000000000,1679061540000000000,7746,7748,7742,7746,726,420340,420221
2023-03-17 22:00:00.000000000,1679061600000000000,7746,7756,7746,7754,1755,420221,420371
2023-03-17 22:01:00.000000000,1679061660000000000,7754,7756,7752,7752,1036,420371,420372
2023-03-17 22:02:00.000000000,1679061720000000000,7752,7754,7750,7754,831,420372,420287
2023-03-17 22:03:00.000000000,1679061780000000000,7754,7762,7754,7760,1366,420287,420355
2023-03-17 22:04:00.000000000,1679061840000000000,7760,7764,7756,7758,1155,420355,420436
2023-03-17 22:05:00.000000000,1679061900000000000,7758,7760,7752,7760,1077,420436,420509
2023-03-17 22:06:00.000000000,1679061960000000000,7760,7760,7758,7760,1109,420509,420661
2023-03-17 22:07:00.000000000,1679062020000000000,7760,7760,7750,7750,1267,420661,420532
2023-03-17 22:08:00.000000000,1679062080000000000,7750,7754,7748,7748,1551,420532,420341
2023-03-17 22:09:00.000000000,1679062140000000000,7748,7750,7740,7742,2353,420341,420357
2023-03-17 22:10:00.000000000,1679062200000000000,7742,7746,7742,7744,971,420357,420218
2023-03-17 22:11:00.000000000,1679062260000000000,7744,7746,7740,7742,1015,420218,420126
2023-03-17 22:12:00.000000000,1679062320000000000,7742,7748,7742,7744,1040,420126,420147
2023-03-17 22:13:00.000000000,1679062380000000000,7744,7748,7742,7746,559,420147,420193
2023-03-17 22:14:00.000000000,1679062440000000000,7746,7752,7746,7752,862,420193,420166
2023-03-17 22:15:00.000000000,1679062500000000000,7752,7752,7746,7752,602,420166,420138
2023-03-17 22:16:00.000000000,1679062560000000000,7752,7762,7750,7754,2302,420138,420047
2023-03-17 22:17:00.000000000,1679062620000000000,7754,7758,7750,7750,644,420047,419949
2023-03-17 22:18:00.000000000,1679062680000000000,7750,7752,7746,7752,781,419949,419864
2023-03-17 22:19:00.000000000,1679062740000000000,7752,7752,7748,7750,586,419864,419925
2023-03-17 22:20:00.000000000,1679062800000000000,7750,7752,7748,7752,658,419925,419883
2023-03-17 22:21:00.000000000,1679062860000000000,7752,7752,7746,7748,566,419883,419906
2023-03-17 22:22:00.000000000,1679062920000000000,7748,7748,7744,7744,630,419906,419783
2023-03-17 22:23:00.000000000,1679062980000000000,7744,7744,7738,7742,1981,419783,419935
2023-03-17 22:24:00.000000000,1679063040000000000,7742,7744,7740,7742,1006,419935,420144
2023-03-17 22:25:00.000000000,1679063100000000000,7742,7748,7738,7748,1162,420144,420290
2023-03-17 22:26:00.000000000,1679063160000000000,7748,7748,7740,7742,935,420290,420412
2023-03-17 22:27:00.000000000,1679063220000000000,7742,7742,7734,7738,1416,420412,420796
2023-03-17 22:28:00.000000000,1679063280000000000,7738,7738,7736,7738,418,420796,420909
2023-03-17 22:29:00.000000000,1679063340000000000,7738,7738,7732,7736,1281,420909,420783
2023-03-17 22:30:00.000000000,1679063400000000000,7736,7746,7734,7742,2507,420783,421161
2023-03-17 22:31:00.000000000,1679063460000000000,7742,7750,7742,7748,1639,421161,421107
2023-03-17 22:32:00.000000000,1679063520000000000,7748,7752,7748,7750,798,421107,421199
2023-03-17 22:33:00.000000000,1679063580000000000,7750,7760,7748,7758,1841,421199,421040
2023-03-17 22:34:00.000000000,1679063640000000000,7758,7758,7752,7754,1075,421040,420943
2023-03-17 22:35:00.000000000,1679063700000000000,7754,7758,7752,7756,752,420943,420952
2023-03-17 22:36:00.000000000,1679063760000000000,7756,7764,7754,7762,1440,420952,421056
2023-03-17 22:37:00.000000000,1679063820000000000,7762,7762,7754,7756,1042,421056,420764
2023-03-17 22:38:00.000000000,1679063880000000000,7756,7760,7756,7758,591,420764,420689
2023-03-17 22:39:00.000000000,1679063940000000000,7758,7760,7754,7754,559,420689,420640
2023-03-17 22:40:00.000000000,1679064000000000000,7754,7756,7746,7746,1561,420640,420283
2023-03-17 22:41:00.000000000,1679064060000000000,7746,7748,7742,7744,1030,420283,420200
2023-03-17 22:42:00.000000000,1679064120000000000,7744,7750,7744,7748,499,420200,420095
2023-03-17 22:43:00.000000000,1679064180000000000,7748,7752,7748,7748,575,420095,419959
2023-03-17 22:44:00.000000000,1679064240000000000,7748,7752,7748,7748,253,419959,420002
2023-03-17 22:45:00.000000000,1679064300000000000,7748,7752,7748,7750,486,420002,419971
2023-03-17 22:46:00.000000000,1679064360000000000,7750,7750,7744,7750,1005,419971,419796
2023-03-17 22:47:00.000000000,1679064420000000000,7750,7758,7750,7754,994,419796,419830
2023-03-17 22:48:00.000000000,1679064480000000000,7754,7758,7754,7754,390,419830,419834
2023-03-17 22:49:00.000000000,1679064540000000000,7754,7756,7752,7754,588,419834,419747
2023-03-17 22:50:00.000000000,1679064600000000000,7754,7754,7750,7752,463,419747,419646
2023-03-17 22:51:00.000000000,1679064660000000000,7752,7754,7748,7754,1044,419646,419536
2023-03-17 22:52:00.000000000,1679064720000000000,7754,7756,7748,7750,796,419536,419359
2023-03-17 22:53:00.000000000,1679064780000000000,7750,7750,7746,7748,904,419359,419391
2023-03-17 22:54:00.000000000,1679064840000000000,7748,7754,7748,7750,782,419391,419344
2023-03-17 22:55:00.000000000,1679064900000000000,7750,7750,7746,7746,559,419344,419275
2023-03-17 22:56:00.000000000,1679064960000000000,7746,7750,7746,7750,488,419275,419127
2023-03-17 22:57:00.000000000,1679065020000000000,7750,7750,7742,7744,1116,419127,419023
2023-03-17 22:58:00.000000000,1679065080000000000,7744,7754,7742,7752,1472,419023,418571
2023-03-17 22:59:00.000000000,1679065140000000000,7752,7754,7748,7752,2593,418571,417403
2023-03-20 09:00:00.000000000,1679274000000000000,7754,7780,7750,7780,9533,417403,417120
2023-03-20 09:01:00.000000000,1679274060000000000,7780,7790,7772,7776,7041,417120,416354
2023-03-20 09:02:00.000000000,1679274120000000000,7776,7806,7776,7806,6976,416354,416314
2023-03-20 09:03:00.000000000,1679274180000000000,7806,7810,7796,7802,5118,416314,416344
2023-03-20 09:04:00.000000000,1679274240000000000,7802,7804,7794,7798,3163,416344,416064
2023-03-20 09:05:00.000000000,1679274300000000000,7798,7800,7784,7796,4385,416064,415876
2023-03-20 09:06:00.000000000,1679274360000000000,7796,7802,7788,7798,2905,415876,415636
2023-03-20 09:07:00.000000000,1679274420000000000,7798,7814,7798,7812,4263,415636,415431
2023-03-20 09:08:00.000000000,1679274480000000000,7812,7824,7810,7820,4508,415431,415517
2023-03-20 09:09:00.000000000,1679274540000000000,7820,7830,7820,7826,4064,415517,415411
2023-03-20 09:10:00.000000000,1679274600000000000,7826,7830,7820,7822,3382,415411,415270
2023-03-20 09:11:00.000000000,1679274660000000000,7822,7828,7822,7824,2203,415270,415082
2023-03-20 09:12:00.000000000,1679274720000000000,7824,7830,7822,7824,2249,415082,414852
2023-03-20 09:13:00.000000000,1679274780000000000,7824,7830,7822,7824,3629,414852,414284
2023-03-20 09:14:00.000000000,1679274840000000000,7824,7832,7822,7828,2442,414284,414073
2023-03-20 09:15:00.000000000,1679274900000000000,7828,7830,7806,7808,4812,414073,413450
2023-03-20 09:16:00.000000000,1679274960000000000,7808,7812,7802,7808,2790,413450,413160
2023-03-20 09:17:00.000000000,1679275020000000000,7808,7814,7808,7812,1599,413160,413070
2023-03-20 09:18:00.000000000,1679275080000000000,7812,7818,7810,7814,1369,413070,413003
2023-03-20 09:19:00.000000000,1679275140000000000,7814,7818,7812,7814,1265,413003,412973
2023-03-20 09:20:00.000000000,1679275200000000000,7814,7818,7806,7810,2012,412973,412846
2023-03-20 09:21:00.000000000,1679275260000000000,7810,7810,7798,7802,2331,412846,412401
2023-03-20 09:22:00.000000000,1679275320000000000,7802,7812,7800,7808,1809,412401,412199
2023-03-20 09:23:00.000000000,1679275380000000000,7808,7812,7806,7810,1017,412199,412204
2023-03-20 09:24:00.000000000,1679275440000000000,7810,7820,7810,7816,2143,412204,412469
2023-03-20 09:25:00.000000000,1679275500000000000,7816,7818,7812,7818,1159,412469,412349
2023-03-20 09:26:00.000000000,1679275560000000000,7818,7818,7812,7812,629,412349,412379
2023-03-20 09:27:00.000000000,1679275620000000000,7812,7820,7812,7816,1115,412379,412458
2023-03-20 09:28:00.000000000,1679275680000000000,7816,7816,7812,7812,663,412458,412312
2023-03-20 09:29:00.000000000,1679275740000000000,7812,7814,7806,7808,1604,412312,412532
2023-03-20 09:30:00.000000000,1679275800000000000,7808,7816,7804,7806,1935,412532,412620
2023-03-20 09:31:00.000000000,1679275860000000000,7806,7816,7806,7808,1525,412620,412696
2023-03-20 09:32:00.000000000,1679275920000000000,7808,7808,7802,7806,1156,412696,412813
2023-03-20 09:33:00.000000000,1679275980000000000,7806,7808,7800,7808,1282,412813,412906
2023-03-20 09:34:00.000000000,1679276040000000000,7808,7808,7798,7798,1220,412906,412884
2023-03-20 09:35:00.000000000,1679276100000000000,7798,7802,7796,7802,1756,412884,412805
2023-03-20 09:36:00.000000000,1679276160000000000,7802,7802,7788,7796,2812,412805,412737
2023-03-20 09:37:00.000000000,1679276220000000000,7796,7800,7794,7798,1347,412737,412971
2023-03-20 09:38:00.000000000,1679276280000000000,7798,7802,7796,7796,1351,412971,413102
2023-03-20 09:39:00.000000000,1679276340000000000,7796,7796,7784,7786,3353,413102,413141
2023-03-20 09:40:00.000000000,1679276400000000000,7786,7786,7764,7774,6007,413141,412802
2023-03-20 09:41:00.000000000,1679276460000000000,7774,7782,7772,7778,2314,412802,412746
2023-03-20 09:42:00.000000000,1679276520000000000,7778,7780,7768,7774,3336,412746,412927
2023-03-20 09:43:00.000000000,1679276580000000000,7774,7774,7764,7766,2539,412927,412939
2023-03-20 09:44:00.000000000,1679276640000000000,7766,7776,7756,7758,4081,412939,412640
2023-03-20 09:45:00.000000000,1679276700000000000,7758,7774,7754,7770,3671,412640,412771
2023-03-20 09:46:00.000000000,1679276760000000000,7770,7776,7762,7764,2492,412771,412940
2023-03-20 09:47:00.000000000,1679276820000000000,7764,7764,7752,7760,3355,412940,413469
2023-03-20 09:48:00.000000000,1679276880000000000,7760,7760,7750,7752,2921,413469,413877
2023-03-20 09:49:00.000000000,1679276940000000000,7752,7754,7746,7752,5468,413877,414207
2023-03-20 09:50:00.000000000,1679277000000000000,7752,7752,7738,7748,4364,414207,414630
2023-03-20 09:51:00.000000000,1679277060000000000,7748,7750,7740,7746,3805,414630,414168
2023-03-20 09:52:00.000000000,1679277120000000000,7746,7748,7742,7742,1905,414168,414327
2023-03-20 09:53:00.000000000,1679277180000000000,7742,7744,7720,7722,6346,414327,414888
2023-03-20 09:54:00.000000000,1679277240000000000,7722,7732,7716,7726,4614,414888,415883
2023-03-20 09:55:00.000000000,1679277300000000000,7726,7730,7724,7724,2897,415883,416614
2023-03-20 09:56:00.000000000,1679277360000000000,7724,7730,7718,7718,4597,416614,417313
2023-03-20 09:57:00.000000000,1679277420000000000,7718,7720,7706,7710,6304,417313,419251
2023-03-20 09:58:00.000000000,1679277480000000000,7710,7712,7696,7706,8364,419251,420869
2023-03-20 09:59:00.000000000,1679277540000000000,7706,7706,7690,7702,7383,420869,422084
2023-03-20 10:00:00.000000000,1679277600000000000,7702,7712,7698,7710,4590,422084,422892
2023-03-20 10:01:00.000000000,1679277660000000000,7710,7724,7710,7722,4104,422892,422651
2023-03-20 10:02:00.000000000,1679277720000000000,7722,7730,7720,7726,4132,422651,422468
2023-03-20 10:03:00.000000000,1679277780000000000,7726,7728,7716,7716,2403,422468,422686
2023-03-20 10:04:00.000000000,1679277840000000000,7716,7718,7708,7708,1959,422686,423150
2023-03-20 10:05:00.000000000,1679277900000000000,7708,7714,7702,7712,3305,423150,423822
2023-03-20 10:06:00.000000000,1679277960000000000,7712,7716,7710,7712,2388,423822,424153
2023-03-20 10:07:00.000000000,1679278020000000000,7712,7714,7704,7708,2073,424153,424385
2023-03-20 10:08:00.000000000,1679278080000000000,7708,7710,7698,7698,3384,424385,425399
2023-03-20 10:09:00.000000000,1679278140000000000,7698,7710,7698,7708,2301,425399,425745
2023-03-20 10:10:00.000000000,1679278200000000000,7708,7720,7704,7720,2837,425745,425973
2023-03-20 10:11:00.000000000,1679278260000000000,7720,7728,7716,7722,3000,425973,425742
2023-03-20 10:12:00.000000000,1679278320000000000,7722,7732,7722,7732,2355,425742,425709
2023-03-20 10:13:00.000000000,1679278380000000000,7732,7732,7718,7720,2263,425709,425821
2023-03-20 10:14:00.000000000,1679278440000000000,7720,7726,7718,7726,1354,425821,426035
2023-03-20 10:30:00.000000000,1679279400000000000,7724,7726,7710,7720,3032,426035,426021
2023-03-20 10:31:00.000000000,1679279460000000000,7720,7720,7708,7714,1871,426021,426339
2023-03-20 10:32:00.000000000,1679279520000000000,7714,7724,7710,7722,1664,426339,426447
2023-03-20 10:33:00.000000000,1679279580000000000,7722,7730,7712,7716,2241,426447,426720
2023-03-20 10:34:00.000000000,1679279640000000000,7716,7720,7712,7718,1634,426720,427301
2023-03-20 10:35:00.000000000,1679279700000000000,7718,7728,7716,7718,2205,427301,427670
2023-03-20 10:36:00.000000000,1679279760000000000,7718,7720,7708,7710,2597,427670,427675
2023-03-20 10:37:00.000000000,1679279820000000000,7710,7720,7710,7716,1127,427675,427825
2023-03-20 10:38:00.000000000,1679279880000000000,7716,7716,7700,7700,2427,427825,428037
2023-03-20 10:39:00.000000000,1679279940000000000,7700,7706,7698,7700,3068,428037,428666
2023-03-20 10:40:00.000000000,1679280000000000000,7700,7706,7696,7704,3405,428666,429218
2023-03-20 10:41:00.000000000,1679280060000000000,7704,7712,7702,7708,2504,429218,429687
2023-03-20 10:42:00.000000000,1679280120000000000,7708,7714,7708,7710,1300,429687,429728
2023-03-20 10:43:00.000000000,1679280180000000000,7710,7714,7708,7714,929,429728,429868
2023-03-20 10:44:00.000000000,1679280240000000000,7714,7720,7710,7710,2101,429868,429984
2023-03-20 10:45:00.000000000,1679280300000000000,7710,7718,7710,7716,926,429984,429942
2023-03-20 10:46:00.000000000,1679280360000000000,7716,7722,7716,7720,1711,429942,430024
2023-03-20 10:47:00.000000000,1679280420000000000,7720,7722,7716,7718,1161,430024,430141
2023-03-20 10:48:00.000000000,1679280480000000000,7718,7736,7718,7734,4877,430141,429295
2023-03-20 10:49:00.000000000,1679280540000000000,7734,7734,7726,7726,1985,429295,429229
2023-03-20 10:50:00.000000000,1679280600000000000,7726,7728,7716,7718,2442,429229,429305
2023-03-20 10:51:00.000000000,1679280660000000000,7718,7724,7718,7718,919,429305,429256
2023-03-20 10:52:00.000000000,1679280720000000000,7718,7724,7718,7720,919,429256,429455
2023-03-20 10:53:00.000000000,1679280780000000000,7720,7726,7718,7724,1398,429455,429425
2023-03-20 10:54:00.000000000,1679280840000000000,7724,7730,7718,7720,1206,429425,429381
2023-03-20 10:55:00.000000000,1679280900000000000,7720,7720,7710,7718,1667,429381,429512
2023-03-20 10:56:00.000000000,1679280960000000000,7718,7718,7708,7714,1425,429512,429534
2023-03-20 10:57:00.000000000,1679281020000000000,7714,7716,7708,7710,1285,429534,429585
2023-03-20 10:58:00.000000000,1679281080000000000,7710,7714,7706,7712,1373,429585,430042
2023-03-20 10:59:00.000000000,1679281140000000000,7712,7716,7708,7712,1021,430042,430331
2023-03-20 11:00:00.000000000,1679281200000000000,7712,7718,7708,7714,817,430331,430348
2023-03-20 11:01:00.000000000,1679281260000000000,7714,7714,7700,7702,1929,430348,430779
2023-03-20 11:02:00.000000000,1679281320000000000,7702,7704,7696,7698,3548,430779,431203
2023-03-20 11:03:00.000000000,1679281380000000000,7698,7706,7696,7706,1709,431203,431409
2023-03-20 11:04:00.000000000,1679281440000000000,7706,7710,7704,7706,1234,431409,431722
2023-03-20 11:05:00.000000000,1679281500000000000,7706,7708,7702,7704,777,431722,431943
2023-03-20 11:06:00.000000000,1679281560000000000,7704,7708,7700,7708,1170,431943,432113
2023-03-20 11:07:00.000000000,1679281620000000000,7708,7710,7700,7704,1237,432113,432288
2023-03-20 11:08:00.000000000,1679281680000000000,7704,7704,7690,7692,3430,432288,432891
2023-03-20 11:09:00.000000000,1679281740000000000,7692,7694,7686,7688,3693,432891,433234
2023-03-20 11:10:00.000000000,1679281800000000000,7688,7690,7682,7684,3125,433234,434035
2023-03-20 11:11:00.000000000,1679281860000000000,7684,7704,7680,7702,3964,434035,433582
2023-03-20 11:12:00.000000000,1679281920000000000,7702,7702,7698,7702,1284,433582,433744
2023-03-20 11:13:00.000000000,1679281980000000000,7702,7704,7698,7698,870,433744,433737
2023-03-20 11:14:00.000000000,1679282040000000000,7698,7700,7694,7700,1235,433737,433807
2023-03-20 11:15:00.000000000,1679282100000000000,7700,7702,7698,7700,947,433807,433896
2023-03-20 11:16:00.000000000,1679282160000000000,7700,7700,7692,7692,849,433896,434070
2023-03-20 11:17:00.000000000,1679282220000000000,7692,7696,7692,7694,606,434070,434133
2023-03-20 11:18:00.000000000,1679282280000000000,7694,7702,7694,7702,1025,434133,434130
2023-03-20 11:19:00.000000000,1679282340000000000,7702,7702,7694,7698,523,434130,434279
2023-03-20 11:20:00.000000000,1679282400000000000,7698,7698,7690,7694,822,434279,434284
2023-03-20 11:21:00.000000000,1679282460000000000,7694,7696,7692,7696,606,434284,434314
2023-03-20 11:22:00.000000000,1679282520000000000,7696,7696,7690,7690,1358,434314,434500
2023-03-20 11:23:00.000000000,1679282580000000000,7690,7692,7686,7692,1198,434500,434841
2023-03-20 11:24:00.000000000,1679282640000000000,7692,7696,7690,7694,809,434841,434845
2023-03-20 11:25:00.000000000,1679282700000000000,7694,7700,7694,7700,1179,434845,434876
2023-03-20 11:26:00.000000000,1679282760000000000,7700,7700,7692,7694,1009,434876,435387
2023-03-20 11:27:00.000000000,1679282820000000000,7694,7694,7684,7688,1881,435387,435468
2023-03-20 11:28:00.000000000,1679282880000000000,7688,7698,7684,7696,1236,435468,435528
2023-03-20 11:29:00.000000000,1679282940000000000,7696,7700,7694,7698,1697,435528,435346
2023-03-20 13:30:00.000000000,1679290200000000000,7680,7686,7674,7680,6382,435346,435059
2023-03-20 13:31:00.000000000,1679290260000000000,7680,7680,7668,7672,3841,435059,435697
