datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-11-17 11:28:00.000000000,1637119680000000000,2558,2560,2553,2555,5226,1050277,1050222
2021-11-17 11:29:00.000000000,1637119740000000000,2555,2557,2551,2553,7063,1050222,1050230
2021-11-17 13:30:00.000000000,1637127000000000000,2554,2559,2552,2559,10370,1050230,1054367
2021-11-17 13:31:00.000000000,1637127060000000000,2559,2563,2557,2560,7873,1054367,1056236
2021-11-17 13:32:00.000000000,1637127120000000000,2560,2565,2560,2564,4653,1056236,1057535
2021-11-17 13:33:00.000000000,1637127180000000000,2564,2565,2562,2564,3082,1057535,1058020
2021-11-17 13:34:00.000000000,1637127240000000000,2564,2568,2563,2567,4657,1058020,1059312
2021-11-17 13:35:00.000000000,1637127300000000000,2567,2568,2566,2566,3396,1059312,1060277
2021-11-17 13:36:00.000000000,1637127360000000000,2566,2572,2566,2571,5211,1060277,1059843
2021-11-17 13:37:00.000000000,1637127420000000000,2571,2572,2565,2565,4647,1059843,1061641
2021-11-17 13:38:00.000000000,1637127480000000000,2565,2566,2560,2560,4374,1061641,1062074
2021-11-17 13:39:00.000000000,1637127540000000000,2560,2560,2547,2547,11958,1062074,1063702
2021-11-17 13:40:00.000000000,1637127600000000000,2547,2550,2541,2550,14318,1063702,1066852
2021-11-17 13:41:00.000000000,1637127660000000000,2550,2551,2541,2542,11791,1066852,1070672
2021-11-17 13:42:00.000000000,1637127720000000000,2542,2544,2538,2542,12040,1070672,1073118
2021-11-17 13:43:00.000000000,1637127780000000000,2542,2544,2541,2543,5141,1073118,1074324
2021-11-17 13:44:00.000000000,1637127840000000000,2543,2543,2535,2536,10764,1074324,1077005
2021-11-17 13:45:00.000000000,1637127900000000000,2536,2537,2533,2536,10894,1077005,1079821
2021-11-17 13:46:00.000000000,1637127960000000000,2536,2536,2528,2530,13615,1079821,1082874
2021-11-17 13:47:00.000000000,1637128020000000000,2530,2536,2530,2533,9709,1082874,1085221
2021-11-17 13:48:00.000000000,1637128080000000000,2533,2534,2528,2531,7348,1085221,1086338
2021-11-17 13:49:00.000000000,1637128140000000000,2531,2531,2526,2531,6481,1086338,1086628
2021-11-17 13:50:00.000000000,1637128200000000000,2531,2531,2527,2530,5787,1086628,1088504
2021-11-17 13:51:00.000000000,1637128260000000000,2530,2536,2530,2536,8656,1088504,1088712
2021-11-17 13:52:00.000000000,1637128320000000000,2536,2536,2532,2534,5462,1088712,1090324
2021-11-17 13:53:00.000000000,1637128380000000000,2534,2536,2533,2535,4002,1090324,1090868
2021-11-17 13:54:00.000000000,1637128440000000000,2535,2535,2532,2535,2551,1090868,1090732
2021-11-17 13:55:00.000000000,1637128500000000000,2535,2540,2535,2537,7133,1090732,1089693
2021-11-17 13:56:00.000000000,1637128560000000000,2537,2539,2536,2539,3288,1089693,1090886
2021-11-17 13:57:00.000000000,1637128620000000000,2539,2539,2535,2536,2030,1090886,1091629
2021-11-17 13:58:00.000000000,1637128680000000000,2536,2539,2535,2538,3336,1091629,1091904
2021-11-17 13:59:00.000000000,1637128740000000000,2538,2540,2537,2539,3354,1091904,1092521
2021-11-17 14:00:00.000000000,1637128800000000000,2539,2541,2538,2539,4009,1092521,1093687
2021-11-17 14:01:00.000000000,1637128860000000000,2539,2540,2532,2534,5028,1093687,1094398
2021-11-17 14:02:00.000000000,1637128920000000000,2534,2534,2525,2526,9645,1094398,1095543
2021-11-17 14:03:00.000000000,1637128980000000000,2526,2528,2524,2527,7718,1095543,1097729
2021-11-17 14:04:00.000000000,1637129040000000000,2527,2528,2525,2526,4362,1097729,1098884
2021-11-17 14:05:00.000000000,1637129100000000000,2526,2526,2524,2524,4491,1098884,1100023
2021-11-17 14:06:00.000000000,1637129160000000000,2524,2528,2524,2525,5017,1100023,1101123
2021-11-17 14:07:00.000000000,1637129220000000000,2525,2526,2522,2523,6326,1101123,1102964
2021-11-17 14:08:00.000000000,1637129280000000000,2523,2524,2521,2523,5209,1102964,1104714
2021-11-17 14:09:00.000000000,1637129340000000000,2523,2525,2522,2522,4201,1104714,1105294
2021-11-17 14:10:00.000000000,1637129400000000000,2522,2523,2520,2521,4323,1105294,1106478
2021-11-17 14:11:00.000000000,1637129460000000000,2521,2527,2520,2527,7326,1106478,1106522
2021-11-17 14:12:00.000000000,1637129520000000000,2527,2528,2525,2527,3718,1106522,1107165
2021-11-17 14:13:00.000000000,1637129580000000000,2527,2527,2525,2526,2620,1107165,1107360
2021-11-17 14:14:00.000000000,1637129640000000000,2526,2526,2521,2523,2957,1107360,1108026
2021-11-17 14:15:00.000000000,1637129700000000000,2523,2523,2517,2521,9549,1108026,1109020
2021-11-17 14:16:00.000000000,1637129760000000000,2521,2521,2516,2517,6838,1109020,1110795
2021-11-17 14:17:00.000000000,1637129820000000000,2517,2520,2517,2518,4059,1110795,1112552
2021-11-17 14:18:00.000000000,1637129880000000000,2518,2519,2517,2518,3651,1112552,1114058
2021-11-17 14:19:00.000000000,1637129940000000000,2518,2523,2518,2522,5703,1114058,1116603
2021-11-17 14:20:00.000000000,1637130000000000000,2522,2526,2520,2526,5245,1116603,1117431
2021-11-17 14:21:00.000000000,1637130060000000000,2526,2527,2524,2527,4857,1117431,1117957
2021-11-17 14:22:00.000000000,1637130120000000000,2527,2528,2525,2528,3525,1117957,1118639
2021-11-17 14:23:00.000000000,1637130180000000000,2528,2529,2525,2525,3601,1118639,1118797
2021-11-17 14:24:00.000000000,1637130240000000000,2525,2527,2523,2525,2847,1118797,1119060
2021-11-17 14:25:00.000000000,1637130300000000000,2525,2526,2522,2525,2801,1119060,1120135
2021-11-17 14:26:00.000000000,1637130360000000000,2525,2526,2523,2526,1520,1120135,1120717
2021-11-17 14:27:00.000000000,1637130420000000000,2526,2526,2523,2526,1833,1120717,1121253
2021-11-17 14:28:00.000000000,1637130480000000000,2526,2531,2525,2529,5915,1121253,1121933
2021-11-17 14:29:00.000000000,1637130540000000000,2529,2534,2528,2533,6241,1121933,1123441
2021-11-17 14:30:00.000000000,1637130600000000000,2533,2534,2529,2534,4696,1123441,1123643
2021-11-17 14:31:00.000000000,1637130660000000000,2534,2537,2533,2534,7436,1123643,1124056
2021-11-17 14:32:00.000000000,1637130720000000000,2534,2535,2531,2532,4014,1124056,1124567
2021-11-17 14:33:00.000000000,1637130780000000000,2532,2536,2532,2535,3825,1124567,1124960
2021-11-17 14:34:00.000000000,1637130840000000000,2535,2535,2530,2531,3747,1124960,1125480
2021-11-17 14:35:00.000000000,1637130900000000000,2531,2533,2530,2531,2839,1125480,1126019
2021-11-17 14:36:00.000000000,1637130960000000000,2531,2533,2530,2530,1949,1126019,1125927
2021-11-17 14:37:00.000000000,1637131020000000000,2530,2537,2530,2536,2474,1125927,1126151
2021-11-17 14:38:00.000000000,1637131080000000000,2536,2540,2534,2540,7556,1126151,1126600
2021-11-17 14:39:00.000000000,1637131140000000000,2540,2540,2538,2539,4097,1126600,1126878
2021-11-17 14:40:00.000000000,1637131200000000000,2539,2540,2537,2537,3220,1126878,1127590
2021-11-17 14:41:00.000000000,1637131260000000000,2537,2538,2533,2535,3292,1127590,1127721
2021-11-17 14:42:00.000000000,1637131320000000000,2535,2543,2535,2541,6854,1127721,1127969
2021-11-17 14:43:00.000000000,1637131380000000000,2541,2543,2541,2541,3813,1127969,1128375
2021-11-17 14:44:00.000000000,1637131440000000000,2541,2544,2541,2544,3779,1128375,1128669
2021-11-17 14:45:00.000000000,1637131500000000000,2544,2548,2543,2545,7182,1128669,1129109
2021-11-17 14:46:00.000000000,1637131560000000000,2545,2546,2537,2538,6243,1129109,1130618
2021-11-17 14:47:00.000000000,1637131620000000000,2538,2538,2530,2533,12496,1130618,1134796
2021-11-17 14:48:00.000000000,1637131680000000000,2533,2536,2530,2532,5890,1134796,1135697
2021-11-17 14:49:00.000000000,1637131740000000000,2532,2536,2531,2533,4164,1135697,1136988
2021-11-17 14:50:00.000000000,1637131800000000000,2533,2541,2532,2540,4607,1136988,1138068
2021-11-17 14:51:00.000000000,1637131860000000000,2540,2547,2538,2547,8111,1138068,1139392
2021-11-17 14:52:00.000000000,1637131920000000000,2547,2548,2543,2543,5093,1139392,1139923
2021-11-17 14:53:00.000000000,1637131980000000000,2543,2548,2543,2547,5993,1139923,1140707
2021-11-17 14:54:00.000000000,1637132040000000000,2547,2549,2543,2547,4872,1140707,1140814
2021-11-17 14:55:00.000000000,1637132100000000000,2547,2547,2539,2541,6377,1140814,1141161
2021-11-17 14:56:00.000000000,1637132160000000000,2541,2544,2540,2542,2609,1141161,1141456
2021-11-17 14:57:00.000000000,1637132220000000000,2542,2549,2542,2548,5537,1141456,1140879
2021-11-17 14:58:00.000000000,1637132280000000000,2548,2553,2547,2552,8957,1140879,1140408
2021-11-17 14:59:00.000000000,1637132340000000000,2552,2558,2552,2557,13232,1140408,1138512
2021-11-17 21:00:00.000000000,1637154000000000000,2572,2574,2563,2569,38244,1138512,1134768
2021-11-17 21:01:00.000000000,1637154060000000000,2569,2577,2569,2572,16238,1134768,1129758
2021-11-17 21:02:00.000000000,1637154120000000000,2572,2573,2564,2566,17816,1129758,1124399
2021-11-17 21:03:00.000000000,1637154180000000000,2566,2568,2561,2562,12625,1124399,1121718
2021-11-17 21:04:00.000000000,1637154240000000000,2562,2570,2562,2569,8783,1121718,1119453
2021-11-17 21:05:00.000000000,1637154300000000000,2569,2576,2569,2575,14642,1119453,1115662
2021-11-17 21:06:00.000000000,1637154360000000000,2575,2581,2574,2578,17859,1115662,1108391
2021-11-17 21:07:00.000000000,1637154420000000000,2578,2584,2576,2583,16652,1108391,1100987
2021-11-17 21:08:00.000000000,1637154480000000000,2583,2585,2578,2580,15741,1100987,1096593
2021-11-17 21:09:00.000000000,1637154540000000000,2580,2580,2570,2573,14429,1096593,1091532
2021-11-17 21:10:00.000000000,1637154600000000000,2573,2575,2565,2567,14873,1091532,1085509
2021-11-17 21:11:00.000000000,1637154660000000000,2567,2569,2563,2567,11810,1085509,1081065
2021-11-17 21:12:00.000000000,1637154720000000000,2567,2572,2567,2571,9590,1081065,1078818
2021-11-17 21:13:00.000000000,1637154780000000000,2571,2571,2562,2563,9875,1078818,1074664
2021-11-17 21:14:00.000000000,1637154840000000000,2563,2566,2560,2564,8575,1074664,1071743
2021-11-17 21:15:00.000000000,1637154900000000000,2564,2569,2564,2569,5289,1071743,1070309
2021-11-17 21:16:00.000000000,1637154960000000000,2569,2570,2565,2566,4931,1070309,1068749
2021-11-17 21:17:00.000000000,1637155020000000000,2566,2567,2562,2566,5916,1068749,1066163
2021-11-17 21:18:00.000000000,1637155080000000000,2566,2567,2563,2566,3865,1066163,1065289
2021-11-17 21:19:00.000000000,1637155140000000000,2566,2570,2565,2569,6799,1065289,1061953
2021-11-17 21:20:00.000000000,1637155200000000000,2569,2570,2564,2564,5074,1061953,1060014
2021-11-17 21:21:00.000000000,1637155260000000000,2564,2566,2562,2564,4494,1060014,1058618
2021-11-17 21:22:00.000000000,1637155320000000000,2564,2566,2562,2562,3505,1058618,1057312
2021-11-17 21:23:00.000000000,1637155380000000000,2562,2566,2559,2561,7429,1057312,1054957
2021-11-17 21:24:00.000000000,1637155440000000000,2561,2564,2559,2563,3820,1054957,1054140
2021-11-17 21:25:00.000000000,1637155500000000000,2563,2568,2563,2565,4059,1054140,1052840
2021-11-17 21:26:00.000000000,1637155560000000000,2565,2566,2563,2564,3368,1052840,1051680
2021-11-17 21:27:00.000000000,1637155620000000000,2564,2566,2563,2564,2948,1051680,1051050
2021-11-17 21:28:00.000000000,1637155680000000000,2564,2569,2563,2568,4846,1051050,1049789
2021-11-17 21:29:00.000000000,1637155740000000000,2568,2570,2566,2567,4362,1049789,1048413
2021-11-17 21:30:00.000000000,1637155800000000000,2567,2568,2563,2564,4442,1048413,1046736
2021-11-17 21:31:00.000000000,1637155860000000000,2564,2565,2561,2562,4457,1046736,1044911
2021-11-17 21:32:00.000000000,1637155920000000000,2562,2563,2557,2559,6723,1044911,1042752
2021-11-17 21:33:00.000000000,1637155980000000000,2559,2560,2550,2553,16858,1042752,1038570
2021-11-17 21:34:00.000000000,1637156040000000000,2553,2553,2549,2552,8082,1038570,1036525
2021-11-17 21:35:00.000000000,1637156100000000000,2552,2554,2551,2554,5238,1036525,1034970
2021-11-17 21:36:00.000000000,1637156160000000000,2554,2555,2550,2554,6628,1034970,1032302
2021-11-17 21:37:00.000000000,1637156220000000000,2554,2555,2551,2552,5731,1032302,1030598
2021-11-17 21:38:00.000000000,1637156280000000000,2552,2554,2548,2551,7495,1030598,1028184
2021-11-17 21:39:00.000000000,1637156340000000000,2551,2555,2550,2554,4055,1028184,1027387
2021-11-17 21:40:00.000000000,1637156400000000000,2554,2557,2552,2556,5614,1027387,1025487
2021-11-17 21:41:00.000000000,1637156460000000000,2556,2557,2555,2557,2436,1025487,1025127
2021-11-17 21:42:00.000000000,1637156520000000000,2557,2557,2553,2556,2640,1025127,1024705
2021-11-17 21:43:00.000000000,1637156580000000000,2556,2556,2552,2552,1708,1024705,1024447
2021-11-17 21:44:00.000000000,1637156640000000000,2552,2556,2552,2555,2029,1024447,1024580
2021-11-17 21:45:00.000000000,1637156700000000000,2555,2557,2552,2552,3013,1024580,1024497
2021-11-17 21:46:00.000000000,1637156760000000000,2552,2554,2550,2553,2907,1024497,1024006
2021-11-17 21:47:00.000000000,1637156820000000000,2553,2559,2553,2557,5767,1024006,1022696
2021-11-17 21:48:00.000000000,1637156880000000000,2557,2560,2556,2556,3304,1022696,1022348
2021-11-17 21:49:00.000000000,1637156940000000000,2556,2558,2551,2553,2943,1022348,1022267
2021-11-17 21:50:00.000000000,1637157000000000000,2553,2555,2552,2553,2570,1022267,1021603
2021-11-17 21:51:00.000000000,1637157060000000000,2553,2553,2550,2552,4407,1021603,1020841
2021-11-17 21:52:00.000000000,1637157120000000000,2552,2555,2552,2554,1321,1020841,1020871
2021-11-17 21:53:00.000000000,1637157180000000000,2554,2557,2553,2556,1988,1020871,1020686
2021-11-17 21:54:00.000000000,1637157240000000000,2556,2562,2556,2560,5657,1020686,1019469
2021-11-17 21:55:00.000000000,1637157300000000000,2560,2562,2559,2560,3429,1019469,1019245
2021-11-17 21:56:00.000000000,1637157360000000000,2560,2561,2558,2558,1677,1019245,1018867
2021-11-17 21:57:00.000000000,1637157420000000000,2558,2560,2556,2558,2402,1018867,1018544
2021-11-17 21:58:00.000000000,1637157480000000000,2558,2560,2557,2558,2784,1018544,1018596
2021-11-17 21:59:00.000000000,1637157540000000000,2558,2560,2557,2560,2562,1018596,1018795
2021-11-17 22:00:00.000000000,1637157600000000000,2560,2563,2558,2563,4176,1018795,1017814
2021-11-17 22:01:00.000000000,1637157660000000000,2563,2566,2563,2564,5883,1017814,1016768
2021-11-17 22:02:00.000000000,1637157720000000000,2564,2565,2560,2561,4345,1016768,1016092
2021-11-17 22:03:00.000000000,1637157780000000000,2561,2561,2557,2560,3372,1016092,1015888
2021-11-17 22:04:00.000000000,1637157840000000000,2560,2560,2558,2560,1499,1015888,1015942
2021-11-17 22:05:00.000000000,1637157900000000000,2560,2560,2557,2557,1860,1015942,1015196
2021-11-17 22:06:00.000000000,1637157960000000000,2557,2564,2557,2562,2702,1015196,1014551
2021-11-17 22:07:00.000000000,1637158020000000000,2562,2562,2558,2559,1583,1014551,1014421
2021-11-17 22:08:00.000000000,1637158080000000000,2559,2563,2559,2562,1522,1014421,1014427
2021-11-17 22:09:00.000000000,1637158140000000000,2562,2563,2559,2563,1470,1014427,1014161
2021-11-17 22:10:00.000000000,1637158200000000000,2563,2566,2562,2564,4312,1014161,1012607
2021-11-17 22:11:00.000000000,1637158260000000000,2564,2564,2559,2560,3721,1012607,1010626
2021-11-17 22:12:00.000000000,1637158320000000000,2560,2562,2558,2561,1655,1010626,1010135
2021-11-17 22:13:00.000000000,1637158380000000000,2561,2561,2558,2558,1037,1010135,1009976
2021-11-17 22:14:00.000000000,1637158440000000000,2558,2559,2550,2550,7561,1009976,1007820
2021-11-17 22:15:00.000000000,1637158500000000000,2550,2553,2550,2553,4140,1007820,1006853
2021-11-17 22:16:00.000000000,1637158560000000000,2553,2555,2552,2554,2411,1006853,1006075
2021-11-17 22:17:00.000000000,1637158620000000000,2554,2554,2551,2552,2649,1006075,1005510
2021-11-17 22:18:00.000000000,1637158680000000000,2552,2553,2546,2550,7736,1005510,1003124
2021-11-17 22:19:00.000000000,1637158740000000000,2550,2554,2550,2553,2043,1003124,1002708
2021-11-17 22:20:00.000000000,1637158800000000000,2553,2559,2551,2558,4119,1002708,1001811
2021-11-17 22:21:00.000000000,1637158860000000000,2558,2559,2556,2559,3486,1001811,1001389
2021-11-17 22:22:00.000000000,1637158920000000000,2559,2559,2557,2557,1483,1001389,1001122
2021-11-17 22:23:00.000000000,1637158980000000000,2557,2562,2557,2561,3474,1001122,1000499
2021-11-17 22:24:00.000000000,1637159040000000000,2561,2564,2560,2562,2689,1000499,1000332
2021-11-17 22:25:00.000000000,1637159100000000000,2562,2566,2562,2565,5432,1000332,1000311
2021-11-17 22:26:00.000000000,1637159160000000000,2565,2565,2561,2562,2486,1000311,1000422
2021-11-17 22:27:00.000000000,1637159220000000000,2562,2565,2562,2565,1951,1000422,1000359
2021-11-17 22:28:00.000000000,1637159280000000000,2565,2569,2564,2568,6676,1000359,999154
2021-11-17 22:29:00.000000000,1637159340000000000,2568,2568,2564,2565,2858,999154,998893
2021-11-17 22:30:00.000000000,1637159400000000000,2565,2565,2561,2561,3435,998893,997985
2021-11-17 22:31:00.000000000,1637159460000000000,2561,2561,2556,2557,5451,997985,995935
2021-11-17 22:32:00.000000000,1637159520000000000,2557,2559,2553,2553,6980,995935,993261
2021-11-17 22:33:00.000000000,1637159580000000000,2553,2555,2553,2553,5860,993261,990925
2021-11-17 22:34:00.000000000,1637159640000000000,2553,2553,2541,2544,17890,990925,985570
2021-11-17 22:35:00.000000000,1637159700000000000,2544,2544,2537,2541,15118,985570,982115
2021-11-17 22:36:00.000000000,1637159760000000000,2541,2544,2540,2543,6092,982115,981825
2021-11-17 22:37:00.000000000,1637159820000000000,2543,2543,2535,2536,11369,981825,981151
2021-11-17 22:38:00.000000000,1637159880000000000,2536,2539,2536,2538,6251,981151,980549
2021-11-17 22:39:00.000000000,1637159940000000000,2538,2543,2536,2543,6930,980549,979035
2021-11-17 22:40:00.000000000,1637160000000000000,2543,2548,2541,2546,10708,979035,975548
2021-11-17 22:41:00.000000000,1637160060000000000,2546,2547,2544,2545,5143,975548,974327
2021-11-17 22:42:00.000000000,1637160120000000000,2545,2547,2545,2546,3687,974327,973723
2021-11-17 22:43:00.000000000,1637160180000000000,2546,2547,2541,2542,3705,973723,974005
2021-11-17 22:44:00.000000000,1637160240000000000,2542,2542,2535,2541,6922,974005,973358
2021-11-17 22:45:00.000000000,1637160300000000000,2541,2546,2540,2545,4469,973358,972908
2021-11-17 22:46:00.000000000,1637160360000000000,2545,2546,2543,2544,2294,972908,972523
2021-11-17 22:47:00.000000000,1637160420000000000,2544,2546,2541,2545,2630,972523,972580
2021-11-17 22:48:00.000000000,1637160480000000000,2545,2548,2545,2546,3089,972580,972042
2021-11-17 22:49:00.000000000,1637160540000000000,2546,2552,2545,2550,5968,972042,970831
2021-11-17 22:50:00.000000000,1637160600000000000,2550,2551,2547,2547,4423,970831,970513
2021-11-17 22:51:00.000000000,1637160660000000000,2547,2550,2545,2546,3100,970513,970389
2021-11-17 22:52:00.000000000,1637160720000000000,2546,2546,2542,2542,4064,970389,970295
2021-11-17 22:53:00.000000000,1637160780000000000,2542,2544,2540,2543,3237,970295,970226
2021-11-17 22:54:00.000000000,1637160840000000000,2543,2546,2543,2545,2720,970226,969708
2021-11-17 22:55:00.000000000,1637160900000000000,2545,2549,2544,2549,2229,969708,969492
2021-11-17 22:56:00.000000000,1637160960000000000,2549,2549,2545,2546,2334,969492,969218
2021-11-17 22:57:00.000000000,1637161020000000000,2546,2547,2540,2542,4421,969218,968265
2021-11-17 22:58:00.000000000,1637161080000000000,2542,2543,2539,2540,4371,968265,966824
2021-11-17 22:59:00.000000000,1637161140000000000,2540,2543,2537,2543,7190,966824,963353
2021-11-18 09:00:00.000000000,1637197200000000000,2524,2537,2520,2532,28158,963353,962835
2021-11-18 09:01:00.000000000,1637197260000000000,2532,2533,2528,2531,8795,962835,964909
2021-11-18 09:02:00.000000000,1637197320000000000,2531,2537,2527,2535,10600,964909,966032
2021-11-18 09:03:00.000000000,1637197380000000000,2535,2539,2531,2537,8593,966032,967524
2021-11-18 09:04:00.000000000,1637197440000000000,2537,2537,2530,2532,6821,967524,968940
2021-11-18 09:05:00.000000000,1637197500000000000,2532,2533,2528,2532,8729,968940,970467
2021-11-18 09:06:00.000000000,1637197560000000000,2532,2533,2526,2527,6323,970467,971965
2021-11-18 09:07:00.000000000,1637197620000000000,2527,2530,2525,2529,6403,971965,973216
2021-11-18 09:08:00.000000000,1637197680000000000,2529,2529,2526,2527,4452,973216,973975
2021-11-18 09:09:00.000000000,1637197740000000000,2527,2529,2523,2527,5241,973975,975335
2021-11-18 09:10:00.000000000,1637197800000000000,2527,2529,2522,2528,5868,975335,975685
2021-11-18 09:11:00.000000000,1637197860000000000,2528,2534,2525,2533,5170,975685,976312
2021-11-18 09:12:00.000000000,1637197920000000000,2533,2533,2528,2529,5125,976312,976664
2021-11-18 09:13:00.000000000,1637197980000000000,2529,2537,2529,2535,6860,976664,977897
2021-11-18 09:14:00.000000000,1637198040000000000,2535,2540,2533,2538,5383,977897,977997
2021-11-18 09:15:00.000000000,1637198100000000000,2538,2546,2538,2544,9707,977997,976578
2021-11-18 09:16:00.000000000,1637198160000000000,2544,2546,2542,2544,4820,976578,977241
2021-11-18 09:17:00.000000000,1637198220000000000,2544,2545,2540,2544,5483,977241,977584
2021-11-18 09:18:00.000000000,1637198280000000000,2544,2548,2544,2547,8298,977584,978351
2021-11-18 09:19:00.000000000,1637198340000000000,2547,2550,2543,2543,6682,978351,978340
2021-11-18 09:20:00.000000000,1637198400000000000,2543,2546,2541,2545,3874,978340,978515
2021-11-18 09:21:00.000000000,1637198460000000000,2545,2546,2541,2543,3361,978515,979130
2021-11-18 09:22:00.000000000,1637198520000000000,2543,2547,2542,2546,4309,979130,980382
2021-11-18 09:23:00.000000000,1637198580000000000,2546,2548,2542,2543,4434,980382,981124
2021-11-18 09:24:00.000000000,1637198640000000000,2543,2547,2541,2546,5030,981124,981115
2021-11-18 09:25:00.000000000,1637198700000000000,2546,2546,2542,2543,3854,981115,980611
2021-11-18 09:26:00.000000000,1637198760000000000,2543,2546,2543,2543,3130,980611,980641
2021-11-18 09:27:00.000000000,1637198820000000000,2543,2548,2543,2547,5515,980641,981341
2021-11-18 09:28:00.000000000,1637198880000000000,2547,2547,2539,2540,6346,981341,982163
2021-11-18 09:29:00.000000000,1637198940000000000,2540,2541,2534,2535,7604,982163,982440
2021-11-18 09:30:00.000000000,1637199000000000000,2535,2535,2528,2530,11297,982440,983788
2021-11-18 09:31:00.000000000,1637199060000000000,2530,2530,2527,2528,6766,983788,986196
2021-11-18 09:32:00.000000000,1637199120000000000,2528,2529,2523,2523,8858,986196,988044
2021-11-18 09:33:00.000000000,1637199180000000000,2523,2527,2522,2524,8285,988044,989877
2021-11-18 09:34:00.000000000,1637199240000000000,2524,2528,2524,2525,5197,989877,991954
2021-11-18 09:35:00.000000000,1637199300000000000,2525,2527,2520,2520,8996,991954,995258
2021-11-18 09:36:00.000000000,1637199360000000000,2520,2520,2516,2518,14661,995258,995436
2021-11-18 09:37:00.000000000,1637199420000000000,2518,2522,2516,2516,9031,995436,996599
2021-11-18 09:38:00.000000000,1637199480000000000,2516,2523,2516,2520,7025,996599,998052
2021-11-18 09:39:00.000000000,1637199540000000000,2520,2520,2517,2517,7064,998052,999401
2021-11-18 09:40:00.000000000,1637199600000000000,2517,2523,2514,2521,8506,999401,998822
2021-11-18 09:41:00.000000000,1637199660000000000,2521,2524,2518,2524,4242,998822,999288
2021-11-18 09:42:00.000000000,1637199720000000000,2524,2526,2521,2526,5869,999288,999290
2021-11-18 09:43:00.000000000,1637199780000000000,2526,2526,2520,2522,2842,999290,1000108
2021-11-18 09:44:00.000000000,1637199840000000000,2522,2523,2518,2518,3159,1000108,1000655
2021-11-18 09:45:00.000000000,1637199900000000000,2518,2523,2517,2522,3319,1000655,1001583
2021-11-18 09:46:00.000000000,1637199960000000000,2522,2525,2521,2523,2553,1001583,1001574
2021-11-18 09:47:00.000000000,1637200020000000000,2523,2523,2520,2523,1656,1001574,1001553
2021-11-18 09:48:00.000000000,1637200080000000000,2523,2523,2521,2523,1050,1001553,1001771
2021-11-18 09:49:00.000000000,1637200140000000000,2523,2527,2522,2526,3538,1001771,1001948
2021-11-18 09:50:00.000000000,1637200200000000000,2526,2529,2524,2526,3873,1001948,1001594
2021-11-18 09:51:00.000000000,1637200260000000000,2526,2526,2522,2524,1658,1001594,1001566
2021-11-18 09:52:00.000000000,1637200320000000000,2524,2525,2523,2523,1109,1001566,1001886
2021-11-18 09:53:00.000000000,1637200380000000000,2523,2523,2519,2519,2874,1001886,1002576
2021-11-18 09:54:00.000000000,1637200440000000000,2519,2523,2518,2521,4420,1002576,1003380
2021-11-18 09:55:00.000000000,1637200500000000000,2521,2523,2520,2521,1872,1003380,1003857
2021-11-18 09:56:00.000000000,1637200560000000000,2521,2521,2518,2518,2164,1003857,1004313
2021-11-18 09:57:00.000000000,1637200620000000000,2518,2518,2513,2517,5481,1004313,1005036
2021-11-18 09:58:00.000000000,1637200680000000000,2517,2522,2517,2522,3655,1005036,1006281
2021-11-18 09:59:00.000000000,1637200740000000000,2522,2525,2521,2523,3065,1006281,1007143
2021-11-18 10:00:00.000000000,1637200800000000000,2523,2524,2519,2522,3385,1007143,1007807
2021-11-18 10:01:00.000000000,1637200860000000000,2522,2526,2521,2526,3330,1007807,1008401
2021-11-18 10:02:00.000000000,1637200920000000000,2526,2526,2524,2525,1473,1008401,1008372
2021-11-18 10:03:00.000000000,1637200980000000000,2525,2527,2524,2526,3226,1008372,1008129
2021-11-18 10:04:00.000000000,1637201040000000000,2526,2526,2519,2522,2482,1008129,1008054
2021-11-18 10:05:00.000000000,1637201100000000000,2522,2522,2510,2510,11117,1008054,1006589
2021-11-18 10:06:00.000000000,1637201160000000000,2510,2512,2507,2508,11007,1006589,1008866
2021-11-18 10:07:00.000000000,1637201220000000000,2508,2512,2506,2509,5484,1008866,1009794
2021-11-18 10:08:00.000000000,1637201280000000000,2509,2514,2508,2513,3934,1009794,1010137
2021-11-18 10:09:00.000000000,1637201340000000000,2513,2516,2510,2510,4663,1010137,1010756
2021-11-18 10:10:00.000000000,1637201400000000000,2510,2512,2509,2511,3526,1010756,1011190
2021-11-18 10:11:00.000000000,1637201460000000000,2511,2512,2505,2506,5965,1011190,1012392
2021-11-18 10:12:00.000000000,1637201520000000000,2506,2511,2506,2509,2924,1012392,1012988
2021-11-18 10:13:00.000000000,1637201580000000000,2509,2520,2508,2518,6287,1012988,1012943
2021-11-18 10:14:00.000000000,1637201640000000000,2518,2518,2513,2514,2727,1012943,1013225
2021-11-18 10:30:00.000000000,1637202600000000000,2513,2521,2510,2519,6039,1013225,1013293
2021-11-18 10:31:00.000000000,1637202660000000000,2519,2521,2517,2518,3714,1013293,1012784
2021-11-18 10:32:00.000000000,1637202720000000000,2518,2522,2517,2522,3116,1012784,1012275
2021-11-18 10:33:00.000000000,1637202780000000000,2522,2522,2517,2519,1667,1012275,1012439
2021-11-18 10:34:00.000000000,1637202840000000000,2519,2519,2514,2515,2185,1012439,1012647
