datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-04-14 10:05:00.000000000,1681437900000000000,3193,3197,3193,3196,2623,455473,455813
2023-04-14 10:06:00.000000000,1681437960000000000,3196,3199,3195,3197,3245,455813,455941
2023-04-14 10:07:00.000000000,1681438020000000000,3197,3199,3197,3197,1384,455941,455916
2023-04-14 10:08:00.000000000,1681438080000000000,3197,3198,3195,3195,2177,455916,456199
2023-04-14 10:09:00.000000000,1681438140000000000,3195,3197,3195,3197,1435,456199,456294
2023-04-14 10:10:00.000000000,1681438200000000000,3197,3197,3194,3194,1110,456294,456528
2023-04-14 10:11:00.000000000,1681438260000000000,3194,3196,3193,3193,1104,456528,456593
2023-04-14 10:12:00.000000000,1681438320000000000,3193,3195,3193,3193,1268,456593,456512
2023-04-14 10:13:00.000000000,1681438380000000000,3193,3194,3192,3193,901,456512,456617
2023-04-14 10:14:00.000000000,1681438440000000000,3193,3196,3192,3195,1026,456617,456461
2023-04-14 10:30:00.000000000,1681439400000000000,3194,3197,3194,3196,2041,456461,456181
2023-04-14 10:31:00.000000000,1681439460000000000,3196,3196,3193,3193,2459,456181,455791
2023-04-14 10:32:00.000000000,1681439520000000000,3193,3194,3192,3192,989,455791,455607
2023-04-14 10:33:00.000000000,1681439580000000000,3192,3195,3192,3193,974,455607,455517
2023-04-14 10:34:00.000000000,1681439640000000000,3193,3194,3190,3191,1271,455517,455747
2023-04-14 10:35:00.000000000,1681439700000000000,3191,3191,3188,3188,3455,455747,455860
2023-04-14 10:36:00.000000000,1681439760000000000,3188,3189,3186,3188,2619,455860,455330
2023-04-14 10:37:00.000000000,1681439820000000000,3188,3189,3186,3187,1643,455330,455281
2023-04-14 10:38:00.000000000,1681439880000000000,3187,3190,3187,3189,2045,455281,455060
2023-04-14 10:39:00.000000000,1681439940000000000,3189,3190,3187,3187,842,455060,455009
2023-04-14 10:40:00.000000000,1681440000000000000,3187,3190,3186,3189,1737,455009,454696
2023-04-14 10:41:00.000000000,1681440060000000000,3189,3190,3188,3189,565,454696,454692
2023-04-14 10:42:00.000000000,1681440120000000000,3189,3192,3189,3191,2558,454692,454256
2023-04-14 10:43:00.000000000,1681440180000000000,3191,3191,3190,3190,657,454256,454384
2023-04-14 10:44:00.000000000,1681440240000000000,3190,3191,3189,3190,549,454384,454151
2023-04-14 10:45:00.000000000,1681440300000000000,3190,3191,3189,3191,908,454151,454190
2023-04-14 10:46:00.000000000,1681440360000000000,3191,3191,3190,3190,250,454190,454064
2023-04-14 10:47:00.000000000,1681440420000000000,3190,3190,3187,3187,1660,454064,454383
2023-04-14 10:48:00.000000000,1681440480000000000,3187,3188,3185,3188,2623,454383,454718
2023-04-14 10:49:00.000000000,1681440540000000000,3188,3190,3188,3189,1050,454718,454669
2023-04-14 10:50:00.000000000,1681440600000000000,3189,3190,3188,3189,1028,454669,454558
2023-04-14 10:51:00.000000000,1681440660000000000,3189,3191,3188,3190,758,454558,454624
2023-04-14 10:52:00.000000000,1681440720000000000,3190,3191,3188,3188,808,454624,454635
2023-04-14 10:53:00.000000000,1681440780000000000,3188,3189,3186,3187,1602,454635,454351
2023-04-14 10:54:00.000000000,1681440840000000000,3187,3190,3187,3189,606,454351,454171
2023-04-14 10:55:00.000000000,1681440900000000000,3189,3190,3188,3188,737,454171,454126
2023-04-14 10:56:00.000000000,1681440960000000000,3188,3190,3187,3187,1097,454126,454157
2023-04-14 10:57:00.000000000,1681441020000000000,3187,3188,3186,3188,2246,454157,453575
2023-04-14 10:58:00.000000000,1681441080000000000,3188,3190,3187,3189,588,453575,453537
2023-04-14 10:59:00.000000000,1681441140000000000,3189,3191,3188,3189,1439,453537,453673
2023-04-14 11:00:00.000000000,1681441200000000000,3189,3189,3187,3188,845,453673,453667
2023-04-14 11:01:00.000000000,1681441260000000000,3188,3188,3187,3187,274,453667,453630
2023-04-14 11:02:00.000000000,1681441320000000000,3187,3189,3187,3188,402,453630,453609
2023-04-14 11:03:00.000000000,1681441380000000000,3188,3191,3188,3191,1398,453609,453881
2023-04-14 11:04:00.000000000,1681441440000000000,3191,3192,3190,3190,1204,453881,453813
2023-04-14 11:05:00.000000000,1681441500000000000,3190,3191,3189,3190,1213,453813,453994
2023-04-14 11:06:00.000000000,1681441560000000000,3190,3192,3190,3191,562,453994,453861
2023-04-14 11:07:00.000000000,1681441620000000000,3191,3191,3189,3190,687,453861,453812
2023-04-14 11:08:00.000000000,1681441680000000000,3190,3190,3188,3189,590,453812,453859
2023-04-14 11:09:00.000000000,1681441740000000000,3189,3189,3188,3188,548,453859,453852
2023-04-14 11:10:00.000000000,1681441800000000000,3188,3189,3185,3186,3114,453852,453040
2023-04-14 11:11:00.000000000,1681441860000000000,3186,3186,3179,3180,6355,453040,452497
2023-04-14 11:12:00.000000000,1681441920000000000,3180,3180,3176,3178,5008,452497,452582
2023-04-14 11:13:00.000000000,1681441980000000000,3178,3181,3178,3180,2350,452582,452981
2023-04-14 11:14:00.000000000,1681442040000000000,3180,3183,3180,3183,2462,452981,452880
2023-04-14 11:15:00.000000000,1681442100000000000,3183,3184,3181,3181,2356,452880,452640
2023-04-14 11:16:00.000000000,1681442160000000000,3181,3184,3180,3183,3034,452640,452646
2023-04-14 11:17:00.000000000,1681442220000000000,3183,3185,3182,3184,1268,452646,452660
2023-04-14 11:18:00.000000000,1681442280000000000,3184,3186,3184,3185,1667,452660,452473
2023-04-14 11:19:00.000000000,1681442340000000000,3185,3187,3184,3187,2215,452473,452295
2023-04-14 11:20:00.000000000,1681442400000000000,3187,3187,3183,3185,2518,452295,452117
2023-04-14 11:21:00.000000000,1681442460000000000,3185,3186,3183,3185,1557,452117,451814
2023-04-14 11:22:00.000000000,1681442520000000000,3185,3186,3183,3183,1222,451814,451629
2023-04-14 11:23:00.000000000,1681442580000000000,3183,3184,3183,3183,727,451629,451333
2023-04-14 11:24:00.000000000,1681442640000000000,3183,3186,3183,3184,1955,451333,451182
2023-04-14 11:25:00.000000000,1681442700000000000,3184,3185,3182,3183,1141,451182,450840
2023-04-14 11:26:00.000000000,1681442760000000000,3183,3186,3182,3185,1332,450840,451022
2023-04-14 11:27:00.000000000,1681442820000000000,3185,3186,3184,3186,587,451022,450960
2023-04-14 11:28:00.000000000,1681442880000000000,3186,3187,3185,3185,867,450960,450799
2023-04-14 11:29:00.000000000,1681442940000000000,3185,3185,3183,3183,940,450799,450623
2023-04-14 13:30:00.000000000,1681450200000000000,3183,3184,3180,3181,5713,450623,451100
2023-04-14 13:31:00.000000000,1681450260000000000,3181,3182,3177,3180,4738,451100,450886
2023-04-14 13:32:00.000000000,1681450320000000000,3180,3182,3179,3181,1719,450886,451128
2023-04-14 13:33:00.000000000,1681450380000000000,3181,3183,3179,3182,1648,451128,451389
2023-04-14 13:34:00.000000000,1681450440000000000,3182,3184,3181,3184,1137,451389,451460
2023-04-14 13:35:00.000000000,1681450500000000000,3184,3184,3182,3183,700,451460,451667
2023-04-14 13:36:00.000000000,1681450560000000000,3183,3184,3181,3181,882,451667,451672
2023-04-14 13:37:00.000000000,1681450620000000000,3181,3183,3180,3182,889,451672,451837
2023-04-14 13:38:00.000000000,1681450680000000000,3182,3183,3181,3182,416,451837,451836
2023-04-14 13:39:00.000000000,1681450740000000000,3182,3183,3181,3182,961,451836,451947
2023-04-14 13:40:00.000000000,1681450800000000000,3182,3182,3181,3181,240,451947,452002
2023-04-14 13:41:00.000000000,1681450860000000000,3181,3182,3179,3179,991,452002,451974
2023-04-14 13:42:00.000000000,1681450920000000000,3179,3181,3179,3179,966,451974,452350
2023-04-14 13:43:00.000000000,1681450980000000000,3179,3180,3178,3179,1113,452350,452480
2023-04-14 13:44:00.000000000,1681451040000000000,3179,3180,3178,3179,1031,452480,452698
2023-04-14 13:45:00.000000000,1681451100000000000,3179,3184,3178,3184,1299,452698,452942
2023-04-14 13:46:00.000000000,1681451160000000000,3184,3185,3183,3184,1589,452942,452740
2023-04-14 13:47:00.000000000,1681451220000000000,3184,3185,3184,3185,448,452740,452846
2023-04-14 13:48:00.000000000,1681451280000000000,3185,3185,3183,3184,1013,452846,452799
2023-04-14 13:49:00.000000000,1681451340000000000,3184,3185,3183,3183,1391,452799,452797
2023-04-14 13:50:00.000000000,1681451400000000000,3183,3184,3181,3183,1188,452797,452652
2023-04-14 13:51:00.000000000,1681451460000000000,3183,3184,3183,3183,642,452652,452664
2023-04-14 13:52:00.000000000,1681451520000000000,3183,3184,3182,3184,1188,452664,452506
2023-04-14 13:53:00.000000000,1681451580000000000,3184,3185,3183,3184,443,452506,452512
2023-04-14 13:54:00.000000000,1681451640000000000,3184,3186,3184,3184,3241,452512,453698
2023-04-14 13:55:00.000000000,1681451700000000000,3184,3185,3183,3183,3857,453698,452838
2023-04-14 13:56:00.000000000,1681451760000000000,3183,3184,3182,3182,1941,452838,452707
2023-04-14 13:57:00.000000000,1681451820000000000,3182,3182,3181,3181,687,452707,452748
2023-04-14 13:58:00.000000000,1681451880000000000,3181,3182,3180,3182,1321,452748,452909
2023-04-14 13:59:00.000000000,1681451940000000000,3182,3182,3181,3181,392,452909,452819
2023-04-14 14:00:00.000000000,1681452000000000000,3181,3182,3180,3181,1677,452819,452921
2023-04-14 14:01:00.000000000,1681452060000000000,3181,3182,3179,3181,1092,452921,452819
2023-04-14 14:02:00.000000000,1681452120000000000,3181,3184,3181,3184,1654,452819,452751
2023-04-14 14:03:00.000000000,1681452180000000000,3184,3184,3182,3183,431,452751,452579
2023-04-14 14:04:00.000000000,1681452240000000000,3183,3185,3183,3184,1671,452579,452378
2023-04-14 14:05:00.000000000,1681452300000000000,3184,3186,3183,3186,1466,452378,452351
2023-04-14 14:06:00.000000000,1681452360000000000,3186,3186,3183,3184,1161,452351,452432
2023-04-14 14:07:00.000000000,1681452420000000000,3184,3184,3183,3183,554,452432,452541
2023-04-14 14:08:00.000000000,1681452480000000000,3183,3186,3183,3185,1570,452541,452046
2023-04-14 14:09:00.000000000,1681452540000000000,3185,3186,3184,3185,1194,452046,451708
2023-04-14 14:10:00.000000000,1681452600000000000,3185,3188,3185,3187,2134,451708,451373
2023-04-14 14:11:00.000000000,1681452660000000000,3187,3188,3186,3188,881,451373,451416
2023-04-14 14:12:00.000000000,1681452720000000000,3188,3189,3187,3189,1325,451416,451608
2023-04-14 14:13:00.000000000,1681452780000000000,3189,3189,3187,3187,788,451608,451576
2023-04-14 14:14:00.000000000,1681452840000000000,3187,3188,3186,3186,717,451576,451618
2023-04-14 14:15:00.000000000,1681452900000000000,3186,3187,3186,3187,438,451618,451713
2023-04-14 14:16:00.000000000,1681452960000000000,3187,3187,3186,3186,1185,451713,451941
2023-04-14 14:17:00.000000000,1681453020000000000,3186,3188,3186,3187,776,451941,451830
2023-04-14 14:18:00.000000000,1681453080000000000,3187,3192,3187,3191,3584,451830,452268
2023-04-14 14:19:00.000000000,1681453140000000000,3191,3191,3188,3188,1596,452268,452633
2023-04-14 14:20:00.000000000,1681453200000000000,3188,3191,3187,3190,1774,452633,452453
2023-04-14 14:21:00.000000000,1681453260000000000,3190,3191,3189,3191,2393,452453,452611
2023-04-14 14:22:00.000000000,1681453320000000000,3191,3191,3189,3189,588,452611,452532
2023-04-14 14:23:00.000000000,1681453380000000000,3189,3190,3189,3189,181,452532,452597
2023-04-14 14:24:00.000000000,1681453440000000000,3189,3190,3188,3190,1300,452597,452611
2023-04-14 14:25:00.000000000,1681453500000000000,3190,3190,3188,3188,544,452611,452707
2023-04-14 14:26:00.000000000,1681453560000000000,3188,3189,3188,3189,243,452707,452796
2023-04-14 14:27:00.000000000,1681453620000000000,3189,3190,3188,3188,1353,452796,452675
2023-04-14 14:28:00.000000000,1681453680000000000,3188,3190,3188,3189,1143,452675,452399
2023-04-14 14:29:00.000000000,1681453740000000000,3189,3189,3187,3189,628,452399,452150
2023-04-14 14:30:00.000000000,1681453800000000000,3189,3189,3185,3185,1454,452150,451531
2023-04-14 14:31:00.000000000,1681453860000000000,3185,3186,3182,3183,2859,451531,451331
2023-04-14 14:32:00.000000000,1681453920000000000,3183,3184,3182,3183,951,451331,451453
2023-04-14 14:33:00.000000000,1681453980000000000,3183,3184,3179,3179,3832,451453,450624
2023-04-14 14:34:00.000000000,1681454040000000000,3179,3181,3179,3180,2944,450624,450563
2023-04-14 14:35:00.000000000,1681454100000000000,3180,3180,3179,3180,1145,450563,450754
2023-04-14 14:36:00.000000000,1681454160000000000,3180,3180,3176,3177,2852,450754,450773
2023-04-14 14:37:00.000000000,1681454220000000000,3177,3179,3177,3179,1655,450773,450896
2023-04-14 14:38:00.000000000,1681454280000000000,3179,3181,3178,3179,2009,450896,450726
2023-04-14 14:39:00.000000000,1681454340000000000,3179,3180,3178,3179,1207,450726,450449
2023-04-14 14:40:00.000000000,1681454400000000000,3179,3179,3177,3178,1062,450449,450578
2023-04-14 14:41:00.000000000,1681454460000000000,3178,3178,3177,3177,1171,450578,450502
2023-04-14 14:42:00.000000000,1681454520000000000,3177,3181,3177,3180,1680,450502,450572
2023-04-14 14:43:00.000000000,1681454580000000000,3180,3180,3178,3178,814,450572,450673
2023-04-14 14:44:00.000000000,1681454640000000000,3178,3180,3178,3180,779,450673,450444
2023-04-14 14:45:00.000000000,1681454700000000000,3180,3180,3178,3180,1517,450444,450176
2023-04-14 14:46:00.000000000,1681454760000000000,3180,3181,3179,3181,903,450176,450063
2023-04-14 14:47:00.000000000,1681454820000000000,3181,3181,3178,3178,1348,450063,450085
2023-04-14 14:48:00.000000000,1681454880000000000,3178,3179,3171,3171,7210,450085,448449
2023-04-14 14:49:00.000000000,1681454940000000000,3171,3172,3167,3168,9227,448449,448506
2023-04-14 14:50:00.000000000,1681455000000000000,3168,3168,3162,3162,6147,448506,447680
2023-04-14 14:51:00.000000000,1681455060000000000,3162,3162,3153,3153,13245,447680,445778
2023-04-14 14:52:00.000000000,1681455120000000000,3153,3158,3150,3157,13226,445778,444779
2023-04-14 14:53:00.000000000,1681455180000000000,3157,3162,3157,3162,4986,444779,444620
2023-04-14 14:54:00.000000000,1681455240000000000,3162,3165,3161,3163,6202,444620,444252
2023-04-14 14:55:00.000000000,1681455300000000000,3163,3167,3161,3162,6794,444252,443726
2023-04-14 14:56:00.000000000,1681455360000000000,3162,3165,3161,3164,2968,443726,443415
2023-04-14 14:57:00.000000000,1681455420000000000,3164,3170,3164,3167,5402,443415,443103
2023-04-14 14:58:00.000000000,1681455480000000000,3167,3168,3164,3165,4745,443103,442758
2023-04-14 14:59:00.000000000,1681455540000000000,3165,3174,3164,3169,8287,442758,443408
2023-04-14 21:00:00.000000000,1681477200000000000,3169,3179,3165,3168,20606,443408,445390
2023-04-14 21:01:00.000000000,1681477260000000000,3168,3178,3167,3175,10260,445390,446376
2023-04-14 21:02:00.000000000,1681477320000000000,3175,3181,3174,3179,7993,446376,447462
2023-04-14 21:03:00.000000000,1681477380000000000,3179,3184,3178,3183,5607,447462,448503
2023-04-14 21:04:00.000000000,1681477440000000000,3183,3188,3181,3182,9068,448503,449844
2023-04-14 21:05:00.000000000,1681477500000000000,3182,3182,3175,3176,6793,449844,450725
2023-04-14 21:06:00.000000000,1681477560000000000,3176,3177,3175,3175,2766,450725,451071
2023-04-14 21:07:00.000000000,1681477620000000000,3175,3176,3173,3173,3282,451071,451225
2023-04-14 21:08:00.000000000,1681477680000000000,3173,3176,3172,3174,3379,451225,451118
2023-04-14 21:09:00.000000000,1681477740000000000,3174,3174,3168,3168,5331,451118,451259
2023-04-14 21:10:00.000000000,1681477800000000000,3168,3170,3168,3169,3626,451259,451591
2023-04-14 21:11:00.000000000,1681477860000000000,3169,3169,3161,3164,9739,451591,452127
2023-04-14 21:12:00.000000000,1681477920000000000,3164,3173,3164,3171,6053,452127,451453
2023-04-14 21:13:00.000000000,1681477980000000000,3171,3174,3171,3172,2813,451453,451946
2023-04-14 21:14:00.000000000,1681478040000000000,3172,3174,3171,3173,2601,451946,452181
2023-04-14 21:15:00.000000000,1681478100000000000,3173,3177,3173,3175,4490,452181,452660
2023-04-14 21:16:00.000000000,1681478160000000000,3175,3176,3174,3175,2465,452660,453207
2023-04-14 21:17:00.000000000,1681478220000000000,3175,3177,3174,3177,2818,453207,453310
2023-04-14 21:18:00.000000000,1681478280000000000,3177,3178,3175,3177,3403,453310,453756
2023-04-14 21:19:00.000000000,1681478340000000000,3177,3178,3174,3175,2710,453756,453538
2023-04-14 21:20:00.000000000,1681478400000000000,3175,3178,3175,3177,1980,453538,453783
2023-04-14 21:21:00.000000000,1681478460000000000,3177,3179,3176,3178,1726,453783,454009
2023-04-14 21:22:00.000000000,1681478520000000000,3178,3183,3178,3181,4267,454009,453738
2023-04-14 21:23:00.000000000,1681478580000000000,3181,3182,3179,3179,2604,453738,453913
2023-04-14 21:24:00.000000000,1681478640000000000,3179,3182,3179,3182,2473,453913,454305
2023-04-14 21:25:00.000000000,1681478700000000000,3182,3184,3181,3183,5377,454305,455081
2023-04-14 21:26:00.000000000,1681478760000000000,3183,3185,3181,3184,4643,455081,455574
2023-04-14 21:27:00.000000000,1681478820000000000,3184,3186,3184,3184,3434,455574,456269
2023-04-14 21:28:00.000000000,1681478880000000000,3184,3188,3184,3185,4644,456269,456506
2023-04-14 21:29:00.000000000,1681478940000000000,3185,3186,3181,3182,2837,456506,456653
2023-04-14 21:30:00.000000000,1681479000000000000,3182,3189,3182,3186,7913,456653,457520
2023-04-14 21:31:00.000000000,1681479060000000000,3186,3191,3186,3188,9285,457520,458535
2023-04-14 21:32:00.000000000,1681479120000000000,3188,3193,3188,3190,7731,458535,459158
2023-04-14 21:33:00.000000000,1681479180000000000,3190,3191,3186,3186,4998,459158,459207
2023-04-14 21:34:00.000000000,1681479240000000000,3186,3187,3185,3187,3607,459207,459212
2023-04-14 21:35:00.000000000,1681479300000000000,3187,3187,3185,3185,2781,459212,459039
2023-04-14 21:36:00.000000000,1681479360000000000,3185,3187,3184,3186,3134,459039,458868
2023-04-14 21:37:00.000000000,1681479420000000000,3186,3187,3184,3185,2718,458868,458663
2023-04-14 21:38:00.000000000,1681479480000000000,3185,3187,3184,3186,3126,458663,458828
2023-04-14 21:39:00.000000000,1681479540000000000,3186,3189,3183,3184,4460,458828,459002
2023-04-14 21:40:00.000000000,1681479600000000000,3184,3184,3179,3181,6290,459002,458595
2023-04-14 21:41:00.000000000,1681479660000000000,3181,3182,3179,3182,5066,458595,457954
2023-04-14 21:42:00.000000000,1681479720000000000,3182,3184,3178,3183,7577,457954,458769
2023-04-14 21:43:00.000000000,1681479780000000000,3183,3186,3183,3186,2847,458769,458695
2023-04-14 21:44:00.000000000,1681479840000000000,3186,3192,3186,3189,5491,458695,458699
2023-04-14 21:45:00.000000000,1681479900000000000,3189,3191,3189,3191,3668,458699,459834
2023-04-14 21:46:00.000000000,1681479960000000000,3191,3192,3187,3190,3393,459834,459772
2023-04-14 21:47:00.000000000,1681480020000000000,3190,3192,3189,3191,3204,459772,459800
2023-04-14 21:48:00.000000000,1681480080000000000,3191,3191,3187,3188,2486,459800,459529
2023-04-14 21:49:00.000000000,1681480140000000000,3188,3189,3187,3189,1549,459529,459552
2023-04-14 21:50:00.000000000,1681480200000000000,3189,3190,3187,3187,4294,459552,459544
2023-04-14 21:51:00.000000000,1681480260000000000,3187,3187,3185,3186,2377,459544,459301
2023-04-14 21:52:00.000000000,1681480320000000000,3186,3187,3185,3187,1233,459301,459275
2023-04-14 21:53:00.000000000,1681480380000000000,3187,3188,3185,3186,1521,459275,459400
2023-04-14 21:54:00.000000000,1681480440000000000,3186,3189,3186,3189,850,459400,459577
2023-04-14 21:55:00.000000000,1681480500000000000,3189,3189,3187,3187,1332,459577,459633
2023-04-14 21:56:00.000000000,1681480560000000000,3187,3190,3187,3189,1498,459633,459503
2023-04-14 21:57:00.000000000,1681480620000000000,3189,3190,3189,3189,1358,459503,459688
2023-04-14 21:58:00.000000000,1681480680000000000,3189,3195,3189,3194,5098,459688,460460
2023-04-14 21:59:00.000000000,1681480740000000000,3194,3195,3192,3194,4161,460460,460489
2023-04-14 22:00:00.000000000,1681480800000000000,3194,3194,3189,3190,6449,460489,460834
2023-04-14 22:01:00.000000000,1681480860000000000,3190,3193,3190,3191,1973,460834,461317
2023-04-14 22:02:00.000000000,1681480920000000000,3191,3196,3191,3195,4038,461317,461685
2023-04-14 22:03:00.000000000,1681480980000000000,3195,3197,3192,3193,3954,461685,461619
2023-04-14 22:04:00.000000000,1681481040000000000,3193,3196,3193,3196,2904,461619,462051
2023-04-14 22:05:00.000000000,1681481100000000000,3196,3196,3193,3195,2952,462051,462236
2023-04-14 22:06:00.000000000,1681481160000000000,3195,3196,3192,3194,3465,462236,462471
2023-04-14 22:07:00.000000000,1681481220000000000,3194,3194,3191,3191,3693,462471,462673
2023-04-14 22:08:00.000000000,1681481280000000000,3191,3191,3188,3189,4410,462673,462286
2023-04-14 22:09:00.000000000,1681481340000000000,3189,3191,3188,3191,3562,462286,462454
2023-04-14 22:10:00.000000000,1681481400000000000,3191,3194,3191,3194,3081,462454,462756
2023-04-14 22:11:00.000000000,1681481460000000000,3194,3194,3190,3193,2100,462756,463146
2023-04-14 22:12:00.000000000,1681481520000000000,3193,3193,3190,3191,2406,463146,463381
2023-04-14 22:13:00.000000000,1681481580000000000,3191,3192,3190,3190,951,463381,463502
2023-04-14 22:14:00.000000000,1681481640000000000,3190,3191,3188,3190,2920,463502,463383
2023-04-14 22:15:00.000000000,1681481700000000000,3190,3192,3188,3191,1763,463383,463352
2023-04-14 22:16:00.000000000,1681481760000000000,3191,3192,3189,3190,2285,463352,463519
2023-04-14 22:17:00.000000000,1681481820000000000,3190,3191,3189,3189,2987,463519,463712
2023-04-14 22:18:00.000000000,1681481880000000000,3189,3189,3186,3186,2580,463712,463556
2023-04-14 22:19:00.000000000,1681481940000000000,3186,3188,3185,3187,3132,463556,463253
2023-04-14 22:20:00.000000000,1681482000000000000,3187,3189,3186,3187,2441,463253,463108
2023-04-14 22:21:00.000000000,1681482060000000000,3187,3187,3184,3185,3323,463108,462764
2023-04-14 22:22:00.000000000,1681482120000000000,3185,3185,3183,3185,3849,462764,462448
2023-04-14 22:23:00.000000000,1681482180000000000,3185,3186,3184,3184,1932,462448,462273
2023-04-14 22:24:00.000000000,1681482240000000000,3184,3185,3182,3182,3542,462273,461591
2023-04-14 22:25:00.000000000,1681482300000000000,3182,3183,3174,3176,10055,461591,459438
2023-04-14 22:26:00.000000000,1681482360000000000,3176,3177,3173,3175,5775,459438,458095
2023-04-14 22:27:00.000000000,1681482420000000000,3175,3175,3169,3170,12494,458095,456538
2023-04-14 22:28:00.000000000,1681482480000000000,3170,3170,3160,3164,14668,456538,454789
2023-04-14 22:29:00.000000000,1681482540000000000,3164,3165,3159,3163,9595,454789,453802
2023-04-14 22:30:00.000000000,1681482600000000000,3163,3163,3154,3158,11426,453802,452225
2023-04-14 22:31:00.000000000,1681482660000000000,3158,3158,3151,3155,9848,452225,452218
2023-04-14 22:32:00.000000000,1681482720000000000,3155,3155,3141,3144,17317,452218,451628
2023-04-14 22:33:00.000000000,1681482780000000000,3144,3144,3133,3135,17745,451628,451071
2023-04-14 22:34:00.000000000,1681482840000000000,3135,3141,3131,3141,12855,451071,450310
2023-04-14 22:35:00.000000000,1681482900000000000,3141,3146,3135,3145,11462,450310,450459
2023-04-14 22:36:00.000000000,1681482960000000000,3145,3145,3136,3136,7862,450459,450552
2023-04-14 22:37:00.000000000,1681483020000000000,3136,3144,3136,3144,6666,450552,450933
2023-04-14 22:38:00.000000000,1681483080000000000,3144,3145,3141,3144,7107,450933,450102
2023-04-14 22:39:00.000000000,1681483140000000000,3144,3149,3143,3147,9147,450102,448628
2023-04-14 22:40:00.000000000,1681483200000000000,3147,3149,3141,3141,8000,448628,448178
2023-04-14 22:41:00.000000000,1681483260000000000,3141,3142,3136,3141,7697,448178,447825
2023-04-14 22:42:00.000000000,1681483320000000000,3141,3142,3135,3136,5851,447825,447688
2023-04-14 22:43:00.000000000,1681483380000000000,3136,3141,3135,3141,5052,447688,447995
2023-04-14 22:44:00.000000000,1681483440000000000,3141,3141,3138,3139,3090,447995,448291
2023-04-14 22:45:00.000000000,1681483500000000000,3139,3140,3132,3136,7668,448291,447640
2023-04-14 22:46:00.000000000,1681483560000000000,3136,3136,3131,3136,7344,447640,446510
2023-04-14 22:47:00.000000000,1681483620000000000,3136,3139,3135,3137,4276,446510,446293
2023-04-14 22:48:00.000000000,1681483680000000000,3137,3141,3136,3141,3114,446293,446212
2023-04-14 22:49:00.000000000,1681483740000000000,3141,3143,3140,3141,6643,446212,445663
2023-04-14 22:50:00.000000000,1681483800000000000,3141,3142,3137,3141,4021,445663,445079
2023-04-14 22:51:00.000000000,1681483860000000000,3141,3142,3139,3140,3408,445079,444566
2023-04-14 22:52:00.000000000,1681483920000000000,3140,3140,3137,3138,2887,444566,444150
2023-04-14 22:53:00.000000000,1681483980000000000,3138,3140,3136,3139,3281,444150,443864
2023-04-14 22:54:00.000000000,1681484040000000000,3139,3139,3135,3135,3828,443864,443795
2023-04-14 22:55:00.000000000,1681484100000000000,3135,3139,3134,3138,4051,443795,443165
2023-04-14 22:56:00.000000000,1681484160000000000,3138,3144,3138,3144,5834,443165,441815
2023-04-14 22:57:00.000000000,1681484220000000000,3144,3148,3144,3147,5377,441815,440707
2023-04-14 22:58:00.000000000,1681484280000000000,3147,3151,3147,3148,4728,440707,439839
2023-04-14 22:59:00.000000000,1681484340000000000,3148,3149,3141,3143,6072,439839,438176
2023-04-17 09:00:00.000000000,1681693200000000000,3151,3163,3151,3160,16950,438176,437400
2023-04-17 09:01:00.000000000,1681693260000000000,3160,3165,3156,3162,8574,437400,437204
2023-04-17 09:02:00.000000000,1681693320000000000,3162,3170,3156,3159,15752,437204,435542
2023-04-17 09:03:00.000000000,1681693380000000000,3159,3161,3158,3158,4632,435542,435369
2023-04-17 09:04:00.000000000,1681693440000000000,3158,3158,3152,3156,5454,435369,435118
2023-04-17 09:05:00.000000000,1681693500000000000,3156,3156,3150,3153,4005,435118,434318
2023-04-17 09:06:00.000000000,1681693560000000000,3153,3153,3150,3151,2677,434318,434425
2023-04-17 09:07:00.000000000,1681693620000000000,3151,3153,3146,3147,3691,434425,434496
2023-04-17 09:08:00.000000000,1681693680000000000,3147,3149,3146,3147,2599,434496,434601
2023-04-17 09:09:00.000000000,1681693740000000000,3147,3150,3147,3148,2448,434601,434544
2023-04-17 09:10:00.000000000,1681693800000000000,3148,3152,3147,3147,2893,434544,434692
2023-04-17 09:11:00.000000000,1681693860000000000,3147,3148,3143,3146,5014,434692,434001
2023-04-17 09:12:00.000000000,1681693920000000000,3146,3148,3145,3147,1922,434001,433979
2023-04-17 09:13:00.000000000,1681693980000000000,3147,3149,3145,3146,2020,433979,434056
2023-04-17 09:14:00.000000000,1681694040000000000,3146,3149,3146,3149,1315,434056,434002
2023-04-17 09:15:00.000000000,1681694100000000000,3149,3154,3149,3153,2420,434002,433684
2023-04-17 09:16:00.000000000,1681694160000000000,3153,3153,3151,3152,1593,433684,433559
2023-04-17 09:17:00.000000000,1681694220000000000,3152,3155,3151,3154,2223,433559,433738
2023-04-17 09:18:00.000000000,1681694280000000000,3154,3159,3153,3159,4242,433738,434001
2023-04-17 09:19:00.000000000,1681694340000000000,3159,3159,3156,3159,2682,434001,434287
2023-04-17 09:20:00.000000000,1681694400000000000,3159,3160,3157,3158,2419,434287,434601
2023-04-17 09:21:00.000000000,1681694460000000000,3158,3162,3157,3160,3420,434601,435445
