datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-03-14 09:42:00.000000000,1741916520000000000,2563,2564,2560,2561,4710,869989,869290
2025-03-14 09:43:00.000000000,1741916580000000000,2561,2562,2560,2560,1916,869290,868852
2025-03-14 09:44:00.000000000,1741916640000000000,2560,2561,2559,2559,2128,868852,868418
2025-03-14 09:45:00.000000000,1741916700000000000,2559,2560,2558,2559,1960,868418,868452
2025-03-14 09:46:00.000000000,1741916760000000000,2559,2559,2558,2558,832,868452,868243
2025-03-14 09:47:00.000000000,1741916820000000000,2558,2559,2557,2558,2304,868243,867463
2025-03-14 09:48:00.000000000,1741916880000000000,2558,2559,2556,2556,4530,867463,865089
2025-03-14 09:49:00.000000000,1741916940000000000,2556,2557,2556,2556,1472,865089,864555
2025-03-14 09:50:00.000000000,1741917000000000000,2556,2558,2556,2558,2228,864555,864122
2025-03-14 09:51:00.000000000,1741917060000000000,2558,2560,2557,2560,2081,864122,863986
2025-03-14 09:52:00.000000000,1741917120000000000,2560,2562,2559,2560,2503,863986,864114
2025-03-14 09:53:00.000000000,1741917180000000000,2560,2561,2558,2558,1219,864114,864456
2025-03-14 09:54:00.000000000,1741917240000000000,2558,2561,2558,2560,1737,864456,864605
2025-03-14 09:55:00.000000000,1741917300000000000,2560,2561,2560,2561,589,864605,864558
2025-03-14 09:56:00.000000000,1741917360000000000,2561,2562,2560,2561,1039,864558,864557
2025-03-14 09:57:00.000000000,1741917420000000000,2561,2562,2560,2560,1184,864557,864191
2025-03-14 09:58:00.000000000,1741917480000000000,2560,2561,2560,2561,1003,864191,864348
2025-03-14 09:59:00.000000000,1741917540000000000,2561,2563,2561,2563,3543,864348,865571
2025-03-14 10:00:00.000000000,1741917600000000000,2563,2564,2562,2563,2944,865571,866059
2025-03-14 10:01:00.000000000,1741917660000000000,2563,2564,2561,2562,2524,866059,866298
2025-03-14 10:02:00.000000000,1741917720000000000,2562,2562,2560,2561,1053,866298,866349
2025-03-14 10:03:00.000000000,1741917780000000000,2561,2561,2560,2560,733,866349,866498
2025-03-14 10:04:00.000000000,1741917840000000000,2560,2561,2559,2559,1053,866498,866640
2025-03-14 10:05:00.000000000,1741917900000000000,2559,2560,2559,2559,812,866640,866550
2025-03-14 10:06:00.000000000,1741917960000000000,2559,2560,2559,2559,355,866550,866515
2025-03-14 10:07:00.000000000,1741918020000000000,2559,2560,2558,2559,1755,866515,866650
2025-03-14 10:08:00.000000000,1741918080000000000,2559,2560,2559,2559,320,866650,866642
2025-03-14 10:09:00.000000000,1741918140000000000,2559,2560,2558,2560,660,866642,866522
2025-03-14 10:10:00.000000000,1741918200000000000,2560,2562,2559,2561,1430,866522,866818
2025-03-14 10:11:00.000000000,1741918260000000000,2561,2561,2558,2558,1130,866818,866624
2025-03-14 10:12:00.000000000,1741918320000000000,2558,2559,2558,2559,405,866624,866585
2025-03-14 10:13:00.000000000,1741918380000000000,2559,2559,2557,2558,1434,866585,866719
2025-03-14 10:14:00.000000000,1741918440000000000,2558,2560,2558,2559,1712,866719,866715
2025-03-14 10:30:00.000000000,1741919400000000000,2559,2560,2556,2559,3567,866715,865770
2025-03-14 10:31:00.000000000,1741919460000000000,2559,2559,2558,2558,1035,865770,865110
2025-03-14 10:32:00.000000000,1741919520000000000,2558,2560,2558,2560,639,865110,865180
2025-03-14 10:33:00.000000000,1741919580000000000,2560,2560,2559,2559,504,865180,865199
2025-03-14 10:34:00.000000000,1741919640000000000,2559,2559,2557,2557,698,865199,864980
2025-03-14 10:35:00.000000000,1741919700000000000,2557,2558,2556,2558,1386,864980,864813
2025-03-14 10:36:00.000000000,1741919760000000000,2558,2559,2557,2559,1340,864813,864705
2025-03-14 10:37:00.000000000,1741919820000000000,2559,2560,2558,2560,1114,864705,864856
2025-03-14 10:38:00.000000000,1741919880000000000,2560,2560,2559,2560,355,864856,864888
2025-03-14 10:39:00.000000000,1741919940000000000,2560,2561,2559,2561,1337,864888,865108
2025-03-14 10:40:00.000000000,1741920000000000000,2561,2562,2560,2561,1689,865108,865042
2025-03-14 10:41:00.000000000,1741920060000000000,2561,2562,2560,2560,746,865042,865044
2025-03-14 10:42:00.000000000,1741920120000000000,2560,2561,2558,2558,1032,865044,865147
2025-03-14 10:43:00.000000000,1741920180000000000,2558,2559,2558,2559,227,865147,865117
2025-03-14 10:44:00.000000000,1741920240000000000,2559,2559,2557,2558,1029,865117,865032
2025-03-14 10:45:00.000000000,1741920300000000000,2558,2558,2556,2557,1552,865032,864896
2025-03-14 10:46:00.000000000,1741920360000000000,2557,2557,2556,2557,1541,864896,864756
2025-03-14 10:47:00.000000000,1741920420000000000,2557,2557,2555,2557,1916,864756,864552
2025-03-14 10:48:00.000000000,1741920480000000000,2557,2557,2555,2555,961,864552,864531
2025-03-14 10:49:00.000000000,1741920540000000000,2555,2558,2555,2558,1527,864531,864834
2025-03-14 10:50:00.000000000,1741920600000000000,2558,2558,2557,2558,537,864834,864742
2025-03-14 10:51:00.000000000,1741920660000000000,2558,2558,2557,2558,265,864742,864730
2025-03-14 10:52:00.000000000,1741920720000000000,2558,2560,2557,2559,851,864730,864947
2025-03-14 10:53:00.000000000,1741920780000000000,2559,2560,2559,2560,590,864947,864819
2025-03-14 10:54:00.000000000,1741920840000000000,2560,2560,2558,2558,994,864819,864475
2025-03-14 10:55:00.000000000,1741920900000000000,2558,2560,2558,2560,1095,864475,864443
2025-03-14 10:56:00.000000000,1741920960000000000,2560,2561,2559,2561,1507,864443,864511
2025-03-14 10:57:00.000000000,1741921020000000000,2561,2562,2560,2562,1888,864511,864592
2025-03-14 10:58:00.000000000,1741921080000000000,2562,2562,2561,2561,1103,864592,864424
2025-03-14 10:59:00.000000000,1741921140000000000,2561,2562,2561,2562,1489,864424,864535
2025-03-14 11:00:00.000000000,1741921200000000000,2562,2565,2561,2562,8106,864535,863982
2025-03-14 11:01:00.000000000,1741921260000000000,2562,2563,2560,2560,1948,863982,863785
2025-03-14 11:02:00.000000000,1741921320000000000,2560,2562,2560,2561,1262,863785,863702
2025-03-14 11:03:00.000000000,1741921380000000000,2561,2562,2560,2560,1116,863702,863756
2025-03-14 11:04:00.000000000,1741921440000000000,2560,2561,2559,2560,1292,863756,863507
2025-03-14 11:05:00.000000000,1741921500000000000,2560,2563,2560,2563,1089,863507,863598
2025-03-14 11:06:00.000000000,1741921560000000000,2563,2563,2562,2563,1262,863598,863061
2025-03-14 11:07:00.000000000,1741921620000000000,2563,2564,2562,2564,1711,863061,863341
2025-03-14 11:08:00.000000000,1741921680000000000,2564,2564,2561,2561,1269,863341,863170
2025-03-14 11:09:00.000000000,1741921740000000000,2561,2562,2561,2561,947,863170,863244
2025-03-14 11:10:00.000000000,1741921800000000000,2561,2563,2561,2562,685,863244,863137
2025-03-14 11:11:00.000000000,1741921860000000000,2562,2564,2562,2564,892,863137,863170
2025-03-14 11:12:00.000000000,1741921920000000000,2564,2565,2563,2564,2221,863170,862895
2025-03-14 11:13:00.000000000,1741921980000000000,2564,2564,2562,2562,1153,862895,862837
2025-03-14 11:14:00.000000000,1741922040000000000,2562,2563,2561,2563,905,862837,862769
2025-03-14 11:15:00.000000000,1741922100000000000,2563,2564,2562,2563,1649,862769,862918
2025-03-14 11:16:00.000000000,1741922160000000000,2563,2564,2563,2563,1847,862918,863571
2025-03-14 11:17:00.000000000,1741922220000000000,2563,2565,2563,2564,1316,863571,863471
2025-03-14 11:18:00.000000000,1741922280000000000,2564,2565,2563,2564,1423,863471,863334
2025-03-14 11:19:00.000000000,1741922340000000000,2564,2567,2564,2565,10914,863334,861286
2025-03-14 11:20:00.000000000,1741922400000000000,2565,2566,2564,2566,1748,861286,861394
2025-03-14 11:21:00.000000000,1741922460000000000,2566,2570,2565,2568,10619,861394,859451
2025-03-14 11:22:00.000000000,1741922520000000000,2568,2572,2568,2570,9687,859451,858107
2025-03-14 11:23:00.000000000,1741922580000000000,2570,2574,2570,2573,10659,858107,856700
2025-03-14 11:24:00.000000000,1741922640000000000,2573,2575,2572,2573,8058,856700,855511
2025-03-14 11:25:00.000000000,1741922700000000000,2573,2575,2573,2573,5574,855511,854728
2025-03-14 11:26:00.000000000,1741922760000000000,2573,2573,2571,2571,3627,854728,853831
2025-03-14 11:27:00.000000000,1741922820000000000,2571,2572,2569,2570,4312,853831,853304
2025-03-14 11:28:00.000000000,1741922880000000000,2570,2572,2569,2570,3765,853304,853183
2025-03-14 11:29:00.000000000,1741922940000000000,2570,2571,2568,2571,4162,853183,852741
2025-03-14 13:30:00.000000000,1741930200000000000,2570,2573,2570,2573,5355,852741,852392
2025-03-14 13:31:00.000000000,1741930260000000000,2573,2575,2572,2575,5070,852392,853108
2025-03-14 13:32:00.000000000,1741930320000000000,2575,2576,2573,2573,5895,853108,853450
2025-03-14 13:33:00.000000000,1741930380000000000,2573,2574,2573,2573,2120,853450,853432
2025-03-14 13:34:00.000000000,1741930440000000000,2573,2574,2572,2573,2056,853432,853106
2025-03-14 13:35:00.000000000,1741930500000000000,2573,2575,2573,2575,2588,853106,853268
2025-03-14 13:36:00.000000000,1741930560000000000,2575,2575,2573,2575,2719,853268,853465
2025-03-14 13:37:00.000000000,1741930620000000000,2575,2576,2574,2576,3531,853465,853778
2025-03-14 13:38:00.000000000,1741930680000000000,2576,2577,2575,2576,4339,853778,852881
2025-03-14 13:39:00.000000000,1741930740000000000,2576,2577,2573,2573,3140,852881,853546
2025-03-14 13:40:00.000000000,1741930800000000000,2573,2574,2573,2574,2817,853546,852888
2025-03-14 13:41:00.000000000,1741930860000000000,2574,2575,2573,2574,2025,852888,852776
2025-03-14 13:42:00.000000000,1741930920000000000,2574,2575,2573,2574,2213,852776,852313
2025-03-14 13:43:00.000000000,1741930980000000000,2574,2575,2574,2574,1077,852313,852481
2025-03-14 13:44:00.000000000,1741931040000000000,2574,2574,2573,2573,1029,852481,852652
2025-03-14 13:45:00.000000000,1741931100000000000,2573,2574,2573,2573,1083,852652,852799
2025-03-14 13:46:00.000000000,1741931160000000000,2573,2577,2573,2576,3900,852799,852677
2025-03-14 13:47:00.000000000,1741931220000000000,2576,2577,2575,2577,2014,852677,852984
2025-03-14 13:48:00.000000000,1741931280000000000,2577,2579,2576,2578,6223,852984,853246
2025-03-14 13:49:00.000000000,1741931340000000000,2578,2579,2578,2578,3221,853246,853943
2025-03-14 13:50:00.000000000,1741931400000000000,2578,2583,2578,2581,17167,853943,857028
2025-03-14 13:51:00.000000000,1741931460000000000,2581,2584,2580,2582,5711,857028,856687
2025-03-14 13:52:00.000000000,1741931520000000000,2582,2582,2581,2581,2706,856687,856635
2025-03-14 13:53:00.000000000,1741931580000000000,2581,2583,2580,2581,5065,856635,855858
2025-03-14 13:54:00.000000000,1741931640000000000,2581,2582,2580,2581,3574,855858,855893
2025-03-14 13:55:00.000000000,1741931700000000000,2581,2584,2581,2584,5782,855893,856325
2025-03-14 13:56:00.000000000,1741931760000000000,2584,2586,2583,2586,8780,856325,855549
2025-03-14 13:57:00.000000000,1741931820000000000,2586,2587,2584,2585,5435,855549,855560
2025-03-14 13:58:00.000000000,1741931880000000000,2585,2586,2584,2584,3256,855560,855727
2025-03-14 13:59:00.000000000,1741931940000000000,2584,2585,2583,2583,4261,855727,855690
2025-03-14 14:00:00.000000000,1741932000000000000,2583,2586,2583,2585,6402,855690,855908
2025-03-14 14:01:00.000000000,1741932060000000000,2585,2585,2584,2585,2336,855908,855547
2025-03-14 14:02:00.000000000,1741932120000000000,2585,2585,2582,2582,2725,855547,855230
2025-03-14 14:03:00.000000000,1741932180000000000,2582,2585,2582,2585,1802,855230,855398
2025-03-14 14:04:00.000000000,1741932240000000000,2585,2586,2584,2584,3949,855398,855507
2025-03-14 14:05:00.000000000,1741932300000000000,2584,2585,2582,2583,2816,855507,855405
2025-03-14 14:06:00.000000000,1741932360000000000,2583,2583,2581,2582,4078,855405,854740
2025-03-14 14:07:00.000000000,1741932420000000000,2582,2584,2581,2581,2481,854740,854154
2025-03-14 14:08:00.000000000,1741932480000000000,2581,2583,2581,2582,1620,854154,853818
2025-03-14 14:09:00.000000000,1741932540000000000,2582,2583,2580,2580,3355,853818,853956
2025-03-14 14:10:00.000000000,1741932600000000000,2580,2583,2580,2582,2671,853956,853743
2025-03-14 14:11:00.000000000,1741932660000000000,2582,2582,2581,2581,1193,853743,853222
2025-03-14 14:12:00.000000000,1741932720000000000,2581,2582,2581,2581,1511,853222,852917
2025-03-14 14:13:00.000000000,1741932780000000000,2581,2582,2581,2581,525,852917,853094
2025-03-14 14:14:00.000000000,1741932840000000000,2581,2582,2581,2582,721,853094,853172
2025-03-14 14:15:00.000000000,1741932900000000000,2582,2585,2581,2585,3603,853172,853576
2025-03-14 14:16:00.000000000,1741932960000000000,2585,2585,2583,2584,2298,853576,853201
2025-03-14 14:17:00.000000000,1741933020000000000,2584,2586,2583,2585,2852,853201,853920
2025-03-14 14:18:00.000000000,1741933080000000000,2585,2586,2584,2585,1706,853920,853339
2025-03-14 14:19:00.000000000,1741933140000000000,2585,2585,2583,2584,1429,853339,853602
2025-03-14 14:20:00.000000000,1741933200000000000,2584,2585,2584,2584,1700,853602,854016
2025-03-14 14:21:00.000000000,1741933260000000000,2584,2588,2584,2587,6641,854016,853279
2025-03-14 14:22:00.000000000,1741933320000000000,2587,2589,2587,2589,6730,853279,852743
2025-03-14 14:23:00.000000000,1741933380000000000,2589,2590,2588,2589,4210,852743,852686
2025-03-14 14:24:00.000000000,1741933440000000000,2589,2590,2588,2589,3694,852686,852228
2025-03-14 14:25:00.000000000,1741933500000000000,2589,2590,2588,2588,3530,852228,853134
2025-03-14 14:26:00.000000000,1741933560000000000,2588,2590,2588,2589,3241,853134,853479
2025-03-14 14:27:00.000000000,1741933620000000000,2589,2589,2587,2587,2830,853479,853671
2025-03-14 14:28:00.000000000,1741933680000000000,2587,2588,2586,2586,1408,853671,853877
2025-03-14 14:29:00.000000000,1741933740000000000,2586,2587,2586,2587,2347,853877,854000
2025-03-14 14:30:00.000000000,1741933800000000000,2587,2589,2586,2589,1521,854000,853886
2025-03-14 14:31:00.000000000,1741933860000000000,2589,2589,2587,2588,2568,853886,853565
2025-03-14 14:32:00.000000000,1741933920000000000,2588,2589,2587,2588,2286,853565,853413
2025-03-14 14:33:00.000000000,1741933980000000000,2588,2589,2587,2588,912,853413,853249
2025-03-14 14:34:00.000000000,1741934040000000000,2588,2589,2587,2588,1550,853249,853435
2025-03-14 14:35:00.000000000,1741934100000000000,2588,2589,2587,2588,1589,853435,853147
2025-03-14 14:36:00.000000000,1741934160000000000,2588,2588,2587,2588,1366,853147,852673
2025-03-14 14:37:00.000000000,1741934220000000000,2588,2589,2587,2588,3153,852673,852764
2025-03-14 14:38:00.000000000,1741934280000000000,2588,2589,2588,2588,1956,852764,852100
2025-03-14 14:39:00.000000000,1741934340000000000,2588,2591,2588,2590,7439,852100,851713
2025-03-14 14:40:00.000000000,1741934400000000000,2590,2593,2590,2591,7232,851713,850199
2025-03-14 14:41:00.000000000,1741934460000000000,2591,2592,2590,2590,4718,850199,849462
2025-03-14 14:42:00.000000000,1741934520000000000,2590,2591,2589,2590,3090,849462,849463
2025-03-14 14:43:00.000000000,1741934580000000000,2590,2590,2589,2589,1857,849463,848958
2025-03-14 14:44:00.000000000,1741934640000000000,2589,2590,2588,2588,1614,848958,849280
2025-03-14 14:45:00.000000000,1741934700000000000,2588,2591,2588,2590,3297,849280,849327
2025-03-14 14:46:00.000000000,1741934760000000000,2590,2593,2590,2592,4532,849327,848462
2025-03-14 14:47:00.000000000,1741934820000000000,2592,2593,2591,2591,2519,848462,848528
2025-03-14 14:48:00.000000000,1741934880000000000,2591,2592,2590,2591,2709,848528,847535
2025-03-14 14:49:00.000000000,1741934940000000000,2591,2592,2591,2591,885,847535,847319
2025-03-14 14:50:00.000000000,1741935000000000000,2591,2592,2591,2591,1478,847319,847293
2025-03-14 14:51:00.000000000,1741935060000000000,2591,2593,2591,2593,3509,847293,846878
2025-03-14 14:52:00.000000000,1741935120000000000,2593,2593,2592,2593,1364,846878,846492
2025-03-14 14:53:00.000000000,1741935180000000000,2593,2593,2589,2590,6191,846492,845085
2025-03-14 14:54:00.000000000,1741935240000000000,2590,2591,2589,2590,3016,845085,843758
2025-03-14 14:55:00.000000000,1741935300000000000,2590,2591,2589,2590,2273,843758,842960
2025-03-14 14:56:00.000000000,1741935360000000000,2590,2591,2590,2591,2342,842960,842599
2025-03-14 14:57:00.000000000,1741935420000000000,2591,2591,2589,2591,3935,842599,842168
2025-03-14 14:58:00.000000000,1741935480000000000,2591,2592,2590,2590,5480,842168,841505
2025-03-14 14:59:00.000000000,1741935540000000000,2590,2592,2590,2591,5570,841505,839908
2025-03-14 21:00:00.000000000,1741957200000000000,2591,2595,2586,2587,23190,839908,838557
2025-03-14 21:01:00.000000000,1741957260000000000,2587,2588,2583,2584,13316,838557,836457
2025-03-14 21:02:00.000000000,1741957320000000000,2584,2588,2584,2587,7347,836457,838197
2025-03-14 21:03:00.000000000,1741957380000000000,2587,2588,2586,2587,2401,838197,838507
2025-03-14 21:04:00.000000000,1741957440000000000,2587,2588,2585,2586,4278,838507,838514
2025-03-14 21:05:00.000000000,1741957500000000000,2586,2587,2584,2584,3604,838514,837942
2025-03-14 21:06:00.000000000,1741957560000000000,2584,2585,2583,2583,3965,837942,838315
2025-03-14 21:07:00.000000000,1741957620000000000,2583,2584,2582,2583,3706,838315,838582
2025-03-14 21:08:00.000000000,1741957680000000000,2583,2583,2581,2582,4209,838582,838110
2025-03-14 21:09:00.000000000,1741957740000000000,2582,2584,2581,2584,3738,838110,838008
2025-03-14 21:10:00.000000000,1741957800000000000,2584,2585,2583,2583,2735,838008,838408
2025-03-14 21:11:00.000000000,1741957860000000000,2583,2585,2583,2584,2290,838408,839265
2025-03-14 21:12:00.000000000,1741957920000000000,2584,2586,2584,2585,3839,839265,839881
2025-03-14 21:13:00.000000000,1741957980000000000,2585,2586,2584,2584,1830,839881,840649
2025-03-14 21:14:00.000000000,1741958040000000000,2584,2586,2584,2584,1562,840649,841030
2025-03-14 21:15:00.000000000,1741958100000000000,2584,2584,2582,2582,3531,841030,840103
2025-03-14 21:16:00.000000000,1741958160000000000,2582,2583,2581,2581,2060,840103,840161
2025-03-14 21:17:00.000000000,1741958220000000000,2581,2582,2580,2582,5341,840161,840704
2025-03-14 21:18:00.000000000,1741958280000000000,2582,2582,2581,2581,1306,840704,840664
2025-03-14 21:19:00.000000000,1741958340000000000,2581,2582,2581,2581,1351,840664,840935
2025-03-14 21:20:00.000000000,1741958400000000000,2581,2583,2580,2581,2659,840935,841029
2025-03-14 21:21:00.000000000,1741958460000000000,2581,2582,2580,2581,2446,841029,840897
2025-03-14 21:22:00.000000000,1741958520000000000,2581,2583,2580,2581,1568,840897,840704
2025-03-14 21:23:00.000000000,1741958580000000000,2581,2582,2581,2581,804,840704,840800
2025-03-14 21:24:00.000000000,1741958640000000000,2581,2582,2580,2581,1927,840800,840123
2025-03-14 21:25:00.000000000,1741958700000000000,2581,2584,2580,2584,2640,840123,840674
2025-03-14 21:26:00.000000000,1741958760000000000,2584,2585,2583,2585,2913,840674,840835
2025-03-14 21:27:00.000000000,1741958820000000000,2585,2585,2583,2583,1931,840835,840582
2025-03-14 21:28:00.000000000,1741958880000000000,2583,2586,2583,2586,2814,840582,839561
2025-03-14 21:29:00.000000000,1741958940000000000,2586,2588,2585,2586,3898,839561,839398
2025-03-14 21:30:00.000000000,1741959000000000000,2586,2588,2585,2587,2581,839398,839447
2025-03-14 21:31:00.000000000,1741959060000000000,2587,2587,2586,2586,876,839447,839558
2025-03-14 21:32:00.000000000,1741959120000000000,2586,2587,2585,2586,1901,839558,840147
2025-03-14 21:33:00.000000000,1741959180000000000,2586,2587,2585,2586,2003,840147,840843
2025-03-14 21:34:00.000000000,1741959240000000000,2586,2587,2584,2584,1728,840843,840981
2025-03-14 21:35:00.000000000,1741959300000000000,2584,2586,2584,2585,1582,840981,840534
2025-03-14 21:36:00.000000000,1741959360000000000,2585,2588,2585,2587,2699,840534,840567
2025-03-14 21:37:00.000000000,1741959420000000000,2587,2588,2586,2588,2043,840567,840651
2025-03-14 21:38:00.000000000,1741959480000000000,2588,2588,2585,2586,1229,840651,840658
2025-03-14 21:39:00.000000000,1741959540000000000,2586,2588,2586,2586,1010,840658,840767
2025-03-14 21:40:00.000000000,1741959600000000000,2586,2587,2585,2585,884,840767,840745
2025-03-14 21:41:00.000000000,1741959660000000000,2585,2586,2585,2585,1187,840745,840652
2025-03-14 21:42:00.000000000,1741959720000000000,2585,2586,2584,2585,724,840652,840689
2025-03-14 21:43:00.000000000,1741959780000000000,2585,2586,2584,2586,611,840689,840705
2025-03-14 21:44:00.000000000,1741959840000000000,2586,2586,2584,2584,583,840705,840534
2025-03-14 21:45:00.000000000,1741959900000000000,2584,2586,2584,2585,686,840534,840519
2025-03-14 21:46:00.000000000,1741959960000000000,2585,2586,2584,2584,1296,840519,840944
2025-03-14 21:47:00.000000000,1741960020000000000,2584,2585,2584,2584,383,840944,841041
2025-03-14 21:48:00.000000000,1741960080000000000,2584,2585,2583,2583,969,841041,840903
2025-03-14 21:49:00.000000000,1741960140000000000,2583,2584,2583,2584,1255,840903,841007
2025-03-14 21:50:00.000000000,1741960200000000000,2584,2587,2584,2587,2697,841007,841648
2025-03-14 21:51:00.000000000,1741960260000000000,2587,2588,2586,2588,1447,841648,841869
2025-03-14 21:52:00.000000000,1741960320000000000,2588,2588,2586,2586,1146,841869,842148
2025-03-14 21:53:00.000000000,1741960380000000000,2586,2586,2585,2586,352,842148,841984
2025-03-14 21:54:00.000000000,1741960440000000000,2586,2586,2585,2585,338,841984,841800
2025-03-14 21:55:00.000000000,1741960500000000000,2585,2586,2585,2586,316,841800,841725
2025-03-14 21:56:00.000000000,1741960560000000000,2586,2586,2585,2586,307,841725,841725
2025-03-14 21:57:00.000000000,1741960620000000000,2586,2586,2583,2583,2259,841725,840626
2025-03-14 21:58:00.000000000,1741960680000000000,2583,2584,2583,2584,2010,840626,840355
2025-03-14 21:59:00.000000000,1741960740000000000,2584,2584,2583,2583,312,840355,840383
2025-03-14 22:00:00.000000000,1741960800000000000,2583,2583,2581,2582,3457,840383,840585
2025-03-14 22:01:00.000000000,1741960860000000000,2582,2582,2579,2579,4468,840585,839734
2025-03-14 22:02:00.000000000,1741960920000000000,2579,2580,2578,2579,2570,839734,840150
2025-03-14 22:03:00.000000000,1741960980000000000,2579,2582,2579,2582,2086,840150,840529
2025-03-14 22:04:00.000000000,1741961040000000000,2582,2582,2581,2581,692,840529,840657
2025-03-14 22:05:00.000000000,1741961100000000000,2581,2582,2580,2581,1547,840657,840450
2025-03-14 22:06:00.000000000,1741961160000000000,2581,2582,2581,2581,473,840450,840422
2025-03-14 22:07:00.000000000,1741961220000000000,2581,2583,2580,2582,1425,840422,840348
2025-03-14 22:08:00.000000000,1741961280000000000,2582,2583,2582,2583,1395,840348,840480
2025-03-14 22:09:00.000000000,1741961340000000000,2583,2583,2581,2582,766,840480,840570
2025-03-14 22:10:00.000000000,1741961400000000000,2582,2582,2580,2580,1288,840570,840224
2025-03-14 22:11:00.000000000,1741961460000000000,2580,2582,2580,2582,1413,840224,839812
2025-03-14 22:12:00.000000000,1741961520000000000,2582,2582,2579,2580,3687,839812,839975
2025-03-14 22:13:00.000000000,1741961580000000000,2580,2580,2579,2579,865,839975,839971
2025-03-14 22:14:00.000000000,1741961640000000000,2579,2580,2578,2579,1986,839971,839930
2025-03-14 22:15:00.000000000,1741961700000000000,2579,2582,2579,2582,2410,839930,840384
2025-03-14 22:16:00.000000000,1741961760000000000,2582,2582,2580,2582,828,840384,840217
2025-03-14 22:17:00.000000000,1741961820000000000,2582,2583,2581,2582,1570,840217,839853
2025-03-14 22:18:00.000000000,1741961880000000000,2582,2582,2580,2581,635,839853,839941
2025-03-14 22:19:00.000000000,1741961940000000000,2581,2581,2580,2581,338,839941,839973
2025-03-14 22:20:00.000000000,1741962000000000000,2581,2582,2580,2581,904,839973,840208
2025-03-14 22:21:00.000000000,1741962060000000000,2581,2582,2580,2581,1368,840208,839735
2025-03-14 22:22:00.000000000,1741962120000000000,2581,2582,2581,2582,290,839735,839787
2025-03-14 22:23:00.000000000,1741962180000000000,2582,2582,2580,2580,889,839787,839997
2025-03-14 22:24:00.000000000,1741962240000000000,2580,2581,2580,2581,306,839997,839836
2025-03-14 22:25:00.000000000,1741962300000000000,2581,2581,2580,2581,783,839836,839657
2025-03-14 22:26:00.000000000,1741962360000000000,2581,2581,2579,2579,569,839657,839737
2025-03-14 22:27:00.000000000,1741962420000000000,2579,2580,2578,2578,1749,839737,839304
2025-03-14 22:28:00.000000000,1741962480000000000,2578,2579,2577,2578,3972,839304,838129
2025-03-14 22:29:00.000000000,1741962540000000000,2578,2579,2577,2577,1692,838129,837813
2025-03-14 22:30:00.000000000,1741962600000000000,2577,2578,2576,2577,3162,837813,836986
2025-03-14 22:31:00.000000000,1741962660000000000,2577,2579,2577,2578,2280,836986,836750
2025-03-14 22:32:00.000000000,1741962720000000000,2578,2580,2578,2580,1532,836750,836658
2025-03-14 22:33:00.000000000,1741962780000000000,2580,2581,2578,2579,2785,836658,836048
2025-03-14 22:34:00.000000000,1741962840000000000,2579,2580,2578,2579,568,836048,835930
2025-03-14 22:35:00.000000000,1741962900000000000,2579,2580,2579,2580,325,835930,835926
2025-03-14 22:36:00.000000000,1741962960000000000,2580,2580,2579,2579,500,835926,836079
2025-03-14 22:37:00.000000000,1741963020000000000,2579,2580,2579,2580,370,836079,836092
2025-03-14 22:38:00.000000000,1741963080000000000,2580,2581,2579,2580,1824,836092,835735
2025-03-14 22:39:00.000000000,1741963140000000000,2580,2582,2580,2582,1713,835735,835328
2025-03-14 22:40:00.000000000,1741963200000000000,2582,2582,2581,2582,1485,835328,835201
2025-03-14 22:41:00.000000000,1741963260000000000,2582,2584,2582,2583,3982,835201,835609
2025-03-14 22:42:00.000000000,1741963320000000000,2583,2583,2581,2581,2464,835609,836589
2025-03-14 22:43:00.000000000,1741963380000000000,2581,2582,2581,2582,566,836589,836694
2025-03-14 22:44:00.000000000,1741963440000000000,2582,2583,2581,2583,436,836694,836883
2025-03-14 22:45:00.000000000,1741963500000000000,2583,2584,2582,2583,1346,836883,837064
2025-03-14 22:46:00.000000000,1741963560000000000,2583,2584,2583,2584,1103,837064,836960
2025-03-14 22:47:00.000000000,1741963620000000000,2584,2584,2581,2582,1479,836960,836772
2025-03-14 22:48:00.000000000,1741963680000000000,2582,2582,2580,2581,1277,836772,836134
2025-03-14 22:49:00.000000000,1741963740000000000,2581,2582,2580,2580,868,836134,836005
2025-03-14 22:50:00.000000000,1741963800000000000,2580,2581,2580,2581,329,836005,835886
2025-03-14 22:51:00.000000000,1741963860000000000,2581,2582,2580,2582,819,835886,835887
2025-03-14 22:52:00.000000000,1741963920000000000,2582,2582,2581,2581,267,835887,835801
2025-03-14 22:53:00.000000000,1741963980000000000,2581,2582,2581,2581,148,835801,835801
2025-03-14 22:54:00.000000000,1741964040000000000,2581,2583,2581,2582,821,835801,836145
2025-03-14 22:55:00.000000000,1741964100000000000,2582,2585,2582,2585,2573,836145,836275
2025-03-14 22:56:00.000000000,1741964160000000000,2585,2586,2584,2586,2962,836275,835565
2025-03-14 22:57:00.000000000,1741964220000000000,2586,2586,2584,2585,1943,835565,835014
2025-03-14 22:58:00.000000000,1741964280000000000,2585,2586,2584,2585,1292,835014,834686
