datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-12-16 14:08:00.000000000,1734329280000000000,4998,5000,4996,5000,1124,937216,937117
2024-12-16 14:09:00.000000000,1734329340000000000,5000,5000,4996,5000,1296,937117,936721
2024-12-16 14:10:00.000000000,1734329400000000000,5000,5000,4998,4998,989,936721,936451
2024-12-16 14:11:00.000000000,1734329460000000000,4998,5000,4996,4996,410,936451,936464
2024-12-16 14:12:00.000000000,1734329520000000000,4996,4998,4996,4998,384,936464,936392
2024-12-16 14:13:00.000000000,1734329580000000000,4998,5000,4998,4998,673,936392,936527
2024-12-16 14:14:00.000000000,1734329640000000000,4998,5000,4998,5000,325,936527,936461
2024-12-16 14:15:00.000000000,1734329700000000000,5000,5000,4998,5000,691,936461,936383
2024-12-16 14:16:00.000000000,1734329760000000000,5000,5008,5000,5006,3325,936383,937084
2024-12-16 14:17:00.000000000,1734329820000000000,5006,5008,5004,5004,1799,937084,936973
2024-12-16 14:18:00.000000000,1734329880000000000,5004,5006,5004,5004,2321,936973,936496
2024-12-16 14:19:00.000000000,1734329940000000000,5004,5004,5002,5002,497,936496,936542
2024-12-16 14:20:00.000000000,1734330000000000000,5002,5006,5002,5004,693,936542,936516
2024-12-16 14:21:00.000000000,1734330060000000000,5004,5008,5004,5006,747,936516,936516
2024-12-16 14:22:00.000000000,1734330120000000000,5006,5008,5004,5006,944,936516,936577
2024-12-16 14:23:00.000000000,1734330180000000000,5006,5014,5006,5012,3183,936577,937438
2024-12-16 14:24:00.000000000,1734330240000000000,5012,5018,5010,5016,5827,937438,939449
2024-12-16 14:25:00.000000000,1734330300000000000,5016,5016,5012,5014,2048,939449,939737
2024-12-16 14:26:00.000000000,1734330360000000000,5014,5016,5012,5012,3720,939737,939764
2024-12-16 14:27:00.000000000,1734330420000000000,5012,5014,5008,5008,2661,939764,939564
2024-12-16 14:28:00.000000000,1734330480000000000,5008,5010,5008,5008,1298,939564,939599
2024-12-16 14:29:00.000000000,1734330540000000000,5008,5010,5006,5006,1935,939599,939505
2024-12-16 14:30:00.000000000,1734330600000000000,5006,5012,5006,5008,1108,939505,939670
2024-12-16 14:31:00.000000000,1734330660000000000,5008,5010,5008,5010,944,939670,939833
2024-12-16 14:32:00.000000000,1734330720000000000,5010,5010,5006,5010,3028,939833,939705
2024-12-16 14:33:00.000000000,1734330780000000000,5010,5012,5008,5008,2591,939705,939705
2024-12-16 14:34:00.000000000,1734330840000000000,5008,5014,5008,5012,2859,939705,940160
2024-12-16 14:35:00.000000000,1734330900000000000,5012,5016,5010,5014,2081,940160,940032
2024-12-16 14:36:00.000000000,1734330960000000000,5014,5016,5012,5016,2132,940032,940115
2024-12-16 14:37:00.000000000,1734331020000000000,5016,5018,5014,5016,1931,940115,940684
2024-12-16 14:38:00.000000000,1734331080000000000,5016,5016,5014,5016,943,940684,940642
2024-12-16 14:39:00.000000000,1734331140000000000,5016,5016,5014,5014,1986,940642,940617
2024-12-16 14:40:00.000000000,1734331200000000000,5014,5014,5012,5014,650,940617,940717
2024-12-16 14:41:00.000000000,1734331260000000000,5014,5016,5012,5016,1357,940717,940614
2024-12-16 14:42:00.000000000,1734331320000000000,5016,5016,5014,5014,887,940614,940684
2024-12-16 14:43:00.000000000,1734331380000000000,5014,5018,5014,5016,1462,940684,940358
2024-12-16 14:44:00.000000000,1734331440000000000,5016,5016,5012,5014,1641,940358,940590
2024-12-16 14:45:00.000000000,1734331500000000000,5014,5016,5014,5016,1482,940590,940219
2024-12-16 14:46:00.000000000,1734331560000000000,5016,5016,5012,5014,1518,940219,939721
2024-12-16 14:47:00.000000000,1734331620000000000,5014,5018,5014,5018,3401,939721,940468
2024-12-16 14:48:00.000000000,1734331680000000000,5018,5018,5014,5016,1741,940468,940654
2024-12-16 14:49:00.000000000,1734331740000000000,5016,5018,5012,5016,2360,940654,940394
2024-12-16 14:50:00.000000000,1734331800000000000,5016,5016,5012,5016,2422,940394,939935
2024-12-16 14:51:00.000000000,1734331860000000000,5016,5016,5012,5014,2029,939935,939812
2024-12-16 14:52:00.000000000,1734331920000000000,5014,5018,5014,5016,1902,939812,940018
2024-12-16 14:53:00.000000000,1734331980000000000,5016,5018,5014,5018,1379,940018,939728
2024-12-16 14:54:00.000000000,1734332040000000000,5018,5020,5016,5018,2850,939728,939720
2024-12-16 14:55:00.000000000,1734332100000000000,5018,5020,5016,5020,2672,939720,939292
2024-12-16 14:56:00.000000000,1734332160000000000,5020,5022,5018,5020,4196,939292,938574
2024-12-16 14:57:00.000000000,1734332220000000000,5020,5022,5016,5022,3575,938574,939047
2024-12-16 14:58:00.000000000,1734332280000000000,5022,5022,5018,5020,3560,939047,939140
2024-12-16 14:59:00.000000000,1734332340000000000,5020,5022,5016,5018,10244,939140,937451
2024-12-16 21:00:00.000000000,1734354000000000000,5010,5012,4992,4994,29529,937451,939788
2024-12-16 21:01:00.000000000,1734354060000000000,4994,4994,4986,4990,16887,939788,944283
2024-12-16 21:02:00.000000000,1734354120000000000,4990,4996,4990,4996,6149,944283,944836
2024-12-16 21:03:00.000000000,1734354180000000000,4996,4998,4992,4992,5469,944836,945870
2024-12-16 21:04:00.000000000,1734354240000000000,4992,4994,4986,4988,6293,945870,946649
2024-12-16 21:05:00.000000000,1734354300000000000,4988,4992,4986,4992,7686,946649,946918
2024-12-16 21:06:00.000000000,1734354360000000000,4992,4992,4986,4988,3440,946918,946586
2024-12-16 21:07:00.000000000,1734354420000000000,4988,4990,4986,4988,3897,946586,946899
2024-12-16 21:08:00.000000000,1734354480000000000,4988,4994,4986,4990,4507,946899,947351
2024-12-16 21:09:00.000000000,1734354540000000000,4990,4992,4986,4990,4092,947351,946045
2024-12-16 21:10:00.000000000,1734354600000000000,4990,4992,4988,4988,1688,946045,946441
2024-12-16 21:11:00.000000000,1734354660000000000,4988,4994,4988,4994,1943,946441,946725
2024-12-16 21:12:00.000000000,1734354720000000000,4994,4998,4990,4990,3055,946725,947437
2024-12-16 21:13:00.000000000,1734354780000000000,4990,4996,4990,4994,1811,947437,947621
2024-12-16 21:14:00.000000000,1734354840000000000,4994,4998,4992,4998,3257,947621,948557
2024-12-16 21:15:00.000000000,1734354900000000000,4998,4998,4994,4996,2108,948557,949084
2024-12-16 21:16:00.000000000,1734354960000000000,4996,5000,4994,4998,3534,949084,949991
2024-12-16 21:17:00.000000000,1734355020000000000,4998,5000,4996,5000,1532,949991,950288
2024-12-16 21:18:00.000000000,1734355080000000000,5000,5000,4996,4998,2183,950288,950191
2024-12-16 21:19:00.000000000,1734355140000000000,4998,5000,4996,5000,1279,950191,950888
2024-12-16 21:20:00.000000000,1734355200000000000,5000,5000,4996,4998,1331,950888,951186
2024-12-16 21:21:00.000000000,1734355260000000000,4998,5000,4996,4998,3264,951186,952130
2024-12-16 21:22:00.000000000,1734355320000000000,4998,5002,4998,5000,2015,952130,952929
2024-12-16 21:23:00.000000000,1734355380000000000,5000,5000,4996,4996,1982,952929,952411
2024-12-16 21:24:00.000000000,1734355440000000000,4996,5000,4996,5000,905,952411,952416
2024-12-16 21:25:00.000000000,1734355500000000000,5000,5000,4998,5000,924,952416,952754
2024-12-16 21:26:00.000000000,1734355560000000000,5000,5000,4998,4998,769,952754,952932
2024-12-16 21:27:00.000000000,1734355620000000000,4998,5002,4998,5002,1605,952932,953687
2024-12-16 21:28:00.000000000,1734355680000000000,5002,5002,5000,5002,1060,953687,953985
2024-12-16 21:29:00.000000000,1734355740000000000,5002,5004,5000,5002,2239,953985,954226
2024-12-16 21:30:00.000000000,1734355800000000000,5002,5002,5000,5002,813,954226,954455
2024-12-16 21:31:00.000000000,1734355860000000000,5002,5004,5000,5004,951,954455,954693
2024-12-16 21:32:00.000000000,1734355920000000000,5004,5006,5002,5006,1490,954693,955157
2024-12-16 21:33:00.000000000,1734355980000000000,5006,5006,5004,5006,1069,955157,955610
2024-12-16 21:34:00.000000000,1734356040000000000,5006,5008,5006,5008,1301,955610,956071
2024-12-16 21:35:00.000000000,1734356100000000000,5008,5010,5006,5010,1197,956071,956541
2024-12-16 21:36:00.000000000,1734356160000000000,5010,5014,5008,5012,3711,956541,957636
2024-12-16 21:37:00.000000000,1734356220000000000,5012,5014,5010,5012,3101,957636,958447
2024-12-16 21:38:00.000000000,1734356280000000000,5012,5014,5012,5014,1423,958447,958838
2024-12-16 21:39:00.000000000,1734356340000000000,5014,5018,5012,5014,6018,958838,959806
2024-12-16 21:40:00.000000000,1734356400000000000,5014,5014,5006,5008,4201,959806,959937
2024-12-16 21:41:00.000000000,1734356460000000000,5008,5008,5004,5008,3028,959937,959684
2024-12-16 21:42:00.000000000,1734356520000000000,5008,5010,5006,5010,574,959684,959818
2024-12-16 21:43:00.000000000,1734356580000000000,5010,5010,5006,5008,1201,959818,959813
2024-12-16 21:44:00.000000000,1734356640000000000,5008,5010,5008,5010,881,959813,960078
2024-12-16 21:45:00.000000000,1734356700000000000,5010,5010,5006,5006,1544,960078,960581
2024-12-16 21:46:00.000000000,1734356760000000000,5006,5010,5006,5008,973,960581,960956
2024-12-16 21:47:00.000000000,1734356820000000000,5008,5012,5008,5012,1342,960956,961548
2024-12-16 21:48:00.000000000,1734356880000000000,5012,5012,5006,5008,5166,961548,962935
2024-12-16 21:49:00.000000000,1734356940000000000,5008,5010,5008,5008,1119,962935,963018
2024-12-16 21:50:00.000000000,1734357000000000000,5008,5012,5008,5012,1103,963018,963462
2024-12-16 21:51:00.000000000,1734357060000000000,5012,5014,5010,5012,978,963462,963752
2024-12-16 21:52:00.000000000,1734357120000000000,5012,5014,5012,5012,485,963752,964015
2024-12-16 21:53:00.000000000,1734357180000000000,5012,5014,5010,5012,996,964015,963898
2024-12-16 21:54:00.000000000,1734357240000000000,5012,5014,5010,5012,418,963898,963886
2024-12-16 21:55:00.000000000,1734357300000000000,5012,5014,5012,5012,407,963886,963867
2024-12-16 21:56:00.000000000,1734357360000000000,5012,5012,5010,5010,194,963867,963800
2024-12-16 21:57:00.000000000,1734357420000000000,5010,5010,5008,5008,1209,963800,963821
2024-12-16 21:58:00.000000000,1734357480000000000,5008,5010,5006,5008,1085,963821,963709
2024-12-16 21:59:00.000000000,1734357540000000000,5008,5010,5008,5010,251,963709,963784
2024-12-16 22:00:00.000000000,1734357600000000000,5010,5010,5006,5008,772,963784,964052
2024-12-16 22:01:00.000000000,1734357660000000000,5008,5012,5006,5012,1099,964052,964398
2024-12-16 22:02:00.000000000,1734357720000000000,5012,5014,5010,5012,1000,964398,964593
2024-12-16 22:03:00.000000000,1734357780000000000,5012,5012,5008,5008,1170,964593,964983
2024-12-16 22:04:00.000000000,1734357840000000000,5008,5010,5008,5008,295,964983,965022
2024-12-16 22:05:00.000000000,1734357900000000000,5008,5010,5006,5006,636,965022,965414
2024-12-16 22:06:00.000000000,1734357960000000000,5006,5008,5000,5002,6114,965414,964848
2024-12-16 22:07:00.000000000,1734358020000000000,5002,5006,5002,5004,1689,964848,964630
2024-12-16 22:08:00.000000000,1734358080000000000,5004,5008,5004,5006,322,964630,964739
2024-12-16 22:09:00.000000000,1734358140000000000,5006,5008,5006,5006,231,964739,964709
2024-12-16 22:10:00.000000000,1734358200000000000,5006,5018,5006,5014,7340,964709,963583
2024-12-16 22:11:00.000000000,1734358260000000000,5014,5016,5014,5014,1075,963583,963662
2024-12-16 22:12:00.000000000,1734358320000000000,5014,5016,5010,5012,1750,963662,963453
2024-12-16 22:13:00.000000000,1734358380000000000,5012,5014,5012,5012,986,963453,963982
2024-12-16 22:14:00.000000000,1734358440000000000,5012,5014,5012,5012,120,963982,964013
2024-12-16 22:15:00.000000000,1734358500000000000,5012,5016,5012,5016,923,964013,964048
2024-12-16 22:16:00.000000000,1734358560000000000,5016,5016,5012,5014,1030,964048,964104
2024-12-16 22:17:00.000000000,1734358620000000000,5014,5016,5012,5014,555,964104,964079
2024-12-16 22:18:00.000000000,1734358680000000000,5014,5014,5012,5012,612,964079,964146
2024-12-16 22:19:00.000000000,1734358740000000000,5012,5016,5012,5014,500,964146,964057
2024-12-16 22:20:00.000000000,1734358800000000000,5014,5016,5014,5014,194,964057,964033
2024-12-16 22:21:00.000000000,1734358860000000000,5014,5016,5012,5012,863,964033,963702
2024-12-16 22:22:00.000000000,1734358920000000000,5012,5014,5012,5014,346,963702,963798
2024-12-16 22:23:00.000000000,1734358980000000000,5014,5014,5012,5014,515,963798,963968
2024-12-16 22:24:00.000000000,1734359040000000000,5014,5014,5012,5014,283,963968,964001
2024-12-16 22:25:00.000000000,1734359100000000000,5014,5014,5012,5012,346,964001,963931
2024-12-16 22:26:00.000000000,1734359160000000000,5012,5014,5012,5012,162,963931,963945
2024-12-16 22:27:00.000000000,1734359220000000000,5012,5014,5012,5012,110,963945,963950
2024-12-16 22:28:00.000000000,1734359280000000000,5012,5014,5012,5014,258,963950,964014
2024-12-16 22:29:00.000000000,1734359340000000000,5014,5014,5012,5012,3354,964014,964913
2024-12-16 22:30:00.000000000,1734359400000000000,5012,5012,5008,5008,1744,964913,964181
2024-12-16 22:31:00.000000000,1734359460000000000,5008,5010,5008,5008,452,964181,964347
2024-12-16 22:32:00.000000000,1734359520000000000,5008,5010,5008,5008,293,964347,964247
2024-12-16 22:33:00.000000000,1734359580000000000,5008,5014,5008,5014,1288,964247,964515
2024-12-16 22:34:00.000000000,1734359640000000000,5014,5014,5012,5014,227,964515,964548
2024-12-16 22:35:00.000000000,1734359700000000000,5014,5020,5014,5020,5214,964548,964907
2024-12-16 22:36:00.000000000,1734359760000000000,5020,5020,5012,5014,2677,964907,964428
2024-12-16 22:37:00.000000000,1734359820000000000,5014,5014,5008,5008,2485,964428,963889
2024-12-16 22:38:00.000000000,1734359880000000000,5008,5010,5008,5010,250,963889,963875
2024-12-16 22:39:00.000000000,1734359940000000000,5010,5010,5008,5010,723,963875,963945
2024-12-16 22:40:00.000000000,1734360000000000000,5010,5010,5006,5008,1619,963945,964316
2024-12-16 22:41:00.000000000,1734360060000000000,5008,5012,5006,5012,348,964316,964295
2024-12-16 22:42:00.000000000,1734360120000000000,5012,5012,5008,5010,403,964295,964220
2024-12-16 22:43:00.000000000,1734360180000000000,5010,5010,5008,5008,73,964220,964265
2024-12-16 22:44:00.000000000,1734360240000000000,5008,5012,5008,5010,341,964265,964249
2024-12-16 22:45:00.000000000,1734360300000000000,5010,5010,5008,5008,720,964249,964171
2024-12-16 22:46:00.000000000,1734360360000000000,5008,5010,5008,5010,219,964171,964184
2024-12-16 22:47:00.000000000,1734360420000000000,5010,5010,5008,5010,439,964184,964485
2024-12-16 22:48:00.000000000,1734360480000000000,5010,5012,5008,5008,1526,964485,963871
2024-12-16 22:49:00.000000000,1734360540000000000,5008,5010,5008,5008,585,963871,964050
2024-12-16 22:50:00.000000000,1734360600000000000,5008,5012,5008,5010,1830,964050,964726
2024-12-16 22:51:00.000000000,1734360660000000000,5010,5010,5002,5008,4438,964726,965340
2024-12-16 22:52:00.000000000,1734360720000000000,5008,5008,5006,5006,438,965340,965445
2024-12-16 22:53:00.000000000,1734360780000000000,5006,5010,5006,5006,909,965445,965390
2024-12-16 22:54:00.000000000,1734360840000000000,5006,5010,5006,5008,543,965390,965356
2024-12-16 22:55:00.000000000,1734360900000000000,5008,5010,5006,5008,519,965356,965168
2024-12-16 22:56:00.000000000,1734360960000000000,5008,5012,5006,5012,1690,965168,964307
2024-12-16 22:57:00.000000000,1734361020000000000,5012,5012,5010,5012,1374,964307,964147
2024-12-16 22:58:00.000000000,1734361080000000000,5012,5016,5010,5016,2415,964147,963944
2024-12-16 22:59:00.000000000,1734361140000000000,5016,5020,5014,5020,5531,963944,964138
2024-12-17 09:00:00.000000000,1734397200000000000,5020,5020,5004,5006,7899,964138,965236
2024-12-17 09:01:00.000000000,1734397260000000000,5006,5012,5006,5012,4179,965236,965167
2024-12-17 09:02:00.000000000,1734397320000000000,5012,5014,5010,5010,3597,965167,964659
2024-12-17 09:03:00.000000000,1734397380000000000,5010,5014,5010,5012,1371,964659,965011
2024-12-17 09:04:00.000000000,1734397440000000000,5012,5012,5008,5010,1373,965011,964982
2024-12-17 09:05:00.000000000,1734397500000000000,5010,5010,5006,5006,3318,964982,965151
2024-12-17 09:06:00.000000000,1734397560000000000,5006,5006,4998,4998,5393,965151,966286
2024-12-17 09:07:00.000000000,1734397620000000000,4998,5002,4994,4994,5263,966286,966605
2024-12-17 09:08:00.000000000,1734397680000000000,4994,4994,4992,4994,4880,966605,968372
2024-12-17 09:09:00.000000000,1734397740000000000,4994,5000,4992,4996,3440,968372,970220
2024-12-17 09:10:00.000000000,1734397800000000000,4996,4998,4992,4996,1989,970220,970590
2024-12-17 09:11:00.000000000,1734397860000000000,4996,4996,4992,4994,2021,970590,970924
2024-12-17 09:12:00.000000000,1734397920000000000,4994,4996,4992,4992,1810,970924,971381
2024-12-17 09:13:00.000000000,1734397980000000000,4992,4992,4988,4990,8700,971381,975009
2024-12-17 09:14:00.000000000,1734398040000000000,4990,4996,4990,4994,2725,975009,975680
2024-12-17 09:15:00.000000000,1734398100000000000,4994,4996,4990,4994,2668,975680,975649
2024-12-17 09:16:00.000000000,1734398160000000000,4994,4996,4992,4994,909,975649,975647
2024-12-17 09:17:00.000000000,1734398220000000000,4994,4996,4992,4994,1487,975647,975807
2024-12-17 09:18:00.000000000,1734398280000000000,4994,5000,4994,5000,2697,975807,976756
2024-12-17 09:19:00.000000000,1734398340000000000,5000,5000,4994,4996,1287,976756,977006
2024-12-17 09:20:00.000000000,1734398400000000000,4996,4996,4994,4994,858,977006,977078
2024-12-17 09:21:00.000000000,1734398460000000000,4994,4998,4994,4996,1400,977078,977554
2024-12-17 09:22:00.000000000,1734398520000000000,4996,5000,4996,5000,1574,977554,977874
2024-12-17 09:23:00.000000000,1734398580000000000,5000,5000,4996,4996,877,977874,978088
2024-12-17 09:24:00.000000000,1734398640000000000,4996,4998,4994,4994,1283,978088,978268
2024-12-17 09:25:00.000000000,1734398700000000000,4994,5000,4994,4998,1018,978268,978477
2024-12-17 09:26:00.000000000,1734398760000000000,4998,5004,4998,5004,2947,978477,979410
2024-12-17 09:27:00.000000000,1734398820000000000,5004,5006,5002,5006,3201,979410,979888
2024-12-17 09:28:00.000000000,1734398880000000000,5006,5008,5004,5008,3348,979888,979508
2024-12-17 09:29:00.000000000,1734398940000000000,5008,5010,5006,5010,1893,979508,979594
2024-12-17 09:30:00.000000000,1734399000000000000,5010,5010,5006,5008,1557,979594,979654
2024-12-17 09:31:00.000000000,1734399060000000000,5008,5010,5006,5006,2057,979654,979780
2024-12-17 09:32:00.000000000,1734399120000000000,5006,5008,5004,5008,1853,979780,980298
2024-12-17 09:33:00.000000000,1734399180000000000,5008,5008,5004,5006,1871,980298,979815
2024-12-17 09:34:00.000000000,1734399240000000000,5006,5006,5002,5004,1532,979815,979837
2024-12-17 09:35:00.000000000,1734399300000000000,5004,5006,4998,5000,2398,979837,980047
2024-12-17 09:36:00.000000000,1734399360000000000,5000,5002,4998,5002,1490,980047,980194
2024-12-17 09:37:00.000000000,1734399420000000000,5002,5004,5000,5004,1294,980194,980454
2024-12-17 09:38:00.000000000,1734399480000000000,5004,5004,5000,5004,440,980454,980443
2024-12-17 09:39:00.000000000,1734399540000000000,5004,5008,5002,5006,1312,980443,980240
2024-12-17 09:40:00.000000000,1734399600000000000,5006,5008,5002,5002,2086,980240,980327
2024-12-17 09:41:00.000000000,1734399660000000000,5002,5002,5000,5000,280,980327,980433
2024-12-17 09:42:00.000000000,1734399720000000000,5000,5002,4998,5000,1305,980433,980324
2024-12-17 09:43:00.000000000,1734399780000000000,5000,5004,5000,5004,853,980324,980194
2024-12-17 09:44:00.000000000,1734399840000000000,5004,5006,5002,5006,642,980194,980215
2024-12-17 09:45:00.000000000,1734399900000000000,5006,5010,5004,5010,1800,980215,980468
2024-12-17 09:46:00.000000000,1734399960000000000,5010,5010,5008,5008,1293,980468,980470
2024-12-17 09:47:00.000000000,1734400020000000000,5008,5012,5006,5010,1878,980470,981080
2024-12-17 09:48:00.000000000,1734400080000000000,5010,5012,5008,5010,871,981080,981182
2024-12-17 09:49:00.000000000,1734400140000000000,5010,5014,5010,5014,1183,981182,981534
2024-12-17 09:50:00.000000000,1734400200000000000,5014,5014,5012,5014,598,981534,981629
2024-12-17 09:51:00.000000000,1734400260000000000,5014,5018,5012,5018,6750,981629,981594
2024-12-17 09:52:00.000000000,1734400320000000000,5018,5020,5012,5014,2570,981594,982000
2024-12-17 09:53:00.000000000,1734400380000000000,5014,5016,5012,5016,828,982000,982406
2024-12-17 09:54:00.000000000,1734400440000000000,5016,5018,5014,5016,776,982406,982670
2024-12-17 09:55:00.000000000,1734400500000000000,5016,5016,5012,5014,1379,982670,982659
2024-12-17 09:56:00.000000000,1734400560000000000,5014,5018,5014,5016,473,982659,982729
2024-12-17 09:57:00.000000000,1734400620000000000,5016,5018,5014,5018,696,982729,982806
2024-12-17 09:58:00.000000000,1734400680000000000,5018,5032,5016,5028,16507,982806,982676
2024-12-17 09:59:00.000000000,1734400740000000000,5028,5030,5022,5022,4294,982676,982999
2024-12-17 10:00:00.000000000,1734400800000000000,5022,5026,5020,5022,2546,982999,983447
2024-12-17 10:01:00.000000000,1734400860000000000,5022,5024,5018,5018,2939,983447,984128
2024-12-17 10:02:00.000000000,1734400920000000000,5018,5022,5018,5020,2905,984128,984919
2024-12-17 10:03:00.000000000,1734400980000000000,5020,5020,5016,5018,3559,984919,984972
2024-12-17 10:04:00.000000000,1734401040000000000,5018,5020,5016,5018,1743,984972,984683
2024-12-17 10:05:00.000000000,1734401100000000000,5018,5018,5014,5018,1752,984683,984906
2024-12-17 10:06:00.000000000,1734401160000000000,5018,5020,5016,5018,1296,984906,985002
2024-12-17 10:07:00.000000000,1734401220000000000,5018,5022,5018,5020,4008,985002,987474
2024-12-17 10:08:00.000000000,1734401280000000000,5020,5022,5018,5020,519,987474,987630
2024-12-17 10:09:00.000000000,1734401340000000000,5020,5020,5018,5018,1326,987630,988428
2024-12-17 10:10:00.000000000,1734401400000000000,5018,5020,5014,5014,1946,988428,989398
2024-12-17 10:11:00.000000000,1734401460000000000,5014,5016,5014,5014,500,989398,989207
2024-12-17 10:12:00.000000000,1734401520000000000,5014,5016,5014,5016,1310,989207,989113
2024-12-17 10:13:00.000000000,1734401580000000000,5016,5016,5012,5014,863,989113,989438
2024-12-17 10:14:00.000000000,1734401640000000000,5014,5014,5008,5010,2832,989438,989891
2024-12-17 10:30:00.000000000,1734402600000000000,5008,5010,5004,5004,3996,989891,989939
2024-12-17 10:31:00.000000000,1734402660000000000,5004,5008,5004,5006,1369,989939,990258
2024-12-17 10:32:00.000000000,1734402720000000000,5006,5012,5006,5008,1581,990258,990445
2024-12-17 10:33:00.000000000,1734402780000000000,5008,5012,5008,5010,614,990445,990545
2024-12-17 10:34:00.000000000,1734402840000000000,5010,5012,5010,5012,313,990545,990688
2024-12-17 10:35:00.000000000,1734402900000000000,5012,5012,5008,5012,529,990688,990634
2024-12-17 10:36:00.000000000,1734402960000000000,5012,5014,5010,5012,741,990634,990602
2024-12-17 10:37:00.000000000,1734403020000000000,5012,5014,5010,5012,535,990602,990527
2024-12-17 10:38:00.000000000,1734403080000000000,5012,5014,5010,5012,737,990527,990580
2024-12-17 10:39:00.000000000,1734403140000000000,5012,5014,5010,5014,525,990580,990633
2024-12-17 10:40:00.000000000,1734403200000000000,5014,5016,5014,5016,536,990633,990686
2024-12-17 10:41:00.000000000,1734403260000000000,5016,5018,5014,5014,761,990686,990784
2024-12-17 10:42:00.000000000,1734403320000000000,5014,5018,5014,5014,916,990784,990779
2024-12-17 10:43:00.000000000,1734403380000000000,5014,5018,5014,5016,361,990779,990755
2024-12-17 10:44:00.000000000,1734403440000000000,5016,5022,5016,5020,5074,990755,991836
2024-12-17 10:45:00.000000000,1734403500000000000,5020,5022,5016,5020,1010,991836,991678
2024-12-17 10:46:00.000000000,1734403560000000000,5020,5020,5018,5018,667,991678,991410
2024-12-17 10:47:00.000000000,1734403620000000000,5018,5020,5018,5018,282,991410,991557
2024-12-17 10:48:00.000000000,1734403680000000000,5018,5020,5018,5018,350,991557,991572
2024-12-17 10:49:00.000000000,1734403740000000000,5018,5020,5016,5018,619,991572,991501
2024-12-17 10:50:00.000000000,1734403800000000000,5018,5024,5018,5024,2173,991501,992711
2024-12-17 10:51:00.000000000,1734403860000000000,5024,5024,5022,5022,717,992711,992989
2024-12-17 10:52:00.000000000,1734403920000000000,5022,5024,5020,5024,1486,992989,993283
2024-12-17 10:53:00.000000000,1734403980000000000,5024,5024,5022,5024,558,993283,993388
2024-12-17 10:54:00.000000000,1734404040000000000,5024,5026,5022,5022,1008,993388,993201
2024-12-17 10:55:00.000000000,1734404100000000000,5022,5024,5018,5018,1551,993201,993481
2024-12-17 10:56:00.000000000,1734404160000000000,5018,5020,5018,5018,491,993481,993346
2024-12-17 10:57:00.000000000,1734404220000000000,5018,5022,5018,5022,716,993346,993466
2024-12-17 10:58:00.000000000,1734404280000000000,5022,5022,5020,5020,888,993466,993455
2024-12-17 10:59:00.000000000,1734404340000000000,5020,5020,5018,5018,471,993455,993490
2024-12-17 11:00:00.000000000,1734404400000000000,5018,5024,5018,5022,1579,993490,993974
2024-12-17 11:01:00.000000000,1734404460000000000,5022,5024,5022,5024,958,993974,993908
2024-12-17 11:02:00.000000000,1734404520000000000,5024,5026,5022,5022,2586,993908,994413
2024-12-17 11:03:00.000000000,1734404580000000000,5022,5024,5020,5020,976,994413,994698
2024-12-17 11:04:00.000000000,1734404640000000000,5020,5022,5020,5020,344,994698,994719
2024-12-17 11:05:00.000000000,1734404700000000000,5020,5022,5016,5016,1145,994719,994828
2024-12-17 11:06:00.000000000,1734404760000000000,5016,5020,5016,5016,509,994828,994820
2024-12-17 11:07:00.000000000,1734404820000000000,5016,5018,5016,5016,416,994820,994751
2024-12-17 11:08:00.000000000,1734404880000000000,5016,5018,5016,5018,992,994751,995046
2024-12-17 11:09:00.000000000,1734404940000000000,5018,5018,5016,5016,481,995046,995007
2024-12-17 11:10:00.000000000,1734405000000000000,5016,5018,5014,5014,748,995007,994925
2024-12-17 11:11:00.000000000,1734405060000000000,5014,5016,5012,5014,1733,994925,994816
2024-12-17 11:12:00.000000000,1734405120000000000,5014,5018,5012,5018,1255,994816,994504
2024-12-17 11:13:00.000000000,1734405180000000000,5018,5018,5014,5014,465,994504,994411
2024-12-17 11:14:00.000000000,1734405240000000000,5014,5016,5014,5014,202,994411,994387
2024-12-17 11:15:00.000000000,1734405300000000000,5014,5016,5014,5016,571,994387,994363
2024-12-17 11:16:00.000000000,1734405360000000000,5016,5016,5012,5016,537,994363,994222
2024-12-17 11:17:00.000000000,1734405420000000000,5016,5016,5014,5016,362,994222,994181
2024-12-17 11:18:00.000000000,1734405480000000000,5016,5016,5014,5014,275,994181,994012
2024-12-17 11:19:00.000000000,1734405540000000000,5014,5018,5014,5016,542,994012,993773
2024-12-17 11:20:00.000000000,1734405600000000000,5016,5018,5014,5014,568,993773,993660
2024-12-17 11:21:00.000000000,1734405660000000000,5014,5016,5012,5014,574,993660,993578
2024-12-17 11:22:00.000000000,1734405720000000000,5014,5014,5012,5012,129,993578,993510
2024-12-17 11:23:00.000000000,1734405780000000000,5012,5014,5010,5010,947,993510,993149
2024-12-17 11:24:00.000000000,1734405840000000000,5010,5014,5010,5010,768,993149,993113
2024-12-17 11:25:00.000000000,1734405900000000000,5010,5014,5010,5012,399,993113,993066
2024-12-17 11:26:00.000000000,1734405960000000000,5012,5016,5012,5016,504,993066,993041
