datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-01-13 10:37:00.000000000,1736735820000000000,3804,3805,3802,3803,791,284178,284231
2025-01-13 10:38:00.000000000,1736735880000000000,3803,3808,3803,3807,652,284231,284261
2025-01-13 10:39:00.000000000,1736735940000000000,3807,3809,3806,3807,629,284261,284132
2025-01-13 10:40:00.000000000,1736736000000000000,3807,3808,3802,3802,524,284132,284239
2025-01-13 10:41:00.000000000,1736736060000000000,3802,3803,3798,3802,1179,284239,284205
2025-01-13 10:42:00.000000000,1736736120000000000,3802,3804,3800,3804,713,284205,284244
2025-01-13 10:43:00.000000000,1736736180000000000,3804,3807,3802,3804,622,284244,284312
2025-01-13 10:44:00.000000000,1736736240000000000,3804,3804,3802,3802,360,284312,284374
2025-01-13 10:45:00.000000000,1736736300000000000,3802,3805,3802,3804,337,284374,284243
2025-01-13 10:46:00.000000000,1736736360000000000,3804,3806,3802,3805,414,284243,284302
2025-01-13 10:47:00.000000000,1736736420000000000,3805,3806,3802,3804,400,284302,284320
2025-01-13 10:48:00.000000000,1736736480000000000,3804,3806,3803,3804,276,284320,284271
2025-01-13 10:49:00.000000000,1736736540000000000,3804,3806,3804,3804,127,284271,284285
2025-01-13 10:50:00.000000000,1736736600000000000,3804,3806,3803,3804,360,284285,284292
2025-01-13 10:51:00.000000000,1736736660000000000,3804,3807,3804,3807,438,284292,284269
2025-01-13 10:52:00.000000000,1736736720000000000,3807,3808,3804,3806,568,284269,284353
2025-01-13 10:53:00.000000000,1736736780000000000,3806,3806,3803,3805,218,284353,284411
2025-01-13 10:54:00.000000000,1736736840000000000,3805,3806,3804,3805,374,284411,284416
2025-01-13 10:55:00.000000000,1736736900000000000,3805,3807,3804,3807,285,284416,284415
2025-01-13 10:56:00.000000000,1736736960000000000,3807,3807,3805,3806,322,284415,284402
2025-01-13 10:57:00.000000000,1736737020000000000,3806,3807,3804,3806,363,284402,284384
2025-01-13 10:58:00.000000000,1736737080000000000,3806,3806,3805,3806,71,284384,284393
2025-01-13 10:59:00.000000000,1736737140000000000,3806,3806,3803,3803,270,284393,284426
2025-01-13 11:00:00.000000000,1736737200000000000,3803,3806,3802,3805,665,284426,284281
2025-01-13 11:01:00.000000000,1736737260000000000,3805,3806,3802,3803,477,284281,284399
2025-01-13 11:02:00.000000000,1736737320000000000,3803,3803,3795,3798,1764,284399,284070
2025-01-13 11:03:00.000000000,1736737380000000000,3798,3800,3795,3796,1091,284070,284111
2025-01-13 11:04:00.000000000,1736737440000000000,3796,3798,3795,3796,551,284111,284112
2025-01-13 11:05:00.000000000,1736737500000000000,3796,3798,3794,3797,909,284112,283979
2025-01-13 11:06:00.000000000,1736737560000000000,3797,3798,3795,3795,475,283979,283899
2025-01-13 11:07:00.000000000,1736737620000000000,3795,3799,3795,3799,373,283899,283816
2025-01-13 11:08:00.000000000,1736737680000000000,3799,3799,3795,3796,475,283816,283643
2025-01-13 11:09:00.000000000,1736737740000000000,3796,3796,3792,3793,1011,283643,283430
2025-01-13 11:10:00.000000000,1736737800000000000,3793,3795,3793,3794,325,283430,283425
2025-01-13 11:11:00.000000000,1736737860000000000,3794,3795,3793,3794,472,283425,283359
2025-01-13 11:12:00.000000000,1736737920000000000,3794,3798,3793,3797,1361,283359,283159
2025-01-13 11:13:00.000000000,1736737980000000000,3797,3799,3797,3799,344,283159,283126
2025-01-13 11:14:00.000000000,1736738040000000000,3799,3800,3798,3799,422,283126,283149
2025-01-13 11:15:00.000000000,1736738100000000000,3799,3802,3798,3801,621,283149,283179
2025-01-13 11:16:00.000000000,1736738160000000000,3801,3804,3799,3803,816,283179,283051
2025-01-13 11:17:00.000000000,1736738220000000000,3803,3806,3801,3804,1660,283051,283230
2025-01-13 11:18:00.000000000,1736738280000000000,3804,3804,3802,3804,326,283230,283224
2025-01-13 11:19:00.000000000,1736738340000000000,3804,3804,3800,3800,279,283224,283217
2025-01-13 11:20:00.000000000,1736738400000000000,3800,3802,3799,3801,459,283217,283258
2025-01-13 11:21:00.000000000,1736738460000000000,3801,3803,3799,3799,424,283258,283168
2025-01-13 11:22:00.000000000,1736738520000000000,3799,3801,3798,3800,465,283168,283238
2025-01-13 11:23:00.000000000,1736738580000000000,3800,3801,3798,3800,455,283238,282994
2025-01-13 11:24:00.000000000,1736738640000000000,3800,3803,3799,3803,430,282994,282899
2025-01-13 11:25:00.000000000,1736738700000000000,3803,3804,3801,3802,355,282899,282845
2025-01-13 11:26:00.000000000,1736738760000000000,3802,3804,3801,3803,367,282845,282891
2025-01-13 11:27:00.000000000,1736738820000000000,3803,3804,3803,3804,231,282891,282900
2025-01-13 11:28:00.000000000,1736738880000000000,3804,3804,3795,3795,664,282900,283023
2025-01-13 11:29:00.000000000,1736738940000000000,3795,3795,3789,3793,1494,283023,282662
2025-01-13 13:30:00.000000000,1736746200000000000,3798,3803,3798,3799,3207,282662,282213
2025-01-13 13:31:00.000000000,1736746260000000000,3799,3801,3797,3798,912,282213,282003
2025-01-13 13:32:00.000000000,1736746320000000000,3798,3799,3791,3793,1125,282003,281922
2025-01-13 13:33:00.000000000,1736746380000000000,3793,3794,3785,3789,2798,281922,281668
2025-01-13 13:34:00.000000000,1736746440000000000,3789,3792,3787,3788,1526,281668,281550
2025-01-13 13:35:00.000000000,1736746500000000000,3788,3793,3788,3793,744,281550,281617
2025-01-13 13:36:00.000000000,1736746560000000000,3793,3795,3791,3794,700,281617,281622
2025-01-13 13:37:00.000000000,1736746620000000000,3794,3794,3792,3794,226,281622,281598
2025-01-13 13:38:00.000000000,1736746680000000000,3794,3795,3793,3795,1112,281598,281439
2025-01-13 13:39:00.000000000,1736746740000000000,3795,3796,3794,3794,243,281439,281373
2025-01-13 13:40:00.000000000,1736746800000000000,3794,3794,3792,3794,438,281373,281419
2025-01-13 13:41:00.000000000,1736746860000000000,3794,3794,3792,3792,265,281419,281463
2025-01-13 13:42:00.000000000,1736746920000000000,3792,3792,3789,3790,650,281463,281569
2025-01-13 13:43:00.000000000,1736746980000000000,3790,3793,3790,3791,298,281569,281572
2025-01-13 13:44:00.000000000,1736747040000000000,3791,3793,3791,3793,150,281572,281566
2025-01-13 13:45:00.000000000,1736747100000000000,3793,3793,3792,3793,75,281566,281576
2025-01-13 13:46:00.000000000,1736747160000000000,3793,3793,3791,3792,508,281576,281695
2025-01-13 13:47:00.000000000,1736747220000000000,3792,3793,3792,3793,114,281695,281716
2025-01-13 13:48:00.000000000,1736747280000000000,3793,3794,3792,3792,555,281716,281771
2025-01-13 13:49:00.000000000,1736747340000000000,3792,3793,3790,3792,331,281771,281791
2025-01-13 13:50:00.000000000,1736747400000000000,3792,3796,3791,3796,618,281791,281599
2025-01-13 13:51:00.000000000,1736747460000000000,3796,3799,3796,3799,529,281599,281653
2025-01-13 13:52:00.000000000,1736747520000000000,3799,3800,3798,3800,550,281653,281600
2025-01-13 13:53:00.000000000,1736747580000000000,3800,3802,3798,3801,680,281600,281729
2025-01-13 13:54:00.000000000,1736747640000000000,3801,3802,3799,3799,374,281729,281763
2025-01-13 13:55:00.000000000,1736747700000000000,3799,3800,3796,3798,322,281763,281779
2025-01-13 13:56:00.000000000,1736747760000000000,3798,3800,3797,3799,443,281779,281775
2025-01-13 13:57:00.000000000,1736747820000000000,3799,3801,3798,3800,306,281775,281870
2025-01-13 13:58:00.000000000,1736747880000000000,3800,3800,3799,3800,211,281870,281913
2025-01-13 13:59:00.000000000,1736747940000000000,3800,3803,3800,3802,663,281913,281879
2025-01-13 14:00:00.000000000,1736748000000000000,3802,3802,3800,3800,484,281879,281878
2025-01-13 14:01:00.000000000,1736748060000000000,3800,3802,3799,3802,424,281878,281984
2025-01-13 14:02:00.000000000,1736748120000000000,3802,3803,3800,3802,475,281984,282111
2025-01-13 14:03:00.000000000,1736748180000000000,3802,3802,3798,3799,521,282111,282232
2025-01-13 14:04:00.000000000,1736748240000000000,3799,3801,3798,3799,227,282232,282235
2025-01-13 14:05:00.000000000,1736748300000000000,3799,3800,3798,3799,286,282235,282218
2025-01-13 14:06:00.000000000,1736748360000000000,3799,3800,3798,3798,144,282218,282256
2025-01-13 14:07:00.000000000,1736748420000000000,3798,3800,3797,3799,362,282256,282213
2025-01-13 14:08:00.000000000,1736748480000000000,3799,3799,3798,3798,275,282213,282317
2025-01-13 14:09:00.000000000,1736748540000000000,3798,3801,3798,3799,494,282317,282392
2025-01-13 14:10:00.000000000,1736748600000000000,3799,3802,3798,3800,426,282392,282378
2025-01-13 14:11:00.000000000,1736748660000000000,3800,3802,3800,3802,176,282378,282465
2025-01-13 14:12:00.000000000,1736748720000000000,3802,3803,3801,3801,591,282465,282387
2025-01-13 14:13:00.000000000,1736748780000000000,3801,3802,3800,3802,362,282387,282531
2025-01-13 14:14:00.000000000,1736748840000000000,3802,3803,3801,3801,407,282531,282549
2025-01-13 14:15:00.000000000,1736748900000000000,3801,3802,3799,3799,368,282549,282627
2025-01-13 14:16:00.000000000,1736748960000000000,3799,3800,3797,3798,215,282627,282555
2025-01-13 14:17:00.000000000,1736749020000000000,3798,3799,3797,3798,190,282555,282516
2025-01-13 14:18:00.000000000,1736749080000000000,3798,3798,3796,3798,292,282516,282484
2025-01-13 14:19:00.000000000,1736749140000000000,3798,3800,3797,3799,206,282484,282474
2025-01-13 14:20:00.000000000,1736749200000000000,3799,3800,3798,3799,163,282474,282486
2025-01-13 14:21:00.000000000,1736749260000000000,3799,3799,3796,3797,480,282486,282501
2025-01-13 14:22:00.000000000,1736749320000000000,3797,3799,3796,3798,210,282501,282486
2025-01-13 14:23:00.000000000,1736749380000000000,3798,3801,3798,3799,232,282486,282489
2025-01-13 14:24:00.000000000,1736749440000000000,3799,3801,3799,3800,147,282489,282524
2025-01-13 14:25:00.000000000,1736749500000000000,3800,3800,3798,3799,182,282524,282525
2025-01-13 14:26:00.000000000,1736749560000000000,3799,3799,3798,3799,189,282525,282505
2025-01-13 14:27:00.000000000,1736749620000000000,3799,3803,3799,3802,667,282505,282561
2025-01-13 14:28:00.000000000,1736749680000000000,3802,3803,3801,3801,338,282561,282639
2025-01-13 14:29:00.000000000,1736749740000000000,3801,3802,3800,3801,167,282639,282639
2025-01-13 14:30:00.000000000,1736749800000000000,3801,3802,3800,3800,154,282639,282628
2025-01-13 14:31:00.000000000,1736749860000000000,3800,3804,3800,3801,647,282628,282632
2025-01-13 14:32:00.000000000,1736749920000000000,3801,3802,3799,3801,433,282632,282529
2025-01-13 14:33:00.000000000,1736749980000000000,3801,3807,3800,3804,787,282529,282509
2025-01-13 14:34:00.000000000,1736750040000000000,3804,3805,3803,3804,501,282509,282621
2025-01-13 14:35:00.000000000,1736750100000000000,3804,3805,3804,3805,400,282621,282806
2025-01-13 14:36:00.000000000,1736750160000000000,3805,3805,3803,3804,709,282806,282952
2025-01-13 14:37:00.000000000,1736750220000000000,3804,3805,3803,3804,509,282952,283135
2025-01-13 14:38:00.000000000,1736750280000000000,3804,3805,3803,3804,414,283135,283236
2025-01-13 14:39:00.000000000,1736750340000000000,3804,3805,3803,3804,303,283236,283308
2025-01-13 14:40:00.000000000,1736750400000000000,3804,3806,3804,3806,494,283308,283178
2025-01-13 14:41:00.000000000,1736750460000000000,3806,3806,3804,3804,528,283178,283162
2025-01-13 14:42:00.000000000,1736750520000000000,3804,3805,3792,3795,3214,283162,283394
2025-01-13 14:43:00.000000000,1736750580000000000,3795,3801,3792,3800,1318,283394,283423
2025-01-13 14:44:00.000000000,1736750640000000000,3800,3804,3799,3804,776,283423,283383
2025-01-13 14:45:00.000000000,1736750700000000000,3804,3804,3796,3796,910,283383,283393
2025-01-13 14:46:00.000000000,1736750760000000000,3796,3799,3795,3797,858,283393,283319
2025-01-13 14:47:00.000000000,1736750820000000000,3797,3798,3796,3797,391,283319,283321
2025-01-13 14:48:00.000000000,1736750880000000000,3797,3800,3797,3799,364,283321,283411
2025-01-13 14:49:00.000000000,1736750940000000000,3799,3799,3796,3797,295,283411,283428
2025-01-13 14:50:00.000000000,1736751000000000000,3797,3801,3797,3799,596,283428,283452
2025-01-13 14:51:00.000000000,1736751060000000000,3799,3802,3799,3802,419,283452,283377
2025-01-13 14:52:00.000000000,1736751120000000000,3802,3802,3799,3800,510,283377,283200
2025-01-13 14:53:00.000000000,1736751180000000000,3800,3802,3799,3800,541,283200,283354
2025-01-13 14:54:00.000000000,1736751240000000000,3800,3802,3799,3802,487,283354,283202
2025-01-13 14:55:00.000000000,1736751300000000000,3802,3802,3799,3800,735,283202,283138
2025-01-13 14:56:00.000000000,1736751360000000000,3800,3802,3800,3802,423,283138,283175
2025-01-13 14:57:00.000000000,1736751420000000000,3802,3803,3801,3803,918,283175,283003
2025-01-13 14:58:00.000000000,1736751480000000000,3803,3804,3801,3802,1011,283003,282878
2025-01-13 14:59:00.000000000,1736751540000000000,3802,3807,3802,3807,1611,282878,282616
2025-01-13 21:00:00.000000000,1736773200000000000,3796,3799,3759,3762,10842,282616,282757
2025-01-13 21:01:00.000000000,1736773260000000000,3762,3768,3750,3756,9413,282757,282247
2025-01-13 21:02:00.000000000,1736773320000000000,3756,3756,3732,3737,11034,282247,281774
2025-01-13 21:03:00.000000000,1736773380000000000,3737,3749,3737,3744,7887,281774,280715
2025-01-13 21:04:00.000000000,1736773440000000000,3744,3747,3739,3746,4392,280715,280359
2025-01-13 21:05:00.000000000,1736773500000000000,3746,3752,3746,3749,4174,280359,279839
2025-01-13 21:06:00.000000000,1736773560000000000,3749,3749,3743,3749,2450,279839,279726
2025-01-13 21:07:00.000000000,1736773620000000000,3749,3750,3744,3748,3024,279726,279524
2025-01-13 21:08:00.000000000,1736773680000000000,3748,3748,3740,3746,2946,279524,279204
2025-01-13 21:09:00.000000000,1736773740000000000,3746,3746,3738,3739,3172,279204,279143
2025-01-13 21:10:00.000000000,1736773800000000000,3739,3740,3730,3731,4182,279143,279129
2025-01-13 21:11:00.000000000,1736773860000000000,3731,3731,3723,3726,6395,279129,279157
2025-01-13 21:12:00.000000000,1736773920000000000,3726,3733,3726,3731,3080,279157,278914
2025-01-13 21:13:00.000000000,1736773980000000000,3731,3732,3726,3726,2667,278914,279025
2025-01-13 21:14:00.000000000,1736774040000000000,3726,3727,3721,3725,3370,279025,278650
2025-01-13 21:15:00.000000000,1736774100000000000,3725,3735,3725,3735,2830,278650,278266
2025-01-13 21:16:00.000000000,1736774160000000000,3735,3736,3729,3732,2478,278266,277587
2025-01-13 21:17:00.000000000,1736774220000000000,3732,3733,3730,3730,1652,277587,277568
2025-01-13 21:18:00.000000000,1736774280000000000,3730,3731,3725,3728,2567,277568,277358
2025-01-13 21:19:00.000000000,1736774340000000000,3728,3728,3724,3725,1842,277358,277439
2025-01-13 21:20:00.000000000,1736774400000000000,3725,3727,3724,3725,1406,277439,277272
2025-01-13 21:21:00.000000000,1736774460000000000,3725,3729,3724,3727,1766,277272,277146
2025-01-13 21:22:00.000000000,1736774520000000000,3727,3727,3723,3724,1779,277146,276699
2025-01-13 21:23:00.000000000,1736774580000000000,3724,3726,3722,3722,1180,276699,276606
2025-01-13 21:24:00.000000000,1736774640000000000,3722,3724,3720,3722,1440,276606,276542
2025-01-13 21:25:00.000000000,1736774700000000000,3722,3725,3720,3724,2765,276542,275917
2025-01-13 21:26:00.000000000,1736774760000000000,3724,3725,3723,3723,1015,275917,275963
2025-01-13 21:27:00.000000000,1736774820000000000,3723,3726,3723,3725,1015,275963,276008
2025-01-13 21:28:00.000000000,1736774880000000000,3725,3725,3722,3723,1010,276008,276029
2025-01-13 21:29:00.000000000,1736774940000000000,3723,3723,3720,3721,1236,276029,276008
2025-01-13 21:30:00.000000000,1736775000000000000,3721,3725,3721,3725,1898,276008,275832
2025-01-13 21:31:00.000000000,1736775060000000000,3725,3726,3722,3725,1057,275832,275789
2025-01-13 21:32:00.000000000,1736775120000000000,3725,3726,3722,3725,971,275789,275839
2025-01-13 21:33:00.000000000,1736775180000000000,3725,3725,3722,3724,848,275839,275792
2025-01-13 21:34:00.000000000,1736775240000000000,3724,3727,3724,3725,982,275792,275656
2025-01-13 21:35:00.000000000,1736775300000000000,3725,3727,3723,3723,939,275656,275637
2025-01-13 21:36:00.000000000,1736775360000000000,3723,3724,3718,3719,1642,275637,275618
2025-01-13 21:37:00.000000000,1736775420000000000,3719,3722,3718,3720,1119,275618,275418
2025-01-13 21:38:00.000000000,1736775480000000000,3720,3723,3720,3723,619,275418,275385
2025-01-13 21:39:00.000000000,1736775540000000000,3723,3724,3721,3723,783,275385,275390
2025-01-13 21:40:00.000000000,1736775600000000000,3723,3724,3720,3722,688,275390,275276
2025-01-13 21:41:00.000000000,1736775660000000000,3722,3723,3719,3720,738,275276,275211
2025-01-13 21:42:00.000000000,1736775720000000000,3720,3721,3718,3720,877,275211,275508
2025-01-13 21:43:00.000000000,1736775780000000000,3720,3722,3720,3721,388,275508,275563
2025-01-13 21:44:00.000000000,1736775840000000000,3721,3724,3720,3724,660,275563,275509
2025-01-13 21:45:00.000000000,1736775900000000000,3724,3724,3721,3721,760,275509,275408
2025-01-13 21:46:00.000000000,1736775960000000000,3721,3726,3721,3725,1153,275408,275148
2025-01-13 21:47:00.000000000,1736776020000000000,3725,3727,3723,3723,1391,275148,274926
2025-01-13 21:48:00.000000000,1736776080000000000,3723,3725,3723,3725,291,274926,274913
2025-01-13 21:49:00.000000000,1736776140000000000,3725,3727,3724,3726,1159,274913,275008
2025-01-13 21:50:00.000000000,1736776200000000000,3726,3728,3725,3726,625,275008,274995
2025-01-13 21:51:00.000000000,1736776260000000000,3726,3726,3723,3723,689,274995,274964
2025-01-13 21:52:00.000000000,1736776320000000000,3723,3725,3722,3723,919,274964,274897
2025-01-13 21:53:00.000000000,1736776380000000000,3723,3725,3723,3724,504,274897,274767
2025-01-13 21:54:00.000000000,1736776440000000000,3724,3724,3721,3722,366,274767,274815
2025-01-13 21:55:00.000000000,1736776500000000000,3722,3722,3716,3717,1854,274815,274706
2025-01-13 21:56:00.000000000,1736776560000000000,3717,3721,3717,3721,727,274706,274731
2025-01-13 21:57:00.000000000,1736776620000000000,3721,3721,3719,3720,460,274731,274646
2025-01-13 21:58:00.000000000,1736776680000000000,3720,3722,3720,3722,537,274646,274552
2025-01-13 21:59:00.000000000,1736776740000000000,3722,3724,3721,3723,338,274552,274492
2025-01-13 22:00:00.000000000,1736776800000000000,3723,3723,3720,3720,387,274492,274386
2025-01-13 22:01:00.000000000,1736776860000000000,3720,3722,3720,3721,688,274386,274231
2025-01-13 22:02:00.000000000,1736776920000000000,3721,3722,3718,3722,565,274231,274268
2025-01-13 22:03:00.000000000,1736776980000000000,3722,3722,3718,3719,555,274268,274193
2025-01-13 22:04:00.000000000,1736777040000000000,3719,3719,3714,3716,1307,274193,274307
2025-01-13 22:05:00.000000000,1736777100000000000,3716,3718,3715,3718,2044,274307,274770
2025-01-13 22:06:00.000000000,1736777160000000000,3718,3718,3716,3717,508,274770,274814
2025-01-13 22:07:00.000000000,1736777220000000000,3717,3719,3716,3717,768,274814,274802
2025-01-13 22:08:00.000000000,1736777280000000000,3717,3720,3717,3719,427,274802,274744
2025-01-13 22:09:00.000000000,1736777340000000000,3719,3722,3719,3721,1247,274744,274495
2025-01-13 22:10:00.000000000,1736777400000000000,3721,3721,3718,3720,599,274495,274332
2025-01-13 22:11:00.000000000,1736777460000000000,3720,3722,3720,3721,325,274332,274285
2025-01-13 22:12:00.000000000,1736777520000000000,3721,3722,3720,3722,391,274285,274181
2025-01-13 22:13:00.000000000,1736777580000000000,3722,3723,3721,3722,503,274181,274015
2025-01-13 22:14:00.000000000,1736777640000000000,3722,3722,3719,3719,371,274015,274010
2025-01-13 22:15:00.000000000,1736777700000000000,3719,3720,3718,3719,274,274010,273964
2025-01-13 22:16:00.000000000,1736777760000000000,3719,3719,3717,3718,318,273964,273976
2025-01-13 22:17:00.000000000,1736777820000000000,3718,3719,3717,3717,444,273976,273906
2025-01-13 22:18:00.000000000,1736777880000000000,3717,3718,3716,3717,838,273906,273637
2025-01-13 22:19:00.000000000,1736777940000000000,3717,3719,3717,3719,445,273637,273671
2025-01-13 22:20:00.000000000,1736778000000000000,3719,3720,3718,3718,385,273671,273622
2025-01-13 22:21:00.000000000,1736778060000000000,3718,3720,3718,3719,458,273622,273705
2025-01-13 22:22:00.000000000,1736778120000000000,3719,3721,3719,3720,678,273705,273551
2025-01-13 22:23:00.000000000,1736778180000000000,3720,3721,3719,3720,301,273551,273474
2025-01-13 22:24:00.000000000,1736778240000000000,3720,3723,3720,3723,803,273474,273261
2025-01-13 22:25:00.000000000,1736778300000000000,3723,3723,3720,3720,406,273261,273040
2025-01-13 22:26:00.000000000,1736778360000000000,3720,3721,3720,3720,191,273040,272977
2025-01-13 22:27:00.000000000,1736778420000000000,3720,3723,3720,3722,617,272977,272841
2025-01-13 22:28:00.000000000,1736778480000000000,3722,3724,3721,3722,534,272841,272646
2025-01-13 22:29:00.000000000,1736778540000000000,3722,3724,3722,3723,198,272646,272676
2025-01-13 22:30:00.000000000,1736778600000000000,3723,3724,3721,3722,503,272676,272736
2025-01-13 22:31:00.000000000,1736778660000000000,3722,3723,3720,3723,352,272736,272695
2025-01-13 22:32:00.000000000,1736778720000000000,3723,3724,3722,3723,377,272695,272544
2025-01-13 22:33:00.000000000,1736778780000000000,3723,3723,3722,3722,219,272544,272524
2025-01-13 22:34:00.000000000,1736778840000000000,3722,3724,3722,3723,687,272524,272447
2025-01-13 22:35:00.000000000,1736778900000000000,3723,3725,3722,3724,462,272447,272336
2025-01-13 22:36:00.000000000,1736778960000000000,3724,3725,3723,3723,507,272336,272539
2025-01-13 22:37:00.000000000,1736779020000000000,3723,3724,3722,3722,355,272539,272517
2025-01-13 22:38:00.000000000,1736779080000000000,3722,3724,3722,3723,478,272517,272308
2025-01-13 22:39:00.000000000,1736779140000000000,3723,3723,3721,3721,116,272308,272271
2025-01-13 22:40:00.000000000,1736779200000000000,3721,3722,3721,3722,202,272271,272219
2025-01-13 22:41:00.000000000,1736779260000000000,3722,3722,3721,3722,326,272219,272193
2025-01-13 22:42:00.000000000,1736779320000000000,3722,3722,3720,3720,173,272193,272122
2025-01-13 22:43:00.000000000,1736779380000000000,3720,3721,3720,3720,198,272122,272154
2025-01-13 22:44:00.000000000,1736779440000000000,3720,3723,3720,3722,667,272154,271993
2025-01-13 22:45:00.000000000,1736779500000000000,3722,3724,3721,3723,475,271993,272034
2025-01-13 22:46:00.000000000,1736779560000000000,3723,3724,3722,3722,187,272034,271963
2025-01-13 22:47:00.000000000,1736779620000000000,3722,3722,3721,3721,249,271963,271915
2025-01-13 22:48:00.000000000,1736779680000000000,3721,3722,3720,3721,224,271915,271859
2025-01-13 22:49:00.000000000,1736779740000000000,3721,3722,3720,3720,488,271859,271751
2025-01-13 22:50:00.000000000,1736779800000000000,3720,3721,3720,3720,222,271751,271697
2025-01-13 22:51:00.000000000,1736779860000000000,3720,3721,3720,3720,265,271697,271539
2025-01-13 22:52:00.000000000,1736779920000000000,3720,3721,3719,3721,506,271539,271325
2025-01-13 22:53:00.000000000,1736779980000000000,3721,3721,3717,3717,732,271325,271138
2025-01-13 22:54:00.000000000,1736780040000000000,3717,3718,3715,3716,854,271138,271171
2025-01-13 22:55:00.000000000,1736780100000000000,3716,3716,3712,3715,1475,271171,270921
2025-01-13 22:56:00.000000000,1736780160000000000,3715,3718,3715,3717,446,270921,270878
2025-01-13 22:57:00.000000000,1736780220000000000,3717,3719,3716,3717,516,270878,270602
2025-01-13 22:58:00.000000000,1736780280000000000,3717,3717,3716,3717,729,270602,270422
2025-01-13 22:59:00.000000000,1736780340000000000,3717,3717,3714,3714,1343,270422,270088
2025-01-14 09:00:00.000000000,1736816400000000000,3726,3728,3705,3706,5375,270088,270184
2025-01-14 09:01:00.000000000,1736816460000000000,3706,3716,3705,3713,3811,270184,269732
2025-01-14 09:02:00.000000000,1736816520000000000,3713,3716,3711,3714,1945,269732,269426
2025-01-14 09:03:00.000000000,1736816580000000000,3714,3718,3714,3716,1851,269426,269527
2025-01-14 09:04:00.000000000,1736816640000000000,3716,3718,3715,3717,1120,269527,269536
2025-01-14 09:05:00.000000000,1736816700000000000,3717,3717,3714,3714,913,269536,269298
2025-01-14 09:06:00.000000000,1736816760000000000,3714,3720,3714,3720,1196,269298,269280
2025-01-14 09:07:00.000000000,1736816820000000000,3720,3720,3714,3715,883,269280,269227
2025-01-14 09:08:00.000000000,1736816880000000000,3715,3717,3715,3716,437,269227,269159
2025-01-14 09:09:00.000000000,1736816940000000000,3716,3716,3713,3715,1034,269159,269075
2025-01-14 09:10:00.000000000,1736817000000000000,3715,3718,3715,3717,951,269075,269112
2025-01-14 09:11:00.000000000,1736817060000000000,3717,3718,3714,3716,577,269112,269045
2025-01-14 09:12:00.000000000,1736817120000000000,3716,3718,3715,3717,1073,269045,268906
2025-01-14 09:13:00.000000000,1736817180000000000,3717,3718,3716,3716,365,268906,268846
2025-01-14 09:14:00.000000000,1736817240000000000,3716,3719,3716,3719,622,268846,268857
2025-01-14 09:15:00.000000000,1736817300000000000,3719,3720,3717,3718,992,268857,268869
2025-01-14 09:16:00.000000000,1736817360000000000,3718,3719,3717,3718,701,268869,268738
2025-01-14 09:17:00.000000000,1736817420000000000,3718,3719,3715,3716,513,268738,268730
2025-01-14 09:18:00.000000000,1736817480000000000,3716,3717,3715,3716,577,268730,268792
2025-01-14 09:19:00.000000000,1736817540000000000,3716,3716,3711,3713,1145,268792,268629
2025-01-14 09:20:00.000000000,1736817600000000000,3713,3713,3711,3711,498,268629,268713
2025-01-14 09:21:00.000000000,1736817660000000000,3711,3711,3706,3707,1615,268713,268569
2025-01-14 09:22:00.000000000,1736817720000000000,3707,3707,3698,3702,4412,268569,268376
2025-01-14 09:23:00.000000000,1736817780000000000,3702,3703,3692,3695,5418,268376,268508
2025-01-14 09:24:00.000000000,1736817840000000000,3695,3698,3691,3693,3335,268508,267896
2025-01-14 09:25:00.000000000,1736817900000000000,3693,3696,3691,3694,2795,267896,267766
2025-01-14 09:26:00.000000000,1736817960000000000,3694,3696,3692,3696,1320,267766,267763
2025-01-14 09:27:00.000000000,1736818020000000000,3696,3698,3694,3698,2186,267763,267169
2025-01-14 09:28:00.000000000,1736818080000000000,3698,3700,3697,3698,732,267169,266975
2025-01-14 09:29:00.000000000,1736818140000000000,3698,3699,3692,3692,1360,266975,266808
2025-01-14 09:30:00.000000000,1736818200000000000,3692,3695,3692,3693,1233,266808,266506
2025-01-14 09:31:00.000000000,1736818260000000000,3693,3699,3693,3695,1225,266506,266145
2025-01-14 09:32:00.000000000,1736818320000000000,3695,3699,3695,3697,910,266145,266152
2025-01-14 09:33:00.000000000,1736818380000000000,3697,3697,3693,3694,651,266152,266044
2025-01-14 09:34:00.000000000,1736818440000000000,3694,3696,3694,3695,366,266044,266124
2025-01-14 09:35:00.000000000,1736818500000000000,3695,3697,3695,3695,466,266124,266124
2025-01-14 09:36:00.000000000,1736818560000000000,3695,3698,3694,3698,645,266124,266051
2025-01-14 09:37:00.000000000,1736818620000000000,3698,3702,3697,3698,1446,266051,265946
2025-01-14 09:38:00.000000000,1736818680000000000,3698,3701,3698,3700,997,265946,266033
2025-01-14 09:39:00.000000000,1736818740000000000,3700,3701,3699,3701,532,266033,265936
2025-01-14 09:40:00.000000000,1736818800000000000,3701,3703,3700,3702,779,265936,265945
2025-01-14 09:41:00.000000000,1736818860000000000,3702,3702,3698,3699,857,265945,265914
2025-01-14 09:42:00.000000000,1736818920000000000,3699,3700,3697,3699,795,265914,266013
