datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-12-14 10:46:00.000000000,1639449960000000000,4524,4525,4519,4519,375,663923,663741
2021-12-14 10:47:00.000000000,1639450020000000000,4519,4519,4515,4517,679,663741,663944
2021-12-14 10:48:00.000000000,1639450080000000000,4517,4519,4515,4519,420,663944,663940
2021-12-14 10:49:00.000000000,1639450140000000000,4519,4519,4514,4515,612,663940,663960
2021-12-14 10:50:00.000000000,1639450200000000000,4515,4516,4513,4514,575,663960,663842
2021-12-14 10:51:00.000000000,1639450260000000000,4514,4515,4512,4514,449,663842,663811
2021-12-14 10:52:00.000000000,1639450320000000000,4514,4514,4511,4511,751,663811,663967
2021-12-14 10:53:00.000000000,1639450380000000000,4511,4513,4507,4511,1530,663967,664154
2021-12-14 10:54:00.000000000,1639450440000000000,4511,4511,4506,4508,1107,664154,664212
2021-12-14 10:55:00.000000000,1639450500000000000,4508,4514,4507,4513,1035,664212,664174
2021-12-14 10:56:00.000000000,1639450560000000000,4513,4517,4512,4515,679,664174,664464
2021-12-14 10:57:00.000000000,1639450620000000000,4515,4523,4515,4523,1412,664464,664564
2021-12-14 10:58:00.000000000,1639450680000000000,4523,4523,4519,4523,741,664564,664665
2021-12-14 10:59:00.000000000,1639450740000000000,4523,4523,4520,4522,452,664665,664639
2021-12-14 11:00:00.000000000,1639450800000000000,4522,4522,4519,4519,549,664639,664625
2021-12-14 11:01:00.000000000,1639450860000000000,4519,4522,4518,4521,327,664625,664641
2021-12-14 11:02:00.000000000,1639450920000000000,4521,4525,4521,4525,634,664641,664702
2021-12-14 11:03:00.000000000,1639450980000000000,4525,4531,4525,4530,1531,664702,664496
2021-12-14 11:04:00.000000000,1639451040000000000,4530,4531,4526,4528,608,664496,664477
2021-12-14 11:05:00.000000000,1639451100000000000,4528,4530,4526,4530,479,664477,664535
2021-12-14 11:06:00.000000000,1639451160000000000,4530,4530,4526,4529,494,664535,664541
2021-12-14 11:07:00.000000000,1639451220000000000,4529,4529,4522,4524,784,664541,664687
2021-12-14 11:08:00.000000000,1639451280000000000,4524,4528,4523,4528,490,664687,664660
2021-12-14 11:09:00.000000000,1639451340000000000,4528,4529,4525,4526,262,664660,664704
2021-12-14 11:10:00.000000000,1639451400000000000,4526,4527,4523,4523,179,664704,664703
2021-12-14 11:11:00.000000000,1639451460000000000,4523,4524,4517,4518,756,664703,664627
2021-12-14 11:12:00.000000000,1639451520000000000,4518,4523,4518,4522,678,664627,664499
2021-12-14 11:13:00.000000000,1639451580000000000,4522,4523,4520,4520,402,664499,664555
2021-12-14 11:14:00.000000000,1639451640000000000,4520,4521,4518,4520,375,664555,664476
2021-12-14 11:15:00.000000000,1639451700000000000,4520,4521,4518,4520,346,664476,664597
2021-12-14 11:16:00.000000000,1639451760000000000,4520,4521,4518,4519,200,664597,664544
2021-12-14 11:17:00.000000000,1639451820000000000,4519,4521,4518,4520,202,664544,664494
2021-12-14 11:18:00.000000000,1639451880000000000,4520,4520,4515,4516,490,664494,664526
2021-12-14 11:19:00.000000000,1639451940000000000,4516,4517,4514,4517,569,664526,664487
2021-12-14 11:20:00.000000000,1639452000000000000,4517,4517,4511,4511,834,664487,664454
2021-12-14 11:21:00.000000000,1639452060000000000,4511,4515,4511,4513,985,664454,664578
2021-12-14 11:22:00.000000000,1639452120000000000,4513,4513,4511,4512,578,664578,664675
2021-12-14 11:23:00.000000000,1639452180000000000,4512,4515,4511,4515,591,664675,664688
2021-12-14 11:24:00.000000000,1639452240000000000,4515,4515,4512,4515,604,664688,664648
2021-12-14 11:25:00.000000000,1639452300000000000,4515,4515,4511,4512,368,664648,664602
2021-12-14 11:26:00.000000000,1639452360000000000,4512,4520,4510,4519,1132,664602,664502
2021-12-14 11:27:00.000000000,1639452420000000000,4519,4521,4517,4520,726,664502,664472
2021-12-14 11:28:00.000000000,1639452480000000000,4520,4520,4517,4519,268,664472,664441
2021-12-14 11:29:00.000000000,1639452540000000000,4519,4519,4510,4510,733,664441,664371
2021-12-14 13:30:00.000000000,1639459800000000000,4511,4511,4500,4501,5472,664371,664382
2021-12-14 13:31:00.000000000,1639459860000000000,4501,4507,4501,4502,3186,664382,664732
2021-12-14 13:32:00.000000000,1639459920000000000,4502,4505,4497,4501,3969,664732,664514
2021-12-14 13:33:00.000000000,1639459980000000000,4501,4504,4499,4502,2247,664514,664244
2021-12-14 13:34:00.000000000,1639460040000000000,4502,4505,4501,4504,1443,664244,664431
2021-12-14 13:35:00.000000000,1639460100000000000,4504,4504,4498,4498,1854,664431,664376
2021-12-14 13:36:00.000000000,1639460160000000000,4498,4502,4498,4501,1711,664376,664407
2021-12-14 13:37:00.000000000,1639460220000000000,4501,4505,4499,4504,2326,664407,664227
2021-12-14 13:38:00.000000000,1639460280000000000,4504,4508,4502,4506,2029,664227,664398
2021-12-14 13:39:00.000000000,1639460340000000000,4506,4514,4505,4513,2189,664398,664381
2021-12-14 13:40:00.000000000,1639460400000000000,4513,4518,4513,4517,2152,664381,664515
2021-12-14 13:41:00.000000000,1639460460000000000,4517,4520,4515,4519,1950,664515,664723
2021-12-14 13:42:00.000000000,1639460520000000000,4519,4527,4519,4527,2938,664723,664800
2021-12-14 13:43:00.000000000,1639460580000000000,4527,4527,4523,4523,1452,664800,664856
2021-12-14 13:44:00.000000000,1639460640000000000,4523,4526,4523,4526,1113,664856,664968
2021-12-14 13:45:00.000000000,1639460700000000000,4526,4527,4521,4521,1465,664968,664906
2021-12-14 13:46:00.000000000,1639460760000000000,4521,4526,4520,4525,1800,664906,665352
2021-12-14 13:47:00.000000000,1639460820000000000,4525,4527,4522,4522,1080,665352,665400
2021-12-14 13:48:00.000000000,1639460880000000000,4522,4526,4522,4525,836,665400,665632
2021-12-14 13:49:00.000000000,1639460940000000000,4525,4527,4525,4526,905,665632,665728
2021-12-14 13:50:00.000000000,1639461000000000000,4526,4540,4526,4537,5191,665728,665541
2021-12-14 13:51:00.000000000,1639461060000000000,4537,4537,4532,4535,1961,665541,665839
2021-12-14 13:52:00.000000000,1639461120000000000,4535,4536,4531,4533,1188,665839,665913
2021-12-14 13:53:00.000000000,1639461180000000000,4533,4533,4529,4530,1403,665913,666159
2021-12-14 13:54:00.000000000,1639461240000000000,4530,4532,4527,4527,662,666159,666281
2021-12-14 13:55:00.000000000,1639461300000000000,4527,4533,4527,4532,687,666281,666352
2021-12-14 13:56:00.000000000,1639461360000000000,4532,4533,4529,4529,907,666352,666745
2021-12-14 13:57:00.000000000,1639461420000000000,4529,4532,4529,4529,396,666745,666766
2021-12-14 13:58:00.000000000,1639461480000000000,4529,4530,4528,4528,258,666766,666689
2021-12-14 13:59:00.000000000,1639461540000000000,4528,4530,4528,4528,538,666689,666838
2021-12-14 14:00:00.000000000,1639461600000000000,4528,4529,4518,4520,2080,666838,666571
2021-12-14 14:01:00.000000000,1639461660000000000,4520,4521,4518,4521,1307,666571,666401
2021-12-14 14:02:00.000000000,1639461720000000000,4521,4525,4519,4523,448,666401,666427
2021-12-14 14:03:00.000000000,1639461780000000000,4523,4525,4522,4525,670,666427,666270
2021-12-14 14:04:00.000000000,1639461840000000000,4525,4541,4525,4540,2723,666270,666489
2021-12-14 14:05:00.000000000,1639461900000000000,4540,4548,4537,4546,3890,666489,666610
2021-12-14 14:06:00.000000000,1639461960000000000,4546,4554,4543,4550,4338,666610,667023
2021-12-14 14:07:00.000000000,1639462020000000000,4550,4553,4547,4547,3270,667023,667341
2021-12-14 14:08:00.000000000,1639462080000000000,4547,4552,4547,4550,2657,667341,667414
2021-12-14 14:09:00.000000000,1639462140000000000,4550,4552,4549,4552,2046,667414,667738
2021-12-14 14:10:00.000000000,1639462200000000000,4552,4556,4551,4556,3374,667738,668277
2021-12-14 14:11:00.000000000,1639462260000000000,4556,4556,4550,4550,2030,668277,668766
2021-12-14 14:12:00.000000000,1639462320000000000,4550,4554,4550,4553,1364,668766,668882
2021-12-14 14:13:00.000000000,1639462380000000000,4553,4558,4553,4557,1827,668882,669348
2021-12-14 14:14:00.000000000,1639462440000000000,4557,4561,4557,4558,3343,669348,669600
2021-12-14 14:15:00.000000000,1639462500000000000,4558,4565,4558,4562,3758,669600,669839
2021-12-14 14:16:00.000000000,1639462560000000000,4562,4564,4560,4562,1991,669839,669922
2021-12-14 14:17:00.000000000,1639462620000000000,4562,4564,4560,4563,2993,669922,669526
2021-12-14 14:18:00.000000000,1639462680000000000,4563,4565,4561,4563,4460,669526,668547
2021-12-14 14:19:00.000000000,1639462740000000000,4563,4568,4563,4566,4373,668547,668511
2021-12-14 14:20:00.000000000,1639462800000000000,4566,4576,4566,4570,6366,668511,668890
2021-12-14 14:21:00.000000000,1639462860000000000,4570,4574,4570,4570,3407,668890,668451
2021-12-14 14:22:00.000000000,1639462920000000000,4570,4585,4570,4584,7270,668451,668833
2021-12-14 14:23:00.000000000,1639462980000000000,4584,4584,4580,4582,4084,668833,669838
2021-12-14 14:24:00.000000000,1639463040000000000,4582,4585,4576,4580,4946,669838,670352
2021-12-14 14:25:00.000000000,1639463100000000000,4580,4582,4575,4577,3325,670352,670788
2021-12-14 14:26:00.000000000,1639463160000000000,4577,4583,4576,4580,2755,670788,671364
2021-12-14 14:27:00.000000000,1639463220000000000,4580,4583,4577,4578,2220,671364,671915
2021-12-14 14:28:00.000000000,1639463280000000000,4578,4581,4577,4579,1498,671915,672028
2021-12-14 14:29:00.000000000,1639463340000000000,4579,4581,4574,4576,2651,672028,671840
2021-12-14 14:30:00.000000000,1639463400000000000,4576,4580,4574,4574,2238,671840,671691
2021-12-14 14:31:00.000000000,1639463460000000000,4574,4575,4566,4571,2765,671691,671540
2021-12-14 14:32:00.000000000,1639463520000000000,4571,4575,4569,4570,928,671540,671683
2021-12-14 14:33:00.000000000,1639463580000000000,4570,4571,4564,4566,2408,671683,671710
2021-12-14 14:34:00.000000000,1639463640000000000,4566,4570,4566,4569,1201,671710,671877
2021-12-14 14:35:00.000000000,1639463700000000000,4569,4576,4569,4575,1311,671877,672144
2021-12-14 14:36:00.000000000,1639463760000000000,4575,4576,4571,4571,866,672144,672438
2021-12-14 14:37:00.000000000,1639463820000000000,4571,4575,4571,4575,347,672438,672425
2021-12-14 14:38:00.000000000,1639463880000000000,4575,4580,4575,4577,1437,672425,672570
2021-12-14 14:39:00.000000000,1639463940000000000,4577,4577,4569,4570,1428,672570,672581
2021-12-14 14:40:00.000000000,1639464000000000000,4570,4570,4566,4567,1203,672581,672561
2021-12-14 14:41:00.000000000,1639464060000000000,4567,4571,4566,4568,490,672561,672362
2021-12-14 14:42:00.000000000,1639464120000000000,4568,4570,4567,4568,453,672362,672260
2021-12-14 14:43:00.000000000,1639464180000000000,4568,4572,4566,4569,799,672260,672321
2021-12-14 14:44:00.000000000,1639464240000000000,4569,4572,4568,4570,659,672321,672511
2021-12-14 14:45:00.000000000,1639464300000000000,4570,4573,4569,4569,779,672511,672666
2021-12-14 14:46:00.000000000,1639464360000000000,4569,4570,4567,4570,419,672666,672612
2021-12-14 14:47:00.000000000,1639464420000000000,4570,4573,4569,4570,594,672612,672592
2021-12-14 14:48:00.000000000,1639464480000000000,4570,4572,4568,4568,855,672592,672418
2021-12-14 14:49:00.000000000,1639464540000000000,4568,4568,4561,4564,1459,672418,672231
2021-12-14 14:50:00.000000000,1639464600000000000,4564,4565,4559,4562,1776,672231,671574
2021-12-14 14:51:00.000000000,1639464660000000000,4562,4564,4560,4562,1077,671574,671311
2021-12-14 14:52:00.000000000,1639464720000000000,4562,4564,4560,4561,816,671311,671407
2021-12-14 14:53:00.000000000,1639464780000000000,4561,4561,4556,4557,1933,671407,670881
2021-12-14 14:54:00.000000000,1639464840000000000,4557,4560,4553,4556,2203,670881,670495
2021-12-14 14:55:00.000000000,1639464900000000000,4556,4559,4554,4558,1623,670495,670378
2021-12-14 14:56:00.000000000,1639464960000000000,4558,4559,4553,4558,1922,670378,670108
2021-12-14 14:57:00.000000000,1639465020000000000,4558,4559,4555,4556,1032,670108,670122
2021-12-14 14:58:00.000000000,1639465080000000000,4556,4558,4555,4556,1697,670122,670082
2021-12-14 14:59:00.000000000,1639465140000000000,4556,4558,4550,4550,2542,670082,670033
2021-12-14 21:00:00.000000000,1639486800000000000,4553,4569,4552,4559,12189,670033,671707
2021-12-14 21:01:00.000000000,1639486860000000000,4559,4559,4549,4551,4541,671707,671625
2021-12-14 21:02:00.000000000,1639486920000000000,4551,4555,4550,4552,3487,671625,670968
2021-12-14 21:03:00.000000000,1639486980000000000,4552,4553,4544,4552,3878,670968,670100
2021-12-14 21:04:00.000000000,1639487040000000000,4552,4560,4552,4559,2529,670100,669588
2021-12-14 21:05:00.000000000,1639487100000000000,4559,4564,4556,4563,2009,669588,669782
2021-12-14 21:06:00.000000000,1639487160000000000,4563,4563,4558,4560,1344,669782,669674
2021-12-14 21:07:00.000000000,1639487220000000000,4560,4561,4553,4555,1882,669674,670014
2021-12-14 21:08:00.000000000,1639487280000000000,4555,4559,4550,4556,2474,670014,669990
2021-12-14 21:09:00.000000000,1639487340000000000,4556,4558,4553,4556,1370,669990,669791
2021-12-14 21:10:00.000000000,1639487400000000000,4556,4560,4556,4559,1159,669791,669927
2021-12-14 21:11:00.000000000,1639487460000000000,4559,4560,4557,4560,875,669927,670005
2021-12-14 21:12:00.000000000,1639487520000000000,4560,4563,4556,4563,1343,670005,669867
2021-12-14 21:13:00.000000000,1639487580000000000,4563,4566,4561,4563,1346,669867,669837
2021-12-14 21:14:00.000000000,1639487640000000000,4563,4564,4560,4561,792,669837,669825
2021-12-14 21:15:00.000000000,1639487700000000000,4561,4561,4557,4560,1600,669825,669415
2021-12-14 21:16:00.000000000,1639487760000000000,4560,4567,4560,4565,1732,669415,669875
2021-12-14 21:17:00.000000000,1639487820000000000,4565,4571,4564,4570,1774,669875,670095
2021-12-14 21:18:00.000000000,1639487880000000000,4570,4573,4567,4567,1964,670095,670644
2021-12-14 21:19:00.000000000,1639487940000000000,4567,4574,4566,4572,1775,670644,670392
2021-12-14 21:20:00.000000000,1639488000000000000,4572,4575,4571,4574,1781,670392,670546
2021-12-14 21:21:00.000000000,1639488060000000000,4574,4575,4569,4571,2617,670546,670282
2021-12-14 21:22:00.000000000,1639488120000000000,4571,4575,4570,4573,1060,670282,670288
2021-12-14 21:23:00.000000000,1639488180000000000,4573,4575,4571,4573,667,670288,670240
2021-12-14 21:24:00.000000000,1639488240000000000,4573,4578,4573,4574,1184,670240,670591
2021-12-14 21:25:00.000000000,1639488300000000000,4574,4576,4569,4569,976,670591,670725
2021-12-14 21:26:00.000000000,1639488360000000000,4569,4570,4566,4568,790,670725,670662
2021-12-14 21:27:00.000000000,1639488420000000000,4568,4571,4568,4570,474,670662,670556
2021-12-14 21:28:00.000000000,1639488480000000000,4570,4570,4568,4569,300,670556,670522
2021-12-14 21:29:00.000000000,1639488540000000000,4569,4571,4566,4567,460,670522,670505
2021-12-14 21:30:00.000000000,1639488600000000000,4567,4571,4567,4570,666,670505,670371
2021-12-14 21:31:00.000000000,1639488660000000000,4570,4570,4566,4566,1201,670371,670671
2021-12-14 21:32:00.000000000,1639488720000000000,4566,4567,4563,4563,1063,670671,670701
2021-12-14 21:33:00.000000000,1639488780000000000,4563,4569,4563,4569,696,670701,670685
2021-12-14 21:34:00.000000000,1639488840000000000,4569,4569,4566,4567,373,670685,670768
2021-12-14 21:35:00.000000000,1639488900000000000,4567,4567,4563,4565,460,670768,670730
2021-12-14 21:36:00.000000000,1639488960000000000,4565,4566,4563,4563,368,670730,670759
2021-12-14 21:37:00.000000000,1639489020000000000,4563,4567,4562,4565,627,670759,670752
2021-12-14 21:38:00.000000000,1639489080000000000,4565,4565,4562,4564,391,670752,670717
2021-12-14 21:39:00.000000000,1639489140000000000,4564,4566,4563,4564,344,670717,670666
2021-12-14 21:40:00.000000000,1639489200000000000,4564,4565,4562,4564,541,670666,670592
2021-12-14 21:41:00.000000000,1639489260000000000,4564,4567,4563,4565,594,670592,670449
2021-12-14 21:42:00.000000000,1639489320000000000,4565,4568,4564,4568,484,670449,670464
2021-12-14 21:43:00.000000000,1639489380000000000,4568,4568,4566,4567,381,670464,670610
2021-12-14 21:44:00.000000000,1639489440000000000,4567,4569,4566,4568,218,670610,670570
2021-12-14 21:45:00.000000000,1639489500000000000,4568,4568,4565,4565,686,670570,670722
2021-12-14 21:46:00.000000000,1639489560000000000,4565,4567,4564,4566,435,670722,670499
2021-12-14 21:47:00.000000000,1639489620000000000,4566,4568,4565,4567,214,670499,670438
2021-12-14 21:48:00.000000000,1639489680000000000,4567,4567,4564,4564,198,670438,670445
2021-12-14 21:49:00.000000000,1639489740000000000,4564,4564,4559,4561,941,670445,670450
2021-12-14 21:50:00.000000000,1639489800000000000,4561,4561,4555,4559,1979,670450,669514
2021-12-14 21:51:00.000000000,1639489860000000000,4559,4559,4555,4557,674,669514,669412
2021-12-14 21:52:00.000000000,1639489920000000000,4557,4558,4555,4557,553,669412,669325
2021-12-14 21:53:00.000000000,1639489980000000000,4557,4559,4556,4558,556,669325,669290
2021-12-14 21:54:00.000000000,1639490040000000000,4558,4559,4554,4554,736,669290,669340
2021-12-14 21:55:00.000000000,1639490100000000000,4554,4557,4551,4552,1787,669340,669172
2021-12-14 21:56:00.000000000,1639490160000000000,4552,4555,4551,4552,707,669172,669138
2021-12-14 21:57:00.000000000,1639490220000000000,4552,4557,4551,4557,786,669138,669088
2021-12-14 21:58:00.000000000,1639490280000000000,4557,4559,4555,4557,876,669088,668676
2021-12-14 21:59:00.000000000,1639490340000000000,4557,4566,4556,4566,1344,668676,668782
2021-12-14 22:00:00.000000000,1639490400000000000,4566,4568,4564,4565,1012,668782,668875
2021-12-14 22:01:00.000000000,1639490460000000000,4565,4565,4560,4560,431,668875,668908
2021-12-14 22:02:00.000000000,1639490520000000000,4560,4561,4556,4557,577,668908,668935
2021-12-14 22:03:00.000000000,1639490580000000000,4557,4560,4556,4560,524,668935,668860
2021-12-14 22:04:00.000000000,1639490640000000000,4560,4560,4557,4560,565,668860,669000
2021-12-14 22:05:00.000000000,1639490700000000000,4560,4560,4557,4559,281,669000,669018
2021-12-14 22:06:00.000000000,1639490760000000000,4559,4560,4556,4557,271,669018,668934
2021-12-14 22:07:00.000000000,1639490820000000000,4557,4557,4553,4553,540,668934,668706
2021-12-14 22:08:00.000000000,1639490880000000000,4553,4555,4550,4550,1280,668706,668290
2021-12-14 22:09:00.000000000,1639490940000000000,4550,4555,4550,4552,1217,668290,667932
2021-12-14 22:10:00.000000000,1639491000000000000,4552,4555,4550,4554,705,667932,667764
2021-12-14 22:11:00.000000000,1639491060000000000,4554,4558,4554,4557,729,667764,667841
2021-12-14 22:12:00.000000000,1639491120000000000,4557,4559,4555,4557,682,667841,667743
2021-12-14 22:13:00.000000000,1639491180000000000,4557,4562,4557,4561,520,667743,667725
2021-12-14 22:14:00.000000000,1639491240000000000,4561,4568,4559,4567,2296,667725,667919
2021-12-14 22:15:00.000000000,1639491300000000000,4567,4567,4561,4563,963,667919,667741
2021-12-14 22:16:00.000000000,1639491360000000000,4563,4565,4562,4563,779,667741,667728
2021-12-14 22:17:00.000000000,1639491420000000000,4563,4564,4560,4561,689,667728,667743
2021-12-14 22:18:00.000000000,1639491480000000000,4561,4564,4560,4564,448,667743,667721
2021-12-14 22:19:00.000000000,1639491540000000000,4564,4565,4561,4563,637,667721,667635
2021-12-14 22:20:00.000000000,1639491600000000000,4563,4568,4562,4565,2571,667635,668167
2021-12-14 22:21:00.000000000,1639491660000000000,4565,4567,4564,4564,544,668167,668270
2021-12-14 22:22:00.000000000,1639491720000000000,4564,4567,4564,4566,313,668270,668416
2021-12-14 22:23:00.000000000,1639491780000000000,4566,4567,4563,4564,529,668416,668581
2021-12-14 22:24:00.000000000,1639491840000000000,4564,4564,4561,4562,501,668581,668755
2021-12-14 22:25:00.000000000,1639491900000000000,4562,4565,4562,4564,338,668755,668831
2021-12-14 22:26:00.000000000,1639491960000000000,4564,4566,4562,4566,473,668831,668902
2021-12-14 22:27:00.000000000,1639492020000000000,4566,4566,4555,4557,1565,668902,668584
2021-12-14 22:28:00.000000000,1639492080000000000,4557,4560,4556,4556,508,668584,668673
2021-12-14 22:29:00.000000000,1639492140000000000,4556,4559,4556,4559,753,668673,668912
2021-12-14 22:30:00.000000000,1639492200000000000,4559,4561,4558,4560,207,668912,668937
2021-12-14 22:31:00.000000000,1639492260000000000,4560,4561,4557,4559,320,668937,668951
2021-12-14 22:32:00.000000000,1639492320000000000,4559,4561,4559,4561,97,668951,668948
2021-12-14 22:33:00.000000000,1639492380000000000,4561,4563,4560,4563,108,668948,668961
2021-12-14 22:34:00.000000000,1639492440000000000,4563,4564,4561,4564,252,668961,668917
2021-12-14 22:35:00.000000000,1639492500000000000,4564,4572,4564,4571,2795,668917,668561
2021-12-14 22:36:00.000000000,1639492560000000000,4571,4572,4568,4570,768,668561,668652
2021-12-14 22:37:00.000000000,1639492620000000000,4570,4575,4570,4574,1701,668652,668649
2021-12-14 22:38:00.000000000,1639492680000000000,4574,4577,4574,4577,1442,668649,668813
2021-12-14 22:39:00.000000000,1639492740000000000,4577,4578,4574,4576,1917,668813,669190
2021-12-14 22:40:00.000000000,1639492800000000000,4576,4577,4573,4577,922,669190,669273
2021-12-14 22:41:00.000000000,1639492860000000000,4577,4579,4576,4577,1628,669273,669705
2021-12-14 22:42:00.000000000,1639492920000000000,4577,4584,4573,4578,4142,669705,670210
2021-12-14 22:43:00.000000000,1639492980000000000,4578,4582,4576,4576,2068,670210,670651
2021-12-14 22:44:00.000000000,1639493040000000000,4576,4580,4576,4580,743,670651,670708
2021-12-14 22:45:00.000000000,1639493100000000000,4580,4584,4578,4578,1466,670708,671167
2021-12-14 22:46:00.000000000,1639493160000000000,4578,4580,4576,4577,761,671167,671231
2021-12-14 22:47:00.000000000,1639493220000000000,4577,4578,4571,4574,1313,671231,671045
2021-12-14 22:48:00.000000000,1639493280000000000,4574,4575,4572,4574,702,671045,670992
2021-12-14 22:49:00.000000000,1639493340000000000,4574,4575,4571,4573,642,670992,670971
2021-12-14 22:50:00.000000000,1639493400000000000,4573,4576,4572,4572,890,670971,671309
2021-12-14 22:51:00.000000000,1639493460000000000,4572,4572,4567,4568,1949,671309,671512
2021-12-14 22:52:00.000000000,1639493520000000000,4568,4572,4568,4571,596,671512,671380
2021-12-14 22:53:00.000000000,1639493580000000000,4571,4575,4571,4571,960,671380,671372
2021-12-14 22:54:00.000000000,1639493640000000000,4571,4573,4570,4570,432,671372,671359
2021-12-14 22:55:00.000000000,1639493700000000000,4570,4572,4566,4570,837,671359,671524
2021-12-14 22:56:00.000000000,1639493760000000000,4570,4574,4570,4573,658,671524,671321
2021-12-14 22:57:00.000000000,1639493820000000000,4573,4577,4572,4572,1274,671321,670873
2021-12-14 22:58:00.000000000,1639493880000000000,4572,4575,4569,4571,1137,670873,670882
2021-12-14 22:59:00.000000000,1639493940000000000,4571,4581,4571,4581,1782,670882,669752
2021-12-15 09:00:00.000000000,1639530000000000000,4581,4586,4568,4570,4357,669752,670418
2021-12-15 09:01:00.000000000,1639530060000000000,4570,4575,4568,4574,1618,670418,670205
2021-12-15 09:02:00.000000000,1639530120000000000,4574,4576,4569,4572,1068,670205,670183
2021-12-15 09:03:00.000000000,1639530180000000000,4572,4578,4569,4577,2257,670183,670219
2021-12-15 09:04:00.000000000,1639530240000000000,4577,4580,4572,4579,1739,670219,670112
2021-12-15 09:05:00.000000000,1639530300000000000,4579,4588,4579,4586,4862,670112,670541
2021-12-15 09:06:00.000000000,1639530360000000000,4586,4587,4583,4583,1498,670541,671111
2021-12-15 09:07:00.000000000,1639530420000000000,4583,4585,4580,4585,1447,671111,671587
2021-12-15 09:08:00.000000000,1639530480000000000,4585,4585,4575,4575,1407,671587,671967
2021-12-15 09:09:00.000000000,1639530540000000000,4575,4577,4566,4567,2034,671967,672162
2021-12-15 09:10:00.000000000,1639530600000000000,4567,4570,4566,4568,1835,672162,672170
2021-12-15 09:11:00.000000000,1639530660000000000,4568,4568,4560,4560,3555,672170,671480
2021-12-15 09:12:00.000000000,1639530720000000000,4560,4562,4560,4561,1486,671480,671628
2021-12-15 09:13:00.000000000,1639530780000000000,4561,4562,4556,4558,2968,671628,671572
2021-12-15 09:14:00.000000000,1639530840000000000,4558,4560,4555,4555,2286,671572,671199
2021-12-15 09:15:00.000000000,1639530900000000000,4555,4561,4555,4560,1453,671199,671365
2021-12-15 09:16:00.000000000,1639530960000000000,4560,4562,4557,4560,1110,671365,671442
2021-12-15 09:17:00.000000000,1639531020000000000,4560,4561,4553,4555,2958,671442,672200
2021-12-15 09:18:00.000000000,1639531080000000000,4555,4563,4552,4561,2566,672200,672703
2021-12-15 09:19:00.000000000,1639531140000000000,4561,4564,4559,4563,876,672703,672840
2021-12-15 09:20:00.000000000,1639531200000000000,4563,4569,4560,4567,1639,672840,673069
2021-12-15 09:21:00.000000000,1639531260000000000,4567,4568,4564,4567,1013,673069,673286
2021-12-15 09:22:00.000000000,1639531320000000000,4567,4571,4566,4570,1181,673286,673424
2021-12-15 09:23:00.000000000,1639531380000000000,4570,4572,4568,4572,499,673424,673561
2021-12-15 09:24:00.000000000,1639531440000000000,4572,4572,4568,4572,823,673561,673705
2021-12-15 09:25:00.000000000,1639531500000000000,4572,4572,4565,4565,1057,673705,673974
2021-12-15 09:26:00.000000000,1639531560000000000,4565,4568,4564,4567,477,673974,674119
2021-12-15 09:27:00.000000000,1639531620000000000,4567,4567,4560,4560,762,674119,674199
2021-12-15 09:28:00.000000000,1639531680000000000,4560,4563,4559,4561,656,674199,674204
2021-12-15 09:29:00.000000000,1639531740000000000,4561,4563,4559,4559,576,674204,674347
2021-12-15 09:30:00.000000000,1639531800000000000,4559,4560,4555,4556,2009,674347,674463
2021-12-15 09:31:00.000000000,1639531860000000000,4556,4559,4555,4557,1152,674463,674568
2021-12-15 09:32:00.000000000,1639531920000000000,4557,4561,4557,4559,831,674568,674826
2021-12-15 09:33:00.000000000,1639531980000000000,4559,4561,4557,4559,981,674826,674891
2021-12-15 09:34:00.000000000,1639532040000000000,4559,4560,4558,4559,457,674891,674947
2021-12-15 09:35:00.000000000,1639532100000000000,4559,4561,4557,4561,695,674947,675068
2021-12-15 09:36:00.000000000,1639532160000000000,4561,4562,4558,4559,635,675068,675244
2021-12-15 09:37:00.000000000,1639532220000000000,4559,4564,4559,4563,508,675244,675378
2021-12-15 09:38:00.000000000,1639532280000000000,4563,4566,4563,4565,553,675378,675386
2021-12-15 09:39:00.000000000,1639532340000000000,4565,4566,4562,4563,526,675386,675502
2021-12-15 09:40:00.000000000,1639532400000000000,4563,4566,4562,4564,325,675502,675605
2021-12-15 09:41:00.000000000,1639532460000000000,4564,4565,4552,4554,3076,675605,676253
2021-12-15 09:42:00.000000000,1639532520000000000,4554,4556,4552,4555,906,676253,676086
2021-12-15 09:43:00.000000000,1639532580000000000,4555,4557,4554,4555,662,676086,675977
2021-12-15 09:44:00.000000000,1639532640000000000,4555,4556,4553,4553,570,675977,675902
2021-12-15 09:45:00.000000000,1639532700000000000,4553,4555,4550,4552,2122,675902,675170
2021-12-15 09:46:00.000000000,1639532760000000000,4552,4554,4550,4553,1173,675170,675097
2021-12-15 09:47:00.000000000,1639532820000000000,4553,4553,4548,4550,2624,675097,674687
2021-12-15 09:48:00.000000000,1639532880000000000,4550,4556,4547,4555,2190,674687,674320
2021-12-15 09:49:00.000000000,1639532940000000000,4555,4560,4554,4555,1632,674320,674515
