datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-04-15 22:50:00.000000000,1744728600000000000,3301,3302,3299,3300,753,159947,159763
2025-04-15 22:51:00.000000000,1744728660000000000,3300,3302,3299,3300,313,159763,159839
2025-04-15 22:52:00.000000000,1744728720000000000,3300,3300,3298,3299,305,159839,159903
2025-04-15 22:53:00.000000000,1744728780000000000,3299,3299,3298,3299,368,159903,159995
2025-04-15 22:54:00.000000000,1744728840000000000,3299,3299,3298,3299,252,159995,159918
2025-04-15 22:55:00.000000000,1744728900000000000,3299,3300,3299,3300,182,159918,159927
2025-04-15 22:56:00.000000000,1744728960000000000,3300,3301,3300,3301,344,159927,159923
2025-04-15 22:57:00.000000000,1744729020000000000,3301,3302,3300,3301,96,159923,159889
2025-04-15 22:58:00.000000000,1744729080000000000,3301,3301,3299,3299,486,159889,159643
2025-04-15 22:59:00.000000000,1744729140000000000,3299,3302,3299,3301,670,159643,159404
2025-04-16 09:00:00.000000000,1744765200000000000,3300,3304,3300,3303,1127,159404,159221
2025-04-16 09:01:00.000000000,1744765260000000000,3303,3306,3302,3304,685,159221,159081
2025-04-16 09:02:00.000000000,1744765320000000000,3304,3307,3304,3306,611,159081,159046
2025-04-16 09:03:00.000000000,1744765380000000000,3306,3310,3305,3307,1179,159046,159184
2025-04-16 09:04:00.000000000,1744765440000000000,3307,3310,3307,3309,677,159184,159258
2025-04-16 09:05:00.000000000,1744765500000000000,3309,3310,3307,3308,849,159258,159280
2025-04-16 09:06:00.000000000,1744765560000000000,3308,3308,3306,3306,383,159280,159171
2025-04-16 09:07:00.000000000,1744765620000000000,3306,3310,3306,3310,1650,159171,159784
2025-04-16 09:08:00.000000000,1744765680000000000,3310,3311,3309,3310,584,159784,159797
2025-04-16 09:09:00.000000000,1744765740000000000,3310,3310,3307,3309,258,159797,159797
2025-04-16 09:10:00.000000000,1744765800000000000,3309,3310,3307,3308,833,159797,159988
2025-04-16 09:11:00.000000000,1744765860000000000,3308,3308,3305,3305,733,159988,159889
2025-04-16 09:12:00.000000000,1744765920000000000,3305,3307,3305,3307,210,159889,159896
2025-04-16 09:13:00.000000000,1744765980000000000,3307,3307,3305,3306,419,159896,159939
2025-04-16 09:14:00.000000000,1744766040000000000,3306,3306,3304,3305,316,159939,159919
2025-04-16 09:15:00.000000000,1744766100000000000,3305,3306,3303,3304,359,159919,159887
2025-04-16 09:16:00.000000000,1744766160000000000,3304,3304,3302,3303,429,159887,159814
2025-04-16 09:17:00.000000000,1744766220000000000,3303,3304,3302,3304,165,159814,159789
2025-04-16 09:18:00.000000000,1744766280000000000,3304,3304,3301,3301,685,159789,159643
2025-04-16 09:19:00.000000000,1744766340000000000,3301,3302,3299,3299,682,159643,159626
2025-04-16 09:20:00.000000000,1744766400000000000,3299,3301,3296,3297,1268,159626,159484
2025-04-16 09:21:00.000000000,1744766460000000000,3297,3298,3295,3295,853,159484,159539
2025-04-16 09:22:00.000000000,1744766520000000000,3295,3297,3295,3297,621,159539,159472
2025-04-16 09:23:00.000000000,1744766580000000000,3297,3297,3293,3294,1080,159472,159749
2025-04-16 09:24:00.000000000,1744766640000000000,3294,3295,3293,3295,388,159749,159764
2025-04-16 09:25:00.000000000,1744766700000000000,3295,3299,3295,3298,614,159764,159731
2025-04-16 09:26:00.000000000,1744766760000000000,3298,3299,3297,3298,215,159731,159739
2025-04-16 09:27:00.000000000,1744766820000000000,3298,3298,3297,3297,165,159739,159739
2025-04-16 09:28:00.000000000,1744766880000000000,3297,3299,3297,3297,226,159739,159777
2025-04-16 09:29:00.000000000,1744766940000000000,3297,3298,3296,3296,176,159777,159777
2025-04-16 09:30:00.000000000,1744767000000000000,3296,3298,3296,3297,309,159777,159768
2025-04-16 09:31:00.000000000,1744767060000000000,3297,3298,3296,3297,199,159768,159697
2025-04-16 09:32:00.000000000,1744767120000000000,3297,3297,3296,3296,123,159697,159684
2025-04-16 09:33:00.000000000,1744767180000000000,3296,3297,3296,3296,278,159684,159702
2025-04-16 09:34:00.000000000,1744767240000000000,3296,3297,3295,3297,300,159702,159679
2025-04-16 09:35:00.000000000,1744767300000000000,3297,3298,3295,3298,303,159679,159648
2025-04-16 09:36:00.000000000,1744767360000000000,3298,3298,3297,3298,268,159648,159648
2025-04-16 09:37:00.000000000,1744767420000000000,3298,3298,3296,3296,222,159648,159702
2025-04-16 09:38:00.000000000,1744767480000000000,3296,3296,3295,3296,169,159702,159760
2025-04-16 09:39:00.000000000,1744767540000000000,3296,3296,3295,3295,1308,159760,159984
2025-04-16 09:40:00.000000000,1744767600000000000,3295,3297,3294,3297,459,159984,159879
2025-04-16 09:41:00.000000000,1744767660000000000,3297,3297,3294,3294,619,159879,159726
2025-04-16 09:42:00.000000000,1744767720000000000,3294,3295,3294,3295,228,159726,159693
2025-04-16 09:43:00.000000000,1744767780000000000,3295,3296,3295,3296,126,159693,159665
2025-04-16 09:44:00.000000000,1744767840000000000,3296,3297,3295,3295,667,159665,159772
2025-04-16 09:45:00.000000000,1744767900000000000,3295,3296,3294,3294,210,159772,159820
2025-04-16 09:46:00.000000000,1744767960000000000,3294,3296,3292,3293,600,159820,159882
2025-04-16 09:47:00.000000000,1744768020000000000,3293,3294,3292,3293,323,159882,159860
2025-04-16 09:48:00.000000000,1744768080000000000,3293,3294,3292,3292,242,159860,159908
2025-04-16 09:49:00.000000000,1744768140000000000,3292,3293,3292,3293,341,159908,159927
2025-04-16 09:50:00.000000000,1744768200000000000,3293,3293,3292,3292,94,159927,159949
2025-04-16 09:51:00.000000000,1744768260000000000,3292,3293,3292,3292,50,159949,159958
2025-04-16 09:52:00.000000000,1744768320000000000,3292,3293,3292,3292,64,159958,159962
2025-04-16 09:53:00.000000000,1744768380000000000,3292,3293,3292,3293,297,159962,159958
2025-04-16 09:54:00.000000000,1744768440000000000,3293,3294,3292,3293,236,159958,159926
2025-04-16 09:55:00.000000000,1744768500000000000,3293,3293,3292,3293,202,159926,159897
2025-04-16 09:56:00.000000000,1744768560000000000,3293,3294,3291,3291,319,159897,159939
2025-04-16 09:57:00.000000000,1744768620000000000,3291,3294,3291,3293,167,159939,159938
2025-04-16 09:58:00.000000000,1744768680000000000,3293,3294,3292,3293,96,159938,159926
2025-04-16 09:59:00.000000000,1744768740000000000,3293,3294,3292,3294,187,159926,159950
2025-04-16 10:00:00.000000000,1744768800000000000,3294,3294,3292,3293,324,159950,159947
2025-04-16 10:01:00.000000000,1744768860000000000,3293,3293,3291,3292,355,159947,159944
2025-04-16 10:02:00.000000000,1744768920000000000,3292,3293,3291,3293,219,159944,159934
2025-04-16 10:03:00.000000000,1744768980000000000,3293,3295,3293,3293,266,159934,159992
2025-04-16 10:04:00.000000000,1744769040000000000,3293,3294,3293,3294,283,159992,159935
2025-04-16 10:05:00.000000000,1744769100000000000,3294,3294,3292,3293,217,159935,159936
2025-04-16 10:06:00.000000000,1744769160000000000,3293,3293,3292,3293,36,159936,159909
2025-04-16 10:07:00.000000000,1744769220000000000,3293,3293,3291,3291,359,159909,159897
2025-04-16 10:08:00.000000000,1744769280000000000,3291,3294,3291,3293,183,159897,159890
2025-04-16 10:09:00.000000000,1744769340000000000,3293,3295,3293,3294,428,159890,159704
2025-04-16 10:10:00.000000000,1744769400000000000,3294,3294,3292,3293,139,159704,159709
2025-04-16 10:11:00.000000000,1744769460000000000,3293,3295,3291,3292,550,159709,159774
2025-04-16 10:12:00.000000000,1744769520000000000,3292,3293,3292,3293,159,159774,159762
2025-04-16 10:13:00.000000000,1744769580000000000,3293,3294,3292,3294,168,159762,159743
2025-04-16 10:14:00.000000000,1744769640000000000,3294,3294,3291,3292,482,159743,159622
2025-04-16 10:30:00.000000000,1744770600000000000,3292,3292,3289,3289,1411,159622,159776
2025-04-16 10:31:00.000000000,1744770660000000000,3289,3292,3289,3291,712,159776,159756
2025-04-16 10:32:00.000000000,1744770720000000000,3291,3293,3290,3293,288,159756,159859
2025-04-16 10:33:00.000000000,1744770780000000000,3293,3293,3292,3292,182,159859,159799
2025-04-16 10:34:00.000000000,1744770840000000000,3292,3294,3292,3292,289,159799,159782
2025-04-16 10:35:00.000000000,1744770900000000000,3292,3292,3291,3291,345,159782,159737
2025-04-16 10:36:00.000000000,1744770960000000000,3291,3292,3291,3292,201,159737,159737
2025-04-16 10:37:00.000000000,1744771020000000000,3292,3293,3291,3291,364,159737,159759
2025-04-16 10:38:00.000000000,1744771080000000000,3291,3291,3289,3290,757,159759,159891
2025-04-16 10:39:00.000000000,1744771140000000000,3290,3292,3289,3291,478,159891,159781
2025-04-16 10:40:00.000000000,1744771200000000000,3291,3292,3289,3292,841,159781,159856
2025-04-16 10:41:00.000000000,1744771260000000000,3292,3294,3291,3293,398,159856,159806
2025-04-16 10:42:00.000000000,1744771320000000000,3293,3294,3292,3293,301,159806,159837
2025-04-16 10:43:00.000000000,1744771380000000000,3293,3293,3292,3293,276,159837,159849
2025-04-16 10:44:00.000000000,1744771440000000000,3293,3293,3291,3291,210,159849,159883
2025-04-16 10:45:00.000000000,1744771500000000000,3291,3292,3291,3291,224,159883,159978
2025-04-16 10:46:00.000000000,1744771560000000000,3291,3293,3291,3291,340,159978,160152
2025-04-16 10:47:00.000000000,1744771620000000000,3291,3292,3289,3289,493,160152,160133
2025-04-16 10:48:00.000000000,1744771680000000000,3289,3291,3289,3290,356,160133,160089
2025-04-16 10:49:00.000000000,1744771740000000000,3290,3291,3289,3289,283,160089,160091
2025-04-16 10:50:00.000000000,1744771800000000000,3289,3291,3289,3290,374,160091,159921
2025-04-16 10:51:00.000000000,1744771860000000000,3290,3293,3290,3292,484,159921,159930
2025-04-16 10:52:00.000000000,1744771920000000000,3292,3294,3292,3293,670,159930,160191
2025-04-16 10:53:00.000000000,1744771980000000000,3293,3294,3291,3292,596,160191,160065
2025-04-16 10:54:00.000000000,1744772040000000000,3292,3292,3292,3292,98,160065,160082
2025-04-16 10:55:00.000000000,1744772100000000000,3292,3292,3291,3291,108,160082,160102
2025-04-16 10:56:00.000000000,1744772160000000000,3291,3292,3290,3291,142,160102,160123
2025-04-16 10:57:00.000000000,1744772220000000000,3291,3291,3291,3291,80,160123,160084
2025-04-16 10:58:00.000000000,1744772280000000000,3291,3292,3291,3292,45,160084,160079
2025-04-16 10:59:00.000000000,1744772340000000000,3292,3292,3291,3291,81,160079,160086
2025-04-16 11:00:00.000000000,1744772400000000000,3291,3291,3288,3288,799,160086,160136
2025-04-16 11:01:00.000000000,1744772460000000000,3288,3290,3287,3289,705,160136,160156
2025-04-16 11:02:00.000000000,1744772520000000000,3289,3291,3289,3291,245,160156,160171
2025-04-16 11:03:00.000000000,1744772580000000000,3291,3291,3289,3290,117,160171,160154
2025-04-16 11:04:00.000000000,1744772640000000000,3290,3291,3290,3291,221,160154,160112
2025-04-16 11:05:00.000000000,1744772700000000000,3291,3294,3291,3293,391,160112,160082
2025-04-16 11:06:00.000000000,1744772760000000000,3293,3294,3291,3292,343,160082,160127
2025-04-16 11:07:00.000000000,1744772820000000000,3292,3292,3290,3292,105,160127,160123
2025-04-16 11:08:00.000000000,1744772880000000000,3292,3292,3291,3291,21,160123,160124
2025-04-16 11:09:00.000000000,1744772940000000000,3291,3292,3291,3291,146,160124,160088
2025-04-16 11:10:00.000000000,1744773000000000000,3291,3292,3290,3291,558,160088,159929
2025-04-16 11:11:00.000000000,1744773060000000000,3291,3292,3290,3291,195,159929,159823
2025-04-16 11:12:00.000000000,1744773120000000000,3291,3291,3290,3291,85,159823,159812
2025-04-16 11:13:00.000000000,1744773180000000000,3291,3292,3291,3292,69,159812,159830
2025-04-16 11:14:00.000000000,1744773240000000000,3292,3292,3289,3289,490,159830,159819
2025-04-16 11:15:00.000000000,1744773300000000000,3289,3291,3289,3290,164,159819,159861
2025-04-16 11:16:00.000000000,1744773360000000000,3290,3291,3290,3290,215,159861,159892
2025-04-16 11:17:00.000000000,1744773420000000000,3290,3291,3290,3291,43,159892,159876
2025-04-16 11:18:00.000000000,1744773480000000000,3291,3291,3290,3290,166,159876,159959
2025-04-16 11:19:00.000000000,1744773540000000000,3290,3291,3290,3291,22,159959,159961
2025-04-16 11:20:00.000000000,1744773600000000000,3291,3292,3289,3289,350,159961,159977
2025-04-16 11:21:00.000000000,1744773660000000000,3289,3290,3289,3290,131,159977,159968
2025-04-16 11:22:00.000000000,1744773720000000000,3290,3291,3289,3289,34,159968,159974
2025-04-16 11:23:00.000000000,1744773780000000000,3289,3290,3288,3289,273,159974,159923
2025-04-16 11:24:00.000000000,1744773840000000000,3289,3290,3288,3288,131,159923,159937
2025-04-16 11:25:00.000000000,1744773900000000000,3288,3289,3287,3287,600,159937,159900
2025-04-16 11:26:00.000000000,1744773960000000000,3287,3290,3287,3290,274,159900,159941
2025-04-16 11:27:00.000000000,1744774020000000000,3290,3291,3289,3289,270,159941,159946
2025-04-16 11:28:00.000000000,1744774080000000000,3289,3289,3287,3288,278,159946,159946
2025-04-16 11:29:00.000000000,1744774140000000000,3288,3288,3285,3287,924,159946,160087
2025-04-16 13:30:00.000000000,1744781400000000000,3285,3285,3283,3284,2686,160087,160589
2025-04-16 13:31:00.000000000,1744781460000000000,3284,3285,3279,3281,2163,160589,160633
2025-04-16 13:32:00.000000000,1744781520000000000,3281,3282,3279,3279,1218,160633,160830
2025-04-16 13:33:00.000000000,1744781580000000000,3279,3281,3276,3278,1812,160830,160865
2025-04-16 13:34:00.000000000,1744781640000000000,3278,3279,3276,3277,1238,160865,161026
2025-04-16 13:35:00.000000000,1744781700000000000,3277,3279,3276,3276,903,161026,161033
2025-04-16 13:36:00.000000000,1744781760000000000,3276,3276,3273,3273,1560,161033,161320
2025-04-16 13:37:00.000000000,1744781820000000000,3273,3275,3272,3273,1238,161320,161341
2025-04-16 13:38:00.000000000,1744781880000000000,3273,3276,3271,3272,1570,161341,161347
2025-04-16 13:39:00.000000000,1744781940000000000,3272,3276,3272,3276,776,161347,161446
2025-04-16 13:40:00.000000000,1744782000000000000,3276,3277,3275,3276,719,161446,161599
2025-04-16 13:41:00.000000000,1744782060000000000,3276,3277,3275,3276,896,161599,161744
2025-04-16 13:42:00.000000000,1744782120000000000,3276,3279,3275,3279,1085,161744,161993
2025-04-16 13:43:00.000000000,1744782180000000000,3279,3279,3277,3279,983,161993,161970
2025-04-16 13:44:00.000000000,1744782240000000000,3279,3282,3279,3281,844,161970,161947
2025-04-16 13:45:00.000000000,1744782300000000000,3281,3284,3280,3282,1180,161947,162067
2025-04-16 13:46:00.000000000,1744782360000000000,3282,3283,3282,3282,434,162067,162095
2025-04-16 13:47:00.000000000,1744782420000000000,3282,3283,3280,3280,667,162095,162214
2025-04-16 13:48:00.000000000,1744782480000000000,3280,3281,3278,3278,614,162214,162143
2025-04-16 13:49:00.000000000,1744782540000000000,3278,3282,3278,3281,722,162143,162218
2025-04-16 13:50:00.000000000,1744782600000000000,3281,3283,3280,3282,505,162218,162309
2025-04-16 13:51:00.000000000,1744782660000000000,3282,3282,3280,3281,368,162309,162255
2025-04-16 13:52:00.000000000,1744782720000000000,3281,3281,3279,3280,392,162255,162235
2025-04-16 13:53:00.000000000,1744782780000000000,3280,3282,3280,3280,423,162235,162257
2025-04-16 13:54:00.000000000,1744782840000000000,3280,3282,3280,3282,178,162257,162274
2025-04-16 13:55:00.000000000,1744782900000000000,3282,3282,3280,3280,128,162274,162308
2025-04-16 13:56:00.000000000,1744782960000000000,3280,3281,3280,3281,155,162308,162311
2025-04-16 13:57:00.000000000,1744783020000000000,3281,3282,3279,3280,388,162311,162227
2025-04-16 13:58:00.000000000,1744783080000000000,3280,3283,3279,3280,617,162227,162322
2025-04-16 13:59:00.000000000,1744783140000000000,3280,3281,3279,3280,354,162322,162322
2025-04-16 14:00:00.000000000,1744783200000000000,3280,3282,3280,3280,583,162322,162351
2025-04-16 14:01:00.000000000,1744783260000000000,3280,3281,3279,3280,263,162351,162343
2025-04-16 14:02:00.000000000,1744783320000000000,3280,3281,3280,3280,64,162343,162359
2025-04-16 14:03:00.000000000,1744783380000000000,3280,3282,3280,3281,372,162359,162499
2025-04-16 14:04:00.000000000,1744783440000000000,3281,3281,3279,3280,175,162499,162487
2025-04-16 14:05:00.000000000,1744783500000000000,3280,3281,3279,3279,673,162487,162509
2025-04-16 14:06:00.000000000,1744783560000000000,3279,3280,3279,3279,492,162509,162709
2025-04-16 14:07:00.000000000,1744783620000000000,3279,3279,3277,3278,687,162709,162882
2025-04-16 14:08:00.000000000,1744783680000000000,3278,3280,3278,3279,206,162882,162849
2025-04-16 14:09:00.000000000,1744783740000000000,3279,3280,3279,3279,159,162849,162821
2025-04-16 14:10:00.000000000,1744783800000000000,3279,3281,3278,3281,1054,162821,163390
2025-04-16 14:11:00.000000000,1744783860000000000,3281,3282,3280,3281,349,163390,163451
2025-04-16 14:12:00.000000000,1744783920000000000,3281,3282,3279,3279,435,163451,163605
2025-04-16 14:13:00.000000000,1744783980000000000,3279,3280,3275,3277,1104,163605,163727
2025-04-16 14:14:00.000000000,1744784040000000000,3277,3278,3276,3276,236,163727,163714
2025-04-16 14:15:00.000000000,1744784100000000000,3276,3277,3275,3275,363,163714,163722
2025-04-16 14:16:00.000000000,1744784160000000000,3275,3277,3274,3276,690,163722,163974
2025-04-16 14:17:00.000000000,1744784220000000000,3276,3276,3274,3275,451,163974,163872
2025-04-16 14:18:00.000000000,1744784280000000000,3275,3276,3274,3274,766,163872,163597
2025-04-16 14:19:00.000000000,1744784340000000000,3274,3275,3274,3275,467,163597,163699
2025-04-16 14:20:00.000000000,1744784400000000000,3275,3276,3274,3276,487,163699,163865
2025-04-16 14:21:00.000000000,1744784460000000000,3276,3276,3274,3275,283,163865,163944
2025-04-16 14:22:00.000000000,1744784520000000000,3275,3275,3273,3273,628,163944,163785
2025-04-16 14:23:00.000000000,1744784580000000000,3273,3275,3273,3274,327,163785,163902
2025-04-16 14:24:00.000000000,1744784640000000000,3274,3275,3272,3272,374,163902,163837
2025-04-16 14:25:00.000000000,1744784700000000000,3272,3274,3272,3274,666,163837,164086
2025-04-16 14:26:00.000000000,1744784760000000000,3274,3276,3274,3275,646,164086,164107
2025-04-16 14:27:00.000000000,1744784820000000000,3275,3275,3272,3273,336,164107,164121
2025-04-16 14:28:00.000000000,1744784880000000000,3273,3274,3271,3274,434,164121,164045
2025-04-16 14:29:00.000000000,1744784940000000000,3274,3274,3272,3272,264,164045,164028
2025-04-16 14:30:00.000000000,1744785000000000000,3272,3272,3268,3271,2159,164028,164210
2025-04-16 14:31:00.000000000,1744785060000000000,3271,3274,3270,3273,956,164210,164487
2025-04-16 14:32:00.000000000,1744785120000000000,3273,3274,3272,3273,422,164487,164593
2025-04-16 14:33:00.000000000,1744785180000000000,3273,3273,3271,3273,386,164593,164601
2025-04-16 14:34:00.000000000,1744785240000000000,3273,3275,3272,3274,523,164601,164799
2025-04-16 14:35:00.000000000,1744785300000000000,3274,3274,3270,3271,405,164799,164810
2025-04-16 14:36:00.000000000,1744785360000000000,3271,3273,3270,3272,191,164810,164808
2025-04-16 14:37:00.000000000,1744785420000000000,3272,3274,3272,3274,509,164808,164815
2025-04-16 14:38:00.000000000,1744785480000000000,3274,3276,3272,3276,689,164815,164704
2025-04-16 14:39:00.000000000,1744785540000000000,3276,3277,3274,3274,617,164704,164755
2025-04-16 14:40:00.000000000,1744785600000000000,3274,3276,3274,3274,138,164755,164774
2025-04-16 14:41:00.000000000,1744785660000000000,3274,3275,3274,3275,153,164774,164746
2025-04-16 14:42:00.000000000,1744785720000000000,3275,3275,3274,3274,224,164746,164628
2025-04-16 14:43:00.000000000,1744785780000000000,3274,3275,3273,3274,143,164628,164587
2025-04-16 14:44:00.000000000,1744785840000000000,3274,3275,3274,3275,108,164587,164592
2025-04-16 14:45:00.000000000,1744785900000000000,3275,3275,3273,3274,200,164592,164538
2025-04-16 14:46:00.000000000,1744785960000000000,3274,3276,3274,3276,187,164538,164530
2025-04-16 14:47:00.000000000,1744786020000000000,3276,3276,3274,3275,122,164530,164546
2025-04-16 14:48:00.000000000,1744786080000000000,3275,3276,3274,3276,184,164546,164502
2025-04-16 14:49:00.000000000,1744786140000000000,3276,3277,3274,3276,618,164502,164466
2025-04-16 14:50:00.000000000,1744786200000000000,3276,3276,3274,3274,234,164466,164328
2025-04-16 14:51:00.000000000,1744786260000000000,3274,3276,3274,3276,187,164328,164309
2025-04-16 14:52:00.000000000,1744786320000000000,3276,3277,3275,3277,277,164309,164285
2025-04-16 14:53:00.000000000,1744786380000000000,3277,3279,3277,3278,473,164285,164176
2025-04-16 14:54:00.000000000,1744786440000000000,3278,3279,3276,3279,713,164176,164246
2025-04-16 14:55:00.000000000,1744786500000000000,3279,3281,3278,3281,753,164246,164048
2025-04-16 14:56:00.000000000,1744786560000000000,3281,3281,3277,3278,479,164048,163907
2025-04-16 14:57:00.000000000,1744786620000000000,3278,3279,3276,3276,422,163907,163880
2025-04-16 14:58:00.000000000,1744786680000000000,3276,3277,3274,3275,592,163880,163830
2025-04-16 14:59:00.000000000,1744786740000000000,3275,3278,3274,3278,824,163830,163625
2025-04-16 21:00:00.000000000,1744808400000000000,3308,3310,3301,3306,7509,163625,162457
2025-04-16 21:01:00.000000000,1744808460000000000,3306,3311,3305,3307,3268,162457,162136
2025-04-16 21:02:00.000000000,1744808520000000000,3307,3312,3306,3310,3059,162136,162465
2025-04-16 21:03:00.000000000,1744808580000000000,3310,3323,3310,3320,4784,162465,162466
2025-04-16 21:04:00.000000000,1744808640000000000,3320,3323,3319,3319,2543,162466,162646
2025-04-16 21:05:00.000000000,1744808700000000000,3319,3320,3316,3317,1820,162646,162620
2025-04-16 21:06:00.000000000,1744808760000000000,3317,3319,3316,3316,1111,162620,162676
2025-04-16 21:07:00.000000000,1744808820000000000,3316,3319,3316,3318,1597,162676,162514
2025-04-16 21:08:00.000000000,1744808880000000000,3318,3319,3316,3317,904,162514,162528
2025-04-16 21:09:00.000000000,1744808940000000000,3317,3319,3316,3318,1386,162528,162724
2025-04-16 21:10:00.000000000,1744809000000000000,3318,3320,3316,3316,1284,162724,162765
2025-04-16 21:11:00.000000000,1744809060000000000,3316,3318,3316,3317,588,162765,162759
2025-04-16 21:12:00.000000000,1744809120000000000,3317,3317,3314,3314,812,162759,162623
2025-04-16 21:13:00.000000000,1744809180000000000,3314,3317,3314,3315,796,162623,162571
2025-04-16 21:14:00.000000000,1744809240000000000,3315,3316,3314,3314,422,162571,162514
2025-04-16 21:15:00.000000000,1744809300000000000,3314,3316,3313,3313,862,162514,162476
2025-04-16 21:16:00.000000000,1744809360000000000,3313,3315,3312,3314,597,162476,162373
2025-04-16 21:17:00.000000000,1744809420000000000,3314,3315,3313,3314,389,162373,162335
2025-04-16 21:18:00.000000000,1744809480000000000,3314,3317,3313,3317,771,162335,162355
2025-04-16 21:19:00.000000000,1744809540000000000,3317,3317,3315,3315,628,162355,162461
2025-04-16 21:20:00.000000000,1744809600000000000,3315,3317,3314,3317,477,162461,162377
2025-04-16 21:21:00.000000000,1744809660000000000,3317,3318,3315,3315,669,162377,162503
2025-04-16 21:22:00.000000000,1744809720000000000,3315,3316,3313,3314,1107,162503,162634
2025-04-16 21:23:00.000000000,1744809780000000000,3314,3316,3314,3315,471,162634,162576
2025-04-16 21:24:00.000000000,1744809840000000000,3315,3317,3315,3316,309,162576,162695
2025-04-16 21:25:00.000000000,1744809900000000000,3316,3317,3313,3313,687,162695,162715
2025-04-16 21:26:00.000000000,1744809960000000000,3313,3314,3312,3314,691,162715,162577
2025-04-16 21:27:00.000000000,1744810020000000000,3314,3316,3312,3315,2147,162577,163154
2025-04-16 21:28:00.000000000,1744810080000000000,3315,3316,3314,3315,558,163154,163372
2025-04-16 21:29:00.000000000,1744810140000000000,3315,3315,3312,3313,774,163372,163412
2025-04-16 21:30:00.000000000,1744810200000000000,3313,3314,3311,3314,496,163412,163455
2025-04-16 21:31:00.000000000,1744810260000000000,3314,3314,3312,3314,471,163455,163495
2025-04-16 21:32:00.000000000,1744810320000000000,3314,3315,3313,3315,135,163495,163505
2025-04-16 21:33:00.000000000,1744810380000000000,3315,3316,3313,3314,653,163505,163533
2025-04-16 21:34:00.000000000,1744810440000000000,3314,3315,3313,3314,214,163533,163606
2025-04-16 21:35:00.000000000,1744810500000000000,3314,3314,3312,3313,289,163606,163489
2025-04-16 21:36:00.000000000,1744810560000000000,3313,3315,3313,3314,393,163489,163481
2025-04-16 21:37:00.000000000,1744810620000000000,3314,3317,3314,3316,1146,163481,163336
2025-04-16 21:38:00.000000000,1744810680000000000,3316,3317,3314,3317,743,163336,163059
2025-04-16 21:39:00.000000000,1744810740000000000,3317,3318,3316,3317,569,163059,163048
2025-04-16 21:40:00.000000000,1744810800000000000,3317,3318,3315,3316,538,163048,162948
2025-04-16 21:41:00.000000000,1744810860000000000,3316,3317,3315,3317,378,162948,163109
2025-04-16 21:42:00.000000000,1744810920000000000,3317,3319,3316,3319,768,163109,162882
2025-04-16 21:43:00.000000000,1744810980000000000,3319,3320,3318,3319,877,162882,162608
2025-04-16 21:44:00.000000000,1744811040000000000,3319,3321,3318,3321,2486,162608,163009
2025-04-16 21:45:00.000000000,1744811100000000000,3321,3323,3319,3321,2587,163009,162501
2025-04-16 21:46:00.000000000,1744811160000000000,3321,3326,3320,3323,2207,162501,162092
2025-04-16 21:47:00.000000000,1744811220000000000,3323,3324,3321,3323,1105,162092,162033
2025-04-16 21:48:00.000000000,1744811280000000000,3323,3324,3323,3323,310,162033,161992
2025-04-16 21:49:00.000000000,1744811340000000000,3323,3328,3323,3327,2381,161992,161990
2025-04-16 21:50:00.000000000,1744811400000000000,3327,3327,3324,3325,1335,161990,161655
2025-04-16 21:51:00.000000000,1744811460000000000,3325,3326,3324,3324,612,161655,161478
2025-04-16 21:52:00.000000000,1744811520000000000,3324,3328,3323,3327,1236,161478,161214
2025-04-16 21:53:00.000000000,1744811580000000000,3327,3328,3325,3326,808,161214,161230
2025-04-16 21:54:00.000000000,1744811640000000000,3326,3326,3324,3324,351,161230,161218
2025-04-16 21:55:00.000000000,1744811700000000000,3324,3325,3323,3323,515,161218,161189
2025-04-16 21:56:00.000000000,1744811760000000000,3323,3325,3322,3323,957,161189,161160
2025-04-16 21:57:00.000000000,1744811820000000000,3323,3325,3323,3324,354,161160,161105
2025-04-16 21:58:00.000000000,1744811880000000000,3324,3325,3323,3324,504,161105,161116
2025-04-16 21:59:00.000000000,1744811940000000000,3324,3324,3322,3322,545,161116,160916
2025-04-16 22:00:00.000000000,1744812000000000000,3322,3325,3322,3325,569,160916,160858
2025-04-16 22:01:00.000000000,1744812060000000000,3325,3326,3324,3325,460,160858,160827
2025-04-16 22:02:00.000000000,1744812120000000000,3325,3326,3325,3326,357,160827,160858
2025-04-16 22:03:00.000000000,1744812180000000000,3326,3327,3324,3325,615,160858,160965
2025-04-16 22:04:00.000000000,1744812240000000000,3325,3327,3325,3326,284,160965,160928
2025-04-16 22:05:00.000000000,1744812300000000000,3326,3330,3326,3329,1778,160928,161247
2025-04-16 22:06:00.000000000,1744812360000000000,3329,3331,3328,3330,1416,161247,161511
2025-04-16 22:07:00.000000000,1744812420000000000,3330,3334,3330,3332,1738,161511,161699
2025-04-16 22:08:00.000000000,1744812480000000000,3332,3333,3329,3330,1500,161699,161379
2025-04-16 22:09:00.000000000,1744812540000000000,3330,3331,3329,3330,947,161379,161464
2025-04-16 22:10:00.000000000,1744812600000000000,3330,3330,3328,3329,855,161464,161266
2025-04-16 22:11:00.000000000,1744812660000000000,3329,3331,3329,3330,623,161266,161305
