datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-11-16 21:58:00.000000000,1637071080000000000,2527,2527,2523,2526,1043,315890,316063
2021-11-16 21:59:00.000000000,1637071140000000000,2526,2528,2523,2528,862,316063,316192
2021-11-16 22:00:00.000000000,1637071200000000000,2528,2531,2524,2524,1302,316192,316198
2021-11-16 22:01:00.000000000,1637071260000000000,2524,2525,2521,2522,1495,316198,316228
2021-11-16 22:02:00.000000000,1637071320000000000,2522,2527,2521,2527,1122,316228,316206
2021-11-16 22:03:00.000000000,1637071380000000000,2527,2527,2522,2525,969,316206,316203
2021-11-16 22:04:00.000000000,1637071440000000000,2525,2529,2524,2529,691,316203,316168
2021-11-16 22:05:00.000000000,1637071500000000000,2529,2529,2521,2522,693,316168,316078
2021-11-16 22:06:00.000000000,1637071560000000000,2522,2526,2522,2525,648,316078,316263
2021-11-16 22:07:00.000000000,1637071620000000000,2525,2525,2522,2522,734,316263,316180
2021-11-16 22:08:00.000000000,1637071680000000000,2522,2524,2521,2524,1001,316180,316275
2021-11-16 22:09:00.000000000,1637071740000000000,2524,2532,2523,2531,1130,316275,316118
2021-11-16 22:10:00.000000000,1637071800000000000,2531,2531,2523,2526,1042,316118,315938
2021-11-16 22:11:00.000000000,1637071860000000000,2526,2526,2521,2523,1230,315938,316042
2021-11-16 22:12:00.000000000,1637071920000000000,2523,2523,2517,2517,3177,316042,315716
2021-11-16 22:13:00.000000000,1637071980000000000,2517,2520,2515,2518,1837,315716,315753
2021-11-16 22:14:00.000000000,1637072040000000000,2518,2522,2515,2520,1021,315753,315708
2021-11-16 22:15:00.000000000,1637072100000000000,2520,2521,2515,2516,1424,315708,315767
2021-11-16 22:16:00.000000000,1637072160000000000,2516,2522,2515,2521,1147,315767,316095
2021-11-16 22:17:00.000000000,1637072220000000000,2521,2522,2518,2522,845,316095,315993
2021-11-16 22:18:00.000000000,1637072280000000000,2522,2523,2519,2519,881,315993,315834
2021-11-16 22:19:00.000000000,1637072340000000000,2519,2523,2518,2522,611,315834,315830
2021-11-16 22:20:00.000000000,1637072400000000000,2522,2523,2520,2523,777,315830,315826
2021-11-16 22:21:00.000000000,1637072460000000000,2523,2525,2521,2521,1446,315826,316137
2021-11-16 22:22:00.000000000,1637072520000000000,2521,2525,2521,2524,574,316137,316199
2021-11-16 22:23:00.000000000,1637072580000000000,2524,2526,2523,2526,624,316199,316211
2021-11-16 22:24:00.000000000,1637072640000000000,2526,2529,2525,2527,1588,316211,316200
2021-11-16 22:25:00.000000000,1637072700000000000,2527,2528,2523,2524,539,316200,316309
2021-11-16 22:26:00.000000000,1637072760000000000,2524,2525,2521,2522,432,316309,316227
2021-11-16 22:27:00.000000000,1637072820000000000,2522,2524,2520,2522,332,316227,316174
2021-11-16 22:28:00.000000000,1637072880000000000,2522,2524,2522,2524,172,316174,316198
2021-11-16 22:29:00.000000000,1637072940000000000,2524,2524,2516,2518,1073,316198,315946
2021-11-16 22:30:00.000000000,1637073000000000000,2518,2523,2517,2523,557,315946,315990
2021-11-16 22:31:00.000000000,1637073060000000000,2523,2525,2521,2524,410,315990,316024
2021-11-16 22:32:00.000000000,1637073120000000000,2524,2530,2524,2529,1624,316024,315648
2021-11-16 22:33:00.000000000,1637073180000000000,2529,2529,2526,2527,502,315648,315701
2021-11-16 22:34:00.000000000,1637073240000000000,2527,2528,2526,2526,449,315701,315898
2021-11-16 22:35:00.000000000,1637073300000000000,2526,2527,2524,2524,280,315898,315859
2021-11-16 22:36:00.000000000,1637073360000000000,2524,2526,2524,2526,223,315859,315868
2021-11-16 22:37:00.000000000,1637073420000000000,2526,2526,2523,2525,650,315868,315945
2021-11-16 22:38:00.000000000,1637073480000000000,2525,2526,2521,2522,659,315945,315838
2021-11-16 22:39:00.000000000,1637073540000000000,2522,2525,2521,2522,421,315838,315805
2021-11-16 22:40:00.000000000,1637073600000000000,2522,2523,2520,2521,494,315805,315748
2021-11-16 22:41:00.000000000,1637073660000000000,2521,2526,2521,2526,436,315748,315676
2021-11-16 22:42:00.000000000,1637073720000000000,2526,2526,2524,2525,426,315676,315679
2021-11-16 22:43:00.000000000,1637073780000000000,2525,2526,2524,2526,248,315679,315670
2021-11-16 22:44:00.000000000,1637073840000000000,2526,2526,2523,2524,442,315670,315569
2021-11-16 22:45:00.000000000,1637073900000000000,2524,2525,2519,2522,2253,315569,315781
2021-11-16 22:46:00.000000000,1637073960000000000,2522,2527,2521,2526,760,315781,315922
2021-11-16 22:47:00.000000000,1637074020000000000,2526,2527,2523,2525,389,315922,315907
2021-11-16 22:48:00.000000000,1637074080000000000,2525,2527,2524,2525,612,315907,315833
2021-11-16 22:49:00.000000000,1637074140000000000,2525,2533,2525,2530,2153,315833,315116
2021-11-16 22:50:00.000000000,1637074200000000000,2530,2539,2529,2537,2620,315116,314414
2021-11-16 22:51:00.000000000,1637074260000000000,2537,2537,2532,2536,1291,314414,314357
2021-11-16 22:52:00.000000000,1637074320000000000,2536,2537,2532,2532,734,314357,314448
2021-11-16 22:53:00.000000000,1637074380000000000,2532,2534,2530,2533,811,314448,314345
2021-11-16 22:54:00.000000000,1637074440000000000,2533,2533,2527,2530,934,314345,314415
2021-11-16 22:55:00.000000000,1637074500000000000,2530,2530,2527,2529,819,314415,314513
2021-11-16 22:56:00.000000000,1637074560000000000,2529,2534,2528,2533,630,314513,314555
2021-11-16 22:57:00.000000000,1637074620000000000,2533,2535,2531,2531,510,314555,314540
2021-11-16 22:58:00.000000000,1637074680000000000,2531,2536,2531,2534,941,314540,314224
2021-11-16 22:59:00.000000000,1637074740000000000,2534,2535,2532,2535,1627,314224,313426
2021-11-17 09:00:00.000000000,1637110800000000000,2534,2535,2528,2534,1765,313426,313441
2021-11-17 09:01:00.000000000,1637110860000000000,2534,2549,2534,2546,4281,313441,312716
2021-11-17 09:02:00.000000000,1637110920000000000,2546,2546,2535,2542,1801,312716,312965
2021-11-17 09:03:00.000000000,1637110980000000000,2542,2546,2541,2545,1607,312965,312976
2021-11-17 09:04:00.000000000,1637111040000000000,2545,2552,2544,2550,3130,312976,312662
2021-11-17 09:05:00.000000000,1637111100000000000,2550,2553,2545,2547,2419,312662,313008
2021-11-17 09:06:00.000000000,1637111160000000000,2547,2550,2545,2548,958,313008,313203
2021-11-17 09:07:00.000000000,1637111220000000000,2548,2548,2542,2544,1317,313203,313410
2021-11-17 09:08:00.000000000,1637111280000000000,2544,2546,2543,2545,882,313410,313571
2021-11-17 09:09:00.000000000,1637111340000000000,2545,2548,2544,2546,714,313571,313738
2021-11-17 09:10:00.000000000,1637111400000000000,2546,2551,2545,2548,2000,313738,313823
2021-11-17 09:11:00.000000000,1637111460000000000,2548,2549,2543,2544,980,313823,313989
2021-11-17 09:12:00.000000000,1637111520000000000,2544,2548,2544,2546,729,313989,314071
2021-11-17 09:13:00.000000000,1637111580000000000,2546,2547,2541,2542,1050,314071,313996
2021-11-17 09:14:00.000000000,1637111640000000000,2542,2543,2540,2541,1146,313996,314172
2021-11-17 09:15:00.000000000,1637111700000000000,2541,2549,2540,2546,1766,314172,314288
2021-11-17 09:16:00.000000000,1637111760000000000,2546,2550,2546,2549,1015,314288,314572
2021-11-17 09:17:00.000000000,1637111820000000000,2549,2556,2549,2556,3306,314572,315356
2021-11-17 09:18:00.000000000,1637111880000000000,2556,2557,2552,2555,1501,315356,315568
2021-11-17 09:19:00.000000000,1637111940000000000,2555,2561,2554,2558,3066,315568,315659
2021-11-17 09:20:00.000000000,1637112000000000000,2558,2559,2553,2554,1589,315659,315915
2021-11-17 09:21:00.000000000,1637112060000000000,2554,2557,2553,2557,877,315915,316038
2021-11-17 09:22:00.000000000,1637112120000000000,2557,2560,2556,2560,1288,316038,316134
2021-11-17 09:23:00.000000000,1637112180000000000,2560,2567,2560,2563,3364,316134,317221
2021-11-17 09:24:00.000000000,1637112240000000000,2563,2564,2555,2557,2249,317221,317745
2021-11-17 09:25:00.000000000,1637112300000000000,2557,2560,2555,2556,1523,317745,318008
2021-11-17 09:26:00.000000000,1637112360000000000,2556,2562,2555,2558,1123,318008,318301
2021-11-17 09:27:00.000000000,1637112420000000000,2558,2559,2553,2554,1577,318301,318641
2021-11-17 09:28:00.000000000,1637112480000000000,2554,2560,2553,2558,1215,318641,318907
2021-11-17 09:29:00.000000000,1637112540000000000,2558,2560,2556,2558,778,318907,318902
2021-11-17 09:30:00.000000000,1637112600000000000,2558,2563,2557,2561,1210,318902,319096
2021-11-17 09:31:00.000000000,1637112660000000000,2561,2562,2558,2561,727,319096,319321
2021-11-17 09:32:00.000000000,1637112720000000000,2561,2567,2561,2563,1539,319321,319475
2021-11-17 09:33:00.000000000,1637112780000000000,2563,2563,2555,2556,1128,319475,319260
2021-11-17 09:34:00.000000000,1637112840000000000,2556,2560,2556,2558,989,319260,319364
2021-11-17 09:35:00.000000000,1637112900000000000,2558,2558,2554,2555,1136,319364,319250
2021-11-17 09:36:00.000000000,1637112960000000000,2555,2556,2552,2556,1410,319250,319208
2021-11-17 09:37:00.000000000,1637113020000000000,2556,2556,2554,2554,515,319208,319325
2021-11-17 09:38:00.000000000,1637113080000000000,2554,2558,2554,2557,573,319325,319379
2021-11-17 09:39:00.000000000,1637113140000000000,2557,2559,2556,2559,432,319379,319401
2021-11-17 09:40:00.000000000,1637113200000000000,2559,2567,2559,2563,2422,319401,319465
2021-11-17 09:41:00.000000000,1637113260000000000,2563,2565,2560,2562,682,319465,319693
2021-11-17 09:42:00.000000000,1637113320000000000,2562,2562,2558,2558,604,319693,319828
2021-11-17 09:43:00.000000000,1637113380000000000,2558,2559,2552,2556,1520,319828,319891
2021-11-17 09:44:00.000000000,1637113440000000000,2556,2559,2555,2558,428,319891,319993
2021-11-17 09:45:00.000000000,1637113500000000000,2558,2561,2555,2556,1157,319993,319913
2021-11-17 09:46:00.000000000,1637113560000000000,2556,2556,2548,2550,1497,319913,319579
2021-11-17 09:47:00.000000000,1637113620000000000,2550,2553,2547,2548,1096,319579,319406
2021-11-17 09:48:00.000000000,1637113680000000000,2548,2550,2547,2550,850,319406,319422
2021-11-17 09:49:00.000000000,1637113740000000000,2550,2553,2549,2550,741,319422,319538
2021-11-17 09:50:00.000000000,1637113800000000000,2550,2554,2550,2554,429,319538,319535
2021-11-17 09:51:00.000000000,1637113860000000000,2554,2554,2551,2553,445,319535,319513
2021-11-17 09:52:00.000000000,1637113920000000000,2553,2555,2552,2555,447,319513,319546
2021-11-17 09:53:00.000000000,1637113980000000000,2555,2561,2555,2557,867,319546,319540
2021-11-17 09:54:00.000000000,1637114040000000000,2557,2559,2556,2558,254,319540,319482
2021-11-17 09:55:00.000000000,1637114100000000000,2558,2562,2557,2560,1348,319482,319692
2021-11-17 09:56:00.000000000,1637114160000000000,2560,2562,2559,2560,851,319692,319968
2021-11-17 09:57:00.000000000,1637114220000000000,2560,2561,2556,2556,514,319968,319983
2021-11-17 09:58:00.000000000,1637114280000000000,2556,2558,2555,2557,340,319983,319997
2021-11-17 09:59:00.000000000,1637114340000000000,2557,2559,2555,2558,359,319997,320000
2021-11-17 10:00:00.000000000,1637114400000000000,2558,2562,2558,2561,786,320000,320121
2021-11-17 10:01:00.000000000,1637114460000000000,2561,2563,2557,2559,1214,320121,320460
2021-11-17 10:02:00.000000000,1637114520000000000,2559,2560,2554,2555,724,320460,320413
2021-11-17 10:03:00.000000000,1637114580000000000,2555,2558,2554,2555,709,320413,320517
2021-11-17 10:04:00.000000000,1637114640000000000,2555,2556,2551,2552,1216,320517,320262
2021-11-17 10:05:00.000000000,1637114700000000000,2552,2557,2552,2554,773,320262,320336
2021-11-17 10:06:00.000000000,1637114760000000000,2554,2555,2552,2554,422,320336,320435
2021-11-17 10:07:00.000000000,1637114820000000000,2554,2558,2554,2557,328,320435,320428
2021-11-17 10:08:00.000000000,1637114880000000000,2557,2561,2556,2560,602,320428,320494
2021-11-17 10:09:00.000000000,1637114940000000000,2560,2563,2560,2563,1171,320494,320973
2021-11-17 10:10:00.000000000,1637115000000000000,2563,2567,2558,2560,2280,320973,320826
2021-11-17 10:11:00.000000000,1637115060000000000,2560,2572,2559,2569,2605,320826,320602
2021-11-17 10:12:00.000000000,1637115120000000000,2569,2571,2564,2568,1287,320602,320840
2021-11-17 10:13:00.000000000,1637115180000000000,2568,2568,2565,2566,713,320840,320928
2021-11-17 10:14:00.000000000,1637115240000000000,2566,2566,2562,2564,929,320928,320928
2021-11-17 10:30:00.000000000,1637116200000000000,2564,2580,2564,2576,4717,320928,320277
2021-11-17 10:31:00.000000000,1637116260000000000,2576,2584,2575,2580,4151,320277,320637
2021-11-17 10:32:00.000000000,1637116320000000000,2580,2588,2579,2585,4501,320637,320470
2021-11-17 10:33:00.000000000,1637116380000000000,2585,2588,2582,2587,3394,320470,319997
2021-11-17 10:34:00.000000000,1637116440000000000,2587,2587,2581,2581,2419,319997,319994
2021-11-17 10:35:00.000000000,1637116500000000000,2581,2587,2581,2586,1863,319994,320489
2021-11-17 10:36:00.000000000,1637116560000000000,2586,2594,2586,2587,3360,320489,321228
2021-11-17 10:37:00.000000000,1637116620000000000,2587,2587,2578,2580,2223,321228,321339
2021-11-17 10:38:00.000000000,1637116680000000000,2580,2582,2579,2580,1115,321339,321590
2021-11-17 10:39:00.000000000,1637116740000000000,2580,2581,2574,2581,2024,321590,321409
2021-11-17 10:40:00.000000000,1637116800000000000,2581,2583,2580,2582,1159,321409,321917
2021-11-17 10:41:00.000000000,1637116860000000000,2582,2583,2581,2583,568,321917,322136
2021-11-17 10:42:00.000000000,1637116920000000000,2583,2585,2580,2584,956,322136,322472
2021-11-17 10:43:00.000000000,1637116980000000000,2584,2585,2582,2584,836,322472,322885
2021-11-17 10:44:00.000000000,1637117040000000000,2584,2584,2579,2580,836,322885,323200
2021-11-17 10:45:00.000000000,1637117100000000000,2580,2596,2580,2589,3579,323200,324269
2021-11-17 10:46:00.000000000,1637117160000000000,2589,2594,2588,2590,1451,324269,324740
2021-11-17 10:47:00.000000000,1637117220000000000,2590,2590,2587,2587,975,324740,325215
2021-11-17 10:48:00.000000000,1637117280000000000,2587,2588,2583,2585,1296,325215,325357
2021-11-17 10:49:00.000000000,1637117340000000000,2585,2588,2585,2585,1146,325357,325720
2021-11-17 10:50:00.000000000,1637117400000000000,2585,2606,2585,2600,7686,325720,328008
2021-11-17 10:51:00.000000000,1637117460000000000,2600,2600,2595,2597,2011,328008,328675
2021-11-17 10:52:00.000000000,1637117520000000000,2597,2602,2597,2601,2626,328675,329451
2021-11-17 10:53:00.000000000,1637117580000000000,2601,2605,2600,2603,2912,329451,329850
2021-11-17 10:54:00.000000000,1637117640000000000,2603,2604,2599,2600,2582,329850,330726
2021-11-17 10:55:00.000000000,1637117700000000000,2600,2609,2600,2602,3316,330726,331172
2021-11-17 10:56:00.000000000,1637117760000000000,2602,2603,2597,2600,1812,331172,331638
2021-11-17 10:57:00.000000000,1637117820000000000,2600,2604,2600,2602,1456,331638,332106
2021-11-17 10:58:00.000000000,1637117880000000000,2602,2607,2601,2606,1456,332106,332570
2021-11-17 10:59:00.000000000,1637117940000000000,2606,2610,2606,2607,3342,332570,333675
2021-11-17 11:00:00.000000000,1637118000000000000,2607,2620,2607,2615,8007,333675,334028
2021-11-17 11:01:00.000000000,1637118060000000000,2615,2616,2607,2613,3356,334028,334871
2021-11-17 11:02:00.000000000,1637118120000000000,2613,2614,2604,2607,3154,334871,334825
2021-11-17 11:03:00.000000000,1637118180000000000,2607,2607,2600,2600,2839,334825,335209
2021-11-17 11:04:00.000000000,1637118240000000000,2600,2605,2600,2603,1705,335209,335596
2021-11-17 11:05:00.000000000,1637118300000000000,2603,2604,2592,2594,3650,335596,335003
2021-11-17 11:06:00.000000000,1637118360000000000,2594,2599,2592,2592,3026,335003,335441
2021-11-17 11:07:00.000000000,1637118420000000000,2592,2592,2587,2587,3014,335441,335303
2021-11-17 11:08:00.000000000,1637118480000000000,2587,2592,2587,2590,1834,335303,335651
2021-11-17 11:09:00.000000000,1637118540000000000,2590,2592,2588,2590,1070,335651,335685
2021-11-17 11:10:00.000000000,1637118600000000000,2590,2593,2588,2588,1527,335685,335624
2021-11-17 11:11:00.000000000,1637118660000000000,2588,2589,2579,2579,4441,335624,335776
2021-11-17 11:12:00.000000000,1637118720000000000,2579,2585,2578,2585,2266,335776,335078
2021-11-17 11:13:00.000000000,1637118780000000000,2585,2585,2579,2580,1270,335078,335099
2021-11-17 11:14:00.000000000,1637118840000000000,2580,2587,2580,2586,1507,335099,334748
2021-11-17 11:15:00.000000000,1637118900000000000,2586,2590,2586,2586,2201,334748,335044
2021-11-17 11:16:00.000000000,1637118960000000000,2586,2595,2586,2591,1791,335044,334901
2021-11-17 11:17:00.000000000,1637119020000000000,2591,2594,2590,2590,862,334901,335344
2021-11-17 11:18:00.000000000,1637119080000000000,2590,2591,2583,2584,1539,335344,335722
2021-11-17 11:19:00.000000000,1637119140000000000,2584,2585,2582,2582,838,335722,335859
2021-11-17 11:20:00.000000000,1637119200000000000,2582,2584,2582,2583,617,335859,336033
2021-11-17 11:21:00.000000000,1637119260000000000,2583,2586,2582,2583,1234,336033,336184
2021-11-17 11:22:00.000000000,1637119320000000000,2583,2585,2582,2582,631,336184,336230
2021-11-17 11:23:00.000000000,1637119380000000000,2582,2583,2572,2572,3027,336230,335493
2021-11-17 11:24:00.000000000,1637119440000000000,2572,2580,2572,2573,1966,335493,335381
2021-11-17 11:25:00.000000000,1637119500000000000,2573,2578,2573,2573,1424,335381,335363
2021-11-17 11:26:00.000000000,1637119560000000000,2573,2575,2571,2571,2225,335363,335027
2021-11-17 11:27:00.000000000,1637119620000000000,2571,2575,2570,2574,1951,335027,334596
2021-11-17 11:28:00.000000000,1637119680000000000,2574,2577,2574,2575,1314,334596,334345
2021-11-17 11:29:00.000000000,1637119740000000000,2575,2577,2573,2576,1665,334345,334305
2021-11-17 13:30:00.000000000,1637127000000000000,2575,2587,2573,2587,3235,334305,334870
2021-11-17 13:31:00.000000000,1637127060000000000,2587,2587,2583,2584,1412,334870,335482
2021-11-17 13:32:00.000000000,1637127120000000000,2584,2585,2582,2584,548,335482,335535
2021-11-17 13:33:00.000000000,1637127180000000000,2584,2594,2583,2593,2588,335535,336110
2021-11-17 13:34:00.000000000,1637127240000000000,2593,2594,2590,2593,1354,336110,336433
2021-11-17 13:35:00.000000000,1637127300000000000,2593,2593,2587,2588,975,336433,336747
2021-11-17 13:36:00.000000000,1637127360000000000,2588,2591,2587,2588,531,336747,336756
2021-11-17 13:37:00.000000000,1637127420000000000,2588,2590,2583,2584,1163,336756,336820
2021-11-17 13:38:00.000000000,1637127480000000000,2584,2585,2582,2584,891,336820,336934
2021-11-17 13:39:00.000000000,1637127540000000000,2584,2584,2576,2577,1477,336934,336818
2021-11-17 13:40:00.000000000,1637127600000000000,2577,2581,2577,2580,814,336818,337058
2021-11-17 13:41:00.000000000,1637127660000000000,2580,2582,2568,2571,2211,337058,336900
2021-11-17 13:42:00.000000000,1637127720000000000,2571,2574,2568,2569,2241,336900,337134
2021-11-17 13:43:00.000000000,1637127780000000000,2569,2572,2563,2564,4396,337134,338006
2021-11-17 13:44:00.000000000,1637127840000000000,2564,2568,2563,2566,1724,338006,338257
2021-11-17 13:45:00.000000000,1637127900000000000,2566,2567,2562,2564,1973,338257,338127
2021-11-17 13:46:00.000000000,1637127960000000000,2564,2565,2556,2557,4856,338127,337236
2021-11-17 13:47:00.000000000,1637128020000000000,2557,2567,2557,2564,1848,337236,337536
2021-11-17 13:48:00.000000000,1637128080000000000,2564,2565,2560,2565,1307,337536,337827
2021-11-17 13:49:00.000000000,1637128140000000000,2565,2565,2561,2564,956,337827,337642
2021-11-17 13:50:00.000000000,1637128200000000000,2564,2570,2562,2569,1935,337642,337131
2021-11-17 13:51:00.000000000,1637128260000000000,2569,2573,2568,2571,1292,337131,337246
2021-11-17 13:52:00.000000000,1637128320000000000,2571,2572,2567,2569,1014,337246,337168
2021-11-17 13:53:00.000000000,1637128380000000000,2569,2573,2567,2572,1056,337168,337387
2021-11-17 13:54:00.000000000,1637128440000000000,2572,2573,2569,2571,641,337387,337582
2021-11-17 13:55:00.000000000,1637128500000000000,2571,2577,2571,2576,1782,337582,337740
2021-11-17 13:56:00.000000000,1637128560000000000,2576,2577,2574,2577,1098,337740,337762
2021-11-17 13:57:00.000000000,1637128620000000000,2577,2577,2571,2572,810,337762,337787
2021-11-17 13:58:00.000000000,1637128680000000000,2572,2578,2572,2576,821,337787,337834
2021-11-17 13:59:00.000000000,1637128740000000000,2576,2586,2576,2583,2594,337834,338044
2021-11-17 14:00:00.000000000,1637128800000000000,2583,2590,2582,2590,2534,338044,338729
2021-11-17 14:01:00.000000000,1637128860000000000,2590,2590,2582,2585,1477,338729,339106
2021-11-17 14:02:00.000000000,1637128920000000000,2585,2585,2579,2580,1337,339106,338984
2021-11-17 14:03:00.000000000,1637128980000000000,2580,2583,2579,2579,777,338984,339386
2021-11-17 14:04:00.000000000,1637129040000000000,2579,2582,2579,2580,632,339386,339535
2021-11-17 14:05:00.000000000,1637129100000000000,2580,2582,2576,2581,1188,339535,339414
2021-11-17 14:06:00.000000000,1637129160000000000,2581,2590,2580,2588,3017,339414,339499
2021-11-17 14:07:00.000000000,1637129220000000000,2588,2589,2583,2586,991,339499,339529
2021-11-17 14:08:00.000000000,1637129280000000000,2586,2586,2584,2585,883,339529,339920
2021-11-17 14:09:00.000000000,1637129340000000000,2585,2586,2581,2581,908,339920,340264
2021-11-17 14:10:00.000000000,1637129400000000000,2581,2581,2575,2576,1656,340264,340280
2021-11-17 14:11:00.000000000,1637129460000000000,2576,2581,2576,2579,1005,340280,340461
2021-11-17 14:12:00.000000000,1637129520000000000,2579,2583,2579,2582,866,340461,340804
2021-11-17 14:13:00.000000000,1637129580000000000,2582,2582,2576,2577,968,340804,341102
2021-11-17 14:14:00.000000000,1637129640000000000,2577,2579,2576,2577,854,341102,341414
2021-11-17 14:15:00.000000000,1637129700000000000,2577,2579,2576,2579,610,341414,341426
2021-11-17 14:16:00.000000000,1637129760000000000,2579,2579,2571,2573,1495,341426,341236
2021-11-17 14:17:00.000000000,1637129820000000000,2573,2576,2572,2574,796,341236,341158
2021-11-17 14:18:00.000000000,1637129880000000000,2574,2575,2573,2574,539,341158,341037
2021-11-17 14:19:00.000000000,1637129940000000000,2574,2582,2574,2581,1111,341037,341112
2021-11-17 14:20:00.000000000,1637130000000000000,2581,2589,2581,2586,2015,341112,341008
2021-11-17 14:21:00.000000000,1637130060000000000,2586,2588,2583,2587,910,341008,341036
2021-11-17 14:22:00.000000000,1637130120000000000,2587,2587,2585,2586,591,341036,341194
2021-11-17 14:23:00.000000000,1637130180000000000,2586,2587,2583,2583,554,341194,341145
2021-11-17 14:24:00.000000000,1637130240000000000,2583,2586,2581,2586,1062,341145,341379
2021-11-17 14:25:00.000000000,1637130300000000000,2586,2593,2586,2592,2210,341379,341662
2021-11-17 14:26:00.000000000,1637130360000000000,2592,2594,2588,2588,2173,341662,341932
2021-11-17 14:27:00.000000000,1637130420000000000,2588,2589,2587,2589,946,341932,342092
2021-11-17 14:28:00.000000000,1637130480000000000,2589,2593,2589,2593,1011,342092,342389
2021-11-17 14:29:00.000000000,1637130540000000000,2593,2602,2592,2602,4953,342389,342427
2021-11-17 14:30:00.000000000,1637130600000000000,2602,2605,2601,2605,3284,342427,342843
2021-11-17 14:31:00.000000000,1637130660000000000,2605,2607,2601,2605,3934,342843,343466
2021-11-17 14:32:00.000000000,1637130720000000000,2605,2605,2595,2598,3422,343466,343474
2021-11-17 14:33:00.000000000,1637130780000000000,2598,2600,2595,2595,1532,343474,343998
2021-11-17 14:34:00.000000000,1637130840000000000,2595,2598,2595,2597,1048,343998,344233
2021-11-17 14:35:00.000000000,1637130900000000000,2597,2600,2595,2597,1196,344233,344437
2021-11-17 14:36:00.000000000,1637130960000000000,2597,2599,2591,2593,1918,344437,344564
2021-11-17 14:37:00.000000000,1637131020000000000,2593,2599,2593,2597,983,344564,344760
2021-11-17 14:38:00.000000000,1637131080000000000,2597,2603,2597,2603,1866,344760,345368
2021-11-17 14:39:00.000000000,1637131140000000000,2603,2608,2602,2608,2239,345368,345583
2021-11-17 14:40:00.000000000,1637131200000000000,2608,2614,2606,2610,6081,345583,346401
2021-11-17 14:41:00.000000000,1637131260000000000,2610,2611,2601,2604,2767,346401,346849
2021-11-17 14:42:00.000000000,1637131320000000000,2604,2612,2603,2609,2302,346849,347488
2021-11-17 14:43:00.000000000,1637131380000000000,2609,2611,2603,2604,1743,347488,348252
2021-11-17 14:44:00.000000000,1637131440000000000,2604,2609,2603,2607,1111,348252,348589
2021-11-17 14:45:00.000000000,1637131500000000000,2607,2615,2606,2610,2195,348589,348771
2021-11-17 14:46:00.000000000,1637131560000000000,2610,2610,2599,2602,2195,348771,348649
2021-11-17 14:47:00.000000000,1637131620000000000,2602,2602,2596,2599,1693,348649,348588
2021-11-17 14:48:00.000000000,1637131680000000000,2599,2602,2598,2601,1816,348588,348779
2021-11-17 14:49:00.000000000,1637131740000000000,2601,2603,2597,2597,1027,348779,348902
2021-11-17 14:50:00.000000000,1637131800000000000,2597,2606,2597,2603,1483,348902,349232
2021-11-17 14:51:00.000000000,1637131860000000000,2603,2616,2601,2611,3813,349232,350197
2021-11-17 14:52:00.000000000,1637131920000000000,2611,2613,2608,2609,994,350197,350332
2021-11-17 14:53:00.000000000,1637131980000000000,2609,2614,2608,2609,1748,350332,350822
2021-11-17 14:54:00.000000000,1637132040000000000,2609,2611,2605,2610,1495,350822,350995
2021-11-17 14:55:00.000000000,1637132100000000000,2610,2610,2602,2602,1366,350995,351194
2021-11-17 14:56:00.000000000,1637132160000000000,2602,2603,2598,2602,1839,351194,351491
2021-11-17 14:57:00.000000000,1637132220000000000,2602,2603,2600,2602,1155,351491,351338
2021-11-17 14:58:00.000000000,1637132280000000000,2602,2604,2602,2603,1346,351338,351212
2021-11-17 14:59:00.000000000,1637132340000000000,2603,2607,2602,2607,3577,351212,350271
2021-11-17 21:00:00.000000000,1637154000000000000,2610,2625,2610,2613,10984,350271,349166
2021-11-17 21:01:00.000000000,1637154060000000000,2613,2617,2611,2617,3890,349166,349007
2021-11-17 21:02:00.000000000,1637154120000000000,2617,2619,2614,2616,4912,349007,348566
2021-11-17 21:03:00.000000000,1637154180000000000,2616,2618,2603,2610,5096,348566,347660
2021-11-17 21:04:00.000000000,1637154240000000000,2610,2616,2608,2614,2451,347660,347680
2021-11-17 21:05:00.000000000,1637154300000000000,2614,2625,2614,2623,6406,347680,347902
2021-11-17 21:06:00.000000000,1637154360000000000,2623,2626,2621,2623,3647,347902,348712
2021-11-17 21:07:00.000000000,1637154420000000000,2623,2624,2617,2620,2539,348712,348811
2021-11-17 21:08:00.000000000,1637154480000000000,2620,2620,2607,2607,3895,348811,347331
2021-11-17 21:09:00.000000000,1637154540000000000,2607,2608,2595,2596,6906,347331,345672
2021-11-17 21:10:00.000000000,1637154600000000000,2596,2601,2596,2600,3613,345672,345445
2021-11-17 21:11:00.000000000,1637154660000000000,2600,2606,2600,2605,2733,345445,344839
2021-11-17 21:12:00.000000000,1637154720000000000,2605,2606,2602,2604,1177,344839,344941
2021-11-17 21:13:00.000000000,1637154780000000000,2604,2604,2593,2597,3062,344941,344613
2021-11-17 21:14:00.000000000,1637154840000000000,2597,2600,2593,2599,1922,344613,344750
2021-11-17 21:15:00.000000000,1637154900000000000,2599,2605,2597,2605,2513,344750,344639
