datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-02-17 21:38:00.000000000,1645105080000000000,3207,3211,3205,3210,965,357164,357232
2022-02-17 21:39:00.000000000,1645105140000000000,3210,3210,3207,3209,438,357232,357110
2022-02-17 21:40:00.000000000,1645105200000000000,3209,3213,3208,3210,701,357110,357072
2022-02-17 21:41:00.000000000,1645105260000000000,3210,3210,3208,3208,362,357072,357106
2022-02-17 21:42:00.000000000,1645105320000000000,3208,3211,3208,3210,417,357106,357143
2022-02-17 21:43:00.000000000,1645105380000000000,3210,3213,3210,3212,392,357143,357131
2022-02-17 21:44:00.000000000,1645105440000000000,3212,3217,3210,3216,1012,357131,356916
2022-02-17 21:45:00.000000000,1645105500000000000,3216,3221,3215,3221,1868,356916,356584
2022-02-17 21:46:00.000000000,1645105560000000000,3221,3222,3216,3218,1419,356584,356384
2022-02-17 21:47:00.000000000,1645105620000000000,3218,3221,3218,3218,824,356384,356216
2022-02-17 21:48:00.000000000,1645105680000000000,3218,3219,3216,3217,554,356216,356127
2022-02-17 21:49:00.000000000,1645105740000000000,3217,3221,3217,3221,813,356127,356042
2022-02-17 21:50:00.000000000,1645105800000000000,3221,3222,3218,3218,1717,356042,355496
2022-02-17 21:51:00.000000000,1645105860000000000,3218,3219,3215,3218,572,355496,355468
2022-02-17 21:52:00.000000000,1645105920000000000,3218,3218,3214,3216,718,355468,355416
2022-02-17 21:53:00.000000000,1645105980000000000,3216,3217,3212,3214,867,355416,355178
2022-02-17 21:54:00.000000000,1645106040000000000,3214,3215,3212,3213,620,355178,355236
2022-02-17 21:55:00.000000000,1645106100000000000,3213,3217,3212,3215,588,355236,355164
2022-02-17 21:56:00.000000000,1645106160000000000,3215,3217,3213,3215,416,355164,355093
2022-02-17 21:57:00.000000000,1645106220000000000,3215,3218,3215,3216,385,355093,355025
2022-02-17 21:58:00.000000000,1645106280000000000,3216,3219,3215,3217,1221,355025,355247
2022-02-17 21:59:00.000000000,1645106340000000000,3217,3217,3213,3214,480,355247,355041
2022-02-17 22:00:00.000000000,1645106400000000000,3214,3214,3210,3213,1052,355041,354979
2022-02-17 22:01:00.000000000,1645106460000000000,3213,3217,3209,3209,966,354979,355124
2022-02-17 22:02:00.000000000,1645106520000000000,3209,3211,3208,3210,830,355124,355081
2022-02-17 22:03:00.000000000,1645106580000000000,3210,3213,3209,3209,925,355081,355148
2022-02-17 22:04:00.000000000,1645106640000000000,3209,3211,3207,3208,975,355148,355154
2022-02-17 22:05:00.000000000,1645106700000000000,3208,3210,3203,3205,1497,355154,354866
2022-02-17 22:06:00.000000000,1645106760000000000,3205,3206,3202,3202,1097,354866,354650
2022-02-17 22:07:00.000000000,1645106820000000000,3202,3207,3202,3205,789,354650,354536
2022-02-17 22:08:00.000000000,1645106880000000000,3205,3205,3198,3199,1812,354536,354035
2022-02-17 22:09:00.000000000,1645106940000000000,3199,3201,3189,3189,2719,354035,353349
2022-02-17 22:10:00.000000000,1645107000000000000,3189,3194,3188,3190,2430,353349,352982
2022-02-17 22:11:00.000000000,1645107060000000000,3190,3191,3177,3180,3623,352982,352002
2022-02-17 22:12:00.000000000,1645107120000000000,3180,3188,3179,3181,2971,352002,351305
2022-02-17 22:13:00.000000000,1645107180000000000,3181,3187,3181,3184,1298,351305,351335
2022-02-17 22:14:00.000000000,1645107240000000000,3184,3188,3184,3184,1260,351335,351291
2022-02-17 22:15:00.000000000,1645107300000000000,3184,3187,3178,3180,2407,351291,351585
2022-02-17 22:16:00.000000000,1645107360000000000,3180,3180,3173,3178,3041,351585,351552
2022-02-17 22:17:00.000000000,1645107420000000000,3178,3178,3165,3169,4819,351552,351519
2022-02-17 22:18:00.000000000,1645107480000000000,3169,3170,3167,3168,2108,351519,351493
2022-02-17 22:19:00.000000000,1645107540000000000,3168,3169,3164,3168,2648,351493,351030
2022-02-17 22:20:00.000000000,1645107600000000000,3168,3169,3164,3167,2412,351030,350915
2022-02-17 22:21:00.000000000,1645107660000000000,3167,3169,3166,3167,2190,350915,350628
2022-02-17 22:22:00.000000000,1645107720000000000,3167,3167,3160,3163,3319,350628,350358
2022-02-17 22:23:00.000000000,1645107780000000000,3163,3164,3155,3155,4439,350358,350179
2022-02-17 22:24:00.000000000,1645107840000000000,3155,3156,3149,3150,3901,350179,350398
2022-02-17 22:25:00.000000000,1645107900000000000,3150,3153,3121,3141,11704,350398,350478
2022-02-17 22:26:00.000000000,1645107960000000000,3141,3147,3138,3143,4551,350478,350501
2022-02-17 22:27:00.000000000,1645108020000000000,3143,3146,3139,3140,2731,350501,350994
2022-02-17 22:28:00.000000000,1645108080000000000,3140,3142,3138,3141,2863,350994,350853
2022-02-17 22:29:00.000000000,1645108140000000000,3141,3143,3139,3140,2473,350853,351715
2022-02-17 22:30:00.000000000,1645108200000000000,3140,3150,3138,3149,3705,351715,351429
2022-02-17 22:31:00.000000000,1645108260000000000,3149,3150,3144,3147,2742,351429,351705
2022-02-17 22:32:00.000000000,1645108320000000000,3147,3156,3146,3155,2914,351705,351212
2022-02-17 22:33:00.000000000,1645108380000000000,3155,3159,3151,3158,2718,351212,350782
2022-02-17 22:34:00.000000000,1645108440000000000,3158,3163,3158,3160,2879,350782,350461
2022-02-17 22:35:00.000000000,1645108500000000000,3160,3164,3159,3161,2912,350461,349923
2022-02-17 22:36:00.000000000,1645108560000000000,3161,3161,3157,3159,1942,349923,349870
2022-02-17 22:37:00.000000000,1645108620000000000,3159,3161,3157,3158,1786,349870,350179
2022-02-17 22:38:00.000000000,1645108680000000000,3158,3158,3156,3156,1078,350179,350129
2022-02-17 22:39:00.000000000,1645108740000000000,3156,3161,3155,3161,1737,350129,350531
2022-02-17 22:40:00.000000000,1645108800000000000,3161,3166,3161,3164,2221,350531,350615
2022-02-17 22:41:00.000000000,1645108860000000000,3164,3172,3164,3169,2919,350615,350365
2022-02-17 22:42:00.000000000,1645108920000000000,3169,3170,3166,3166,1216,350365,350394
2022-02-17 22:43:00.000000000,1645108980000000000,3166,3173,3166,3172,1694,350394,350461
2022-02-17 22:44:00.000000000,1645109040000000000,3172,3175,3170,3175,2013,350461,350437
2022-02-17 22:45:00.000000000,1645109100000000000,3175,3177,3173,3173,1644,350437,350607
2022-02-17 22:46:00.000000000,1645109160000000000,3173,3174,3167,3167,1579,350607,350623
2022-02-17 22:47:00.000000000,1645109220000000000,3167,3171,3167,3168,913,350623,350675
2022-02-17 22:48:00.000000000,1645109280000000000,3168,3169,3164,3164,922,350675,350597
2022-02-17 22:49:00.000000000,1645109340000000000,3164,3166,3161,3162,1524,350597,350429
2022-02-17 22:50:00.000000000,1645109400000000000,3162,3165,3160,3165,1582,350429,350399
2022-02-17 22:51:00.000000000,1645109460000000000,3165,3166,3162,3164,1541,350399,350771
2022-02-17 22:52:00.000000000,1645109520000000000,3164,3165,3160,3162,1490,350771,350666
2022-02-17 22:53:00.000000000,1645109580000000000,3162,3166,3161,3165,961,350666,350814
2022-02-17 22:54:00.000000000,1645109640000000000,3165,3167,3164,3166,575,350814,350873
2022-02-17 22:55:00.000000000,1645109700000000000,3166,3170,3165,3169,1197,350873,350760
2022-02-17 22:56:00.000000000,1645109760000000000,3169,3169,3165,3168,1567,350760,351187
2022-02-17 22:57:00.000000000,1645109820000000000,3168,3169,3164,3167,1414,351187,351720
2022-02-17 22:58:00.000000000,1645109880000000000,3167,3174,3166,3170,2653,351720,351031
2022-02-17 22:59:00.000000000,1645109940000000000,3170,3171,3160,3164,1831,351031,351411
2022-02-18 09:00:00.000000000,1645146000000000000,3150,3160,3150,3160,3460,351411,351453
2022-02-18 09:01:00.000000000,1645146060000000000,3160,3160,3150,3151,2367,351453,351221
2022-02-18 09:02:00.000000000,1645146120000000000,3151,3152,3148,3151,2413,351221,351157
2022-02-18 09:03:00.000000000,1645146180000000000,3151,3152,3150,3151,1064,351157,350917
2022-02-18 09:04:00.000000000,1645146240000000000,3151,3151,3147,3147,2344,350917,350477
2022-02-18 09:05:00.000000000,1645146300000000000,3147,3149,3144,3146,2065,350477,350456
2022-02-18 09:06:00.000000000,1645146360000000000,3146,3155,3145,3153,1389,350456,350198
2022-02-18 09:07:00.000000000,1645146420000000000,3153,3155,3151,3153,964,350198,349955
2022-02-18 09:08:00.000000000,1645146480000000000,3153,3153,3149,3149,850,349955,349718
2022-02-18 09:09:00.000000000,1645146540000000000,3149,3151,3147,3147,831,349718,349681
2022-02-18 09:10:00.000000000,1645146600000000000,3147,3150,3145,3147,1166,349681,349740
2022-02-18 09:11:00.000000000,1645146660000000000,3147,3147,3145,3146,756,349740,349661
2022-02-18 09:12:00.000000000,1645146720000000000,3146,3147,3144,3145,818,349661,349516
2022-02-18 09:13:00.000000000,1645146780000000000,3145,3145,3142,3142,822,349516,349621
2022-02-18 09:14:00.000000000,1645146840000000000,3142,3143,3139,3141,2226,349621,350118
2022-02-18 09:15:00.000000000,1645146900000000000,3141,3146,3140,3146,1190,350118,350124
2022-02-18 09:16:00.000000000,1645146960000000000,3146,3146,3142,3146,1050,350124,350169
2022-02-18 09:17:00.000000000,1645147020000000000,3146,3147,3143,3143,857,350169,350066
2022-02-18 09:18:00.000000000,1645147080000000000,3143,3144,3140,3142,840,350066,349966
2022-02-18 09:19:00.000000000,1645147140000000000,3142,3143,3141,3142,631,349966,349891
2022-02-18 09:20:00.000000000,1645147200000000000,3142,3142,3133,3134,3058,349891,350064
2022-02-18 09:21:00.000000000,1645147260000000000,3134,3135,3129,3133,3266,350064,350361
2022-02-18 09:22:00.000000000,1645147320000000000,3133,3133,3129,3130,1274,350361,350500
2022-02-18 09:23:00.000000000,1645147380000000000,3130,3131,3128,3130,1603,350500,350814
2022-02-18 09:24:00.000000000,1645147440000000000,3130,3134,3129,3134,1225,350814,350727
2022-02-18 09:25:00.000000000,1645147500000000000,3134,3136,3134,3135,885,350727,350495
2022-02-18 09:26:00.000000000,1645147560000000000,3135,3137,3134,3135,1106,350495,350391
2022-02-18 09:27:00.000000000,1645147620000000000,3135,3140,3134,3140,936,350391,350496
2022-02-18 09:28:00.000000000,1645147680000000000,3140,3146,3139,3144,1666,350496,350400
2022-02-18 09:29:00.000000000,1645147740000000000,3144,3146,3143,3146,624,350400,350464
2022-02-18 09:30:00.000000000,1645147800000000000,3146,3146,3143,3145,1171,350464,350780
2022-02-18 09:31:00.000000000,1645147860000000000,3145,3155,3145,3153,1867,350780,350381
2022-02-18 09:32:00.000000000,1645147920000000000,3153,3158,3152,3156,1744,350381,350389
2022-02-18 09:33:00.000000000,1645147980000000000,3156,3157,3150,3150,1279,350389,350182
2022-02-18 09:34:00.000000000,1645148040000000000,3150,3156,3150,3155,1115,350182,350348
2022-02-18 09:35:00.000000000,1645148100000000000,3155,3158,3155,3156,1094,350348,350458
2022-02-18 09:36:00.000000000,1645148160000000000,3156,3156,3153,3153,838,350458,350602
2022-02-18 09:37:00.000000000,1645148220000000000,3153,3154,3150,3151,724,350602,350677
2022-02-18 09:38:00.000000000,1645148280000000000,3151,3153,3151,3153,591,350677,350818
2022-02-18 09:39:00.000000000,1645148340000000000,3153,3155,3153,3154,343,350818,350919
2022-02-18 09:40:00.000000000,1645148400000000000,3154,3155,3153,3154,505,350919,350903
2022-02-18 09:41:00.000000000,1645148460000000000,3154,3156,3153,3153,605,350903,350923
2022-02-18 09:42:00.000000000,1645148520000000000,3153,3155,3152,3155,660,350923,350993
2022-02-18 09:43:00.000000000,1645148580000000000,3155,3156,3153,3155,195,350993,350925
2022-02-18 09:44:00.000000000,1645148640000000000,3155,3158,3153,3156,1180,350925,350950
2022-02-18 09:45:00.000000000,1645148700000000000,3156,3156,3152,3154,387,350950,350975
2022-02-18 09:46:00.000000000,1645148760000000000,3154,3161,3154,3159,1262,350975,350811
2022-02-18 09:47:00.000000000,1645148820000000000,3159,3159,3157,3158,725,350811,350721
2022-02-18 09:48:00.000000000,1645148880000000000,3158,3158,3155,3155,485,350721,350649
2022-02-18 09:49:00.000000000,1645148940000000000,3155,3160,3155,3160,356,350649,350661
2022-02-18 09:50:00.000000000,1645149000000000000,3160,3162,3157,3158,930,350661,350579
2022-02-18 09:51:00.000000000,1645149060000000000,3158,3159,3157,3158,261,350579,350603
2022-02-18 09:52:00.000000000,1645149120000000000,3158,3161,3156,3160,763,350603,350728
2022-02-18 09:53:00.000000000,1645149180000000000,3160,3160,3157,3158,264,350728,350754
2022-02-18 09:54:00.000000000,1645149240000000000,3158,3159,3153,3155,442,350754,350613
2022-02-18 09:55:00.000000000,1645149300000000000,3155,3160,3155,3159,544,350613,350681
2022-02-18 09:56:00.000000000,1645149360000000000,3159,3161,3159,3160,408,350681,350891
2022-02-18 09:57:00.000000000,1645149420000000000,3160,3162,3160,3161,411,350891,350950
2022-02-18 09:58:00.000000000,1645149480000000000,3161,3162,3160,3160,436,350950,350992
2022-02-18 09:59:00.000000000,1645149540000000000,3160,3160,3157,3157,395,350992,350993
2022-02-18 10:00:00.000000000,1645149600000000000,3157,3161,3156,3156,523,350993,351007
2022-02-18 10:01:00.000000000,1645149660000000000,3156,3158,3155,3156,481,351007,351036
2022-02-18 10:02:00.000000000,1645149720000000000,3156,3157,3154,3154,268,351036,351076
2022-02-18 10:03:00.000000000,1645149780000000000,3154,3156,3153,3154,540,351076,351234
2022-02-18 10:04:00.000000000,1645149840000000000,3154,3157,3154,3156,438,351234,351440
2022-02-18 10:05:00.000000000,1645149900000000000,3156,3157,3154,3155,244,351440,351524
2022-02-18 10:06:00.000000000,1645149960000000000,3155,3155,3151,3153,520,351524,351672
2022-02-18 10:07:00.000000000,1645150020000000000,3153,3153,3148,3149,1111,351672,351638
2022-02-18 10:08:00.000000000,1645150080000000000,3149,3150,3145,3146,596,351638,351751
2022-02-18 10:09:00.000000000,1645150140000000000,3146,3149,3142,3144,1006,351751,351912
2022-02-18 10:10:00.000000000,1645150200000000000,3144,3145,3143,3145,479,351912,352118
2022-02-18 10:11:00.000000000,1645150260000000000,3145,3148,3144,3147,470,352118,352225
2022-02-18 10:12:00.000000000,1645150320000000000,3147,3150,3147,3147,487,352225,352325
2022-02-18 10:13:00.000000000,1645150380000000000,3147,3150,3147,3150,257,352325,352303
2022-02-18 10:14:00.000000000,1645150440000000000,3150,3151,3149,3151,279,352303,352352
2022-02-18 10:30:00.000000000,1645151400000000000,3150,3152,3146,3151,925,352352,352331
2022-02-18 10:31:00.000000000,1645151460000000000,3151,3151,3146,3146,499,352331,352502
2022-02-18 10:32:00.000000000,1645151520000000000,3146,3147,3145,3146,535,352502,352592
2022-02-18 10:33:00.000000000,1645151580000000000,3146,3147,3145,3147,424,352592,352772
2022-02-18 10:34:00.000000000,1645151640000000000,3147,3150,3146,3149,215,352772,352855
2022-02-18 10:35:00.000000000,1645151700000000000,3149,3150,3145,3148,545,352855,352900
2022-02-18 10:36:00.000000000,1645151760000000000,3148,3148,3144,3146,545,352900,352911
2022-02-18 10:37:00.000000000,1645151820000000000,3146,3146,3143,3144,508,352911,352972
2022-02-18 10:38:00.000000000,1645151880000000000,3144,3144,3140,3141,1167,352972,353237
2022-02-18 10:39:00.000000000,1645151940000000000,3141,3142,3139,3140,636,353237,353479
2022-02-18 10:40:00.000000000,1645152000000000000,3140,3141,3140,3140,584,353479,353431
2022-02-18 10:41:00.000000000,1645152060000000000,3140,3141,3139,3141,519,353431,353466
2022-02-18 10:42:00.000000000,1645152120000000000,3141,3144,3140,3142,795,353466,353665
2022-02-18 10:43:00.000000000,1645152180000000000,3142,3142,3140,3142,392,353665,353736
2022-02-18 10:44:00.000000000,1645152240000000000,3142,3145,3141,3144,373,353736,353770
2022-02-18 10:45:00.000000000,1645152300000000000,3144,3146,3143,3145,428,353770,353727
2022-02-18 10:46:00.000000000,1645152360000000000,3145,3147,3145,3146,367,353727,353699
2022-02-18 10:47:00.000000000,1645152420000000000,3146,3148,3144,3144,665,353699,353796
2022-02-18 10:48:00.000000000,1645152480000000000,3144,3145,3144,3144,180,353796,353787
2022-02-18 10:49:00.000000000,1645152540000000000,3144,3148,3144,3146,397,353787,353777
2022-02-18 10:50:00.000000000,1645152600000000000,3146,3147,3145,3146,240,353777,353765
2022-02-18 10:51:00.000000000,1645152660000000000,3146,3152,3145,3152,753,353765,353824
2022-02-18 10:52:00.000000000,1645152720000000000,3152,3152,3150,3152,1008,353824,354283
2022-02-18 10:53:00.000000000,1645152780000000000,3152,3152,3149,3150,659,354283,354600
2022-02-18 10:54:00.000000000,1645152840000000000,3150,3151,3148,3151,315,354600,354745
2022-02-18 10:55:00.000000000,1645152900000000000,3151,3153,3151,3153,664,354745,354906
2022-02-18 10:56:00.000000000,1645152960000000000,3153,3155,3152,3153,450,354906,354995
2022-02-18 10:57:00.000000000,1645153020000000000,3153,3154,3152,3153,398,354995,355111
2022-02-18 10:58:00.000000000,1645153080000000000,3153,3155,3152,3153,471,355111,355365
2022-02-18 10:59:00.000000000,1645153140000000000,3153,3153,3150,3150,460,355365,355570
2022-02-18 11:00:00.000000000,1645153200000000000,3150,3152,3146,3147,836,355570,356058
2022-02-18 11:01:00.000000000,1645153260000000000,3147,3147,3145,3146,239,356058,356174
2022-02-18 11:02:00.000000000,1645153320000000000,3146,3147,3144,3146,482,356174,356552
2022-02-18 11:03:00.000000000,1645153380000000000,3146,3147,3146,3146,144,356552,356606
2022-02-18 11:04:00.000000000,1645153440000000000,3146,3148,3145,3147,252,356606,356751
2022-02-18 11:05:00.000000000,1645153500000000000,3147,3147,3146,3147,256,356751,356833
2022-02-18 11:06:00.000000000,1645153560000000000,3147,3147,3143,3145,327,356833,356941
2022-02-18 11:07:00.000000000,1645153620000000000,3145,3149,3144,3149,386,356941,357118
2022-02-18 11:08:00.000000000,1645153680000000000,3149,3150,3149,3150,246,357118,357259
2022-02-18 11:09:00.000000000,1645153740000000000,3150,3153,3149,3153,289,357259,357374
2022-02-18 11:10:00.000000000,1645153800000000000,3153,3154,3152,3152,298,357374,357461
2022-02-18 11:11:00.000000000,1645153860000000000,3152,3154,3152,3154,352,357461,357604
2022-02-18 11:12:00.000000000,1645153920000000000,3154,3155,3152,3152,611,357604,357601
2022-02-18 11:13:00.000000000,1645153980000000000,3152,3153,3152,3153,239,357601,357563
2022-02-18 11:14:00.000000000,1645154040000000000,3153,3154,3152,3153,153,357563,357548
2022-02-18 11:15:00.000000000,1645154100000000000,3153,3155,3150,3150,338,357548,357671
2022-02-18 11:16:00.000000000,1645154160000000000,3150,3154,3150,3152,331,357671,357678
2022-02-18 11:17:00.000000000,1645154220000000000,3152,3156,3152,3156,523,357678,357743
2022-02-18 11:18:00.000000000,1645154280000000000,3156,3158,3154,3155,707,357743,357836
2022-02-18 11:19:00.000000000,1645154340000000000,3155,3157,3153,3153,508,357836,357826
2022-02-18 11:20:00.000000000,1645154400000000000,3153,3155,3153,3154,434,357826,357743
2022-02-18 11:21:00.000000000,1645154460000000000,3154,3157,3154,3156,429,357743,357859
2022-02-18 11:22:00.000000000,1645154520000000000,3156,3159,3155,3158,942,357859,357860
2022-02-18 11:23:00.000000000,1645154580000000000,3158,3159,3156,3157,631,357860,358079
2022-02-18 11:24:00.000000000,1645154640000000000,3157,3157,3155,3156,290,358079,358157
2022-02-18 11:25:00.000000000,1645154700000000000,3156,3157,3155,3155,288,358157,358219
2022-02-18 11:26:00.000000000,1645154760000000000,3155,3156,3153,3154,258,358219,358243
2022-02-18 11:27:00.000000000,1645154820000000000,3154,3156,3154,3155,209,358243,358318
2022-02-18 11:28:00.000000000,1645154880000000000,3155,3157,3155,3157,399,358318,358463
2022-02-18 11:29:00.000000000,1645154940000000000,3157,3159,3156,3158,828,358463,358647
2022-02-18 13:30:00.000000000,1645162200000000000,3157,3158,3153,3154,860,358647,358793
2022-02-18 13:31:00.000000000,1645162260000000000,3154,3159,3154,3158,905,358793,358992
2022-02-18 13:32:00.000000000,1645162320000000000,3158,3164,3157,3163,2640,358992,358584
2022-02-18 13:33:00.000000000,1645162380000000000,3163,3163,3157,3158,777,358584,358860
2022-02-18 13:34:00.000000000,1645162440000000000,3158,3158,3157,3158,396,358860,358943
2022-02-18 13:35:00.000000000,1645162500000000000,3158,3162,3157,3161,726,358943,359154
2022-02-18 13:36:00.000000000,1645162560000000000,3161,3164,3160,3163,932,359154,358782
2022-02-18 13:37:00.000000000,1645162620000000000,3163,3166,3162,3166,1312,358782,358965
2022-02-18 13:38:00.000000000,1645162680000000000,3166,3170,3166,3169,2460,358965,358921
2022-02-18 13:39:00.000000000,1645162740000000000,3169,3171,3167,3168,1327,358921,359117
2022-02-18 13:40:00.000000000,1645162800000000000,3168,3168,3165,3165,457,359117,359081
2022-02-18 13:41:00.000000000,1645162860000000000,3165,3171,3165,3167,1117,359081,359191
2022-02-18 13:42:00.000000000,1645162920000000000,3167,3168,3166,3168,385,359191,359258
2022-02-18 13:43:00.000000000,1645162980000000000,3168,3168,3167,3168,360,359258,359386
2022-02-18 13:44:00.000000000,1645163040000000000,3168,3168,3166,3166,178,359386,359386
2022-02-18 13:45:00.000000000,1645163100000000000,3166,3169,3166,3166,531,359386,359486
2022-02-18 13:46:00.000000000,1645163160000000000,3166,3168,3166,3166,413,359486,359502
2022-02-18 13:47:00.000000000,1645163220000000000,3166,3167,3162,3163,829,359502,359369
2022-02-18 13:48:00.000000000,1645163280000000000,3163,3164,3162,3163,360,359369,359443
2022-02-18 13:49:00.000000000,1645163340000000000,3163,3163,3161,3163,270,359443,359358
2022-02-18 13:50:00.000000000,1645163400000000000,3163,3164,3162,3164,327,359358,359317
2022-02-18 13:51:00.000000000,1645163460000000000,3164,3165,3163,3164,227,359317,359351
2022-02-18 13:52:00.000000000,1645163520000000000,3164,3165,3163,3165,215,359351,359381
2022-02-18 13:53:00.000000000,1645163580000000000,3165,3165,3161,3161,530,359381,359536
2022-02-18 13:54:00.000000000,1645163640000000000,3161,3164,3161,3162,430,359536,359637
2022-02-18 13:55:00.000000000,1645163700000000000,3162,3165,3162,3165,323,359637,359660
2022-02-18 13:56:00.000000000,1645163760000000000,3165,3167,3164,3167,434,359660,359586
2022-02-18 13:57:00.000000000,1645163820000000000,3167,3168,3165,3166,310,359586,359668
2022-02-18 13:58:00.000000000,1645163880000000000,3166,3167,3164,3164,256,359668,359791
2022-02-18 13:59:00.000000000,1645163940000000000,3164,3165,3162,3165,431,359791,359914
2022-02-18 14:00:00.000000000,1645164000000000000,3165,3165,3162,3162,274,359914,359878
2022-02-18 14:01:00.000000000,1645164060000000000,3162,3165,3161,3165,269,359878,359940
2022-02-18 14:02:00.000000000,1645164120000000000,3165,3165,3162,3163,256,359940,359930
2022-02-18 14:03:00.000000000,1645164180000000000,3163,3164,3163,3163,59,359930,359951
2022-02-18 14:04:00.000000000,1645164240000000000,3163,3165,3163,3164,160,359951,359999
2022-02-18 14:05:00.000000000,1645164300000000000,3164,3168,3164,3168,435,359999,360192
2022-02-18 14:06:00.000000000,1645164360000000000,3168,3170,3166,3170,1026,360192,360827
2022-02-18 14:07:00.000000000,1645164420000000000,3170,3172,3169,3172,759,360827,360775
2022-02-18 14:08:00.000000000,1645164480000000000,3172,3172,3169,3169,355,360775,360891
2022-02-18 14:09:00.000000000,1645164540000000000,3169,3170,3168,3170,389,360891,360942
2022-02-18 14:10:00.000000000,1645164600000000000,3170,3171,3169,3171,346,360942,361038
2022-02-18 14:11:00.000000000,1645164660000000000,3171,3172,3170,3172,533,361038,361036
2022-02-18 14:12:00.000000000,1645164720000000000,3172,3172,3170,3171,897,361036,360745
2022-02-18 14:13:00.000000000,1645164780000000000,3171,3172,3170,3171,452,360745,360751
2022-02-18 14:14:00.000000000,1645164840000000000,3171,3171,3169,3169,251,360751,360791
2022-02-18 14:15:00.000000000,1645164900000000000,3169,3170,3166,3166,524,360791,361027
2022-02-18 14:16:00.000000000,1645164960000000000,3166,3167,3165,3165,328,361027,361030
2022-02-18 14:17:00.000000000,1645165020000000000,3165,3168,3165,3168,263,361030,361037
2022-02-18 14:18:00.000000000,1645165080000000000,3168,3168,3167,3168,144,361037,361086
2022-02-18 14:19:00.000000000,1645165140000000000,3168,3168,3166,3167,185,361086,361129
2022-02-18 14:20:00.000000000,1645165200000000000,3167,3167,3166,3167,187,361129,361152
2022-02-18 14:21:00.000000000,1645165260000000000,3167,3170,3167,3168,342,361152,361207
2022-02-18 14:22:00.000000000,1645165320000000000,3168,3169,3168,3169,209,361207,361274
2022-02-18 14:23:00.000000000,1645165380000000000,3169,3169,3167,3167,279,361274,361366
2022-02-18 14:24:00.000000000,1645165440000000000,3167,3170,3166,3169,446,361366,361447
2022-02-18 14:25:00.000000000,1645165500000000000,3169,3170,3168,3169,288,361447,361549
2022-02-18 14:26:00.000000000,1645165560000000000,3169,3169,3165,3166,290,361549,361589
2022-02-18 14:27:00.000000000,1645165620000000000,3166,3167,3165,3166,195,361589,361652
2022-02-18 14:28:00.000000000,1645165680000000000,3166,3166,3164,3165,461,361652,361727
2022-02-18 14:29:00.000000000,1645165740000000000,3165,3167,3165,3166,309,361727,361818
2022-02-18 14:30:00.000000000,1645165800000000000,3166,3170,3165,3169,527,361818,361798
2022-02-18 14:31:00.000000000,1645165860000000000,3169,3170,3168,3170,503,361798,361977
2022-02-18 14:32:00.000000000,1645165920000000000,3170,3170,3168,3168,108,361977,362003
2022-02-18 14:33:00.000000000,1645165980000000000,3168,3168,3166,3166,366,362003,361997
2022-02-18 14:34:00.000000000,1645166040000000000,3166,3168,3166,3166,229,361997,361923
2022-02-18 14:35:00.000000000,1645166100000000000,3166,3167,3163,3164,648,361923,362207
2022-02-18 14:36:00.000000000,1645166160000000000,3164,3165,3163,3164,226,362207,362300
2022-02-18 14:37:00.000000000,1645166220000000000,3164,3165,3162,3163,592,362300,362583
2022-02-18 14:38:00.000000000,1645166280000000000,3163,3165,3163,3164,436,362583,362847
2022-02-18 14:39:00.000000000,1645166340000000000,3164,3164,3163,3164,265,362847,362949
2022-02-18 14:40:00.000000000,1645166400000000000,3164,3164,3160,3161,818,362949,363099
2022-02-18 14:41:00.000000000,1645166460000000000,3161,3162,3160,3162,848,363099,363265
2022-02-18 14:42:00.000000000,1645166520000000000,3162,3165,3160,3164,716,363265,363684
2022-02-18 14:43:00.000000000,1645166580000000000,3164,3164,3162,3162,269,363684,363695
2022-02-18 14:44:00.000000000,1645166640000000000,3162,3163,3162,3162,199,363695,363823
2022-02-18 14:45:00.000000000,1645166700000000000,3162,3165,3162,3164,467,363823,363933
2022-02-18 14:46:00.000000000,1645166760000000000,3164,3167,3164,3166,545,363933,363962
2022-02-18 14:47:00.000000000,1645166820000000000,3166,3168,3164,3166,632,363962,363978
2022-02-18 14:48:00.000000000,1645166880000000000,3166,3167,3165,3167,230,363978,363992
2022-02-18 14:49:00.000000000,1645166940000000000,3167,3168,3165,3167,253,363992,363991
2022-02-18 14:50:00.000000000,1645167000000000000,3167,3167,3164,3165,434,363991,364112
2022-02-18 14:51:00.000000000,1645167060000000000,3165,3165,3163,3164,517,364112,364080
2022-02-18 14:52:00.000000000,1645167120000000000,3164,3164,3160,3160,1915,364080,363578
2022-02-18 14:53:00.000000000,1645167180000000000,3160,3161,3159,3159,460,363578,363684
2022-02-18 14:54:00.000000000,1645167240000000000,3159,3160,3155,3159,1125,363684,364036
2022-02-18 14:55:00.000000000,1645167300000000000,3159,3160,3156,3156,1218,364036,364674
2022-02-18 14:56:00.000000000,1645167360000000000,3156,3157,3153,3153,1178,364674,364690
2022-02-18 14:57:00.000000000,1645167420000000000,3153,3155,3152,3153,1500,364690,365070
2022-02-18 14:58:00.000000000,1645167480000000000,3153,3154,3150,3150,1647,365070,365266
