datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-17 22:08:00.000000000,1637158080000000000,8274,8278,8272,8275,1603,333679,333410
2021-11-17 22:09:00.000000000,1637158140000000000,8275,8282,8272,8279,2688,333410,333397
2021-11-17 22:10:00.000000000,1637158200000000000,8279,8279,8269,8273,3824,333397,334518
2021-11-17 22:11:00.000000000,1637158260000000000,8273,8276,8270,8271,2615,334518,334312
2021-11-17 22:12:00.000000000,1637158320000000000,8271,8279,8267,8274,2114,334312,333997
2021-11-17 22:13:00.000000000,1637158380000000000,8274,8279,8271,8272,1668,333997,333642
2021-11-17 22:14:00.000000000,1637158440000000000,8272,8273,8260,8261,2104,333642,333840
2021-11-17 22:15:00.000000000,1637158500000000000,8261,8265,8259,8263,1844,333840,333877
2021-11-17 22:16:00.000000000,1637158560000000000,8263,8270,8263,8266,1458,333877,333736
2021-11-17 22:17:00.000000000,1637158620000000000,8266,8270,8260,8269,1247,333736,333730
2021-11-17 22:18:00.000000000,1637158680000000000,8269,8276,8267,8271,1894,333730,333737
2021-11-17 22:19:00.000000000,1637158740000000000,8271,8276,8270,8275,1184,333737,333487
2021-11-17 22:20:00.000000000,1637158800000000000,8275,8281,8273,8277,2184,333487,333320
2021-11-17 22:21:00.000000000,1637158860000000000,8277,8281,8273,8281,1494,333320,333387
2021-11-17 22:22:00.000000000,1637158920000000000,8281,8289,8281,8288,3701,333387,331972
2021-11-17 22:23:00.000000000,1637158980000000000,8288,8294,8285,8293,3005,331972,331501
2021-11-17 22:24:00.000000000,1637159040000000000,8293,8298,8288,8297,3015,331501,331123
2021-11-17 22:25:00.000000000,1637159100000000000,8297,8303,8293,8300,4008,331123,330424
2021-11-17 22:26:00.000000000,1637159160000000000,8300,8304,8299,8300,2990,330424,330016
2021-11-17 22:27:00.000000000,1637159220000000000,8300,8315,8299,8313,4673,330016,329642
2021-11-17 22:28:00.000000000,1637159280000000000,8313,8318,8308,8316,4100,329642,329095
2021-11-17 22:29:00.000000000,1637159340000000000,8316,8327,8314,8323,5509,329095,328890
2021-11-17 22:30:00.000000000,1637159400000000000,8323,8335,8320,8329,7964,328890,328252
2021-11-17 22:31:00.000000000,1637159460000000000,8329,8335,8323,8330,5345,328252,328555
2021-11-17 22:32:00.000000000,1637159520000000000,8330,8336,8327,8330,3792,328555,329012
2021-11-17 22:33:00.000000000,1637159580000000000,8330,8332,8326,8329,4947,329012,328949
2021-11-17 22:34:00.000000000,1637159640000000000,8329,8332,8321,8324,4870,328949,328334
2021-11-17 22:35:00.000000000,1637159700000000000,8324,8333,8320,8331,5149,328334,328142
2021-11-17 22:36:00.000000000,1637159760000000000,8331,8343,8328,8341,5582,328142,327307
2021-11-17 22:37:00.000000000,1637159820000000000,8341,8341,8330,8331,2950,327307,326698
2021-11-17 22:38:00.000000000,1637159880000000000,8331,8337,8328,8334,2919,326698,326147
2021-11-17 22:39:00.000000000,1637159940000000000,8334,8348,8334,8346,4482,326147,325763
2021-11-17 22:40:00.000000000,1637160000000000000,8346,8361,8346,8356,7459,325763,324920
2021-11-17 22:41:00.000000000,1637160060000000000,8356,8363,8354,8360,5040,324920,324598
2021-11-17 22:42:00.000000000,1637160120000000000,8360,8369,8360,8368,6220,324598,324415
2021-11-17 22:43:00.000000000,1637160180000000000,8368,8369,8360,8364,5015,324415,324468
2021-11-17 22:44:00.000000000,1637160240000000000,8364,8376,8354,8376,8158,324468,323226
2021-11-17 22:45:00.000000000,1637160300000000000,8376,8383,8365,8366,6988,323226,322144
2021-11-17 22:46:00.000000000,1637160360000000000,8366,8367,8359,8365,3527,322144,321841
2021-11-17 22:47:00.000000000,1637160420000000000,8365,8389,8364,8389,6689,321841,322286
2021-11-17 22:48:00.000000000,1637160480000000000,8389,8395,8382,8383,7691,322286,321500
2021-11-17 22:49:00.000000000,1637160540000000000,8383,8400,8381,8398,7498,321500,321423
2021-11-17 22:50:00.000000000,1637160600000000000,8398,8412,8393,8409,9389,321423,320265
2021-11-17 22:51:00.000000000,1637160660000000000,8409,8409,8397,8400,7582,320265,320334
2021-11-17 22:52:00.000000000,1637160720000000000,8400,8404,8392,8403,5513,320334,320340
2021-11-17 22:53:00.000000000,1637160780000000000,8403,8408,8397,8399,5995,320340,320523
2021-11-17 22:54:00.000000000,1637160840000000000,8399,8401,8392,8399,3621,320523,320245
2021-11-17 22:55:00.000000000,1637160900000000000,8399,8404,8395,8400,3544,320245,319511
2021-11-17 22:56:00.000000000,1637160960000000000,8400,8401,8395,8401,2509,319511,318978
2021-11-17 22:57:00.000000000,1637161020000000000,8401,8406,8390,8396,4029,318978,317920
2021-11-17 22:58:00.000000000,1637161080000000000,8396,8403,8394,8403,2588,317920,317472
2021-11-17 22:59:00.000000000,1637161140000000000,8403,8416,8402,8405,5063,317472,315368
2021-11-18 09:00:00.000000000,1637197200000000000,8352,8375,8346,8360,11721,315368,314381
2021-11-18 09:01:00.000000000,1637197260000000000,8360,8376,8360,8373,4690,314381,314165
2021-11-18 09:02:00.000000000,1637197320000000000,8373,8373,8364,8368,4484,314165,313778
2021-11-18 09:03:00.000000000,1637197380000000000,8368,8377,8363,8371,3946,313778,313731
2021-11-18 09:04:00.000000000,1637197440000000000,8371,8371,8356,8359,4002,313731,313501
2021-11-18 09:05:00.000000000,1637197500000000000,8359,8371,8357,8371,3872,313501,313440
2021-11-18 09:06:00.000000000,1637197560000000000,8371,8371,8358,8360,2893,313440,313230
2021-11-18 09:07:00.000000000,1637197620000000000,8360,8365,8354,8360,3285,313230,313089
2021-11-18 09:08:00.000000000,1637197680000000000,8360,8369,8356,8362,2632,313089,312782
2021-11-18 09:09:00.000000000,1637197740000000000,8362,8366,8353,8364,3010,312782,312484
2021-11-18 09:10:00.000000000,1637197800000000000,8364,8370,8357,8368,2705,312484,312294
2021-11-18 09:11:00.000000000,1637197860000000000,8368,8378,8364,8378,2927,312294,312205
2021-11-18 09:12:00.000000000,1637197920000000000,8378,8378,8363,8368,2254,312205,312377
2021-11-18 09:13:00.000000000,1637197980000000000,8368,8371,8366,8370,1941,312377,312285
2021-11-18 09:14:00.000000000,1637198040000000000,8370,8377,8365,8374,2274,312285,312448
2021-11-18 09:15:00.000000000,1637198100000000000,8374,8395,8373,8391,4415,312448,312416
2021-11-18 09:16:00.000000000,1637198160000000000,8391,8391,8383,8390,2730,312416,312448
2021-11-18 09:17:00.000000000,1637198220000000000,8390,8392,8383,8389,2184,312448,312530
2021-11-18 09:18:00.000000000,1637198280000000000,8389,8391,8378,8380,2488,312530,312714
2021-11-18 09:19:00.000000000,1637198340000000000,8380,8384,8369,8370,2141,312714,312663
2021-11-18 09:20:00.000000000,1637198400000000000,8370,8376,8365,8376,2225,312663,312619
2021-11-18 09:21:00.000000000,1637198460000000000,8376,8376,8367,8370,1629,312619,312524
2021-11-18 09:22:00.000000000,1637198520000000000,8370,8374,8363,8372,3607,312524,312569
2021-11-18 09:23:00.000000000,1637198580000000000,8372,8375,8365,8365,1852,312569,312410
2021-11-18 09:24:00.000000000,1637198640000000000,8365,8365,8359,8365,2176,312410,312243
2021-11-18 09:25:00.000000000,1637198700000000000,8365,8365,8360,8362,1803,312243,311920
2021-11-18 09:26:00.000000000,1637198760000000000,8362,8368,8360,8365,1502,311920,311620
2021-11-18 09:27:00.000000000,1637198820000000000,8365,8369,8363,8368,1701,311620,311465
2021-11-18 09:28:00.000000000,1637198880000000000,8368,8368,8354,8355,2601,311465,311242
2021-11-18 09:29:00.000000000,1637198940000000000,8355,8357,8348,8349,2567,311242,311128
2021-11-18 09:30:00.000000000,1637199000000000000,8349,8351,8344,8350,2809,311128,310806
2021-11-18 09:31:00.000000000,1637199060000000000,8350,8358,8349,8356,1495,310806,310654
2021-11-18 09:32:00.000000000,1637199120000000000,8356,8356,8344,8344,1798,310654,310637
2021-11-18 09:33:00.000000000,1637199180000000000,8344,8351,8344,8347,1923,310637,310601
2021-11-18 09:34:00.000000000,1637199240000000000,8347,8354,8347,8350,1556,310601,310493
2021-11-18 09:35:00.000000000,1637199300000000000,8350,8358,8347,8351,1605,310493,310344
2021-11-18 09:36:00.000000000,1637199360000000000,8351,8352,8341,8346,2153,310344,310218
2021-11-18 09:37:00.000000000,1637199420000000000,8346,8352,8343,8350,1143,310218,310117
2021-11-18 09:38:00.000000000,1637199480000000000,8350,8362,8349,8360,1999,310117,309792
2021-11-18 09:39:00.000000000,1637199540000000000,8360,8361,8351,8352,1259,309792,309985
2021-11-18 09:40:00.000000000,1637199600000000000,8352,8365,8348,8364,1727,309985,310142
2021-11-18 09:41:00.000000000,1637199660000000000,8364,8369,8359,8365,1563,310142,310107
2021-11-18 09:42:00.000000000,1637199720000000000,8365,8368,8358,8367,1318,310107,310160
2021-11-18 09:43:00.000000000,1637199780000000000,8367,8368,8359,8364,1278,310160,310188
2021-11-18 09:44:00.000000000,1637199840000000000,8364,8365,8357,8357,1212,310188,310082
2021-11-18 09:45:00.000000000,1637199900000000000,8357,8360,8352,8358,2420,310082,309857
2021-11-18 09:46:00.000000000,1637199960000000000,8358,8376,8357,8375,2604,309857,309918
2021-11-18 09:47:00.000000000,1637200020000000000,8375,8379,8373,8376,1466,309918,310059
2021-11-18 09:48:00.000000000,1637200080000000000,8376,8377,8371,8372,829,310059,310056
2021-11-18 09:49:00.000000000,1637200140000000000,8372,8383,8372,8382,1924,310056,310006
2021-11-18 09:50:00.000000000,1637200200000000000,8382,8385,8376,8378,1566,310006,309917
2021-11-18 09:51:00.000000000,1637200260000000000,8378,8380,8375,8376,848,309917,309932
2021-11-18 09:52:00.000000000,1637200320000000000,8376,8380,8368,8372,1571,309932,309749
2021-11-18 09:53:00.000000000,1637200380000000000,8372,8372,8364,8366,1222,309749,309713
2021-11-18 09:54:00.000000000,1637200440000000000,8366,8370,8363,8367,1003,309713,309755
2021-11-18 09:55:00.000000000,1637200500000000000,8367,8373,8365,8366,1301,309755,309507
2021-11-18 09:56:00.000000000,1637200560000000000,8366,8367,8353,8353,1942,309507,309036
2021-11-18 09:57:00.000000000,1637200620000000000,8353,8354,8348,8351,2657,309036,309134
2021-11-18 09:58:00.000000000,1637200680000000000,8351,8357,8350,8350,2023,309134,308918
2021-11-18 09:59:00.000000000,1637200740000000000,8350,8355,8343,8346,2851,308918,308802
2021-11-18 10:00:00.000000000,1637200800000000000,8346,8346,8333,8343,5095,308802,308708
2021-11-18 10:01:00.000000000,1637200860000000000,8343,8351,8341,8347,1833,308708,308715
2021-11-18 10:02:00.000000000,1637200920000000000,8347,8355,8347,8347,1720,308715,308733
2021-11-18 10:03:00.000000000,1637200980000000000,8347,8347,8336,8336,3935,308733,307989
2021-11-18 10:04:00.000000000,1637201040000000000,8336,8340,8325,8330,3493,307989,308405
2021-11-18 10:05:00.000000000,1637201100000000000,8330,8335,8325,8326,2322,308405,308571
2021-11-18 10:06:00.000000000,1637201160000000000,8326,8332,8323,8329,2647,308571,308498
2021-11-18 10:07:00.000000000,1637201220000000000,8329,8336,8328,8333,1543,308498,308382
2021-11-18 10:08:00.000000000,1637201280000000000,8333,8338,8331,8334,1508,308382,308259
2021-11-18 10:09:00.000000000,1637201340000000000,8334,8339,8327,8330,1911,308259,308410
2021-11-18 10:10:00.000000000,1637201400000000000,8330,8333,8322,8323,1791,308410,308578
2021-11-18 10:11:00.000000000,1637201460000000000,8323,8329,8316,8316,3160,308578,308758
2021-11-18 10:12:00.000000000,1637201520000000000,8316,8326,8313,8321,3053,308758,308854
2021-11-18 10:13:00.000000000,1637201580000000000,8321,8333,8320,8333,1931,308854,308802
2021-11-18 10:14:00.000000000,1637201640000000000,8333,8335,8325,8328,1591,308802,308688
2021-11-18 10:30:00.000000000,1637202600000000000,8328,8343,8321,8339,3374,308688,308555
2021-11-18 10:31:00.000000000,1637202660000000000,8339,8345,8339,8344,1803,308555,308766
2021-11-18 10:32:00.000000000,1637202720000000000,8344,8347,8338,8347,1629,308766,308862
2021-11-18 10:33:00.000000000,1637202780000000000,8347,8350,8344,8346,2033,308862,309067
2021-11-18 10:34:00.000000000,1637202840000000000,8346,8347,8334,8335,1921,309067,309234
2021-11-18 10:35:00.000000000,1637202900000000000,8335,8335,8322,8323,2641,309234,309217
2021-11-18 10:36:00.000000000,1637202960000000000,8323,8325,8315,8316,2978,309217,309262
2021-11-18 10:37:00.000000000,1637203020000000000,8316,8321,8315,8319,2419,309262,309185
2021-11-18 10:38:00.000000000,1637203080000000000,8319,8321,8314,8318,1832,309185,309219
2021-11-18 10:39:00.000000000,1637203140000000000,8318,8322,8316,8319,2064,309219,309073
2021-11-18 10:40:00.000000000,1637203200000000000,8319,8322,8316,8320,1252,309073,309166
2021-11-18 10:41:00.000000000,1637203260000000000,8320,8324,8315,8323,1669,309166,309258
2021-11-18 10:42:00.000000000,1637203320000000000,8323,8324,8320,8322,1446,309258,309225
2021-11-18 10:43:00.000000000,1637203380000000000,8322,8323,8316,8320,1518,309225,309211
2021-11-18 10:44:00.000000000,1637203440000000000,8320,8326,8310,8312,2883,309211,308812
2021-11-18 10:45:00.000000000,1637203500000000000,8312,8313,8304,8307,3947,308812,308725
2021-11-18 10:46:00.000000000,1637203560000000000,8307,8313,8300,8310,3447,308725,308614
2021-11-18 10:47:00.000000000,1637203620000000000,8310,8310,8303,8308,1808,308614,308819
2021-11-18 10:48:00.000000000,1637203680000000000,8308,8313,8305,8311,1314,308819,308786
2021-11-18 10:49:00.000000000,1637203740000000000,8311,8318,8309,8314,1170,308786,308725
2021-11-18 10:50:00.000000000,1637203800000000000,8314,8321,8310,8321,4024,308725,308973
2021-11-18 10:51:00.000000000,1637203860000000000,8321,8324,8318,8320,3765,308973,309173
2021-11-18 10:52:00.000000000,1637203920000000000,8320,8322,8312,8312,1979,309173,308649
2021-11-18 10:53:00.000000000,1637203980000000000,8312,8328,8311,8328,1455,308649,308550
2021-11-18 10:54:00.000000000,1637204040000000000,8328,8334,8326,8332,5237,308550,308593
2021-11-18 10:55:00.000000000,1637204100000000000,8332,8339,8331,8338,7545,308593,308250
2021-11-18 10:56:00.000000000,1637204160000000000,8338,8343,8337,8338,3902,308250,308081
2021-11-18 10:57:00.000000000,1637204220000000000,8338,8346,8335,8342,1760,308081,307978
2021-11-18 10:58:00.000000000,1637204280000000000,8342,8348,8342,8346,1519,307978,307824
2021-11-18 10:59:00.000000000,1637204340000000000,8346,8346,8338,8341,1491,307824,307926
2021-11-18 11:00:00.000000000,1637204400000000000,8341,8348,8337,8341,1732,307926,307846
2021-11-18 11:01:00.000000000,1637204460000000000,8341,8345,8333,8334,1702,307846,307864
2021-11-18 11:02:00.000000000,1637204520000000000,8334,8335,8331,8333,989,307864,307803
2021-11-18 11:03:00.000000000,1637204580000000000,8333,8335,8328,8331,1330,307803,307725
2021-11-18 11:04:00.000000000,1637204640000000000,8331,8332,8315,8317,2292,307725,307501
2021-11-18 11:05:00.000000000,1637204700000000000,8317,8320,8314,8318,1462,307501,307575
2021-11-18 11:06:00.000000000,1637204760000000000,8318,8325,8314,8322,1774,307575,307519
2021-11-18 11:07:00.000000000,1637204820000000000,8322,8335,8322,8334,1500,307519,307445
2021-11-18 11:08:00.000000000,1637204880000000000,8334,8340,8330,8339,1404,307445,307407
2021-11-18 11:09:00.000000000,1637204940000000000,8339,8344,8337,8342,1796,307407,307342
2021-11-18 11:10:00.000000000,1637205000000000000,8342,8345,8338,8340,1382,307342,307424
2021-11-18 11:11:00.000000000,1637205060000000000,8340,8342,8336,8339,1081,307424,307310
2021-11-18 11:12:00.000000000,1637205120000000000,8339,8346,8339,8342,1272,307310,307405
2021-11-18 11:13:00.000000000,1637205180000000000,8342,8349,8341,8346,1496,307405,307203
2021-11-18 11:14:00.000000000,1637205240000000000,8346,8353,8342,8352,1627,307203,306998
2021-11-18 11:15:00.000000000,1637205300000000000,8352,8353,8345,8348,1619,306998,306846
2021-11-18 11:16:00.000000000,1637205360000000000,8348,8348,8339,8339,1522,306846,306786
2021-11-18 11:17:00.000000000,1637205420000000000,8339,8343,8336,8343,1109,306786,306733
2021-11-18 11:18:00.000000000,1637205480000000000,8343,8351,8342,8348,1339,306733,306827
2021-11-18 11:19:00.000000000,1637205540000000000,8348,8359,8348,8355,2515,306827,306819
2021-11-18 11:20:00.000000000,1637205600000000000,8355,8357,8349,8354,1337,306819,306601
2021-11-18 11:21:00.000000000,1637205660000000000,8354,8362,8354,8359,1641,306601,306457
2021-11-18 11:22:00.000000000,1637205720000000000,8359,8360,8350,8352,1021,306457,306331
2021-11-18 11:23:00.000000000,1637205780000000000,8352,8356,8348,8352,1470,306331,306054
2021-11-18 11:24:00.000000000,1637205840000000000,8352,8357,8347,8347,1172,306054,305921
2021-11-18 11:25:00.000000000,1637205900000000000,8347,8353,8347,8350,790,305921,305759
2021-11-18 11:26:00.000000000,1637205960000000000,8350,8354,8345,8346,1182,305759,305586
2021-11-18 11:27:00.000000000,1637206020000000000,8346,8355,8346,8353,989,305586,305441
2021-11-18 11:28:00.000000000,1637206080000000000,8353,8354,8348,8352,797,305441,305381
2021-11-18 11:29:00.000000000,1637206140000000000,8352,8355,8351,8353,923,305381,305044
2021-11-18 13:30:00.000000000,1637213400000000000,8365,8374,8356,8361,4289,305044,305057
2021-11-18 13:31:00.000000000,1637213460000000000,8361,8369,8356,8363,2763,305057,304960
2021-11-18 13:32:00.000000000,1637213520000000000,8363,8368,8357,8360,1913,304960,305034
2021-11-18 13:33:00.000000000,1637213580000000000,8360,8365,8357,8362,1321,305034,305009
2021-11-18 13:34:00.000000000,1637213640000000000,8362,8369,8361,8367,2779,305009,305262
2021-11-18 13:35:00.000000000,1637213700000000000,8367,8370,8364,8368,4158,305262,305436
2021-11-18 13:36:00.000000000,1637213760000000000,8368,8374,8365,8366,3821,305436,304998
2021-11-18 13:37:00.000000000,1637213820000000000,8366,8370,8363,8365,5061,304998,305789
2021-11-18 13:38:00.000000000,1637213880000000000,8365,8368,8364,8365,3102,305789,305737
2021-11-18 13:39:00.000000000,1637213940000000000,8365,8365,8359,8361,2736,305737,305521
2021-11-18 13:40:00.000000000,1637214000000000000,8361,8363,8355,8359,2856,305521,305582
2021-11-18 13:41:00.000000000,1637214060000000000,8359,8363,8357,8362,1923,305582,305489
2021-11-18 13:42:00.000000000,1637214120000000000,8362,8372,8362,8367,1997,305489,305260
2021-11-18 13:43:00.000000000,1637214180000000000,8367,8370,8366,8368,2862,305260,305216
2021-11-18 13:44:00.000000000,1637214240000000000,8368,8373,8366,8370,5011,305216,305406
2021-11-18 13:45:00.000000000,1637214300000000000,8370,8372,8368,8371,3847,305406,305630
2021-11-18 13:46:00.000000000,1637214360000000000,8371,8375,8359,8359,3401,305630,305861
2021-11-18 13:47:00.000000000,1637214420000000000,8359,8360,8351,8355,5067,305861,305773
2021-11-18 13:48:00.000000000,1637214480000000000,8355,8358,8352,8357,3975,305773,305825
2021-11-18 13:49:00.000000000,1637214540000000000,8357,8362,8352,8353,2064,305825,305572
2021-11-18 13:50:00.000000000,1637214600000000000,8353,8353,8347,8349,1951,305572,305323
2021-11-18 13:51:00.000000000,1637214660000000000,8349,8352,8346,8347,1292,305323,305342
2021-11-18 13:52:00.000000000,1637214720000000000,8347,8350,8341,8341,1324,305342,305168
2021-11-18 13:53:00.000000000,1637214780000000000,8341,8346,8340,8341,1687,305168,304819
2021-11-18 13:54:00.000000000,1637214840000000000,8341,8348,8339,8343,1654,304819,304683
2021-11-18 13:55:00.000000000,1637214900000000000,8343,8348,8341,8344,1292,304683,304447
2021-11-18 13:56:00.000000000,1637214960000000000,8344,8351,8344,8345,1264,304447,304218
2021-11-18 13:57:00.000000000,1637215020000000000,8345,8354,8345,8354,1535,304218,304095
2021-11-18 13:58:00.000000000,1637215080000000000,8354,8357,8350,8355,1777,304095,303882
2021-11-18 13:59:00.000000000,1637215140000000000,8355,8364,8355,8362,1616,303882,303862
2021-11-18 14:00:00.000000000,1637215200000000000,8362,8365,8353,8355,1821,303862,303774
2021-11-18 14:01:00.000000000,1637215260000000000,8355,8362,8354,8360,1354,303774,303904
2021-11-18 14:02:00.000000000,1637215320000000000,8360,8368,8360,8365,1660,303904,303745
2021-11-18 14:03:00.000000000,1637215380000000000,8365,8372,8364,8370,1522,303745,303604
2021-11-18 14:04:00.000000000,1637215440000000000,8370,8371,8366,8369,1358,303604,303784
2021-11-18 14:05:00.000000000,1637215500000000000,8369,8371,8366,8370,1199,303784,303910
2021-11-18 14:06:00.000000000,1637215560000000000,8370,8377,8370,8375,1748,303910,304057
2021-11-18 14:07:00.000000000,1637215620000000000,8375,8376,8368,8369,1549,304057,304170
2021-11-18 14:08:00.000000000,1637215680000000000,8369,8376,8368,8375,1105,304170,304437
2021-11-18 14:09:00.000000000,1637215740000000000,8375,8380,8369,8370,1640,304437,304510
2021-11-18 14:10:00.000000000,1637215800000000000,8370,8371,8366,8371,1279,304510,304521
2021-11-18 14:11:00.000000000,1637215860000000000,8371,8372,8359,8361,2481,304521,304002
2021-11-18 14:12:00.000000000,1637215920000000000,8361,8363,8358,8362,1217,304002,303854
2021-11-18 14:13:00.000000000,1637215980000000000,8362,8365,8360,8360,895,303854,303843
2021-11-18 14:14:00.000000000,1637216040000000000,8360,8368,8359,8368,1329,303843,303950
2021-11-18 14:15:00.000000000,1637216100000000000,8368,8375,8368,8374,1760,303950,303972
2021-11-18 14:16:00.000000000,1637216160000000000,8374,8379,8373,8374,1574,303972,304173
2021-11-18 14:17:00.000000000,1637216220000000000,8374,8375,8364,8365,1318,304173,304171
2021-11-18 14:18:00.000000000,1637216280000000000,8365,8369,8355,8357,2901,304171,304043
2021-11-18 14:19:00.000000000,1637216340000000000,8357,8359,8351,8351,2014,304043,304255
2021-11-18 14:20:00.000000000,1637216400000000000,8351,8351,8342,8343,2454,304255,304471
2021-11-18 14:21:00.000000000,1637216460000000000,8343,8345,8339,8341,1818,304471,304262
2021-11-18 14:22:00.000000000,1637216520000000000,8341,8349,8339,8349,1723,304262,304175
2021-11-18 14:23:00.000000000,1637216580000000000,8349,8352,8346,8349,1492,304175,304157
2021-11-18 14:24:00.000000000,1637216640000000000,8349,8351,8346,8347,1003,304157,304064
2021-11-18 14:25:00.000000000,1637216700000000000,8347,8351,8342,8351,1252,304064,303996
2021-11-18 14:26:00.000000000,1637216760000000000,8351,8359,8351,8355,1689,303996,303881
2021-11-18 14:27:00.000000000,1637216820000000000,8355,8356,8350,8350,1157,303881,303853
2021-11-18 14:28:00.000000000,1637216880000000000,8350,8357,8348,8353,1288,303853,303727
2021-11-18 14:29:00.000000000,1637216940000000000,8353,8356,8349,8350,1105,303727,303724
2021-11-18 14:30:00.000000000,1637217000000000000,8350,8353,8342,8343,2370,303724,303774
2021-11-18 14:31:00.000000000,1637217060000000000,8343,8345,8336,8339,2217,303774,303714
2021-11-18 14:32:00.000000000,1637217120000000000,8339,8339,8330,8334,2393,303714,303660
2021-11-18 14:33:00.000000000,1637217180000000000,8334,8334,8327,8328,1812,303660,303692
2021-11-18 14:34:00.000000000,1637217240000000000,8328,8329,8319,8321,3096,303692,303762
2021-11-18 14:35:00.000000000,1637217300000000000,8321,8322,8317,8319,2546,303762,303960
2021-11-18 14:36:00.000000000,1637217360000000000,8319,8326,8317,8323,2421,303960,303797
2021-11-18 14:37:00.000000000,1637217420000000000,8323,8326,8322,8325,1457,303797,303745
2021-11-18 14:38:00.000000000,1637217480000000000,8325,8326,8320,8320,1358,303745,303872
2021-11-18 14:39:00.000000000,1637217540000000000,8320,8327,8320,8325,1637,303872,303655
2021-11-18 14:40:00.000000000,1637217600000000000,8325,8328,8324,8326,1286,303655,303729
2021-11-18 14:41:00.000000000,1637217660000000000,8326,8329,8325,8326,1170,303729,303664
2021-11-18 14:42:00.000000000,1637217720000000000,8326,8329,8326,8328,987,303664,303773
2021-11-18 14:43:00.000000000,1637217780000000000,8328,8332,8323,8323,1695,303773,304041
2021-11-18 14:44:00.000000000,1637217840000000000,8323,8326,8319,8322,1894,304041,304170
2021-11-18 14:45:00.000000000,1637217900000000000,8322,8324,8321,8322,1294,304170,304174
2021-11-18 14:46:00.000000000,1637217960000000000,8322,8328,8319,8321,2037,304174,303903
2021-11-18 14:47:00.000000000,1637218020000000000,8321,8321,8313,8316,2555,303903,303877
2021-11-18 14:48:00.000000000,1637218080000000000,8316,8321,8315,8317,1428,303877,303910
2021-11-18 14:49:00.000000000,1637218140000000000,8317,8320,8315,8318,1294,303910,304074
2021-11-18 14:50:00.000000000,1637218200000000000,8318,8318,8309,8311,1936,304074,304195
2021-11-18 14:51:00.000000000,1637218260000000000,8311,8319,8311,8315,1835,304195,304062
2021-11-18 14:52:00.000000000,1637218320000000000,8315,8316,8312,8313,907,304062,304207
2021-11-18 14:53:00.000000000,1637218380000000000,8313,8317,8312,8316,979,304207,304069
2021-11-18 14:54:00.000000000,1637218440000000000,8316,8318,8314,8318,1289,304069,304120
2021-11-18 14:55:00.000000000,1637218500000000000,8318,8326,8317,8325,2919,304120,303572
2021-11-18 14:56:00.000000000,1637218560000000000,8325,8329,8322,8327,2332,303572,303063
2021-11-18 14:57:00.000000000,1637218620000000000,8327,8327,8323,8324,1261,303063,302657
2021-11-18 14:58:00.000000000,1637218680000000000,8324,8325,8317,8318,1286,302657,302228
2021-11-18 14:59:00.000000000,1637218740000000000,8318,8319,8313,8315,1997,302228,301693
2021-11-18 21:00:00.000000000,1637240400000000000,8314,8345,8310,8343,9205,301693,301440
2021-11-18 21:01:00.000000000,1637240460000000000,8343,8356,8341,8345,7090,301440,301215
2021-11-18 21:02:00.000000000,1637240520000000000,8345,8352,8337,8340,5404,301215,301131
2021-11-18 21:03:00.000000000,1637240580000000000,8340,8343,8335,8336,4168,301131,301084
2021-11-18 21:04:00.000000000,1637240640000000000,8336,8343,8335,8335,4188,301084,301147
2021-11-18 21:05:00.000000000,1637240700000000000,8335,8355,8335,8350,5035,301147,301027
2021-11-18 21:06:00.000000000,1637240760000000000,8350,8350,8342,8349,2816,301027,300898
2021-11-18 21:07:00.000000000,1637240820000000000,8349,8350,8341,8343,2849,300898,301058
2021-11-18 21:08:00.000000000,1637240880000000000,8343,8347,8337,8346,2712,301058,300995
2021-11-18 21:09:00.000000000,1637240940000000000,8346,8353,8345,8351,3103,300995,300973
2021-11-18 21:10:00.000000000,1637241000000000000,8351,8355,8348,8353,3006,300973,300592
2021-11-18 21:11:00.000000000,1637241060000000000,8353,8353,8344,8347,1955,300592,300506
2021-11-18 21:12:00.000000000,1637241120000000000,8347,8354,8346,8351,1772,300506,300595
2021-11-18 21:13:00.000000000,1637241180000000000,8351,8355,8346,8346,1851,300595,300573
2021-11-18 21:14:00.000000000,1637241240000000000,8346,8347,8335,8338,3165,300573,300729
2021-11-18 21:15:00.000000000,1637241300000000000,8338,8346,8335,8339,2936,300729,300839
2021-11-18 21:16:00.000000000,1637241360000000000,8339,8339,8327,8330,3239,300839,300950
2021-11-18 21:17:00.000000000,1637241420000000000,8330,8331,8322,8327,2224,300950,301183
2021-11-18 21:18:00.000000000,1637241480000000000,8327,8334,8321,8322,2862,301183,301168
2021-11-18 21:19:00.000000000,1637241540000000000,8322,8328,8322,8324,1734,301168,301275
2021-11-18 21:20:00.000000000,1637241600000000000,8324,8332,8324,8326,2058,301275,301611
2021-11-18 21:21:00.000000000,1637241660000000000,8326,8330,8312,8313,4615,301611,302373
2021-11-18 21:22:00.000000000,1637241720000000000,8313,8316,8304,8306,5884,302373,303734
2021-11-18 21:23:00.000000000,1637241780000000000,8306,8311,8303,8303,3319,303734,304329
