datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-08-12 13:38:00.000000000,1660282680000000000,4132,4133,4129,4131,4604,1696291,1696182
2022-08-12 13:39:00.000000000,1660282740000000000,4131,4134,4130,4132,4403,1696182,1697023
2022-08-12 13:40:00.000000000,1660282800000000000,4132,4134,4131,4132,2758,1697023,1697547
2022-08-12 13:41:00.000000000,1660282860000000000,4132,4137,4131,4133,4581,1697547,1698686
2022-08-12 13:42:00.000000000,1660282920000000000,4133,4134,4129,4130,2422,1698686,1699352
2022-08-12 13:43:00.000000000,1660282980000000000,4130,4132,4126,4127,4957,1699352,1699625
2022-08-12 13:44:00.000000000,1660283040000000000,4127,4130,4125,4129,3800,1699625,1700477
2022-08-12 13:45:00.000000000,1660283100000000000,4129,4134,4129,4133,4757,1700477,1700655
2022-08-12 13:46:00.000000000,1660283160000000000,4133,4133,4130,4131,2479,1700655,1700596
2022-08-12 13:47:00.000000000,1660283220000000000,4131,4132,4127,4128,2951,1700596,1700340
2022-08-12 13:48:00.000000000,1660283280000000000,4128,4131,4128,4130,2079,1700340,1700478
2022-08-12 13:49:00.000000000,1660283340000000000,4130,4132,4129,4131,1579,1700478,1701130
2022-08-12 13:50:00.000000000,1660283400000000000,4131,4133,4130,4133,1785,1701130,1701901
2022-08-12 13:51:00.000000000,1660283460000000000,4133,4136,4132,4134,6276,1701901,1704020
2022-08-12 13:52:00.000000000,1660283520000000000,4134,4135,4130,4132,2714,1704020,1704812
2022-08-12 13:53:00.000000000,1660283580000000000,4132,4133,4129,4129,1999,1704812,1705062
2022-08-12 13:54:00.000000000,1660283640000000000,4129,4135,4129,4135,1810,1705062,1705133
2022-08-12 13:55:00.000000000,1660283700000000000,4135,4136,4133,4136,3777,1705133,1706012
2022-08-12 13:56:00.000000000,1660283760000000000,4136,4139,4135,4135,9443,1706012,1708465
2022-08-12 13:57:00.000000000,1660283820000000000,4135,4138,4134,4138,3735,1708465,1709548
2022-08-12 13:58:00.000000000,1660283880000000000,4138,4142,4136,4138,9042,1709548,1712201
2022-08-12 13:59:00.000000000,1660283940000000000,4138,4140,4136,4138,4216,1712201,1713447
2022-08-12 14:00:00.000000000,1660284000000000000,4138,4140,4137,4139,4138,1713447,1714091
2022-08-12 14:01:00.000000000,1660284060000000000,4139,4140,4136,4139,2867,1714091,1714759
2022-08-12 14:02:00.000000000,1660284120000000000,4139,4140,4137,4138,2676,1714759,1715256
2022-08-12 14:03:00.000000000,1660284180000000000,4138,4140,4137,4138,1655,1715256,1715470
2022-08-12 14:04:00.000000000,1660284240000000000,4138,4143,4137,4143,7357,1715470,1718076
2022-08-12 14:05:00.000000000,1660284300000000000,4143,4144,4141,4142,6470,1718076,1718498
2022-08-12 14:06:00.000000000,1660284360000000000,4142,4142,4139,4139,3899,1718498,1718939
2022-08-12 14:07:00.000000000,1660284420000000000,4139,4140,4136,4136,4322,1718939,1719565
2022-08-12 14:08:00.000000000,1660284480000000000,4136,4137,4134,4134,3217,1719565,1719425
2022-08-12 14:09:00.000000000,1660284540000000000,4134,4138,4134,4137,2550,1719425,1720047
2022-08-12 14:10:00.000000000,1660284600000000000,4137,4138,4136,4137,1408,1720047,1720113
2022-08-12 14:11:00.000000000,1660284660000000000,4137,4137,4132,4132,2683,1720113,1720953
2022-08-12 14:12:00.000000000,1660284720000000000,4132,4134,4132,4133,2329,1720953,1720432
2022-08-12 14:13:00.000000000,1660284780000000000,4133,4135,4131,4134,3616,1720432,1720721
2022-08-12 14:14:00.000000000,1660284840000000000,4134,4139,4134,4135,5015,1720721,1722156
2022-08-12 14:15:00.000000000,1660284900000000000,4135,4138,4135,4138,2194,1722156,1722424
2022-08-12 14:16:00.000000000,1660284960000000000,4138,4139,4137,4138,1476,1722424,1722426
2022-08-12 14:17:00.000000000,1660285020000000000,4138,4143,4137,4142,4864,1722426,1724230
2022-08-12 14:18:00.000000000,1660285080000000000,4142,4143,4139,4142,4000,1724230,1725687
2022-08-12 14:19:00.000000000,1660285140000000000,4142,4143,4140,4141,3420,1725687,1727790
2022-08-12 14:20:00.000000000,1660285200000000000,4141,4142,4140,4141,1918,1727790,1728184
2022-08-12 14:21:00.000000000,1660285260000000000,4141,4144,4141,4144,4857,1728184,1729482
2022-08-12 14:22:00.000000000,1660285320000000000,4144,4146,4140,4144,9847,1729482,1731800
2022-08-12 14:23:00.000000000,1660285380000000000,4144,4145,4142,4144,2670,1731800,1731725
2022-08-12 14:24:00.000000000,1660285440000000000,4144,4144,4142,4143,3610,1731725,1732598
2022-08-12 14:25:00.000000000,1660285500000000000,4143,4145,4140,4141,4212,1732598,1733584
2022-08-12 14:26:00.000000000,1660285560000000000,4141,4144,4141,4141,3070,1733584,1734838
2022-08-12 14:27:00.000000000,1660285620000000000,4141,4144,4141,4141,2298,1734838,1734758
2022-08-12 14:28:00.000000000,1660285680000000000,4141,4143,4141,4141,2529,1734758,1735800
2022-08-12 14:29:00.000000000,1660285740000000000,4141,4144,4141,4143,3369,1735800,1736465
2022-08-12 14:30:00.000000000,1660285800000000000,4143,4144,4139,4144,4105,1736465,1737040
2022-08-12 14:31:00.000000000,1660285860000000000,4144,4145,4141,4142,2763,1737040,1737724
2022-08-12 14:32:00.000000000,1660285920000000000,4142,4142,4136,4137,5952,1737724,1736939
2022-08-12 14:33:00.000000000,1660285980000000000,4137,4139,4135,4139,4742,1736939,1736515
2022-08-12 14:34:00.000000000,1660286040000000000,4139,4139,4134,4135,3783,1736515,1735523
2022-08-12 14:35:00.000000000,1660286100000000000,4135,4139,4135,4138,2478,1735523,1735469
2022-08-12 14:36:00.000000000,1660286160000000000,4138,4142,4138,4141,3849,1735469,1735620
2022-08-12 14:37:00.000000000,1660286220000000000,4141,4143,4139,4143,2560,1735620,1735791
2022-08-12 14:38:00.000000000,1660286280000000000,4143,4144,4139,4139,3832,1735791,1736630
2022-08-12 14:39:00.000000000,1660286340000000000,4139,4144,4139,4144,2793,1736630,1736440
2022-08-12 14:40:00.000000000,1660286400000000000,4144,4146,4143,4145,5785,1736440,1737394
2022-08-12 14:41:00.000000000,1660286460000000000,4145,4146,4144,4144,3363,1737394,1738062
2022-08-12 14:42:00.000000000,1660286520000000000,4144,4148,4144,4146,8762,1738062,1741324
2022-08-12 14:43:00.000000000,1660286580000000000,4146,4146,4144,4145,2526,1741324,1741505
2022-08-12 14:44:00.000000000,1660286640000000000,4145,4146,4144,4145,1802,1741505,1741796
2022-08-12 14:45:00.000000000,1660286700000000000,4145,4146,4143,4144,2597,1741796,1741274
2022-08-12 14:46:00.000000000,1660286760000000000,4144,4145,4143,4144,2135,1741274,1741686
2022-08-12 14:47:00.000000000,1660286820000000000,4144,4146,4143,4145,2349,1741686,1741447
2022-08-12 14:48:00.000000000,1660286880000000000,4145,4148,4144,4148,4046,1741447,1741191
2022-08-12 14:49:00.000000000,1660286940000000000,4148,4148,4143,4144,6083,1741191,1741148
2022-08-12 14:50:00.000000000,1660287000000000000,4144,4144,4140,4141,5634,1741148,1739306
2022-08-12 14:51:00.000000000,1660287060000000000,4141,4141,4136,4137,7818,1739306,1739116
2022-08-12 14:52:00.000000000,1660287120000000000,4137,4140,4137,4140,3635,1739116,1739693
2022-08-12 14:53:00.000000000,1660287180000000000,4140,4142,4139,4141,2185,1739693,1740195
2022-08-12 14:54:00.000000000,1660287240000000000,4141,4143,4141,4142,2474,1740195,1740514
2022-08-12 14:55:00.000000000,1660287300000000000,4142,4144,4140,4141,3412,1740514,1739397
2022-08-12 14:56:00.000000000,1660287360000000000,4141,4144,4140,4144,3821,1739397,1738971
2022-08-12 14:57:00.000000000,1660287420000000000,4144,4146,4142,4145,6113,1738971,1738845
2022-08-12 14:58:00.000000000,1660287480000000000,4145,4147,4144,4145,7363,1738845,1738513
2022-08-12 14:59:00.000000000,1660287540000000000,4145,4150,4145,4150,19283,1738513,1738768
2022-08-12 21:00:00.000000000,1660309200000000000,4125,4140,4120,4139,44282,1738768,1738068
2022-08-12 21:01:00.000000000,1660309260000000000,4139,4145,4134,4144,17029,1738068,1739065
2022-08-12 21:02:00.000000000,1660309320000000000,4144,4177,4144,4156,46324,1739065,1746473
2022-08-12 21:03:00.000000000,1660309380000000000,4156,4156,4151,4153,14112,1746473,1749600
2022-08-12 21:04:00.000000000,1660309440000000000,4153,4155,4149,4151,10221,1749600,1750562
2022-08-12 21:05:00.000000000,1660309500000000000,4151,4156,4151,4152,10681,1750562,1752686
2022-08-12 21:06:00.000000000,1660309560000000000,4152,4153,4148,4150,8431,1752686,1752954
2022-08-12 21:07:00.000000000,1660309620000000000,4150,4161,4149,4160,16618,1752954,1754825
2022-08-12 21:08:00.000000000,1660309680000000000,4160,4168,4160,4167,20760,1754825,1757269
2022-08-12 21:09:00.000000000,1660309740000000000,4167,4173,4167,4170,22201,1757269,1758811
2022-08-12 21:10:00.000000000,1660309800000000000,4170,4174,4166,4167,12327,1758811,1760859
2022-08-12 21:11:00.000000000,1660309860000000000,4167,4175,4167,4174,15935,1760859,1763024
2022-08-12 21:12:00.000000000,1660309920000000000,4174,4178,4171,4173,12209,1763024,1764409
2022-08-12 21:13:00.000000000,1660309980000000000,4173,4174,4169,4170,9124,1764409,1764988
2022-08-12 21:14:00.000000000,1660310040000000000,4170,4176,4169,4171,13932,1764988,1765477
2022-08-12 21:15:00.000000000,1660310100000000000,4171,4173,4159,4161,16072,1765477,1764571
2022-08-12 21:16:00.000000000,1660310160000000000,4161,4163,4160,4161,8585,1764571,1763309
2022-08-12 21:17:00.000000000,1660310220000000000,4161,4165,4159,4165,10167,1763309,1761916
2022-08-12 21:18:00.000000000,1660310280000000000,4165,4170,4165,4168,7571,1761916,1761688
2022-08-12 21:19:00.000000000,1660310340000000000,4168,4170,4164,4169,6569,1761688,1762046
2022-08-12 21:20:00.000000000,1660310400000000000,4169,4173,4168,4172,7611,1762046,1762935
2022-08-12 21:21:00.000000000,1660310460000000000,4172,4175,4172,4174,9030,1762935,1763743
2022-08-12 21:22:00.000000000,1660310520000000000,4174,4176,4172,4174,8204,1763743,1764968
2022-08-12 21:23:00.000000000,1660310580000000000,4174,4180,4172,4177,11975,1764968,1765233
2022-08-12 21:24:00.000000000,1660310640000000000,4177,4179,4175,4176,7000,1765233,1765139
2022-08-12 21:25:00.000000000,1660310700000000000,4176,4183,4176,4179,17167,1765139,1766100
2022-08-12 21:26:00.000000000,1660310760000000000,4179,4180,4177,4177,4826,1766100,1766355
2022-08-12 21:27:00.000000000,1660310820000000000,4177,4180,4177,4179,4117,1766355,1766651
2022-08-12 21:28:00.000000000,1660310880000000000,4179,4180,4176,4178,4080,1766651,1767710
2022-08-12 21:29:00.000000000,1660310940000000000,4178,4180,4177,4179,3545,1767710,1768695
2022-08-12 21:30:00.000000000,1660311000000000000,4179,4181,4173,4175,9652,1768695,1768629
2022-08-12 21:31:00.000000000,1660311060000000000,4175,4181,4173,4181,6475,1768629,1770116
2022-08-12 21:32:00.000000000,1660311120000000000,4181,4182,4179,4181,7097,1770116,1770500
2022-08-12 21:33:00.000000000,1660311180000000000,4181,4182,4176,4178,3663,1770500,1771261
2022-08-12 21:34:00.000000000,1660311240000000000,4178,4179,4175,4177,2902,1771261,1771662
2022-08-12 21:35:00.000000000,1660311300000000000,4177,4179,4169,4172,13201,1771662,1770839
2022-08-12 21:36:00.000000000,1660311360000000000,4172,4174,4171,4173,4618,1770839,1770685
2022-08-12 21:37:00.000000000,1660311420000000000,4173,4173,4169,4171,6501,1770685,1770098
2022-08-12 21:38:00.000000000,1660311480000000000,4171,4172,4168,4172,7592,1770098,1771439
2022-08-12 21:39:00.000000000,1660311540000000000,4172,4174,4170,4171,5049,1771439,1772417
2022-08-12 21:40:00.000000000,1660311600000000000,4171,4174,4170,4174,3828,1772417,1773259
2022-08-12 21:41:00.000000000,1660311660000000000,4174,4174,4171,4172,2061,1773259,1773397
2022-08-12 21:42:00.000000000,1660311720000000000,4172,4174,4172,4174,1217,1773397,1773605
2022-08-12 21:43:00.000000000,1660311780000000000,4174,4174,4168,4171,5575,1773605,1773151
2022-08-12 21:44:00.000000000,1660311840000000000,4171,4174,4170,4173,4131,1773151,1774202
2022-08-12 21:45:00.000000000,1660311900000000000,4173,4173,4170,4170,3014,1774202,1774891
2022-08-12 21:46:00.000000000,1660311960000000000,4170,4171,4167,4169,4937,1774891,1773894
2022-08-12 21:47:00.000000000,1660312020000000000,4169,4170,4168,4170,2230,1773894,1774050
2022-08-12 21:48:00.000000000,1660312080000000000,4170,4175,4169,4173,5912,1774050,1773948
2022-08-12 21:49:00.000000000,1660312140000000000,4173,4175,4172,4174,4485,1773948,1773179
2022-08-12 21:50:00.000000000,1660312200000000000,4174,4178,4174,4177,5863,1773179,1772775
2022-08-12 21:51:00.000000000,1660312260000000000,4177,4178,4173,4173,3343,1772775,1773919
2022-08-12 21:52:00.000000000,1660312320000000000,4173,4178,4173,4178,3298,1773919,1774286
2022-08-12 21:53:00.000000000,1660312380000000000,4178,4178,4175,4177,5254,1774286,1775340
2022-08-12 21:54:00.000000000,1660312440000000000,4177,4178,4176,4177,3563,1775340,1776323
2022-08-12 21:55:00.000000000,1660312500000000000,4177,4179,4176,4177,3308,1776323,1776305
2022-08-12 21:56:00.000000000,1660312560000000000,4177,4177,4174,4174,2303,1776305,1776477
2022-08-12 21:57:00.000000000,1660312620000000000,4174,4177,4174,4175,2013,1776477,1776875
2022-08-12 21:58:00.000000000,1660312680000000000,4175,4176,4172,4173,2871,1776875,1776705
2022-08-12 21:59:00.000000000,1660312740000000000,4173,4178,4173,4178,3635,1776705,1777669
2022-08-12 22:00:00.000000000,1660312800000000000,4178,4178,4173,4175,3850,1777669,1777353
2022-08-12 22:01:00.000000000,1660312860000000000,4175,4177,4174,4175,1935,1777353,1777432
2022-08-12 22:02:00.000000000,1660312920000000000,4175,4176,4174,4175,1581,1777432,1778180
2022-08-12 22:03:00.000000000,1660312980000000000,4175,4176,4171,4172,3420,1778180,1777386
2022-08-12 22:04:00.000000000,1660313040000000000,4172,4173,4168,4169,5013,1777386,1778419
2022-08-12 22:05:00.000000000,1660313100000000000,4169,4171,4167,4171,6630,1778419,1779275
2022-08-12 22:06:00.000000000,1660313160000000000,4171,4174,4171,4172,2134,1779275,1779050
2022-08-12 22:07:00.000000000,1660313220000000000,4172,4175,4171,4173,1578,1779050,1779425
2022-08-12 22:08:00.000000000,1660313280000000000,4173,4175,4172,4175,1442,1779425,1779390
2022-08-12 22:09:00.000000000,1660313340000000000,4175,4175,4172,4172,1039,1779390,1779247
2022-08-12 22:10:00.000000000,1660313400000000000,4172,4177,4172,4174,3653,1779247,1780025
2022-08-12 22:11:00.000000000,1660313460000000000,4174,4176,4172,4173,1783,1780025,1779916
2022-08-12 22:12:00.000000000,1660313520000000000,4173,4173,4171,4171,2826,1779916,1779726
2022-08-12 22:13:00.000000000,1660313580000000000,4171,4173,4170,4171,2082,1779726,1780372
2022-08-12 22:14:00.000000000,1660313640000000000,4171,4171,4168,4171,2482,1780372,1780752
2022-08-12 22:15:00.000000000,1660313700000000000,4171,4172,4168,4170,2416,1780752,1780599
2022-08-12 22:16:00.000000000,1660313760000000000,4170,4172,4169,4170,2036,1780599,1780450
2022-08-12 22:17:00.000000000,1660313820000000000,4170,4173,4170,4173,1491,1780450,1780552
2022-08-12 22:18:00.000000000,1660313880000000000,4173,4173,4169,4170,2210,1780552,1780787
2022-08-12 22:19:00.000000000,1660313940000000000,4170,4174,4170,4173,2418,1780787,1781150
2022-08-12 22:20:00.000000000,1660314000000000000,4173,4175,4172,4175,4249,1781150,1780649
2022-08-12 22:21:00.000000000,1660314060000000000,4175,4177,4173,4175,5521,1780649,1780588
2022-08-12 22:22:00.000000000,1660314120000000000,4175,4177,4174,4175,2513,1780588,1779529
2022-08-12 22:23:00.000000000,1660314180000000000,4175,4177,4174,4177,2447,1779529,1779228
2022-08-12 22:24:00.000000000,1660314240000000000,4177,4178,4175,4178,2227,1779228,1779305
2022-08-12 22:25:00.000000000,1660314300000000000,4178,4185,4175,4184,16804,1779305,1777870
2022-08-12 22:26:00.000000000,1660314360000000000,4184,4188,4182,4187,14940,1777870,1782230
2022-08-12 22:27:00.000000000,1660314420000000000,4187,4192,4187,4191,22844,1782230,1786804
2022-08-12 22:28:00.000000000,1660314480000000000,4191,4192,4186,4188,8870,1786804,1786925
2022-08-12 22:29:00.000000000,1660314540000000000,4188,4189,4187,4189,4227,1786925,1787877
2022-08-12 22:30:00.000000000,1660314600000000000,4189,4190,4184,4186,8577,1787877,1790468
2022-08-12 22:31:00.000000000,1660314660000000000,4186,4190,4185,4190,4262,1790468,1792207
2022-08-12 22:32:00.000000000,1660314720000000000,4190,4192,4190,4192,4356,1792207,1792839
2022-08-12 22:33:00.000000000,1660314780000000000,4192,4195,4190,4193,6848,1792839,1794349
2022-08-12 22:34:00.000000000,1660314840000000000,4193,4195,4191,4191,6091,1794349,1796188
2022-08-12 22:35:00.000000000,1660314900000000000,4191,4193,4188,4189,7167,1796188,1798347
2022-08-12 22:36:00.000000000,1660314960000000000,4189,4191,4188,4190,5717,1798347,1798871
2022-08-12 22:37:00.000000000,1660315020000000000,4190,4192,4189,4189,2724,1798871,1799594
2022-08-12 22:38:00.000000000,1660315080000000000,4189,4193,4189,4191,4526,1799594,1799735
2022-08-12 22:39:00.000000000,1660315140000000000,4191,4195,4190,4194,6322,1799735,1799277
2022-08-12 22:40:00.000000000,1660315200000000000,4194,4196,4193,4194,7010,1799277,1800443
2022-08-12 22:41:00.000000000,1660315260000000000,4194,4197,4193,4196,8191,1800443,1801696
2022-08-12 22:42:00.000000000,1660315320000000000,4196,4196,4193,4195,3929,1801696,1801505
2022-08-12 22:43:00.000000000,1660315380000000000,4195,4195,4192,4193,3901,1801505,1801775
2022-08-12 22:44:00.000000000,1660315440000000000,4193,4197,4193,4197,4635,1801775,1802808
2022-08-12 22:45:00.000000000,1660315500000000000,4197,4197,4188,4190,7782,1802808,1802197
2022-08-12 22:46:00.000000000,1660315560000000000,4190,4190,4187,4189,4591,1802197,1802426
2022-08-12 22:47:00.000000000,1660315620000000000,4189,4194,4189,4194,3869,1802426,1802738
2022-08-12 22:48:00.000000000,1660315680000000000,4194,4195,4191,4194,3785,1802738,1802787
2022-08-12 22:49:00.000000000,1660315740000000000,4194,4194,4190,4191,2706,1802787,1803347
2022-08-12 22:50:00.000000000,1660315800000000000,4191,4196,4191,4195,4108,1803347,1804432
2022-08-12 22:51:00.000000000,1660315860000000000,4195,4196,4193,4193,2195,1804432,1804995
2022-08-12 22:52:00.000000000,1660315920000000000,4193,4194,4190,4191,3308,1804995,1805017
2022-08-12 22:53:00.000000000,1660315980000000000,4191,4192,4188,4189,3508,1805017,1805195
2022-08-12 22:54:00.000000000,1660316040000000000,4189,4190,4183,4184,8740,1805195,1803779
2022-08-12 22:55:00.000000000,1660316100000000000,4184,4184,4178,4183,11441,1803779,1803400
2022-08-12 22:56:00.000000000,1660316160000000000,4183,4183,4180,4180,4680,1803400,1802435
2022-08-12 22:57:00.000000000,1660316220000000000,4180,4181,4178,4179,6504,1802435,1799499
2022-08-12 22:58:00.000000000,1660316280000000000,4179,4183,4179,4183,5295,1799499,1797352
2022-08-12 22:59:00.000000000,1660316340000000000,4183,4190,4182,4190,11327,1797352,1791966
2022-08-15 09:00:00.000000000,1660525200000000000,4185,4185,4175,4180,34544,1791966,1790709
2022-08-15 09:01:00.000000000,1660525260000000000,4180,4186,4178,4186,13920,1790709,1791212
2022-08-15 09:02:00.000000000,1660525320000000000,4186,4188,4177,4178,17863,1791212,1794449
2022-08-15 09:03:00.000000000,1660525380000000000,4178,4182,4178,4181,6876,1794449,1794808
2022-08-15 09:04:00.000000000,1660525440000000000,4181,4183,4177,4177,7722,1794808,1795961
2022-08-15 09:05:00.000000000,1660525500000000000,4177,4180,4175,4176,9297,1795961,1795276
2022-08-15 09:06:00.000000000,1660525560000000000,4176,4177,4173,4176,7862,1795276,1794109
2022-08-15 09:07:00.000000000,1660525620000000000,4176,4176,4165,4166,22269,1794109,1793318
2022-08-15 09:08:00.000000000,1660525680000000000,4166,4168,4155,4157,24003,1793318,1792589
2022-08-15 09:09:00.000000000,1660525740000000000,4157,4163,4157,4162,13411,1792589,1789100
2022-08-15 09:10:00.000000000,1660525800000000000,4162,4167,4160,4163,9757,1789100,1787988
2022-08-15 09:11:00.000000000,1660525860000000000,4163,4164,4161,4161,8069,1787988,1786431
2022-08-15 09:12:00.000000000,1660525920000000000,4161,4163,4156,4163,11426,1786431,1785508
2022-08-15 09:13:00.000000000,1660525980000000000,4163,4165,4161,4164,7200,1785508,1784365
2022-08-15 09:14:00.000000000,1660526040000000000,4164,4164,4162,4163,5369,1784365,1784372
2022-08-15 09:15:00.000000000,1660526100000000000,4163,4171,4162,4171,7511,1784372,1785433
2022-08-15 09:16:00.000000000,1660526160000000000,4171,4171,4166,4168,5749,1785433,1785237
2022-08-15 09:17:00.000000000,1660526220000000000,4168,4169,4165,4168,3954,1785237,1785612
2022-08-15 09:18:00.000000000,1660526280000000000,4168,4174,4167,4172,6323,1785612,1785416
2022-08-15 09:19:00.000000000,1660526340000000000,4172,4174,4170,4171,5242,1785416,1787582
2022-08-15 09:20:00.000000000,1660526400000000000,4171,4174,4167,4172,6522,1787582,1789257
2022-08-15 09:21:00.000000000,1660526460000000000,4172,4173,4170,4172,3217,1789257,1790140
2022-08-15 09:22:00.000000000,1660526520000000000,4172,4173,4169,4170,2165,1790140,1790651
2022-08-15 09:23:00.000000000,1660526580000000000,4170,4173,4170,4173,4679,1790651,1790519
2022-08-15 09:24:00.000000000,1660526640000000000,4173,4177,4172,4176,8793,1790519,1791037
2022-08-15 09:25:00.000000000,1660526700000000000,4176,4184,4176,4181,11387,1791037,1791728
2022-08-15 09:26:00.000000000,1660526760000000000,4181,4183,4179,4180,5661,1791728,1792288
2022-08-15 09:27:00.000000000,1660526820000000000,4180,4184,4180,4183,6265,1792288,1793022
2022-08-15 09:28:00.000000000,1660526880000000000,4183,4189,4183,4188,11012,1793022,1795114
2022-08-15 09:29:00.000000000,1660526940000000000,4188,4193,4188,4193,14424,1795114,1797690
2022-08-15 09:30:00.000000000,1660527000000000000,4193,4194,4190,4192,10233,1797690,1799323
2022-08-15 09:31:00.000000000,1660527060000000000,4192,4195,4190,4192,7317,1799323,1799886
2022-08-15 09:32:00.000000000,1660527120000000000,4192,4192,4187,4190,6727,1799886,1800635
2022-08-15 09:33:00.000000000,1660527180000000000,4190,4192,4184,4185,5494,1800635,1801173
2022-08-15 09:34:00.000000000,1660527240000000000,4185,4190,4185,4189,4187,1801173,1801292
2022-08-15 09:35:00.000000000,1660527300000000000,4189,4190,4186,4190,3365,1801292,1801015
2022-08-15 09:36:00.000000000,1660527360000000000,4190,4192,4189,4190,3856,1801015,1801188
2022-08-15 09:37:00.000000000,1660527420000000000,4190,4191,4187,4189,4173,1801188,1800574
2022-08-15 09:38:00.000000000,1660527480000000000,4189,4190,4185,4186,3106,1800574,1800634
2022-08-15 09:39:00.000000000,1660527540000000000,4186,4189,4186,4188,3039,1800634,1801373
2022-08-15 09:40:00.000000000,1660527600000000000,4188,4190,4186,4188,3432,1801373,1801195
2022-08-15 09:41:00.000000000,1660527660000000000,4188,4191,4187,4191,2352,1801195,1801248
2022-08-15 09:42:00.000000000,1660527720000000000,4191,4192,4189,4190,2465,1801248,1801239
2022-08-15 09:43:00.000000000,1660527780000000000,4190,4195,4190,4194,5787,1801239,1802523
2022-08-15 09:44:00.000000000,1660527840000000000,4194,4195,4190,4192,4628,1802523,1802403
2022-08-15 09:45:00.000000000,1660527900000000000,4192,4193,4189,4189,5775,1802403,1802834
2022-08-15 09:46:00.000000000,1660527960000000000,4189,4190,4186,4187,5116,1802834,1802309
2022-08-15 09:47:00.000000000,1660528020000000000,4187,4190,4186,4189,2880,1802309,1801891
2022-08-15 09:48:00.000000000,1660528080000000000,4189,4190,4185,4186,3521,1801891,1801635
2022-08-15 09:49:00.000000000,1660528140000000000,4186,4189,4185,4188,2633,1801635,1801247
2022-08-15 09:50:00.000000000,1660528200000000000,4188,4188,4184,4186,3395,1801247,1800868
2022-08-15 09:51:00.000000000,1660528260000000000,4186,4187,4183,4184,3785,1800868,1800532
2022-08-15 09:52:00.000000000,1660528320000000000,4184,4184,4178,4181,6065,1800532,1799771
2022-08-15 09:53:00.000000000,1660528380000000000,4181,4183,4180,4181,3547,1799771,1798892
2022-08-15 09:54:00.000000000,1660528440000000000,4181,4185,4181,4184,2975,1798892,1798863
2022-08-15 09:55:00.000000000,1660528500000000000,4184,4188,4183,4186,3866,1798863,1798990
2022-08-15 09:56:00.000000000,1660528560000000000,4186,4188,4184,4187,2012,1798990,1799266
2022-08-15 09:57:00.000000000,1660528620000000000,4187,4199,4187,4197,16160,1799266,1800775
2022-08-15 09:58:00.000000000,1660528680000000000,4197,4198,4194,4196,8165,1800775,1801013
2022-08-15 09:59:00.000000000,1660528740000000000,4196,4197,4194,4195,4975,1801013,1802529
2022-08-15 10:00:00.000000000,1660528800000000000,4195,4196,4181,4184,10582,1802529,1800921
2022-08-15 10:01:00.000000000,1660528860000000000,4184,4184,4180,4181,8255,1800921,1800008
2022-08-15 10:02:00.000000000,1660528920000000000,4181,4182,4177,4181,10806,1800008,1800691
2022-08-15 10:03:00.000000000,1660528980000000000,4181,4182,4173,4174,11552,1800691,1801070
2022-08-15 10:04:00.000000000,1660529040000000000,4174,4177,4174,4174,7921,1801070,1802075
2022-08-15 10:05:00.000000000,1660529100000000000,4174,4178,4174,4177,5430,1802075,1801609
2022-08-15 10:06:00.000000000,1660529160000000000,4177,4177,4169,4172,13172,1801609,1800247
2022-08-15 10:07:00.000000000,1660529220000000000,4172,4172,4165,4165,13269,1800247,1796045
2022-08-15 10:08:00.000000000,1660529280000000000,4165,4171,4163,4167,14309,1796045,1795308
2022-08-15 10:09:00.000000000,1660529340000000000,4167,4168,4160,4162,22879,1795308,1798383
2022-08-15 10:10:00.000000000,1660529400000000000,4162,4165,4157,4160,16419,1798383,1795083
2022-08-15 10:11:00.000000000,1660529460000000000,4160,4166,4160,4165,10616,1795083,1793397
2022-08-15 10:12:00.000000000,1660529520000000000,4165,4165,4159,4162,10029,1793397,1790760
2022-08-15 10:13:00.000000000,1660529580000000000,4162,4168,4162,4166,8560,1790760,1792598
2022-08-15 10:14:00.000000000,1660529640000000000,4166,4166,4157,4159,12795,1792598,1789404
2022-08-15 10:30:00.000000000,1660530600000000000,4158,4160,4155,4156,13501,1789404,1786359
2022-08-15 10:31:00.000000000,1660530660000000000,4156,4163,4153,4162,13934,1786359,1784011
2022-08-15 10:32:00.000000000,1660530720000000000,4162,4168,4162,4166,8576,1784011,1783928
2022-08-15 10:33:00.000000000,1660530780000000000,4166,4169,4166,4168,5382,1783928,1785284
2022-08-15 10:34:00.000000000,1660530840000000000,4168,4169,4164,4165,5025,1785284,1786630
2022-08-15 10:35:00.000000000,1660530900000000000,4165,4170,4164,4170,5176,1786630,1788032
2022-08-15 10:36:00.000000000,1660530960000000000,4170,4171,4164,4166,6758,1788032,1789355
2022-08-15 10:37:00.000000000,1660531020000000000,4166,4166,4160,4161,6036,1789355,1788370
2022-08-15 10:38:00.000000000,1660531080000000000,4161,4161,4158,4158,6607,1788370,1787275
2022-08-15 10:39:00.000000000,1660531140000000000,4158,4159,4153,4157,9134,1787275,1785737
2022-08-15 10:40:00.000000000,1660531200000000000,4157,4157,4152,4156,10623,1785737,1784299
