datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-17 10:07:00.000000000,1684289220000000000,6754,6754,6746,6748,1553,573368,572966
2023-05-17 10:08:00.000000000,1684289280000000000,6748,6750,6748,6750,606,572966,572908
2023-05-17 10:09:00.000000000,1684289340000000000,6750,6752,6748,6750,1288,572908,572678
2023-05-17 10:10:00.000000000,1684289400000000000,6750,6754,6750,6754,2116,572678,572314
2023-05-17 10:11:00.000000000,1684289460000000000,6754,6766,6752,6766,4426,572314,571469
2023-05-17 10:12:00.000000000,1684289520000000000,6766,6766,6760,6762,2849,571469,570837
2023-05-17 10:13:00.000000000,1684289580000000000,6762,6764,6758,6758,1977,570837,570366
2023-05-17 10:14:00.000000000,1684289640000000000,6758,6762,6756,6762,2656,570366,569775
2023-05-17 10:30:00.000000000,1684290600000000000,6762,6762,6748,6752,6096,569775,571384
2023-05-17 10:31:00.000000000,1684290660000000000,6752,6756,6744,6746,3326,571384,571391
2023-05-17 10:32:00.000000000,1684290720000000000,6746,6748,6742,6744,2222,571391,571580
2023-05-17 10:33:00.000000000,1684290780000000000,6744,6748,6738,6744,3519,571580,572032
2023-05-17 10:34:00.000000000,1684290840000000000,6744,6744,6736,6738,2393,572032,572028
2023-05-17 10:35:00.000000000,1684290900000000000,6738,6744,6738,6742,1841,572028,572093
2023-05-17 10:36:00.000000000,1684290960000000000,6742,6744,6736,6736,2120,572093,572137
2023-05-17 10:37:00.000000000,1684291020000000000,6736,6742,6736,6740,1301,572137,572472
2023-05-17 10:38:00.000000000,1684291080000000000,6740,6750,6738,6748,2664,572472,572454
2023-05-17 10:39:00.000000000,1684291140000000000,6748,6752,6746,6750,2918,572454,572691
2023-05-17 10:40:00.000000000,1684291200000000000,6750,6758,6750,6758,3054,572691,572247
2023-05-17 10:41:00.000000000,1684291260000000000,6758,6760,6754,6756,2157,572247,572191
2023-05-17 10:42:00.000000000,1684291320000000000,6756,6764,6754,6760,2396,572191,571849
2023-05-17 10:43:00.000000000,1684291380000000000,6760,6762,6754,6754,2032,571849,571947
2023-05-17 10:44:00.000000000,1684291440000000000,6754,6756,6742,6744,2452,571947,571503
2023-05-17 10:45:00.000000000,1684291500000000000,6744,6748,6740,6740,1729,571503,571736
2023-05-17 10:46:00.000000000,1684291560000000000,6740,6742,6734,6736,3038,571736,571661
2023-05-17 10:47:00.000000000,1684291620000000000,6736,6744,6734,6742,1415,571661,571542
2023-05-17 10:48:00.000000000,1684291680000000000,6742,6750,6742,6746,1442,571542,571477
2023-05-17 10:49:00.000000000,1684291740000000000,6746,6752,6746,6750,990,571477,571588
2023-05-17 10:50:00.000000000,1684291800000000000,6750,6754,6746,6750,2490,571588,571694
2023-05-17 10:51:00.000000000,1684291860000000000,6750,6762,6748,6762,1760,571694,571750
2023-05-17 10:52:00.000000000,1684291920000000000,6762,6766,6758,6758,2671,571750,571175
2023-05-17 10:53:00.000000000,1684291980000000000,6758,6762,6758,6762,1155,571175,571095
2023-05-17 10:54:00.000000000,1684292040000000000,6762,6764,6758,6762,1541,571095,571303
2023-05-17 10:55:00.000000000,1684292100000000000,6762,6764,6758,6758,1433,571303,571353
2023-05-17 10:56:00.000000000,1684292160000000000,6758,6760,6754,6754,1348,571353,571278
2023-05-17 10:57:00.000000000,1684292220000000000,6754,6758,6750,6754,1429,571278,571280
2023-05-17 10:58:00.000000000,1684292280000000000,6754,6756,6752,6754,865,571280,571220
2023-05-17 10:59:00.000000000,1684292340000000000,6754,6760,6754,6756,688,571220,571266
2023-05-17 11:00:00.000000000,1684292400000000000,6756,6756,6742,6744,2403,571266,571562
2023-05-17 11:01:00.000000000,1684292460000000000,6744,6746,6742,6746,1233,571562,571612
2023-05-17 11:02:00.000000000,1684292520000000000,6746,6748,6742,6748,1533,571612,571509
2023-05-17 11:03:00.000000000,1684292580000000000,6748,6748,6742,6744,659,571509,571515
2023-05-17 11:04:00.000000000,1684292640000000000,6744,6746,6740,6742,1759,571515,571511
2023-05-17 11:05:00.000000000,1684292700000000000,6742,6742,6736,6738,2239,571511,571751
2023-05-17 11:06:00.000000000,1684292760000000000,6738,6740,6734,6736,2045,571751,571983
2023-05-17 11:07:00.000000000,1684292820000000000,6736,6738,6734,6738,1241,571983,572078
2023-05-17 11:08:00.000000000,1684292880000000000,6738,6742,6738,6740,1883,572078,572106
2023-05-17 11:09:00.000000000,1684292940000000000,6740,6742,6730,6730,3056,572106,572331
2023-05-17 11:10:00.000000000,1684293000000000000,6730,6734,6728,6734,2834,572331,572465
2023-05-17 11:11:00.000000000,1684293060000000000,6734,6734,6728,6728,2017,572465,572686
2023-05-17 11:12:00.000000000,1684293120000000000,6728,6732,6728,6732,1502,572686,572890
2023-05-17 11:13:00.000000000,1684293180000000000,6732,6732,6726,6730,1551,572890,573001
2023-05-17 11:14:00.000000000,1684293240000000000,6730,6734,6728,6732,1888,573001,573189
2023-05-17 11:15:00.000000000,1684293300000000000,6732,6734,6728,6732,902,573189,573494
2023-05-17 11:16:00.000000000,1684293360000000000,6732,6732,6724,6726,1395,573494,573653
2023-05-17 11:17:00.000000000,1684293420000000000,6726,6728,6722,6724,1184,573653,573789
2023-05-17 11:18:00.000000000,1684293480000000000,6724,6728,6722,6728,847,573789,573816
2023-05-17 11:19:00.000000000,1684293540000000000,6728,6728,6724,6726,1132,573816,573780
2023-05-17 11:20:00.000000000,1684293600000000000,6726,6730,6724,6730,823,573780,573821
2023-05-17 11:21:00.000000000,1684293660000000000,6730,6730,6726,6728,793,573821,573739
2023-05-17 11:22:00.000000000,1684293720000000000,6728,6728,6724,6726,1136,573739,573830
2023-05-17 11:23:00.000000000,1684293780000000000,6726,6730,6724,6730,1340,573830,573705
2023-05-17 11:24:00.000000000,1684293840000000000,6730,6732,6728,6732,624,573705,573488
2023-05-17 11:25:00.000000000,1684293900000000000,6732,6732,6726,6728,823,573488,573509
2023-05-17 11:26:00.000000000,1684293960000000000,6728,6728,6722,6722,1194,573509,573508
2023-05-17 11:27:00.000000000,1684294020000000000,6722,6726,6722,6724,1855,573508,573571
2023-05-17 11:28:00.000000000,1684294080000000000,6724,6730,6722,6728,1339,573571,573150
2023-05-17 11:29:00.000000000,1684294140000000000,6728,6734,6728,6732,2459,573150,572381
2023-05-17 13:30:00.000000000,1684301400000000000,6728,6728,6718,6718,4392,572381,573041
2023-05-17 13:31:00.000000000,1684301460000000000,6718,6724,6716,6720,2560,573041,573408
2023-05-17 13:32:00.000000000,1684301520000000000,6720,6724,6718,6722,1872,573408,573713
2023-05-17 13:33:00.000000000,1684301580000000000,6722,6724,6718,6720,1536,573713,573848
2023-05-17 13:34:00.000000000,1684301640000000000,6720,6724,6718,6722,1342,573848,573864
2023-05-17 13:35:00.000000000,1684301700000000000,6722,6724,6720,6722,1628,573864,574305
2023-05-17 13:36:00.000000000,1684301760000000000,6722,6724,6718,6722,1148,574305,574405
2023-05-17 13:37:00.000000000,1684301820000000000,6722,6726,6720,6720,1345,574405,574559
2023-05-17 13:38:00.000000000,1684301880000000000,6720,6720,6716,6718,1517,574559,574615
2023-05-17 13:39:00.000000000,1684301940000000000,6718,6720,6714,6714,2092,574615,574658
2023-05-17 13:40:00.000000000,1684302000000000000,6714,6718,6712,6714,1163,574658,574957
2023-05-17 13:41:00.000000000,1684302060000000000,6714,6714,6710,6712,2805,574957,575494
2023-05-17 13:42:00.000000000,1684302120000000000,6712,6714,6708,6710,2291,575494,575573
2023-05-17 13:43:00.000000000,1684302180000000000,6710,6710,6704,6708,2610,575573,576013
2023-05-17 13:44:00.000000000,1684302240000000000,6708,6712,6706,6708,2031,576013,576655
2023-05-17 13:45:00.000000000,1684302300000000000,6708,6708,6698,6700,5529,576655,578101
2023-05-17 13:46:00.000000000,1684302360000000000,6700,6704,6698,6698,2306,578101,578656
2023-05-17 13:47:00.000000000,1684302420000000000,6698,6706,6698,6704,2676,578656,579405
2023-05-17 13:48:00.000000000,1684302480000000000,6704,6706,6700,6706,1878,579405,579906
2023-05-17 13:49:00.000000000,1684302540000000000,6706,6706,6698,6700,3912,579906,579198
2023-05-17 13:50:00.000000000,1684302600000000000,6700,6704,6696,6704,2014,579198,579608
2023-05-17 13:51:00.000000000,1684302660000000000,6704,6708,6702,6708,2099,579608,579535
2023-05-17 13:52:00.000000000,1684302720000000000,6708,6710,6704,6708,2197,579535,579819
2023-05-17 13:53:00.000000000,1684302780000000000,6708,6710,6706,6708,580,579819,579826
2023-05-17 13:54:00.000000000,1684302840000000000,6708,6708,6702,6704,1195,579826,579991
2023-05-17 13:55:00.000000000,1684302900000000000,6704,6706,6704,6706,567,579991,579987
2023-05-17 13:56:00.000000000,1684302960000000000,6706,6706,6698,6698,1534,579987,580011
2023-05-17 13:57:00.000000000,1684303020000000000,6698,6700,6686,6696,8273,580011,580104
2023-05-17 13:58:00.000000000,1684303080000000000,6696,6698,6692,6694,2482,580104,579848
2023-05-17 13:59:00.000000000,1684303140000000000,6694,6696,6688,6692,3120,579848,579426
2023-05-17 14:00:00.000000000,1684303200000000000,6692,6696,6690,6694,2037,579426,579705
2023-05-17 14:01:00.000000000,1684303260000000000,6694,6700,6692,6700,1805,579705,579747
2023-05-17 14:02:00.000000000,1684303320000000000,6700,6700,6692,6692,2266,579747,580079
2023-05-17 14:03:00.000000000,1684303380000000000,6692,6694,6688,6688,2358,580079,580258
2023-05-17 14:04:00.000000000,1684303440000000000,6688,6694,6688,6692,1704,580258,580492
2023-05-17 14:05:00.000000000,1684303500000000000,6692,6700,6692,6696,1744,580492,579903
2023-05-17 14:06:00.000000000,1684303560000000000,6696,6704,6696,6704,2368,579903,579779
2023-05-17 14:07:00.000000000,1684303620000000000,6704,6712,6702,6712,4352,579779,578411
2023-05-17 14:08:00.000000000,1684303680000000000,6712,6716,6710,6710,3401,578411,577815
2023-05-17 14:09:00.000000000,1684303740000000000,6710,6712,6708,6712,2280,577815,577748
2023-05-17 14:10:00.000000000,1684303800000000000,6712,6714,6708,6714,1453,577748,577788
2023-05-17 14:11:00.000000000,1684303860000000000,6714,6714,6706,6710,1344,577788,577833
2023-05-17 14:12:00.000000000,1684303920000000000,6710,6712,6708,6708,693,577833,577821
2023-05-17 14:13:00.000000000,1684303980000000000,6708,6710,6706,6708,1059,577821,578113
2023-05-17 14:14:00.000000000,1684304040000000000,6708,6708,6706,6708,457,578113,578200
2023-05-17 14:15:00.000000000,1684304100000000000,6708,6712,6706,6710,1468,578200,578330
2023-05-17 14:16:00.000000000,1684304160000000000,6710,6714,6708,6708,1213,578330,578486
2023-05-17 14:17:00.000000000,1684304220000000000,6708,6714,6708,6712,511,578486,578402
2023-05-17 14:18:00.000000000,1684304280000000000,6712,6714,6710,6712,1167,578402,578500
2023-05-17 14:19:00.000000000,1684304340000000000,6712,6714,6710,6712,963,578500,578459
2023-05-17 14:20:00.000000000,1684304400000000000,6712,6712,6706,6708,1145,578459,578566
2023-05-17 14:21:00.000000000,1684304460000000000,6708,6712,6708,6708,742,578566,578455
2023-05-17 14:22:00.000000000,1684304520000000000,6708,6712,6706,6710,1724,578455,578282
2023-05-17 14:23:00.000000000,1684304580000000000,6710,6716,6710,6716,2123,578282,578010
2023-05-17 14:24:00.000000000,1684304640000000000,6716,6716,6710,6712,1058,578010,578047
2023-05-17 14:25:00.000000000,1684304700000000000,6712,6714,6708,6708,784,578047,577979
2023-05-17 14:26:00.000000000,1684304760000000000,6708,6712,6708,6712,282,577979,578048
2023-05-17 14:27:00.000000000,1684304820000000000,6712,6712,6708,6708,482,578048,578075
2023-05-17 14:28:00.000000000,1684304880000000000,6708,6710,6708,6708,652,578075,578094
2023-05-17 14:29:00.000000000,1684304940000000000,6708,6710,6708,6708,173,578094,578063
2023-05-17 14:30:00.000000000,1684305000000000000,6708,6712,6702,6704,2092,578063,577608
2023-05-17 14:31:00.000000000,1684305060000000000,6704,6712,6702,6712,1674,577608,577269
2023-05-17 14:32:00.000000000,1684305120000000000,6712,6718,6712,6716,2519,577269,576765
2023-05-17 14:33:00.000000000,1684305180000000000,6716,6716,6708,6712,922,576765,576887
2023-05-17 14:34:00.000000000,1684305240000000000,6712,6716,6710,6710,1754,576887,576811
2023-05-17 14:35:00.000000000,1684305300000000000,6710,6714,6710,6710,1422,576811,576945
2023-05-17 14:36:00.000000000,1684305360000000000,6710,6716,6710,6716,1430,576945,576863
2023-05-17 14:37:00.000000000,1684305420000000000,6716,6722,6714,6718,2430,576863,577115
2023-05-17 14:38:00.000000000,1684305480000000000,6718,6722,6714,6718,2508,577115,577365
2023-05-17 14:39:00.000000000,1684305540000000000,6718,6722,6712,6716,1771,577365,577249
2023-05-17 14:40:00.000000000,1684305600000000000,6716,6718,6714,6716,970,577249,577193
2023-05-17 14:41:00.000000000,1684305660000000000,6716,6718,6712,6714,1130,577193,577235
2023-05-17 14:42:00.000000000,1684305720000000000,6714,6714,6708,6708,1601,577235,577254
2023-05-17 14:43:00.000000000,1684305780000000000,6708,6712,6706,6706,954,577254,577263
2023-05-17 14:44:00.000000000,1684305840000000000,6706,6710,6706,6710,969,577263,577208
2023-05-17 14:45:00.000000000,1684305900000000000,6710,6712,6708,6708,1136,577208,577447
2023-05-17 14:46:00.000000000,1684305960000000000,6708,6712,6708,6708,893,577447,577573
2023-05-17 14:47:00.000000000,1684306020000000000,6708,6712,6708,6712,575,577573,577557
2023-05-17 14:48:00.000000000,1684306080000000000,6712,6712,6710,6710,594,577557,577574
2023-05-17 14:49:00.000000000,1684306140000000000,6710,6716,6710,6716,1927,577574,577375
2023-05-17 14:50:00.000000000,1684306200000000000,6716,6720,6714,6716,1646,577375,577241
2023-05-17 14:51:00.000000000,1684306260000000000,6716,6718,6712,6712,1208,577241,576829
2023-05-17 14:52:00.000000000,1684306320000000000,6712,6716,6712,6712,761,576829,576703
2023-05-17 14:53:00.000000000,1684306380000000000,6712,6716,6712,6714,657,576703,576404
2023-05-17 14:54:00.000000000,1684306440000000000,6714,6718,6714,6716,1206,576404,576352
2023-05-17 14:55:00.000000000,1684306500000000000,6716,6716,6710,6714,1677,576352,575897
2023-05-17 14:56:00.000000000,1684306560000000000,6714,6716,6712,6716,1051,575897,575739
2023-05-17 14:57:00.000000000,1684306620000000000,6716,6716,6712,6716,1648,575739,575566
2023-05-17 14:58:00.000000000,1684306680000000000,6716,6720,6712,6720,2072,575566,575027
2023-05-17 14:59:00.000000000,1684306740000000000,6720,6724,6718,6722,5071,575027,572965
2023-05-17 21:00:00.000000000,1684328400000000000,6742,6758,6736,6754,18812,572965,571565
2023-05-17 21:01:00.000000000,1684328460000000000,6754,6758,6744,6746,7324,571565,571691
2023-05-17 21:02:00.000000000,1684328520000000000,6746,6750,6738,6740,5869,571691,571342
2023-05-17 21:03:00.000000000,1684328580000000000,6740,6746,6740,6744,3245,571342,571453
2023-05-17 21:04:00.000000000,1684328640000000000,6744,6754,6742,6752,6452,571453,570763
2023-05-17 21:05:00.000000000,1684328700000000000,6752,6758,6750,6750,5085,570763,571046
2023-05-17 21:06:00.000000000,1684328760000000000,6750,6752,6746,6746,3430,571046,571256
2023-05-17 21:07:00.000000000,1684328820000000000,6746,6756,6746,6752,2229,571256,571029
2023-05-17 21:08:00.000000000,1684328880000000000,6752,6760,6752,6758,5378,571029,570944
2023-05-17 21:09:00.000000000,1684328940000000000,6758,6766,6756,6762,4896,570944,570625
2023-05-17 21:10:00.000000000,1684329000000000000,6762,6766,6756,6762,3940,570625,570980
2023-05-17 21:11:00.000000000,1684329060000000000,6762,6772,6760,6768,7286,570980,570616
2023-05-17 21:12:00.000000000,1684329120000000000,6768,6770,6766,6768,2729,570616,570788
2023-05-17 21:13:00.000000000,1684329180000000000,6768,6770,6764,6764,2017,570788,570878
2023-05-17 21:14:00.000000000,1684329240000000000,6764,6766,6762,6764,1933,570878,570811
2023-05-17 21:15:00.000000000,1684329300000000000,6764,6768,6758,6760,2977,570811,571366
2023-05-17 21:16:00.000000000,1684329360000000000,6760,6760,6756,6760,2699,571366,571402
2023-05-17 21:17:00.000000000,1684329420000000000,6760,6764,6758,6760,2170,571402,571883
2023-05-17 21:18:00.000000000,1684329480000000000,6760,6772,6760,6770,4145,571883,572229
2023-05-17 21:19:00.000000000,1684329540000000000,6770,6772,6766,6770,3360,572229,572447
2023-05-17 21:20:00.000000000,1684329600000000000,6770,6770,6766,6768,2839,572447,572911
2023-05-17 21:21:00.000000000,1684329660000000000,6768,6784,6766,6778,6765,572911,572389
2023-05-17 21:22:00.000000000,1684329720000000000,6778,6786,6776,6784,4234,572389,572145
2023-05-17 21:23:00.000000000,1684329780000000000,6784,6790,6780,6784,4775,572145,572112
2023-05-17 21:24:00.000000000,1684329840000000000,6784,6788,6784,6786,3275,572112,571905
2023-05-17 21:25:00.000000000,1684329900000000000,6786,6790,6780,6780,2455,571905,571963
2023-05-17 21:26:00.000000000,1684329960000000000,6780,6784,6778,6784,2522,571963,571783
2023-05-17 21:27:00.000000000,1684330020000000000,6784,6784,6776,6782,2382,571783,571666
2023-05-17 21:28:00.000000000,1684330080000000000,6782,6782,6778,6780,2162,571666,571661
2023-05-17 21:29:00.000000000,1684330140000000000,6780,6784,6778,6780,1434,571661,572008
2023-05-17 21:30:00.000000000,1684330200000000000,6780,6786,6772,6774,4633,572008,572097
2023-05-17 21:31:00.000000000,1684330260000000000,6774,6782,6770,6780,4114,572097,572238
2023-05-17 21:32:00.000000000,1684330320000000000,6780,6782,6778,6782,2419,572238,572077
2023-05-17 21:33:00.000000000,1684330380000000000,6782,6786,6778,6780,2150,572077,572133
2023-05-17 21:34:00.000000000,1684330440000000000,6780,6786,6780,6782,2676,572133,572083
2023-05-17 21:35:00.000000000,1684330500000000000,6782,6786,6782,6782,2404,572083,572204
2023-05-17 21:36:00.000000000,1684330560000000000,6782,6788,6778,6784,3339,572204,572028
2023-05-17 21:37:00.000000000,1684330620000000000,6784,6788,6782,6782,2952,572028,571564
2023-05-17 21:38:00.000000000,1684330680000000000,6782,6784,6778,6778,1866,571564,571253
2023-05-17 21:39:00.000000000,1684330740000000000,6778,6784,6778,6778,2371,571253,571758
2023-05-17 21:40:00.000000000,1684330800000000000,6778,6780,6772,6772,2832,571758,571252
2023-05-17 21:41:00.000000000,1684330860000000000,6772,6776,6770,6772,2798,571252,570775
2023-05-17 21:42:00.000000000,1684330920000000000,6772,6780,6772,6778,2883,570775,570529
2023-05-17 21:43:00.000000000,1684330980000000000,6778,6782,6778,6782,1871,570529,570748
2023-05-17 21:44:00.000000000,1684331040000000000,6782,6784,6780,6782,1492,570748,570683
2023-05-17 21:45:00.000000000,1684331100000000000,6782,6784,6772,6774,1967,570683,570654
2023-05-17 21:46:00.000000000,1684331160000000000,6774,6780,6774,6776,1386,570654,570756
2023-05-17 21:47:00.000000000,1684331220000000000,6776,6780,6776,6776,1211,570756,570776
2023-05-17 21:48:00.000000000,1684331280000000000,6776,6780,6776,6780,961,570776,570865
2023-05-17 21:49:00.000000000,1684331340000000000,6780,6782,6778,6780,1458,570865,570609
2023-05-17 21:50:00.000000000,1684331400000000000,6780,6782,6774,6774,3128,570609,570286
2023-05-17 21:51:00.000000000,1684331460000000000,6774,6776,6756,6756,6137,570286,570702
2023-05-17 21:52:00.000000000,1684331520000000000,6756,6766,6750,6754,7144,570702,571628
2023-05-17 21:53:00.000000000,1684331580000000000,6754,6756,6752,6756,3025,571628,571551
2023-05-17 21:54:00.000000000,1684331640000000000,6756,6764,6754,6762,3306,571551,571430
2023-05-17 21:55:00.000000000,1684331700000000000,6762,6762,6758,6762,1727,571430,571468
2023-05-17 21:56:00.000000000,1684331760000000000,6762,6766,6762,6766,2172,571468,571522
2023-05-17 21:57:00.000000000,1684331820000000000,6766,6766,6760,6762,1489,571522,571265
2023-05-17 21:58:00.000000000,1684331880000000000,6762,6766,6760,6760,1187,571265,571206
2023-05-17 21:59:00.000000000,1684331940000000000,6760,6764,6760,6764,1043,571206,570911
2023-05-17 22:00:00.000000000,1684332000000000000,6764,6764,6756,6756,2027,570911,571271
2023-05-17 22:01:00.000000000,1684332060000000000,6756,6758,6754,6756,1872,571271,571166
2023-05-17 22:02:00.000000000,1684332120000000000,6756,6758,6748,6748,4362,571166,570719
2023-05-17 22:03:00.000000000,1684332180000000000,6748,6756,6748,6752,2572,570719,570830
2023-05-17 22:04:00.000000000,1684332240000000000,6752,6756,6750,6752,1983,570830,570683
2023-05-17 22:05:00.000000000,1684332300000000000,6752,6758,6750,6758,2085,570683,570807
2023-05-17 22:06:00.000000000,1684332360000000000,6758,6764,6758,6764,2439,570807,570760
2023-05-17 22:07:00.000000000,1684332420000000000,6764,6764,6756,6758,1808,570760,570600
2023-05-17 22:08:00.000000000,1684332480000000000,6758,6764,6758,6762,1606,570600,570672
2023-05-17 22:09:00.000000000,1684332540000000000,6762,6764,6758,6760,804,570672,570726
2023-05-17 22:10:00.000000000,1684332600000000000,6760,6764,6758,6762,1102,570726,570864
2023-05-17 22:11:00.000000000,1684332660000000000,6762,6766,6760,6760,1791,570864,570884
2023-05-17 22:12:00.000000000,1684332720000000000,6760,6762,6756,6756,1040,570884,570850
2023-05-17 22:13:00.000000000,1684332780000000000,6756,6758,6752,6754,2520,570850,570769
2023-05-17 22:14:00.000000000,1684332840000000000,6754,6758,6752,6758,1310,570769,570906
2023-05-17 22:15:00.000000000,1684332900000000000,6758,6758,6752,6758,1334,570906,570907
2023-05-17 22:16:00.000000000,1684332960000000000,6758,6758,6750,6752,2197,570907,570937
2023-05-17 22:17:00.000000000,1684333020000000000,6752,6754,6748,6752,2310,570937,571042
2023-05-17 22:18:00.000000000,1684333080000000000,6752,6754,6746,6748,3030,571042,571202
2023-05-17 22:19:00.000000000,1684333140000000000,6748,6752,6746,6750,1569,571202,571303
2023-05-17 22:20:00.000000000,1684333200000000000,6750,6754,6748,6752,1772,571303,571352
2023-05-17 22:21:00.000000000,1684333260000000000,6752,6758,6752,6756,2379,571352,571165
2023-05-17 22:22:00.000000000,1684333320000000000,6756,6764,6756,6760,3202,571165,570999
2023-05-17 22:23:00.000000000,1684333380000000000,6760,6762,6758,6760,1031,570999,571208
2023-05-17 22:24:00.000000000,1684333440000000000,6760,6762,6758,6760,1577,571208,571404
2023-05-17 22:25:00.000000000,1684333500000000000,6760,6762,6758,6760,1327,571404,571488
2023-05-17 22:26:00.000000000,1684333560000000000,6760,6760,6752,6756,1723,571488,571814
2023-05-17 22:27:00.000000000,1684333620000000000,6756,6756,6746,6752,3434,571814,571859
2023-05-17 22:28:00.000000000,1684333680000000000,6752,6756,6750,6754,647,571859,571921
2023-05-17 22:29:00.000000000,1684333740000000000,6754,6756,6752,6754,601,571921,571988
2023-05-17 22:30:00.000000000,1684333800000000000,6754,6754,6746,6748,2623,571988,571948
2023-05-17 22:31:00.000000000,1684333860000000000,6748,6748,6736,6740,7159,571948,572564
2023-05-17 22:32:00.000000000,1684333920000000000,6740,6740,6732,6734,3513,572564,573392
2023-05-17 22:33:00.000000000,1684333980000000000,6734,6738,6732,6732,3660,573392,573720
2023-05-17 22:34:00.000000000,1684334040000000000,6732,6738,6730,6730,3474,573720,574458
2023-05-17 22:35:00.000000000,1684334100000000000,6730,6738,6730,6736,3145,574458,574544
2023-05-17 22:36:00.000000000,1684334160000000000,6736,6738,6728,6734,3815,574544,574797
2023-05-17 22:37:00.000000000,1684334220000000000,6734,6734,6730,6732,2034,574797,575100
2023-05-17 22:38:00.000000000,1684334280000000000,6732,6736,6728,6734,3040,575100,575382
2023-05-17 22:39:00.000000000,1684334340000000000,6734,6738,6726,6728,4417,575382,575090
2023-05-17 22:40:00.000000000,1684334400000000000,6728,6732,6724,6728,3438,575090,575642
2023-05-17 22:41:00.000000000,1684334460000000000,6728,6732,6726,6732,2239,575642,576450
2023-05-17 22:42:00.000000000,1684334520000000000,6732,6736,6724,6734,4001,576450,577027
2023-05-17 22:43:00.000000000,1684334580000000000,6734,6738,6732,6736,4530,577027,576339
2023-05-17 22:44:00.000000000,1684334640000000000,6736,6738,6732,6736,1803,576339,576497
2023-05-17 22:45:00.000000000,1684334700000000000,6736,6736,6728,6730,1685,576497,576921
2023-05-17 22:46:00.000000000,1684334760000000000,6730,6738,6728,6738,3685,576921,577203
2023-05-17 22:47:00.000000000,1684334820000000000,6738,6738,6730,6730,2645,577203,577270
2023-05-17 22:48:00.000000000,1684334880000000000,6730,6734,6728,6728,1753,577270,577122
2023-05-17 22:49:00.000000000,1684334940000000000,6728,6730,6724,6726,2932,577122,577594
2023-05-17 22:50:00.000000000,1684335000000000000,6726,6730,6724,6726,1871,577594,577845
2023-05-17 22:51:00.000000000,1684335060000000000,6726,6728,6724,6726,1704,577845,578098
2023-05-17 22:52:00.000000000,1684335120000000000,6726,6730,6724,6724,868,578098,578231
2023-05-17 22:53:00.000000000,1684335180000000000,6724,6726,6720,6722,3941,578231,578801
2023-05-17 22:54:00.000000000,1684335240000000000,6722,6728,6718,6726,2843,578801,578633
2023-05-17 22:55:00.000000000,1684335300000000000,6726,6726,6722,6722,871,578633,578771
2023-05-17 22:56:00.000000000,1684335360000000000,6722,6722,6718,6718,1317,578771,578794
2023-05-17 22:57:00.000000000,1684335420000000000,6718,6722,6718,6722,1482,578794,578590
2023-05-17 22:58:00.000000000,1684335480000000000,6722,6726,6718,6722,2578,578590,577872
2023-05-17 22:59:00.000000000,1684335540000000000,6722,6728,6720,6724,3354,577872,576624
2023-05-18 09:00:00.000000000,1684371600000000000,6756,6760,6742,6750,15547,576624,574245
2023-05-18 09:01:00.000000000,1684371660000000000,6750,6754,6746,6746,3975,574245,574624
2023-05-18 09:02:00.000000000,1684371720000000000,6746,6752,6746,6752,3030,574624,574822
2023-05-18 09:03:00.000000000,1684371780000000000,6752,6756,6748,6754,4328,574822,574605
2023-05-18 09:04:00.000000000,1684371840000000000,6754,6756,6750,6752,2717,574605,574331
2023-05-18 09:05:00.000000000,1684371900000000000,6752,6754,6746,6746,3000,574331,574056
2023-05-18 09:06:00.000000000,1684371960000000000,6746,6748,6742,6744,2448,574056,573857
2023-05-18 09:07:00.000000000,1684372020000000000,6744,6748,6738,6740,2760,573857,573872
2023-05-18 09:08:00.000000000,1684372080000000000,6740,6744,6740,6742,1169,573872,574083
2023-05-18 09:09:00.000000000,1684372140000000000,6742,6746,6742,6746,1520,574083,574333
2023-05-18 09:10:00.000000000,1684372200000000000,6746,6754,6746,6754,3343,574333,574074
2023-05-18 09:11:00.000000000,1684372260000000000,6754,6758,6752,6754,2836,574074,573847
2023-05-18 09:12:00.000000000,1684372320000000000,6754,6754,6744,6746,1855,573847,573600
2023-05-18 09:13:00.000000000,1684372380000000000,6746,6746,6740,6742,1999,573600,573823
2023-05-18 09:14:00.000000000,1684372440000000000,6742,6744,6736,6736,2054,573823,574130
2023-05-18 09:15:00.000000000,1684372500000000000,6736,6740,6734,6736,2684,574130,574484
2023-05-18 09:16:00.000000000,1684372560000000000,6736,6740,6732,6734,2156,574484,574823
2023-05-18 09:17:00.000000000,1684372620000000000,6734,6736,6732,6734,1954,574823,575043
2023-05-18 09:18:00.000000000,1684372680000000000,6734,6738,6732,6732,1614,575043,575158
2023-05-18 09:19:00.000000000,1684372740000000000,6732,6736,6728,6728,2699,575158,575763
2023-05-18 09:20:00.000000000,1684372800000000000,6728,6736,6728,6734,1660,575763,575844
2023-05-18 09:21:00.000000000,1684372860000000000,6734,6734,6726,6730,1780,575844,576331
2023-05-18 09:22:00.000000000,1684372920000000000,6730,6734,6726,6728,1944,576331,576550
2023-05-18 09:23:00.000000000,1684372980000000000,6728,6734,6728,6734,1454,576550,576663
