datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-08-15 09:22:00.000000000,1660526520000000000,8800,8808,8792,8802,1415,211622,211616
2022-08-15 09:23:00.000000000,1660526580000000000,8802,8812,8798,8806,1270,211616,211625
2022-08-15 09:24:00.000000000,1660526640000000000,8806,8818,8804,8818,1087,211625,211658
2022-08-15 09:25:00.000000000,1660526700000000000,8818,8818,8800,8804,1200,211658,211564
2022-08-15 09:26:00.000000000,1660526760000000000,8804,8820,8798,8812,1627,211564,211349
2022-08-15 09:27:00.000000000,1660526820000000000,8812,8814,8806,8810,808,211349,211285
2022-08-15 09:28:00.000000000,1660526880000000000,8810,8820,8808,8812,1477,211285,211091
2022-08-15 09:29:00.000000000,1660526940000000000,8812,8828,8810,8826,2343,211091,210722
2022-08-15 09:30:00.000000000,1660527000000000000,8826,8858,8826,8854,3627,210722,210470
2022-08-15 09:31:00.000000000,1660527060000000000,8854,8858,8850,8852,2193,210470,210416
2022-08-15 09:32:00.000000000,1660527120000000000,8852,8880,8852,8880,2810,210416,210604
2022-08-15 09:33:00.000000000,1660527180000000000,8880,8900,8878,8896,3873,210604,210378
2022-08-15 09:34:00.000000000,1660527240000000000,8896,8922,8896,8922,4044,210378,210690
2022-08-15 09:35:00.000000000,1660527300000000000,8922,8924,8894,8910,3826,210690,210571
2022-08-15 09:36:00.000000000,1660527360000000000,8910,8916,8898,8902,2548,210571,210805
2022-08-15 09:37:00.000000000,1660527420000000000,8902,8908,8890,8904,1641,210805,210626
2022-08-15 09:38:00.000000000,1660527480000000000,8904,8904,8884,8888,2269,210626,210666
2022-08-15 09:39:00.000000000,1660527540000000000,8888,8904,8888,8904,1346,210666,210704
2022-08-15 09:40:00.000000000,1660527600000000000,8904,8904,8886,8892,1362,210704,210741
2022-08-15 09:41:00.000000000,1660527660000000000,8892,8896,8888,8896,1076,210741,210689
2022-08-15 09:42:00.000000000,1660527720000000000,8896,8896,8878,8878,1598,210689,210548
2022-08-15 09:43:00.000000000,1660527780000000000,8878,8888,8876,8888,1267,210548,210617
2022-08-15 09:44:00.000000000,1660527840000000000,8888,8890,8878,8882,1171,210617,210679
2022-08-15 09:45:00.000000000,1660527900000000000,8882,8888,8876,8886,1090,210679,210746
2022-08-15 09:46:00.000000000,1660527960000000000,8886,8886,8876,8880,1017,210746,210639
2022-08-15 09:47:00.000000000,1660528020000000000,8880,8884,8876,8884,688,210639,210622
2022-08-15 09:48:00.000000000,1660528080000000000,8884,8884,8876,8878,960,210622,210518
2022-08-15 09:49:00.000000000,1660528140000000000,8878,8900,8870,8896,2385,210518,210357
2022-08-15 09:50:00.000000000,1660528200000000000,8896,8898,8878,8880,1132,210357,210523
2022-08-15 09:51:00.000000000,1660528260000000000,8880,8882,8860,8862,2014,210523,210481
2022-08-15 09:52:00.000000000,1660528320000000000,8862,8864,8854,8856,1406,210481,210336
2022-08-15 09:53:00.000000000,1660528380000000000,8856,8864,8856,8864,693,210336,210290
2022-08-15 09:54:00.000000000,1660528440000000000,8864,8864,8860,8862,526,210290,210177
2022-08-15 09:55:00.000000000,1660528500000000000,8862,8862,8846,8858,1634,210177,210177
2022-08-15 09:56:00.000000000,1660528560000000000,8858,8858,8834,8834,1913,210177,209992
2022-08-15 09:57:00.000000000,1660528620000000000,8834,8836,8816,8816,2685,209992,209730
2022-08-15 09:58:00.000000000,1660528680000000000,8816,8830,8814,8822,2376,209730,209590
2022-08-15 09:59:00.000000000,1660528740000000000,8822,8822,8804,8806,3029,209590,209651
2022-08-15 10:00:00.000000000,1660528800000000000,8806,8812,8786,8790,3710,209651,209652
2022-08-15 10:01:00.000000000,1660528860000000000,8790,8796,8782,8788,1892,209652,209778
2022-08-15 10:02:00.000000000,1660528920000000000,8788,8794,8784,8784,2040,209778,210058
2022-08-15 10:03:00.000000000,1660528980000000000,8784,8794,8778,8792,2350,210058,210068
2022-08-15 10:04:00.000000000,1660529040000000000,8792,8794,8786,8788,1466,210068,210345
2022-08-15 10:05:00.000000000,1660529100000000000,8788,8792,8786,8788,856,210345,210436
2022-08-15 10:06:00.000000000,1660529160000000000,8788,8794,8780,8790,1440,210436,210551
2022-08-15 10:07:00.000000000,1660529220000000000,8790,8794,8786,8786,1464,210551,210617
2022-08-15 10:08:00.000000000,1660529280000000000,8786,8792,8762,8762,2871,210617,210441
2022-08-15 10:09:00.000000000,1660529340000000000,8762,8764,8726,8730,7816,210441,210061
2022-08-15 10:10:00.000000000,1660529400000000000,8730,8742,8722,8740,3214,210061,209713
2022-08-15 10:11:00.000000000,1660529460000000000,8740,8750,8740,8744,2512,209713,209339
2022-08-15 10:12:00.000000000,1660529520000000000,8744,8748,8738,8746,1352,209339,209247
2022-08-15 10:13:00.000000000,1660529580000000000,8746,8758,8744,8756,1719,209247,208945
2022-08-15 10:14:00.000000000,1660529640000000000,8756,8768,8754,8758,1564,208945,208789
2022-08-15 10:30:00.000000000,1660530600000000000,8758,8758,8736,8748,2336,208789,208890
2022-08-15 10:31:00.000000000,1660530660000000000,8748,8762,8738,8760,2152,208890,208834
2022-08-15 10:32:00.000000000,1660530720000000000,8760,8778,8760,8778,2306,208834,208697
2022-08-15 10:33:00.000000000,1660530780000000000,8778,8796,8770,8792,3061,208697,208417
2022-08-15 10:34:00.000000000,1660530840000000000,8792,8792,8772,8776,1523,208417,208272
2022-08-15 10:35:00.000000000,1660530900000000000,8776,8782,8770,8774,1404,208272,208362
2022-08-15 10:36:00.000000000,1660530960000000000,8774,8774,8754,8760,1731,208362,208228
2022-08-15 10:37:00.000000000,1660531020000000000,8760,8762,8754,8760,850,208228,208288
2022-08-15 10:38:00.000000000,1660531080000000000,8760,8762,8750,8760,1080,208288,208293
2022-08-15 10:39:00.000000000,1660531140000000000,8760,8762,8746,8748,1040,208293,208170
2022-08-15 10:40:00.000000000,1660531200000000000,8748,8748,8716,8722,3176,208170,207736
2022-08-15 10:41:00.000000000,1660531260000000000,8722,8736,8720,8724,1866,207736,207830
2022-08-15 10:42:00.000000000,1660531320000000000,8724,8736,8724,8732,1359,207830,207894
2022-08-15 10:43:00.000000000,1660531380000000000,8732,8750,8728,8750,2063,207894,207805
2022-08-15 10:44:00.000000000,1660531440000000000,8750,8752,8738,8742,1102,207805,207745
2022-08-15 10:45:00.000000000,1660531500000000000,8742,8744,8732,8742,1318,207745,207787
2022-08-15 10:46:00.000000000,1660531560000000000,8742,8746,8738,8740,1145,207787,207593
2022-08-15 10:47:00.000000000,1660531620000000000,8740,8748,8738,8748,950,207593,207398
2022-08-15 10:48:00.000000000,1660531680000000000,8748,8748,8738,8738,926,207398,207408
2022-08-15 10:49:00.000000000,1660531740000000000,8738,8742,8734,8734,934,207408,207178
2022-08-15 10:50:00.000000000,1660531800000000000,8734,8734,8704,8716,3279,207178,206813
2022-08-15 10:51:00.000000000,1660531860000000000,8716,8722,8710,8720,3402,206813,207036
2022-08-15 10:52:00.000000000,1660531920000000000,8720,8726,8716,8722,1865,207036,206779
2022-08-15 10:53:00.000000000,1660531980000000000,8722,8744,8722,8740,1525,206779,206596
2022-08-15 10:54:00.000000000,1660532040000000000,8740,8752,8736,8746,1489,206596,206414
2022-08-15 10:55:00.000000000,1660532100000000000,8746,8756,8736,8740,1973,206414,206503
2022-08-15 10:56:00.000000000,1660532160000000000,8740,8758,8738,8752,2054,206503,206238
2022-08-15 10:57:00.000000000,1660532220000000000,8752,8764,8746,8746,1031,206238,206241
2022-08-15 10:58:00.000000000,1660532280000000000,8746,8762,8744,8762,951,206241,206164
2022-08-15 10:59:00.000000000,1660532340000000000,8762,8768,8752,8756,1006,206164,206153
2022-08-15 11:00:00.000000000,1660532400000000000,8756,8760,8746,8750,1142,206153,206314
2022-08-15 11:01:00.000000000,1660532460000000000,8750,8768,8750,8766,855,206314,206252
2022-08-15 11:02:00.000000000,1660532520000000000,8766,8772,8760,8768,1135,206252,206200
2022-08-15 11:03:00.000000000,1660532580000000000,8768,8772,8762,8766,1270,206200,206188
2022-08-15 11:04:00.000000000,1660532640000000000,8766,8774,8764,8768,1819,206188,206311
2022-08-15 11:05:00.000000000,1660532700000000000,8768,8770,8748,8752,1860,206311,206165
2022-08-15 11:06:00.000000000,1660532760000000000,8752,8766,8752,8760,685,206165,206124
2022-08-15 11:07:00.000000000,1660532820000000000,8760,8776,8760,8776,1733,206124,206505
2022-08-15 11:08:00.000000000,1660532880000000000,8776,8778,8766,8774,1919,206505,205968
2022-08-15 11:09:00.000000000,1660532940000000000,8774,8784,8772,8782,1310,205968,205877
2022-08-15 11:10:00.000000000,1660533000000000000,8782,8784,8770,8774,981,205877,205638
2022-08-15 11:11:00.000000000,1660533060000000000,8774,8776,8766,8774,974,205638,205665
2022-08-15 11:12:00.000000000,1660533120000000000,8774,8788,8764,8786,1691,205665,205236
2022-08-15 11:13:00.000000000,1660533180000000000,8786,8790,8776,8780,1982,205236,205120
2022-08-15 11:14:00.000000000,1660533240000000000,8780,8790,8780,8784,1919,205120,205103
2022-08-15 11:15:00.000000000,1660533300000000000,8784,8786,8778,8782,1394,205103,205011
2022-08-15 11:16:00.000000000,1660533360000000000,8782,8790,8768,8768,2051,205011,205025
2022-08-15 11:17:00.000000000,1660533420000000000,8768,8776,8766,8774,1087,205025,205009
2022-08-15 11:18:00.000000000,1660533480000000000,8774,8784,8768,8768,1266,205009,204893
2022-08-15 11:19:00.000000000,1660533540000000000,8768,8774,8768,8768,494,204893,204969
2022-08-15 11:20:00.000000000,1660533600000000000,8768,8770,8754,8760,1840,204969,204759
2022-08-15 11:21:00.000000000,1660533660000000000,8760,8762,8746,8750,1023,204759,204765
2022-08-15 11:22:00.000000000,1660533720000000000,8750,8750,8736,8742,1316,204765,204724
2022-08-15 11:23:00.000000000,1660533780000000000,8742,8744,8726,8732,1678,204724,204813
2022-08-15 11:24:00.000000000,1660533840000000000,8732,8736,8728,8728,1196,204813,204815
2022-08-15 11:25:00.000000000,1660533900000000000,8728,8740,8724,8732,1654,204815,204671
2022-08-15 11:26:00.000000000,1660533960000000000,8732,8738,8728,8736,768,204671,204751
2022-08-15 11:27:00.000000000,1660534020000000000,8736,8736,8726,8732,743,204751,204774
2022-08-15 11:28:00.000000000,1660534080000000000,8732,8740,8730,8738,674,204774,204743
2022-08-15 11:29:00.000000000,1660534140000000000,8738,8758,8738,8752,1383,204743,204367
2022-08-15 13:30:00.000000000,1660541400000000000,8754,8774,8746,8772,2837,204367,204465
2022-08-15 13:31:00.000000000,1660541460000000000,8772,8776,8762,8766,1661,204465,204460
2022-08-15 13:32:00.000000000,1660541520000000000,8766,8766,8756,8762,1201,204460,204449
2022-08-15 13:33:00.000000000,1660541580000000000,8762,8786,8762,8786,1910,204449,204582
2022-08-15 13:34:00.000000000,1660541640000000000,8786,8786,8776,8780,1003,204582,204482
2022-08-15 13:35:00.000000000,1660541700000000000,8780,8786,8770,8782,1139,204482,204417
2022-08-15 13:36:00.000000000,1660541760000000000,8782,8782,8764,8764,1176,204417,204266
2022-08-15 13:37:00.000000000,1660541820000000000,8764,8770,8762,8768,523,204266,204288
2022-08-15 13:38:00.000000000,1660541880000000000,8768,8774,8764,8774,767,204288,204348
2022-08-15 13:39:00.000000000,1660541940000000000,8774,8780,8770,8772,745,204348,204487
2022-08-15 13:40:00.000000000,1660542000000000000,8772,8774,8752,8758,1353,204487,204420
2022-08-15 13:41:00.000000000,1660542060000000000,8758,8766,8758,8766,447,204420,204466
2022-08-15 13:42:00.000000000,1660542120000000000,8766,8776,8764,8770,764,204466,204497
2022-08-15 13:43:00.000000000,1660542180000000000,8770,8770,8760,8766,421,204497,204529
2022-08-15 13:44:00.000000000,1660542240000000000,8766,8770,8762,8770,511,204529,204499
2022-08-15 13:45:00.000000000,1660542300000000000,8770,8772,8754,8760,1020,204499,204464
2022-08-15 13:46:00.000000000,1660542360000000000,8760,8760,8754,8758,344,204464,204428
2022-08-15 13:47:00.000000000,1660542420000000000,8758,8760,8750,8750,550,204428,204466
2022-08-15 13:48:00.000000000,1660542480000000000,8750,8760,8748,8756,580,204466,204410
2022-08-15 13:49:00.000000000,1660542540000000000,8756,8762,8754,8760,530,204410,204384
2022-08-15 13:50:00.000000000,1660542600000000000,8760,8762,8750,8750,611,204384,204334
2022-08-15 13:51:00.000000000,1660542660000000000,8750,8758,8746,8754,698,204334,204329
2022-08-15 13:52:00.000000000,1660542720000000000,8754,8764,8752,8758,798,204329,204230
2022-08-15 13:53:00.000000000,1660542780000000000,8758,8760,8746,8748,787,204230,204110
2022-08-15 13:54:00.000000000,1660542840000000000,8748,8748,8734,8736,1324,204110,204135
2022-08-15 13:55:00.000000000,1660542900000000000,8736,8742,8730,8742,1450,204135,204151
2022-08-15 13:56:00.000000000,1660542960000000000,8742,8742,8726,8732,1096,204151,204132
2022-08-15 13:57:00.000000000,1660543020000000000,8732,8742,8726,8742,948,204132,204188
2022-08-15 13:58:00.000000000,1660543080000000000,8742,8750,8740,8746,1052,204188,204056
2022-08-15 13:59:00.000000000,1660543140000000000,8746,8750,8744,8744,501,204056,204068
2022-08-15 14:00:00.000000000,1660543200000000000,8744,8760,8742,8748,1527,204068,204022
2022-08-15 14:01:00.000000000,1660543260000000000,8748,8756,8744,8744,756,204022,204044
2022-08-15 14:02:00.000000000,1660543320000000000,8744,8756,8744,8748,743,204044,204024
2022-08-15 14:03:00.000000000,1660543380000000000,8748,8758,8744,8756,783,204024,204029
2022-08-15 14:04:00.000000000,1660543440000000000,8756,8768,8754,8760,1357,204029,203953
2022-08-15 14:05:00.000000000,1660543500000000000,8760,8760,8756,8756,507,203953,203913
2022-08-15 14:06:00.000000000,1660543560000000000,8756,8774,8756,8766,1276,203913,203989
2022-08-15 14:07:00.000000000,1660543620000000000,8766,8766,8758,8760,584,203989,203994
2022-08-15 14:08:00.000000000,1660543680000000000,8760,8764,8752,8764,738,203994,203937
2022-08-15 14:09:00.000000000,1660543740000000000,8764,8764,8748,8748,705,203937,203922
2022-08-15 14:10:00.000000000,1660543800000000000,8748,8748,8688,8692,6858,203922,203397
2022-08-15 14:11:00.000000000,1660543860000000000,8692,8698,8680,8694,3995,203397,203277
2022-08-15 14:12:00.000000000,1660543920000000000,8694,8696,8682,8692,2047,203277,203274
2022-08-15 14:13:00.000000000,1660543980000000000,8692,8700,8692,8694,1447,203274,203315
2022-08-15 14:14:00.000000000,1660544040000000000,8694,8696,8672,8682,2569,203315,203316
2022-08-15 14:15:00.000000000,1660544100000000000,8682,8686,8676,8680,1962,203316,203277
2022-08-15 14:16:00.000000000,1660544160000000000,8680,8698,8678,8698,1671,203277,203177
2022-08-15 14:17:00.000000000,1660544220000000000,8698,8702,8688,8692,1515,203177,203184
2022-08-15 14:18:00.000000000,1660544280000000000,8692,8698,8684,8684,1095,203184,203206
2022-08-15 14:19:00.000000000,1660544340000000000,8684,8692,8680,8690,1024,203206,203267
2022-08-15 14:20:00.000000000,1660544400000000000,8690,8690,8664,8668,2266,203267,203234
2022-08-15 14:21:00.000000000,1660544460000000000,8668,8680,8668,8680,1103,203234,203282
2022-08-15 14:22:00.000000000,1660544520000000000,8680,8690,8678,8686,1129,203282,203314
2022-08-15 14:23:00.000000000,1660544580000000000,8686,8694,8682,8694,1144,203314,203149
2022-08-15 14:24:00.000000000,1660544640000000000,8694,8694,8684,8686,801,203149,203050
2022-08-15 14:25:00.000000000,1660544700000000000,8686,8698,8682,8696,1127,203050,202993
2022-08-15 14:26:00.000000000,1660544760000000000,8696,8710,8696,8708,2133,202993,202820
2022-08-15 14:27:00.000000000,1660544820000000000,8708,8714,8704,8706,1489,202820,202641
2022-08-15 14:28:00.000000000,1660544880000000000,8706,8710,8702,8710,642,202641,202680
2022-08-15 14:29:00.000000000,1660544940000000000,8710,8722,8710,8720,1649,202680,202573
2022-08-15 14:30:00.000000000,1660545000000000000,8720,8722,8712,8712,1574,202573,202666
2022-08-15 14:31:00.000000000,1660545060000000000,8712,8720,8708,8710,829,202666,202674
2022-08-15 14:32:00.000000000,1660545120000000000,8710,8712,8700,8706,1041,202674,202569
2022-08-15 14:33:00.000000000,1660545180000000000,8706,8716,8706,8706,863,202569,202587
2022-08-15 14:34:00.000000000,1660545240000000000,8706,8708,8696,8702,1061,202587,202457
2022-08-15 14:35:00.000000000,1660545300000000000,8702,8704,8684,8688,2483,202457,202006
2022-08-15 14:36:00.000000000,1660545360000000000,8688,8702,8688,8700,813,202006,201992
2022-08-15 14:37:00.000000000,1660545420000000000,8700,8714,8698,8712,1027,201992,201908
2022-08-15 14:38:00.000000000,1660545480000000000,8712,8720,8710,8712,1225,201908,201785
2022-08-15 14:39:00.000000000,1660545540000000000,8712,8722,8712,8718,1966,201785,201557
2022-08-15 14:40:00.000000000,1660545600000000000,8718,8726,8712,8718,1577,201557,201432
2022-08-15 14:41:00.000000000,1660545660000000000,8718,8720,8702,8702,1295,201432,201406
2022-08-15 14:42:00.000000000,1660545720000000000,8702,8716,8698,8716,926,201406,201396
2022-08-15 14:43:00.000000000,1660545780000000000,8716,8716,8702,8704,931,201396,201338
2022-08-15 14:44:00.000000000,1660545840000000000,8704,8718,8704,8714,750,201338,201242
2022-08-15 14:45:00.000000000,1660545900000000000,8714,8718,8698,8700,1375,201242,201241
2022-08-15 14:46:00.000000000,1660545960000000000,8700,8702,8692,8700,1303,201241,201174
2022-08-15 14:47:00.000000000,1660546020000000000,8700,8702,8690,8694,1078,201174,201054
2022-08-15 14:48:00.000000000,1660546080000000000,8694,8704,8692,8702,805,201054,201091
2022-08-15 14:49:00.000000000,1660546140000000000,8702,8704,8692,8698,738,201091,200916
2022-08-15 14:50:00.000000000,1660546200000000000,8698,8704,8692,8698,761,200916,200728
2022-08-15 14:51:00.000000000,1660546260000000000,8698,8704,8688,8688,1157,200728,200624
2022-08-15 14:52:00.000000000,1660546320000000000,8688,8696,8686,8694,889,200624,200510
2022-08-15 14:53:00.000000000,1660546380000000000,8694,8698,8690,8690,693,200510,200459
2022-08-15 14:54:00.000000000,1660546440000000000,8690,8704,8690,8702,1100,200459,200506
2022-08-15 14:55:00.000000000,1660546500000000000,8702,8716,8702,8702,1925,200506,200231
2022-08-15 14:56:00.000000000,1660546560000000000,8702,8710,8700,8704,1061,200231,200346
2022-08-15 14:57:00.000000000,1660546620000000000,8704,8712,8704,8712,869,200346,200091
2022-08-15 14:58:00.000000000,1660546680000000000,8712,8716,8708,8708,1194,200091,199776
2022-08-15 14:59:00.000000000,1660546740000000000,8708,8712,8704,8708,1926,199776,198879
2022-08-15 21:00:00.000000000,1660568400000000000,8494,8558,8470,8542,17981,198879,195415
2022-08-15 21:01:00.000000000,1660568460000000000,8542,8544,8518,8518,5069,195415,195114
2022-08-15 21:02:00.000000000,1660568520000000000,8518,8532,8512,8524,5845,195114,194842
2022-08-15 21:03:00.000000000,1660568580000000000,8524,8524,8502,8508,4725,194842,194453
2022-08-15 21:04:00.000000000,1660568640000000000,8508,8508,8468,8486,7597,194453,194175
2022-08-15 21:05:00.000000000,1660568700000000000,8486,8486,8454,8458,7024,194175,194267
2022-08-15 21:06:00.000000000,1660568760000000000,8458,8460,8444,8458,6314,194267,194067
2022-08-15 21:07:00.000000000,1660568820000000000,8458,8462,8448,8458,3848,194067,194116
2022-08-15 21:08:00.000000000,1660568880000000000,8458,8486,8458,8480,4748,194116,193483
2022-08-15 21:09:00.000000000,1660568940000000000,8480,8490,8472,8472,3430,193483,193421
2022-08-15 21:10:00.000000000,1660569000000000000,8472,8472,8452,8456,3615,193421,193773
2022-08-15 21:11:00.000000000,1660569060000000000,8456,8462,8452,8458,2692,193773,193782
2022-08-15 21:12:00.000000000,1660569120000000000,8458,8476,8450,8476,2490,193782,193517
2022-08-15 21:13:00.000000000,1660569180000000000,8476,8482,8474,8480,2587,193517,193524
2022-08-15 21:14:00.000000000,1660569240000000000,8480,8488,8478,8480,2450,193524,193236
2022-08-15 21:15:00.000000000,1660569300000000000,8480,8506,8462,8498,4515,193236,192837
2022-08-15 21:16:00.000000000,1660569360000000000,8498,8514,8496,8500,3129,192837,192652
2022-08-15 21:17:00.000000000,1660569420000000000,8500,8534,8500,8530,4777,192652,191544
2022-08-15 21:18:00.000000000,1660569480000000000,8530,8534,8522,8524,3196,191544,190911
2022-08-15 21:19:00.000000000,1660569540000000000,8524,8530,8518,8528,2742,190911,190857
2022-08-15 21:20:00.000000000,1660569600000000000,8528,8528,8508,8522,2342,190857,190450
2022-08-15 21:21:00.000000000,1660569660000000000,8522,8532,8516,8530,2010,190450,190575
2022-08-15 21:22:00.000000000,1660569720000000000,8530,8564,8530,8548,5426,190575,190434
2022-08-15 21:23:00.000000000,1660569780000000000,8548,8550,8522,8524,3293,190434,190352
2022-08-15 21:24:00.000000000,1660569840000000000,8524,8530,8520,8524,1299,190352,190273
2022-08-15 21:25:00.000000000,1660569900000000000,8524,8524,8512,8520,2050,190273,190355
2022-08-15 21:26:00.000000000,1660569960000000000,8520,8532,8510,8526,2018,190355,190343
2022-08-15 21:27:00.000000000,1660570020000000000,8526,8542,8522,8540,1662,190343,190411
2022-08-15 21:28:00.000000000,1660570080000000000,8540,8548,8538,8542,1816,190411,190601
2022-08-15 21:29:00.000000000,1660570140000000000,8542,8556,8534,8550,1982,190601,190701
2022-08-15 21:30:00.000000000,1660570200000000000,8550,8564,8536,8556,4289,190701,190837
2022-08-15 21:31:00.000000000,1660570260000000000,8556,8568,8554,8560,2764,190837,191005
2022-08-15 21:32:00.000000000,1660570320000000000,8560,8576,8556,8564,2730,191005,191176
2022-08-15 21:33:00.000000000,1660570380000000000,8564,8568,8560,8560,1953,191176,191136
2022-08-15 21:34:00.000000000,1660570440000000000,8560,8562,8530,8536,3128,191136,190602
2022-08-15 21:35:00.000000000,1660570500000000000,8536,8544,8532,8536,2731,190602,190713
2022-08-15 21:36:00.000000000,1660570560000000000,8536,8542,8530,8536,2233,190713,190790
2022-08-15 21:37:00.000000000,1660570620000000000,8536,8540,8530,8532,1539,190790,190522
2022-08-15 21:38:00.000000000,1660570680000000000,8532,8532,8522,8530,1531,190522,190594
2022-08-15 21:39:00.000000000,1660570740000000000,8530,8532,8520,8524,1106,190594,190642
2022-08-15 21:40:00.000000000,1660570800000000000,8524,8536,8522,8536,1232,190642,190670
2022-08-15 21:41:00.000000000,1660570860000000000,8536,8538,8530,8536,1218,190670,190693
2022-08-15 21:42:00.000000000,1660570920000000000,8536,8546,8536,8542,1577,190693,190616
2022-08-15 21:43:00.000000000,1660570980000000000,8542,8550,8534,8534,1332,190616,190816
2022-08-15 21:44:00.000000000,1660571040000000000,8534,8548,8534,8542,908,190816,190918
2022-08-15 21:45:00.000000000,1660571100000000000,8542,8556,8536,8554,1751,190918,191077
2022-08-15 21:46:00.000000000,1660571160000000000,8554,8564,8550,8560,2523,191077,191166
2022-08-15 21:47:00.000000000,1660571220000000000,8560,8588,8560,8582,4031,191166,191210
2022-08-15 21:48:00.000000000,1660571280000000000,8582,8584,8572,8582,1836,191210,191414
2022-08-15 21:49:00.000000000,1660571340000000000,8582,8586,8576,8586,1883,191414,191586
2022-08-15 21:50:00.000000000,1660571400000000000,8586,8590,8576,8586,1824,191586,191707
2022-08-15 21:51:00.000000000,1660571460000000000,8586,8592,8578,8578,1647,191707,191832
2022-08-15 21:52:00.000000000,1660571520000000000,8578,8582,8576,8578,1123,191832,191870
2022-08-15 21:53:00.000000000,1660571580000000000,8578,8596,8568,8596,1997,191870,191940
2022-08-15 21:54:00.000000000,1660571640000000000,8596,8602,8582,8588,2128,191940,191946
2022-08-15 21:55:00.000000000,1660571700000000000,8588,8596,8586,8594,1425,191946,192098
2022-08-15 21:56:00.000000000,1660571760000000000,8594,8598,8584,8586,1400,192098,192251
2022-08-15 21:57:00.000000000,1660571820000000000,8586,8588,8580,8584,1168,192251,192159
2022-08-15 21:58:00.000000000,1660571880000000000,8584,8590,8576,8580,1447,192159,192231
2022-08-15 21:59:00.000000000,1660571940000000000,8580,8580,8572,8580,1372,192231,192095
2022-08-15 22:00:00.000000000,1660572000000000000,8580,8580,8564,8570,2227,192095,191902
2022-08-15 22:01:00.000000000,1660572060000000000,8570,8576,8570,8574,700,191902,191997
2022-08-15 22:02:00.000000000,1660572120000000000,8574,8578,8570,8578,941,191997,192058
2022-08-15 22:03:00.000000000,1660572180000000000,8578,8592,8574,8590,1144,192058,192143
2022-08-15 22:04:00.000000000,1660572240000000000,8590,8604,8588,8598,2015,192143,192351
2022-08-15 22:05:00.000000000,1660572300000000000,8598,8614,8598,8610,2817,192351,192752
2022-08-15 22:06:00.000000000,1660572360000000000,8610,8612,8596,8602,1846,192752,192850
2022-08-15 22:07:00.000000000,1660572420000000000,8602,8608,8596,8604,994,192850,192858
2022-08-15 22:08:00.000000000,1660572480000000000,8604,8622,8600,8616,1713,192858,192963
2022-08-15 22:09:00.000000000,1660572540000000000,8616,8616,8604,8610,1208,192963,193081
2022-08-15 22:10:00.000000000,1660572600000000000,8610,8616,8606,8614,1025,193081,193156
2022-08-15 22:11:00.000000000,1660572660000000000,8614,8616,8610,8614,851,193156,193235
2022-08-15 22:12:00.000000000,1660572720000000000,8614,8614,8600,8602,1153,193235,193180
2022-08-15 22:13:00.000000000,1660572780000000000,8602,8610,8600,8602,784,193180,193281
2022-08-15 22:14:00.000000000,1660572840000000000,8602,8612,8602,8612,863,193281,193512
2022-08-15 22:15:00.000000000,1660572900000000000,8612,8634,8610,8630,2755,193512,193791
2022-08-15 22:16:00.000000000,1660572960000000000,8630,8632,8622,8628,1202,193791,193970
2022-08-15 22:17:00.000000000,1660573020000000000,8628,8640,8626,8638,1796,193970,194167
2022-08-15 22:18:00.000000000,1660573080000000000,8638,8642,8630,8630,1912,194167,194176
2022-08-15 22:19:00.000000000,1660573140000000000,8630,8638,8630,8636,730,194176,194261
2022-08-15 22:20:00.000000000,1660573200000000000,8636,8636,8626,8632,1513,194261,194146
2022-08-15 22:21:00.000000000,1660573260000000000,8632,8632,8624,8628,925,194146,194118
2022-08-15 22:22:00.000000000,1660573320000000000,8628,8634,8626,8634,711,194118,194160
2022-08-15 22:23:00.000000000,1660573380000000000,8634,8644,8632,8634,1864,194160,194479
2022-08-15 22:24:00.000000000,1660573440000000000,8634,8634,8624,8624,1537,194479,194478
2022-08-15 22:25:00.000000000,1660573500000000000,8624,8630,8624,8626,749,194478,194598
2022-08-15 22:26:00.000000000,1660573560000000000,8626,8630,8616,8626,1722,194598,194447
2022-08-15 22:27:00.000000000,1660573620000000000,8626,8628,8622,8624,572,194447,194504
2022-08-15 22:28:00.000000000,1660573680000000000,8624,8638,8622,8634,1225,194504,194607
2022-08-15 22:29:00.000000000,1660573740000000000,8634,8636,8626,8626,816,194607,194768
2022-08-15 22:30:00.000000000,1660573800000000000,8626,8628,8614,8620,1669,194768,194693
2022-08-15 22:31:00.000000000,1660573860000000000,8620,8622,8618,8620,924,194693,194694
2022-08-15 22:32:00.000000000,1660573920000000000,8620,8624,8614,8620,1150,194694,194639
2022-08-15 22:33:00.000000000,1660573980000000000,8620,8634,8620,8626,1021,194639,194477
2022-08-15 22:34:00.000000000,1660574040000000000,8626,8628,8618,8618,877,194477,194545
2022-08-15 22:35:00.000000000,1660574100000000000,8618,8626,8616,8616,882,194545,194483
2022-08-15 22:36:00.000000000,1660574160000000000,8616,8624,8614,8622,866,194483,194525
2022-08-15 22:37:00.000000000,1660574220000000000,8622,8622,8610,8612,1023,194525,194347
2022-08-15 22:38:00.000000000,1660574280000000000,8612,8614,8608,8612,1075,194347,194355
2022-08-15 22:39:00.000000000,1660574340000000000,8612,8616,8608,8612,719,194355,194415
