datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-01-17 22:10:00.000000000,1705500600000000000,2945,2946,2942,2943,2770,201297,202203
2024-01-17 22:11:00.000000000,1705500660000000000,2943,2947,2942,2947,2634,202203,201852
2024-01-17 22:12:00.000000000,1705500720000000000,2947,2950,2946,2949,3135,201852,201886
2024-01-17 22:13:00.000000000,1705500780000000000,2949,2950,2948,2949,1502,201886,202001
2024-01-17 22:14:00.000000000,1705500840000000000,2949,2951,2948,2950,1164,202001,202188
2024-01-17 22:15:00.000000000,1705500900000000000,2950,2953,2949,2953,1643,202188,202022
2024-01-17 22:16:00.000000000,1705500960000000000,2953,2955,2953,2953,2628,202022,201558
2024-01-17 22:17:00.000000000,1705501020000000000,2953,2955,2953,2954,1861,201558,201658
2024-01-17 22:18:00.000000000,1705501080000000000,2954,2958,2953,2957,3520,201658,202252
2024-01-17 22:19:00.000000000,1705501140000000000,2957,2959,2956,2956,3778,202252,202341
2024-01-17 22:20:00.000000000,1705501200000000000,2956,2957,2954,2954,2120,202341,202248
2024-01-17 22:21:00.000000000,1705501260000000000,2954,2956,2954,2954,904,202248,202335
2024-01-17 22:22:00.000000000,1705501320000000000,2954,2957,2954,2956,1309,202335,202348
2024-01-17 22:23:00.000000000,1705501380000000000,2956,2962,2956,2961,4600,202348,202481
2024-01-17 22:24:00.000000000,1705501440000000000,2961,2964,2960,2961,4389,202481,202290
2024-01-17 22:25:00.000000000,1705501500000000000,2961,2964,2961,2963,2648,202290,202357
2024-01-17 22:26:00.000000000,1705501560000000000,2963,2964,2962,2962,1920,202357,202119
2024-01-17 22:27:00.000000000,1705501620000000000,2962,2964,2961,2961,1946,202119,202082
2024-01-17 22:28:00.000000000,1705501680000000000,2961,2961,2960,2960,1684,202082,202162
2024-01-17 22:29:00.000000000,1705501740000000000,2960,2962,2960,2961,972,202162,202326
2024-01-17 22:30:00.000000000,1705501800000000000,2961,2961,2957,2958,3468,202326,202113
2024-01-17 22:31:00.000000000,1705501860000000000,2958,2959,2957,2959,1382,202113,202093
2024-01-17 22:32:00.000000000,1705501920000000000,2959,2962,2958,2962,2247,202093,202085
2024-01-17 22:33:00.000000000,1705501980000000000,2962,2962,2959,2961,2672,202085,201850
2024-01-17 22:34:00.000000000,1705502040000000000,2961,2967,2961,2963,5209,201850,201115
2024-01-17 22:35:00.000000000,1705502100000000000,2963,2964,2959,2960,1922,201115,200987
2024-01-17 22:36:00.000000000,1705502160000000000,2960,2964,2959,2963,2106,200987,201163
2024-01-17 22:37:00.000000000,1705502220000000000,2963,2963,2962,2962,775,201163,201168
2024-01-17 22:38:00.000000000,1705502280000000000,2962,2963,2961,2961,507,201168,201003
2024-01-17 22:39:00.000000000,1705502340000000000,2961,2961,2958,2958,2526,201003,200511
2024-01-17 22:40:00.000000000,1705502400000000000,2958,2959,2957,2958,2693,200511,200501
2024-01-17 22:41:00.000000000,1705502460000000000,2958,2959,2957,2957,1441,200501,200582
2024-01-17 22:42:00.000000000,1705502520000000000,2957,2957,2955,2955,2294,200582,199968
2024-01-17 22:43:00.000000000,1705502580000000000,2955,2959,2955,2959,1910,199968,200095
2024-01-17 22:44:00.000000000,1705502640000000000,2959,2961,2958,2960,1953,200095,200180
2024-01-17 22:45:00.000000000,1705502700000000000,2960,2960,2958,2959,1282,200180,200339
2024-01-17 22:46:00.000000000,1705502760000000000,2959,2963,2959,2961,2455,200339,200449
2024-01-17 22:47:00.000000000,1705502820000000000,2961,2964,2960,2962,1910,200449,200665
2024-01-17 22:48:00.000000000,1705502880000000000,2962,2963,2961,2963,1089,200665,200572
2024-01-17 22:49:00.000000000,1705502940000000000,2963,2963,2962,2962,556,200572,200565
2024-01-17 22:50:00.000000000,1705503000000000000,2962,2963,2961,2963,1813,200565,200294
2024-01-17 22:51:00.000000000,1705503060000000000,2963,2963,2961,2962,1269,200294,200030
2024-01-17 22:52:00.000000000,1705503120000000000,2962,2965,2962,2962,2675,200030,199383
2024-01-17 22:53:00.000000000,1705503180000000000,2962,2963,2960,2961,1734,199383,199235
2024-01-17 22:54:00.000000000,1705503240000000000,2961,2962,2960,2962,1254,199235,199523
2024-01-17 22:55:00.000000000,1705503300000000000,2962,2963,2961,2962,1462,199523,199551
2024-01-17 22:56:00.000000000,1705503360000000000,2962,2966,2962,2965,2899,199551,199542
2024-01-17 22:57:00.000000000,1705503420000000000,2965,2965,2962,2962,1427,199542,199465
2024-01-17 22:58:00.000000000,1705503480000000000,2962,2963,2961,2961,1280,199465,198948
2024-01-17 22:59:00.000000000,1705503540000000000,2961,2963,2960,2963,4147,198948,198025
2024-01-18 09:00:00.000000000,1705539600000000000,3003,3005,2983,2986,27173,198025,197523
2024-01-18 09:01:00.000000000,1705539660000000000,2986,2989,2983,2985,8453,197523,197187
2024-01-18 09:02:00.000000000,1705539720000000000,2985,2989,2984,2989,6301,197187,196584
2024-01-18 09:03:00.000000000,1705539780000000000,2989,2990,2988,2989,4506,196584,196309
2024-01-18 09:04:00.000000000,1705539840000000000,2989,2991,2986,2990,4846,196309,197413
2024-01-18 09:05:00.000000000,1705539900000000000,2990,2992,2987,2989,4922,197413,197971
2024-01-18 09:06:00.000000000,1705539960000000000,2989,2995,2989,2992,4728,197971,198091
2024-01-18 09:07:00.000000000,1705540020000000000,2992,2993,2989,2990,3585,198091,197585
2024-01-18 09:08:00.000000000,1705540080000000000,2990,2990,2986,2987,3402,197585,197575
2024-01-18 09:09:00.000000000,1705540140000000000,2987,2988,2983,2985,3207,197575,197621
2024-01-18 09:10:00.000000000,1705540200000000000,2985,2985,2982,2982,4037,197621,197955
2024-01-18 09:11:00.000000000,1705540260000000000,2982,2985,2982,2982,2427,197955,198380
2024-01-18 09:12:00.000000000,1705540320000000000,2982,2984,2980,2984,2709,198380,198075
2024-01-18 09:13:00.000000000,1705540380000000000,2984,2985,2983,2985,1370,198075,198107
2024-01-18 09:14:00.000000000,1705540440000000000,2985,2986,2983,2984,1439,198107,198230
2024-01-18 09:15:00.000000000,1705540500000000000,2984,2986,2983,2986,1462,198230,198033
2024-01-18 09:16:00.000000000,1705540560000000000,2986,2988,2986,2987,1514,198033,197959
2024-01-18 09:17:00.000000000,1705540620000000000,2987,2988,2986,2987,894,197959,197778
2024-01-18 09:18:00.000000000,1705540680000000000,2987,2988,2987,2988,1038,197778,197867
2024-01-18 09:19:00.000000000,1705540740000000000,2988,2990,2987,2990,1629,197867,197751
2024-01-18 09:20:00.000000000,1705540800000000000,2990,2990,2987,2990,2404,197751,198059
2024-01-18 09:21:00.000000000,1705540860000000000,2990,2990,2987,2987,1644,198059,198507
2024-01-18 09:22:00.000000000,1705540920000000000,2987,2988,2985,2987,2058,198507,198814
2024-01-18 09:23:00.000000000,1705540980000000000,2987,2990,2987,2988,1197,198814,198816
2024-01-18 09:24:00.000000000,1705541040000000000,2988,2988,2987,2987,464,198816,198875
2024-01-18 09:25:00.000000000,1705541100000000000,2987,2988,2986,2987,694,198875,198783
2024-01-18 09:26:00.000000000,1705541160000000000,2987,2988,2986,2987,1192,198783,198877
2024-01-18 09:27:00.000000000,1705541220000000000,2987,2989,2986,2988,1278,198877,198978
2024-01-18 09:28:00.000000000,1705541280000000000,2988,2988,2983,2983,2729,198978,198625
2024-01-18 09:29:00.000000000,1705541340000000000,2983,2984,2982,2983,1707,198625,198745
2024-01-18 09:30:00.000000000,1705541400000000000,2983,2983,2981,2981,2650,198745,199137
2024-01-18 09:31:00.000000000,1705541460000000000,2981,2981,2979,2981,2584,199137,199115
2024-01-18 09:32:00.000000000,1705541520000000000,2981,2981,2977,2979,2173,199115,199048
2024-01-18 09:33:00.000000000,1705541580000000000,2979,2980,2978,2978,866,199048,198923
2024-01-18 09:34:00.000000000,1705541640000000000,2978,2980,2978,2979,1570,198923,198613
2024-01-18 09:35:00.000000000,1705541700000000000,2979,2979,2978,2978,474,198613,198587
2024-01-18 09:36:00.000000000,1705541760000000000,2978,2982,2978,2982,1432,198587,198264
2024-01-18 09:37:00.000000000,1705541820000000000,2982,2982,2980,2981,1106,198264,198114
2024-01-18 09:38:00.000000000,1705541880000000000,2981,2982,2979,2980,723,198114,198059
2024-01-18 09:39:00.000000000,1705541940000000000,2980,2980,2979,2980,386,198059,198160
2024-01-18 09:40:00.000000000,1705542000000000000,2980,2981,2979,2979,772,198160,198157
2024-01-18 09:41:00.000000000,1705542060000000000,2979,2980,2978,2978,1145,198157,198054
2024-01-18 09:42:00.000000000,1705542120000000000,2978,2980,2978,2979,882,198054,197852
2024-01-18 09:43:00.000000000,1705542180000000000,2979,2979,2977,2977,787,197852,198004
2024-01-18 09:44:00.000000000,1705542240000000000,2977,2978,2975,2976,2149,198004,198152
2024-01-18 09:45:00.000000000,1705542300000000000,2976,2977,2975,2976,837,198152,197958
2024-01-18 09:46:00.000000000,1705542360000000000,2976,2978,2975,2977,1403,197958,197993
2024-01-18 09:47:00.000000000,1705542420000000000,2977,2977,2973,2974,1844,197993,197896
2024-01-18 09:48:00.000000000,1705542480000000000,2974,2975,2973,2974,1154,197896,197874
2024-01-18 09:49:00.000000000,1705542540000000000,2974,2976,2974,2975,727,197874,198007
2024-01-18 09:50:00.000000000,1705542600000000000,2975,2976,2975,2976,695,198007,197775
2024-01-18 09:51:00.000000000,1705542660000000000,2976,2977,2974,2975,1119,197775,198054
2024-01-18 09:52:00.000000000,1705542720000000000,2975,2975,2973,2974,1331,198054,197799
2024-01-18 09:53:00.000000000,1705542780000000000,2974,2975,2973,2973,848,197799,197713
2024-01-18 09:54:00.000000000,1705542840000000000,2973,2975,2972,2975,1218,197713,197377
2024-01-18 09:55:00.000000000,1705542900000000000,2975,2976,2974,2976,569,197377,197387
2024-01-18 09:56:00.000000000,1705542960000000000,2976,2976,2974,2975,763,197387,197519
2024-01-18 09:57:00.000000000,1705543020000000000,2975,2977,2974,2976,835,197519,197547
2024-01-18 09:58:00.000000000,1705543080000000000,2976,2977,2976,2977,830,197547,197418
2024-01-18 09:59:00.000000000,1705543140000000000,2977,2977,2975,2976,467,197418,197551
2024-01-18 10:00:00.000000000,1705543200000000000,2976,2976,2973,2973,1024,197551,197762
2024-01-18 10:01:00.000000000,1705543260000000000,2973,2974,2973,2973,282,197762,197666
2024-01-18 10:02:00.000000000,1705543320000000000,2973,2974,2972,2972,935,197666,197524
2024-01-18 10:03:00.000000000,1705543380000000000,2972,2973,2971,2971,1989,197524,197341
2024-01-18 10:04:00.000000000,1705543440000000000,2971,2972,2971,2971,457,197341,197251
2024-01-18 10:05:00.000000000,1705543500000000000,2971,2972,2968,2969,2542,197251,197238
2024-01-18 10:06:00.000000000,1705543560000000000,2969,2971,2968,2971,1599,197238,197071
2024-01-18 10:07:00.000000000,1705543620000000000,2971,2971,2968,2968,852,197071,197153
2024-01-18 10:08:00.000000000,1705543680000000000,2968,2969,2967,2968,1066,197153,197240
2024-01-18 10:09:00.000000000,1705543740000000000,2968,2968,2966,2966,1664,197240,197177
2024-01-18 10:10:00.000000000,1705543800000000000,2966,2968,2965,2967,1406,197177,196952
2024-01-18 10:11:00.000000000,1705543860000000000,2967,2968,2965,2965,1567,196952,196933
2024-01-18 10:12:00.000000000,1705543920000000000,2965,2966,2964,2965,1467,196933,196838
2024-01-18 10:13:00.000000000,1705543980000000000,2965,2965,2963,2964,1219,196838,197011
2024-01-18 10:14:00.000000000,1705544040000000000,2964,2964,2960,2960,3587,197011,196687
2024-01-18 10:30:00.000000000,1705545000000000000,2960,2960,2953,2956,6529,196687,196835
2024-01-18 10:31:00.000000000,1705545060000000000,2956,2956,2952,2953,3983,196835,197483
2024-01-18 10:32:00.000000000,1705545120000000000,2953,2954,2951,2954,3346,197483,197882
2024-01-18 10:33:00.000000000,1705545180000000000,2954,2955,2953,2954,2867,197882,198134
2024-01-18 10:34:00.000000000,1705545240000000000,2954,2954,2952,2954,1689,198134,198592
2024-01-18 10:35:00.000000000,1705545300000000000,2954,2954,2953,2954,775,198592,198534
2024-01-18 10:36:00.000000000,1705545360000000000,2954,2955,2953,2954,2728,198534,198630
2024-01-18 10:37:00.000000000,1705545420000000000,2954,2954,2952,2952,1109,198630,198804
2024-01-18 10:38:00.000000000,1705545480000000000,2952,2953,2952,2952,541,198804,198799
2024-01-18 10:39:00.000000000,1705545540000000000,2952,2953,2951,2951,1501,198799,199007
2024-01-18 10:40:00.000000000,1705545600000000000,2951,2953,2949,2953,3636,199007,199377
2024-01-18 10:41:00.000000000,1705545660000000000,2953,2953,2949,2950,1989,199377,199669
2024-01-18 10:42:00.000000000,1705545720000000000,2950,2950,2947,2949,2742,199669,199856
2024-01-18 10:43:00.000000000,1705545780000000000,2949,2950,2947,2948,1867,199856,200256
2024-01-18 10:44:00.000000000,1705545840000000000,2948,2949,2948,2948,833,200256,200503
2024-01-18 10:45:00.000000000,1705545900000000000,2948,2949,2947,2947,1568,200503,200674
2024-01-18 10:46:00.000000000,1705545960000000000,2947,2948,2946,2947,2588,200674,200800
2024-01-18 10:47:00.000000000,1705546020000000000,2947,2948,2943,2943,3871,200800,201479
2024-01-18 10:48:00.000000000,1705546080000000000,2943,2943,2941,2943,3902,201479,202592
2024-01-18 10:49:00.000000000,1705546140000000000,2943,2944,2942,2944,1595,202592,203002
2024-01-18 10:50:00.000000000,1705546200000000000,2944,2944,2942,2943,1623,203002,203589
2024-01-18 10:51:00.000000000,1705546260000000000,2943,2943,2940,2940,3805,203589,204099
2024-01-18 10:52:00.000000000,1705546320000000000,2940,2942,2940,2940,2528,204099,205001
2024-01-18 10:53:00.000000000,1705546380000000000,2940,2941,2935,2938,4156,205001,205690
2024-01-18 10:54:00.000000000,1705546440000000000,2938,2938,2936,2936,2327,205690,205961
2024-01-18 10:55:00.000000000,1705546500000000000,2936,2936,2932,2933,4534,205961,206428
2024-01-18 10:56:00.000000000,1705546560000000000,2933,2934,2930,2930,3417,206428,206966
2024-01-18 10:57:00.000000000,1705546620000000000,2930,2933,2929,2932,4495,206966,207661
2024-01-18 10:58:00.000000000,1705546680000000000,2932,2936,2931,2936,3615,207661,207666
2024-01-18 10:59:00.000000000,1705546740000000000,2936,2941,2934,2940,5436,207666,206998
2024-01-18 11:00:00.000000000,1705546800000000000,2940,2942,2939,2941,2790,206998,206877
2024-01-18 11:01:00.000000000,1705546860000000000,2941,2944,2940,2941,2814,206877,206639
2024-01-18 11:02:00.000000000,1705546920000000000,2941,2943,2941,2942,1009,206639,206801
2024-01-18 11:03:00.000000000,1705546980000000000,2942,2943,2940,2940,844,206801,206866
2024-01-18 11:04:00.000000000,1705547040000000000,2940,2945,2940,2945,2003,206866,207079
2024-01-18 11:05:00.000000000,1705547100000000000,2945,2945,2943,2943,1007,207079,206962
2024-01-18 11:06:00.000000000,1705547160000000000,2943,2944,2942,2944,852,206962,206954
2024-01-18 11:07:00.000000000,1705547220000000000,2944,2944,2942,2942,806,206954,206881
2024-01-18 11:08:00.000000000,1705547280000000000,2942,2944,2942,2944,1098,206881,206922
2024-01-18 11:09:00.000000000,1705547340000000000,2944,2945,2943,2943,638,206922,206919
2024-01-18 11:10:00.000000000,1705547400000000000,2943,2945,2943,2944,969,206919,206828
2024-01-18 11:11:00.000000000,1705547460000000000,2944,2948,2943,2947,2096,206828,206194
2024-01-18 11:12:00.000000000,1705547520000000000,2947,2947,2944,2945,885,206194,206237
2024-01-18 11:13:00.000000000,1705547580000000000,2945,2946,2944,2945,671,206237,206315
2024-01-18 11:14:00.000000000,1705547640000000000,2945,2947,2945,2947,702,206315,206474
2024-01-18 11:15:00.000000000,1705547700000000000,2947,2947,2945,2946,908,206474,206304
2024-01-18 11:16:00.000000000,1705547760000000000,2946,2946,2945,2946,972,206304,206125
2024-01-18 11:17:00.000000000,1705547820000000000,2946,2947,2945,2946,517,206125,206177
2024-01-18 11:18:00.000000000,1705547880000000000,2946,2947,2945,2945,531,206177,206099
2024-01-18 11:19:00.000000000,1705547940000000000,2945,2946,2945,2945,324,206099,206075
2024-01-18 11:20:00.000000000,1705548000000000000,2945,2947,2945,2946,854,206075,206157
2024-01-18 11:21:00.000000000,1705548060000000000,2946,2946,2944,2945,942,206157,206006
2024-01-18 11:22:00.000000000,1705548120000000000,2945,2946,2944,2945,964,206006,205923
2024-01-18 11:23:00.000000000,1705548180000000000,2945,2946,2944,2946,482,205923,206018
2024-01-18 11:24:00.000000000,1705548240000000000,2946,2946,2943,2944,1333,206018,205877
2024-01-18 11:25:00.000000000,1705548300000000000,2944,2946,2944,2945,782,205877,205773
2024-01-18 11:26:00.000000000,1705548360000000000,2945,2946,2945,2945,341,205773,205767
2024-01-18 11:27:00.000000000,1705548420000000000,2945,2946,2945,2945,467,205767,205759
2024-01-18 11:28:00.000000000,1705548480000000000,2945,2947,2945,2946,1016,205759,205618
2024-01-18 11:29:00.000000000,1705548540000000000,2946,2946,2944,2945,1624,205618,205393
2024-01-18 13:30:00.000000000,1705555800000000000,2947,2952,2947,2951,4970,205393,204767
2024-01-18 13:31:00.000000000,1705555860000000000,2951,2951,2949,2951,1775,204767,204872
2024-01-18 13:32:00.000000000,1705555920000000000,2951,2951,2949,2950,879,204872,204951
2024-01-18 13:33:00.000000000,1705555980000000000,2950,2950,2948,2948,1301,204951,204710
2024-01-18 13:34:00.000000000,1705556040000000000,2948,2949,2948,2948,273,204710,204728
2024-01-18 13:35:00.000000000,1705556100000000000,2948,2949,2946,2947,1513,204728,204929
2024-01-18 13:36:00.000000000,1705556160000000000,2947,2949,2947,2948,549,204929,204873
2024-01-18 13:37:00.000000000,1705556220000000000,2948,2949,2948,2948,246,204873,204876
2024-01-18 13:38:00.000000000,1705556280000000000,2948,2949,2946,2946,871,204876,205016
2024-01-18 13:39:00.000000000,1705556340000000000,2946,2947,2945,2946,1028,205016,204976
2024-01-18 13:40:00.000000000,1705556400000000000,2946,2947,2946,2947,853,204976,205163
2024-01-18 13:41:00.000000000,1705556460000000000,2947,2947,2946,2947,570,205163,205293
2024-01-18 13:42:00.000000000,1705556520000000000,2947,2948,2946,2947,449,205293,205343
2024-01-18 13:43:00.000000000,1705556580000000000,2947,2948,2946,2948,321,205343,205402
2024-01-18 13:44:00.000000000,1705556640000000000,2948,2949,2948,2948,824,205402,205418
2024-01-18 13:45:00.000000000,1705556700000000000,2948,2950,2948,2950,767,205418,205358
2024-01-18 13:46:00.000000000,1705556760000000000,2950,2952,2949,2952,1970,205358,204629
2024-01-18 13:47:00.000000000,1705556820000000000,2952,2954,2951,2954,2534,204629,204050
2024-01-18 13:48:00.000000000,1705556880000000000,2954,2954,2950,2951,1233,204050,203705
2024-01-18 13:49:00.000000000,1705556940000000000,2951,2951,2949,2950,821,203705,203699
2024-01-18 13:50:00.000000000,1705557000000000000,2950,2951,2949,2949,821,203699,203632
2024-01-18 13:51:00.000000000,1705557060000000000,2949,2953,2949,2952,1114,203632,203580
2024-01-18 13:52:00.000000000,1705557120000000000,2952,2954,2952,2953,1548,203580,203529
2024-01-18 13:53:00.000000000,1705557180000000000,2953,2955,2953,2953,884,203529,203452
2024-01-18 13:54:00.000000000,1705557240000000000,2953,2954,2953,2954,552,203452,203396
2024-01-18 13:55:00.000000000,1705557300000000000,2954,2955,2953,2955,1262,203396,203421
2024-01-18 13:56:00.000000000,1705557360000000000,2955,2955,2954,2954,480,203421,203330
2024-01-18 13:57:00.000000000,1705557420000000000,2954,2955,2954,2955,450,203330,203319
2024-01-18 13:58:00.000000000,1705557480000000000,2955,2955,2953,2953,961,203319,203219
2024-01-18 13:59:00.000000000,1705557540000000000,2953,2954,2953,2954,753,203219,203349
2024-01-18 14:00:00.000000000,1705557600000000000,2954,2957,2954,2956,1334,203349,203045
2024-01-18 14:01:00.000000000,1705557660000000000,2956,2957,2955,2956,1072,203045,202860
2024-01-18 14:02:00.000000000,1705557720000000000,2956,2959,2956,2959,1742,202860,202576
2024-01-18 14:03:00.000000000,1705557780000000000,2959,2960,2958,2959,1898,202576,201913
2024-01-18 14:04:00.000000000,1705557840000000000,2959,2960,2958,2959,1525,201913,201764
2024-01-18 14:05:00.000000000,1705557900000000000,2959,2960,2958,2958,1050,201764,201750
2024-01-18 14:06:00.000000000,1705557960000000000,2958,2961,2958,2961,1884,201750,201551
2024-01-18 14:07:00.000000000,1705558020000000000,2961,2962,2960,2961,1786,201551,201374
2024-01-18 14:08:00.000000000,1705558080000000000,2961,2963,2961,2963,1166,201374,201114
2024-01-18 14:09:00.000000000,1705558140000000000,2963,2966,2963,2966,2860,201114,200977
2024-01-18 14:10:00.000000000,1705558200000000000,2966,2966,2965,2965,1756,200977,200493
2024-01-18 14:11:00.000000000,1705558260000000000,2965,2967,2965,2966,2213,200493,200047
2024-01-18 14:12:00.000000000,1705558320000000000,2966,2968,2963,2963,3402,200047,199467
2024-01-18 14:13:00.000000000,1705558380000000000,2963,2966,2963,2966,1349,199467,199423
2024-01-18 14:14:00.000000000,1705558440000000000,2966,2966,2964,2964,1851,199423,198966
2024-01-18 14:15:00.000000000,1705558500000000000,2964,2965,2963,2963,1795,198966,198727
2024-01-18 14:16:00.000000000,1705558560000000000,2963,2966,2963,2966,1197,198727,198694
2024-01-18 14:17:00.000000000,1705558620000000000,2966,2971,2965,2970,3315,198694,198338
2024-01-18 14:18:00.000000000,1705558680000000000,2970,2971,2969,2970,1352,198338,198287
2024-01-18 14:19:00.000000000,1705558740000000000,2970,2971,2968,2968,1797,198287,198117
2024-01-18 14:20:00.000000000,1705558800000000000,2968,2969,2967,2967,1661,198117,197773
2024-01-18 14:21:00.000000000,1705558860000000000,2967,2968,2967,2967,667,197773,197803
2024-01-18 14:22:00.000000000,1705558920000000000,2967,2969,2967,2968,1038,197803,197804
2024-01-18 14:23:00.000000000,1705558980000000000,2968,2969,2968,2968,769,197804,197760
2024-01-18 14:24:00.000000000,1705559040000000000,2968,2970,2968,2969,1298,197760,197754
2024-01-18 14:25:00.000000000,1705559100000000000,2969,2970,2967,2967,1022,197754,197710
2024-01-18 14:26:00.000000000,1705559160000000000,2967,2968,2965,2965,1259,197710,197556
2024-01-18 14:27:00.000000000,1705559220000000000,2965,2967,2965,2966,1015,197556,197349
2024-01-18 14:28:00.000000000,1705559280000000000,2966,2969,2966,2968,1098,197349,197484
2024-01-18 14:29:00.000000000,1705559340000000000,2968,2969,2965,2965,1410,197484,197311
2024-01-18 14:30:00.000000000,1705559400000000000,2965,2969,2965,2968,1233,197311,197448
2024-01-18 14:31:00.000000000,1705559460000000000,2968,2968,2966,2966,813,197448,197447
2024-01-18 14:32:00.000000000,1705559520000000000,2966,2967,2966,2966,650,197447,197314
2024-01-18 14:33:00.000000000,1705559580000000000,2966,2968,2966,2967,820,197314,197110
2024-01-18 14:34:00.000000000,1705559640000000000,2967,2969,2967,2969,1319,197110,197098
2024-01-18 14:35:00.000000000,1705559700000000000,2969,2971,2969,2970,1580,197098,197234
2024-01-18 14:36:00.000000000,1705559760000000000,2970,2972,2970,2970,1531,197234,197192
2024-01-18 14:37:00.000000000,1705559820000000000,2970,2971,2969,2970,1410,197192,197106
2024-01-18 14:38:00.000000000,1705559880000000000,2970,2970,2969,2970,459,197106,197073
2024-01-18 14:39:00.000000000,1705559940000000000,2970,2970,2969,2970,589,197073,196993
2024-01-18 14:40:00.000000000,1705560000000000000,2970,2970,2969,2969,457,196993,196980
2024-01-18 14:41:00.000000000,1705560060000000000,2969,2971,2969,2970,1029,196980,196782
2024-01-18 14:42:00.000000000,1705560120000000000,2970,2972,2970,2971,1158,196782,196509
2024-01-18 14:43:00.000000000,1705560180000000000,2971,2971,2969,2969,809,196509,196322
2024-01-18 14:44:00.000000000,1705560240000000000,2969,2970,2968,2969,793,196322,196235
2024-01-18 14:45:00.000000000,1705560300000000000,2969,2971,2969,2971,1268,196235,196393
2024-01-18 14:46:00.000000000,1705560360000000000,2971,2971,2970,2970,506,196393,196350
2024-01-18 14:47:00.000000000,1705560420000000000,2970,2972,2970,2972,829,196350,196467
2024-01-18 14:48:00.000000000,1705560480000000000,2972,2973,2970,2971,1819,196467,196262
2024-01-18 14:49:00.000000000,1705560540000000000,2971,2971,2970,2970,641,196262,196192
2024-01-18 14:50:00.000000000,1705560600000000000,2970,2972,2970,2972,843,196192,196187
2024-01-18 14:51:00.000000000,1705560660000000000,2972,2972,2971,2972,579,196187,196367
2024-01-18 14:52:00.000000000,1705560720000000000,2972,2972,2971,2972,367,196367,196390
2024-01-18 14:53:00.000000000,1705560780000000000,2972,2972,2970,2972,1165,196390,196308
2024-01-18 14:54:00.000000000,1705560840000000000,2972,2972,2971,2971,641,196308,196223
2024-01-18 14:55:00.000000000,1705560900000000000,2971,2974,2971,2973,2164,196223,195819
2024-01-18 14:56:00.000000000,1705560960000000000,2973,2973,2972,2973,992,195819,195899
2024-01-18 14:57:00.000000000,1705561020000000000,2973,2974,2972,2972,2163,195899,195560
2024-01-18 14:58:00.000000000,1705561080000000000,2972,2973,2972,2973,3057,195560,195077
2024-01-18 14:59:00.000000000,1705561140000000000,2973,2975,2972,2974,5188,195077,194996
2024-01-18 21:00:00.000000000,1705582800000000000,2948,2956,2944,2954,19593,194996,197354
2024-01-18 21:01:00.000000000,1705582860000000000,2954,2954,2948,2949,11890,197354,197296
2024-01-18 21:02:00.000000000,1705582920000000000,2949,2949,2945,2948,8396,197296,197041
2024-01-18 21:03:00.000000000,1705582980000000000,2948,2948,2945,2946,5241,197041,197199
2024-01-18 21:04:00.000000000,1705583040000000000,2946,2946,2944,2945,4838,197199,197472
2024-01-18 21:05:00.000000000,1705583100000000000,2945,2947,2943,2947,5049,197472,196964
2024-01-18 21:06:00.000000000,1705583160000000000,2947,2949,2943,2943,4562,196964,197025
2024-01-18 21:07:00.000000000,1705583220000000000,2943,2944,2940,2942,6422,197025,197988
2024-01-18 21:08:00.000000000,1705583280000000000,2942,2943,2940,2940,4012,197988,198755
2024-01-18 21:09:00.000000000,1705583340000000000,2940,2942,2938,2941,5323,198755,200230
2024-01-18 21:10:00.000000000,1705583400000000000,2941,2945,2941,2943,5262,200230,201180
2024-01-18 21:11:00.000000000,1705583460000000000,2943,2944,2942,2943,2056,201180,201486
2024-01-18 21:12:00.000000000,1705583520000000000,2943,2943,2940,2941,2421,201486,201991
2024-01-18 21:13:00.000000000,1705583580000000000,2941,2941,2935,2937,7234,201991,203437
2024-01-18 21:14:00.000000000,1705583640000000000,2937,2937,2931,2933,7623,203437,204567
2024-01-18 21:15:00.000000000,1705583700000000000,2933,2934,2931,2932,4967,204567,205468
2024-01-18 21:16:00.000000000,1705583760000000000,2932,2932,2928,2931,7253,205468,206871
2024-01-18 21:17:00.000000000,1705583820000000000,2931,2931,2928,2929,4121,206871,208288
2024-01-18 21:18:00.000000000,1705583880000000000,2929,2930,2927,2929,4432,208288,209548
2024-01-18 21:19:00.000000000,1705583940000000000,2929,2929,2927,2927,4278,209548,211352
2024-01-18 21:20:00.000000000,1705584000000000000,2927,2928,2925,2925,6409,211352,213271
2024-01-18 21:21:00.000000000,1705584060000000000,2925,2928,2925,2928,4330,213271,214507
2024-01-18 21:22:00.000000000,1705584120000000000,2928,2930,2927,2930,3197,214507,215337
2024-01-18 21:23:00.000000000,1705584180000000000,2930,2930,2927,2927,2959,215337,216323
2024-01-18 21:24:00.000000000,1705584240000000000,2927,2929,2927,2929,1528,216323,216885
2024-01-18 21:25:00.000000000,1705584300000000000,2929,2932,2929,2932,3019,216885,216997
2024-01-18 21:26:00.000000000,1705584360000000000,2932,2932,2928,2930,4484,216997,217382
2024-01-18 21:27:00.000000000,1705584420000000000,2930,2931,2929,2929,1766,217382,217599
