datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-09-16 09:11:00.000000000,1757985060000000000,9516,9518,9514,9516,2407,444744,444795
2025-09-16 09:12:00.000000000,1757985120000000000,9516,9518,9512,9516,3183,444795,445552
2025-09-16 09:13:00.000000000,1757985180000000000,9516,9516,9512,9512,1267,445552,445626
2025-09-16 09:14:00.000000000,1757985240000000000,9512,9518,9512,9516,1944,445626,446182
2025-09-16 09:15:00.000000000,1757985300000000000,9516,9528,9514,9526,6348,446182,446850
2025-09-16 09:16:00.000000000,1757985360000000000,9526,9528,9520,9522,3755,446850,446309
2025-09-16 09:17:00.000000000,1757985420000000000,9522,9524,9514,9514,1884,446309,446369
2025-09-16 09:18:00.000000000,1757985480000000000,9514,9516,9512,9514,2636,446369,445951
2025-09-16 09:19:00.000000000,1757985540000000000,9514,9514,9502,9504,4389,445951,445371
2025-09-16 09:20:00.000000000,1757985600000000000,9504,9506,9500,9502,2701,445371,445542
2025-09-16 09:21:00.000000000,1757985660000000000,9502,9502,9496,9498,1808,445542,445483
2025-09-16 09:22:00.000000000,1757985720000000000,9498,9500,9494,9498,2291,445483,445753
2025-09-16 09:23:00.000000000,1757985780000000000,9498,9500,9494,9498,1853,445753,445725
2025-09-16 09:24:00.000000000,1757985840000000000,9498,9500,9494,9498,1731,445725,445780
2025-09-16 09:25:00.000000000,1757985900000000000,9498,9504,9498,9498,2212,445780,446222
2025-09-16 09:26:00.000000000,1757985960000000000,9498,9498,9484,9486,4545,446222,445934
2025-09-16 09:27:00.000000000,1757986020000000000,9486,9492,9486,9492,1432,445934,445972
2025-09-16 09:28:00.000000000,1757986080000000000,9492,9494,9484,9486,1449,445972,446035
2025-09-16 09:29:00.000000000,1757986140000000000,9486,9492,9486,9490,1009,446035,446046
2025-09-16 09:30:00.000000000,1757986200000000000,9490,9492,9482,9482,1447,446046,446027
2025-09-16 09:31:00.000000000,1757986260000000000,9482,9488,9482,9486,1662,446027,445927
2025-09-16 09:32:00.000000000,1757986320000000000,9486,9492,9484,9488,1815,445927,446107
2025-09-16 09:33:00.000000000,1757986380000000000,9488,9492,9488,9490,1331,446107,446157
2025-09-16 09:34:00.000000000,1757986440000000000,9490,9496,9490,9496,2333,446157,446307
2025-09-16 09:35:00.000000000,1757986500000000000,9496,9498,9494,9496,907,446307,446398
2025-09-16 09:36:00.000000000,1757986560000000000,9496,9496,9492,9494,921,446398,446368
2025-09-16 09:37:00.000000000,1757986620000000000,9494,9494,9486,9492,1626,446368,445950
2025-09-16 09:38:00.000000000,1757986680000000000,9492,9498,9490,9496,1060,445950,446161
2025-09-16 09:39:00.000000000,1757986740000000000,9496,9496,9490,9494,848,446161,446319
2025-09-16 09:40:00.000000000,1757986800000000000,9494,9498,9492,9494,1362,446319,446401
2025-09-16 09:41:00.000000000,1757986860000000000,9494,9496,9492,9492,877,446401,446415
2025-09-16 09:42:00.000000000,1757986920000000000,9492,9494,9486,9486,1344,446415,446463
2025-09-16 09:43:00.000000000,1757986980000000000,9486,9490,9486,9488,685,446463,446576
2025-09-16 09:44:00.000000000,1757987040000000000,9488,9488,9486,9486,613,446576,446527
2025-09-16 09:45:00.000000000,1757987100000000000,9486,9488,9482,9488,1499,446527,446249
2025-09-16 09:46:00.000000000,1757987160000000000,9488,9492,9486,9492,411,446249,446295
2025-09-16 09:47:00.000000000,1757987220000000000,9492,9492,9490,9490,491,446295,446400
2025-09-16 09:48:00.000000000,1757987280000000000,9490,9492,9488,9490,295,446400,446341
2025-09-16 09:49:00.000000000,1757987340000000000,9490,9490,9486,9486,742,446341,446513
2025-09-16 09:50:00.000000000,1757987400000000000,9486,9488,9486,9488,545,446513,446447
2025-09-16 09:51:00.000000000,1757987460000000000,9488,9490,9488,9488,745,446447,446478
2025-09-16 09:52:00.000000000,1757987520000000000,9488,9496,9488,9496,1499,446478,446497
2025-09-16 09:53:00.000000000,1757987580000000000,9496,9502,9494,9496,1776,446497,446706
2025-09-16 09:54:00.000000000,1757987640000000000,9496,9498,9492,9494,611,446706,446770
2025-09-16 09:55:00.000000000,1757987700000000000,9494,9494,9490,9494,708,446770,446733
2025-09-16 09:56:00.000000000,1757987760000000000,9494,9500,9492,9498,835,446733,447043
2025-09-16 09:57:00.000000000,1757987820000000000,9498,9500,9494,9498,794,447043,447087
2025-09-16 09:58:00.000000000,1757987880000000000,9498,9500,9496,9496,725,447087,447164
2025-09-16 09:59:00.000000000,1757987940000000000,9496,9500,9496,9498,842,447164,447272
2025-09-16 10:00:00.000000000,1757988000000000000,9498,9502,9496,9498,1426,447272,447253
2025-09-16 10:01:00.000000000,1757988060000000000,9498,9500,9492,9494,983,447253,447185
2025-09-16 10:02:00.000000000,1757988120000000000,9494,9498,9492,9494,403,447185,447269
2025-09-16 10:03:00.000000000,1757988180000000000,9494,9496,9486,9488,2495,447269,446796
2025-09-16 10:04:00.000000000,1757988240000000000,9488,9492,9482,9484,2054,446796,446531
2025-09-16 10:05:00.000000000,1757988300000000000,9484,9490,9482,9490,1389,446531,446723
2025-09-16 10:06:00.000000000,1757988360000000000,9490,9490,9486,9490,1033,446723,446556
2025-09-16 10:07:00.000000000,1757988420000000000,9490,9492,9488,9492,607,446556,446635
2025-09-16 10:08:00.000000000,1757988480000000000,9492,9492,9486,9486,871,446635,446883
2025-09-16 10:09:00.000000000,1757988540000000000,9486,9488,9482,9482,929,446883,446705
2025-09-16 10:10:00.000000000,1757988600000000000,9482,9484,9472,9472,4268,446705,446017
2025-09-16 10:11:00.000000000,1757988660000000000,9472,9474,9464,9468,3290,446017,446296
2025-09-16 10:12:00.000000000,1757988720000000000,9468,9470,9464,9468,1638,446296,446374
2025-09-16 10:13:00.000000000,1757988780000000000,9468,9470,9464,9466,1875,446374,446298
2025-09-16 10:14:00.000000000,1757988840000000000,9466,9470,9462,9466,2347,446298,446247
2025-09-16 10:30:00.000000000,1757989800000000000,9466,9474,9462,9474,2275,446247,446156
2025-09-16 10:31:00.000000000,1757989860000000000,9474,9474,9464,9466,1329,446156,446190
2025-09-16 10:32:00.000000000,1757989920000000000,9466,9466,9456,9462,3335,446190,445808
2025-09-16 10:33:00.000000000,1757989980000000000,9462,9462,9456,9456,1834,445808,445611
2025-09-16 10:34:00.000000000,1757990040000000000,9456,9458,9454,9458,2344,445611,445354
2025-09-16 10:35:00.000000000,1757990100000000000,9458,9460,9452,9456,3007,445354,444912
2025-09-16 10:36:00.000000000,1757990160000000000,9456,9458,9452,9454,1047,444912,444965
2025-09-16 10:37:00.000000000,1757990220000000000,9454,9458,9448,9458,2474,444965,444715
2025-09-16 10:38:00.000000000,1757990280000000000,9458,9460,9454,9456,834,444715,444616
2025-09-16 10:39:00.000000000,1757990340000000000,9456,9456,9452,9456,743,444616,444494
2025-09-16 10:40:00.000000000,1757990400000000000,9456,9458,9454,9458,992,444494,444555
2025-09-16 10:41:00.000000000,1757990460000000000,9458,9458,9452,9458,1257,444555,444188
2025-09-16 10:42:00.000000000,1757990520000000000,9458,9458,9454,9456,535,444188,444113
2025-09-16 10:43:00.000000000,1757990580000000000,9456,9460,9454,9454,1444,444113,444019
2025-09-16 10:44:00.000000000,1757990640000000000,9454,9458,9450,9452,1558,444019,444139
2025-09-16 10:45:00.000000000,1757990700000000000,9452,9452,9446,9446,3520,444139,444078
2025-09-16 10:46:00.000000000,1757990760000000000,9446,9450,9444,9450,2542,444078,444330
2025-09-16 10:47:00.000000000,1757990820000000000,9450,9454,9448,9452,1768,444330,444526
2025-09-16 10:48:00.000000000,1757990880000000000,9452,9464,9452,9462,3334,444526,443962
2025-09-16 10:49:00.000000000,1757990940000000000,9462,9466,9462,9466,2220,443962,443956
2025-09-16 10:50:00.000000000,1757991000000000000,9466,9468,9462,9466,1150,443956,443985
2025-09-16 10:51:00.000000000,1757991060000000000,9466,9468,9464,9468,479,443985,443873
2025-09-16 10:52:00.000000000,1757991120000000000,9468,9472,9464,9470,2171,443873,444446
2025-09-16 10:53:00.000000000,1757991180000000000,9470,9470,9464,9464,490,444446,444523
2025-09-16 10:54:00.000000000,1757991240000000000,9464,9466,9464,9464,563,444523,444486
2025-09-16 10:55:00.000000000,1757991300000000000,9464,9466,9462,9462,448,444486,444428
2025-09-16 10:56:00.000000000,1757991360000000000,9462,9466,9462,9466,367,444428,444584
2025-09-16 10:57:00.000000000,1757991420000000000,9466,9468,9460,9462,1878,444584,444733
2025-09-16 10:58:00.000000000,1757991480000000000,9462,9464,9460,9462,556,444733,444723
2025-09-16 10:59:00.000000000,1757991540000000000,9462,9464,9460,9462,571,444723,444717
2025-09-16 11:00:00.000000000,1757991600000000000,9462,9470,9462,9470,803,444717,444792
2025-09-16 11:01:00.000000000,1757991660000000000,9470,9470,9466,9466,938,444792,444959
2025-09-16 11:02:00.000000000,1757991720000000000,9466,9476,9466,9472,2401,444959,445191
2025-09-16 11:03:00.000000000,1757991780000000000,9472,9478,9470,9478,2064,445191,445496
2025-09-16 11:04:00.000000000,1757991840000000000,9478,9480,9476,9476,1688,445496,445750
2025-09-16 11:05:00.000000000,1757991900000000000,9476,9478,9474,9474,587,445750,445712
2025-09-16 11:06:00.000000000,1757991960000000000,9474,9480,9474,9478,1053,445712,445561
2025-09-16 11:07:00.000000000,1757992020000000000,9478,9488,9478,9484,2931,445561,446055
2025-09-16 11:08:00.000000000,1757992080000000000,9484,9486,9482,9484,908,446055,446204
2025-09-16 11:09:00.000000000,1757992140000000000,9484,9486,9482,9486,587,446204,446268
2025-09-16 11:10:00.000000000,1757992200000000000,9486,9488,9482,9484,1780,446268,446321
2025-09-16 11:11:00.000000000,1757992260000000000,9484,9490,9484,9484,2645,446321,447008
2025-09-16 11:12:00.000000000,1757992320000000000,9484,9488,9484,9484,829,447008,447252
2025-09-16 11:13:00.000000000,1757992380000000000,9484,9488,9482,9486,1007,447252,447332
2025-09-16 11:14:00.000000000,1757992440000000000,9486,9494,9486,9494,2506,447332,447539
2025-09-16 11:15:00.000000000,1757992500000000000,9494,9496,9492,9492,1414,447539,447828
2025-09-16 11:16:00.000000000,1757992560000000000,9492,9494,9486,9488,1431,447828,447895
2025-09-16 11:17:00.000000000,1757992620000000000,9488,9488,9478,9482,2978,447895,447434
2025-09-16 11:18:00.000000000,1757992680000000000,9482,9482,9476,9476,1207,447434,447412
2025-09-16 11:19:00.000000000,1757992740000000000,9476,9480,9476,9478,1085,447412,447562
2025-09-16 11:20:00.000000000,1757992800000000000,9478,9484,9476,9480,1259,447562,447726
2025-09-16 11:21:00.000000000,1757992860000000000,9480,9482,9480,9480,308,447726,447684
2025-09-16 11:22:00.000000000,1757992920000000000,9480,9486,9480,9484,648,447684,447774
2025-09-16 11:23:00.000000000,1757992980000000000,9484,9486,9484,9486,185,447774,447773
2025-09-16 11:24:00.000000000,1757993040000000000,9486,9488,9484,9486,474,447773,447796
2025-09-16 11:25:00.000000000,1757993100000000000,9486,9492,9484,9492,987,447796,448040
2025-09-16 11:26:00.000000000,1757993160000000000,9492,9492,9490,9492,744,448040,448185
2025-09-16 11:27:00.000000000,1757993220000000000,9492,9496,9490,9494,1261,448185,448328
2025-09-16 11:28:00.000000000,1757993280000000000,9494,9494,9490,9490,458,448328,448391
2025-09-16 11:29:00.000000000,1757993340000000000,9490,9490,9484,9490,1373,448391,448025
2025-09-16 13:30:00.000000000,1758000600000000000,9490,9490,9482,9486,1687,448025,448228
2025-09-16 13:31:00.000000000,1758000660000000000,9486,9486,9482,9484,1171,448228,448343
2025-09-16 13:32:00.000000000,1758000720000000000,9484,9486,9484,9486,231,448343,448332
2025-09-16 13:33:00.000000000,1758000780000000000,9486,9488,9484,9486,734,448332,448424
2025-09-16 13:34:00.000000000,1758000840000000000,9486,9490,9486,9490,975,448424,448596
2025-09-16 13:35:00.000000000,1758000900000000000,9490,9492,9488,9492,743,448596,448648
2025-09-16 13:36:00.000000000,1758000960000000000,9492,9492,9486,9486,493,448648,448766
2025-09-16 13:37:00.000000000,1758001020000000000,9486,9490,9486,9486,517,448766,448943
2025-09-16 13:38:00.000000000,1758001080000000000,9486,9490,9486,9488,407,448943,449051
2025-09-16 13:39:00.000000000,1758001140000000000,9488,9490,9486,9488,300,449051,449215
2025-09-16 13:40:00.000000000,1758001200000000000,9488,9490,9488,9488,694,449215,449367
2025-09-16 13:41:00.000000000,1758001260000000000,9488,9500,9488,9500,3099,449367,450214
2025-09-16 13:42:00.000000000,1758001320000000000,9500,9500,9496,9496,798,450214,450358
2025-09-16 13:43:00.000000000,1758001380000000000,9496,9498,9494,9494,894,450358,450398
2025-09-16 13:44:00.000000000,1758001440000000000,9494,9498,9494,9498,566,450398,450541
2025-09-16 13:45:00.000000000,1758001500000000000,9498,9498,9494,9496,1266,450541,450837
2025-09-16 13:46:00.000000000,1758001560000000000,9496,9496,9492,9496,935,450837,451148
2025-09-16 13:47:00.000000000,1758001620000000000,9496,9498,9494,9494,961,451148,451358
2025-09-16 13:48:00.000000000,1758001680000000000,9494,9496,9490,9490,2088,451358,451629
2025-09-16 13:49:00.000000000,1758001740000000000,9490,9494,9490,9490,636,451629,451686
2025-09-16 13:50:00.000000000,1758001800000000000,9490,9500,9490,9500,1108,451686,452118
2025-09-16 13:51:00.000000000,1758001860000000000,9500,9510,9498,9506,7542,452118,452841
2025-09-16 13:52:00.000000000,1758001920000000000,9506,9510,9506,9510,1780,452841,453017
2025-09-16 13:53:00.000000000,1758001980000000000,9510,9510,9508,9508,2013,453017,453316
2025-09-16 13:54:00.000000000,1758002040000000000,9508,9508,9504,9508,969,453316,453479
2025-09-16 13:55:00.000000000,1758002100000000000,9508,9510,9506,9510,755,453479,453719
2025-09-16 13:56:00.000000000,1758002160000000000,9510,9510,9506,9508,1129,453719,453800
2025-09-16 13:57:00.000000000,1758002220000000000,9508,9510,9504,9508,1255,453800,453958
2025-09-16 13:58:00.000000000,1758002280000000000,9508,9510,9506,9506,1055,453958,454235
2025-09-16 13:59:00.000000000,1758002340000000000,9506,9508,9504,9504,798,454235,454357
2025-09-16 14:00:00.000000000,1758002400000000000,9504,9510,9504,9508,846,454357,454818
2025-09-16 14:01:00.000000000,1758002460000000000,9508,9514,9506,9508,3127,454818,455229
2025-09-16 14:02:00.000000000,1758002520000000000,9508,9508,9502,9504,2011,455229,455464
2025-09-16 14:03:00.000000000,1758002580000000000,9504,9504,9496,9498,2532,455464,455962
2025-09-16 14:04:00.000000000,1758002640000000000,9498,9504,9498,9502,1418,455962,456154
2025-09-16 14:05:00.000000000,1758002700000000000,9502,9508,9500,9506,1245,456154,456444
2025-09-16 14:06:00.000000000,1758002760000000000,9506,9506,9502,9502,823,456444,456558
2025-09-16 14:07:00.000000000,1758002820000000000,9502,9506,9502,9506,993,456558,456769
2025-09-16 14:08:00.000000000,1758002880000000000,9506,9508,9504,9506,764,456769,456703
2025-09-16 14:09:00.000000000,1758002940000000000,9506,9506,9502,9504,835,456703,456852
2025-09-16 14:10:00.000000000,1758003000000000000,9504,9508,9504,9506,709,456852,456983
2025-09-16 14:11:00.000000000,1758003060000000000,9506,9508,9504,9504,365,456983,457026
2025-09-16 14:12:00.000000000,1758003120000000000,9504,9506,9500,9504,1163,457026,457187
2025-09-16 14:13:00.000000000,1758003180000000000,9504,9508,9500,9508,1448,457187,457486
2025-09-16 14:14:00.000000000,1758003240000000000,9508,9508,9504,9506,767,457486,457572
2025-09-16 14:15:00.000000000,1758003300000000000,9506,9510,9504,9508,1040,457572,457867
2025-09-16 14:16:00.000000000,1758003360000000000,9508,9508,9500,9502,1328,457867,457849
2025-09-16 14:17:00.000000000,1758003420000000000,9502,9506,9502,9504,352,457849,457852
2025-09-16 14:18:00.000000000,1758003480000000000,9504,9504,9500,9502,495,457852,457741
2025-09-16 14:19:00.000000000,1758003540000000000,9502,9502,9500,9500,759,457741,457817
2025-09-16 14:20:00.000000000,1758003600000000000,9500,9506,9500,9504,1081,457817,458283
2025-09-16 14:21:00.000000000,1758003660000000000,9504,9510,9504,9508,1438,458283,458708
2025-09-16 14:22:00.000000000,1758003720000000000,9508,9510,9506,9508,1286,458708,459023
2025-09-16 14:23:00.000000000,1758003780000000000,9508,9508,9502,9504,1202,459023,459223
2025-09-16 14:24:00.000000000,1758003840000000000,9504,9506,9502,9504,857,459223,459320
2025-09-16 14:25:00.000000000,1758003900000000000,9504,9504,9500,9500,540,459320,459319
2025-09-16 14:26:00.000000000,1758003960000000000,9500,9502,9498,9498,1834,459319,459087
2025-09-16 14:27:00.000000000,1758004020000000000,9498,9504,9498,9502,928,459087,459138
2025-09-16 14:28:00.000000000,1758004080000000000,9502,9508,9502,9506,984,459138,459186
2025-09-16 14:29:00.000000000,1758004140000000000,9506,9508,9504,9508,1121,459186,459248
2025-09-16 14:30:00.000000000,1758004200000000000,9508,9508,9504,9508,758,459248,459277
2025-09-16 14:31:00.000000000,1758004260000000000,9508,9510,9504,9510,967,459277,459174
2025-09-16 14:32:00.000000000,1758004320000000000,9510,9514,9508,9512,2298,459174,459137
2025-09-16 14:33:00.000000000,1758004380000000000,9512,9516,9512,9512,1471,459137,459114
2025-09-16 14:34:00.000000000,1758004440000000000,9512,9512,9504,9504,1579,459114,458807
2025-09-16 14:35:00.000000000,1758004500000000000,9504,9510,9504,9510,1118,458807,458670
2025-09-16 14:36:00.000000000,1758004560000000000,9510,9510,9508,9510,486,458670,458722
2025-09-16 14:37:00.000000000,1758004620000000000,9510,9512,9508,9512,902,458722,458677
2025-09-16 14:38:00.000000000,1758004680000000000,9512,9512,9508,9508,453,458677,458661
2025-09-16 14:39:00.000000000,1758004740000000000,9508,9512,9508,9510,536,458661,458728
2025-09-16 14:40:00.000000000,1758004800000000000,9510,9510,9508,9508,470,458728,458709
2025-09-16 14:41:00.000000000,1758004860000000000,9508,9508,9504,9504,919,458709,458888
2025-09-16 14:42:00.000000000,1758004920000000000,9504,9506,9500,9502,2284,458888,458927
2025-09-16 14:43:00.000000000,1758004980000000000,9502,9502,9498,9500,2265,458927,458565
2025-09-16 14:44:00.000000000,1758005040000000000,9500,9500,9492,9496,2784,458565,457965
2025-09-16 14:45:00.000000000,1758005100000000000,9496,9496,9490,9490,2016,457965,457737
2025-09-16 14:46:00.000000000,1758005160000000000,9490,9494,9490,9490,2192,457737,457371
2025-09-16 14:47:00.000000000,1758005220000000000,9490,9492,9480,9484,4725,457371,456611
2025-09-16 14:48:00.000000000,1758005280000000000,9484,9486,9482,9482,1310,456611,456259
2025-09-16 14:49:00.000000000,1758005340000000000,9482,9486,9480,9486,1561,456259,456043
2025-09-16 14:50:00.000000000,1758005400000000000,9486,9486,9478,9480,1942,456043,455528
2025-09-16 14:51:00.000000000,1758005460000000000,9480,9484,9480,9484,1389,455528,455306
2025-09-16 14:52:00.000000000,1758005520000000000,9484,9490,9480,9490,1899,455306,455043
2025-09-16 14:53:00.000000000,1758005580000000000,9490,9490,9488,9490,523,455043,455152
2025-09-16 14:54:00.000000000,1758005640000000000,9490,9490,9484,9484,1336,455152,454804
2025-09-16 14:55:00.000000000,1758005700000000000,9484,9488,9482,9484,1210,454804,454266
2025-09-16 14:56:00.000000000,1758005760000000000,9484,9486,9476,9476,3669,454266,453991
2025-09-16 14:57:00.000000000,1758005820000000000,9476,9480,9474,9480,2317,453991,453375
2025-09-16 14:58:00.000000000,1758005880000000000,9480,9482,9478,9480,2175,453375,452720
2025-09-16 14:59:00.000000000,1758005940000000000,9480,9486,9478,9482,3443,452720,451725
2025-09-16 21:00:00.000000000,1758027600000000000,9534,9546,9526,9532,19029,451725,451733
2025-09-16 21:01:00.000000000,1758027660000000000,9532,9546,9528,9536,10390,451733,452441
2025-09-16 21:02:00.000000000,1758027720000000000,9536,9540,9522,9524,6191,452441,452581
2025-09-16 21:03:00.000000000,1758027780000000000,9524,9528,9522,9526,3163,452581,453058
2025-09-16 21:04:00.000000000,1758027840000000000,9526,9534,9524,9530,3617,453058,454067
2025-09-16 21:05:00.000000000,1758027900000000000,9530,9538,9528,9538,4044,454067,455064
2025-09-16 21:06:00.000000000,1758027960000000000,9538,9538,9532,9534,2796,455064,456050
2025-09-16 21:07:00.000000000,1758028020000000000,9534,9538,9530,9532,3253,456050,456596
2025-09-16 21:08:00.000000000,1758028080000000000,9532,9532,9524,9524,3174,456596,456752
2025-09-16 21:09:00.000000000,1758028140000000000,9524,9530,9520,9524,2746,456752,456815
2025-09-16 21:10:00.000000000,1758028200000000000,9524,9526,9518,9522,3082,456815,456603
2025-09-16 21:11:00.000000000,1758028260000000000,9522,9524,9520,9522,2501,456603,456508
2025-09-16 21:12:00.000000000,1758028320000000000,9522,9526,9520,9524,2265,456508,456786
2025-09-16 21:13:00.000000000,1758028380000000000,9524,9526,9522,9522,1313,456786,456680
2025-09-16 21:14:00.000000000,1758028440000000000,9522,9524,9520,9522,1606,456680,456779
2025-09-16 21:15:00.000000000,1758028500000000000,9522,9526,9520,9520,2016,456779,456697
2025-09-16 21:16:00.000000000,1758028560000000000,9520,9522,9518,9518,1481,456697,456422
2025-09-16 21:17:00.000000000,1758028620000000000,9518,9520,9512,9518,3573,456422,456130
2025-09-16 21:18:00.000000000,1758028680000000000,9518,9522,9516,9520,1497,456130,456557
2025-09-16 21:19:00.000000000,1758028740000000000,9520,9522,9516,9516,1077,456557,456745
2025-09-16 21:20:00.000000000,1758028800000000000,9516,9522,9516,9522,1366,456745,457019
2025-09-16 21:21:00.000000000,1758028860000000000,9522,9522,9518,9518,1436,457019,457167
2025-09-16 21:22:00.000000000,1758028920000000000,9518,9526,9518,9526,1599,457167,457142
2025-09-16 21:23:00.000000000,1758028980000000000,9526,9526,9518,9520,1050,457142,457403
2025-09-16 21:24:00.000000000,1758029040000000000,9520,9524,9516,9522,1720,457403,457546
2025-09-16 21:25:00.000000000,1758029100000000000,9522,9522,9516,9518,1246,457546,457472
2025-09-16 21:26:00.000000000,1758029160000000000,9518,9520,9516,9518,514,457472,457549
2025-09-16 21:27:00.000000000,1758029220000000000,9518,9524,9518,9524,968,457549,457581
2025-09-16 21:28:00.000000000,1758029280000000000,9524,9524,9520,9520,642,457581,457688
2025-09-16 21:29:00.000000000,1758029340000000000,9520,9526,9520,9526,1391,457688,457935
2025-09-16 21:30:00.000000000,1758029400000000000,9526,9540,9526,9538,6949,457935,457746
2025-09-16 21:31:00.000000000,1758029460000000000,9538,9540,9536,9536,2714,457746,457957
2025-09-16 21:32:00.000000000,1758029520000000000,9536,9542,9536,9542,4377,457957,458337
2025-09-16 21:33:00.000000000,1758029580000000000,9542,9542,9536,9540,2904,458337,458328
2025-09-16 21:34:00.000000000,1758029640000000000,9540,9544,9540,9542,2268,458328,458770
2025-09-16 21:35:00.000000000,1758029700000000000,9542,9542,9536,9538,2292,458770,458730
2025-09-16 21:36:00.000000000,1758029760000000000,9538,9542,9538,9538,1728,458730,459054
2025-09-16 21:37:00.000000000,1758029820000000000,9538,9540,9536,9536,1382,459054,458807
2025-09-16 21:38:00.000000000,1758029880000000000,9536,9538,9532,9532,2180,458807,458973
2025-09-16 21:39:00.000000000,1758029940000000000,9532,9536,9530,9532,1744,458973,459025
2025-09-16 21:40:00.000000000,1758030000000000000,9532,9534,9526,9526,2006,459025,459255
2025-09-16 21:41:00.000000000,1758030060000000000,9526,9528,9520,9522,2363,459255,459353
2025-09-16 21:42:00.000000000,1758030120000000000,9522,9526,9520,9526,1320,459353,459413
2025-09-16 21:43:00.000000000,1758030180000000000,9526,9526,9518,9520,2198,459413,459852
2025-09-16 21:44:00.000000000,1758030240000000000,9520,9520,9508,9512,5607,459852,460110
2025-09-16 21:45:00.000000000,1758030300000000000,9512,9514,9510,9510,1539,460110,460087
2025-09-16 21:46:00.000000000,1758030360000000000,9510,9514,9510,9514,1365,460087,459959
2025-09-16 21:47:00.000000000,1758030420000000000,9514,9520,9514,9520,1611,459959,459947
2025-09-16 21:48:00.000000000,1758030480000000000,9520,9520,9516,9516,967,459947,459938
2025-09-16 21:49:00.000000000,1758030540000000000,9516,9520,9516,9520,739,459938,460091
2025-09-16 21:50:00.000000000,1758030600000000000,9520,9522,9518,9518,1492,460091,460097
2025-09-16 21:51:00.000000000,1758030660000000000,9518,9520,9514,9516,885,460097,460118
2025-09-16 21:52:00.000000000,1758030720000000000,9516,9520,9516,9518,653,460118,460070
2025-09-16 21:53:00.000000000,1758030780000000000,9518,9518,9512,9514,2337,460070,460567
2025-09-16 21:54:00.000000000,1758030840000000000,9514,9518,9512,9514,1852,460567,460330
2025-09-16 21:55:00.000000000,1758030900000000000,9514,9516,9514,9514,739,460330,460378
2025-09-16 21:56:00.000000000,1758030960000000000,9514,9516,9510,9514,1054,460378,460463
2025-09-16 21:57:00.000000000,1758031020000000000,9514,9516,9514,9516,365,460463,460446
2025-09-16 21:58:00.000000000,1758031080000000000,9516,9518,9514,9518,653,460446,460503
2025-09-16 21:59:00.000000000,1758031140000000000,9518,9518,9514,9516,396,460503,460490
2025-09-16 22:00:00.000000000,1758031200000000000,9516,9520,9516,9520,853,460490,460446
2025-09-16 22:01:00.000000000,1758031260000000000,9520,9522,9518,9518,963,460446,460355
2025-09-16 22:02:00.000000000,1758031320000000000,9518,9522,9518,9520,567,460355,460422
2025-09-16 22:03:00.000000000,1758031380000000000,9520,9528,9518,9524,2290,460422,460531
2025-09-16 22:04:00.000000000,1758031440000000000,9524,9528,9524,9526,1632,460531,460559
2025-09-16 22:05:00.000000000,1758031500000000000,9526,9528,9522,9524,2386,460559,461301
2025-09-16 22:06:00.000000000,1758031560000000000,9524,9526,9522,9522,654,461301,461541
2025-09-16 22:07:00.000000000,1758031620000000000,9522,9524,9520,9522,826,461541,461765
2025-09-16 22:08:00.000000000,1758031680000000000,9522,9522,9518,9520,1491,461765,461834
2025-09-16 22:09:00.000000000,1758031740000000000,9520,9522,9514,9516,1798,461834,462078
2025-09-16 22:10:00.000000000,1758031800000000000,9516,9518,9514,9518,1249,462078,462489
2025-09-16 22:11:00.000000000,1758031860000000000,9518,9520,9516,9516,485,462489,462609
2025-09-16 22:12:00.000000000,1758031920000000000,9516,9520,9516,9516,1072,462609,462844
2025-09-16 22:13:00.000000000,1758031980000000000,9516,9520,9516,9516,674,462844,462850
2025-09-16 22:14:00.000000000,1758032040000000000,9516,9518,9510,9510,2889,462850,463268
2025-09-16 22:15:00.000000000,1758032100000000000,9510,9516,9510,9516,1077,463268,463345
2025-09-16 22:16:00.000000000,1758032160000000000,9516,9520,9512,9520,1112,463345,463415
2025-09-16 22:17:00.000000000,1758032220000000000,9520,9524,9518,9522,1445,463415,463599
2025-09-16 22:18:00.000000000,1758032280000000000,9522,9526,9520,9522,1222,463599,463378
2025-09-16 22:19:00.000000000,1758032340000000000,9522,9524,9520,9522,727,463378,463290
2025-09-16 22:20:00.000000000,1758032400000000000,9522,9522,9516,9518,1180,463290,463237
2025-09-16 22:21:00.000000000,1758032460000000000,9518,9520,9516,9520,584,463237,463158
2025-09-16 22:22:00.000000000,1758032520000000000,9520,9522,9518,9520,477,463158,463172
2025-09-16 22:23:00.000000000,1758032580000000000,9520,9524,9520,9524,926,463172,463124
2025-09-16 22:24:00.000000000,1758032640000000000,9524,9524,9520,9520,779,463124,463185
2025-09-16 22:25:00.000000000,1758032700000000000,9520,9522,9520,9520,232,463185,463196
2025-09-16 22:26:00.000000000,1758032760000000000,9520,9522,9520,9522,469,463196,463180
2025-09-16 22:27:00.000000000,1758032820000000000,9522,9522,9514,9514,898,463180,462954
2025-09-16 22:28:00.000000000,1758032880000000000,9514,9516,9512,9512,1146,462954,462980
2025-09-16 22:29:00.000000000,1758032940000000000,9512,9514,9512,9512,736,462980,462873
