datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-12-15 09:20:00.000000000,1639531200000000000,4644,4648,4642,4646,2204,1012872,1012851
2021-12-15 09:21:00.000000000,1639531260000000000,4646,4648,4644,4648,1098,1012851,1012884
2021-12-15 09:22:00.000000000,1639531320000000000,4648,4652,4646,4652,3293,1012884,1012857
2021-12-15 09:23:00.000000000,1639531380000000000,4652,4652,4648,4652,2014,1012857,1013501
2021-12-15 09:24:00.000000000,1639531440000000000,4652,4658,4652,4656,3971,1013501,1013047
2021-12-15 09:25:00.000000000,1639531500000000000,4656,4658,4652,4654,2217,1013047,1012993
2021-12-15 09:26:00.000000000,1639531560000000000,4654,4656,4650,4652,1560,1012993,1012935
2021-12-15 09:27:00.000000000,1639531620000000000,4652,4652,4650,4650,1142,1012935,1013009
2021-12-15 09:28:00.000000000,1639531680000000000,4650,4654,4650,4654,690,1013009,1012886
2021-12-15 09:29:00.000000000,1639531740000000000,4654,4656,4652,4652,1290,1012886,1012626
2021-12-15 09:30:00.000000000,1639531800000000000,4652,4654,4648,4650,2495,1012626,1013255
2021-12-15 09:31:00.000000000,1639531860000000000,4650,4668,4648,4668,6470,1013255,1012651
2021-12-15 09:32:00.000000000,1639531920000000000,4668,4674,4666,4666,8437,1012651,1011318
2021-12-15 09:33:00.000000000,1639531980000000000,4666,4670,4660,4660,3912,1011318,1011922
2021-12-15 09:34:00.000000000,1639532040000000000,4660,4662,4656,4660,2731,1011922,1012266
2021-12-15 09:35:00.000000000,1639532100000000000,4660,4660,4654,4656,2450,1012266,1012421
2021-12-15 09:36:00.000000000,1639532160000000000,4656,4656,4652,4654,1724,1012421,1012540
2021-12-15 09:37:00.000000000,1639532220000000000,4654,4658,4652,4652,1374,1012540,1012629
2021-12-15 09:38:00.000000000,1639532280000000000,4652,4656,4652,4656,928,1012629,1012952
2021-12-15 09:39:00.000000000,1639532340000000000,4656,4660,4654,4658,1559,1012952,1012959
2021-12-15 09:40:00.000000000,1639532400000000000,4658,4658,4648,4650,2939,1012959,1013136
2021-12-15 09:41:00.000000000,1639532460000000000,4650,4652,4648,4650,555,1013136,1013202
2021-12-15 09:42:00.000000000,1639532520000000000,4650,4650,4648,4650,391,1013202,1013272
2021-12-15 09:43:00.000000000,1639532580000000000,4650,4650,4644,4648,2536,1013272,1013043
2021-12-15 09:44:00.000000000,1639532640000000000,4648,4652,4642,4652,4102,1013043,1012766
2021-12-15 09:45:00.000000000,1639532700000000000,4652,4652,4648,4650,2301,1012766,1012418
2021-12-15 09:46:00.000000000,1639532760000000000,4650,4650,4648,4648,264,1012418,1012394
2021-12-15 09:47:00.000000000,1639532820000000000,4648,4650,4644,4646,959,1012394,1012308
2021-12-15 09:48:00.000000000,1639532880000000000,4646,4650,4646,4648,572,1012308,1012273
2021-12-15 09:49:00.000000000,1639532940000000000,4648,4654,4648,4652,1750,1012273,1012535
2021-12-15 09:50:00.000000000,1639533000000000000,4652,4654,4648,4648,1423,1012535,1012796
2021-12-15 09:51:00.000000000,1639533060000000000,4648,4650,4644,4644,1125,1012796,1013330
2021-12-15 09:52:00.000000000,1639533120000000000,4644,4646,4644,4646,1078,1013330,1013307
2021-12-15 09:53:00.000000000,1639533180000000000,4646,4646,4644,4646,1445,1013307,1014068
2021-12-15 09:54:00.000000000,1639533240000000000,4646,4648,4638,4638,6418,1014068,1016667
2021-12-15 09:55:00.000000000,1639533300000000000,4638,4644,4636,4640,7238,1016667,1018247
2021-12-15 09:56:00.000000000,1639533360000000000,4640,4646,4640,4644,2028,1018247,1018655
2021-12-15 09:57:00.000000000,1639533420000000000,4644,4652,4644,4650,4484,1018655,1018333
2021-12-15 09:58:00.000000000,1639533480000000000,4650,4650,4648,4648,306,1018333,1018241
2021-12-15 09:59:00.000000000,1639533540000000000,4648,4654,4648,4652,1668,1018241,1018073
2021-12-15 10:00:00.000000000,1639533600000000000,4652,4654,4648,4650,1447,1018073,1018099
2021-12-15 10:01:00.000000000,1639533660000000000,4650,4658,4648,4656,2786,1018099,1018015
2021-12-15 10:02:00.000000000,1639533720000000000,4656,4658,4654,4656,1397,1018015,1018286
2021-12-15 10:03:00.000000000,1639533780000000000,4656,4660,4654,4658,2832,1018286,1018790
2021-12-15 10:04:00.000000000,1639533840000000000,4658,4664,4656,4664,5201,1018790,1017821
2021-12-15 10:05:00.000000000,1639533900000000000,4664,4664,4658,4664,4203,1017821,1016985
2021-12-15 10:06:00.000000000,1639533960000000000,4664,4664,4660,4664,2576,1016985,1016762
2021-12-15 10:07:00.000000000,1639534020000000000,4664,4664,4660,4662,5381,1016762,1016544
2021-12-15 10:08:00.000000000,1639534080000000000,4662,4664,4660,4662,882,1016544,1016549
2021-12-15 10:09:00.000000000,1639534140000000000,4662,4662,4658,4660,2991,1016549,1017078
2021-12-15 10:10:00.000000000,1639534200000000000,4660,4668,4660,4668,4003,1017078,1017483
2021-12-15 10:11:00.000000000,1639534260000000000,4668,4674,4666,4672,6328,1017483,1017146
2021-12-15 10:12:00.000000000,1639534320000000000,4672,4672,4664,4664,2342,1017146,1017376
2021-12-15 10:13:00.000000000,1639534380000000000,4664,4668,4662,4666,1838,1017376,1017192
2021-12-15 10:14:00.000000000,1639534440000000000,4666,4668,4666,4668,706,1017192,1017118
2021-12-15 10:30:00.000000000,1639535400000000000,4664,4664,4658,4660,6569,1017118,1017984
2021-12-15 10:31:00.000000000,1639535460000000000,4660,4666,4656,4664,2539,1017984,1018178
2021-12-15 10:32:00.000000000,1639535520000000000,4664,4666,4658,4662,2416,1018178,1018001
2021-12-15 10:33:00.000000000,1639535580000000000,4662,4666,4662,4666,1987,1018001,1018482
2021-12-15 10:34:00.000000000,1639535640000000000,4666,4666,4662,4662,818,1018482,1018407
2021-12-15 10:35:00.000000000,1639535700000000000,4662,4668,4662,4666,1715,1018407,1018447
2021-12-15 10:36:00.000000000,1639535760000000000,4666,4666,4660,4664,2038,1018447,1018303
2021-12-15 10:37:00.000000000,1639535820000000000,4664,4664,4660,4664,881,1018303,1018397
2021-12-15 10:38:00.000000000,1639535880000000000,4664,4666,4660,4660,1641,1018397,1018349
2021-12-15 10:39:00.000000000,1639535940000000000,4660,4660,4658,4658,1608,1018349,1018012
2021-12-15 10:40:00.000000000,1639536000000000000,4658,4666,4656,4666,1788,1018012,1018664
2021-12-15 10:41:00.000000000,1639536060000000000,4666,4666,4662,4664,624,1018664,1018567
2021-12-15 10:42:00.000000000,1639536120000000000,4664,4666,4662,4662,1309,1018567,1018744
2021-12-15 10:43:00.000000000,1639536180000000000,4662,4664,4660,4664,960,1018744,1018716
2021-12-15 10:44:00.000000000,1639536240000000000,4664,4670,4662,4670,4097,1018716,1019054
2021-12-15 10:45:00.000000000,1639536300000000000,4670,4672,4666,4668,3189,1019054,1018501
2021-12-15 10:46:00.000000000,1639536360000000000,4668,4670,4666,4668,2080,1018501,1018456
2021-12-15 10:47:00.000000000,1639536420000000000,4668,4670,4664,4666,3174,1018456,1018850
2021-12-15 10:48:00.000000000,1639536480000000000,4666,4666,4662,4662,2125,1018850,1018817
2021-12-15 10:49:00.000000000,1639536540000000000,4662,4664,4658,4660,3669,1018817,1018014
2021-12-15 10:50:00.000000000,1639536600000000000,4660,4664,4658,4658,1434,1018014,1018144
2021-12-15 10:51:00.000000000,1639536660000000000,4658,4660,4652,4652,4088,1018144,1018449
2021-12-15 10:52:00.000000000,1639536720000000000,4652,4658,4652,4654,1398,1018449,1018274
2021-12-15 10:53:00.000000000,1639536780000000000,4654,4656,4652,4652,599,1018274,1018160
2021-12-15 10:54:00.000000000,1639536840000000000,4652,4654,4650,4652,1346,1018160,1018422
2021-12-15 10:55:00.000000000,1639536900000000000,4652,4654,4648,4648,2396,1018422,1018766
2021-12-15 10:56:00.000000000,1639536960000000000,4648,4652,4648,4652,1440,1018766,1018821
2021-12-15 10:57:00.000000000,1639537020000000000,4652,4654,4650,4650,923,1018821,1018645
2021-12-15 10:58:00.000000000,1639537080000000000,4650,4654,4650,4652,845,1018645,1018897
2021-12-15 10:59:00.000000000,1639537140000000000,4652,4654,4648,4648,1087,1018897,1019402
2021-12-15 11:00:00.000000000,1639537200000000000,4648,4652,4646,4652,2007,1019402,1019701
2021-12-15 11:01:00.000000000,1639537260000000000,4652,4652,4648,4652,1200,1019701,1019597
2021-12-15 11:02:00.000000000,1639537320000000000,4652,4652,4646,4648,1038,1019597,1019673
2021-12-15 11:03:00.000000000,1639537380000000000,4648,4650,4644,4648,2178,1019673,1019126
2021-12-15 11:04:00.000000000,1639537440000000000,4648,4652,4648,4650,1334,1019126,1019157
2021-12-15 11:05:00.000000000,1639537500000000000,4650,4652,4648,4650,861,1019157,1019476
2021-12-15 11:06:00.000000000,1639537560000000000,4650,4652,4648,4652,585,1019476,1019615
2021-12-15 11:07:00.000000000,1639537620000000000,4652,4652,4648,4648,1951,1019615,1019519
2021-12-15 11:08:00.000000000,1639537680000000000,4648,4650,4644,4644,1492,1019519,1020017
2021-12-15 11:09:00.000000000,1639537740000000000,4644,4646,4642,4644,2083,1020017,1020156
2021-12-15 11:10:00.000000000,1639537800000000000,4644,4644,4640,4644,2833,1020156,1019850
2021-12-15 11:11:00.000000000,1639537860000000000,4644,4646,4642,4644,1875,1019850,1020246
2021-12-15 11:12:00.000000000,1639537920000000000,4644,4646,4642,4644,564,1020246,1020331
2021-12-15 11:13:00.000000000,1639537980000000000,4644,4646,4644,4644,1039,1020331,1020369
2021-12-15 11:14:00.000000000,1639538040000000000,4644,4648,4642,4646,2416,1020369,1020456
2021-12-15 11:15:00.000000000,1639538100000000000,4646,4648,4644,4644,3657,1020456,1020250
2021-12-15 11:16:00.000000000,1639538160000000000,4644,4644,4634,4634,11157,1020250,1022358
2021-12-15 11:17:00.000000000,1639538220000000000,4634,4634,4624,4632,12705,1022358,1022201
2021-12-15 11:18:00.000000000,1639538280000000000,4632,4634,4630,4634,2850,1022201,1022530
2021-12-15 11:19:00.000000000,1639538340000000000,4634,4634,4626,4628,4201,1022530,1023088
2021-12-15 11:20:00.000000000,1639538400000000000,4628,4628,4622,4624,5235,1023088,1024714
2021-12-15 11:21:00.000000000,1639538460000000000,4624,4630,4618,4630,7046,1024714,1026429
2021-12-15 11:22:00.000000000,1639538520000000000,4630,4632,4626,4630,2390,1026429,1026319
2021-12-15 11:23:00.000000000,1639538580000000000,4630,4632,4622,4626,3126,1026319,1026935
2021-12-15 11:24:00.000000000,1639538640000000000,4626,4626,4620,4620,3160,1026935,1027786
2021-12-15 11:25:00.000000000,1639538700000000000,4620,4622,4616,4620,5807,1027786,1028848
2021-12-15 11:26:00.000000000,1639538760000000000,4620,4620,4610,4612,7522,1028848,1029983
2021-12-15 11:27:00.000000000,1639538820000000000,4612,4616,4612,4614,4401,1029983,1030881
2021-12-15 11:28:00.000000000,1639538880000000000,4614,4618,4612,4612,4298,1030881,1031088
2021-12-15 11:29:00.000000000,1639538940000000000,4612,4618,4610,4616,4895,1031088,1031453
2021-12-15 13:30:00.000000000,1639546200000000000,4610,4620,4606,4614,10363,1031453,1033799
2021-12-15 13:31:00.000000000,1639546260000000000,4614,4622,4614,4618,6445,1033799,1032066
2021-12-15 13:32:00.000000000,1639546320000000000,4618,4624,4616,4616,3654,1032066,1032667
2021-12-15 13:33:00.000000000,1639546380000000000,4616,4620,4616,4618,1383,1032667,1033062
2021-12-15 13:34:00.000000000,1639546440000000000,4618,4620,4612,4612,2632,1033062,1033256
2021-12-15 13:35:00.000000000,1639546500000000000,4612,4616,4612,4616,2731,1033256,1033340
2021-12-15 13:36:00.000000000,1639546560000000000,4616,4618,4614,4616,1813,1033340,1033734
2021-12-15 13:37:00.000000000,1639546620000000000,4616,4616,4612,4612,1989,1033734,1034266
2021-12-15 13:38:00.000000000,1639546680000000000,4612,4614,4608,4610,2548,1034266,1035524
2021-12-15 13:39:00.000000000,1639546740000000000,4610,4610,4606,4610,3599,1035524,1036374
2021-12-15 13:40:00.000000000,1639546800000000000,4610,4618,4608,4616,4518,1036374,1037315
2021-12-15 13:41:00.000000000,1639546860000000000,4616,4618,4614,4618,1428,1037315,1037393
2021-12-15 13:42:00.000000000,1639546920000000000,4618,4620,4616,4620,2033,1037393,1037320
2021-12-15 13:43:00.000000000,1639546980000000000,4620,4622,4618,4620,2901,1037320,1037788
2021-12-15 13:44:00.000000000,1639547040000000000,4620,4624,4618,4620,2994,1037788,1038068
2021-12-15 13:45:00.000000000,1639547100000000000,4620,4622,4618,4618,1808,1038068,1038533
2021-12-15 13:46:00.000000000,1639547160000000000,4618,4620,4618,4618,2014,1038533,1038981
2021-12-15 13:47:00.000000000,1639547220000000000,4618,4618,4616,4618,1911,1038981,1039362
2021-12-15 13:48:00.000000000,1639547280000000000,4618,4622,4616,4622,1289,1039362,1039511
2021-12-15 13:49:00.000000000,1639547340000000000,4622,4626,4622,4624,2559,1039511,1039377
2021-12-15 13:50:00.000000000,1639547400000000000,4624,4624,4620,4624,2166,1039377,1039749
2021-12-15 13:51:00.000000000,1639547460000000000,4624,4626,4618,4618,2673,1039749,1039321
2021-12-15 13:52:00.000000000,1639547520000000000,4618,4622,4618,4620,1253,1039321,1039331
2021-12-15 13:53:00.000000000,1639547580000000000,4620,4622,4618,4618,1847,1039331,1039148
2021-12-15 13:54:00.000000000,1639547640000000000,4618,4622,4618,4620,2113,1039148,1039357
2021-12-15 13:55:00.000000000,1639547700000000000,4620,4624,4620,4622,1855,1039357,1039720
2021-12-15 13:56:00.000000000,1639547760000000000,4622,4624,4620,4620,1578,1039720,1039728
2021-12-15 13:57:00.000000000,1639547820000000000,4620,4622,4618,4618,1507,1039728,1039280
2021-12-15 13:58:00.000000000,1639547880000000000,4618,4626,4618,4624,2147,1039280,1039516
2021-12-15 13:59:00.000000000,1639547940000000000,4624,4640,4624,4638,8006,1039516,1037045
2021-12-15 14:00:00.000000000,1639548000000000000,4638,4640,4634,4636,4075,1037045,1037144
2021-12-15 14:01:00.000000000,1639548060000000000,4636,4638,4634,4636,1270,1037144,1036954
2021-12-15 14:02:00.000000000,1639548120000000000,4636,4638,4634,4636,1232,1036954,1036713
2021-12-15 14:03:00.000000000,1639548180000000000,4636,4644,4636,4642,5168,1036713,1035118
2021-12-15 14:04:00.000000000,1639548240000000000,4642,4646,4642,4644,5277,1035118,1033692
2021-12-15 14:05:00.000000000,1639548300000000000,4644,4648,4642,4644,5060,1033692,1032492
2021-12-15 14:06:00.000000000,1639548360000000000,4644,4646,4644,4644,1670,1032492,1031902
2021-12-15 14:07:00.000000000,1639548420000000000,4644,4646,4644,4646,2607,1031902,1031855
2021-12-15 14:08:00.000000000,1639548480000000000,4646,4646,4642,4642,2629,1031855,1031299
2021-12-15 14:09:00.000000000,1639548540000000000,4642,4658,4642,4654,12761,1031299,1030258
2021-12-15 14:10:00.000000000,1639548600000000000,4654,4654,4652,4652,3996,1030258,1029034
2021-12-15 14:11:00.000000000,1639548660000000000,4652,4654,4648,4650,2944,1029034,1027984
2021-12-15 14:12:00.000000000,1639548720000000000,4650,4654,4650,4650,2574,1027984,1027283
2021-12-15 14:13:00.000000000,1639548780000000000,4650,4652,4648,4650,1490,1027283,1026617
2021-12-15 14:14:00.000000000,1639548840000000000,4650,4654,4650,4652,1419,1026617,1026369
2021-12-15 14:15:00.000000000,1639548900000000000,4652,4654,4652,4654,1595,1026369,1026053
2021-12-15 14:16:00.000000000,1639548960000000000,4654,4654,4650,4650,3053,1026053,1026169
2021-12-15 14:17:00.000000000,1639549020000000000,4650,4652,4644,4646,3577,1026169,1025500
2021-12-15 14:18:00.000000000,1639549080000000000,4646,4650,4646,4646,1696,1025500,1025024
2021-12-15 14:19:00.000000000,1639549140000000000,4646,4650,4646,4648,1908,1025024,1024751
2021-12-15 14:20:00.000000000,1639549200000000000,4648,4650,4648,4648,709,1024751,1024510
2021-12-15 14:21:00.000000000,1639549260000000000,4648,4650,4648,4650,1671,1024510,1024374
2021-12-15 14:22:00.000000000,1639549320000000000,4650,4658,4650,4658,5431,1024374,1025590
2021-12-15 14:23:00.000000000,1639549380000000000,4658,4662,4656,4656,8110,1025590,1025301
2021-12-15 14:24:00.000000000,1639549440000000000,4656,4658,4652,4654,3003,1025301,1025540
2021-12-15 14:25:00.000000000,1639549500000000000,4654,4660,4654,4656,4231,1025540,1026116
2021-12-15 14:26:00.000000000,1639549560000000000,4656,4658,4652,4652,3261,1026116,1025995
2021-12-15 14:27:00.000000000,1639549620000000000,4652,4654,4652,4654,1594,1025995,1025892
2021-12-15 14:28:00.000000000,1639549680000000000,4654,4654,4650,4652,2339,1025892,1025161
2021-12-15 14:29:00.000000000,1639549740000000000,4652,4654,4650,4654,2057,1025161,1024451
2021-12-15 14:30:00.000000000,1639549800000000000,4654,4656,4652,4652,1934,1024451,1024237
2021-12-15 14:31:00.000000000,1639549860000000000,4652,4654,4650,4650,1792,1024237,1023768
2021-12-15 14:32:00.000000000,1639549920000000000,4650,4652,4650,4652,1046,1023768,1023619
2021-12-15 14:33:00.000000000,1639549980000000000,4652,4654,4650,4652,964,1023619,1023671
2021-12-15 14:34:00.000000000,1639550040000000000,4652,4656,4650,4654,3132,1023671,1023019
2021-12-15 14:35:00.000000000,1639550100000000000,4654,4658,4654,4654,1324,1023019,1023371
2021-12-15 14:36:00.000000000,1639550160000000000,4654,4656,4650,4652,3368,1023371,1021593
2021-12-15 14:37:00.000000000,1639550220000000000,4652,4654,4650,4652,1155,1021593,1021441
2021-12-15 14:38:00.000000000,1639550280000000000,4652,4652,4650,4652,446,1021441,1021385
2021-12-15 14:39:00.000000000,1639550340000000000,4652,4656,4650,4656,1056,1021385,1021441
2021-12-15 14:40:00.000000000,1639550400000000000,4656,4658,4654,4656,3441,1021441,1020410
2021-12-15 14:41:00.000000000,1639550460000000000,4656,4660,4652,4652,5438,1020410,1021575
2021-12-15 14:42:00.000000000,1639550520000000000,4652,4656,4652,4656,1234,1021575,1021436
2021-12-15 14:43:00.000000000,1639550580000000000,4656,4656,4654,4656,673,1021436,1021378
2021-12-15 14:44:00.000000000,1639550640000000000,4656,4658,4652,4656,2534,1021378,1020184
2021-12-15 14:45:00.000000000,1639550700000000000,4656,4658,4652,4656,2738,1020184,1019067
2021-12-15 14:46:00.000000000,1639550760000000000,4656,4660,4654,4658,2054,1019067,1018845
2021-12-15 14:47:00.000000000,1639550820000000000,4658,4666,4656,4664,4963,1018845,1018215
2021-12-15 14:48:00.000000000,1639550880000000000,4664,4666,4662,4662,3049,1018215,1017643
2021-12-15 14:49:00.000000000,1639550940000000000,4662,4668,4662,4664,3903,1017643,1017367
2021-12-15 14:50:00.000000000,1639551000000000000,4664,4668,4662,4666,1718,1017367,1017524
2021-12-15 14:51:00.000000000,1639551060000000000,4666,4668,4662,4664,4205,1017524,1016165
2021-12-15 14:52:00.000000000,1639551120000000000,4664,4666,4662,4664,1600,1016165,1015858
2021-12-15 14:53:00.000000000,1639551180000000000,4664,4666,4662,4664,1841,1015858,1015305
2021-12-15 14:54:00.000000000,1639551240000000000,4664,4664,4656,4658,4089,1015305,1014355
2021-12-15 14:55:00.000000000,1639551300000000000,4658,4666,4656,4666,5530,1014355,1013537
2021-12-15 14:56:00.000000000,1639551360000000000,4666,4668,4662,4666,4144,1013537,1012505
2021-12-15 14:57:00.000000000,1639551420000000000,4666,4666,4662,4664,3139,1012505,1011682
2021-12-15 14:58:00.000000000,1639551480000000000,4664,4666,4662,4664,1627,1011682,1011119
2021-12-15 14:59:00.000000000,1639551540000000000,4664,4666,4658,4660,8901,1011119,1009580
2021-12-15 21:00:00.000000000,1639573200000000000,4660,4666,4654,4662,21320,1009580,1017002
2021-12-15 21:01:00.000000000,1639573260000000000,4662,4674,4658,4672,9413,1017002,1017549
2021-12-15 21:02:00.000000000,1639573320000000000,4672,4672,4664,4668,7065,1017549,1016919
2021-12-15 21:03:00.000000000,1639573380000000000,4668,4676,4668,4672,7807,1016919,1017017
2021-12-15 21:04:00.000000000,1639573440000000000,4672,4672,4660,4662,7674,1017017,1015324
2021-12-15 21:05:00.000000000,1639573500000000000,4662,4664,4658,4660,7442,1015324,1015102
2021-12-15 21:06:00.000000000,1639573560000000000,4660,4666,4660,4662,4205,1015102,1015194
2021-12-15 21:07:00.000000000,1639573620000000000,4662,4664,4662,4662,3390,1015194,1015200
2021-12-15 21:08:00.000000000,1639573680000000000,4662,4662,4656,4658,5687,1015200,1015406
2021-12-15 21:09:00.000000000,1639573740000000000,4658,4660,4656,4660,2998,1015406,1015605
2021-12-15 21:10:00.000000000,1639573800000000000,4660,4664,4660,4664,2443,1015605,1015290
2021-12-15 21:11:00.000000000,1639573860000000000,4664,4672,4662,4672,5397,1015290,1016692
2021-12-15 21:12:00.000000000,1639573920000000000,4672,4672,4668,4670,6905,1016692,1016804
2021-12-15 21:13:00.000000000,1639573980000000000,4670,4672,4662,4662,3482,1016804,1017227
2021-12-15 21:14:00.000000000,1639574040000000000,4662,4666,4662,4666,2457,1017227,1017231
2021-12-15 21:15:00.000000000,1639574100000000000,4666,4666,4664,4664,2494,1017231,1017667
2021-12-15 21:16:00.000000000,1639574160000000000,4664,4668,4660,4662,4458,1017667,1019138
2021-12-15 21:17:00.000000000,1639574220000000000,4662,4668,4662,4666,3748,1019138,1019673
2021-12-15 21:18:00.000000000,1639574280000000000,4666,4668,4664,4664,2376,1019673,1020491
2021-12-15 21:19:00.000000000,1639574340000000000,4664,4666,4664,4666,389,1020491,1020409
2021-12-15 21:20:00.000000000,1639574400000000000,4666,4666,4660,4662,3639,1020409,1019122
2021-12-15 21:21:00.000000000,1639574460000000000,4662,4668,4660,4666,5010,1019122,1019174
2021-12-15 21:22:00.000000000,1639574520000000000,4666,4668,4666,4666,2450,1019174,1018654
2021-12-15 21:23:00.000000000,1639574580000000000,4666,4666,4662,4664,2626,1018654,1018023
2021-12-15 21:24:00.000000000,1639574640000000000,4664,4666,4662,4666,1273,1018023,1017529
2021-12-15 21:25:00.000000000,1639574700000000000,4666,4666,4662,4664,1555,1017529,1017294
2021-12-15 21:26:00.000000000,1639574760000000000,4664,4664,4662,4664,1961,1017294,1017744
2021-12-15 21:27:00.000000000,1639574820000000000,4664,4664,4660,4662,1984,1017744,1017468
2021-12-15 21:28:00.000000000,1639574880000000000,4662,4664,4662,4662,1643,1017468,1017831
2021-12-15 21:29:00.000000000,1639574940000000000,4662,4664,4662,4664,548,1017831,1018023
2021-12-15 21:30:00.000000000,1639575000000000000,4664,4666,4660,4664,3138,1018023,1018788
2021-12-15 21:31:00.000000000,1639575060000000000,4664,4664,4662,4662,434,1018788,1018793
2021-12-15 21:32:00.000000000,1639575120000000000,4662,4664,4660,4662,2207,1018793,1019111
2021-12-15 21:33:00.000000000,1639575180000000000,4662,4662,4658,4658,2171,1019111,1018891
2021-12-15 21:34:00.000000000,1639575240000000000,4658,4662,4658,4660,2229,1018891,1019522
2021-12-15 21:35:00.000000000,1639575300000000000,4660,4660,4656,4658,3289,1019522,1019132
2021-12-15 21:36:00.000000000,1639575360000000000,4658,4662,4658,4662,2062,1019132,1019962
2021-12-15 21:37:00.000000000,1639575420000000000,4662,4662,4660,4662,1247,1019962,1020124
2021-12-15 21:38:00.000000000,1639575480000000000,4662,4662,4660,4662,355,1020124,1020147
2021-12-15 21:39:00.000000000,1639575540000000000,4662,4662,4660,4660,768,1020147,1020449
2021-12-15 21:40:00.000000000,1639575600000000000,4660,4662,4660,4662,1039,1020449,1020444
2021-12-15 21:41:00.000000000,1639575660000000000,4662,4662,4658,4660,1022,1020444,1020381
2021-12-15 21:42:00.000000000,1639575720000000000,4660,4664,4660,4664,1215,1020381,1020487
2021-12-15 21:43:00.000000000,1639575780000000000,4664,4668,4664,4666,1464,1020487,1020795
2021-12-15 21:44:00.000000000,1639575840000000000,4666,4670,4664,4670,2414,1020795,1020934
2021-12-15 21:45:00.000000000,1639575900000000000,4670,4672,4666,4672,5036,1020934,1021348
2021-12-15 21:46:00.000000000,1639575960000000000,4672,4672,4668,4670,2313,1021348,1020883
2021-12-15 21:47:00.000000000,1639576020000000000,4670,4672,4668,4668,2174,1020883,1020611
2021-12-15 21:48:00.000000000,1639576080000000000,4668,4672,4668,4670,2005,1020611,1021002
2021-12-15 21:49:00.000000000,1639576140000000000,4670,4672,4666,4666,1902,1021002,1020983
2021-12-15 21:50:00.000000000,1639576200000000000,4666,4672,4666,4670,2131,1020983,1021278
2021-12-15 21:51:00.000000000,1639576260000000000,4670,4670,4666,4668,2556,1021278,1020944
2021-12-15 21:52:00.000000000,1639576320000000000,4668,4670,4666,4668,909,1020944,1020949
2021-12-15 21:53:00.000000000,1639576380000000000,4668,4670,4668,4668,830,1020949,1020836
2021-12-15 21:54:00.000000000,1639576440000000000,4668,4670,4666,4666,825,1020836,1020559
2021-12-15 21:55:00.000000000,1639576500000000000,4666,4670,4666,4670,1303,1020559,1020584
2021-12-15 21:56:00.000000000,1639576560000000000,4670,4670,4666,4668,699,1020584,1020504
2021-12-15 21:57:00.000000000,1639576620000000000,4668,4668,4666,4666,635,1020504,1020401
2021-12-15 21:58:00.000000000,1639576680000000000,4666,4670,4666,4666,676,1020401,1020236
2021-12-15 21:59:00.000000000,1639576740000000000,4666,4668,4666,4668,610,1020236,1020197
2021-12-15 22:00:00.000000000,1639576800000000000,4668,4668,4662,4664,3703,1020197,1019892
2021-12-15 22:01:00.000000000,1639576860000000000,4664,4666,4658,4664,4348,1019892,1019362
2021-12-15 22:02:00.000000000,1639576920000000000,4664,4670,4662,4670,3280,1019362,1019145
2021-12-15 22:03:00.000000000,1639576980000000000,4670,4670,4666,4668,2181,1019145,1019048
2021-12-15 22:04:00.000000000,1639577040000000000,4668,4668,4666,4666,983,1019048,1018952
2021-12-15 22:05:00.000000000,1639577100000000000,4666,4668,4666,4666,1130,1018952,1018881
2021-12-15 22:06:00.000000000,1639577160000000000,4666,4668,4662,4662,838,1018881,1018491
2021-12-15 22:07:00.000000000,1639577220000000000,4662,4664,4660,4662,2159,1018491,1018479
2021-12-15 22:08:00.000000000,1639577280000000000,4662,4664,4660,4662,939,1018479,1018361
2021-12-15 22:09:00.000000000,1639577340000000000,4662,4664,4660,4662,973,1018361,1018488
2021-12-15 22:10:00.000000000,1639577400000000000,4662,4664,4662,4664,1263,1018488,1018537
2021-12-15 22:11:00.000000000,1639577460000000000,4664,4664,4662,4664,435,1018537,1018416
2021-12-15 22:12:00.000000000,1639577520000000000,4664,4664,4660,4662,1611,1018416,1018264
2021-12-15 22:13:00.000000000,1639577580000000000,4662,4666,4660,4666,945,1018264,1018460
2021-12-15 22:14:00.000000000,1639577640000000000,4666,4668,4662,4668,2330,1018460,1018047
2021-12-15 22:15:00.000000000,1639577700000000000,4668,4670,4666,4668,1189,1018047,1017804
2021-12-15 22:16:00.000000000,1639577760000000000,4668,4670,4666,4668,793,1017804,1017685
2021-12-15 22:17:00.000000000,1639577820000000000,4668,4668,4666,4666,847,1017685,1017689
2021-12-15 22:18:00.000000000,1639577880000000000,4666,4668,4662,4662,1202,1017689,1017634
2021-12-15 22:19:00.000000000,1639577940000000000,4662,4666,4662,4666,795,1017634,1017606
2021-12-15 22:20:00.000000000,1639578000000000000,4666,4666,4664,4666,1260,1017606,1017596
2021-12-15 22:21:00.000000000,1639578060000000000,4666,4668,4664,4664,1397,1017596,1017269
2021-12-15 22:22:00.000000000,1639578120000000000,4664,4666,4664,4664,1906,1017269,1018270
2021-12-15 22:23:00.000000000,1639578180000000000,4664,4668,4664,4666,2352,1018270,1017899
