datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-01-18 21:17:00.000000000,1642511820000000000,3097,3097,3092,3095,1994,392813,392365
2022-01-18 21:18:00.000000000,1642511880000000000,3095,3098,3093,3097,1017,392365,392217
2022-01-18 21:19:00.000000000,1642511940000000000,3097,3103,3097,3103,673,392217,392051
2022-01-18 21:20:00.000000000,1642512000000000000,3103,3104,3098,3099,1156,392051,391759
2022-01-18 21:21:00.000000000,1642512060000000000,3099,3100,3098,3100,779,391759,391724
2022-01-18 21:22:00.000000000,1642512120000000000,3100,3101,3100,3101,389,391724,391636
2022-01-18 21:23:00.000000000,1642512180000000000,3101,3102,3099,3100,1961,391636,391168
2022-01-18 21:24:00.000000000,1642512240000000000,3100,3100,3096,3099,1319,391168,390803
2022-01-18 21:25:00.000000000,1642512300000000000,3099,3103,3098,3101,1207,390803,390408
2022-01-18 21:26:00.000000000,1642512360000000000,3101,3104,3101,3104,746,390408,390280
2022-01-18 21:27:00.000000000,1642512420000000000,3104,3106,3103,3104,1942,390280,389640
2022-01-18 21:28:00.000000000,1642512480000000000,3104,3106,3103,3106,1980,389640,389478
2022-01-18 21:29:00.000000000,1642512540000000000,3106,3112,3105,3111,2452,389478,389071
2022-01-18 21:30:00.000000000,1642512600000000000,3111,3112,3107,3109,1965,389071,388898
2022-01-18 21:31:00.000000000,1642512660000000000,3109,3113,3107,3110,2002,388898,388335
2022-01-18 21:32:00.000000000,1642512720000000000,3110,3118,3109,3114,3256,388335,388637
2022-01-18 21:33:00.000000000,1642512780000000000,3114,3116,3113,3113,1491,388637,388555
2022-01-18 21:34:00.000000000,1642512840000000000,3113,3115,3111,3114,2039,388555,388007
2022-01-18 21:35:00.000000000,1642512900000000000,3114,3114,3111,3111,1024,388007,387831
2022-01-18 21:36:00.000000000,1642512960000000000,3111,3115,3107,3108,2980,387831,388301
2022-01-18 21:37:00.000000000,1642513020000000000,3108,3109,3102,3106,3756,388301,388503
2022-01-18 21:38:00.000000000,1642513080000000000,3106,3111,3106,3108,1419,388503,388466
2022-01-18 21:39:00.000000000,1642513140000000000,3108,3110,3106,3108,1057,388466,388323
2022-01-18 21:40:00.000000000,1642513200000000000,3108,3111,3107,3108,853,388323,388126
2022-01-18 21:41:00.000000000,1642513260000000000,3108,3109,3105,3105,1250,388126,388308
2022-01-18 21:42:00.000000000,1642513320000000000,3105,3106,3103,3106,978,388308,388245
2022-01-18 21:43:00.000000000,1642513380000000000,3106,3108,3106,3108,379,388245,388217
2022-01-18 21:44:00.000000000,1642513440000000000,3108,3108,3105,3106,622,388217,388230
2022-01-18 21:45:00.000000000,1642513500000000000,3106,3108,3103,3103,798,388230,388157
2022-01-18 21:46:00.000000000,1642513560000000000,3103,3106,3103,3106,742,388157,388238
2022-01-18 21:47:00.000000000,1642513620000000000,3106,3108,3105,3107,594,388238,388177
2022-01-18 21:48:00.000000000,1642513680000000000,3107,3107,3103,3104,1302,388177,388056
2022-01-18 21:49:00.000000000,1642513740000000000,3104,3106,3102,3103,1226,388056,388070
2022-01-18 21:50:00.000000000,1642513800000000000,3103,3105,3102,3102,786,388070,388299
2022-01-18 21:51:00.000000000,1642513860000000000,3102,3105,3101,3104,671,388299,388199
2022-01-18 21:52:00.000000000,1642513920000000000,3104,3106,3104,3105,383,388199,388182
2022-01-18 21:53:00.000000000,1642513980000000000,3105,3105,3101,3102,868,388182,388143
2022-01-18 21:54:00.000000000,1642514040000000000,3102,3104,3102,3103,618,388143,388191
2022-01-18 21:55:00.000000000,1642514100000000000,3103,3105,3102,3105,695,388191,387789
2022-01-18 21:56:00.000000000,1642514160000000000,3105,3105,3103,3104,389,387789,387705
2022-01-18 21:57:00.000000000,1642514220000000000,3104,3105,3103,3105,538,387705,387687
2022-01-18 21:58:00.000000000,1642514280000000000,3105,3105,3102,3103,777,387687,387811
2022-01-18 21:59:00.000000000,1642514340000000000,3103,3105,3102,3104,862,387811,387689
2022-01-18 22:00:00.000000000,1642514400000000000,3104,3106,3102,3103,851,387689,387681
2022-01-18 22:01:00.000000000,1642514460000000000,3103,3104,3100,3100,985,387681,387681
2022-01-18 22:02:00.000000000,1642514520000000000,3100,3103,3096,3098,1559,387681,387412
2022-01-18 22:03:00.000000000,1642514580000000000,3098,3098,3096,3096,1062,387412,387327
2022-01-18 22:04:00.000000000,1642514640000000000,3096,3098,3094,3094,1412,387327,387132
2022-01-18 22:05:00.000000000,1642514700000000000,3094,3096,3092,3094,1571,387132,387067
2022-01-18 22:06:00.000000000,1642514760000000000,3094,3094,3091,3091,1769,387067,386819
2022-01-18 22:07:00.000000000,1642514820000000000,3091,3095,3090,3093,1693,386819,386698
2022-01-18 22:08:00.000000000,1642514880000000000,3093,3095,3092,3093,691,386698,386777
2022-01-18 22:09:00.000000000,1642514940000000000,3093,3094,3092,3093,841,386777,386710
2022-01-18 22:10:00.000000000,1642515000000000000,3093,3094,3087,3087,2803,386710,385930
2022-01-18 22:11:00.000000000,1642515060000000000,3087,3088,3082,3083,5200,385930,383614
2022-01-18 22:12:00.000000000,1642515120000000000,3083,3085,3082,3083,1484,383614,383506
2022-01-18 22:13:00.000000000,1642515180000000000,3083,3087,3083,3086,757,383506,383496
2022-01-18 22:14:00.000000000,1642515240000000000,3086,3091,3086,3091,1347,383496,383390
2022-01-18 22:15:00.000000000,1642515300000000000,3091,3091,3086,3086,758,383390,383434
2022-01-18 22:16:00.000000000,1642515360000000000,3086,3091,3086,3087,1125,383434,383592
2022-01-18 22:17:00.000000000,1642515420000000000,3087,3088,3086,3087,617,383592,383526
2022-01-18 22:18:00.000000000,1642515480000000000,3087,3090,3085,3090,797,383526,383553
2022-01-18 22:19:00.000000000,1642515540000000000,3090,3090,3087,3089,592,383553,383588
2022-01-18 22:20:00.000000000,1642515600000000000,3089,3090,3087,3090,584,383588,383663
2022-01-18 22:21:00.000000000,1642515660000000000,3090,3090,3088,3089,816,383663,383699
2022-01-18 22:22:00.000000000,1642515720000000000,3089,3093,3088,3093,785,383699,383711
2022-01-18 22:23:00.000000000,1642515780000000000,3093,3094,3089,3093,1623,383711,384118
2022-01-18 22:24:00.000000000,1642515840000000000,3093,3095,3089,3091,1029,384118,384311
2022-01-18 22:25:00.000000000,1642515900000000000,3091,3092,3087,3088,882,384311,384445
2022-01-18 22:26:00.000000000,1642515960000000000,3088,3089,3086,3086,910,384445,384342
2022-01-18 22:27:00.000000000,1642516020000000000,3086,3087,3085,3085,811,384342,384450
2022-01-18 22:28:00.000000000,1642516080000000000,3085,3085,3082,3083,1472,384450,384556
2022-01-18 22:29:00.000000000,1642516140000000000,3083,3084,3078,3080,2596,384556,384273
2022-01-18 22:30:00.000000000,1642516200000000000,3080,3085,3080,3084,1781,384273,384112
2022-01-18 22:31:00.000000000,1642516260000000000,3084,3087,3084,3085,963,384112,384209
2022-01-18 22:32:00.000000000,1642516320000000000,3085,3087,3084,3084,497,384209,384059
2022-01-18 22:33:00.000000000,1642516380000000000,3084,3087,3082,3086,1124,384059,383936
2022-01-18 22:34:00.000000000,1642516440000000000,3086,3089,3084,3084,750,383936,384174
2022-01-18 22:35:00.000000000,1642516500000000000,3084,3085,3081,3083,1385,384174,384201
2022-01-18 22:36:00.000000000,1642516560000000000,3083,3084,3081,3083,800,384201,384415
2022-01-18 22:37:00.000000000,1642516620000000000,3083,3084,3080,3082,1161,384415,384349
2022-01-18 22:38:00.000000000,1642516680000000000,3082,3088,3081,3087,641,384349,384428
2022-01-18 22:39:00.000000000,1642516740000000000,3087,3090,3085,3088,588,384428,384465
2022-01-18 22:40:00.000000000,1642516800000000000,3088,3093,3088,3092,1294,384465,384117
2022-01-18 22:41:00.000000000,1642516860000000000,3092,3094,3090,3090,728,384117,384231
2022-01-18 22:42:00.000000000,1642516920000000000,3090,3090,3087,3089,447,384231,384370
2022-01-18 22:43:00.000000000,1642516980000000000,3089,3091,3088,3088,457,384370,384602
2022-01-18 22:44:00.000000000,1642517040000000000,3088,3090,3088,3089,336,384602,384622
2022-01-18 22:45:00.000000000,1642517100000000000,3089,3091,3089,3090,398,384622,384729
2022-01-18 22:46:00.000000000,1642517160000000000,3090,3092,3089,3089,383,384729,384743
2022-01-18 22:47:00.000000000,1642517220000000000,3089,3091,3087,3091,531,384743,384875
2022-01-18 22:48:00.000000000,1642517280000000000,3091,3091,3085,3085,770,384875,385183
2022-01-18 22:49:00.000000000,1642517340000000000,3085,3088,3085,3088,387,385183,385310
2022-01-18 22:50:00.000000000,1642517400000000000,3088,3088,3086,3087,230,385310,385366
2022-01-18 22:51:00.000000000,1642517460000000000,3087,3087,3085,3086,357,385366,385444
2022-01-18 22:52:00.000000000,1642517520000000000,3086,3088,3085,3086,389,385444,385344
2022-01-18 22:53:00.000000000,1642517580000000000,3086,3089,3085,3087,612,385344,385489
2022-01-18 22:54:00.000000000,1642517640000000000,3087,3089,3086,3087,393,385489,385456
2022-01-18 22:55:00.000000000,1642517700000000000,3087,3091,3087,3088,1287,385456,385768
2022-01-18 22:56:00.000000000,1642517760000000000,3088,3089,3087,3088,457,385768,385794
2022-01-18 22:57:00.000000000,1642517820000000000,3088,3090,3088,3089,402,385794,385781
2022-01-18 22:58:00.000000000,1642517880000000000,3089,3091,3088,3090,1017,385781,385561
2022-01-18 22:59:00.000000000,1642517940000000000,3090,3098,3089,3097,2438,385561,385469
2022-01-19 09:00:00.000000000,1642554000000000000,3142,3150,3141,3146,12330,385469,384885
2022-01-19 09:01:00.000000000,1642554060000000000,3146,3154,3145,3150,6024,384885,385960
2022-01-19 09:02:00.000000000,1642554120000000000,3150,3151,3140,3141,3576,385960,386220
2022-01-19 09:03:00.000000000,1642554180000000000,3141,3145,3139,3140,2908,386220,386303
2022-01-19 09:04:00.000000000,1642554240000000000,3140,3147,3140,3147,3223,386303,386843
2022-01-19 09:05:00.000000000,1642554300000000000,3147,3148,3140,3140,2525,386843,386705
2022-01-19 09:06:00.000000000,1642554360000000000,3140,3143,3140,3141,1118,386705,386500
2022-01-19 09:07:00.000000000,1642554420000000000,3141,3141,3134,3136,2125,386500,386393
2022-01-19 09:08:00.000000000,1642554480000000000,3136,3137,3133,3136,1768,386393,385977
2022-01-19 09:09:00.000000000,1642554540000000000,3136,3136,3131,3133,1787,385977,385784
2022-01-19 09:10:00.000000000,1642554600000000000,3133,3138,3132,3136,1709,385784,385767
2022-01-19 09:11:00.000000000,1642554660000000000,3136,3137,3133,3135,1087,385767,385778
2022-01-19 09:12:00.000000000,1642554720000000000,3135,3138,3135,3138,750,385778,385769
2022-01-19 09:13:00.000000000,1642554780000000000,3138,3140,3137,3139,944,385769,385719
2022-01-19 09:14:00.000000000,1642554840000000000,3139,3142,3139,3142,1071,385719,385877
2022-01-19 09:15:00.000000000,1642554900000000000,3142,3145,3142,3144,1328,385877,385974
2022-01-19 09:16:00.000000000,1642554960000000000,3144,3145,3142,3142,730,385974,386145
2022-01-19 09:17:00.000000000,1642555020000000000,3142,3145,3142,3145,955,386145,386094
2022-01-19 09:18:00.000000000,1642555080000000000,3145,3146,3143,3144,1145,386094,386164
2022-01-19 09:19:00.000000000,1642555140000000000,3144,3146,3143,3145,1345,386164,385961
2022-01-19 09:20:00.000000000,1642555200000000000,3145,3145,3143,3144,757,385961,386047
2022-01-19 09:21:00.000000000,1642555260000000000,3144,3144,3143,3143,646,386047,386115
2022-01-19 09:22:00.000000000,1642555320000000000,3143,3147,3143,3147,1162,386115,386047
2022-01-19 09:23:00.000000000,1642555380000000000,3147,3152,3147,3150,2174,386047,386045
2022-01-19 09:24:00.000000000,1642555440000000000,3150,3152,3148,3151,859,386045,386184
2022-01-19 09:25:00.000000000,1642555500000000000,3151,3153,3148,3149,1083,386184,386371
2022-01-19 09:26:00.000000000,1642555560000000000,3149,3152,3149,3152,896,386371,386537
2022-01-19 09:27:00.000000000,1642555620000000000,3152,3152,3148,3151,996,386537,386659
2022-01-19 09:28:00.000000000,1642555680000000000,3151,3158,3150,3153,2357,386659,387166
2022-01-19 09:29:00.000000000,1642555740000000000,3153,3156,3151,3155,872,387166,387437
2022-01-19 09:30:00.000000000,1642555800000000000,3155,3156,3151,3153,810,387437,387682
2022-01-19 09:31:00.000000000,1642555860000000000,3153,3154,3152,3152,638,387682,387968
2022-01-19 09:32:00.000000000,1642555920000000000,3152,3155,3152,3152,1377,387968,388268
2022-01-19 09:33:00.000000000,1642555980000000000,3152,3155,3151,3152,521,388268,388197
2022-01-19 09:34:00.000000000,1642556040000000000,3152,3153,3150,3150,459,388197,388194
2022-01-19 09:35:00.000000000,1642556100000000000,3150,3157,3150,3154,1182,388194,388349
2022-01-19 09:36:00.000000000,1642556160000000000,3154,3155,3152,3154,632,388349,388394
2022-01-19 09:37:00.000000000,1642556220000000000,3154,3157,3154,3155,486,388394,388484
2022-01-19 09:38:00.000000000,1642556280000000000,3155,3156,3153,3153,492,388484,388533
2022-01-19 09:39:00.000000000,1642556340000000000,3153,3155,3152,3153,402,388533,388564
2022-01-19 09:40:00.000000000,1642556400000000000,3153,3154,3152,3152,415,388564,388558
2022-01-19 09:41:00.000000000,1642556460000000000,3152,3156,3152,3155,742,388558,388673
2022-01-19 09:42:00.000000000,1642556520000000000,3155,3155,3151,3153,594,388673,388764
2022-01-19 09:43:00.000000000,1642556580000000000,3153,3153,3149,3150,613,388764,388934
2022-01-19 09:44:00.000000000,1642556640000000000,3150,3151,3148,3149,513,388934,389053
2022-01-19 09:45:00.000000000,1642556700000000000,3149,3153,3149,3153,715,389053,389034
2022-01-19 09:46:00.000000000,1642556760000000000,3153,3154,3149,3149,803,389034,389102
2022-01-19 09:47:00.000000000,1642556820000000000,3149,3152,3149,3151,345,389102,389106
2022-01-19 09:48:00.000000000,1642556880000000000,3151,3155,3151,3151,1221,389106,389239
2022-01-19 09:49:00.000000000,1642556940000000000,3151,3151,3149,3149,513,389239,389247
2022-01-19 09:50:00.000000000,1642557000000000000,3149,3151,3149,3150,360,389247,389405
2022-01-19 09:51:00.000000000,1642557060000000000,3150,3151,3147,3149,907,389405,389449
2022-01-19 09:52:00.000000000,1642557120000000000,3149,3153,3148,3151,737,389449,389883
2022-01-19 09:53:00.000000000,1642557180000000000,3151,3153,3150,3151,238,389883,389970
2022-01-19 09:54:00.000000000,1642557240000000000,3151,3151,3148,3149,486,389970,390156
2022-01-19 09:55:00.000000000,1642557300000000000,3149,3149,3146,3147,544,390156,390200
2022-01-19 09:56:00.000000000,1642557360000000000,3147,3151,3147,3149,523,390200,390388
2022-01-19 09:57:00.000000000,1642557420000000000,3149,3151,3147,3149,654,390388,390348
2022-01-19 09:58:00.000000000,1642557480000000000,3149,3152,3149,3152,287,390348,390449
2022-01-19 09:59:00.000000000,1642557540000000000,3152,3154,3151,3153,398,390449,390513
2022-01-19 10:00:00.000000000,1642557600000000000,3153,3156,3152,3154,1665,390513,390954
2022-01-19 10:01:00.000000000,1642557660000000000,3154,3154,3148,3148,777,390954,391077
2022-01-19 10:02:00.000000000,1642557720000000000,3148,3152,3148,3149,772,391077,391211
2022-01-19 10:03:00.000000000,1642557780000000000,3149,3152,3148,3151,373,391211,391362
2022-01-19 10:04:00.000000000,1642557840000000000,3151,3154,3151,3154,567,391362,391578
2022-01-19 10:05:00.000000000,1642557900000000000,3154,3157,3153,3156,887,391578,391772
2022-01-19 10:06:00.000000000,1642557960000000000,3156,3158,3156,3158,752,391772,392047
2022-01-19 10:07:00.000000000,1642558020000000000,3158,3165,3157,3164,2563,392047,392613
2022-01-19 10:08:00.000000000,1642558080000000000,3164,3164,3159,3159,1001,392613,392974
2022-01-19 10:09:00.000000000,1642558140000000000,3159,3160,3157,3158,671,392974,393080
2022-01-19 10:10:00.000000000,1642558200000000000,3158,3160,3158,3160,522,393080,393334
2022-01-19 10:11:00.000000000,1642558260000000000,3160,3160,3157,3158,637,393334,393701
2022-01-19 10:12:00.000000000,1642558320000000000,3158,3160,3157,3159,457,393701,394016
2022-01-19 10:13:00.000000000,1642558380000000000,3159,3160,3155,3156,587,394016,394228
2022-01-19 10:14:00.000000000,1642558440000000000,3156,3157,3155,3156,271,394228,394271
2022-01-19 10:30:00.000000000,1642559400000000000,3157,3157,3152,3152,840,394271,394594
2022-01-19 10:31:00.000000000,1642559460000000000,3152,3153,3148,3148,800,394594,394519
2022-01-19 10:32:00.000000000,1642559520000000000,3148,3149,3147,3148,722,394519,394491
2022-01-19 10:33:00.000000000,1642559580000000000,3148,3149,3144,3144,787,394491,394599
2022-01-19 10:34:00.000000000,1642559640000000000,3144,3145,3143,3144,805,394599,394554
2022-01-19 10:35:00.000000000,1642559700000000000,3144,3144,3140,3140,1277,394554,394729
2022-01-19 10:36:00.000000000,1642559760000000000,3140,3144,3140,3143,668,394729,394751
2022-01-19 10:37:00.000000000,1642559820000000000,3143,3145,3142,3145,681,394751,394910
2022-01-19 10:38:00.000000000,1642559880000000000,3145,3146,3143,3146,676,394910,394884
2022-01-19 10:39:00.000000000,1642559940000000000,3146,3146,3141,3142,731,394884,394761
2022-01-19 10:40:00.000000000,1642560000000000000,3142,3143,3141,3142,528,394761,394843
2022-01-19 10:41:00.000000000,1642560060000000000,3142,3143,3139,3139,732,394843,394789
2022-01-19 10:42:00.000000000,1642560120000000000,3139,3141,3139,3141,625,394789,394915
2022-01-19 10:43:00.000000000,1642560180000000000,3141,3141,3139,3140,697,394915,395103
2022-01-19 10:44:00.000000000,1642560240000000000,3140,3140,3138,3138,305,395103,395134
2022-01-19 10:45:00.000000000,1642560300000000000,3138,3138,3136,3137,1136,395134,395052
2022-01-19 10:46:00.000000000,1642560360000000000,3137,3140,3137,3140,356,395052,395114
2022-01-19 10:47:00.000000000,1642560420000000000,3140,3143,3139,3141,797,395114,395169
2022-01-19 10:48:00.000000000,1642560480000000000,3141,3144,3140,3143,440,395169,395195
2022-01-19 10:49:00.000000000,1642560540000000000,3143,3144,3140,3141,445,395195,395324
2022-01-19 10:50:00.000000000,1642560600000000000,3141,3144,3140,3144,296,395324,395357
2022-01-19 10:51:00.000000000,1642560660000000000,3144,3146,3143,3146,352,395357,395353
2022-01-19 10:52:00.000000000,1642560720000000000,3146,3146,3143,3143,314,395353,395382
2022-01-19 10:53:00.000000000,1642560780000000000,3143,3145,3142,3144,277,395382,395439
2022-01-19 10:54:00.000000000,1642560840000000000,3144,3146,3143,3146,322,395439,395526
2022-01-19 10:55:00.000000000,1642560900000000000,3146,3146,3144,3146,196,395526,395598
2022-01-19 10:56:00.000000000,1642560960000000000,3146,3147,3145,3145,238,395598,395639
2022-01-19 10:57:00.000000000,1642561020000000000,3145,3147,3145,3147,202,395639,395694
2022-01-19 10:58:00.000000000,1642561080000000000,3147,3148,3146,3148,244,395694,395750
2022-01-19 10:59:00.000000000,1642561140000000000,3148,3148,3144,3145,298,395750,395740
2022-01-19 11:00:00.000000000,1642561200000000000,3145,3145,3141,3144,497,395740,395704
2022-01-19 11:01:00.000000000,1642561260000000000,3144,3145,3143,3143,133,395704,395720
2022-01-19 11:02:00.000000000,1642561320000000000,3143,3145,3143,3143,175,395720,395731
2022-01-19 11:03:00.000000000,1642561380000000000,3143,3144,3142,3143,157,395731,395794
2022-01-19 11:04:00.000000000,1642561440000000000,3143,3144,3140,3140,426,395794,395836
2022-01-19 11:05:00.000000000,1642561500000000000,3140,3142,3139,3140,431,395836,395942
2022-01-19 11:06:00.000000000,1642561560000000000,3140,3141,3139,3139,244,395942,395960
2022-01-19 11:07:00.000000000,1642561620000000000,3139,3140,3138,3138,331,395960,395956
2022-01-19 11:08:00.000000000,1642561680000000000,3138,3140,3138,3140,385,395956,396020
2022-01-19 11:09:00.000000000,1642561740000000000,3140,3142,3139,3140,335,396020,396039
2022-01-19 11:10:00.000000000,1642561800000000000,3140,3140,3138,3140,335,396039,396116
2022-01-19 11:11:00.000000000,1642561860000000000,3140,3142,3139,3141,239,396116,396155
2022-01-19 11:12:00.000000000,1642561920000000000,3141,3142,3139,3140,264,396155,396139
2022-01-19 11:13:00.000000000,1642561980000000000,3140,3142,3139,3141,263,396139,396105
2022-01-19 11:14:00.000000000,1642562040000000000,3141,3142,3138,3140,224,396105,396221
2022-01-19 11:15:00.000000000,1642562100000000000,3140,3142,3140,3141,216,396221,396238
2022-01-19 11:16:00.000000000,1642562160000000000,3141,3143,3140,3141,332,396238,396355
2022-01-19 11:17:00.000000000,1642562220000000000,3141,3143,3140,3143,136,396355,396416
2022-01-19 11:18:00.000000000,1642562280000000000,3143,3143,3139,3140,169,396416,396491
2022-01-19 11:19:00.000000000,1642562340000000000,3140,3143,3140,3141,238,396491,396560
2022-01-19 11:20:00.000000000,1642562400000000000,3141,3142,3137,3138,410,396560,396690
2022-01-19 11:21:00.000000000,1642562460000000000,3138,3139,3137,3137,422,396690,396637
2022-01-19 11:22:00.000000000,1642562520000000000,3137,3140,3137,3140,599,396637,396679
2022-01-19 11:23:00.000000000,1642562580000000000,3140,3140,3137,3138,382,396679,396709
2022-01-19 11:24:00.000000000,1642562640000000000,3138,3138,3135,3136,592,396709,396503
2022-01-19 11:25:00.000000000,1642562700000000000,3136,3137,3135,3135,561,396503,396570
2022-01-19 11:26:00.000000000,1642562760000000000,3135,3136,3132,3134,1099,396570,396372
2022-01-19 11:27:00.000000000,1642562820000000000,3134,3136,3134,3135,340,396372,396387
2022-01-19 11:28:00.000000000,1642562880000000000,3135,3138,3133,3137,747,396387,396816
2022-01-19 11:29:00.000000000,1642562940000000000,3137,3139,3135,3136,590,396816,396945
2022-01-19 13:30:00.000000000,1642570200000000000,3131,3132,3127,3131,2934,396945,396994
2022-01-19 13:31:00.000000000,1642570260000000000,3131,3135,3130,3134,1286,396994,397108
2022-01-19 13:32:00.000000000,1642570320000000000,3134,3136,3133,3135,505,397108,397354
2022-01-19 13:33:00.000000000,1642570380000000000,3135,3137,3133,3135,528,397354,397481
2022-01-19 13:34:00.000000000,1642570440000000000,3135,3136,3133,3133,332,397481,397601
2022-01-19 13:35:00.000000000,1642570500000000000,3133,3134,3130,3131,617,397601,397359
2022-01-19 13:36:00.000000000,1642570560000000000,3131,3132,3130,3130,921,397359,397575
2022-01-19 13:37:00.000000000,1642570620000000000,3130,3130,3126,3129,1683,397575,397562
2022-01-19 13:38:00.000000000,1642570680000000000,3129,3132,3129,3132,519,397562,397700
2022-01-19 13:39:00.000000000,1642570740000000000,3132,3133,3130,3131,518,397700,397927
2022-01-19 13:40:00.000000000,1642570800000000000,3131,3131,3128,3128,410,397927,398088
2022-01-19 13:41:00.000000000,1642570860000000000,3128,3129,3126,3127,665,398088,398047
2022-01-19 13:42:00.000000000,1642570920000000000,3127,3130,3126,3129,569,398047,398145
2022-01-19 13:43:00.000000000,1642570980000000000,3129,3131,3128,3129,520,398145,398189
2022-01-19 13:44:00.000000000,1642571040000000000,3129,3130,3127,3128,525,398189,398423
2022-01-19 13:45:00.000000000,1642571100000000000,3128,3132,3127,3131,691,398423,398439
2022-01-19 13:46:00.000000000,1642571160000000000,3131,3131,3129,3131,562,398439,398705
2022-01-19 13:47:00.000000000,1642571220000000000,3131,3132,3130,3130,319,398705,398887
2022-01-19 13:48:00.000000000,1642571280000000000,3130,3131,3129,3129,195,398887,398921
2022-01-19 13:49:00.000000000,1642571340000000000,3129,3131,3129,3131,339,398921,399116
2022-01-19 13:50:00.000000000,1642571400000000000,3131,3135,3130,3135,624,399116,399046
2022-01-19 13:51:00.000000000,1642571460000000000,3135,3137,3134,3136,433,399046,399081
2022-01-19 13:52:00.000000000,1642571520000000000,3136,3137,3135,3137,310,399081,399185
2022-01-19 13:53:00.000000000,1642571580000000000,3137,3141,3136,3141,1063,399185,399533
2022-01-19 13:54:00.000000000,1642571640000000000,3141,3141,3137,3137,606,399533,399840
2022-01-19 13:55:00.000000000,1642571700000000000,3137,3139,3137,3138,327,399840,400028
2022-01-19 13:56:00.000000000,1642571760000000000,3138,3138,3135,3136,262,400028,400124
2022-01-19 13:57:00.000000000,1642571820000000000,3136,3139,3135,3138,231,400124,400211
2022-01-19 13:58:00.000000000,1642571880000000000,3138,3140,3138,3140,946,400211,400473
2022-01-19 13:59:00.000000000,1642571940000000000,3140,3142,3138,3142,1437,400473,401285
2022-01-19 14:00:00.000000000,1642572000000000000,3142,3142,3138,3139,496,401285,401518
2022-01-19 14:01:00.000000000,1642572060000000000,3139,3142,3138,3141,431,401518,401721
2022-01-19 14:02:00.000000000,1642572120000000000,3141,3143,3140,3142,347,401721,401887
2022-01-19 14:03:00.000000000,1642572180000000000,3142,3142,3140,3140,258,401887,402045
2022-01-19 14:04:00.000000000,1642572240000000000,3140,3143,3140,3143,279,402045,402202
2022-01-19 14:05:00.000000000,1642572300000000000,3143,3146,3142,3146,688,402202,402427
2022-01-19 14:06:00.000000000,1642572360000000000,3146,3148,3145,3145,1086,402427,402933
2022-01-19 14:07:00.000000000,1642572420000000000,3145,3148,3145,3147,726,402933,403199
2022-01-19 14:08:00.000000000,1642572480000000000,3147,3147,3145,3145,294,403199,403265
2022-01-19 14:09:00.000000000,1642572540000000000,3145,3148,3145,3147,392,403265,403447
2022-01-19 14:10:00.000000000,1642572600000000000,3147,3147,3145,3146,314,403447,403478
2022-01-19 14:11:00.000000000,1642572660000000000,3146,3149,3146,3147,747,403478,403582
2022-01-19 14:12:00.000000000,1642572720000000000,3147,3147,3144,3145,643,403582,403699
2022-01-19 14:13:00.000000000,1642572780000000000,3145,3147,3145,3146,339,403699,403740
2022-01-19 14:14:00.000000000,1642572840000000000,3146,3146,3144,3145,679,403740,404125
2022-01-19 14:15:00.000000000,1642572900000000000,3145,3147,3144,3146,357,404125,404324
2022-01-19 14:16:00.000000000,1642572960000000000,3146,3147,3145,3145,219,404324,404380
2022-01-19 14:17:00.000000000,1642573020000000000,3145,3147,3144,3145,788,404380,405001
2022-01-19 14:18:00.000000000,1642573080000000000,3145,3146,3145,3145,148,405001,405032
2022-01-19 14:19:00.000000000,1642573140000000000,3145,3146,3144,3145,1167,405032,405622
2022-01-19 14:20:00.000000000,1642573200000000000,3145,3146,3144,3145,185,405622,405722
2022-01-19 14:21:00.000000000,1642573260000000000,3145,3145,3143,3144,589,405722,405769
2022-01-19 14:22:00.000000000,1642573320000000000,3144,3145,3144,3144,123,405769,405753
2022-01-19 14:23:00.000000000,1642573380000000000,3144,3146,3144,3146,408,405753,405894
2022-01-19 14:24:00.000000000,1642573440000000000,3146,3147,3144,3146,396,405894,406101
2022-01-19 14:25:00.000000000,1642573500000000000,3146,3147,3145,3145,271,406101,406242
2022-01-19 14:26:00.000000000,1642573560000000000,3145,3146,3138,3139,1498,406242,406744
2022-01-19 14:27:00.000000000,1642573620000000000,3139,3140,3130,3132,3969,406744,408608
2022-01-19 14:28:00.000000000,1642573680000000000,3132,3135,3127,3128,2278,408608,409498
2022-01-19 14:29:00.000000000,1642573740000000000,3128,3130,3126,3129,1113,409498,409629
2022-01-19 14:30:00.000000000,1642573800000000000,3129,3129,3123,3124,2306,409629,409521
2022-01-19 14:31:00.000000000,1642573860000000000,3124,3126,3120,3120,1965,409521,409351
2022-01-19 14:32:00.000000000,1642573920000000000,3120,3127,3120,3126,1466,409351,409372
2022-01-19 14:33:00.000000000,1642573980000000000,3126,3126,3123,3123,1110,409372,409504
2022-01-19 14:34:00.000000000,1642574040000000000,3123,3126,3122,3124,664,409504,409620
2022-01-19 14:35:00.000000000,1642574100000000000,3124,3125,3120,3120,1156,409620,409806
2022-01-19 14:36:00.000000000,1642574160000000000,3120,3127,3120,3127,952,409806,410104
2022-01-19 14:37:00.000000000,1642574220000000000,3127,3127,3125,3126,594,410104,410093
