datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-03-19 10:30:00.000000000,1742351400000000000,3354,3354,3351,3353,2814,1105134,1105319
2025-03-19 10:31:00.000000000,1742351460000000000,3353,3353,3351,3352,682,1105319,1105156
2025-03-19 10:32:00.000000000,1742351520000000000,3352,3354,3352,3353,779,1105156,1104854
2025-03-19 10:33:00.000000000,1742351580000000000,3353,3354,3353,3353,233,1104854,1104835
2025-03-19 10:34:00.000000000,1742351640000000000,3353,3354,3352,3352,1037,1104835,1104749
2025-03-19 10:35:00.000000000,1742351700000000000,3352,3353,3349,3351,4183,1104749,1104063
2025-03-19 10:36:00.000000000,1742351760000000000,3351,3354,3351,3353,1142,1104063,1104621
2025-03-19 10:37:00.000000000,1742351820000000000,3353,3355,3353,3355,390,1104621,1104729
2025-03-19 10:38:00.000000000,1742351880000000000,3355,3356,3354,3354,563,1104729,1104815
2025-03-19 10:39:00.000000000,1742351940000000000,3354,3356,3354,3354,296,1104815,1104806
2025-03-19 10:40:00.000000000,1742352000000000000,3354,3355,3354,3354,715,1104806,1104648
2025-03-19 10:41:00.000000000,1742352060000000000,3354,3356,3354,3355,1171,1104648,1105164
2025-03-19 10:42:00.000000000,1742352120000000000,3355,3357,3355,3356,777,1105164,1105226
2025-03-19 10:43:00.000000000,1742352180000000000,3356,3357,3355,3356,1130,1105226,1105577
2025-03-19 10:44:00.000000000,1742352240000000000,3356,3357,3355,3357,1063,1105577,1105972
2025-03-19 10:45:00.000000000,1742352300000000000,3357,3357,3356,3357,1125,1105972,1106413
2025-03-19 10:46:00.000000000,1742352360000000000,3357,3359,3356,3358,2994,1106413,1106786
2025-03-19 10:47:00.000000000,1742352420000000000,3358,3359,3357,3358,967,1106786,1106838
2025-03-19 10:48:00.000000000,1742352480000000000,3358,3359,3357,3357,702,1106838,1107034
2025-03-19 10:49:00.000000000,1742352540000000000,3357,3361,3357,3361,2771,1107034,1107399
2025-03-19 10:50:00.000000000,1742352600000000000,3361,3361,3357,3358,1273,1107399,1107575
2025-03-19 10:51:00.000000000,1742352660000000000,3358,3358,3356,3356,1562,1107575,1108184
2025-03-19 10:52:00.000000000,1742352720000000000,3356,3358,3356,3356,1003,1108184,1108466
2025-03-19 10:53:00.000000000,1742352780000000000,3356,3358,3356,3357,488,1108466,1108522
2025-03-19 10:54:00.000000000,1742352840000000000,3357,3358,3356,3356,417,1108522,1108525
2025-03-19 10:55:00.000000000,1742352900000000000,3356,3358,3356,3356,643,1108525,1108422
2025-03-19 10:56:00.000000000,1742352960000000000,3356,3358,3356,3357,304,1108422,1108431
2025-03-19 10:57:00.000000000,1742353020000000000,3357,3358,3356,3357,244,1108431,1108398
2025-03-19 10:58:00.000000000,1742353080000000000,3357,3358,3356,3357,638,1108398,1108198
2025-03-19 10:59:00.000000000,1742353140000000000,3357,3359,3357,3358,443,1108198,1108090
2025-03-19 11:00:00.000000000,1742353200000000000,3358,3360,3358,3360,2331,1108090,1107911
2025-03-19 11:01:00.000000000,1742353260000000000,3360,3360,3357,3359,2126,1107911,1108218
2025-03-19 11:02:00.000000000,1742353320000000000,3359,3359,3356,3356,1508,1108218,1107656
2025-03-19 11:03:00.000000000,1742353380000000000,3356,3357,3355,3357,608,1107656,1107654
2025-03-19 11:04:00.000000000,1742353440000000000,3357,3358,3356,3357,691,1107654,1107592
2025-03-19 11:05:00.000000000,1742353500000000000,3357,3361,3356,3360,2098,1107592,1107941
2025-03-19 11:06:00.000000000,1742353560000000000,3360,3361,3359,3361,468,1107941,1107792
2025-03-19 11:07:00.000000000,1742353620000000000,3361,3361,3358,3358,934,1107792,1107465
2025-03-19 11:08:00.000000000,1742353680000000000,3358,3358,3357,3357,344,1107465,1107412
2025-03-19 11:09:00.000000000,1742353740000000000,3357,3359,3357,3359,933,1107412,1106903
2025-03-19 11:10:00.000000000,1742353800000000000,3359,3359,3357,3357,978,1106903,1106393
2025-03-19 11:11:00.000000000,1742353860000000000,3357,3358,3356,3356,1033,1106393,1105913
2025-03-19 11:12:00.000000000,1742353920000000000,3356,3358,3356,3358,266,1105913,1105813
2025-03-19 11:13:00.000000000,1742353980000000000,3358,3359,3357,3358,729,1105813,1106177
2025-03-19 11:14:00.000000000,1742354040000000000,3358,3359,3357,3358,338,1106177,1106158
2025-03-19 11:15:00.000000000,1742354100000000000,3358,3359,3356,3358,379,1106158,1106011
2025-03-19 11:16:00.000000000,1742354160000000000,3358,3359,3357,3358,1369,1106011,1105891
2025-03-19 11:17:00.000000000,1742354220000000000,3358,3359,3357,3358,1012,1105891,1105812
2025-03-19 11:18:00.000000000,1742354280000000000,3358,3360,3358,3359,786,1105812,1105710
2025-03-19 11:19:00.000000000,1742354340000000000,3359,3361,3358,3360,1076,1105710,1105454
2025-03-19 11:20:00.000000000,1742354400000000000,3360,3360,3358,3359,487,1105454,1105144
2025-03-19 11:21:00.000000000,1742354460000000000,3359,3359,3355,3355,3063,1105144,1104436
2025-03-19 11:22:00.000000000,1742354520000000000,3355,3356,3355,3355,775,1104436,1104382
2025-03-19 11:23:00.000000000,1742354580000000000,3355,3356,3354,3355,2401,1104382,1103572
2025-03-19 11:24:00.000000000,1742354640000000000,3355,3357,3354,3355,1170,1103572,1103489
2025-03-19 11:25:00.000000000,1742354700000000000,3355,3356,3354,3355,848,1103489,1103369
2025-03-19 11:26:00.000000000,1742354760000000000,3355,3356,3353,3354,1145,1103369,1102854
2025-03-19 11:27:00.000000000,1742354820000000000,3354,3360,3354,3359,1790,1102854,1102631
2025-03-19 11:28:00.000000000,1742354880000000000,3359,3360,3357,3357,1446,1102631,1102064
2025-03-19 11:29:00.000000000,1742354940000000000,3357,3357,3354,3354,1975,1102064,1101752
2025-03-19 13:30:00.000000000,1742362200000000000,3356,3358,3349,3349,10449,1101752,1100993
2025-03-19 13:31:00.000000000,1742362260000000000,3349,3352,3349,3351,2670,1100993,1101389
2025-03-19 13:32:00.000000000,1742362320000000000,3351,3352,3349,3349,1764,1101389,1101372
2025-03-19 13:33:00.000000000,1742362380000000000,3349,3353,3349,3351,2055,1101372,1101797
2025-03-19 13:34:00.000000000,1742362440000000000,3351,3353,3351,3352,814,1101797,1102095
2025-03-19 13:35:00.000000000,1742362500000000000,3352,3352,3350,3351,1257,1102095,1101991
2025-03-19 13:36:00.000000000,1742362560000000000,3351,3351,3350,3350,567,1101991,1102064
2025-03-19 13:37:00.000000000,1742362620000000000,3350,3351,3348,3349,1737,1102064,1101706
2025-03-19 13:38:00.000000000,1742362680000000000,3349,3351,3349,3350,2249,1101706,1101612
2025-03-19 13:39:00.000000000,1742362740000000000,3350,3352,3350,3351,541,1101612,1101719
2025-03-19 13:40:00.000000000,1742362800000000000,3351,3352,3350,3350,746,1101719,1101719
2025-03-19 13:41:00.000000000,1742362860000000000,3350,3353,3350,3352,1218,1101719,1101414
2025-03-19 13:42:00.000000000,1742362920000000000,3352,3353,3350,3351,662,1101414,1101463
2025-03-19 13:43:00.000000000,1742362980000000000,3351,3352,3350,3351,473,1101463,1101417
2025-03-19 13:44:00.000000000,1742363040000000000,3351,3351,3350,3350,1069,1101417,1101216
2025-03-19 13:45:00.000000000,1742363100000000000,3350,3350,3348,3349,2472,1101216,1101274
2025-03-19 13:46:00.000000000,1742363160000000000,3349,3350,3348,3350,910,1101274,1101369
2025-03-19 13:47:00.000000000,1742363220000000000,3350,3350,3348,3349,909,1101369,1101354
2025-03-19 13:48:00.000000000,1742363280000000000,3349,3352,3349,3351,995,1101354,1101050
2025-03-19 13:49:00.000000000,1742363340000000000,3351,3352,3350,3351,321,1101050,1101064
2025-03-19 13:50:00.000000000,1742363400000000000,3351,3352,3349,3350,673,1101064,1101130
2025-03-19 13:51:00.000000000,1742363460000000000,3350,3350,3348,3349,932,1101130,1101337
2025-03-19 13:52:00.000000000,1742363520000000000,3349,3352,3349,3350,616,1101337,1101425
2025-03-19 13:53:00.000000000,1742363580000000000,3350,3351,3349,3350,436,1101425,1101430
2025-03-19 13:54:00.000000000,1742363640000000000,3350,3351,3349,3349,753,1101430,1101228
2025-03-19 13:55:00.000000000,1742363700000000000,3349,3351,3348,3348,1522,1101228,1101122
2025-03-19 13:56:00.000000000,1742363760000000000,3348,3350,3348,3350,720,1101122,1101036
2025-03-19 13:57:00.000000000,1742363820000000000,3350,3354,3350,3353,1439,1101036,1100997
2025-03-19 13:58:00.000000000,1742363880000000000,3353,3355,3353,3354,1288,1100997,1100750
2025-03-19 13:59:00.000000000,1742363940000000000,3354,3358,3354,3357,1666,1100750,1100568
2025-03-19 14:00:00.000000000,1742364000000000000,3357,3358,3354,3354,1912,1100568,1100052
2025-03-19 14:01:00.000000000,1742364060000000000,3354,3355,3353,3353,455,1100052,1099994
2025-03-19 14:02:00.000000000,1742364120000000000,3353,3355,3352,3354,895,1099994,1099940
2025-03-19 14:03:00.000000000,1742364180000000000,3354,3355,3353,3353,512,1099940,1099732
2025-03-19 14:04:00.000000000,1742364240000000000,3353,3355,3353,3354,877,1099732,1099508
2025-03-19 14:05:00.000000000,1742364300000000000,3354,3354,3352,3353,445,1099508,1099496
2025-03-19 14:06:00.000000000,1742364360000000000,3353,3355,3353,3355,658,1099496,1099668
2025-03-19 14:07:00.000000000,1742364420000000000,3355,3357,3354,3356,861,1099668,1099979
2025-03-19 14:08:00.000000000,1742364480000000000,3356,3357,3354,3354,872,1099979,1099592
2025-03-19 14:09:00.000000000,1742364540000000000,3354,3355,3353,3354,687,1099592,1099610
2025-03-19 14:10:00.000000000,1742364600000000000,3354,3356,3354,3355,1502,1099610,1099826
2025-03-19 14:11:00.000000000,1742364660000000000,3355,3357,3354,3355,874,1099826,1099941
2025-03-19 14:12:00.000000000,1742364720000000000,3355,3356,3355,3356,613,1099941,1099731
2025-03-19 14:13:00.000000000,1742364780000000000,3356,3356,3354,3354,1199,1099731,1099340
2025-03-19 14:14:00.000000000,1742364840000000000,3354,3354,3353,3353,382,1099340,1099224
2025-03-19 14:15:00.000000000,1742364900000000000,3353,3353,3350,3350,1411,1099224,1099513
2025-03-19 14:16:00.000000000,1742364960000000000,3350,3351,3349,3349,2445,1099513,1100041
2025-03-19 14:17:00.000000000,1742365020000000000,3349,3350,3346,3346,3821,1100041,1099774
2025-03-19 14:18:00.000000000,1742365080000000000,3346,3349,3346,3349,1595,1099774,1099973
2025-03-19 14:19:00.000000000,1742365140000000000,3349,3351,3349,3351,549,1099973,1100029
2025-03-19 14:20:00.000000000,1742365200000000000,3351,3352,3350,3351,811,1100029,1099993
2025-03-19 14:21:00.000000000,1742365260000000000,3351,3352,3350,3350,494,1099993,1099850
2025-03-19 14:22:00.000000000,1742365320000000000,3350,3352,3350,3352,1249,1099850,1099912
2025-03-19 14:23:00.000000000,1742365380000000000,3352,3352,3350,3352,1336,1099912,1099808
2025-03-19 14:24:00.000000000,1742365440000000000,3352,3353,3351,3351,648,1099808,1100033
2025-03-19 14:25:00.000000000,1742365500000000000,3351,3352,3350,3352,317,1100033,1100004
2025-03-19 14:26:00.000000000,1742365560000000000,3352,3352,3351,3351,415,1100004,1099853
2025-03-19 14:27:00.000000000,1742365620000000000,3351,3352,3350,3350,925,1099853,1099439
2025-03-19 14:28:00.000000000,1742365680000000000,3350,3350,3349,3350,1110,1099439,1099278
2025-03-19 14:29:00.000000000,1742365740000000000,3350,3351,3349,3351,749,1099278,1099281
2025-03-19 14:30:00.000000000,1742365800000000000,3351,3352,3349,3350,882,1099281,1099167
2025-03-19 14:31:00.000000000,1742365860000000000,3350,3350,3348,3349,879,1099167,1099307
2025-03-19 14:32:00.000000000,1742365920000000000,3349,3350,3348,3348,1024,1099307,1099073
2025-03-19 14:33:00.000000000,1742365980000000000,3348,3349,3347,3348,632,1099073,1098994
2025-03-19 14:34:00.000000000,1742366040000000000,3348,3349,3348,3348,761,1098994,1098948
2025-03-19 14:35:00.000000000,1742366100000000000,3348,3350,3348,3349,777,1098948,1098957
2025-03-19 14:36:00.000000000,1742366160000000000,3349,3349,3347,3347,1097,1098957,1099025
2025-03-19 14:37:00.000000000,1742366220000000000,3347,3348,3345,3346,4167,1099025,1099689
2025-03-19 14:38:00.000000000,1742366280000000000,3346,3346,3345,3345,2979,1099689,1100235
2025-03-19 14:39:00.000000000,1742366340000000000,3345,3346,3344,3345,4175,1100235,1101047
2025-03-19 14:40:00.000000000,1742366400000000000,3345,3346,3343,3344,1930,1101047,1101459
2025-03-19 14:41:00.000000000,1742366460000000000,3344,3345,3344,3345,935,1101459,1101742
2025-03-19 14:42:00.000000000,1742366520000000000,3345,3346,3344,3346,2394,1101742,1101367
2025-03-19 14:43:00.000000000,1742366580000000000,3346,3347,3345,3346,1965,1101367,1101346
2025-03-19 14:44:00.000000000,1742366640000000000,3346,3348,3345,3347,973,1101346,1101567
2025-03-19 14:45:00.000000000,1742366700000000000,3347,3349,3346,3347,3632,1101567,1100288
2025-03-19 14:46:00.000000000,1742366760000000000,3347,3348,3345,3346,945,1100288,1100239
2025-03-19 14:47:00.000000000,1742366820000000000,3346,3348,3346,3347,1183,1100239,1100514
2025-03-19 14:48:00.000000000,1742366880000000000,3347,3348,3346,3346,503,1100514,1100671
2025-03-19 14:49:00.000000000,1742366940000000000,3346,3347,3345,3346,905,1100671,1100726
2025-03-19 14:50:00.000000000,1742367000000000000,3346,3346,3343,3343,3360,1100726,1100248
2025-03-19 14:51:00.000000000,1742367060000000000,3343,3347,3343,3347,2366,1100248,1100032
2025-03-19 14:52:00.000000000,1742367120000000000,3347,3347,3345,3346,1972,1100032,1100247
2025-03-19 14:53:00.000000000,1742367180000000000,3346,3347,3345,3347,2119,1100247,1100819
2025-03-19 14:54:00.000000000,1742367240000000000,3347,3348,3346,3347,882,1100819,1100486
2025-03-19 14:55:00.000000000,1742367300000000000,3347,3349,3347,3347,2848,1100486,1099943
2025-03-19 14:56:00.000000000,1742367360000000000,3347,3349,3346,3348,1476,1099943,1099608
2025-03-19 14:57:00.000000000,1742367420000000000,3348,3349,3347,3348,2814,1099608,1099380
2025-03-19 14:58:00.000000000,1742367480000000000,3348,3350,3348,3350,3983,1099380,1099257
2025-03-19 14:59:00.000000000,1742367540000000000,3350,3350,3347,3348,4044,1099257,1099380
2025-03-19 21:00:00.000000000,1742389200000000000,3352,3354,3344,3347,15422,1099380,1099451
2025-03-19 21:01:00.000000000,1742389260000000000,3347,3347,3342,3346,5014,1099451,1100050
2025-03-19 21:02:00.000000000,1742389320000000000,3346,3346,3342,3342,2246,1100050,1100012
2025-03-19 21:03:00.000000000,1742389380000000000,3342,3346,3342,3346,2353,1100012,1100010
2025-03-19 21:04:00.000000000,1742389440000000000,3346,3347,3345,3346,2114,1100010,1100441
2025-03-19 21:05:00.000000000,1742389500000000000,3346,3350,3346,3349,1848,1100441,1101006
2025-03-19 21:06:00.000000000,1742389560000000000,3349,3351,3348,3350,1570,1101006,1101321
2025-03-19 21:07:00.000000000,1742389620000000000,3350,3350,3348,3348,1386,1101321,1101344
2025-03-19 21:08:00.000000000,1742389680000000000,3348,3352,3348,3352,2883,1101344,1101350
2025-03-19 21:09:00.000000000,1742389740000000000,3352,3352,3350,3351,786,1101350,1101197
2025-03-19 21:10:00.000000000,1742389800000000000,3351,3351,3350,3351,1124,1101197,1101103
2025-03-19 21:11:00.000000000,1742389860000000000,3351,3354,3350,3353,2174,1101103,1100965
2025-03-19 21:12:00.000000000,1742389920000000000,3353,3356,3353,3354,5557,1100965,1099766
2025-03-19 21:13:00.000000000,1742389980000000000,3354,3357,3354,3355,2892,1099766,1099667
2025-03-19 21:14:00.000000000,1742390040000000000,3355,3356,3353,3353,2707,1099667,1099511
2025-03-19 21:15:00.000000000,1742390100000000000,3353,3356,3353,3356,2096,1099511,1100058
2025-03-19 21:16:00.000000000,1742390160000000000,3356,3356,3354,3355,1929,1100058,1100466
2025-03-19 21:17:00.000000000,1742390220000000000,3355,3355,3353,3354,701,1100466,1100460
2025-03-19 21:18:00.000000000,1742390280000000000,3354,3354,3352,3352,863,1100460,1100340
2025-03-19 21:19:00.000000000,1742390340000000000,3352,3353,3352,3353,251,1100340,1100313
2025-03-19 21:20:00.000000000,1742390400000000000,3353,3355,3352,3354,1236,1100313,1100325
2025-03-19 21:21:00.000000000,1742390460000000000,3354,3355,3353,3354,439,1100325,1100480
2025-03-19 21:22:00.000000000,1742390520000000000,3354,3355,3353,3354,556,1100480,1100338
2025-03-19 21:23:00.000000000,1742390580000000000,3354,3356,3354,3355,2128,1100338,1100863
2025-03-19 21:24:00.000000000,1742390640000000000,3355,3356,3354,3354,831,1100863,1100785
2025-03-19 21:25:00.000000000,1742390700000000000,3354,3355,3354,3355,518,1100785,1100794
2025-03-19 21:26:00.000000000,1742390760000000000,3355,3355,3353,3354,672,1100794,1101008
2025-03-19 21:27:00.000000000,1742390820000000000,3354,3356,3354,3356,1319,1101008,1100809
2025-03-19 21:28:00.000000000,1742390880000000000,3356,3356,3354,3354,654,1100809,1100854
2025-03-19 21:29:00.000000000,1742390940000000000,3354,3355,3353,3354,784,1100854,1101353
2025-03-19 21:30:00.000000000,1742391000000000000,3354,3354,3352,3353,639,1101353,1101341
2025-03-19 21:31:00.000000000,1742391060000000000,3353,3354,3353,3354,387,1101341,1101238
2025-03-19 21:32:00.000000000,1742391120000000000,3354,3354,3352,3354,1213,1101238,1101377
2025-03-19 21:33:00.000000000,1742391180000000000,3354,3354,3353,3353,243,1101377,1101402
2025-03-19 21:34:00.000000000,1742391240000000000,3353,3353,3352,3352,234,1101402,1101330
2025-03-19 21:35:00.000000000,1742391300000000000,3352,3353,3351,3352,1265,1101330,1101571
2025-03-19 21:36:00.000000000,1742391360000000000,3352,3353,3350,3350,846,1101571,1101814
2025-03-19 21:37:00.000000000,1742391420000000000,3350,3353,3350,3352,1125,1101814,1102280
2025-03-19 21:38:00.000000000,1742391480000000000,3352,3352,3351,3351,320,1102280,1102216
2025-03-19 21:39:00.000000000,1742391540000000000,3351,3353,3351,3352,363,1102216,1102255
2025-03-19 21:40:00.000000000,1742391600000000000,3352,3353,3351,3352,1102,1102255,1102591
2025-03-19 21:41:00.000000000,1742391660000000000,3352,3353,3350,3350,1192,1102591,1102534
2025-03-19 21:42:00.000000000,1742391720000000000,3350,3351,3349,3350,3155,1102534,1102253
2025-03-19 21:43:00.000000000,1742391780000000000,3350,3351,3349,3350,2234,1102253,1101451
2025-03-19 21:44:00.000000000,1742391840000000000,3350,3350,3349,3349,446,1101451,1101308
2025-03-19 21:45:00.000000000,1742391900000000000,3349,3351,3349,3350,645,1101308,1101258
2025-03-19 21:46:00.000000000,1742391960000000000,3350,3351,3348,3350,797,1101258,1101111
2025-03-19 21:47:00.000000000,1742392020000000000,3350,3350,3349,3350,870,1101111,1101247
2025-03-19 21:48:00.000000000,1742392080000000000,3350,3350,3349,3350,402,1101247,1101425
2025-03-19 21:49:00.000000000,1742392140000000000,3350,3350,3349,3349,1175,1101425,1100987
2025-03-19 21:50:00.000000000,1742392200000000000,3349,3350,3348,3348,1006,1100987,1100451
2025-03-19 21:51:00.000000000,1742392260000000000,3348,3350,3348,3349,1615,1100451,1100646
2025-03-19 21:52:00.000000000,1742392320000000000,3349,3350,3348,3349,240,1100646,1100715
2025-03-19 21:53:00.000000000,1742392380000000000,3349,3350,3348,3349,383,1100715,1100678
2025-03-19 21:54:00.000000000,1742392440000000000,3349,3350,3348,3348,228,1100678,1100753
2025-03-19 21:55:00.000000000,1742392500000000000,3348,3349,3347,3347,431,1100753,1100781
2025-03-19 21:56:00.000000000,1742392560000000000,3347,3349,3347,3347,486,1100781,1100808
2025-03-19 21:57:00.000000000,1742392620000000000,3347,3349,3347,3348,264,1100808,1100767
2025-03-19 21:58:00.000000000,1742392680000000000,3348,3349,3348,3348,171,1100767,1100693
2025-03-19 21:59:00.000000000,1742392740000000000,3348,3349,3347,3348,575,1100693,1100750
2025-03-19 22:00:00.000000000,1742392800000000000,3348,3348,3347,3347,291,1100750,1100734
2025-03-19 22:01:00.000000000,1742392860000000000,3347,3349,3347,3349,951,1100734,1100817
2025-03-19 22:02:00.000000000,1742392920000000000,3349,3349,3346,3346,1459,1100817,1100840
2025-03-19 22:03:00.000000000,1742392980000000000,3346,3347,3346,3347,1019,1100840,1100625
2025-03-19 22:04:00.000000000,1742393040000000000,3347,3347,3345,3345,1327,1100625,1099917
2025-03-19 22:05:00.000000000,1742393100000000000,3345,3346,3345,3346,1187,1099917,1099841
2025-03-19 22:06:00.000000000,1742393160000000000,3346,3346,3344,3345,2844,1099841,1099238
2025-03-19 22:07:00.000000000,1742393220000000000,3345,3347,3345,3346,929,1099238,1099284
2025-03-19 22:08:00.000000000,1742393280000000000,3346,3346,3345,3346,1153,1099284,1099032
2025-03-19 22:09:00.000000000,1742393340000000000,3346,3346,3345,3346,342,1099032,1099054
2025-03-19 22:10:00.000000000,1742393400000000000,3346,3346,3344,3345,676,1099054,1099374
2025-03-19 22:11:00.000000000,1742393460000000000,3345,3346,3344,3346,1201,1099374,1099761
2025-03-19 22:12:00.000000000,1742393520000000000,3346,3346,3344,3345,450,1099761,1099892
2025-03-19 22:13:00.000000000,1742393580000000000,3345,3345,3343,3344,1869,1099892,1099985
2025-03-19 22:14:00.000000000,1742393640000000000,3344,3345,3343,3344,393,1099985,1099929
2025-03-19 22:15:00.000000000,1742393700000000000,3344,3347,3344,3347,846,1099929,1099760
2025-03-19 22:16:00.000000000,1742393760000000000,3347,3347,3345,3345,138,1099760,1099791
2025-03-19 22:17:00.000000000,1742393820000000000,3345,3346,3345,3345,283,1099791,1099831
2025-03-19 22:18:00.000000000,1742393880000000000,3345,3346,3345,3346,116,1099831,1099875
2025-03-19 22:19:00.000000000,1742393940000000000,3346,3346,3345,3345,117,1099875,1099950
2025-03-19 22:20:00.000000000,1742394000000000000,3345,3346,3345,3346,727,1099950,1099971
2025-03-19 22:21:00.000000000,1742394060000000000,3346,3347,3345,3345,428,1099971,1099906
2025-03-19 22:22:00.000000000,1742394120000000000,3345,3346,3345,3346,179,1099906,1099800
2025-03-19 22:23:00.000000000,1742394180000000000,3346,3346,3344,3344,814,1099800,1099549
2025-03-19 22:24:00.000000000,1742394240000000000,3344,3345,3344,3345,443,1099549,1099417
2025-03-19 22:25:00.000000000,1742394300000000000,3345,3345,3343,3344,834,1099417,1099192
2025-03-19 22:26:00.000000000,1742394360000000000,3344,3344,3343,3344,752,1099192,1099206
2025-03-19 22:27:00.000000000,1742394420000000000,3344,3344,3342,3343,1924,1099206,1099050
2025-03-19 22:28:00.000000000,1742394480000000000,3343,3344,3342,3344,670,1099050,1099029
2025-03-19 22:29:00.000000000,1742394540000000000,3344,3344,3341,3341,2500,1099029,1099641
2025-03-19 22:30:00.000000000,1742394600000000000,3341,3344,3341,3344,1677,1099641,1100072
2025-03-19 22:31:00.000000000,1742394660000000000,3344,3344,3343,3343,340,1100072,1100132
2025-03-19 22:32:00.000000000,1742394720000000000,3343,3344,3343,3343,327,1100132,1100299
2025-03-19 22:33:00.000000000,1742394780000000000,3343,3344,3343,3343,143,1100299,1100311
2025-03-19 22:34:00.000000000,1742394840000000000,3343,3345,3343,3345,1049,1100311,1100042
2025-03-19 22:35:00.000000000,1742394900000000000,3345,3346,3344,3345,1611,1100042,1099831
2025-03-19 22:36:00.000000000,1742394960000000000,3345,3346,3343,3343,722,1099831,1099623
2025-03-19 22:37:00.000000000,1742395020000000000,3343,3344,3343,3343,361,1099623,1099606
2025-03-19 22:38:00.000000000,1742395080000000000,3343,3344,3343,3343,201,1099606,1099536
2025-03-19 22:39:00.000000000,1742395140000000000,3343,3344,3343,3343,88,1099536,1099469
2025-03-19 22:40:00.000000000,1742395200000000000,3343,3345,3342,3343,1065,1099469,1099318
2025-03-19 22:41:00.000000000,1742395260000000000,3343,3346,3343,3344,1147,1099318,1098750
2025-03-19 22:42:00.000000000,1742395320000000000,3344,3345,3344,3345,163,1098750,1098763
2025-03-19 22:43:00.000000000,1742395380000000000,3345,3345,3343,3344,352,1098763,1098745
2025-03-19 22:44:00.000000000,1742395440000000000,3344,3345,3344,3344,215,1098745,1098768
2025-03-19 22:45:00.000000000,1742395500000000000,3344,3345,3343,3344,253,1098768,1098732
2025-03-19 22:46:00.000000000,1742395560000000000,3344,3345,3344,3344,104,1098732,1098675
2025-03-19 22:47:00.000000000,1742395620000000000,3344,3345,3343,3343,649,1098675,1098345
2025-03-19 22:48:00.000000000,1742395680000000000,3343,3344,3343,3343,224,1098345,1098304
2025-03-19 22:49:00.000000000,1742395740000000000,3343,3345,3343,3344,680,1098304,1098466
2025-03-19 22:50:00.000000000,1742395800000000000,3344,3345,3343,3344,368,1098466,1098417
2025-03-19 22:51:00.000000000,1742395860000000000,3344,3345,3343,3343,309,1098417,1098423
2025-03-19 22:52:00.000000000,1742395920000000000,3343,3343,3342,3342,784,1098423,1098385
2025-03-19 22:53:00.000000000,1742395980000000000,3342,3343,3342,3343,234,1098385,1098500
2025-03-19 22:54:00.000000000,1742396040000000000,3343,3344,3342,3343,673,1098500,1098246
2025-03-19 22:55:00.000000000,1742396100000000000,3343,3345,3343,3344,613,1098246,1098096
2025-03-19 22:56:00.000000000,1742396160000000000,3344,3345,3343,3345,772,1098096,1097869
2025-03-19 22:57:00.000000000,1742396220000000000,3345,3346,3344,3345,880,1097869,1097603
2025-03-19 22:58:00.000000000,1742396280000000000,3345,3345,3342,3343,794,1097603,1097492
2025-03-19 22:59:00.000000000,1742396340000000000,3343,3345,3342,3345,1543,1097492,1097033
2025-03-20 09:00:00.000000000,1742432400000000000,3347,3349,3345,3346,3179,1097033,1096520
2025-03-20 09:01:00.000000000,1742432460000000000,3346,3347,3345,3347,1611,1096520,1096086
2025-03-20 09:02:00.000000000,1742432520000000000,3347,3347,3344,3345,1705,1096086,1096396
2025-03-20 09:03:00.000000000,1742432580000000000,3345,3346,3344,3345,452,1096396,1096305
2025-03-20 09:04:00.000000000,1742432640000000000,3345,3345,3341,3342,1635,1096305,1096589
2025-03-20 09:05:00.000000000,1742432700000000000,3342,3342,3337,3339,11181,1096589,1096666
2025-03-20 09:06:00.000000000,1742432760000000000,3339,3339,3337,3338,2483,1096666,1095879
2025-03-20 09:07:00.000000000,1742432820000000000,3338,3340,3337,3340,2058,1095879,1095730
2025-03-20 09:08:00.000000000,1742432880000000000,3340,3341,3339,3340,1916,1095730,1095458
2025-03-20 09:09:00.000000000,1742432940000000000,3340,3341,3339,3341,771,1095458,1095480
2025-03-20 09:10:00.000000000,1742433000000000000,3341,3341,3338,3338,904,1095480,1095204
2025-03-20 09:11:00.000000000,1742433060000000000,3338,3339,3337,3338,904,1095204,1095410
2025-03-20 09:12:00.000000000,1742433120000000000,3338,3341,3338,3339,724,1095410,1095477
2025-03-20 09:13:00.000000000,1742433180000000000,3339,3340,3338,3339,567,1095477,1095448
2025-03-20 09:14:00.000000000,1742433240000000000,3339,3341,3339,3341,516,1095448,1095352
2025-03-20 09:15:00.000000000,1742433300000000000,3341,3343,3340,3341,624,1095352,1095404
2025-03-20 09:16:00.000000000,1742433360000000000,3341,3343,3341,3341,1478,1095404,1095251
2025-03-20 09:17:00.000000000,1742433420000000000,3341,3346,3341,3345,2076,1095251,1095384
2025-03-20 09:18:00.000000000,1742433480000000000,3345,3348,3344,3348,1759,1095384,1095768
2025-03-20 09:19:00.000000000,1742433540000000000,3348,3348,3346,3347,2793,1095768,1096006
2025-03-20 09:20:00.000000000,1742433600000000000,3347,3348,3344,3344,1181,1096006,1095916
2025-03-20 09:21:00.000000000,1742433660000000000,3344,3346,3344,3344,1234,1095916,1095427
