datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-06-11 14:05:00.000000000,1781157900000000000,8712,8713,8706,8708,991,598421,598511
2026-06-11 14:06:00.000000000,1781157960000000000,8708,8722,8707,8717,1991,598511,598594
2026-06-11 14:07:00.000000000,1781158020000000000,8717,8720,8715,8719,981,598594,598545
2026-06-11 14:08:00.000000000,1781158080000000000,8719,8730,8717,8730,2554,598545,598791
2026-06-11 14:09:00.000000000,1781158140000000000,8730,8731,8724,8725,2002,598791,598763
2026-06-11 14:10:00.000000000,1781158200000000000,8725,8726,8722,8724,1518,598763,598524
2026-06-11 14:11:00.000000000,1781158260000000000,8724,8728,8721,8722,1275,598524,598362
2026-06-11 14:12:00.000000000,1781158320000000000,8722,8722,8718,8719,1423,598362,598169
2026-06-11 14:13:00.000000000,1781158380000000000,8719,8723,8709,8710,1738,598169,598227
2026-06-11 14:14:00.000000000,1781158440000000000,8710,8712,8707,8708,1165,598227,598011
2026-06-11 14:15:00.000000000,1781158500000000000,8708,8712,8707,8710,1827,598011,598716
2026-06-11 14:16:00.000000000,1781158560000000000,8710,8711,8704,8710,1239,598716,598507
2026-06-11 14:17:00.000000000,1781158620000000000,8710,8715,8710,8714,653,598507,598469
2026-06-11 14:18:00.000000000,1781158680000000000,8714,8715,8708,8708,738,598469,598352
2026-06-11 14:19:00.000000000,1781158740000000000,8708,8714,8708,8709,729,598352,598213
2026-06-11 14:20:00.000000000,1781158800000000000,8709,8713,8707,8710,1027,598213,597943
2026-06-11 14:21:00.000000000,1781158860000000000,8710,8714,8707,8713,2255,597943,598220
2026-06-11 14:22:00.000000000,1781158920000000000,8713,8717,8712,8715,852,598220,598113
2026-06-11 14:23:00.000000000,1781158980000000000,8715,8719,8714,8718,899,598113,598199
2026-06-11 14:24:00.000000000,1781159040000000000,8718,8719,8716,8718,672,598199,598228
2026-06-11 14:25:00.000000000,1781159100000000000,8718,8719,8716,8719,496,598228,598169
2026-06-11 14:26:00.000000000,1781159160000000000,8719,8721,8715,8719,1001,598169,598187
2026-06-11 14:27:00.000000000,1781159220000000000,8719,8719,8702,8703,1830,598187,597762
2026-06-11 14:28:00.000000000,1781159280000000000,8703,8707,8703,8703,1136,597762,597517
2026-06-11 14:29:00.000000000,1781159340000000000,8703,8709,8703,8709,1070,597517,597166
2026-06-11 14:30:00.000000000,1781159400000000000,8709,8713,8707,8712,772,597166,597067
2026-06-11 14:31:00.000000000,1781159460000000000,8712,8715,8703,8707,1331,597067,596773
2026-06-11 14:32:00.000000000,1781159520000000000,8707,8712,8707,8711,718,596773,596730
2026-06-11 14:33:00.000000000,1781159580000000000,8711,8717,8711,8713,1159,596730,596764
2026-06-11 14:34:00.000000000,1781159640000000000,8713,8713,8710,8711,454,596764,596731
2026-06-11 14:35:00.000000000,1781159700000000000,8711,8714,8709,8712,649,596731,596925
2026-06-11 14:36:00.000000000,1781159760000000000,8712,8715,8712,8714,472,596925,596928
2026-06-11 14:37:00.000000000,1781159820000000000,8714,8716,8708,8708,645,596928,596851
2026-06-11 14:38:00.000000000,1781159880000000000,8708,8711,8708,8710,418,596851,596835
2026-06-11 14:39:00.000000000,1781159940000000000,8710,8712,8709,8709,357,596835,596937
2026-06-11 14:40:00.000000000,1781160000000000000,8709,8711,8707,8708,546,596937,597023
2026-06-11 14:41:00.000000000,1781160060000000000,8708,8711,8707,8710,570,597023,597155
2026-06-11 14:42:00.000000000,1781160120000000000,8710,8712,8709,8711,446,597155,597137
2026-06-11 14:43:00.000000000,1781160180000000000,8711,8713,8710,8713,345,597137,597146
2026-06-11 14:44:00.000000000,1781160240000000000,8713,8715,8711,8712,377,597146,597155
2026-06-11 14:45:00.000000000,1781160300000000000,8712,8715,8710,8711,695,597155,597306
2026-06-11 14:46:00.000000000,1781160360000000000,8711,8712,8709,8711,599,597306,597443
2026-06-11 14:47:00.000000000,1781160420000000000,8711,8713,8709,8710,539,597443,597409
2026-06-11 14:48:00.000000000,1781160480000000000,8710,8713,8709,8712,405,597409,597379
2026-06-11 14:49:00.000000000,1781160540000000000,8712,8715,8710,8710,1234,597379,597478
2026-06-11 14:50:00.000000000,1781160600000000000,8710,8711,8706,8710,2199,597478,597212
2026-06-11 14:51:00.000000000,1781160660000000000,8710,8714,8710,8711,1201,597212,597195
2026-06-11 14:52:00.000000000,1781160720000000000,8711,8717,8711,8717,1098,597195,597293
2026-06-11 14:53:00.000000000,1781160780000000000,8717,8718,8712,8713,830,597293,597315
2026-06-11 14:54:00.000000000,1781160840000000000,8713,8718,8713,8718,1025,597315,597459
2026-06-11 14:55:00.000000000,1781160900000000000,8718,8725,8716,8722,2108,597459,597401
2026-06-11 14:56:00.000000000,1781160960000000000,8722,8724,8720,8720,1042,597401,597525
2026-06-11 14:57:00.000000000,1781161020000000000,8720,8720,8716,8717,1060,597525,597464
2026-06-11 14:58:00.000000000,1781161080000000000,8717,8718,8713,8714,1036,597464,597494
2026-06-11 14:59:00.000000000,1781161140000000000,8714,8715,8710,8712,1626,597494,597174
2026-06-11 21:00:00.000000000,1781182800000000000,8720,8730,8705,8719,16537,597174,598634
2026-06-11 21:01:00.000000000,1781182860000000000,8719,8725,8703,8718,8227,598634,599695
2026-06-11 21:02:00.000000000,1781182920000000000,8718,8741,8710,8736,6062,599695,601034
2026-06-11 21:03:00.000000000,1781182980000000000,8736,8750,8728,8729,7650,601034,602313
2026-06-11 21:04:00.000000000,1781183040000000000,8729,8734,8727,8732,3856,602313,602687
2026-06-11 21:05:00.000000000,1781183100000000000,8732,8740,8730,8737,3159,602687,603007
2026-06-11 21:06:00.000000000,1781183160000000000,8737,8749,8736,8749,2870,603007,603202
2026-06-11 21:07:00.000000000,1781183220000000000,8749,8757,8748,8756,4898,603202,603475
2026-06-11 21:08:00.000000000,1781183280000000000,8756,8769,8756,8763,4495,603475,604068
2026-06-11 21:09:00.000000000,1781183340000000000,8763,8767,8760,8760,3893,604068,604466
2026-06-11 21:10:00.000000000,1781183400000000000,8760,8760,8746,8747,4427,604466,603386
2026-06-11 21:11:00.000000000,1781183460000000000,8747,8752,8743,8743,2912,603386,604207
2026-06-11 21:12:00.000000000,1781183520000000000,8743,8750,8740,8747,2488,604207,604406
2026-06-11 21:13:00.000000000,1781183580000000000,8747,8755,8743,8750,2640,604406,604407
2026-06-11 21:14:00.000000000,1781183640000000000,8750,8753,8745,8751,2719,604407,604651
2026-06-11 21:15:00.000000000,1781183700000000000,8751,8753,8747,8748,2278,604651,604753
2026-06-11 21:16:00.000000000,1781183760000000000,8748,8750,8746,8749,2105,604753,604482
2026-06-11 21:17:00.000000000,1781183820000000000,8749,8754,8745,8747,2363,604482,604904
2026-06-11 21:18:00.000000000,1781183880000000000,8747,8749,8737,8741,2092,604904,604859
2026-06-11 21:19:00.000000000,1781183940000000000,8741,8743,8735,8741,3266,604859,605346
2026-06-11 21:20:00.000000000,1781184000000000000,8741,8744,8739,8741,2924,605346,606029
2026-06-11 21:21:00.000000000,1781184060000000000,8741,8741,8731,8735,2891,606029,605970
2026-06-11 21:22:00.000000000,1781184120000000000,8735,8735,8730,8732,2998,605970,605920
2026-06-11 21:23:00.000000000,1781184180000000000,8732,8735,8727,8729,2749,605920,606324
2026-06-11 21:24:00.000000000,1781184240000000000,8729,8730,8724,8728,2198,606324,606576
2026-06-11 21:25:00.000000000,1781184300000000000,8728,8736,8728,8734,2144,606576,606700
2026-06-11 21:26:00.000000000,1781184360000000000,8734,8737,8729,8736,2006,606700,606876
2026-06-11 21:27:00.000000000,1781184420000000000,8736,8738,8732,8736,1629,606876,606777
2026-06-11 21:28:00.000000000,1781184480000000000,8736,8739,8733,8738,2502,606777,606174
2026-06-11 21:29:00.000000000,1781184540000000000,8738,8738,8732,8733,2735,606174,605666
2026-06-11 21:30:00.000000000,1781184600000000000,8733,8734,8720,8720,4355,605666,606301
2026-06-11 21:31:00.000000000,1781184660000000000,8720,8720,8695,8703,8289,606301,606653
2026-06-11 21:32:00.000000000,1781184720000000000,8703,8703,8688,8693,7750,606653,607143
2026-06-11 21:33:00.000000000,1781184780000000000,8693,8697,8689,8692,3676,607143,607000
2026-06-11 21:34:00.000000000,1781184840000000000,8692,8696,8684,8687,4663,607000,607594
2026-06-11 21:35:00.000000000,1781184900000000000,8687,8695,8687,8694,3804,607594,607692
2026-06-11 21:36:00.000000000,1781184960000000000,8694,8701,8688,8701,3368,607692,607410
2026-06-11 21:37:00.000000000,1781185020000000000,8701,8703,8694,8700,3718,607410,607506
2026-06-11 21:38:00.000000000,1781185080000000000,8700,8702,8693,8697,2958,607506,608229
2026-06-11 21:39:00.000000000,1781185140000000000,8697,8701,8695,8699,1835,608229,608595
2026-06-11 21:40:00.000000000,1781185200000000000,8699,8706,8697,8700,2570,608595,608312
2026-06-11 21:41:00.000000000,1781185260000000000,8700,8702,8697,8699,1169,608312,608251
2026-06-11 21:42:00.000000000,1781185320000000000,8699,8700,8693,8695,2194,608251,608372
2026-06-11 21:43:00.000000000,1781185380000000000,8695,8698,8691,8692,1820,608372,607985
2026-06-11 21:44:00.000000000,1781185440000000000,8692,8693,8689,8691,2133,607985,607805
2026-06-11 21:45:00.000000000,1781185500000000000,8691,8695,8681,8681,3326,607805,607951
2026-06-11 21:46:00.000000000,1781185560000000000,8681,8684,8675,8678,3523,607951,608140
2026-06-11 21:47:00.000000000,1781185620000000000,8678,8682,8678,8680,1798,608140,608067
2026-06-11 21:48:00.000000000,1781185680000000000,8680,8683,8676,8681,1911,608067,608198
2026-06-11 21:49:00.000000000,1781185740000000000,8681,8681,8671,8677,2965,608198,608534
2026-06-11 21:50:00.000000000,1781185800000000000,8677,8683,8675,8681,1648,608534,608551
2026-06-11 21:51:00.000000000,1781185860000000000,8681,8681,8674,8674,1181,608551,608446
2026-06-11 21:52:00.000000000,1781185920000000000,8674,8677,8673,8676,1217,608446,608429
2026-06-11 21:53:00.000000000,1781185980000000000,8676,8680,8675,8675,1293,608429,608300
2026-06-11 21:54:00.000000000,1781186040000000000,8675,8682,8674,8682,1126,608300,608186
2026-06-11 21:55:00.000000000,1781186100000000000,8682,8683,8679,8680,1240,608186,608164
2026-06-11 21:56:00.000000000,1781186160000000000,8680,8682,8678,8682,917,608164,608253
2026-06-11 21:57:00.000000000,1781186220000000000,8682,8683,8679,8680,642,608253,608154
2026-06-11 21:58:00.000000000,1781186280000000000,8680,8680,8674,8676,1386,608154,608267
2026-06-11 21:59:00.000000000,1781186340000000000,8676,8681,8675,8680,1207,608267,608103
2026-06-11 22:00:00.000000000,1781186400000000000,8680,8688,8679,8686,2790,608103,607531
2026-06-11 22:01:00.000000000,1781186460000000000,8686,8688,8683,8684,1368,607531,607403
2026-06-11 22:02:00.000000000,1781186520000000000,8684,8687,8683,8687,645,607403,607362
2026-06-11 22:03:00.000000000,1781186580000000000,8687,8690,8685,8690,2305,607362,607823
2026-06-11 22:04:00.000000000,1781186640000000000,8690,8693,8687,8692,1336,607823,607541
2026-06-11 22:05:00.000000000,1781186700000000000,8692,8694,8691,8692,1359,607541,607240
2026-06-11 22:06:00.000000000,1781186760000000000,8692,8698,8688,8696,1727,607240,606982
2026-06-11 22:07:00.000000000,1781186820000000000,8696,8700,8695,8700,2033,606982,606913
2026-06-11 22:08:00.000000000,1781186880000000000,8700,8702,8695,8697,1669,606913,606863
2026-06-11 22:09:00.000000000,1781186940000000000,8697,8704,8697,8704,1568,606863,606986
2026-06-11 22:10:00.000000000,1781187000000000000,8704,8712,8703,8711,2134,606986,607054
2026-06-11 22:11:00.000000000,1781187060000000000,8711,8711,8703,8703,1982,607054,607030
2026-06-11 22:12:00.000000000,1781187120000000000,8703,8706,8700,8703,1487,607030,606920
2026-06-11 22:13:00.000000000,1781187180000000000,8703,8707,8703,8706,806,606920,606871
2026-06-11 22:14:00.000000000,1781187240000000000,8706,8711,8706,8710,1038,606871,606824
2026-06-11 22:15:00.000000000,1781187300000000000,8710,8712,8708,8712,1183,606824,606904
2026-06-11 22:16:00.000000000,1781187360000000000,8712,8725,8712,8719,3878,606904,606725
2026-06-11 22:17:00.000000000,1781187420000000000,8719,8720,8714,8717,2329,606725,606048
2026-06-11 22:18:00.000000000,1781187480000000000,8717,8722,8716,8721,1734,606048,605794
2026-06-11 22:19:00.000000000,1781187540000000000,8721,8724,8719,8719,1387,605794,605616
2026-06-11 22:20:00.000000000,1781187600000000000,8719,8720,8717,8718,1235,605616,605608
2026-06-11 22:21:00.000000000,1781187660000000000,8718,8725,8718,8722,1972,605608,605660
2026-06-11 22:22:00.000000000,1781187720000000000,8722,8722,8715,8716,1389,605660,605600
2026-06-11 22:23:00.000000000,1781187780000000000,8716,8717,8710,8714,1761,605600,605506
2026-06-11 22:24:00.000000000,1781187840000000000,8714,8721,8714,8719,1236,605506,605456
2026-06-11 22:25:00.000000000,1781187900000000000,8719,8721,8718,8720,939,605456,605452
2026-06-11 22:26:00.000000000,1781187960000000000,8720,8722,8719,8722,884,605452,605298
2026-06-11 22:27:00.000000000,1781188020000000000,8722,8723,8720,8721,784,605298,605207
2026-06-11 22:28:00.000000000,1781188080000000000,8721,8721,8718,8718,745,605207,605217
2026-06-11 22:29:00.000000000,1781188140000000000,8718,8722,8718,8722,908,605217,605147
2026-06-11 22:30:00.000000000,1781188200000000000,8722,8730,8719,8728,2076,605147,605071
2026-06-11 22:31:00.000000000,1781188260000000000,8728,8732,8726,8731,1566,605071,605100
2026-06-11 22:32:00.000000000,1781188320000000000,8731,8731,8727,8728,1359,605100,604841
2026-06-11 22:33:00.000000000,1781188380000000000,8728,8734,8726,8733,1851,604841,605525
2026-06-11 22:34:00.000000000,1781188440000000000,8733,8741,8733,8737,2742,605525,605760
2026-06-11 22:35:00.000000000,1781188500000000000,8737,8738,8733,8734,1243,605760,605857
2026-06-11 22:36:00.000000000,1781188560000000000,8734,8736,8732,8736,900,605857,605851
2026-06-11 22:37:00.000000000,1781188620000000000,8736,8740,8735,8737,1369,605851,606243
2026-06-11 22:38:00.000000000,1781188680000000000,8737,8739,8735,8737,975,606243,606277
2026-06-11 22:39:00.000000000,1781188740000000000,8737,8738,8731,8732,1359,606277,605990
2026-06-11 22:40:00.000000000,1781188800000000000,8732,8733,8726,8727,1868,605990,605712
2026-06-11 22:41:00.000000000,1781188860000000000,8727,8730,8726,8728,750,605712,605733
2026-06-11 22:42:00.000000000,1781188920000000000,8728,8731,8726,8726,757,605733,605596
2026-06-11 22:43:00.000000000,1781188980000000000,8726,8729,8724,8729,648,605596,605580
2026-06-11 22:44:00.000000000,1781189040000000000,8729,8729,8726,8729,545,605580,605577
2026-06-11 22:45:00.000000000,1781189100000000000,8729,8729,8726,8728,486,605577,605558
2026-06-11 22:46:00.000000000,1781189160000000000,8728,8729,8726,8727,543,605558,605627
2026-06-11 22:47:00.000000000,1781189220000000000,8727,8727,8724,8727,482,605627,605557
2026-06-11 22:48:00.000000000,1781189280000000000,8727,8727,8725,8726,299,605557,605482
2026-06-11 22:49:00.000000000,1781189340000000000,8726,8728,8725,8726,570,605482,605508
2026-06-11 22:50:00.000000000,1781189400000000000,8726,8727,8718,8721,1993,605508,604865
2026-06-11 22:51:00.000000000,1781189460000000000,8721,8723,8720,8721,1449,604865,604715
2026-06-11 22:52:00.000000000,1781189520000000000,8721,8727,8721,8724,1023,604715,604765
2026-06-11 22:53:00.000000000,1781189580000000000,8724,8725,8720,8720,775,604765,604383
2026-06-11 22:54:00.000000000,1781189640000000000,8720,8721,8718,8719,460,604383,604213
2026-06-11 22:55:00.000000000,1781189700000000000,8719,8720,8714,8715,1703,604213,603903
2026-06-11 22:56:00.000000000,1781189760000000000,8715,8717,8714,8715,933,603903,603658
2026-06-11 22:57:00.000000000,1781189820000000000,8715,8715,8713,8714,720,603658,603539
2026-06-11 22:58:00.000000000,1781189880000000000,8714,8716,8713,8716,816,603539,603250
2026-06-11 22:59:00.000000000,1781189940000000000,8716,8721,8711,8717,3101,603250,602125
2026-06-12 09:00:00.000000000,1781226000000000000,8610,8611,8580,8603,25726,602125,600718
2026-06-12 09:01:00.000000000,1781226060000000000,8603,8603,8593,8599,10852,600718,599962
2026-06-12 09:02:00.000000000,1781226120000000000,8599,8608,8585,8594,12350,599962,598769
2026-06-12 09:03:00.000000000,1781226180000000000,8594,8606,8594,8596,8890,598769,597874
2026-06-12 09:04:00.000000000,1781226240000000000,8596,8608,8592,8608,6774,597874,597467
2026-06-12 09:05:00.000000000,1781226300000000000,8608,8612,8592,8592,6843,597467,597131
2026-06-12 09:06:00.000000000,1781226360000000000,8592,8599,8590,8593,5400,597131,597094
2026-06-12 09:07:00.000000000,1781226420000000000,8593,8602,8586,8601,4062,597094,596859
2026-06-12 09:08:00.000000000,1781226480000000000,8601,8611,8601,8610,5292,596859,596445
2026-06-12 09:09:00.000000000,1781226540000000000,8610,8614,8605,8612,4439,596445,595857
2026-06-12 09:10:00.000000000,1781226600000000000,8612,8615,8607,8613,3245,595857,595494
2026-06-12 09:11:00.000000000,1781226660000000000,8613,8615,8607,8607,2811,595494,595099
2026-06-12 09:12:00.000000000,1781226720000000000,8607,8608,8589,8597,4205,595099,594655
2026-06-12 09:13:00.000000000,1781226780000000000,8597,8601,8595,8598,1791,594655,594212
2026-06-12 09:14:00.000000000,1781226840000000000,8598,8602,8595,8602,2542,594212,594057
2026-06-12 09:15:00.000000000,1781226900000000000,8602,8608,8599,8608,2730,594057,594231
2026-06-12 09:16:00.000000000,1781226960000000000,8608,8613,8603,8606,2699,594231,594153
2026-06-12 09:17:00.000000000,1781227020000000000,8606,8614,8606,8614,2535,594153,593886
2026-06-12 09:18:00.000000000,1781227080000000000,8614,8617,8600,8600,3371,593886,593594
2026-06-12 09:19:00.000000000,1781227140000000000,8600,8606,8598,8602,1976,593594,593605
2026-06-12 09:20:00.000000000,1781227200000000000,8602,8602,8579,8583,6820,593605,594823
2026-06-12 09:21:00.000000000,1781227260000000000,8583,8593,8583,8593,2492,594823,594619
2026-06-12 09:22:00.000000000,1781227320000000000,8593,8599,8592,8595,1912,594619,594421
2026-06-12 09:23:00.000000000,1781227380000000000,8595,8600,8592,8599,2146,594421,594214
2026-06-12 09:24:00.000000000,1781227440000000000,8599,8605,8598,8603,2413,594214,594215
2026-06-12 09:25:00.000000000,1781227500000000000,8603,8606,8598,8603,2481,594215,594139
2026-06-12 09:26:00.000000000,1781227560000000000,8603,8604,8595,8598,1078,594139,593933
2026-06-12 09:27:00.000000000,1781227620000000000,8598,8601,8596,8598,834,593933,593971
2026-06-12 09:28:00.000000000,1781227680000000000,8598,8598,8589,8592,1697,593971,593769
2026-06-12 09:29:00.000000000,1781227740000000000,8592,8595,8591,8594,1117,593769,593848
2026-06-12 09:30:00.000000000,1781227800000000000,8594,8600,8593,8599,1952,593848,594080
2026-06-12 09:31:00.000000000,1781227860000000000,8599,8602,8597,8599,1702,594080,593996
2026-06-12 09:32:00.000000000,1781227920000000000,8599,8599,8588,8589,1983,593996,593933
2026-06-12 09:33:00.000000000,1781227980000000000,8589,8589,8582,8583,2719,593933,594462
2026-06-12 09:34:00.000000000,1781228040000000000,8583,8589,8580,8581,4256,594462,595011
2026-06-12 09:35:00.000000000,1781228100000000000,8581,8587,8576,8581,2843,595011,595526
2026-06-12 09:36:00.000000000,1781228160000000000,8581,8586,8576,8585,3621,595526,595705
2026-06-12 09:37:00.000000000,1781228220000000000,8585,8587,8575,8577,7114,595705,594617
2026-06-12 09:38:00.000000000,1781228280000000000,8577,8579,8574,8575,3548,594617,594084
2026-06-12 09:39:00.000000000,1781228340000000000,8575,8575,8562,8562,3559,594084,594735
2026-06-12 09:40:00.000000000,1781228400000000000,8562,8564,8556,8558,4097,594735,594927
2026-06-12 09:41:00.000000000,1781228460000000000,8558,8570,8555,8569,3926,594927,594292
2026-06-12 09:42:00.000000000,1781228520000000000,8569,8572,8566,8568,2074,594292,594026
2026-06-12 09:43:00.000000000,1781228580000000000,8568,8570,8564,8564,1370,594026,593782
2026-06-12 09:44:00.000000000,1781228640000000000,8564,8573,8560,8570,1600,593782,593715
2026-06-12 09:45:00.000000000,1781228700000000000,8570,8575,8569,8575,1976,593715,593798
2026-06-12 09:46:00.000000000,1781228760000000000,8575,8583,8575,8581,2619,593798,593283
2026-06-12 09:47:00.000000000,1781228820000000000,8581,8584,8571,8572,1803,593283,593275
2026-06-12 09:48:00.000000000,1781228880000000000,8572,8579,8571,8573,940,593275,593207
2026-06-12 09:49:00.000000000,1781228940000000000,8573,8575,8570,8575,965,593207,593258
2026-06-12 09:50:00.000000000,1781229000000000000,8575,8580,8574,8579,1319,593258,593385
2026-06-12 09:51:00.000000000,1781229060000000000,8579,8582,8575,8579,1838,593385,593557
2026-06-12 09:52:00.000000000,1781229120000000000,8579,8582,8575,8580,1738,593557,593858
2026-06-12 09:53:00.000000000,1781229180000000000,8580,8598,8580,8591,3002,593858,593643
2026-06-12 09:54:00.000000000,1781229240000000000,8591,8599,8591,8598,2637,593643,593489
2026-06-12 09:55:00.000000000,1781229300000000000,8598,8601,8592,8594,2420,593489,593399
2026-06-12 09:56:00.000000000,1781229360000000000,8594,8594,8575,8576,2899,593399,593558
2026-06-12 09:57:00.000000000,1781229420000000000,8576,8585,8576,8581,2292,593558,593624
2026-06-12 09:58:00.000000000,1781229480000000000,8581,8583,8578,8579,1431,593624,593775
2026-06-12 09:59:00.000000000,1781229540000000000,8579,8581,8574,8575,1478,593775,594215
2026-06-12 10:00:00.000000000,1781229600000000000,8575,8578,8573,8574,2041,594215,594690
2026-06-12 10:01:00.000000000,1781229660000000000,8574,8577,8561,8563,2668,594690,594909
2026-06-12 10:02:00.000000000,1781229720000000000,8563,8572,8563,8567,1331,594909,594907
2026-06-12 10:03:00.000000000,1781229780000000000,8567,8571,8565,8570,1158,594907,595116
2026-06-12 10:04:00.000000000,1781229840000000000,8570,8570,8564,8564,1287,595116,595194
2026-06-12 10:05:00.000000000,1781229900000000000,8564,8568,8561,8564,1331,595194,595354
2026-06-12 10:06:00.000000000,1781229960000000000,8564,8570,8563,8570,1794,595354,595426
2026-06-12 10:07:00.000000000,1781230020000000000,8570,8577,8568,8577,1215,595426,595288
2026-06-12 10:08:00.000000000,1781230080000000000,8577,8587,8577,8582,2465,595288,595205
2026-06-12 10:09:00.000000000,1781230140000000000,8582,8583,8575,8579,1473,595205,595117
2026-06-12 10:10:00.000000000,1781230200000000000,8579,8582,8578,8579,851,595117,594987
2026-06-12 10:11:00.000000000,1781230260000000000,8579,8585,8579,8583,863,594987,594877
2026-06-12 10:12:00.000000000,1781230320000000000,8583,8583,8572,8572,1618,594877,594659
2026-06-12 10:13:00.000000000,1781230380000000000,8572,8574,8568,8572,729,594659,594701
2026-06-12 10:14:00.000000000,1781230440000000000,8572,8578,8571,8577,791,594701,594636
2026-06-12 10:30:00.000000000,1781231400000000000,8581,8589,8576,8580,3567,594636,594922
2026-06-12 10:31:00.000000000,1781231460000000000,8580,8585,8578,8585,1308,594922,594964
2026-06-12 10:32:00.000000000,1781231520000000000,8585,8586,8582,8585,1218,594964,595021
2026-06-12 10:33:00.000000000,1781231580000000000,8585,8586,8580,8582,811,595021,594868
2026-06-12 10:34:00.000000000,1781231640000000000,8582,8596,8579,8587,4030,594868,594027
2026-06-12 10:35:00.000000000,1781231700000000000,8587,8589,8583,8585,1031,594027,594031
2026-06-12 10:36:00.000000000,1781231760000000000,8585,8586,8580,8581,709,594031,594082
2026-06-12 10:37:00.000000000,1781231820000000000,8581,8582,8566,8568,2688,594082,594137
2026-06-12 10:38:00.000000000,1781231880000000000,8568,8568,8561,8566,2705,594137,594169
2026-06-12 10:39:00.000000000,1781231940000000000,8566,8571,8565,8570,1148,594169,594415
2026-06-12 10:40:00.000000000,1781232000000000000,8570,8573,8569,8573,781,594415,594505
2026-06-12 10:41:00.000000000,1781232060000000000,8573,8576,8570,8576,791,594505,594592
2026-06-12 10:42:00.000000000,1781232120000000000,8576,8582,8575,8578,1379,594592,594637
2026-06-12 10:43:00.000000000,1781232180000000000,8578,8578,8574,8576,564,594637,594791
2026-06-12 10:44:00.000000000,1781232240000000000,8576,8576,8572,8573,875,594791,594883
2026-06-12 10:45:00.000000000,1781232300000000000,8573,8579,8570,8579,1223,594883,595188
2026-06-12 10:46:00.000000000,1781232360000000000,8579,8581,8578,8581,783,595188,595093
2026-06-12 10:47:00.000000000,1781232420000000000,8581,8590,8580,8587,1740,595093,595191
2026-06-12 10:48:00.000000000,1781232480000000000,8587,8589,8584,8586,970,595191,595203
2026-06-12 10:49:00.000000000,1781232540000000000,8586,8591,8585,8586,1463,595203,595022
2026-06-12 10:50:00.000000000,1781232600000000000,8586,8591,8581,8582,1728,595022,595255
2026-06-12 10:51:00.000000000,1781232660000000000,8582,8582,8574,8575,1948,595255,595521
2026-06-12 10:52:00.000000000,1781232720000000000,8575,8584,8575,8584,1060,595521,595441
2026-06-12 10:53:00.000000000,1781232780000000000,8584,8590,8583,8590,1348,595441,595369
2026-06-12 10:54:00.000000000,1781232840000000000,8590,8593,8588,8593,1349,595369,595431
2026-06-12 10:55:00.000000000,1781232900000000000,8593,8596,8591,8592,1087,595431,595559
2026-06-12 10:56:00.000000000,1781232960000000000,8592,8594,8588,8589,763,595559,595461
2026-06-12 10:57:00.000000000,1781233020000000000,8589,8598,8588,8598,1127,595461,595493
2026-06-12 10:58:00.000000000,1781233080000000000,8598,8608,8597,8608,3322,595493,595663
2026-06-12 10:59:00.000000000,1781233140000000000,8608,8609,8600,8607,2143,595663,595507
2026-06-12 11:00:00.000000000,1781233200000000000,8607,8611,8607,8611,2263,595507,595545
2026-06-12 11:01:00.000000000,1781233260000000000,8611,8616,8611,8616,2941,595545,595358
2026-06-12 11:02:00.000000000,1781233320000000000,8616,8630,8615,8628,3861,595358,595424
2026-06-12 11:03:00.000000000,1781233380000000000,8628,8632,8620,8621,3206,595424,595467
2026-06-12 11:04:00.000000000,1781233440000000000,8621,8626,8617,8618,2635,595467,595686
2026-06-12 11:05:00.000000000,1781233500000000000,8618,8623,8614,8621,1744,595686,595666
2026-06-12 11:06:00.000000000,1781233560000000000,8621,8624,8613,8615,1237,595666,595567
2026-06-12 11:07:00.000000000,1781233620000000000,8615,8618,8612,8618,1344,595567,595654
2026-06-12 11:08:00.000000000,1781233680000000000,8618,8618,8605,8608,1281,595654,595541
2026-06-12 11:09:00.000000000,1781233740000000000,8608,8614,8608,8609,726,595541,595579
2026-06-12 11:10:00.000000000,1781233800000000000,8609,8614,8608,8613,823,595579,595686
2026-06-12 11:11:00.000000000,1781233860000000000,8613,8618,8613,8615,618,595686,595599
2026-06-12 11:12:00.000000000,1781233920000000000,8615,8620,8614,8617,644,595599,595700
2026-06-12 11:13:00.000000000,1781233980000000000,8617,8621,8617,8619,777,595700,595795
2026-06-12 11:14:00.000000000,1781234040000000000,8619,8622,8618,8619,865,595795,595895
2026-06-12 11:15:00.000000000,1781234100000000000,8619,8621,8617,8620,428,595895,595948
2026-06-12 11:16:00.000000000,1781234160000000000,8620,8622,8619,8619,689,595948,596085
2026-06-12 11:17:00.000000000,1781234220000000000,8619,8625,8619,8625,810,596085,596081
2026-06-12 11:18:00.000000000,1781234280000000000,8625,8628,8624,8627,1080,596081,595909
2026-06-12 11:19:00.000000000,1781234340000000000,8627,8636,8627,8634,2103,595909,595719
2026-06-12 11:20:00.000000000,1781234400000000000,8634,8637,8632,8637,1937,595719,596172
2026-06-12 11:21:00.000000000,1781234460000000000,8637,8640,8632,8637,3030,596172,596851
2026-06-12 11:22:00.000000000,1781234520000000000,8637,8644,8637,8640,2179,596851,596620
