datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-07-18 14:27:00.000000000,1658125620000000000,2066.0,2068.0,2063.5,2064.0,100,50829,50826
2022-07-18 14:28:00.000000000,1658125680000000000,2064.0,2070.0,2064.0,2070.0,144,50826,50824
2022-07-18 14:29:00.000000000,1658125740000000000,2070.0,2071.0,2065.5,2066.5,198,50824,50827
2022-07-18 14:30:00.000000000,1658125800000000000,2066.5,2070.0,2060.5,2060.5,126,50827,50830
2022-07-18 14:31:00.000000000,1658125860000000000,2060.5,2066.5,2060.5,2065.5,113,50830,50852
2022-07-18 14:32:00.000000000,1658125920000000000,2065.5,2066.0,2062.5,2064.0,58,50852,50852
2022-07-18 14:33:00.000000000,1658125980000000000,2064.0,2065.0,2062.0,2063.0,47,50852,50847
2022-07-18 14:34:00.000000000,1658126040000000000,2063.0,2063.5,2062.5,2063.0,44,50847,50864
2022-07-18 14:35:00.000000000,1658126100000000000,2063.0,2067.0,2063.0,2067.0,64,50864,50871
2022-07-18 14:36:00.000000000,1658126160000000000,2067.0,2072.0,2065.0,2072.0,108,50871,50890
2022-07-18 14:37:00.000000000,1658126220000000000,2072.0,2085.0,2070.5,2084.0,740,50890,50817
2022-07-18 14:38:00.000000000,1658126280000000000,2084.0,2084.0,2080.0,2082.0,294,50817,50785
2022-07-18 14:39:00.000000000,1658126340000000000,2082.0,2088.0,2082.0,2083.5,502,50785,50830
2022-07-18 14:40:00.000000000,1658126400000000000,2083.5,2092.0,2078.5,2090.5,655,50830,50868
2022-07-18 14:41:00.000000000,1658126460000000000,2090.5,2090.5,2083.5,2083.5,220,50868,50892
2022-07-18 14:42:00.000000000,1658126520000000000,2083.5,2087.0,2081.0,2085.0,210,50892,50935
2022-07-18 14:43:00.000000000,1658126580000000000,2085.0,2085.0,2082.0,2083.5,121,50935,50928
2022-07-18 14:44:00.000000000,1658126640000000000,2083.5,2090.5,2083.0,2090.5,245,50928,50871
2022-07-18 14:45:00.000000000,1658126700000000000,2090.5,2096.5,2090.0,2095.0,393,50871,50884
2022-07-18 14:46:00.000000000,1658126760000000000,2095.0,2096.5,2090.0,2094.5,197,50884,50915
2022-07-18 14:47:00.000000000,1658126820000000000,2094.5,2098.0,2093.5,2097.5,339,50915,50948
2022-07-18 14:48:00.000000000,1658126880000000000,2097.5,2103.5,2096.0,2098.0,610,50948,50919
2022-07-18 14:49:00.000000000,1658126940000000000,2098.0,2113.5,2097.5,2109.0,820,50919,50939
2022-07-18 14:50:00.000000000,1658127000000000000,2109.0,2115.0,2105.0,2112.5,497,50939,50949
2022-07-18 14:51:00.000000000,1658127060000000000,2112.5,2112.5,2103.0,2107.0,422,50949,50892
2022-07-18 14:52:00.000000000,1658127120000000000,2107.0,2107.0,2100.0,2101.0,281,50892,50818
2022-07-18 14:53:00.000000000,1658127180000000000,2101.0,2107.5,2100.0,2105.0,211,50818,50813
2022-07-18 14:54:00.000000000,1658127240000000000,2105.0,2110.0,2102.0,2108.0,386,50813,50780
2022-07-18 14:55:00.000000000,1658127300000000000,2108.0,2108.0,2102.0,2104.5,230,50780,50757
2022-07-18 14:56:00.000000000,1658127360000000000,2104.5,2105.5,2100.5,2101.0,195,50757,50705
2022-07-18 14:57:00.000000000,1658127420000000000,2101.0,2102.0,2098.0,2098.0,251,50705,50664
2022-07-18 14:58:00.000000000,1658127480000000000,2098.0,2099.5,2096.0,2096.0,252,50664,50638
2022-07-18 14:59:00.000000000,1658127540000000000,2096.0,2099.0,2095.0,2095.5,408,50638,50481
2022-07-18 21:00:00.000000000,1658149200000000000,2096.0,2100.0,2086.0,2091.5,1480,50481,50282
2022-07-18 21:01:00.000000000,1658149260000000000,2091.5,2092.0,2082.5,2087.5,863,50282,50114
2022-07-18 21:02:00.000000000,1658149320000000000,2087.5,2092.0,2084.5,2092.0,517,50114,50140
2022-07-18 21:03:00.000000000,1658149380000000000,2092.0,2094.0,2089.5,2090.0,506,50140,50076
2022-07-18 21:04:00.000000000,1658149440000000000,2090.0,2096.0,2090.0,2094.5,489,50076,50073
2022-07-18 21:05:00.000000000,1658149500000000000,2094.5,2105.0,2092.0,2101.0,723,50073,49960
2022-07-18 21:06:00.000000000,1658149560000000000,2101.0,2103.0,2099.0,2099.0,351,49960,49975
2022-07-18 21:07:00.000000000,1658149620000000000,2099.0,2106.5,2098.5,2106.5,335,49975,49973
2022-07-18 21:08:00.000000000,1658149680000000000,2106.5,2106.5,2092.5,2093.0,302,49973,49968
2022-07-18 21:09:00.000000000,1658149740000000000,2093.0,2095.5,2088.5,2089.0,396,49968,49994
2022-07-18 21:10:00.000000000,1658149800000000000,2089.0,2090.0,2087.5,2089.0,278,49994,50013
2022-07-18 21:11:00.000000000,1658149860000000000,2089.0,2092.0,2089.0,2090.5,208,50013,49989
2022-07-18 21:12:00.000000000,1658149920000000000,2090.5,2090.5,2083.5,2084.5,334,49989,50024
2022-07-18 21:13:00.000000000,1658149980000000000,2084.5,2085.0,2078.0,2083.0,486,50024,50005
2022-07-18 21:14:00.000000000,1658150040000000000,2083.0,2085.0,2081.5,2082.0,196,50005,50011
2022-07-18 21:15:00.000000000,1658150100000000000,2082.0,2082.0,2073.0,2073.5,536,50011,50036
2022-07-18 21:16:00.000000000,1658150160000000000,2073.5,2078.0,2073.0,2076.0,310,50036,50034
2022-07-18 21:17:00.000000000,1658150220000000000,2076.0,2078.5,2074.5,2077.0,316,50034,50003
2022-07-18 21:18:00.000000000,1658150280000000000,2077.0,2082.5,2077.0,2082.5,304,50003,50001
2022-07-18 21:19:00.000000000,1658150340000000000,2082.5,2082.5,2079.5,2081.5,180,50001,50021
2022-07-18 21:20:00.000000000,1658150400000000000,2081.5,2082.5,2078.5,2081.5,211,50021,50051
2022-07-18 21:21:00.000000000,1658150460000000000,2081.5,2087.5,2080.5,2084.0,198,50051,50048
2022-07-18 21:22:00.000000000,1658150520000000000,2084.0,2084.5,2081.0,2084.0,132,50048,50064
2022-07-18 21:23:00.000000000,1658150580000000000,2084.0,2092.5,2083.0,2089.0,300,50064,50019
2022-07-18 21:24:00.000000000,1658150640000000000,2089.0,2091.0,2086.0,2088.5,173,50019,49997
2022-07-18 21:25:00.000000000,1658150700000000000,2088.5,2091.0,2081.5,2085.0,209,49997,50016
2022-07-18 21:26:00.000000000,1658150760000000000,2085.0,2087.5,2083.0,2083.5,84,50016,50027
2022-07-18 21:27:00.000000000,1658150820000000000,2083.5,2085.0,2081.5,2082.0,151,50027,50020
2022-07-18 21:28:00.000000000,1658150880000000000,2082.0,2089.0,2081.5,2088.5,159,50020,49985
2022-07-18 21:29:00.000000000,1658150940000000000,2088.5,2092.0,2087.5,2091.0,269,49985,49960
2022-07-18 21:30:00.000000000,1658151000000000000,2091.0,2095.5,2088.0,2093.5,348,49960,50010
2022-07-18 21:31:00.000000000,1658151060000000000,2093.5,2094.5,2091.0,2091.0,184,50010,50024
2022-07-18 21:32:00.000000000,1658151120000000000,2091.0,2096.0,2091.0,2092.5,272,50024,49977
2022-07-18 21:33:00.000000000,1658151180000000000,2092.5,2095.0,2092.0,2094.0,184,49977,49932
2022-07-18 21:34:00.000000000,1658151240000000000,2094.0,2098.5,2092.0,2096.0,329,49932,49844
2022-07-18 21:35:00.000000000,1658151300000000000,2096.0,2102.0,2096.0,2100.5,313,49844,49787
2022-07-18 21:36:00.000000000,1658151360000000000,2100.5,2101.0,2095.0,2096.0,231,49787,49743
2022-07-18 21:37:00.000000000,1658151420000000000,2096.0,2096.0,2093.0,2093.0,129,49743,49750
2022-07-18 21:38:00.000000000,1658151480000000000,2093.0,2095.0,2091.5,2091.5,108,49750,49738
2022-07-18 21:39:00.000000000,1658151540000000000,2091.5,2095.0,2091.0,2091.5,132,49738,49746
2022-07-18 21:40:00.000000000,1658151600000000000,2091.5,2093.5,2091.0,2093.0,77,49746,49742
2022-07-18 21:41:00.000000000,1658151660000000000,2093.0,2093.5,2090.5,2091.5,122,49742,49727
2022-07-18 21:42:00.000000000,1658151720000000000,2091.5,2093.0,2090.5,2093.0,98,49727,49727
2022-07-18 21:43:00.000000000,1658151780000000000,2093.0,2099.0,2093.0,2098.0,151,49727,49733
2022-07-18 21:44:00.000000000,1658151840000000000,2098.0,2102.0,2098.0,2098.5,257,49733,49712
2022-07-18 21:45:00.000000000,1658151900000000000,2098.5,2099.0,2094.0,2095.5,187,49712,49718
2022-07-18 21:46:00.000000000,1658151960000000000,2095.5,2098.0,2093.0,2096.0,102,49718,49719
2022-07-18 21:47:00.000000000,1658152020000000000,2096.0,2096.0,2091.0,2092.0,87,49719,49717
2022-07-18 21:48:00.000000000,1658152080000000000,2092.0,2093.0,2088.5,2088.5,145,49717,49705
2022-07-18 21:49:00.000000000,1658152140000000000,2088.5,2093.0,2088.5,2092.5,121,49705,49697
2022-07-18 21:50:00.000000000,1658152200000000000,2092.5,2095.5,2091.0,2091.0,76,49697,49688
2022-07-18 21:51:00.000000000,1658152260000000000,2091.0,2095.5,2091.0,2095.0,61,49688,49682
2022-07-18 21:52:00.000000000,1658152320000000000,2095.0,2097.5,2094.5,2097.0,79,49682,49685
2022-07-18 21:53:00.000000000,1658152380000000000,2097.0,2098.0,2093.5,2095.0,89,49685,49697
2022-07-18 21:54:00.000000000,1658152440000000000,2095.0,2099.0,2095.0,2097.0,99,49697,49699
2022-07-18 21:55:00.000000000,1658152500000000000,2097.0,2100.5,2097.0,2100.5,184,49699,49705
2022-07-18 21:56:00.000000000,1658152560000000000,2100.5,2101.0,2098.5,2099.5,141,49705,49692
2022-07-18 21:57:00.000000000,1658152620000000000,2099.5,2103.5,2099.5,2103.5,243,49692,49645
2022-07-18 21:58:00.000000000,1658152680000000000,2103.5,2107.0,2102.0,2105.0,369,49645,49635
2022-07-18 21:59:00.000000000,1658152740000000000,2105.0,2108.0,2101.5,2102.5,260,49635,49628
2022-07-18 22:00:00.000000000,1658152800000000000,2102.5,2104.0,2095.5,2096.5,256,49628,49568
2022-07-18 22:01:00.000000000,1658152860000000000,2096.5,2109.0,2096.0,2109.0,319,49568,49474
2022-07-18 22:02:00.000000000,1658152920000000000,2109.0,2114.0,2109.0,2112.5,611,49474,49507
2022-07-18 22:03:00.000000000,1658152980000000000,2112.5,2112.5,2107.5,2108.0,224,49507,49479
2022-07-18 22:04:00.000000000,1658153040000000000,2108.0,2110.0,2107.0,2109.5,148,49479,49473
2022-07-18 22:05:00.000000000,1658153100000000000,2109.5,2116.0,2109.0,2109.5,389,49473,49476
2022-07-18 22:06:00.000000000,1658153160000000000,2109.5,2111.0,2106.5,2106.5,221,49476,49403
2022-07-18 22:07:00.000000000,1658153220000000000,2106.5,2106.5,2101.5,2102.5,216,49403,49325
2022-07-18 22:08:00.000000000,1658153280000000000,2102.5,2107.0,2102.0,2107.0,144,49325,49266
2022-07-18 22:09:00.000000000,1658153340000000000,2107.0,2113.5,2105.5,2113.5,215,49266,49253
2022-07-18 22:10:00.000000000,1658153400000000000,2113.5,2116.0,2111.0,2114.0,308,49253,49264
2022-07-18 22:11:00.000000000,1658153460000000000,2114.0,2116.5,2112.0,2116.0,333,49264,49210
2022-07-18 22:12:00.000000000,1658153520000000000,2116.0,2117.0,2113.5,2115.0,322,49210,49127
2022-07-18 22:13:00.000000000,1658153580000000000,2115.0,2123.0,2115.0,2121.5,850,49127,48868
2022-07-18 22:14:00.000000000,1658153640000000000,2121.5,2123.0,2120.5,2120.5,350,48868,48839
2022-07-18 22:15:00.000000000,1658153700000000000,2120.5,2125.0,2120.5,2124.5,449,48839,48764
2022-07-18 22:16:00.000000000,1658153760000000000,2124.5,2126.0,2123.0,2124.0,507,48764,48627
2022-07-18 22:17:00.000000000,1658153820000000000,2124.0,2127.0,2124.0,2125.0,386,48627,48576
2022-07-18 22:18:00.000000000,1658153880000000000,2125.0,2125.5,2117.0,2117.0,343,48576,48442
2022-07-18 22:19:00.000000000,1658153940000000000,2117.0,2122.5,2116.5,2120.5,238,48442,48413
2022-07-18 22:20:00.000000000,1658154000000000000,2120.5,2121.0,2118.0,2121.0,129,48413,48411
2022-07-18 22:21:00.000000000,1658154060000000000,2121.0,2121.0,2116.5,2119.0,157,48411,48385
2022-07-18 22:22:00.000000000,1658154120000000000,2119.0,2119.0,2115.0,2115.5,209,48385,48325
2022-07-18 22:23:00.000000000,1658154180000000000,2115.5,2116.0,2113.5,2114.0,195,48325,48288
2022-07-18 22:24:00.000000000,1658154240000000000,2114.0,2116.0,2112.0,2116.0,222,48288,48243
2022-07-18 22:25:00.000000000,1658154300000000000,2116.0,2119.0,2114.5,2118.0,140,48243,48212
2022-07-18 22:26:00.000000000,1658154360000000000,2118.0,2120.0,2117.0,2118.0,133,48212,48209
2022-07-18 22:27:00.000000000,1658154420000000000,2118.0,2127.5,2118.0,2126.0,519,48209,48158
2022-07-18 22:28:00.000000000,1658154480000000000,2126.0,2126.5,2120.0,2120.0,121,48158,48162
2022-07-18 22:29:00.000000000,1658154540000000000,2120.0,2121.5,2116.5,2117.0,116,48162,48145
2022-07-18 22:30:00.000000000,1658154600000000000,2117.0,2119.5,2116.5,2119.0,161,48145,48191
2022-07-18 22:31:00.000000000,1658154660000000000,2119.0,2120.0,2117.0,2117.5,104,48191,48179
2022-07-18 22:32:00.000000000,1658154720000000000,2117.5,2118.0,2113.0,2115.0,168,48179,48153
2022-07-18 22:33:00.000000000,1658154780000000000,2115.0,2120.0,2115.0,2117.0,69,48153,48158
2022-07-18 22:34:00.000000000,1658154840000000000,2117.0,2119.0,2116.5,2118.0,60,48158,48143
2022-07-18 22:35:00.000000000,1658154900000000000,2118.0,2118.0,2111.0,2112.0,203,48143,48106
2022-07-18 22:36:00.000000000,1658154960000000000,2112.0,2118.0,2112.0,2118.0,159,48106,48119
2022-07-18 22:37:00.000000000,1658155020000000000,2118.0,2118.5,2114.5,2117.0,205,48119,48176
2022-07-18 22:38:00.000000000,1658155080000000000,2117.0,2117.0,2115.5,2117.0,57,48176,48193
2022-07-18 22:39:00.000000000,1658155140000000000,2117.0,2119.0,2117.0,2117.5,65,48193,48217
2022-07-18 22:40:00.000000000,1658155200000000000,2117.5,2124.0,2117.5,2122.5,276,48217,48256
2022-07-18 22:41:00.000000000,1658155260000000000,2122.5,2123.0,2121.0,2123.0,67,48256,48269
2022-07-18 22:42:00.000000000,1658155320000000000,2123.0,2124.0,2120.5,2120.5,109,48269,48300
2022-07-18 22:43:00.000000000,1658155380000000000,2120.5,2123.5,2120.5,2121.5,76,48300,48300
2022-07-18 22:44:00.000000000,1658155440000000000,2121.5,2125.0,2120.5,2125.0,101,48300,48315
2022-07-18 22:45:00.000000000,1658155500000000000,2125.0,2125.0,2120.0,2120.0,120,48315,48309
2022-07-18 22:46:00.000000000,1658155560000000000,2120.0,2122.0,2120.0,2121.5,85,48309,48289
2022-07-18 22:47:00.000000000,1658155620000000000,2121.5,2123.5,2120.5,2123.5,70,48289,48286
2022-07-18 22:48:00.000000000,1658155680000000000,2123.5,2123.5,2118.5,2120.5,84,48286,48279
2022-07-18 22:49:00.000000000,1658155740000000000,2120.5,2122.5,2120.0,2122.5,54,48279,48296
2022-07-18 22:50:00.000000000,1658155800000000000,2122.5,2125.0,2121.5,2121.5,91,48296,48301
2022-07-18 22:51:00.000000000,1658155860000000000,2121.5,2122.5,2115.5,2118.5,155,48301,48265
2022-07-18 22:52:00.000000000,1658155920000000000,2118.5,2119.5,2116.5,2118.5,54,48265,48264
2022-07-18 22:53:00.000000000,1658155980000000000,2118.5,2121.0,2117.5,2121.0,68,48264,48268
2022-07-18 22:54:00.000000000,1658156040000000000,2121.0,2121.0,2118.0,2119.5,43,48268,48259
2022-07-18 22:55:00.000000000,1658156100000000000,2119.5,2120.5,2118.0,2120.0,51,48259,48247
2022-07-18 22:56:00.000000000,1658156160000000000,2120.0,2120.0,2117.0,2117.5,81,48247,48220
2022-07-18 22:57:00.000000000,1658156220000000000,2117.5,2121.5,2117.5,2119.0,130,48220,48197
2022-07-18 22:58:00.000000000,1658156280000000000,2119.0,2119.5,2114.5,2114.5,160,48197,48135
2022-07-18 22:59:00.000000000,1658156340000000000,2114.5,2117.0,2113.0,2116.5,260,48135,47979
2022-07-19 09:00:00.000000000,1658192400000000000,2120.0,2120.0,2105.0,2109.5,584,47979,47861
2022-07-19 09:01:00.000000000,1658192460000000000,2109.5,2109.5,2104.5,2105.5,376,47861,47785
2022-07-19 09:02:00.000000000,1658192520000000000,2105.5,2112.5,2105.5,2111.0,286,47785,47790
2022-07-19 09:03:00.000000000,1658192580000000000,2111.0,2115.0,2107.0,2109.0,208,47790,47806
2022-07-19 09:04:00.000000000,1658192640000000000,2109.0,2111.0,2107.5,2108.5,110,47806,47826
2022-07-19 09:05:00.000000000,1658192700000000000,2108.5,2110.5,2108.0,2110.0,131,47826,47827
2022-07-19 09:06:00.000000000,1658192760000000000,2110.0,2110.0,2104.5,2106.5,203,47827,47766
2022-07-19 09:07:00.000000000,1658192820000000000,2106.5,2106.5,2099.0,2099.0,311,47766,47699
2022-07-19 09:08:00.000000000,1658192880000000000,2099.0,2102.5,2094.0,2094.0,385,47699,47669
2022-07-19 09:09:00.000000000,1658192940000000000,2094.0,2098.0,2094.0,2095.0,249,47669,47640
2022-07-19 09:10:00.000000000,1658193000000000000,2095.0,2098.5,2092.5,2093.0,248,47640,47626
2022-07-19 09:11:00.000000000,1658193060000000000,2093.0,2099.0,2093.0,2097.5,223,47626,47646
2022-07-19 09:12:00.000000000,1658193120000000000,2097.5,2099.5,2093.0,2095.0,176,47646,47636
2022-07-19 09:13:00.000000000,1658193180000000000,2095.0,2096.5,2093.0,2093.5,128,47636,47647
2022-07-19 09:14:00.000000000,1658193240000000000,2093.5,2096.0,2092.0,2095.0,178,47647,47654
2022-07-19 09:15:00.000000000,1658193300000000000,2095.0,2101.5,2094.5,2097.0,195,47654,47677
2022-07-19 09:16:00.000000000,1658193360000000000,2097.0,2103.0,2096.0,2101.0,139,47677,47675
2022-07-19 09:17:00.000000000,1658193420000000000,2101.0,2103.5,2100.5,2103.0,173,47675,47648
2022-07-19 09:18:00.000000000,1658193480000000000,2103.0,2103.0,2098.5,2100.5,301,47648,47614
2022-07-19 09:19:00.000000000,1658193540000000000,2100.5,2102.5,2096.0,2097.0,161,47614,47614
2022-07-19 09:20:00.000000000,1658193600000000000,2097.0,2097.5,2093.5,2095.0,87,47614,47631
2022-07-19 09:21:00.000000000,1658193660000000000,2095.0,2097.0,2094.0,2096.5,85,47631,47643
2022-07-19 09:22:00.000000000,1658193720000000000,2096.5,2099.5,2096.5,2098.0,101,47643,47657
2022-07-19 09:23:00.000000000,1658193780000000000,2098.0,2100.0,2097.0,2098.0,70,47657,47678
2022-07-19 09:24:00.000000000,1658193840000000000,2098.0,2100.5,2096.0,2096.5,68,47678,47684
2022-07-19 09:25:00.000000000,1658193900000000000,2096.5,2096.5,2089.0,2090.5,284,47684,47642
2022-07-19 09:26:00.000000000,1658193960000000000,2090.5,2090.5,2086.5,2086.5,221,47642,47594
2022-07-19 09:27:00.000000000,1658194020000000000,2086.5,2089.0,2086.5,2088.5,244,47594,47624
2022-07-19 09:28:00.000000000,1658194080000000000,2088.5,2089.0,2086.0,2086.5,150,47624,47630
2022-07-19 09:29:00.000000000,1658194140000000000,2086.5,2087.5,2083.0,2085.0,238,47630,47595
2022-07-19 09:30:00.000000000,1658194200000000000,2085.0,2088.5,2085.0,2085.0,176,47595,47611
2022-07-19 09:31:00.000000000,1658194260000000000,2085.0,2085.0,2083.0,2084.5,165,47611,47625
2022-07-19 09:32:00.000000000,1658194320000000000,2084.5,2088.0,2083.5,2088.0,165,47625,47653
2022-07-19 09:33:00.000000000,1658194380000000000,2088.0,2088.0,2082.0,2083.5,171,47653,47630
2022-07-19 09:34:00.000000000,1658194440000000000,2083.5,2085.5,2081.0,2081.5,176,47630,47653
2022-07-19 09:35:00.000000000,1658194500000000000,2081.5,2084.0,2076.0,2077.0,462,47653,47583
2022-07-19 09:36:00.000000000,1658194560000000000,2077.0,2079.5,2076.0,2076.5,197,47583,47594
2022-07-19 09:37:00.000000000,1658194620000000000,2076.5,2082.0,2076.5,2080.5,215,47594,47601
2022-07-19 09:38:00.000000000,1658194680000000000,2080.5,2082.0,2078.5,2080.5,97,47601,47588
2022-07-19 09:39:00.000000000,1658194740000000000,2080.5,2085.5,2080.0,2085.0,123,47588,47575
2022-07-19 09:40:00.000000000,1658194800000000000,2085.0,2085.0,2082.0,2083.5,85,47575,47587
2022-07-19 09:41:00.000000000,1658194860000000000,2083.5,2084.0,2081.0,2081.0,58,47587,47595
2022-07-19 09:42:00.000000000,1658194920000000000,2081.0,2081.0,2080.0,2081.0,84,47595,47610
2022-07-19 09:43:00.000000000,1658194980000000000,2081.0,2089.5,2081.0,2086.5,174,47610,47603
2022-07-19 09:44:00.000000000,1658195040000000000,2086.5,2090.0,2086.5,2089.5,108,47603,47597
2022-07-19 09:45:00.000000000,1658195100000000000,2089.5,2089.5,2085.0,2085.0,100,47597,47614
2022-07-19 09:46:00.000000000,1658195160000000000,2085.0,2085.0,2083.0,2085.0,105,47614,47626
2022-07-19 09:47:00.000000000,1658195220000000000,2085.0,2089.5,2085.0,2086.5,89,47626,47647
2022-07-19 09:48:00.000000000,1658195280000000000,2086.5,2088.0,2085.0,2087.5,57,47647,47661
2022-07-19 09:49:00.000000000,1658195340000000000,2087.5,2087.5,2085.5,2087.5,41,47661,47670
2022-07-19 09:50:00.000000000,1658195400000000000,2087.5,2088.5,2085.0,2086.5,52,47670,47683
2022-07-19 09:51:00.000000000,1658195460000000000,2086.5,2087.5,2081.5,2083.0,77,47683,47683
2022-07-19 09:52:00.000000000,1658195520000000000,2083.0,2083.5,2080.0,2081.5,62,47683,47683
2022-07-19 09:53:00.000000000,1658195580000000000,2081.5,2081.5,2080.0,2081.0,85,47683,47702
2022-07-19 09:54:00.000000000,1658195640000000000,2081.0,2083.0,2080.0,2082.5,67,47702,47699
2022-07-19 09:55:00.000000000,1658195700000000000,2082.5,2083.0,2078.0,2078.0,106,47699,47690
2022-07-19 09:56:00.000000000,1658195760000000000,2078.0,2078.0,2069.0,2071.0,461,47690,47653
2022-07-19 09:57:00.000000000,1658195820000000000,2071.0,2074.5,2071.0,2073.0,136,47653,47650
2022-07-19 09:58:00.000000000,1658195880000000000,2073.0,2075.0,2070.5,2070.5,139,47650,47679
2022-07-19 09:59:00.000000000,1658195940000000000,2070.5,2076.5,2070.5,2076.0,101,47679,47682
2022-07-19 10:00:00.000000000,1658196000000000000,2076.0,2079.0,2074.5,2075.0,142,47682,47659
2022-07-19 10:01:00.000000000,1658196060000000000,2075.0,2077.5,2066.0,2068.0,321,47659,47655
2022-07-19 10:02:00.000000000,1658196120000000000,2068.0,2072.0,2068.0,2070.0,115,47655,47638
2022-07-19 10:03:00.000000000,1658196180000000000,2070.0,2072.5,2068.0,2072.5,123,47638,47599
2022-07-19 10:04:00.000000000,1658196240000000000,2072.5,2076.0,2071.5,2075.0,80,47599,47590
2022-07-19 10:05:00.000000000,1658196300000000000,2075.0,2078.0,2072.0,2077.5,145,47590,47588
2022-07-19 10:06:00.000000000,1658196360000000000,2077.5,2080.0,2075.5,2078.5,101,47588,47581
2022-07-19 10:07:00.000000000,1658196420000000000,2078.5,2078.5,2075.5,2076.0,101,47581,47582
2022-07-19 10:08:00.000000000,1658196480000000000,2076.0,2080.5,2076.0,2080.5,60,47582,47570
2022-07-19 10:09:00.000000000,1658196540000000000,2080.5,2083.0,2078.0,2082.5,101,47570,47556
2022-07-19 10:10:00.000000000,1658196600000000000,2082.5,2082.5,2079.0,2082.0,56,47556,47565
2022-07-19 10:11:00.000000000,1658196660000000000,2082.0,2082.0,2079.0,2079.0,42,47565,47573
2022-07-19 10:12:00.000000000,1658196720000000000,2079.0,2079.5,2076.5,2078.5,94,47573,47577
2022-07-19 10:13:00.000000000,1658196780000000000,2078.5,2079.5,2076.5,2076.5,55,47577,47581
2022-07-19 10:14:00.000000000,1658196840000000000,2076.5,2082.0,2076.0,2082.0,80,47581,47586
2022-07-19 10:30:00.000000000,1658197800000000000,2082.0,2089.0,2079.5,2087.5,201,47586,47569
2022-07-19 10:31:00.000000000,1658197860000000000,2087.5,2088.0,2083.5,2084.0,106,47569,47555
2022-07-19 10:32:00.000000000,1658197920000000000,2084.0,2085.0,2082.5,2082.5,60,47555,47551
2022-07-19 10:33:00.000000000,1658197980000000000,2082.5,2082.5,2078.0,2078.5,99,47551,47546
2022-07-19 10:34:00.000000000,1658198040000000000,2078.5,2082.0,2078.5,2081.5,34,47546,47560
2022-07-19 10:35:00.000000000,1658198100000000000,2081.5,2082.0,2078.5,2080.0,58,47560,47564
2022-07-19 10:36:00.000000000,1658198160000000000,2080.0,2082.5,2080.0,2082.0,30,47564,47563
2022-07-19 10:37:00.000000000,1658198220000000000,2082.0,2082.0,2080.0,2081.5,45,47563,47557
2022-07-19 10:38:00.000000000,1658198280000000000,2081.5,2081.5,2079.0,2080.0,23,47557,47565
2022-07-19 10:39:00.000000000,1658198340000000000,2080.0,2080.0,2078.0,2078.0,39,47565,47575
2022-07-19 10:40:00.000000000,1658198400000000000,2078.0,2081.0,2078.0,2080.0,35,47575,47583
2022-07-19 10:41:00.000000000,1658198460000000000,2080.0,2081.5,2079.0,2079.0,36,47583,47572
2022-07-19 10:42:00.000000000,1658198520000000000,2079.0,2084.5,2079.0,2083.5,81,47572,47564
2022-07-19 10:43:00.000000000,1658198580000000000,2083.5,2084.0,2082.5,2084.0,22,47564,47569
2022-07-19 10:44:00.000000000,1658198640000000000,2084.0,2086.0,2081.5,2081.5,57,47569,47565
2022-07-19 10:45:00.000000000,1658198700000000000,2081.5,2085.0,2078.0,2080.5,79,47565,47559
2022-07-19 10:46:00.000000000,1658198760000000000,2080.5,2080.5,2071.5,2071.5,176,47559,47573
2022-07-19 10:47:00.000000000,1658198820000000000,2071.5,2072.0,2065.5,2067.0,289,47573,47579
2022-07-19 10:48:00.000000000,1658198880000000000,2067.0,2068.0,2062.0,2064.5,429,47579,47643
2022-07-19 10:49:00.000000000,1658198940000000000,2064.5,2064.5,2056.0,2058.5,696,47643,47549
2022-07-19 10:50:00.000000000,1658199000000000000,2058.5,2059.5,2055.5,2056.0,288,47549,47522
2022-07-19 10:51:00.000000000,1658199060000000000,2056.0,2060.0,2054.0,2056.5,351,47522,47527
2022-07-19 10:52:00.000000000,1658199120000000000,2056.5,2056.5,2052.5,2054.5,287,47527,47473
2022-07-19 10:53:00.000000000,1658199180000000000,2054.5,2059.5,2054.5,2057.5,138,47473,47463
2022-07-19 10:54:00.000000000,1658199240000000000,2057.5,2059.0,2056.0,2057.5,150,47463,47464
2022-07-19 10:55:00.000000000,1658199300000000000,2057.5,2063.5,2057.5,2060.5,195,47464,47448
2022-07-19 10:56:00.000000000,1658199360000000000,2060.5,2063.0,2060.5,2061.5,78,47448,47450
2022-07-19 10:57:00.000000000,1658199420000000000,2061.5,2063.0,2060.0,2061.0,66,47450,47467
2022-07-19 10:58:00.000000000,1658199480000000000,2061.0,2062.0,2058.0,2059.5,122,47467,47503
2022-07-19 10:59:00.000000000,1658199540000000000,2059.5,2061.0,2058.0,2058.0,123,47503,47526
2022-07-19 11:00:00.000000000,1658199600000000000,2058.0,2059.0,2055.5,2055.5,149,47526,47527
2022-07-19 11:01:00.000000000,1658199660000000000,2055.5,2064.5,2055.5,2062.0,170,47527,47525
2022-07-19 11:02:00.000000000,1658199720000000000,2062.0,2065.0,2060.5,2064.5,130,47525,47524
