datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-11-18 09:15:00.000000000,1637198100000000000,8420,8438,8418,8433,5602,305674,305055
2021-11-18 09:16:00.000000000,1637198160000000000,8433,8447,8432,8444,5503,305055,304428
2021-11-18 09:17:00.000000000,1637198220000000000,8444,8450,8434,8442,4441,304428,304189
2021-11-18 09:18:00.000000000,1637198280000000000,8442,8445,8429,8432,3933,304189,303982
2021-11-18 09:19:00.000000000,1637198340000000000,8432,8438,8423,8428,2967,303982,304102
2021-11-18 09:20:00.000000000,1637198400000000000,8428,8438,8426,8435,2653,304102,304398
2021-11-18 09:21:00.000000000,1637198460000000000,8435,8436,8418,8423,3120,304398,304266
2021-11-18 09:22:00.000000000,1637198520000000000,8423,8433,8417,8432,2361,304266,304179
2021-11-18 09:23:00.000000000,1637198580000000000,8432,8436,8416,8416,2326,304179,304243
2021-11-18 09:24:00.000000000,1637198640000000000,8416,8420,8407,8413,3337,304243,303958
2021-11-18 09:25:00.000000000,1637198700000000000,8413,8413,8395,8405,3108,303958,303630
2021-11-18 09:26:00.000000000,1637198760000000000,8405,8408,8393,8397,2378,303630,303622
2021-11-18 09:27:00.000000000,1637198820000000000,8397,8408,8394,8403,2048,303622,303458
2021-11-18 09:28:00.000000000,1637198880000000000,8403,8406,8385,8393,2935,303458,303539
2021-11-18 09:29:00.000000000,1637198940000000000,8393,8395,8378,8380,2954,303539,303657
2021-11-18 09:30:00.000000000,1637199000000000000,8380,8386,8368,8383,2777,303657,303582
2021-11-18 09:31:00.000000000,1637199060000000000,8383,8387,8377,8386,1558,303582,303723
2021-11-18 09:32:00.000000000,1637199120000000000,8386,8388,8379,8382,1408,303723,303615
2021-11-18 09:33:00.000000000,1637199180000000000,8382,8388,8375,8385,1154,303615,303593
2021-11-18 09:34:00.000000000,1637199240000000000,8385,8397,8385,8388,2150,303593,303583
2021-11-18 09:35:00.000000000,1637199300000000000,8388,8398,8386,8388,1188,303583,303620
2021-11-18 09:36:00.000000000,1637199360000000000,8388,8388,8364,8368,2621,303620,303679
2021-11-18 09:37:00.000000000,1637199420000000000,8368,8382,8364,8370,1962,303679,303455
2021-11-18 09:38:00.000000000,1637199480000000000,8370,8382,8370,8377,852,303455,303537
2021-11-18 09:39:00.000000000,1637199540000000000,8377,8378,8368,8370,1288,303537,303770
2021-11-18 09:40:00.000000000,1637199600000000000,8370,8387,8366,8382,1848,303770,304037
2021-11-18 09:41:00.000000000,1637199660000000000,8382,8392,8376,8389,1405,304037,304036
2021-11-18 09:42:00.000000000,1637199720000000000,8389,8390,8382,8388,1166,304036,303962
2021-11-18 09:43:00.000000000,1637199780000000000,8388,8391,8379,8389,1048,303962,303980
2021-11-18 09:44:00.000000000,1637199840000000000,8389,8389,8371,8375,1254,303980,303937
2021-11-18 09:45:00.000000000,1637199900000000000,8375,8384,8368,8384,935,303937,303975
2021-11-18 09:46:00.000000000,1637199960000000000,8384,8390,8381,8387,921,303975,304043
2021-11-18 09:47:00.000000000,1637200020000000000,8387,8397,8384,8394,1047,304043,303941
2021-11-18 09:48:00.000000000,1637200080000000000,8394,8396,8392,8392,658,303941,303876
2021-11-18 09:49:00.000000000,1637200140000000000,8392,8405,8392,8403,1331,303876,303925
2021-11-18 09:50:00.000000000,1637200200000000000,8403,8412,8393,8398,2149,303925,303960
2021-11-18 09:51:00.000000000,1637200260000000000,8398,8400,8394,8399,698,303960,303937
2021-11-18 09:52:00.000000000,1637200320000000000,8399,8399,8394,8396,653,303937,303919
2021-11-18 09:53:00.000000000,1637200380000000000,8396,8397,8382,8383,1307,303919,303925
2021-11-18 09:54:00.000000000,1637200440000000000,8383,8386,8375,8381,1144,303925,303823
2021-11-18 09:55:00.000000000,1637200500000000000,8381,8390,8381,8389,587,303823,303856
2021-11-18 09:56:00.000000000,1637200560000000000,8389,8390,8375,8377,799,303856,303877
2021-11-18 09:57:00.000000000,1637200620000000000,8377,8377,8357,8362,2665,303877,303874
2021-11-18 09:58:00.000000000,1637200680000000000,8362,8367,8360,8361,1699,303874,304322
2021-11-18 09:59:00.000000000,1637200740000000000,8361,8363,8356,8356,1069,304322,304434
2021-11-18 10:00:00.000000000,1637200800000000000,8356,8369,8354,8368,2698,304434,305014
2021-11-18 10:01:00.000000000,1637200860000000000,8368,8371,8363,8368,1213,305014,305056
2021-11-18 10:02:00.000000000,1637200920000000000,8368,8371,8364,8367,651,305056,305093
2021-11-18 10:03:00.000000000,1637200980000000000,8367,8367,8342,8346,3232,305093,305248
2021-11-18 10:04:00.000000000,1637201040000000000,8346,8347,8317,8324,6102,305248,305623
2021-11-18 10:05:00.000000000,1637201100000000000,8324,8326,8306,8307,4464,305623,305761
2021-11-18 10:06:00.000000000,1637201160000000000,8307,8319,8305,8319,2859,305761,306246
2021-11-18 10:07:00.000000000,1637201220000000000,8319,8326,8313,8317,2623,306246,306332
2021-11-18 10:08:00.000000000,1637201280000000000,8317,8323,8315,8321,1993,306332,306372
2021-11-18 10:09:00.000000000,1637201340000000000,8321,8321,8304,8306,2611,306372,306703
2021-11-18 10:10:00.000000000,1637201400000000000,8306,8311,8301,8309,2152,306703,307010
2021-11-18 10:11:00.000000000,1637201460000000000,8309,8313,8288,8289,3813,307010,307471
2021-11-18 10:12:00.000000000,1637201520000000000,8289,8297,8284,8285,3667,307471,307673
2021-11-18 10:13:00.000000000,1637201580000000000,8285,8302,8277,8300,3844,307673,307393
2021-11-18 10:14:00.000000000,1637201640000000000,8300,8301,8287,8296,1687,307393,307761
2021-11-18 10:30:00.000000000,1637202600000000000,8296,8313,8293,8310,3142,307761,307346
2021-11-18 10:31:00.000000000,1637202660000000000,8310,8319,8303,8312,2328,307346,307369
2021-11-18 10:32:00.000000000,1637202720000000000,8312,8315,8305,8312,850,307369,307383
2021-11-18 10:33:00.000000000,1637202780000000000,8312,8319,8306,8315,1340,307383,307295
2021-11-18 10:34:00.000000000,1637202840000000000,8315,8315,8297,8301,1954,307295,307503
2021-11-18 10:35:00.000000000,1637202900000000000,8301,8302,8292,8297,1337,307503,307660
2021-11-18 10:36:00.000000000,1637202960000000000,8297,8298,8279,8281,3961,307660,308285
2021-11-18 10:37:00.000000000,1637203020000000000,8281,8282,8266,8280,3684,308285,308516
2021-11-18 10:38:00.000000000,1637203080000000000,8280,8293,8276,8289,2184,308516,308588
2021-11-18 10:39:00.000000000,1637203140000000000,8289,8296,8289,8294,1439,308588,308718
2021-11-18 10:40:00.000000000,1637203200000000000,8294,8305,8287,8295,2033,308718,308478
2021-11-18 10:41:00.000000000,1637203260000000000,8295,8309,8290,8307,1438,308478,308534
2021-11-18 10:42:00.000000000,1637203320000000000,8307,8309,8300,8309,864,308534,308535
2021-11-18 10:43:00.000000000,1637203380000000000,8309,8313,8301,8304,1685,308535,308685
2021-11-18 10:44:00.000000000,1637203440000000000,8304,8317,8295,8298,2343,308685,308654
2021-11-18 10:45:00.000000000,1637203500000000000,8298,8305,8283,8304,1678,308654,308968
2021-11-18 10:46:00.000000000,1637203560000000000,8304,8315,8300,8314,1415,308968,309021
2021-11-18 10:47:00.000000000,1637203620000000000,8314,8314,8304,8310,979,309021,309084
2021-11-18 10:48:00.000000000,1637203680000000000,8310,8311,8297,8305,852,309084,309131
2021-11-18 10:49:00.000000000,1637203740000000000,8305,8315,8305,8309,708,309131,309183
2021-11-18 10:50:00.000000000,1637203800000000000,8309,8328,8304,8325,2534,309183,309037
2021-11-18 10:51:00.000000000,1637203860000000000,8325,8328,8318,8323,1992,309037,308936
2021-11-18 10:52:00.000000000,1637203920000000000,8323,8324,8315,8317,822,308936,308854
2021-11-18 10:53:00.000000000,1637203980000000000,8317,8334,8313,8331,1755,308854,308758
2021-11-18 10:54:00.000000000,1637204040000000000,8331,8346,8330,8333,3197,308758,308331
2021-11-18 10:55:00.000000000,1637204100000000000,8333,8346,8332,8343,2028,308331,307936
2021-11-18 10:56:00.000000000,1637204160000000000,8343,8358,8343,8354,2697,307936,307607
2021-11-18 10:57:00.000000000,1637204220000000000,8354,8366,8349,8361,3169,307607,307720
2021-11-18 10:58:00.000000000,1637204280000000000,8361,8367,8358,8360,2185,307720,307881
2021-11-18 10:59:00.000000000,1637204340000000000,8360,8362,8349,8358,1886,307881,307519
2021-11-18 11:00:00.000000000,1637204400000000000,8358,8371,8357,8366,2308,307519,307403
2021-11-18 11:01:00.000000000,1637204460000000000,8366,8382,8366,8377,2464,307403,307506
2021-11-18 11:02:00.000000000,1637204520000000000,8377,8378,8367,8369,2413,307506,307303
2021-11-18 11:03:00.000000000,1637204580000000000,8369,8373,8363,8364,1347,307303,307336
2021-11-18 11:04:00.000000000,1637204640000000000,8364,8365,8353,8357,1686,307336,307102
2021-11-18 11:05:00.000000000,1637204700000000000,8357,8362,8355,8361,877,307102,307145
2021-11-18 11:06:00.000000000,1637204760000000000,8361,8370,8360,8366,1151,307145,307158
2021-11-18 11:07:00.000000000,1637204820000000000,8366,8390,8366,8389,2583,307158,306917
2021-11-18 11:08:00.000000000,1637204880000000000,8389,8399,8383,8399,2193,306917,307081
2021-11-18 11:09:00.000000000,1637204940000000000,8399,8401,8387,8398,2355,307081,307252
2021-11-18 11:10:00.000000000,1637205000000000000,8398,8405,8388,8388,2199,307252,307309
2021-11-18 11:11:00.000000000,1637205060000000000,8388,8396,8386,8391,1347,307309,307094
2021-11-18 11:12:00.000000000,1637205120000000000,8391,8402,8388,8389,1870,307094,307390
2021-11-18 11:13:00.000000000,1637205180000000000,8389,8399,8389,8394,1132,307390,307564
2021-11-18 11:14:00.000000000,1637205240000000000,8394,8398,8386,8398,1353,307564,307868
2021-11-18 11:15:00.000000000,1637205300000000000,8398,8408,8395,8395,2395,307868,308014
2021-11-18 11:16:00.000000000,1637205360000000000,8395,8396,8375,8378,2195,308014,307641
2021-11-18 11:17:00.000000000,1637205420000000000,8378,8391,8378,8390,1182,307641,307626
2021-11-18 11:18:00.000000000,1637205480000000000,8390,8410,8389,8402,1890,307626,307821
2021-11-18 11:19:00.000000000,1637205540000000000,8402,8410,8400,8405,1332,307821,308258
2021-11-18 11:20:00.000000000,1637205600000000000,8405,8405,8388,8397,1238,308258,308406
2021-11-18 11:21:00.000000000,1637205660000000000,8397,8404,8396,8402,1082,308406,308652
2021-11-18 11:22:00.000000000,1637205720000000000,8402,8402,8392,8395,1041,308652,309022
2021-11-18 11:23:00.000000000,1637205780000000000,8395,8398,8391,8396,1032,309022,309298
2021-11-18 11:24:00.000000000,1637205840000000000,8396,8406,8392,8394,944,309298,309444
2021-11-18 11:25:00.000000000,1637205900000000000,8394,8399,8393,8396,388,309444,309517
2021-11-18 11:26:00.000000000,1637205960000000000,8396,8399,8383,8390,1185,309517,309590
2021-11-18 11:27:00.000000000,1637206020000000000,8390,8417,8390,8416,2270,309590,309823
2021-11-18 11:28:00.000000000,1637206080000000000,8416,8417,8409,8417,1353,309823,309962
2021-11-18 11:29:00.000000000,1637206140000000000,8417,8418,8411,8414,1749,309962,309806
2021-11-18 13:30:00.000000000,1637213400000000000,8417,8444,8417,8444,5091,309806,309905
2021-11-18 13:31:00.000000000,1637213460000000000,8444,8475,8444,8475,9288,309905,309326
2021-11-18 13:32:00.000000000,1637213520000000000,8475,8485,8461,8464,7935,309326,308891
2021-11-18 13:33:00.000000000,1637213580000000000,8464,8488,8464,8480,4447,308891,310414
2021-11-18 13:34:00.000000000,1637213640000000000,8480,8495,8474,8491,4478,310414,310490
2021-11-18 13:35:00.000000000,1637213700000000000,8491,8513,8491,8507,7625,310490,311572
2021-11-18 13:36:00.000000000,1637213760000000000,8507,8517,8490,8494,4468,311572,311902
2021-11-18 13:37:00.000000000,1637213820000000000,8494,8497,8475,8482,4590,311902,312482
2021-11-18 13:38:00.000000000,1637213880000000000,8482,8496,8482,8485,3180,312482,312546
2021-11-18 13:39:00.000000000,1637213940000000000,8485,8488,8473,8478,3644,312546,312463
2021-11-18 13:40:00.000000000,1637214000000000000,8478,8479,8467,8472,3583,312463,312524
2021-11-18 13:41:00.000000000,1637214060000000000,8472,8487,8471,8471,2562,312524,312601
2021-11-18 13:42:00.000000000,1637214120000000000,8471,8479,8466,8471,3054,312601,312953
2021-11-18 13:43:00.000000000,1637214180000000000,8471,8478,8470,8470,1428,312953,313067
2021-11-18 13:44:00.000000000,1637214240000000000,8470,8487,8470,8482,2083,313067,313215
2021-11-18 13:45:00.000000000,1637214300000000000,8482,8489,8480,8482,2487,313215,313648
2021-11-18 13:46:00.000000000,1637214360000000000,8482,8485,8466,8466,2880,313648,313660
2021-11-18 13:47:00.000000000,1637214420000000000,8466,8466,8452,8455,3763,313660,313193
2021-11-18 13:48:00.000000000,1637214480000000000,8455,8455,8442,8449,3276,313193,312649
2021-11-18 13:49:00.000000000,1637214540000000000,8449,8452,8428,8428,5262,312649,313321
2021-11-18 13:50:00.000000000,1637214600000000000,8428,8436,8426,8429,2915,313321,313691
2021-11-18 13:51:00.000000000,1637214660000000000,8429,8435,8425,8428,3187,313691,313758
2021-11-18 13:52:00.000000000,1637214720000000000,8428,8429,8416,8416,2366,313758,314264
2021-11-18 13:53:00.000000000,1637214780000000000,8416,8427,8414,8416,2730,314264,314519
2021-11-18 13:54:00.000000000,1637214840000000000,8416,8425,8414,8420,2293,314519,314440
2021-11-18 13:55:00.000000000,1637214900000000000,8420,8422,8392,8395,4910,314440,314289
2021-11-18 13:56:00.000000000,1637214960000000000,8395,8407,8391,8402,3311,314289,313985
2021-11-18 13:57:00.000000000,1637215020000000000,8402,8404,8396,8401,1963,313985,314249
2021-11-18 13:58:00.000000000,1637215080000000000,8401,8405,8394,8400,2534,314249,315162
2021-11-18 13:59:00.000000000,1637215140000000000,8400,8403,8392,8394,2350,315162,315394
2021-11-18 14:00:00.000000000,1637215200000000000,8394,8394,8380,8390,3319,315394,315903
2021-11-18 14:01:00.000000000,1637215260000000000,8390,8395,8387,8395,1835,315903,316061
2021-11-18 14:02:00.000000000,1637215320000000000,8395,8407,8393,8407,3205,316061,316100
2021-11-18 14:03:00.000000000,1637215380000000000,8407,8413,8404,8410,2662,316100,316114
2021-11-18 14:04:00.000000000,1637215440000000000,8410,8410,8399,8399,1523,316114,316425
2021-11-18 14:05:00.000000000,1637215500000000000,8399,8418,8398,8414,2239,316425,316553
2021-11-18 14:06:00.000000000,1637215560000000000,8414,8425,8413,8417,2332,316553,316950
2021-11-18 14:07:00.000000000,1637215620000000000,8417,8420,8412,8415,1105,316950,317064
2021-11-18 14:08:00.000000000,1637215680000000000,8415,8425,8414,8423,1236,317064,317315
2021-11-18 14:09:00.000000000,1637215740000000000,8423,8428,8407,8407,2019,317315,317560
2021-11-18 14:10:00.000000000,1637215800000000000,8407,8414,8404,8412,1128,317560,317678
2021-11-18 14:11:00.000000000,1637215860000000000,8412,8427,8409,8423,1394,317678,317621
2021-11-18 14:12:00.000000000,1637215920000000000,8423,8423,8412,8420,833,317621,317617
2021-11-18 14:13:00.000000000,1637215980000000000,8420,8421,8414,8414,522,317617,317654
2021-11-18 14:14:00.000000000,1637216040000000000,8414,8434,8412,8432,1350,317654,317738
2021-11-18 14:15:00.000000000,1637216100000000000,8432,8455,8432,8449,3527,317738,317960
2021-11-18 14:16:00.000000000,1637216160000000000,8449,8464,8449,8457,2550,317960,317982
2021-11-18 14:17:00.000000000,1637216220000000000,8457,8461,8448,8453,1769,317982,318160
2021-11-18 14:18:00.000000000,1637216280000000000,8453,8454,8420,8425,3087,318160,318209
2021-11-18 14:19:00.000000000,1637216340000000000,8425,8427,8410,8416,2078,318209,317995
2021-11-18 14:20:00.000000000,1637216400000000000,8416,8416,8409,8410,1738,317995,318051
2021-11-18 14:21:00.000000000,1637216460000000000,8410,8414,8407,8408,1142,318051,318089
2021-11-18 14:22:00.000000000,1637216520000000000,8408,8418,8407,8417,1276,318089,318196
2021-11-18 14:23:00.000000000,1637216580000000000,8417,8423,8415,8415,932,318196,318226
2021-11-18 14:24:00.000000000,1637216640000000000,8415,8425,8413,8420,953,318226,318230
2021-11-18 14:25:00.000000000,1637216700000000000,8420,8453,8414,8453,1791,318230,318118
2021-11-18 14:26:00.000000000,1637216760000000000,8453,8453,8442,8448,2012,318118,318286
2021-11-18 14:27:00.000000000,1637216820000000000,8448,8449,8434,8435,1114,318286,318359
2021-11-18 14:28:00.000000000,1637216880000000000,8435,8453,8433,8448,1652,318359,318547
2021-11-18 14:29:00.000000000,1637216940000000000,8448,8464,8446,8464,2043,318547,319006
2021-11-18 14:30:00.000000000,1637217000000000000,8464,8468,8443,8446,1910,319006,319185
2021-11-18 14:31:00.000000000,1637217060000000000,8446,8459,8446,8450,1562,319185,319564
2021-11-18 14:32:00.000000000,1637217120000000000,8450,8456,8444,8448,1854,319564,319590
2021-11-18 14:33:00.000000000,1637217180000000000,8448,8453,8445,8450,1172,319590,319578
2021-11-18 14:34:00.000000000,1637217240000000000,8450,8450,8424,8433,1901,319578,319387
2021-11-18 14:35:00.000000000,1637217300000000000,8433,8442,8429,8430,961,319387,319524
2021-11-18 14:36:00.000000000,1637217360000000000,8430,8438,8425,8438,1231,319524,319733
2021-11-18 14:37:00.000000000,1637217420000000000,8438,8448,8436,8442,2067,319733,320090
2021-11-18 14:38:00.000000000,1637217480000000000,8442,8445,8433,8434,1528,320090,320055
2021-11-18 14:39:00.000000000,1637217540000000000,8434,8450,8433,8450,826,320055,320069
2021-11-18 14:40:00.000000000,1637217600000000000,8450,8455,8447,8452,1062,320069,319977
2021-11-18 14:41:00.000000000,1637217660000000000,8452,8452,8448,8448,623,319977,320134
2021-11-18 14:42:00.000000000,1637217720000000000,8448,8450,8439,8440,570,320134,320075
2021-11-18 14:43:00.000000000,1637217780000000000,8440,8449,8440,8446,394,320075,320112
2021-11-18 14:44:00.000000000,1637217840000000000,8446,8447,8437,8439,630,320112,320096
2021-11-18 14:45:00.000000000,1637217900000000000,8439,8448,8436,8448,672,320096,320181
2021-11-18 14:46:00.000000000,1637217960000000000,8448,8460,8446,8446,1541,320181,320410
2021-11-18 14:47:00.000000000,1637218020000000000,8446,8446,8416,8427,2832,320410,320267
2021-11-18 14:48:00.000000000,1637218080000000000,8427,8428,8420,8425,1891,320267,320898
2021-11-18 14:49:00.000000000,1637218140000000000,8425,8435,8420,8431,952,320898,321032
2021-11-18 14:50:00.000000000,1637218200000000000,8431,8434,8418,8419,997,321032,321092
2021-11-18 14:51:00.000000000,1637218260000000000,8419,8427,8414,8425,996,321092,321133
2021-11-18 14:52:00.000000000,1637218320000000000,8425,8426,8418,8422,683,321133,321107
2021-11-18 14:53:00.000000000,1637218380000000000,8422,8428,8422,8428,850,321107,321065
2021-11-18 14:54:00.000000000,1637218440000000000,8428,8434,8428,8430,920,321065,321029
2021-11-18 14:55:00.000000000,1637218500000000000,8430,8431,8421,8423,1247,321029,321183
2021-11-18 14:56:00.000000000,1637218560000000000,8423,8423,8408,8411,1812,321183,320885
2021-11-18 14:57:00.000000000,1637218620000000000,8411,8413,8390,8392,3852,320885,319559
2021-11-18 14:58:00.000000000,1637218680000000000,8392,8397,8386,8392,2618,319559,319015
2021-11-18 14:59:00.000000000,1637218740000000000,8392,8396,8388,8392,2908,319015,318184
2021-11-18 21:00:00.000000000,1637240400000000000,8433,8468,8420,8454,12598,318184,315864
2021-11-18 21:01:00.000000000,1637240460000000000,8454,8454,8420,8429,6925,315864,314548
2021-11-18 21:02:00.000000000,1637240520000000000,8429,8443,8414,8424,6145,314548,314114
2021-11-18 21:03:00.000000000,1637240580000000000,8424,8433,8419,8422,4717,314114,313800
2021-11-18 21:04:00.000000000,1637240640000000000,8422,8427,8416,8422,3237,313800,313614
2021-11-18 21:05:00.000000000,1637240700000000000,8422,8448,8421,8436,4159,313614,312837
2021-11-18 21:06:00.000000000,1637240760000000000,8436,8440,8425,8438,2230,312837,312546
2021-11-18 21:07:00.000000000,1637240820000000000,8438,8444,8433,8438,2841,312546,312185
2021-11-18 21:08:00.000000000,1637240880000000000,8438,8455,8434,8454,2939,312185,312131
2021-11-18 21:09:00.000000000,1637240940000000000,8454,8477,8453,8469,5457,312131,312056
2021-11-18 21:10:00.000000000,1637241000000000000,8469,8480,8468,8470,4306,312056,312157
2021-11-18 21:11:00.000000000,1637241060000000000,8470,8471,8456,8459,3358,312157,312208
2021-11-18 21:12:00.000000000,1637241120000000000,8459,8472,8456,8462,2538,312208,312120
2021-11-18 21:13:00.000000000,1637241180000000000,8462,8468,8460,8464,1633,312120,312185
2021-11-18 21:14:00.000000000,1637241240000000000,8464,8464,8446,8452,3205,312185,311762
2021-11-18 21:15:00.000000000,1637241300000000000,8452,8462,8450,8460,3064,311762,311181
2021-11-18 21:16:00.000000000,1637241360000000000,8460,8460,8442,8446,2559,311181,310737
2021-11-18 21:17:00.000000000,1637241420000000000,8446,8450,8438,8443,2481,310737,310159
2021-11-18 21:18:00.000000000,1637241480000000000,8443,8457,8435,8440,2941,310159,309587
2021-11-18 21:19:00.000000000,1637241540000000000,8440,8447,8436,8443,2791,309587,309404
2021-11-18 21:20:00.000000000,1637241600000000000,8443,8451,8437,8440,2033,309404,309096
2021-11-18 21:21:00.000000000,1637241660000000000,8440,8441,8406,8409,8238,309096,308245
2021-11-18 21:22:00.000000000,1637241720000000000,8409,8420,8405,8413,4819,308245,307715
2021-11-18 21:23:00.000000000,1637241780000000000,8413,8415,8394,8395,4990,307715,306988
2021-11-18 21:24:00.000000000,1637241840000000000,8395,8412,8395,8404,3559,306988,306286
2021-11-18 21:25:00.000000000,1637241900000000000,8404,8413,8398,8410,1919,306286,306221
2021-11-18 21:26:00.000000000,1637241960000000000,8410,8414,8404,8405,2846,306221,306597
2021-11-18 21:27:00.000000000,1637242020000000000,8405,8412,8393,8410,3305,306597,306828
2021-11-18 21:28:00.000000000,1637242080000000000,8410,8413,8405,8408,1448,306828,306700
2021-11-18 21:29:00.000000000,1637242140000000000,8408,8415,8400,8404,3591,306700,307325
2021-11-18 21:30:00.000000000,1637242200000000000,8404,8404,8381,8392,4997,307325,306749
2021-11-18 21:31:00.000000000,1637242260000000000,8392,8407,8390,8400,2277,306749,306284
2021-11-18 21:32:00.000000000,1637242320000000000,8400,8412,8400,8403,1728,306284,306133
2021-11-18 21:33:00.000000000,1637242380000000000,8403,8409,8400,8406,1069,306133,306136
2021-11-18 21:34:00.000000000,1637242440000000000,8406,8415,8404,8409,1757,306136,306318
2021-11-18 21:35:00.000000000,1637242500000000000,8409,8412,8406,8410,1051,306318,306418
2021-11-18 21:36:00.000000000,1637242560000000000,8410,8412,8405,8407,1881,306418,306432
2021-11-18 21:37:00.000000000,1637242620000000000,8407,8433,8406,8430,3720,306432,305982
2021-11-18 21:38:00.000000000,1637242680000000000,8430,8442,8425,8429,3437,305982,305424
2021-11-18 21:39:00.000000000,1637242740000000000,8429,8433,8420,8421,1451,305424,305354
2021-11-18 21:40:00.000000000,1637242800000000000,8421,8425,8401,8407,1813,305354,305064
2021-11-18 21:41:00.000000000,1637242860000000000,8407,8410,8401,8408,1548,305064,304824
2021-11-18 21:42:00.000000000,1637242920000000000,8408,8414,8404,8412,956,304824,304811
2021-11-18 21:43:00.000000000,1637242980000000000,8412,8413,8395,8401,1461,304811,304478
2021-11-18 21:44:00.000000000,1637243040000000000,8401,8410,8401,8404,902,304478,304272
2021-11-18 21:45:00.000000000,1637243100000000000,8404,8413,8393,8412,1620,304272,304079
2021-11-18 21:46:00.000000000,1637243160000000000,8412,8422,8412,8419,1157,304079,304069
2021-11-18 21:47:00.000000000,1637243220000000000,8419,8424,8417,8421,835,304069,304133
2021-11-18 21:48:00.000000000,1637243280000000000,8421,8421,8403,8409,988,304133,304106
2021-11-18 21:49:00.000000000,1637243340000000000,8409,8415,8407,8413,663,304106,304070
2021-11-18 21:50:00.000000000,1637243400000000000,8413,8418,8410,8416,564,304070,304107
2021-11-18 21:51:00.000000000,1637243460000000000,8416,8416,8397,8406,1809,304107,303693
2021-11-18 21:52:00.000000000,1637243520000000000,8406,8409,8401,8403,732,303693,303709
2021-11-18 21:53:00.000000000,1637243580000000000,8403,8409,8402,8405,505,303709,303695
2021-11-18 21:54:00.000000000,1637243640000000000,8405,8405,8396,8397,758,303695,303785
2021-11-18 21:55:00.000000000,1637243700000000000,8397,8409,8396,8409,922,303785,303692
2021-11-18 21:56:00.000000000,1637243760000000000,8409,8415,8403,8409,923,303692,303576
2021-11-18 21:57:00.000000000,1637243820000000000,8409,8409,8403,8408,351,303576,303578
2021-11-18 21:58:00.000000000,1637243880000000000,8408,8413,8405,8410,438,303578,303467
2021-11-18 21:59:00.000000000,1637243940000000000,8410,8411,8398,8400,922,303467,303474
2021-11-18 22:00:00.000000000,1637244000000000000,8400,8408,8399,8402,641,303474,303456
2021-11-18 22:01:00.000000000,1637244060000000000,8402,8404,8373,8385,4492,303456,302605
2021-11-18 22:02:00.000000000,1637244120000000000,8385,8385,8373,8374,2169,302605,302513
2021-11-18 22:03:00.000000000,1637244180000000000,8374,8375,8359,8360,4193,302513,302252
2021-11-18 22:04:00.000000000,1637244240000000000,8360,8367,8355,8365,2679,302252,301813
2021-11-18 22:05:00.000000000,1637244300000000000,8365,8365,8352,8353,2241,301813,301799
2021-11-18 22:06:00.000000000,1637244360000000000,8353,8357,8350,8354,2690,301799,302338
2021-11-18 22:07:00.000000000,1637244420000000000,8354,8355,8347,8351,2555,302338,301866
2021-11-18 22:08:00.000000000,1637244480000000000,8351,8356,8350,8353,1559,301866,302110
2021-11-18 22:09:00.000000000,1637244540000000000,8353,8362,8350,8362,2162,302110,302041
2021-11-18 22:10:00.000000000,1637244600000000000,8362,8374,8360,8370,2397,302041,301539
2021-11-18 22:11:00.000000000,1637244660000000000,8370,8371,8365,8370,1048,301539,301397
2021-11-18 22:12:00.000000000,1637244720000000000,8370,8370,8362,8363,720,301397,301303
2021-11-18 22:13:00.000000000,1637244780000000000,8363,8365,8361,8362,578,301303,301397
2021-11-18 22:14:00.000000000,1637244840000000000,8362,8362,8352,8353,1388,301397,301584
2021-11-18 22:15:00.000000000,1637244900000000000,8353,8355,8340,8355,2909,301584,301034
2021-11-18 22:16:00.000000000,1637244960000000000,8355,8359,8348,8359,697,301034,301055
2021-11-18 22:17:00.000000000,1637245020000000000,8359,8368,8355,8364,1265,301055,300805
2021-11-18 22:18:00.000000000,1637245080000000000,8364,8370,8362,8367,1225,300805,300668
2021-11-18 22:19:00.000000000,1637245140000000000,8367,8369,8359,8363,594,300668,300635
2021-11-18 22:20:00.000000000,1637245200000000000,8363,8382,8361,8375,2291,300635,300003
2021-11-18 22:21:00.000000000,1637245260000000000,8375,8383,8370,8379,1491,300003,299755
2021-11-18 22:22:00.000000000,1637245320000000000,8379,8382,8373,8374,831,299755,299759
2021-11-18 22:23:00.000000000,1637245380000000000,8374,8374,8363,8367,1200,299759,299774
2021-11-18 22:24:00.000000000,1637245440000000000,8367,8367,8355,8358,1331,299774,299665
2021-11-18 22:25:00.000000000,1637245500000000000,8358,8368,8355,8364,1063,299665,299649
2021-11-18 22:26:00.000000000,1637245560000000000,8364,8371,8357,8366,760,299649,299806
2021-11-18 22:27:00.000000000,1637245620000000000,8366,8368,8365,8365,473,299806,299891
2021-11-18 22:28:00.000000000,1637245680000000000,8365,8376,8364,8376,885,299891,299953
2021-11-18 22:29:00.000000000,1637245740000000000,8376,8377,8366,8367,842,299953,300094
2021-11-18 22:30:00.000000000,1637245800000000000,8367,8373,8361,8372,808,300094,299941
2021-11-18 22:31:00.000000000,1637245860000000000,8372,8378,8369,8378,819,299941,299926
2021-11-18 22:32:00.000000000,1637245920000000000,8378,8385,8377,8385,3548,299926,300528
