datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2023-02-14 11:28:00.000000000,1676345280000000000,7792,7793,7790,7791,322,447541,447459
2023-02-14 11:29:00.000000000,1676345340000000000,7791,7792,7789,7791,1092,447459,447124
2023-02-14 13:30:00.000000000,1676352600000000000,7790,7797,7789,7793,1968,447124,447106
2023-02-14 13:31:00.000000000,1676352660000000000,7793,7800,7791,7798,1404,447106,446960
2023-02-14 13:32:00.000000000,1676352720000000000,7798,7806,7798,7805,2014,446960,446706
2023-02-14 13:33:00.000000000,1676352780000000000,7805,7806,7801,7802,1285,446706,447051
2023-02-14 13:34:00.000000000,1676352840000000000,7802,7805,7799,7804,1234,447051,447099
2023-02-14 13:35:00.000000000,1676352900000000000,7804,7804,7800,7800,595,447099,447258
2023-02-14 13:36:00.000000000,1676352960000000000,7800,7801,7796,7797,931,447258,447302
2023-02-14 13:37:00.000000000,1676353020000000000,7797,7798,7795,7797,453,447302,447215
2023-02-14 13:38:00.000000000,1676353080000000000,7797,7797,7795,7795,692,447215,447272
2023-02-14 13:39:00.000000000,1676353140000000000,7795,7796,7793,7794,457,447272,447256
2023-02-14 13:40:00.000000000,1676353200000000000,7794,7794,7790,7790,830,447256,447490
2023-02-14 13:41:00.000000000,1676353260000000000,7790,7793,7788,7793,630,447490,447425
2023-02-14 13:42:00.000000000,1676353320000000000,7793,7797,7792,7796,488,447425,447329
2023-02-14 13:43:00.000000000,1676353380000000000,7796,7800,7793,7799,1029,447329,447251
2023-02-14 13:44:00.000000000,1676353440000000000,7799,7803,7798,7801,785,447251,447233
2023-02-14 13:45:00.000000000,1676353500000000000,7801,7802,7799,7800,534,447233,447310
2023-02-14 13:46:00.000000000,1676353560000000000,7800,7801,7798,7800,500,447310,447338
2023-02-14 13:47:00.000000000,1676353620000000000,7800,7800,7798,7799,511,447338,447216
2023-02-14 13:48:00.000000000,1676353680000000000,7799,7801,7798,7800,344,447216,447185
2023-02-14 13:49:00.000000000,1676353740000000000,7800,7803,7799,7802,633,447185,446932
2023-02-14 13:50:00.000000000,1676353800000000000,7802,7804,7801,7803,1002,446932,446478
2023-02-14 13:51:00.000000000,1676353860000000000,7803,7804,7800,7801,477,446478,446325
2023-02-14 13:52:00.000000000,1676353920000000000,7801,7807,7801,7806,1400,446325,446201
2023-02-14 13:53:00.000000000,1676353980000000000,7806,7811,7805,7810,1979,446201,445625
2023-02-14 13:54:00.000000000,1676354040000000000,7810,7812,7809,7811,2013,445625,445341
2023-02-14 13:55:00.000000000,1676354100000000000,7811,7817,7811,7816,2439,445341,445336
2023-02-14 13:56:00.000000000,1676354160000000000,7816,7817,7815,7817,1373,445336,445608
2023-02-14 13:57:00.000000000,1676354220000000000,7817,7820,7817,7820,1714,445608,445604
2023-02-14 13:58:00.000000000,1676354280000000000,7820,7829,7820,7826,3350,445604,445622
2023-02-14 13:59:00.000000000,1676354340000000000,7826,7828,7824,7825,2490,445622,445507
2023-02-14 14:00:00.000000000,1676354400000000000,7825,7825,7821,7823,2276,445507,445685
2023-02-14 14:01:00.000000000,1676354460000000000,7823,7826,7819,7820,2426,445685,446293
2023-02-14 14:02:00.000000000,1676354520000000000,7820,7821,7813,7816,1884,446293,446373
2023-02-14 14:03:00.000000000,1676354580000000000,7816,7818,7811,7812,1333,446373,446498
2023-02-14 14:04:00.000000000,1676354640000000000,7812,7814,7811,7813,733,446498,446621
2023-02-14 14:05:00.000000000,1676354700000000000,7813,7815,7805,7808,2502,446621,446901
2023-02-14 14:06:00.000000000,1676354760000000000,7808,7814,7808,7812,973,446901,447021
2023-02-14 14:07:00.000000000,1676354820000000000,7812,7814,7810,7813,529,447021,447051
2023-02-14 14:08:00.000000000,1676354880000000000,7813,7815,7812,7812,386,447051,447112
2023-02-14 14:09:00.000000000,1676354940000000000,7812,7817,7812,7814,451,447112,447224
2023-02-14 14:10:00.000000000,1676355000000000000,7814,7820,7813,7819,629,447224,447045
2023-02-14 14:11:00.000000000,1676355060000000000,7819,7820,7814,7816,963,447045,447323
2023-02-14 14:12:00.000000000,1676355120000000000,7816,7816,7813,7813,376,447323,447463
2023-02-14 14:13:00.000000000,1676355180000000000,7813,7818,7813,7818,607,447463,447439
2023-02-14 14:14:00.000000000,1676355240000000000,7818,7822,7817,7821,1994,447439,447128
2023-02-14 14:15:00.000000000,1676355300000000000,7821,7827,7820,7824,2976,447128,446501
2023-02-14 14:16:00.000000000,1676355360000000000,7824,7825,7818,7820,1120,446501,446654
2023-02-14 14:17:00.000000000,1676355420000000000,7820,7825,7819,7822,693,446654,446643
2023-02-14 14:18:00.000000000,1676355480000000000,7822,7823,7820,7822,499,446643,446640
2023-02-14 14:19:00.000000000,1676355540000000000,7822,7824,7821,7823,401,446640,446647
2023-02-14 14:20:00.000000000,1676355600000000000,7823,7823,7818,7820,779,446647,446667
2023-02-14 14:21:00.000000000,1676355660000000000,7820,7826,7820,7824,1798,446667,445912
2023-02-14 14:22:00.000000000,1676355720000000000,7824,7824,7820,7822,629,445912,445917
2023-02-14 14:23:00.000000000,1676355780000000000,7822,7822,7818,7819,684,445917,445948
2023-02-14 14:24:00.000000000,1676355840000000000,7819,7823,7819,7823,2304,445948,445431
2023-02-14 14:25:00.000000000,1676355900000000000,7823,7828,7820,7828,1772,445431,445129
2023-02-14 14:26:00.000000000,1676355960000000000,7828,7835,7826,7830,4296,445129,444436
2023-02-14 14:27:00.000000000,1676356020000000000,7830,7836,7830,7835,1808,444436,444658
2023-02-14 14:28:00.000000000,1676356080000000000,7835,7838,7834,7837,2067,444658,444338
2023-02-14 14:29:00.000000000,1676356140000000000,7837,7837,7828,7830,2088,444338,444364
2023-02-14 14:30:00.000000000,1676356200000000000,7830,7833,7828,7829,1660,444364,444393
2023-02-14 14:31:00.000000000,1676356260000000000,7829,7829,7824,7827,1082,444393,444589
2023-02-14 14:32:00.000000000,1676356320000000000,7827,7830,7827,7829,918,444589,444726
2023-02-14 14:33:00.000000000,1676356380000000000,7829,7831,7826,7826,742,444726,444831
2023-02-14 14:34:00.000000000,1676356440000000000,7826,7826,7821,7822,1230,444831,444833
2023-02-14 14:35:00.000000000,1676356500000000000,7822,7827,7822,7825,768,444833,444692
2023-02-14 14:36:00.000000000,1676356560000000000,7825,7827,7823,7827,1023,444692,444504
2023-02-14 14:37:00.000000000,1676356620000000000,7827,7831,7825,7830,1092,444504,444803
2023-02-14 14:38:00.000000000,1676356680000000000,7830,7832,7827,7827,650,444803,444824
2023-02-14 14:39:00.000000000,1676356740000000000,7827,7829,7825,7826,510,444824,444826
2023-02-14 14:40:00.000000000,1676356800000000000,7826,7827,7824,7825,449,444826,444797
2023-02-14 14:41:00.000000000,1676356860000000000,7825,7826,7822,7822,477,444797,444699
2023-02-14 14:42:00.000000000,1676356920000000000,7822,7825,7820,7824,911,444699,444602
2023-02-14 14:43:00.000000000,1676356980000000000,7824,7825,7821,7821,672,444602,444362
2023-02-14 14:44:00.000000000,1676357040000000000,7821,7822,7820,7820,513,444362,444441
2023-02-14 14:45:00.000000000,1676357100000000000,7820,7822,7816,7820,2039,444441,444751
2023-02-14 14:46:00.000000000,1676357160000000000,7820,7820,7816,7818,1179,444751,444832
2023-02-14 14:47:00.000000000,1676357220000000000,7818,7819,7817,7818,494,444832,444956
2023-02-14 14:48:00.000000000,1676357280000000000,7818,7818,7816,7818,728,444956,445008
2023-02-14 14:49:00.000000000,1676357340000000000,7818,7821,7817,7821,1022,445008,445039
2023-02-14 14:50:00.000000000,1676357400000000000,7821,7823,7819,7820,1049,445039,444649
2023-02-14 14:51:00.000000000,1676357460000000000,7820,7822,7817,7819,1100,444649,444444
2023-02-14 14:52:00.000000000,1676357520000000000,7819,7823,7817,7822,1481,444444,444505
2023-02-14 14:53:00.000000000,1676357580000000000,7822,7823,7820,7820,411,444505,444483
2023-02-14 14:54:00.000000000,1676357640000000000,7820,7826,7820,7825,1546,444483,443904
2023-02-14 14:55:00.000000000,1676357700000000000,7825,7825,7820,7820,703,443904,443713
2023-02-14 14:56:00.000000000,1676357760000000000,7820,7822,7820,7820,740,443713,443411
2023-02-14 14:57:00.000000000,1676357820000000000,7820,7820,7817,7819,1453,443411,442994
2023-02-14 14:58:00.000000000,1676357880000000000,7819,7819,7815,7816,1312,442994,442670
2023-02-14 14:59:00.000000000,1676357940000000000,7816,7819,7814,7815,2226,442670,442005
2023-02-14 21:00:00.000000000,1676379600000000000,7815,7829,7812,7816,7257,442005,442334
2023-02-14 21:01:00.000000000,1676379660000000000,7816,7819,7807,7809,3433,442334,442820
2023-02-14 21:02:00.000000000,1676379720000000000,7809,7809,7800,7803,3949,442820,444348
2023-02-14 21:03:00.000000000,1676379780000000000,7803,7803,7793,7796,4476,444348,445143
2023-02-14 21:04:00.000000000,1676379840000000000,7796,7799,7795,7798,2427,445143,445933
2023-02-14 21:05:00.000000000,1676379900000000000,7798,7804,7795,7795,2568,445933,446581
2023-02-14 21:06:00.000000000,1676379960000000000,7795,7803,7793,7801,2617,446581,446593
2023-02-14 21:07:00.000000000,1676380020000000000,7801,7803,7799,7801,2007,446593,446766
2023-02-14 21:08:00.000000000,1676380080000000000,7801,7805,7798,7799,1418,446766,446669
2023-02-14 21:09:00.000000000,1676380140000000000,7799,7800,7796,7798,660,446669,446908
2023-02-14 21:10:00.000000000,1676380200000000000,7798,7802,7798,7800,940,446908,447161
2023-02-14 21:11:00.000000000,1676380260000000000,7800,7802,7799,7801,753,447161,447200
2023-02-14 21:12:00.000000000,1676380320000000000,7801,7803,7800,7801,652,447200,447260
2023-02-14 21:13:00.000000000,1676380380000000000,7801,7802,7797,7797,965,447260,447313
2023-02-14 21:14:00.000000000,1676380440000000000,7797,7803,7797,7798,1138,447313,447160
2023-02-14 21:15:00.000000000,1676380500000000000,7798,7800,7796,7796,1640,447160,447784
2023-02-14 21:16:00.000000000,1676380560000000000,7796,7798,7794,7796,1244,447784,448143
2023-02-14 21:17:00.000000000,1676380620000000000,7796,7800,7791,7798,2090,448143,448783
2023-02-14 21:18:00.000000000,1676380680000000000,7798,7801,7798,7801,766,448783,448953
2023-02-14 21:19:00.000000000,1676380740000000000,7801,7807,7800,7806,2120,448953,449185
2023-02-14 21:20:00.000000000,1676380800000000000,7806,7812,7806,7810,1985,449185,448881
2023-02-14 21:21:00.000000000,1676380860000000000,7810,7811,7807,7811,1114,448881,448969
2023-02-14 21:22:00.000000000,1676380920000000000,7811,7812,7808,7809,787,448969,448863
2023-02-14 21:23:00.000000000,1676380980000000000,7809,7811,7807,7810,613,448863,448892
2023-02-14 21:24:00.000000000,1676381040000000000,7810,7810,7807,7809,828,448892,448714
2023-02-14 21:25:00.000000000,1676381100000000000,7809,7812,7807,7812,880,448714,448628
2023-02-14 21:26:00.000000000,1676381160000000000,7812,7813,7810,7812,1209,448628,449099
2023-02-14 21:27:00.000000000,1676381220000000000,7812,7814,7811,7812,423,449099,448963
2023-02-14 21:28:00.000000000,1676381280000000000,7812,7813,7810,7812,440,448963,448804
2023-02-14 21:29:00.000000000,1676381340000000000,7812,7813,7810,7812,547,448804,448573
2023-02-14 21:30:00.000000000,1676381400000000000,7812,7812,7805,7806,2044,448573,448133
2023-02-14 21:31:00.000000000,1676381460000000000,7806,7812,7806,7812,1134,448133,448106
2023-02-14 21:32:00.000000000,1676381520000000000,7812,7822,7811,7819,2646,448106,448309
2023-02-14 21:33:00.000000000,1676381580000000000,7819,7822,7818,7822,1532,448309,448111
2023-02-14 21:34:00.000000000,1676381640000000000,7822,7826,7820,7822,2068,448111,447603
2023-02-14 21:35:00.000000000,1676381700000000000,7822,7823,7818,7821,1215,447603,447307
2023-02-14 21:36:00.000000000,1676381760000000000,7821,7823,7819,7821,423,447307,447206
2023-02-14 21:37:00.000000000,1676381820000000000,7821,7821,7818,7819,673,447206,447305
2023-02-14 21:38:00.000000000,1676381880000000000,7819,7819,7812,7815,1057,447305,447172
2023-02-14 21:39:00.000000000,1676381940000000000,7815,7815,7811,7814,586,447172,447141
2023-02-14 21:40:00.000000000,1676382000000000000,7814,7814,7809,7810,1038,447141,447283
2023-02-14 21:41:00.000000000,1676382060000000000,7810,7812,7808,7812,602,447283,447206
2023-02-14 21:42:00.000000000,1676382120000000000,7812,7812,7807,7807,912,447206,447172
2023-02-14 21:43:00.000000000,1676382180000000000,7807,7811,7807,7810,832,447172,447474
2023-02-14 21:44:00.000000000,1676382240000000000,7810,7813,7809,7812,402,447474,447535
2023-02-14 21:45:00.000000000,1676382300000000000,7812,7816,7811,7815,657,447535,447553
2023-02-14 21:46:00.000000000,1676382360000000000,7815,7815,7813,7814,409,447553,447541
2023-02-14 21:47:00.000000000,1676382420000000000,7814,7816,7813,7815,412,447541,447630
2023-02-14 21:48:00.000000000,1676382480000000000,7815,7818,7814,7817,599,447630,447706
2023-02-14 21:49:00.000000000,1676382540000000000,7817,7818,7815,7818,263,447706,447702
2023-02-14 21:50:00.000000000,1676382600000000000,7818,7820,7817,7817,621,447702,447700
2023-02-14 21:51:00.000000000,1676382660000000000,7817,7818,7816,7816,247,447700,447616
2023-02-14 21:52:00.000000000,1676382720000000000,7816,7817,7814,7815,611,447616,447640
2023-02-14 21:53:00.000000000,1676382780000000000,7815,7817,7814,7816,194,447640,447675
2023-02-14 21:54:00.000000000,1676382840000000000,7816,7818,7816,7816,287,447675,447557
2023-02-14 21:55:00.000000000,1676382900000000000,7816,7820,7816,7818,705,447557,447679
2023-02-14 21:56:00.000000000,1676382960000000000,7818,7819,7815,7815,220,447679,447649
2023-02-14 21:57:00.000000000,1676383020000000000,7815,7816,7813,7813,444,447649,447681
2023-02-14 21:58:00.000000000,1676383080000000000,7813,7816,7813,7816,238,447681,447691
2023-02-14 21:59:00.000000000,1676383140000000000,7816,7816,7812,7813,424,447691,447712
2023-02-14 22:00:00.000000000,1676383200000000000,7813,7818,7813,7817,454,447712,447747
2023-02-14 22:01:00.000000000,1676383260000000000,7817,7817,7814,7815,205,447747,447753
2023-02-14 22:02:00.000000000,1676383320000000000,7815,7818,7815,7817,267,447753,447798
2023-02-14 22:03:00.000000000,1676383380000000000,7817,7817,7813,7815,345,447798,447900
2023-02-14 22:04:00.000000000,1676383440000000000,7815,7815,7809,7809,840,447900,448085
2023-02-14 22:05:00.000000000,1676383500000000000,7809,7811,7807,7810,1151,448085,448045
2023-02-14 22:06:00.000000000,1676383560000000000,7810,7810,7807,7808,523,448045,448129
2023-02-14 22:07:00.000000000,1676383620000000000,7808,7811,7808,7810,488,448129,448151
2023-02-14 22:08:00.000000000,1676383680000000000,7810,7810,7808,7808,446,448151,448252
2023-02-14 22:09:00.000000000,1676383740000000000,7808,7811,7808,7810,234,448252,448223
2023-02-14 22:10:00.000000000,1676383800000000000,7810,7810,7806,7808,877,448223,448264
2023-02-14 22:11:00.000000000,1676383860000000000,7808,7809,7806,7808,586,448264,448298
2023-02-14 22:12:00.000000000,1676383920000000000,7808,7808,7804,7806,1021,448298,448258
2023-02-14 22:13:00.000000000,1676383980000000000,7806,7807,7803,7804,1671,448258,448208
2023-02-14 22:14:00.000000000,1676384040000000000,7804,7805,7801,7803,845,448208,448213
2023-02-14 22:15:00.000000000,1676384100000000000,7803,7807,7803,7806,696,448213,448215
2023-02-14 22:16:00.000000000,1676384160000000000,7806,7806,7802,7803,542,448215,448423
2023-02-14 22:17:00.000000000,1676384220000000000,7803,7804,7800,7800,1211,448423,448711
2023-02-14 22:18:00.000000000,1676384280000000000,7800,7801,7798,7800,1158,448711,448941
2023-02-14 22:19:00.000000000,1676384340000000000,7800,7802,7796,7797,1283,448941,449487
2023-02-14 22:20:00.000000000,1676384400000000000,7797,7802,7796,7800,944,449487,449606
2023-02-14 22:21:00.000000000,1676384460000000000,7800,7803,7798,7802,581,449606,449583
2023-02-14 22:22:00.000000000,1676384520000000000,7802,7802,7800,7800,478,449583,449702
2023-02-14 22:23:00.000000000,1676384580000000000,7800,7802,7800,7801,419,449702,449730
2023-02-14 22:24:00.000000000,1676384640000000000,7801,7802,7799,7799,296,449730,449775
2023-02-14 22:25:00.000000000,1676384700000000000,7799,7802,7799,7800,365,449775,449828
2023-02-14 22:26:00.000000000,1676384760000000000,7800,7802,7799,7801,365,449828,449917
2023-02-14 22:27:00.000000000,1676384820000000000,7801,7801,7797,7797,374,449917,449972
2023-02-14 22:28:00.000000000,1676384880000000000,7797,7798,7797,7798,280,449972,450019
2023-02-14 22:29:00.000000000,1676384940000000000,7798,7799,7792,7793,2133,450019,451195
2023-02-14 22:30:00.000000000,1676385000000000000,7793,7796,7792,7794,960,451195,451264
2023-02-14 22:31:00.000000000,1676385060000000000,7794,7794,7790,7790,1344,451264,451793
2023-02-14 22:32:00.000000000,1676385120000000000,7790,7791,7781,7785,3571,451793,452957
2023-02-14 22:33:00.000000000,1676385180000000000,7785,7789,7783,7788,1145,452957,453279
2023-02-14 22:34:00.000000000,1676385240000000000,7788,7790,7786,7786,789,453279,453571
2023-02-14 22:35:00.000000000,1676385300000000000,7786,7791,7786,7789,827,453571,453715
2023-02-14 22:36:00.000000000,1676385360000000000,7789,7791,7789,7791,568,453715,453874
2023-02-14 22:37:00.000000000,1676385420000000000,7791,7792,7788,7789,472,453874,454050
2023-02-14 22:38:00.000000000,1676385480000000000,7789,7791,7788,7790,597,454050,454186
2023-02-14 22:39:00.000000000,1676385540000000000,7790,7790,7787,7787,319,454186,454243
2023-02-14 22:40:00.000000000,1676385600000000000,7787,7789,7786,7789,431,454243,454342
2023-02-14 22:41:00.000000000,1676385660000000000,7789,7792,7787,7791,483,454342,454369
2023-02-14 22:42:00.000000000,1676385720000000000,7791,7794,7790,7793,515,454369,454361
2023-02-14 22:43:00.000000000,1676385780000000000,7793,7793,7787,7788,561,454361,454428
2023-02-14 22:44:00.000000000,1676385840000000000,7788,7790,7787,7788,282,454428,454475
2023-02-14 22:45:00.000000000,1676385900000000000,7788,7790,7787,7790,265,454475,454542
2023-02-14 22:46:00.000000000,1676385960000000000,7790,7791,7789,7790,254,454542,454636
2023-02-14 22:47:00.000000000,1676386020000000000,7790,7793,7790,7792,296,454636,454640
2023-02-14 22:48:00.000000000,1676386080000000000,7792,7794,7792,7794,384,454640,454488
2023-02-14 22:49:00.000000000,1676386140000000000,7794,7794,7792,7794,183,454488,454493
2023-02-14 22:50:00.000000000,1676386200000000000,7794,7797,7793,7796,427,454493,454248
2023-02-14 22:51:00.000000000,1676386260000000000,7796,7796,7791,7791,396,454248,454231
2023-02-14 22:52:00.000000000,1676386320000000000,7791,7793,7790,7792,211,454231,454234
2023-02-14 22:53:00.000000000,1676386380000000000,7792,7793,7791,7791,167,454234,454294
2023-02-14 22:54:00.000000000,1676386440000000000,7791,7793,7790,7791,274,454294,454346
2023-02-14 22:55:00.000000000,1676386500000000000,7791,7793,7790,7792,390,454346,454316
2023-02-14 22:56:00.000000000,1676386560000000000,7792,7793,7791,7793,168,454316,454284
2023-02-14 22:57:00.000000000,1676386620000000000,7793,7796,7790,7795,715,454284,454072
2023-02-14 22:58:00.000000000,1676386680000000000,7795,7796,7791,7795,598,454072,453897
2023-02-14 22:59:00.000000000,1676386740000000000,7795,7795,7792,7793,641,453897,453732
2023-02-15 09:00:00.000000000,1676422800000000000,7794,7797,7787,7790,3731,453732,454692
2023-02-15 09:01:00.000000000,1676422860000000000,7790,7795,7788,7795,1329,454692,455022
2023-02-15 09:02:00.000000000,1676422920000000000,7795,7797,7790,7794,1571,455022,455412
2023-02-15 09:03:00.000000000,1676422980000000000,7794,7799,7793,7798,708,455412,455499
2023-02-15 09:04:00.000000000,1676423040000000000,7798,7799,7789,7793,1467,455499,455756
2023-02-15 09:05:00.000000000,1676423100000000000,7793,7793,7788,7792,1300,455756,456037
2023-02-15 09:06:00.000000000,1676423160000000000,7792,7793,7784,7786,1618,456037,456372
2023-02-15 09:07:00.000000000,1676423220000000000,7786,7789,7786,7788,684,456372,456689
2023-02-15 09:08:00.000000000,1676423280000000000,7788,7790,7785,7785,650,456689,456974
2023-02-15 09:09:00.000000000,1676423340000000000,7785,7789,7785,7788,716,456974,457356
2023-02-15 09:10:00.000000000,1676423400000000000,7788,7789,7785,7787,842,457356,457703
2023-02-15 09:11:00.000000000,1676423460000000000,7787,7792,7787,7792,678,457703,457918
2023-02-15 09:12:00.000000000,1676423520000000000,7792,7795,7792,7792,833,457918,458013
2023-02-15 09:13:00.000000000,1676423580000000000,7792,7796,7790,7790,1423,458013,457845
2023-02-15 09:14:00.000000000,1676423640000000000,7790,7791,7788,7788,907,457845,458203
2023-02-15 09:15:00.000000000,1676423700000000000,7788,7792,7788,7791,404,458203,458268
2023-02-15 09:16:00.000000000,1676423760000000000,7791,7794,7790,7792,893,458268,458572
2023-02-15 09:17:00.000000000,1676423820000000000,7792,7792,7789,7789,645,458572,458727
2023-02-15 09:18:00.000000000,1676423880000000000,7789,7792,7788,7791,323,458727,458734
2023-02-15 09:19:00.000000000,1676423940000000000,7791,7792,7788,7789,444,458734,458839
2023-02-15 09:20:00.000000000,1676424000000000000,7789,7789,7783,7785,1676,458839,459118
2023-02-15 09:21:00.000000000,1676424060000000000,7785,7792,7785,7789,1732,459118,459247
2023-02-15 09:22:00.000000000,1676424120000000000,7789,7791,7786,7787,1293,459247,459543
2023-02-15 09:23:00.000000000,1676424180000000000,7787,7790,7785,7790,686,459543,459719
2023-02-15 09:24:00.000000000,1676424240000000000,7790,7792,7787,7788,773,459719,459741
2023-02-15 09:25:00.000000000,1676424300000000000,7788,7795,7788,7794,721,459741,459793
2023-02-15 09:26:00.000000000,1676424360000000000,7794,7796,7793,7793,629,459793,459807
2023-02-15 09:27:00.000000000,1676424420000000000,7793,7794,7790,7792,825,459807,460042
2023-02-15 09:28:00.000000000,1676424480000000000,7792,7797,7792,7796,1143,460042,460177
2023-02-15 09:29:00.000000000,1676424540000000000,7796,7799,7794,7798,1145,460177,460214
2023-02-15 09:30:00.000000000,1676424600000000000,7798,7799,7792,7795,1486,460214,460277
2023-02-15 09:31:00.000000000,1676424660000000000,7795,7796,7791,7792,1058,460277,460555
2023-02-15 09:32:00.000000000,1676424720000000000,7792,7793,7787,7789,1063,460555,460756
2023-02-15 09:33:00.000000000,1676424780000000000,7789,7790,7785,7785,958,460756,461116
2023-02-15 09:34:00.000000000,1676424840000000000,7785,7788,7784,7786,1216,461116,461438
2023-02-15 09:35:00.000000000,1676424900000000000,7786,7790,7786,7789,356,461438,461547
2023-02-15 09:36:00.000000000,1676424960000000000,7789,7791,7788,7790,338,461547,461693
2023-02-15 09:37:00.000000000,1676425020000000000,7790,7794,7790,7792,832,461693,461862
2023-02-15 09:38:00.000000000,1676425080000000000,7792,7793,7790,7793,266,461862,461994
2023-02-15 09:39:00.000000000,1676425140000000000,7793,7796,7792,7796,910,461994,462115
2023-02-15 09:40:00.000000000,1676425200000000000,7796,7796,7791,7792,1291,462115,462335
2023-02-15 09:41:00.000000000,1676425260000000000,7792,7795,7791,7793,684,462335,462487
2023-02-15 09:42:00.000000000,1676425320000000000,7793,7810,7792,7809,4134,462487,461978
2023-02-15 09:43:00.000000000,1676425380000000000,7809,7815,7809,7810,2915,461978,461960
2023-02-15 09:44:00.000000000,1676425440000000000,7810,7815,7810,7813,2625,461960,461760
2023-02-15 09:45:00.000000000,1676425500000000000,7813,7813,7808,7812,2212,461760,461461
2023-02-15 09:46:00.000000000,1676425560000000000,7812,7813,7808,7808,1046,461461,461036
2023-02-15 09:47:00.000000000,1676425620000000000,7808,7809,7805,7807,1449,461036,461259
2023-02-15 09:48:00.000000000,1676425680000000000,7807,7808,7804,7805,999,461259,461133
2023-02-15 09:49:00.000000000,1676425740000000000,7805,7806,7803,7805,547,461133,461108
2023-02-15 09:50:00.000000000,1676425800000000000,7805,7805,7802,7802,665,461108,461221
2023-02-15 09:51:00.000000000,1676425860000000000,7802,7805,7802,7805,561,461221,461282
2023-02-15 09:52:00.000000000,1676425920000000000,7805,7807,7799,7800,1366,461282,461414
2023-02-15 09:53:00.000000000,1676425980000000000,7800,7805,7800,7804,1243,461414,461630
2023-02-15 09:54:00.000000000,1676426040000000000,7804,7807,7804,7807,845,461630,461487
2023-02-15 09:55:00.000000000,1676426100000000000,7807,7812,7806,7809,1713,461487,461394
2023-02-15 09:56:00.000000000,1676426160000000000,7809,7815,7809,7813,1912,461394,460890
2023-02-15 09:57:00.000000000,1676426220000000000,7813,7815,7811,7813,1147,460890,460930
2023-02-15 09:58:00.000000000,1676426280000000000,7813,7818,7812,7817,3069,460930,460553
2023-02-15 09:59:00.000000000,1676426340000000000,7817,7822,7817,7821,2544,460553,460756
2023-02-15 10:00:00.000000000,1676426400000000000,7821,7822,7817,7817,2858,460756,461005
2023-02-15 10:01:00.000000000,1676426460000000000,7817,7825,7817,7823,1965,461005,460828
2023-02-15 10:02:00.000000000,1676426520000000000,7823,7843,7823,7839,6466,460828,459942
2023-02-15 10:03:00.000000000,1676426580000000000,7839,7839,7831,7835,3457,459942,459384
2023-02-15 10:04:00.000000000,1676426640000000000,7835,7836,7830,7835,2363,459384,459547
2023-02-15 10:05:00.000000000,1676426700000000000,7835,7835,7829,7831,2463,459547,459181
2023-02-15 10:06:00.000000000,1676426760000000000,7831,7831,7821,7825,2791,459181,458711
2023-02-15 10:07:00.000000000,1676426820000000000,7825,7828,7824,7824,880,458711,458754
2023-02-15 10:08:00.000000000,1676426880000000000,7824,7832,7824,7831,1303,458754,458630
2023-02-15 10:09:00.000000000,1676426940000000000,7831,7837,7829,7837,1669,458630,458520
2023-02-15 10:10:00.000000000,1676427000000000000,7837,7842,7836,7837,2521,458520,457937
2023-02-15 10:11:00.000000000,1676427060000000000,7837,7839,7833,7835,1290,457937,457774
2023-02-15 10:12:00.000000000,1676427120000000000,7835,7835,7831,7833,737,457774,457699
2023-02-15 10:13:00.000000000,1676427180000000000,7833,7833,7829,7830,744,457699,457680
2023-02-15 10:14:00.000000000,1676427240000000000,7830,7834,7829,7832,827,457680,457469
2023-02-15 10:30:00.000000000,1676428200000000000,7830,7834,7817,7819,3325,457469,456899
2023-02-15 10:31:00.000000000,1676428260000000000,7819,7823,7815,7817,2385,456899,457245
2023-02-15 10:32:00.000000000,1676428320000000000,7817,7820,7817,7819,935,457245,457315
2023-02-15 10:33:00.000000000,1676428380000000000,7819,7820,7812,7814,2047,457315,457576
2023-02-15 10:34:00.000000000,1676428440000000000,7814,7818,7813,7815,714,457576,457607
2023-02-15 10:35:00.000000000,1676428500000000000,7815,7819,7813,7819,905,457607,457708
2023-02-15 10:36:00.000000000,1676428560000000000,7819,7823,7817,7823,961,457708,457837
2023-02-15 10:37:00.000000000,1676428620000000000,7823,7827,7823,7825,977,457837,457843
2023-02-15 10:38:00.000000000,1676428680000000000,7825,7830,7825,7830,1075,457843,457911
2023-02-15 10:39:00.000000000,1676428740000000000,7830,7830,7825,7830,701,457911,457960
2023-02-15 10:40:00.000000000,1676428800000000000,7830,7830,7827,7829,780,457960,458169
2023-02-15 10:41:00.000000000,1676428860000000000,7829,7830,7828,7828,219,458169,458175
2023-02-15 10:42:00.000000000,1676428920000000000,7828,7831,7828,7828,556,458175,458123
2023-02-15 10:43:00.000000000,1676428980000000000,7828,7831,7828,7830,493,458123,458116
2023-02-15 10:44:00.000000000,1676429040000000000,7830,7832,7829,7829,499,458116,458184
2023-02-15 10:45:00.000000000,1676429100000000000,7829,7830,7825,7826,1141,458184,457993
2023-02-15 10:46:00.000000000,1676429160000000000,7826,7828,7823,7824,553,457993,457949
2023-02-15 10:47:00.000000000,1676429220000000000,7824,7829,7824,7825,408,457949,457827
2023-02-15 10:48:00.000000000,1676429280000000000,7825,7827,7823,7824,324,457827,457722
