datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-10-20 21:12:00.000000000,1697807520000000000,2430,2431,2426,2428,5829,1229591,1230194
2023-10-20 21:13:00.000000000,1697807580000000000,2428,2429,2426,2427,4602,1230194,1230521
2023-10-20 21:14:00.000000000,1697807640000000000,2427,2429,2426,2426,3250,1230521,1231296
2023-10-20 21:15:00.000000000,1697807700000000000,2426,2428,2425,2426,5487,1231296,1231282
2023-10-20 21:16:00.000000000,1697807760000000000,2426,2428,2426,2427,2794,1231282,1231435
2023-10-20 21:17:00.000000000,1697807820000000000,2427,2429,2425,2428,3479,1231435,1231237
2023-10-20 21:18:00.000000000,1697807880000000000,2428,2429,2426,2426,2966,1231237,1231051
2023-10-20 21:19:00.000000000,1697807940000000000,2426,2427,2425,2426,1797,1231051,1231110
2023-10-20 21:20:00.000000000,1697808000000000000,2426,2429,2426,2429,3046,1231110,1231515
2023-10-20 21:21:00.000000000,1697808060000000000,2429,2429,2424,2424,5349,1231515,1232019
2023-10-20 21:22:00.000000000,1697808120000000000,2424,2425,2421,2422,5482,1232019,1232265
2023-10-20 21:23:00.000000000,1697808180000000000,2422,2423,2419,2421,8078,1232265,1232748
2023-10-20 21:24:00.000000000,1697808240000000000,2421,2421,2415,2419,10074,1232748,1232085
2023-10-20 21:25:00.000000000,1697808300000000000,2419,2419,2416,2416,4346,1232085,1232021
2023-10-20 21:26:00.000000000,1697808360000000000,2416,2418,2414,2416,7155,1232021,1232529
2023-10-20 21:27:00.000000000,1697808420000000000,2416,2418,2416,2416,3504,1232529,1232915
2023-10-20 21:28:00.000000000,1697808480000000000,2416,2416,2413,2414,4926,1232915,1233223
2023-10-20 21:29:00.000000000,1697808540000000000,2414,2418,2414,2416,4377,1233223,1234270
2023-10-20 21:30:00.000000000,1697808600000000000,2416,2417,2415,2416,4264,1234270,1234616
2023-10-20 21:31:00.000000000,1697808660000000000,2416,2421,2416,2419,9575,1234616,1235289
2023-10-20 21:32:00.000000000,1697808720000000000,2419,2420,2418,2419,1674,1235289,1235549
2023-10-20 21:33:00.000000000,1697808780000000000,2419,2421,2418,2418,2918,1235549,1235661
2023-10-20 21:34:00.000000000,1697808840000000000,2418,2421,2418,2420,3739,1235661,1236417
2023-10-20 21:35:00.000000000,1697808900000000000,2420,2420,2416,2417,3802,1236417,1236784
2023-10-20 21:36:00.000000000,1697808960000000000,2417,2418,2415,2417,2889,1236784,1236402
2023-10-20 21:37:00.000000000,1697809020000000000,2417,2418,2415,2417,3165,1236402,1236762
2023-10-20 21:38:00.000000000,1697809080000000000,2417,2419,2417,2418,2836,1236762,1236967
2023-10-20 21:39:00.000000000,1697809140000000000,2418,2419,2417,2418,1114,1236967,1236783
2023-10-20 21:40:00.000000000,1697809200000000000,2418,2419,2416,2418,2127,1236783,1236585
2023-10-20 21:41:00.000000000,1697809260000000000,2418,2422,2417,2419,5215,1236585,1237261
2023-10-20 21:42:00.000000000,1697809320000000000,2419,2420,2418,2420,986,1237261,1237355
2023-10-20 21:43:00.000000000,1697809380000000000,2420,2420,2418,2418,1445,1237355,1237278
2023-10-20 21:44:00.000000000,1697809440000000000,2418,2420,2418,2419,1127,1237278,1237268
2023-10-20 21:45:00.000000000,1697809500000000000,2419,2422,2419,2421,3281,1237268,1237448
2023-10-20 21:46:00.000000000,1697809560000000000,2421,2422,2420,2422,1322,1237448,1237314
2023-10-20 21:47:00.000000000,1697809620000000000,2422,2422,2421,2422,1368,1237314,1237052
2023-10-20 21:48:00.000000000,1697809680000000000,2422,2423,2420,2422,3583,1237052,1237061
2023-10-20 21:49:00.000000000,1697809740000000000,2422,2422,2419,2420,1678,1237061,1237065
2023-10-20 21:50:00.000000000,1697809800000000000,2420,2422,2419,2420,1747,1237065,1237646
2023-10-20 21:51:00.000000000,1697809860000000000,2420,2422,2419,2420,1538,1237646,1237493
2023-10-20 21:52:00.000000000,1697809920000000000,2420,2422,2419,2422,1547,1237493,1238127
2023-10-20 21:53:00.000000000,1697809980000000000,2422,2427,2421,2425,8292,1238127,1237167
2023-10-20 21:54:00.000000000,1697810040000000000,2425,2429,2425,2429,6869,1237167,1235942
2023-10-20 21:55:00.000000000,1697810100000000000,2429,2429,2426,2427,5455,1235942,1235492
2023-10-20 21:56:00.000000000,1697810160000000000,2427,2433,2427,2431,8756,1235492,1234889
2023-10-20 21:57:00.000000000,1697810220000000000,2431,2432,2430,2431,5038,1234889,1234955
2023-10-20 21:58:00.000000000,1697810280000000000,2431,2432,2431,2431,1606,1234955,1235081
2023-10-20 21:59:00.000000000,1697810340000000000,2431,2433,2431,2432,4753,1235081,1235839
2023-10-20 22:00:00.000000000,1697810400000000000,2432,2433,2431,2433,2847,1235839,1236159
2023-10-20 22:01:00.000000000,1697810460000000000,2433,2440,2432,2437,16257,1236159,1236003
2023-10-20 22:02:00.000000000,1697810520000000000,2437,2439,2436,2437,7689,1236003,1235929
2023-10-20 22:03:00.000000000,1697810580000000000,2437,2439,2436,2438,4888,1235929,1236325
2023-10-20 22:04:00.000000000,1697810640000000000,2438,2438,2436,2437,3538,1236325,1237060
2023-10-20 22:05:00.000000000,1697810700000000000,2437,2445,2437,2441,17450,1237060,1239613
2023-10-20 22:06:00.000000000,1697810760000000000,2441,2442,2437,2439,6815,1239613,1239065
2023-10-20 22:07:00.000000000,1697810820000000000,2439,2439,2437,2438,3833,1239065,1239183
2023-10-20 22:08:00.000000000,1697810880000000000,2438,2438,2436,2437,4106,1239183,1238490
2023-10-20 22:09:00.000000000,1697810940000000000,2437,2439,2437,2439,3638,1238490,1239023
2023-10-20 22:10:00.000000000,1697811000000000000,2439,2439,2437,2437,2868,1239023,1239260
2023-10-20 22:11:00.000000000,1697811060000000000,2437,2440,2437,2440,3762,1239260,1238409
2023-10-20 22:12:00.000000000,1697811120000000000,2440,2442,2439,2439,4136,1238409,1238098
2023-10-20 22:13:00.000000000,1697811180000000000,2439,2440,2437,2438,2956,1238098,1238528
2023-10-20 22:14:00.000000000,1697811240000000000,2438,2439,2436,2436,2911,1238528,1238960
2023-10-20 22:15:00.000000000,1697811300000000000,2436,2437,2436,2436,2674,1238960,1238727
2023-10-20 22:16:00.000000000,1697811360000000000,2436,2437,2434,2435,3417,1238727,1238834
2023-10-20 22:17:00.000000000,1697811420000000000,2435,2436,2434,2435,2016,1238834,1239196
2023-10-20 22:18:00.000000000,1697811480000000000,2435,2437,2435,2437,1513,1239196,1239597
2023-10-20 22:19:00.000000000,1697811540000000000,2437,2437,2434,2436,2365,1239597,1239643
2023-10-20 22:20:00.000000000,1697811600000000000,2436,2436,2434,2434,1682,1239643,1239654
2023-10-20 22:21:00.000000000,1697811660000000000,2434,2436,2434,2436,1809,1239654,1240263
2023-10-20 22:22:00.000000000,1697811720000000000,2436,2440,2435,2439,4787,1240263,1240629
2023-10-20 22:23:00.000000000,1697811780000000000,2439,2442,2438,2438,4735,1240629,1240205
2023-10-20 22:24:00.000000000,1697811840000000000,2438,2439,2438,2438,1029,1240205,1240327
2023-10-20 22:25:00.000000000,1697811900000000000,2438,2438,2436,2437,2020,1240327,1239615
2023-10-20 22:26:00.000000000,1697811960000000000,2437,2437,2434,2435,2549,1239615,1239107
2023-10-20 22:27:00.000000000,1697812020000000000,2435,2436,2435,2436,1136,1239107,1239120
2023-10-20 22:28:00.000000000,1697812080000000000,2436,2437,2435,2436,1487,1239120,1239002
2023-10-20 22:29:00.000000000,1697812140000000000,2436,2438,2435,2436,1687,1239002,1238978
2023-10-20 22:30:00.000000000,1697812200000000000,2436,2437,2435,2435,2299,1238978,1238876
2023-10-20 22:31:00.000000000,1697812260000000000,2435,2439,2434,2438,4488,1238876,1239122
2023-10-20 22:32:00.000000000,1697812320000000000,2438,2439,2437,2438,2110,1239122,1239084
2023-10-20 22:33:00.000000000,1697812380000000000,2438,2439,2437,2438,1413,1239084,1239066
2023-10-20 22:34:00.000000000,1697812440000000000,2438,2440,2437,2439,1835,1239066,1239240
2023-10-20 22:35:00.000000000,1697812500000000000,2439,2440,2438,2439,1561,1239240,1239127
2023-10-20 22:36:00.000000000,1697812560000000000,2439,2442,2438,2441,4814,1239127,1238853
2023-10-20 22:37:00.000000000,1697812620000000000,2441,2441,2440,2440,2034,1238853,1238960
2023-10-20 22:38:00.000000000,1697812680000000000,2440,2444,2440,2442,6326,1238960,1238922
2023-10-20 22:39:00.000000000,1697812740000000000,2442,2444,2441,2442,3191,1238922,1238912
2023-10-20 22:40:00.000000000,1697812800000000000,2442,2442,2440,2440,3163,1238912,1238650
2023-10-20 22:41:00.000000000,1697812860000000000,2440,2441,2438,2439,3462,1238650,1238037
2023-10-20 22:42:00.000000000,1697812920000000000,2439,2441,2439,2441,1028,1238037,1238391
2023-10-20 22:43:00.000000000,1697812980000000000,2441,2441,2439,2440,1226,1238391,1238432
2023-10-20 22:44:00.000000000,1697813040000000000,2440,2440,2438,2439,1844,1238432,1238996
2023-10-20 22:45:00.000000000,1697813100000000000,2439,2440,2439,2440,1050,1238996,1238881
2023-10-20 22:46:00.000000000,1697813160000000000,2440,2441,2439,2440,2432,1238881,1238975
2023-10-20 22:47:00.000000000,1697813220000000000,2440,2440,2439,2440,820,1238975,1238791
2023-10-20 22:48:00.000000000,1697813280000000000,2440,2442,2440,2441,1472,1238791,1239202
2023-10-20 22:49:00.000000000,1697813340000000000,2441,2442,2441,2441,613,1239202,1239412
2023-10-20 22:50:00.000000000,1697813400000000000,2441,2442,2440,2440,1827,1239412,1239101
2023-10-20 22:51:00.000000000,1697813460000000000,2440,2440,2439,2439,1173,1239101,1238811
2023-10-20 22:52:00.000000000,1697813520000000000,2439,2441,2439,2440,1733,1238811,1238269
2023-10-20 22:53:00.000000000,1697813580000000000,2440,2441,2439,2439,880,1238269,1238080
2023-10-20 22:54:00.000000000,1697813640000000000,2439,2440,2439,2440,1137,1238080,1237582
2023-10-20 22:55:00.000000000,1697813700000000000,2440,2441,2438,2440,4472,1237582,1235671
2023-10-20 22:56:00.000000000,1697813760000000000,2440,2442,2440,2442,2743,1235671,1234612
2023-10-20 22:57:00.000000000,1697813820000000000,2442,2442,2440,2441,2690,1234612,1233133
2023-10-20 22:58:00.000000000,1697813880000000000,2441,2444,2440,2443,6522,1233133,1230130
2023-10-20 22:59:00.000000000,1697813940000000000,2443,2448,2442,2446,13794,1230130,1225356
2023-10-23 09:00:00.000000000,1698022800000000000,2440,2440,2423,2424,27219,1225356,1220649
2023-10-23 09:01:00.000000000,1698022860000000000,2424,2424,2419,2420,18857,1220649,1218102
2023-10-23 09:02:00.000000000,1698022920000000000,2420,2420,2414,2414,19548,1218102,1216670
2023-10-23 09:03:00.000000000,1698022980000000000,2414,2414,2406,2412,24634,1216670,1216375
2023-10-23 09:04:00.000000000,1698023040000000000,2412,2413,2406,2408,18370,1216375,1216375
2023-10-23 09:05:00.000000000,1698023100000000000,2408,2413,2406,2413,14464,1216375,1214689
2023-10-23 09:06:00.000000000,1698023160000000000,2413,2416,2411,2416,10861,1214689,1214630
2023-10-23 09:07:00.000000000,1698023220000000000,2416,2418,2411,2411,10460,1214630,1215445
2023-10-23 09:08:00.000000000,1698023280000000000,2411,2415,2411,2413,5128,1215445,1215737
2023-10-23 09:09:00.000000000,1698023340000000000,2413,2416,2413,2414,5563,1215737,1215248
2023-10-23 09:10:00.000000000,1698023400000000000,2414,2416,2413,2413,5584,1215248,1214658
2023-10-23 09:11:00.000000000,1698023460000000000,2413,2414,2410,2413,4758,1214658,1214711
2023-10-23 09:12:00.000000000,1698023520000000000,2413,2415,2412,2414,3403,1214711,1214492
2023-10-23 09:13:00.000000000,1698023580000000000,2414,2415,2412,2412,2992,1214492,1214713
2023-10-23 09:14:00.000000000,1698023640000000000,2412,2416,2411,2415,5009,1214713,1215853
2023-10-23 09:15:00.000000000,1698023700000000000,2415,2415,2412,2413,3932,1215853,1215822
2023-10-23 09:16:00.000000000,1698023760000000000,2413,2413,2409,2411,6906,1215822,1216378
2023-10-23 09:17:00.000000000,1698023820000000000,2411,2413,2409,2412,4649,1216378,1216043
2023-10-23 09:18:00.000000000,1698023880000000000,2412,2412,2409,2410,3646,1216043,1216173
2023-10-23 09:19:00.000000000,1698023940000000000,2410,2410,2405,2405,9321,1216173,1216423
2023-10-23 09:20:00.000000000,1698024000000000000,2405,2408,2403,2407,8074,1216423,1217092
2023-10-23 09:21:00.000000000,1698024060000000000,2407,2407,2404,2407,4149,1217092,1217495
2023-10-23 09:22:00.000000000,1698024120000000000,2407,2407,2402,2402,6334,1217495,1218353
2023-10-23 09:23:00.000000000,1698024180000000000,2402,2404,2401,2404,7114,1218353,1218325
2023-10-23 09:24:00.000000000,1698024240000000000,2404,2404,2401,2401,6095,1218325,1219074
2023-10-23 09:25:00.000000000,1698024300000000000,2401,2404,2401,2404,4675,1219074,1219756
2023-10-23 09:26:00.000000000,1698024360000000000,2404,2407,2403,2406,6829,1219756,1218807
2023-10-23 09:27:00.000000000,1698024420000000000,2406,2406,2403,2405,4197,1218807,1218948
2023-10-23 09:28:00.000000000,1698024480000000000,2405,2407,2403,2406,5232,1218948,1219036
2023-10-23 09:29:00.000000000,1698024540000000000,2406,2406,2402,2403,3439,1219036,1218905
2023-10-23 09:30:00.000000000,1698024600000000000,2403,2404,2402,2403,3453,1218905,1219228
2023-10-23 09:31:00.000000000,1698024660000000000,2403,2405,2401,2405,3224,1219228,1219605
2023-10-23 09:32:00.000000000,1698024720000000000,2405,2407,2404,2405,5652,1219605,1218917
2023-10-23 09:33:00.000000000,1698024780000000000,2405,2408,2405,2408,2457,1218917,1219183
2023-10-23 09:34:00.000000000,1698024840000000000,2408,2416,2407,2416,8713,1219183,1218063
2023-10-23 09:35:00.000000000,1698024900000000000,2416,2416,2410,2412,6145,1218063,1217010
2023-10-23 09:36:00.000000000,1698024960000000000,2412,2414,2410,2413,3230,1217010,1216829
2023-10-23 09:37:00.000000000,1698025020000000000,2413,2414,2411,2411,2408,1216829,1216892
2023-10-23 09:38:00.000000000,1698025080000000000,2411,2413,2411,2412,1119,1216892,1217135
2023-10-23 09:39:00.000000000,1698025140000000000,2412,2413,2411,2413,1540,1217135,1217453
2023-10-23 09:40:00.000000000,1698025200000000000,2413,2413,2410,2412,3489,1217453,1217494
2023-10-23 09:41:00.000000000,1698025260000000000,2412,2413,2409,2409,1811,1217494,1217596
2023-10-23 09:42:00.000000000,1698025320000000000,2409,2410,2408,2410,1339,1217596,1217650
2023-10-23 09:43:00.000000000,1698025380000000000,2410,2410,2406,2406,3245,1217650,1217827
2023-10-23 09:44:00.000000000,1698025440000000000,2406,2407,2405,2405,3073,1217827,1217905
2023-10-23 09:45:00.000000000,1698025500000000000,2405,2406,2403,2404,4604,1217905,1218160
2023-10-23 09:46:00.000000000,1698025560000000000,2404,2405,2402,2404,4644,1218160,1218595
2023-10-23 09:47:00.000000000,1698025620000000000,2404,2406,2403,2406,2597,1218595,1218384
2023-10-23 09:48:00.000000000,1698025680000000000,2406,2406,2404,2404,1736,1218384,1218461
2023-10-23 09:49:00.000000000,1698025740000000000,2404,2405,2403,2404,2153,1218461,1218637
2023-10-23 09:50:00.000000000,1698025800000000000,2404,2406,2403,2404,2543,1218637,1218539
2023-10-23 09:51:00.000000000,1698025860000000000,2404,2405,2401,2402,4517,1218539,1218372
2023-10-23 09:52:00.000000000,1698025920000000000,2402,2402,2395,2397,13391,1218372,1218574
2023-10-23 09:53:00.000000000,1698025980000000000,2397,2397,2393,2397,10204,1218574,1219527
2023-10-23 09:54:00.000000000,1698026040000000000,2397,2397,2392,2392,4763,1219527,1220410
2023-10-23 09:55:00.000000000,1698026100000000000,2392,2394,2391,2392,6118,1220410,1221363
2023-10-23 09:56:00.000000000,1698026160000000000,2392,2392,2390,2391,6160,1221363,1221153
2023-10-23 09:57:00.000000000,1698026220000000000,2391,2393,2390,2391,4717,1221153,1221930
2023-10-23 09:58:00.000000000,1698026280000000000,2391,2391,2387,2389,12137,1221930,1222653
2023-10-23 09:59:00.000000000,1698026340000000000,2389,2393,2389,2393,7641,1222653,1222614
2023-10-23 10:00:00.000000000,1698026400000000000,2393,2394,2391,2392,5766,1222614,1223269
2023-10-23 10:01:00.000000000,1698026460000000000,2392,2392,2389,2392,4936,1223269,1225137
2023-10-23 10:02:00.000000000,1698026520000000000,2392,2394,2391,2393,4678,1225137,1225179
2023-10-23 10:03:00.000000000,1698026580000000000,2393,2397,2392,2396,5505,1225179,1224709
2023-10-23 10:04:00.000000000,1698026640000000000,2396,2399,2396,2399,4376,1224709,1224126
2023-10-23 10:05:00.000000000,1698026700000000000,2399,2399,2397,2397,3102,1224126,1223761
2023-10-23 10:06:00.000000000,1698026760000000000,2397,2401,2397,2400,5436,1223761,1222760
2023-10-23 10:07:00.000000000,1698026820000000000,2400,2401,2397,2398,2868,1222760,1223041
2023-10-23 10:08:00.000000000,1698026880000000000,2398,2402,2398,2399,3440,1223041,1222766
2023-10-23 10:09:00.000000000,1698026940000000000,2399,2399,2395,2396,2878,1222766,1222958
2023-10-23 10:10:00.000000000,1698027000000000000,2396,2397,2394,2394,1741,1222958,1223262
2023-10-23 10:11:00.000000000,1698027060000000000,2394,2396,2394,2396,1685,1223262,1223207
2023-10-23 10:12:00.000000000,1698027120000000000,2396,2397,2395,2395,1924,1223207,1223461
2023-10-23 10:13:00.000000000,1698027180000000000,2395,2395,2393,2393,2273,1223461,1224073
2023-10-23 10:14:00.000000000,1698027240000000000,2393,2394,2392,2392,1691,1224073,1224337
2023-10-23 10:30:00.000000000,1698028200000000000,2392,2392,2389,2390,5185,1224337,1225880
2023-10-23 10:31:00.000000000,1698028260000000000,2390,2392,2389,2391,4359,1225880,1226296
2023-10-23 10:32:00.000000000,1698028320000000000,2391,2391,2388,2390,4108,1226296,1226745
2023-10-23 10:33:00.000000000,1698028380000000000,2390,2392,2389,2391,1978,1226745,1226722
2023-10-23 10:34:00.000000000,1698028440000000000,2391,2392,2389,2390,2384,1226722,1226916
2023-10-23 10:35:00.000000000,1698028500000000000,2390,2393,2390,2392,2362,1226916,1227074
2023-10-23 10:36:00.000000000,1698028560000000000,2392,2393,2391,2392,1903,1227074,1227399
2023-10-23 10:37:00.000000000,1698028620000000000,2392,2393,2391,2391,1722,1227399,1227672
2023-10-23 10:38:00.000000000,1698028680000000000,2391,2392,2389,2390,3669,1227672,1228444
2023-10-23 10:39:00.000000000,1698028740000000000,2390,2391,2388,2388,1246,1228444,1228966
2023-10-23 10:40:00.000000000,1698028800000000000,2388,2389,2388,2388,1629,1228966,1229492
2023-10-23 10:41:00.000000000,1698028860000000000,2388,2389,2387,2388,4420,1229492,1230076
2023-10-23 10:42:00.000000000,1698028920000000000,2388,2388,2384,2388,8250,1230076,1231492
2023-10-23 10:43:00.000000000,1698028980000000000,2388,2390,2386,2389,2566,1231492,1232038
2023-10-23 10:44:00.000000000,1698029040000000000,2389,2391,2389,2389,2326,1232038,1232388
2023-10-23 10:45:00.000000000,1698029100000000000,2389,2391,2388,2389,2581,1232388,1232871
2023-10-23 10:46:00.000000000,1698029160000000000,2389,2389,2386,2387,3096,1232871,1233589
2023-10-23 10:47:00.000000000,1698029220000000000,2387,2387,2383,2384,5633,1233589,1234142
2023-10-23 10:48:00.000000000,1698029280000000000,2384,2387,2384,2387,2603,1234142,1234496
2023-10-23 10:49:00.000000000,1698029340000000000,2387,2387,2385,2386,1597,1234496,1235089
2023-10-23 10:50:00.000000000,1698029400000000000,2386,2386,2384,2385,2246,1235089,1235519
2023-10-23 10:51:00.000000000,1698029460000000000,2385,2386,2383,2386,3268,1235519,1236199
2023-10-23 10:52:00.000000000,1698029520000000000,2386,2387,2384,2386,3377,1236199,1235268
2023-10-23 10:53:00.000000000,1698029580000000000,2386,2386,2383,2384,2774,1235268,1236270
2023-10-23 10:54:00.000000000,1698029640000000000,2384,2386,2383,2384,1564,1236270,1236299
2023-10-23 10:55:00.000000000,1698029700000000000,2384,2385,2383,2384,1559,1236299,1236562
2023-10-23 10:56:00.000000000,1698029760000000000,2384,2384,2383,2384,1752,1236562,1236638
2023-10-23 10:57:00.000000000,1698029820000000000,2384,2385,2382,2385,1699,1236638,1236512
2023-10-23 10:58:00.000000000,1698029880000000000,2385,2387,2385,2387,4509,1236512,1235304
2023-10-23 10:59:00.000000000,1698029940000000000,2387,2387,2384,2385,2605,1235304,1235811
2023-10-23 11:00:00.000000000,1698030000000000000,2385,2387,2385,2387,3457,1235811,1235564
2023-10-23 11:01:00.000000000,1698030060000000000,2387,2388,2386,2386,3500,1235564,1236484
2023-10-23 11:02:00.000000000,1698030120000000000,2386,2388,2386,2387,2180,1236484,1237384
2023-10-23 11:03:00.000000000,1698030180000000000,2387,2390,2387,2388,2731,1237384,1237497
2023-10-23 11:04:00.000000000,1698030240000000000,2388,2389,2386,2388,1248,1237497,1237841
2023-10-23 11:05:00.000000000,1698030300000000000,2388,2389,2387,2388,1808,1237841,1237799
2023-10-23 11:06:00.000000000,1698030360000000000,2388,2389,2386,2386,1795,1237799,1238616
2023-10-23 11:07:00.000000000,1698030420000000000,2386,2389,2386,2388,2608,1238616,1239594
2023-10-23 11:08:00.000000000,1698030480000000000,2388,2390,2388,2389,1562,1239594,1239700
2023-10-23 11:09:00.000000000,1698030540000000000,2389,2389,2387,2388,1202,1239700,1239480
2023-10-23 11:10:00.000000000,1698030600000000000,2388,2389,2388,2389,777,1239480,1239702
2023-10-23 11:11:00.000000000,1698030660000000000,2389,2389,2387,2387,943,1239702,1239824
2023-10-23 11:12:00.000000000,1698030720000000000,2387,2390,2387,2390,1619,1239824,1239765
2023-10-23 11:13:00.000000000,1698030780000000000,2390,2390,2389,2390,1300,1239765,1239689
2023-10-23 11:14:00.000000000,1698030840000000000,2390,2391,2389,2389,4732,1239689,1240361
2023-10-23 11:15:00.000000000,1698030900000000000,2389,2392,2387,2391,5343,1240361,1241429
2023-10-23 11:16:00.000000000,1698030960000000000,2391,2394,2391,2393,2586,1241429,1241019
2023-10-23 11:17:00.000000000,1698031020000000000,2393,2393,2390,2391,2434,1241019,1241078
2023-10-23 11:18:00.000000000,1698031080000000000,2391,2392,2389,2391,2681,1241078,1240621
2023-10-23 11:19:00.000000000,1698031140000000000,2391,2393,2391,2392,2309,1240621,1240777
2023-10-23 11:20:00.000000000,1698031200000000000,2392,2394,2390,2393,3362,1240777,1240262
2023-10-23 11:21:00.000000000,1698031260000000000,2393,2393,2391,2393,1534,1240262,1239994
2023-10-23 11:22:00.000000000,1698031320000000000,2393,2394,2392,2394,1383,1239994,1239991
2023-10-23 11:23:00.000000000,1698031380000000000,2394,2395,2393,2395,2156,1239991,1239572
2023-10-23 11:24:00.000000000,1698031440000000000,2395,2395,2394,2394,1654,1239572,1239557
2023-10-23 11:25:00.000000000,1698031500000000000,2394,2395,2394,2394,1029,1239557,1239426
2023-10-23 11:26:00.000000000,1698031560000000000,2394,2397,2394,2396,3393,1239426,1239397
2023-10-23 11:27:00.000000000,1698031620000000000,2396,2396,2395,2395,1212,1239397,1239213
2023-10-23 11:28:00.000000000,1698031680000000000,2395,2396,2394,2394,1403,1239213,1238757
2023-10-23 11:29:00.000000000,1698031740000000000,2394,2395,2393,2394,1821,1238757,1238407
2023-10-23 13:30:00.000000000,1698039000000000000,2392,2392,2389,2392,4629,1238407,1237546
2023-10-23 13:31:00.000000000,1698039060000000000,2392,2392,2388,2390,3616,1237546,1237587
2023-10-23 13:32:00.000000000,1698039120000000000,2390,2394,2390,2391,2475,1237587,1237412
2023-10-23 13:33:00.000000000,1698039180000000000,2391,2393,2391,2393,1511,1237412,1237978
2023-10-23 13:34:00.000000000,1698039240000000000,2393,2393,2392,2392,514,1237978,1238003
2023-10-23 13:35:00.000000000,1698039300000000000,2392,2393,2390,2391,1714,1238003,1237879
2023-10-23 13:36:00.000000000,1698039360000000000,2391,2395,2391,2395,2067,1237879,1237802
2023-10-23 13:37:00.000000000,1698039420000000000,2395,2395,2392,2393,1815,1237802,1237420
2023-10-23 13:38:00.000000000,1698039480000000000,2393,2395,2392,2394,1812,1237420,1237183
2023-10-23 13:39:00.000000000,1698039540000000000,2394,2397,2394,2397,2588,1237183,1237486
2023-10-23 13:40:00.000000000,1698039600000000000,2397,2397,2396,2396,3373,1237486,1238139
2023-10-23 13:41:00.000000000,1698039660000000000,2396,2397,2396,2397,1330,1238139,1238134
2023-10-23 13:42:00.000000000,1698039720000000000,2397,2397,2394,2395,1301,1238134,1238277
2023-10-23 13:43:00.000000000,1698039780000000000,2395,2396,2394,2394,1052,1238277,1238270
2023-10-23 13:44:00.000000000,1698039840000000000,2394,2395,2393,2393,1897,1238270,1238533
2023-10-23 13:45:00.000000000,1698039900000000000,2393,2394,2392,2393,742,1238533,1238647
2023-10-23 13:46:00.000000000,1698039960000000000,2393,2396,2392,2395,1640,1238647,1238415
2023-10-23 13:47:00.000000000,1698040020000000000,2395,2395,2393,2393,569,1238415,1238458
2023-10-23 13:48:00.000000000,1698040080000000000,2393,2397,2393,2397,1880,1238458,1238635
2023-10-23 13:49:00.000000000,1698040140000000000,2397,2397,2396,2397,1324,1238635,1238405
2023-10-23 13:50:00.000000000,1698040200000000000,2397,2398,2396,2397,3641,1238405,1238313
2023-10-23 13:51:00.000000000,1698040260000000000,2397,2399,2396,2397,2293,1238313,1238302
2023-10-23 13:52:00.000000000,1698040320000000000,2397,2397,2395,2396,1097,1238302,1238410
2023-10-23 13:53:00.000000000,1698040380000000000,2396,2397,2395,2396,1644,1238410,1238388
2023-10-23 13:54:00.000000000,1698040440000000000,2396,2398,2396,2396,1469,1238388,1238733
2023-10-23 13:55:00.000000000,1698040500000000000,2396,2396,2393,2394,5500,1238733,1239980
2023-10-23 13:56:00.000000000,1698040560000000000,2394,2395,2394,2394,893,1239980,1240060
2023-10-23 13:57:00.000000000,1698040620000000000,2394,2397,2393,2396,1471,1240060,1239734
2023-10-23 13:58:00.000000000,1698040680000000000,2396,2398,2395,2396,2344,1239734,1239863
2023-10-23 13:59:00.000000000,1698040740000000000,2396,2397,2396,2396,1327,1239863,1240230
2023-10-23 14:00:00.000000000,1698040800000000000,2396,2398,2396,2398,1342,1240230,1239965
2023-10-23 14:01:00.000000000,1698040860000000000,2398,2398,2396,2397,1108,1239965,1239947
2023-10-23 14:02:00.000000000,1698040920000000000,2397,2398,2396,2397,908,1239947,1239901
2023-10-23 14:03:00.000000000,1698040980000000000,2397,2399,2397,2399,2673,1239901,1240177
2023-10-23 14:04:00.000000000,1698041040000000000,2399,2400,2397,2397,2316,1240177,1239271
2023-10-23 14:05:00.000000000,1698041100000000000,2397,2398,2396,2397,1598,1239271,1239233
2023-10-23 14:06:00.000000000,1698041160000000000,2397,2397,2395,2395,892,1239233,1239183
2023-10-23 14:07:00.000000000,1698041220000000000,2395,2396,2395,2395,472,1239183,1239106
2023-10-23 14:08:00.000000000,1698041280000000000,2395,2398,2395,2398,1499,1239106,1238774
2023-10-23 14:09:00.000000000,1698041340000000000,2398,2398,2396,2396,667,1238774,1238859
2023-10-23 14:10:00.000000000,1698041400000000000,2396,2400,2396,2399,2883,1238859,1239109
2023-10-23 14:11:00.000000000,1698041460000000000,2399,2399,2397,2397,2745,1239109,1239587
2023-10-23 14:12:00.000000000,1698041520000000000,2397,2398,2396,2398,845,1239587,1239429
2023-10-23 14:13:00.000000000,1698041580000000000,2398,2399,2397,2398,1772,1239429,1239473
2023-10-23 14:14:00.000000000,1698041640000000000,2398,2400,2398,2399,2408,1239473,1240017
2023-10-23 14:15:00.000000000,1698041700000000000,2399,2400,2399,2399,1152,1240017,1240107
