datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-05-20 22:26:00.000000000,1779287160000000000,661.9,661.9,660.5,660.5,136,38980,38994
2026-05-20 22:27:00.000000000,1779287220000000000,660.5,660.6,659.1,659.3,190,38994,38989
2026-05-20 22:28:00.000000000,1779287280000000000,659.3,659.6,658.8,659.2,215,38989,38965
2026-05-20 22:29:00.000000000,1779287340000000000,659.2,659.5,658.0,658.5,298,38965,38874
2026-05-20 22:30:00.000000000,1779287400000000000,658.5,658.9,657.0,657.2,480,38874,38756
2026-05-20 22:31:00.000000000,1779287460000000000,657.2,657.6,654.2,655.1,603,38756,38684
2026-05-20 22:32:00.000000000,1779287520000000000,655.1,655.2,652.8,654.3,457,38684,38618
2026-05-20 22:33:00.000000000,1779287580000000000,654.3,655.6,654.2,655.5,325,38618,38579
2026-05-20 22:34:00.000000000,1779287640000000000,655.5,655.8,655.0,655.1,216,38579,38539
2026-05-20 22:35:00.000000000,1779287700000000000,655.1,657.2,655.0,655.9,278,38539,38492
2026-05-20 22:36:00.000000000,1779287760000000000,655.9,656.9,655.5,655.7,171,38492,38489
2026-05-20 22:37:00.000000000,1779287820000000000,655.7,657.8,655.6,657.2,248,38489,38500
2026-05-20 22:38:00.000000000,1779287880000000000,657.2,658.0,657.1,657.6,192,38500,38534
2026-05-20 22:39:00.000000000,1779287940000000000,657.6,657.6,656.3,657.2,144,38534,38522
2026-05-20 22:40:00.000000000,1779288000000000000,657.2,657.7,657.2,657.4,86,38522,38518
2026-05-20 22:41:00.000000000,1779288060000000000,657.4,659.5,657.4,659.4,221,38518,38487
2026-05-20 22:42:00.000000000,1779288120000000000,659.4,660.0,659.1,659.8,178,38487,38500
2026-05-20 22:43:00.000000000,1779288180000000000,659.8,660.1,658.9,659.2,152,38500,38523
2026-05-20 22:44:00.000000000,1779288240000000000,659.2,659.2,658.3,658.4,72,38523,38536
2026-05-20 22:45:00.000000000,1779288300000000000,658.4,659.1,657.8,659.0,160,38536,38550
2026-05-20 22:46:00.000000000,1779288360000000000,659.0,659.0,658.2,658.7,50,38550,38550
2026-05-20 22:47:00.000000000,1779288420000000000,658.7,658.9,658.3,658.9,89,38550,38585
2026-05-20 22:48:00.000000000,1779288480000000000,658.9,658.9,657.6,658.1,70,38585,38590
2026-05-20 22:49:00.000000000,1779288540000000000,658.1,658.6,658.0,658.5,51,38590,38582
2026-05-20 22:50:00.000000000,1779288600000000000,658.5,659.9,658.3,659.8,73,38582,38590
2026-05-20 22:51:00.000000000,1779288660000000000,659.8,659.9,658.5,658.8,103,38590,38605
2026-05-20 22:52:00.000000000,1779288720000000000,658.8,659.2,658.7,659.2,36,38605,38605
2026-05-20 22:53:00.000000000,1779288780000000000,659.2,659.2,658.4,658.4,42,38605,38596
2026-05-20 22:54:00.000000000,1779288840000000000,658.4,658.8,658.3,658.6,41,38596,38590
2026-05-20 22:55:00.000000000,1779288900000000000,658.6,659.2,657.8,658.1,104,38590,38560
2026-05-20 22:56:00.000000000,1779288960000000000,658.1,658.3,657.6,657.8,69,38560,38563
2026-05-20 22:57:00.000000000,1779289020000000000,657.8,658.0,657.4,657.8,60,38563,38558
2026-05-20 22:58:00.000000000,1779289080000000000,657.8,659.0,657.3,658.9,66,38558,38579
2026-05-20 22:59:00.000000000,1779289140000000000,658.9,658.9,658.0,658.2,63,38579,38581
2026-05-20 23:00:00.000000000,1779289200000000000,658.2,658.3,656.9,657.7,128,38581,38609
2026-05-20 23:01:00.000000000,1779289260000000000,657.7,658.2,657.0,657.6,74,38609,38633
2026-05-20 23:02:00.000000000,1779289320000000000,657.6,657.6,656.1,656.8,132,38633,38672
2026-05-20 23:03:00.000000000,1779289380000000000,656.8,658.0,656.8,658.0,51,38672,38684
2026-05-20 23:04:00.000000000,1779289440000000000,658.0,658.2,657.2,658.2,58,38684,38702
2026-05-20 23:05:00.000000000,1779289500000000000,658.2,658.5,658.0,658.2,61,38702,38714
2026-05-20 23:06:00.000000000,1779289560000000000,658.2,659.2,658.2,659.1,121,38714,38713
2026-05-20 23:07:00.000000000,1779289620000000000,659.1,659.2,658.5,659.2,53,38713,38702
2026-05-20 23:08:00.000000000,1779289680000000000,659.2,659.7,659.0,659.0,69,38702,38701
2026-05-20 23:09:00.000000000,1779289740000000000,659.0,659.0,658.3,659.0,50,38701,38700
2026-05-20 23:10:00.000000000,1779289800000000000,659.0,659.5,658.8,659.0,51,38700,38697
2026-05-20 23:11:00.000000000,1779289860000000000,659.0,659.3,659.0,659.1,21,38697,38697
2026-05-20 23:12:00.000000000,1779289920000000000,659.1,659.2,658.8,658.8,22,38697,38704
2026-05-20 23:13:00.000000000,1779289980000000000,658.8,658.8,658.3,658.6,23,38704,38704
2026-05-20 23:14:00.000000000,1779290040000000000,658.6,659.1,658.6,659.1,31,38704,38721
2026-05-20 23:15:00.000000000,1779290100000000000,659.1,659.1,643.5,645.0,1334,38721,38821
2026-05-20 23:16:00.000000000,1779290160000000000,645.0,646.0,640.3,640.8,1800,38821,39228
2026-05-20 23:17:00.000000000,1779290220000000000,640.8,645.0,640.8,645.0,790,39228,39291
2026-05-20 23:18:00.000000000,1779290280000000000,645.0,648.2,645.0,646.9,751,39291,39266
2026-05-20 23:19:00.000000000,1779290340000000000,646.9,648.9,646.7,648.6,530,39266,39263
2026-05-20 23:20:00.000000000,1779290400000000000,648.6,649.3,648.3,649.2,304,39263,39270
2026-05-20 23:21:00.000000000,1779290460000000000,649.2,650.7,648.7,648.7,299,39270,39288
2026-05-20 23:22:00.000000000,1779290520000000000,648.7,648.7,647.2,647.3,275,39288,39277
2026-05-20 23:23:00.000000000,1779290580000000000,647.3,648.5,646.4,648.3,250,39277,39260
2026-05-20 23:24:00.000000000,1779290640000000000,648.3,648.5,647.3,648.1,106,39260,39270
2026-05-20 23:25:00.000000000,1779290700000000000,648.1,650.4,648.0,649.8,155,39270,39269
2026-05-20 23:26:00.000000000,1779290760000000000,649.8,650.7,649.3,650.6,214,39269,39310
2026-05-20 23:27:00.000000000,1779290820000000000,650.6,652.2,650.4,652.2,308,39310,39303
2026-05-20 23:28:00.000000000,1779290880000000000,652.2,652.5,651.5,652.4,232,39303,39323
2026-05-20 23:29:00.000000000,1779290940000000000,652.4,653.5,651.9,652.3,302,39323,39371
2026-05-20 23:30:00.000000000,1779291000000000000,652.3,652.8,651.5,651.9,217,39371,39370
2026-05-20 23:31:00.000000000,1779291060000000000,651.9,652.2,650.8,651.0,141,39370,39365
2026-05-20 23:32:00.000000000,1779291120000000000,651.0,651.6,650.6,650.6,121,39365,39366
2026-05-20 23:33:00.000000000,1779291180000000000,650.6,650.8,650.0,650.4,143,39366,39387
2026-05-20 23:34:00.000000000,1779291240000000000,650.4,650.7,650.0,650.2,95,39387,39410
2026-05-20 23:35:00.000000000,1779291300000000000,650.2,650.6,649.7,650.2,74,39410,39417
2026-05-20 23:36:00.000000000,1779291360000000000,650.2,651.0,649.5,650.8,85,39417,39418
2026-05-20 23:37:00.000000000,1779291420000000000,650.8,651.3,650.2,650.8,59,39418,39425
2026-05-20 23:38:00.000000000,1779291480000000000,650.8,651.4,650.7,651.1,48,39425,39422
2026-05-20 23:39:00.000000000,1779291540000000000,651.1,651.4,651.0,651.3,58,39422,39412
2026-05-20 23:40:00.000000000,1779291600000000000,651.3,652.0,650.8,651.7,120,39412,39388
2026-05-20 23:41:00.000000000,1779291660000000000,651.7,651.7,651.3,651.4,34,39388,39388
2026-05-20 23:42:00.000000000,1779291720000000000,651.4,651.5,650.0,650.3,66,39388,39377
2026-05-20 23:43:00.000000000,1779291780000000000,650.3,651.2,650.1,651.1,51,39377,39376
2026-05-20 23:44:00.000000000,1779291840000000000,651.1,651.5,650.5,650.6,29,39376,39375
2026-05-20 23:45:00.000000000,1779291900000000000,650.6,650.7,650.4,650.5,26,39375,39375
2026-05-20 23:46:00.000000000,1779291960000000000,650.5,650.7,650.3,650.6,30,39375,39376
2026-05-20 23:47:00.000000000,1779292020000000000,650.6,650.6,649.7,650.3,58,39376,39386
2026-05-20 23:48:00.000000000,1779292080000000000,650.3,650.5,650.1,650.2,23,39386,39377
2026-05-20 23:49:00.000000000,1779292140000000000,650.2,650.8,649.8,650.7,57,39377,39371
2026-05-20 23:50:00.000000000,1779292200000000000,650.7,650.9,649.8,649.8,43,39371,39372
2026-05-20 23:51:00.000000000,1779292260000000000,649.8,650.3,648.3,649.6,157,39372,39387
2026-05-20 23:52:00.000000000,1779292320000000000,649.6,649.6,649.0,649.3,57,39387,39392
2026-05-20 23:53:00.000000000,1779292380000000000,649.3,651.5,649.3,651.5,125,39392,39430
2026-05-20 23:54:00.000000000,1779292440000000000,651.5,651.8,651.0,651.7,85,39430,39414
2026-05-20 23:55:00.000000000,1779292500000000000,651.7,651.9,651.1,651.3,53,39414,39426
2026-05-20 23:56:00.000000000,1779292560000000000,651.3,651.7,650.8,651.0,67,39426,39446
2026-05-20 23:57:00.000000000,1779292620000000000,651.0,652.7,650.0,652.3,274,39446,39484
2026-05-20 23:58:00.000000000,1779292680000000000,652.3,652.6,651.5,651.9,68,39484,39484
2026-05-20 23:59:00.000000000,1779292740000000000,651.9,652.0,651.2,651.2,66,39484,39490
2026-05-21 00:00:00.000000000,1779292800000000000,651.2,651.4,650.4,650.6,46,39490,39490
2026-05-21 00:01:00.000000000,1779292860000000000,650.6,650.6,649.9,649.9,60,39490,39486
2026-05-21 00:02:00.000000000,1779292920000000000,649.9,650.0,649.3,649.4,76,39486,39472
2026-05-21 00:03:00.000000000,1779292980000000000,649.4,649.6,649.1,649.5,51,39472,39464
2026-05-21 00:04:00.000000000,1779293040000000000,649.5,649.5,648.4,648.9,108,39464,39445
2026-05-21 00:05:00.000000000,1779293100000000000,648.9,649.4,648.8,649.3,47,39445,39448
2026-05-21 00:06:00.000000000,1779293160000000000,649.3,649.3,648.4,649.0,53,39448,39452
2026-05-21 00:07:00.000000000,1779293220000000000,649.0,649.1,648.2,648.2,45,39452,39444
2026-05-21 00:08:00.000000000,1779293280000000000,648.2,648.7,647.5,648.6,94,39444,39439
2026-05-21 00:09:00.000000000,1779293340000000000,648.6,649.3,648.6,649.3,67,39439,39422
2026-05-21 00:10:00.000000000,1779293400000000000,649.3,649.3,648.7,648.9,48,39422,39410
2026-05-21 00:11:00.000000000,1779293460000000000,648.9,649.2,648.6,649.2,51,39410,39424
2026-05-21 00:12:00.000000000,1779293520000000000,649.2,649.9,649.0,649.6,61,39424,39421
2026-05-21 00:13:00.000000000,1779293580000000000,649.6,649.6,648.4,648.4,86,39421,39431
2026-05-21 00:14:00.000000000,1779293640000000000,648.4,648.7,648.1,648.6,56,39431,39428
2026-05-21 00:15:00.000000000,1779293700000000000,648.6,649.7,648.6,649.2,52,39428,39427
2026-05-21 00:16:00.000000000,1779293760000000000,649.2,649.2,648.8,649.0,21,39427,39427
2026-05-21 00:17:00.000000000,1779293820000000000,649.0,650.3,648.9,650.1,64,39427,39414
2026-05-21 00:18:00.000000000,1779293880000000000,650.1,650.3,649.8,650.0,31,39414,39411
2026-05-21 00:19:00.000000000,1779293940000000000,650.0,650.5,650.0,650.0,46,39411,39404
2026-05-21 00:20:00.000000000,1779294000000000000,650.0,651.5,650.0,651.1,94,39404,39393
2026-05-21 00:21:00.000000000,1779294060000000000,651.1,652.5,651.0,652.1,167,39393,39388
2026-05-21 00:22:00.000000000,1779294120000000000,652.1,652.6,651.9,652.5,66,39388,39406
2026-05-21 00:23:00.000000000,1779294180000000000,652.5,653.0,652.3,652.4,73,39406,39400
2026-05-21 00:24:00.000000000,1779294240000000000,652.4,653.5,652.3,653.0,150,39400,39444
2026-05-21 00:25:00.000000000,1779294300000000000,653.0,653.2,652.2,652.3,66,39444,39450
2026-05-21 00:26:00.000000000,1779294360000000000,652.3,652.9,652.2,652.7,32,39450,39448
2026-05-21 00:27:00.000000000,1779294420000000000,652.7,652.8,652.3,652.3,21,39448,39453
2026-05-21 00:28:00.000000000,1779294480000000000,652.3,654.3,652.2,653.8,186,39453,39466
2026-05-21 00:29:00.000000000,1779294540000000000,653.8,654.0,653.1,653.4,44,39466,39478
2026-05-21 00:30:00.000000000,1779294600000000000,653.4,653.5,652.8,652.8,29,39478,39485
2026-05-21 00:31:00.000000000,1779294660000000000,652.8,653.2,652.8,653.0,43,39485,39501
2026-05-21 00:32:00.000000000,1779294720000000000,653.0,653.6,652.6,653.2,57,39501,39514
2026-05-21 00:33:00.000000000,1779294780000000000,653.2,653.8,653.0,653.4,34,39514,39516
2026-05-21 00:34:00.000000000,1779294840000000000,653.4,653.5,653.0,653.0,16,39516,39523
2026-05-21 00:35:00.000000000,1779294900000000000,653.0,653.3,653.0,653.1,27,39523,39528
2026-05-21 00:36:00.000000000,1779294960000000000,653.1,653.1,652.6,652.6,34,39528,39540
2026-05-21 00:37:00.000000000,1779295020000000000,652.6,652.9,652.3,652.7,30,39540,39546
2026-05-21 00:38:00.000000000,1779295080000000000,652.7,652.7,651.3,651.5,87,39546,39556
2026-05-21 00:39:00.000000000,1779295140000000000,651.5,651.7,651.1,651.4,61,39556,39570
2026-05-21 00:40:00.000000000,1779295200000000000,651.4,651.6,651.2,651.6,25,39570,39580
2026-05-21 00:41:00.000000000,1779295260000000000,651.6,651.7,650.6,651.2,71,39580,39577
2026-05-21 00:42:00.000000000,1779295320000000000,651.2,651.2,650.2,650.6,72,39577,39585
2026-05-21 00:43:00.000000000,1779295380000000000,650.6,651.0,648.4,649.1,124,39585,39579
2026-05-21 00:44:00.000000000,1779295440000000000,649.1,649.2,648.2,648.2,108,39579,39604
2026-05-21 00:45:00.000000000,1779295500000000000,648.2,648.7,648.1,648.6,35,39604,39602
2026-05-21 00:46:00.000000000,1779295560000000000,648.6,648.8,648.1,648.2,57,39602,39605
2026-05-21 00:47:00.000000000,1779295620000000000,648.2,648.3,647.6,648.2,88,39605,39627
2026-05-21 00:48:00.000000000,1779295680000000000,648.2,649.1,648.0,649.0,91,39627,39604
2026-05-21 00:49:00.000000000,1779295740000000000,649.0,649.0,648.3,648.6,60,39604,39597
2026-05-21 00:50:00.000000000,1779295800000000000,648.6,648.8,648.1,648.8,54,39597,39609
2026-05-21 00:51:00.000000000,1779295860000000000,648.8,648.8,648.2,648.3,44,39609,39606
2026-05-21 00:52:00.000000000,1779295920000000000,648.3,648.4,648.1,648.1,36,39606,39608
2026-05-21 00:53:00.000000000,1779295980000000000,648.1,648.6,648.1,648.5,34,39608,39605
2026-05-21 00:54:00.000000000,1779296040000000000,648.5,648.5,647.2,648.2,123,39605,39628
2026-05-21 00:55:00.000000000,1779296100000000000,648.2,648.2,647.9,648.1,29,39628,39630
2026-05-21 00:56:00.000000000,1779296160000000000,648.1,648.2,647.0,647.2,89,39630,39633
2026-05-21 00:57:00.000000000,1779296220000000000,647.2,647.5,647.0,647.1,45,39633,39640
2026-05-21 00:58:00.000000000,1779296280000000000,647.1,647.9,647.1,647.9,41,39640,39641
2026-05-21 00:59:00.000000000,1779296340000000000,647.9,647.9,646.6,647.5,83,39641,39636
2026-05-21 01:00:00.000000000,1779296400000000000,647.5,647.9,646.8,647.5,90,39636,39665
2026-05-21 01:01:00.000000000,1779296460000000000,647.5,647.6,647.2,647.3,48,39665,39659
2026-05-21 01:02:00.000000000,1779296520000000000,647.3,647.4,646.7,647.1,68,39659,39668
2026-05-21 01:03:00.000000000,1779296580000000000,647.1,647.1,646.8,646.9,52,39668,39665
2026-05-21 01:04:00.000000000,1779296640000000000,646.9,647.5,646.8,647.2,27,39665,39662
2026-05-21 01:05:00.000000000,1779296700000000000,647.2,647.5,646.8,647.3,50,39662,39662
2026-05-21 01:06:00.000000000,1779296760000000000,647.3,647.4,646.2,646.5,69,39662,39663
2026-05-21 01:07:00.000000000,1779296820000000000,646.5,646.9,646.5,646.9,17,39663,39668
2026-05-21 01:08:00.000000000,1779296880000000000,646.9,647.0,646.6,646.6,9,39668,39671
2026-05-21 01:09:00.000000000,1779296940000000000,646.6,646.7,645.6,646.2,78,39671,39671
2026-05-21 01:10:00.000000000,1779297000000000000,646.2,646.5,645.9,646.1,37,39671,39687
2026-05-21 01:11:00.000000000,1779297060000000000,646.1,646.4,646.0,646.3,23,39687,39688
2026-05-21 01:12:00.000000000,1779297120000000000,646.3,647.0,646.1,647.0,49,39688,39688
2026-05-21 01:13:00.000000000,1779297180000000000,647.0,647.0,644.4,645.3,249,39688,39742
2026-05-21 01:14:00.000000000,1779297240000000000,645.3,645.8,644.5,645.8,83,39742,39754
2026-05-21 01:15:00.000000000,1779297300000000000,645.8,646.1,645.3,645.8,44,39754,39757
2026-05-21 01:16:00.000000000,1779297360000000000,645.8,645.9,645.0,645.9,26,39757,39751
2026-05-21 01:17:00.000000000,1779297420000000000,645.9,646.2,645.3,645.3,32,39751,39750
2026-05-21 01:18:00.000000000,1779297480000000000,645.3,645.3,643.4,644.1,196,39750,39746
2026-05-21 01:19:00.000000000,1779297540000000000,644.1,644.9,644.1,644.8,43,39746,39770
2026-05-21 01:20:00.000000000,1779297600000000000,644.8,645.1,644.5,645.1,36,39770,39785
2026-05-21 01:21:00.000000000,1779297660000000000,645.1,645.7,644.8,645.5,36,39785,39794
2026-05-21 01:22:00.000000000,1779297720000000000,645.5,645.7,644.8,645.0,39,39794,39790
2026-05-21 01:23:00.000000000,1779297780000000000,645.0,645.2,644.6,644.9,31,39790,39796
2026-05-21 01:24:00.000000000,1779297840000000000,644.9,646.5,644.8,645.5,90,39796,39800
2026-05-21 01:25:00.000000000,1779297900000000000,645.5,647.1,645.5,646.9,168,39800,39787
2026-05-21 01:26:00.000000000,1779297960000000000,646.9,647.1,646.2,646.5,76,39787,39799
2026-05-21 01:27:00.000000000,1779298020000000000,646.5,646.7,646.3,646.4,25,39799,39804
2026-05-21 01:28:00.000000000,1779298080000000000,646.4,647.1,646.1,647.1,17,39804,39804
2026-05-21 01:29:00.000000000,1779298140000000000,647.1,647.7,646.0,646.2,62,39804,39819
2026-05-21 01:30:00.000000000,1779298200000000000,646.2,646.2,645.0,645.1,98,39819,39828
2026-05-21 01:31:00.000000000,1779298260000000000,645.1,645.7,644.9,645.2,60,39828,39839
2026-05-21 01:32:00.000000000,1779298320000000000,645.2,647.0,645.2,645.7,31,39839,39840
2026-05-21 01:33:00.000000000,1779298380000000000,645.7,646.4,645.7,646.2,23,39840,39842
2026-05-21 01:34:00.000000000,1779298440000000000,646.2,646.2,645.4,645.7,36,39842,39836
2026-05-21 01:35:00.000000000,1779298500000000000,645.7,645.9,645.3,645.4,24,39836,39834
2026-05-21 01:36:00.000000000,1779298560000000000,645.4,645.5,643.9,644.4,119,39834,39842
2026-05-21 01:37:00.000000000,1779298620000000000,644.4,644.6,644.0,644.6,23,39842,39846
2026-05-21 01:38:00.000000000,1779298680000000000,644.6,645.4,644.5,645.4,36,39846,39842
2026-05-21 01:39:00.000000000,1779298740000000000,645.4,645.4,644.7,644.9,17,39842,39841
2026-05-21 01:40:00.000000000,1779298800000000000,644.9,646.2,644.9,646.2,41,39841,39843
2026-05-21 01:41:00.000000000,1779298860000000000,646.2,646.9,646.0,646.8,57,39843,39860
2026-05-21 01:42:00.000000000,1779298920000000000,646.8,647.5,646.7,647.0,34,39860,39846
2026-05-21 01:43:00.000000000,1779298980000000000,647.0,647.2,646.8,647.0,14,39846,39847
2026-05-21 01:44:00.000000000,1779299040000000000,647.0,647.2,646.5,647.2,13,39847,39846
2026-05-21 01:45:00.000000000,1779299100000000000,647.2,647.3,646.3,646.6,36,39846,39854
2026-05-21 01:46:00.000000000,1779299160000000000,646.6,646.7,645.7,645.8,38,39854,39856
2026-05-21 01:47:00.000000000,1779299220000000000,645.8,646.3,645.8,646.3,25,39856,39865
2026-05-21 01:48:00.000000000,1779299280000000000,646.3,646.7,646.1,646.5,27,39865,39867
2026-05-21 01:49:00.000000000,1779299340000000000,646.5,646.6,646.3,646.6,8,39867,39867
2026-05-21 01:50:00.000000000,1779299400000000000,646.6,647.0,646.4,647.0,15,39867,39866
2026-05-21 01:51:00.000000000,1779299460000000000,647.0,647.2,646.4,646.6,10,39866,39864
2026-05-21 01:52:00.000000000,1779299520000000000,646.6,646.7,646.4,646.6,17,39864,39858
2026-05-21 01:53:00.000000000,1779299580000000000,646.6,646.7,646.5,646.5,3,39858,39855
2026-05-21 01:54:00.000000000,1779299640000000000,646.5,646.8,646.3,646.8,22,39855,39862
2026-05-21 01:55:00.000000000,1779299700000000000,646.8,647.5,646.8,647.3,23,39862,39860
2026-05-21 01:56:00.000000000,1779299760000000000,647.3,647.3,646.9,646.9,7,39860,39860
2026-05-21 01:57:00.000000000,1779299820000000000,646.9,647.2,646.9,647.2,14,39860,39852
2026-05-21 01:58:00.000000000,1779299880000000000,647.2,647.8,647.0,647.6,22,39852,39847
2026-05-21 01:59:00.000000000,1779299940000000000,647.6,648.8,647.5,648.8,74,39847,39833
2026-05-21 02:00:00.000000000,1779300000000000000,648.8,648.9,647.8,648.2,43,39833,39844
2026-05-21 02:01:00.000000000,1779300060000000000,648.2,648.2,647.0,647.3,20,39844,39843
2026-05-21 02:02:00.000000000,1779300120000000000,647.3,647.6,647.3,647.6,6,39843,39844
2026-05-21 02:03:00.000000000,1779300180000000000,647.6,647.8,647.3,647.8,13,39844,39842
2026-05-21 02:04:00.000000000,1779300240000000000,647.8,647.8,647.2,647.2,21,39842,39850
2026-05-21 02:05:00.000000000,1779300300000000000,647.2,647.5,647.2,647.5,17,39850,39856
2026-05-21 02:06:00.000000000,1779300360000000000,647.5,648.2,647.5,648.0,24,39856,39855
2026-05-21 02:07:00.000000000,1779300420000000000,648.0,648.1,647.7,647.8,20,39855,39848
2026-05-21 02:08:00.000000000,1779300480000000000,647.8,648.0,647.6,647.8,17,39848,39844
2026-05-21 02:09:00.000000000,1779300540000000000,647.8,647.8,647.6,647.8,10,39844,39842
2026-05-21 02:10:00.000000000,1779300600000000000,647.8,647.8,646.8,647.4,33,39842,39836
2026-05-21 02:11:00.000000000,1779300660000000000,647.4,647.4,647.0,647.1,16,39836,39840
2026-05-21 02:12:00.000000000,1779300720000000000,647.1,647.3,647.1,647.3,6,39840,39838
2026-05-21 02:13:00.000000000,1779300780000000000,647.3,647.4,646.8,646.9,25,39838,39838
2026-05-21 02:14:00.000000000,1779300840000000000,646.9,647.5,646.8,647.5,20,39838,39838
2026-05-21 02:15:00.000000000,1779300900000000000,647.5,647.5,647.0,647.1,17,39838,39838
2026-05-21 02:16:00.000000000,1779300960000000000,647.1,647.4,647.0,647.2,11,39838,39838
2026-05-21 02:17:00.000000000,1779301020000000000,647.2,647.5,647.2,647.5,15,39838,39829
2026-05-21 02:18:00.000000000,1779301080000000000,647.5,647.6,647.2,647.6,16,39829,39823
2026-05-21 02:19:00.000000000,1779301140000000000,647.6,648.2,647.6,648.1,28,39823,39819
2026-05-21 02:20:00.000000000,1779301200000000000,648.1,648.6,648.1,648.5,46,39819,39810
2026-05-21 02:21:00.000000000,1779301260000000000,648.5,648.5,648.3,648.3,13,39810,39807
2026-05-21 02:22:00.000000000,1779301320000000000,648.3,648.3,647.4,647.6,27,39807,39803
2026-05-21 02:23:00.000000000,1779301380000000000,647.6,647.6,647.3,647.4,19,39803,39802
2026-05-21 02:24:00.000000000,1779301440000000000,647.4,648.6,647.1,648.6,33,39802,39799
2026-05-21 02:25:00.000000000,1779301500000000000,648.6,648.7,648.0,648.7,32,39799,39793
2026-05-21 02:26:00.000000000,1779301560000000000,648.7,648.8,648.2,648.2,32,39793,39790
2026-05-21 02:27:00.000000000,1779301620000000000,648.2,648.7,648.1,648.4,28,39790,39783
2026-05-21 02:28:00.000000000,1779301680000000000,648.4,648.5,645.8,647.2,90,39783,39761
2026-05-21 02:29:00.000000000,1779301740000000000,647.2,648.1,647.0,647.0,114,39761,39767
2026-05-21 09:00:00.000000000,1779325200000000000,652.6,653.6,650.4,653.4,629,39767,39813
2026-05-21 09:01:00.000000000,1779325260000000000,653.4,653.6,651.7,652.3,389,39813,39873
2026-05-21 09:02:00.000000000,1779325320000000000,652.3,652.5,651.6,652.0,179,39873,39857
2026-05-21 09:03:00.000000000,1779325380000000000,652.0,652.4,651.3,652.2,190,39857,39844
2026-05-21 09:04:00.000000000,1779325440000000000,652.2,652.7,650.5,651.0,189,39844,39878
2026-05-21 09:05:00.000000000,1779325500000000000,651.0,651.6,650.7,651.1,78,39878,39886
2026-05-21 09:06:00.000000000,1779325560000000000,651.1,651.4,650.2,650.6,102,39886,39886
2026-05-21 09:07:00.000000000,1779325620000000000,650.6,651.4,650.3,650.4,77,39886,39895
2026-05-21 09:08:00.000000000,1779325680000000000,650.4,650.7,650.1,650.1,50,39895,39895
2026-05-21 09:09:00.000000000,1779325740000000000,650.1,650.5,649.0,649.5,121,39895,39868
2026-05-21 09:10:00.000000000,1779325800000000000,649.5,649.8,649.2,649.7,86,39868,39855
2026-05-21 09:11:00.000000000,1779325860000000000,649.7,650.2,648.5,649.3,89,39855,39825
2026-05-21 09:12:00.000000000,1779325920000000000,649.3,650.6,649.1,650.4,79,39825,39820
2026-05-21 09:13:00.000000000,1779325980000000000,650.4,650.5,649.9,650.4,60,39820,39802
2026-05-21 09:14:00.000000000,1779326040000000000,650.4,650.5,649.7,650.3,48,39802,39787
2026-05-21 09:15:00.000000000,1779326100000000000,650.3,651.0,650.3,650.6,68,39787,39775
2026-05-21 09:16:00.000000000,1779326160000000000,650.6,651.6,650.5,650.9,81,39775,39742
2026-05-21 09:17:00.000000000,1779326220000000000,650.9,651.2,650.1,650.4,48,39742,39731
2026-05-21 09:18:00.000000000,1779326280000000000,650.4,651.3,650.3,651.1,55,39731,39724
2026-05-21 09:19:00.000000000,1779326340000000000,651.1,651.1,650.2,650.9,52,39724,39714
2026-05-21 09:20:00.000000000,1779326400000000000,650.9,651.4,650.8,651.2,56,39714,39709
2026-05-21 09:21:00.000000000,1779326460000000000,651.2,652.2,651.2,651.8,60,39709,39694
2026-05-21 09:22:00.000000000,1779326520000000000,651.8,651.9,650.8,651.4,70,39694,39674
2026-05-21 09:23:00.000000000,1779326580000000000,651.4,651.6,650.9,651.2,39,39674,39666
2026-05-21 09:24:00.000000000,1779326640000000000,651.2,651.6,651.1,651.6,41,39666,39663
2026-05-21 09:25:00.000000000,1779326700000000000,651.6,651.8,650.8,651.1,38,39663,39660
2026-05-21 09:26:00.000000000,1779326760000000000,651.1,651.1,650.6,650.8,28,39660,39656
2026-05-21 09:27:00.000000000,1779326820000000000,650.8,650.8,649.5,649.6,159,39656,39602
2026-05-21 09:28:00.000000000,1779326880000000000,649.6,649.6,649.0,649.4,135,39602,39561
2026-05-21 09:29:00.000000000,1779326940000000000,649.4,650.2,649.4,650.2,62,39561,39544
2026-05-21 09:30:00.000000000,1779327000000000000,650.2,651.3,650.0,650.6,57,39544,39532
2026-05-21 09:31:00.000000000,1779327060000000000,650.6,651.3,650.6,651.3,56,39532,39545
2026-05-21 09:32:00.000000000,1779327120000000000,651.3,651.3,650.9,650.9,30,39545,39536
2026-05-21 09:33:00.000000000,1779327180000000000,650.9,651.4,650.7,650.8,46,39536,39521
2026-05-21 09:34:00.000000000,1779327240000000000,650.8,650.9,650.7,650.8,13,39521,39516
2026-05-21 09:35:00.000000000,1779327300000000000,650.8,650.9,649.5,650.5,37,39516,39513
2026-05-21 09:36:00.000000000,1779327360000000000,650.5,650.8,650.3,650.3,27,39513,39513
2026-05-21 09:37:00.000000000,1779327420000000000,650.3,650.4,650.1,650.4,10,39513,39509
2026-05-21 09:38:00.000000000,1779327480000000000,650.4,651.5,650.3,650.7,36,39509,39500
