datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-09-15 10:38:00.000000000,1663209480000000000,3693,3695,3692,3693,577,380619,380768
2022-09-15 10:39:00.000000000,1663209540000000000,3693,3696,3692,3696,869,380768,380491
2022-09-15 10:40:00.000000000,1663209600000000000,3696,3697,3694,3697,676,380491,380372
2022-09-15 10:41:00.000000000,1663209660000000000,3697,3699,3695,3695,585,380372,380341
2022-09-15 10:42:00.000000000,1663209720000000000,3695,3696,3693,3695,565,380341,380474
2022-09-15 10:43:00.000000000,1663209780000000000,3695,3695,3692,3692,816,380474,380550
2022-09-15 10:44:00.000000000,1663209840000000000,3692,3693,3691,3692,1097,380550,380389
2022-09-15 10:45:00.000000000,1663209900000000000,3692,3692,3688,3688,1466,380389,380819
2022-09-15 10:46:00.000000000,1663209960000000000,3688,3689,3685,3686,2567,380819,381184
2022-09-15 10:47:00.000000000,1663210020000000000,3686,3687,3685,3685,1179,381184,381323
2022-09-15 10:48:00.000000000,1663210080000000000,3685,3688,3683,3688,1027,381323,381315
2022-09-15 10:49:00.000000000,1663210140000000000,3688,3692,3687,3688,1113,381315,381424
2022-09-15 10:50:00.000000000,1663210200000000000,3688,3691,3687,3688,851,381424,381519
2022-09-15 10:51:00.000000000,1663210260000000000,3688,3689,3686,3687,566,381519,381664
2022-09-15 10:52:00.000000000,1663210320000000000,3687,3691,3687,3688,730,381664,381639
2022-09-15 10:53:00.000000000,1663210380000000000,3688,3692,3687,3692,306,381639,381638
2022-09-15 10:54:00.000000000,1663210440000000000,3692,3692,3690,3691,546,381638,381506
2022-09-15 10:55:00.000000000,1663210500000000000,3691,3691,3688,3689,371,381506,381427
2022-09-15 10:56:00.000000000,1663210560000000000,3689,3691,3688,3688,387,381427,381411
2022-09-15 10:57:00.000000000,1663210620000000000,3688,3693,3688,3693,406,381411,381439
2022-09-15 10:58:00.000000000,1663210680000000000,3693,3693,3691,3693,346,381439,381454
2022-09-15 10:59:00.000000000,1663210740000000000,3693,3695,3692,3695,523,381454,381467
2022-09-15 11:00:00.000000000,1663210800000000000,3695,3695,3690,3691,509,381467,381410
2022-09-15 11:01:00.000000000,1663210860000000000,3691,3694,3691,3694,149,381410,381404
2022-09-15 11:02:00.000000000,1663210920000000000,3694,3695,3692,3693,426,381404,381475
2022-09-15 11:03:00.000000000,1663210980000000000,3693,3693,3688,3689,563,381475,381453
2022-09-15 11:04:00.000000000,1663211040000000000,3689,3689,3687,3689,467,381453,381540
2022-09-15 11:05:00.000000000,1663211100000000000,3689,3691,3688,3691,274,381540,381623
2022-09-15 11:06:00.000000000,1663211160000000000,3691,3692,3688,3690,350,381623,381653
2022-09-15 11:07:00.000000000,1663211220000000000,3690,3690,3687,3688,336,381653,381584
2022-09-15 11:08:00.000000000,1663211280000000000,3688,3688,3682,3682,2192,381584,381335
2022-09-15 11:09:00.000000000,1663211340000000000,3682,3683,3679,3679,2253,381335,381322
2022-09-15 11:10:00.000000000,1663211400000000000,3679,3687,3679,3687,926,381322,381192
2022-09-15 11:11:00.000000000,1663211460000000000,3687,3687,3684,3687,383,381192,381122
2022-09-15 11:12:00.000000000,1663211520000000000,3687,3688,3684,3685,266,381122,381143
2022-09-15 11:13:00.000000000,1663211580000000000,3685,3687,3684,3684,288,381143,381169
2022-09-15 11:14:00.000000000,1663211640000000000,3684,3685,3683,3684,260,381169,381153
2022-09-15 11:15:00.000000000,1663211700000000000,3684,3684,3680,3682,720,381153,381203
2022-09-15 11:16:00.000000000,1663211760000000000,3682,3686,3680,3686,546,381203,381143
2022-09-15 11:17:00.000000000,1663211820000000000,3686,3688,3685,3688,439,381143,381028
2022-09-15 11:18:00.000000000,1663211880000000000,3688,3690,3687,3689,636,381028,381093
2022-09-15 11:19:00.000000000,1663211940000000000,3689,3689,3686,3688,285,381093,381075
2022-09-15 11:20:00.000000000,1663212000000000000,3688,3688,3686,3687,124,381075,381072
2022-09-15 11:21:00.000000000,1663212060000000000,3687,3690,3687,3689,224,381072,381024
2022-09-15 11:22:00.000000000,1663212120000000000,3689,3690,3688,3690,384,381024,381048
2022-09-15 11:23:00.000000000,1663212180000000000,3690,3698,3690,3697,1902,381048,381210
2022-09-15 11:24:00.000000000,1663212240000000000,3697,3698,3691,3694,623,381210,381102
2022-09-15 11:25:00.000000000,1663212300000000000,3694,3695,3693,3694,749,381102,380599
2022-09-15 11:26:00.000000000,1663212360000000000,3694,3695,3691,3691,471,380599,380526
2022-09-15 11:27:00.000000000,1663212420000000000,3691,3692,3691,3692,249,380526,380506
2022-09-15 11:28:00.000000000,1663212480000000000,3692,3692,3690,3691,307,380506,380455
2022-09-15 11:29:00.000000000,1663212540000000000,3691,3696,3690,3695,1003,380455,380696
2022-09-15 13:30:00.000000000,1663219800000000000,3694,3694,3687,3690,2184,380696,380603
2022-09-15 13:31:00.000000000,1663219860000000000,3690,3696,3690,3695,826,380603,380621
2022-09-15 13:32:00.000000000,1663219920000000000,3695,3695,3690,3691,581,380621,380430
2022-09-15 13:33:00.000000000,1663219980000000000,3691,3695,3690,3694,789,380430,380724
2022-09-15 13:34:00.000000000,1663220040000000000,3694,3695,3693,3694,468,380724,380795
2022-09-15 13:35:00.000000000,1663220100000000000,3694,3698,3693,3697,921,380795,380924
2022-09-15 13:36:00.000000000,1663220160000000000,3697,3698,3694,3697,493,380924,380985
2022-09-15 13:37:00.000000000,1663220220000000000,3697,3698,3695,3697,414,380985,381004
2022-09-15 13:38:00.000000000,1663220280000000000,3697,3700,3693,3694,1437,381004,380749
2022-09-15 13:39:00.000000000,1663220340000000000,3694,3695,3693,3694,182,380749,380768
2022-09-15 13:40:00.000000000,1663220400000000000,3694,3694,3692,3693,305,380768,380731
2022-09-15 13:41:00.000000000,1663220460000000000,3693,3693,3691,3691,365,380731,380786
2022-09-15 13:42:00.000000000,1663220520000000000,3691,3691,3686,3686,1054,380786,380676
2022-09-15 13:43:00.000000000,1663220580000000000,3686,3688,3682,3684,1139,380676,380688
2022-09-15 13:44:00.000000000,1663220640000000000,3684,3688,3684,3686,600,380688,380710
2022-09-15 13:45:00.000000000,1663220700000000000,3686,3688,3682,3686,767,380710,380818
2022-09-15 13:46:00.000000000,1663220760000000000,3686,3693,3686,3692,675,380818,380729
2022-09-15 13:47:00.000000000,1663220820000000000,3692,3693,3690,3691,361,380729,380805
2022-09-15 13:48:00.000000000,1663220880000000000,3691,3695,3690,3693,739,380805,380822
2022-09-15 13:49:00.000000000,1663220940000000000,3693,3694,3691,3691,417,380822,380857
2022-09-15 13:50:00.000000000,1663221000000000000,3691,3694,3689,3689,479,380857,380836
2022-09-15 13:51:00.000000000,1663221060000000000,3689,3692,3687,3690,625,380836,380905
2022-09-15 13:52:00.000000000,1663221120000000000,3690,3692,3690,3691,157,380905,380861
2022-09-15 13:53:00.000000000,1663221180000000000,3691,3692,3690,3691,368,380861,380795
2022-09-15 13:54:00.000000000,1663221240000000000,3691,3692,3687,3688,525,380795,380697
2022-09-15 13:55:00.000000000,1663221300000000000,3688,3688,3684,3685,919,380697,380491
2022-09-15 13:56:00.000000000,1663221360000000000,3685,3688,3682,3682,846,380491,380387
2022-09-15 13:57:00.000000000,1663221420000000000,3682,3684,3681,3684,932,380387,380388
2022-09-15 13:58:00.000000000,1663221480000000000,3684,3688,3682,3688,844,380388,380252
2022-09-15 13:59:00.000000000,1663221540000000000,3688,3688,3682,3685,590,380252,380313
2022-09-15 14:00:00.000000000,1663221600000000000,3685,3685,3683,3684,503,380313,380345
2022-09-15 14:01:00.000000000,1663221660000000000,3684,3688,3684,3687,804,380345,380230
2022-09-15 14:02:00.000000000,1663221720000000000,3687,3687,3683,3684,425,380230,380181
2022-09-15 14:03:00.000000000,1663221780000000000,3684,3685,3683,3684,394,380181,380268
2022-09-15 14:04:00.000000000,1663221840000000000,3684,3684,3680,3683,1058,380268,380287
2022-09-15 14:05:00.000000000,1663221900000000000,3683,3684,3682,3682,387,380287,380280
2022-09-15 14:06:00.000000000,1663221960000000000,3682,3684,3681,3683,418,380280,380289
2022-09-15 14:07:00.000000000,1663222020000000000,3683,3686,3683,3686,484,380289,380211
2022-09-15 14:08:00.000000000,1663222080000000000,3686,3686,3683,3683,349,380211,380188
2022-09-15 14:09:00.000000000,1663222140000000000,3683,3685,3683,3684,215,380188,380118
2022-09-15 14:10:00.000000000,1663222200000000000,3684,3685,3683,3683,374,380118,380035
2022-09-15 14:11:00.000000000,1663222260000000000,3683,3684,3680,3681,853,380035,379992
2022-09-15 14:12:00.000000000,1663222320000000000,3681,3681,3677,3679,1973,379992,380123
2022-09-15 14:13:00.000000000,1663222380000000000,3679,3679,3675,3678,1891,380123,379871
2022-09-15 14:14:00.000000000,1663222440000000000,3678,3682,3677,3682,696,379871,379887
2022-09-15 14:15:00.000000000,1663222500000000000,3682,3687,3680,3686,1417,379887,379743
2022-09-15 14:16:00.000000000,1663222560000000000,3686,3686,3683,3683,791,379743,380010
2022-09-15 14:17:00.000000000,1663222620000000000,3683,3687,3683,3686,446,380010,379936
2022-09-15 14:18:00.000000000,1663222680000000000,3686,3688,3686,3688,854,379936,379861
2022-09-15 14:19:00.000000000,1663222740000000000,3688,3688,3686,3687,409,379861,379766
2022-09-15 14:20:00.000000000,1663222800000000000,3687,3687,3685,3686,429,379766,379662
2022-09-15 14:21:00.000000000,1663222860000000000,3686,3688,3684,3687,550,379662,379684
2022-09-15 14:22:00.000000000,1663222920000000000,3687,3687,3685,3685,256,379684,379622
2022-09-15 14:23:00.000000000,1663222980000000000,3685,3690,3685,3690,739,379622,379563
2022-09-15 14:24:00.000000000,1663223040000000000,3690,3690,3688,3689,432,379563,379614
2022-09-15 14:25:00.000000000,1663223100000000000,3689,3693,3687,3693,878,379614,379585
2022-09-15 14:26:00.000000000,1663223160000000000,3693,3693,3690,3691,631,379585,379429
2022-09-15 14:27:00.000000000,1663223220000000000,3691,3694,3690,3690,872,379429,379429
2022-09-15 14:28:00.000000000,1663223280000000000,3690,3691,3687,3688,441,379429,379328
2022-09-15 14:29:00.000000000,1663223340000000000,3688,3692,3688,3692,289,379328,379298
2022-09-15 14:30:00.000000000,1663223400000000000,3692,3692,3688,3689,383,379298,379197
2022-09-15 14:31:00.000000000,1663223460000000000,3689,3691,3687,3689,470,379197,379209
2022-09-15 14:32:00.000000000,1663223520000000000,3689,3690,3687,3687,164,379209,379227
2022-09-15 14:33:00.000000000,1663223580000000000,3687,3687,3680,3682,1375,379227,378824
2022-09-15 14:34:00.000000000,1663223640000000000,3682,3685,3681,3684,911,378824,378813
2022-09-15 14:35:00.000000000,1663223700000000000,3684,3688,3683,3687,370,378813,378830
2022-09-15 14:36:00.000000000,1663223760000000000,3687,3690,3687,3688,386,378830,378861
2022-09-15 14:37:00.000000000,1663223820000000000,3688,3690,3688,3689,775,378861,378865
2022-09-15 14:38:00.000000000,1663223880000000000,3689,3689,3685,3686,267,378865,378839
2022-09-15 14:39:00.000000000,1663223940000000000,3686,3687,3685,3686,370,378839,378731
2022-09-15 14:40:00.000000000,1663224000000000000,3686,3687,3685,3686,302,378731,378847
2022-09-15 14:41:00.000000000,1663224060000000000,3686,3690,3686,3690,264,378847,378843
2022-09-15 14:42:00.000000000,1663224120000000000,3690,3691,3688,3690,468,378843,378909
2022-09-15 14:43:00.000000000,1663224180000000000,3690,3690,3685,3687,349,378909,378827
2022-09-15 14:44:00.000000000,1663224240000000000,3687,3690,3686,3689,330,378827,378747
2022-09-15 14:45:00.000000000,1663224300000000000,3689,3690,3688,3689,286,378747,378748
2022-09-15 14:46:00.000000000,1663224360000000000,3689,3691,3689,3690,560,378748,378409
2022-09-15 14:47:00.000000000,1663224420000000000,3690,3690,3688,3689,358,378409,378372
2022-09-15 14:48:00.000000000,1663224480000000000,3689,3690,3688,3689,199,378372,378334
2022-09-15 14:49:00.000000000,1663224540000000000,3689,3690,3687,3688,473,378334,378482
2022-09-15 14:50:00.000000000,1663224600000000000,3688,3689,3686,3686,350,378482,378381
2022-09-15 14:51:00.000000000,1663224660000000000,3686,3689,3685,3689,432,378381,378244
2022-09-15 14:52:00.000000000,1663224720000000000,3689,3689,3686,3687,243,378244,378249
2022-09-15 14:53:00.000000000,1663224780000000000,3687,3689,3687,3689,194,378249,378228
2022-09-15 14:54:00.000000000,1663224840000000000,3689,3690,3687,3689,247,378228,378272
2022-09-15 14:55:00.000000000,1663224900000000000,3689,3690,3686,3688,793,378272,378157
2022-09-15 14:56:00.000000000,1663224960000000000,3688,3689,3687,3688,433,378157,378019
2022-09-15 14:57:00.000000000,1663225020000000000,3688,3690,3686,3690,1335,378019,377472
2022-09-15 14:58:00.000000000,1663225080000000000,3690,3690,3689,3689,874,377472,377036
2022-09-15 14:59:00.000000000,1663225140000000000,3689,3691,3688,3689,1402,377036,376403
2022-09-15 21:00:00.000000000,1663246800000000000,3670,3677,3659,3660,12760,376403,374515
2022-09-15 21:01:00.000000000,1663246860000000000,3660,3660,3650,3655,5367,374515,375054
2022-09-15 21:02:00.000000000,1663246920000000000,3655,3662,3654,3662,4252,375054,375375
2022-09-15 21:03:00.000000000,1663246980000000000,3662,3670,3660,3668,4577,375375,375275
2022-09-15 21:04:00.000000000,1663247040000000000,3668,3680,3667,3679,3730,375275,374721
2022-09-15 21:05:00.000000000,1663247100000000000,3679,3680,3675,3680,3666,374721,374658
2022-09-15 21:06:00.000000000,1663247160000000000,3680,3685,3678,3678,2634,374658,374732
2022-09-15 21:07:00.000000000,1663247220000000000,3678,3678,3665,3670,3091,374732,374536
2022-09-15 21:08:00.000000000,1663247280000000000,3670,3670,3666,3667,1560,374536,374707
2022-09-15 21:09:00.000000000,1663247340000000000,3667,3671,3667,3668,1579,374707,375056
2022-09-15 21:10:00.000000000,1663247400000000000,3668,3673,3666,3671,1322,375056,374990
2022-09-15 21:11:00.000000000,1663247460000000000,3671,3673,3667,3673,1230,374990,375056
2022-09-15 21:12:00.000000000,1663247520000000000,3673,3674,3669,3669,1148,375056,375000
2022-09-15 21:13:00.000000000,1663247580000000000,3669,3669,3663,3664,2115,375000,374861
2022-09-15 21:14:00.000000000,1663247640000000000,3664,3664,3658,3658,2587,374861,375258
2022-09-15 21:15:00.000000000,1663247700000000000,3658,3663,3655,3663,2065,375258,375604
2022-09-15 21:16:00.000000000,1663247760000000000,3663,3666,3662,3664,1327,375604,375715
2022-09-15 21:17:00.000000000,1663247820000000000,3664,3664,3659,3661,1184,375715,375908
2022-09-15 21:18:00.000000000,1663247880000000000,3661,3662,3656,3662,1380,375908,376008
2022-09-15 21:19:00.000000000,1663247940000000000,3662,3662,3656,3656,1052,376008,376212
2022-09-15 21:20:00.000000000,1663248000000000000,3656,3658,3652,3658,2410,376212,376916
2022-09-15 21:21:00.000000000,1663248060000000000,3658,3660,3654,3658,972,376916,377080
2022-09-15 21:22:00.000000000,1663248120000000000,3658,3658,3655,3656,955,377080,376930
2022-09-15 21:23:00.000000000,1663248180000000000,3656,3656,3648,3652,3757,376930,378000
2022-09-15 21:24:00.000000000,1663248240000000000,3652,3653,3650,3651,851,378000,378226
2022-09-15 21:25:00.000000000,1663248300000000000,3651,3658,3650,3656,1764,378226,378372
2022-09-15 21:26:00.000000000,1663248360000000000,3656,3660,3653,3654,1993,378372,378312
2022-09-15 21:27:00.000000000,1663248420000000000,3654,3654,3637,3639,6864,378312,380021
2022-09-15 21:28:00.000000000,1663248480000000000,3639,3646,3635,3641,5181,380021,380918
2022-09-15 21:29:00.000000000,1663248540000000000,3641,3642,3637,3641,2392,380918,382211
2022-09-15 21:30:00.000000000,1663248600000000000,3641,3646,3637,3644,2225,382211,382623
2022-09-15 21:31:00.000000000,1663248660000000000,3644,3646,3642,3644,1350,382623,382613
2022-09-15 21:32:00.000000000,1663248720000000000,3644,3645,3636,3637,2832,382613,383126
2022-09-15 21:33:00.000000000,1663248780000000000,3637,3641,3637,3639,1474,383126,383284
2022-09-15 21:34:00.000000000,1663248840000000000,3639,3643,3638,3641,1183,383284,383469
2022-09-15 21:35:00.000000000,1663248900000000000,3641,3642,3638,3640,1478,383469,383726
2022-09-15 21:36:00.000000000,1663248960000000000,3640,3640,3637,3637,1450,383726,383660
2022-09-15 21:37:00.000000000,1663249020000000000,3637,3640,3637,3638,1093,383660,383822
2022-09-15 21:38:00.000000000,1663249080000000000,3638,3640,3636,3639,1293,383822,384217
2022-09-15 21:39:00.000000000,1663249140000000000,3639,3642,3639,3641,1379,384217,384320
2022-09-15 21:40:00.000000000,1663249200000000000,3641,3641,3636,3638,1123,384320,384634
2022-09-15 21:41:00.000000000,1663249260000000000,3638,3640,3636,3639,798,384634,384653
2022-09-15 21:42:00.000000000,1663249320000000000,3639,3640,3636,3638,1110,384653,385000
2022-09-15 21:43:00.000000000,1663249380000000000,3638,3640,3636,3640,786,385000,385140
2022-09-15 21:44:00.000000000,1663249440000000000,3640,3643,3638,3638,1969,385140,385461
2022-09-15 21:45:00.000000000,1663249500000000000,3638,3639,3636,3637,1164,385461,385698
2022-09-15 21:46:00.000000000,1663249560000000000,3637,3639,3636,3639,826,385698,385816
2022-09-15 21:47:00.000000000,1663249620000000000,3639,3641,3638,3640,1212,385816,386022
2022-09-15 21:48:00.000000000,1663249680000000000,3640,3649,3639,3648,2786,386022,385517
2022-09-15 21:49:00.000000000,1663249740000000000,3648,3648,3645,3647,1056,385517,385627
2022-09-15 21:50:00.000000000,1663249800000000000,3647,3654,3647,3653,2374,385627,384696
2022-09-15 21:51:00.000000000,1663249860000000000,3653,3653,3646,3647,2249,384696,383961
2022-09-15 21:52:00.000000000,1663249920000000000,3647,3649,3644,3645,1034,383961,383930
2022-09-15 21:53:00.000000000,1663249980000000000,3645,3647,3644,3645,534,383930,383919
2022-09-15 21:54:00.000000000,1663250040000000000,3645,3648,3642,3646,1169,383919,383615
2022-09-15 21:55:00.000000000,1663250100000000000,3646,3647,3644,3646,525,383615,383608
2022-09-15 21:56:00.000000000,1663250160000000000,3646,3646,3644,3644,555,383608,383405
2022-09-15 21:57:00.000000000,1663250220000000000,3644,3645,3640,3642,1297,383405,383266
2022-09-15 21:58:00.000000000,1663250280000000000,3642,3644,3641,3642,777,383266,383127
2022-09-15 21:59:00.000000000,1663250340000000000,3642,3648,3642,3645,823,383127,383030
2022-09-15 22:00:00.000000000,1663250400000000000,3645,3647,3644,3646,913,383030,382894
2022-09-15 22:01:00.000000000,1663250460000000000,3646,3647,3644,3645,508,382894,382878
2022-09-15 22:02:00.000000000,1663250520000000000,3645,3647,3644,3646,220,382878,382898
2022-09-15 22:03:00.000000000,1663250580000000000,3646,3646,3642,3642,599,382898,383204
2022-09-15 22:04:00.000000000,1663250640000000000,3642,3643,3640,3641,683,383204,383222
2022-09-15 22:05:00.000000000,1663250700000000000,3641,3646,3641,3644,854,383222,383394
2022-09-15 22:06:00.000000000,1663250760000000000,3644,3646,3642,3645,607,383394,383373
2022-09-15 22:07:00.000000000,1663250820000000000,3645,3650,3644,3650,1230,383373,383052
2022-09-15 22:08:00.000000000,1663250880000000000,3650,3651,3647,3648,961,383052,382958
2022-09-15 22:09:00.000000000,1663250940000000000,3648,3650,3646,3649,704,382958,382979
2022-09-15 22:10:00.000000000,1663251000000000000,3649,3649,3644,3646,602,382979,383053
2022-09-15 22:11:00.000000000,1663251060000000000,3646,3648,3646,3647,372,383053,383003
2022-09-15 22:12:00.000000000,1663251120000000000,3647,3647,3644,3646,435,383003,383062
2022-09-15 22:13:00.000000000,1663251180000000000,3646,3647,3645,3645,314,383062,383034
2022-09-15 22:14:00.000000000,1663251240000000000,3645,3647,3645,3646,243,383034,383062
2022-09-15 22:15:00.000000000,1663251300000000000,3646,3651,3645,3651,648,383062,382907
2022-09-15 22:16:00.000000000,1663251360000000000,3651,3652,3649,3649,791,382907,382821
2022-09-15 22:17:00.000000000,1663251420000000000,3649,3658,3649,3656,1560,382821,382221
2022-09-15 22:18:00.000000000,1663251480000000000,3656,3664,3656,3663,3001,382221,381369
2022-09-15 22:19:00.000000000,1663251540000000000,3663,3665,3661,3664,1848,381369,380648
2022-09-15 22:20:00.000000000,1663251600000000000,3664,3668,3662,3662,2781,380648,380032
2022-09-15 22:21:00.000000000,1663251660000000000,3662,3663,3659,3660,1057,380032,379884
2022-09-15 22:22:00.000000000,1663251720000000000,3660,3660,3656,3659,1041,379884,379801
2022-09-15 22:23:00.000000000,1663251780000000000,3659,3660,3657,3660,582,379801,379832
2022-09-15 22:24:00.000000000,1663251840000000000,3660,3661,3658,3659,336,379832,379805
2022-09-15 22:25:00.000000000,1663251900000000000,3659,3660,3657,3658,298,379805,379815
2022-09-15 22:26:00.000000000,1663251960000000000,3658,3658,3653,3655,736,379815,379765
2022-09-15 22:27:00.000000000,1663252020000000000,3655,3659,3655,3658,590,379765,379808
2022-09-15 22:28:00.000000000,1663252080000000000,3658,3658,3656,3656,250,379808,379761
2022-09-15 22:29:00.000000000,1663252140000000000,3656,3656,3651,3652,810,379761,379712
2022-09-15 22:30:00.000000000,1663252200000000000,3652,3654,3649,3652,1161,379712,379594
2022-09-15 22:31:00.000000000,1663252260000000000,3652,3652,3647,3648,905,379594,379367
2022-09-15 22:32:00.000000000,1663252320000000000,3648,3650,3646,3647,715,379367,379251
2022-09-15 22:33:00.000000000,1663252380000000000,3647,3649,3644,3644,1257,379251,378985
2022-09-15 22:34:00.000000000,1663252440000000000,3644,3645,3641,3641,1886,378985,378916
2022-09-15 22:35:00.000000000,1663252500000000000,3641,3643,3640,3642,1635,378916,379033
2022-09-15 22:36:00.000000000,1663252560000000000,3642,3642,3638,3639,2224,379033,379367
2022-09-15 22:37:00.000000000,1663252620000000000,3639,3646,3639,3644,1404,379367,379216
2022-09-15 22:38:00.000000000,1663252680000000000,3644,3645,3642,3642,487,379216,379304
2022-09-15 22:39:00.000000000,1663252740000000000,3642,3643,3641,3642,482,379304,379361
2022-09-15 22:40:00.000000000,1663252800000000000,3642,3642,3638,3640,893,379361,379661
2022-09-15 22:41:00.000000000,1663252860000000000,3640,3644,3640,3644,520,379661,379699
2022-09-15 22:42:00.000000000,1663252920000000000,3644,3645,3641,3644,1154,379699,379787
2022-09-15 22:43:00.000000000,1663252980000000000,3644,3645,3642,3643,457,379787,379767
2022-09-15 22:44:00.000000000,1663253040000000000,3643,3644,3642,3643,368,379767,379776
2022-09-15 22:45:00.000000000,1663253100000000000,3643,3644,3639,3641,1350,379776,379847
2022-09-15 22:46:00.000000000,1663253160000000000,3641,3641,3639,3639,1326,379847,380287
2022-09-15 22:47:00.000000000,1663253220000000000,3639,3641,3637,3638,1161,380287,380569
2022-09-15 22:48:00.000000000,1663253280000000000,3638,3638,3633,3635,2984,380569,381179
2022-09-15 22:49:00.000000000,1663253340000000000,3635,3637,3633,3636,1171,381179,381477
2022-09-15 22:50:00.000000000,1663253400000000000,3636,3639,3635,3639,994,381477,381608
2022-09-15 22:51:00.000000000,1663253460000000000,3639,3640,3637,3638,464,381608,381558
2022-09-15 22:52:00.000000000,1663253520000000000,3638,3639,3635,3637,748,381558,381749
2022-09-15 22:53:00.000000000,1663253580000000000,3637,3638,3635,3636,758,381749,381975
2022-09-15 22:54:00.000000000,1663253640000000000,3636,3637,3634,3634,997,381975,382181
2022-09-15 22:55:00.000000000,1663253700000000000,3634,3637,3633,3635,1430,382181,382425
2022-09-15 22:56:00.000000000,1663253760000000000,3635,3640,3635,3640,1061,382425,382550
2022-09-15 22:57:00.000000000,1663253820000000000,3640,3641,3637,3637,739,382550,382173
2022-09-15 22:58:00.000000000,1663253880000000000,3637,3642,3637,3640,1511,382173,381563
2022-09-15 22:59:00.000000000,1663253940000000000,3640,3642,3639,3640,1189,381563,381141
2022-09-16 09:00:00.000000000,1663290000000000000,3638,3641,3628,3631,4761,381141,382052
2022-09-16 09:01:00.000000000,1663290060000000000,3631,3642,3631,3640,2175,382052,382148
2022-09-16 09:02:00.000000000,1663290120000000000,3640,3642,3638,3638,1427,382148,382123
2022-09-16 09:03:00.000000000,1663290180000000000,3638,3640,3637,3638,811,382123,382233
2022-09-16 09:04:00.000000000,1663290240000000000,3638,3641,3637,3637,1339,382233,382317
2022-09-16 09:05:00.000000000,1663290300000000000,3637,3639,3632,3632,1230,382317,382367
2022-09-16 09:06:00.000000000,1663290360000000000,3632,3641,3632,3640,1104,382367,382378
2022-09-16 09:07:00.000000000,1663290420000000000,3640,3642,3639,3640,1128,382378,382332
2022-09-16 09:08:00.000000000,1663290480000000000,3640,3641,3638,3640,853,382332,382402
2022-09-16 09:09:00.000000000,1663290540000000000,3640,3646,3639,3645,2112,382402,381980
2022-09-16 09:10:00.000000000,1663290600000000000,3645,3647,3643,3644,1205,381980,381843
2022-09-16 09:11:00.000000000,1663290660000000000,3644,3646,3643,3644,705,381843,381906
2022-09-16 09:12:00.000000000,1663290720000000000,3644,3649,3644,3646,1354,381906,381717
2022-09-16 09:13:00.000000000,1663290780000000000,3646,3647,3642,3642,824,381717,381531
2022-09-16 09:14:00.000000000,1663290840000000000,3642,3645,3641,3642,622,381531,381563
2022-09-16 09:15:00.000000000,1663290900000000000,3642,3642,3638,3638,1207,381563,381840
2022-09-16 09:16:00.000000000,1663290960000000000,3638,3639,3635,3635,1032,381840,381665
2022-09-16 09:17:00.000000000,1663291020000000000,3635,3637,3633,3634,1107,381665,382040
2022-09-16 09:18:00.000000000,1663291080000000000,3634,3637,3631,3636,1686,382040,382547
2022-09-16 09:19:00.000000000,1663291140000000000,3636,3636,3631,3631,1271,382547,382904
2022-09-16 09:20:00.000000000,1663291200000000000,3631,3637,3631,3636,909,382904,383130
2022-09-16 09:21:00.000000000,1663291260000000000,3636,3637,3635,3635,538,383130,383299
2022-09-16 09:22:00.000000000,1663291320000000000,3635,3639,3635,3637,686,383299,383316
2022-09-16 09:23:00.000000000,1663291380000000000,3637,3639,3637,3638,475,383316,383290
2022-09-16 09:24:00.000000000,1663291440000000000,3638,3638,3635,3636,336,383290,383326
2022-09-16 09:25:00.000000000,1663291500000000000,3636,3638,3635,3637,397,383326,383372
2022-09-16 09:26:00.000000000,1663291560000000000,3637,3638,3635,3637,472,383372,383257
2022-09-16 09:27:00.000000000,1663291620000000000,3637,3639,3636,3637,499,383257,383361
2022-09-16 09:28:00.000000000,1663291680000000000,3637,3637,3633,3633,1225,383361,383668
2022-09-16 09:29:00.000000000,1663291740000000000,3633,3637,3633,3634,343,383668,383625
2022-09-16 09:30:00.000000000,1663291800000000000,3634,3640,3632,3639,1181,383625,383337
2022-09-16 09:31:00.000000000,1663291860000000000,3639,3640,3637,3637,499,383337,383368
2022-09-16 09:32:00.000000000,1663291920000000000,3637,3639,3637,3638,330,383368,383406
2022-09-16 09:33:00.000000000,1663291980000000000,3638,3638,3636,3637,290,383406,383385
2022-09-16 09:34:00.000000000,1663292040000000000,3637,3637,3635,3635,359,383385,383437
2022-09-16 09:35:00.000000000,1663292100000000000,3635,3640,3635,3639,619,383437,383488
2022-09-16 09:36:00.000000000,1663292160000000000,3639,3639,3637,3637,295,383488,383424
2022-09-16 09:37:00.000000000,1663292220000000000,3637,3639,3635,3636,571,383424,383420
2022-09-16 09:38:00.000000000,1663292280000000000,3636,3638,3636,3638,233,383420,383409
2022-09-16 09:39:00.000000000,1663292340000000000,3638,3641,3637,3640,830,383409,383477
2022-09-16 09:40:00.000000000,1663292400000000000,3640,3645,3640,3642,783,383477,383512
2022-09-16 09:41:00.000000000,1663292460000000000,3642,3642,3640,3640,339,383512,383455
2022-09-16 09:42:00.000000000,1663292520000000000,3640,3640,3637,3638,295,383455,383361
