datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-10-17 21:19:00.000000000,1760707140000000000,2878,2878,2874,2875,6156,2031515,2031726
2025-10-17 21:20:00.000000000,1760707200000000000,2875,2876,2873,2874,3023,2031726,2031407
2025-10-17 21:21:00.000000000,1760707260000000000,2874,2875,2873,2874,1748,2031407,2031614
2025-10-17 21:22:00.000000000,1760707320000000000,2874,2875,2873,2873,2665,2031614,2032968
2025-10-17 21:23:00.000000000,1760707380000000000,2873,2875,2873,2875,1820,2032968,2032749
2025-10-17 21:24:00.000000000,1760707440000000000,2875,2877,2874,2876,3811,2032749,2032929
2025-10-17 21:25:00.000000000,1760707500000000000,2876,2877,2876,2876,388,2032929,2032925
2025-10-17 21:26:00.000000000,1760707560000000000,2876,2877,2875,2876,1349,2032925,2033401
2025-10-17 21:27:00.000000000,1760707620000000000,2876,2876,2875,2876,1014,2033401,2032912
2025-10-17 21:28:00.000000000,1760707680000000000,2876,2878,2875,2876,4414,2032912,2031887
2025-10-17 21:29:00.000000000,1760707740000000000,2876,2878,2876,2877,917,2031887,2031600
2025-10-17 21:30:00.000000000,1760707800000000000,2877,2879,2877,2879,1542,2031600,2030921
2025-10-17 21:31:00.000000000,1760707860000000000,2879,2879,2877,2877,1452,2030921,2031059
2025-10-17 21:32:00.000000000,1760707920000000000,2877,2878,2877,2878,1448,2031059,2030658
2025-10-17 21:33:00.000000000,1760707980000000000,2878,2880,2878,2879,2871,2030658,2030286
2025-10-17 21:34:00.000000000,1760708040000000000,2879,2881,2879,2880,3480,2030286,2030276
2025-10-17 21:35:00.000000000,1760708100000000000,2880,2881,2879,2880,2438,2030276,2029908
2025-10-17 21:36:00.000000000,1760708160000000000,2880,2885,2880,2884,10121,2029908,2028636
2025-10-17 21:37:00.000000000,1760708220000000000,2884,2885,2884,2884,2690,2028636,2028088
2025-10-17 21:38:00.000000000,1760708280000000000,2884,2886,2882,2883,6870,2028088,2026845
2025-10-17 21:39:00.000000000,1760708340000000000,2883,2885,2883,2885,2233,2026845,2026696
2025-10-17 21:40:00.000000000,1760708400000000000,2885,2887,2884,2886,5006,2026696,2024870
2025-10-17 21:41:00.000000000,1760708460000000000,2886,2892,2886,2889,21157,2024870,2018767
2025-10-17 21:42:00.000000000,1760708520000000000,2889,2891,2888,2891,7625,2018767,2016662
2025-10-17 21:43:00.000000000,1760708580000000000,2891,2891,2889,2889,3825,2016662,2015926
2025-10-17 21:44:00.000000000,1760708640000000000,2889,2897,2889,2896,18175,2015926,2013256
2025-10-17 21:45:00.000000000,1760708700000000000,2896,2901,2895,2900,22340,2013256,2011634
2025-10-17 21:46:00.000000000,1760708760000000000,2900,2901,2896,2898,12838,2011634,2009909
2025-10-17 21:47:00.000000000,1760708820000000000,2898,2901,2897,2897,10193,2009909,2009407
2025-10-17 21:48:00.000000000,1760708880000000000,2897,2898,2895,2896,8511,2009407,2006322
2025-10-17 21:49:00.000000000,1760708940000000000,2896,2896,2894,2896,7584,2006322,2005569
2025-10-17 21:50:00.000000000,1760709000000000000,2896,2898,2895,2897,4182,2005569,2004838
2025-10-17 21:51:00.000000000,1760709060000000000,2897,2899,2897,2899,5099,2004838,2003969
2025-10-17 21:52:00.000000000,1760709120000000000,2899,2899,2896,2897,4377,2003969,2003125
2025-10-17 21:53:00.000000000,1760709180000000000,2897,2899,2896,2898,6075,2003125,2002776
2025-10-17 21:54:00.000000000,1760709240000000000,2898,2899,2896,2896,5203,2002776,2001609
2025-10-17 21:55:00.000000000,1760709300000000000,2896,2899,2896,2899,3066,2001609,2001259
2025-10-17 21:56:00.000000000,1760709360000000000,2899,2902,2898,2899,9014,2001259,2001428
2025-10-17 21:57:00.000000000,1760709420000000000,2899,2900,2899,2899,4433,2001428,2001220
2025-10-17 21:58:00.000000000,1760709480000000000,2899,2900,2897,2898,4696,2001220,2001487
2025-10-17 21:59:00.000000000,1760709540000000000,2898,2899,2897,2898,3604,2001487,2000792
2025-10-17 22:00:00.000000000,1760709600000000000,2898,2899,2896,2897,4575,2000792,1999400
2025-10-17 22:01:00.000000000,1760709660000000000,2897,2898,2896,2896,3480,1999400,1999050
2025-10-17 22:02:00.000000000,1760709720000000000,2896,2899,2896,2898,3490,1999050,1998902
2025-10-17 22:03:00.000000000,1760709780000000000,2898,2899,2896,2897,3105,1998902,1998691
2025-10-17 22:04:00.000000000,1760709840000000000,2897,2898,2896,2897,1446,1998691,1999182
2025-10-17 22:05:00.000000000,1760709900000000000,2897,2898,2896,2896,2433,1999182,1999612
2025-10-17 22:06:00.000000000,1760709960000000000,2896,2897,2895,2895,3938,1999612,2000292
2025-10-17 22:07:00.000000000,1760710020000000000,2895,2896,2893,2896,5412,2000292,1999818
2025-10-17 22:08:00.000000000,1760710080000000000,2896,2896,2894,2895,2597,1999818,1998850
2025-10-17 22:09:00.000000000,1760710140000000000,2895,2896,2892,2892,5393,1998850,1997765
2025-10-17 22:10:00.000000000,1760710200000000000,2892,2895,2892,2894,2162,1997765,1997821
2025-10-17 22:11:00.000000000,1760710260000000000,2894,2895,2894,2894,465,1997821,1997997
2025-10-17 22:12:00.000000000,1760710320000000000,2894,2895,2893,2893,1178,1997997,1997517
2025-10-17 22:13:00.000000000,1760710380000000000,2893,2895,2893,2894,2460,1997517,1996856
2025-10-17 22:14:00.000000000,1760710440000000000,2894,2895,2893,2894,892,1996856,1997025
2025-10-17 22:15:00.000000000,1760710500000000000,2894,2894,2893,2893,1500,1997025,1996638
2025-10-17 22:16:00.000000000,1760710560000000000,2893,2895,2893,2893,1225,1996638,1996800
2025-10-17 22:17:00.000000000,1760710620000000000,2893,2894,2893,2894,1545,1996800,1996719
2025-10-17 22:18:00.000000000,1760710680000000000,2894,2895,2894,2895,440,1996719,1996608
2025-10-17 22:19:00.000000000,1760710740000000000,2895,2895,2894,2894,353,1996608,1996381
2025-10-17 22:20:00.000000000,1760710800000000000,2894,2895,2892,2894,2878,1996381,1996536
2025-10-17 22:21:00.000000000,1760710860000000000,2894,2895,2893,2894,429,1996536,1996488
2025-10-17 22:22:00.000000000,1760710920000000000,2894,2894,2893,2893,237,1996488,1996434
2025-10-17 22:23:00.000000000,1760710980000000000,2893,2894,2893,2893,198,1996434,1996440
2025-10-17 22:24:00.000000000,1760711040000000000,2893,2896,2893,2894,2409,1996440,1996765
2025-10-17 22:25:00.000000000,1760711100000000000,2894,2895,2892,2893,2796,1996765,1996316
2025-10-17 22:26:00.000000000,1760711160000000000,2893,2894,2893,2893,1531,1996316,1996637
2025-10-17 22:27:00.000000000,1760711220000000000,2893,2896,2893,2896,2521,1996637,1997129
2025-10-17 22:28:00.000000000,1760711280000000000,2896,2898,2896,2897,1513,1997129,1996849
2025-10-17 22:29:00.000000000,1760711340000000000,2897,2897,2896,2896,596,1996849,1996856
2025-10-17 22:30:00.000000000,1760711400000000000,2896,2897,2896,2897,1652,1996856,1996550
2025-10-17 22:31:00.000000000,1760711460000000000,2897,2897,2896,2897,660,1996550,1996595
2025-10-17 22:32:00.000000000,1760711520000000000,2897,2897,2894,2894,1497,1996595,1996950
2025-10-17 22:33:00.000000000,1760711580000000000,2894,2895,2894,2894,243,1996950,1996880
2025-10-17 22:34:00.000000000,1760711640000000000,2894,2895,2893,2893,750,1996880,1996550
2025-10-17 22:35:00.000000000,1760711700000000000,2893,2894,2892,2893,2479,1996550,1997448
2025-10-17 22:36:00.000000000,1760711760000000000,2893,2894,2893,2894,385,1997448,1997413
2025-10-17 22:37:00.000000000,1760711820000000000,2894,2894,2893,2894,205,1997413,1997386
2025-10-17 22:38:00.000000000,1760711880000000000,2894,2894,2893,2894,101,1997386,1997352
2025-10-17 22:39:00.000000000,1760711940000000000,2894,2894,2893,2893,135,1997352,1997337
2025-10-17 22:40:00.000000000,1760712000000000000,2893,2894,2893,2894,4466,1997337,1997453
2025-10-17 22:41:00.000000000,1760712060000000000,2894,2894,2893,2894,290,1997453,1997387
2025-10-17 22:42:00.000000000,1760712120000000000,2894,2895,2893,2895,1344,1997387,1997077
2025-10-17 22:43:00.000000000,1760712180000000000,2895,2896,2894,2895,1169,1997077,1996669
2025-10-17 22:44:00.000000000,1760712240000000000,2895,2895,2892,2892,2620,1996669,1996896
2025-10-17 22:45:00.000000000,1760712300000000000,2892,2893,2892,2893,649,1996896,1996823
2025-10-17 22:46:00.000000000,1760712360000000000,2893,2894,2892,2894,1240,1996823,1996683
2025-10-17 22:47:00.000000000,1760712420000000000,2894,2895,2893,2894,2520,1996683,1996407
2025-10-17 22:48:00.000000000,1760712480000000000,2894,2895,2893,2894,1053,1996407,1996204
2025-10-17 22:49:00.000000000,1760712540000000000,2894,2895,2893,2895,484,1996204,1996284
2025-10-17 22:50:00.000000000,1760712600000000000,2895,2895,2894,2894,217,1996284,1996145
2025-10-17 22:51:00.000000000,1760712660000000000,2894,2895,2894,2894,836,1996145,1995614
2025-10-17 22:52:00.000000000,1760712720000000000,2894,2896,2894,2895,2168,1995614,1995789
2025-10-17 22:53:00.000000000,1760712780000000000,2895,2896,2895,2896,762,1995789,1995514
2025-10-17 22:54:00.000000000,1760712840000000000,2896,2896,2893,2894,1400,1995514,1994908
2025-10-17 22:55:00.000000000,1760712900000000000,2894,2895,2893,2894,2445,1994908,1994399
2025-10-17 22:56:00.000000000,1760712960000000000,2894,2894,2893,2893,2529,1994399,1994213
2025-10-17 22:57:00.000000000,1760713020000000000,2893,2894,2892,2893,2773,1994213,1994276
2025-10-17 22:58:00.000000000,1760713080000000000,2893,2894,2893,2893,2168,1994276,1993612
2025-10-17 22:59:00.000000000,1760713140000000000,2893,2895,2893,2895,3757,1993612,1991626
2025-10-20 09:00:00.000000000,1760922000000000000,2894,2906,2893,2905,31499,1991626,1989939
2025-10-20 09:01:00.000000000,1760922060000000000,2905,2908,2902,2906,15347,1989939,1986539
2025-10-20 09:02:00.000000000,1760922120000000000,2906,2910,2904,2906,14554,1986539,1983259
2025-10-20 09:03:00.000000000,1760922180000000000,2906,2906,2900,2901,11905,1983259,1982880
2025-10-20 09:04:00.000000000,1760922240000000000,2901,2903,2901,2903,3271,1982880,1981757
2025-10-20 09:05:00.000000000,1760922300000000000,2903,2908,2902,2906,6574,1981757,1981763
2025-10-20 09:06:00.000000000,1760922360000000000,2906,2907,2903,2903,5904,1981763,1981792
2025-10-20 09:07:00.000000000,1760922420000000000,2903,2904,2902,2903,3377,1981792,1981756
2025-10-20 09:08:00.000000000,1760922480000000000,2903,2903,2902,2903,2053,1981756,1981396
2025-10-20 09:09:00.000000000,1760922540000000000,2903,2904,2902,2903,4929,1981396,1981381
2025-10-20 09:10:00.000000000,1760922600000000000,2903,2906,2903,2906,3314,1981381,1982220
2025-10-20 09:11:00.000000000,1760922660000000000,2906,2906,2904,2904,3593,1982220,1981156
2025-10-20 09:12:00.000000000,1760922720000000000,2904,2906,2904,2905,2973,1981156,1981440
2025-10-20 09:13:00.000000000,1760922780000000000,2905,2906,2903,2904,1523,1981440,1981593
2025-10-20 09:14:00.000000000,1760922840000000000,2904,2904,2898,2901,9776,1981593,1983202
2025-10-20 09:15:00.000000000,1760922900000000000,2901,2902,2900,2902,2319,1983202,1983543
2025-10-20 09:16:00.000000000,1760922960000000000,2902,2902,2898,2898,4474,1983543,1983376
2025-10-20 09:17:00.000000000,1760923020000000000,2898,2899,2898,2899,1114,1983376,1983194
2025-10-20 09:18:00.000000000,1760923080000000000,2899,2899,2898,2899,475,1983194,1983232
2025-10-20 09:19:00.000000000,1760923140000000000,2899,2899,2898,2899,470,1983232,1983360
2025-10-20 09:20:00.000000000,1760923200000000000,2899,2899,2898,2898,1263,1983360,1983384
2025-10-20 09:21:00.000000000,1760923260000000000,2898,2901,2898,2901,4539,1983384,1983221
2025-10-20 09:22:00.000000000,1760923320000000000,2901,2901,2898,2898,4259,1983221,1982880
2025-10-20 09:23:00.000000000,1760923380000000000,2898,2899,2897,2898,2232,1982880,1982971
2025-10-20 09:24:00.000000000,1760923440000000000,2898,2900,2898,2900,3965,1982971,1983554
2025-10-20 09:25:00.000000000,1760923500000000000,2900,2900,2898,2899,1993,1983554,1983537
2025-10-20 09:26:00.000000000,1760923560000000000,2899,2900,2898,2900,1883,1983537,1983047
2025-10-20 09:27:00.000000000,1760923620000000000,2900,2903,2898,2898,4357,1983047,1983933
2025-10-20 09:28:00.000000000,1760923680000000000,2898,2899,2896,2897,5839,1983933,1984356
2025-10-20 09:29:00.000000000,1760923740000000000,2897,2898,2894,2895,6009,1984356,1986018
2025-10-20 09:30:00.000000000,1760923800000000000,2895,2896,2892,2892,6453,1986018,1986634
2025-10-20 09:31:00.000000000,1760923860000000000,2892,2893,2892,2892,2953,1986634,1987105
2025-10-20 09:32:00.000000000,1760923920000000000,2892,2893,2892,2893,1087,1987105,1987498
2025-10-20 09:33:00.000000000,1760923980000000000,2893,2894,2892,2894,2788,1987498,1988651
2025-10-20 09:34:00.000000000,1760924040000000000,2894,2894,2892,2894,3949,1988651,1990405
2025-10-20 09:35:00.000000000,1760924100000000000,2894,2894,2893,2894,884,1990405,1990358
2025-10-20 09:36:00.000000000,1760924160000000000,2894,2896,2893,2895,4332,1990358,1990388
2025-10-20 09:37:00.000000000,1760924220000000000,2895,2897,2895,2896,2389,1990388,1990612
2025-10-20 09:38:00.000000000,1760924280000000000,2896,2896,2895,2895,727,1990612,1990863
2025-10-20 09:39:00.000000000,1760924340000000000,2895,2898,2895,2898,1587,1990863,1991023
2025-10-20 09:40:00.000000000,1760924400000000000,2898,2898,2896,2897,2768,1991023,1991023
2025-10-20 09:41:00.000000000,1760924460000000000,2897,2897,2894,2894,1869,1991023,1990909
2025-10-20 09:42:00.000000000,1760924520000000000,2894,2896,2894,2895,722,1990909,1990910
2025-10-20 09:43:00.000000000,1760924580000000000,2895,2896,2894,2896,2543,1990910,1990556
2025-10-20 09:44:00.000000000,1760924640000000000,2896,2897,2896,2897,426,1990556,1990446
2025-10-20 09:45:00.000000000,1760924700000000000,2897,2899,2896,2899,3069,1990446,1990968
2025-10-20 09:46:00.000000000,1760924760000000000,2899,2899,2898,2898,2114,1990968,1991070
2025-10-20 09:47:00.000000000,1760924820000000000,2898,2898,2897,2897,763,1991070,1991223
2025-10-20 09:48:00.000000000,1760924880000000000,2897,2899,2897,2899,931,1991223,1991392
2025-10-20 09:49:00.000000000,1760924940000000000,2899,2899,2898,2898,494,1991392,1991433
2025-10-20 09:50:00.000000000,1760925000000000000,2898,2899,2898,2899,358,1991433,1991310
2025-10-20 09:51:00.000000000,1760925060000000000,2899,2901,2898,2901,4230,1991310,1991813
2025-10-20 09:52:00.000000000,1760925120000000000,2901,2901,2899,2900,2618,1991813,1992046
2025-10-20 09:53:00.000000000,1760925180000000000,2900,2900,2898,2899,2265,1992046,1991740
2025-10-20 09:54:00.000000000,1760925240000000000,2899,2900,2899,2900,150,1991740,1991710
2025-10-20 09:55:00.000000000,1760925300000000000,2900,2900,2899,2899,281,1991710,1991635
2025-10-20 09:56:00.000000000,1760925360000000000,2899,2900,2899,2900,318,1991635,1991655
2025-10-20 09:57:00.000000000,1760925420000000000,2900,2902,2899,2900,5380,1991655,1992661
2025-10-20 09:58:00.000000000,1760925480000000000,2900,2901,2900,2901,385,1992661,1992408
2025-10-20 09:59:00.000000000,1760925540000000000,2901,2901,2899,2900,2477,1992408,1992093
2025-10-20 10:00:00.000000000,1760925600000000000,2900,2900,2898,2899,1372,1992093,1991466
2025-10-20 10:01:00.000000000,1760925660000000000,2899,2899,2897,2898,2065,1991466,1991909
2025-10-20 10:02:00.000000000,1760925720000000000,2898,2899,2897,2898,893,1991909,1992021
2025-10-20 10:03:00.000000000,1760925780000000000,2898,2899,2898,2898,372,1992021,1991963
2025-10-20 10:04:00.000000000,1760925840000000000,2898,2900,2898,2900,1231,1991963,1991864
2025-10-20 10:05:00.000000000,1760925900000000000,2900,2900,2897,2897,1895,1991864,1992088
2025-10-20 10:06:00.000000000,1760925960000000000,2897,2899,2897,2899,1256,1992088,1992307
2025-10-20 10:07:00.000000000,1760926020000000000,2899,2899,2897,2898,538,1992307,1992441
2025-10-20 10:08:00.000000000,1760926080000000000,2898,2899,2897,2899,680,1992441,1992491
2025-10-20 10:09:00.000000000,1760926140000000000,2899,2899,2897,2898,811,1992491,1992901
2025-10-20 10:10:00.000000000,1760926200000000000,2898,2898,2897,2898,491,1992901,1993254
2025-10-20 10:11:00.000000000,1760926260000000000,2898,2900,2897,2900,2082,1993254,1994232
2025-10-20 10:12:00.000000000,1760926320000000000,2900,2900,2898,2898,1651,1994232,1994164
2025-10-20 10:13:00.000000000,1760926380000000000,2898,2900,2898,2900,1622,1994164,1994576
2025-10-20 10:14:00.000000000,1760926440000000000,2900,2900,2898,2899,1328,1994576,1994250
2025-10-20 10:30:00.000000000,1760927400000000000,2899,2900,2898,2900,1794,1994250,1994462
2025-10-20 10:31:00.000000000,1760927460000000000,2900,2901,2897,2897,3420,1994462,1994798
2025-10-20 10:32:00.000000000,1760927520000000000,2897,2900,2897,2900,1457,1994798,1995224
2025-10-20 10:33:00.000000000,1760927580000000000,2900,2900,2899,2900,615,1995224,1995413
2025-10-20 10:34:00.000000000,1760927640000000000,2900,2901,2900,2900,3201,1995413,1995792
2025-10-20 10:35:00.000000000,1760927700000000000,2900,2902,2900,2900,2148,1995792,1996029
2025-10-20 10:36:00.000000000,1760927760000000000,2900,2902,2900,2902,2408,1996029,1995210
2025-10-20 10:37:00.000000000,1760927820000000000,2902,2903,2901,2902,1877,1995210,1995412
2025-10-20 10:38:00.000000000,1760927880000000000,2902,2905,2902,2904,5717,1995412,1994183
2025-10-20 10:39:00.000000000,1760927940000000000,2904,2904,2903,2903,675,1994183,1994327
2025-10-20 10:40:00.000000000,1760928000000000000,2903,2904,2903,2903,707,1994327,1994399
2025-10-20 10:41:00.000000000,1760928060000000000,2903,2904,2903,2904,507,1994399,1994531
2025-10-20 10:42:00.000000000,1760928120000000000,2904,2904,2903,2904,623,1994531,1994231
2025-10-20 10:43:00.000000000,1760928180000000000,2904,2904,2903,2903,912,1994231,1993992
2025-10-20 10:44:00.000000000,1760928240000000000,2903,2904,2903,2903,325,1993992,1993944
2025-10-20 10:45:00.000000000,1760928300000000000,2903,2904,2903,2903,909,1993944,1994226
2025-10-20 10:46:00.000000000,1760928360000000000,2903,2904,2903,2903,199,1994226,1994242
2025-10-20 10:47:00.000000000,1760928420000000000,2903,2905,2903,2905,2255,1994242,1994243
2025-10-20 10:48:00.000000000,1760928480000000000,2905,2905,2903,2903,2071,1994243,1994733
2025-10-20 10:49:00.000000000,1760928540000000000,2903,2905,2903,2904,1675,1994733,1995269
2025-10-20 10:50:00.000000000,1760928600000000000,2904,2905,2904,2904,1092,1995269,1995347
2025-10-20 10:51:00.000000000,1760928660000000000,2904,2905,2904,2905,471,1995347,1995158
2025-10-20 10:52:00.000000000,1760928720000000000,2905,2905,2903,2903,1501,1995158,1995090
2025-10-20 10:53:00.000000000,1760928780000000000,2903,2904,2902,2903,1406,1995090,1995430
2025-10-20 10:54:00.000000000,1760928840000000000,2903,2903,2902,2902,3264,1995430,1995033
2025-10-20 10:55:00.000000000,1760928900000000000,2902,2903,2902,2902,460,1995033,1994986
2025-10-20 10:56:00.000000000,1760928960000000000,2902,2903,2902,2902,2190,1994986,1994629
2025-10-20 10:57:00.000000000,1760929020000000000,2902,2902,2901,2902,1656,1994629,1994614
2025-10-20 10:58:00.000000000,1760929080000000000,2902,2903,2902,2902,1280,1994614,1994339
2025-10-20 10:59:00.000000000,1760929140000000000,2902,2904,2902,2903,1576,1994339,1993826
2025-10-20 11:00:00.000000000,1760929200000000000,2903,2903,2901,2902,1284,1993826,1993882
2025-10-20 11:01:00.000000000,1760929260000000000,2902,2903,2901,2902,797,1993882,1993789
2025-10-20 11:02:00.000000000,1760929320000000000,2902,2903,2902,2903,376,1993789,1993695
2025-10-20 11:03:00.000000000,1760929380000000000,2903,2905,2902,2903,3197,1993695,1993555
2025-10-20 11:04:00.000000000,1760929440000000000,2903,2905,2903,2905,1403,1993555,1993180
2025-10-20 11:05:00.000000000,1760929500000000000,2905,2906,2902,2903,5831,1993180,1993795
2025-10-20 11:06:00.000000000,1760929560000000000,2903,2903,2902,2903,508,1993795,1993702
2025-10-20 11:07:00.000000000,1760929620000000000,2903,2903,2902,2902,225,1993702,1993659
2025-10-20 11:08:00.000000000,1760929680000000000,2902,2905,2902,2904,1631,1993659,1993157
2025-10-20 11:09:00.000000000,1760929740000000000,2904,2905,2904,2904,578,1993157,1992828
2025-10-20 11:10:00.000000000,1760929800000000000,2904,2905,2904,2905,252,1992828,1992784
2025-10-20 11:11:00.000000000,1760929860000000000,2905,2905,2904,2904,804,1992784,1992917
2025-10-20 11:12:00.000000000,1760929920000000000,2904,2906,2904,2905,3542,1992917,1992021
2025-10-20 11:13:00.000000000,1760929980000000000,2905,2906,2905,2905,835,1992021,1992126
2025-10-20 11:14:00.000000000,1760930040000000000,2905,2906,2904,2906,1872,1992126,1991499
2025-10-20 11:15:00.000000000,1760930100000000000,2906,2906,2905,2906,386,1991499,1991291
2025-10-20 11:16:00.000000000,1760930160000000000,2906,2906,2905,2905,3215,1991291,1991813
2025-10-20 11:17:00.000000000,1760930220000000000,2905,2908,2905,2908,3501,1991813,1990996
2025-10-20 11:18:00.000000000,1760930280000000000,2908,2908,2905,2905,3474,1990996,1990544
2025-10-20 11:19:00.000000000,1760930340000000000,2905,2906,2904,2906,2109,1990544,1989949
2025-10-20 11:20:00.000000000,1760930400000000000,2906,2906,2905,2905,1316,1989949,1989406
2025-10-20 11:21:00.000000000,1760930460000000000,2905,2906,2904,2906,1596,1989406,1988998
2025-10-20 11:22:00.000000000,1760930520000000000,2906,2906,2904,2905,2391,1988998,1988655
2025-10-20 11:23:00.000000000,1760930580000000000,2905,2906,2902,2902,3807,1988655,1988283
2025-10-20 11:24:00.000000000,1760930640000000000,2902,2903,2901,2903,3125,1988283,1988110
2025-10-20 11:25:00.000000000,1760930700000000000,2903,2903,2902,2903,1776,1988110,1988016
2025-10-20 11:26:00.000000000,1760930760000000000,2903,2904,2901,2902,2245,1988016,1988003
2025-10-20 11:27:00.000000000,1760930820000000000,2902,2902,2900,2900,2341,1988003,1988108
2025-10-20 11:28:00.000000000,1760930880000000000,2900,2901,2899,2900,4122,1988108,1987892
2025-10-20 11:29:00.000000000,1760930940000000000,2900,2900,2898,2899,1947,1987892,1987510
2025-10-20 13:30:00.000000000,1760938200000000000,2899,2902,2899,2902,3538,1987510,1987390
2025-10-20 13:31:00.000000000,1760938260000000000,2902,2904,2901,2904,2372,1987390,1987263
2025-10-20 13:32:00.000000000,1760938320000000000,2904,2904,2902,2903,942,1987263,1987295
2025-10-20 13:33:00.000000000,1760938380000000000,2903,2904,2902,2903,1026,1987295,1987481
2025-10-20 13:34:00.000000000,1760938440000000000,2903,2906,2903,2905,3630,1987481,1986406
2025-10-20 13:35:00.000000000,1760938500000000000,2905,2905,2900,2900,8128,1986406,1988061
2025-10-20 13:36:00.000000000,1760938560000000000,2900,2902,2900,2900,2139,1988061,1988442
2025-10-20 13:37:00.000000000,1760938620000000000,2900,2901,2900,2900,505,1988442,1988603
2025-10-20 13:38:00.000000000,1760938680000000000,2900,2901,2899,2900,2000,1988603,1988465
2025-10-20 13:39:00.000000000,1760938740000000000,2900,2902,2900,2902,1693,1988465,1988825
2025-10-20 13:40:00.000000000,1760938800000000000,2902,2902,2900,2901,726,1988825,1988943
2025-10-20 13:41:00.000000000,1760938860000000000,2901,2901,2900,2901,1262,1988943,1989355
2025-10-20 13:42:00.000000000,1760938920000000000,2901,2903,2900,2901,1843,1989355,1989455
2025-10-20 13:43:00.000000000,1760938980000000000,2901,2902,2900,2901,2122,1989455,1990150
2025-10-20 13:44:00.000000000,1760939040000000000,2901,2901,2899,2899,2088,1990150,1990287
2025-10-20 13:45:00.000000000,1760939100000000000,2899,2900,2899,2900,1022,1990287,1990129
2025-10-20 13:46:00.000000000,1760939160000000000,2900,2901,2899,2901,490,1990129,1989970
2025-10-20 13:47:00.000000000,1760939220000000000,2901,2902,2900,2902,1120,1989970,1990410
2025-10-20 13:48:00.000000000,1760939280000000000,2902,2902,2900,2900,1036,1990410,1990433
2025-10-20 13:49:00.000000000,1760939340000000000,2900,2901,2900,2900,1885,1990433,1990243
2025-10-20 13:50:00.000000000,1760939400000000000,2900,2901,2900,2901,854,1990243,1990178
2025-10-20 13:51:00.000000000,1760939460000000000,2901,2901,2899,2900,2057,1990178,1990420
2025-10-20 13:52:00.000000000,1760939520000000000,2900,2901,2899,2900,2215,1990420,1989923
2025-10-20 13:53:00.000000000,1760939580000000000,2900,2901,2900,2901,866,1989923,1989620
2025-10-20 13:54:00.000000000,1760939640000000000,2901,2902,2900,2902,1917,1989620,1989845
2025-10-20 13:55:00.000000000,1760939700000000000,2902,2902,2900,2900,487,1989845,1989664
2025-10-20 13:56:00.000000000,1760939760000000000,2900,2901,2899,2900,2075,1989664,1989226
2025-10-20 13:57:00.000000000,1760939820000000000,2900,2901,2900,2900,1127,1989226,1988821
2025-10-20 13:58:00.000000000,1760939880000000000,2900,2901,2900,2900,478,1988821,1988715
2025-10-20 13:59:00.000000000,1760939940000000000,2900,2901,2898,2899,2655,1988715,1988335
2025-10-20 14:00:00.000000000,1760940000000000000,2899,2899,2897,2898,4048,1988335,1989560
2025-10-20 14:01:00.000000000,1760940060000000000,2898,2899,2898,2898,1145,1989560,1989436
2025-10-20 14:02:00.000000000,1760940120000000000,2898,2899,2897,2899,2182,1989436,1988989
2025-10-20 14:03:00.000000000,1760940180000000000,2899,2899,2898,2899,267,1988989,1989132
2025-10-20 14:04:00.000000000,1760940240000000000,2899,2899,2898,2898,233,1989132,1989062
2025-10-20 14:05:00.000000000,1760940300000000000,2898,2899,2897,2897,1691,1989062,1989207
2025-10-20 14:06:00.000000000,1760940360000000000,2897,2899,2897,2898,1038,1989207,1988947
2025-10-20 14:07:00.000000000,1760940420000000000,2898,2900,2898,2900,1133,1988947,1989575
2025-10-20 14:08:00.000000000,1760940480000000000,2900,2900,2899,2899,1759,1989575,1989345
2025-10-20 14:09:00.000000000,1760940540000000000,2899,2900,2899,2899,1020,1989345,1989200
2025-10-20 14:10:00.000000000,1760940600000000000,2899,2899,2897,2898,1955,1989200,1988264
2025-10-20 14:11:00.000000000,1760940660000000000,2898,2899,2897,2899,604,1988264,1988422
2025-10-20 14:12:00.000000000,1760940720000000000,2899,2899,2898,2899,494,1988422,1988083
2025-10-20 14:13:00.000000000,1760940780000000000,2899,2899,2898,2898,1141,1988083,1987912
2025-10-20 14:14:00.000000000,1760940840000000000,2898,2900,2898,2900,1825,1987912,1987388
2025-10-20 14:15:00.000000000,1760940900000000000,2900,2900,2899,2899,2982,1987388,1985863
2025-10-20 14:16:00.000000000,1760940960000000000,2899,2900,2899,2899,2788,1985863,1985478
2025-10-20 14:17:00.000000000,1760941020000000000,2899,2900,2899,2899,93,1985478,1985465
2025-10-20 14:18:00.000000000,1760941080000000000,2899,2900,2899,2899,568,1985465,1985378
2025-10-20 14:19:00.000000000,1760941140000000000,2899,2900,2898,2898,1080,1985378,1985180
2025-10-20 14:20:00.000000000,1760941200000000000,2898,2899,2898,2898,447,1985180,1985044
2025-10-20 14:21:00.000000000,1760941260000000000,2898,2899,2898,2899,397,1985044,1985050
2025-10-20 14:22:00.000000000,1760941320000000000,2899,2899,2898,2898,210,1985050,1985089
2025-10-20 14:23:00.000000000,1760941380000000000,2898,2899,2897,2899,1759,1985089,1984811
