datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-06-16 14:51:00.000000000,1750056660000000000,4372,4373,4372,4373,240,274944,274988
2025-06-16 14:52:00.000000000,1750056720000000000,4373,4373,4371,4371,172,274988,275015
2025-06-16 14:53:00.000000000,1750056780000000000,4371,4372,4369,4370,480,275015,275080
2025-06-16 14:54:00.000000000,1750056840000000000,4370,4371,4369,4371,575,275080,274983
2025-06-16 14:55:00.000000000,1750056900000000000,4371,4372,4369,4371,626,274983,274872
2025-06-16 14:56:00.000000000,1750056960000000000,4371,4376,4371,4376,1695,274872,275167
2025-06-16 14:57:00.000000000,1750057020000000000,4376,4377,4373,4376,1662,275167,275390
2025-06-16 14:58:00.000000000,1750057080000000000,4376,4377,4372,4374,1077,275390,274935
2025-06-16 14:59:00.000000000,1750057140000000000,4374,4375,4372,4374,1290,274935,274714
2025-06-16 21:00:00.000000000,1750078800000000000,4346,4349,4336,4343,13855,274714,273814
2025-06-16 21:01:00.000000000,1750078860000000000,4343,4347,4340,4347,2586,273814,273809
2025-06-16 21:02:00.000000000,1750078920000000000,4347,4350,4343,4350,2900,273809,273710
2025-06-16 21:03:00.000000000,1750078980000000000,4350,4355,4347,4352,3548,273710,273512
2025-06-16 21:04:00.000000000,1750079040000000000,4352,4359,4350,4359,2494,273512,273708
2025-06-16 21:05:00.000000000,1750079100000000000,4359,4361,4358,4360,1921,273708,273421
2025-06-16 21:06:00.000000000,1750079160000000000,4360,4361,4358,4360,1548,273421,273761
2025-06-16 21:07:00.000000000,1750079220000000000,4360,4360,4356,4356,1534,273761,273827
2025-06-16 21:08:00.000000000,1750079280000000000,4356,4360,4356,4359,933,273827,273797
2025-06-16 21:09:00.000000000,1750079340000000000,4359,4360,4356,4360,1273,273797,273479
2025-06-16 21:10:00.000000000,1750079400000000000,4360,4364,4359,4363,1884,273479,273450
2025-06-16 21:11:00.000000000,1750079460000000000,4363,4364,4357,4358,1533,273450,273367
2025-06-16 21:12:00.000000000,1750079520000000000,4358,4359,4353,4355,1047,273367,273273
2025-06-16 21:13:00.000000000,1750079580000000000,4355,4359,4354,4358,814,273273,273217
2025-06-16 21:14:00.000000000,1750079640000000000,4358,4363,4357,4362,903,273217,273192
2025-06-16 21:15:00.000000000,1750079700000000000,4362,4363,4359,4359,677,273192,273032
2025-06-16 21:16:00.000000000,1750079760000000000,4359,4361,4353,4354,652,273032,272969
2025-06-16 21:17:00.000000000,1750079820000000000,4354,4355,4353,4354,652,272969,272772
2025-06-16 21:18:00.000000000,1750079880000000000,4354,4356,4352,4352,698,272772,272719
2025-06-16 21:19:00.000000000,1750079940000000000,4352,4354,4348,4348,1199,272719,272574
2025-06-16 21:20:00.000000000,1750080000000000000,4348,4351,4348,4350,747,272574,272387
2025-06-16 21:21:00.000000000,1750080060000000000,4350,4352,4349,4350,718,272387,272309
2025-06-16 21:22:00.000000000,1750080120000000000,4350,4354,4349,4354,705,272309,272417
2025-06-16 21:23:00.000000000,1750080180000000000,4354,4356,4353,4354,461,272417,272389
2025-06-16 21:24:00.000000000,1750080240000000000,4354,4355,4353,4355,235,272389,272430
2025-06-16 21:25:00.000000000,1750080300000000000,4355,4355,4353,4355,359,272430,272501
2025-06-16 21:26:00.000000000,1750080360000000000,4355,4357,4354,4357,362,272501,272598
2025-06-16 21:27:00.000000000,1750080420000000000,4357,4358,4356,4357,364,272598,272556
2025-06-16 21:28:00.000000000,1750080480000000000,4357,4359,4356,4358,494,272556,272540
2025-06-16 21:29:00.000000000,1750080540000000000,4358,4359,4357,4359,177,272540,272551
2025-06-16 21:30:00.000000000,1750080600000000000,4359,4360,4357,4358,679,272551,272586
2025-06-16 21:31:00.000000000,1750080660000000000,4358,4360,4357,4357,458,272586,272643
2025-06-16 21:32:00.000000000,1750080720000000000,4357,4359,4357,4358,140,272643,272664
2025-06-16 21:33:00.000000000,1750080780000000000,4358,4359,4357,4358,231,272664,272753
2025-06-16 21:34:00.000000000,1750080840000000000,4358,4359,4357,4359,135,272753,272777
2025-06-16 21:35:00.000000000,1750080900000000000,4359,4359,4356,4356,251,272777,272716
2025-06-16 21:36:00.000000000,1750080960000000000,4356,4362,4356,4362,812,272716,272961
2025-06-16 21:37:00.000000000,1750081020000000000,4362,4362,4359,4359,288,272961,272962
2025-06-16 21:38:00.000000000,1750081080000000000,4359,4360,4355,4356,413,272962,273008
2025-06-16 21:39:00.000000000,1750081140000000000,4356,4358,4355,4356,238,273008,272975
2025-06-16 21:40:00.000000000,1750081200000000000,4356,4360,4356,4358,998,272975,273514
2025-06-16 21:41:00.000000000,1750081260000000000,4358,4360,4358,4360,125,273514,273527
2025-06-16 21:42:00.000000000,1750081320000000000,4360,4361,4359,4360,220,273527,273516
2025-06-16 21:43:00.000000000,1750081380000000000,4360,4362,4359,4359,296,273516,273463
2025-06-16 21:44:00.000000000,1750081440000000000,4359,4361,4358,4360,238,273463,273516
2025-06-16 21:45:00.000000000,1750081500000000000,4360,4361,4359,4359,207,273516,273594
2025-06-16 21:46:00.000000000,1750081560000000000,4359,4362,4359,4360,335,273594,273565
2025-06-16 21:47:00.000000000,1750081620000000000,4360,4363,4360,4363,249,273565,273675
2025-06-16 21:48:00.000000000,1750081680000000000,4363,4363,4362,4363,260,273675,273700
2025-06-16 21:49:00.000000000,1750081740000000000,4363,4366,4362,4366,804,273700,273763
2025-06-16 21:50:00.000000000,1750081800000000000,4366,4367,4366,4366,597,273763,273853
2025-06-16 21:51:00.000000000,1750081860000000000,4366,4368,4365,4366,483,273853,273911
2025-06-16 21:52:00.000000000,1750081920000000000,4366,4366,4364,4365,275,273911,273905
2025-06-16 21:53:00.000000000,1750081980000000000,4365,4365,4358,4358,756,273905,273673
2025-06-16 21:54:00.000000000,1750082040000000000,4358,4359,4352,4357,1865,273673,273380
2025-06-16 21:55:00.000000000,1750082100000000000,4357,4357,4350,4350,1535,273380,273212
2025-06-16 21:56:00.000000000,1750082160000000000,4350,4351,4342,4343,2944,273212,272177
2025-06-16 21:57:00.000000000,1750082220000000000,4343,4347,4340,4342,2350,272177,271829
2025-06-16 21:58:00.000000000,1750082280000000000,4342,4342,4330,4330,4104,271829,271466
2025-06-16 21:59:00.000000000,1750082340000000000,4330,4332,4326,4327,3422,271466,271199
2025-06-16 22:00:00.000000000,1750082400000000000,4327,4327,4321,4323,4536,271199,270849
2025-06-16 22:01:00.000000000,1750082460000000000,4323,4323,4317,4317,4688,270849,271460
2025-06-16 22:02:00.000000000,1750082520000000000,4317,4328,4317,4326,3265,271460,271180
2025-06-16 22:03:00.000000000,1750082580000000000,4326,4327,4323,4326,1199,271180,271274
2025-06-16 22:04:00.000000000,1750082640000000000,4326,4332,4325,4330,1709,271274,270805
2025-06-16 22:05:00.000000000,1750082700000000000,4330,4330,4325,4326,1242,270805,270804
2025-06-16 22:06:00.000000000,1750082760000000000,4326,4328,4324,4325,767,270804,270910
2025-06-16 22:07:00.000000000,1750082820000000000,4325,4326,4319,4320,1764,270910,271151
2025-06-16 22:08:00.000000000,1750082880000000000,4320,4323,4320,4323,526,271151,271063
2025-06-16 22:09:00.000000000,1750082940000000000,4323,4325,4321,4321,741,271063,270994
2025-06-16 22:10:00.000000000,1750083000000000000,4321,4324,4321,4322,596,270994,270950
2025-06-16 22:11:00.000000000,1750083060000000000,4322,4323,4319,4319,655,270950,270941
2025-06-16 22:12:00.000000000,1750083120000000000,4319,4319,4315,4317,1304,270941,270950
2025-06-16 22:13:00.000000000,1750083180000000000,4317,4321,4316,4320,983,270950,271041
2025-06-16 22:14:00.000000000,1750083240000000000,4320,4322,4320,4321,506,271041,271154
2025-06-16 22:15:00.000000000,1750083300000000000,4321,4323,4319,4322,1163,271154,271192
2025-06-16 22:16:00.000000000,1750083360000000000,4322,4322,4318,4318,444,271192,271312
2025-06-16 22:17:00.000000000,1750083420000000000,4318,4319,4312,4314,1835,271312,271417
2025-06-16 22:18:00.000000000,1750083480000000000,4314,4316,4311,4312,895,271417,271426
2025-06-16 22:19:00.000000000,1750083540000000000,4312,4316,4312,4316,518,271426,271615
2025-06-16 22:20:00.000000000,1750083600000000000,4316,4317,4314,4315,828,271615,271809
2025-06-16 22:21:00.000000000,1750083660000000000,4315,4318,4315,4318,443,271809,271660
2025-06-16 22:22:00.000000000,1750083720000000000,4318,4319,4316,4319,411,271660,271614
2025-06-16 22:23:00.000000000,1750083780000000000,4319,4319,4317,4317,264,271614,271521
2025-06-16 22:24:00.000000000,1750083840000000000,4317,4321,4317,4321,709,271521,271330
2025-06-16 22:25:00.000000000,1750083900000000000,4321,4321,4317,4317,859,271330,271462
2025-06-16 22:26:00.000000000,1750083960000000000,4317,4319,4316,4317,369,271462,271439
2025-06-16 22:27:00.000000000,1750084020000000000,4317,4317,4313,4315,1168,271439,271281
2025-06-16 22:28:00.000000000,1750084080000000000,4315,4318,4313,4317,547,271281,271267
2025-06-16 22:29:00.000000000,1750084140000000000,4317,4317,4315,4315,361,271267,271203
2025-06-16 22:30:00.000000000,1750084200000000000,4315,4318,4314,4318,749,271203,271146
2025-06-16 22:31:00.000000000,1750084260000000000,4318,4318,4313,4314,658,271146,271234
2025-06-16 22:32:00.000000000,1750084320000000000,4314,4315,4312,4312,507,271234,271342
2025-06-16 22:33:00.000000000,1750084380000000000,4312,4316,4312,4315,670,271342,271345
2025-06-16 22:34:00.000000000,1750084440000000000,4315,4316,4314,4315,431,271345,271349
2025-06-16 22:35:00.000000000,1750084500000000000,4315,4317,4314,4315,510,271349,271272
2025-06-16 22:36:00.000000000,1750084560000000000,4315,4317,4314,4316,452,271272,271115
2025-06-16 22:37:00.000000000,1750084620000000000,4316,4319,4315,4318,474,271115,271067
2025-06-16 22:38:00.000000000,1750084680000000000,4318,4323,4317,4321,1844,271067,270929
2025-06-16 22:39:00.000000000,1750084740000000000,4321,4322,4320,4320,461,270929,270860
2025-06-16 22:40:00.000000000,1750084800000000000,4320,4323,4320,4322,379,270860,270809
2025-06-16 22:41:00.000000000,1750084860000000000,4322,4324,4322,4324,696,270809,270683
2025-06-16 22:42:00.000000000,1750084920000000000,4324,4328,4323,4326,1628,270683,270387
2025-06-16 22:43:00.000000000,1750084980000000000,4326,4327,4323,4325,610,270387,270510
2025-06-16 22:44:00.000000000,1750085040000000000,4325,4327,4324,4326,750,270510,270352
2025-06-16 22:45:00.000000000,1750085100000000000,4326,4327,4325,4325,366,270352,270337
2025-06-16 22:46:00.000000000,1750085160000000000,4325,4325,4323,4323,265,270337,270339
2025-06-16 22:47:00.000000000,1750085220000000000,4323,4324,4321,4323,422,270339,270452
2025-06-16 22:48:00.000000000,1750085280000000000,4323,4325,4321,4325,495,270452,270193
2025-06-16 22:49:00.000000000,1750085340000000000,4325,4325,4321,4322,375,270193,270108
2025-06-16 22:50:00.000000000,1750085400000000000,4322,4324,4322,4322,349,270108,270018
2025-06-16 22:51:00.000000000,1750085460000000000,4322,4324,4322,4322,205,270018,269963
2025-06-16 22:52:00.000000000,1750085520000000000,4322,4326,4322,4325,493,269963,269972
2025-06-16 22:53:00.000000000,1750085580000000000,4325,4325,4324,4324,261,269972,269937
2025-06-16 22:54:00.000000000,1750085640000000000,4324,4327,4323,4326,511,269937,269742
2025-06-16 22:55:00.000000000,1750085700000000000,4326,4328,4326,4326,1039,269742,269135
2025-06-16 22:56:00.000000000,1750085760000000000,4326,4328,4326,4328,553,269135,268980
2025-06-16 22:57:00.000000000,1750085820000000000,4328,4331,4327,4331,1124,268980,268409
2025-06-16 22:58:00.000000000,1750085880000000000,4331,4339,4329,4337,3074,268409,267251
2025-06-16 22:59:00.000000000,1750085940000000000,4337,4339,4334,4336,1919,267251,267023
2025-06-17 09:00:00.000000000,1750122000000000000,4354,4356,4343,4348,4960,267023,266467
2025-06-17 09:01:00.000000000,1750122060000000000,4348,4354,4346,4352,2070,266467,266613
2025-06-17 09:02:00.000000000,1750122120000000000,4352,4354,4347,4348,1211,266613,266900
2025-06-17 09:03:00.000000000,1750122180000000000,4348,4355,4347,4354,2121,266900,267096
2025-06-17 09:04:00.000000000,1750122240000000000,4354,4354,4349,4351,484,267096,267079
2025-06-17 09:05:00.000000000,1750122300000000000,4351,4354,4350,4351,894,267079,267454
2025-06-17 09:06:00.000000000,1750122360000000000,4351,4356,4351,4355,1315,267454,267826
2025-06-17 09:07:00.000000000,1750122420000000000,4355,4361,4353,4360,2505,267826,267737
2025-06-17 09:08:00.000000000,1750122480000000000,4360,4360,4355,4355,1323,267737,267966
2025-06-17 09:09:00.000000000,1750122540000000000,4355,4357,4354,4356,771,267966,267945
2025-06-17 09:10:00.000000000,1750122600000000000,4356,4356,4353,4353,880,267945,268299
2025-06-17 09:11:00.000000000,1750122660000000000,4353,4356,4352,4355,648,268299,268481
2025-06-17 09:12:00.000000000,1750122720000000000,4355,4355,4352,4352,714,268481,268657
2025-06-17 09:13:00.000000000,1750122780000000000,4352,4352,4350,4350,648,268657,268671
2025-06-17 09:14:00.000000000,1750122840000000000,4350,4352,4349,4351,557,268671,268688
2025-06-17 09:15:00.000000000,1750122900000000000,4351,4352,4350,4351,359,268688,268744
2025-06-17 09:16:00.000000000,1750122960000000000,4351,4355,4350,4355,613,268744,268740
2025-06-17 09:17:00.000000000,1750123020000000000,4355,4355,4352,4354,191,268740,268766
2025-06-17 09:18:00.000000000,1750123080000000000,4354,4359,4354,4359,1040,268766,268878
2025-06-17 09:19:00.000000000,1750123140000000000,4359,4360,4358,4360,622,268878,269036
2025-06-17 09:20:00.000000000,1750123200000000000,4360,4361,4355,4356,1687,269036,269523
2025-06-17 09:21:00.000000000,1750123260000000000,4356,4360,4356,4360,1221,269523,269982
2025-06-17 09:22:00.000000000,1750123320000000000,4360,4364,4360,4363,1976,269982,270782
2025-06-17 09:23:00.000000000,1750123380000000000,4363,4363,4358,4360,1247,270782,271186
2025-06-17 09:24:00.000000000,1750123440000000000,4360,4366,4359,4365,1111,271186,271568
2025-06-17 09:25:00.000000000,1750123500000000000,4365,4374,4364,4372,3789,271568,272171
2025-06-17 09:26:00.000000000,1750123560000000000,4372,4372,4367,4367,1215,272171,272431
2025-06-17 09:27:00.000000000,1750123620000000000,4367,4370,4367,4368,625,272431,272579
2025-06-17 09:28:00.000000000,1750123680000000000,4368,4368,4365,4366,1048,272579,272559
2025-06-17 09:29:00.000000000,1750123740000000000,4366,4367,4364,4365,762,272559,272462
2025-06-17 09:30:00.000000000,1750123800000000000,4365,4365,4361,4363,684,272462,272420
2025-06-17 09:31:00.000000000,1750123860000000000,4363,4365,4362,4363,509,272420,272550
2025-06-17 09:32:00.000000000,1750123920000000000,4363,4366,4363,4366,1130,272550,273007
2025-06-17 09:33:00.000000000,1750123980000000000,4366,4367,4363,4364,391,273007,273073
2025-06-17 09:34:00.000000000,1750124040000000000,4364,4369,4364,4364,552,273073,273218
2025-06-17 09:35:00.000000000,1750124100000000000,4364,4365,4361,4362,448,273218,273331
2025-06-17 09:36:00.000000000,1750124160000000000,4362,4364,4359,4363,688,273331,273368
2025-06-17 09:37:00.000000000,1750124220000000000,4363,4364,4360,4363,518,273368,273474
2025-06-17 09:38:00.000000000,1750124280000000000,4363,4369,4363,4368,498,273474,273656
2025-06-17 09:39:00.000000000,1750124340000000000,4368,4369,4365,4366,603,273656,274026
2025-06-17 09:40:00.000000000,1750124400000000000,4366,4374,4366,4373,1899,274026,274868
2025-06-17 09:41:00.000000000,1750124460000000000,4373,4375,4371,4375,1617,274868,275700
2025-06-17 09:42:00.000000000,1750124520000000000,4375,4378,4373,4376,1569,275700,276375
2025-06-17 09:43:00.000000000,1750124580000000000,4376,4377,4373,4374,685,276375,276520
2025-06-17 09:44:00.000000000,1750124640000000000,4374,4374,4372,4374,505,276520,276624
2025-06-17 09:45:00.000000000,1750124700000000000,4374,4378,4374,4374,1276,276624,277057
2025-06-17 09:46:00.000000000,1750124760000000000,4374,4375,4372,4373,783,277057,277353
2025-06-17 09:47:00.000000000,1750124820000000000,4373,4375,4372,4375,1018,277353,277734
2025-06-17 09:48:00.000000000,1750124880000000000,4375,4375,4372,4373,772,277734,278088
2025-06-17 09:49:00.000000000,1750124940000000000,4373,4377,4373,4377,576,278088,278336
2025-06-17 09:50:00.000000000,1750125000000000000,4377,4384,4377,4383,2733,278336,278744
2025-06-17 09:51:00.000000000,1750125060000000000,4383,4383,4380,4380,845,278744,279060
2025-06-17 09:52:00.000000000,1750125120000000000,4380,4382,4378,4380,563,279060,279191
2025-06-17 09:53:00.000000000,1750125180000000000,4380,4381,4378,4379,548,279191,279330
2025-06-17 09:54:00.000000000,1750125240000000000,4379,4381,4379,4381,258,279330,279370
2025-06-17 09:55:00.000000000,1750125300000000000,4381,4382,4380,4381,612,279370,279543
2025-06-17 09:56:00.000000000,1750125360000000000,4381,4385,4380,4381,1500,279543,279716
2025-06-17 09:57:00.000000000,1750125420000000000,4381,4381,4379,4381,771,279716,279759
2025-06-17 09:58:00.000000000,1750125480000000000,4381,4385,4379,4384,1185,279759,280091
2025-06-17 09:59:00.000000000,1750125540000000000,4384,4387,4383,4385,1706,280091,280448
2025-06-17 10:00:00.000000000,1750125600000000000,4385,4388,4384,4386,1344,280448,280926
2025-06-17 10:01:00.000000000,1750125660000000000,4386,4387,4382,4382,647,280926,281047
2025-06-17 10:02:00.000000000,1750125720000000000,4382,4383,4380,4381,789,281047,281344
2025-06-17 10:03:00.000000000,1750125780000000000,4381,4381,4376,4379,1005,281344,281353
2025-06-17 10:04:00.000000000,1750125840000000000,4379,4381,4378,4381,1002,281353,281583
2025-06-17 10:05:00.000000000,1750125900000000000,4381,4384,4381,4382,666,281583,281946
2025-06-17 10:06:00.000000000,1750125960000000000,4382,4384,4381,4382,473,281946,282190
2025-06-17 10:07:00.000000000,1750126020000000000,4382,4387,4382,4386,1541,282190,282178
2025-06-17 10:08:00.000000000,1750126080000000000,4386,4390,4385,4385,2113,282178,282339
2025-06-17 10:09:00.000000000,1750126140000000000,4385,4387,4382,4383,629,282339,282425
2025-06-17 10:10:00.000000000,1750126200000000000,4383,4387,4383,4386,524,282425,282596
2025-06-17 10:11:00.000000000,1750126260000000000,4386,4390,4386,4389,736,282596,282790
2025-06-17 10:12:00.000000000,1750126320000000000,4389,4392,4387,4391,2238,282790,283515
2025-06-17 10:13:00.000000000,1750126380000000000,4391,4396,4391,4394,2711,283515,284047
2025-06-17 10:14:00.000000000,1750126440000000000,4394,4397,4394,4396,1960,284047,284046
2025-06-17 10:30:00.000000000,1750127400000000000,4399,4400,4393,4396,5050,284046,285046
2025-06-17 10:31:00.000000000,1750127460000000000,4396,4397,4393,4396,1164,285046,285478
2025-06-17 10:32:00.000000000,1750127520000000000,4396,4396,4390,4391,1328,285478,285493
2025-06-17 10:33:00.000000000,1750127580000000000,4391,4395,4391,4393,1007,285493,285613
2025-06-17 10:34:00.000000000,1750127640000000000,4393,4395,4392,4393,609,285613,285809
2025-06-17 10:35:00.000000000,1750127700000000000,4393,4397,4393,4397,933,285809,286075
2025-06-17 10:36:00.000000000,1750127760000000000,4397,4398,4394,4396,983,286075,286544
2025-06-17 10:37:00.000000000,1750127820000000000,4396,4397,4395,4395,703,286544,286674
2025-06-17 10:38:00.000000000,1750127880000000000,4395,4397,4394,4396,554,286674,286597
2025-06-17 10:39:00.000000000,1750127940000000000,4396,4398,4395,4396,657,286597,286582
2025-06-17 10:40:00.000000000,1750128000000000000,4396,4398,4395,4397,728,286582,286791
2025-06-17 10:41:00.000000000,1750128060000000000,4397,4399,4397,4399,523,286791,286994
2025-06-17 10:42:00.000000000,1750128120000000000,4399,4402,4398,4401,4539,286994,287838
2025-06-17 10:43:00.000000000,1750128180000000000,4401,4402,4398,4401,2120,287838,288288
2025-06-17 10:44:00.000000000,1750128240000000000,4401,4406,4401,4403,4351,288288,288922
2025-06-17 10:45:00.000000000,1750128300000000000,4403,4407,4403,4403,2033,288922,289577
2025-06-17 10:46:00.000000000,1750128360000000000,4403,4407,4403,4407,1326,289577,289518
2025-06-17 10:47:00.000000000,1750128420000000000,4407,4408,4404,4405,2854,289518,289905
2025-06-17 10:48:00.000000000,1750128480000000000,4405,4408,4404,4404,2290,289905,291087
2025-06-17 10:49:00.000000000,1750128540000000000,4404,4407,4404,4406,1438,291087,291952
2025-06-17 10:50:00.000000000,1750128600000000000,4406,4407,4404,4406,1450,291952,292241
2025-06-17 10:51:00.000000000,1750128660000000000,4406,4407,4400,4403,2439,292241,292286
2025-06-17 10:52:00.000000000,1750128720000000000,4403,4403,4395,4396,3725,292286,291472
2025-06-17 10:53:00.000000000,1750128780000000000,4396,4400,4394,4400,3213,291472,291110
2025-06-17 10:54:00.000000000,1750128840000000000,4400,4401,4392,4393,2953,291110,290841
2025-06-17 10:55:00.000000000,1750128900000000000,4393,4393,4387,4389,5974,290841,289427
2025-06-17 10:56:00.000000000,1750128960000000000,4389,4391,4386,4386,2082,289427,289088
2025-06-17 10:57:00.000000000,1750129020000000000,4386,4388,4384,4386,2730,289088,289220
2025-06-17 10:58:00.000000000,1750129080000000000,4386,4387,4383,4387,1381,289220,288955
2025-06-17 10:59:00.000000000,1750129140000000000,4387,4390,4387,4388,888,288955,288937
2025-06-17 11:00:00.000000000,1750129200000000000,4388,4388,4386,4386,727,288937,288769
2025-06-17 11:01:00.000000000,1750129260000000000,4386,4390,4386,4389,997,288769,288534
2025-06-17 11:02:00.000000000,1750129320000000000,4389,4392,4389,4390,1452,288534,288943
2025-06-17 11:03:00.000000000,1750129380000000000,4390,4390,4387,4387,478,288943,289043
2025-06-17 11:04:00.000000000,1750129440000000000,4387,4387,4385,4387,665,289043,289259
2025-06-17 11:05:00.000000000,1750129500000000000,4387,4390,4386,4388,797,289259,289309
2025-06-17 11:06:00.000000000,1750129560000000000,4388,4390,4386,4386,655,289309,289183
2025-06-17 11:07:00.000000000,1750129620000000000,4386,4389,4386,4389,181,289183,289242
2025-06-17 11:08:00.000000000,1750129680000000000,4389,4393,4388,4393,754,289242,289197
2025-06-17 11:09:00.000000000,1750129740000000000,4393,4393,4390,4393,962,289197,289280
2025-06-17 11:10:00.000000000,1750129800000000000,4393,4393,4390,4390,331,289280,289372
2025-06-17 11:11:00.000000000,1750129860000000000,4390,4391,4385,4387,918,289372,289334
2025-06-17 11:12:00.000000000,1750129920000000000,4387,4398,4387,4397,1978,289334,289572
2025-06-17 11:13:00.000000000,1750129980000000000,4397,4397,4391,4393,676,289572,289599
2025-06-17 11:14:00.000000000,1750130040000000000,4393,4393,4386,4386,1004,289599,289210
2025-06-17 11:15:00.000000000,1750130100000000000,4386,4388,4385,4386,520,289210,289254
2025-06-17 11:16:00.000000000,1750130160000000000,4386,4387,4383,4383,868,289254,289114
2025-06-17 11:17:00.000000000,1750130220000000000,4383,4390,4383,4387,1234,289114,289179
2025-06-17 11:18:00.000000000,1750130280000000000,4387,4391,4387,4389,467,289179,289266
2025-06-17 11:19:00.000000000,1750130340000000000,4389,4390,4387,4387,566,289266,289175
2025-06-17 11:20:00.000000000,1750130400000000000,4387,4388,4386,4388,332,289175,289327
2025-06-17 11:21:00.000000000,1750130460000000000,4388,4390,4388,4388,171,289327,289301
2025-06-17 11:22:00.000000000,1750130520000000000,4388,4393,4388,4391,735,289301,289469
2025-06-17 11:23:00.000000000,1750130580000000000,4391,4393,4390,4392,419,289469,289483
2025-06-17 11:24:00.000000000,1750130640000000000,4392,4392,4390,4391,337,289483,289522
2025-06-17 11:25:00.000000000,1750130700000000000,4391,4392,4390,4391,332,289522,289479
2025-06-17 11:26:00.000000000,1750130760000000000,4391,4396,4391,4396,1245,289479,289826
2025-06-17 11:27:00.000000000,1750130820000000000,4396,4396,4392,4395,615,289826,289976
2025-06-17 11:28:00.000000000,1750130880000000000,4395,4396,4394,4396,332,289976,290044
2025-06-17 11:29:00.000000000,1750130940000000000,4396,4397,4392,4394,1201,290044,289913
2025-06-17 13:30:00.000000000,1750138200000000000,4396,4398,4391,4398,1699,289913,290027
2025-06-17 13:31:00.000000000,1750138260000000000,4398,4400,4396,4397,1443,290027,290438
2025-06-17 13:32:00.000000000,1750138320000000000,4397,4399,4396,4399,438,290438,290592
2025-06-17 13:33:00.000000000,1750138380000000000,4399,4401,4399,4400,1134,290592,290968
2025-06-17 13:34:00.000000000,1750138440000000000,4400,4405,4399,4403,2263,290968,291715
2025-06-17 13:35:00.000000000,1750138500000000000,4403,4404,4400,4402,1101,291715,291701
2025-06-17 13:36:00.000000000,1750138560000000000,4402,4404,4401,4403,640,291701,291600
2025-06-17 13:37:00.000000000,1750138620000000000,4403,4406,4403,4404,1324,291600,292071
2025-06-17 13:38:00.000000000,1750138680000000000,4404,4406,4404,4405,845,292071,292395
2025-06-17 13:39:00.000000000,1750138740000000000,4405,4405,4400,4400,1169,292395,292468
2025-06-17 13:40:00.000000000,1750138800000000000,4400,4403,4400,4402,569,292468,292639
2025-06-17 13:41:00.000000000,1750138860000000000,4402,4403,4400,4401,622,292639,292797
2025-06-17 13:42:00.000000000,1750138920000000000,4401,4402,4401,4402,696,292797,292726
2025-06-17 13:43:00.000000000,1750138980000000000,4402,4404,4401,4401,482,292726,292695
2025-06-17 13:44:00.000000000,1750139040000000000,4401,4402,4398,4399,689,292695,292529
2025-06-17 13:45:00.000000000,1750139100000000000,4399,4400,4397,4400,784,292529,292590
2025-06-17 13:46:00.000000000,1750139160000000000,4400,4404,4398,4403,1718,292590,292818
2025-06-17 13:47:00.000000000,1750139220000000000,4403,4403,4401,4402,453,292818,292742
2025-06-17 13:48:00.000000000,1750139280000000000,4402,4403,4399,4401,461,292742,292723
2025-06-17 13:49:00.000000000,1750139340000000000,4401,4403,4401,4402,315,292723,292715
2025-06-17 13:50:00.000000000,1750139400000000000,4402,4403,4400,4400,340,292715,292830
2025-06-17 13:51:00.000000000,1750139460000000000,4400,4403,4400,4402,492,292830,292892
2025-06-17 13:52:00.000000000,1750139520000000000,4402,4403,4400,4401,333,292892,292960
2025-06-17 13:53:00.000000000,1750139580000000000,4401,4401,4397,4397,1032,292960,293259
2025-06-17 13:54:00.000000000,1750139640000000000,4397,4401,4394,4400,1681,293259,293569
2025-06-17 13:55:00.000000000,1750139700000000000,4400,4400,4399,4400,279,293569,293580
2025-06-17 13:56:00.000000000,1750139760000000000,4400,4403,4400,4403,676,293580,293740
2025-06-17 13:57:00.000000000,1750139820000000000,4403,4407,4403,4405,2336,293740,294247
2025-06-17 13:58:00.000000000,1750139880000000000,4405,4406,4401,4403,808,294247,294238
2025-06-17 13:59:00.000000000,1750139940000000000,4403,4407,4403,4406,900,294238,294274
2025-06-17 14:00:00.000000000,1750140000000000000,4406,4406,4401,4404,891,294274,294099
2025-06-17 14:01:00.000000000,1750140060000000000,4404,4405,4403,4404,197,294099,294132
2025-06-17 14:02:00.000000000,1750140120000000000,4404,4406,4403,4404,365,294132,294121
2025-06-17 14:03:00.000000000,1750140180000000000,4404,4404,4402,4402,374,294121,294045
2025-06-17 14:04:00.000000000,1750140240000000000,4402,4403,4399,4399,606,294045,294100
2025-06-17 14:05:00.000000000,1750140300000000000,4399,4400,4397,4400,858,294100,293828
2025-06-17 14:06:00.000000000,1750140360000000000,4400,4401,4399,4400,408,293828,293843
2025-06-17 14:07:00.000000000,1750140420000000000,4400,4401,4399,4399,495,293843,293679
2025-06-17 14:08:00.000000000,1750140480000000000,4399,4400,4399,4400,444,293679,293701
2025-06-17 14:09:00.000000000,1750140540000000000,4400,4403,4399,4402,604,293701,293868
2025-06-17 14:10:00.000000000,1750140600000000000,4402,4404,4401,4402,355,293868,293854
