datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-04-14 13:51:00.000000000,1744609860000000000,3097,3100,3096,3100,3886,2431923,2432204
2025-04-14 13:52:00.000000000,1744609920000000000,3100,3100,3098,3099,3234,2432204,2433251
2025-04-14 13:53:00.000000000,1744609980000000000,3099,3102,3099,3102,3718,2433251,2433364
2025-04-14 13:54:00.000000000,1744610040000000000,3102,3102,3100,3101,3204,2433364,2433463
2025-04-14 13:55:00.000000000,1744610100000000000,3101,3101,3097,3097,5296,2433463,2434005
2025-04-14 13:56:00.000000000,1744610160000000000,3097,3097,3095,3096,9107,2434005,2434460
2025-04-14 13:57:00.000000000,1744610220000000000,3096,3096,3094,3095,9088,2434460,2434160
2025-04-14 13:58:00.000000000,1744610280000000000,3095,3096,3094,3095,5782,2434160,2433670
2025-04-14 13:59:00.000000000,1744610340000000000,3095,3097,3094,3094,6111,2433670,2433674
2025-04-14 14:00:00.000000000,1744610400000000000,3094,3097,3094,3097,3530,2433674,2433674
2025-04-14 14:01:00.000000000,1744610460000000000,3097,3097,3094,3095,5307,2433674,2434847
2025-04-14 14:02:00.000000000,1744610520000000000,3095,3097,3094,3097,4384,2434847,2435705
2025-04-14 14:03:00.000000000,1744610580000000000,3097,3097,3095,3095,1477,2435705,2435632
2025-04-14 14:04:00.000000000,1744610640000000000,3095,3096,3095,3096,2146,2435632,2435672
2025-04-14 14:05:00.000000000,1744610700000000000,3096,3097,3095,3097,2889,2435672,2435986
2025-04-14 14:06:00.000000000,1744610760000000000,3097,3098,3094,3095,4245,2435986,2435723
2025-04-14 14:07:00.000000000,1744610820000000000,3095,3096,3092,3095,10238,2435723,2437899
2025-04-14 14:08:00.000000000,1744610880000000000,3095,3095,3092,3093,4383,2437899,2439141
2025-04-14 14:09:00.000000000,1744610940000000000,3093,3095,3092,3095,3670,2439141,2438526
2025-04-14 14:10:00.000000000,1744611000000000000,3095,3095,3093,3094,4688,2438526,2437814
2025-04-14 14:11:00.000000000,1744611060000000000,3094,3095,3093,3094,3632,2437814,2437577
2025-04-14 14:12:00.000000000,1744611120000000000,3094,3095,3093,3094,1146,2437577,2437107
2025-04-14 14:13:00.000000000,1744611180000000000,3094,3095,3094,3094,1449,2437107,2437085
2025-04-14 14:14:00.000000000,1744611240000000000,3094,3096,3094,3096,3728,2437085,2436611
2025-04-14 14:15:00.000000000,1744611300000000000,3096,3097,3095,3096,3774,2436611,2436325
2025-04-14 14:16:00.000000000,1744611360000000000,3096,3097,3094,3095,5122,2436325,2436808
2025-04-14 14:17:00.000000000,1744611420000000000,3095,3096,3094,3095,2726,2436808,2436881
2025-04-14 14:18:00.000000000,1744611480000000000,3095,3095,3093,3094,3524,2436881,2437014
2025-04-14 14:19:00.000000000,1744611540000000000,3094,3095,3094,3095,768,2437014,2437100
2025-04-14 14:20:00.000000000,1744611600000000000,3095,3099,3094,3099,7720,2437100,2437926
2025-04-14 14:21:00.000000000,1744611660000000000,3099,3100,3098,3100,5116,2437926,2437362
2025-04-14 14:22:00.000000000,1744611720000000000,3100,3100,3098,3100,3950,2437362,2437876
2025-04-14 14:23:00.000000000,1744611780000000000,3100,3100,3098,3099,2464,2437876,2437798
2025-04-14 14:24:00.000000000,1744611840000000000,3099,3101,3099,3100,4343,2437798,2437800
2025-04-14 14:25:00.000000000,1744611900000000000,3100,3101,3100,3100,1043,2437800,2437868
2025-04-14 14:26:00.000000000,1744611960000000000,3100,3102,3099,3101,5840,2437868,2437747
2025-04-14 14:27:00.000000000,1744612020000000000,3101,3102,3100,3101,3386,2437747,2438063
2025-04-14 14:28:00.000000000,1744612080000000000,3101,3102,3100,3100,1894,2438063,2438201
2025-04-14 14:29:00.000000000,1744612140000000000,3100,3102,3100,3102,2493,2438201,2438067
2025-04-14 14:30:00.000000000,1744612200000000000,3102,3103,3100,3103,3325,2438067,2438498
2025-04-14 14:31:00.000000000,1744612260000000000,3103,3103,3101,3102,3009,2438498,2438273
2025-04-14 14:32:00.000000000,1744612320000000000,3102,3103,3100,3100,4244,2438273,2438482
2025-04-14 14:33:00.000000000,1744612380000000000,3100,3101,3098,3099,3936,2438482,2438048
2025-04-14 14:34:00.000000000,1744612440000000000,3099,3102,3099,3100,3407,2438048,2438877
2025-04-14 14:35:00.000000000,1744612500000000000,3100,3101,3100,3100,694,2438877,2438859
2025-04-14 14:36:00.000000000,1744612560000000000,3100,3102,3100,3101,1453,2438859,2438686
2025-04-14 14:37:00.000000000,1744612620000000000,3101,3102,3100,3101,1745,2438686,2438653
2025-04-14 14:38:00.000000000,1744612680000000000,3101,3102,3100,3100,1217,2438653,2438370
2025-04-14 14:39:00.000000000,1744612740000000000,3100,3102,3100,3102,1470,2438370,2437745
2025-04-14 14:40:00.000000000,1744612800000000000,3102,3104,3100,3104,6377,2437745,2438294
2025-04-14 14:41:00.000000000,1744612860000000000,3104,3104,3101,3102,5879,2438294,2438826
2025-04-14 14:42:00.000000000,1744612920000000000,3102,3103,3102,3102,824,2438826,2438716
2025-04-14 14:43:00.000000000,1744612980000000000,3102,3103,3102,3103,3502,2438716,2438891
2025-04-14 14:44:00.000000000,1744613040000000000,3103,3103,3100,3100,5115,2438891,2439840
2025-04-14 14:45:00.000000000,1744613100000000000,3100,3102,3100,3101,2657,2439840,2439628
2025-04-14 14:46:00.000000000,1744613160000000000,3101,3102,3101,3102,1401,2439628,2439610
2025-04-14 14:47:00.000000000,1744613220000000000,3102,3103,3101,3102,2868,2439610,2438711
2025-04-14 14:48:00.000000000,1744613280000000000,3102,3103,3101,3102,1444,2438711,2438499
2025-04-14 14:49:00.000000000,1744613340000000000,3102,3104,3102,3103,2413,2438499,2438485
2025-04-14 14:50:00.000000000,1744613400000000000,3103,3104,3102,3102,3677,2438485,2437519
2025-04-14 14:51:00.000000000,1744613460000000000,3102,3103,3101,3103,3483,2437519,2437785
2025-04-14 14:52:00.000000000,1744613520000000000,3103,3103,3101,3101,4161,2437785,2437356
2025-04-14 14:53:00.000000000,1744613580000000000,3101,3103,3101,3103,4002,2437356,2436298
2025-04-14 14:54:00.000000000,1744613640000000000,3103,3103,3102,3103,1552,2436298,2436254
2025-04-14 14:55:00.000000000,1744613700000000000,3103,3103,3101,3102,3428,2436254,2435267
2025-04-14 14:56:00.000000000,1744613760000000000,3102,3104,3101,3103,4924,2435267,2434167
2025-04-14 14:57:00.000000000,1744613820000000000,3103,3105,3103,3104,8296,2434167,2430917
2025-04-14 14:58:00.000000000,1744613880000000000,3104,3106,3103,3103,8887,2430917,2430616
2025-04-14 14:59:00.000000000,1744613940000000000,3103,3104,3102,3104,11832,2430616,2426884
2025-04-14 21:00:00.000000000,1744635600000000000,3108,3124,3104,3119,66148,2426884,2430889
2025-04-14 21:01:00.000000000,1744635660000000000,3119,3120,3115,3115,22313,2430889,2433801
2025-04-14 21:02:00.000000000,1744635720000000000,3115,3119,3115,3117,19790,2433801,2437123
2025-04-14 21:03:00.000000000,1744635780000000000,3117,3118,3115,3116,14193,2437123,2438746
2025-04-14 21:04:00.000000000,1744635840000000000,3116,3118,3115,3117,8362,2438746,2441272
2025-04-14 21:05:00.000000000,1744635900000000000,3117,3122,3116,3121,21175,2441272,2446738
2025-04-14 21:06:00.000000000,1744635960000000000,3121,3122,3117,3118,13816,2446738,2449590
2025-04-14 21:07:00.000000000,1744636020000000000,3118,3120,3117,3117,12706,2449590,2451595
2025-04-14 21:08:00.000000000,1744636080000000000,3117,3120,3117,3120,8737,2451595,2453106
2025-04-14 21:09:00.000000000,1744636140000000000,3120,3120,3115,3115,13559,2453106,2454407
2025-04-14 21:10:00.000000000,1744636200000000000,3115,3116,3114,3115,8691,2454407,2454983
2025-04-14 21:11:00.000000000,1744636260000000000,3115,3115,3112,3113,12006,2454983,2455218
2025-04-14 21:12:00.000000000,1744636320000000000,3113,3114,3111,3113,6940,2455218,2455566
2025-04-14 21:13:00.000000000,1744636380000000000,3113,3116,3113,3115,5303,2455566,2455339
2025-04-14 21:14:00.000000000,1744636440000000000,3115,3116,3113,3114,5110,2455339,2456654
2025-04-14 21:15:00.000000000,1744636500000000000,3114,3115,3113,3115,3671,2456654,2456574
2025-04-14 21:16:00.000000000,1744636560000000000,3115,3115,3113,3114,7792,2456574,2458265
2025-04-14 21:17:00.000000000,1744636620000000000,3114,3118,3114,3118,6918,2458265,2459010
2025-04-14 21:18:00.000000000,1744636680000000000,3118,3118,3115,3116,3630,2459010,2459741
2025-04-14 21:19:00.000000000,1744636740000000000,3116,3117,3115,3115,4296,2459741,2461088
2025-04-14 21:20:00.000000000,1744636800000000000,3115,3115,3111,3111,8485,2461088,2461531
2025-04-14 21:21:00.000000000,1744636860000000000,3111,3115,3111,3115,5650,2461531,2461095
2025-04-14 21:22:00.000000000,1744636920000000000,3115,3115,3112,3113,4339,2461095,2460723
2025-04-14 21:23:00.000000000,1744636980000000000,3113,3114,3112,3113,3796,2460723,2460807
2025-04-14 21:24:00.000000000,1744637040000000000,3113,3115,3113,3115,5226,2460807,2460908
2025-04-14 21:25:00.000000000,1744637100000000000,3115,3115,3113,3114,2709,2460908,2461026
2025-04-14 21:26:00.000000000,1744637160000000000,3114,3115,3113,3113,3410,2461026,2461278
2025-04-14 21:27:00.000000000,1744637220000000000,3113,3115,3113,3114,1649,2461278,2462211
2025-04-14 21:28:00.000000000,1744637280000000000,3114,3117,3114,3116,5775,2462211,2462049
2025-04-14 21:29:00.000000000,1744637340000000000,3116,3117,3115,3116,4923,2462049,2462682
2025-04-14 21:30:00.000000000,1744637400000000000,3116,3119,3115,3119,10478,2462682,2464113
2025-04-14 21:31:00.000000000,1744637460000000000,3119,3119,3116,3116,3601,2464113,2464528
2025-04-14 21:32:00.000000000,1744637520000000000,3116,3119,3116,3118,5666,2464528,2464122
2025-04-14 21:33:00.000000000,1744637580000000000,3118,3120,3117,3119,6505,2464122,2465394
2025-04-14 21:34:00.000000000,1744637640000000000,3119,3119,3117,3119,4171,2465394,2466373
2025-04-14 21:35:00.000000000,1744637700000000000,3119,3120,3118,3119,3852,2466373,2467624
2025-04-14 21:36:00.000000000,1744637760000000000,3119,3120,3117,3117,3779,2467624,2467917
2025-04-14 21:37:00.000000000,1744637820000000000,3117,3118,3115,3115,6768,2467917,2467927
2025-04-14 21:38:00.000000000,1744637880000000000,3115,3116,3113,3113,5462,2467927,2467494
2025-04-14 21:39:00.000000000,1744637940000000000,3113,3115,3113,3113,6752,2467494,2466969
2025-04-14 21:40:00.000000000,1744638000000000000,3113,3113,3110,3111,12044,2466969,2466390
2025-04-14 21:41:00.000000000,1744638060000000000,3111,3111,3109,3111,8667,2466390,2466301
2025-04-14 21:42:00.000000000,1744638120000000000,3111,3113,3111,3113,4819,2466301,2465583
2025-04-14 21:43:00.000000000,1744638180000000000,3113,3115,3112,3115,4225,2465583,2465506
2025-04-14 21:44:00.000000000,1744638240000000000,3115,3115,3113,3114,2635,2465506,2466124
2025-04-14 21:45:00.000000000,1744638300000000000,3114,3116,3114,3116,5042,2466124,2465808
2025-04-14 21:46:00.000000000,1744638360000000000,3116,3118,3115,3117,6223,2465808,2466805
2025-04-14 21:47:00.000000000,1744638420000000000,3117,3117,3115,3115,4897,2466805,2466038
2025-04-14 21:48:00.000000000,1744638480000000000,3115,3116,3114,3115,3002,2466038,2466377
2025-04-14 21:49:00.000000000,1744638540000000000,3115,3118,3115,3117,5719,2466377,2466796
2025-04-14 21:50:00.000000000,1744638600000000000,3117,3117,3114,3114,2608,2466796,2466956
2025-04-14 21:51:00.000000000,1744638660000000000,3114,3115,3112,3112,5183,2466956,2466627
2025-04-14 21:52:00.000000000,1744638720000000000,3112,3113,3110,3112,8506,2466627,2467440
2025-04-14 21:53:00.000000000,1744638780000000000,3112,3115,3110,3115,7549,2467440,2467808
2025-04-14 21:54:00.000000000,1744638840000000000,3115,3115,3114,3114,1919,2467808,2467902
2025-04-14 21:55:00.000000000,1744638900000000000,3114,3115,3114,3115,1107,2467902,2468042
2025-04-14 21:56:00.000000000,1744638960000000000,3115,3115,3112,3114,2075,2468042,2468584
2025-04-14 21:57:00.000000000,1744639020000000000,3114,3114,3113,3113,1265,2468584,2468707
2025-04-14 21:58:00.000000000,1744639080000000000,3113,3115,3113,3115,2157,2468707,2468760
2025-04-14 21:59:00.000000000,1744639140000000000,3115,3115,3113,3115,1459,2468760,2468970
2025-04-14 22:00:00.000000000,1744639200000000000,3115,3115,3112,3112,3073,2468970,2469482
2025-04-14 22:01:00.000000000,1744639260000000000,3112,3113,3110,3111,6665,2469482,2469453
2025-04-14 22:02:00.000000000,1744639320000000000,3111,3113,3110,3112,4679,2469453,2470119
2025-04-14 22:03:00.000000000,1744639380000000000,3112,3113,3111,3113,2050,2470119,2470352
2025-04-14 22:04:00.000000000,1744639440000000000,3113,3113,3110,3111,3832,2470352,2470686
2025-04-14 22:05:00.000000000,1744639500000000000,3111,3113,3111,3111,2680,2470686,2470299
2025-04-14 22:06:00.000000000,1744639560000000000,3111,3113,3111,3113,3787,2470299,2469846
2025-04-14 22:07:00.000000000,1744639620000000000,3113,3113,3112,3112,1213,2469846,2469657
2025-04-14 22:08:00.000000000,1744639680000000000,3112,3114,3112,3113,1724,2469657,2469726
2025-04-14 22:09:00.000000000,1744639740000000000,3113,3114,3113,3114,1093,2469726,2469808
2025-04-14 22:10:00.000000000,1744639800000000000,3114,3115,3113,3115,2771,2469808,2470013
2025-04-14 22:11:00.000000000,1744639860000000000,3115,3115,3112,3112,3534,2470013,2470559
2025-04-14 22:12:00.000000000,1744639920000000000,3112,3115,3112,3114,4334,2470559,2471154
2025-04-14 22:13:00.000000000,1744639980000000000,3114,3114,3113,3114,939,2471154,2471372
2025-04-14 22:14:00.000000000,1744640040000000000,3114,3114,3112,3113,2001,2471372,2471779
2025-04-14 22:15:00.000000000,1744640100000000000,3113,3114,3112,3114,2684,2471779,2471440
2025-04-14 22:16:00.000000000,1744640160000000000,3114,3114,3112,3114,1833,2471440,2471605
2025-04-14 22:17:00.000000000,1744640220000000000,3114,3116,3114,3115,3855,2471605,2471236
2025-04-14 22:18:00.000000000,1744640280000000000,3115,3117,3115,3116,3402,2471236,2470614
2025-04-14 22:19:00.000000000,1744640340000000000,3116,3118,3116,3117,6054,2470614,2469635
2025-04-14 22:20:00.000000000,1744640400000000000,3117,3119,3117,3119,5785,2469635,2469567
2025-04-14 22:21:00.000000000,1744640460000000000,3119,3119,3117,3118,4527,2469567,2470257
2025-04-14 22:22:00.000000000,1744640520000000000,3118,3119,3117,3117,3945,2470257,2470157
2025-04-14 22:23:00.000000000,1744640580000000000,3117,3118,3117,3118,1159,2470157,2470204
2025-04-14 22:24:00.000000000,1744640640000000000,3118,3119,3116,3119,3849,2470204,2470721
2025-04-14 22:25:00.000000000,1744640700000000000,3119,3120,3118,3119,5001,2470721,2471394
2025-04-14 22:26:00.000000000,1744640760000000000,3119,3120,3118,3118,3634,2471394,2471594
2025-04-14 22:27:00.000000000,1744640820000000000,3118,3121,3118,3119,7485,2471594,2472625
2025-04-14 22:28:00.000000000,1744640880000000000,3119,3120,3119,3120,2048,2472625,2473215
2025-04-14 22:29:00.000000000,1744640940000000000,3120,3120,3118,3119,4291,2473215,2474476
2025-04-14 22:30:00.000000000,1744641000000000000,3119,3121,3118,3120,6716,2474476,2474678
2025-04-14 22:31:00.000000000,1744641060000000000,3120,3121,3118,3118,4364,2474678,2474777
2025-04-14 22:32:00.000000000,1744641120000000000,3118,3119,3118,3118,2070,2474777,2475370
2025-04-14 22:33:00.000000000,1744641180000000000,3118,3118,3116,3116,6563,2475370,2475041
2025-04-14 22:34:00.000000000,1744641240000000000,3116,3117,3116,3116,2053,2475041,2475087
2025-04-14 22:35:00.000000000,1744641300000000000,3116,3117,3115,3116,3233,2475087,2474892
2025-04-14 22:36:00.000000000,1744641360000000000,3116,3117,3115,3115,2434,2474892,2474603
2025-04-14 22:37:00.000000000,1744641420000000000,3115,3117,3115,3117,1190,2474603,2474577
2025-04-14 22:38:00.000000000,1744641480000000000,3117,3117,3115,3116,2090,2474577,2475339
2025-04-14 22:39:00.000000000,1744641540000000000,3116,3116,3115,3115,474,2475339,2475326
2025-04-14 22:40:00.000000000,1744641600000000000,3115,3116,3113,3113,7497,2475326,2472239
2025-04-14 22:41:00.000000000,1744641660000000000,3113,3115,3113,3115,2269,2472239,2471837
2025-04-14 22:42:00.000000000,1744641720000000000,3115,3117,3114,3116,3789,2471837,2471197
2025-04-14 22:43:00.000000000,1744641780000000000,3116,3117,3115,3116,1921,2471197,2470927
2025-04-14 22:44:00.000000000,1744641840000000000,3116,3117,3116,3116,507,2470927,2470685
2025-04-14 22:45:00.000000000,1744641900000000000,3116,3117,3116,3116,498,2470685,2470572
2025-04-14 22:46:00.000000000,1744641960000000000,3116,3117,3116,3117,2377,2470572,2469843
2025-04-14 22:47:00.000000000,1744642020000000000,3117,3117,3116,3117,1657,2469843,2469432
2025-04-14 22:48:00.000000000,1744642080000000000,3117,3117,3114,3114,4160,2469432,2469005
2025-04-14 22:49:00.000000000,1744642140000000000,3114,3115,3114,3115,3288,2469005,2467836
2025-04-14 22:50:00.000000000,1744642200000000000,3115,3115,3113,3113,3142,2467836,2467657
2025-04-14 22:51:00.000000000,1744642260000000000,3113,3115,3113,3114,2535,2467657,2467390
2025-04-14 22:52:00.000000000,1744642320000000000,3114,3115,3113,3115,1085,2467390,2467481
2025-04-14 22:53:00.000000000,1744642380000000000,3115,3116,3114,3116,1068,2467481,2467328
2025-04-14 22:54:00.000000000,1744642440000000000,3116,3117,3115,3116,2270,2467328,2467082
2025-04-14 22:55:00.000000000,1744642500000000000,3116,3116,3115,3116,1638,2467082,2467168
2025-04-14 22:56:00.000000000,1744642560000000000,3116,3117,3114,3117,3096,2467168,2466566
2025-04-14 22:57:00.000000000,1744642620000000000,3117,3117,3115,3115,2340,2466566,2466668
2025-04-14 22:58:00.000000000,1744642680000000000,3115,3117,3115,3116,4962,2466668,2464964
2025-04-14 22:59:00.000000000,1744642740000000000,3116,3117,3115,3117,5623,2464964,2461956
2025-04-15 09:00:00.000000000,1744678800000000000,3111,3112,3107,3110,26176,2461956,2459771
2025-04-15 09:01:00.000000000,1744678860000000000,3110,3112,3108,3110,9823,2459771,2459622
2025-04-15 09:02:00.000000000,1744678920000000000,3110,3110,3107,3108,9039,2459622,2461351
2025-04-15 09:03:00.000000000,1744678980000000000,3108,3109,3099,3100,30999,2461351,2457715
2025-04-15 09:04:00.000000000,1744679040000000000,3100,3105,3100,3104,10477,2457715,2457221
2025-04-15 09:05:00.000000000,1744679100000000000,3104,3106,3103,3104,7593,2457221,2457543
2025-04-15 09:06:00.000000000,1744679160000000000,3104,3109,3103,3107,11226,2457543,2456938
2025-04-15 09:07:00.000000000,1744679220000000000,3107,3108,3106,3107,3356,2456938,2456983
2025-04-15 09:08:00.000000000,1744679280000000000,3107,3108,3106,3106,2947,2456983,2457209
2025-04-15 09:09:00.000000000,1744679340000000000,3106,3109,3106,3108,4704,2457209,2457729
2025-04-15 09:10:00.000000000,1744679400000000000,3108,3108,3106,3107,4148,2457729,2458515
2025-04-15 09:11:00.000000000,1744679460000000000,3107,3109,3106,3107,6375,2458515,2459853
2025-04-15 09:12:00.000000000,1744679520000000000,3107,3107,3103,3104,6412,2459853,2460925
2025-04-15 09:13:00.000000000,1744679580000000000,3104,3105,3103,3105,6206,2460925,2461805
2025-04-15 09:14:00.000000000,1744679640000000000,3105,3109,3104,3108,4386,2461805,2462181
2025-04-15 09:15:00.000000000,1744679700000000000,3108,3109,3106,3107,4024,2462181,2462398
2025-04-15 09:16:00.000000000,1744679760000000000,3107,3109,3107,3109,3592,2462398,2463041
2025-04-15 09:17:00.000000000,1744679820000000000,3109,3109,3108,3109,2086,2463041,2463451
2025-04-15 09:18:00.000000000,1744679880000000000,3109,3110,3108,3108,4060,2463451,2463825
2025-04-15 09:19:00.000000000,1744679940000000000,3108,3109,3104,3105,6072,2463825,2463969
2025-04-15 09:20:00.000000000,1744680000000000000,3105,3105,3103,3103,4638,2463969,2464359
2025-04-15 09:21:00.000000000,1744680060000000000,3103,3105,3103,3104,6368,2464359,2464224
2025-04-15 09:22:00.000000000,1744680120000000000,3104,3105,3103,3104,2766,2464224,2465356
2025-04-15 09:23:00.000000000,1744680180000000000,3104,3105,3098,3099,19361,2465356,2464288
2025-04-15 09:24:00.000000000,1744680240000000000,3099,3101,3095,3097,19064,2464288,2463177
2025-04-15 09:25:00.000000000,1744680300000000000,3097,3098,3094,3094,15978,2463177,2463536
2025-04-15 09:26:00.000000000,1744680360000000000,3094,3095,3090,3093,25162,2463536,2465804
2025-04-15 09:27:00.000000000,1744680420000000000,3093,3097,3092,3095,15438,2465804,2465989
2025-04-15 09:28:00.000000000,1744680480000000000,3095,3097,3094,3096,6611,2465989,2465418
2025-04-15 09:29:00.000000000,1744680540000000000,3096,3097,3093,3093,7195,2465418,2466021
2025-04-15 09:30:00.000000000,1744680600000000000,3093,3094,3091,3093,11598,2466021,2467328
2025-04-15 09:31:00.000000000,1744680660000000000,3093,3095,3093,3095,5209,2467328,2467439
2025-04-15 09:32:00.000000000,1744680720000000000,3095,3096,3094,3096,3253,2467439,2467826
2025-04-15 09:33:00.000000000,1744680780000000000,3096,3096,3094,3095,7855,2467826,2469323
2025-04-15 09:34:00.000000000,1744680840000000000,3095,3095,3089,3089,15176,2469323,2469269
2025-04-15 09:35:00.000000000,1744680900000000000,3089,3092,3089,3090,9780,2469269,2469547
2025-04-15 09:36:00.000000000,1744680960000000000,3090,3091,3088,3089,9317,2469547,2469411
2025-04-15 09:37:00.000000000,1744681020000000000,3089,3089,3082,3086,25582,2469411,2466541
2025-04-15 09:38:00.000000000,1744681080000000000,3086,3086,3083,3084,10748,2466541,2467715
2025-04-15 09:39:00.000000000,1744681140000000000,3084,3085,3083,3084,7567,2467715,2468569
2025-04-15 09:40:00.000000000,1744681200000000000,3084,3085,3082,3083,10419,2468569,2470343
2025-04-15 09:41:00.000000000,1744681260000000000,3083,3086,3083,3085,10194,2470343,2470782
2025-04-15 09:42:00.000000000,1744681320000000000,3085,3088,3084,3084,7691,2470782,2471770
2025-04-15 09:43:00.000000000,1744681380000000000,3084,3088,3084,3086,6810,2471770,2471204
2025-04-15 09:44:00.000000000,1744681440000000000,3086,3087,3085,3085,6689,2471204,2471768
2025-04-15 09:45:00.000000000,1744681500000000000,3085,3088,3084,3087,7228,2471768,2472078
2025-04-15 09:46:00.000000000,1744681560000000000,3087,3091,3087,3090,8926,2472078,2470498
2025-04-15 09:47:00.000000000,1744681620000000000,3090,3090,3087,3088,5768,2470498,2470888
2025-04-15 09:48:00.000000000,1744681680000000000,3088,3089,3087,3087,4553,2470888,2471406
2025-04-15 09:49:00.000000000,1744681740000000000,3087,3089,3087,3088,3392,2471406,2471656
2025-04-15 09:50:00.000000000,1744681800000000000,3088,3089,3086,3086,3604,2471656,2472298
2025-04-15 09:51:00.000000000,1744681860000000000,3086,3087,3085,3087,3103,2472298,2472243
2025-04-15 09:52:00.000000000,1744681920000000000,3087,3087,3084,3085,7128,2472243,2473212
2025-04-15 09:53:00.000000000,1744681980000000000,3085,3086,3083,3084,4808,2473212,2474146
2025-04-15 09:54:00.000000000,1744682040000000000,3084,3086,3084,3086,4323,2474146,2473991
2025-04-15 09:55:00.000000000,1744682100000000000,3086,3086,3082,3082,6374,2473991,2475630
2025-04-15 09:56:00.000000000,1744682160000000000,3082,3086,3082,3084,5482,2475630,2475594
2025-04-15 09:57:00.000000000,1744682220000000000,3084,3086,3084,3086,1903,2475594,2475570
2025-04-15 09:58:00.000000000,1744682280000000000,3086,3088,3086,3088,4426,2475570,2475317
2025-04-15 09:59:00.000000000,1744682340000000000,3088,3089,3087,3088,2764,2475317,2475329
2025-04-15 10:00:00.000000000,1744682400000000000,3088,3088,3086,3087,6073,2475329,2475797
2025-04-15 10:01:00.000000000,1744682460000000000,3087,3090,3087,3090,5738,2475797,2475619
2025-04-15 10:02:00.000000000,1744682520000000000,3090,3090,3088,3089,5413,2475619,2476098
2025-04-15 10:03:00.000000000,1744682580000000000,3089,3091,3086,3086,6535,2476098,2475545
2025-04-15 10:04:00.000000000,1744682640000000000,3086,3087,3085,3086,6009,2475545,2474861
2025-04-15 10:05:00.000000000,1744682700000000000,3086,3087,3084,3084,2829,2474861,2474996
2025-04-15 10:06:00.000000000,1744682760000000000,3084,3088,3084,3088,3403,2474996,2475639
2025-04-15 10:07:00.000000000,1744682820000000000,3088,3090,3088,3088,4998,2475639,2475231
2025-04-15 10:08:00.000000000,1744682880000000000,3088,3091,3088,3090,4563,2475231,2475087
2025-04-15 10:09:00.000000000,1744682940000000000,3090,3090,3088,3089,4535,2475087,2474069
2025-04-15 10:10:00.000000000,1744683000000000000,3089,3093,3089,3090,6505,2474069,2474053
2025-04-15 10:11:00.000000000,1744683060000000000,3090,3092,3090,3092,2258,2474053,2473702
2025-04-15 10:12:00.000000000,1744683120000000000,3092,3092,3086,3087,9527,2473702,2472819
2025-04-15 10:13:00.000000000,1744683180000000000,3087,3088,3086,3086,3458,2472819,2473415
2025-04-15 10:14:00.000000000,1744683240000000000,3086,3087,3085,3085,5160,2473415,2472437
2025-04-15 10:30:00.000000000,1744684200000000000,3086,3088,3084,3087,10234,2472437,2472862
2025-04-15 10:31:00.000000000,1744684260000000000,3087,3088,3087,3087,3285,2472862,2473666
2025-04-15 10:32:00.000000000,1744684320000000000,3087,3087,3086,3087,3247,2473666,2474005
2025-04-15 10:33:00.000000000,1744684380000000000,3087,3089,3086,3088,3339,2474005,2474521
2025-04-15 10:34:00.000000000,1744684440000000000,3088,3090,3088,3090,3103,2474521,2474603
2025-04-15 10:35:00.000000000,1744684500000000000,3090,3090,3086,3086,5006,2474603,2475679
2025-04-15 10:36:00.000000000,1744684560000000000,3086,3087,3085,3087,3038,2475679,2475801
2025-04-15 10:37:00.000000000,1744684620000000000,3087,3087,3086,3087,931,2475801,2475894
2025-04-15 10:38:00.000000000,1744684680000000000,3087,3087,3085,3085,5468,2475894,2477512
2025-04-15 10:39:00.000000000,1744684740000000000,3085,3087,3085,3087,1840,2477512,2477064
2025-04-15 10:40:00.000000000,1744684800000000000,3087,3087,3085,3085,2574,2477064,2477345
2025-04-15 10:41:00.000000000,1744684860000000000,3085,3087,3084,3085,4607,2477345,2477642
2025-04-15 10:42:00.000000000,1744684920000000000,3085,3085,3084,3085,1659,2477642,2478278
2025-04-15 10:43:00.000000000,1744684980000000000,3085,3086,3083,3084,5589,2478278,2478510
2025-04-15 10:44:00.000000000,1744685040000000000,3084,3086,3084,3084,2097,2478510,2478072
2025-04-15 10:45:00.000000000,1744685100000000000,3084,3085,3083,3083,2702,2478072,2478373
2025-04-15 10:46:00.000000000,1744685160000000000,3083,3084,3082,3082,8909,2478373,2478539
2025-04-15 10:47:00.000000000,1744685220000000000,3082,3085,3080,3085,11754,2478539,2477580
2025-04-15 10:48:00.000000000,1744685280000000000,3085,3085,3083,3084,2201,2477580,2477937
2025-04-15 10:49:00.000000000,1744685340000000000,3084,3087,3083,3085,4932,2477937,2477358
2025-04-15 10:50:00.000000000,1744685400000000000,3085,3087,3085,3086,2196,2477358,2476906
2025-04-15 10:51:00.000000000,1744685460000000000,3086,3086,3085,3086,1155,2476906,2476636
2025-04-15 10:52:00.000000000,1744685520000000000,3086,3086,3084,3086,2993,2476636,2476658
2025-04-15 10:53:00.000000000,1744685580000000000,3086,3087,3084,3084,2026,2476658,2476677
2025-04-15 10:54:00.000000000,1744685640000000000,3084,3085,3084,3085,1352,2476677,2476922
