datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-08-15 14:41:00.000000000,1755240060000000000,2691,2692,2690,2691,706,129520,129632
2025-08-15 14:42:00.000000000,1755240120000000000,2691,2691,2690,2691,398,129632,129562
2025-08-15 14:43:00.000000000,1755240180000000000,2691,2692,2690,2691,176,129562,129628
2025-08-15 14:44:00.000000000,1755240240000000000,2691,2692,2689,2690,681,129628,129679
2025-08-15 14:45:00.000000000,1755240300000000000,2690,2690,2688,2689,792,129679,129730
2025-08-15 14:46:00.000000000,1755240360000000000,2689,2691,2689,2690,787,129730,129674
2025-08-15 14:47:00.000000000,1755240420000000000,2690,2691,2689,2689,512,129674,129578
2025-08-15 14:48:00.000000000,1755240480000000000,2689,2691,2689,2690,531,129578,129619
2025-08-15 14:49:00.000000000,1755240540000000000,2690,2692,2690,2692,980,129619,129567
2025-08-15 14:50:00.000000000,1755240600000000000,2692,2692,2690,2691,786,129567,129528
2025-08-15 14:51:00.000000000,1755240660000000000,2691,2691,2689,2689,352,129528,129577
2025-08-15 14:52:00.000000000,1755240720000000000,2689,2691,2689,2691,676,129577,129467
2025-08-15 14:53:00.000000000,1755240780000000000,2691,2692,2690,2691,762,129467,129358
2025-08-15 14:54:00.000000000,1755240840000000000,2691,2691,2689,2690,705,129358,129134
2025-08-15 14:55:00.000000000,1755240900000000000,2690,2691,2688,2690,1066,129134,128990
2025-08-15 14:56:00.000000000,1755240960000000000,2690,2690,2688,2688,732,128990,128976
2025-08-15 14:57:00.000000000,1755241020000000000,2688,2689,2687,2689,806,128976,128935
2025-08-15 14:58:00.000000000,1755241080000000000,2689,2690,2688,2689,1375,128935,128860
2025-08-15 14:59:00.000000000,1755241140000000000,2689,2692,2689,2691,1798,128860,128629
2025-08-15 21:00:00.000000000,1755262800000000000,2687,2696,2685,2693,9532,128629,127617
2025-08-15 21:01:00.000000000,1755262860000000000,2693,2695,2691,2692,3986,127617,127523
2025-08-15 21:02:00.000000000,1755262920000000000,2692,2693,2688,2689,2563,127523,127530
2025-08-15 21:03:00.000000000,1755262980000000000,2689,2691,2688,2691,2949,127530,126936
2025-08-15 21:04:00.000000000,1755263040000000000,2691,2693,2690,2691,2084,126936,126664
2025-08-15 21:05:00.000000000,1755263100000000000,2691,2698,2691,2697,2786,126664,126278
2025-08-15 21:06:00.000000000,1755263160000000000,2697,2700,2697,2697,3255,126278,126078
2025-08-15 21:07:00.000000000,1755263220000000000,2697,2699,2697,2698,1521,126078,126035
2025-08-15 21:08:00.000000000,1755263280000000000,2698,2701,2698,2698,1905,126035,125803
2025-08-15 21:09:00.000000000,1755263340000000000,2698,2699,2697,2697,851,125803,125758
2025-08-15 21:10:00.000000000,1755263400000000000,2697,2698,2696,2697,616,125758,125786
2025-08-15 21:11:00.000000000,1755263460000000000,2697,2700,2696,2700,2003,125786,125807
2025-08-15 21:12:00.000000000,1755263520000000000,2700,2700,2697,2698,1228,125807,125860
2025-08-15 21:13:00.000000000,1755263580000000000,2698,2700,2696,2699,2531,125860,126161
2025-08-15 21:14:00.000000000,1755263640000000000,2699,2699,2696,2696,902,126161,125917
2025-08-15 21:15:00.000000000,1755263700000000000,2696,2696,2693,2696,1910,125917,125838
2025-08-15 21:16:00.000000000,1755263760000000000,2696,2696,2692,2694,1465,125838,125678
2025-08-15 21:17:00.000000000,1755263820000000000,2694,2699,2694,2699,1279,125678,125597
2025-08-15 21:18:00.000000000,1755263880000000000,2699,2700,2698,2700,936,125597,125687
2025-08-15 21:19:00.000000000,1755263940000000000,2700,2700,2697,2698,774,125687,125652
2025-08-15 21:20:00.000000000,1755264000000000000,2698,2700,2697,2700,574,125652,125592
2025-08-15 21:21:00.000000000,1755264060000000000,2700,2700,2699,2700,442,125592,125594
2025-08-15 21:22:00.000000000,1755264120000000000,2700,2703,2700,2701,1712,125594,125607
2025-08-15 21:23:00.000000000,1755264180000000000,2701,2702,2700,2702,487,125607,125482
2025-08-15 21:24:00.000000000,1755264240000000000,2702,2702,2701,2702,168,125482,125485
2025-08-15 21:25:00.000000000,1755264300000000000,2702,2702,2699,2699,592,125485,125418
2025-08-15 21:26:00.000000000,1755264360000000000,2699,2700,2698,2700,668,125418,125402
2025-08-15 21:27:00.000000000,1755264420000000000,2700,2700,2698,2699,283,125402,125341
2025-08-15 21:28:00.000000000,1755264480000000000,2699,2700,2698,2698,228,125341,125313
2025-08-15 21:29:00.000000000,1755264540000000000,2698,2700,2698,2699,572,125313,125251
2025-08-15 21:30:00.000000000,1755264600000000000,2699,2701,2698,2701,1119,125251,125280
2025-08-15 21:31:00.000000000,1755264660000000000,2701,2702,2700,2702,1014,125280,125123
2025-08-15 21:32:00.000000000,1755264720000000000,2702,2702,2701,2701,560,125123,125023
2025-08-15 21:33:00.000000000,1755264780000000000,2701,2702,2699,2699,633,125023,125203
2025-08-15 21:34:00.000000000,1755264840000000000,2699,2701,2699,2700,257,125203,125150
2025-08-15 21:35:00.000000000,1755264900000000000,2700,2700,2699,2699,570,125150,125105
2025-08-15 21:36:00.000000000,1755264960000000000,2699,2700,2699,2700,336,125105,124961
2025-08-15 21:37:00.000000000,1755265020000000000,2700,2700,2697,2697,810,124961,124954
2025-08-15 21:38:00.000000000,1755265080000000000,2697,2699,2697,2698,277,124954,125012
2025-08-15 21:39:00.000000000,1755265140000000000,2698,2699,2695,2698,956,125012,124795
2025-08-15 21:40:00.000000000,1755265200000000000,2698,2701,2697,2700,842,124795,124904
2025-08-15 21:41:00.000000000,1755265260000000000,2700,2701,2699,2700,538,124904,124835
2025-08-15 21:42:00.000000000,1755265320000000000,2700,2701,2698,2700,559,124835,124695
2025-08-15 21:43:00.000000000,1755265380000000000,2700,2701,2697,2698,719,124695,124633
2025-08-15 21:44:00.000000000,1755265440000000000,2698,2700,2697,2699,701,124633,124578
2025-08-15 21:45:00.000000000,1755265500000000000,2699,2700,2698,2700,433,124578,124617
2025-08-15 21:46:00.000000000,1755265560000000000,2700,2703,2699,2701,1150,124617,124705
2025-08-15 21:47:00.000000000,1755265620000000000,2701,2702,2701,2701,790,124705,124624
2025-08-15 21:48:00.000000000,1755265680000000000,2701,2701,2694,2695,1659,124624,124685
2025-08-15 21:49:00.000000000,1755265740000000000,2695,2696,2694,2694,1099,124685,124294
2025-08-15 21:50:00.000000000,1755265800000000000,2694,2695,2693,2695,928,124294,124479
2025-08-15 21:51:00.000000000,1755265860000000000,2695,2695,2693,2693,409,124479,124486
2025-08-15 21:52:00.000000000,1755265920000000000,2693,2695,2693,2694,703,124486,124502
2025-08-15 21:53:00.000000000,1755265980000000000,2694,2695,2694,2695,583,124502,124303
2025-08-15 21:54:00.000000000,1755266040000000000,2695,2695,2693,2694,219,124303,124296
2025-08-15 21:55:00.000000000,1755266100000000000,2694,2696,2694,2694,256,124296,124260
2025-08-15 21:56:00.000000000,1755266160000000000,2694,2696,2694,2696,686,124260,124266
2025-08-15 21:57:00.000000000,1755266220000000000,2696,2696,2695,2695,890,124266,123942
2025-08-15 21:58:00.000000000,1755266280000000000,2695,2696,2695,2696,189,123942,123872
2025-08-15 21:59:00.000000000,1755266340000000000,2696,2700,2696,2699,862,123872,123962
2025-08-15 22:00:00.000000000,1755266400000000000,2699,2701,2699,2701,856,123962,123990
2025-08-15 22:01:00.000000000,1755266460000000000,2701,2705,2701,2703,2064,123990,123895
2025-08-15 22:02:00.000000000,1755266520000000000,2703,2703,2700,2701,842,123895,123880
2025-08-15 22:03:00.000000000,1755266580000000000,2701,2702,2699,2699,625,123880,123821
2025-08-15 22:04:00.000000000,1755266640000000000,2699,2700,2697,2698,534,123821,123799
2025-08-15 22:05:00.000000000,1755266700000000000,2698,2698,2697,2698,1150,123799,123888
2025-08-15 22:06:00.000000000,1755266760000000000,2698,2700,2697,2699,680,123888,123820
2025-08-15 22:07:00.000000000,1755266820000000000,2699,2700,2699,2700,114,123820,123857
2025-08-15 22:08:00.000000000,1755266880000000000,2700,2700,2698,2699,407,123857,123813
2025-08-15 22:09:00.000000000,1755266940000000000,2699,2701,2699,2701,347,123813,123659
2025-08-15 22:10:00.000000000,1755267000000000000,2701,2703,2700,2701,610,123659,123560
2025-08-15 22:11:00.000000000,1755267060000000000,2701,2702,2700,2702,895,123560,123706
2025-08-15 22:12:00.000000000,1755267120000000000,2702,2702,2700,2702,445,123706,123644
2025-08-15 22:13:00.000000000,1755267180000000000,2702,2703,2701,2703,615,123644,123528
2025-08-15 22:14:00.000000000,1755267240000000000,2703,2704,2702,2703,584,123528,123534
2025-08-15 22:15:00.000000000,1755267300000000000,2703,2704,2702,2702,521,123534,123383
2025-08-15 22:16:00.000000000,1755267360000000000,2702,2704,2702,2704,594,123383,123440
2025-08-15 22:17:00.000000000,1755267420000000000,2704,2705,2704,2704,522,123440,123315
2025-08-15 22:18:00.000000000,1755267480000000000,2704,2706,2704,2705,637,123315,123247
2025-08-15 22:19:00.000000000,1755267540000000000,2705,2705,2702,2703,649,123247,123158
2025-08-15 22:20:00.000000000,1755267600000000000,2703,2704,2702,2704,420,123158,123121
2025-08-15 22:21:00.000000000,1755267660000000000,2704,2704,2701,2702,294,123121,123080
2025-08-15 22:22:00.000000000,1755267720000000000,2702,2702,2700,2701,263,123080,123065
2025-08-15 22:23:00.000000000,1755267780000000000,2701,2702,2701,2701,269,123065,122958
2025-08-15 22:24:00.000000000,1755267840000000000,2701,2703,2701,2703,345,122958,122924
2025-08-15 22:25:00.000000000,1755267900000000000,2703,2703,2701,2702,865,122924,122696
2025-08-15 22:26:00.000000000,1755267960000000000,2702,2703,2701,2701,433,122696,122649
2025-08-15 22:27:00.000000000,1755268020000000000,2701,2704,2701,2702,653,122649,122656
2025-08-15 22:28:00.000000000,1755268080000000000,2702,2704,2702,2703,191,122656,122579
2025-08-15 22:29:00.000000000,1755268140000000000,2703,2706,2703,2706,947,122579,122469
2025-08-15 22:30:00.000000000,1755268200000000000,2706,2708,2705,2707,1557,122469,122212
2025-08-15 22:31:00.000000000,1755268260000000000,2707,2710,2707,2708,1068,122212,122246
2025-08-15 22:32:00.000000000,1755268320000000000,2708,2714,2708,2712,2066,122246,121926
2025-08-15 22:33:00.000000000,1755268380000000000,2712,2712,2710,2710,849,121926,121812
2025-08-15 22:34:00.000000000,1755268440000000000,2710,2710,2708,2709,592,121812,121779
2025-08-15 22:35:00.000000000,1755268500000000000,2709,2710,2708,2710,428,121779,121695
2025-08-15 22:36:00.000000000,1755268560000000000,2710,2710,2705,2705,1378,121695,121814
2025-08-15 22:37:00.000000000,1755268620000000000,2705,2707,2705,2706,299,121814,121765
2025-08-15 22:38:00.000000000,1755268680000000000,2706,2706,2704,2705,511,121765,121600
2025-08-15 22:39:00.000000000,1755268740000000000,2705,2706,2704,2704,309,121600,121634
2025-08-15 22:40:00.000000000,1755268800000000000,2704,2705,2703,2704,570,121634,121703
2025-08-15 22:41:00.000000000,1755268860000000000,2704,2704,2702,2704,1152,121703,121433
2025-08-15 22:42:00.000000000,1755268920000000000,2704,2704,2703,2703,227,121433,121445
2025-08-15 22:43:00.000000000,1755268980000000000,2703,2704,2703,2703,371,121445,121478
2025-08-15 22:44:00.000000000,1755269040000000000,2703,2704,2702,2702,346,121478,121394
2025-08-15 22:45:00.000000000,1755269100000000000,2702,2703,2700,2701,701,121394,121247
2025-08-15 22:46:00.000000000,1755269160000000000,2701,2702,2701,2702,218,121247,121187
2025-08-15 22:47:00.000000000,1755269220000000000,2702,2702,2700,2701,1244,121187,120867
2025-08-15 22:48:00.000000000,1755269280000000000,2701,2703,2701,2702,428,120867,120760
2025-08-15 22:49:00.000000000,1755269340000000000,2702,2704,2702,2703,737,120760,120648
2025-08-15 22:50:00.000000000,1755269400000000000,2703,2704,2702,2704,490,120648,120700
2025-08-15 22:51:00.000000000,1755269460000000000,2704,2705,2703,2705,231,120700,120557
2025-08-15 22:52:00.000000000,1755269520000000000,2705,2706,2704,2705,724,120557,120325
2025-08-15 22:53:00.000000000,1755269580000000000,2705,2706,2704,2704,513,120325,120129
2025-08-15 22:54:00.000000000,1755269640000000000,2704,2706,2703,2705,577,120129,120202
2025-08-15 22:55:00.000000000,1755269700000000000,2705,2706,2705,2706,330,120202,120094
2025-08-15 22:56:00.000000000,1755269760000000000,2706,2706,2705,2706,413,120094,119967
2025-08-15 22:57:00.000000000,1755269820000000000,2706,2706,2705,2705,305,119967,119798
2025-08-15 22:58:00.000000000,1755269880000000000,2705,2709,2704,2708,1300,119798,119596
2025-08-15 22:59:00.000000000,1755269940000000000,2708,2709,2706,2709,1238,119596,119195
2025-08-18 09:00:00.000000000,1755478800000000000,2694,2695,2679,2686,7579,119195,118887
2025-08-18 09:01:00.000000000,1755478860000000000,2686,2687,2683,2686,2918,118887,118764
2025-08-18 09:02:00.000000000,1755478920000000000,2686,2688,2683,2683,2631,118764,119198
2025-08-18 09:03:00.000000000,1755478980000000000,2683,2686,2683,2685,1824,119198,119121
2025-08-18 09:04:00.000000000,1755479040000000000,2685,2689,2685,2688,1056,119121,119049
2025-08-18 09:05:00.000000000,1755479100000000000,2688,2694,2687,2693,1581,119049,118817
2025-08-18 09:06:00.000000000,1755479160000000000,2693,2694,2688,2689,1293,118817,118841
2025-08-18 09:07:00.000000000,1755479220000000000,2689,2690,2688,2688,675,118841,118754
2025-08-18 09:08:00.000000000,1755479280000000000,2688,2689,2688,2688,421,118754,118647
2025-08-18 09:09:00.000000000,1755479340000000000,2688,2690,2686,2687,1093,118647,118824
2025-08-18 09:10:00.000000000,1755479400000000000,2687,2690,2687,2688,555,118824,118746
2025-08-18 09:11:00.000000000,1755479460000000000,2688,2692,2688,2691,1084,118746,118502
2025-08-18 09:12:00.000000000,1755479520000000000,2691,2693,2690,2690,573,118502,118594
2025-08-18 09:13:00.000000000,1755479580000000000,2690,2692,2690,2690,776,118594,118577
2025-08-18 09:14:00.000000000,1755479640000000000,2690,2692,2690,2692,592,118577,118561
2025-08-18 09:15:00.000000000,1755479700000000000,2692,2693,2692,2693,406,118561,118336
2025-08-18 09:16:00.000000000,1755479760000000000,2693,2694,2692,2693,755,118336,118364
2025-08-18 09:17:00.000000000,1755479820000000000,2693,2698,2693,2697,1152,118364,118037
2025-08-18 09:18:00.000000000,1755479880000000000,2697,2702,2697,2700,2202,118037,117629
2025-08-18 09:19:00.000000000,1755479940000000000,2700,2703,2700,2702,1223,117629,117287
2025-08-18 09:20:00.000000000,1755480000000000000,2702,2706,2702,2705,1606,117287,117046
2025-08-18 09:21:00.000000000,1755480060000000000,2705,2705,2704,2704,904,117046,116857
2025-08-18 09:22:00.000000000,1755480120000000000,2704,2709,2704,2708,2014,116857,116604
2025-08-18 09:23:00.000000000,1755480180000000000,2708,2713,2708,2712,1947,116604,116144
2025-08-18 09:24:00.000000000,1755480240000000000,2712,2712,2707,2708,1564,116144,116141
2025-08-18 09:25:00.000000000,1755480300000000000,2708,2710,2706,2706,945,116141,116060
2025-08-18 09:26:00.000000000,1755480360000000000,2706,2708,2706,2707,372,116060,115913
2025-08-18 09:27:00.000000000,1755480420000000000,2707,2708,2706,2707,622,115913,115990
2025-08-18 09:28:00.000000000,1755480480000000000,2707,2709,2707,2707,580,115990,115850
2025-08-18 09:29:00.000000000,1755480540000000000,2707,2708,2707,2707,571,115850,115931
2025-08-18 09:30:00.000000000,1755480600000000000,2707,2709,2707,2709,684,115931,115902
2025-08-18 09:31:00.000000000,1755480660000000000,2709,2710,2708,2709,590,115902,115944
2025-08-18 09:32:00.000000000,1755480720000000000,2709,2709,2708,2709,341,115944,116015
2025-08-18 09:33:00.000000000,1755480780000000000,2709,2709,2706,2707,991,116015,116008
2025-08-18 09:34:00.000000000,1755480840000000000,2707,2708,2707,2708,369,116008,116068
2025-08-18 09:35:00.000000000,1755480900000000000,2708,2708,2706,2706,356,116068,116061
2025-08-18 09:36:00.000000000,1755480960000000000,2706,2707,2704,2704,650,116061,116026
2025-08-18 09:37:00.000000000,1755481020000000000,2704,2705,2703,2703,440,116026,116022
2025-08-18 09:38:00.000000000,1755481080000000000,2703,2703,2701,2703,526,116022,115773
2025-08-18 09:39:00.000000000,1755481140000000000,2703,2704,2701,2702,612,115773,115635
2025-08-18 09:40:00.000000000,1755481200000000000,2702,2703,2700,2701,584,115635,115576
2025-08-18 09:41:00.000000000,1755481260000000000,2701,2702,2696,2696,1276,115576,115658
2025-08-18 09:42:00.000000000,1755481320000000000,2696,2698,2696,2697,1023,115658,115663
2025-08-18 09:43:00.000000000,1755481380000000000,2697,2698,2695,2696,683,115663,115732
2025-08-18 09:44:00.000000000,1755481440000000000,2696,2697,2695,2697,352,115732,115763
2025-08-18 09:45:00.000000000,1755481500000000000,2697,2704,2696,2704,2051,115763,115424
2025-08-18 09:46:00.000000000,1755481560000000000,2704,2706,2702,2703,1058,115424,115460
2025-08-18 09:47:00.000000000,1755481620000000000,2703,2703,2702,2703,285,115460,115453
2025-08-18 09:48:00.000000000,1755481680000000000,2703,2705,2703,2703,340,115453,115487
2025-08-18 09:49:00.000000000,1755481740000000000,2703,2704,2703,2703,156,115487,115396
2025-08-18 09:50:00.000000000,1755481800000000000,2703,2705,2703,2704,274,115396,115348
2025-08-18 09:51:00.000000000,1755481860000000000,2704,2706,2703,2704,288,115348,115297
2025-08-18 09:52:00.000000000,1755481920000000000,2704,2706,2704,2706,244,115297,115245
2025-08-18 09:53:00.000000000,1755481980000000000,2706,2706,2705,2705,254,115245,115236
2025-08-18 09:54:00.000000000,1755482040000000000,2705,2707,2705,2706,254,115236,115296
2025-08-18 09:55:00.000000000,1755482100000000000,2706,2707,2705,2705,183,115296,115283
2025-08-18 09:56:00.000000000,1755482160000000000,2705,2706,2705,2706,81,115283,115249
2025-08-18 09:57:00.000000000,1755482220000000000,2706,2707,2704,2706,366,115249,115216
2025-08-18 09:58:00.000000000,1755482280000000000,2706,2706,2704,2704,137,115216,115254
2025-08-18 09:59:00.000000000,1755482340000000000,2704,2705,2704,2705,135,115254,115207
2025-08-18 10:00:00.000000000,1755482400000000000,2705,2706,2704,2705,207,115207,115222
2025-08-18 10:01:00.000000000,1755482460000000000,2705,2707,2704,2705,504,115222,115087
2025-08-18 10:02:00.000000000,1755482520000000000,2705,2706,2705,2705,331,115087,115150
2025-08-18 10:03:00.000000000,1755482580000000000,2705,2706,2703,2703,507,115150,115046
2025-08-18 10:04:00.000000000,1755482640000000000,2703,2704,2702,2703,253,115046,115075
2025-08-18 10:05:00.000000000,1755482700000000000,2703,2705,2702,2704,374,115075,115052
2025-08-18 10:06:00.000000000,1755482760000000000,2704,2705,2704,2705,193,115052,115037
2025-08-18 10:07:00.000000000,1755482820000000000,2705,2707,2705,2706,332,115037,115047
2025-08-18 10:08:00.000000000,1755482880000000000,2706,2706,2705,2705,77,115047,115026
2025-08-18 10:09:00.000000000,1755482940000000000,2705,2707,2705,2706,339,115026,114955
2025-08-18 10:10:00.000000000,1755483000000000000,2706,2708,2705,2707,461,114955,114975
2025-08-18 10:11:00.000000000,1755483060000000000,2707,2707,2705,2706,361,114975,114996
2025-08-18 10:12:00.000000000,1755483120000000000,2706,2706,2704,2704,276,114996,115005
2025-08-18 10:13:00.000000000,1755483180000000000,2704,2705,2702,2702,287,115005,115125
2025-08-18 10:14:00.000000000,1755483240000000000,2702,2703,2700,2701,628,115125,114966
2025-08-18 10:30:00.000000000,1755484200000000000,2701,2703,2700,2703,623,114966,114844
2025-08-18 10:31:00.000000000,1755484260000000000,2703,2704,2702,2703,320,114844,114704
2025-08-18 10:32:00.000000000,1755484320000000000,2703,2705,2702,2703,487,114704,114705
2025-08-18 10:33:00.000000000,1755484380000000000,2703,2705,2702,2704,354,114705,114730
2025-08-18 10:34:00.000000000,1755484440000000000,2704,2706,2704,2705,568,114730,114742
2025-08-18 10:35:00.000000000,1755484500000000000,2705,2705,2704,2704,422,114742,114586
2025-08-18 10:36:00.000000000,1755484560000000000,2704,2704,2700,2701,494,114586,114612
2025-08-18 10:37:00.000000000,1755484620000000000,2701,2702,2700,2700,149,114612,114551
2025-08-18 10:38:00.000000000,1755484680000000000,2700,2702,2700,2701,208,114551,114537
2025-08-18 10:39:00.000000000,1755484740000000000,2701,2702,2701,2701,127,114537,114519
2025-08-18 10:40:00.000000000,1755484800000000000,2701,2702,2701,2702,62,114519,114510
2025-08-18 10:41:00.000000000,1755484860000000000,2702,2705,2701,2705,305,114510,114431
2025-08-18 10:42:00.000000000,1755484920000000000,2705,2705,2704,2705,46,114431,114429
2025-08-18 10:43:00.000000000,1755484980000000000,2705,2705,2703,2704,90,114429,114441
2025-08-18 10:44:00.000000000,1755485040000000000,2704,2704,2703,2703,44,114441,114424
2025-08-18 10:45:00.000000000,1755485100000000000,2703,2706,2703,2705,474,114424,114490
2025-08-18 10:46:00.000000000,1755485160000000000,2705,2707,2705,2706,455,114490,114513
2025-08-18 10:47:00.000000000,1755485220000000000,2706,2707,2705,2705,405,114513,114472
2025-08-18 10:48:00.000000000,1755485280000000000,2705,2706,2705,2706,137,114472,114468
2025-08-18 10:49:00.000000000,1755485340000000000,2706,2706,2704,2705,390,114468,114484
2025-08-18 10:50:00.000000000,1755485400000000000,2705,2707,2705,2707,413,114484,114445
2025-08-18 10:51:00.000000000,1755485460000000000,2707,2707,2706,2706,330,114445,114434
2025-08-18 10:52:00.000000000,1755485520000000000,2706,2707,2704,2705,788,114434,114472
2025-08-18 10:53:00.000000000,1755485580000000000,2705,2705,2703,2703,290,114472,114486
2025-08-18 10:54:00.000000000,1755485640000000000,2703,2704,2703,2704,52,114486,114492
2025-08-18 10:55:00.000000000,1755485700000000000,2704,2704,2703,2703,270,114492,114408
2025-08-18 10:56:00.000000000,1755485760000000000,2703,2706,2703,2706,281,114408,114406
2025-08-18 10:57:00.000000000,1755485820000000000,2706,2707,2705,2706,459,114406,114355
2025-08-18 10:58:00.000000000,1755485880000000000,2706,2707,2706,2707,441,114355,114485
2025-08-18 10:59:00.000000000,1755485940000000000,2707,2707,2706,2706,273,114485,114515
2025-08-18 11:00:00.000000000,1755486000000000000,2706,2708,2706,2707,244,114515,114507
2025-08-18 11:01:00.000000000,1755486060000000000,2707,2707,2705,2706,547,114507,114576
2025-08-18 11:02:00.000000000,1755486120000000000,2706,2707,2706,2707,183,114576,114566
2025-08-18 11:03:00.000000000,1755486180000000000,2707,2707,2704,2704,344,114566,114658
2025-08-18 11:04:00.000000000,1755486240000000000,2704,2706,2704,2705,79,114658,114653
2025-08-18 11:05:00.000000000,1755486300000000000,2705,2706,2705,2705,191,114653,114670
2025-08-18 11:06:00.000000000,1755486360000000000,2705,2705,2702,2702,712,114670,114751
2025-08-18 11:07:00.000000000,1755486420000000000,2702,2703,2702,2702,215,114751,114707
2025-08-18 11:08:00.000000000,1755486480000000000,2702,2703,2701,2702,400,114707,114684
2025-08-18 11:09:00.000000000,1755486540000000000,2702,2705,2702,2705,254,114684,114615
2025-08-18 11:10:00.000000000,1755486600000000000,2705,2705,2704,2705,473,114615,114629
2025-08-18 11:11:00.000000000,1755486660000000000,2705,2705,2704,2704,140,114629,114654
2025-08-18 11:12:00.000000000,1755486720000000000,2704,2705,2704,2705,139,114654,114634
2025-08-18 11:13:00.000000000,1755486780000000000,2705,2706,2705,2706,103,114634,114596
2025-08-18 11:14:00.000000000,1755486840000000000,2706,2708,2705,2707,552,114596,114790
2025-08-18 11:15:00.000000000,1755486900000000000,2707,2707,2705,2705,564,114790,114848
2025-08-18 11:16:00.000000000,1755486960000000000,2705,2706,2704,2705,412,114848,114913
2025-08-18 11:17:00.000000000,1755487020000000000,2705,2706,2705,2706,251,114913,114915
2025-08-18 11:18:00.000000000,1755487080000000000,2706,2706,2705,2705,230,114915,114899
2025-08-18 11:19:00.000000000,1755487140000000000,2705,2705,2703,2704,161,114899,114893
2025-08-18 11:20:00.000000000,1755487200000000000,2704,2705,2703,2703,124,114893,114925
2025-08-18 11:21:00.000000000,1755487260000000000,2703,2705,2703,2705,422,114925,114830
2025-08-18 11:22:00.000000000,1755487320000000000,2705,2706,2704,2705,269,114830,114850
2025-08-18 11:23:00.000000000,1755487380000000000,2705,2706,2704,2705,438,114850,114859
2025-08-18 11:24:00.000000000,1755487440000000000,2705,2705,2704,2705,154,114859,114803
2025-08-18 11:25:00.000000000,1755487500000000000,2705,2706,2704,2706,102,114803,114754
2025-08-18 11:26:00.000000000,1755487560000000000,2706,2707,2705,2706,276,114754,114685
2025-08-18 11:27:00.000000000,1755487620000000000,2706,2708,2706,2706,364,114685,114679
2025-08-18 11:28:00.000000000,1755487680000000000,2706,2706,2703,2703,557,114679,114714
2025-08-18 11:29:00.000000000,1755487740000000000,2703,2704,2702,2704,593,114714,114533
2025-08-18 13:30:00.000000000,1755495000000000000,2704,2708,2703,2708,1154,114533,114279
2025-08-18 13:31:00.000000000,1755495060000000000,2708,2711,2707,2710,978,114279,114221
2025-08-18 13:32:00.000000000,1755495120000000000,2710,2711,2709,2709,647,114221,114200
2025-08-18 13:33:00.000000000,1755495180000000000,2709,2711,2709,2710,379,114200,114187
2025-08-18 13:34:00.000000000,1755495240000000000,2710,2711,2709,2711,755,114187,114383
2025-08-18 13:35:00.000000000,1755495300000000000,2711,2711,2710,2710,541,114383,114246
2025-08-18 13:36:00.000000000,1755495360000000000,2710,2711,2710,2711,595,114246,114248
2025-08-18 13:37:00.000000000,1755495420000000000,2711,2711,2709,2710,421,114248,114291
2025-08-18 13:38:00.000000000,1755495480000000000,2710,2710,2708,2709,577,114291,114236
2025-08-18 13:39:00.000000000,1755495540000000000,2709,2710,2708,2710,200,114236,114276
2025-08-18 13:40:00.000000000,1755495600000000000,2710,2711,2709,2711,482,114276,114200
2025-08-18 13:41:00.000000000,1755495660000000000,2711,2711,2709,2710,188,114200,114257
2025-08-18 13:42:00.000000000,1755495720000000000,2710,2710,2709,2710,47,114257,114243
2025-08-18 13:43:00.000000000,1755495780000000000,2710,2710,2709,2709,167,114243,114223
2025-08-18 13:44:00.000000000,1755495840000000000,2709,2710,2708,2709,367,114223,114226
2025-08-18 13:45:00.000000000,1755495900000000000,2709,2710,2708,2708,291,114226,114222
2025-08-18 13:46:00.000000000,1755495960000000000,2708,2709,2707,2707,364,114222,114275
2025-08-18 13:47:00.000000000,1755496020000000000,2707,2708,2706,2708,461,114275,114263
2025-08-18 13:48:00.000000000,1755496080000000000,2708,2708,2705,2706,390,114263,114192
2025-08-18 13:49:00.000000000,1755496140000000000,2706,2706,2705,2705,208,114192,114155
2025-08-18 13:50:00.000000000,1755496200000000000,2705,2706,2704,2705,222,114155,114144
2025-08-18 13:51:00.000000000,1755496260000000000,2705,2705,2702,2704,968,114144,113794
2025-08-18 13:52:00.000000000,1755496320000000000,2704,2704,2702,2703,235,113794,113795
2025-08-18 13:53:00.000000000,1755496380000000000,2703,2705,2702,2704,333,113795,113785
2025-08-18 13:54:00.000000000,1755496440000000000,2704,2706,2704,2704,404,113785,113819
2025-08-18 13:55:00.000000000,1755496500000000000,2704,2705,2703,2704,865,113819,113842
2025-08-18 13:56:00.000000000,1755496560000000000,2704,2705,2702,2702,529,113842,113982
2025-08-18 13:57:00.000000000,1755496620000000000,2702,2704,2702,2703,176,113982,114078
2025-08-18 13:58:00.000000000,1755496680000000000,2703,2704,2702,2702,410,114078,114021
2025-08-18 13:59:00.000000000,1755496740000000000,2702,2704,2702,2703,554,114021,114189
2025-08-18 14:00:00.000000000,1755496800000000000,2703,2704,2702,2704,264,114189,114268
2025-08-18 14:01:00.000000000,1755496860000000000,2704,2705,2703,2704,358,114268,114152
2025-08-18 14:02:00.000000000,1755496920000000000,2704,2705,2704,2704,47,114152,114130
