datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-07-17 09:08:00.000000000,1689556080000000000,3171,3175,3170,3173,1745,316173,316143
2023-07-17 09:09:00.000000000,1689556140000000000,3173,3177,3172,3173,3287,316143,316042
2023-07-17 09:10:00.000000000,1689556200000000000,3173,3174,3169,3169,3213,316042,316533
2023-07-17 09:11:00.000000000,1689556260000000000,3169,3169,3167,3167,2827,316533,316163
2023-07-17 09:12:00.000000000,1689556320000000000,3167,3171,3166,3169,2803,316163,316224
2023-07-17 09:13:00.000000000,1689556380000000000,3169,3169,3165,3169,2051,316224,316018
2023-07-17 09:14:00.000000000,1689556440000000000,3169,3171,3168,3169,1930,316018,315476
2023-07-17 09:15:00.000000000,1689556500000000000,3169,3173,3168,3171,2551,315476,315701
2023-07-17 09:16:00.000000000,1689556560000000000,3171,3175,3171,3173,1529,315701,315593
2023-07-17 09:17:00.000000000,1689556620000000000,3173,3177,3173,3177,2933,315593,315364
2023-07-17 09:18:00.000000000,1689556680000000000,3177,3180,3176,3179,2438,315364,314960
2023-07-17 09:19:00.000000000,1689556740000000000,3179,3180,3175,3178,1960,314960,315122
2023-07-17 09:20:00.000000000,1689556800000000000,3178,3178,3175,3175,1107,315122,315191
2023-07-17 09:21:00.000000000,1689556860000000000,3175,3177,3174,3174,882,315191,315188
2023-07-17 09:22:00.000000000,1689556920000000000,3174,3178,3174,3178,1178,315188,315510
2023-07-17 09:23:00.000000000,1689556980000000000,3178,3180,3176,3177,1951,315510,315512
2023-07-17 09:24:00.000000000,1689557040000000000,3177,3179,3176,3177,1080,315512,315751
2023-07-17 09:25:00.000000000,1689557100000000000,3177,3177,3175,3176,793,315751,315642
2023-07-17 09:26:00.000000000,1689557160000000000,3176,3177,3174,3174,775,315642,315726
2023-07-17 09:27:00.000000000,1689557220000000000,3174,3175,3171,3171,1601,315726,315702
2023-07-17 09:28:00.000000000,1689557280000000000,3171,3172,3170,3170,1168,315702,315662
2023-07-17 09:29:00.000000000,1689557340000000000,3170,3175,3170,3174,1669,315662,315545
2023-07-17 09:30:00.000000000,1689557400000000000,3174,3174,3172,3174,763,315545,315573
2023-07-17 09:31:00.000000000,1689557460000000000,3174,3174,3172,3172,333,315573,315643
2023-07-17 09:32:00.000000000,1689557520000000000,3172,3174,3171,3172,690,315643,315571
2023-07-17 09:33:00.000000000,1689557580000000000,3172,3172,3168,3170,2135,315571,315073
2023-07-17 09:34:00.000000000,1689557640000000000,3170,3172,3169,3170,653,315073,315071
2023-07-17 09:35:00.000000000,1689557700000000000,3170,3171,3167,3167,2150,315071,314859
2023-07-17 09:36:00.000000000,1689557760000000000,3167,3170,3167,3168,922,314859,314755
2023-07-17 09:37:00.000000000,1689557820000000000,3168,3168,3167,3167,437,314755,314952
2023-07-17 09:38:00.000000000,1689557880000000000,3167,3168,3166,3167,1222,314952,314884
2023-07-17 09:39:00.000000000,1689557940000000000,3167,3168,3166,3166,919,314884,314979
2023-07-17 09:40:00.000000000,1689558000000000000,3166,3170,3165,3169,1600,314979,314899
2023-07-17 09:41:00.000000000,1689558060000000000,3169,3171,3168,3169,1041,314899,314881
2023-07-17 09:42:00.000000000,1689558120000000000,3169,3171,3168,3170,714,314881,314897
2023-07-17 09:43:00.000000000,1689558180000000000,3170,3170,3167,3168,532,314897,314860
2023-07-17 09:44:00.000000000,1689558240000000000,3168,3169,3166,3166,564,314860,314846
2023-07-17 09:45:00.000000000,1689558300000000000,3166,3169,3166,3168,566,314846,314864
2023-07-17 09:46:00.000000000,1689558360000000000,3168,3169,3167,3168,783,314864,314766
2023-07-17 09:47:00.000000000,1689558420000000000,3168,3169,3167,3169,343,314766,314687
2023-07-17 09:48:00.000000000,1689558480000000000,3169,3171,3168,3170,801,314687,314829
2023-07-17 09:49:00.000000000,1689558540000000000,3170,3171,3167,3168,713,314829,314878
2023-07-17 09:50:00.000000000,1689558600000000000,3168,3170,3167,3169,392,314878,314828
2023-07-17 09:51:00.000000000,1689558660000000000,3169,3170,3167,3170,902,314828,314756
2023-07-17 09:52:00.000000000,1689558720000000000,3170,3171,3169,3170,919,314756,314490
2023-07-17 09:53:00.000000000,1689558780000000000,3170,3171,3169,3171,565,314490,314330
2023-07-17 09:54:00.000000000,1689558840000000000,3171,3171,3169,3169,356,314330,314318
2023-07-17 09:55:00.000000000,1689558900000000000,3169,3170,3168,3169,876,314318,314149
2023-07-17 09:56:00.000000000,1689558960000000000,3169,3170,3168,3169,247,314149,314111
2023-07-17 09:57:00.000000000,1689559020000000000,3169,3170,3168,3169,350,314111,314160
2023-07-17 09:58:00.000000000,1689559080000000000,3169,3170,3168,3170,529,314160,313971
2023-07-17 09:59:00.000000000,1689559140000000000,3170,3172,3169,3169,2023,313971,313934
2023-07-17 10:00:00.000000000,1689559200000000000,3169,3175,3167,3173,3275,313934,313660
2023-07-17 10:01:00.000000000,1689559260000000000,3173,3174,3171,3174,1495,313660,313482
2023-07-17 10:02:00.000000000,1689559320000000000,3174,3175,3171,3174,1220,313482,313393
2023-07-17 10:03:00.000000000,1689559380000000000,3174,3175,3172,3173,1034,313393,313357
2023-07-17 10:04:00.000000000,1689559440000000000,3173,3174,3171,3172,859,313357,313150
2023-07-17 10:05:00.000000000,1689559500000000000,3172,3172,3170,3170,823,313150,313028
2023-07-17 10:06:00.000000000,1689559560000000000,3170,3172,3170,3171,644,313028,312904
2023-07-17 10:07:00.000000000,1689559620000000000,3171,3172,3170,3171,500,312904,312866
2023-07-17 10:08:00.000000000,1689559680000000000,3171,3171,3169,3170,596,312866,312743
2023-07-17 10:09:00.000000000,1689559740000000000,3170,3171,3169,3170,393,312743,312739
2023-07-17 10:10:00.000000000,1689559800000000000,3170,3171,3169,3170,571,312739,312664
2023-07-17 10:11:00.000000000,1689559860000000000,3170,3170,3167,3170,1098,312664,312727
2023-07-17 10:12:00.000000000,1689559920000000000,3170,3177,3169,3173,2727,312727,312626
2023-07-17 10:13:00.000000000,1689559980000000000,3173,3175,3172,3172,475,312626,312573
2023-07-17 10:14:00.000000000,1689560040000000000,3172,3173,3171,3171,470,312573,312478
2023-07-17 10:30:00.000000000,1689561000000000000,3171,3171,3167,3168,1580,312478,312386
2023-07-17 10:31:00.000000000,1689561060000000000,3168,3169,3167,3169,1318,312386,312220
2023-07-17 10:32:00.000000000,1689561120000000000,3169,3169,3164,3166,3305,312220,311572
2023-07-17 10:33:00.000000000,1689561180000000000,3166,3169,3164,3169,783,311572,311679
2023-07-17 10:34:00.000000000,1689561240000000000,3169,3171,3168,3169,894,311679,311834
2023-07-17 10:35:00.000000000,1689561300000000000,3169,3170,3168,3169,421,311834,311914
2023-07-17 10:36:00.000000000,1689561360000000000,3169,3170,3168,3169,375,311914,311919
2023-07-17 10:37:00.000000000,1689561420000000000,3169,3169,3166,3168,510,311919,312028
2023-07-17 10:38:00.000000000,1689561480000000000,3168,3170,3167,3168,359,312028,311943
2023-07-17 10:39:00.000000000,1689561540000000000,3168,3170,3167,3170,434,311943,311993
2023-07-17 10:40:00.000000000,1689561600000000000,3170,3171,3169,3171,408,311993,311900
2023-07-17 10:41:00.000000000,1689561660000000000,3171,3172,3170,3172,678,311900,311906
2023-07-17 10:42:00.000000000,1689561720000000000,3172,3172,3169,3169,752,311906,311954
2023-07-17 10:43:00.000000000,1689561780000000000,3169,3173,3169,3172,687,311954,311878
2023-07-17 10:44:00.000000000,1689561840000000000,3172,3174,3172,3174,570,311878,311803
2023-07-17 10:45:00.000000000,1689561900000000000,3174,3174,3172,3173,721,311803,311896
2023-07-17 10:46:00.000000000,1689561960000000000,3173,3174,3172,3173,408,311896,311961
2023-07-17 10:47:00.000000000,1689562020000000000,3173,3174,3173,3173,518,311961,311965
2023-07-17 10:48:00.000000000,1689562080000000000,3173,3174,3172,3173,387,311965,311893
2023-07-17 10:49:00.000000000,1689562140000000000,3173,3175,3173,3175,555,311893,312022
2023-07-17 10:50:00.000000000,1689562200000000000,3175,3176,3174,3175,945,312022,312136
2023-07-17 10:51:00.000000000,1689562260000000000,3175,3176,3174,3174,351,312136,312186
2023-07-17 10:52:00.000000000,1689562320000000000,3174,3175,3174,3175,449,312186,312279
2023-07-17 10:53:00.000000000,1689562380000000000,3175,3177,3175,3176,1035,312279,312753
2023-07-17 10:54:00.000000000,1689562440000000000,3176,3176,3175,3176,258,312753,312772
2023-07-17 10:55:00.000000000,1689562500000000000,3176,3177,3175,3176,586,312772,312720
2023-07-17 10:56:00.000000000,1689562560000000000,3176,3177,3176,3176,520,312720,312853
2023-07-17 10:57:00.000000000,1689562620000000000,3176,3177,3175,3176,325,312853,312925
2023-07-17 10:58:00.000000000,1689562680000000000,3176,3176,3174,3174,612,312925,312989
2023-07-17 10:59:00.000000000,1689562740000000000,3174,3174,3172,3173,699,312989,312942
2023-07-17 11:00:00.000000000,1689562800000000000,3173,3175,3173,3173,448,312942,312891
2023-07-17 11:01:00.000000000,1689562860000000000,3173,3174,3172,3173,300,312891,312835
2023-07-17 11:02:00.000000000,1689562920000000000,3173,3175,3172,3174,380,312835,312757
2023-07-17 11:03:00.000000000,1689562980000000000,3174,3176,3174,3175,496,312757,312716
2023-07-17 11:04:00.000000000,1689563040000000000,3175,3176,3175,3176,205,312716,312728
2023-07-17 11:05:00.000000000,1689563100000000000,3176,3176,3175,3176,315,312728,312761
2023-07-17 11:06:00.000000000,1689563160000000000,3176,3176,3174,3174,397,312761,312894
2023-07-17 11:07:00.000000000,1689563220000000000,3174,3175,3173,3173,280,312894,312925
2023-07-17 11:08:00.000000000,1689563280000000000,3173,3175,3173,3173,370,312925,312886
2023-07-17 11:09:00.000000000,1689563340000000000,3173,3175,3173,3174,125,312886,312922
2023-07-17 11:10:00.000000000,1689563400000000000,3174,3175,3173,3174,159,312922,312990
2023-07-17 11:11:00.000000000,1689563460000000000,3174,3175,3173,3174,93,312990,312984
2023-07-17 11:12:00.000000000,1689563520000000000,3174,3175,3173,3175,490,312984,313012
2023-07-17 11:13:00.000000000,1689563580000000000,3175,3176,3174,3176,287,313012,313008
2023-07-17 11:14:00.000000000,1689563640000000000,3176,3176,3175,3176,300,313008,313075
2023-07-17 11:15:00.000000000,1689563700000000000,3176,3176,3174,3175,422,313075,313140
2023-07-17 11:16:00.000000000,1689563760000000000,3175,3176,3175,3175,205,313140,313109
2023-07-17 11:17:00.000000000,1689563820000000000,3175,3175,3174,3174,118,313109,313113
2023-07-17 11:18:00.000000000,1689563880000000000,3174,3176,3174,3175,681,313113,313117
2023-07-17 11:19:00.000000000,1689563940000000000,3175,3176,3174,3176,422,313117,313126
2023-07-17 11:20:00.000000000,1689564000000000000,3176,3176,3174,3175,371,313126,313143
2023-07-17 11:21:00.000000000,1689564060000000000,3175,3176,3173,3174,301,313143,313068
2023-07-17 11:22:00.000000000,1689564120000000000,3174,3176,3173,3173,336,313068,313083
2023-07-17 11:23:00.000000000,1689564180000000000,3173,3176,3173,3174,226,313083,313057
2023-07-17 11:24:00.000000000,1689564240000000000,3174,3176,3174,3176,199,313057,313051
2023-07-17 11:25:00.000000000,1689564300000000000,3176,3176,3174,3174,344,313051,313055
2023-07-17 11:26:00.000000000,1689564360000000000,3174,3175,3173,3174,200,313055,313128
2023-07-17 11:27:00.000000000,1689564420000000000,3174,3174,3173,3174,151,313128,313041
2023-07-17 11:28:00.000000000,1689564480000000000,3174,3174,3173,3173,222,313041,312990
2023-07-17 11:29:00.000000000,1689564540000000000,3173,3175,3172,3173,1285,312990,312694
2023-07-17 13:30:00.000000000,1689571800000000000,3173,3173,3171,3171,1544,312694,312380
2023-07-17 13:31:00.000000000,1689571860000000000,3171,3174,3171,3174,595,312380,312453
2023-07-17 13:32:00.000000000,1689571920000000000,3174,3176,3173,3174,697,312453,312538
2023-07-17 13:33:00.000000000,1689571980000000000,3174,3175,3172,3174,529,312538,312544
2023-07-17 13:34:00.000000000,1689572040000000000,3174,3176,3173,3174,613,312544,312624
2023-07-17 13:35:00.000000000,1689572100000000000,3174,3174,3171,3171,650,312624,312653
2023-07-17 13:36:00.000000000,1689572160000000000,3171,3174,3171,3172,634,312653,312675
2023-07-17 13:37:00.000000000,1689572220000000000,3172,3173,3171,3172,448,312675,312611
2023-07-17 13:38:00.000000000,1689572280000000000,3172,3172,3170,3172,496,312611,312602
2023-07-17 13:39:00.000000000,1689572340000000000,3172,3172,3170,3170,258,312602,312713
2023-07-17 13:40:00.000000000,1689572400000000000,3170,3171,3169,3169,577,312713,312778
2023-07-17 13:41:00.000000000,1689572460000000000,3169,3171,3169,3170,408,312778,312901
2023-07-17 13:42:00.000000000,1689572520000000000,3170,3172,3170,3171,278,312901,312931
2023-07-17 13:43:00.000000000,1689572580000000000,3171,3171,3170,3171,199,312931,312886
2023-07-17 13:44:00.000000000,1689572640000000000,3171,3172,3171,3172,210,312886,312877
2023-07-17 13:45:00.000000000,1689572700000000000,3172,3172,3170,3171,338,312877,312871
2023-07-17 13:46:00.000000000,1689572760000000000,3171,3171,3170,3171,212,312871,312953
2023-07-17 13:47:00.000000000,1689572820000000000,3171,3172,3170,3171,301,312953,312948
2023-07-17 13:48:00.000000000,1689572880000000000,3171,3171,3170,3171,105,312948,312926
2023-07-17 13:49:00.000000000,1689572940000000000,3171,3171,3169,3170,574,312926,312888
2023-07-17 13:50:00.000000000,1689573000000000000,3170,3170,3169,3170,315,312888,312890
2023-07-17 13:51:00.000000000,1689573060000000000,3170,3170,3168,3168,898,312890,313133
2023-07-17 13:52:00.000000000,1689573120000000000,3168,3169,3168,3168,246,313133,313080
2023-07-17 13:53:00.000000000,1689573180000000000,3168,3169,3166,3167,1014,313080,313062
2023-07-17 13:54:00.000000000,1689573240000000000,3167,3170,3166,3167,796,313062,313172
2023-07-17 13:55:00.000000000,1689573300000000000,3167,3168,3166,3166,661,313172,313341
2023-07-17 13:56:00.000000000,1689573360000000000,3166,3168,3166,3168,249,313341,313447
2023-07-17 13:57:00.000000000,1689573420000000000,3168,3168,3166,3166,403,313447,313307
2023-07-17 13:58:00.000000000,1689573480000000000,3166,3167,3166,3167,320,313307,313188
2023-07-17 13:59:00.000000000,1689573540000000000,3167,3167,3166,3166,237,313188,313138
2023-07-17 14:00:00.000000000,1689573600000000000,3166,3169,3166,3169,1017,313138,313134
2023-07-17 14:01:00.000000000,1689573660000000000,3169,3169,3166,3167,618,313134,313261
2023-07-17 14:02:00.000000000,1689573720000000000,3167,3168,3166,3168,397,313261,313256
2023-07-17 14:03:00.000000000,1689573780000000000,3168,3169,3167,3167,471,313256,313235
2023-07-17 14:04:00.000000000,1689573840000000000,3167,3168,3166,3167,340,313235,313194
2023-07-17 14:05:00.000000000,1689573900000000000,3167,3168,3166,3167,410,313194,313109
2023-07-17 14:06:00.000000000,1689573960000000000,3167,3168,3165,3166,1253,313109,313029
2023-07-17 14:07:00.000000000,1689574020000000000,3166,3167,3165,3167,758,313029,313169
2023-07-17 14:08:00.000000000,1689574080000000000,3167,3167,3166,3167,346,313169,313140
2023-07-17 14:09:00.000000000,1689574140000000000,3167,3168,3166,3167,318,313140,313180
2023-07-17 14:10:00.000000000,1689574200000000000,3167,3168,3166,3166,303,313180,313139
2023-07-17 14:11:00.000000000,1689574260000000000,3166,3168,3166,3168,393,313139,313131
2023-07-17 14:12:00.000000000,1689574320000000000,3168,3168,3165,3165,832,313131,313332
2023-07-17 14:13:00.000000000,1689574380000000000,3165,3167,3165,3167,244,313332,313298
2023-07-17 14:14:00.000000000,1689574440000000000,3167,3167,3165,3166,522,313298,313457
2023-07-17 14:15:00.000000000,1689574500000000000,3166,3167,3162,3163,2057,313457,312862
2023-07-17 14:16:00.000000000,1689574560000000000,3163,3164,3162,3163,826,312862,312803
2023-07-17 14:17:00.000000000,1689574620000000000,3163,3164,3159,3161,2733,312803,312328
2023-07-17 14:18:00.000000000,1689574680000000000,3161,3164,3160,3164,1340,312328,312316
2023-07-17 14:19:00.000000000,1689574740000000000,3164,3164,3162,3163,357,312316,312226
2023-07-17 14:20:00.000000000,1689574800000000000,3163,3164,3160,3160,924,312226,312342
2023-07-17 14:21:00.000000000,1689574860000000000,3160,3163,3160,3161,1073,312342,312276
2023-07-17 14:22:00.000000000,1689574920000000000,3161,3163,3161,3163,554,312276,312355
2023-07-17 14:23:00.000000000,1689574980000000000,3163,3164,3162,3162,476,312355,312404
2023-07-17 14:24:00.000000000,1689575040000000000,3162,3163,3162,3163,230,312404,312388
2023-07-17 14:25:00.000000000,1689575100000000000,3163,3165,3162,3164,757,312388,312329
2023-07-17 14:26:00.000000000,1689575160000000000,3164,3165,3163,3165,618,312329,312329
2023-07-17 14:27:00.000000000,1689575220000000000,3165,3165,3164,3164,324,312329,312235
2023-07-17 14:28:00.000000000,1689575280000000000,3164,3166,3164,3166,576,312235,312139
2023-07-17 14:29:00.000000000,1689575340000000000,3166,3166,3164,3164,440,312139,312164
2023-07-17 14:30:00.000000000,1689575400000000000,3164,3164,3162,3163,661,312164,312276
2023-07-17 14:31:00.000000000,1689575460000000000,3163,3163,3161,3162,561,312276,312281
2023-07-17 14:32:00.000000000,1689575520000000000,3162,3162,3160,3161,848,312281,312229
2023-07-17 14:33:00.000000000,1689575580000000000,3161,3162,3161,3161,292,312229,312349
2023-07-17 14:34:00.000000000,1689575640000000000,3161,3161,3160,3160,542,312349,312386
2023-07-17 14:35:00.000000000,1689575700000000000,3160,3162,3159,3160,1469,312386,312138
2023-07-17 14:36:00.000000000,1689575760000000000,3160,3161,3159,3160,711,312138,312027
2023-07-17 14:37:00.000000000,1689575820000000000,3160,3162,3160,3162,453,312027,311966
2023-07-17 14:38:00.000000000,1689575880000000000,3162,3162,3157,3159,1706,311966,312048
2023-07-17 14:39:00.000000000,1689575940000000000,3159,3160,3158,3159,551,312048,311996
2023-07-17 14:40:00.000000000,1689576000000000000,3159,3160,3159,3159,365,311996,311886
2023-07-17 14:41:00.000000000,1689576060000000000,3159,3160,3158,3159,521,311886,311823
2023-07-17 14:42:00.000000000,1689576120000000000,3159,3160,3158,3160,396,311823,311793
2023-07-17 14:43:00.000000000,1689576180000000000,3160,3160,3157,3158,693,311793,311673
2023-07-17 14:44:00.000000000,1689576240000000000,3158,3159,3157,3158,772,311673,311602
2023-07-17 14:45:00.000000000,1689576300000000000,3158,3160,3158,3158,880,311602,311563
2023-07-17 14:46:00.000000000,1689576360000000000,3158,3159,3157,3157,661,311563,311376
2023-07-17 14:47:00.000000000,1689576420000000000,3157,3159,3156,3158,1282,311376,311354
2023-07-17 14:48:00.000000000,1689576480000000000,3158,3159,3158,3159,445,311354,311221
2023-07-17 14:49:00.000000000,1689576540000000000,3159,3160,3158,3159,1298,311221,311275
2023-07-17 14:50:00.000000000,1689576600000000000,3159,3161,3159,3159,1393,311275,310955
2023-07-17 14:51:00.000000000,1689576660000000000,3159,3162,3159,3161,1010,310955,310733
2023-07-17 14:52:00.000000000,1689576720000000000,3161,3162,3158,3160,1855,310733,311204
2023-07-17 14:53:00.000000000,1689576780000000000,3160,3162,3159,3162,783,311204,311304
2023-07-17 14:54:00.000000000,1689576840000000000,3162,3164,3161,3164,1133,311304,311163
2023-07-17 14:55:00.000000000,1689576900000000000,3164,3166,3162,3165,2664,311163,311489
2023-07-17 14:56:00.000000000,1689576960000000000,3165,3165,3163,3163,2463,311489,311240
2023-07-17 14:57:00.000000000,1689577020000000000,3163,3165,3162,3165,1465,311240,311385
2023-07-17 14:58:00.000000000,1689577080000000000,3165,3167,3164,3166,2560,311385,311379
2023-07-17 14:59:00.000000000,1689577140000000000,3166,3167,3162,3163,3799,311379,311195
2023-07-17 21:00:00.000000000,1689598800000000000,3168,3179,3166,3179,10284,311195,309657
2023-07-17 21:01:00.000000000,1689598860000000000,3179,3191,3178,3188,10551,309657,308131
2023-07-17 21:02:00.000000000,1689598920000000000,3188,3198,3187,3197,10084,308131,306811
2023-07-17 21:03:00.000000000,1689598980000000000,3197,3212,3197,3206,15701,306811,304919
2023-07-17 21:04:00.000000000,1689599040000000000,3206,3212,3201,3201,9440,304919,304631
2023-07-17 21:05:00.000000000,1689599100000000000,3201,3206,3200,3200,6165,304631,304148
2023-07-17 21:06:00.000000000,1689599160000000000,3200,3201,3196,3197,4323,304148,303842
2023-07-17 21:07:00.000000000,1689599220000000000,3197,3200,3195,3195,4217,303842,303916
2023-07-17 21:08:00.000000000,1689599280000000000,3195,3200,3195,3200,3788,303916,303862
2023-07-17 21:09:00.000000000,1689599340000000000,3200,3204,3200,3203,2458,303862,303890
2023-07-17 21:10:00.000000000,1689599400000000000,3203,3204,3199,3199,2185,303890,303894
2023-07-17 21:11:00.000000000,1689599460000000000,3199,3203,3197,3201,3056,303894,304078
2023-07-17 21:12:00.000000000,1689599520000000000,3201,3203,3200,3200,2099,304078,304241
2023-07-17 21:13:00.000000000,1689599580000000000,3200,3200,3196,3198,2100,304241,304106
2023-07-17 21:14:00.000000000,1689599640000000000,3198,3200,3195,3200,2312,304106,304057
2023-07-17 21:15:00.000000000,1689599700000000000,3200,3202,3199,3202,1351,304057,304245
2023-07-17 21:16:00.000000000,1689599760000000000,3202,3202,3196,3197,1437,304245,304332
2023-07-17 21:17:00.000000000,1689599820000000000,3197,3197,3190,3191,4038,304332,303585
2023-07-17 21:18:00.000000000,1689599880000000000,3191,3193,3190,3190,2087,303585,303287
2023-07-17 21:19:00.000000000,1689599940000000000,3190,3192,3186,3189,3452,303287,303144
2023-07-17 21:20:00.000000000,1689600000000000000,3189,3190,3187,3187,1606,303144,302813
2023-07-17 21:21:00.000000000,1689600060000000000,3187,3190,3187,3189,2152,302813,302281
2023-07-17 21:22:00.000000000,1689600120000000000,3189,3191,3183,3183,2618,302281,301758
2023-07-17 21:23:00.000000000,1689600180000000000,3183,3188,3183,3187,1788,301758,301246
2023-07-17 21:24:00.000000000,1689600240000000000,3187,3189,3186,3188,1479,301246,300990
2023-07-17 21:25:00.000000000,1689600300000000000,3188,3191,3187,3188,1708,300990,300905
2023-07-17 21:26:00.000000000,1689600360000000000,3188,3189,3187,3187,1044,300905,300710
2023-07-17 21:27:00.000000000,1689600420000000000,3187,3189,3185,3186,1414,300710,300689
2023-07-17 21:28:00.000000000,1689600480000000000,3186,3187,3184,3185,1200,300689,300369
2023-07-17 21:29:00.000000000,1689600540000000000,3185,3188,3185,3186,955,300369,300136
2023-07-17 21:30:00.000000000,1689600600000000000,3186,3191,3185,3190,2418,300136,300201
2023-07-17 21:31:00.000000000,1689600660000000000,3190,3192,3188,3190,2292,300201,300278
2023-07-17 21:32:00.000000000,1689600720000000000,3190,3194,3186,3193,1814,300278,300526
2023-07-17 21:33:00.000000000,1689600780000000000,3193,3195,3192,3194,2366,300526,300424
2023-07-17 21:34:00.000000000,1689600840000000000,3194,3194,3188,3193,1982,300424,300713
2023-07-17 21:35:00.000000000,1689600900000000000,3193,3193,3187,3187,1554,300713,300588
2023-07-17 21:36:00.000000000,1689600960000000000,3187,3188,3185,3186,1653,300588,300559
2023-07-17 21:37:00.000000000,1689601020000000000,3186,3188,3185,3187,1005,300559,300502
2023-07-17 21:38:00.000000000,1689601080000000000,3187,3189,3187,3189,800,300502,300331
2023-07-17 21:39:00.000000000,1689601140000000000,3189,3189,3184,3185,1412,300331,300503
2023-07-17 21:40:00.000000000,1689601200000000000,3185,3186,3183,3184,1227,300503,300479
2023-07-17 21:41:00.000000000,1689601260000000000,3184,3184,3180,3181,2884,300479,300425
2023-07-17 21:42:00.000000000,1689601320000000000,3181,3185,3181,3184,1386,300425,300213
2023-07-17 21:43:00.000000000,1689601380000000000,3184,3186,3182,3184,1128,300213,300156
2023-07-17 21:44:00.000000000,1689601440000000000,3184,3185,3183,3185,799,300156,300185
2023-07-17 21:45:00.000000000,1689601500000000000,3185,3187,3184,3185,1469,300185,300087
2023-07-17 21:46:00.000000000,1689601560000000000,3185,3186,3182,3182,596,300087,300209
2023-07-17 21:47:00.000000000,1689601620000000000,3182,3187,3182,3187,1533,300209,299759
2023-07-17 21:48:00.000000000,1689601680000000000,3187,3190,3186,3188,1409,299759,299853
2023-07-17 21:49:00.000000000,1689601740000000000,3188,3189,3187,3188,1011,299853,300042
2023-07-17 21:50:00.000000000,1689601800000000000,3188,3189,3186,3186,818,300042,300015
2023-07-17 21:51:00.000000000,1689601860000000000,3186,3191,3186,3189,1189,300015,300031
2023-07-17 21:52:00.000000000,1689601920000000000,3189,3190,3187,3189,946,300031,300084
2023-07-17 21:53:00.000000000,1689601980000000000,3189,3191,3186,3186,1324,300084,300156
2023-07-17 21:54:00.000000000,1689602040000000000,3186,3189,3185,3188,1022,300156,300127
2023-07-17 21:55:00.000000000,1689602100000000000,3188,3190,3187,3189,587,300127,300115
2023-07-17 21:56:00.000000000,1689602160000000000,3189,3190,3188,3189,520,300115,300083
2023-07-17 21:57:00.000000000,1689602220000000000,3189,3190,3188,3189,625,300083,300101
2023-07-17 21:58:00.000000000,1689602280000000000,3189,3191,3187,3191,998,300101,299980
2023-07-17 21:59:00.000000000,1689602340000000000,3191,3191,3187,3188,738,299980,300054
2023-07-17 22:00:00.000000000,1689602400000000000,3188,3188,3185,3187,1372,300054,299873
2023-07-17 22:01:00.000000000,1689602460000000000,3187,3192,3187,3192,1290,299873,299894
2023-07-17 22:02:00.000000000,1689602520000000000,3192,3192,3190,3192,1433,299894,299969
2023-07-17 22:03:00.000000000,1689602580000000000,3192,3194,3189,3191,1476,299969,299696
2023-07-17 22:04:00.000000000,1689602640000000000,3191,3194,3190,3194,871,299696,299724
2023-07-17 22:05:00.000000000,1689602700000000000,3194,3195,3192,3194,1587,299724,299850
2023-07-17 22:06:00.000000000,1689602760000000000,3194,3195,3193,3194,1888,299850,299663
2023-07-17 22:07:00.000000000,1689602820000000000,3194,3194,3190,3191,1123,299663,299318
2023-07-17 22:08:00.000000000,1689602880000000000,3191,3191,3189,3190,853,299318,299252
2023-07-17 22:09:00.000000000,1689602940000000000,3190,3191,3189,3189,831,299252,299289
2023-07-17 22:10:00.000000000,1689603000000000000,3189,3191,3188,3190,516,299289,299282
2023-07-17 22:11:00.000000000,1689603060000000000,3190,3192,3189,3192,860,299282,299522
2023-07-17 22:12:00.000000000,1689603120000000000,3192,3193,3190,3190,1076,299522,299710
2023-07-17 22:13:00.000000000,1689603180000000000,3190,3192,3190,3191,518,299710,299646
2023-07-17 22:14:00.000000000,1689603240000000000,3191,3194,3191,3193,1065,299646,299841
2023-07-17 22:15:00.000000000,1689603300000000000,3193,3196,3193,3195,1431,299841,299674
2023-07-17 22:16:00.000000000,1689603360000000000,3195,3196,3194,3194,1030,299674,299697
2023-07-17 22:17:00.000000000,1689603420000000000,3194,3195,3193,3194,605,299697,299725
2023-07-17 22:18:00.000000000,1689603480000000000,3194,3195,3193,3194,801,299725,299558
2023-07-17 22:19:00.000000000,1689603540000000000,3194,3195,3193,3193,599,299558,299552
2023-07-17 22:20:00.000000000,1689603600000000000,3193,3195,3193,3194,593,299552,299516
2023-07-17 22:21:00.000000000,1689603660000000000,3194,3195,3193,3194,404,299516,299501
2023-07-17 22:22:00.000000000,1689603720000000000,3194,3196,3193,3194,530,299501,299494
2023-07-17 22:23:00.000000000,1689603780000000000,3194,3194,3192,3192,427,299494,299371
2023-07-17 22:24:00.000000000,1689603840000000000,3192,3194,3192,3193,624,299371,299396
2023-07-17 22:25:00.000000000,1689603900000000000,3193,3198,3193,3197,1704,299396,299433
2023-07-17 22:26:00.000000000,1689603960000000000,3197,3199,3197,3198,1363,299433,299215
2023-07-17 22:27:00.000000000,1689604020000000000,3198,3199,3197,3197,690,299215,299247
