datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2026-01-19 21:05:00.000000000,1768827900000000000,5010,5012,5004,5004,4561,1327287,1327075
2026-01-19 21:06:00.000000000,1768827960000000000,5004,5012,5004,5010,3290,1327075,1327856
2026-01-19 21:07:00.000000000,1768828020000000000,5010,5012,5008,5010,3047,1327856,1328166
2026-01-19 21:08:00.000000000,1768828080000000000,5010,5016,5008,5016,2538,1328166,1329101
2026-01-19 21:09:00.000000000,1768828140000000000,5016,5016,5012,5012,1612,1329101,1329086
2026-01-19 21:10:00.000000000,1768828200000000000,5012,5016,5010,5010,3013,1329086,1329876
2026-01-19 21:11:00.000000000,1768828260000000000,5010,5014,5008,5014,1144,1329876,1330034
2026-01-19 21:12:00.000000000,1768828320000000000,5014,5014,5008,5010,1391,1330034,1330289
2026-01-19 21:13:00.000000000,1768828380000000000,5010,5010,5004,5006,3423,1330289,1330881
2026-01-19 21:14:00.000000000,1768828440000000000,5006,5008,5004,5004,1912,1330881,1330861
2026-01-19 21:15:00.000000000,1768828500000000000,5004,5006,5004,5004,2572,1330861,1331585
2026-01-19 21:16:00.000000000,1768828560000000000,5004,5006,5002,5002,2791,1331585,1331838
2026-01-19 21:17:00.000000000,1768828620000000000,5002,5004,4996,4996,11230,1331838,1331670
2026-01-19 21:18:00.000000000,1768828680000000000,4996,5002,4996,4998,4784,1331670,1332006
2026-01-19 21:19:00.000000000,1768828740000000000,4998,5002,4998,5000,1035,1332006,1332379
2026-01-19 21:20:00.000000000,1768828800000000000,5000,5004,4998,5004,3981,1332379,1333295
2026-01-19 21:21:00.000000000,1768828860000000000,5004,5004,4998,5000,2177,1333295,1333420
2026-01-19 21:22:00.000000000,1768828920000000000,5000,5002,4998,5000,1250,1333420,1333421
2026-01-19 21:23:00.000000000,1768828980000000000,5000,5004,4996,5002,5502,1333421,1336267
2026-01-19 21:24:00.000000000,1768829040000000000,5002,5002,4996,5000,3075,1336267,1336845
2026-01-19 21:25:00.000000000,1768829100000000000,5000,5002,4996,5000,3914,1336845,1338755
2026-01-19 21:26:00.000000000,1768829160000000000,5000,5000,4992,4994,5338,1338755,1337484
2026-01-19 21:27:00.000000000,1768829220000000000,4994,4996,4992,4992,2782,1337484,1337164
2026-01-19 21:28:00.000000000,1768829280000000000,4992,4994,4990,4992,7651,1337164,1336794
2026-01-19 21:29:00.000000000,1768829340000000000,4992,4994,4988,4990,6189,1336794,1335460
2026-01-19 21:30:00.000000000,1768829400000000000,4990,4996,4990,4992,8051,1335460,1334753
2026-01-19 21:31:00.000000000,1768829460000000000,4992,4998,4992,4998,3215,1334753,1334884
2026-01-19 21:32:00.000000000,1768829520000000000,4998,5000,4996,4998,2234,1334884,1334212
2026-01-19 21:33:00.000000000,1768829580000000000,4998,5006,4998,5002,4936,1334212,1334943
2026-01-19 21:34:00.000000000,1768829640000000000,5002,5002,4998,5000,3231,1334943,1333866
2026-01-19 21:35:00.000000000,1768829700000000000,5000,5002,4996,4998,1285,1333866,1333815
2026-01-19 21:36:00.000000000,1768829760000000000,4998,4998,4996,4996,1386,1333815,1333947
2026-01-19 21:37:00.000000000,1768829820000000000,4996,5000,4994,4996,1969,1333947,1333371
2026-01-19 21:38:00.000000000,1768829880000000000,4996,4998,4994,4996,1260,1333371,1333670
2026-01-19 21:39:00.000000000,1768829940000000000,4996,4998,4994,4996,1090,1333670,1333875
2026-01-19 21:40:00.000000000,1768830000000000000,4996,5000,4996,4998,814,1333875,1333875
2026-01-19 21:41:00.000000000,1768830060000000000,4998,4998,4994,4994,712,1333875,1333769
2026-01-19 21:42:00.000000000,1768830120000000000,4994,5000,4994,5000,1312,1333769,1333624
2026-01-19 21:43:00.000000000,1768830180000000000,5000,5000,4998,4998,823,1333624,1333366
2026-01-19 21:44:00.000000000,1768830240000000000,4998,5000,4998,5000,676,1333366,1333435
2026-01-19 21:45:00.000000000,1768830300000000000,5000,5000,4996,4998,772,1333435,1333390
2026-01-19 21:46:00.000000000,1768830360000000000,4998,5002,4998,5002,1010,1333390,1333547
2026-01-19 21:47:00.000000000,1768830420000000000,5002,5002,5000,5000,633,1333547,1333509
2026-01-19 21:48:00.000000000,1768830480000000000,5000,5010,5000,5010,3916,1333509,1332716
2026-01-19 21:49:00.000000000,1768830540000000000,5010,5012,5008,5010,2987,1332716,1332610
2026-01-19 21:50:00.000000000,1768830600000000000,5010,5012,5008,5010,1314,1332610,1332409
2026-01-19 21:51:00.000000000,1768830660000000000,5010,5016,5010,5012,2685,1332409,1332487
2026-01-19 21:52:00.000000000,1768830720000000000,5012,5014,5008,5008,2967,1332487,1332784
2026-01-19 21:53:00.000000000,1768830780000000000,5008,5010,5006,5008,697,1332784,1332902
2026-01-19 21:54:00.000000000,1768830840000000000,5008,5010,5006,5008,913,1332902,1333155
2026-01-19 21:55:00.000000000,1768830900000000000,5008,5010,5008,5010,702,1333155,1333066
2026-01-19 21:56:00.000000000,1768830960000000000,5010,5010,5006,5008,978,1333066,1332957
2026-01-19 21:57:00.000000000,1768831020000000000,5008,5012,5006,5012,1326,1332957,1332809
2026-01-19 21:58:00.000000000,1768831080000000000,5012,5020,5012,5016,5015,1332809,1333256
2026-01-19 21:59:00.000000000,1768831140000000000,5016,5020,5016,5018,1315,1333256,1333469
2026-01-19 22:00:00.000000000,1768831200000000000,5018,5020,5016,5016,2139,1333469,1333945
2026-01-19 22:01:00.000000000,1768831260000000000,5016,5018,5014,5014,1451,1333945,1333640
2026-01-19 22:02:00.000000000,1768831320000000000,5014,5018,5012,5012,1323,1333640,1333920
2026-01-19 22:03:00.000000000,1768831380000000000,5012,5016,5010,5016,1532,1333920,1333967
2026-01-19 22:04:00.000000000,1768831440000000000,5016,5016,5012,5012,981,1333967,1334039
2026-01-19 22:05:00.000000000,1768831500000000000,5012,5014,5010,5010,733,1334039,1333908
2026-01-19 22:06:00.000000000,1768831560000000000,5010,5016,5010,5012,1443,1333908,1334020
2026-01-19 22:07:00.000000000,1768831620000000000,5012,5018,5012,5016,1230,1334020,1334354
2026-01-19 22:08:00.000000000,1768831680000000000,5016,5016,5014,5014,735,1334354,1334459
2026-01-19 22:09:00.000000000,1768831740000000000,5014,5018,5014,5016,711,1334459,1334629
2026-01-19 22:10:00.000000000,1768831800000000000,5016,5016,5014,5014,221,1334629,1334603
2026-01-19 22:11:00.000000000,1768831860000000000,5014,5016,5012,5012,1382,1334603,1334314
2026-01-19 22:12:00.000000000,1768831920000000000,5012,5016,5012,5014,1306,1334314,1334667
2026-01-19 22:13:00.000000000,1768831980000000000,5014,5024,5014,5024,6265,1334667,1337612
2026-01-19 22:14:00.000000000,1768832040000000000,5024,5024,5020,5022,1286,1337612,1337728
2026-01-19 22:15:00.000000000,1768832100000000000,5022,5022,5018,5020,1231,1337728,1337940
2026-01-19 22:16:00.000000000,1768832160000000000,5020,5030,5020,5030,8440,1337940,1338977
2026-01-19 22:17:00.000000000,1768832220000000000,5030,5036,5028,5034,8316,1338977,1340350
2026-01-19 22:18:00.000000000,1768832280000000000,5034,5040,5034,5036,6876,1340350,1341884
2026-01-19 22:19:00.000000000,1768832340000000000,5036,5038,5034,5036,2080,1341884,1341974
2026-01-19 22:20:00.000000000,1768832400000000000,5036,5036,5034,5034,835,1341974,1342136
2026-01-19 22:21:00.000000000,1768832460000000000,5034,5038,5028,5028,4666,1342136,1343075
2026-01-19 22:22:00.000000000,1768832520000000000,5028,5032,5028,5028,1684,1343075,1343496
2026-01-19 22:23:00.000000000,1768832580000000000,5028,5030,5026,5028,2223,1343496,1343416
2026-01-19 22:24:00.000000000,1768832640000000000,5028,5030,5028,5028,515,1343416,1343721
2026-01-19 22:25:00.000000000,1768832700000000000,5028,5028,5024,5024,1629,1343721,1343555
2026-01-19 22:26:00.000000000,1768832760000000000,5024,5028,5024,5026,818,1343555,1343575
2026-01-19 22:27:00.000000000,1768832820000000000,5026,5028,5026,5028,278,1343575,1343476
2026-01-19 22:28:00.000000000,1768832880000000000,5028,5030,5026,5030,1281,1343476,1343971
2026-01-19 22:29:00.000000000,1768832940000000000,5030,5030,5024,5026,1799,1343971,1343968
2026-01-19 22:30:00.000000000,1768833000000000000,5026,5028,5024,5026,965,1343968,1343711
2026-01-19 22:31:00.000000000,1768833060000000000,5026,5028,5024,5024,1936,1343711,1343668
2026-01-19 22:32:00.000000000,1768833120000000000,5024,5028,5024,5028,515,1343668,1343618
2026-01-19 22:33:00.000000000,1768833180000000000,5028,5028,5024,5024,902,1343618,1343322
2026-01-19 22:34:00.000000000,1768833240000000000,5024,5028,5024,5028,1468,1343322,1343432
2026-01-19 22:35:00.000000000,1768833300000000000,5028,5032,5024,5030,3722,1343432,1344184
2026-01-19 22:36:00.000000000,1768833360000000000,5030,5030,5028,5028,590,1344184,1344074
2026-01-19 22:37:00.000000000,1768833420000000000,5028,5028,5024,5024,1269,1344074,1343335
2026-01-19 22:38:00.000000000,1768833480000000000,5024,5026,5022,5024,1481,1343335,1343044
2026-01-19 22:39:00.000000000,1768833540000000000,5024,5026,5022,5024,877,1343044,1343245
2026-01-19 22:40:00.000000000,1768833600000000000,5024,5026,5022,5024,470,1343245,1343249
2026-01-19 22:41:00.000000000,1768833660000000000,5024,5026,5022,5024,517,1343249,1343412
2026-01-19 22:42:00.000000000,1768833720000000000,5024,5028,5024,5026,742,1343412,1343347
2026-01-19 22:43:00.000000000,1768833780000000000,5026,5034,5026,5032,2714,1343347,1344279
2026-01-19 22:44:00.000000000,1768833840000000000,5032,5036,5032,5036,2465,1344279,1345053
2026-01-19 22:45:00.000000000,1768833900000000000,5036,5040,5034,5036,4446,1345053,1346907
2026-01-19 22:46:00.000000000,1768833960000000000,5036,5036,5032,5034,1433,1346907,1346831
2026-01-19 22:47:00.000000000,1768834020000000000,5034,5038,5034,5034,1313,1346831,1347087
2026-01-19 22:48:00.000000000,1768834080000000000,5034,5038,5034,5034,990,1347087,1347428
2026-01-19 22:49:00.000000000,1768834140000000000,5034,5036,5034,5034,731,1347428,1347387
2026-01-19 22:50:00.000000000,1768834200000000000,5034,5038,5034,5034,745,1347387,1347264
2026-01-19 22:51:00.000000000,1768834260000000000,5034,5036,5032,5034,785,1347264,1347247
2026-01-19 22:52:00.000000000,1768834320000000000,5034,5036,5032,5032,1096,1347247,1347054
2026-01-19 22:53:00.000000000,1768834380000000000,5032,5034,5032,5032,330,1347054,1347121
2026-01-19 22:54:00.000000000,1768834440000000000,5032,5036,5032,5034,985,1347121,1347282
2026-01-19 22:55:00.000000000,1768834500000000000,5034,5036,5032,5034,1163,1347282,1347265
2026-01-19 22:56:00.000000000,1768834560000000000,5034,5036,5032,5034,2570,1347265,1347227
2026-01-19 22:57:00.000000000,1768834620000000000,5034,5036,5032,5036,865,1347227,1347162
2026-01-19 22:58:00.000000000,1768834680000000000,5036,5038,5034,5038,1746,1347162,1346857
2026-01-19 22:59:00.000000000,1768834740000000000,5038,5038,5032,5032,2329,1346857,1346011
2026-01-20 09:00:00.000000000,1768870800000000000,5036,5036,5024,5028,8315,1346011,1346243
2026-01-20 09:01:00.000000000,1768870860000000000,5028,5032,5028,5030,3766,1346243,1346530
2026-01-20 09:02:00.000000000,1768870920000000000,5030,5032,5028,5028,3813,1346530,1347027
2026-01-20 09:03:00.000000000,1768870980000000000,5028,5030,5026,5028,1831,1347027,1347038
2026-01-20 09:04:00.000000000,1768871040000000000,5028,5032,5026,5032,2324,1347038,1347824
2026-01-20 09:05:00.000000000,1768871100000000000,5032,5040,5030,5040,4023,1347824,1349126
2026-01-20 09:06:00.000000000,1768871160000000000,5040,5040,5034,5038,5181,1349126,1350068
2026-01-20 09:07:00.000000000,1768871220000000000,5038,5038,5034,5036,1964,1350068,1350324
2026-01-20 09:08:00.000000000,1768871280000000000,5036,5040,5036,5038,2526,1350324,1350433
2026-01-20 09:09:00.000000000,1768871340000000000,5038,5044,5038,5042,4520,1350433,1351423
2026-01-20 09:10:00.000000000,1768871400000000000,5042,5044,5038,5042,2394,1351423,1351660
2026-01-20 09:11:00.000000000,1768871460000000000,5042,5044,5040,5042,1762,1351660,1352216
2026-01-20 09:12:00.000000000,1768871520000000000,5042,5044,5042,5042,1022,1352216,1352746
2026-01-20 09:13:00.000000000,1768871580000000000,5042,5048,5040,5048,4401,1352746,1354246
2026-01-20 09:14:00.000000000,1768871640000000000,5048,5048,5044,5046,3615,1354246,1355070
2026-01-20 09:15:00.000000000,1768871700000000000,5046,5052,5046,5046,5914,1355070,1357002
2026-01-20 09:16:00.000000000,1768871760000000000,5046,5048,5044,5046,2105,1357002,1357634
2026-01-20 09:17:00.000000000,1768871820000000000,5046,5048,5044,5046,1195,1357634,1357635
2026-01-20 09:18:00.000000000,1768871880000000000,5046,5048,5044,5044,1130,1357635,1357871
2026-01-20 09:19:00.000000000,1768871940000000000,5044,5046,5042,5044,1658,1357871,1357597
2026-01-20 09:20:00.000000000,1768872000000000000,5044,5050,5042,5050,6049,1357597,1358729
2026-01-20 09:21:00.000000000,1768872060000000000,5050,5050,5042,5046,3900,1358729,1359375
2026-01-20 09:22:00.000000000,1768872120000000000,5046,5048,5044,5044,1598,1359375,1359588
2026-01-20 09:23:00.000000000,1768872180000000000,5044,5048,5044,5046,726,1359588,1359383
2026-01-20 09:24:00.000000000,1768872240000000000,5046,5048,5044,5046,793,1359383,1359147
2026-01-20 09:25:00.000000000,1768872300000000000,5046,5052,5046,5052,3645,1359147,1360055
2026-01-20 09:26:00.000000000,1768872360000000000,5052,5054,5050,5050,4496,1360055,1359688
2026-01-20 09:27:00.000000000,1768872420000000000,5050,5054,5050,5050,1699,1359688,1359814
2026-01-20 09:28:00.000000000,1768872480000000000,5050,5054,5050,5050,1705,1359814,1360001
2026-01-20 09:29:00.000000000,1768872540000000000,5050,5052,5048,5048,2972,1360001,1359736
2026-01-20 09:30:00.000000000,1768872600000000000,5048,5052,5048,5050,1519,1359736,1359889
2026-01-20 09:31:00.000000000,1768872660000000000,5050,5050,5044,5046,1881,1359889,1359426
2026-01-20 09:32:00.000000000,1768872720000000000,5046,5050,5046,5046,1298,1359426,1359398
2026-01-20 09:33:00.000000000,1768872780000000000,5046,5050,5046,5050,3200,1359398,1358232
2026-01-20 09:34:00.000000000,1768872840000000000,5050,5052,5048,5050,958,1358232,1358153
2026-01-20 09:35:00.000000000,1768872900000000000,5050,5054,5050,5054,3237,1358153,1358159
2026-01-20 09:36:00.000000000,1768872960000000000,5054,5054,5050,5052,2523,1358159,1358337
2026-01-20 09:37:00.000000000,1768873020000000000,5052,5054,5050,5054,1313,1358337,1358348
2026-01-20 09:38:00.000000000,1768873080000000000,5054,5054,5048,5050,1073,1358348,1358414
2026-01-20 09:39:00.000000000,1768873140000000000,5050,5052,5048,5050,1010,1358414,1358570
2026-01-20 09:40:00.000000000,1768873200000000000,5050,5052,5048,5050,1638,1358570,1359059
2026-01-20 09:41:00.000000000,1768873260000000000,5050,5054,5050,5052,1289,1359059,1359063
2026-01-20 09:42:00.000000000,1768873320000000000,5052,5052,5046,5046,1644,1359063,1359028
2026-01-20 09:43:00.000000000,1768873380000000000,5046,5050,5046,5048,1044,1359028,1359036
2026-01-20 09:44:00.000000000,1768873440000000000,5048,5050,5046,5046,882,1359036,1358826
2026-01-20 09:45:00.000000000,1768873500000000000,5046,5048,5042,5044,3404,1358826,1359184
2026-01-20 09:46:00.000000000,1768873560000000000,5044,5052,5044,5052,1931,1359184,1359334
2026-01-20 09:47:00.000000000,1768873620000000000,5052,5052,5050,5050,1083,1359334,1359399
2026-01-20 09:48:00.000000000,1768873680000000000,5050,5052,5048,5050,497,1359399,1359384
2026-01-20 09:49:00.000000000,1768873740000000000,5050,5056,5048,5054,3525,1359384,1360048
2026-01-20 09:50:00.000000000,1768873800000000000,5054,5054,5050,5052,1459,1360048,1360385
2026-01-20 09:51:00.000000000,1768873860000000000,5052,5054,5050,5052,1784,1360385,1361103
2026-01-20 09:52:00.000000000,1768873920000000000,5052,5052,5050,5052,1008,1361103,1361138
2026-01-20 09:53:00.000000000,1768873980000000000,5052,5054,5050,5050,946,1361138,1361240
2026-01-20 09:54:00.000000000,1768874040000000000,5050,5052,5050,5052,873,1361240,1361533
2026-01-20 09:55:00.000000000,1768874100000000000,5052,5052,5044,5044,1878,1361533,1361498
2026-01-20 09:56:00.000000000,1768874160000000000,5044,5046,5040,5040,4007,1361498,1359967
2026-01-20 09:57:00.000000000,1768874220000000000,5040,5042,5036,5040,3606,1359967,1358697
2026-01-20 09:58:00.000000000,1768874280000000000,5040,5042,5038,5038,2159,1358697,1358585
2026-01-20 09:59:00.000000000,1768874340000000000,5038,5040,5030,5032,8140,1358585,1357548
2026-01-20 10:00:00.000000000,1768874400000000000,5032,5034,5030,5030,4792,1357548,1357158
2026-01-20 10:01:00.000000000,1768874460000000000,5030,5034,5030,5034,2034,1357158,1357015
2026-01-20 10:02:00.000000000,1768874520000000000,5034,5036,5028,5030,2343,1357015,1356845
2026-01-20 10:03:00.000000000,1768874580000000000,5030,5032,5028,5028,1155,1356845,1356339
2026-01-20 10:04:00.000000000,1768874640000000000,5028,5032,5028,5028,1216,1356339,1356242
2026-01-20 10:05:00.000000000,1768874700000000000,5028,5034,5028,5032,1697,1356242,1355803
2026-01-20 10:06:00.000000000,1768874760000000000,5032,5034,5028,5030,1909,1355803,1356240
2026-01-20 10:07:00.000000000,1768874820000000000,5030,5032,5028,5032,639,1356240,1356247
2026-01-20 10:08:00.000000000,1768874880000000000,5032,5032,5028,5028,1101,1356247,1356063
2026-01-20 10:09:00.000000000,1768874940000000000,5028,5032,5028,5030,1312,1356063,1355733
2026-01-20 10:10:00.000000000,1768875000000000000,5030,5034,5028,5032,1394,1355733,1355524
2026-01-20 10:11:00.000000000,1768875060000000000,5032,5032,5026,5028,2292,1355524,1355356
2026-01-20 10:12:00.000000000,1768875120000000000,5028,5030,5022,5022,9474,1355356,1352347
2026-01-20 10:13:00.000000000,1768875180000000000,5022,5026,5022,5024,2401,1352347,1351722
2026-01-20 10:14:00.000000000,1768875240000000000,5024,5026,5018,5020,6276,1351722,1349443
2026-01-20 10:30:00.000000000,1768876200000000000,5020,5030,5020,5024,4827,1349443,1349569
2026-01-20 10:31:00.000000000,1768876260000000000,5024,5032,5024,5032,2587,1349569,1349707
2026-01-20 10:32:00.000000000,1768876320000000000,5032,5032,5028,5030,1346,1349707,1350107
2026-01-20 10:33:00.000000000,1768876380000000000,5030,5032,5024,5028,1948,1350107,1350029
2026-01-20 10:34:00.000000000,1768876440000000000,5028,5028,5020,5020,2025,1350029,1349624
2026-01-20 10:35:00.000000000,1768876500000000000,5020,5024,5020,5022,764,1349624,1349698
2026-01-20 10:36:00.000000000,1768876560000000000,5022,5026,5022,5024,740,1349698,1349771
2026-01-20 10:37:00.000000000,1768876620000000000,5024,5028,5024,5028,659,1349771,1350025
2026-01-20 10:38:00.000000000,1768876680000000000,5028,5030,5026,5028,1597,1350025,1350062
2026-01-20 10:39:00.000000000,1768876740000000000,5028,5030,5026,5030,623,1350062,1350052
2026-01-20 10:40:00.000000000,1768876800000000000,5030,5034,5030,5032,2080,1350052,1350063
2026-01-20 10:41:00.000000000,1768876860000000000,5032,5034,5028,5030,1277,1350063,1350094
2026-01-20 10:42:00.000000000,1768876920000000000,5030,5034,5028,5032,939,1350094,1350581
2026-01-20 10:43:00.000000000,1768876980000000000,5032,5036,5032,5032,2189,1350581,1350850
2026-01-20 10:44:00.000000000,1768877040000000000,5032,5034,5032,5034,595,1350850,1351133
2026-01-20 10:45:00.000000000,1768877100000000000,5034,5034,5032,5032,1904,1351133,1351493
2026-01-20 10:46:00.000000000,1768877160000000000,5032,5034,5030,5030,1288,1351493,1351714
2026-01-20 10:47:00.000000000,1768877220000000000,5030,5030,5024,5024,1933,1351714,1351996
2026-01-20 10:48:00.000000000,1768877280000000000,5024,5028,5024,5028,775,1351996,1351743
2026-01-20 10:49:00.000000000,1768877340000000000,5028,5028,5024,5026,501,1351743,1351644
2026-01-20 10:50:00.000000000,1768877400000000000,5026,5028,5024,5026,679,1351644,1351438
2026-01-20 10:51:00.000000000,1768877460000000000,5026,5034,5026,5032,1271,1351438,1351546
2026-01-20 10:52:00.000000000,1768877520000000000,5032,5034,5030,5032,558,1351546,1351449
2026-01-20 10:53:00.000000000,1768877580000000000,5032,5032,5030,5030,203,1351449,1351388
2026-01-20 10:54:00.000000000,1768877640000000000,5030,5040,5030,5038,2958,1351388,1351767
2026-01-20 10:55:00.000000000,1768877700000000000,5038,5044,5036,5042,2921,1351767,1352175
2026-01-20 10:56:00.000000000,1768877760000000000,5042,5046,5040,5044,4817,1352175,1353753
2026-01-20 10:57:00.000000000,1768877820000000000,5044,5048,5044,5048,2755,1353753,1354581
2026-01-20 10:58:00.000000000,1768877880000000000,5048,5050,5046,5048,2610,1354581,1355281
2026-01-20 10:59:00.000000000,1768877940000000000,5048,5050,5044,5046,1765,1355281,1355342
2026-01-20 11:00:00.000000000,1768878000000000000,5046,5048,5044,5046,1561,1355342,1355363
2026-01-20 11:01:00.000000000,1768878060000000000,5046,5046,5034,5036,4066,1355363,1355732
2026-01-20 11:02:00.000000000,1768878120000000000,5036,5038,5034,5038,1114,1355732,1355923
2026-01-20 11:03:00.000000000,1768878180000000000,5038,5040,5036,5036,1125,1355923,1355892
2026-01-20 11:04:00.000000000,1768878240000000000,5036,5036,5032,5034,1979,1355892,1355987
2026-01-20 11:05:00.000000000,1768878300000000000,5034,5040,5034,5040,919,1355987,1356180
2026-01-20 11:06:00.000000000,1768878360000000000,5040,5040,5036,5040,880,1356180,1356532
2026-01-20 11:07:00.000000000,1768878420000000000,5040,5042,5038,5042,539,1356532,1356526
2026-01-20 11:08:00.000000000,1768878480000000000,5042,5050,5040,5048,4629,1356526,1357438
2026-01-20 11:09:00.000000000,1768878540000000000,5048,5048,5044,5044,1586,1357438,1357434
2026-01-20 11:10:00.000000000,1768878600000000000,5044,5046,5042,5042,1107,1357434,1357292
2026-01-20 11:11:00.000000000,1768878660000000000,5042,5044,5042,5042,521,1357292,1357486
2026-01-20 11:12:00.000000000,1768878720000000000,5042,5046,5042,5046,1155,1357486,1357810
2026-01-20 11:13:00.000000000,1768878780000000000,5046,5050,5044,5048,3315,1357810,1359494
2026-01-20 11:14:00.000000000,1768878840000000000,5048,5050,5048,5048,1030,1359494,1359762
2026-01-20 11:15:00.000000000,1768878900000000000,5048,5050,5044,5044,1419,1359762,1359741
2026-01-20 11:16:00.000000000,1768878960000000000,5044,5050,5044,5050,2475,1359741,1361191
2026-01-20 11:17:00.000000000,1768879020000000000,5050,5050,5044,5046,1511,1361191,1361920
2026-01-20 11:18:00.000000000,1768879080000000000,5046,5048,5042,5044,1278,1361920,1361552
2026-01-20 11:19:00.000000000,1768879140000000000,5044,5046,5042,5044,750,1361552,1361491
2026-01-20 11:20:00.000000000,1768879200000000000,5044,5046,5044,5046,726,1361491,1361406
2026-01-20 11:21:00.000000000,1768879260000000000,5046,5054,5046,5052,3513,1361406,1362915
2026-01-20 11:22:00.000000000,1768879320000000000,5052,5054,5048,5048,2418,1362915,1363086
2026-01-20 11:23:00.000000000,1768879380000000000,5048,5052,5048,5050,1532,1363086,1362930
2026-01-20 11:24:00.000000000,1768879440000000000,5050,5050,5044,5048,2287,1362930,1363011
2026-01-20 11:25:00.000000000,1768879500000000000,5048,5050,5046,5048,1149,1363011,1362988
2026-01-20 11:26:00.000000000,1768879560000000000,5048,5050,5046,5046,683,1362988,1362979
2026-01-20 11:27:00.000000000,1768879620000000000,5046,5048,5046,5046,615,1362979,1363347
2026-01-20 11:28:00.000000000,1768879680000000000,5046,5048,5044,5046,2017,1363347,1362540
2026-01-20 11:29:00.000000000,1768879740000000000,5046,5054,5046,5054,4615,1362540,1363944
2026-01-20 13:30:00.000000000,1768887000000000000,5056,5068,5056,5064,20458,1363944,1365981
2026-01-20 13:31:00.000000000,1768887060000000000,5064,5068,5062,5066,9107,1365981,1366451
2026-01-20 13:32:00.000000000,1768887120000000000,5066,5066,5062,5062,4983,1366451,1366987
2026-01-20 13:33:00.000000000,1768887180000000000,5062,5064,5062,5064,5731,1366987,1366327
2026-01-20 13:34:00.000000000,1768887240000000000,5064,5068,5062,5064,4492,1366327,1368166
2026-01-20 13:35:00.000000000,1768887300000000000,5064,5068,5064,5066,3461,1368166,1369073
2026-01-20 13:36:00.000000000,1768887360000000000,5066,5066,5062,5062,3553,1369073,1370452
2026-01-20 13:37:00.000000000,1768887420000000000,5062,5066,5062,5062,3898,1370452,1372015
2026-01-20 13:38:00.000000000,1768887480000000000,5062,5076,5062,5074,12965,1372015,1374985
2026-01-20 13:39:00.000000000,1768887540000000000,5074,5080,5072,5076,18235,1374985,1384157
2026-01-20 13:40:00.000000000,1768887600000000000,5076,5084,5074,5084,9189,1384157,1383889
2026-01-20 13:41:00.000000000,1768887660000000000,5084,5096,5082,5094,20468,1383889,1386633
2026-01-20 13:42:00.000000000,1768887720000000000,5094,5118,5094,5116,41396,1386633,1390585
2026-01-20 13:43:00.000000000,1768887780000000000,5116,5126,5108,5112,26686,1390585,1391782
2026-01-20 13:44:00.000000000,1768887840000000000,5112,5112,5104,5110,14186,1391782,1393674
2026-01-20 13:45:00.000000000,1768887900000000000,5110,5134,5110,5132,25945,1393674,1399765
2026-01-20 13:46:00.000000000,1768887960000000000,5132,5134,5120,5122,15869,1399765,1401459
2026-01-20 13:47:00.000000000,1768888020000000000,5122,5134,5122,5130,15469,1401459,1405259
2026-01-20 13:48:00.000000000,1768888080000000000,5130,5136,5130,5132,9899,1405259,1407853
2026-01-20 13:49:00.000000000,1768888140000000000,5132,5138,5124,5126,12671,1407853,1408679
2026-01-20 13:50:00.000000000,1768888200000000000,5126,5140,5126,5136,18701,1408679,1413525
2026-01-20 13:51:00.000000000,1768888260000000000,5136,5138,5128,5128,11858,1413525,1414662
2026-01-20 13:52:00.000000000,1768888320000000000,5128,5134,5128,5130,8007,1414662,1414544
2026-01-20 13:53:00.000000000,1768888380000000000,5130,5142,5130,5140,11694,1414544,1418337
2026-01-20 13:54:00.000000000,1768888440000000000,5140,5142,5130,5130,10049,1418337,1417385
2026-01-20 13:55:00.000000000,1768888500000000000,5130,5138,5130,5136,7994,1417385,1420565
2026-01-20 13:56:00.000000000,1768888560000000000,5136,5138,5132,5132,4185,1420565,1420890
2026-01-20 13:57:00.000000000,1768888620000000000,5132,5134,5122,5124,9526,1420890,1420992
2026-01-20 13:58:00.000000000,1768888680000000000,5124,5130,5122,5128,11099,1420992,1419856
2026-01-20 13:59:00.000000000,1768888740000000000,5128,5132,5124,5126,10068,1419856,1422858
2026-01-20 14:00:00.000000000,1768888800000000000,5126,5132,5124,5124,5525,1422858,1423202
2026-01-20 14:01:00.000000000,1768888860000000000,5124,5130,5122,5128,6728,1423202,1423165
2026-01-20 14:02:00.000000000,1768888920000000000,5128,5128,5120,5122,5692,1423165,1422222
2026-01-20 14:03:00.000000000,1768888980000000000,5122,5130,5120,5128,3181,1422222,1422690
2026-01-20 14:04:00.000000000,1768889040000000000,5128,5128,5124,5126,3243,1422690,1422094
2026-01-20 14:05:00.000000000,1768889100000000000,5126,5130,5124,5130,3825,1422094,1422204
2026-01-20 14:06:00.000000000,1768889160000000000,5130,5136,5130,5134,8313,1422204,1423587
2026-01-20 14:07:00.000000000,1768889220000000000,5134,5138,5134,5136,9438,1423587,1425501
2026-01-20 14:08:00.000000000,1768889280000000000,5136,5148,5136,5146,18283,1425501,1431573
2026-01-20 14:09:00.000000000,1768889340000000000,5146,5148,5144,5146,7042,1431573,1432662
