datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-05-16 22:27:00.000000000,1684247220000000000,1852,1852,1850,1850,3122,1099268,1098503
2023-05-16 22:28:00.000000000,1684247280000000000,1850,1851,1850,1850,1192,1098503,1098271
2023-05-16 22:29:00.000000000,1684247340000000000,1850,1852,1849,1852,4581,1098271,1097954
2023-05-16 22:30:00.000000000,1684247400000000000,1852,1852,1850,1852,2472,1097954,1097260
2023-05-16 22:31:00.000000000,1684247460000000000,1852,1853,1851,1852,3027,1097260,1096873
2023-05-16 22:32:00.000000000,1684247520000000000,1852,1852,1847,1850,12176,1096873,1095547
2023-05-16 22:33:00.000000000,1684247580000000000,1850,1850,1847,1849,5046,1095547,1095170
2023-05-16 22:34:00.000000000,1684247640000000000,1849,1850,1848,1850,4980,1095170,1095052
2023-05-16 22:35:00.000000000,1684247700000000000,1850,1850,1849,1849,1127,1095052,1094658
2023-05-16 22:36:00.000000000,1684247760000000000,1849,1850,1848,1849,1977,1094658,1094425
2023-05-16 22:37:00.000000000,1684247820000000000,1849,1850,1847,1849,4890,1094425,1094336
2023-05-16 22:38:00.000000000,1684247880000000000,1849,1851,1849,1849,3191,1094336,1095022
2023-05-16 22:39:00.000000000,1684247940000000000,1849,1851,1849,1850,2704,1095022,1095332
2023-05-16 22:40:00.000000000,1684248000000000000,1850,1852,1849,1851,3476,1095332,1095288
2023-05-16 22:41:00.000000000,1684248060000000000,1851,1852,1850,1850,2300,1095288,1095105
2023-05-16 22:42:00.000000000,1684248120000000000,1850,1850,1848,1849,3230,1095105,1094623
2023-05-16 22:43:00.000000000,1684248180000000000,1849,1851,1849,1850,3107,1094623,1094135
2023-05-16 22:44:00.000000000,1684248240000000000,1850,1853,1849,1851,5332,1094135,1093538
2023-05-16 22:45:00.000000000,1684248300000000000,1851,1852,1850,1852,1983,1093538,1093334
2023-05-16 22:46:00.000000000,1684248360000000000,1852,1852,1851,1852,1793,1093334,1092918
2023-05-16 22:47:00.000000000,1684248420000000000,1852,1853,1851,1852,2546,1092918,1092730
2023-05-16 22:48:00.000000000,1684248480000000000,1852,1852,1850,1851,4122,1092730,1092335
2023-05-16 22:49:00.000000000,1684248540000000000,1851,1852,1850,1852,2055,1092335,1092361
2023-05-16 22:50:00.000000000,1684248600000000000,1852,1853,1850,1851,3166,1092361,1092283
2023-05-16 22:51:00.000000000,1684248660000000000,1851,1852,1851,1852,1862,1092283,1091799
2023-05-16 22:52:00.000000000,1684248720000000000,1852,1853,1850,1853,3600,1091799,1090997
2023-05-16 22:53:00.000000000,1684248780000000000,1853,1853,1852,1852,1862,1090997,1090874
2023-05-16 22:54:00.000000000,1684248840000000000,1852,1853,1851,1852,1343,1090874,1090657
2023-05-16 22:55:00.000000000,1684248900000000000,1852,1854,1852,1853,4927,1090657,1090485
2023-05-16 22:56:00.000000000,1684248960000000000,1853,1855,1852,1854,4614,1090485,1090217
2023-05-16 22:57:00.000000000,1684249020000000000,1854,1855,1853,1854,4576,1090217,1089009
2023-05-16 22:58:00.000000000,1684249080000000000,1854,1854,1853,1853,1738,1089009,1088371
2023-05-16 22:59:00.000000000,1684249140000000000,1853,1854,1853,1853,7104,1088371,1084522
2023-05-17 09:00:00.000000000,1684285200000000000,1853,1855,1851,1854,13666,1084522,1084840
2023-05-17 09:01:00.000000000,1684285260000000000,1854,1855,1851,1854,8396,1084840,1085824
2023-05-17 09:02:00.000000000,1684285320000000000,1854,1857,1853,1856,9590,1085824,1085742
2023-05-17 09:03:00.000000000,1684285380000000000,1856,1861,1855,1860,19825,1085742,1086720
2023-05-17 09:04:00.000000000,1684285440000000000,1860,1861,1856,1857,13120,1086720,1087159
2023-05-17 09:05:00.000000000,1684285500000000000,1857,1858,1856,1857,8239,1087159,1087102
2023-05-17 09:06:00.000000000,1684285560000000000,1857,1862,1857,1861,14226,1087102,1089583
2023-05-17 09:07:00.000000000,1684285620000000000,1861,1861,1858,1858,7283,1089583,1090667
2023-05-17 09:08:00.000000000,1684285680000000000,1858,1859,1854,1854,9149,1090667,1090729
2023-05-17 09:09:00.000000000,1684285740000000000,1854,1858,1854,1857,8284,1090729,1091377
2023-05-17 09:10:00.000000000,1684285800000000000,1857,1857,1852,1852,10361,1091377,1091591
2023-05-17 09:11:00.000000000,1684285860000000000,1852,1854,1852,1853,6324,1091591,1090954
2023-05-17 09:12:00.000000000,1684285920000000000,1853,1855,1853,1854,5047,1090954,1090854
2023-05-17 09:13:00.000000000,1684285980000000000,1854,1857,1853,1856,5066,1090854,1091354
2023-05-17 09:14:00.000000000,1684286040000000000,1856,1857,1855,1856,5091,1091354,1090796
2023-05-17 09:15:00.000000000,1684286100000000000,1856,1859,1856,1858,7153,1090796,1091227
2023-05-17 09:16:00.000000000,1684286160000000000,1858,1863,1858,1863,20427,1091227,1093110
2023-05-17 09:17:00.000000000,1684286220000000000,1863,1863,1860,1861,11817,1093110,1092979
2023-05-17 09:18:00.000000000,1684286280000000000,1861,1866,1861,1866,20499,1092979,1093585
2023-05-17 09:19:00.000000000,1684286340000000000,1866,1870,1865,1868,29571,1093585,1091639
2023-05-17 09:20:00.000000000,1684286400000000000,1868,1870,1867,1870,16786,1091639,1092500
2023-05-17 09:21:00.000000000,1684286460000000000,1870,1871,1864,1866,21215,1092500,1092725
2023-05-17 09:22:00.000000000,1684286520000000000,1866,1867,1864,1865,9892,1092725,1094650
2023-05-17 09:23:00.000000000,1684286580000000000,1865,1865,1863,1863,8850,1094650,1095563
2023-05-17 09:24:00.000000000,1684286640000000000,1863,1863,1860,1862,12370,1095563,1095578
2023-05-17 09:25:00.000000000,1684286700000000000,1862,1863,1861,1862,8931,1095578,1095271
2023-05-17 09:26:00.000000000,1684286760000000000,1862,1863,1861,1863,5936,1095271,1095792
2023-05-17 09:27:00.000000000,1684286820000000000,1863,1864,1862,1864,4807,1095792,1094941
2023-05-17 09:28:00.000000000,1684286880000000000,1864,1865,1863,1864,4255,1094941,1095249
2023-05-17 09:29:00.000000000,1684286940000000000,1864,1865,1861,1862,5504,1095249,1095457
2023-05-17 09:30:00.000000000,1684287000000000000,1862,1863,1857,1857,15160,1095457,1095556
2023-05-17 09:31:00.000000000,1684287060000000000,1857,1860,1856,1857,13119,1095556,1095139
2023-05-17 09:32:00.000000000,1684287120000000000,1857,1858,1856,1857,4724,1095139,1095765
2023-05-17 09:33:00.000000000,1684287180000000000,1857,1859,1857,1858,5952,1095765,1096723
2023-05-17 09:34:00.000000000,1684287240000000000,1858,1858,1854,1854,12837,1096723,1096386
2023-05-17 09:35:00.000000000,1684287300000000000,1854,1856,1853,1854,8736,1096386,1097297
2023-05-17 09:36:00.000000000,1684287360000000000,1854,1855,1853,1853,6595,1097297,1097811
2023-05-17 09:37:00.000000000,1684287420000000000,1853,1855,1852,1854,11201,1097811,1098681
2023-05-17 09:38:00.000000000,1684287480000000000,1854,1856,1853,1854,7353,1098681,1098006
2023-05-17 09:39:00.000000000,1684287540000000000,1854,1856,1853,1856,4309,1098006,1098581
2023-05-17 09:40:00.000000000,1684287600000000000,1856,1856,1853,1854,4102,1098581,1099207
2023-05-17 09:41:00.000000000,1684287660000000000,1854,1855,1853,1855,2226,1099207,1099442
2023-05-17 09:42:00.000000000,1684287720000000000,1855,1855,1853,1854,2879,1099442,1099227
2023-05-17 09:43:00.000000000,1684287780000000000,1854,1856,1852,1855,9274,1099227,1099282
2023-05-17 09:44:00.000000000,1684287840000000000,1855,1855,1846,1846,32744,1099282,1097872
2023-05-17 09:45:00.000000000,1684287900000000000,1846,1847,1845,1846,19659,1097872,1097186
2023-05-17 09:46:00.000000000,1684287960000000000,1846,1847,1845,1846,8061,1097186,1099097
2023-05-17 09:47:00.000000000,1684288020000000000,1846,1846,1843,1844,16310,1099097,1100496
2023-05-17 09:48:00.000000000,1684288080000000000,1844,1846,1844,1844,10741,1100496,1100879
2023-05-17 09:49:00.000000000,1684288140000000000,1844,1845,1843,1843,11051,1100879,1102145
2023-05-17 09:50:00.000000000,1684288200000000000,1843,1844,1841,1843,18949,1102145,1103978
2023-05-17 09:51:00.000000000,1684288260000000000,1843,1847,1842,1846,13423,1103978,1104634
2023-05-17 09:52:00.000000000,1684288320000000000,1846,1846,1843,1844,8438,1104634,1104098
2023-05-17 09:53:00.000000000,1684288380000000000,1844,1846,1844,1845,4802,1104098,1104685
2023-05-17 09:54:00.000000000,1684288440000000000,1845,1846,1844,1846,5072,1104685,1104786
2023-05-17 09:55:00.000000000,1684288500000000000,1846,1846,1844,1846,4336,1104786,1104339
2023-05-17 09:56:00.000000000,1684288560000000000,1846,1846,1842,1844,7548,1104339,1105168
2023-05-17 09:57:00.000000000,1684288620000000000,1844,1844,1842,1843,3677,1105168,1105684
2023-05-17 09:58:00.000000000,1684288680000000000,1843,1845,1842,1844,5651,1105684,1105556
2023-05-17 09:59:00.000000000,1684288740000000000,1844,1845,1842,1842,3747,1105556,1105567
2023-05-17 10:00:00.000000000,1684288800000000000,1842,1846,1841,1845,10366,1105567,1105896
2023-05-17 10:01:00.000000000,1684288860000000000,1845,1847,1844,1846,7709,1105896,1106034
2023-05-17 10:02:00.000000000,1684288920000000000,1846,1847,1845,1846,4190,1106034,1106225
2023-05-17 10:03:00.000000000,1684288980000000000,1846,1847,1845,1846,3281,1106225,1106053
2023-05-17 10:04:00.000000000,1684289040000000000,1846,1847,1845,1846,5037,1106053,1106330
2023-05-17 10:05:00.000000000,1684289100000000000,1846,1846,1844,1844,2060,1106330,1105771
2023-05-17 10:06:00.000000000,1684289160000000000,1844,1847,1844,1846,4057,1105771,1106302
2023-05-17 10:07:00.000000000,1684289220000000000,1846,1847,1845,1846,2500,1106302,1105905
2023-05-17 10:08:00.000000000,1684289280000000000,1846,1847,1845,1847,5294,1105905,1105202
2023-05-17 10:09:00.000000000,1684289340000000000,1847,1847,1845,1846,3330,1105202,1105359
2023-05-17 10:10:00.000000000,1684289400000000000,1846,1847,1845,1846,2455,1105359,1105969
2023-05-17 10:11:00.000000000,1684289460000000000,1846,1849,1845,1849,6927,1105969,1103990
2023-05-17 10:12:00.000000000,1684289520000000000,1849,1849,1848,1849,6085,1103990,1103944
2023-05-17 10:13:00.000000000,1684289580000000000,1849,1852,1848,1851,11336,1103944,1102796
2023-05-17 10:14:00.000000000,1684289640000000000,1851,1852,1850,1851,5225,1102796,1102100
2023-05-17 10:30:00.000000000,1684290600000000000,1851,1853,1851,1852,9650,1102100,1101525
2023-05-17 10:31:00.000000000,1684290660000000000,1852,1854,1851,1851,8460,1101525,1100940
2023-05-17 10:32:00.000000000,1684290720000000000,1851,1852,1848,1849,10202,1100940,1101210
2023-05-17 10:33:00.000000000,1684290780000000000,1849,1851,1848,1849,4936,1101210,1101207
2023-05-17 10:34:00.000000000,1684290840000000000,1849,1850,1847,1848,4232,1101207,1101081
2023-05-17 10:35:00.000000000,1684290900000000000,1848,1850,1848,1849,4707,1101081,1101174
2023-05-17 10:36:00.000000000,1684290960000000000,1849,1851,1849,1850,4379,1101174,1100570
2023-05-17 10:37:00.000000000,1684291020000000000,1850,1852,1849,1850,6785,1100570,1100728
2023-05-17 10:38:00.000000000,1684291080000000000,1850,1851,1848,1849,3337,1100728,1100658
2023-05-17 10:39:00.000000000,1684291140000000000,1849,1850,1848,1849,1994,1100658,1100858
2023-05-17 10:40:00.000000000,1684291200000000000,1849,1851,1849,1850,3506,1100858,1100556
2023-05-17 10:41:00.000000000,1684291260000000000,1850,1850,1849,1850,782,1100556,1100486
2023-05-17 10:42:00.000000000,1684291320000000000,1850,1850,1847,1848,4464,1100486,1100501
2023-05-17 10:43:00.000000000,1684291380000000000,1848,1850,1845,1846,5742,1100501,1101237
2023-05-17 10:44:00.000000000,1684291440000000000,1846,1847,1845,1845,5088,1101237,1101522
2023-05-17 10:45:00.000000000,1684291500000000000,1845,1847,1844,1844,7213,1101522,1102683
2023-05-17 10:46:00.000000000,1684291560000000000,1844,1845,1844,1845,7758,1102683,1104101
2023-05-17 10:47:00.000000000,1684291620000000000,1845,1847,1844,1847,3048,1104101,1104604
2023-05-17 10:48:00.000000000,1684291680000000000,1847,1848,1846,1848,2869,1104604,1105204
2023-05-17 10:49:00.000000000,1684291740000000000,1848,1849,1847,1848,5096,1105204,1105410
2023-05-17 10:50:00.000000000,1684291800000000000,1848,1849,1847,1849,3134,1105410,1104764
2023-05-17 10:51:00.000000000,1684291860000000000,1849,1851,1848,1850,5234,1104764,1104660
2023-05-17 10:52:00.000000000,1684291920000000000,1850,1851,1848,1849,4645,1104660,1104859
2023-05-17 10:53:00.000000000,1684291980000000000,1849,1851,1848,1849,2954,1104859,1105371
2023-05-17 10:54:00.000000000,1684292040000000000,1849,1850,1848,1850,2505,1105371,1105636
2023-05-17 10:55:00.000000000,1684292100000000000,1850,1852,1849,1852,7605,1105636,1105830
2023-05-17 10:56:00.000000000,1684292160000000000,1852,1852,1849,1850,4244,1105830,1105358
2023-05-17 10:57:00.000000000,1684292220000000000,1850,1850,1848,1849,3150,1105358,1105449
2023-05-17 10:58:00.000000000,1684292280000000000,1849,1850,1849,1849,1534,1105449,1105481
2023-05-17 10:59:00.000000000,1684292340000000000,1849,1851,1849,1851,2169,1105481,1106122
2023-05-17 11:00:00.000000000,1684292400000000000,1851,1851,1848,1848,4417,1106122,1106008
2023-05-17 11:01:00.000000000,1684292460000000000,1848,1849,1848,1848,1179,1106008,1106010
2023-05-17 11:02:00.000000000,1684292520000000000,1848,1850,1847,1847,4785,1106010,1106303
2023-05-17 11:03:00.000000000,1684292580000000000,1847,1848,1846,1847,3851,1106303,1104798
2023-05-17 11:04:00.000000000,1684292640000000000,1847,1849,1847,1848,1945,1104798,1104828
2023-05-17 11:05:00.000000000,1684292700000000000,1848,1848,1847,1848,621,1104828,1104741
2023-05-17 11:06:00.000000000,1684292760000000000,1848,1848,1845,1846,5305,1104741,1104710
2023-05-17 11:07:00.000000000,1684292820000000000,1846,1847,1845,1846,3328,1104710,1104708
2023-05-17 11:08:00.000000000,1684292880000000000,1846,1848,1845,1848,4580,1104708,1105442
2023-05-17 11:09:00.000000000,1684292940000000000,1848,1848,1845,1845,3342,1105442,1105459
2023-05-17 11:10:00.000000000,1684293000000000000,1845,1846,1844,1846,4579,1105459,1106774
2023-05-17 11:11:00.000000000,1684293060000000000,1846,1846,1844,1844,5004,1106774,1107435
2023-05-17 11:12:00.000000000,1684293120000000000,1844,1846,1844,1845,3054,1107435,1107690
2023-05-17 11:13:00.000000000,1684293180000000000,1845,1847,1845,1846,2839,1107690,1107998
2023-05-17 11:14:00.000000000,1684293240000000000,1846,1847,1845,1845,1833,1107998,1107952
2023-05-17 11:15:00.000000000,1684293300000000000,1845,1846,1845,1846,841,1107952,1108385
2023-05-17 11:16:00.000000000,1684293360000000000,1846,1846,1844,1845,3777,1108385,1108083
2023-05-17 11:17:00.000000000,1684293420000000000,1845,1845,1843,1844,4211,1108083,1108399
2023-05-17 11:18:00.000000000,1684293480000000000,1844,1846,1843,1844,4693,1108399,1107943
2023-05-17 11:19:00.000000000,1684293540000000000,1844,1846,1844,1844,2182,1107943,1107654
2023-05-17 11:20:00.000000000,1684293600000000000,1844,1845,1844,1845,608,1107654,1107724
2023-05-17 11:21:00.000000000,1684293660000000000,1845,1845,1843,1844,4355,1107724,1108037
2023-05-17 11:22:00.000000000,1684293720000000000,1844,1844,1842,1843,7620,1108037,1108164
2023-05-17 11:23:00.000000000,1684293780000000000,1843,1846,1842,1845,4762,1108164,1107788
2023-05-17 11:24:00.000000000,1684293840000000000,1845,1846,1844,1846,2724,1107788,1107484
2023-05-17 11:25:00.000000000,1684293900000000000,1846,1846,1843,1843,3340,1107484,1108112
2023-05-17 11:26:00.000000000,1684293960000000000,1843,1844,1842,1843,4137,1108112,1109792
2023-05-17 11:27:00.000000000,1684294020000000000,1843,1845,1843,1844,4545,1109792,1109614
2023-05-17 11:28:00.000000000,1684294080000000000,1844,1845,1843,1845,977,1109614,1109519
2023-05-17 11:29:00.000000000,1684294140000000000,1845,1845,1844,1844,2489,1109519,1108387
2023-05-17 13:30:00.000000000,1684301400000000000,1844,1845,1842,1844,8494,1108387,1109483
2023-05-17 13:31:00.000000000,1684301460000000000,1844,1846,1843,1844,7239,1109483,1108801
2023-05-17 13:32:00.000000000,1684301520000000000,1844,1846,1843,1844,5609,1108801,1108609
2023-05-17 13:33:00.000000000,1684301580000000000,1844,1844,1839,1841,15271,1108609,1109569
2023-05-17 13:34:00.000000000,1684301640000000000,1841,1844,1841,1843,6811,1109569,1109465
2023-05-17 13:35:00.000000000,1684301700000000000,1843,1844,1842,1843,4555,1109465,1110578
2023-05-17 13:36:00.000000000,1684301760000000000,1843,1843,1837,1837,14395,1110578,1110717
2023-05-17 13:37:00.000000000,1684301820000000000,1837,1839,1836,1838,12637,1110717,1111897
2023-05-17 13:38:00.000000000,1684301880000000000,1838,1838,1832,1833,24131,1111897,1113457
2023-05-17 13:39:00.000000000,1684301940000000000,1833,1835,1833,1834,9763,1113457,1115356
2023-05-17 13:40:00.000000000,1684302000000000000,1834,1837,1834,1835,10323,1115356,1116205
2023-05-17 13:41:00.000000000,1684302060000000000,1835,1835,1832,1832,10707,1116205,1118918
2023-05-17 13:42:00.000000000,1684302120000000000,1832,1834,1832,1834,9366,1118918,1121592
2023-05-17 13:43:00.000000000,1684302180000000000,1834,1835,1832,1834,8142,1121592,1122946
2023-05-17 13:44:00.000000000,1684302240000000000,1834,1835,1834,1834,5586,1122946,1124896
2023-05-17 13:45:00.000000000,1684302300000000000,1834,1835,1826,1828,35483,1124896,1124365
2023-05-17 13:46:00.000000000,1684302360000000000,1828,1828,1824,1825,21359,1124365,1128368
2023-05-17 13:47:00.000000000,1684302420000000000,1825,1827,1825,1827,9152,1128368,1130113
2023-05-17 13:48:00.000000000,1684302480000000000,1827,1827,1822,1823,17765,1130113,1132877
2023-05-17 13:49:00.000000000,1684302540000000000,1823,1825,1823,1824,10907,1132877,1135194
2023-05-17 13:50:00.000000000,1684302600000000000,1824,1824,1821,1823,16739,1135194,1137505
2023-05-17 13:51:00.000000000,1684302660000000000,1823,1825,1822,1825,7995,1137505,1138886
2023-05-17 13:52:00.000000000,1684302720000000000,1825,1827,1823,1826,13855,1138886,1139982
2023-05-17 13:53:00.000000000,1684302780000000000,1826,1826,1822,1823,9204,1139982,1143570
2023-05-17 13:54:00.000000000,1684302840000000000,1823,1825,1823,1823,6954,1143570,1146098
2023-05-17 13:55:00.000000000,1684302900000000000,1823,1824,1823,1823,4598,1146098,1147355
2023-05-17 13:56:00.000000000,1684302960000000000,1823,1823,1817,1820,26222,1147355,1149361
2023-05-17 13:57:00.000000000,1684303020000000000,1820,1820,1815,1819,20293,1149361,1153022
2023-05-17 13:58:00.000000000,1684303080000000000,1819,1819,1816,1817,11045,1153022,1154330
2023-05-17 13:59:00.000000000,1684303140000000000,1817,1818,1815,1817,13716,1154330,1156379
2023-05-17 14:00:00.000000000,1684303200000000000,1817,1819,1816,1818,15665,1156379,1158671
2023-05-17 14:01:00.000000000,1684303260000000000,1818,1820,1817,1818,12286,1158671,1161205
2023-05-17 14:02:00.000000000,1684303320000000000,1818,1819,1814,1814,16712,1161205,1162238
2023-05-17 14:03:00.000000000,1684303380000000000,1814,1817,1814,1816,10992,1162238,1164088
2023-05-17 14:04:00.000000000,1684303440000000000,1816,1818,1814,1818,9612,1164088,1165118
2023-05-17 14:05:00.000000000,1684303500000000000,1818,1820,1817,1819,12135,1165118,1164207
2023-05-17 14:06:00.000000000,1684303560000000000,1819,1822,1818,1822,13058,1164207,1162554
2023-05-17 14:07:00.000000000,1684303620000000000,1822,1823,1820,1821,9630,1162554,1161304
2023-05-17 14:08:00.000000000,1684303680000000000,1821,1825,1821,1824,15458,1161304,1159202
2023-05-17 14:09:00.000000000,1684303740000000000,1824,1824,1822,1822,7757,1159202,1159391
2023-05-17 14:10:00.000000000,1684303800000000000,1822,1823,1820,1821,7297,1159391,1159487
2023-05-17 14:11:00.000000000,1684303860000000000,1821,1823,1818,1818,14137,1159487,1161717
2023-05-17 14:12:00.000000000,1684303920000000000,1818,1819,1816,1816,11310,1161717,1163364
2023-05-17 14:13:00.000000000,1684303980000000000,1816,1817,1814,1817,15559,1163364,1163300
2023-05-17 14:14:00.000000000,1684304040000000000,1817,1817,1816,1816,3327,1163300,1164344
2023-05-17 14:15:00.000000000,1684304100000000000,1816,1822,1816,1820,12126,1164344,1163310
2023-05-17 14:16:00.000000000,1684304160000000000,1820,1822,1820,1821,8433,1163310,1164679
2023-05-17 14:17:00.000000000,1684304220000000000,1821,1822,1821,1822,5374,1164679,1165005
2023-05-17 14:18:00.000000000,1684304280000000000,1822,1822,1819,1820,8270,1165005,1166288
2023-05-17 14:19:00.000000000,1684304340000000000,1820,1822,1819,1819,10613,1166288,1168683
2023-05-17 14:20:00.000000000,1684304400000000000,1819,1820,1816,1817,10697,1168683,1170853
2023-05-17 14:21:00.000000000,1684304460000000000,1817,1819,1817,1818,3807,1170853,1170869
2023-05-17 14:22:00.000000000,1684304520000000000,1818,1819,1817,1818,8004,1170869,1171546
2023-05-17 14:23:00.000000000,1684304580000000000,1818,1821,1818,1820,10940,1171546,1168987
2023-05-17 14:24:00.000000000,1684304640000000000,1820,1820,1817,1818,5977,1168987,1169792
2023-05-17 14:25:00.000000000,1684304700000000000,1818,1820,1818,1820,3418,1169792,1169518
2023-05-17 14:26:00.000000000,1684304760000000000,1820,1820,1818,1819,6500,1169518,1169818
2023-05-17 14:27:00.000000000,1684304820000000000,1819,1820,1817,1818,6262,1169818,1170673
2023-05-17 14:28:00.000000000,1684304880000000000,1818,1818,1816,1817,4312,1170673,1170538
2023-05-17 14:29:00.000000000,1684304940000000000,1817,1818,1816,1817,3990,1170538,1170956
2023-05-17 14:30:00.000000000,1684305000000000000,1817,1818,1816,1818,6412,1170956,1171597
2023-05-17 14:31:00.000000000,1684305060000000000,1818,1822,1817,1821,9528,1171597,1170577
2023-05-17 14:32:00.000000000,1684305120000000000,1821,1822,1818,1818,7680,1170577,1170805
2023-05-17 14:33:00.000000000,1684305180000000000,1818,1819,1816,1816,6453,1170805,1171976
2023-05-17 14:34:00.000000000,1684305240000000000,1816,1819,1816,1818,6401,1171976,1171888
2023-05-17 14:35:00.000000000,1684305300000000000,1818,1820,1818,1819,4707,1171888,1171888
2023-05-17 14:36:00.000000000,1684305360000000000,1819,1823,1818,1822,11868,1171888,1169654
2023-05-17 14:37:00.000000000,1684305420000000000,1822,1825,1821,1825,18353,1169654,1166540
2023-05-17 14:38:00.000000000,1684305480000000000,1825,1825,1822,1822,7945,1166540,1164706
2023-05-17 14:39:00.000000000,1684305540000000000,1822,1822,1819,1820,9315,1164706,1165807
2023-05-17 14:40:00.000000000,1684305600000000000,1820,1822,1820,1822,4607,1165807,1165697
2023-05-17 14:41:00.000000000,1684305660000000000,1822,1822,1819,1819,4090,1165697,1165885
2023-05-17 14:42:00.000000000,1684305720000000000,1819,1820,1818,1819,6529,1165885,1165493
2023-05-17 14:43:00.000000000,1684305780000000000,1819,1820,1819,1819,2156,1165493,1165469
2023-05-17 14:44:00.000000000,1684305840000000000,1819,1820,1819,1819,1983,1165469,1165646
2023-05-17 14:45:00.000000000,1684305900000000000,1819,1822,1819,1821,6634,1165646,1165104
2023-05-17 14:46:00.000000000,1684305960000000000,1821,1821,1819,1820,4554,1165104,1165511
2023-05-17 14:47:00.000000000,1684306020000000000,1820,1820,1818,1818,5509,1165511,1165009
2023-05-17 14:48:00.000000000,1684306080000000000,1818,1822,1818,1821,7946,1165009,1165041
2023-05-17 14:49:00.000000000,1684306140000000000,1821,1823,1820,1821,6842,1165041,1163664
2023-05-17 14:50:00.000000000,1684306200000000000,1821,1822,1821,1821,3267,1163664,1163151
2023-05-17 14:51:00.000000000,1684306260000000000,1821,1822,1819,1820,4954,1163151,1162578
2023-05-17 14:52:00.000000000,1684306320000000000,1820,1821,1819,1821,4605,1162578,1162645
2023-05-17 14:53:00.000000000,1684306380000000000,1821,1821,1819,1820,3522,1162645,1162417
2023-05-17 14:54:00.000000000,1684306440000000000,1820,1820,1816,1817,14776,1162417,1162033
2023-05-17 14:55:00.000000000,1684306500000000000,1817,1818,1815,1818,13216,1162033,1161450
2023-05-17 14:56:00.000000000,1684306560000000000,1818,1821,1817,1820,11448,1161450,1158271
2023-05-17 14:57:00.000000000,1684306620000000000,1820,1821,1820,1820,6160,1158271,1155881
2023-05-17 14:58:00.000000000,1684306680000000000,1820,1821,1819,1820,7695,1155881,1153512
2023-05-17 14:59:00.000000000,1684306740000000000,1820,1821,1819,1819,12935,1153512,1146757
2023-05-17 21:00:00.000000000,1684328400000000000,1823,1825,1821,1821,28493,1146757,1147212
2023-05-17 21:01:00.000000000,1684328460000000000,1821,1824,1821,1822,17678,1147212,1147193
2023-05-17 21:02:00.000000000,1684328520000000000,1822,1823,1820,1822,14528,1147193,1147177
2023-05-17 21:03:00.000000000,1684328580000000000,1822,1824,1822,1822,12406,1147177,1148970
2023-05-17 21:04:00.000000000,1684328640000000000,1822,1824,1822,1824,8460,1148970,1150002
2023-05-17 21:05:00.000000000,1684328700000000000,1824,1825,1823,1824,6590,1150002,1150026
2023-05-17 21:06:00.000000000,1684328760000000000,1824,1824,1818,1819,13531,1150026,1151591
2023-05-17 21:07:00.000000000,1684328820000000000,1819,1821,1818,1821,8160,1151591,1152627
2023-05-17 21:08:00.000000000,1684328880000000000,1821,1822,1819,1821,5454,1152627,1152725
2023-05-17 21:09:00.000000000,1684328940000000000,1821,1822,1819,1819,7985,1152725,1153917
2023-05-17 21:10:00.000000000,1684329000000000000,1819,1822,1819,1822,5412,1153917,1154173
2023-05-17 21:11:00.000000000,1684329060000000000,1822,1822,1820,1822,2879,1154173,1154576
2023-05-17 21:12:00.000000000,1684329120000000000,1822,1822,1819,1819,6462,1154576,1157037
2023-05-17 21:13:00.000000000,1684329180000000000,1819,1820,1815,1816,17557,1157037,1163702
2023-05-17 21:14:00.000000000,1684329240000000000,1816,1819,1815,1817,13494,1163702,1165372
2023-05-17 21:15:00.000000000,1684329300000000000,1817,1818,1815,1818,10166,1165372,1167076
2023-05-17 21:16:00.000000000,1684329360000000000,1818,1818,1816,1817,8392,1167076,1168582
2023-05-17 21:17:00.000000000,1684329420000000000,1817,1818,1815,1816,6531,1168582,1168870
2023-05-17 21:18:00.000000000,1684329480000000000,1816,1818,1815,1815,14318,1168870,1170753
2023-05-17 21:19:00.000000000,1684329540000000000,1815,1818,1815,1817,5956,1170753,1170085
2023-05-17 21:20:00.000000000,1684329600000000000,1817,1820,1817,1820,9459,1170085,1170265
2023-05-17 21:21:00.000000000,1684329660000000000,1820,1822,1820,1821,17831,1170265,1171722
2023-05-17 21:22:00.000000000,1684329720000000000,1821,1822,1821,1822,7419,1171722,1172643
2023-05-17 21:23:00.000000000,1684329780000000000,1822,1824,1821,1824,13158,1172643,1172950
2023-05-17 21:24:00.000000000,1684329840000000000,1824,1824,1822,1823,12372,1172950,1174048
2023-05-17 21:25:00.000000000,1684329900000000000,1823,1824,1820,1820,9178,1174048,1176139
2023-05-17 21:26:00.000000000,1684329960000000000,1820,1822,1820,1821,11017,1176139,1175986
2023-05-17 21:27:00.000000000,1684330020000000000,1821,1828,1821,1827,21569,1175986,1174638
2023-05-17 21:28:00.000000000,1684330080000000000,1827,1832,1827,1829,28831,1174638,1171263
2023-05-17 21:29:00.000000000,1684330140000000000,1829,1831,1828,1830,15827,1171263,1169859
2023-05-17 21:30:00.000000000,1684330200000000000,1830,1830,1824,1826,23520,1169859,1170176
