datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2024-06-19 11:07:00.000000000,1718766420000000000,7900,7904,7898,7900,1249,660194,659916
2024-06-19 11:08:00.000000000,1718766480000000000,7900,7900,7896,7898,698,659916,659887
2024-06-19 11:09:00.000000000,1718766540000000000,7898,7898,7896,7896,254,659887,659884
2024-06-19 11:10:00.000000000,1718766600000000000,7896,7904,7896,7898,1163,659884,660232
2024-06-19 11:11:00.000000000,1718766660000000000,7898,7912,7898,7906,4616,660232,660406
2024-06-19 11:12:00.000000000,1718766720000000000,7906,7910,7906,7908,1448,660406,660282
2024-06-19 11:13:00.000000000,1718766780000000000,7908,7908,7900,7900,1073,660282,660237
2024-06-19 11:14:00.000000000,1718766840000000000,7900,7902,7900,7902,676,660237,660255
2024-06-19 11:15:00.000000000,1718766900000000000,7902,7904,7898,7900,925,660255,660125
2024-06-19 11:16:00.000000000,1718766960000000000,7900,7904,7900,7904,442,660125,660151
2024-06-19 11:17:00.000000000,1718767020000000000,7904,7906,7902,7902,791,660151,660211
2024-06-19 11:18:00.000000000,1718767080000000000,7902,7906,7900,7906,1132,660211,660278
2024-06-19 11:19:00.000000000,1718767140000000000,7906,7906,7902,7902,726,660278,660148
2024-06-19 11:20:00.000000000,1718767200000000000,7902,7902,7894,7896,1116,660148,660012
2024-06-19 11:21:00.000000000,1718767260000000000,7896,7896,7892,7894,969,660012,659942
2024-06-19 11:22:00.000000000,1718767320000000000,7894,7902,7894,7902,842,659942,660021
2024-06-19 11:23:00.000000000,1718767380000000000,7902,7904,7900,7902,780,660021,660090
2024-06-19 11:24:00.000000000,1718767440000000000,7902,7906,7902,7904,660,660090,660163
2024-06-19 11:25:00.000000000,1718767500000000000,7904,7910,7902,7908,1244,660163,660082
2024-06-19 11:26:00.000000000,1718767560000000000,7908,7912,7908,7910,1471,660082,660519
2024-06-19 11:27:00.000000000,1718767620000000000,7910,7912,7908,7910,963,660519,660732
2024-06-19 11:28:00.000000000,1718767680000000000,7910,7912,7908,7910,772,660732,660673
2024-06-19 11:29:00.000000000,1718767740000000000,7910,7910,7906,7906,696,660673,660664
2024-06-19 13:30:00.000000000,1718775000000000000,7906,7918,7906,7916,3491,660664,659572
2024-06-19 13:31:00.000000000,1718775060000000000,7916,7924,7916,7920,3528,659572,660241
2024-06-19 13:32:00.000000000,1718775120000000000,7920,7922,7918,7922,2590,660241,660802
2024-06-19 13:33:00.000000000,1718775180000000000,7922,7928,7920,7924,2849,660802,661221
2024-06-19 13:34:00.000000000,1718775240000000000,7924,7928,7922,7922,2284,661221,661635
2024-06-19 13:35:00.000000000,1718775300000000000,7922,7926,7918,7918,1659,661635,661973
2024-06-19 13:36:00.000000000,1718775360000000000,7918,7918,7914,7916,1263,661973,661914
2024-06-19 13:37:00.000000000,1718775420000000000,7916,7916,7914,7914,1039,661914,661886
2024-06-19 13:38:00.000000000,1718775480000000000,7914,7918,7912,7916,1117,661886,661773
2024-06-19 13:39:00.000000000,1718775540000000000,7916,7920,7916,7920,699,661773,661929
2024-06-19 13:40:00.000000000,1718775600000000000,7920,7920,7916,7916,529,661929,661894
2024-06-19 13:41:00.000000000,1718775660000000000,7916,7920,7916,7918,616,661894,662130
2024-06-19 13:42:00.000000000,1718775720000000000,7918,7920,7914,7914,1224,662130,662396
2024-06-19 13:43:00.000000000,1718775780000000000,7914,7918,7912,7916,1064,662396,662475
2024-06-19 13:44:00.000000000,1718775840000000000,7916,7926,7916,7924,2457,662475,663098
2024-06-19 13:45:00.000000000,1718775900000000000,7924,7928,7922,7924,1571,663098,663245
2024-06-19 13:46:00.000000000,1718775960000000000,7924,7924,7916,7918,1110,663245,663481
2024-06-19 13:47:00.000000000,1718776020000000000,7918,7932,7918,7932,3862,663481,663912
2024-06-19 13:48:00.000000000,1718776080000000000,7932,7936,7926,7936,3586,663912,664305
2024-06-19 13:49:00.000000000,1718776140000000000,7936,7936,7930,7932,2412,664305,664403
2024-06-19 13:50:00.000000000,1718776200000000000,7932,7936,7930,7936,1578,664403,664515
2024-06-19 13:51:00.000000000,1718776260000000000,7936,7936,7930,7930,1665,664515,664856
2024-06-19 13:52:00.000000000,1718776320000000000,7930,7934,7926,7932,1902,664856,664876
2024-06-19 13:53:00.000000000,1718776380000000000,7932,7936,7928,7930,2118,664876,665367
2024-06-19 13:54:00.000000000,1718776440000000000,7930,7940,7930,7938,2428,665367,665760
2024-06-19 13:55:00.000000000,1718776500000000000,7938,7940,7936,7938,2330,665760,666198
2024-06-19 13:56:00.000000000,1718776560000000000,7938,7940,7936,7938,1717,666198,666503
2024-06-19 13:57:00.000000000,1718776620000000000,7938,7938,7932,7936,1062,666503,666574
2024-06-19 13:58:00.000000000,1718776680000000000,7936,7936,7930,7930,1928,666574,667021
2024-06-19 13:59:00.000000000,1718776740000000000,7930,7936,7930,7932,1061,667021,667229
2024-06-19 14:00:00.000000000,1718776800000000000,7932,7936,7930,7932,2155,667229,667748
2024-06-19 14:01:00.000000000,1718776860000000000,7932,7932,7924,7924,2366,667748,667698
2024-06-19 14:02:00.000000000,1718776920000000000,7924,7926,7920,7922,1167,667698,667538
2024-06-19 14:03:00.000000000,1718776980000000000,7922,7924,7920,7920,1275,667538,667351
2024-06-19 14:04:00.000000000,1718777040000000000,7920,7924,7920,7922,932,667351,667347
2024-06-19 14:05:00.000000000,1718777100000000000,7922,7926,7922,7924,951,667347,667687
2024-06-19 14:06:00.000000000,1718777160000000000,7924,7924,7918,7920,1338,667687,667946
2024-06-19 14:07:00.000000000,1718777220000000000,7920,7920,7916,7916,923,667946,667768
2024-06-19 14:08:00.000000000,1718777280000000000,7916,7922,7916,7918,1133,667768,667756
2024-06-19 14:09:00.000000000,1718777340000000000,7918,7920,7914,7916,965,667756,667559
2024-06-19 14:10:00.000000000,1718777400000000000,7916,7920,7912,7914,1712,667559,667632
2024-06-19 14:11:00.000000000,1718777460000000000,7914,7918,7910,7912,2315,667632,667512
2024-06-19 14:12:00.000000000,1718777520000000000,7912,7912,7908,7910,2463,667512,667219
2024-06-19 14:13:00.000000000,1718777580000000000,7910,7918,7910,7918,1168,667219,666892
2024-06-19 14:14:00.000000000,1718777640000000000,7918,7924,7918,7922,1664,666892,666856
2024-06-19 14:15:00.000000000,1718777700000000000,7922,7922,7916,7920,1249,666856,666411
2024-06-19 14:16:00.000000000,1718777760000000000,7920,7924,7918,7920,1791,666411,666020
2024-06-19 14:17:00.000000000,1718777820000000000,7920,7920,7912,7914,1017,666020,665923
2024-06-19 14:18:00.000000000,1718777880000000000,7914,7914,7910,7912,1237,665923,665944
2024-06-19 14:19:00.000000000,1718777940000000000,7912,7912,7906,7906,2565,665944,665915
2024-06-19 14:20:00.000000000,1718778000000000000,7906,7914,7904,7910,1813,665915,666197
2024-06-19 14:21:00.000000000,1718778060000000000,7910,7910,7908,7910,864,666197,666106
2024-06-19 14:22:00.000000000,1718778120000000000,7910,7910,7906,7910,892,666106,666038
2024-06-19 14:23:00.000000000,1718778180000000000,7910,7910,7906,7908,1024,666038,666067
2024-06-19 14:24:00.000000000,1718778240000000000,7908,7912,7906,7912,946,666067,666149
2024-06-19 14:25:00.000000000,1718778300000000000,7912,7914,7910,7912,714,666149,666042
2024-06-19 14:26:00.000000000,1718778360000000000,7912,7914,7910,7910,498,666042,666067
2024-06-19 14:27:00.000000000,1718778420000000000,7910,7914,7908,7914,600,666067,666019
2024-06-19 14:28:00.000000000,1718778480000000000,7914,7916,7912,7912,342,666019,666020
2024-06-19 14:29:00.000000000,1718778540000000000,7912,7912,7906,7906,538,666020,665977
2024-06-19 14:30:00.000000000,1718778600000000000,7906,7914,7904,7914,1523,665977,666055
2024-06-19 14:31:00.000000000,1718778660000000000,7914,7916,7906,7908,1100,666055,666111
2024-06-19 14:32:00.000000000,1718778720000000000,7908,7912,7908,7908,943,666111,665848
2024-06-19 14:33:00.000000000,1718778780000000000,7908,7910,7906,7906,408,665848,665878
2024-06-19 14:34:00.000000000,1718778840000000000,7906,7912,7904,7910,771,665878,665695
2024-06-19 14:35:00.000000000,1718778900000000000,7910,7916,7910,7914,592,665695,665521
2024-06-19 14:36:00.000000000,1718778960000000000,7914,7918,7912,7912,903,665521,665852
2024-06-19 14:37:00.000000000,1718779020000000000,7912,7914,7908,7908,649,665852,665736
2024-06-19 14:38:00.000000000,1718779080000000000,7908,7910,7906,7910,391,665736,665783
2024-06-19 14:39:00.000000000,1718779140000000000,7910,7912,7906,7912,714,665783,665907
2024-06-19 14:40:00.000000000,1718779200000000000,7912,7912,7910,7912,545,665907,665837
2024-06-19 14:41:00.000000000,1718779260000000000,7912,7914,7912,7914,429,665837,665733
2024-06-19 14:42:00.000000000,1718779320000000000,7914,7914,7910,7914,745,665733,665871
2024-06-19 14:43:00.000000000,1718779380000000000,7914,7914,7906,7906,738,665871,665660
2024-06-19 14:44:00.000000000,1718779440000000000,7906,7910,7904,7910,762,665660,665688
2024-06-19 14:45:00.000000000,1718779500000000000,7910,7914,7910,7912,690,665688,665570
2024-06-19 14:46:00.000000000,1718779560000000000,7912,7912,7908,7908,355,665570,665661
2024-06-19 14:47:00.000000000,1718779620000000000,7908,7914,7908,7912,517,665661,665803
2024-06-19 14:48:00.000000000,1718779680000000000,7912,7912,7908,7910,341,665803,665742
2024-06-19 14:49:00.000000000,1718779740000000000,7910,7912,7908,7912,580,665742,665639
2024-06-19 14:50:00.000000000,1718779800000000000,7912,7914,7912,7914,757,665639,665498
2024-06-19 14:51:00.000000000,1718779860000000000,7914,7914,7910,7912,584,665498,665506
2024-06-19 14:52:00.000000000,1718779920000000000,7912,7914,7910,7910,293,665506,665419
2024-06-19 14:53:00.000000000,1718779980000000000,7910,7912,7908,7910,388,665419,665429
2024-06-19 14:54:00.000000000,1718780040000000000,7910,7912,7908,7910,377,665429,665448
2024-06-19 14:55:00.000000000,1718780100000000000,7910,7912,7908,7908,634,665448,665200
2024-06-19 14:56:00.000000000,1718780160000000000,7908,7912,7906,7908,1177,665200,665045
2024-06-19 14:57:00.000000000,1718780220000000000,7908,7912,7908,7910,808,665045,664831
2024-06-19 14:58:00.000000000,1718780280000000000,7910,7914,7910,7912,910,664831,664590
2024-06-19 14:59:00.000000000,1718780340000000000,7912,7916,7912,7916,3437,664590,663070
2024-06-19 21:00:00.000000000,1718802000000000000,7922,7934,7914,7926,9833,663070,663643
2024-06-19 21:01:00.000000000,1718802060000000000,7926,7928,7922,7924,3449,663643,664830
2024-06-19 21:02:00.000000000,1718802120000000000,7924,7926,7922,7924,1449,664830,665044
2024-06-19 21:03:00.000000000,1718802180000000000,7924,7930,7924,7930,1787,665044,664731
2024-06-19 21:04:00.000000000,1718802240000000000,7930,7932,7928,7928,1971,664731,664866
2024-06-19 21:05:00.000000000,1718802300000000000,7928,7930,7924,7926,2245,664866,665015
2024-06-19 21:06:00.000000000,1718802360000000000,7926,7930,7926,7928,1694,665015,665280
2024-06-19 21:07:00.000000000,1718802420000000000,7928,7932,7924,7924,2112,665280,665493
2024-06-19 21:08:00.000000000,1718802480000000000,7924,7926,7922,7922,1679,665493,665474
2024-06-19 21:09:00.000000000,1718802540000000000,7922,7926,7920,7924,1356,665474,665626
2024-06-19 21:10:00.000000000,1718802600000000000,7924,7926,7920,7922,791,665626,665701
2024-06-19 21:11:00.000000000,1718802660000000000,7922,7926,7920,7922,981,665701,665826
2024-06-19 21:12:00.000000000,1718802720000000000,7922,7924,7920,7922,988,665826,665769
2024-06-19 21:13:00.000000000,1718802780000000000,7922,7926,7922,7924,816,665769,665780
2024-06-19 21:14:00.000000000,1718802840000000000,7924,7928,7922,7924,1170,665780,665986
2024-06-19 21:15:00.000000000,1718802900000000000,7924,7926,7920,7922,948,665986,666021
2024-06-19 21:16:00.000000000,1718802960000000000,7922,7930,7922,7930,1477,666021,665931
2024-06-19 21:17:00.000000000,1718803020000000000,7930,7930,7924,7924,894,665931,666203
2024-06-19 21:18:00.000000000,1718803080000000000,7924,7930,7924,7928,885,666203,666060
2024-06-19 21:19:00.000000000,1718803140000000000,7928,7930,7926,7926,507,666060,666193
2024-06-19 21:20:00.000000000,1718803200000000000,7926,7928,7924,7924,1065,666193,666336
2024-06-19 21:21:00.000000000,1718803260000000000,7924,7926,7922,7924,799,666336,666437
2024-06-19 21:22:00.000000000,1718803320000000000,7924,7926,7924,7926,106,666437,666439
2024-06-19 21:23:00.000000000,1718803380000000000,7926,7930,7924,7930,740,666439,666467
2024-06-19 21:24:00.000000000,1718803440000000000,7930,7932,7928,7928,1241,666467,666573
2024-06-19 21:25:00.000000000,1718803500000000000,7928,7930,7928,7930,288,666573,666687
2024-06-19 21:26:00.000000000,1718803560000000000,7930,7930,7928,7930,92,666687,666735
2024-06-19 21:27:00.000000000,1718803620000000000,7930,7930,7916,7916,3123,666735,667037
2024-06-19 21:28:00.000000000,1718803680000000000,7916,7920,7914,7918,1968,667037,667088
2024-06-19 21:29:00.000000000,1718803740000000000,7918,7920,7912,7914,1454,667088,667158
2024-06-19 21:30:00.000000000,1718803800000000000,7914,7918,7914,7918,1553,667158,667229
2024-06-19 21:31:00.000000000,1718803860000000000,7918,7920,7910,7912,1370,667229,667286
2024-06-19 21:32:00.000000000,1718803920000000000,7912,7920,7912,7916,845,667286,667379
2024-06-19 21:33:00.000000000,1718803980000000000,7916,7918,7916,7918,600,667379,667400
2024-06-19 21:34:00.000000000,1718804040000000000,7918,7920,7914,7916,667,667400,667231
2024-06-19 21:35:00.000000000,1718804100000000000,7916,7916,7912,7914,872,667231,667301
2024-06-19 21:36:00.000000000,1718804160000000000,7914,7914,7910,7912,962,667301,667337
2024-06-19 21:37:00.000000000,1718804220000000000,7912,7918,7912,7916,1008,667337,667509
2024-06-19 21:38:00.000000000,1718804280000000000,7916,7916,7914,7914,263,667509,667511
2024-06-19 21:39:00.000000000,1718804340000000000,7914,7916,7912,7914,437,667511,667567
2024-06-19 21:40:00.000000000,1718804400000000000,7914,7918,7912,7916,1026,667567,667634
2024-06-19 21:41:00.000000000,1718804460000000000,7916,7920,7914,7920,656,667634,667722
2024-06-19 21:42:00.000000000,1718804520000000000,7920,7922,7914,7916,834,667722,667656
2024-06-19 21:43:00.000000000,1718804580000000000,7916,7918,7914,7916,141,667656,667659
2024-06-19 21:44:00.000000000,1718804640000000000,7916,7920,7916,7918,391,667659,667738
2024-06-19 21:45:00.000000000,1718804700000000000,7918,7920,7914,7914,732,667738,667798
2024-06-19 21:46:00.000000000,1718804760000000000,7914,7918,7912,7918,503,667798,667801
2024-06-19 21:47:00.000000000,1718804820000000000,7918,7918,7916,7918,125,667801,667799
2024-06-19 21:48:00.000000000,1718804880000000000,7918,7920,7918,7920,165,667799,667790
2024-06-19 21:49:00.000000000,1718804940000000000,7920,7920,7916,7918,309,667790,667729
2024-06-19 21:50:00.000000000,1718805000000000000,7918,7920,7916,7920,357,667729,667727
2024-06-19 21:51:00.000000000,1718805060000000000,7920,7920,7914,7914,343,667727,667733
2024-06-19 21:52:00.000000000,1718805120000000000,7914,7918,7912,7912,461,667733,667743
2024-06-19 21:53:00.000000000,1718805180000000000,7912,7916,7906,7912,2068,667743,667918
2024-06-19 21:54:00.000000000,1718805240000000000,7912,7912,7908,7910,757,667918,667986
2024-06-19 21:55:00.000000000,1718805300000000000,7910,7910,7906,7908,1273,667986,667871
2024-06-19 21:56:00.000000000,1718805360000000000,7908,7910,7904,7904,1318,667871,667799
2024-06-19 21:57:00.000000000,1718805420000000000,7904,7908,7904,7906,889,667799,667596
2024-06-19 21:58:00.000000000,1718805480000000000,7906,7908,7904,7908,931,667596,667341
2024-06-19 21:59:00.000000000,1718805540000000000,7908,7908,7906,7908,924,667341,667510
2024-06-19 22:00:00.000000000,1718805600000000000,7908,7910,7902,7906,2246,667510,667387
2024-06-19 22:01:00.000000000,1718805660000000000,7906,7908,7906,7908,261,667387,667530
2024-06-19 22:02:00.000000000,1718805720000000000,7908,7914,7906,7912,1019,667530,667749
2024-06-19 22:03:00.000000000,1718805780000000000,7912,7912,7910,7912,338,667749,667746
2024-06-19 22:04:00.000000000,1718805840000000000,7912,7912,7908,7910,438,667746,667631
2024-06-19 22:05:00.000000000,1718805900000000000,7910,7912,7910,7910,319,667631,667650
2024-06-19 22:06:00.000000000,1718805960000000000,7910,7916,7910,7916,917,667650,667488
2024-06-19 22:07:00.000000000,1718806020000000000,7916,7930,7916,7924,3208,667488,667192
2024-06-19 22:08:00.000000000,1718806080000000000,7924,7926,7920,7922,1123,667192,666950
2024-06-19 22:09:00.000000000,1718806140000000000,7922,7926,7922,7922,931,666950,667114
2024-06-19 22:10:00.000000000,1718806200000000000,7922,7922,7918,7920,577,667114,667094
2024-06-19 22:11:00.000000000,1718806260000000000,7920,7922,7920,7920,272,667094,667066
2024-06-19 22:12:00.000000000,1718806320000000000,7920,7926,7920,7924,724,667066,667181
2024-06-19 22:13:00.000000000,1718806380000000000,7924,7924,7920,7920,586,667181,667288
2024-06-19 22:14:00.000000000,1718806440000000000,7920,7924,7918,7920,482,667288,667358
2024-06-19 22:15:00.000000000,1718806500000000000,7920,7920,7918,7918,1041,667358,667588
2024-06-19 22:16:00.000000000,1718806560000000000,7918,7922,7918,7922,448,667588,667541
2024-06-19 22:17:00.000000000,1718806620000000000,7922,7922,7918,7920,340,667541,667530
2024-06-19 22:18:00.000000000,1718806680000000000,7920,7926,7920,7926,661,667530,667689
2024-06-19 22:19:00.000000000,1718806740000000000,7926,7926,7924,7926,288,667689,667749
2024-06-19 22:20:00.000000000,1718806800000000000,7926,7926,7922,7922,472,667749,667818
2024-06-19 22:21:00.000000000,1718806860000000000,7922,7928,7922,7924,578,667818,668012
2024-06-19 22:22:00.000000000,1718806920000000000,7924,7924,7918,7922,550,668012,667843
2024-06-19 22:23:00.000000000,1718806980000000000,7922,7922,7916,7916,448,667843,667793
2024-06-19 22:24:00.000000000,1718807040000000000,7916,7916,7908,7910,1477,667793,667574
2024-06-19 22:25:00.000000000,1718807100000000000,7910,7912,7908,7910,751,667574,667359
2024-06-19 22:26:00.000000000,1718807160000000000,7910,7912,7908,7912,390,667359,667403
2024-06-19 22:27:00.000000000,1718807220000000000,7912,7912,7908,7912,794,667403,667703
2024-06-19 22:28:00.000000000,1718807280000000000,7912,7914,7910,7914,599,667703,667592
2024-06-19 22:29:00.000000000,1718807340000000000,7914,7914,7912,7912,488,667592,667762
2024-06-19 22:30:00.000000000,1718807400000000000,7912,7914,7910,7910,519,667762,667847
2024-06-19 22:31:00.000000000,1718807460000000000,7910,7910,7908,7910,403,667847,667895
2024-06-19 22:32:00.000000000,1718807520000000000,7910,7912,7906,7906,1076,667895,667884
2024-06-19 22:33:00.000000000,1718807580000000000,7906,7908,7904,7908,966,667884,667699
2024-06-19 22:34:00.000000000,1718807640000000000,7908,7910,7906,7910,439,667699,667678
2024-06-19 22:35:00.000000000,1718807700000000000,7910,7912,7908,7912,466,667678,667499
2024-06-19 22:36:00.000000000,1718807760000000000,7912,7916,7910,7914,833,667499,667454
2024-06-19 22:37:00.000000000,1718807820000000000,7914,7914,7912,7912,543,667454,667491
2024-06-19 22:38:00.000000000,1718807880000000000,7912,7912,7904,7904,1054,667491,667491
2024-06-19 22:39:00.000000000,1718807940000000000,7904,7908,7904,7908,545,667491,667569
2024-06-19 22:40:00.000000000,1718808000000000000,7908,7912,7906,7912,389,667569,667566
2024-06-19 22:41:00.000000000,1718808060000000000,7912,7916,7910,7914,591,667566,667585
2024-06-19 22:42:00.000000000,1718808120000000000,7914,7916,7912,7912,365,667585,667503
2024-06-19 22:43:00.000000000,1718808180000000000,7912,7916,7912,7914,240,667503,667469
2024-06-19 22:44:00.000000000,1718808240000000000,7914,7918,7914,7916,527,667469,667430
2024-06-19 22:45:00.000000000,1718808300000000000,7916,7916,7912,7912,284,667430,667486
2024-06-19 22:46:00.000000000,1718808360000000000,7912,7916,7912,7916,234,667486,667511
2024-06-19 22:47:00.000000000,1718808420000000000,7916,7922,7914,7920,893,667511,667441
2024-06-19 22:48:00.000000000,1718808480000000000,7920,7922,7918,7918,834,667441,667487
2024-06-19 22:49:00.000000000,1718808540000000000,7918,7922,7918,7922,605,667487,667422
2024-06-19 22:50:00.000000000,1718808600000000000,7922,7922,7920,7920,454,667422,667329
2024-06-19 22:51:00.000000000,1718808660000000000,7920,7926,7920,7924,543,667329,667275
2024-06-19 22:52:00.000000000,1718808720000000000,7924,7932,7924,7928,2369,667275,667048
2024-06-19 22:53:00.000000000,1718808780000000000,7928,7932,7928,7928,1395,667048,666880
2024-06-19 22:54:00.000000000,1718808840000000000,7928,7930,7928,7930,508,666880,666807
2024-06-19 22:55:00.000000000,1718808900000000000,7930,7932,7928,7930,841,666807,666612
2024-06-19 22:56:00.000000000,1718808960000000000,7930,7932,7928,7930,839,666612,666581
2024-06-19 22:57:00.000000000,1718809020000000000,7930,7930,7928,7928,667,666581,666345
2024-06-19 22:58:00.000000000,1718809080000000000,7928,7930,7928,7930,967,666345,666240
2024-06-19 22:59:00.000000000,1718809140000000000,7930,7938,7928,7936,2853,666240,665970
2024-06-20 09:00:00.000000000,1718845200000000000,7916,7928,7916,7924,6253,665970,665472
2024-06-20 09:01:00.000000000,1718845260000000000,7924,7930,7922,7928,2679,665472,665598
2024-06-20 09:02:00.000000000,1718845320000000000,7928,7934,7928,7934,1778,665598,665722
2024-06-20 09:03:00.000000000,1718845380000000000,7934,7934,7928,7930,1275,665722,666110
2024-06-20 09:04:00.000000000,1718845440000000000,7930,7932,7924,7926,2553,666110,666679
2024-06-20 09:05:00.000000000,1718845500000000000,7926,7932,7924,7930,1015,666679,666777
2024-06-20 09:06:00.000000000,1718845560000000000,7930,7932,7924,7932,1292,666777,667090
2024-06-20 09:07:00.000000000,1718845620000000000,7932,7934,7928,7930,2152,667090,668004
2024-06-20 09:08:00.000000000,1718845680000000000,7930,7934,7928,7934,1328,668004,668110
2024-06-20 09:09:00.000000000,1718845740000000000,7934,7942,7932,7936,3882,668110,668477
2024-06-20 09:10:00.000000000,1718845800000000000,7936,7938,7932,7938,1608,668477,668642
2024-06-20 09:11:00.000000000,1718845860000000000,7938,7938,7932,7932,1133,668642,668668
2024-06-20 09:12:00.000000000,1718845920000000000,7932,7940,7930,7940,950,668668,668828
2024-06-20 09:13:00.000000000,1718845980000000000,7940,7942,7938,7940,1340,668828,669194
2024-06-20 09:14:00.000000000,1718846040000000000,7940,7942,7938,7938,911,669194,669368
2024-06-20 09:15:00.000000000,1718846100000000000,7938,7940,7930,7936,1743,669368,669329
2024-06-20 09:16:00.000000000,1718846160000000000,7936,7936,7932,7934,634,669329,669492
2024-06-20 09:17:00.000000000,1718846220000000000,7934,7940,7934,7938,1539,669492,669713
2024-06-20 09:18:00.000000000,1718846280000000000,7938,7938,7932,7934,1196,669713,669775
2024-06-20 09:19:00.000000000,1718846340000000000,7934,7938,7934,7936,903,669775,670025
2024-06-20 09:20:00.000000000,1718846400000000000,7936,7936,7930,7932,644,670025,670039
2024-06-20 09:21:00.000000000,1718846460000000000,7932,7934,7930,7932,514,670039,670045
2024-06-20 09:22:00.000000000,1718846520000000000,7932,7934,7928,7932,942,670045,670170
2024-06-20 09:23:00.000000000,1718846580000000000,7932,7936,7930,7930,553,670170,670322
2024-06-20 09:24:00.000000000,1718846640000000000,7930,7934,7928,7930,448,670322,670325
2024-06-20 09:25:00.000000000,1718846700000000000,7930,7932,7928,7930,412,670325,670417
2024-06-20 09:26:00.000000000,1718846760000000000,7930,7932,7928,7930,390,670417,670507
2024-06-20 09:27:00.000000000,1718846820000000000,7930,7930,7924,7928,1118,670507,670709
2024-06-20 09:28:00.000000000,1718846880000000000,7928,7934,7926,7934,838,670709,670678
2024-06-20 09:29:00.000000000,1718846940000000000,7934,7938,7932,7934,884,670678,670675
2024-06-20 09:30:00.000000000,1718847000000000000,7934,7936,7930,7936,822,670675,670583
2024-06-20 09:31:00.000000000,1718847060000000000,7936,7936,7932,7934,793,670583,670632
2024-06-20 09:32:00.000000000,1718847120000000000,7934,7938,7934,7936,638,670632,670849
2024-06-20 09:33:00.000000000,1718847180000000000,7936,7938,7934,7936,283,670849,670808
2024-06-20 09:34:00.000000000,1718847240000000000,7936,7938,7932,7934,952,670808,670645
2024-06-20 09:35:00.000000000,1718847300000000000,7934,7936,7934,7936,494,670645,670643
2024-06-20 09:36:00.000000000,1718847360000000000,7936,7936,7928,7928,624,670643,670455
2024-06-20 09:37:00.000000000,1718847420000000000,7928,7930,7924,7928,1367,670455,670209
2024-06-20 09:38:00.000000000,1718847480000000000,7928,7928,7924,7928,956,670209,670264
2024-06-20 09:39:00.000000000,1718847540000000000,7928,7928,7924,7924,599,670264,670310
2024-06-20 09:40:00.000000000,1718847600000000000,7924,7926,7920,7920,2034,670310,670063
2024-06-20 09:41:00.000000000,1718847660000000000,7920,7922,7914,7918,2523,670063,669879
2024-06-20 09:42:00.000000000,1718847720000000000,7918,7918,7912,7912,2118,669879,669963
2024-06-20 09:43:00.000000000,1718847780000000000,7912,7916,7910,7916,1416,669963,669940
2024-06-20 09:44:00.000000000,1718847840000000000,7916,7918,7914,7916,619,669940,669854
2024-06-20 09:45:00.000000000,1718847900000000000,7916,7922,7914,7922,1871,669854,669832
2024-06-20 09:46:00.000000000,1718847960000000000,7922,7922,7912,7912,1297,669832,669764
2024-06-20 09:47:00.000000000,1718848020000000000,7912,7916,7910,7912,812,669764,669940
2024-06-20 09:48:00.000000000,1718848080000000000,7912,7916,7910,7912,934,669940,670154
2024-06-20 09:49:00.000000000,1718848140000000000,7912,7914,7908,7912,1545,670154,670312
2024-06-20 09:50:00.000000000,1718848200000000000,7912,7916,7912,7914,657,670312,670247
2024-06-20 09:51:00.000000000,1718848260000000000,7914,7914,7906,7908,2218,670247,669911
2024-06-20 09:52:00.000000000,1718848320000000000,7908,7908,7900,7908,1853,669911,669990
2024-06-20 09:53:00.000000000,1718848380000000000,7908,7908,7894,7902,3297,669990,669206
2024-06-20 09:54:00.000000000,1718848440000000000,7902,7906,7898,7906,1715,669206,669531
2024-06-20 09:55:00.000000000,1718848500000000000,7906,7906,7902,7902,693,669531,669642
2024-06-20 09:56:00.000000000,1718848560000000000,7902,7904,7894,7894,1217,669642,669642
2024-06-20 09:57:00.000000000,1718848620000000000,7894,7902,7894,7900,1948,669642,669990
2024-06-20 09:58:00.000000000,1718848680000000000,7900,7904,7894,7896,1611,669990,670103
2024-06-20 09:59:00.000000000,1718848740000000000,7896,7898,7892,7894,917,670103,669914
2024-06-20 10:00:00.000000000,1718848800000000000,7894,7896,7890,7894,2641,669914,670031
2024-06-20 10:01:00.000000000,1718848860000000000,7894,7896,7878,7884,6120,670031,669295
2024-06-20 10:02:00.000000000,1718848920000000000,7884,7886,7880,7882,1923,669295,669066
2024-06-20 10:03:00.000000000,1718848980000000000,7882,7884,7876,7880,2492,669066,669030
2024-06-20 10:04:00.000000000,1718849040000000000,7880,7884,7876,7884,1283,669030,669085
2024-06-20 10:05:00.000000000,1718849100000000000,7884,7892,7882,7890,1943,669085,669100
2024-06-20 10:06:00.000000000,1718849160000000000,7890,7892,7886,7888,2123,669100,669132
2024-06-20 10:07:00.000000000,1718849220000000000,7888,7892,7886,7890,1588,669132,669281
2024-06-20 10:08:00.000000000,1718849280000000000,7890,7898,7890,7898,1529,669281,669392
2024-06-20 10:09:00.000000000,1718849340000000000,7898,7900,7894,7894,1708,669392,669477
2024-06-20 10:10:00.000000000,1718849400000000000,7894,7896,7892,7896,1113,669477,669826
2024-06-20 10:11:00.000000000,1718849460000000000,7896,7902,7894,7898,1497,669826,670109
